0.21	0.225	0.205	0.227	0.205	0.205	0.205	0.215	0.212	0.205
0.205	0.222	0.21	0.227	0.205	0.205	0.205	0.215	0.215	0.205
0.2	0.225	0.208	0.229	0.208	0.208	0.208	0.208	0.21	0.208
0.2	0.222	0.203	0.229	0.208	0.208	0.208	0.2	0.21	0.208
0.203	0.225	0.203	0.227	0.203	0.203	0.203	0.193	0.208	0.203
0.205	0.222	0.21	0.225	0.203	0.203	0.203	0.198	0.21	0.203
0.208	0.227	0.21	0.227	0.203	0.203	0.203	0.203	0.212	0.203
0.208	0.227	0.21	0.227	0.205	0.205	0.205	0.2	0.212	0.205
0.205	0.225	0.21	0.229	0.208	0.208	0.208	0.198	0.21	0.208
0.203	0.222	0.21	0.229	0.205	0.205	0.205	0.195	0.208	0.205
0.208	0.22	0.208	0.229	0.2	0.2	0.2	0.195	0.208	0.2
0.21	0.225	0.208	0.227	0.205	0.205	0.205	0.198	0.21	0.205
0.212	0.227	0.21	0.227	0.205	0.205	0.205	0.198	0.212	0.205
0.21	0.227	0.21	0.229	0.21	0.21	0.21	0.2	0.212	0.21
0.205	0.227	0.21	0.232	0.21	0.21	0.21	0.198	0.208	0.21
0.203	0.222	0.21	0.229	0.208	0.208	0.208	0.198	0.205	0.208
0.205	0.225	0.21	0.229	0.205	0.205	0.205	0.193	0.208	0.205
0.208	0.227	0.21	0.227	0.205	0.205	0.205	0.193	0.21	0.205
0.21	0.225	0.212	0.227	0.205	0.205	0.205	0.195	0.215	0.205
0.205	0.225	0.215	0.227	0.208	0.208	0.208	0.198	0.215	0.208
0.203	0.222	0.205	0.229	0.21	0.21	0.21	0.195	0.212	0.21
0.203	0.22	0.205	0.229	0.205	0.205	0.205	0.195	0.208	0.205
0.205	0.22	0.203	0.229	0.205	0.205	0.205	0.195	0.208	0.205
0.21	0.22	0.205	0.227	0.208	0.208	0.208	0.198	0.21	0.208
0.21	0.225	0.21	0.225	0.208	0.208	0.208	0.203	0.21	0.208
0.208	0.225	0.212	0.229	0.21	0.21	0.21	0.208	0.208	0.21
0.205	0.227	0.215	0.229	0.21	0.21	0.21	0.203	0.208	0.21
0.205	0.225	0.21	0.229	0.203	0.203	0.203	0.195	0.208	0.203
0.205	0.225	0.208	0.229	0.203	0.203	0.203	0.195	0.205	0.203
0.208	0.225	0.212	0.227	0.203	0.203	0.203	0.2	0.21	0.203
0.208	0.227	0.21	0.227	0.203	0.203	0.203	0.205	0.21	0.203
0.205	0.229	0.212	0.227	0.205	0.205	0.205	0.203	0.21	0.205
0.208	0.227	0.215	0.229	0.205	0.205	0.205	0.2	0.205	0.205
0.205	0.225	0.208	0.227	0.2	0.2	0.2	0.198	0.203	0.2
0.208	0.222	0.21	0.227	0.198	0.198	0.198	0.188	0.205	0.198
0.21	0.222	0.21	0.225	0.2	0.2	0.2	0.183	0.21	0.2
0.212	0.227	0.212	0.225	0.2	0.2	0.2	0.186	0.21	0.2
0.21	0.227	0.21	0.227	0.2	0.2	0.2	0.188	0.21	0.2
0.208	0.225	0.215	0.229	0.203	0.203	0.203	0.186	0.208	0.203
0.205	0.222	0.21	0.232	0.2	0.2	0.2	0.188	0.205	0.2
0.205	0.222	0.208	0.229	0.198	0.198	0.198	0.193	0.208	0.198
0.208	0.225	0.215	0.229	0.2	0.2	0.2	0.198	0.212	0.2
0.208	0.227	0.215	0.229	0.203	0.203	0.203	0.225	0.212	0.203
0.212	0.229	0.215	0.229	0.205	0.205	0.205	0.305	0.21	0.205
0.205	0.225	0.21	0.232	0.203	0.203	0.203	1.699	0.208	0.203
0.205	0.225	0.208	0.232	0.2	0.2	0.2	2.795	0.208	0.2
0.205	0.222	0.208	0.229	0.195	0.195	0.195	1.348	0.208	0.195
0.217	0.222	0.21	0.227	0.198	0.198	0.198	0.964	0.21	0.198
0.22	0.227	0.215	0.227	0.2	0.2	0.2	1.033	0.212	0.2
0.22	0.227	0.212	0.229	0.203	0.203	0.203	1.157	0.215	0.203
0.215	0.225	0.21	0.232	0.203	0.203	0.203	1.208	0.212	0.203
0.215	0.222	0.208	0.229	0.2	0.2	0.2	1.274	0.21	0.2
0.212	0.225	0.203	0.229	0.198	0.198	0.198	1.316	0.21	0.198
0.215	0.225	0.208	0.229	0.198	0.198	0.198	1.353	0.212	0.198
0.217	0.227	0.208	0.229	0.2	0.2	0.2	1.323	0.212	0.2
0.215	0.227	0.208	0.227	0.203	0.203	0.203	1.328	0.215	0.203
0.217	0.225	0.208	0.229	0.203	0.203	0.203	1.299	0.212	0.203
0.215	0.222	0.21	0.229	0.2	0.2	0.2	1.208	0.212	0.2
0.22	0.22	0.208	0.225	0.195	0.195	0.195	0.945	0.215	0.195
0.222	0.222	0.208	0.227	0.198	0.198	0.198	0.752	0.217	0.198
0.225	0.225	0.21	0.225	0.2	0.2	0.2	0.659	0.22	0.2
0.225	0.227	0.21	0.225	0.2	0.2	0.2	0.591	0.22	0.2
0.222	0.222	0.21	0.229	0.2	0.2	0.2	0.466	0.215	0.2
0.22	0.222	0.208	0.229	0.2	0.2	0.2	0.396	0.215	0.2
0.222	0.222	0.205	0.227	0.205	0.205	0.205	0.364	0.217	0.205
0.222	0.222	0.21	0.225	0.203	0.203	0.203	0.303	0.217	0.203
0.225	0.225	0.208	0.227	0.208	0.208	0.208	0.244	0.22	0.208
0.225	0.225	0.21	0.227	0.208	0.208	0.208	0.225	0.22	0.208
0.225	0.225	0.208	0.229	0.208	0.208	0.208	0.217	0.215	0.208
0.22	0.222	0.208	0.229	0.208	0.208	0.208	0.215	0.215	0.208
0.222	0.222	0.208	0.227	0.203	0.203	0.203	0.215	0.212	0.203
0.225	0.227	0.205	0.227	0.2	0.2	0.2	0.217	0.217	0.2
0.225	0.227	0.2	0.227	0.203	0.203	0.203	0.217	0.217	0.203
0.225	0.227	0.195	0.229	0.203	0.203	0.203	0.217	0.217	0.203
0.232	0.225	0.198	0.229	0.203	0.203	0.203	0.215	0.21	0.203
0.251	0.222	0.195	0.232	0.198	0.198	0.198	0.21	0.215	0.198
0.325	0.222	0.195	0.229	0.193	0.193	0.193	0.21	0.215	0.193
0.53	0.225	0.198	0.229	0.198	0.198	0.198	0.21	0.217	0.198
1.047	0.227	0.2	0.229	0.198	0.198	0.198	0.22	0.217	0.198
