subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,755,336,472,609,401,135,102,84,296,954,804,826,842,200,754,238,790,642,669,155,784,587,812,996,17,629,874,434,978,247,135
0,969,539,642,957,343,55,239,718,503,406,396,507,972,597,265,852,628,800,632,393,900,235,749,540,879,49,498,611,160,143,334
0,54,120,292,817,894,973,437,830,82,833,323,333,187,123,118,606,586,762,188,661,359,501,529,897,552,915,571,232,873,83,576
0,678,2,101,97,522,694,176,652,433,455,118,896,124,99,863,122,189,455,749,566,475,620,889,488,104,490,353,611,963,277,136
0,152,387,597,26,565,659,313,441,187,824,206,488,224,111,688,736,122,188,209,500,655,308,96,808,27,44,902,329,0,790,208
0,248,994,212,14,430,24,629,998,830,465,647,573,514,779,387,401,233,63,635,620,510,123,666,268,812,955,354,298,795,942,352
0,490,191,573,800,823,427,356,530,978,655,721,199,43,212,606,251,998,443,448,461,583,646,359,148,558,457,789,442,937,327,952
0,938,776,314,39,883,247,761,650,582,615,127,396,647,989,428,416,201,634,730,587,664,984,0,47,822,584,899,926,847,237,869
0,722,604,382,937,830,71,385,542,532,641,280,103,668,745,274,832,243,788,61,403,21,240,965,655,501,777,808,667,487,817,978
0,876,185,36,306,219,945,593,138,65,827,947,49,69,315,181,74,968,763,70,449,431,771,908,317,767,649,353,745,332,357,227
0,22,892,880,878,483,172,678,234,595,284,88,411,249,994,671,733,847,646,596,295,53,168,603,761,193,623,705,791,936,628,884
0,573,139,665,179,973,391,364,164,424,69,334,603,289,888,921,748,502,117,789,529,37,900,463,636,631,28,477,683,600,856,47
0,904,253,285,141,395,635,352,450,727,861,136,180,697,259,683,944,805,367,838,324,335,256,589,324,691,413,550,746,568,888,351
0,8,577,814,299,425,359,360,636,927,169,725,855,166,7,205,235,530,77,232,110,783,29,445,946,840,966,571,333,157,190,194
0,365,980,523,139,556,416,66,298,365,343,326,449,306,1000,935,968,417,167,952,444,656,765,276,922,874,992,821,606,884,93,939
0,917,539,488,719,520,757,446,66,651,402,151,842,904,676,791,538,360,238,89,209,534,596,655,389,98,68,265,420,421,508,282
0,740,249,880,26,53,847,469,298,502,280,577,424,649,880,92,638,356,104,960,771,233,385,576,997,690,14,873,401,878,990,951
0,749,539,839,557,226,648,979,296,246,396,528,971,403,218,298,72,730,36,674,143,952,152,433,342,476,814,43,175,678,152,621
0,567,870,106,757,770,220,478,696,698,118,324,245,726,678,798,147,494,755,936,30,36,186,583,385,165,238,156,519,370,844,858
0,204,177,334,75,355,27,154,80,379,888,958,529,496,466,800,18,667,101,559,121,342,308,167,224,673,681,495,812,346,965,826
0,702,931,611,394,421,356,508,348,683,650,746,659,320,20,214,592,54,406,759,124,865,205,901,817,519,985,710,377,711,855,346
0,145,34,276,395,925,113,67,431,1000,774,692,909,385,343,599,107,858,548,491,662,704,226,608,666,72,444,528,487,413,30,262
0,235,838,167,80,404,550,910,225,569,916,955,208,108,42,414,228,748,863,728,65,493,690,303,494,922,924,827,375,347,407,848
0,386,469,82,739,422,462,154,458,56,597,91,129,943,561,979,856,953,399,860,518,520,463,701,241,297,422,998,625,187,769,636
0,890,537,800,853,926,699,871,359,4,602,971,995,967,759,766,47,739,381,387,671,942,387,98,119,758,386,789,114,323,974,319
0,599,782,442,148,851,750,732,936,391,47,508,451,379,933,937,843,292,75,968,26,217,339,643,310,340,564,824,376,372,754,693
0,284,905,402,371,375,217,622,443,735,114,670,920,0,901,509,949,516,259,422,681,177,588,981,741,331,733,642,439,776,834,274
0,288,445,860,21,303,864,649,566,548,266,679,371,505,62,10,426,103,319,436,309,913,582,537,222,740,994,118,816,738,206,376
0,425,995,80,585,651,388,467,424,971,34,941,127,58,152,360,874,789,170,242,642,728,413,620,899,985,618,628,465,329,709,750
0,489,134,394,814,351,58,693,34,711,282,55,791,92,996,213,206,609,220,941,547,544,426,712,0,337,56,387,642,790,900,758
0,634,22,687,20,936,457,520,9,999,284,254,234,214,535,117,326,212,648,261,200,964,99,759,487,579,590,309,906,153,60,820
0,937,563,717,297,876,910,173,4,853,929,164,4,178,952,549,579,52,757,971,748,327,22,440,669,12,824,203,731,369,429,527
0,895,586,746,990,883,798,307,511,443,834,285,837,787,912,574,393,920,352,268,776,120,791,669,685,890,519,981,639,503,181,695
0,8,200,124,165,537,221,788,803,809,938,188,55,524,351,883,72,123,549,28,178,409,199,75,74,640,668,586,61,976,910,332
0,58,996,203,311,244,952,108,278,937,201,2,543,712,187,845,337,103,164,548,961,827,218,715,14,569,935,0,717,256,262,548
0,672,706,454,508,532,376,854,848,8,735,457,847,907,110,93,87,701,183,539,363,989,262,716,693,219,548,863,558,380,199,932
0,51,87,498,2,431,688,408,278,573,841,509,496,316,520,499,884,684,495,817,929,856,568,818,555,506,264,363,505,298,908,490
0,701,444,275,820,373,379,869,549,795,210,213,462,396,526,560,683,89,197,869,369,493,24,643,698,712,223,579,428,243,339,662
0,729,38,812,177,110,739,713,111,65,553,296,929,318,423,712,115,484,278,484,730,45,889,274,427,506,608,20,562,143,247,687
0,77,301,74,681,23,857,945,488,375,133,83,694,673,367,42,178,839,582,253,654,607,179,866,150,445,227,56,742,617,782,754
0,365,875,793,704,321,474,319,552,169,748,702,846,250,503,934,105,607,703,785,733,87,408,12,714,741,494,916,608,985,195,700
0,273,689,5,901,106,305,236,704,986,213,475,302,406,337,657,301,592,696,375,695,153,718,825,212,367,951,691,260,248,987,566
0,20,283,855,377,199,741,49,325,664,113,774,247,639,111,660,909,812,643,380,57,701,908,196,786,432,77,956,703,85,1000,770
0,514,673,564,1000,83,595,769,9,20,989,296,933,433,483,840,166,294,773,100,228,557,23,497,821,308,686,494,506,586,335,100
0,72,197,643,782,540,77,176,966,145,215,250,448,109,481,942,272,926,432,115,907,166,621,210,602,693,846,317,588,25,939,384
0,530,79,547,782,767,789,459,876,469,139,986,975,655,495,250,641,838,766,112,901,189,739,548,58,564,681,268,994,172,500,428
0,361,46,715,959,245,536,232,687,772,272,800,142,559,419,134,147,752,234,313,275,343,218,697,607,244,88,430,288,885,892,504
0,93,44,579,168,270,690,565,672,753,431,128,609,18,705,373,284,881,802,202,464,156,21,446,648,207,328,892,947,796,524,660
0,744,331,382,557,900,120,91,41,813,964,253,799,450,112,536,122,334,901,239,583,342,266,958,377,118,376,437,867,717,953,45
0,42,772,282,520,884,363,564,41,734,117,419,864,37,523,404,847,612,66,965,968,195,18,299,865,139,234,755,81,633,509,341
0,163,160,696,59,171,34,769,140,303,113,813,365,767,907,195,275,725,209,1,162,766,5,981,402,316,55,940,468,794,585,940
0,854,131,169,358,258,653,673,319,647,36,92,420,872,462,195,246,824,266,73,626,627,135,885,714,237,582,807,216,204,351,739
0,240,198,610,547,485,573,302,157,204,789,825,318,422,39,625,803,232,164,378,425,245,835,0,346,167,195,319,942,625,365,71
0,214,879,457,714,386,640,365,567,532,427,24,911,168,530,54,271,385,963,650,912,94,504,432,666,343,526,917,975,841,57,297
0,20,776,148,228,88,46,111,620,421,574,248,570,809,365,833,659,801,569,453,222,37,30,617,146,610,232,843,186,172,53,780
0,451,804,479,422,29,251,79,913,375,832,105,155,411,550,178,405,978,839,876,743,359,807,311,349,479,648,919,221,722,38,678
0,623,276,28,494,725,700,930,417,44,747,278,147,164,489,969,755,252,184,361,198,698,606,794,285,516,426,858,773,78,682,295
0,234,407,746,300,920,523,623,517,533,987,301,881,675,501,378,136,92,140,311,288,859,271,673,505,3,31,64,579,75,369,224
0,545,515,268,894,618,979,179,146,413,933,830,282,387,562,377,813,339,745,38,692,804,607,298,759,921,983,400,841,678,620,977
0,483,153,461,170,195,946,105,230,542,620,539,75,136,896,377,803,270,148,302,75,718,742,899,749,933,634,984,329,758,8,792
0,822,355,242,302,449,437,370,38,291,46,615,923,938,571,694,168,220,601,581,308,49,613,702,723,482,335,882,748,31,195,470
0,284,144,281,915,332,277,112,226,856,840,19,66,87,4,373,678,931,154,628,807,98,28,257,431,523,963,182,130,94,680,948
0,95,468,530,670,402,852,157,67,771,165,822,10,482,73,247,880,184,263,627,795,455,60,16,198,439,16,611,275,314,578,966
0,218,38,82,863,999,942,954,780,834,299,787,566,521,869,658,163,983,133,978,862,58,329,201,949,94,552,207,795,666,807,846
0,991,64,81,165,801,675,639,697,860,130,224,788,56,986,87,84,77,290,912,840,871,787,619,564,687,1,209,166,741,256,232
0,819,41,684,182,116,845,60,409,406,580,988,267,73,983,536,207,292,946,283,304,522,477,328,408,517,977,935,925,144,782,760
0,36,44,893,789,981,54,156,721,906,92,878,488,572,969,542,582,904,881,830,521,995,480,290,431,873,132,474,362,939,485,746
0,525,466,275,373,480,100,514,551,827,784,457,51,273,853,281,165,195,590,126,747,707,726,37,570,377,900,783,634,303,265,226
0,289,501,549,839,368,242,860,822,905,441,457,563,245,76,8,65,215,42,922,30,511,558,716,954,500,368,776,901,768,268,231
0,804,486,718,869,834,935,456,396,796,96,228,727,762,808,167,470,625,135,67,644,365,559,265,722,54,927,834,2,993,469,612
0,820,847,56,910,22,177,800,239,373,23,547,702,851,86,823,189,106,590,27,639,528,322,894,528,437,761,636,583,36,377,506
0,978,468,154,76,244,906,242,478,206,318,640,636,809,268,731,77,617,11,600,25,433,738,208,28,405,980,131,104,292,15,47
0,41,979,940,22,938,999,575,913,861,706,600,51,458,239,94,99,643,986,337,258,41,481,355,704,209,837,494,403,895,312,298
0,434,755,805,152,528,261,478,88,750,699,626,535,544,761,245,836,737,101,412,620,521,868,102,178,299,134,879,260,501,65,254
0,578,716,187,419,500,63,622,944,210,69,829,893,581,822,507,208,851,806,691,865,893,667,57,159,773,332,135,232,243,997,283
0,693,391,428,524,184,187,848,21,554,257,769,689,312,781,144,157,679,101,672,0,288,145,435,654,498,416,751,396,17,396,838
0,709,927,143,71,130,940,404,502,511,367,713,822,529,331,40,851,508,880,498,874,552,22,474,381,879,659,486,114,84,941,173
0,94,416,242,628,596,557,601,599,389,605,836,883,778,691,989,751,683,176,616,760,927,243,888,150,969,771,67,321,58,46,707
0,730,443,787,673,140,231,255,156,603,389,822,658,880,517,948,445,911,401,606,824,994,660,470,505,974,162,151,921,274,101,704
0,74,720,808,837,280,901,834,523,856,629,762,72,73,897,836,342,858,283,454,272,604,517,249,618,718,989,172,305,606,178,557
0,367,505,54,510,502,710,117,481,91,423,748,966,414,648,221,292,438,819,334,632,48,296,580,977,813,178,184,513,311,347,433
0,826,690,965,267,190,471,470,819,431,111,69,247,213,386,987,610,156,161,365,844,935,190,999,476,49,829,305,627,334,222,458
0,820,86,465,577,21,871,409,469,88,258,592,235,309,913,846,998,346,733,608,271,308,260,690,945,344,848,962,105,613,663,600
0,226,17,373,537,685,116,640,247,518,205,37,302,874,422,460,562,970,794,181,159,179,503,474,772,293,705,258,57,134,278,101
0,717,102,78,933,84,454,834,988,236,121,93,644,100,755,432,652,461,355,394,36,729,957,127,115,137,181,135,198,123,480,341
0,727,358,128,807,632,944,427,431,3,522,946,842,276,384,360,432,561,171,376,127,892,942,586,786,198,869,54,580,498,428,112
0,377,221,401,382,686,758,481,94,501,989,259,25,804,89,827,862,37,280,640,61,925,484,341,266,807,604,146,892,234,528,246
0,297,166,98,859,594,667,595,746,928,39,408,340,259,887,371,396,861,398,298,976,88,590,453,881,487,951,744,30,425,453,220
0,800,631,714,398,43,3,134,703,901,324,647,697,722,469,732,365,375,78,759,104,40,204,625,955,206,137,113,45,996,603,700
0,768,695,366,651,154,306,997,43,147,107,878,154,411,977,817,378,581,519,655,882,897,460,323,687,554,370,629,322,825,63,685
0,898,15,521,926,534,671,736,535,684,88,958,885,585,700,132,696,243,468,296,425,667,84,333,120,292,217,522,211,643,872,458
0,736,863,319,846,363,431,343,183,366,358,286,188,555,343,297,781,822,983,610,560,543,344,839,198,617,416,670,994,810,913,584
0,868,61,633,885,285,473,553,844,963,571,969,717,837,566,750,566,385,862,688,722,382,879,854,713,758,387,485,22,950,730,311
0,97,54,811,591,773,449,114,664,191,857,709,237,140,630,269,691,119,434,550,474,267,392,169,235,21,22,817,860,314,160,619
0,492,108,826,451,902,629,821,150,582,279,118,985,995,721,915,230,893,947,274,159,687,710,777,153,317,554,442,677,704,923,521
0,466,912,257,799,239,448,226,180,181,75,682,283,318,149,762,995,288,86,73,986,368,884,343,844,506,112,932,159,25,962,810
0,863,523,113,934,752,80,909,259,184,492,622,59,550,743,749,161,100,394,650,101,84,686,182,813,298,207,684,473,26,395,605
0,612,671,601,908,266,297,74,482,160,951,698,594,930,207,896,304,974,834,575,781,201,19,645,915,634,314,591,914,785,586,546
0,608,104,870,600,4,340,514,204,423,94,217,477,687,329,801,848,610,68,1,169,586,942,235,724,318,405,240,982,971,262,135
0,317,8,556,940,229,343,760,699,383,836,344,478,977,675,61,346,892,355,679,864,213,208,390,551,583,670,96,233,700,764,731
0,35,520,888,670,433,137,762,298,91,94,65,866,23,758,98,212,765,618,148,649,466,635,481,439,794,328,130,166,186,273,580
0,478,429,112,393,974,605,190,904,733,584,805,88,999,146,573,201,979,193,136,496,713,220,803,116,374,409,319,842,35,169,700
0,790,762,85,10,670,276,680,733,410,689,477,620,886,497,432,94,759,389,680,451,770,275,652,33,810,556,164,134,659,225,619
0,193,221,29,906,263,574,231,647,606,118,820,598,111,50,204,857,33,253,25,942,427,584,60,351,421,199,989,468,717,31,720
0,368,62,277,631,238,78,663,548,454,816,926,107,192,466,201,817,254,859,833,802,632,631,883,828,697,571,2,780,529,406,974
0,402,493,905,786,869,204,879,928,148,786,730,509,47,425,966,789,367,302,959,207,318,948,644,365,199,792,422,800,392,897,739
0,696,941,492,217,931,242,448,709,929,521,227,43,396,502,216,757,580,670,893,862,790,184,592,437,556,494,221,439,671,711,766
0,900,88,906,359,78,212,701,780,415,376,896,960,125,109,823,825,340,712,963,391,304,344,402,337,506,873,431,484,399,779,863
0,220,364,821,890,50,945,254,534,440,576,397,899,173,793,148,702,853,103,53,312,272,45,865,175,462,425,869,613,590,437,709
0,450,893,652,177,800,614,580,71,977,248,516,856,750,675,369,760,366,891,495,520,607,687,614,500,788,29,679,610,852,224,849
0,356,98,256,995,656,296,155,329,836,903,595,226,764,285,451,895,947,820,705,18,688,380,688,731,379,113,613,659,237,524,987
0,330,993,15,577,532,651,463,454,469,454,363,952,873,935,604,262,220,236,690,719,59,261,711,301,970,652,520,889,695,949,38
0,106,736,704,292,656,493,20,40,487,725,660,572,681,380,624,561,51,164,435,891,834,213,777,480,851,148,245,695,856,856,407
0,451,674,511,840,655,641,293,50,834,847,134,331,797,184,430,475,736,614,506,994,32,527,533,185,230,551,289,954,762,57,153
0,307,562,391,610,955,98,646,312,333,46,608,710,787,307,820,636,322,605,847,10,676,683,467,657,496,677,463,103,158,196,567
0,533,818,729,860,503,869,951,822,273,879,217,313,900,288,64,326,18,1000,537,503,213,121,170,441,785,968,920,578,67,342,570
0,612,827,350,28,107,884,605,744,490,279,699,775,913,428,115,14,885,491,621,164,931,283,994,648,437,115,102,965,595,301,663
0,174,32,502,977,359,533,188,584,282,698,862,498,811,664,511,402,262,443,989,249,996,705,908,773,698,272,141,170,522,343,72
0,706,714,449,906,415,203,7,193,989,108,346,905,500,788,830,743,618,182,270,413,419,37,247,454,785,482,76,252,77,387,797
0,80,42,396,830,917,469,249,311,383,509,228,432,238,351,572,746,385,104,641,331,234,668,622,175,45,542,37,699,155,967,758
0,267,657,679,130,376,895,316,943,704,793,648,908,670,820,547,855,6,891,329,68,618,694,413,722,102,530,109,760,1,974,926
0,125,81,147,779,862,583,843,303,237,385,618,398,396,868,190,191,748,445,985,324,893,55,992,431,14,68,654,53,921,827,107
0,570,576,128,378,526,101,874,85,913,944,331,889,32,265,202,797,807,166,843,201,510,613,319,443,892,149,685,446,866,576,927
0,682,73,375,355,288,441,369,852,21,76,723,252,547,898,442,36,83,164,457,758,764,680,219,930,199,487,633,122,700,629,203
0,736,611,698,393,140,460,114,35,76,870,21,580,713,683,613,747,611,299,712,269,986,927,183,510,588,192,441,134,676,825,616
0,556,108,20,582,84,897,103,103,979,832,819,920,83,430,989,852,869,357,489,457,355,820,585,790,240,376,535,975,116,205,442
0,623,5,460,312,678,285,218,877,739,508,44,718,246,579,696,334,729,875,284,738,149,745,952,422,201,161,989,818,115,840,436
0,16,387,485,247,286,699,115,186,698,693,73,755,724,331,818,721,711,846,799,981,178,526,157,529,588,174,392,579,173,722,888
0,88,853,369,497,127,815,217,291,305,248,402,45,373,701,180,240,428,598,833,327,716,933,895,648,876,487,646,132,51,412,762
0,530,8,323,480,250,698,887,770,35,200,611,21,810,274,17,55,292,708,253,192,378,287,320,439,342,35,308,639,640,232,719
0,201,510,151,287,343,136,325,640,394,139,993,332,737,97,822,82,512,309,866,888,587,299,125,81,895,535,192,699,758,406,741
0,162,823,653,167,737,10,172,510,490,254,983,773,182,903,515,578,507,305,689,828,213,276,403,497,722,639,823,88,784,62,64
0,516,353,551,695,735,727,869,613,139,464,483,586,113,543,282,863,210,194,31,782,983,900,305,182,865,503,834,49,202,197,741
0,152,775,193,983,443,245,435,292,886,871,859,529,441,965,37,507,487,328,19,973,350,959,22,926,925,585,70,283,869,756,44
0,146,811,144,941,810,336,92,694,801,437,608,783,441,73,944,781,783,632,443,376,688,701,43,962,767,738,15,470,472,90,873
0,713,753,361,581,735,323,175,411,254,212,525,961,503,304,175,964,689,974,200,810,214,228,923,474,748,675,197,191,717,393,520
0,361,499,423,972,624,363,337,453,564,457,722,670,418,520,304,795,26,336,878,148,439,360,55,277,78,295,903,710,494,737,294
0,578,759,136,545,338,138,179,290,646,926,470,476,946,698,813,222,314,173,618,728,189,855,960,165,792,472,329,156,260,598,887
0,189,597,691,676,972,224,753,513,641,567,833,786,423,61,370,935,277,350,306,985,532,28,566,256,536,956,16,118,111,849,18
0,607,534,952,348,590,66,945,974,381,991,887,392,32,2,283,924,846,165,963,679,584,736,865,971,653,594,172,69,159,779,397
0,817,114,815,822,960,761,961,146,713,161,563,822,776,276,242,238,227,612,491,985,832,711,496,628,257,147,457,23,16,784,639
0,623,596,533,747,50,119,359,970,838,917,733,515,319,506,548,665,835,394,268,336,428,257,953,747,663,960,421,407,73,625,935
0,653,162,867,392,107,617,21,717,695,389,356,268,910,796,927,348,447,601,149,752,590,642,467,799,127,625,673,360,343,547,643
0,880,387,107,825,430,250,943,502,420,739,456,509,369,296,481,410,946,70,10,209,566,836,372,77,764,633,534,402,981,705,517
0,478,271,342,60,801,952,944,93,272,916,460,566,475,215,528,250,38,297,378,50,836,424,142,909,176,135,967,244,324,754,217
0,360,670,917,53,249,689,824,350,433,194,638,544,586,205,678,242,97,815,786,36,906,776,128,382,846,673,157,812,207,458,81
0,790,693,709,377,508,156,409,704,15,132,840,546,561,745,579,345,636,505,921,954,760,726,299,494,918,610,806,346,493,978,702
0,650,352,895,402,38,389,36,166,463,66,27,723,437,696,904,778,199,252,473,683,402,672,534,992,944,235,928,699,501,881,836
0,978,572,946,231,723,769,840,384,293,709,157,21,98,554,333,549,237,576,586,922,749,308,797,153,330,846,378,725,917,185,953
0,708,593,780,811,749,109,1,972,111,143,122,426,75,214,809,408,142,486,680,743,650,409,204,247,592,489,629,797,260,779,387
0,187,314,917,341,724,198,98,378,450,224,376,61,159,176,623,580,471,0,830,575,142,637,491,977,830,706,591,143,197,943,366
0,334,226,912,872,101,203,13,218,178,518,438,357,10,486,286,319,513,497,342,210,612,404,815,78,306,91,733,532,904,595,347
0,437,212,403,703,937,446,144,294,403,451,229,298,392,535,307,654,621,620,782,768,204,590,890,968,170,390,990,97,26,559,156
0,94,834,533,686,544,735,74,564,705,360,472,472,727,581,852,579,983,363,364,323,395,300,209,896,43,163,800,936,491,371,213
0,231,852,492,122,675,180,146,128,970,582,309,713,978,312,812,905,322,831,230,416,747,682,160,559,204,857,143,724,887,710,352
0,389,817,79,964,726,142,660,613,10,254,362,588,431,816,488,110,838,705,249,420,290,791,627,980,344,205,812,772,422,44,319
0,428,24,471,354,869,298,121,454,945,933,30,127,2,888,778,90,498,75,900,0,221,757,750,719,368,331,173,523,522,561,815
0,753,333,945,1,258,639,172,373,729,982,187,876,936,572,9,357,215,613,503,393,305,25,822,462,649,555,44,573,382,996,352
0,942,659,932,146,457,829,578,282,549,621,857,696,482,806,465,629,924,510,763,985,109,248,286,0,865,945,768,916,605,654,520
0,561,752,145,595,232,160,216,605,788,42,584,277,162,842,259,288,704,477,986,491,40,155,997,873,581,918,161,66,717,397,800
0,818,255,657,685,925,57,438,992,194,498,592,243,36,347,516,883,979,182,762,908,906,5,975,973,414,788,945,13,92,63,176
0,112,897,460,765,882,10,234,281,441,28,330,538,654,178,651,732,680,304,367,752,106,871,321,376,945,372,740,370,816,616,963
0,899,495,923,696,448,90,658,549,991,53,763,251,495,700,399,210,648,777,335,177,398,447,285,636,594,239,409,264,960,195,480
