0.0778,0.0829,0.0916,0.0734,0.0576,0.0787,0.7835,0.0723,0.5279,0.1206,0.1436,0.0829,0.2046,0.1307,0.0106,0.0845,0.166,0.0813,0.2279,0.0821
0.0469,0.0768,0.0874,0.0605,0.1032,0.0755,0.5571,0.0919,0.6495,0.1257,0.2249,0.0415,0.2803,0.1584,0.046,0.1217,0.427,0.113,0.1812,0.0921
0.0775,0.0818,0.0684,0.0721,0.0742,0.0845,1.079,0.0718,0.616,0.1322,0.2732,0.0774,0.1157,0.0826,0.4088,0.1103,0.2256,0.1146,0.1361,0.1077
0.0678,0.0824,0.0618,0.0776,0.075,0.0908,0.5349,0.0805,0.4355,0.1127,0.1019,0.0655,0.2012,0.1526,0.0507,0.0869,0.623,0.1119,0.2102,0.0594
0.0852,0.0747,0.0496,0.0758,0.0734,0.0715,0.579,0.0824,0.7007,0.104,0.1103,0.0599,0.0518,0.119,0.0505,0.1014,0.1523,0.1022,0.3002,0.0879
0.1031,0.076,0.0652,0.0776,0.0676,0.0787,0.8033,0.08,0.5793,0.1201,0.2399,0.0993,0.0906,0.161,0.0106,0.0781,0.1462,0.1066,0.3522,0.0924
0.016,0.089,0.0776,0.0742,0.0436,0.085,0.5697,0.0824,0.4239,0.1196,0.1404,0.0874,0.0257,0.1444,0.0428,0.0821,0.2689,0.1209,0.1709,0.1024
0.1372,0.0929,0.1304,0.0879,0.1185,0.0694,0.7415,0.0673,0.3669,0.1006,0.2465,0.0876,0.0605,0.1415,0.0214,0.0821,0.1304,0.0971,0.1809,0.0578
0.0559,0.0737,0.0586,0.0855,0.0655,0.0708,1.0167,0.0948,0.4862,0.1299,0.1154,0.1003,0.0188,0.1325,0.0431,0.0934,0.1581,0.0805,0.3825,0.0715
0.1401,0.0755,0.0573,0.0855,0.0684,0.0737,0.6663,0.0744,0.4389,0.1183,0.1188,0.0998,0.0729,0.114,0.0579,0.0784,0.1362,0.0869,0.2115,0.0591
0.1287,0.0734,0.0628,0.0789,0.056,0.0734,0.5761,0.0747,0.7458,0.0718,0.5296,0.1032,0.0397,0.1475,0.189,0.1209,0.2045,0.1056,0.2026,0.0541
0.092,0.0882,0.0618,0.0861,0.0721,0.081,0.8151,0.0781,0.3323,0.1186,0.0969,0.0884,0.0191,0.1235,0.0877,0.0924,0.1866,0.0969,0.1614,0.0731
0.0828,0.0861,0.0549,0.08,0.0652,0.0655,0.7262,0.0607,0.8197,0.1128,0.1412,0.0737,0.0304,0.104,0.0563,0.0808,0.1562,0.1114,0.425,0.066
0.4831,0.0855,0.1077,0.0752,0.0874,0.0628,0.6766,0.0713,0.5983,0.1172,0.104,0.0781,0.0716,0.1169,0.1745,0.1051,0.162,0.1014,0.1234,0.1022
0.067,0.0858,0.0541,0.0932,0.0721,0.0763,1.0031,0.0676,0.3521,0.1128,0.2093,0.0766,0.041,0.1307,0.0452,0.0708,0.161,0.0974,0.207,0.0834
0.0659,0.0816,0.0723,0.0784,0.0694,0.0837,0.6045,0.0731,0.3341,0.107,0.0555,0.0821,0.0175,0.1148,0.0903,0.0964,0.1961,0.0995,0.1873,0.0731
0.0984,0.0755,0.0697,0.09,0.0731,0.08,0.8299,0.0713,0.512,0.1204,0.1254,0.0842,0.0919,0.1388,0.0507,0.0766,0.2098,0.0821,0.2509,0.0792
0.1459,0.0818,0.0657,0.0715,0.0562,0.085,0.68,0.0879,0.3725,0.1273,0.0589,0.0942,0.0099,0.1336,0.0394,0.0813,0.1465,0.0979,0.2084,0.076
0.0403,0.0779,0.0995,0.0692,0.1109,0.094,0.9496,0.0818,0.379,0.1197,0.0607,0.0876,0.0109,0.133,0.0542,0.0834,0.1594,0.0982,0.1585,0.0803
0.0883,0.0834,0.0689,0.0776,0.0605,0.0961,0.5256,0.0853,0.3685,0.1122,0.0784,0.089,0.0107,0.146,0.0856,0.1003,0.1992,0.109,0.1962,0.1048
0.0738,0.0768,0.0776,0.0797,0.0599,0.0882,0.9373,0.0657,0.3716,0.1458,0.6368,0.0747,0.2584,0.1064,0.1895,0.1146,0.1866,0.1074,0.2524,0.0586
0.2102,0.0971,0.0826,0.0979,0.1098,0.0803,0.8019,0.099,0.3988,0.119,0.1613,0.0855,0.0724,0.1407,0.0813,0.09,0.175,0.1003,0.4007,0.0768
0.077,0.071,0.0697,0.0974,0.0525,0.0855,0.7014,0.0689,0.4273,0.1236,0.2045,0.0985,0.0394,0.1185,0.0534,0.08,0.1604,0.0979,0.1751,0.0887
0.0517,0.0911,0.0916,0.0934,0.0338,0.0808,1.193,0.0964,0.6548,0.1162,0.1589,0.0924,0.1207,0.1351,0.1212,0.0842,0.1684,0.0842,0.2031,0.0776
0.4219,0.0998,0.057,0.0892,0.0919,0.0684,0.5863,0.0839,0.345,0.1157,0.1568,0.0913,0.0481,0.1095,0.0898,0.0779,0.1385,0.0942,0.1968,0.0839
0.1263,0.0774,0.0895,0.0845,0.0531,0.09,0.6845,0.099,0.3885,0.122,0.0942,0.0934,0.0051,0.1338,0.0726,0.0747,0.1314,0.085,0.1413,0.0913
0.091,0.0842,0.1367,0.0821,0.0977,0.0995,1.2041,0.08,0.707,0.1209,0.142,0.0985,0.0225,0.1446,0.0162,0.0795,0.1602,0.0956,0.2015,0.0945
0.3182,0.0803,0.0626,0.1183,0.0615,0.0942,1.3468,0.0742,0.9052,0.1175,0.1568,0.1275,0.0365,0.1325,0.0397,0.0929,0.0844,0.1386,0.1614,0.0866
0.1253,0.0652,0.0335,0.0755,0.0351,0.0818,0.5457,0.076,0.7223,0.1003,0.1357,0.1077,0.0064,0.1003,0.0404,0.076,0.085,0.0979,0.1332,0.0721
0.0976,0.0869,0.0436,0.0816,0.0562,0.0702,0.8236,0.066,0.6421,0.1396,0.1874,0.0818,0.0373,0.0874,0.0397,0.0747,0.114,0.0869,0.1305,0.0697
0.0999,0.0758,0.046,0.0702,0.0544,0.0723,0.5196,0.0689,0.7938,0.1235,0.1457,0.1243,0.0281,0.1188,0.0067,0.0713,0.1158,0.0932,0.1493,0.0744
0.0841,0.0821,0.0396,0.07,0.0702,0.065,0.5188,0.081,0.364,0.0964,0.104,0.0705,0.0178,0.1045,0.0082,0.0774,0.0739,0.0945,0.1245,0.0797
0.0221,0.0821,0.0386,0.0684,0.1842,0.0697,0.808,0.0715,0.3674,0.1101,0.0602,0.0879,0.0378,0.1077,0.0011,0.0726,0.095,0.0964,0.1936,0.0855
0.0941,0.0731,0.0098,0.0808,0.0874,0.0715,0.5784,0.0898,0.3445,0.1024,0.0863,0.0861,0.0547,0.0882,-0.0195,0.0673,0.1876,0.0816,0.2635,0.0763
0.0738,0.0892,0.0409,0.07,0.1014,0.0784,0.6908,0.0826,0.6126,0.1104,0.0499,0.085,0.0793,0.1061,-0.0306,0.07,0.1177,0.1109,0.1783,0.085
0.0327,0.0842,0.0869,0.0581,0.0549,0.0787,0.6193,0.0876,0.3526,0.1014,0.0832,0.0863,0.0537,0.1059,0.079,0.0705,0.1451,0.1022,0.1722,0.0781
0.0947,0.0805,0.0713,0.0602,0.0565,0.071,0.4475,0.0766,0.658,0.1149,0.07,0.0657,0.3859,0.1177,0.2194,0.1314,0.157,0.0874,0.216,0.0578
0.0881,0.0755,0.2032,0.0726,0.0929,0.0729,0.728,0.0824,0.34,0.0998,0.095,0.0797,0.0611,0.1148,0.0932,0.0874,0.156,0.089,0.1746,0.0866
0.0904,0.0826,0.0591,0.0702,0.0758,0.0737,0.5307,0.0602,0.426,0.103,0.1753,0.0444,0.2516,0.1359,0.0375,0.0705,0.1575,0.0832,0.1685,0.0781
0.1329,0.0876,0.0489,0.0839,0.1003,0.0739,0.7748,0.0726,0.3629,0.0971,0.1586,0.0847,0.1468,0.1296,0.055,0.0697,0.1314,0.0774,0.1548,0.0657
0.1013,0.0766,0.0555,0.0607,0.1299,0.0824,1.3532,0.0855,0.3548,0.1075,0.1293,0.0916,0.1173,0.0964,0.0447,0.0626,0.1166,0.0903,0.2129,0.0876
0.0978,0.0853,0.0586,0.057,0.1016,0.0964,0.6045,0.0874,0.3878,0.1154,0.19,0.1019,0.0933,0.1262,0.003,0.0721,0.1148,0.0829,0.1234,0.0708
0.0617,0.0837,0.0602,0.0684,0.0655,0.0797,0.7064,0.0792,0.3957,0.1069,0.1151,0.0974,0.088,0.1114,0.0254,0.0708,0.1259,0.0813,0.1239,0.0919
0.0501,0.0829,0.066,0.0697,0.0533,0.0895,0.556,0.0887,0.4363,0.1268,0.2552,0.1043,0.141,0.1206,0.0257,0.0673,0.1153,0.0977,0.1347,0.0776
0.0495,0.0816,0.0565,0.0723,0.0715,0.0971,0.7587,0.0692,0.5825,0.1136,0.2655,0.1064,0.2513,0.1204,0.0412,0.0824,0.143,0.0863,0.1482,0.0805
0.124,0.0787,0.047,0.075,0.0845,0.0847,0.8164,0.0834,0.3843,0.1088,0.2206,0.0932,0.0983,0.1135,0.0534,0.0634,0.1108,0.0964,0.2387,0.1029
0.0836,0.0821,0.0396,0.0731,0.0581,0.0853,0.7519,0.0642,0.3273,0.1194,0.2206,0.1003,0.0545,0.133,0.0093,0.0642,0.1,0.0993,0.139,0.0668
0.1087,0.0668,0.0528,0.0671,0.0768,0.0871,0.6014,0.0726,0.3138,0.1122,0.1227,0.0808,0.0864,0.1169,0.0283,0.0644,0.1024,0.0855,0.1392,0.0776
0.0757,0.0737,0.037,0.0803,0.0584,0.0816,0.4454,0.085,0.3476,0.1051,0.0847,0.0895,0.041,0.1098,0.0357,0.0657,0.0942,0.0874,0.1086,0.0834
0.1329,0.094,0.0858,0.0694,0.1415,0.0789,0.7014,0.0818,0.3106,0.1056,0.0869,0.0913,0.0531,0.1043,0.0148,0.0713,0.0937,0.0982,0.1313,0.0842
0.0873,0.0948,0.0681,0.0697,0.0531,0.0818,0.5206,0.0679,0.288,0.1167,0.0987,0.1027,0.0629,0.1072,0.0112,0.0686,0.0984,0.0937,0.1165,0.0797
0.0451,0.0871,0.0576,0.0713,0.0528,0.0863,0.456,0.0834,0.3208,0.0988,0.0871,0.0924,0.0402,0.1016,0.0188,0.0668,0.1066,0.0858,0.1231,0.0884
0.0965,0.0934,0.0602,0.0657,0.071,0.0882,0.4731,0.0834,0.3218,0.0975,0.0747,0.0937,0.0468,0.1035,0.027,0.0692,0.0982,0.0982,1.1681,0.1301
0.0749,0.0784,0.0613,0.0642,0.0905,0.0766,0.6367,0.0832,0.3026,0.1064,0.1209,0.095,0.0426,0.1074,0.0112,0.0734,0.1203,0.1093,0.1487,0.08
0.0622,0.0824,0.046,0.0779,0.0483,0.0892,0.551,0.0663,0.3176,0.1175,0.0441,0.1066,0.0257,0.0929,0.0402,0.0723,0.1027,0.0971,0.1471,0.0824
0.0891,0.0905,0.0486,0.0771,0.0882,0.0871,0.5373,0.0734,0.3534,0.119,0.0441,0.0982,0.0787,0.1072,0.0193,0.065,0.114,0.095,0.1337,0.085
0.0606,0.0752,0.0589,0.0729,0.0615,0.0863,0.4156,0.0982,0.3566,0.0888,0.1336,0.0903,0.0539,0.1098,0.0085,0.0657,0.0968,0.0969,0.1105,0.1016
0.0274,0.0911,0.0705,0.0694,0.0504,0.0958,0.4011,0.0982,0.3239,0.1009,0.0444,0.1035,0.0494,0.1043,-0.0026,0.0678,0.09,0.0966,0.1376,0.0774
0.1021,0.0948,0.0507,0.076,0.0655,0.0805,0.7344,0.0718,0.3534,0.1177,0.0808,0.0924,0.0708,0.1061,0.0275,0.0652,0.0968,0.0924,0.1091,0.0908
0.0844,0.0845,0.0533,0.0744,0.0605,0.0903,0.4589,0.0808,0.4152,0.0982,0.1615,0.0813,0.0529,0.1127,0.0207,0.0665,0.1174,0.0937,0.1588,0.0787
0.0532,0.0829,0.057,0.0689,0.0639,0.0948,0.4789,0.0934,0.35,0.1138,0.1114,0.1019,0.0481,0.1101,0.0122,0.0657,0.1066,0.0932,0.1197,0.0879
0.0398,0.0892,0.0584,0.076,0.0644,0.0937,0.6455,0.0737,0.3247,0.1099,0.0299,0.0858,0.0584,0.1132,0.0017,0.075,0.1008,0.1,0.1701,0.0929
0.0619,0.0895,0.0631,0.0729,0.1077,0.0995,0.7112,0.1122,0.3429,0.1172,0.2705,0.0985,0.0874,0.1228,-0.004,0.0743,0.1153,0.1124,0.1511,0.0837
0.0514,0.0839,0.0491,0.0739,0.0607,0.0945,0.7331,0.0591,0.3231,0.1188,0.1238,0.1109,0.1247,0.1185,0.0204,0.0692,0.1222,0.0853,0.1226,0.0913
0.0651,0.0771,0.0489,0.0771,0.0607,0.0927,0.5064,0.094,0.2912,0.123,0.1423,0.0855,0.0399,0.1463,-0.0143,0.0666,0.1222,0.0929,0.1825,0.0948
0.0728,0.0853,0.0428,0.0663,0.0697,0.0816,0.432,0.0718,0.3593,0.0985,0.0789,0.0816,0.0758,0.1185,0.0275,0.07,0.1132,0.0908,0.1276,0.0932
0.0662,0.0876,0.0536,0.0731,0.0549,0.09,0.3465,0.0879,0.3386,0.1128,0.0499,0.0866,0.0537,0.1045,0.0172,0.0628,0.1074,0.0818,0.1313,0.076
0.0999,0.0803,0.1053,0.0628,0.0578,0.0866,0.3766,0.0834,0.3176,0.1128,0.0589,0.0905,0.0429,0.0985,0.017,0.0705,0.0961,0.094,0.1342,0.0734
0.2324,0.0892,0.0441,0.0934,0.1037,0.0987,0.6267,0.0839,0.4083,0.1025,0.0853,0.0657,0.0326,0.1106,0.0333,0.0697,0.1019,0.0929,0.1395,0.081
0.0519,0.0808,0.0694,0.0774,0.043,0.0979,0.3536,0.0826,0.8735,0.1082,0.1549,0.0829,0.0613,0.1183,-0.0077,0.0569,0.1114,0.089,0.1424,0.0816
0.0432,0.0797,0.0504,0.0744,0.0372,0.0874,0.3837,0.0803,0.2972,0.113,0.065,0.0763,0.045,0.1193,-0.0055,0.0686,0.1129,0.0789,0.1448,0.0837
0.0838,0.0787,0.0605,0.0686,0.0562,0.089,0.3771,0.0771,0.3611,0.1138,0.0729,0.0845,0.1402,0.1066,0.0262,0.0652,0.1169,0.0842,0.1337,0.0766
0.0678,0.0932,0.046,0.0771,0.0628,0.0884,0.4196,0.0895,0.322,0.1122,0.2998,0.089,0.0785,0.118,0.0225,0.0708,0.1193,0.0826,0.1345,0.0755
0.0662,0.0839,0.038,0.0718,0.0795,0.0942,0.5235,0.0876,0.2787,0.1239,0.052,0.0726,0.103,0.122,-0.01,0.0723,0.1264,0.0723,0.1614,0.0942
0.0823,0.0913,0.0396,0.0718,0.0858,0.0861,0.4022,0.0913,0.3305,0.1027,0.1183,0.0876,0.0814,0.0942,0.0109,0.0686,0.1494,0.0715,0.2857,0.1069
0.1453,0.0934,0.081,0.0721,0.0779,0.0911,0.4404,0.085,0.2711,0.1175,0.1584,0.0895,0.0571,0.1146,0.0133,0.0639,0.1169,0.0871,0.1321,0.0821
0.0456,0.0903,0.0636,0.0771,0.0438,0.0934,0.3969,0.0884,0.3014,0.1106,0.1829,0.0964,0.0534,0.1301,-0.0158,0.0644,0.1238,0.081,0.1279,0.0797
0.4464,0.0855,0.2111,0.0942,0.0739,0.0795,0.7935,0.0705,0.4173,0.1035,0.1439,0.0689,0.0959,0.114,0.0521,0.085,0.1098,0.0919,0.1477,0.0729
0.0757,0.0726,0.0478,0.0673,0.0544,0.075,0.7027,0.0789,0.3756,0.1132,0.1375,0.0818,0.0502,0.1064,0.0075,0.0747,0.0858,0.0882,0.1527,0.0721
0.1139,0.0668,0.0314,0.0568,0.0726,0.0723,0.6465,0.0744,0.2898,0.098,0.1011,0.1032,0.0487,0.1225,0.0019,0.066,0.1306,0.0731,0.3284,0.0958
0.0564,0.071,0.0338,0.0626,0.0541,0.0665,0.3671,0.0747,0.3268,0.0842,0.1006,0.0708,0.0315,0.0945,0.0222,0.0607,0.1048,0.0771,0.1279,0.0589
0.1229,0.076,0.0655,0.0618,0.0436,0.0715,0.4307,0.0705,0.2537,0.1075,0.1222,0.0919,0.0687,0.1156,0.018,0.0813,0.099,0.0784,0.1464,0.0679
0.0765,0.0797,0.0586,0.0639,0.0417,0.0816,0.4362,0.0805,0.2883,0.0988,0.0758,0.081,0.0637,0.0982,0.0309,0.0737,0.1148,0.0797,0.1186,0.0744
0.0868,0.0789,0.0523,0.0628,0.0544,0.085,0.3409,0.0647,1.6713,0.107,0.1386,0.0853,0.0861,0.1209,-0.024,0.0824,0.0868,0.0921,0.1324,0.0713
0.0659,0.0752,0.0639,0.071,0.0454,0.0789,0.4272,0.08,0.3142,0.0982,0.1175,0.0789,0.0392,0.0969,0.0172,0.0549,0.0916,0.081,0.1099,0.061
0.0387,0.0858,0.0591,0.0671,0.0515,0.08,0.4906,0.0916,0.2782,0.0996,0.1494,0.0853,0.0661,0.1375,-0.0588,0.0905,0.0963,0.1035,0.183,0.0985
0.4826,0.0803,0.1037,0.0602,0.0351,0.075,0.3383,0.0874,0.2511,0.0913,0.0824,0.0845,0.0228,0.1001,-0.0021,0.0734,0.0763,0.0964,0.1208,0.0766
0.0923,0.0911,0.0547,0.071,0.0663,0.0755,0.3713,0.0708,0.2616,0.1069,0.0599,0.0842,0.0637,0.0964,-0.0135,0.0608,0.09,0.0829,0.116,0.0681
0.1013,0.0808,0.0549,0.0602,0.051,0.0755,0.2958,0.0908,0.2998,0.1096,0.1,0.0898,0.0938,0.1096,-0.0343,0.0766,0.0955,0.0884,0.1477,0.0705
0.3923,0.0911,0.1869,0.0605,0.0536,0.08,0.4172,0.0723,0.3065,0.1024,0.1869,0.132,0.1487,0.1219,0.0204,0.075,0.1027,0.0853,0.1661,0.0784
0.0633,0.0779,0.0744,0.0737,0.1544,0.0945,0.5536,0.0803,0.2845,0.0908,0.1283,0.09,0.0919,0.1115,-0.0214,0.0721,0.1003,0.0934,0.1524,0.0618
0.0192,0.0768,0.0966,0.0718,0.0544,0.0792,0.3523,0.0689,0.2954,0.0877,0.0684,0.0789,0.0582,0.0974,-0.0208,0.0768,0.1132,0.0934,0.2184,0.0987
0.0456,0.0834,0.0948,0.0694,0.0489,0.0979,0.5589,0.1048,0.2563,0.0814,0.1146,0.0766,0.0719,0.0993,-0.0156,0.0753,0.1011,0.0908,0.1474,0.0469
0.0538,0.081,0.0847,0.0774,0.075,0.0858,0.4874,0.0808,0.2857,0.0916,0.1338,0.0671,0.1566,0.1175,0.0755,0.085,0.1029,0.0871,0.1134,0.0731
-0.0054,0.0908,0.0869,0.0642,0.0444,0.0895,0.4592,0.0879,0.3419,0.1119,0.0306,0.0908,0.0803,0.1022,-0.0121,0.0882,0.1119,0.0842,0.3559,0.1227
0.0751,0.0934,0.0478,0.0808,0.0394,0.0774,0.362,0.0948,0.2985,0.1151,0.0362,0.0884,0.0624,0.1143,-0.0034,0.085,0.1317,0.08,0.1485,0.0882
0.0292,0.0824,0.0744,0.0639,0.0496,0.095,0.3523,0.0945,0.4416,0.1086,0.2156,0.1027,0.2408,0.1417,0.0291,0.0747,0.1182,0.104,0.1506,0.0982
0.0472,0.0766,0.1293,0.0686,0.9476,0.1014,0.6064,0.0752,0.2825,0.1044,0.0597,0.0858,0.0436,0.1038,-0.0137,0.0774,0.0984,0.1008,0.125,0.0913
0.0356,0.0715,0.0969,0.0636,0.356,0.1056,0.3834,0.081,0.2814,0.0919,0.0863,0.0797,0.0534,0.098,-0.0103,0.0676,0.1013,0.0887,0.1173,0.0903
0.0501,0.076,0.0964,0.071,0.0776,0.09,0.6536,0.0882,0.3841,0.1041,0.0774,0.0805,0.0502,0.108,-0.0024,0.0724,0.1174,0.0829,0.1585,0.0642
0.552,0.0927,0.1599,0.0771,0.0647,0.0871,0.4161,0.0742,0.2568,0.0858,0.0673,0.0789,0.0542,0.1014,-0.0137,0.0716,0.1172,0.0932,0.1606,0.0879
0.0488,0.0787,0.0855,0.0694,0.1059,0.0898,0.3441,0.0734,0.3342,0.0956,0.0552,0.0779,0.0497,0.1069,0.004,0.0676,0.1261,0.1006,0.1342,0.0964
0.015,0.0816,0.0892,0.0742,-0.0011,0.0869,0.5969,0.0781,0.3833,0.1028,0.0454,0.0824,0.0613,0.1083,-0.0259,0.0685,0.1082,0.0937,0.1369,0.0776
0.0712,0.0676,0.0441,0.0763,0.0407,0.0774,0.3861,0.0977,0.27,0.0877,0.0328,0.0813,0.0716,0.113,-0.0214,0.0811,0.1288,0.0927,0.1712,0.081
0.0472,0.0898,0.0774,0.0679,0.062,0.0874,0.3977,0.1074,0.274,0.0911,0.0365,0.0816,0.0975,0.1096,-0.0261,0.0702,0.1987,0.109,0.164,0.0839
0.0374,0.0829,0.1051,0.0695,-0.0272,0.0871,0.5911,0.09,0.3023,0.1083,0.024,0.0845,0.0977,0.1283,-0.0013,0.0805,0.1312,0.0969,0.1551,0.0855
0.0324,0.0971,0.0956,0.0647,0.047,0.095,0.3182,0.094,0.3732,0.1074,0.0858,0.0887,0.0539,0.1135,0.041,0.0737,0.1314,0.0866,0.1548,0.0774
0.0482,0.0839,0.0737,0.075,0.046,0.0927,0.4027,0.1011,0.3263,0.0877,0.0845,0.0913,0.0516,0.1169,-0.0393,0.0982,0.1085,0.0932,0.1268,0.0829
0.0079,0.1051,0.0824,0.0718,0.0251,0.0789,0.3486,0.1008,0.3038,0.0985,0.0101,0.081,0.1022,0.1215,-0.0172,0.0703,0.1158,0.0874,0.1147,0.0929
0.0941,0.0932,0.0713,0.0697,0.0581,0.0898,0.5119,0.0826,0.2825,0.0758,0.17,0.08,0.0558,0.1095,0.0257,0.0763,0.1251,0.0879,0.1329,0.0742
0.0424,0.0824,0.0689,0.0718,0.0175,0.1008,0.2984,0.0956,0.7978,0.1117,0.1428,0.0887,0.0421,0.1183,0.0043,0.0702,0.09,0.0964,0.1503,0.0787
0.0255,0.081,0.075,0.0702,0.024,0.0863,0.3343,0.1053,0.2811,0.1162,0.046,0.0869,0.0969,0.1328,-0.0135,0.102,0.128,0.0974,0.1508,0.0591
0.0242,0.0961,0.1177,0.062,0.019,0.1198,0.4737,0.0866,0.2888,0.0822,0.0584,0.0816,0.0845,0.1131,-0.004,0.0415,0.1048,0.0971,0.1258,0.0747
0.0751,0.0882,0.1753,0.0887,0.0346,0.0998,0.8133,0.0768,0.2906,0.0903,0.0726,0.0961,0.0608,0.113,-0.0016,0.074,0.1135,0.1103,0.1698,0.0993
0.0284,0.0829,0.1394,0.0858,0.0808,0.0966,0.2963,0.0948,0.3376,0.1305,0.1935,0.0866,0.1012,0.1027,0.0586,0.0737,0.1214,0.0916,0.1289,0.0803
0.1047,0.0805,0.0953,0.0631,0.07,0.0961,0.3613,0.0929,0.3113,0.0946,0.0742,0.0813,0.0547,0.1202,-0.0185,0.0753,0.1177,0.0858,0.1308,0.0657
0.0316,0.0861,0.1069,0.0676,0.0446,0.0927,0.5008,0.0781,0.4166,0.1004,0.1167,0.0964,0.0465,0.1193,0.0228,0.0708,0.1177,0.0858,0.13,0.0763
0.1277,0.118,0.1016,0.0797,0.2198,0.1035,0.5259,0.0808,0.2822,0.0985,0.1322,0.1016,0.079,0.1072,0.0072,0.0808,0.1108,0.0961,0.1741,0.104
0.0672,0.0876,0.1027,0.0768,0.0314,0.0953,0.2937,0.1024,0.3194,0.1051,0.0737,0.0871,0.0468,0.1259,-0.0227,0.0716,0.0995,0.0924,0.1192,0.075
