0.439	0.43	0.449	0.444	0.469	0.435	0.444	0.435	0.454	0.439
0.439	0.432	0.449	0.444	0.461	0.435	0.449	0.435	0.452	0.439
0.437	0.432	0.457	0.449	0.474	0.439	0.452	0.439	0.452	0.439
0.442	0.425	0.457	0.447	0.469	0.442	0.447	0.439	0.447	0.442
0.444	0.425	0.452	0.449	0.474	0.442	0.442	0.439	0.447	0.444
0.442	0.425	0.449	0.452	0.457	0.439	0.442	0.437	0.449	0.444
0.437	0.427	0.452	0.452	0.435	0.439	0.442	0.437	0.452	0.444
0.437	0.432	0.452	0.449	0.43	0.435	0.447	0.439	0.454	0.444
0.437	0.435	0.454	0.449	0.43	0.439	0.449	0.442	0.449	0.442
0.439	0.432	0.457	0.452	0.432	0.442	0.447	0.439	0.447	0.447
0.444	0.43	0.459	0.459	0.435	0.442	0.444	0.437	0.452	0.449
0.447	0.43	0.457	0.459	0.427	0.437	0.442	0.437	0.449	0.449
0.442	0.43	0.454	0.457	0.43	0.437	0.447	0.432	0.449	0.444
0.442	0.435	0.452	0.452	0.427	0.437	0.449	0.439	0.454	0.442
0.442	0.435	0.452	0.454	0.432	0.439	0.452	0.442	0.452	0.444
0.447	0.432	0.457	0.454	0.432	0.442	0.447	0.439	0.449	0.447
0.447	0.437	0.457	0.454	0.435	0.442	0.447	0.439	0.449	0.447
0.447	0.532	0.457	0.454	0.452	0.435	0.447	0.437	0.454	0.444
0.442	0.491	0.452	0.452	0.449	0.437	0.444	0.437	0.457	0.442
0.461	0.464	0.449	0.449	0.439	0.437	0.452	0.437	0.454	0.442
0.459	0.454	0.454	0.449	0.432	0.437	0.452	0.439	0.452	0.439
0.54	0.452	0.454	0.452	0.435	0.439	0.449	0.439	0.449	0.447
0.588	0.459	0.454	0.454	0.437	0.439	0.449	0.439	0.447	0.449
0.593	0.471	0.449	0.454	0.437	0.435	0.447	0.439	0.452	0.447
0.586	0.476	0.449	0.452	0.432	0.435	0.444	0.439	0.454	0.444
0.579	0.481	0.449	0.449	0.43	0.437	0.452	0.439	0.454	0.442
0.566	0.496	0.449	0.449	0.437	0.439	0.452	0.442	0.452	0.444
0.564	0.493	0.452	0.449	0.454	0.439	0.452	0.442	0.449	0.457
0.544	0.5	0.452	0.452	0.452	0.442	0.449	0.442	0.452	0.454
0.549	0.5	0.452	0.454	0.398	0.439	0.447	0.439	0.452	0.449
0.552	0.498	0.447	0.449	0.42	0.435	0.447	0.439	0.483	0.444
0.547	0.498	0.447	0.447	0.449	0.437	0.452	0.442	0.542	0.457
0.542	0.493	0.454	0.449	0.466	0.439	0.452	0.449	0.608	0.464
0.547	0.483	0.452	0.449	0.496	0.442	0.449	0.447	0.649	0.488
0.549	0.483	0.454	0.454	0.535	0.437	0.444	0.461	0.62	0.498
0.552	0.483	0.454	0.457	0.54	0.435	0.447	0.469	0.627	0.508
0.549	0.486	0.447	0.452	0.535	0.432	0.447	0.469	0.657	0.515
0.552	0.491	0.447	0.449	0.537	0.435	0.449	0.471	0.681	0.574
0.549	0.486	0.449	0.449	0.537	0.437	0.452	0.508	0.713	0.64
0.554	0.479	0.452	0.447	0.54	0.439	0.452	0.537	0.793	0.649
0.557	0.479	0.452	0.454	0.54	0.439	0.447	0.54	0.837	0.645
0.554	0.452	0.454	0.452	0.54	0.437	0.447	0.532	0.85	0.642
0.552	0.447	0.449	0.457	0.537	0.435	0.452	0.525	0.837	0.635
0.552	0.454	0.447	0.452	0.535	0.435	0.454	0.552	0.833	0.635
0.552	0.464	0.449	0.449	0.532	0.437	0.474	0.581	0.84	0.64
0.554	0.464	0.452	0.452	0.535	0.439	0.488	0.63	0.854	0.642
0.557	0.461	0.454	0.454	0.532	0.442	0.491	0.654	0.881	0.64
0.562	0.459	0.452	0.454	0.505	0.469	0.474	0.657	0.867	0.64
0.559	0.447	0.449	0.454	0.471	0.483	0.469	0.669	0.862	0.623
0.552	0.439	0.449	0.449	0.471	0.5	0.454	0.676	0.869	0.615
0.547	0.442	0.452	0.452	0.493	0.51	0.461	0.684	0.845	0.61
0.535	0.437	0.483	0.457	0.505	0.52	0.479	0.688	0.818	0.608
0.527	0.427	0.535	0.459	0.503	0.53	0.491	0.686	0.815	0.608
0.54	0.427	0.544	0.483	0.525	0.579	0.483	0.659	0.808	0.605
0.532	0.427	0.549	0.513	0.535	0.601	0.471	0.632	0.793	0.598
0.498	0.427	0.53	0.498	0.544	0.625	0.457	0.63	0.784	0.593
0.459	0.425	0.535	0.51	0.542	0.645	0.449	0.63	0.764	0.591
0.449	0.43	0.557	0.518	0.486	0.662	0.449	0.627	0.747	0.576
0.442	0.422	0.605	0.522	0.476	0.688	0.449	0.62	0.747	0.544
0.439	0.425	0.645	0.52	0.474	0.693	0.452	0.581	0.732	0.52
0.435	0.437	0.654	0.54	0.469	0.688	0.459	0.532	0.684	0.52
0.435	0.447	0.684	0.571	0.469	0.684	0.461	0.522	0.647	0.513
0.437	0.449	0.718	0.576	0.483	0.674	0.461	0.522	0.637	0.508
0.439	0.447	0.747	0.581	0.479	0.664	0.461	0.532	0.64	0.486
0.439	0.442	0.769	0.552	0.459	0.657	0.459	0.544	0.598	0.461
0.442	0.437	0.784	0.544	0.442	0.645	0.461	0.547	0.559	0.452
0.435	0.442	0.781	0.542	0.435	0.64	0.466	0.53	0.566	0.464
0.437	0.444	0.779	0.532	0.435	0.635	0.471	0.525	0.566	0.486
0.435	0.444	0.781	0.486	0.427	0.642	0.474	0.508	0.559	0.481
0.437	0.447	0.784	0.483	0.432	0.642	0.469	0.474	0.552	0.466
0.437	0.449	0.786	0.488	0.432	0.627	0.469	0.447	0.544	0.466
0.435	0.449	0.789	0.486	0.432	0.601	0.469	0.442	0.515	0.457
0.43	0.452	0.776	0.486	0.432	0.583	0.474	0.442	0.474	0.461
0.427	0.454	0.769	0.483	0.43	0.579	0.474	0.444	0.474	0.452
0.432	0.457	0.767	0.481	0.435	0.557	0.474	0.449	0.459	0.449
0.435	0.449	0.764	0.481	0.432	0.542	0.476	0.452	0.452	0.454
0.439	0.447	0.752	0.479	0.435	0.549	0.469	0.447	0.449	0.488
0.439	0.447	0.737	0.476	0.439	0.554	0.476	0.442	0.452	0.464
0.435	0.449	0.708	0.469	0.439	0.547	0.471	0.444	0.454	0.452
0.435	0.454	0.684	0.476	0.435	0.508	0.459	0.439	0.449	0.449
0.432	0.459	0.659	0.479	0.435	0.493	0.447	0.442	0.452	0.449
0.437	0.457	0.63	0.479	0.439	0.461	0.447	0.442	0.449	0.452
0.442	0.452	0.618	0.474	0.442	0.447	0.452	0.437	0.449	0.454
0.442	0.452	0.596	0.474	0.442	0.447	0.464	0.435	0.452	0.452
0.437	0.452	0.586	0.461	0.439	0.442	0.474	0.435	0.454	0.449
0.437	0.457	0.542	0.447	0.435	0.442	0.452	0.437	0.454	0.447
0.435	0.454	0.483	0.439	0.437	0.457	0.454	0.442	0.452	0.452
0.437	0.452	0.469	0.442	0.437	0.457	0.469	0.442	0.449	0.447
0.437	0.449	0.464	0.449	0.439	0.444	0.464	0.439	0.449	0.447
0.435	0.449	0.476	0.449	0.437	0.437	0.449	0.437	0.452	0.444
0.435	0.449	0.474	0.449	0.437	0.437	0.444	0.437	0.452	0.442
0.432	0.452	0.457	0.447	0.432	0.437	0.449	0.439	0.457	0.439
0.435	0.454	0.452	0.444	0.432	0.439	0.447	0.442	0.449	0.439
0.437	0.452	0.454	0.452	0.437	0.442	0.474	0.442	0.447	0.442
0.442	0.447	0.454	0.454	0.439	0.442	0.447	0.439	0.449	0.444
0.444	0.447	0.457	0.444	0.439	0.437	0.442	0.437	0.449	0.447
0.439	0.452	0.452	0.471	0.437	0.435	0.442	0.437	0.454	0.442
0.439	0.452	0.449	0.474	0.432	0.437	0.447	0.439	0.454	0.439
0.439	0.449	0.452	0.457	0.432	0.439	0.447	0.442	0.452	0.442
0.442	0.447	0.454	0.466	0.435	0.442	0.442	0.439	0.449	0.444
0.444	0.449	0.457	0.469	0.435	0.442	0.439	0.437	0.452	0.447
0.447	0.452	0.457	0.457	0.435	0.439	0.439	0.435	0.454	0.444
0.444	0.452	0.452	0.457	0.432	0.435	0.442	0.435	0.457	0.442
0.444	0.449	0.449	0.449	0.43	0.439	0.444	0.435	0.449	0.439
0.444	0.452	0.449	0.444	0.432	0.439	0.447	0.432	0.449	0.439
0.444	0.447	0.454	0.442	0.432	0.442	0.444	0.435	0.449	0.442
0.449	0.447	0.457	0.447	0.432	0.444	0.442	0.43	0.452	0.442
0.447	0.449	0.457	0.447	0.432	0.439	0.439	0.427	0.454	0.442
0.444	0.452	0.454	0.452	0.427	0.437	0.444	0.435	0.454	0.439
0.442	0.457	0.452	0.447	0.43	0.439	0.447	0.435	0.449	0.437
0.444	0.454	0.454	0.449	0.432	0.439	0.444	0.439	0.449	0.437
0.447	0.452	0.457	0.447	0.437	0.442	0.442	0.439	0.449	0.442
0.449	0.449	0.457	0.452	0.439	0.447	0.437	0.435	0.447	0.442
0.459	0.447	0.457	0.454	0.439	0.439	0.437	0.432	0.449	0.437
0.5	0.447	0.454	0.452	0.439	0.435	0.442	0.432	0.452	0.435
0.85	0.471	0.452	0.449	0.437	0.439	0.444	0.437	0.452	0.435
0.657	0.479	0.452	0.447	0.437	0.442	0.444	0.444	0.449	0.435
0.576	0.518	0.457	0.449	0.439	0.444	0.442	0.53	0.447	0.439
0.566	0.52	0.457	0.452	0.444	0.444	0.439	0.667	0.444	0.442
0.603	0.508	0.457	0.452	0.442	0.439	0.437	0.684	0.449	0.447
0.623	0.515	0.454	0.452	0.437	0.437	0.439	0.674	0.452	0.444
0.637	0.518	0.452	0.447	0.435	0.439	0.442	0.691	0.452	0.444
0.662	0.544	0.449	0.447	0.435	0.442	0.444	0.669	0.454	0.444
0.679	0.557	0.454	0.447	0.437	0.442	0.437	0.601	0.469	0.449
0.686	0.542	0.454	0.447	0.437	0.442	0.439	0.557	0.496	0.488
0.679	0.542	0.457	0.449	0.439	0.439	0.435	0.557	0.505	0.552
0.671	0.591	0.449	0.447	0.437	0.437	0.439	0.591	0.513	0.581
0.654	0.598	0.454	0.447	0.432	0.437	0.442	0.613	0.527	0.591
0.659	0.613	0.447	0.444	0.437	0.442	0.442	0.627	0.544	0.64
0.669	0.618	0.452	0.444	0.437	0.444	0.442	0.649	0.625	0.574
0.674	0.623	0.452	0.447	0.439	0.444	0.437	0.657	0.686	0.566
0.681	0.649	0.452	0.447	0.437	0.439	0.437	0.647	0.691	0.579
0.684	0.679	0.447	0.449	0.432	0.437	0.437	0.642	0.681	0.586
0.667	0.693	0.444	0.447	0.432	0.437	0.442	0.635	0.625	0.605
0.652	0.696	0.447	0.444	0.432	0.449	0.444	0.63	0.564	0.667
0.615	0.703	0.498	0.447	0.435	0.481	0.442	0.63	0.542	0.73
0.596	0.706	0.735	0.449	0.439	0.496	0.439	0.635	0.554	0.806
0.576	0.715	0.664	0.452	0.439	0.483	0.437	0.627	0.547	0.837
0.583	0.732	0.603	0.449	0.435	0.496	0.444	0.618	0.547	0.85
0.579	0.745	0.598	0.447	0.435	0.51	0.457	0.62	0.537	0.857
0.576	0.74	0.598	0.444	0.437	0.513	0.469	0.627	0.532	0.852
0.569	0.732	0.618	0.447	0.479	0.532	0.454	0.63	0.537	0.852
0.557	0.728	0.625	0.452	0.469	0.535	0.447	0.61	0.53	0.833
0.54	0.703	0.62	0.454	0.491	0.52	0.444	0.603	0.532	0.82
0.525	0.696	0.603	0.459	0.483	0.518	0.464	0.593	0.53	0.815
0.52	0.715	0.601	0.449	0.469	0.522	0.488	0.593	0.53	0.806
0.513	0.72	0.61	0.447	0.486	0.532	0.535	0.596	0.53	0.806
0.513	0.723	0.627	0.449	0.498	0.566	0.525	0.591	0.527	0.803
0.479	0.725	0.642	0.454	0.559	0.618	0.525	0.586	0.53	0.808
0.464	0.701	0.642	0.457	0.591	0.654	0.525	0.586	0.532	0.806
0.454	0.662	0.642	0.454	0.61	0.693	0.527	0.552	0.532	0.791
0.452	0.605	0.64	0.452	0.637	0.728	0.53	0.525	0.53	0.769
0.457	0.576	0.637	0.452	0.64	0.754	0.525	0.5	0.53	0.75
0.459	0.503	0.642	0.449	0.669	0.767	0.527	0.493	0.53	0.73
0.452	0.479	0.637	0.452	0.698	0.764	0.525	0.486	0.532	0.667
0.449	0.491	0.627	0.518	0.713	0.754	0.522	0.479	0.508	0.632
0.444	0.525	0.649	0.593	0.72	0.759	0.527	0.471	0.498	0.608
0.442	0.52	0.657	0.605	0.693	0.764	0.53	0.471	0.496	0.613
0.439	0.479	0.64	0.61	0.696	0.779	0.53	0.454	0.491	0.618
0.447	0.444	0.647	0.623	0.725	0.781	0.53	0.447	0.466	0.613
0.449	0.43	0.625	0.632	0.747	0.779	0.525	0.452	0.461	0.605
0.449	0.42	0.583	0.603	0.754	0.781	0.52	0.457	0.464	0.586
0.447	0.422	0.586	0.588	0.767	0.764	0.52	0.444	0.471	0.542
0.444	0.425	0.593	0.601	0.781	0.781	0.532	0.439	0.466	0.52
0.442	0.43	0.596	0.635	0.793	0.759	0.535	0.439	0.464	0.491
0.444	0.427	0.61	0.679	0.803	0.725	0.532	0.442	0.449	0.51
0.449	0.425	0.618	0.671	0.801	0.708	0.522	0.439	0.459	0.51
0.449	0.427	0.588	0.686	0.796	0.691	0.515	0.437	0.486	0.51
0.449	0.422	0.53	0.732	0.745	0.635	0.52	0.432	0.459	0.505
0.444	0.425	0.51	0.737	0.693	0.586	0.525	0.437	0.457	0.464
0.444	0.42	0.491	0.735	0.615	0.576	0.525	0.439	0.454	0.454
0.447	0.42	0.483	0.713	0.576	0.581	0.518	0.442	0.449	0.454
0.449	0.42	0.481	0.676	0.54	0.586	0.496	0.437	0.447	0.454
0.449	0.42	0.471	0.667	0.53	0.583	0.486	0.435	0.449	0.449
0.444	0.42	0.461	0.657	0.54	0.576	0.479	0.435	0.454	0.449
0.444	0.425	0.457	0.63	0.554	0.569	0.481	0.435	0.454	0.449
0.444	0.427	0.457	0.61	0.552	0.554	0.479	0.437	0.452	0.447
0.447	0.435	0.459	0.581	0.552	0.544	0.474	0.435	0.452	0.452
0.449	0.427	0.461	0.581	0.54	0.535	0.466	0.432	0.449	0.452
0.447	0.425	0.461	0.547	0.518	0.5	0.449	0.432	0.452	0.449
0.447	0.427	0.459	0.547	0.498	0.471	0.444	0.43	0.457	0.449
0.444	0.43	0.457	0.564	0.483	0.466	0.447	0.437	0.454	0.447
0.444	0.43	0.454	0.569	0.452	0.454	0.444	0.439	0.449	0.447
0.447	0.43	0.459	0.571	0.442	0.447	0.437	0.439	0.447	0.449
0.449	0.425	0.459	0.576	0.442	0.437	0.439	0.435	0.447	0.449
0.447	0.43	0.459	0.579	0.452	0.435	0.442	0.435	0.452	0.449
0.442	0.43	0.459	0.593	0.459	0.435	0.442	0.435	0.454	0.444
0.442	0.435	0.454	0.574	0.442	0.432	0.444	0.437	0.454	0.442
0.442	0.437	0.454	0.566	0.435	0.437	0.449	0.439	0.454	0.442
0.447	0.432	0.457	0.557	0.432	0.439	0.444	0.437	0.449	0.447
0.447	0.432	0.457	0.552	0.437	0.437	0.444	0.437	0.449	0.449
0.447	0.43	0.457	0.549	0.435	0.435	0.442	0.432	0.452	0.449
0.442	0.432	0.454	0.53	0.435	0.432	0.444	0.435	0.454	0.442
0.439	0.437	0.452	0.503	0.43	0.435	0.447	0.435	0.452	0.442
0.442	0.437	0.449	0.479	0.43	0.437	0.449	0.437	0.452	0.442
0.447	0.437	0.454	0.464	0.435	0.439	0.449	0.439	0.449	0.444
0.481	0.435	0.457	0.459	0.437	0.442	0.444	0.437	0.444	0.447
0.488	0.432	0.457	0.454	0.439	0.435	0.442	0.432	0.452	0.444
0.491	0.435	0.454	0.452	0.437	0.435	0.447	0.435	0.454	0.442
0.491	0.437	0.447	0.449	0.435	0.437	0.449	0.435	0.454	0.439
0.505	0.437	0.447	0.447	0.43	0.437	0.449	0.437	0.449	0.439
0.5	0.437	0.449	0.449	0.435	0.444	0.444	0.439	0.447	0.444
0.476	0.432	0.452	0.452	0.435	0.447	0.444	0.449	0.447	0.444
0.457	0.432	0.447	0.452	0.435	0.442	0.444	0.479	0.452	0.444
0.449	0.432	0.447	0.447	0.435	0.437	0.444	0.479	0.454	0.442
0.447	0.437	0.444	0.449	0.43	0.439	0.447	0.481	0.457	0.439
0.449	0.437	0.444	0.447	0.43	0.439	0.449	0.454	0.449	0.442
0.459	0.435	0.447	0.447	0.432	0.442	0.447	0.442	0.449	0.444
0.525	0.43	0.449	0.449	0.437	0.439	0.442	0.437	0.449	0.447
0.581	0.43	0.449	0.454	0.439	0.437	0.439	0.435	0.452	0.447
0.586	0.432	0.449	0.449	0.439	0.432	0.444	0.461	0.454	0.444
0.586	0.435	0.447	0.449	0.432	0.43	0.444	0.552	0.454	0.439
0.591	0.437	0.449	0.447	0.435	0.437	0.447	0.635	0.452	0.442
0.623	0.435	0.449	0.449	0.435	0.439	0.444	0.676	0.449	0.444
0.779	0.43	0.452	0.449	0.435	0.442	0.442	0.688	0.449	0.447
0.889	0.427	0.452	0.452	0.437	0.435	0.439	0.681	0.452	0.447
0.928	0.427	0.447	0.452	0.432	0.437	0.442	0.691	0.454	0.444
0.952	0.432	0.444	0.449	0.432	0.439	0.444	0.774	0.452	0.447
0.986	0.432	0.442	0.447	0.435	0.442	0.449	0.886	0.449	0.449
1.045	0.425	0.447	0.447	0.437	0.444	0.452	0.925	0.452	0.454
1.138	0.425	0.449	0.452	0.439	0.442	0.444	0.959	0.461	0.454
1.196	0.42	0.449	0.452	0.439	0.442	0.442	0.986	0.466	0.457
1.184	0.42	0.449	0.452	0.435	0.466	0.442	1.025	0.471	0.447
1.16	0.42	0.447	0.449	0.435	0.474	0.447	1.05	0.471	0.442
1.152	0.42	0.447	0.447	0.435	0.481	0.444	1.086	0.483	0.442
1.165	0.422	0.449	0.447	0.439	0.461	0.442	1.113	0.476	0.454
1.169	0.417	0.452	0.454	0.439	0.452	0.437	1.169	0.469	0.469
1.182	0.417	0.449	0.457	0.439	0.454	0.437	1.221	0.618	0.474
1.172	0.422	0.444	0.452	0.437	0.449	0.439	1.26	0.745	0.471
1.167	0.422	0.444	0.452	0.435	0.449	0.442	1.287	0.806	0.466
1.145	0.425	0.447	0.449	0.435	0.454	0.442	1.345	0.847	0.464
1.152	0.422	0.449	0.452	0.437	0.459	0.442	1.423	0.857	0.61
1.138	0.422	0.449	0.454	0.439	0.457	0.439	1.484	0.901	0.723
1.13	0.42	0.452	0.457	0.437	0.452	0.464	1.499	0.964	0.803
1.111	0.422	0.447	0.454	0.439	0.444	0.447	1.558	0.969	0.83
1.108	0.425	0.447	0.452	0.437	0.525	0.444	1.672	0.959	0.815
1.106	0.427	0.449	0.449	0.435	0.613	0.447	1.775	0.964	0.85
1.113	0.43	0.449	0.452	0.439	0.654	0.444	1.943	1.001	0.92
1.125	0.422	0.452	0.454	0.442	0.681	0.444	2.056	1.057	1.013
1.121	0.422	0.454	0.454	0.439	0.681	0.51	2.07	1.094	1.074
1.104	0.425	0.449	0.454	0.437	0.696	0.662	2.087	1.104	1.106
1.082	0.427	0.447	0.449	0.435	0.715	0.82	2.102	1.099	1.143
1.064	0.427	0.444	0.452	0.432	0.781	0.898	2.107	1.13	1.196
1.062	0.432	0.449	0.452	0.437	0.854	0.898	2.095	1.152	1.24
1.069	0.439	0.454	0.459	0.439	0.989	0.898	2.065	1.174	1.279
1.06	0.432	0.454	0.459	0.442	1.072	0.955	2.034	1.184	1.296
1.052	0.447	0.449	0.459	0.452	1.101	1.028	2.002	1.206	1.292
1.016	0.442	0.447	0.459	0.452	1.099	1.055	1.982	1.252	1.287
0.977	0.574	0.449	0.459	0.452	1.072	1.06	1.912	1.27	1.294
0.923	0.625	0.449	0.459	0.454	1.06	1.084	1.848	1.27	1.323
0.916	0.635	0.452	0.459	0.454	1.05	1.094	1.802	1.294	1.338
0.913	0.62	0.452	0.457	0.447	1.035	1.086	1.711	1.316	1.355
0.891	0.605	0.449	0.454	0.449	1.028	1.096	1.541	1.306	1.355
0.864	0.603	0.447	0.452	0.452	1.008	1.133	1.387	1.318	1.343
0.798	0.654	0.449	0.449	0.461	1.008	1.165	1.282	1.365	1.333
0.752	0.715	0.449	0.452	0.732	1.003	1.23	1.218	1.365	1.313
0.679	0.754	0.452	0.454	0.925	1.008	1.282	1.086	1.37	1.311
0.562	0.779	0.452	0.457	0.942	1.016	1.257	0.984	1.372	1.306
0.486	0.801	0.449	0.464	0.942	1.025	1.26	0.911	1.353	1.309
0.447	0.828	0.447	0.498	0.94	1.033	1.265	0.818	1.279	1.311
0.442	0.85	0.449	0.598	0.989	1.057	1.265	0.723	1.189	1.316
0.439	0.854	0.452	0.627	1.074	1.086	1.287	0.571	1.14	1.316
0.442	0.874	0.454	0.62	1.128	1.104	1.328	0.471	1.086	1.296
0.439	0.894	0.454	0.62	1.182	1.104	1.394	0.447	1.021	1.282
0.435	0.916	0.449	0.625	1.218	1.104	1.482	0.444	0.928	1.277
0.43	0.925	0.447	0.632	1.272	1.101	1.609	0.461	0.83	1.27
0.432	0.945	0.444	0.74	1.299	1.086	1.726	0.444	0.728	1.223
0.435	0.937	0.449	0.911	1.345	1.067	1.816	0.439	0.737	1.167
0.435	0.962	0.452	1.013	1.36	1.042	1.86	0.437	0.693	1.111
0.435	0.979	0.454	1.135	1.35	1.035	1.938	0.435	0.625	1.055
0.432	0.981	0.449	1.199	1.406	1.038	1.951	0.435	0.544	0.952
0.427	0.999	0.447	1.267	1.431	1.038	1.938	0.437	0.505	0.854
0.432	0.986	0.447	1.357	1.455	1.018	1.921	0.439	0.481	0.762
0.432	0.984	0.452	1.399	1.467	0.984	1.904	0.437	0.496	0.691
0.435	0.964	0.457	1.477	1.482	0.93	1.89	0.437	0.503	0.647
0.435	0.952	0.457	1.587	1.511	0.913	1.841	0.435	0.476	0.549
0.435	0.945	0.452	1.653	1.548	0.845	1.709	0.435	0.461	0.491
0.43	0.93	0.449	1.653	1.562	0.789	1.521	0.437	0.459	0.476
0.427	0.92	0.449	1.65	1.594	0.708	1.379	0.442	0.457	0.476
0.43	0.896	0.452	1.626	1.606	0.571	1.184	0.439	0.454	0.476
0.432	0.872	0.454	1.621	1.609	0.488	1.042	0.439	0.457	0.459
0.437	0.874	0.454	1.619	1.602	0.461	0.994	0.437	0.457	0.461
0.435	0.837	0.449	1.616	1.597	0.457	0.967	0.432	0.457	0.447
0.43	0.762	0.447	1.66	1.582	0.459	0.889	0.437	0.459	0.444
0.427	0.676	0.447	1.685	1.538	0.461	0.769	0.442	0.457	0.444
