0.461	0.537	0.461	0.52	0.564	0.417	0.479	0.515	0.364	1.421
0.464	0.527	0.459	0.532	0.549	0.415	0.442	0.483	0.361	1.221
0.461	0.493	0.459	0.518	0.522	0.413	0.42	0.474	0.366	0.94
0.459	0.476	0.461	0.52	0.486	0.41	0.378	0.454	0.366	0.732
0.457	0.469	0.469	0.476	0.432	0.413	0.356	0.439	0.364	0.676
0.459	0.466	0.461	0.447	0.42	0.415	0.349	0.403	0.361	0.552
0.461	0.466	0.457	0.437	0.417	0.415	0.349	0.388	0.361	0.474
0.461	0.464	0.452	0.449	0.417	0.41	0.352	0.388	0.359	0.449
0.461	0.469	0.454	0.437	0.417	0.408	0.356	0.383	0.361	0.459
0.457	0.469	0.459	0.435	0.415	0.405	0.356	0.378	0.361	0.449
0.457	0.471	0.459	0.43	0.413	0.41	0.352	0.378	0.364	0.41
0.454	0.469	0.457	0.432	0.41	0.413	0.349	0.376	0.359	0.369
0.459	0.466	0.452	0.435	0.413	0.415	0.349	0.378	0.356	0.369
0.461	0.464	0.454	0.437	0.415	0.415	0.349	0.378	0.354	0.366
0.459	0.466	0.457	0.435	0.42	0.41	0.354	0.374	0.361	0.359
0.459	0.469	0.461	0.435	0.42	0.403	0.354	0.374	0.366	0.359
0.457	0.471	0.464	0.435	0.422	0.4	0.352	0.374	0.364	0.361
0.459	0.471	0.464	0.435	0.417	0.405	0.349	0.376	0.364	0.364
0.461	0.464	0.459	0.435	0.42	0.408	0.347	0.378	0.361	0.364
0.464	0.464	0.457	0.437	0.425	0.408	0.349	0.378	0.364	0.359
0.461	0.464	0.464	0.435	0.422	0.408	0.352	0.378	0.366	0.356
0.459	0.466	0.464	0.435	0.425	0.408	0.354	0.376	0.369	0.361
0.457	0.469	0.469	0.432	0.42	0.415	0.354	0.376	0.366	0.364
0.459	0.469	0.466	0.435	0.417	0.415	0.349	0.376	0.366	0.364
0.461	0.464	0.464	0.435	0.417	0.415	0.347	0.381	0.364	0.364
0.464	0.461	0.461	0.439	0.42	0.415	0.347	0.381	0.364	0.359
0.461	0.469	0.464	0.437	0.422	0.41	0.352	0.378	0.364	0.361
0.461	0.466	0.466	0.432	0.422	0.408	0.352	0.374	0.364	0.364
0.459	0.469	0.469	0.43	0.417	0.408	0.354	0.376	0.361	0.364
0.461	0.466	0.469	0.432	0.415	0.415	0.347	0.374	0.361	0.366
0.503	0.461	0.464	0.437	0.417	0.415	0.347	0.378	0.361	0.361
0.525	0.461	0.459	0.437	0.42	0.41	0.347	0.378	0.359	0.359
0.535	0.464	0.461	0.439	0.422	0.41	0.354	0.376	0.366	0.361
0.571	0.466	0.476	0.435	0.422	0.408	0.356	0.374	0.366	0.361
0.608	0.469	0.532	0.432	0.42	0.41	0.354	0.371	0.369	0.366
0.662	0.464	0.544	0.435	0.417	0.415	0.352	0.374	0.364	0.366
0.73	0.464	0.542	0.435	0.42	0.417	0.347	0.378	0.361	0.544
0.811	0.461	0.557	0.435	0.422	0.415	0.349	0.383	0.359	0.493
0.872	0.461	0.588	0.454	0.427	0.41	0.347	0.378	0.364	0.476
0.957	0.466	0.637	0.525	0.425	0.598	0.354	0.376	0.366	0.479
1.091	0.469	0.747	0.583	0.422	0.933	0.356	0.376	0.366	0.508
1.211	0.469	0.918	0.647	0.42	0.691	0.364	0.376	0.366	0.559
1.384	0.466	1.064	0.659	0.42	0.889	0.403	0.378	0.361	0.645
1.506	0.464	1.152	0.706	0.427	1.592	0.662	0.381	0.359	0.781
1.58	0.464	1.274	1.084	0.439	2.07	0.518	0.378	0.364	0.923
1.624	0.464	1.499	1.45	0.515	2.471	0.496	0.374	0.366	1.042
1.643	0.469	1.709	1.68	0.623	3.025	0.635	0.391	0.391	1.125
1.692	0.469	1.902	2.012	0.569	3.452	0.869	0.461	0.43	1.257
1.721	0.464	2.08	2.332	0.581	3.965	1.091	1.66	1.086	1.331
1.733	0.461	2.234	2.551	0.813	4.519	1.47	1.465	1.042	1.411
1.714	0.459	2.329	2.739	1.05	5.059	1.877	1.301	1.108	1.487
1.694	0.469	2.395	2.981	1.23	5.779	2.256	1.565	1.313	1.536
1.648	0.471	2.444	3.269	1.555	6.36	2.537	2.021	1.484	1.597
1.577	0.469	2.461	3.535	1.929	6.66	2.979	2.471	1.667	1.631
1.504	0.466	2.451	3.718	2.302	7.036	3.521	2.747	1.902	1.633
1.46	0.52	2.419	3.813	2.849	7.256	3.906	3.159	2.141	1.624
1.406	0.569	2.341	3.887	3.416	7.351	4.26	3.447	2.458	1.628
1.345	0.559	2.231	3.94	3.835	7.351	4.541	3.799	2.839	1.616
1.265	0.576	2.095	3.962	4.209	7.334	4.729	4.114	3.125	1.543
1.201	1.062	1.985	3.984	4.421	7.332	4.875	4.392	3.477	1.509
1.101	1.458	1.924	4.004	4.541	7.324	4.973	4.675	3.811	1.436
1.003	1.658	1.848	4.043	4.761	7.314	5.112	4.851	4.041	1.333
0.923	1.902	1.699	4.045	4.963	7.129	5.181	4.946	4.29	1.226
0.845	2.117	1.597	4.038	5.193	6.907	5.212	4.995	4.49	1.104
0.75	2.292	1.514	4.05	5.293	6.611	5.22	5.044	4.6	0.972
0.688	2.554	1.299	4.038	5.337	6.252	5.171	5.083	4.692	0.869
0.618	2.815	1.138	3.882	5.347	5.823	4.976	5.115	4.771	0.779
0.605	2.991	0.964	3.679	5.371	5.383	4.695	5.115	4.824	0.676
0.564	3.103	0.847	3.403	5.352	4.873	4.438	5.083	4.863	0.579
0.503	3.228	0.811	3.127	5.271	4.309	4.121	5.066	4.868	0.508
0.479	3.364	0.732	2.856	5.085	3.713	3.792	5.059	4.878	0.457
0.466	3.43	0.671	2.537	4.873	3.176	3.547	5.015	4.832	0.439
0.464	3.484	0.625	2.185	4.526	2.686	3.142	4.993	4.59	0.403
0.466	3.555	0.581	1.868	4.075	2.271	2.732	4.946	4.209	0.371
0.466	3.608	0.527	1.58	3.662	1.833	2.393	4.805	3.826	0.366
0.461	3.604	0.491	1.27	3.298	1.423	2.141	4.492	3.43	0.364
0.459	3.606	0.476	0.962	2.856	1.001	1.802	4.089	3.047	0.366
0.459	3.547	0.471	0.789	2.505	0.847	1.448	3.75	2.673	0.366
0.464	3.494	0.466	0.715	2.136	0.74	1.14	3.313	2.363	0.364
0.466	3.406	0.464	0.601	1.953	0.627	0.881	2.864	2.073	0.364
0.469	3.293	0.466	0.566	1.682	0.566	0.684	2.341	1.785	0.361
0.461	3.088	0.466	0.522	1.379	0.5	0.586	1.885	1.57	0.366
0.459	2.844	0.469	0.459	1.072	0.432	0.525	1.501	1.343	0.366
0.457	2.673	0.466	0.437	0.779	0.417	0.474	1.172	1.035	0.364
0.461	2.417	0.464	0.437	0.701	0.413	0.403	0.908	0.806	0.366
0.464	2.185	0.461	0.439	0.623	0.413	0.366	0.759	0.627	0.361
0.464	2.048	0.464	0.435	0.576	0.408	0.356	0.62	0.547	0.361
0.461	1.882	0.464	0.43	0.52	0.403	0.354	0.508	0.52	0.364
0.459	1.624	0.466	0.43	0.449	0.408	0.354	0.439	0.469	0.366
0.459	1.184	0.464	0.435	0.425	0.413	0.349	0.405	0.42	0.369
0.461	0.911	0.461	0.435	0.42	0.417	0.349	0.393	0.381	0.366
0.466	0.84	0.461	0.437	0.422	0.415	0.347	0.386	0.371	0.361
0.464	0.764	0.461	0.435	0.422	0.413	0.352	0.381	0.369	0.361
0.461	0.701	0.464	0.435	0.425	0.415	0.354	0.378	0.374	0.364
0.459	0.627	0.466	0.43	0.422	0.417	0.352	0.381	0.376	0.369
0.464	0.559	0.464	0.432	0.417	0.42	0.347	0.381	0.371	0.369
0.464	0.493	0.461	0.432	0.42	0.422	0.344	0.383	0.369	0.366
0.466	0.471	0.461	0.437	0.422	0.42	0.344	0.386	0.366	0.364
0.466	0.469	0.464	0.435	0.422	0.417	0.352	0.383	0.371	0.364
0.464	0.469	0.466	0.425	0.422	0.415	0.352	0.378	0.371	0.364
0.459	0.469	0.466	0.427	0.42	0.417	0.352	0.378	0.374	0.369
0.464	0.471	0.469	0.43	0.415	0.417	0.344	0.381	0.371	0.369
0.464	0.466	0.464	0.435	0.415	0.42	0.342	0.383	0.366	0.366
0.466	0.464	0.461	0.435	0.417	0.42	0.349	0.386	0.364	0.364
0.466	0.469	0.464	0.435	0.42	0.417	0.356	0.378	0.366	0.364
0.464	0.471	0.466	0.432	0.42	0.415	0.359	0.378	0.369	0.364
0.461	0.474	0.466	0.43	0.42	0.417	0.354	0.381	0.371	0.366
0.464	0.471	0.464	0.435	0.413	0.42	0.349	0.381	0.364	0.366
0.466	0.469	0.464	0.435	0.42	0.42	0.349	0.383	0.364	0.366
0.469	0.466	0.461	0.437	0.417	0.42	0.349	0.386	0.364	0.361
0.466	0.466	0.464	0.435	0.422	0.415	0.354	0.383	0.364	0.364
0.461	0.471	0.469	0.432	0.422	0.415	0.356	0.378	0.369	0.364
0.461	0.474	0.469	0.432	0.417	0.413	0.356	0.383	0.371	0.366
0.461	0.469	0.466	0.435	0.417	0.42	0.352	0.383	0.366	0.369
0.466	0.469	0.464	0.437	0.417	0.42	0.352	0.383	0.366	0.366
0.466	0.466	0.461	0.439	0.425	0.417	0.354	0.383	0.364	0.361
0.466	0.469	0.464	0.437	0.425	0.417	0.354	0.381	0.366	0.361
0.461	0.474	0.466	0.432	0.425	0.415	0.359	0.378	0.369	0.364
0.461	0.474	0.469	0.427	0.422	0.417	0.359	0.381	0.371	0.369
0.459	0.474	0.464	0.425	0.42	0.42	0.354	0.381	0.369	0.366
0.464	0.469	0.464	0.427	0.42	0.425	0.352	0.386	0.366	0.364
0.469	0.466	0.461	0.422	0.422	0.417	0.352	0.386	0.366	0.361
0.469	0.466	0.459	0.425	0.425	0.417	0.356	0.383	0.369	0.364
0.464	0.471	0.469	0.42	0.425	0.415	0.359	0.381	0.371	0.361
0.461	0.474	0.466	0.42	0.422	0.417	0.359	0.378	0.369	0.366
0.466	0.471	0.469	0.417	0.42	0.422	0.354	0.383	0.369	0.366
0.498	0.469	0.464	0.422	0.417	0.422	0.352	0.386	0.364	0.364
0.518	0.469	0.461	0.427	0.42	0.42	0.352	0.388	0.364	0.364
0.525	0.466	0.464	0.439	0.422	0.417	0.356	0.386	0.366	0.376
0.552	0.471	0.464	0.425	0.42	0.417	0.359	0.383	0.369	0.415
0.513	0.474	0.466	0.425	0.417	0.417	0.354	0.378	0.366	0.413
0.562	0.474	0.464	0.425	0.415	0.422	0.354	0.383	0.364	0.41
0.623	0.471	0.474	0.43	0.417	0.422	0.352	0.386	0.364	0.41
0.674	0.466	0.491	0.432	0.42	0.422	0.352	0.386	0.366	0.54
0.737	0.469	0.513	0.432	0.422	0.417	0.356	0.386	0.364	0.674
0.881	0.471	0.537	0.43	0.42	0.417	0.356	0.381	0.366	0.815
1.052	0.474	0.649	0.432	0.417	0.42	0.359	0.381	0.369	1.089
1.177	0.471	0.881	0.454	0.417	0.422	0.361	0.383	0.366	1.267
1.296	0.471	1.038	0.471	0.42	0.422	0.437	0.386	0.359	1.382
1.387	0.466	1.289	0.503	0.42	0.422	0.544	0.391	0.366	1.492
1.401	0.469	1.45	0.469	0.422	0.42	0.554	0.383	0.366	1.658
1.453	0.474	1.56	0.508	0.422	0.415	0.613	0.381	0.371	1.86
1.521	0.474	1.614	0.615	0.42	0.417	0.881	0.383	0.371	2.168
1.65	0.474	1.699	0.762	0.417	0.42	1.145	0.381	0.369	2.437
1.719	0.471	1.89	0.935	0.415	0.422	1.367	0.386	0.366	2.715
1.826	0.469	2.129	1.147	0.42	0.42	1.55	0.388	0.366	3.027
1.909	0.469	2.356	1.353	0.422	0.417	1.687	0.417	0.364	3.298
2.017	0.474	2.546	1.482	0.422	0.417	1.855	0.452	0.369	3.538
2.095	0.474	2.747	1.65	0.422	0.417	2.046	0.454	0.369	3.748
2.156	0.471	2.944	2.041	0.417	0.42	2.205	0.447	0.383	3.896
2.192	0.471	3.191	2.451	0.43	0.422	2.363	0.632	0.386	3.945
2.224	0.466	3.352	2.737	0.444	0.422	2.639	0.84	0.393	3.989
2.244	0.474	3.44	3	0.461	0.417	2.874	1.143	0.41	4.026
2.253	0.51	3.489	3.516	0.469	0.452	3.137	1.311	0.491	4.021
2.256	0.53	3.513	3.938	0.53	0.486	3.345	1.421	0.63	3.997
2.283	0.544	3.528	4.39	0.708	0.554	3.521	1.602	0.742	3.967
2.305	0.542	3.552	4.788	0.886	0.566	3.628	1.902	0.95	3.818
2.312	0.525	3.582	5.042	1.125	0.493	3.687	2.219	1.152	3.552
2.258	0.571	3.586	5.254	1.472	0.569	3.716	2.466	1.316	3.242
2.158	0.64	3.608	5.337	1.77	0.701	3.679	2.937	1.416	2.842
2.009	0.73	3.586	5.369	2.046	0.881	3.665	3.35	1.509	2.429
1.797	0.879	3.552	5.393	2.3	1.167	3.667	3.826	1.567	2.148
1.609	1.003	3.411	5.403	2.607	1.416	3.538	4.133	1.748	1.848
1.399	1.094	3.191	5.403	2.925	1.594	3.262	4.536	1.948	1.65
1.24	1.169	2.891	5.461	3.428	1.78	2.969	5.005	2.109	1.455
1.101	1.25	2.605	5.508	3.948	2.131	2.581	5.378	2.253	1.106
0.811	1.338	2.241	5.5	4.338	2.434	2.29	5.674	2.478	0.835
0.667	1.294	1.943	5.476	4.622	2.776	2	5.82	2.661	0.601
0.586	1.248	1.531	5.273	4.883	3.142	1.692	5.952	2.759	0.525
0.51	1.23	1.14	4.937	5.183	3.557	1.306	6.011	2.781	0.464
0.486	1.24	0.759	4.485	5.422	3.958	0.859	5.991	2.827	0.427
0.466	1.252	0.615	3.975	5.566	4.333	0.569	5.977	2.856	0.396
0.469	1.282	0.513	3.521	5.674	4.631	0.439	5.981	2.861	0.479
0.461	1.287	0.483	3.113	5.754	4.883	0.381	5.913	2.842	0.432
0.464	1.265	0.481	2.686	5.808	4.985	0.383	5.835	2.791	0.391
0.466	1.243	0.476	2.148	5.811	5.056	0.391	5.701	2.583	0.383
0.464	1.223	0.476	1.685	5.811	5.085	0.383	5.281	2.3	0.364
0.459	1.208	0.466	1.135	5.82	5.11	0.369	4.924	2.021	0.347
0.459	1.199	0.464	0.701	5.764	5.1	0.361	4.58	1.77	0.342
0.457	1.191	0.457	0.566	5.61	5.088	0.361	4.06	1.575	0.344
0.459	1.165	0.459	0.469	5.278	5.071	0.354	3.689	1.401	0.342
0.459	1.133	0.457	0.439	4.756	5.071	0.356	3.347	1.172	0.337
0.459	1.072	0.459	0.466	4.165	5.078	0.361	2.854	0.935	0.334
0.457	0.933	0.459	0.474	3.718	5.093	0.364	2.214	0.64	0.339
0.454	0.767	0.461	0.43	3.093	5.039	0.364	1.707	0.493	0.342
0.459	0.654	0.461	0.425	2.512	4.932	0.359	1.104	0.437	0.342
0.459	0.596	0.457	0.427	1.99	4.529	0.356	0.688	0.386	0.339
0.461	0.562	0.452	0.425	1.455	3.975	0.356	0.537	0.361	0.337
0.461	0.503	0.449	0.422	1.013	3.386	0.356	0.466	0.376	0.334
0.457	0.491	0.442	0.417	0.679	2.61	0.361	0.427	0.369	0.337
0.454	0.493	0.442	0.415	0.532	2.017	0.361	0.476	0.364	0.337
0.452	0.488	0.444	0.415	0.466	1.328	0.359	0.452	0.359	0.339
0.459	0.486	0.437	0.425	0.452	0.767	0.356	0.427	0.356	0.334
0.461	0.474	0.437	0.425	0.447	0.549	0.356	0.417	0.349	0.334
0.461	0.466	0.439	0.425	0.43	0.452	0.361	0.378	0.352	0.334
0.459	0.469	0.442	0.42	0.425	0.427	0.364	0.356	0.356	0.337
0.454	0.474	0.442	0.42	0.42	0.427	0.361	0.352	0.359	0.339
0.457	0.471	0.439	0.42	0.415	0.41	0.359	0.352	0.354	0.344
0.459	0.471	0.439	0.42	0.417	0.41	0.356	0.359	0.352	0.342
0.461	0.469	0.435	0.422	0.417	0.405	0.356	0.361	0.349	0.334
0.464	0.469	0.437	0.42	0.417	0.403	0.359	0.356	0.352	0.334
0.459	0.471	0.442	0.422	0.422	0.403	0.361	0.354	0.359	0.334
0.457	0.474	0.442	0.42	0.415	0.403	0.364	0.354	0.359	0.337
0.457	0.474	0.439	0.422	0.413	0.403	0.361	0.356	0.356	0.337
0.461	0.471	0.439	0.427	0.415	0.403	0.356	0.356	0.352	0.334
0.461	0.469	0.437	0.427	0.417	0.396	0.359	0.356	0.352	0.334
0.464	0.469	0.437	0.422	0.42	0.393	0.361	0.361	0.354	0.332
0.459	0.471	0.442	0.425	0.415	0.386	0.364	0.359	0.356	0.334
0.457	0.474	0.444	0.425	0.415	0.393	0.366	0.356	0.361	0.339
0.457	0.476	0.439	0.43	0.415	0.4	0.359	0.359	0.359	0.339
0.459	0.471	0.437	0.432	0.417	0.398	0.356	0.361	0.354	0.337
0.461	0.469	0.437	0.432	0.422	0.403	0.354	0.364	0.352	0.332
0.461	0.469	0.435	0.427	0.422	0.403	0.359	0.364	0.356	0.332
0.459	0.474	0.435	0.427	0.422	0.403	0.364	0.361	0.364	0.334
0.457	0.474	0.437	0.425	0.42	0.405	0.359	0.359	0.366	0.339
0.457	0.474	0.435	0.427	0.417	0.41	0.359	0.359	0.366	0.339
0.459	0.471	0.435	0.427	0.417	0.41	0.356	0.364	0.361	0.337
0.461	0.469	0.437	0.43	0.422	0.413	0.356	0.366	0.361	0.334
0.459	0.466	0.437	0.427	0.425	0.405	0.361	0.361	0.361	0.332
0.459	0.474	0.442	0.425	0.422	0.405	0.364	0.359	0.359	0.337
0.457	0.476	0.444	0.422	0.42	0.4	0.361	0.356	0.359	0.337
0.457	0.476	0.442	0.425	0.417	0.41	0.359	0.361	0.361	0.339
0.461	0.471	0.439	0.427	0.415	0.41	0.356	0.364	0.359	0.337
0.464	0.469	0.437	0.43	0.42	0.396	0.359	0.366	0.354	0.334
0.464	0.471	0.439	0.427	0.422	0.391	0.359	0.361	0.359	0.332
0.461	0.474	0.444	0.425	0.422	0.386	0.361	0.359	0.364	0.334
0.459	0.474	0.444	0.425	0.417	0.386	0.359	0.361	0.359	0.337
0.459	0.474	0.442	0.425	0.417	0.393	0.356	0.356	0.359	0.339
0.461	0.471	0.442	0.427	0.417	0.398	0.356	0.366	0.356	0.339
0.464	0.469	0.439	0.43	0.417	0.393	0.359	0.364	0.356	0.337
0.464	0.469	0.437	0.43	0.422	0.391	0.361	0.361	0.359	0.334
0.461	0.471	0.442	0.425	0.422	0.391	0.361	0.359	0.359	0.334
0.457	0.474	0.444	0.425	0.42	0.388	0.361	0.359	0.364	0.339
0.459	0.471	0.444	0.427	0.417	0.393	0.359	0.361	0.366	0.337
0.464	0.469	0.439	0.43	0.42	0.4	0.356	0.364	0.361	0.334
0.464	0.466	0.437	0.427	0.42	0.396	0.356	0.366	0.359	0.334
0.464	0.469	0.439	0.43	0.422	0.4	0.361	0.366	0.361	0.334
0.461	0.471	0.439	0.427	0.417	0.396	0.361	0.364	0.366	0.334
0.459	0.474	0.442	0.422	0.42	0.393	0.361	0.361	0.366	0.339
0.461	0.474	0.442	0.422	0.417	0.398	0.359	0.364	0.366	0.337
0.464	0.471	0.437	0.425	0.417	0.396	0.354	0.366	0.361	0.339
0.466	0.469	0.435	0.425	0.422	0.396	0.356	0.366	0.359	0.337
0.469	0.469	0.437	0.425	0.425	0.393	0.359	0.369	0.361	0.337
0.466	0.471	0.437	0.422	0.425	0.391	0.361	0.361	0.364	0.337
0.461	0.474	0.439	0.42	0.42	0.391	0.361	0.361	0.364	0.342
0.464	0.476	0.442	0.42	0.42	0.393	0.356	0.361	0.364	0.344
0.466	0.471	0.439	0.422	0.417	0.398	0.354	0.366	0.359	0.342
0.469	0.466	0.435	0.425	0.425	0.396	0.356	0.369	0.359	0.339
0.466	0.469	0.435	0.427	0.427	0.396	0.359	0.369	0.359	0.337
0.464	0.471	0.439	0.422	0.43	0.393	0.361	0.364	0.364	0.339
0.461	0.474	0.442	0.417	0.425	0.393	0.356	0.359	0.364	0.344
0.461	0.471	0.442	0.42	0.422	0.396	0.356	0.364	0.364	0.344
0.466	0.471	0.437	0.425	0.422	0.398	0.354	0.366	0.359	0.339
0.469	0.469	0.437	0.425	0.425	0.398	0.356	0.366	0.359	0.339
0.466	0.466	0.437	0.43	0.427	0.393	0.359	0.349	0.356	0.337
0.464	0.474	0.439	0.422	0.425	0.391	0.361	0.347	0.361	0.337
0.461	0.474	0.442	0.422	0.422	0.386	0.359	0.342	0.364	0.342
0.464	0.471	0.437	0.422	0.42	0.391	0.356	0.349	0.361	0.342
0.466	0.471	0.435	0.422	0.422	0.391	0.354	0.352	0.356	0.342
0.466	0.469	0.432	0.422	0.422	0.391	0.354	0.354	0.354	0.337
0.464	0.469	0.432	0.425	0.427	0.393	0.356	0.354	0.352	0.334
0.459	0.474	0.435	0.422	0.427	0.393	0.361	0.349	0.359	0.337
0.457	0.474	0.439	0.417	0.427	0.393	0.361	0.347	0.364	0.339
0.457	0.469	0.437	0.42	0.42	0.396	0.356	0.349	0.361	0.342
0.459	0.469	0.432	0.422	0.422	0.403	0.354	0.352	0.356	0.339
0.461	0.464	0.432	0.422	0.427	0.403	0.356	0.354	0.356	0.337
0.461	0.466	0.432	0.425	0.427	0.396	0.359	0.352	0.359	0.334
0.457	0.471	0.437	0.425	0.43	0.398	0.361	0.352	0.361	0.337
0.457	0.474	0.439	0.422	0.422	0.396	0.361	0.349	0.364	0.337
0.459	0.474	0.437	0.425	0.417	0.4	0.359	0.352	0.359	0.339
0.464	0.471	0.432	0.425	0.415	0.403	0.356	0.354	0.359	0.339
0.464	0.466	0.435	0.432	0.425	0.403	0.356	0.354	0.356	0.334
0.461	0.466	0.437	0.43	0.427	0.396	0.361	0.354	0.361	0.334
0.457	0.469	0.439	0.427	0.432	0.393	0.364	0.352	0.364	0.334
0.454	0.471	0.442	0.427	0.42	0.393	0.361	0.352	0.366	0.339
0.457	0.469	0.439	0.427	0.417	0.398	0.359	0.352	0.364	0.342
0.459	0.466	0.432	0.427	0.422	0.4	0.356	0.356	0.361	0.339
0.461	0.466	0.43	0.43	0.422	0.398	0.352	0.359	0.359	0.337
0.461	0.466	0.43	0.43	0.427	0.393	0.359	0.359	0.361	0.337
0.459	0.469	0.435	0.422	0.427	0.393	0.361	0.354	0.364	0.337
0.457	0.471	0.435	0.42	0.422	0.391	0.364	0.352	0.366	0.339
0.459	0.476	0.435	0.42	0.417	0.4	0.361	0.352	0.364	0.342
0.459	0.469	0.432	0.425	0.42	0.405	0.356	0.356	0.359	0.339
0.461	0.466	0.43	0.43	0.422	0.403	0.356	0.359	0.359	0.337
0.459	0.464	0.427	0.43	0.425	0.4	0.359	0.356	0.361	0.337
0.457	0.469	0.43	0.427	0.425	0.4	0.361	0.352	0.364	0.344
0.454	0.474	0.435	0.422	0.422	0.398	0.356	0.352	0.366	0.342
0.459	0.474	0.437	0.425	0.42	0.403	0.359	0.354	0.364	0.342
0.461	0.469	0.432	0.427	0.42	0.405	0.356	0.354	0.364	0.342
0.461	0.466	0.43	0.43	0.422	0.405	0.359	0.354	0.361	0.339
0.479	0.469	0.432	0.432	0.427	0.403	0.359	0.354	0.364	0.337
0.476	0.471	0.435	0.43	0.427	0.4	0.364	0.352	0.366	0.337
0.552	0.474	0.437	0.43	0.422	0.4	0.361	0.352	0.369	0.342
0.806	0.483	0.435	0.43	0.42	0.4	0.361	0.352	0.364	0.342
1.477	0.496	0.432	0.43	0.42	0.405	0.359	0.354	0.361	0.339
1.758	0.493	0.43	0.432	0.425	0.405	0.359	0.354	0.361	0.337
1.892	0.488	0.43	0.435	0.425	0.403	0.361	0.352	0.364	0.337
2.31	0.681	0.435	0.432	0.42	0.403	0.364	0.347	0.366	0.337
2.551	0.884	0.437	0.43	0.42	0.405	0.364	0.344	0.366	0.339
2.683	1.089	0.435	0.43	0.42	0.408	0.361	0.344	0.369	0.347
2.812	1.14	0.432	0.432	0.422	0.41	0.356	0.349	0.361	0.354
2.952	1.362	0.43	0.437	0.425	0.413	0.359	0.349	0.364	0.508
3.142	1.726	0.432	0.435	0.427	0.413	0.361	0.347	0.361	0.82
3.34	2.209	0.432	0.432	0.43	0.405	0.364	0.344	0.364	1.248
3.625	2.549	0.435	0.43	0.425	0.405	0.361	0.342	0.369	1.306
3.875	2.778	0.435	0.43	0.42	0.41	0.361	0.349	0.366	1.426
4.026	3.064	0.435	0.432	0.42	0.413	0.359	0.352	0.361	1.997
4.172	3.513	0.432	0.43	0.425	0.413	0.359	0.354	0.361	2.219
