1.265	1.736	0.872	1.587	0.771	1.182	1.052	0.701	0.671	1.392
1.282	1.511	0.84	1.558	0.74	1.096	0.94	0.73	0.64	1.379
1.318	1.36	0.781	1.641	0.723	1.008	0.854	0.774	0.623	1.353
1.338	1.323	0.791	1.709	0.71	0.977	0.796	0.737	0.632	1.311
1.379	1.316	0.789	1.731	0.701	0.942	0.757	0.732	0.62	1.189
1.47	1.309	0.801	1.687	0.691	0.884	0.74	0.742	0.608	0.972
1.57	1.289	0.82	1.599	0.686	0.852	0.725	0.718	0.601	0.762
1.65	1.284	0.828	1.562	0.688	0.845	0.715	0.703	0.625	0.603
1.692	1.277	0.85	1.606	0.698	0.937	0.811	0.681	0.642	0.515
1.743	1.284	0.854	1.631	0.737	1.062	1.013	0.681	0.647	0.479
1.794	1.287	0.869	1.567	0.94	1.13	1.184	0.735	0.701	0.442
1.904	1.311	0.928	1.528	1.125	1.15	1.274	0.791	0.837	0.413
1.985	1.311	0.984	1.548	1.243	1.162	1.316	0.818	0.94	0.396
2.046	1.34	1.05	1.555	1.309	1.172	1.367	0.84	1.016	0.386
2.073	1.445	1.089	1.533	1.357	1.187	1.426	0.852	1.104	0.408
2.119	1.594	1.155	1.565	1.382	1.216	1.499	0.845	1.162	0.535
2.153	1.733	1.211	1.589	1.335	1.277	1.592	0.828	1.204	0.691
2.187	1.802	1.252	1.587	1.277	1.262	1.624	0.779	1.223	0.779
2.246	1.885	1.284	1.592	1.179	1.235	1.616	0.728	1.213	0.828
2.283	2.024	1.328	1.594	1.094	1.245	1.638	0.676	1.204	0.857
2.295	2.205	1.365	1.602	1.038	1.255	1.584	0.603	1.169	0.857
2.307	2.256	1.396	1.638	0.979	1.316	1.519	0.542	1.118	0.791
2.322	2.19	1.431	1.724	0.95	1.357	1.553	0.486	1.072	0.757
2.341	2.083	1.458	1.812	0.906	1.399	1.631	0.471	1.001	0.791
2.317	2.004	1.516	1.88	0.884	1.482	1.782	0.518	0.876	0.881
2.109	1.951	1.577	1.929	0.901	1.594	1.907	0.581	0.762	1.05
1.89	1.86	1.643	1.985	0.923	1.719	2.031	0.696	0.642	1.245
1.689	1.726	1.584	2.068	0.972	1.868	2.161	0.806	0.588	1.367
1.489	1.643	1.479	2.161	1.045	2.141	2.424	0.959	0.605	1.475
1.304	1.57	1.372	2.17	1.152	2.429	2.737	1.135	0.566	1.56
1.125	1.528	1.296	2.039	1.282	2.678	3.086	1.248	0.571	1.57
0.974	1.45	1.301	1.882	1.382	2.837	3.35	1.389	0.681	1.565
0.85	1.379	1.414	1.88	1.477	2.966	3.601	1.553	0.757	1.587
0.776	1.338	1.663	1.838	1.619	3.21	3.889	1.777	0.823	1.589
0.686	1.233	1.929	1.807	1.741	3.411	4.204	1.987	0.918	1.57
0.605	1.27	2.129	1.855	1.831	3.577	4.487	2.214	1.013	1.597
0.557	1.406	2.41	2.004	1.848	3.684	4.604	2.38	1.062	1.631
0.537	1.594	2.756	2.28	1.843	3.74	4.697	2.542	1.086	1.633
0.522	1.741	3.186	2.693	1.87	3.735	4.734	2.695	1.113	1.692
0.515	1.858	3.613	3.123	1.895	3.689	4.739	2.844	1.194	1.77
0.51	1.934	4.048	3.418	1.88	3.66	4.705	2.981	1.262	1.851
0.493	1.975	4.404	3.855	1.865	3.655	4.67	3.088	1.321	1.882
0.476	1.982	4.697	4.438	1.853	3.665	4.658	3.157	1.367	1.892
0.479	1.973	4.897	5.093	1.846	3.711	4.644	3.213	1.431	1.907
0.481	1.951	5.002	5.613	1.848	3.716	4.561	3.257	1.475	1.921
0.479	1.938	5.078	6.016	1.87	3.667	4.375	3.271	1.504	1.941
0.461	1.929	5.127	6.27	1.895	3.552	4.143	3.281	1.533	1.936
0.439	1.919	5.125	6.545	1.926	3.252	3.748	3.296	1.558	1.89
0.422	1.904	5.139	6.704	1.956	2.903	3.313	3.303	1.577	1.821
0.42	1.902	5.183	6.851	1.97	2.512	2.893	3.337	1.582	1.741
0.408	1.892	5.217	6.895	1.936	2.205	2.542	3.257	1.562	1.609
0.388	1.865	5.205	6.907	1.877	1.855	2.217	2.952	1.531	1.382
0.366	1.819	5.171	6.848	1.848	1.538	1.855	2.563	1.506	1.13
0.364	1.675	5.11	6.78	1.787	1.287	1.533	2.168	1.472	0.889
0.359	1.475	4.81	6.721	1.589	1.047	1.226	1.78	1.448	0.732
0.369	1.24	4.387	6.714	1.265	0.845	1.006	1.453	1.355	0.576
0.374	1.04	3.972	6.714	1.001	0.728	0.852	1.094	1.174	0.459
0.342	0.845	3.567	6.738	0.815	0.625	0.754	0.859	0.95	0.4
0.317	0.718	3.088	6.658	0.649	0.527	0.706	0.71	0.798	0.364
0.305	0.62	2.361	6.533	0.532	0.464	0.645	0.615	0.63	0.332
0.293	0.535	1.755	6.396	0.464	0.435	0.608	0.547	0.51	0.293
0.288	0.471	1.265	6.179	0.4	0.41	0.562	0.498	0.425	0.269
0.283	0.41	0.952	5.835	0.356	0.366	0.474	0.439	0.364	0.251
0.281	0.364	0.769	5.205	0.334	0.342	0.396	0.378	0.332	0.244
0.281	0.33	0.654	4.353	0.32	0.325	0.352	0.332	0.31	0.225
0.278	0.322	0.571	3.521	0.308	0.312	0.317	0.312	0.298	0.22
0.286	0.312	0.481	2.761	0.3	0.308	0.298	0.298	0.293	0.21
0.276	0.303	0.41	2.129	0.295	0.3	0.286	0.288	0.288	0.208
0.276	0.295	0.366	1.621	0.293	0.298	0.276	0.281	0.276	0.205
0.278	0.293	0.337	1.313	0.291	0.295	0.273	0.278	0.276	0.198
0.271	0.293	0.322	1.084	0.293	0.298	0.271	0.278	0.271	0.2
0.273	0.288	0.312	0.896	0.291	0.295	0.266	0.269	0.271	0.2
0.273	0.288	0.303	0.73	0.288	0.295	0.269	0.276	0.269	0.198
0.271	0.293	0.298	0.581	0.288	0.295	0.264	0.273	0.271	0.198
0.273	0.293	0.298	0.476	0.288	0.288	0.264	0.273	0.271	0.198
0.271	0.291	0.293	0.408	0.291	0.295	0.264	0.271	0.269	0.198
0.273	0.288	0.293	0.369	0.283	0.295	0.266	0.276	0.271	0.195
0.276	0.286	0.291	0.342	0.286	0.298	0.266	0.273	0.271	0.195
0.271	0.286	0.291	0.334	0.286	0.295	0.266	0.271	0.269	0.198
0.273	0.288	0.291	0.32	0.283	0.293	0.266	0.278	0.271	0.195
0.276	0.288	0.291	0.31	0.286	0.291	0.264	0.276	0.269	0.2
0.278	0.288	0.293	0.303	0.283	0.293	0.266	0.273	0.271	0.195
0.278	0.288	0.291	0.3	0.283	0.291	0.266	0.271	0.269	0.195
0.283	0.288	0.293	0.298	0.283	0.293	0.269	0.271	0.264	0.195
0.278	0.288	0.293	0.295	0.283	0.293	0.266	0.271	0.264	0.193
0.281	0.283	0.295	0.293	0.283	0.293	0.266	0.276	0.264	0.195
0.278	0.288	0.291	0.295	0.278	0.298	0.266	0.271	0.269	0.195
0.276	0.286	0.291	0.293	0.281	0.293	0.266	0.271	0.273	0.195
0.273	0.293	0.283	0.293	0.278	0.288	0.269	0.266	0.273	0.195
0.273	0.288	0.291	0.288	0.281	0.288	0.271	0.266	0.271	0.198
0.276	0.288	0.293	0.286	0.281	0.291	0.271	0.269	0.273	0.195
0.271	0.286	0.293	0.291	0.278	0.288	0.269	0.266	0.273	0.2
0.273	0.291	0.291	0.293	0.281	0.286	0.271	0.269	0.271	0.198
0.269	0.286	0.293	0.293	0.278	0.291	0.266	0.269	0.273	0.198
0.271	0.286	0.291	0.293	0.283	0.286	0.271	0.266	0.273	0.193
0.273	0.286	0.291	0.295	0.278	0.286	0.278	0.273	0.273	0.19
0.276	0.283	0.293	0.293	0.278	0.291	0.266	0.266	0.273	0.193
0.276	0.286	0.291	0.293	0.278	0.291	0.266	0.266	0.276	0.198
0.276	0.286	0.288	0.295	0.276	0.293	0.266	0.271	0.278	0.195
0.273	0.286	0.293	0.298	0.278	0.288	0.269	0.271	0.276	0.195
0.271	0.288	0.286	0.295	0.276	0.291	0.269	0.269	0.276	0.195
0.271	0.286	0.291	0.293	0.273	0.288	0.269	0.269	0.276	0.195
0.271	0.286	0.288	0.293	0.281	0.288	0.269	0.269	0.273	0.193
0.278	0.286	0.293	0.291	0.278	0.288	0.266	0.273	0.281	0.195
0.278	0.288	0.291	0.288	0.251	0.291	0.261	0.271	0.273	0.198
0.276	0.286	0.295	0.293	0.283	0.288	0.264	0.271	0.273	0.198
0.276	0.286	0.291	0.291	0.283	0.288	0.266	0.266	0.273	0.2
0.281	0.288	0.293	0.288	0.283	0.288	0.264	0.269	0.276	0.195
0.283	0.283	0.293	0.291	0.283	0.286	0.266	0.264	0.273	0.198
0.281	0.293	0.286	0.293	0.286	0.291	0.266	0.269	0.271	0.195
0.286	0.288	0.293	0.295	0.286	0.283	0.264	0.269	0.276	0.193
0.283	0.286	0.291	0.298	0.286	0.283	0.264	0.271	0.273	0.19
0.281	0.288	0.293	0.295	0.283	0.288	0.264	0.271	0.276	0.198
0.283	0.283	0.291	0.298	0.286	0.286	0.266	0.276	0.273	0.193
0.283	0.288	0.293	0.291	0.286	0.288	0.269	0.273	0.271	0.195
0.286	0.281	0.291	0.288	0.281	0.288	0.291	0.273	0.271	0.195
0.281	0.283	0.291	0.293	0.283	0.288	0.742	0.271	0.271	0.198
0.281	0.283	0.291	0.298	0.291	0.286	0.913	0.273	0.271	0.239
0.278	0.288	0.293	0.295	0.376	0.291	0.803	0.281	0.269	1.765
0.278	0.286	0.293	0.298	1.072	0.295	0.679	0.271	0.271	1.577
0.276	0.283	0.286	0.298	0.967	0.286	0.669	0.273	0.271	1.091
0.281	0.283	0.291	0.3	0.808	0.288	0.73	0.283	0.271	0.757
0.281	0.281	0.293	0.3	0.703	0.288	0.864	0.273	0.271	0.542
0.278	0.283	0.293	0.3	0.657	0.286	0.972	0.269	0.276	0.508
0.283	0.286	0.291	0.3	0.752	0.288	1.042	0.271	0.273	0.615
0.281	0.281	0.293	0.298	0.947	0.288	1.111	0.286	0.276	0.737
0.283	0.276	0.293	0.3	1.077	0.283	1.187	0.366	0.273	0.789
0.283	0.281	0.291	0.3	1.157	0.286	1.287	1.208	0.276	0.808
0.305	0.283	0.291	0.298	1.226	0.303	1.37	1.011	0.276	0.898
1.084	0.295	0.293	0.3	1.289	0.359	1.418	0.754	0.273	1.05
2.004	0.349	0.288	0.3	1.321	0.767	1.458	0.598	0.278	1.248
1.602	1.726	0.291	0.32	1.331	0.762	1.489	0.527	0.298	1.389
1.194	1.665	0.291	1.238	1.345	0.649	1.509	0.64	0.659	1.484
0.947	1.292	0.3	1.294	1.357	0.574	1.519	0.884	0.735	1.56
0.813	1.072	0.337	1.028	1.365	0.552	1.519	1.023	0.686	1.614
0.786	1.074	1.013	0.862	1.406	0.64	1.521	1.123	0.601	1.658
0.811	1.108	0.969	0.835	1.436	0.786	1.543	1.213	0.623	1.68
0.857	1.265	0.793	0.959	1.475	0.928	1.57	1.37	0.649	1.729
0.886	1.438	0.72	1.079	1.482	1.021	1.602	1.538	0.669	1.75
0.884	1.655	0.667	1.167	1.499	1.101	1.626	1.677	0.688	1.821
0.874	1.79	0.784	1.26	1.519	1.174	1.631	1.738	0.701	1.892
0.996	1.858	0.876	1.375	1.489	1.218	1.611	1.758	0.713	1.902
1.128	1.938	0.942	1.465	1.428	1.287	1.558	1.753	0.718	1.887
1.274	1.98	1.016	1.565	1.296	1.372	1.44	1.75	0.73	1.855
1.35	2.009	1.064	1.628	1.187	1.433	1.255	1.738	0.725	1.648
1.506	2.029	1.111	1.697	1.045	1.472	1.003	1.733	0.728	1.257
1.626	2.195	1.15	1.792	0.906	1.477	0.823	1.724	0.732	0.967
1.716	2.373	1.177	1.88	0.857	1.497	0.71	1.65	0.735	0.776
1.765	2.551	1.187	1.953	0.808	1.531	0.64	1.521	0.742	0.706
1.836	2.666	1.189	1.985	0.771	1.541	0.583	1.396	0.74	0.703
1.892	2.69	1.208	2	0.74	1.543	0.559	1.228	0.75	0.667
2.012	2.678	1.228	2.039	0.728	1.545	0.588	0.947	0.791	0.654
2.078	2.629	1.25	2.092	0.725	1.541	0.63	0.728	0.83	0.703
2.146	2.512	1.252	2.122	0.72	1.548	0.649	0.625	0.862	0.74
2.217	2.346	1.316	2.134	0.713	1.545	0.654	0.62	0.894	0.771
2.244	2.183	1.382	2.119	0.713	1.506	0.696	0.569	0.867	0.779
2.234	2.041	1.426	2.065	0.737	1.455	0.713	0.505	0.85	0.774
2.178	1.924	1.448	2.019	0.767	1.377	0.725	0.464	0.745	0.779
2.07	1.843	1.462	1.963	0.813	1.282	0.732	0.439	0.615	0.779
1.973	1.772	1.475	1.897	1.213	1.113	0.718	0.449	0.515	0.833
1.919	1.646	1.516	1.831	1.396	0.945	0.701	0.493	0.457	0.955
1.892	1.477	1.57	1.782	1.404	0.833	0.723	0.527	0.422	1.047
1.919	1.331	1.611	1.633	1.301	0.762	0.786	0.566	0.415	1.135
1.97	1.179	1.663	1.406	1.199	0.71	0.815	0.583	0.374	1.201
2.002	1.082	1.675	1.228	1.121	0.667	0.864	0.61	0.337	1.316
2.046	1.042	1.65	1.113	1.038	0.632	0.842	0.635	0.315	1.387
2.065	0.996	1.602	0.979	0.935	0.62	0.898	0.659	0.3	1.401
2.063	0.967	1.56	0.85	0.84	0.586	0.935	0.671	0.298	1.416
2.085	0.994	1.528	0.767	0.808	0.586	0.981	0.679	0.493	1.401
2.092	1.025	1.484	0.703	0.857	0.684	1.079	0.669	0.767	1.35
2.236	1.057	1.431	0.664	0.913	0.906	1.262	0.645	0.72	1.223
2.446	1.101	1.345	0.647	1.145	1.033	1.448	0.776	0.632	1.094
2.505	1.204	1.294	0.645	1.396	1.14	1.528	1.006	0.591	1.011
2.478	1.443	1.292	1.082	1.729	1.25	1.611	1.089	0.569	0.925
2.446	1.665	1.309	2.217	2.085	1.299	1.721	1.108	0.583	0.85
2.314	1.768	1.338	2.28	2.617	1.335	1.812	1.121	0.601	0.742
2.136	1.831	1.362	1.992	3.176	1.35	1.89	1.157	0.627	0.667
1.99	1.863	1.384	1.787	3.892	1.367	1.968	1.184	0.701	0.627
1.919	1.816	1.416	1.626	4.475	1.401	2.036	1.133	0.72	0.564
1.934	1.748	1.436	1.528	4.976	1.489	2.126	1.089	0.791	0.471
1.963	1.731	1.458	1.692	5.447	1.558	2.209	1.082	0.857	0.417
1.895	1.702	1.404	1.921	6.133	1.479	2.271	1.074	0.93	0.386
1.819	1.716	1.333	2.153	6.702	1.433	2.31	1.189	0.989	0.366
1.841	1.721	1.216	2.334	6.997	1.467	2.344	1.226	1.06	0.337
1.943	1.689	1.121	2.527	7.185	1.489	2.341	1.355	1.116	0.312
2	1.57	1.091	2.908	7.361	1.526	2.336	1.504	1.238	0.315
2.014	1.47	1.082	3.491	7.49	1.66	2.319	1.655	1.431	0.356
2.063	1.536	1.125	4.246	7.485	1.88	2.285	2.024	1.692	0.408
2.187	1.702	1.233	5.149	7.512	2.212	2.253	2.358	2.102	0.449
2.332	1.887	1.34	5.957	7.505	2.563	2.253	2.649	2.463	0.481
2.371	2.158	1.553	6.799	7.5	2.979	2.253	2.81	2.766	0.5
2.356	2.493	1.895	7.588	7.49	3.352	2.229	2.952	2.969	0.527
2.378	2.864	2.205	8.352	7.478	3.86	2.183	3.083	3.154	0.544
2.476	3.252	2.473	9.075	7.461	4.358	2.109	3.193	3.364	0.554
2.534	3.625	2.981	9.25	7.424	4.846	1.951	3.428	3.618	0.554
2.605	3.906	3.586	9.255	7.373	5.234	1.677	3.689	3.792	0.535
2.666	4.138	4.126	9.253	7.297	5.571	1.401	3.884	3.953	0.532
2.742	4.329	4.685	9.253	7.144	5.762	1.248	4.065	4.146	0.52
2.781	4.495	5.205	9.25	6.946	5.933	1.042	4.231	4.363	0.532
2.783	4.661	5.686	9.25	6.252	6.03	0.825	4.373	4.568	0.483
2.776	4.834	6.013	9.253	5.132	6.099	0.667	4.495	4.683	0.393
2.693	4.983	6.367	9.248	4.175	6.16	0.576	4.568	4.805	0.322
2.605	5.054	6.65	9.25	3.181	6.235	0.498	4.612	4.902	0.283
2.463	5.085	6.846	9.253	2.41	6.299	0.444	4.668	4.949	0.256
2.302	5.066	7.004	9.253	1.758	6.294	0.408	4.714	4.927	0.247
2.073	4.998	7.134	9.248	1.328	6.292	0.359	4.79	4.888	0.251
1.785	4.834	7.244	9.25	1.079	6.238	0.33	4.851	4.714	0.254
1.494	4.504	7.329	9.25	0.903	6.135	0.308	4.854	4.297	0.251
1.24	4.182	7.341	9.253	0.742	6.025	0.295	4.724	3.848	0.247
0.986	3.586	7.324	9.25	0.618	5.583	0.281	4.236	3.291	0.227
0.823	2.969	7.327	9.255	0.515	4.875	0.276	3.711	2.751	0.215
0.698	2.378	7.307	9.055	0.435	4.141	0.276	3.206	2.336	0.208
0.613	1.865	7.292	8.254	0.381	3.459	0.276	2.717	1.912	0.205
0.569	1.494	7.195	7.173	0.349	2.917	0.271	2.307	1.602	0.198
0.566	1.169	7.092	5.94	0.327	2.351	0.269	1.912	1.353	0.198
0.547	0.945	6.904	4.81	0.312	1.904	0.269	1.587	1.147	0.195
0.522	0.789	6.594	3.748	0.3	1.577	0.269	1.277	0.925	0.188
0.454	0.696	6.138	2.917	0.295	1.306	0.266	1.03	0.752	0.188
0.393	0.664	5.5	2.256	0.295	1.143	0.264	0.891	0.623	0.19
0.347	0.581	4.673	1.765	0.303	1.016	0.264	0.771	0.52	0.193
0.327	0.479	3.582	1.35	0.305	0.813	0.269	0.664	0.427	0.19
0.31	0.413	2.639	1.052	0.317	0.649	0.266	0.583	0.374	0.195
0.3	0.366	1.899	0.825	0.322	0.53	0.269	0.498	0.334	0.195
0.293	0.337	1.416	0.674	0.32	0.447	0.269	0.413	0.312	0.198
0.291	0.317	1.077	0.54	0.327	0.391	0.273	0.359	0.298	0.195
0.291	0.303	0.857	0.457	0.327	0.356	0.269	0.327	0.288	0.195
0.288	0.298	0.679	0.405	0.332	0.337	0.264	0.3	0.281	0.195
0.291	0.291	0.537	0.371	0.33	0.327	0.266	0.291	0.281	0.195
0.286	0.291	0.452	0.352	0.327	0.312	0.269	0.281	0.273	0.198
0.291	0.288	0.391	0.347	0.325	0.305	0.273	0.273	0.276	0.195
0.293	0.288	0.369	0.334	0.327	0.3	0.273	0.269	0.281	0.2
0.288	0.286	0.342	0.33	0.327	0.298	0.276	0.266	0.276	0.198
0.293	0.276	0.33	0.317	0.325	0.298	0.271	0.269	0.273	0.198
0.291	0.283	0.315	0.315	0.33	0.298	0.271	0.266	0.266	0.193
0.288	0.286	0.312	0.312	0.33	0.295	0.273	0.266	0.266	0.198
0.283	0.288	0.308	0.308	0.327	0.295	0.273	0.266	0.278	0.195
0.281	0.286	0.303	0.308	0.33	0.293	0.269	0.264	0.266	0.195
0.288	0.286	0.3	0.308	0.327	0.298	0.269	0.256	0.266	0.195
0.286	0.281	0.303	0.303	0.332	0.298	0.271	0.261	0.269	0.195
0.293	0.283	0.295	0.295	0.332	0.295	0.269	0.264	0.276	0.195
0.293	0.286	0.298	0.298	0.33	0.298	0.269	0.266	0.264	0.195
0.286	0.283	0.293	0.293	0.332	0.298	0.264	0.266	0.269	0.198
0.288	0.283	0.295	0.293	0.334	0.303	0.269	0.271	0.264	0.198
0.288	0.286	0.293	0.295	0.334	0.298	0.266	0.271	0.264	0.195
0.295	0.283	0.293	0.291	0.334	0.3	0.269	0.273	0.261	0.195
0.288	0.286	0.291	0.298	0.33	0.298	0.266	0.276	0.264	0.193
0.281	0.283	0.288	0.288	0.332	0.3	0.271	0.276	0.261	0.198
0.286	0.283	0.291	0.291	0.332	0.295	0.271	0.271	0.261	0.198
0.283	0.283	0.293	0.286	0.332	0.308	0.266	0.276	0.264	0.195
0.286	0.283	0.293	0.293	0.332	0.293	0.271	0.278	0.261	0.198
0.278	0.281	0.293	0.298	0.339	0.293	0.271	0.281	0.259	0.195
0.281	0.286	0.293	0.295	0.33	0.293	0.276	0.276	0.256	0.195
0.286	0.283	0.291	0.303	0.33	0.295	0.273	0.276	0.259	0.198
0.281	0.283	0.293	0.295	0.332	0.295	0.288	0.278	0.251	0.193
0.283	0.286	0.293	0.295	0.33	0.293	0.312	0.276	0.244	0.198
0.286	0.283	0.291	0.303	0.334	0.293	0.823	0.276	0.249	0.195
0.288	0.281	0.291	0.295	0.332	0.298	0.789	0.278	0.254	0.198
0.286	0.286	0.291	0.298	0.332	0.3	0.679	0.278	0.254	0.198
0.286	0.286	0.293	0.295	0.334	0.295	0.579	0.278	0.251	0.198
0.288	0.286	0.288	0.295	0.334	0.298	0.603	0.278	0.247	0.198
0.291	0.283	0.291	0.298	0.334	0.298	0.635	0.276	0.249	0.193
0.288	0.286	0.291	0.298	0.33	0.298	0.725	0.281	0.249	0.198
0.286	0.286	0.293	0.3	0.332	0.295	0.791	0.278	0.249	0.195
0.281	0.286	0.291	0.295	0.334	0.295	0.833	0.276	0.239	0.193
0.286	0.288	0.291	0.295	0.332	0.293	0.867	0.276	0.237	0.195
0.295	0.286	0.288	0.298	0.332	0.293	0.894	0.276	0.234	0.203
0.286	0.286	0.288	0.295	0.33	0.288	0.916	0.278	0.242	0.2
0.281	0.286	0.288	0.298	0.327	0.293	0.923	0.281	0.244	0.232
0.288	0.283	0.291	0.295	0.327	0.295	0.933	0.281	0.247	1.958
0.283	0.283	0.288	0.293	0.327	0.288	0.945	0.273	0.249	1.501
1.003	0.286	0.288	0.298	0.325	0.293	0.959	0.271	0.256	1.077
2.305	0.281	0.286	0.293	0.322	0.293	0.977	0.269	0.259	0.835
1.726	0.281	0.286	0.295	0.322	0.293	0.986	0.264	0.254	0.747
1.226	0.281	0.286	0.295	0.332	0.293	0.994	0.264	0.256	0.798
0.903	0.288	0.288	0.298	0.33	0.291	1.001	0.259	0.256	0.813
0.703	0.281	0.288	0.298	0.332	0.295	1.003	0.261	0.261	0.83
0.632	0.286	0.288	0.3	0.334	0.298	1.021	0.266	0.261	0.854
0.784	0.281	0.286	0.295	0.337	0.295	1.035	0.264	0.259	0.889
0.937	0.281	0.291	0.298	0.337	0.298	1.038	0.259	0.261	0.952
1.042	0.281	0.286	0.298	0.334	0.295	1.03	0.259	0.259	0.991
1.106	0.281	0.288	0.298	0.33	0.293	0.999	0.261	0.259	1.035
1.162	0.281	0.286	0.298	0.334	0.293	0.937	0.261	0.259	1.094
1.182	0.286	0.288	0.298	0.476	0.288	0.869	0.256	0.261	1.13
1.177	0.291	0.286	0.295	1.018	0.291	0.732	0.266	0.259	1.165
1.165	0.33	0.288	0.295	0.901	0.288	0.64	0.266	0.259	1.196
1.169	1.67	0.286	0.293	0.786	0.291	0.583	0.266	0.261	1.226
1.165	1.45	0.288	0.298	0.706	0.293	0.581	0.264	0.259	1.245
1.162	1.111	0.283	0.298	0.662	0.291	2.585	0.261	0.259	1.235
1.167	0.869	0.288	0.295	0.703	0.3	2.998	0.261	0.259	1.189
1.167	0.828	0.286	0.295	0.83	0.374	2.185	0.249	0.261	1.128
1.14	0.962	0.286	0.295	0.898	1.04	1.592	0.254	0.254	1.042
1.074	1.057	0.288	0.298	0.92	0.933	1.211	0.254	0.261	0.916
0.984	1.14	0.288	0.312	0.935	0.769	1.074	0.259	0.254	0.811
0.913	1.216	0.286	0.808	0.967	0.63	1.055	0.254	0.256	0.667
0.911	1.265	0.288	1.204	0.989	0.603	1.064	0.254	0.249	0.684
