0.286	0.356	0.347	0.308	0.334	0.334	0.334	0.334	0.303	0.417
0.286	0.347	0.31	0.293	0.317	0.317	0.317	0.317	0.295	0.352
0.283	0.305	0.295	0.291	0.312	0.312	0.312	0.312	0.31	0.31
0.281	0.295	0.281	0.288	0.315	0.315	0.315	0.315	0.295	0.298
0.278	0.283	0.283	0.286	0.315	0.315	0.315	0.315	0.288	0.298
0.281	0.281	0.276	0.283	0.31	0.31	0.31	0.31	0.288	0.3
0.283	0.278	0.281	0.281	0.305	0.305	0.305	0.305	0.291	0.298
0.286	0.273	0.276	0.281	0.303	0.303	0.303	0.303	0.291	0.295
0.283	0.273	0.276	0.283	0.332	0.332	0.332	0.332	0.288	0.293
0.281	0.278	0.278	0.286	0.378	0.378	0.378	0.378	0.286	0.293
0.281	0.281	0.276	0.3	0.415	0.415	0.415	0.415	0.286	0.308
0.283	0.283	0.273	0.461	0.457	0.457	0.457	0.457	0.291	0.344
0.288	0.278	0.271	0.693	0.469	0.469	0.469	0.469	0.327	0.356
0.288	0.278	0.276	0.803	0.486	0.486	0.486	0.486	0.3	0.352
0.288	0.278	0.281	0.681	0.518	0.518	0.518	0.518	0.291	0.354
0.291	0.281	0.278	0.62	0.535	0.535	0.535	0.535	0.325	0.371
0.334	0.286	0.273	0.62	0.537	0.537	0.537	0.537	0.347	0.371
0.496	0.286	0.273	0.632	0.537	0.537	0.537	0.537	0.344	0.383
0.576	0.354	0.273	0.64	0.544	0.544	0.544	0.544	0.364	0.396
0.618	0.425	0.281	0.654	0.564	0.564	0.564	0.564	0.352	0.405
0.581	0.461	0.283	0.669	0.564	0.564	0.564	0.564	0.342	0.405
0.554	0.444	0.278	0.691	0.569	0.569	0.569	0.569	0.339	0.41
0.542	0.408	0.305	0.703	0.571	0.571	0.571	0.571	0.364	0.415
0.544	0.396	0.32	0.723	0.574	0.574	0.574	0.574	0.378	0.417
0.547	0.403	0.332	0.725	0.596	0.596	0.596	0.596	0.376	0.415
0.571	0.408	0.332	0.732	0.593	0.593	0.593	0.593	0.378	0.41
0.569	0.425	0.332	0.74	0.605	0.605	0.605	0.605	0.381	0.408
0.564	0.439	0.337	0.737	0.618	0.618	0.618	0.618	0.391	0.405
0.569	0.449	0.337	0.732	0.618	0.618	0.618	0.618	0.396	0.413
0.569	0.454	0.334	0.723	0.61	0.61	0.61	0.61	0.403	0.415
0.569	0.452	0.337	0.698	0.613	0.613	0.613	0.613	0.403	0.408
0.569	0.449	0.344	0.664	0.62	0.62	0.62	0.62	0.4	0.405
0.564	0.447	0.361	0.613	0.603	0.603	0.603	0.603	0.398	0.4
0.566	0.442	0.366	0.535	0.569	0.569	0.569	0.569	0.4	0.405
0.566	0.439	0.361	0.493	0.476	0.476	0.476	0.476	0.398	0.408
0.566	0.437	0.369	0.437	0.41	0.41	0.41	0.41	0.4	0.413
0.569	0.43	0.376	0.437	0.374	0.374	0.374	0.374	0.4	0.427
0.566	0.425	0.383	0.454	0.364	0.364	0.364	0.364	0.4	0.393
0.571	0.408	0.386	0.388	0.334	0.334	0.334	0.334	0.393	0.332
0.52	0.422	0.383	0.364	0.327	0.327	0.327	0.327	0.403	0.334
0.491	0.408	0.371	0.327	0.322	0.322	0.322	0.322	0.422	0.322
0.503	0.386	0.369	0.291	0.317	0.317	0.317	0.317	0.374	0.308
0.51	0.361	0.369	0.281	0.315	0.315	0.315	0.315	0.325	0.303
0.535	0.334	0.366	0.278	0.315	0.315	0.315	0.315	0.33	0.298
0.452	0.334	0.369	0.278	0.317	0.317	0.317	0.317	0.305	0.295
0.364	0.305	0.366	0.283	0.32	0.32	0.32	0.32	0.291	0.3
0.347	0.295	0.361	0.286	0.315	0.315	0.315	0.315	0.293	0.3
0.325	0.298	0.361	0.286	0.312	0.312	0.312	0.312	0.295	0.303
0.293	0.288	0.33	0.281	0.308	0.308	0.308	0.308	0.298	0.3
0.283	0.283	0.3	0.278	0.308	0.308	0.308	0.308	0.295	0.295
0.278	0.286	0.3	0.283	0.31	0.31	0.31	0.31	0.291	0.295
0.273	0.288	0.278	0.288	0.312	0.312	0.312	0.312	0.288	0.295
0.273	0.288	0.271	0.288	0.312	0.312	0.312	0.312	0.293	0.3
0.276	0.291	0.266	0.286	0.31	0.31	0.31	0.31	0.293	0.3
0.278	0.286	0.261	0.283	0.305	0.305	0.305	0.305	0.293	0.3
0.278	0.286	0.273	0.281	0.308	0.308	0.308	0.308	0.293	0.298
0.281	0.286	0.273	0.344	0.315	0.315	0.315	0.315	0.31	0.295
0.276	0.288	0.273	0.364	0.322	0.322	0.322	0.322	0.291	0.3
0.273	0.291	0.271	0.303	0.51	0.51	0.51	0.51	0.288	0.31
0.276	0.291	0.269	0.288	0.408	0.408	0.408	0.408	0.295	0.31
0.281	0.286	0.269	0.295	0.334	0.334	0.334	0.334	0.295	0.305
0.283	0.283	0.271	0.322	0.317	0.317	0.317	0.317	0.293	0.303
0.276	0.283	0.271	0.337	0.325	0.325	0.325	0.325	0.291	0.3
0.273	0.288	0.271	0.413	0.337	0.337	0.337	0.337	0.291	0.303
0.271	0.288	0.269	0.452	0.339	0.339	0.339	0.339	0.291	0.308
0.278	0.288	0.269	0.461	0.339	0.339	0.339	0.339	0.295	0.31
0.283	0.283	0.266	0.466	0.342	0.342	0.342	0.342	0.586	0.31
0.283	0.283	0.273	0.471	0.344	0.344	0.344	0.344	0.569	0.305
0.278	0.281	0.276	0.488	0.342	0.342	0.342	0.342	0.398	0.305
0.276	0.283	0.271	0.479	0.327	0.327	0.327	0.327	0.364	0.308
0.273	0.337	0.269	0.439	0.317	0.317	0.317	0.317	0.361	0.31
0.278	0.322	0.266	0.408	0.317	0.317	0.317	0.317	0.361	0.312
0.278	0.293	0.266	0.369	0.312	0.312	0.312	0.312	0.359	0.317
0.276	0.286	0.269	0.352	0.315	0.315	0.315	0.315	0.349	0.322
0.276	0.3	0.271	0.32	0.315	0.315	0.315	0.315	0.332	0.317
0.271	0.312	0.269	0.317	0.315	0.315	0.315	0.315	0.332	0.308
0.271	0.317	0.266	0.33	0.315	0.315	0.315	0.315	0.339	0.312
0.273	0.31	0.261	0.31	0.317	0.317	0.317	0.317	0.339	0.312
0.278	0.312	0.266	0.291	0.312	0.312	0.312	0.312	0.337	0.308
0.278	0.317	0.269	0.288	0.308	0.308	0.308	0.308	0.322	0.303
0.276	0.322	0.273	0.291	0.315	0.315	0.315	0.315	0.322	0.3
0.271	0.33	0.273	0.291	0.317	0.317	0.317	0.317	0.325	0.303
0.288	0.325	0.273	0.288	0.315	0.315	0.315	0.315	0.305	0.308
0.3	0.317	0.276	0.286	0.31	0.31	0.31	0.31	0.305	0.31
0.293	0.295	0.276	0.283	0.308	0.308	0.308	0.308	0.298	0.3
0.293	0.286	0.273	0.286	0.31	0.31	0.31	0.31	0.295	0.3
0.281	0.286	0.276	0.286	0.312	0.312	0.312	0.312	0.305	0.298
0.278	0.288	0.288	0.286	0.315	0.315	0.315	0.315	0.293	0.3
0.286	0.291	0.293	0.288	0.31	0.31	0.31	0.31	0.293	0.303
0.305	0.288	0.291	0.286	0.31	0.31	0.31	0.31	0.288	0.305
0.322	0.295	0.288	0.283	0.31	0.31	0.31	0.31	0.288	0.305
0.305	0.288	0.288	0.278	0.31	0.31	0.31	0.31	0.283	0.3
0.308	0.286	0.291	0.283	0.312	0.312	0.312	0.312	0.286	0.3
0.312	0.288	0.291	0.288	0.315	0.315	0.315	0.315	0.288	0.298
0.312	0.286	0.293	0.288	0.312	0.312	0.312	0.312	0.295	0.305
0.322	0.281	0.291	0.288	0.312	0.312	0.312	0.312	0.298	0.31
0.315	0.283	0.288	0.286	0.312	0.312	0.312	0.312	0.3	0.308
0.31	0.283	0.291	0.283	0.344	0.344	0.344	0.344	0.3	0.303
0.308	0.283	0.286	0.286	0.342	0.342	0.342	0.342	0.293	0.3
0.288	0.286	0.288	0.288	0.354	0.354	0.354	0.354	0.288	0.303
0.281	0.286	0.295	0.288	0.479	0.479	0.479	0.479	0.295	0.32
0.286	0.286	0.303	0.283	0.623	0.623	0.623	0.623	0.3	0.32
0.286	0.283	0.305	0.283	0.85	0.85	0.85	0.85	0.303	0.388
0.286	0.283	0.286	0.281	0.933	0.933	0.933	0.933	0.3	0.442
0.283	0.283	0.286	0.286	0.962	0.962	0.962	0.962	0.295	0.615
0.278	0.288	0.278	0.288	1.001	1.001	1.001	1.001	0.295	0.725
0.278	0.293	0.291	0.288	1.052	1.052	1.052	1.052	0.298	0.715
0.281	0.293	0.276	0.286	1.064	1.064	1.064	1.064	0.303	0.691
0.283	0.288	0.271	0.286	1.055	1.055	1.055	1.055	0.303	0.706
0.276	0.288	0.276	0.303	1.104	1.104	1.104	1.104	0.3	0.696
0.278	0.288	0.273	0.356	1.143	1.143	1.143	1.143	0.298	0.769
0.276	0.293	0.273	0.41	1.152	1.152	1.152	1.152	0.295	0.82
0.276	0.293	0.276	0.532	1.116	1.116	1.116	1.116	0.295	0.962
0.283	0.293	0.273	0.613	1.111	1.111	1.111	1.111	0.298	1.099
0.283	0.291	0.276	0.608	1.121	1.121	1.121	1.121	0.298	1.157
0.281	0.288	0.278	0.64	1.121	1.121	1.121	1.121	0.295	1.187
0.278	0.288	0.276	0.71	1.101	1.101	1.101	1.101	0.293	1.213
0.276	0.291	0.271	0.784	1.074	1.074	1.074	1.074	0.291	1.221
0.276	0.293	0.269	0.869	0.984	0.984	0.984	0.984	0.298	1.187
0.281	0.293	0.269	0.913	0.894	0.894	0.894	0.894	0.298	1.157
0.283	0.288	0.269	0.937	0.767	0.767	0.767	0.767	0.374	1.116
0.283	0.286	0.271	0.957	0.667	0.667	0.667	0.667	0.491	1.03
0.281	0.288	0.271	0.93	0.596	0.596	0.596	0.596	0.569	0.942
0.278	0.288	0.271	0.937	0.522	0.522	0.522	0.522	0.659	0.83
0.276	0.291	0.269	0.952	0.505	0.505	0.505	0.505	0.708	0.715
0.278	0.291	0.266	0.967	0.474	0.474	0.474	0.474	0.732	0.632
0.283	0.288	0.271	0.974	0.425	0.425	0.425	0.425	0.764	0.537
0.286	0.283	0.273	0.984	0.344	0.344	0.344	0.344	0.815	0.439
0.281	0.286	0.276	0.986	0.33	0.33	0.33	0.33	0.869	0.405
0.281	0.293	0.273	0.952	0.317	0.317	0.317	0.317	0.869	0.415
0.276	0.293	0.271	0.886	0.325	0.325	0.325	0.325	0.896	0.422
0.283	0.408	0.269	0.847	0.325	0.325	0.325	0.325	0.93	0.403
0.283	0.439	0.271	0.793	0.312	0.312	0.312	0.312	0.945	0.393
0.283	0.417	0.273	0.679	0.312	0.312	0.312	0.312	0.923	0.334
0.286	0.403	0.273	0.593	0.315	0.315	0.315	0.315	0.908	0.312
0.283	0.4	0.273	0.481	0.315	0.315	0.315	0.315	0.911	0.305
0.283	0.398	0.266	0.41	0.315	0.315	0.315	0.315	0.916	0.308
0.325	0.432	0.266	0.403	0.31	0.31	0.31	0.31	0.906	0.308
0.376	0.471	0.273	0.391	0.308	0.308	0.308	0.308	0.847	0.303
0.452	0.505	0.276	0.352	0.31	0.31	0.31	0.31	0.813	0.3
0.498	0.52	0.273	0.305	0.315	0.315	0.315	0.315	0.791	0.303
0.513	0.535	0.271	0.293	0.317	0.317	0.317	0.317	0.769	0.305
0.532	0.547	0.269	0.291	0.317	0.317	0.317	0.317	0.759	0.31
0.479	0.552	0.266	0.291	0.312	0.312	0.312	0.312	0.728	0.31
0.488	0.552	0.271	0.286	0.312	0.312	0.312	0.312	0.674	0.31
0.518	0.549	0.281	0.286	0.315	0.315	0.315	0.315	0.569	0.305
0.579	0.559	0.281	0.283	0.31	0.31	0.31	0.31	0.469	0.305
0.62	0.559	0.288	0.288	0.312	0.312	0.312	0.312	0.425	0.31
0.654	0.552	0.283	0.288	0.31	0.31	0.31	0.31	0.42	0.312
0.662	0.513	0.281	0.286	0.31	0.31	0.31	0.31	0.4	0.31
0.664	0.474	0.293	0.278	0.308	0.308	0.308	0.308	0.339	0.315
0.674	0.439	0.361	0.281	0.308	0.308	0.308	0.308	0.31	0.305
0.674	0.422	0.466	0.283	0.312	0.312	0.312	0.312	0.298	0.305
0.679	0.403	0.52	0.291	0.315	0.315	0.315	0.315	0.303	0.308
0.679	0.381	0.449	0.288	0.312	0.312	0.312	0.312	0.303	0.31
0.681	0.369	0.425	0.288	0.308	0.308	0.308	0.308	0.3	0.31
0.671	0.349	0.447	0.281	0.308	0.308	0.308	0.308	0.293	0.308
0.647	0.371	0.437	0.278	0.305	0.305	0.305	0.305	0.293	0.305
0.605	0.396	0.398	0.276	0.305	0.305	0.305	0.305	0.291	0.305
0.576	0.391	0.42	0.283	0.308	0.308	0.308	0.308	0.293	0.31
0.557	0.403	0.444	0.281	0.305	0.305	0.305	0.305	0.298	0.312
0.535	0.342	0.461	0.281	0.303	0.303	0.303	0.303	0.3	0.312
0.522	0.305	0.486	0.276	0.303	0.303	0.303	0.303	0.298	0.31
0.51	0.293	0.493	0.276	0.308	0.308	0.308	0.308	0.295	0.308
0.488	0.291	0.5	0.278	0.31	0.31	0.31	0.31	0.293	0.303
0.452	0.298	0.498	0.278	0.312	0.312	0.312	0.312	0.293	0.31
0.452	0.288	0.505	0.283	0.31	0.31	0.31	0.31	0.295	0.31
0.461	0.291	0.513	0.276	0.308	0.308	0.308	0.308	0.3	0.312
0.457	0.286	0.522	0.273	0.303	0.303	0.303	0.303	0.3	0.31
0.425	0.281	0.544	0.273	0.3	0.3	0.3	0.3	0.293	0.3
0.361	0.286	0.54	0.273	0.31	0.31	0.31	0.31	0.295	0.303
0.308	0.288	0.54	0.276	0.308	0.308	0.308	0.308	0.295	0.315
0.295	0.288	0.537	0.278	0.308	0.308	0.308	0.308	0.291	0.33
0.293	0.286	0.532	0.276	0.303	0.303	0.303	0.303	0.3	0.339
0.295	0.286	0.525	0.271	0.303	0.303	0.303	0.303	0.3	0.415
0.295	0.283	0.518	0.276	0.305	0.305	0.305	0.305	0.295	0.5
0.291	0.276	0.518	0.271	0.31	0.31	0.31	0.31	0.291	0.518
0.281	0.283	0.515	0.273	0.312	0.312	0.312	0.312	0.291	0.52
0.278	0.286	0.52	0.278	0.315	0.315	0.315	0.315	0.295	0.542
0.286	0.286	0.518	0.278	0.31	0.31	0.31	0.31	0.298	0.564
0.286	0.283	0.515	0.276	0.31	0.31	0.31	0.31	0.298	0.574
0.291	0.281	0.522	0.273	0.312	0.312	0.312	0.312	0.298	0.596
0.288	0.283	0.527	0.276	0.312	0.312	0.312	0.312	0.298	0.625
0.286	0.286	0.53	0.281	0.312	0.312	0.312	0.312	0.295	0.681
0.288	0.291	0.532	0.281	0.308	0.308	0.308	0.308	0.298	0.698
0.288	0.286	0.542	0.276	0.305	0.305	0.305	0.305	0.3	0.708
0.293	0.286	0.554	0.276	0.305	0.305	0.305	0.305	0.303	0.708
0.293	0.283	0.566	0.278	0.31	0.31	0.31	0.31	0.3	0.701
0.288	0.286	0.571	0.278	0.31	0.31	0.31	0.31	0.298	0.688
0.283	0.286	0.547	0.281	0.315	0.315	0.315	0.315	0.298	0.654
0.283	0.288	0.476	0.283	0.31	0.31	0.31	0.31	0.3	0.566
0.291	0.283	0.452	0.278	0.371	0.371	0.371	0.371	0.303	0.493
0.291	0.281	0.452	0.273	0.427	0.427	0.427	0.427	0.31	0.435
0.291	0.281	0.447	0.276	0.486	0.486	0.486	0.486	0.303	0.41
0.286	0.281	0.417	0.276	0.5	0.5	0.5	0.5	0.298	0.386
0.286	0.283	0.41	0.278	0.508	0.508	0.508	0.508	0.298	0.388
0.286	0.286	0.405	0.281	0.505	0.505	0.505	0.505	0.303	0.366
0.291	0.286	0.393	0.276	0.496	0.496	0.496	0.496	0.305	0.347
0.295	0.281	0.383	0.273	0.476	0.476	0.476	0.476	0.305	0.339
0.295	0.278	0.369	0.273	0.464	0.464	0.464	0.464	0.303	0.322
0.291	0.283	0.361	0.276	0.452	0.452	0.452	0.452	0.298	0.312
0.288	0.288	0.359	0.283	0.447	0.447	0.447	0.447	0.298	0.312
0.291	0.286	0.388	0.281	0.439	0.439	0.439	0.439	0.3	0.312
0.293	0.283	0.369	0.281	0.425	0.425	0.425	0.425	0.303	0.312
0.293	0.281	0.312	0.278	0.417	0.417	0.417	0.417	0.303	0.312
0.293	0.278	0.286	0.276	0.408	0.408	0.408	0.408	0.3	0.308
0.288	0.281	0.281	0.278	0.405	0.405	0.405	0.405	0.295	0.308
0.288	0.283	0.276	0.281	0.378	0.378	0.378	0.378	0.295	0.31
0.293	0.286	0.273	0.283	0.352	0.352	0.352	0.352	0.3	0.312
0.291	0.286	0.271	0.278	0.325	0.325	0.325	0.325	0.303	0.312
0.293	0.281	0.266	0.276	0.317	0.317	0.317	0.317	0.305	0.31
0.293	0.286	0.276	0.273	0.317	0.317	0.317	0.317	0.3	0.308
0.288	0.283	0.273	0.278	0.317	0.317	0.317	0.317	0.3	0.305
0.288	0.286	0.273	0.281	0.317	0.317	0.317	0.317	0.332	0.308
0.288	0.286	0.266	0.281	0.317	0.317	0.317	0.317	0.415	0.312
0.291	0.281	0.264	0.281	0.317	0.317	0.317	0.317	0.554	0.312
0.293	0.286	0.266	0.278	0.312	0.312	0.312	0.312	0.608	0.31
0.293	0.283	0.269	0.276	0.317	0.317	0.317	0.317	0.61	0.308
0.291	0.286	0.269	0.281	0.317	0.317	0.317	0.317	0.62	0.308
0.288	0.288	0.266	0.286	0.322	0.322	0.322	0.322	0.637	0.31
0.288	0.291	0.266	0.286	0.32	0.32	0.32	0.32	0.627	0.312
0.291	0.295	0.266	0.283	0.315	0.315	0.315	0.315	0.652	0.312
0.293	0.308	0.271	0.281	0.317	0.317	0.317	0.317	0.681	0.312
0.293	0.308	0.276	0.278	0.317	0.317	0.317	0.317	0.693	0.31
0.288	0.31	0.281	0.278	0.322	0.322	0.322	0.322	0.703	0.312
0.288	0.315	0.276	0.288	0.322	0.322	0.322	0.322	0.715	0.312
0.288	0.315	0.273	0.298	0.317	0.317	0.317	0.317	0.679	0.312
0.291	0.317	0.273	1.079	0.312	0.312	0.312	0.312	0.62	0.312
0.293	0.403	0.276	1.094	0.31	0.31	0.31	0.31	0.527	0.312
0.303	0.505	0.278	0.635	0.315	0.315	0.315	0.315	0.444	0.31
0.312	0.518	0.276	0.535	0.317	0.317	0.317	0.317	0.393	0.31
0.315	0.518	0.273	0.576	0.32	0.32	0.32	0.32	0.386	0.312
0.32	0.52	0.271	0.615	0.32	0.32	0.32	0.32	0.393	0.315
0.322	0.574	0.269	0.64	0.312	0.312	0.312	0.312	0.378	0.32
0.327	0.571	0.271	0.679	0.312	0.312	0.312	0.312	0.376	0.312
0.325	0.583	0.273	0.706	0.315	0.315	0.315	0.315	0.342	0.312
0.322	0.61	0.271	0.728	0.32	0.32	0.32	0.32	0.317	0.317
0.322	0.613	0.273	0.696	0.32	0.32	0.32	0.32	0.3	0.312
0.315	0.608	0.271	0.623	0.312	0.312	0.312	0.312	0.3	0.315
0.334	0.598	0.266	0.586	0.312	0.312	0.312	0.312	0.303	0.32
0.498	0.569	0.271	0.583	0.31	0.31	0.31	0.31	0.305	0.31
0.562	0.559	0.276	0.522	0.317	0.317	0.317	0.317	0.295	0.308
0.581	0.525	0.276	0.444	0.322	0.322	0.322	0.322	0.295	0.31
0.598	0.503	0.271	0.393	0.322	0.322	0.322	0.322	0.295	0.31
0.598	0.461	0.271	0.356	0.317	0.317	0.317	0.317	0.298	0.315
0.601	0.41	0.269	0.339	0.315	0.315	0.315	0.315	0.3	0.315
0.613	0.386	0.271	0.308	0.312	0.312	0.312	0.312	0.295	0.312
0.615	0.356	0.273	0.286	0.317	0.317	0.317	0.317	0.3	0.31
0.601	0.334	0.273	0.283	0.322	0.322	0.322	0.322	0.295	0.31
0.605	0.337	0.269	0.281	0.322	0.322	0.322	0.322	0.298	0.31
0.603	0.325	0.266	0.283	0.325	0.325	0.325	0.325	0.303	0.312
0.605	0.308	0.269	0.283	0.317	0.317	0.317	0.317	0.303	0.31
0.608	0.295	0.269	0.281	0.315	0.315	0.315	0.315	0.303	0.308
0.574	0.288	0.273	0.281	0.312	0.312	0.312	0.312	0.298	0.31
0.527	0.293	0.276	0.283	0.32	0.32	0.32	0.32	0.298	0.308
0.464	0.298	0.273	0.286	0.322	0.322	0.322	0.322	0.295	0.31
0.383	0.295	0.269	0.288	0.317	0.317	0.317	0.317	0.298	0.376
0.349	0.293	0.269	0.286	0.315	0.315	0.315	0.315	0.303	0.347
0.337	0.291	0.273	0.283	0.312	0.312	0.312	0.312	0.298	0.405
0.325	0.288	0.276	0.281	0.312	0.312	0.312	0.312	0.295	0.452
0.315	0.291	0.278	0.283	0.317	0.317	0.317	0.317	0.291	0.432
0.295	0.293	0.278	0.288	0.315	0.315	0.315	0.315	0.291	0.347
0.288	0.295	0.271	0.286	0.361	0.361	0.361	0.361	0.291	0.325
0.288	0.293	0.271	0.286	0.437	0.437	0.437	0.437	0.293	0.327
0.288	0.288	0.273	0.278	0.422	0.422	0.422	0.422	0.295	0.535
0.286	0.288	0.276	0.278	0.5	0.5	0.5	0.5	0.295	0.664
0.288	0.286	0.276	0.283	0.574	0.574	0.574	0.574	0.291	0.718
0.286	0.293	0.273	0.286	0.627	0.627	0.627	0.627	0.293	0.747
0.283	0.295	0.269	0.283	0.508	0.508	0.508	0.508	0.295	0.75
0.291	0.295	0.269	0.286	0.398	0.398	0.398	0.398	0.298	0.759
0.293	0.293	0.269	0.281	0.322	0.322	0.322	0.322	0.298	0.757
0.291	0.293	0.269	0.281	0.361	0.361	0.361	0.361	0.293	0.762
0.291	0.293	0.271	0.286	0.422	0.422	0.422	0.422	0.291	0.757
0.288	0.295	0.271	0.286	0.471	0.471	0.471	0.471	0.288	0.74
0.291	0.298	0.266	0.288	0.491	0.491	0.491	0.491	0.291	0.74
0.291	0.295	0.261	0.286	0.518	0.518	0.518	0.518	0.293	0.73
0.291	0.293	0.266	0.283	0.564	0.564	0.564	0.564	0.291	0.701
0.291	0.291	0.273	0.286	0.581	0.581	0.581	0.581	0.291	0.674
0.288	0.293	0.278	0.286	0.591	0.591	0.591	0.591	0.288	0.635
0.286	0.295	0.269	0.288	0.593	0.593	0.593	0.593	0.291	0.491
0.288	0.295	0.269	0.288	0.591	0.591	0.591	0.591	0.291	0.374
0.291	0.291	0.266	0.288	0.564	0.564	0.564	0.564	0.293	0.334
0.293	0.291	0.269	0.283	0.547	0.547	0.547	0.547	0.291	0.317
0.288	0.291	0.269	0.281	0.518	0.518	0.518	0.518	0.288	0.312
0.288	0.288	0.266	0.288	0.496	0.496	0.496	0.496	0.286	0.312
0.288	0.293	0.269	0.291	0.447	0.447	0.447	0.447	0.286	0.315
0.288	0.295	0.266	0.288	0.356	0.356	0.356	0.356	0.291	0.317
0.293	0.295	0.269	0.288	0.298	0.298	0.298	0.298	0.295	0.315
0.293	0.293	0.269	0.283	0.283	0.283	0.283	0.283	0.291	0.315
0.288	0.293	0.271	0.283	0.286	0.286	0.286	0.286	0.295	0.31
0.291	0.293	0.271	0.283	0.288	0.288	0.288	0.288	0.293	0.31
0.291	0.295	0.269	0.288	0.288	0.288	0.288	0.288	0.293	0.312
0.291	0.295	0.264	0.291	0.293	0.293	0.293	0.293	0.293	0.315
0.295	0.295	0.261	0.288	0.288	0.288	0.288	0.288	0.295	0.315
0.298	0.293	0.261	0.283	0.288	0.288	0.288	0.288	0.298	0.312
0.298	0.288	0.269	0.283	0.286	0.286	0.286	0.286	0.298	0.308
0.295	0.293	0.276	0.288	0.291	0.291	0.291	0.291	0.293	0.312
0.293	0.295	0.271	0.291	0.288	0.288	0.288	0.288	0.3	0.312
0.291	0.295	0.273	0.291	0.286	0.286	0.286	0.286	0.31	0.312
0.298	0.293	0.273	0.288	0.286	0.286	0.286	0.286	0.488	0.312
0.3	0.291	0.273	0.283	0.283	0.283	0.283	0.283	0.647	0.31
0.298	0.288	0.278	0.283	0.286	0.286	0.286	0.286	0.688	0.305
0.295	0.291	0.303	0.286	0.286	0.286	0.286	0.286	0.667	0.31
0.293	0.293	0.303	0.286	0.288	0.288	0.288	0.288	0.662	0.31
0.293	0.295	0.417	0.298	0.288	0.288	0.288	0.288	0.676	0.312
0.293	0.298	0.586	0.359	0.286	0.286	0.286	0.286	0.691	0.312
0.295	0.293	0.54	0.425	0.295	0.295	0.295	0.295	0.706	0.31
0.293	0.291	0.52	0.791	0.293	0.293	0.293	0.293	0.723	0.308
0.291	0.291	0.525	0.71	0.295	0.295	0.295	0.295	0.735	0.305
0.291	0.295	0.547	0.518	0.295	0.295	0.295	0.295	0.747	0.308
0.291	0.317	0.554	0.481	0.295	0.295	0.295	0.295	0.759	0.31
0.295	0.354	0.574	0.483	0.298	0.298	0.298	0.298	0.762	0.31
0.298	0.364	0.613	0.488	0.295	0.295	0.295	0.295	0.764	0.308
0.291	0.366	0.654	0.581	0.303	0.303	0.303	0.303	0.742	0.303
0.293	0.347	0.669	0.635	0.3	0.3	0.3	0.3	0.698	0.305
0.291	0.352	0.662	0.654	0.295	0.295	0.295	0.295	0.623	0.31
0.288	0.359	0.647	0.662	0.295	0.295	0.295	0.295	0.461	0.315
0.288	0.4	0.635	0.667	0.295	0.295	0.295	0.295	0.369	0.312
0.291	0.869	0.601	0.664	0.293	0.293	0.293	0.293	0.32	0.308
0.291	1.001	0.518	0.649	0.291	0.291	0.291	0.291	0.305	0.308
