1.133	0.527	1.001	0.41	0.522	0.791	0.435	0.437	0.581	0.398
1.077	0.532	0.857	0.41	0.479	0.828	0.425	0.437	0.552	0.398
1.074	0.537	0.73	0.41	0.452	0.842	0.422	0.442	0.493	0.396
0.984	0.522	0.667	0.41	0.422	0.854	0.415	0.442	0.457	0.396
0.928	0.522	0.61	0.41	0.41	0.876	0.417	0.437	0.43	0.396
0.925	0.52	0.547	0.442	0.4	0.894	0.417	0.432	0.42	0.4
0.923	0.522	0.54	1.746	0.408	0.83	0.42	0.432	0.42	0.4
0.881	0.522	0.466	2.449	0.408	0.798	0.417	0.437	0.422	0.396
0.857	0.525	0.444	2.139	0.408	0.771	0.415	0.439	0.425	0.393
0.725	0.522	0.442	2.078	0.405	0.708	0.413	0.437	0.425	0.393
0.662	0.522	0.442	2.034	0.405	0.608	0.405	0.435	0.422	0.393
0.598	0.525	0.452	2.004	0.396	0.53	0.41	0.435	0.42	0.398
0.571	0.525	0.452	1.985	0.408	0.483	0.41	0.437	0.42	0.393
0.571	0.522	0.454	1.968	0.413	0.466	0.41	0.439	0.42	0.396
0.566	0.525	0.457	1.929	0.41	0.43	0.41	0.437	0.422	0.391
0.571	0.522	0.457	1.917	0.41	0.417	0.41	0.437	0.422	0.393
0.566	0.518	0.454	1.924	0.405	0.415	0.41	0.432	0.417	0.398
0.566	0.52	0.452	1.88	0.405	0.415	0.408	0.435	0.415	0.396
0.566	0.518	0.449	1.56	0.408	0.417	0.41	0.435	0.417	0.396
0.569	0.522	0.454	1.213	0.408	0.42	0.41	0.439	0.417	0.398
0.571	0.525	0.459	0.991	0.417	0.42	0.408	0.439	0.42	0.393
0.569	0.522	0.461	0.867	0.41	0.42	0.405	0.437	0.417	0.391
0.564	0.522	0.459	0.818	0.408	0.417	0.408	0.432	0.415	0.398
0.562	0.52	0.454	0.718	0.41	0.417	0.41	0.432	0.413	0.4
0.564	0.518	0.452	0.579	0.413	0.417	0.408	0.427	0.415	0.4
0.566	0.52	0.454	0.515	0.413	0.42	0.41	0.437	0.417	0.403
0.566	0.522	0.457	0.496	0.41	0.417	0.415	0.437	0.422	0.4
0.564	0.527	0.457	0.454	0.405	0.415	0.405	0.437	0.422	0.393
0.562	0.525	0.452	0.422	0.408	0.41	0.41	0.432	0.42	0.398
0.562	0.522	0.454	0.413	0.408	0.41	0.417	0.43	0.42	0.4
0.564	0.525	0.452	0.41	0.413	0.413	0.417	0.432	0.42	0.403
0.571	0.527	0.454	0.408	0.413	0.415	0.413	0.43	0.42	0.403
0.569	0.527	0.459	0.41	0.41	0.417	0.408	0.435	0.422	0.403
0.569	0.527	0.461	0.4	0.413	0.415	0.405	0.432	0.422	0.403
0.566	0.525	0.457	0.403	0.408	0.413	0.403	0.43	0.422	0.405
0.564	0.52	0.457	0.4	0.405	0.413	0.408	0.427	0.42	0.405
0.569	0.518	0.459	0.4	0.405	0.42	0.413	0.425	0.425	0.427
0.571	0.522	0.461	0.403	0.405	0.417	0.413	0.427	0.549	0.547
0.569	0.522	0.464	0.4	0.405	0.417	0.41	0.427	2.322	1.001
0.569	0.522	0.464	0.4	0.405	0.415	0.405	0.43	2.395	1.277
0.569	0.513	0.466	0.403	0.4	0.415	0.403	0.427	1.802	1.328
0.566	0.518	0.461	0.405	0.403	0.415	0.413	0.425	1.699	1.333
0.569	0.518	0.461	0.403	0.408	0.417	0.415	0.432	1.738	1.355
0.569	0.52	0.466	0.403	0.41	0.417	0.415	0.435	1.775	1.321
0.571	0.518	0.466	0.4	0.413	0.417	0.41	0.435	1.77	1.296
0.571	0.52	0.466	0.398	0.41	0.417	0.413	0.457	1.763	1.287
0.571	0.518	0.461	0.403	0.405	0.415	0.417	1.106	1.763	1.262
0.574	0.518	0.459	0.4	0.408	0.415	0.42	3.335	1.736	1.128
0.571	0.518	0.459	0.403	0.527	0.42	0.42	2.361	1.519	0.957
0.574	0.522	0.459	0.403	3.457	0.42	0.417	1.638	1.189	0.742
0.569	0.522	0.466	0.408	2.905	0.42	1.421	1.609	0.913	0.688
0.566	0.525	0.464	0.41	1.887	0.422	5.925	1.702	0.771	0.613
0.569	0.52	0.461	0.41	1.716	0.417	3.225	1.702	0.681	0.566
0.569	0.518	0.457	0.413	1.707	0.415	2.837	1.707	0.608	0.53
0.569	0.518	0.454	0.413	1.711	0.415	3.408	1.707	0.557	0.51
0.571	0.518	0.457	0.408	1.748	0.417	3.591	1.699	0.444	0.43
0.569	0.52	0.459	0.408	1.802	0.42	3.718	1.643	0.413	0.398
0.569	0.52	0.459	0.41	1.821	0.413	3.77	1.416	0.403	0.388
0.566	0.593	0.459	0.41	1.76	0.41	3.755	1.165	0.398	0.388
0.562	3.503	0.457	0.413	1.677	0.413	3.762	1.028	0.4	0.391
0.562	3.765	0.457	0.41	1.609	0.415	3.76	0.891	0.405	0.391
0.566	2.981	0.464	0.408	1.477	0.415	3.611	0.781	0.41	0.391
0.569	2.991	0.466	0.405	1.362	0.415	3.105	0.657	0.403	0.386
0.569	3.33	0.464	0.403	1.211	0.413	2.727	0.552	0.403	0.386
0.564	3.606	0.464	0.408	0.93	0.413	2.412	0.474	0.398	0.386
0.562	3.73	0.459	0.41	0.808	0.415	2.053	0.408	0.396	0.388
0.566	3.833	0.461	0.413	0.696	0.417	1.492	0.381	0.393	0.388
0.564	3.865	0.464	0.408	0.552	0.422	1.318	0.386	0.396	0.391
0.566	3.875	0.464	0.405	0.479	0.417	1.133	0.403	0.398	0.383
0.564	3.87	0.469	0.408	0.444	0.42	0.886	0.391	0.396	0.383
0.566	3.84	0.464	0.41	0.417	0.42	0.776	0.378	0.396	0.386
0.566	3.821	0.461	0.413	0.408	0.42	0.659	0.366	0.398	0.386
0.571	3.804	0.464	0.413	0.4	0.425	0.574	0.359	0.396	0.386
0.574	3.745	0.466	0.41	0.393	0.422	0.518	0.364	0.4	0.383
0.574	3.657	0.469	0.408	0.391	0.42	0.53	0.361	0.403	0.381
0.576	3.437	0.466	0.41	0.383	0.422	0.515	0.359	0.403	0.378
0.576	3.069	0.469	0.413	0.386	0.42	0.513	0.356	0.4	0.383
1.006	2.668	0.464	0.413	0.403	0.425	0.525	0.354	0.398	0.383
2.651	2.166	0.488	0.413	0.408	0.425	0.54	0.354	0.408	0.383
2.314	1.753	1.538	0.408	0.413	0.425	0.522	0.361	0.405	0.386
1.909	1.504	3.394	0.408	0.41	0.427	0.505	0.361	0.408	0.391
1.816	1.155	2.112	0.41	0.41	0.422	0.505	0.361	0.408	0.391
1.875	0.994	1.606	0.413	0.41	0.42	0.5	0.364	0.408	0.391
1.907	0.837	1.521	0.41	0.413	0.42	0.5	0.361	0.408	0.393
1.941	0.742	1.523	0.408	0.415	0.427	0.496	0.369	0.41	0.393
1.951	0.696	1.541	0.405	0.417	0.43	0.493	0.374	0.41	0.393
1.963	0.627	1.536	0.4	0.415	0.43	0.493	0.374	0.41	0.388
1.946	0.557	1.55	0.4	0.417	0.427	0.496	0.371	0.415	0.388
1.924	0.53	1.57	0.405	0.415	0.425	0.5	0.374	0.405	0.388
1.902	0.518	1.575	0.405	0.408	0.427	0.505	0.371	0.408	0.393
1.87	0.503	1.55	0.403	0.415	0.427	0.51	0.374	0.405	0.396
1.743	0.503	1.538	0.413	0.42	0.43	0.508	0.376	0.405	0.391
1.46	0.505	1.531	0.515	0.417	0.43	0.505	0.374	0.408	0.388
1.145	0.508	1.431	1.406	0.413	0.427	0.5	0.374	0.408	0.388
0.962	0.5	1.313	1.702	0.408	0.422	0.505	0.369	0.405	0.386
0.847	0.498	1.033	1.521	0.405	0.422	0.513	0.369	0.405	0.393
0.806	0.496	0.876	1.475	0.403	0.427	0.51	0.366	0.405	0.393
0.771	0.503	0.833	1.465	0.408	0.427	0.505	0.366	0.405	0.388
0.75	0.503	0.72	1.455	0.41	0.427	0.5	0.366	0.405	0.386
0.676	0.5	0.618	1.458	0.408	0.425	0.498	0.361	0.408	0.386
0.554	0.498	0.496	1.458	0.408	0.425	0.496	0.364	0.405	0.388
0.5	0.505	0.437	1.462	0.408	0.425	0.498	0.361	0.403	0.391
0.488	0.503	0.388	1.443	0.41	0.427	0.493	0.369	0.403	0.393
0.488	0.505	0.386	1.182	0.417	0.425	0.486	0.371	0.408	0.393
0.488	0.505	0.4	0.937	0.42	0.43	0.481	0.374	0.41	0.386
0.488	0.505	0.405	0.808	0.415	0.422	0.481	0.371	0.408	0.386
0.486	0.503	0.405	0.73	0.408	0.422	0.481	0.371	0.408	0.386
0.491	0.503	0.405	0.686	0.41	0.42	0.481	0.369	0.408	0.391
0.491	0.5	0.41	0.645	0.41	0.425	0.479	0.374	0.41	0.393
0.493	0.5	0.41	0.613	0.413	0.427	0.481	0.378	0.41	0.391
0.491	0.5	0.415	0.579	0.415	0.437	0.481	0.371	0.413	0.388
0.488	0.5	0.417	0.513	0.415	0.43	0.479	0.369	0.41	0.388
0.486	0.498	0.415	0.476	0.413	0.427	0.481	0.366	0.408	0.386
0.491	0.496	0.41	0.447	0.415	0.427	0.471	0.366	0.405	0.391
0.491	0.496	0.41	0.437	0.415	0.432	0.469	0.369	0.405	0.391
0.498	0.498	0.417	0.432	0.417	0.435	0.469	0.374	0.408	0.388
0.498	0.498	0.415	0.43	0.417	0.432	0.461	0.376	0.413	0.386
0.493	0.496	0.413	0.427	0.415	0.432	0.464	0.374	0.413	0.383
0.491	0.491	0.413	0.432	0.415	0.43	0.466	0.369	0.41	0.391
0.491	0.488	0.41	0.43	0.417	0.43	0.466	0.371	0.408	0.391
0.493	0.491	0.41	0.43	0.417	0.432	0.464	0.371	0.408	0.391
0.493	0.491	0.413	0.427	0.425	0.432	0.461	0.369	0.41	0.386
0.493	0.496	0.413	0.43	0.422	0.435	0.457	0.369	0.413	0.381
0.493	0.493	0.417	0.432	0.42	0.43	0.457	0.366	0.415	0.383
0.491	0.493	0.41	0.437	0.415	0.427	0.461	0.369	0.41	0.396
0.488	0.491	0.41	0.437	0.415	0.43	0.469	0.366	0.41	0.398
0.488	0.491	0.41	0.427	0.415	0.432	0.474	0.371	0.413	0.405
0.491	0.491	0.41	0.432	0.417	0.435	0.481	0.376	0.415	0.464
0.491	0.491	0.413	0.432	0.408	0.432	0.476	0.376	0.432	0.535
0.488	0.493	0.413	0.435	0.405	0.43	0.474	0.378	0.52	0.586
0.486	0.491	0.41	0.435	0.405	0.427	0.471	0.374	0.764	0.591
0.483	0.491	0.408	0.437	0.403	0.425	0.474	0.371	0.703	0.593
0.488	0.496	0.403	0.437	0.405	0.43	0.476	0.376	0.688	0.62
0.488	0.493	0.408	0.432	0.405	0.43	0.476	0.378	0.688	0.654
0.486	0.496	0.41	0.435	0.403	0.43	0.474	0.376	0.696	0.679
0.491	0.493	0.413	0.435	0.408	0.43	0.474	0.376	0.691	0.686
0.488	0.493	0.41	0.437	0.405	0.427	0.471	0.371	0.688	0.696
0.488	0.493	0.405	0.435	0.408	0.427	0.479	0.371	0.676	0.691
0.488	0.496	0.405	0.437	0.408	0.427	0.479	0.371	0.686	0.679
0.496	0.496	0.405	0.435	0.408	0.43	0.474	0.371	0.667	0.676
0.493	0.498	0.408	0.435	0.413	0.427	0.469	0.374	0.649	0.664
0.493	0.498	0.408	0.437	0.41	0.422	0.466	0.376	0.623	0.581
0.488	0.498	0.408	0.447	0.408	0.417	0.471	0.371	0.591	0.54
0.488	0.496	0.403	0.442	0.408	0.417	0.479	0.371	0.557	0.481
0.491	0.496	0.405	0.442	0.41	0.42	0.479	0.374	0.515	0.447
0.496	0.496	0.405	0.437	0.413	0.42	0.479	0.374	0.496	0.425
0.496	0.496	0.408	0.437	0.41	0.42	0.479	0.376	0.483	0.415
0.493	0.493	0.41	0.432	0.41	0.42	0.479	0.376	0.466	0.413
0.491	0.493	0.408	0.435	0.41	0.417	0.476	0.374	0.417	0.41
0.493	0.493	0.405	0.432	0.408	0.422	0.474	0.374	0.41	0.415
0.493	0.493	0.403	0.43	0.413	0.427	0.474	0.371	0.405	0.398
0.496	0.496	0.405	0.427	0.415	0.498	0.474	0.374	0.403	0.383
0.496	0.496	0.41	0.43	0.413	1.829	0.488	0.376	0.405	0.391
0.496	0.496	0.41	0.435	0.41	2.307	0.564	0.383	0.405	0.496
0.491	0.496	0.408	0.435	0.408	1.902	1.37	0.439	0.4	0.61
0.491	0.493	0.405	0.437	0.405	1.919	1.687	0.937	0.398	0.659
0.491	0.496	0.403	0.437	0.413	1.865	1.523	1.399	0.403	0.718
0.491	0.5	0.408	0.437	0.415	1.855	1.448	1.462	0.405	0.662
0.491	0.5	0.41	0.435	0.415	1.873	1.426	1.431	0.432	0.601
0.493	0.5	0.415	0.435	0.41	1.885	1.423	1.462	0.447	0.583
0.488	0.496	0.41	0.437	0.442	1.892	1.411	1.631	0.491	0.645
0.488	0.496	0.408	0.442	0.522	1.843	1.392	1.763	0.491	0.728
0.491	0.496	0.403	0.439	0.818	1.497	1.418	1.936	0.496	0.762
0.493	0.496	0.405	0.437	0.981	1.318	1.392	1.973	0.544	0.771
0.491	0.498	0.41	0.437	0.991	1.138	1.301	2.004	0.63	0.793
0.488	0.503	0.41	0.437	1.038	0.994	1.118	1.938	0.688	0
0.486	0.637	0.408	0.439	1.079	0.842	0.967	1.714	0.75	0
0.503	1.069	0.405	0.439	1.135	0.718	0.796	1.375	0.828	0
0.63	1.382	0.405	0.437	1.169	0.588	0.684	1.028	0.891	0
1.096	1.584	0.405	0.437	1.174	0.493	0.618	0.811	0.913	0
1.353	1.67	0.403	0.439	1.187	0.464	0.591	0.715	0.92	0
1.465	1.846	0.4	0.442	1.172	0.427	0.544	0.63	0.906	0
1.56	1.982	0.4	0.444	1.143	0.42	0.51	0.532	0.889	0
1.665	2.034	0.393	0.444	1.011	0.417	0.483	0.481	0.874	0
1.692	2.065	0.393	0.442	0.881	0.42	0.447	0.479	0	0
1.692	2.078	0.398	0.439	0.74	0.422	0.444	0.479	0	0
1.733	2.112	0.4	0.442	0.642	0.422	0.496	0.488	0	0
1.736	2.141	0.403	0.439	0.537	0.425	0.601	0.481	0	0
1.748	2.141	0.396	0.442	0.476	0.427	0.635	0.469	0	0
1.765	2.112	0.4	0.442	0.479	0.427	0.642	0.518	0	0
1.772	2.07	0.403	0.442	0.469	0.43	0.659	0.571	0	0
1.697	1.826	0.405	0.439	0.425	0.432	0.774	0.576	0	0
1.526	1.465	0.405	0.442	0.398	0.432	0.879	0.579	0	0
1.179	1.104	0.403	0.442	0.391	0.43	0.935	0.603	0	0
0.959	0.823	0.4	0.444	0.388	0.427	0.952	0.625	0	0
0.852	0.706	0.454	0.444	0.388	0.43	0.957	0.63	0	0
0.776	0.601	0.955	0.439	0.391	0.432	0.923	0.645	0	0
0.686	0.54	0.986	0.435	0.393	0.432	0.881	0.647	0	0
0.623	0.535	1.067	0.435	0.393	0.432	0.862	0.649	0	0
0.583	0.549	1.162	0.442	0.383	0.43	0.835	0	0	0
0.576	0.557	1.252	0.444	0.381	0.427	0.801	0	0	0
0.569	0.554	1.289	0.447	0.386	0.427	0.708	0	0	0
0.579	0.552	1.309	0.444	0.388	0.43	0.591	0	0	0
0.566	0.552	1.348	0.442	0.393	0.432	0.522	0	0	0
0.562	0.552	1.353	0.442	0.391	0.435	0.513	0	0	0
0.562	0.549	1.365	0.442	0.396	0.427	0.532	0	0	0
0.559	0.557	1.328	0.444	0.447	0.425	0.762	0	0	0
0.557	0.547	1.182	0.447	0.488	0.425	0.903	0	0	0
0.552	0.544	0.945	0.444	0.571	0.425	0.886	0	0	0
0.562	0.544	0.784	0.442	0.586	0.427	0.837	0	0	0
0.562	0.549	0.723	0.447	0.603	0.427	0.835	0	0	0
0.559	0.547	0.647	0.447	0.588	0.425	0	0	0	0
0.554	0.554	0.593	0.447	0.52	0.425	0	0	0	0
0.571	0.564	0.591	0.444	0.5	0.427	0	0	0	0
0.586	0.564	0.52	0.444	0.527	0.427	0	0	0	0
0.588	0.564	0.483	0.442	0.544	0.43	0	0	0	0
0.586	0.569	0.457	0.442	0.525	0.43	0	0	0	0
0.581	0.571	0.447	0.447	0.525	0.427	0	0	0	0
0.583	0.579	0.442	0.449	0.525	0.422	0	0	0	0
0.588	0.596	0.437	0.449	0.537	0.427	0	0	0	0
0.593	0.603	0.427	0.444	0.54	0.43	0	0	0	0
0.674	0	0.437	0.439	0	0.432	0	0	0	0
0.801	0	0.466	0.439	0	0.43	0	0	0	0
0.869	0	0.474	0.439	0	0.427	0	0	0	0
0.886	0	0.449	0.444	0	0.427	0	0	0	0
0.923	0	0.442	0.444	0	0.425	0	0	0	0
0.986	0	0.442	0.439	0	0.43	0	0	0	0
1.013	0	0.442	0.439	0	0.43	0	0	0	0
1.021	0	0.444	0.439	0	0.43	0	0	0	0
1.021	0	0.442	0.442	0	0.427	0	0	0	0
1.016	0	0.439	0.444	0	0.425	0	0	0	0
1.038	0	0.442	0.444	0	0.425	0	0	0	0
1.057	0	0	0.442	0	0.427	0	0	0	0
1.067	0	0	0.439	0	0.43	0	0	0	0
1.069	0	0	0.439	0	0.425	0	0	0	0
1.082	0	0	0.442	0	0.427	0	0	0	0
1.062	0	0	0.442	0	0.422	0	0	0	0
1.011	0	0	0.447	0	0.425	0	0	0	0
0.95	0	0	0.442	0	0.427	0	0	0	0
0.94	0	0	0.439	0	0.43	0	0	0	0
0.945	0	0	0.439	0	0.417	0	0	0	0
0.92	0	0	0.442	0	0.425	0	0	0	0
0.959	0	0	0.442	0	0.425	0	0	0	0
1.035	0	0	0.442	0	0.425	0	0	0	0
1.062	0	0	0.442	0	0.427	0	0	0	0
1.028	0	0	0.437	0	0.427	0	0	0	0
0	0	0	0.439	0	0.427	0	0	0	0
0	0	0	0.439	0	0.437	0	0	0	0
0	0	0	0.444	0	0.466	0	0	0	0
0	0	0	0.449	0	0.608	0	0	0	0
0	0	0	0.442	0	0.671	0	0	0	0
0	0	0	0.442	0	0.684	0	0	0	0
0	0	0	0.442	0	0.686	0	0	0	0
0	0	0	0.447	0	0.676	0	0	0	0
0	0	0	0.447	0	0.667	0	0	0	0
0	0	0	0.447	0	0.679	0	0	0	0
0	0	0	0.447	0	0.681	0	0	0	0
0	0	0	0.444	0	0.681	0	0	0	0
0	0	0	0.439	0	0.681	0	0	0	0
0	0	0	0.447	0	0.679	0	0	0	0
0	0	0	0.449	0	0.686	0	0	0	0
0	0	0	0.449	0	0.671	0	0	0	0
0	0	0	0.442	0	0.642	0	0	0	0
0	0	0	0.476	0	0.596	0	0	0	0
0	0	0	0.825	0	0.537	0	0	0	0
0	0	0	1.052	0	0.483	0	0	0	0
0	0	0	1.152	0	0.457	0	0	0	0
0	0	0	1.174	0	0.439	0	0	0	0
0	0	0	1.182	0	0.427	0	0	0	0
0	0	0	1.255	0	0.43	0	0	0	0
0	0	0	1.289	0	0.427	0	0	0	0
0	0	0	1.399	0	0.427	0	0	0	0
0	0	0	1.504	0	0.43	0	0	0	0
0	0	0	1.572	0	0.437	0	0	0	0
0	0	0	1.589	0	0.488	0	0	0	0
0	0	0	1.594	0	0.522	0	0	0	0
0	0	0	1.509	0	0.53	0	0	0	0
0	0	0	1.301	0	0.537	0	0	0	0
0	0	0	0.928	0	0.591	0	0	0	0
0	0	0	0.662	0	0.627	0	0	0	0
0	0	0	0.549	0	0.652	0	0	0	0
0	0	0	0.496	0	0.649	0	0	0	0
0	0	0	0.479	0	0.647	0	0	0	0
0	0	0	0.486	0	0.649	0	0	0	0
0	0	0	0.466	0	0.654	0	0	0	0
0	0	0	0.454	0	0.657	0	0	0	0
0	0	0	0.454	0	0.657	0	0	0	0
0	0	0	0.447	0	0.662	0	0	0	0
0	0	0	0.449	0	0.623	0	0	0	0
0	0	0	0.442	0	0.569	0	0	0	0
0	0	0	0.439	0	0.576	0	0	0	0
0	0	0	0.439	0	0.576	0	0	0	0
0	0	0	0.439	0	0	0	0	0	0
0	0	0	0.439	0	0	0	0	0	0
0	0	0	0.437	0	0	0	0	0	0
0	0	0	0.439	0	0	0	0	0	0
0	0	0	0.461	0	0	0	0	0	0
0	0	0	0.481	0	0	0	0	0	0
0	0	0	0.479	0	0	0	0	0	0
0	0	0	0.483	0	0	0	0	0	0
0	0	0	0.491	0	0	0	0	0	0
0	0	0	0.493	0	0	0	0	0	0
0	0	0	0.493	0	0	0	0	0	0
0	0	0	0.479	0	0	0	0	0	0
0	0	0	0.481	0	0	0	0	0	0
0	0	0	0.503	0	0	0	0	0	0
0	0	0	0.505	0	0	0	0	0	0
0	0	0	0.508	0	0	0	0	0	0
0	0	0	0.508	0	0	0	0	0	0
0	0	0	0.522	0	0	0	0	0	0
