0.469	0.488	0.447	0.454	0.408	0.43	0.452	0.43	0.459	0.415
0.461	0.481	0.444	0.457	0.415	0.427	0.449	0.427	0.459	0.422
0.461	0.491	0.447	0.457	0.403	0.427	0.454	0.432	0.454	0.422
0.461	0.488	0.439	0.459	0.403	0.435	0.461	0.442	0.457	0.425
0.466	0.481	0.435	0.447	0.396	0.442	0.459	0.439	0.461	0.417
0.469	0.479	0.427	0.447	0.425	0.432	0.454	0.439	0.461	0.41
0.486	0.476	0.43	0.444	0.442	0.425	0.452	0.437	0.461	0.422
0.505	0.479	0.43	0.442	0.435	0.422	0.452	0.435	0.464	0.425
0.513	0.481	0.437	0.437	0.42	0.422	0.452	0.439	0.457	0.432
0.508	0.483	0.432	0.432	0.41	0.43	0.454	0.447	0.457	0.435
0.505	0.479	0.43	0.425	0.403	0.437	0.454	0.444	0.471	0.432
0.508	0.479	0.43	0.476	0.396	0.437	0.447	0.437	0.461	0.432
0.52	0.479	0.432	0.54	0.4	0.435	0.447	0.43	0.459	0.43
0.513	0.479	0.437	0.61	0.405	0.43	0.449	0.427	0.459	0.435
0.513	0.476	0.447	0.649	0.413	0.43	0.452	0.435	0.449	0.435
0.513	0.476	0.447	0.662	0.41	0.435	0.454	0.444	0.454	0.432
0.518	0.459	0.447	0.676	0.425	0.444	0.457	0.444	0.454	0.427
0.525	0.452	0.439	0.696	0.439	0.449	0.449	0.442	0.452	0.42
0.527	0.447	0.444	0.718	0.461	0.449	0.444	0.425	0.452	0.417
0.513	0.457	0.454	0.728	0.474	0.449	0.442	0.4	0.452	0.435
0.505	0.457	0.464	0.725	0.476	0.454	0.439	0.393	0.449	0.42
0.503	0.459	0.459	0.696	0.466	0.459	0.437	0.396	0.452	0.42
0.503	0.439	0.454	0.676	0.454	0.459	0.437	0.386	0.457	0.422
0.505	0.43	0.449	0.693	0.452	0.464	0.435	0.374	0.459	0.422
0.503	0.427	0.449	0.71	0.447	0.454	0.43	0.361	0.459	0.422
0.5	0.439	0.459	0.728	0.435	0.452	0.422	0.361	0.457	0.432
0.498	0.442	0.464	0.74	0.427	0.452	0.425	0.366	0.454	0.432
0.498	0.435	0.466	0.747	0.427	0.459	0.435	0.371	0.457	0.43
0.508	0.422	0.461	0.754	0.425	0.459	0.432	0.369	0.459	0.425
0.515	0.405	0.461	0.759	0.43	0.459	0.425	0.366	0.464	0.415
0.513	0.391	0.461	0.769	0.437	0.452	0.427	0.359	0.464	0.422
0.505	0.405	0.469	0.771	0.442	0.447	0.439	0.361	0.461	0.425
0.503	0.4	0.469	0.774	0.444	0.449	0.435	0.366	0.457	0.43
0.503	0.408	0.469	0.769	0.442	0.454	0.439	0.366	0.459	0.425
0.513	0.408	0.466	0.769	0.437	0.454	0.435	0.369	0.464	0.42
0.52	0.405	0.464	0.776	0.437	0.452	0.427	0.364	0.461	0.422
0.518	0.405	0.466	0.781	0.439	0.452	0.425	0.361	0.466	0.427
0.513	0.413	0.474	0.757	0.439	0.444	0.422	0.359	0.459	0.435
0.51	0.427	0.474	0.735	0.442	0.444	0.425	0.354	0.454	0.449
0.51	0.457	0.471	0.693	0.444	0.447	0.435	0.349	0.459	0.452
0.513	0.476	0.466	0.681	0.449	0.439	0.427	0.347	0.461	0.444
0.515	0.479	0.459	0.681	0.457	0.439	0.422	0.349	0.461	0.437
0.508	0.491	0.442	0.698	0.459	0.427	0.417	0.356	0.464	0.437
0.508	0.5	0.427	0.715	0.461	0.422	0.417	0.371	0.457	0.442
0.503	0.513	0.417	0.72	0.464	0.42	0.425	0.374	0.457	0.447
0.5	0.552	0.398	0.684	0.461	0.422	0.435	0.374	0.454	0.442
0.508	0.657	0.366	0.64	0.459	0.42	0.427	0.369	0.457	0.437
0.515	0.754	0.369	0.62	0.459	0.42	0.464	0.356	0.461	0.435
0.515	0.837	0.376	0.608	0.461	0.415	0.515	0.349	0.459	0.435
0.505	0.889	0.393	0.608	0.464	0.417	0.581	0.342	0.449	0.439
0.488	0.928	0.4	0.613	0.466	0.422	0.608	0.347	0.447	0.444
0.474	0.93	0.396	0.61	0.459	0.427	0.625	0.337	0.449	0.437
0.471	0.876	0.386	0.61	0.444	0.43	0.625	0.334	0.452	0.432
0.476	0.833	0.381	0.601	0.439	0.432	0.676	0.317	0.454	0.432
0.469	0.798	0.386	0.596	0.435	0.43	0.713	0.334	0.457	0.437
0.459	0.771	0.393	0.588	0.439	0.427	0.767	0.349	0.452	0.442
0.454	0.762	0.4	0.554	0.442	0.432	0.837	0.369	0.452	0.442
0.452	0.767	0.4	0.53	0.435	0.527	0.864	0.374	0.454	0.439
0.457	0.764	0.398	0.513	0.427	0.632	0.889	0.383	0.459	0.435
0.457	0.769	0.391	0.51	0.43	0.745	0.906	0.381	0.461	0.43
0.532	0.789	0.391	0.515	0.42	0.745	0.918	0.376	0.461	0.432
0.649	0.798	0.391	0.505	0.43	0.791	0.923	0.376	0.457	0.439
0.664	0.803	0.391	0.476	0.486	0.776	0.913	0.374	0.454	0.435
0.715	0.806	0.391	0.457	0.571	0.757	0.901	0.371	0.449	0.437
0.791	0.808	0.386	0.447	0.593	0.715	0.901	0.371	0.452	0.435
0.808	0.811	0.391	0.444	0.603	0.703	0.903	0.371	0.457	0.432
0.82	0.815	0.393	0.444	0.671	0.698	0.898	0.371	0.452	0.435
0.852	0.815	0.396	0.452	0.701	0.696	0.896	0.378	0.447	0.515
0.911	0.82	0.4	0.444	0.73	0.701	0.903	0.376	0.447	0.576
0.962	0.82	0.403	0.437	0.767	0.703	0.898	0.388	0.447	0.598
1.008	0.798	0.398	0.43	0.864	0.708	0.894	0.396	0.452	0.627
1.018	0.789	0.396	0.435	0.923	0.71	0.891	0.396	0.459	0.669
1.003	0.771	0.398	0.439	0.994	0.713	0.881	0.398	0.457	0.74
0.974	0.767	0.396	0.454	1.05	0.72	0.889	0.4	0.454	0.793
0.969	0.798	0.393	0.452	1.138	0.73	0.881	0.403	0.454	0.881
0.991	0.806	0.388	0.447	1.189	0.752	0.862	0.42	0.452	0.928
1.021	0.813	0.383	0.442	1.228	0.781	0.806	0.432	0.496	0.95
1.038	0.803	0.383	0.444	1.27	0.808	0.757	0.432	0.571	0.955
1.038	0.803	0.383	0.444	1.304	0.813	0.73	0.435	0.613	0.952
1.035	0.798	0.383	0.447	1.331	0.791	0.728	0.444	0.623	0.967
1.038	0.801	0.386	0.447	1.353	0.784	0.745	0.442	0.627	0.955
1.042	0.83	0.383	0.476	1.362	0.769	0.764	0.447	0.625	0.942
1.042	0.823	0.378	0.488	1.367	0.754	0.779	0.447	0.659	0.933
1.04	0.762	0.386	0.474	1.372	0.74	0.725	0.449	0.737	0.933
1.025	0.742	0.391	0.466	1.382	0.725	0.718	0.452	0.806	0.94
1.006	0.676	0.393	0.457	1.389	0.71	0.645	0.449	0.83	0.95
0.972	0.623	0.393	0.449	1.404	0.701	0.576	0.439	0.854	0.957
0.952	0.552	0.393	0.444	1.409	0.662	0.527	0.43	0.862	0.947
0.955	0.498	0.393	0.439	1.406	0.64	0.486	0.417	0.872	0.916
0.94	0.469	0.391	0.439	1.404	0.63	0.461	0.41	0.872	0.859
0.942	0.444	0.386	0.447	1.414	0.605	0.447	0.41	0.862	0.82
0.933	0.435	0.386	0.447	1.416	0.591	0.442	0.41	0.85	0.803
0.93	0.43	0.383	0.447	1.423	0.583	0.442	0.408	0.84	0.808
0.955	0.42	0.378	0.442	1.421	0.605	0.437	0.41	0.823	0.845
0.986	0.417	0.378	0.439	1.423	0.64	0.435	0.41	0.815	0.845
0.964	0.42	0.376	0.491	1.418	0.703	0.432	0.413	0.811	0.828
0.92	0.415	0.381	0.635	1.414	0.742	0.43	0.41	0.803	0.779
0.779	0.41	0.386	0.72	1.401	0.708	0.435	0.408	0.793	0.728
0.667	0.41	0.391	0.771	1.375	0.674	0.43	0.41	0.789	0.674
0.586	0.415	0.388	0.796	1.34	0.627	0.435	0.41	0.779	0.61
0.54	0.413	0.383	0.811	1.292	0.583	0.435	0.41	0.781	0.549
0.505	0.417	0.386	0.833	1.267	0.554	0.432	0.408	0.774	0.508
0.488	0.415	0.381	0.85	1.304	0.54	0.43	0.408	0.764	0.483
0.469	0.417	0.386	0.857	1.292	0.576	0.435	0.403	0.759	0.464
0.461	0.42	0.391	0.876	1.26	0.588	0.432	0.403	0.742	0.452
0.464	0.42	0.388	0.884	1.228	0.559	0.437	0.405	0.73	0.447
0.459	0.415	0.388	0.879	1.135	0.515	0.435	0.408	0.732	0.439
0.457	0.415	0.393	0.852	1.089	0.486	0.427	0.413	0.742	0.435
0.457	0.408	0.383	0.837	0.981	0.464	0.43	0.408	0.754	0.435
0.449	0.413	0.388	0.828	0.833	0.454	0.435	0.398	0.771	0.435
0.447	0.413	0.398	0.823	0.706	0.447	0.43	0.398	0.757	0.439
0.452	0.415	0.403	0.825	0.603	0.449	0.435	0.405	0.718	0.437
0.449	0.413	0.403	0.833	0.554	0.444	0.439	0.408	0.688	0.432
0.452	0.413	0.41	0.847	0.557	0.439	0.437	0.403	0.647	0.427
0.449	0.413	0.408	0.872	0.515	0.435	0.435	0.408	0.603	0.43
0.444	0.413	0.41	0.894	0.486	0.432	0.439	0.403	0.569	0.425
0.442	0.415	0.41	0.891	0.466	0.43	0.442	0.503	0.525	0.425
0.444	0.413	0.405	0.879	0.457	0.432	0.444	0.664	0.503	0.42
0.447	0.41	0.403	0.874	0.442	0.43	0.449	0.798	0.496	0.417
0.449	0.403	0.405	0.869	0.435	0.432	0.442	0.842	0.483	0.413
0.444	0.398	0.4	0.872	0.437	0.43	0.439	0.872	0.474	0.417
0.442	0.43	0.408	0.876	0.439	0.452	0.442	0.859	0.466	0.42
0.435	0.498	0.41	0.881	0.439	0.483	0.439	0.84	0.459	0.425
0.437	0.569	0.405	0.886	0.439	0.532	0.439	0.828	0.461	0.422
0.439	0.623	0.405	0.881	0.432	0.574	0.43	0.813	0.461	0.447
0.439	0.659	0.405	0.884	0.43	0.593	0.422	0.803	0.464	0.459
0.439	0.676	0.405	0.869	0.432	0.613	0.417	0.789	0.461	0.488
0.435	0.696	0.408	0.847	0.435	0.62	0.415	0.747	0.457	0.513
0.437	0.703	0.41	0.83	0.437	0.63	0.422	0.723	0.454	0.53
0.439	0.713	0.413	0.806	0.442	0.654	0.427	0.703	0.459	0.532
0.444	0.725	0.413	0.811	0.437	0.679	0.43	0.688	0.459	0.535
0.447	0.723	0.405	0.85	0.437	0.732	0.471	0.679	0.457	0.591
0.447	0.728	0.405	0.862	0.439	0.774	0.544	0.671	0.457	0.649
0.447	0.74	0.415	0.872	0.439	0.813	0.632	0.671	0.452	0.664
0.444	0.75	0.43	0.886	0.432	0.854	0.686	0.669	0.452	0.679
0.439	0.745	0.447	0.874	0.432	0.879	0.723	0.669	0.457	0.698
0.444	0.742	0.454	0.879	0.422	0.886	0.811	0.674	0.457	0.706
0.442	0.73	0.454	0.908	0.415	0.869	0.847	0.679	0.459	0.71
0.439	0.72	0.454	0.92	0.408	0.857	0.803	0.679	0.459	0.71
0.442	0.723	0.459	0.901	0.41	0.85	0.781	0.681	0.454	0.708
0.444	0.725	0.464	0.845	0.415	0.847	0.854	0.686	0.454	0.693
0.442	0.725	0.469	0.784	0.413	0.847	0.906	0.688	0.457	0.676
0.442	0.725	0.474	0.718	0.415	0.859	0.945	0.706	0.454	0.662
0.442	0.713	0.474	0.691	0.457	0.869	0.984	0.708	0.459	0.645
0.442	0.701	0.479	0.659	0.496	0.862	1.016	0.691	0.459	0.632
0.437	0.664	0.491	0.596	0.547	0.847	1.011	0.686	0.454	0.62
0.437	0.603	0.5	0.537	0.576	0.84	1.033	0.686	0.454	0.603
0.435	0.54	0.503	0.488	0.588	0.815	1.055	0.718	0.459	0.583
0.439	0.486	0.496	0.452	0.596	0.745	1.064	0.784	0.459	0.571
0.439	0.449	0.491	0.439	0.681	0.669	1.03	0.776	0.461	0.564
0.437	0.432	0.493	0.435	0.793	0.586	0.989	0.745	0.464	0.562
0.432	0.43	0.496	0.42	0.876	0.525	0.95	0.698	0.503	0.574
0.432	0.42	0.498	0.41	0.891	0.491	0.923	0.654	0.53	0.542
0.427	0.413	0.498	0.41	0.881	0.481	0.881	0.576	0.569	0.532
0.427	0.405	0.496	0.415	0.862	0.469	0.83	0.532	0.645	0.515
0.427	0.396	0.493	0.413	0.854	0.457	0.75	0.493	0.691	0.486
0.427	0.396	0.496	0.425	0.85	0.447	0.647	0.476	0.708	0.469
0.425	0.396	0.505	0.435	0.854	0.442	0.591	0.442	0.789	0.461
0.425	0.4	0.51	0.432	0.859	0.435	0.557	0.422	0.933	0.457
0.425	0.408	0.51	0.432	0.852	0.437	0.515	0.413	0.996	0.452
0.427	0.403	0.505	0.427	0.852	0.439	0.486	0.417	1.057	0.447
0.425	0.396	0.5	0.43	0.833	0.439	0.466	0.425	1.079	0.437
0.43	0.396	0.503	0.437	0.798	0.43	0.452	0.425	1.086	0.437
0.425	0.393	0.503	0.442	0.781	0.422	0.444	0.425	1.094	0.439
0.422	0.398	0.503	0.442	0.769	0.422	0.439	0.425	1.099	0.439
0.432	0.405	0.493	0.442	0.752	0.417	0.435	0.43	1.106	0.435
0.442	0.398	0.498	0.442	0.757	0.417	0.427	0.437	1.125	0.432
0.469	0.396	0.571	0.444	0.737	0.415	0.427	0.435	1.133	0.43
0.476	0.391	0.61	0.444	0.667	0.408	0.42	0.435	1.14	0.43
0.481	0.393	0.737	0.442	0.608	0.403	0.42	0.43	1.138	0.435
0.515	0.396	0.808	0.442	0.559	0.4	0.425	0.43	1.145	0.437
0.62	0.4	0.811	0.488	0.5	0.403	0.432	0.435	1.135	0.442
0.676	0.393	0.796	0.579	0.461	0.405	0.437	0.437	1.118	0.442
0.693	0.388	0.796	0.649	0.437	0.408	0.437	0.43	1.082	0.437
0.703	0.386	0.786	0.703	0.425	0.403	0.427	0.422	1.025	0.437
0.757	0.388	0.779	0.732	0.425	0.398	0.425	0.42	0.935	0.442
0.813	0.391	0.784	0.752	0.422	0.403	0.43	0.422	0.835	0.444
0.859	0.396	0.813	0.798	0.413	0.41	0.432	0.427	0.789	0.444
0.876	0.388	0.83	0.896	0.408	0.422	0.435	0.435	0.74	0.439
0.874	0.386	0.85	0.989	0.413	0.43	0.437	0.41	0.647	0.43
0.876	0.386	0.852	1.077	0.413	0.425	0.43	0.398	0.603	0.432
0.898	0.391	0.881	1.194	0.417	0.42	0.432	0.393	0.547	0.432
0.908	0.393	0.95	1.257	0.422	0.42	0.437	0.391	0.515	0.435
0.945	0.391	1.011	1.294	0.417	0.425	0.442	0.391	0.488	0.435
0.969	0.439	1.038	1.299	0.408	0.405	0.437	0.393	0.481	0.432
1.006	0.481	1.055	1.255	0.4	0.457	0.439	0.388	0.474	0.42
1.035	0.64	1.057	1.184	0.398	0.515	0.435	0.383	0.466	0.42
1.055	0.974	1.082	1.101	0.405	0.603	0.43	0.383	0.461	0.425
1.062	1.257	1.094	1.067	0.4	0.701	0.43	0.386	0.457	0.43
1.057	1.377	1.111	1.064	0.391	0.754	0.435	0.386	0.452	0.442
1.062	1.414	1.113	1.03	0.386	0.774	0.435	0.391	0.457	0.527
1.079	1.421	1.108	1.011	0.383	0.811	0.435	0.388	0.459	0.623
1.086	1.531	1.099	0.994	0.386	0.93	0.43	0.386	0.457	0.713
1.074	1.733	1.101	0.95	0.383	1.033	0.43	0.386	0.452	0.803
1.045	1.887	1.082	0.854	0.378	1.189	0.435	0.388	0.447	0.884
1.003	2	1.05	0.779	0.381	1.309	0.437	0.417	0.447	0.928
0.894	2.068	0.996	0.654	0.381	1.396	0.439	0.442	0.454	0.876
0.791	2.075	0.935	0.574	0.383	1.46	0.432	0.461	0.457	0.828
0.696	2.095	0.881	0.525	0.388	1.482	0.43	0.466	0.457	0.823
0.598	2.019	0.815	0.488	0.4	1.509	0.427	0.481	0.459	0.837
0.537	1.833	0.764	0.474	0.398	1.521	0.43	0.527	0.454	0.859
0.498	1.643	0.728	0.459	0.398	1.567	0.435	0.601	0.454	0.869
0.474	1.56	0.698	0.444	0.393	1.587	0.437	0.667	0.454	0.854
0.459	1.509	0.674	0.439	0.393	1.565	0.43	0.703	0.452	0.845
0.457	1.545	0.696	0.442	0.396	1.543	0.425	0.728	0.457	0.833
0.449	1.504	0.762	0.447	0.405	1.558	0.425	0.72	0.459	0.83
0.444	1.46	0.801	0.439	0.405	1.472	0.427	0.728	0.447	0.835
0.444	1.423	0.742	0.435	0.4	1.335	0.437	0.735	0.447	0.84
0.444	1.396	0.674	0.427	0.4	1.187	0.454	0.728	0.452	0.835
0.452	1.396	0.598	0.432	0.405	1.042	0.454	0.728	0.454	0.842
0.452	1.394	0.552	0.439	0.483	0.95	0.518	0.73	0.452	0.842
0.444	1.382	0.505	0.442	0.564	0.894	0.64	0.73	0.454	0.847
0.442	1.343	0.476	0.442	0.691	0.857	0.745	0.72	0.447	0.837
0.444	1.284	0.452	0.437	0.823	0.837	0.833	0.713	0.447	0.845
