0.239	0.217	0.422	0.232	0.342	0.303	0.271	0.173	0.178	0.173
0.237	0.222	0.427	0.229	0.339	0.305	0.276	0.173	0.178	0.171
0.234	0.212	0.427	0.229	0.339	0.303	0.281	0.173	0.176	0.171
0.232	0.212	0.415	0.229	0.342	0.303	0.283	0.173	0.181	0.171
0.237	0.212	0.413	0.229	0.344	0.3	0.283	0.168	0.178	0.173
0.229	0.212	0.41	0.232	0.339	0.303	0.281	0.168	0.181	0.176
0.232	0.212	0.408	0.232	0.337	0.305	0.283	0.166	0.176	0.171
0.232	0.212	0.403	0.229	0.344	0.3	0.283	0.171	0.181	0.171
0.237	0.217	0.405	0.229	0.342	0.308	0.288	0.171	0.176	0.173
0.239	0.215	0.405	0.232	0.332	0.305	0.291	0.176	0.181	0.173
0.237	0.215	0.403	0.232	0.337	0.308	0.293	0.168	0.178	0.173
0.244	0.215	0.413	0.229	0.342	0.305	0.293	0.168	0.181	0.173
0.244	0.212	0.415	0.229	0.347	0.308	0.295	0.173	0.178	0.173
0.239	0.215	0.417	0.234	0.354	0.308	0.298	0.166	0.176	0.173
0.239	0.215	0.422	0.229	0.352	0.308	0.293	0.166	0.176	0.173
0.237	0.215	0.422	0.232	0.354	0.303	0.295	0.164	0.173	0.173
0.237	0.21	0.425	0.227	0.349	0.3	0.291	0.168	0.176	0.173
0.239	0.212	0.425	0.232	0.349	0.303	0.293	0.173	0.173	0.171
0.234	0.215	0.454	0.232	0.347	0.298	0.293	0.176	0.188	0.176
0.237	0.212	0.493	0.234	0.344	0.298	0.293	0.173	0.225	0.225
0.234	0.215	0.701	0.278	0.347	0.298	0.293	0.188	0.461	0.559
0.234	0.215	1.479	0.469	0.349	0.295	0.295	0.232	1.375	2.148
0.234	0.212	2.378	1.487	0.349	0.288	0.295	0.603	1.929	2.485
0.234	0.217	2.866	2.803	0.347	0.291	0.295	3.267	2.031	2.451
0.229	0.212	3.176	3.198	0.347	0.291	0.291	4.258	2.078	2.495
0.227	0.212	3.325	3.335	0.344	0.293	0.298	4.253	2.141	2.576
0.229	0.21	3.43	3.374	0.347	0.3	0.459	4.326	2.195	2.646
0.229	0.215	3.499	3.423	0.342	0.291	1.597	4.47	2.241	2.773
0.229	0.217	3.545	3.45	0.347	0.293	3.569	4.595	2.261	2.888
0.234	0.217	3.577	3.484	0.342	0.288	3.875	4.714	2.275	3
0.237	0.22	3.557	3.538	0.342	0.312	3.928	4.81	2.29	3.125
0.229	0.215	3.528	3.591	0.339	0.396	4.062	4.866	2.283	3.228
0.234	0.222	3.521	3.618	0.347	0.879	4.309	4.917	2.273	3.291
0.234	0.271	3.54	3.643	0.344	2.893	4.614	4.937	2.268	3.313
0.232	0.371	3.569	3.667	0.352	3.279	4.924	4.946	2.253	3.318
0.239	1.03	3.538	3.684	0.347	3.247	5.229	4.934	2.246	3.335
0.239	2.744	3.533	3.691	0.347	3.333	5.51	4.929	2.239	3.335
0.234	3.611	3.521	3.691	0.366	3.689	5.715	4.915	2.227	3.296
0.317	4.014	3.506	3.672	0.396	4.087	5.879	4.902	2.212	3.232
0.659	4.175	3.479	3.647	0.62	4.399	5.969	4.883	2.205	3.135
3.186	4.229	3.428	3.65	1.25	4.731	6.057	4.851	2.195	3
4.668	4.299	3.252	3.655	2.161	4.985	6.101	4.836	2.156	2.808
4.568	4.37	2.981	3.655	2.3	5.164	6.067	4.795	2.112	2.676
4.521	4.409	2.739	3.481	2.351	5.315	5.916	4.705	2.083	2.48
4.514	4.465	2.495	3.147	2.388	5.454	5.662	4.395	1.917	2.146
4.548	4.492	2.175	2.827	2.427	5.569	5.339	4.036	1.736	1.88
4.561	4.48	1.87	2.52	2.48	5.703	5.037	3.594	1.516	1.533
4.624	4.478	1.604	2.205	2.546	5.752	4.656	3.015	1.304	1.204
4.663	4.451	1.353	1.917	2.605	5.752	4.106	2.593	1.111	0.937
4.692	4.426	1.145	1.602	2.644	5.715	3.64	2.192	0.908	0.747
4.717	4.392	0.959	1.316	2.7	5.686	3.196	1.758	0.735	0.596
4.717	4.37	0.784	1.082	2.725	5.669	2.734	1.323	0.618	0.469
4.707	4.353	0.681	0.894	2.725	5.576	2.324	1.008	0.52	0.359
4.709	4.324	0.64	0.723	2.717	5.227	1.892	0.781	0.42	0.295
4.717	4.321	0.593	0.566	2.71	4.751	1.46	0.588	0.352	0.281
4.731	4.299	0.537	0.466	2.676	4.255	1.172	0.452	0.295	0.259
4.736	4.25	0.498	0.42	2.651	3.745	0.935	0.381	0.281	0.237
4.729	4.094	0.471	0.388	2.612	3.271	0.735	0.339	0.291	0.212
4.714	3.735	0.457	0.325	2.537	2.805	0.569	0.295	0.286	0.198
4.705	3.369	0.449	0.3	2.48	2.375	0.493	0.264	0.239	0.188
4.675	3.027	0.442	0.276	2.395	2.031	0.464	0.229	0.225	0.183
4.597	2.661	0.439	0.264	2.332	1.641	0.408	0.21	0.203	0.181
4.292	2.336	0.435	0.251	2.219	1.287	0.376	0.198	0.188	0.178
3.894	1.992	0.437	0.247	2.043	1.011	0.349	0.186	0.183	0.176
3.394	1.655	0.432	0.242	1.875	0.793	0.327	0.183	0.181	0.176
2.827	1.34	0.437	0.239	1.704	0.63	0.308	0.183	0.176	0.173
2.346	1.086	0.435	0.239	1.519	0.552	0.303	0.176	0.173	0.176
1.98	0.869	0.435	0.237	1.279	0.518	0.298	0.176	0.171	0.176
1.56	0.662	0.432	0.234	1.077	0.471	0.298	0.173	0.166	0.171
1.274	0.535	0.437	0.234	0.94	0.432	0.293	0.171	0.168	0.176
1.038	0.481	0.432	0.227	0.806	0.383	0.293	0.173	0.164	0.173
0.815	0.454	0.435	0.232	0.706	0.352	0.291	0.178	0.161	0.176
0.618	0.386	0.435	0.234	0.61	0.337	0.293	0.178	0.159	0.173
0.525	0.347	0.437	0.234	0.525	0.325	0.293	0.181	0.161	0.173
0.481	0.303	0.439	0.232	0.498	0.315	0.291	0.181	0.164	0.176
0.447	0.276	0.435	0.232	0.483	0.31	0.298	0.178	0.161	0.176
0.376	0.256	0.437	0.232	0.496	0.308	0.298	0.181	0.166	0.173
0.349	0.247	0.435	0.234	0.444	0.31	0.293	0.176	0.164	0.173
0.315	0.237	0.435	0.229	0.415	0.31	0.295	0.178	0.164	0.173
0.283	0.237	0.435	0.229	0.374	0.312	0.295	0.176	0.164	0.173
0.276	0.237	0.432	0.232	0.354	0.312	0.295	0.176	0.166	0.176
0.266	0.229	0.435	0.229	0.344	0.31	0.295	0.176	0.161	0.178
0.266	0.234	0.435	0.225	0.334	0.308	0.288	0.176	0.166	0.178
0.259	0.227	0.439	0.229	0.33	0.305	0.298	0.178	0.168	0.176
0.254	0.229	0.435	0.234	0.32	0.308	0.293	0.176	0.159	0.176
0.247	0.227	0.432	0.232	0.315	0.305	0.291	0.171	0.161	0.176
0.251	0.227	0.432	0.232	0.315	0.308	0.291	0.173	0.171	0.176
0.251	0.229	0.435	0.232	0.308	0.303	0.291	0.171	0.168	0.176
0.249	0.229	0.432	0.229	0.308	0.305	0.288	0.171	0.178	0.176
0.249	0.225	0.435	0.232	0.3	0.303	0.288	0.168	0.845	0.173
0.249	0.225	0.437	0.229	0.303	0.303	0.288	0.171	1.807	0.176
0.247	0.227	0.435	0.229	0.305	0.31	0.286	0.164	1.338	0.176
0.249	0.227	0.437	0.229	0.305	0.308	0.291	0.164	0.95	0.176
0.251	0.227	0.437	0.227	0.305	0.31	0.291	0.166	0.701	0.173
0.254	0.225	0.439	0.229	0.303	0.31	0.291	0.166	0.586	0.176
0.251	0.225	0.442	0.227	0.3	0.305	0.291	0.166	0.574	0.74
0.251	0.222	1.741	0.229	0.303	0.308	0.31	0.168	0.574	2.51
0.249	0.225	3	0.232	0.298	0.308	3.118	0.168	0.574	1.956
0.251	0.227	2.28	2.146	0.3	0.308	3.301	0.166	0.564	1.296
0.254	0.222	1.672	4.143	0.303	0.305	2.253	0.198	0.508	0.889
0.254	0.225	1.292	2.964	0.303	0.305	1.589	0.676	0.447	0.696
0.251	0.225	1.152	1.975	0.303	0.308	1.453	0.879	0.393	0.598
0.249	0.227	1.069	1.392	0.305	0.308	1.455	0.664	0.364	0.537
0.251	0.225	1.006	1.118	0.303	0.312	1.414	0.513	0.352	0.488
0.254	0.222	0.964	0.916	0.303	0.312	1.379	0.422	0.3	0.449
0.251	0.22	0.933	0.771	0.308	0.317	1.343	0.378	0.269	0.425
0.251	0.227	0.913	0.676	0.31	0.312	1.304	0.364	0.256	0.408
0.251	0.222	0.881	0.608	0.308	0.312	1.255	0.366	0.232	0.386
0.251	0.225	0.82	0.569	1.155	0.312	1.135	0.366	0.212	0.369
0.254	0.21	0.718	0.544	1.382	0.312	1.006	0.366	0.2	0.339
0.249	0.225	0.679	0.513	1.074	0.322	0.896	0.361	0.19	0.283
0.249	1.067	0.615	0.483	0.85	0.31	0.813	0.344	0.188	0.237
0.259	3.357	0.564	0.447	0.737	0.317	0.679	0.312	0.183	0.205
0.249	2.9	0.535	0.405	0.776	0.315	0.574	0.283	0.183	0.193
0.247	2.031	0.513	0.415	0.859	0.315	0.518	0.251	0.178	0.186
0.244	1.628	0.486	0.376	0.925	0.315	0.432	0.229	0.176	0.181
0.249	1.711	0.469	0.32	0.959	1.304	0.371	0.212	0.171	0.168
0.247	1.846	0.459	0.286	0.986	2.922	0.339	0.198	0.166	0.173
0.247	1.953	0.452	0.266	0.986	2.102	0.317	0.186	0.168	0.176
1.926	2.004	0.447	0.254	0.977	1.511	0.298	0.178	0.166	0.176
3.926	2.026	0.447	0.242	0.925	1.177	0.293	0.176	0.164	0.176
3.391	2.053	0.442	0.237	0.869	0.991	0.286	0.176	0.164	0.176
2.666	2.053	0.442	0.234	0.754	0.928	0.286	0.176	0.164	0.178
2.212	2.073	0.437	0.234	0.674	0.911	0.286	0.178	0.161	0.176
2.004	2.085	0.437	0.232	0.613	0.879	0.283	0.176	0.166	0.181
1.914	2.041	0.439	0.232	0.537	0.847	0.278	0.168	0.166	0.176
1.853	1.934	0.442	0.234	0.457	0.762	0.278	0.173	0.164	0.178
1.809	1.741	0.442	0.227	0.422	0.703	0.286	0.176	0.164	0.176
1.785	1.448	0.439	0.229	0.383	0.627	0.288	0.173	0.161	0.178
1.76	1.074	0.439	0.229	0.347	0.513	0.293	0.173	0.164	0.173
1.707	0.786	0.437	0.229	0.327	0.479	0.288	0.173	0.159	0.176
1.582	0.579	0.437	0.229	0.322	0.454	0.288	0.176	0.161	0.173
1.326	0.457	0.437	0.229	0.312	0.457	0.293	0.173	0.164	0.173
1.055	0.374	0.437	0.227	0.31	0.466	0.288	0.173	0.164	0.176
0.789	0.317	0.435	0.227	0.305	0.432	0.295	0.176	0.166	0.181
0.591	0.286	0.432	0.227	0.308	0.388	0.298	0.176	0.164	0.176
0.483	0.266	0.43	0.227	0.305	0.364	0.3	0.176	0.166	0.171
0.403	0.251	0.43	0.229	0.305	0.344	0.298	0.173	0.168	0.173
0.337	0.244	0.43	0.227	0.3	0.332	0.291	0.173	0.166	0.168
0.298	0.237	0.427	0.229	0.3	0.327	0.286	0.176	0.164	0.168
0.278	0.232	0.427	0.227	0.3	0.317	0.286	0.173	0.166	0.173
0.264	0.232	0.427	0.225	0.305	0.32	0.283	0.173	0.161	0.171
0.247	0.232	0.432	0.22	0.305	0.317	0.286	0.168	0.164	0.168
0.244	0.232	0.432	0.227	0.298	0.317	0.286	0.168	0.168	0.171
0.237	0.229	0.432	0.225	0.3	0.317	0.288	0.171	0.164	0.168
0.237	0.234	0.432	0.225	0.303	0.312	0.288	0.173	0.168	0.171
0.237	0.227	0.432	0.232	0.295	0.312	0.288	0.173	0.176	0.171
0.237	0.232	0.437	0.227	0.298	0.305	0.288	0.173	0.166	0.173
0.237	0.227	0.439	0.229	0.295	0.303	0.293	0.173	0.168	0.168
0.237	0.227	0.435	0.229	0.295	0.308	0.288	0.173	0.173	0.171
0.237	0.225	0.435	0.229	0.298	0.303	0.286	0.176	0.171	0.171
0.237	0.229	0.437	0.229	0.298	0.305	0.288	0.166	0.178	0.171
0.237	0.234	0.442	0.227	0.3	0.315	0.283	0.168	0.171	0.171
0.237	0.229	0.439	0.227	0.3	0.308	0.288	0.173	0.168	0.168
0.229	0.229	0.437	0.229	0.3	0.308	0.286	0.166	0.161	0.173
0.234	0.227	0.437	0.227	0.3	0.308	0.283	0.171	0.171	0.171
0.227	0.229	0.437	0.229	0.3	0.305	0.283	0.166	0.171	0.168
0.225	0.229	0.437	0.229	0.295	0.31	0.286	0.171	0.166	0.171
0.22	0.229	0.437	0.227	0.303	0.31	0.286	0.176	0.168	0.168
0.225	0.225	0.439	0.229	0.298	0.312	0.286	0.173	0.168	0.173
0.225	0.225	0.435	0.227	0.3	0.308	0.286	0.171	0.168	0.171
0.229	0.227	0.439	0.229	0.295	0.308	0.286	0.173	0.22	0.171
0.225	0.227	0.439	0.232	0.288	0.308	0.286	0.173	0.359	0.173
0.225	0.225	0.439	0.232	0.295	0.305	0.288	0.168	1.34	0.171
0.225	0.225	0.442	0.225	0.3	0.305	0.281	0.171	3.198	0.171
0.227	0.225	0.437	0.225	0.291	0.303	0.281	0.173	2.974	0.171
0.227	0.225	0.439	0.227	0.298	0.308	0.276	0.171	2.659	0.171
0.229	0.234	0.425	0.227	0.295	0.298	0.276	0.178	2.695	0.171
0.225	0.227	0.437	0.227	0.295	0.298	0.273	0.178	3.074	0.173
0.225	0.225	0.435	0.227	0.293	0.298	0.278	0.171	3.284	0.171
0.232	0.225	0.435	0.225	0.295	0.303	0.281	0.171	3.428	0.203
0.232	0.225	0.437	0.227	0.303	0.3	0.278	0.171	3.533	0.325
0.22	0.225	0.437	0.227	0.298	0.298	0.278	0.168	3.591	1.604
0.22	0.227	0.437	0.225	0.3	0.3	0.276	0.168	3.696	3.984
0.222	0.225	0.471	0.227	0.305	0.3	0.281	0.164	3.762	3.281
0.217	0.225	0.481	0.288	0.305	0.3	0.276	0.168	3.831	2.778
0.22	0.227	0.85	1.677	0.308	0.303	0.332	0.168	3.928	2.549
0.217	0.227	2.546	5.315	0.305	0.3	0.479	0.171	4.021	2.522
0.22	0.227	3.577	4.724	0.305	0.305	2.192	0.168	4.106	2.554
0.217	0.227	3.694	4.028	0.305	0.305	4.424	0.168	4.182	2.578
0.215	0.225	3.833	4.121	0.305	0.303	3.884	0.166	4.219	2.598
0.217	0.222	4.275	4.326	0.322	0.303	3.525	0.166	4.246	2.627
0.212	0.227	4.844	4.451	0.601	0.305	3.474	0.173	4.219	2.627
0.217	0.229	5.283	4.529	2.402	0.308	3.56	0.266	4.153	2.634
0.222	0.225	5.53	4.685	4.175	0.305	3.765	0.544	4.089	2.661
0.22	0.215	5.75	4.905	4.045	0.308	4.023	2.395	3.989	2.654
0.22	0.22	5.913	5.107	3.84	0.305	4.272	3.652	3.765	2.661
0.22	0.22	5.984	5.22	4.128	0.308	4.497	3.291	3.469	2.666
0.22	0.222	6.042	5.278	4.719	0.305	4.663	3.047	3.176	2.656
0.217	0.225	6.084	5.234	5.195	0.308	4.744	2.893	2.896	2.644
0.22	0.222	6.094	5.178	5.586	0.305	4.795	2.812	2.654	2.549
0.215	0.225	6.108	5.081	5.796	0.305	4.807	2.8	2.378	2.463
0.212	0.225	6.067	4.951	5.957	0.31	4.832	2.786	2.129	2.336
0.217	0.225	5.977	4.756	6.03	0.315	4.763	2.805	1.892	2.183
0.215	0.22	5.789	4.485	6.082	0.925	4.57	2.805	1.616	2.053
0.217	0.225	5.476	4.197	6.104	3.948	4.341	2.793	1.331	1.924
0.217	0.222	5.137	3.894	6.064	4.114	4.102	2.793	1.106	1.807
0.22	0.225	4.829	3.577	5.952	3.496	3.831	2.8	0.859	1.602
0.22	0.22	4.485	3.142	5.808	3.389	3.503	2.798	0.676	1.379
0.222	0.225	4.031	2.798	5.598	3.745	3.171	2.849	0.508	1.196
0.222	0.222	3.606	2.617	5.295	4.133	2.876	2.886	0.41	0.942
0.217	0.222	3.289	2.427	4.922	4.438	2.617	2.939	0.33	0.762
0.212	0.229	2.966	2.209	4.536	4.707	2.327	2.966	0.266	0.591
0.215	0.229	2.69	1.97	3.977	4.917	2.141	2.991	0.232	0.437
0.212	0.325	2.366	1.724	3.45	5.032	1.86	3.008	0.208	0.344
0.222	0.867	2.004	1.56	2.979	5.088	1.584	3.003	0.193	0.281
0.315	3.516	1.736	1.382	2.71	5.095	1.343	2.998	0.19	0.244
0.371	4.004	1.492	1.135	2.424	5.115	1.108	2.961	0.183	0.217
0.591	3.911	1.292	0.862	2.168	5.156	0.879	2.817	0.176	0.203
1.687	4.009	1.06	0.625	1.831	5.112	0.703	2.568	0.178	0.193
3.508	4.331	0.842	0.471	1.56	4.958	0.559	2.356	0.173	0.188
4.37	4.792	0.686	0.371	1.37	4.741	0.471	2.112	0.171	0.181
4.854	5.166	0.581	0.312	1.213	4.48	0.403	1.902	0.173	0.181
5.315	5.435	0.522	0.273	0.977	4.17	0.361	1.631	0.173	0.178
5.913	5.671	0.481	0.249	0.732	3.811	0.334	1.421	0.171	0.176
6.772	5.903	0.461	0.239	0.569	3.435	0.312	1.243	0.171	0.178
8.052	5.996	0.447	0.232	0.466	3.091	0.305	1.045	0.173	0.173
9.25	5.981	0.432	0.229	0.405	2.769	0.3	0.881	0.173	0.176
9.25	5.994	0.432	0.232	0.364	2.476	0.293	0.681	0.168	0.176
9.25	6.013	0.432	0.227	0.344	2.212	0.293	0.505	0.173	0.176
9.25	6.006	0.432	0.225	0.32	1.953	0.295	0.393	0.171	0.173
9.253	5.984	0.435	0.225	0.325	1.729	0.293	0.31	0.176	0.173
9.25	5.92	0.437	0.225	0.322	1.558	0.293	0.259	0.176	0.176
9.253	5.786	0.437	0.217	0.31	1.394	0.291	0.225	0.193	0.171
9.253	5.525	0.435	0.22	0.305	1.113	0.293	0.203	0.271	0.173
9.25	5.237	0.439	0.22	0.298	0.872	0.293	0.195	0.806	0.178
9.246	4.854	0.437	0.22	0.291	0.674	0.291	0.19	2.974	0.173
9.253	4.519	0.437	0.22	0.291	0.547	0.291	0.193	3.176	0.176
9.255	4.175	0.439	0.22	0.291	0.457	0.291	0.188	2.549	0.173
9.067	3.711	0.437	0.22	0.291	0.403	0.291	0.173	2.104	0.176
8.398	3.252	0.439	0.22	0.291	0.376	0.291	0.171	1.89	0.176
7.517	2.81	0.437	0.222	0.288	0.359	0.288	0.166	1.843	0.198
6.367	2.473	0.432	0.222	0.291	0.342	0.298	0.164	1.799	0.479
5.266	2.126	0.43	0.22	0.288	0.332	0.298	0.164	1.765	2.7
4.417	1.724	0.43	0.22	0.286	0.317	0.293	0.164	1.741	3.123
3.63	1.445	0.43	0.215	0.286	0.31	0.291	0.166	1.694	2.341
3.049	1.321	0.425	0.217	0.288	0.312	0.291	0.166	1.658	1.794
2.446	1.042	0.425	0.217	0.291	0.31	0.325	0.166	1.606	1.411
1.968	0.823	0.422	0.217	0.291	0.305	0.42	0.166	1.47	1.323
1.589	0.61	0.425	0.215	0.288	0.303	2.358	0.164	1.326	1.406
1.199	0.469	0.427	0.212	0.291	0.303	4.033	0.164	1.143	1.467
0.857	0.371	0.452	0.212	0.291	0.303	3.254	0.166	0.979	1.504
0.632	0.308	0.486	0.215	0.291	0.303	2.537	0.168	0.874	1.506
0.498	0.273	0.64	0.212	0.281	0.303	2.251	0.164	0.757	1.497
0.413	0.247	2.019	0.242	0.291	0.305	2.598	0.166	0.676	1.494
0.366	0.234	3.64	0.276	0.32	0.303	2.888	0.164	0.527	1.475
0.322	0.225	3.708	1.074	0.652	0.3	3.074	0.166	0.442	1.357
0.31	0.215	3.486	4.822	2.153	0.3	3.191	0.22	0.339	1.182
0.288	0.222	3.428	4.39	2.612	0.298	3.291	0.72	0.276	0.984
0.283	0.234	3.367	3.281	2.305	0.298	3.379	1.75	0.242	0.82
0.286	0.237	3.333	2.637	2.043	0.3	3.462	2.085	0.215	0.73
0.293	0.234	3.308	2.51	1.943	0.303	3.523	2.039	0.2	0.605
0.3	0.239	3.284	2.754	1.931	0.303	3.533	1.882	0.19	0.498
0.298	0.239	3.237	3.042	1.924	0.303	3.416	1.792	0.188	0.444
0.3	0.244	3.21	3.176	1.921	0.305	3.132	1.768	0.181	0.391
0.3	0.244	3.181	3.235	1.936	0.303	2.839	1.772	0.181	0.31
0.303	0.237	3.14	3.274	1.929	0.303	2.556	1.777	0.178	0.261
0.3	0.244	2.974	3.252	1.924	0.3	2.087	1.711	0.176	0.227
0.298	0.242	2.695	3.152	1.899	0.303	1.631	1.523	0.176	0.212
0.3	0.239	2.31	2.93	1.794	0.303	1.292	1.27	0.176	0.198
0.298	0.239	2.019	2.581	1.548	0.303	1.116	1.047	0.171	0.19
0.298	0.239	1.665	2.266	1.306	0.303	0.891	0.92	0.173	0.19
0.288	0.242	1.294	1.914	1.099	0.303	0.713	0.769	0.168	0.183
0.295	0.242	1.008	1.587	1.033	0.305	0.581	0.603	0.173	0.178
0.271	0.239	0.815	1.467	0.864	0.303	0.476	0.476	0.181	0.186
0.259	0.237	0.688	1.335	0.723	0.303	0.41	0.369	0.171	0.178
0.242	0.242	0.593	1.199	0.605	0.303	0.374	0.295	0.173	0.178
0.234	0.242	0.488	1.045	0.513	0.303	0.376	0.249	0.171	0.188
0.232	0.244	0.403	0.906	0.437	0.303	0.361	0.225	0.173	0.176
0.229	0.244	0.342	0.779	0.43	0.3	0.334	0.229	0.173	0.173
0.227	0.239	0.352	0.706	0.415	0.303	0.322	0.212	0.178	0.171
0.225	0.247	0.391	0.63	0.376	0.303	0.312	0.198	0.181	0.176
