0.359	0.376	0.374	0.378	0.381	0.386	0.374	0.383	0.386	0.383
0.359	0.376	0.371	0.378	0.381	0.383	0.378	0.383	0.388	0.381
0.356	0.378	0.374	0.376	0.378	0.383	0.381	0.381	0.393	0.383
0.356	0.374	0.376	0.381	0.376	0.381	0.381	0.378	0.383	0.388
0.359	0.374	0.378	0.383	0.376	0.383	0.378	0.376	0.381	0.386
0.361	0.374	0.376	0.383	0.376	0.388	0.376	0.378	0.383	0.383
0.361	0.376	0.374	0.381	0.381	0.391	0.374	0.383	0.386	0.383
0.361	0.378	0.371	0.378	0.383	0.386	0.378	0.383	0.386	0.381
0.354	0.381	0.371	0.378	0.378	0.383	0.383	0.381	0.386	0.386
0.354	0.381	0.374	0.381	0.376	0.383	0.378	0.378	0.381	0.386
0.359	0.376	0.374	0.383	0.386	0.386	0.376	0.376	0.381	0.386
0.359	0.374	0.376	0.386	0.408	0.388	0.374	0.378	0.381	0.386
0.364	0.374	0.371	0.381	0.586	0.386	0.374	0.383	0.383	0.383
0.364	0.378	0.369	0.378	0.54	0.386	0.376	0.383	0.383	0.381
0.359	0.381	0.369	0.374	0.469	0.383	0.378	0.381	0.386	0.383
0.359	0.376	0.374	0.381	0.457	0.386	0.374	0.378	0.383	0.386
0.361	0.371	0.376	0.383	0.452	0.381	0.374	0.378	0.383	0.386
0.361	0.369	0.376	0.381	0.454	0.388	0.371	0.381	0.383	0.388
0.366	0.376	0.374	0.381	0.459	0.388	0.374	0.383	0.386	0.383
0.364	0.376	0.371	0.376	0.459	0.386	0.376	0.383	0.415	0.383
0.361	0.378	0.369	0.376	0.452	0.383	0.378	0.381	1.008	0.383
0.356	0.376	0.374	0.378	0.447	0.381	0.381	0.376	0.825	0.388
0.356	0.374	0.376	0.383	0.442	0.378	0.376	0.374	0.574	0.386
0.364	0.371	0.376	0.381	0.476	0.388	0.371	0.376	0.474	0.386
0.364	0.371	0.378	0.378	0.459	0.386	0.369	0.381	0.437	0.383
0.364	0.376	0.374	0.376	0.447	0.386	0.374	0.381	0.43	0.378
0.359	0.378	0.374	0.376	0.41	0.381	0.376	0.378	0.413	0.378
0.347	0.376	0.376	0.378	0.393	0.381	0.376	0.376	0.403	0.388
0.359	0.371	0.378	0.381	0.452	0.386	0.378	0.376	0.4	0.388
0.361	0.371	0.378	0.381	0.461	0.386	0.374	0.378	0.405	0.386
0.361	0.374	0.374	0.381	0.444	0.388	0.371	0.378	0.422	0.383
0.359	0.374	0.371	0.376	0.425	0.388	0.376	0.378	0.422	0.383
0.356	0.374	0.371	0.378	0.408	0.381	0.381	0.378	0.442	0.383
0.354	0.371	0.376	0.381	0.408	0.383	0.378	0.376	0.41	0.386
0.354	0.371	0.378	0.383	0.408	0.383	0.376	0.374	0.388	0.388
0.361	0.369	0.376	0.383	0.408	0.425	0.374	0.381	0.393	0.383
0.361	0.374	0.374	0.454	0.391	0.898	0.376	0.378	0.403	0.378
0.359	0.374	0.371	1.665	0.381	0.715	0.378	0.381	0.405	0.381
0.356	0.376	0.371	1.147	0.383	0.51	0.378	0.376	0.408	0.383
0.356	0.374	0.374	0.591	0.378	0.474	0.378	0.376	0.391	0.386
0.359	0.371	0.378	0.449	0.376	0.461	0.374	0.371	0.383	0.386
0.359	0.371	0.378	0.417	0.374	0.464	0.376	0.376	0.383	0.481
0.364	0.371	0.376	0.405	0.381	0.466	0.371	0.378	0.383	0.793
0.381	0.376	0.371	0.403	0.381	0.464	0.376	0.378	0.386	0.757
0.398	0.376	0.374	0.4	0.378	0.459	0.378	0.376	0.386	0.676
0.439	0.376	0.374	0.403	0.376	0.459	0.376	0.408	0.383	0.654
0.442	0.374	0.376	0.408	0.376	0.461	0.376	0.566	0.378	0.632
0.425	0.374	0.376	0.403	0.374	0.461	0.374	0.627	0.381	0.615
0.417	0.376	0.376	0.42	0.381	0.452	0.374	0.557	0.386	0.591
0.41	0.378	0.371	0.425	0.378	0.439	0.376	0.51	0.386	0.581
0.408	0.383	0.374	0.452	0.378	0.43	0.378	0.515	0.391	0.547
0.403	0.381	0.374	0.444	0.374	0.41	0.378	0.52	0.383	0.513
0.403	0.376	0.376	0.427	0.374	0.396	0.374	0.532	0.381	0.435
0.408	0.376	0.376	0.422	0.378	0.408	0.374	0.549	0.381	0.427
0.396	0.374	0.374	0.42	0.381	0.403	0.376	0.537	0.386	0.422
0.403	0.378	0.378	0.413	0.383	0.391	0.376	0.525	0.388	0.42
0.398	0.378	0.784	0.391	0.378	0.383	0.378	0.479	0.388	0.415
0.386	0.378	1.367	0.42	0.376	0.381	0.374	0.454	0.386	0.422
0.371	0.374	1.042	0.427	0.376	0.386	0.376	0.447	0.383	0.427
0.378	0.376	0.715	0.43	0.378	0.386	0.374	0.449	0.386	0.41
0.388	0.376	0.635	0.42	0.381	0.388	0.371	0.444	0.388	0.405
0.388	0.378	0.618	0.388	0.378	0.386	0.376	0.427	0.388	0.4
0.374	0.378	0.615	0.378	0.378	0.383	0.378	0.405	0.388	0.386
0.364	0.376	0.61	0.378	0.376	0.381	0.378	0.386	0.383	0.386
0.361	0.374	0.615	0.381	0.374	0.383	0.376	0.376	0.381	0.383
0.366	0.374	0.605	0.381	0.381	0.386	0.439	0.371	0.383	0.381
0.366	0.378	0.623	0.376	0.381	0.388	1.287	0.381	0.388	0.378
0.364	0.378	0.579	0.376	0.381	0.386	1.157	0.381	0.391	0.378
0.364	0.381	0.535	0.378	0.381	0.381	0.784	0.376	0.388	0.381
0.361	0.376	0.469	0.381	0.376	0.378	0.581	0.376	0.381	0.383
0.361	0.376	0.474	0.381	0.376	0.383	0.505	0.371	0.381	0.386
0.366	0.374	0.479	0.378	0.378	0.386	0.488	0.381	0.381	0.381
0.366	0.376	0.488	0.378	0.381	0.386	0.496	0.383	0.386	0.378
0.366	0.378	0.464	0.376	0.381	0.383	0.5	0.381	0.388	0.376
0.364	0.378	0.442	0.378	0.378	0.381	0.508	0.381	0.386	0.383
0.361	0.374	0.427	0.381	0.376	0.383	0.493	0.376	0.381	0.386
0.364	0.374	0.42	0.383	0.376	0.386	0.43	0.371	0.381	0.386
0.366	0.371	0.417	0.383	0.376	0.386	0.405	0.376	0.383	0.378
0.369	0.371	0.41	0.378	0.381	0.383	0.417	0.381	0.386	0.378
0.369	0.378	0.391	0.376	0.383	0.386	0.415	0.383	0.388	0.378
0.364	0.381	0.378	0.376	0.381	0.381	0.437	0.378	0.386	0.386
0.364	0.383	0.378	0.381	0.376	0.381	0.415	0.376	0.383	0.386
0.361	0.376	0.378	0.383	0.376	0.383	0.405	0.374	0.381	0.391
0.364	0.374	0.381	0.383	0.378	0.388	0.388	0.381	0.383	0.383
0.366	0.374	0.376	0.378	0.378	0.388	0.408	0.381	0.386	0.381
0.366	0.378	0.371	0.376	0.381	0.386	0.42	0.378	0.386	0.381
0.361	0.378	0.371	0.376	0.376	0.381	0.41	0.378	0.383	0.383
0.361	0.378	0.376	0.378	0.376	0.383	0.383	0.376	0.417	0.386
0.364	0.374	0.378	0.381	0.374	0.386	0.376	0.374	0.679	0.386
0.366	0.371	0.376	0.381	0.376	0.388	0.374	0.376	1.206	0.386
0.366	0.376	0.374	0.376	0.391	0.388	0.376	0.378	1.267	0.381
0.366	0.378	0.374	0.374	0.413	0.386	0.378	0.383	1.206	0.381
0.361	0.378	0.371	0.376	0.537	0.381	0.378	0.381	1.199	0.381
0.361	0.374	0.374	0.378	0.75	0.383	0.378	0.378	1.206	0.383
0.361	0.369	0.376	0.381	0.867	0.386	0.374	0.378	1.211	0.386
0.366	0.371	0.378	0.381	0.884	0.388	0.371	0.381	1.196	0.383
0.369	0.369	0.374	0.378	0.881	0.386	0.374	0.383	1.187	0.378
0.364	0.376	0.371	0.376	0.911	0.388	0.376	0.386	1.194	0.378
0.361	0.376	0.374	0.378	0.947	0.381	0.378	0.378	1.143	0.381
0.361	0.381	0.371	0.378	0.957	0.383	0.376	0.374	1.108	0.386
0.361	0.374	0.376	0.381	0.972	0.383	0.374	0.376	1.091	0.383
0.366	0.374	0.376	0.383	0.986	0.388	0.374	0.376	1.077	0.383
0.366	0.376	0.371	0.378	0.984	0.388	0.376	0.381	0.991	0.378
0.366	0.378	0.371	0.376	0.979	0.383	0.378	0.378	0.925	0.381
0.361	0.381	0.371	0.381	0.962	0.381	0.378	0.376	0.823	0.383
0.359	0.378	0.374	0.378	0.955	0.381	0.381	0.374	0.754	0.386
0.364	0.374	0.376	0.381	0.95	0.386	0.376	0.374	0.659	0.383
0.366	0.374	0.376	0.381	0.93	0.386	0.374	0.376	0.632	0.381
0.369	0.371	0.371	0.383	0.894	0.388	0.376	0.378	0.566	0.381
0.366	0.378	0.369	0.376	0.833	0.381	0.378	0.381	0.552	0.378
0.364	0.381	0.371	0.374	0.762	0.381	0.376	0.374	0.474	0.383
0.364	0.378	0.374	0.376	0.669	0.381	0.376	0.374	0.496	0.386
0.364	0.376	0.374	0.376	0.571	0.381	0.374	0.376	0.476	0.386
0.369	0.371	0.378	0.374	0.518	0.386	0.371	0.381	0.444	0.383
0.369	0.378	0.374	0.374	0.505	0.386	0.374	0.381	0.425	0.381
0.369	0.378	0.371	0.371	0.479	0.383	0.376	0.381	0.41	0.383
0.366	0.381	0.371	0.374	0.459	0.381	0.378	0.378	0.403	0.383
0.364	0.376	0.374	0.376	0.425	0.398	0.378	0.374	0.388	0.388
0.369	0.374	0.378	0.378	0.408	0.447	0.376	0.376	0.383	0.386
0.369	0.374	0.378	0.378	0.386	0.549	0.374	0.378	0.396	0.405
0.371	0.376	0.374	0.376	0.381	0.605	0.374	0.381	0.393	0.425
0.366	0.378	0.371	0.376	0.381	0.63	0.378	0.378	0.391	0.537
0.364	0.378	0.371	0.376	0.378	0.625	0.381	0.376	0.388	0.874
0.361	0.374	0.374	0.378	0.374	0.625	0.378	0.374	0.383	1.028
0.369	0.374	0.378	0.378	0.376	0.627	0.374	0.374	0.381	1.05
0.369	0.371	0.376	0.381	0.378	0.664	0.374	0.376	0.383	1.057
0.371	0.376	0.374	0.378	0.378	0.706	0.374	0.376	0.386	1.011
0.374	0.376	0.371	0.376	0.378	0.73	0.376	0.376	0.388	0.999
0.366	0.85	0.371	0.376	0.381	0.728	0.381	0.376	0.386	0.981
0.364	2.446	0.371	0.376	0.374	0.735	0.378	0.374	0.383	0.989
0.371	1.55	0.376	0.378	0.376	0.757	0.376	0.374	0.381	0.962
0.369	0.854	0.376	0.376	0.376	0.764	0.374	0.376	0.381	0.906
0.371	0.691	0.374	0.376	0.378	0.774	0.374	0.378	0.386	0.842
0.369	0.718	0.371	0.371	0.383	0.779	0.378	0.376	0.386	0.842
0.366	0.75	0.371	0.371	0.378	0.767	0.381	0.378	0.386	0.833
0.364	0.745	0.374	0.376	0.374	0.74	0.381	0.374	0.381	0.808
0.364	0.745	0.376	0.381	0.376	0.684	0.376	0.374	0.381	0.767
0.369	0.74	0.376	0.381	0.378	0.632	0.376	0.376	0.381	0.696
0.371	0.706	0.371	0.376	0.381	0.591	0.374	0.378	0.386	0.613
0.369	0.664	0.369	0.376	0.381	0.52	0.376	0.374	0.383	0.579
0.366	0.627	0.371	0.378	0.378	0.496	0.378	0.374	0.386	0.53
0.364	0.505	0.374	0.378	0.376	0.486	0.374	0.374	0.381	0.461
0.364	0.471	0.376	0.381	0.374	0.464	0.374	0.374	0.381	0.493
0.369	0.471	0.376	0.376	0.376	0.444	0.374	0.376	0.383	0.471
0.371	0.454	0.371	0.376	0.381	0.435	0.376	0.381	0.386	0.447
0.369	0.42	0.366	0.374	0.381	0.403	0.378	0.381	0.386	0.43
0.366	0.403	0.366	0.374	0.378	0.393	0.378	0.376	0.383	0.425
0.361	0.398	0.371	0.376	0.376	0.386	0.378	0.374	0.381	0.41
0.364	0.393	0.374	0.378	0.374	0.386	0.376	0.374	0.381	0.393
0.369	0.381	0.371	0.378	0.376	0.396	0.374	0.376	0.383	0.388
0.369	0.378	0.369	0.376	0.378	0.388	0.376	0.378	0.386	0.383
0.369	0.378	0.369	0.374	0.376	0.386	0.378	0.381	0.383	0.4
0.366	0.381	0.369	0.374	0.376	0.381	0.378	0.398	0.383	0.393
0.364	0.376	0.374	0.378	0.374	0.383	0.378	0.508	0.381	0.391
0.369	0.374	0.374	0.378	0.371	0.386	0.374	0.774	0.381	0.388
0.369	0.371	0.374	0.386	0.376	0.388	0.374	1.064	0.381	0.386
0.366	0.374	0.371	0.376	0.381	0.388	0.374	1.108	0.386	0.383
0.366	0.376	0.369	0.374	0.383	0.386	0.376	1.084	0.388	0.381
0.364	0.378	0.371	0.371	0.376	0.381	0.378	1.067	0.386	0.386
0.361	0.376	0.374	0.378	0.376	0.383	0.378	1.05	0.383	0.388
0.364	0.371	0.374	0.381	0.374	0.386	0.374	1.05	0.381	0.386
0.364	0.371	0.376	0.381	0.376	0.386	0.371	1.033	0.383	0.386
0.366	0.374	0.371	0.376	0.378	0.388	0.371	1.018	0.386	0.381
0.361	0.376	0.369	0.376	0.383	0.386	0.376	1.016	0.388	0.378
0.359	0.376	0.371	0.374	0.376	0.381	0.378	1.023	0.383	0.386
0.356	0.376	0.371	0.376	0.374	0.383	0.376	1.021	0.383	0.386
0.361	0.374	0.374	0.381	0.374	0.383	0.374	1.033	0.381	0.386
0.364	0.371	0.374	0.378	0.376	0.388	0.374	1.021	0.383	0.381
0.364	0.374	0.371	0.376	0.378	0.388	0.374	0.972	0.386	0.381
0.371	0.376	0.369	0.374	0.378	0.383	0.378	0.864	0.386	0.381
0.364	0.374	0.369	0.374	0.376	0.381	0.376	0.818	0.386	0.383
0.361	0.376	0.374	0.378	0.374	0.381	0.376	0.713	0.383	0.386
0.359	0.371	0.376	0.381	0.376	0.383	0.374	0.603	0.381	0.386
0.366	0.374	0.374	0.381	0.376	0.386	0.371	0.535	0.381	0.383
0.366	0.376	0.374	0.376	0.378	0.386	0.374	0.493	0.386	0.381
0.364	0.378	0.371	0.374	0.378	0.386	0.376	0.5	0.386	0.381
0.359	0.376	0.374	0.374	0.378	0.381	0.393	0.486	0.386	0.383
0.361	0.374	0.374	0.378	0.374	0.381	0.41	0.471	0.383	0.386
0.361	0.371	0.378	0.381	0.374	0.386	0.518	0.417	0.391	0.383
0.364	0.371	0.374	0.378	0.378	0.388	0.706	0.408	0.435	0.381
0.366	0.374	0.374	0.376	0.378	0.386	0.928	0.396	0.835	0.381
0.366	0.376	0.369	0.376	0.378	0.383	0.989	0.386	1.008	0.378
0.359	0.383	0.371	0.376	0.376	0.381	1.006	0.378	0.935	0.386
0.359	0.376	0.374	0.378	0.374	0.381	1.011	0.378	0.859	0.388
0.359	0.371	0.376	0.378	0.374	0.383	1.013	0.374	0.85	0.388
0.364	0.371	0.374	0.381	0.378	0.386	1.028	0.378	0.852	0.396
0.364	0.371	0.374	0.376	0.381	0.386	1.035	0.381	0.857	0.383
0.361	0.378	0.371	0.403	0.378	0.383	1.047	0.378	0.85	0.381
0.361	0.376	0.371	0.503	0.376	0.381	1.057	0.381	0.833	0.386
0.361	0.374	0.376	0.859	0.374	0.383	1.055	0.376	0.808	0.388
0.359	0.371	0.378	1.169	0.413	0.386	1.042	0.374	0.747	0.386
0.361	0.366	0.376	1.133	0.898	0.386	1.001	0.378	0.708	0.386
0.366	0.374	0.371	1.094	1.111	0.388	0.969	0.381	0.713	0.383
0.381	0.376	0.371	1.094	1.089	0.381	0.94	0.378	0.608	0.386
0.444	0.376	0.366	1.116	1.062	0.381	0.854	0.378	0.579	0.386
0.754	0.374	0.374	1.155	1.06	0.381	0.769	0.374	0.486	0.388
1.123	0.371	0.378	1.16	1.074	0.383	0.613	0.376	0.439	0.386
1.14	0.371	0.376	1.169	1.091	0.388	0.535	0.381	0.432	0.383
1.113	0.371	0.371	1.162	1.094	0.386	0.542	0.383	0.415	0.381
1.101	0.374	0.369	1.172	1.052	0.383	0.52	0.388	0.4	0.383
1.108	0.376	0.366	1.177	0.933	0.378	0.474	0.381	0.388	0.386
1.169	0.371	0.371	1.16	0.825	0.383	0.469	0.376	0.386	0.388
1.204	0.369	0.376	1.113	0.759	0.383	0.5	0.378	0.381	0.388
1.211	0.371	0.371	1.077	0.63	0.386	0.442	0.381	0.383	0.383
1.25	0.369	0.371	1.038	0.496	0.391	0.417	0.383	0.388	0.381
1.24	0.371	0.369	1.011	0.461	0.386	0.4	0.386	0.386	0.393
1.238	0.374	0.371	0.964	0.435	0.381	0.386	0.381	0.391	0.437
1.213	0.369	0.376	0.911	0.405	0.381	0.378	0.376	0.383	0.647
1.128	0.369	0.41	0.757	0.383	0.383	0.388	0.376	0.383	0.813
1.052	0.369	0.42	0.632	0.381	0.388	0.378	0.381	0.386	0.83
1.003	0.364	0.432	0.557	0.381	0.386	0.376	0.381	0.388	0.825
0.962	0.374	0.479	0.544	0.378	0.383	0.381	0.381	0.391	0.835
0.862	0.376	0.493	0.549	0.393	0.381	0.381	0.378	0.386	0.83
0.774	0.371	0.508	0.498	0.381	0.383	0.383	0.376	0.381	0.83
0.598	0.371	0.571	0.481	0.376	0.386	0.376	0.378	0.383	0.823
0.518	0.369	0.605	0.483	0.378	0.386	0.374	0.381	0.383	0.813
0.498	0.371	0.64	0.452	0.381	0.386	0.376	0.383	0.386	0.803
0.488	0.376	0.669	0.42	0.381	0.383	0.381	0.383	0.383	0.679
0.481	0.374	0.715	0.4	0.378	0.381	0.381	0.378	0.388	0.562
0.442	0.374	0.764	0.398	0.374	0.474	0.381	0.376	0.386	0.491
0.405	0.369	0.796	0.386	0.376	1.472	0.376	0.374	0.383	0.447
0.381	0.371	0.784	0.386	0.381	1.406	0.376	0.378	0.386	0.427
0.371	0.374	0.759	0.386	0.381	1.135	0.378	0.381	0.388	0.413
0.364	0.374	0.769	0.403	0.383	1.062	0.378	0.378	0.391	0.398
0.361	0.371	0.779	0.413	0.378	1.035	0.381	0.376	0.386	0.393
0.361	0.369	0.791	0.405	0.374	1.052	0.376	0.374	0.383	0.393
0.359	0.369	0.769	0.388	0.378	1.079	0.376	0.374	0.386	0.396
0.364	0.371	0.725	0.383	0.378	1.094	0.374	0.378	0.386	0.391
0.369	0.369	0.649	0.378	0.381	1.094	0.381	0.381	0.386	0.388
0.361	0.374	0.637	0.376	0.383	1.082	0.376	0.381	0.388	0.386
0.361	0.374	0.701	0.376	0.378	0.996	0.378	0.376	0.386	0.386
0.359	0.371	0.703	0.381	0.376	0.886	0.378	0.376	0.383	0.388
0.361	0.371	0.664	0.381	0.376	0.808	0.374	0.376	0.383	0.388
0.364	0.374	0.618	0.381	0.378	0.75	0.374	0.378	0.388	0.386
0.366	0.371	0.601	0.378	0.381	0.664	0.374	0.383	0.388	0.383
0.364	0.381	0.52	0.376	0.378	0.527	0.378	0.381	0.391	0.386
0.361	0.41	0.527	0.378	0.378	0.459	0.381	0.378	0.386	0.388
0.361	0.435	0.498	0.381	0.376	0.425	0.376	0.374	0.381	0.388
0.361	0.557	0.439	0.381	0.376	0.417	0.376	0.376	0.381	0.391
0.364	0.703	0.405	0.386	0.378	0.405	0.374	0.378	0.383	0.386
0.366	0.876	0.393	0.378	0.381	0.4	0.376	0.381	0.386	0.383
0.364	0.94	0.378	0.376	0.383	0.405	0.376	0.381	0.386	0.388
0.361	0.996	0.376	0.378	0.378	0.403	0.378	0.376	0.383	0.388
0.361	1.077	0.383	0.381	0.376	0.393	0.378	0.374	0.381	0.388
0.361	1.099	0.378	0.381	0.378	0.393	0.374	0.376	0.381	0.386
0.364	1.123	0.378	0.378	0.378	0.396	0.371	0.378	0.381	0.386
0.366	1.165	0.374	0.378	0.381	0.393	0.376	0.381	0.386	0.383
0.364	1.191	0.369	0.376	0.376	0.393	0.376	0.381	0.386	0.383
0.359	1.194	0.374	0.381	0.378	0.388	0.376	0.376	0.383	0.386
0.359	1.223	0.374	0.381	0.376	0.388	0.378	0.374	0.381	0.391
0.364	1.233	0.376	0.383	0.376	0.391	0.376	0.369	0.381	0.386
0.366	1.213	0.374	0.381	0.381	0.393	0.374	0.378	0.383	0.386
0.369	1.184	0.374	0.376	0.383	0.393	0.374	0.381	0.386	0.383
0.364	1.16	0.371	0.374	0.383	0.388	0.378	0.381	0.388	0.386
0.361	1.147	0.371	0.376	0.381	0.386	0.378	0.381	0.381	0.388
0.361	1.13	0.374	0.378	0.376	0.388	0.378	0.376	0.378	0.391
0.361	1.121	0.376	0.383	0.374	0.391	0.374	0.376	0.43	0.391
0.366	1.086	0.378	0.381	0.381	0.391	0.371	0.381	0.425	0.386
0.366	1.045	0.374	0.376	0.383	0.393	0.374	0.381	0.767	0.383
0.361	1.001	0.374	0.376	0.381	0.388	0.378	0.378	0.618	0.386
0.361	0.925	0.371	0.376	0.381	0.386	0.378	0.376	0.439	0.388
0.361	0.84	0.376	0.381	0.378	0.388	0.376	0.376	0.393	0.388
0.361	0.762	0.376	0.381	0.374	0.391	0.388	0.378	0.405	0.391
0.366	0.725	0.376	0.381	0.378	0.393	0.986	0.381	0.447	0.388
0.366	0.605	0.374	0.376	0.383	0.391	1.895	0.381	0.466	0.383
0.364	0.54	0.371	0.376	0.386	0.391	1.453	0.381	0.471	0.386
0.359	0.52	0.374	0.376	0.381	0.388	1.272	0.378	0.466	0.388
0.359	0.54	0.376	0.381	0.381	0.386	1.172	0.376	0.459	0.391
0.359	0.481	0.376	0.383	0.383	0.391	1.121	0.376	0.52	0.388
0.364	0.513	0.371	0.378	0.715	0.391	1.089	0.381	0.576	0.386
0.364	0.466	0.371	0.378	0.686	0.391	1.089	0.383	0.508	0.383
0.361	0.417	0.371	0.376	0.537	0.391	1.091	0.386	0.43	0.383
0.361	0.391	0.374	0.378	0.53	0.388	1.06	0.378	0.422	0.388
0.359	0.378	0.374	0.381	0.537	0.391	0.942	0.376	0.413	0.391
