0.425	0.43	0.405	0.352	0.344	0.339	0.388	0.374	0.374	0.374
0.425	0.425	0.403	0.356	0.344	0.344	0.383	0.374	0.374	0.376
0.427	0.432	0.403	0.359	0.342	0.347	0.381	0.374	0.374	0.374
0.42	0.43	0.4	0.359	0.342	0.352	0.378	0.371	0.374	0.371
0.422	0.43	0.405	0.354	0.342	0.344	0.378	0.369	0.369	0.369
0.425	0.427	0.408	0.354	0.344	0.344	0.383	0.371	0.371	0.371
0.43	0.425	0.405	0.352	0.347	0.342	0.383	0.374	0.369	0.374
0.432	0.422	0.408	0.356	0.347	0.337	0.378	0.376	0.371	0.374
0.432	0.425	0.403	0.359	0.344	0.339	0.376	0.376	0.371	0.371
0.43	0.43	0.403	0.359	0.344	0.342	0.376	0.374	0.369	0.371
0.432	0.43	0.405	0.354	0.342	0.339	0.376	0.371	0.369	0.366
0.435	0.432	0.408	0.352	0.344	0.337	0.378	0.371	0.366	0.366
0.435	0.43	0.405	0.352	0.347	0.337	0.378	0.374	0.366	0.371
0.432	0.427	0.403	0.354	0.349	0.339	0.378	0.376	0.369	0.374
0.43	0.427	0.403	0.356	0.344	0.339	0.376	0.376	0.369	0.371
0.427	0.425	0.403	0.356	0.342	0.339	0.376	0.376	0.359	0.369
0.425	0.427	0.405	0.354	0.344	0.339	0.378	0.374	0.356	0.366
0.427	0.43	0.408	0.352	0.344	0.342	0.381	0.376	0.359	0.366
0.432	0.425	0.408	0.356	0.347	0.347	0.386	0.376	0.356	0.371
0.435	0.425	0.405	0.356	0.344	0.344	0.383	0.378	0.359	0.369
0.432	0.422	0.403	0.359	0.344	0.349	0.383	0.376	0.361	0.371
0.43	0.425	0.405	0.356	0.342	0.347	0.381	0.374	0.359	0.369
0.427	0.425	0.405	0.356	0.339	0.349	0.381	0.371	0.356	0.371
0.427	0.427	0.408	0.356	0.342	0.342	0.381	0.366	0.359	0.371
0.427	0.422	0.408	0.354	0.347	0.342	0.383	0.374	0.364	0.374
0.43	0.427	0.405	0.359	0.347	0.342	0.381	0.374	0.364	0.374
0.432	0.43	0.403	0.359	0.347	0.342	0.381	0.374	0.361	0.374
0.427	0.435	0.398	0.356	0.342	0.344	0.381	0.371	0.361	0.369
0.425	0.437	0.403	0.356	0.342	0.349	0.381	0.371	0.359	0.371
0.425	0.437	0.405	0.354	0.342	0.347	0.383	0.371	0.356	0.371
0.427	0.435	0.405	0.354	0.347	0.347	0.393	0.381	0.359	0.371
0.427	0.435	0.408	0.364	0.347	0.342	0.42	0.381	0.361	0.374
0.427	0.43	0.405	0.376	0.344	0.344	0.43	0.376	0.361	0.371
0.425	0.437	0.408	0.366	0.342	0.347	0.427	0.374	0.359	0.371
0.425	0.437	0.41	0.396	0.347	0.344	0.449	0.374	0.359	0.369
0.422	0.432	0.413	0.413	0.347	0.342	0.476	0.374	0.361	0.371
0.422	0.435	0.413	0.442	0.352	0.342	0.491	0.374	0.364	0.386
0.427	0.449	0.415	0.457	0.354	0.344	0.488	0.374	0.364	0.396
0.427	0.457	0.413	0.427	0.349	0.347	0.481	0.371	0.366	0.398
0.459	0.481	0.413	0.442	0.347	0.347	0.474	0.371	0.364	0.403
0.466	0.488	0.415	0.444	0.347	0.356	0.474	0.369	0.361	0.4
0.479	0.476	0.42	0.442	0.347	0.376	0.474	0.369	0.361	0.405
0.515	0.483	0.42	0.444	0.349	0.369	0.474	0.371	0.366	0.41
0.549	0.488	0.417	0.444	0.347	0.371	0.464	0.371	0.371	0.415
0.537	0.51	0.417	0.442	0.344	0.371	0.457	0.371	0.376	0.415
0.522	0.508	0.42	0.439	0.344	0.371	0.454	0.369	0.381	0.413
0.513	0.498	0.425	0.439	0.344	0.366	0.452	0.369	0.383	0.413
0.53	0.496	0.422	0.435	0.347	0.359	0.461	0.364	0.386	0.413
0.552	0.493	0.422	0.437	0.347	0.354	0.461	0.371	0.388	0.408
0.557	0.496	0.422	0.442	0.347	0.354	0.454	0.371	0.393	0.383
0.557	0.493	0.42	0.444	0.344	0.356	0.449	0.371	0.393	0.371
0.562	0.493	0.42	0.417	0.344	0.356	0.444	0.369	0.391	0.374
0.557	0.491	0.42	0.391	0.342	0.354	0.437	0.371	0.391	0.374
0.559	0.476	0.422	0.374	0.344	0.342	0.449	0.371	0.386	0.378
0.564	0.469	0.422	0.364	0.344	0.342	0.439	0.383	0.393	0.376
0.566	0.464	0.417	0.369	0.347	0.344	0.417	0.374	0.393	0.376
0.564	0.459	0.41	0.364	0.342	0.347	0.4	0.369	0.381	0.374
0.562	0.461	0.41	0.361	0.342	0.352	0.386	0.366	0.376	0.371
0.559	0.442	0.41	0.361	0.342	0.349	0.383	0.366	0.371	0.369
0.554	0.435	0.41	0.359	0.342	0.349	0.383	0.369	0.371	0.369
0.552	0.43	0.408	0.359	0.342	0.342	0.381	0.371	0.371	0.374
0.549	0.43	0.408	0.361	0.342	0.344	0.376	0.374	0.374	0.371
0.542	0.43	0.405	0.364	0.342	0.349	0.381	0.374	0.374	0.371
0.525	0.425	0.405	0.361	0.342	0.352	0.381	0.376	0.369	0.371
0.503	0.422	0.408	0.359	0.339	0.352	0.383	0.374	0.366	0.371
0.486	0.427	0.408	0.359	0.342	0.349	0.386	0.374	0.366	0.371
0.508	0.427	0.405	0.359	0.344	0.347	0.386	0.374	0.369	0.371
0.503	0.425	0.405	0.361	0.347	0.349	0.386	0.376	0.371	0.371
0.474	0.425	0.405	0.361	0.342	0.349	0.383	0.374	0.371	0.371
0.464	0.425	0.408	0.361	0.339	0.344	0.381	0.371	0.369	0.369
0.439	0.427	0.408	0.359	0.334	0.344	0.383	0.369	0.366	0.369
0.43	0.425	0.41	0.356	0.342	0.339	0.386	0.371	0.369	0.369
0.427	0.425	0.41	0.356	0.344	0.339	0.386	0.374	0.369	0.374
0.427	0.422	0.405	0.361	0.344	0.339	0.386	0.374	0.371	0.374
0.425	0.425	0.408	0.361	0.344	0.342	0.383	0.374	0.371	0.371
0.425	0.422	0.408	0.361	0.347	0.342	0.383	0.371	0.369	0.371
0.422	0.422	0.41	0.359	0.347	0.344	0.383	0.369	0.366	0.369
0.417	0.422	0.41	0.356	0.354	0.337	0.386	0.369	0.366	0.371
0.42	0.417	0.41	0.356	0.352	0.337	0.388	0.371	0.369	0.374
0.425	0.41	0.408	0.359	0.352	0.339	0.386	0.371	0.369	0.374
0.427	0.415	0.405	0.361	0.349	0.344	0.383	0.369	0.371	0.374
0.422	0.42	0.408	0.361	0.347	0.347	0.381	0.366	0.369	0.369
0.42	0.422	0.41	0.356	0.344	0.342	0.381	0.366	0.369	0.361
0.422	0.42	0.41	0.356	0.349	0.339	0.383	0.369	0.369	0.371
0.425	0.42	0.41	0.359	0.347	0.339	0.386	0.371	0.369	0.371
0.425	0.417	0.408	0.356	0.347	0.347	0.386	0.371	0.371	0.374
0.425	0.422	0.408	0.359	0.347	0.352	0.383	0.374	0.369	0.371
0.422	0.422	0.408	0.356	0.344	0.356	0.381	0.369	0.369	0.369
0.422	0.425	0.41	0.354	0.347	0.354	0.381	0.369	0.369	0.366
0.422	0.427	0.41	0.354	0.344	0.354	0.381	0.371	0.369	0.366
0.425	0.427	0.41	0.356	0.347	0.352	0.386	0.371	0.366	0.371
0.425	0.422	0.41	0.356	0.349	0.356	0.383	0.371	0.371	0.369
0.425	0.427	0.408	0.359	0.347	0.359	0.381	0.374	0.366	0.366
0.42	0.43	0.41	0.359	0.347	0.359	0.378	0.369	0.366	0.364
0.417	0.43	0.413	0.356	0.349	0.352	0.383	0.371	0.369	0.361
0.42	0.43	0.415	0.354	0.349	0.352	0.386	0.369	0.366	0.361
0.422	0.427	0.432	0.354	0.352	0.352	0.386	0.374	0.371	0.369
0.425	0.425	0.459	0.356	0.352	0.354	0.383	0.376	0.369	0.371
0.425	0.427	0.488	0.356	0.347	0.356	0.381	0.374	0.371	0.369
0.42	0.427	0.488	0.359	0.349	0.356	0.378	0.374	0.369	0.369
0.42	0.427	0.488	0.359	0.352	0.354	0.383	0.391	0.366	0.366
0.422	0.427	0.508	0.381	0.349	0.349	0.405	0.41	0.364	0.381
0.422	0.425	0.525	0.413	0.349	0.349	0.422	0.43	0.366	0.396
0.425	0.422	0.574	0.422	0.347	0.352	0.439	0.452	0.369	0.393
0.422	0.422	0.588	0.439	0.339	0.354	0.442	0.449	0.369	0.42
0.422	0.459	0.601	0.444	0.339	0.352	0.437	0.452	0.369	0.442
0.417	0.491	0.615	0.439	0.339	0.354	0.442	0.452	0.366	0.425
0.417	0.508	0.664	0.437	0.342	0.352	0.427	0.444	0.369	0.425
0.42	0.518	0.686	0.435	0.344	0.354	0.425	0.437	0.371	0.43
0.425	0.52	0.691	0.427	0.342	0.354	0.422	0.435	0.371	0.439
0.425	0.515	0.696	0.425	0.344	0.352	0.437	0.43	0.374	0.459
0.422	0.518	0.696	0.43	0.342	0.349	0.447	0.425	0.371	0.479
0.42	0.518	0.688	0.437	0.342	0.381	0.459	0.422	0.371	0.491
0.422	0.508	0.664	0.442	0.344	0.43	0.461	0.422	0.374	0.498
0.427	0.505	0.645	0.447	0.347	0.469	0.459	0.425	0.391	0.513
0.474	0.505	0.623	0.449	0.347	0.488	0.452	0.422	0.41	0.532
0.515	0.513	0.591	0.447	0.344	0.522	0.447	0.425	0.415	0.532
0.525	0.515	0.522	0.444	0.347	0.586	0.457	0.437	0.42	0.54
0.527	0.518	0.488	0.439	0.349	0.605	0.469	0.444	0.41	0.542
0.537	0.515	0.469	0.442	0.386	0.596	0.469	0.442	0.398	0.54
0.552	0.51	0.466	0.442	0.408	0.581	0.466	0.447	0.396	0.54
0.571	0.51	0.452	0.442	0.417	0.581	0.442	0.449	0.403	0.54
0.591	0.515	0.437	0.437	0.42	0.586	0.435	0.439	0.405	0.535
0.613	0.52	0.442	0.442	0.422	0.596	0.413	0.439	0.403	0.532
0.649	0.513	0.442	0.444	0.42	0.596	0.439	0.413	0.405	0.496
0.686	0.503	0.437	0.427	0.4	0.598	0.422	0.393	0.403	0.471
0.713	0.488	0.422	0.425	0.425	0.603	0.396	0.393	0.405	0.464
0.723	0.488	0.417	0.403	0.425	0.608	0.388	0.386	0.408	0.444
0.698	0.476	0.413	0.415	0.417	0.598	0.383	0.381	0.415	0.439
0.679	0.469	0.413	0.422	0.432	0.579	0.381	0.378	0.41	0.415
0.659	0.464	0.415	0.393	0.427	0.574	0.383	0.376	0.405	0.391
0.649	0.454	0.417	0.371	0.43	0.559	0.388	0.378	0.408	0.378
0.657	0.437	0.415	0.364	0.444	0.508	0.391	0.378	0.432	0.376
0.654	0.432	0.413	0.364	0.452	0.479	0.386	0.378	0.41	0.376
0.637	0.427	0.41	0.364	0.457	0.461	0.383	0.376	0.398	0.371
0.588	0.427	0.41	0.364	0.459	0.43	0.383	0.376	0.396	0.371
0.562	0.43	0.415	0.361	0.442	0.4	0.386	0.376	0.391	0.371
0.544	0.427	0.417	0.359	0.432	0.388	0.388	0.376	0.388	0.371
0.542	0.427	0.415	0.361	0.432	0.361	0.388	0.378	0.381	0.374
0.498	0.422	0.413	0.361	0.42	0.354	0.386	0.381	0.381	0.376
0.471	0.425	0.41	0.364	0.415	0.352	0.386	0.376	0.381	0.371
0.454	0.425	0.408	0.366	0.393	0.352	0.386	0.376	0.383	0.371
0.449	0.422	0.413	0.361	0.374	0.349	0.386	0.374	0.403	0.369
0.444	0.425	0.415	0.359	0.398	0.347	0.388	0.376	0.391	0.369
0.437	0.425	0.413	0.359	0.378	0.347	0.388	0.376	0.381	0.371
0.435	0.425	0.413	0.364	0.356	0.347	0.388	0.376	0.376	0.374
0.43	0.425	0.408	0.364	0.347	0.352	0.386	0.374	0.376	0.374
0.432	0.43	0.41	0.361	0.344	0.352	0.386	0.371	0.374	0.369
0.43	0.43	0.413	0.359	0.344	0.354	0.391	0.371	0.371	0.366
0.43	0.432	0.415	0.359	0.347	0.354	0.391	0.371	0.371	0.369
0.432	0.43	0.413	0.364	0.349	0.354	0.391	0.376	0.374	0.371
0.435	0.425	0.408	0.361	0.349	0.352	0.391	0.376	0.376	0.371
0.432	0.425	0.408	0.361	0.347	0.349	0.388	0.376	0.376	0.371
0.43	0.43	0.41	0.364	0.344	0.349	0.386	0.371	0.371	0.371
0.425	0.432	0.408	0.359	0.344	0.347	0.386	0.371	0.371	0.366
0.425	0.432	0.41	0.359	0.344	0.342	0.386	0.371	0.371	0.369
0.427	0.43	0.413	0.359	0.347	0.342	0.383	0.374	0.374	0.374
0.43	0.427	0.41	0.361	0.347	0.342	0.381	0.374	0.374	0.374
0.43	0.425	0.41	0.364	0.342	0.344	0.381	0.376	0.371	0.371
0.427	0.43	0.413	0.361	0.342	0.347	0.381	0.371	0.369	0.371
0.425	0.435	0.415	0.359	0.342	0.344	0.381	0.371	0.369	0.369
0.425	0.425	0.417	0.356	0.342	0.342	0.383	0.371	0.369	0.376
0.43	0.425	0.415	0.359	0.344	0.337	0.381	0.374	0.371	0.374
0.43	0.427	0.415	0.361	0.347	0.342	0.381	0.376	0.374	0.374
0.43	0.435	0.413	0.361	0.344	0.347	0.378	0.374	0.374	0.374
0.425	0.439	0.415	0.361	0.344	0.344	0.381	0.374	0.371	0.366
0.422	0.442	0.415	0.359	0.342	0.342	0.381	0.371	0.369	0.366
0.422	0.437	0.417	0.356	0.344	0.339	0.381	0.374	0.369	0.366
0.427	0.437	0.415	0.356	0.347	0.342	0.386	0.376	0.371	0.369
0.43	0.432	0.413	0.359	0.347	0.347	0.383	0.376	0.376	0.378
0.43	0.435	0.413	0.361	0.344	0.349	0.381	0.374	0.374	0.378
0.427	0.439	0.417	0.361	0.342	0.349	0.381	0.376	0.374	0.376
0.425	0.442	0.417	0.359	0.342	0.347	0.386	0.374	0.369	0.374
0.427	0.439	0.42	0.356	0.344	0.344	0.386	0.376	0.369	0.374
0.427	0.432	0.42	0.356	0.347	0.344	0.383	0.378	0.374	0.376
0.427	0.437	0.417	0.359	0.344	0.344	0.386	0.381	0.376	0.376
0.427	0.435	0.417	0.361	0.344	0.347	0.378	0.403	0.376	0.376
0.425	0.439	0.415	0.361	0.342	0.349	0.381	0.41	0.371	0.374
0.422	0.442	0.417	0.361	0.342	0.347	0.381	0.493	0.371	0.374
0.425	0.435	0.417	0.361	0.349	0.349	0.383	0.586	0.369	0.376
0.427	0.432	0.417	0.356	0.349	0.347	0.4	0.63	0.376	0.371
0.43	0.427	0.415	0.364	0.349	0.349	0.417	0.632	0.378	0.371
0.435	0.432	0.415	0.386	0.347	0.352	0.417	0.63	0.376	0.371
0.43	0.437	0.415	0.393	0.344	0.354	0.508	0.623	0.376	0.369
0.425	0.439	0.42	0.479	0.347	0.352	0.601	0.674	0.376	0.366
0.427	0.432	0.422	0.566	0.347	0.349	0.654	0.774	0.376	0.366
0.43	0.454	0.435	0.623	0.349	0.349	0.676	0.891	0.378	0.369
0.427	0.469	0.479	0.64	0.347	0.347	0.681	0.918	0.381	0.369
0.43	0.562	0.486	0.637	0.347	0.349	0.657	0.901	0.381	0.369
0.427	0.676	0.481	0.647	0.344	0.344	0.745	0.898	0.378	0.369
0.425	0.73	0.571	0.642	0.344	0.347	0.796	0.889	0.376	0.371
0.425	0.764	0.701	0.718	0.349	0.339	0.857	0.889	0.378	0.371
0.427	0.83	0.776	0.784	0.349	0.339	0.911	0.894	0.381	0.371
0.43	0.903	0.74	0.835	0.349	0.342	0.928	0.879	0.381	0.371
0.427	1.028	0.779	0.869	0.344	0.347	0.923	0.852	0.381	0.374
0.435	1.099	0.92	0.894	0.344	0.369	0.911	0.835	0.378	0.371
0.461	1.165	0.972	0.901	0.344	0.374	0.911	0.793	0.378	0.371
0.461	1.182	1.025	0.898	0.347	0.481	0.886	0.781	0.378	0.374
0.461	1.182	1.184	0.891	0.349	0.603	0.864	0.759	0.378	0.393
0.464	1.191	1.265	0.889	0.349	0.679	0.823	0.742	0.381	0.4
0.461	1.213	1.318	0.867	0.347	0.703	0.769	0.691	0.378	0.54
0.461	1.238	1.384	0.796	0.347	0.713	0.72	0.676	0.381	0.654
0.459	1.262	1.406	0.735	0.347	0.72	0.718	0.627	0.376	0.73
0.464	1.279	1.455	0.691	0.347	0.732	0.713	0.552	0.376	0.75
0.466	1.267	1.47	0.662	0.349	0.759	0.708	0.459	0.378	0.789
0.569	1.252	1.465	0.635	0.347	0.803	0.669	0.452	0.381	0.818
0.688	1.238	1.44	0.618	0.347	0.825	0.61	0.427	0.381	0.908
0.73	1.226	1.426	0.581	0.347	0.837	0.596	0.403	0.376	0.959
0.725	1.206	1.418	0.505	0.347	0.845	0.508	0.391	0.376	1.001
0.703	1.177	1.409	0.442	0.352	0.842	0.479	0.393	0.376	1.033
0.691	1.104	1.401	0.398	0.374	0.85	0.403	0.4	0.378	1.06
0.713	0.981	1.367	0.393	0.383	0.876	0.369	0.391	0.381	1.057
0.737	0.95	1.262	0.388	0.383	0.862	0.361	0.381	0.381	1.057
0.723	0.862	1.187	0.371	0.386	0.867	0.361	0.371	0.376	1.057
0.715	0.84	1.077	0.369	0.366	0.872	0.364	0.369	0.376	1.089
0.728	0.762	0.95	0.366	0.43	0.847	0.371	0.371	0.381	1.104
0.747	0.706	0.886	0.369	0.566	0.796	0.378	0.374	0.378	1.042
0.752	0.645	0.896	0.376	0.598	0.803	0.369	0.376	0.381	0.979
0.75	0.579	0.857	0.369	0.615	0.791	0.366	0.374	0.378	0.891
0.747	0.518	0.737	0.364	0.588	0.681	0.359	0.371	0.376	0.833
0.745	0.496	0.708	0.361	0.603	0.664	0.359	0.371	0.376	0.806
0.742	0.474	0.605	0.359	0.635	0.54	0.366	0.371	0.376	0.752
0.737	0.466	0.576	0.361	0.657	0.444	0.366	0.374	0.378	0.696
0.725	0.457	0.486	0.364	0.681	0.452	0.364	0.376	0.381	0.667
0.713	0.464	0.479	0.364	0.725	0.427	0.361	0.374	0.381	0.647
0.703	0.474	0.464	0.359	0.757	0.41	0.364	0.371	0.378	0.613
0.686	0.486	0.442	0.359	0.776	0.4	0.361	0.371	0.376	0.564
0.671	0.457	0.442	0.359	0.774	0.376	0.364	0.371	0.376	0.547
0.693	0.449	0.449	0.361	0.774	0.359	0.369	0.374	0.378	0.493
0.632	0.435	0.447	0.361	0.754	0.369	0.361	0.376	0.381	0.457
0.654	0.43	0.437	0.364	0.723	0.371	0.361	0.374	0.381	0.454
0.596	0.432	0.437	0.364	0.698	0.381	0.364	0.369	0.378	0.444
0.508	0.435	0.422	0.359	0.703	0.361	0.366	0.371	0.386	0.386
0.466	0.432	0.42	0.356	0.671	0.364	0.366	0.371	0.43	0.371
0.461	0.432	0.417	0.359	0.637	0.359	0.369	0.374	0.415	0.371
0.457	0.432	0.415	0.361	0.598	0.369	0.366	0.374	0.415	0.371
0.447	0.432	0.415	0.364	0.605	0.356	0.366	0.371	0.415	0.371
0.447	0.435	0.415	0.359	0.588	0.354	0.366	0.369	0.415	0.376
0.447	0.435	0.415	0.359	0.569	0.354	0.366	0.369	0.518	0.376
0.439	0.435	0.417	0.356	0.525	0.352	0.369	0.371	0.598	0.369
0.452	0.432	0.417	0.359	0.505	0.354	0.371	0.371	0.652	0.369
0.444	0.43	0.415	0.359	0.442	0.354	0.369	0.371	0.657	0.369
0.432	0.427	0.415	0.364	0.4	0.356	0.366	0.371	0.654	0.371
0.425	0.43	0.415	0.361	0.374	0.359	0.366	0.366	0.632	0.366
0.425	0.43	0.417	0.359	0.364	0.356	0.366	0.366	0.632	0.361
0.422	0.43	0.42	0.356	0.349	0.352	0.369	0.369	0.654	0.369
0.427	0.427	0.417	0.359	0.352	0.354	0.369	0.371	0.686	0.371
0.43	0.425	0.415	0.354	0.352	0.354	0.369	0.371	0.703	0.374
0.43	0.432	0.415	0.356	0.347	0.356	0.366	0.369	0.732	0.371
0.427	0.432	0.415	0.354	0.354	0.352	0.366	0.364	0.75	0.369
0.427	0.432	0.417	0.352	0.344	0.349	0.369	0.364	0.759	0.366
0.425	0.43	0.417	0.349	0.344	0.349	0.391	0.361	0.759	0.366
0.427	0.422	0.417	0.352	0.344	0.349	0.461	0.366	0.762	0.369
0.43	0.417	0.413	0.354	0.347	0.354	0.493	0.366	0.764	0.371
0.43	0.422	0.413	0.354	0.344	0.354	0.474	0.366	0.762	0.369
0.427	0.425	0.415	0.354	0.342	0.356	0.496	0.364	0.747	0.369
0.427	0.422	0.417	0.352	0.342	0.356	0.503	0.364	0.737	0.366
0.43	0.422	0.417	0.349	0.344	0.354	0.488	0.364	0.71	0.366
0.435	0.422	0.415	0.349	0.344	0.354	0.491	0.366	0.703	0.369
0.437	0.422	0.413	0.352	0.344	0.361	0.527	0.371	0.684	0.369
0.435	0.422	0.413	0.349	0.342	0.364	0.552	0.371	0.645	0.369
0.435	0.422	0.41	0.349	0.339	0.361	0.598	0.369	0.583	0.366
0.43	0.425	0.413	0.349	0.339	0.361	0.63	0.386	0.552	0.364
0.435	0.43	0.413	0.349	0.342	0.359	0.64	0.435	0.52	0.366
0.496	0.425	0.41	0.352	0.342	0.364	0.645	0.471	0.491	0.369
0.544	0.427	0.41	0.352	0.342	0.366	0.657	0.471	0.452	0.369
0.591	0.427	0.408	0.352	0.337	0.366	0.657	0.479	0.415	0.364
0.62	0.43	0.413	0.374	0.334	0.366	0.657	0.508	0.403	0.361
0.623	0.435	0.415	0.457	0.332	0.366	0.627	0.603	0.393	0.361
0.618	0.432	0.417	0.5	0.337	0.366	0.574	0.696	0.393	0.361
0.591	0.432	0.415	0.496	0.339	0.366	0.537	0.774	0.388	0.364
0.591	0.432	0.41	0.498	0.339	0.369	0.52	0.825	0.388	0.366
0.615	0.432	0.41	0.496	0.337	0.371	0.513	0.818	0.376	0.369
0.635	0.435	0.413	0.491	0.337	0.369	0.513	0.852	0.374	0.364
0.654	0.437	0.415	0.52	0.337	0.369	0.52	0.874	0.371	0.361
0.681	0.435	0.425	0.498	0.339	0.366	0.481	0.874	0.374	0.366
0.706	0.432	0.498	0.483	0.339	0.366	0.442	0.872	0.376	0.369
0.789	0.43	0.562	0.493	0.337	0.369	0.413	0.859	0.378	0.366
0.864	0.43	0.603	0.491	0.337	0.374	0.41	0.85	0.376	0.366
0.925	0.43	0.63	0.496	0.332	0.371	0.405	0.857	0.376	0.361
1.006	0.452	0.647	0.51	0.334	0.371	0.415	0.864	0.374	0.364
1.021	0.527	0.684	0.515	0.337	0.369	0.4	0.869	0.376	0.364
1.025	0.608	0.667	0.552	0.339	0.371	0.393	0.835	0.378	0.366
1.025	0.645	0.664	0.576	0.339	0.396	0.381	0.754	0.376	0.371
0.967	0.654	0.708	0.591	0.339	0.437	0.378	0.667	0.381	0.371
0.891	0.659	0.735	0.593	0.339	0.459	0.369	0.591	0.374	0.361
0.83	0.681	0.762	0.588	0.339	0.464	0.386	0.527	0.374	0.361
0.784	0.71	0.779	0.583	0.342	0.461	0.374	0.503	0.376	0.364
0.688	0.72	0.786	0.576	0.376	0.466	0.369	0.5	0.378	0.369
0.603	0.791	0.789	0.559	0.437	0.476	0.361	0.474	0.378	0.371
0.547	0.791	0.793	0.496	0.491	0.483	0.364	0.427	0.378	0.371
0.518	0.796	0.815	0.449	0.488	0.498	0.364	0.432	0.376	0.369
0.52	0.806	0.823	0.425	0.449	0.5	0.366	0.432	0.376	0.366
0.51	0.818	0.82	0.4	0.447	0.5	0.366	0.442	0.378	0.369
0.515	0.815	0.786	0.393	0.469	0.508	0.366	0.398	0.378	0.371
0.471	0.815	0.728	0.391	0.503	0.52	0.364	0.369	0.378	0.371
0.447	0.82	0.649	0.398	0.522	0.53	0.364	0.364	0.378	0.371
0.417	0.83	0.574	0.388	0.557	0.525	0.364	0.361	0.376	0.366
0.457	0.833	0.53	0.405	0.586	0.518	0.364	0.361	0.374	0.405
0.464	0.833	0.51	0.371	0.598	0.54	0.366	0.366	0.376	0.437
0.427	0.833	0.498	0.347	0.603	0.559	0.366	0.371	0.378	0.444
0.42	0.83	0.491	0.342	0.603	0.591	0.366	0.371	0.381	0.452
0.42	0.828	0.498	0.339	0.605	0.63	0.364	0.371	0.378	0.454
0.417	0.823	0.493	0.337	0.613	0.654	0.361	0.369	0.376	0.459
0.415	0.793	0.486	0.334	0.615	0.669	0.364	0.364	0.374	0.476
0.415	0.745	0.488	0.33	0.581	0.671	0.366	0.366	0.374	0.464
0.417	0.645	0.435	0.33	0.527	0.686	0.364	0.369	0.378	0.491
0.417	0.562	0.415	0.332	0.479	0.684	0.364	0.366	0.378	0.525
0.417	0.525	0.408	0.332	0.447	0.676	0.364	0.371	0.376	0.557
0.415	0.518	0.408	0.33	0.425	0.642	0.361	0.369	0.376	0.581
