0.161	0.186	0.144	0.161	0.161	0.166	0.173	0.173	0.188	0.203
0.161	0.186	0.146	0.164	0.161	0.164	0.173	0.173	0.188	0.2
0.161	0.183	0.149	0.164	0.161	0.166	0.176	0.173	0.193	0.198
0.159	0.186	0.151	0.161	0.166	0.164	0.173	0.171	0.193	0.198
0.164	0.186	0.146	0.161	0.166	0.161	0.173	0.171	0.193	0.198
0.159	0.186	0.146	0.159	0.166	0.164	0.168	0.168	0.19	0.2
0.164	0.186	0.146	0.159	0.166	0.164	0.168	0.176	0.193	0.2
0.159	0.186	0.151	0.159	0.166	0.164	0.166	0.171	0.19	0.198
0.164	0.186	0.151	0.156	0.166	0.164	0.166	0.171	0.19	0.2
0.164	0.186	0.151	0.161	0.168	0.168	0.166	0.173	0.193	0.198
0.161	0.186	0.149	0.159	0.171	0.173	0.168	0.176	0.19	0.203
0.164	0.186	0.151	0.161	0.168	0.168	0.164	0.168	0.193	0.203
0.161	0.188	0.149	0.159	0.171	0.168	0.168	0.176	0.19	0.198
0.164	0.188	0.149	0.159	0.171	0.168	0.171	0.166	0.193	0.208
0.164	0.186	0.149	0.159	0.168	0.171	0.166	0.168	0.193	0.2
0.161	0.186	0.151	0.159	0.168	0.171	0.168	0.166	0.193	0.198
0.161	0.188	0.144	0.161	0.171	0.168	0.171	0.166	0.19	0.198
0.161	0.186	0.149	0.156	0.168	0.168	0.168	0.166	0.193	0.2
0.161	0.186	0.151	0.161	0.168	0.168	0.166	0.176	0.193	0.2
0.161	0.186	0.151	0.159	0.168	0.171	0.168	0.164	0.193	0.2
0.159	0.186	0.151	0.161	0.168	0.173	0.171	0.164	0.19	0.205
0.159	0.186	0.154	0.161	0.173	0.173	0.166	0.156	0.19	0.2
0.159	0.183	0.149	0.164	0.168	0.176	0.171	0.161	0.188	0.2
0.159	0.183	0.21	0.166	0.166	0.166	0.168	0.161	0.19	0.198
0.154	0.186	0.312	0.164	0.166	0.171	0.259	0.161	0.186	0.2
0.159	0.2	0.53	0.168	0.164	0.173	0.417	0.161	0.188	0.2
0.159	0.32	4.927	0.161	0.166	0.171	2.939	0.161	0.193	0.208
0.161	0.403	8.457	0.161	0.166	0.173	8.73	0.164	0.205	0.21
0.161	0.876	9.253	0.161	0.237	0.176	9.248	0.164	0.476	0.435
0.171	5.857	9.25	0.247	0.342	0.173	9.25	0.164	3.096	1.628
0.256	8.447	9.253	0.327	0.562	0.173	9.25	0.259	6.868	5.354
0.315	9.246	9.25	0.454	3.562	0.176	9.253	2.471	8.765	7.361
0.75	9.253	9.255	2.07	6.697	0.173	9.253	8.301	9.253	8.699
4.719	9.255	9.253	6.365	7.664	0.173	9.253	9.248	9.255	9.253
7.795	9.255	9.258	8.254	8.376	0.315	9.263	9.25	9.25	9.253
9.053	9.255	9.165	8.992	8.821	0.425	9.26	9.253	9.25	9.258
9.258	9.258	8.259	9.25	9.197	2.485	8.867	9.253	9.258	9.25
9.248	9.26	7.202	9.255	9.255	7.769	7.898	9.253	9.263	9.258
9.258	9.16	6.077	9.255	9.255	9.258	6.802	9.253	9.26	8.728
9.255	8.738	5.024	9.255	9.255	9.253	5.522	9.253	9.009	7.683
9.255	8.071	3.958	9.043	9.258	9.255	4.375	9.258	8.047	6.562
9.26	7.19	3.066	8.303	8.892	9.248	3.352	9.26	6.731	5.239
8.562	6.284	2.422	7.351	8.23	9.255	2.6	9.121	5.305	4.131
7.673	5.405	1.936	6.389	7.512	9.253	1.978	8.525	4.053	3.215
6.621	4.478	1.494	5.498	6.758	9.263	1.477	7.402	3.069	2.473
5.547	3.533	1.074	4.661	5.781	8.772	1.079	6.101	2.256	1.814
4.609	2.576	0.754	3.757	4.68	7.917	0.769	4.827	1.633	1.318
3.743	1.941	0.598	3.013	3.75	7.144	0.574	3.662	1.155	0.95
3.059	1.509	0.476	2.405	2.93	6.194	0.447	2.812	0.798	0.706
2.517	1.167	0.417	1.912	2.268	5.098	0.376	2.195	0.574	0.522
2.08	0.92	0.396	1.458	1.694	4.089	0.386	1.663	0.435	0.4
1.575	0.696	0.352	1.067	1.187	3.154	0.354	1.187	0.344	0.322
1.199	0.503	0.303	0.745	0.825	2.39	0.31	0.82	0.295	0.264
0.884	0.393	0.271	0.593	0.598	1.768	0.266	0.576	0.266	0.239
0.649	0.337	0.247	0.479	0.5	1.277	0.232	0.427	0.239	0.215
0.522	0.312	0.237	0.403	0.403	0.964	0.217	0.325	0.22	0.2
0.449	0.293	0.229	0.352	0.334	0.715	0.203	0.269	0.208	0.195
0.427	0.261	0.225	0.33	0.305	0.588	0.195	0.261	0.203	0.193
0.447	0.217	0.22	0.278	0.254	0.469	0.186	0.227	0.2	0.186
0.378	0.2	0.222	0.232	0.222	0.398	0.181	0.195	0.198	0.183
0.317	0.188	0.222	0.208	0.2	0.391	0.183	0.181	0.195	0.183
0.269	0.178	0.217	0.205	0.186	0.376	0.183	0.176	0.19	0.183
0.237	0.173	0.215	0.205	0.181	0.339	0.176	0.173	0.195	0.183
0.217	0.171	0.212	0.208	0.183	0.295	0.181	0.176	0.193	0.183
0.203	0.171	0.212	0.205	0.173	0.256	0.178	0.171	0.193	0.186
0.198	0.171	0.212	0.212	0.173	0.229	0.181	0.168	0.19	0.193
0.2	0.166	0.208	0.215	0.171	0.212	0.181	0.166	0.2	0.188
0.19	0.164	0.205	0.22	0.168	0.2	0.181	0.168	0.193	0.19
0.188	0.166	0.212	0.217	0.166	0.193	0.181	0.166	0.193	0.188
0.186	0.166	0.215	0.217	0.166	0.186	0.178	0.171	0.195	0.181
0.188	0.168	0.212	0.217	0.166	0.186	0.181	0.168	0.198	0.186
0.183	0.164	0.212	0.215	0.161	0.183	0.178	0.168	0.198	0.186
0.186	0.164	0.21	0.217	0.159	0.181	0.181	0.166	0.193	0.186
0.186	0.164	0.205	0.22	0.164	0.181	0.186	0.166	0.195	0.186
0.183	0.164	0.21	0.217	0.164	0.183	0.178	0.164	0.193	0.186
0.181	0.164	0.208	0.215	0.164	0.183	0.181	0.161	0.195	0.181
0.181	0.161	0.205	0.215	0.166	0.181	0.183	0.159	0.193	0.176
0.183	0.161	0.205	0.22	0.166	0.166	0.176	0.161	0.193	0.186
0.183	0.164	0.205	0.217	0.164	0.176	0.178	0.159	0.198	0.181
0.183	0.164	0.212	0.227	0.164	0.173	0.178	0.159	0.195	0.186
0.176	0.159	0.208	0.215	0.161	0.176	0.171	0.156	0.195	0.186
0.168	0.159	0.215	0.215	0.159	0.171	0.178	0.159	0.195	0.181
0.173	0.161	0.208	0.212	0.161	0.171	0.176	0.161	0.198	0.183
0.173	0.159	0.212	0.215	0.164	0.171	0.171	0.159	0.2	0.186
0.173	0.161	0.22	0.212	0.168	0.171	0.178	0.156	0.2	0.186
0.173	0.164	0.249	0.21	0.168	0.173	0.181	0.159	0.198	0.205
0.178	0.161	0.266	0.212	0.168	0.173	0.178	0.156	0.19	0.215
0.176	0.161	0.586	0.212	0.176	0.173	0.186	0.161	0.198	1.218
0.178	0.164	2.463	0.217	0.168	0.178	0.205	0.159	0.208	3.071
0.178	0.164	3.103	0.212	0.171	0.178	0.256	0.156	0.249	4.102
0.183	0.178	3.403	0.215	0.168	0.181	2.539	0.156	2.214	4.675
0.183	0.222	3.672	0.234	0.181	0.181	3.359	0.154	4.453	4.961
0.178	0.271	3.918	0.249	0.203	0.181	3.44	0.151	4.805	5.037
0.178	1.487	4.026	0.271	0.208	0.181	3.696	0.186	4.941	4.954
0.212	2.566	4.058	0.322	1.36	0.181	3.884	0.237	5.039	4.846
0.251	2.788	3.987	1.311	2.241	0.178	4.028	0.278	5.081	4.575
0.437	3.022	3.665	2.537	2.305	0.181	4.006	0.613	4.978	4.133
3.298	3.096	3.228	3.047	2.422	0.181	3.838	2.412	4.683	3.679
5.544	3.13	2.737	3.296	2.529	0.19	3.359	2.966	4.158	3.086
6.401	3.113	2.261	3.45	2.593	0.234	2.734	3.083	3.511	2.5
6.812	2.817	1.782	3.535	2.563	0.303	2.17	3.206	2.815	2.039
7.029	2.327	1.335	3.611	2.49	0.752	1.692	3.306	2.1	1.538
7.163	1.936	1.067	3.687	2.278	2.397	1.34	3.308	1.453	1.121
7.053	1.475	0.811	3.728	1.956	3.057	1.001	3.157	1.008	0.793
6.519	1.125	0.615	3.606	1.631	3.293	0.776	2.622	0.73	0.583
5.671	0.872	0.476	3.323	1.309	3.491	0.603	2.075	0.54	0.444
4.739	0.696	0.371	2.927	0.991	3.813	0.471	1.467	0.408	0.344
3.958	0.552	0.291	2.375	0.735	3.999	0.386	1.05	0.332	0.283
3.286	0.425	0.247	1.887	0.527	4.087	0.315	0.776	0.273	0.254
2.605	0.334	0.203	1.482	0.393	4.053	0.254	0.591	0.247	0.229
1.821	0.271	0.186	1.094	0.315	3.684	0.222	0.464	0.222	0.215
1.287	0.227	0.173	0.84	0.276	3.135	0.195	0.364	0.21	0.208
0.933	0.2	0.171	0.649	0.247	2.644	0.181	0.295	0.2	0.2
0.725	0.186	0.164	0.503	0.215	2.041	0.168	0.239	0.198	0.195
0.559	0.181	0.161	0.41	0.2	1.541	0.168	0.21	0.193	0.19
0.439	0.176	0.159	0.332	0.181	1.101	0.173	0.193	0.193	0.188
0.369	0.171	0.159	0.278	0.171	0.891	0.168	0.181	0.193	0.188
0.317	0.168	0.159	0.234	0.164	0.686	0.171	0.166	0.193	0.188
0.266	0.173	0.161	0.208	0.164	0.547	0.171	0.164	0.193	0.186
0.227	0.168	0.154	0.195	0.164	0.442	0.164	0.159	0.195	0.186
0.198	0.168	0.159	0.188	0.161	0.342	0.161	0.154	0.193	0.186
0.19	0.164	0.159	0.181	0.164	0.276	0.161	0.154	0.19	0.193
0.183	0.161	0.154	0.176	0.164	0.237	0.161	0.149	0.198	0.183
0.176	0.156	0.154	0.171	0.161	0.215	0.164	0.146	0.19	0.181
0.168	0.149	0.154	0.168	0.161	0.2	0.156	0.156	0.186	0.183
0.168	0.159	0.156	0.171	0.159	0.186	0.161	0.168	0.188	0.176
0.168	0.156	0.159	0.166	0.161	0.181	0.161	0.176	0.188	0.181
0.171	0.159	0.156	0.168	0.161	0.176	0.161	0.186	0.186	0.183
0.171	0.159	0.156	0.166	0.159	0.173	0.164	0.178	0.183	0.181
0.173	0.154	0.156	0.164	0.156	0.173	0.166	0.176	0.181	0.186
0.168	0.151	0.154	0.166	0.151	0.173	0.166	0.183	0.186	0.183
0.171	0.154	0.154	0.161	0.156	0.176	0.166	0.176	0.186	0.186
0.168	0.159	0.154	0.161	0.166	0.178	0.168	0.178	0.19	0.186
0.171	0.164	0.159	0.164	0.164	0.176	0.166	0.181	0.186	0.181
0.171	0.161	0.161	0.161	0.166	0.176	0.168	0.183	0.183	0.19
0.181	0.161	0.164	0.164	0.164	0.173	0.171	0.176	0.186	0.183
0.178	0.161	0.159	0.164	0.164	0.178	0.168	0.181	0.183	0.181
0.176	0.164	0.156	0.159	0.164	0.173	0.171	0.183	0.183	0.178
0.173	0.161	0.159	0.156	0.171	0.173	0.166	0.183	0.183	0.181
0.178	0.156	0.156	0.159	0.166	0.173	0.168	0.186	0.188	0.186
0.178	0.161	0.156	0.156	0.166	0.178	0.173	0.188	0.186	0.183
0.176	0.161	0.156	0.156	0.168	0.173	0.173	0.19	0.181	0.183
0.176	0.159	0.154	0.161	0.168	0.171	0.168	0.188	0.188	0.186
0.176	0.156	0.154	0.164	0.171	0.171	0.168	0.188	0.186	0.181
0.176	0.156	0.151	0.161	0.164	0.173	0.168	0.188	0.183	0.181
0.171	0.151	0.149	0.164	0.164	0.171	0.171	0.186	0.186	0.181
0.168	0.154	0.166	0.164	0.166	0.176	0.171	0.188	0.186	0.178
0.168	0.156	0.149	0.166	0.166	0.171	0.168	0.183	0.19	0.181
0.171	0.156	0.146	0.173	0.166	0.173	0.171	0.183	0.186	0.178
0.168	0.159	0.151	0.166	0.166	0.178	0.168	0.183	0.186	0.178
0.168	0.156	0.156	0.168	0.166	0.168	0.168	0.186	0.186	0.178
0.171	0.149	0.154	0.168	0.164	0.168	0.171	0.188	0.186	0.176
0.168	0.156	0.151	0.166	0.166	0.168	0.166	0.188	0.186	0.178
0.168	0.159	0.151	0.164	0.166	0.171	0.171	0.19	0.186	0.178
0.176	0.156	0.151	0.164	0.164	0.168	0.166	0.188	0.183	0.181
0.168	0.159	0.151	0.159	0.166	0.168	0.166	0.19	0.188	0.176
0.173	0.159	0.144	0.161	0.164	0.171	0.168	0.193	0.186	0.178
0.168	0.154	0.149	0.161	0.164	0.171	0.168	0.19	0.19	0.178
0.168	0.156	0.149	0.156	0.166	0.173	0.176	0.188	0.19	0.176
0.168	0.159	0.149	0.161	0.161	0.173	0.168	0.186	0.186	0.181
0.173	0.156	0.151	0.164	0.166	0.173	0.168	0.183	0.186	0.186
0.164	0.159	0.19	0.166	0.164	0.173	0.168	0.186	0.186	0.181
0.168	0.159	0.217	0.168	0.164	0.173	0.168	0.186	0.19	0.181
0.168	0.159	3.206	0.168	0.161	0.171	0.166	0.186	0.186	0.178
0.168	0.159	7.383	0.168	0.164	0.173	0.212	0.181	0.186	0.183
0.168	0.154	8.423	0.168	0.164	0.173	0.21	0.178	0.195	0.198
0.166	0.161	8.574	0.168	0.161	0.173	0.327	0.181	0.19	0.288
0.166	0.256	8.706	0.171	0.164	0.171	3.269	0.186	0.237	3.481
0.168	1.501	8.789	0.171	0.164	0.173	5.115	0.208	1.926	6.443
0.171	5.139	8.625	0.166	0.176	0.168	5.432	1.028	4.658	6.914
0.166	6.389	7.668	0.168	1.096	0.173	5.554	5.146	6.006	6.78
0.171	6.968	6.497	0.166	6.201	0.171	5.686	7.395	6.672	6.709
0.193	7.341	5.107	0.166	8.826	0.173	5.737	7.839	6.953	6.628
0.61	7.495	3.887	0.164	9.255	0.173	5.754	8.079	7.144	6.606
4.492	7.314	2.908	0.161	9.25	0.173	5.53	8.25	7.227	6.448
7.104	6.721	2.117	0.256	9.255	0.181	4.929	8.323	6.917	5.718
8.213	5.796	1.499	4.172	9.258	0.42	4.055	8.21	5.962	4.568
8.787	4.617	1.104	7.603	9.255	5.259	3.296	7.571	4.861	3.557
9.062	3.523	0.889	8.928	8.689	8.687	2.556	6.55	3.733	2.747
9.211	2.656	0.732	9.253	7.627	9.255	1.943	5.356	2.764	2.114
9.211	1.936	0.566	9.253	6.257	9.253	1.499	4.441	2.041	1.667
8.262	1.428	0.413	9.253	5.061	9.25	1.169	3.564	1.489	1.289
7.002	1.089	0.317	9.255	3.813	9.255	0.95	2.573	1.089	1.008
5.593	0.867	0.266	9.084	2.671	9.016	0.781	1.741	0.842	0.825
4.436	0.701	0.232	8.171	1.79	7.627	0.593	1.279	0.642	0.63
3.491	0.608	0.208	7.229	1.287	6.189	0.435	0.979	0.474	0.466
2.629	0.547	0.19	6.125	0.977	4.875	0.334	0.781	0.374	0.364
1.931	0.398	0.188	5.034	0.762	3.748	0.278	0.605	0.303	0.303
1.44	0.315	0.178	3.831	0.571	2.8	0.237	0.454	0.261	0.271
1.077	0.254	0.171	2.639	0.422	1.985	0.21	0.349	0.232	0.239
0.793	0.222	0.168	1.809	0.33	1.445	0.183	0.288	0.215	0.222
0.608	0.203	0.164	1.328	0.266	1.094	0.171	0.256	0.208	0.2
0.449	0.19	0.164	0.991	0.229	0.847	0.171	0.232	0.198	0.2
0.339	0.186	0.164	0.789	0.205	0.674	0.171	0.21	0.195	0.193
0.273	0.173	0.164	0.603	0.19	0.522	0.166	0.203	0.195	0.193
0.227	0.171	0.164	0.457	0.178	0.398	0.166	0.198	0.195	0.188
0.208	0.171	0.164	0.349	0.168	0.325	0.166	0.19	0.183	0.186
0.186	0.164	0.161	0.283	0.168	0.273	0.166	0.188	0.186	0.188
0.176	0.166	0.166	0.239	0.166	0.239	0.164	0.186	0.188	0.183
0.168	0.166	0.164	0.205	0.164	0.225	0.164	0.186	0.188	0.186
0.164	0.166	0.159	0.193	0.166	0.21	0.166	0.186	0.186	0.183
0.164	0.166	0.161	0.178	0.164	0.198	0.166	0.186	0.186	0.183
0.164	0.164	0.164	0.176	0.161	0.193	0.164	0.186	0.183	0.188
0.159	0.164	0.164	0.171	0.161	0.19	0.164	0.183	0.188	0.19
0.164	0.164	0.154	0.171	0.166	0.188	0.166	0.178	0.181	0.188
0.159	0.171	0.159	0.161	0.168	0.186	0.161	0.183	0.186	0.186
0.154	0.161	0.154	0.164	0.164	0.183	0.164	0.181	0.183	0.186
0.156	0.164	0.154	0.166	0.166	0.186	0.166	0.181	0.186	0.188
0.154	0.161	0.161	0.161	0.161	0.183	0.168	0.186	0.19	0.186
0.149	0.164	0.156	0.166	0.161	0.186	0.171	0.183	0.183	0.183
0.149	0.166	0.151	0.166	0.161	0.183	0.171	0.183	0.181	0.181
0.151	0.161	0.154	0.168	0.161	0.186	0.173	0.181	0.188	0.178
0.151	0.164	0.156	0.171	0.159	0.183	0.173	0.181	0.188	0.181
0.154	0.166	0.151	0.171	0.156	0.181	0.176	0.181	0.186	0.181
0.154	0.164	0.151	0.171	0.159	0.183	0.176	0.181	0.183	0.183
0.156	0.164	0.154	0.168	0.159	0.178	0.166	0.188	0.183	0.181
0.146	0.164	0.156	0.168	0.159	0.183	0.168	0.181	0.183	0.178
0.156	0.164	0.154	0.168	0.161	0.183	0.159	0.183	0.186	0.178
0.154	0.166	0.154	0.168	0.164	0.178	0.146	0.183	0.183	0.181
0.149	0.164	0.154	0.166	0.159	0.183	0.142	0.181	0.183	0.183
0.151	0.164	0.154	0.166	0.161	0.183	0.156	0.181	0.178	0.183
0.151	0.164	0.151	0.168	0.166	0.186	0.164	0.181	0.186	0.19
0.149	0.164	0.225	0.166	0.166	0.183	0.166	0.178	0.183	0.188
0.146	0.156	0.315	0.166	0.166	0.183	0.164	0.173	0.181	0.19
0.149	0.164	0.608	0.164	0.168	0.183	0.168	0.181	0.21	0.19
0.149	0.166	3.928	0.164	0.173	0.183	0.161	0.178	0.291	0.188
0.149	0.164	7.664	0.164	0.171	0.183	0.159	0.178	0.359	0.247
0.149	0.164	9.128	0.164	0.171	0.188	0.183	0.173	2.087	0.298
0.151	0.166	9.253	0.161	0.168	0.188	0.388	0.178	6.44	0.61
0.149	0.261	9.25	0.159	0.173	0.186	3.796	0.181	8.73	6.323
0.151	0.305	9.255	0.161	0.171	0.186	9.026	0.178	9.253	8.779
0.151	0.657	9.255	0.161	0.171	0.186	9.248	0.205	9.25	9.255
0.156	5.156	9.258	0.164	0.176	0.186	9.25	0.217	9.253	9.255
0.19	8.064	9.258	0.161	0.264	0.186	9.246	0.393	9.25	9.25
0.281	9.231	8.982	0.161	0.403	0.183	9.253	4.69	9.26	9.253
0.52	9.248	8.33	0.159	1.968	0.186	9.253	9.07	9.26	9.255
5.471	9.25	7.578	0.159	7	0.205	9.253	9.25	9.001	9.26
9.036	9.255	6.694	0.166	9.248	0.259	9.255	9.255	8.259	9.258
9.25	9.258	5.757	0.22	9.253	0.42	9.258	9.248	7.444	8.931
9.253	9.26	4.775	0.408	9.253	1.812	9.231	9.253	6.311	8.105
9.253	9.048	3.96	1.77	9.248	6.926	8.396	9.248	5.017	7.075
9.25	8.459	3.369	7.1	9.255	9.246	7.114	9.255	3.63	6.201
9.255	7.788	2.749	9.25	9.255	9.255	5.706	9.255	2.612	5.161
9.253	7.1	2.178	9.253	9.26	9.253	4.355	9.26	1.882	4.329
9.255	6.177	1.636	9.255	9.26	9.253	3.306	9.263	1.343	3.491
8.928	5.037	1.169	9.253	8.872	9.255	2.52	8.84	0.962	2.654
8.064	3.748	0.833	9.253	8.257	9.255	1.851	7.891	0.713	2.012
7.046	2.651	0.618	9.253	7.402	9.258	1.326	6.877	0.564	1.516
6.06	1.917	0.444	9.258	6.458	9.17	0.93	5.693	0.439	1.099
4.941	1.416	0.342	9.26	5.637	8.44	0.652	4.558	0.354	0.789
3.879	1.089	0.322	8.931	4.685	7.603	0.479	3.616	0.288	0.596
2.913	0.803	0.278	8.303	3.848	6.523	0.364	2.849	0.254	0.454
2.166	0.596	0.225	7.483	3.11	5.42	0.312	2.17	0.259	0.4
1.682	0.469	0.203	6.311	2.483	4.438	0.266	1.594	0.254	0.391
1.304	0.378	0.19	5.244	2.029	3.516	0.225	1.121	0.234	0.391
0.962	0.342	0.173	4.336	1.543	2.812	0.205	0.762	0.222	0.378
0.732	0.33	0.168	3.499	1.064	2.112	0.195	0.544	0.21	0.33
0.525	0.3	0.161	2.837	0.728	1.443	0.188	0.413	0.205	0.286
0.396	0.249	0.156	2.109	0.518	1.001	0.173	0.356	0.198	0.249
0.337	0.217	0.159	1.538	0.425	0.698	0.166	0.378	0.19	0.227
0.315	0.193	0.156	1.074	0.393	0.5	0.168	0.396	0.188	0.212
0.31	0.178	0.156	0.745	0.391	0.393	0.166	0.344	0.186	0.198
0.281	0.173	0.159	0.532	0.339	0.374	0.164	0.354	0.186	0.193
0.239	0.166	0.156	0.396	0.33	0.325	0.168	0.293	0.176	0.195
0.215	0.164	0.161	0.308	0.305	0.281	0.164	0.256	0.173	0.19
0.2	0.164	0.161	0.259	0.288	0.239	0.166	0.237	0.178	0.186
0.193	0.161	0.159	0.222	0.278	0.217	0.168	0.22	0.183	0.186
0.186	0.159	0.161	0.2	0.269	0.198	0.166	0.21	0.19	0.186
0.176	0.159	0.151	0.188	0.269	0.19	0.168	0.208	0.188	0.188
0.178	0.164	0.164	0.176	0.269	0.183	0.166	0.2	0.19	0.183
0.178	0.164	0.166	0.173	0.256	0.178	0.164	0.195	0.19	0.186
0.173	0.161	0.166	0.166	0.254	0.176	0.166	0.193	0.188	0.188
0.168	0.161	0.166	0.164	0.256	0.171	0.164	0.193	0.19	0.188
0.168	0.164	0.168	0.164	0.259	0.171	0.164	0.193	0.193	0.19
0.166	0.166	0.168	0.159	0.249	0.166	0.161	0.195	0.186	0.188
0.166	0.164	0.168	0.159	0.234	0.164	0.156	0.19	0.19	0.181
0.166	0.164	0.171	0.161	0.227	0.166	0.166	0.183	0.186	0.19
0.168	0.168	0.171	0.164	0.227	0.166	0.176	0.181	0.19	0.188
0.168	0.168	0.173	0.159	0.227	0.164	0.178	0.181	0.193	0.186
0.166	0.166	0.168	0.161	0.227	0.164	0.178	0.181	0.195	0.188
0.166	0.166	0.168	0.164	0.232	0.164	0.183	0.193	0.19	0.186
0.168	0.166	0.168	0.164	0.229	0.164	0.176	0.186	0.195	0.186
0.166	0.166	0.168	0.159	0.22	0.161	0.181	0.183	0.186	0.186
0.166	0.168	0.166	0.161	0.22	0.161	0.183	0.186	0.188	0.188
0.171	0.166	0.168	0.159	0.22	0.161	0.183	0.186	0.198	0.186
0.176	0.166	0.166	0.159	0.22	0.164	0.183	0.186	0.193	0.186
0.173	0.164	0.171	0.161	0.22	0.161	0.183	0.183	0.19	0.186
0.176	0.166	0.168	0.159	0.222	0.161	0.181	0.181	0.193	0.183
0.176	0.164	0.166	0.154	0.217	0.164	0.181	0.186	0.195	0.186
0.176	0.164	0.164	0.166	0.227	0.164	0.186	0.186	0.195	0.188
0.176	0.161	0.159	0.154	0.229	0.159	0.181	0.186	0.215	0.186
0.178	0.156	0.161	0.154	0.229	0.161	0.183	0.186	0.266	0.188
0.171	0.156	0.183	0.156	0.232	0.164	0.186	0.183	0.298	0.186
