0.684	0.735	0.747	0.955	0.703	0.645	0.71	0.991	0.991	0.662
0.691	0.728	0.747	5.244	0.706	0.645	0.688	0.923	0.889	0.671
0.686	0.728	0.745	4.932	0.708	0.647	0.679	0.84	0.808	0.676
0.681	0.723	0.74	3.447	0.688	0.645	0.669	0.84	0.759	0.684
0.679	0.72	0.737	2.502	0.654	0.642	0.674	0.786	0.732	0.691
0.681	0.723	0.74	1.936	0.642	0.637	0.676	0.752	0.718	0.688
0.679	0.728	0.74	1.621	0.63	0.637	0.667	0.725	0.703	0.691
0.681	0.728	0.74	1.426	0.63	0.642	0.652	0.708	0.691	0.688
0.681	0.725	0.74	1.304	0.63	0.645	0.657	0.691	0.688	0.684
0.679	0.725	0.735	1.23	0.625	0.645	0.652	0.679	0.676	0.688
0.676	0.723	0.73	1.201	0.62	0.642	0.684	0.676	0.676	0.701
0.674	0.728	0.73	1.184	0.627	0.637	0.701	0.674	0.676	0.698
0.674	0.732	0.735	1.16	0.62	0.637	0.706	0.674	0.674	0.701
0.679	0.732	0.737	1.106	0.62	0.64	0.71	0.671	0.674	0.708
0.681	0.732	0.737	1.072	0.62	0.64	0.715	0.667	0.674	0.71
0.681	0.725	0.732	1.057	0.605	0.635	0.718	0.664	0.669	0.718
0.684	0.725	0.73	1.074	0.598	0.632	0.72	0.669	0.671	0.896
0.679	0.73	0.735	1.062	0.593	0.632	0.73	0.674	0.679	1.841
0.681	0.728	0.735	1.077	0.591	0.632	0.72	0.676	0.688	1.785
0.684	0.73	0.74	1.116	0.593	0.63	0.718	0.679	0.684	1.567
0.684	0.73	0.737	1.045	0.586	0.627	0.715	0.676	0.684	1.411
0.684	0.725	0.735	0.928	0.608	0.627	0.72	0.671	0.676	1.304
0.686	0.725	0.73	0.859	0.637	0.618	0.723	0.674	0.679	1.24
0.679	0.735	0.735	0.818	0.657	0.608	0.725	0.669	0.684	1.187
0.679	0.73	0.735	0.791	0.664	0.605	0.72	0.671	0.686	1.174
0.684	0.735	0.737	0.774	0.667	0.61	0.718	0.664	0.686	1.167
0.681	0.732	0.735	0.767	0.676	0.605	0.718	0.654	0.686	1.162
0.681	0.728	0.757	0.757	1.13	0.608	0.718	0.649	0.681	1.145
0.684	0.728	0.984	0.757	6.44	0.61	0.725	0.649	0.679	1.116
0.674	0.735	1.592	0.752	5.142	0.613	0.73	0.64	0.681	1.106
0.674	0.732	1.582	0.742	3.604	0.618	0.774	0.637	0.679	1.042
0.676	0.732	1.472	0.735	2.605	0.623	6.008	0.637	0.679	0.977
0.674	0.73	1.409	0.732	1.98	0.623	5.334	0.632	0.674	0.879
0.671	0.725	1.382	0.735	1.885	0.627	3.694	0.632	0.671	0.798
0.679	0.725	1.375	0.74	1.794	0.625	2.661	0.64	0.674	0.75
0.674	0.732	1.411	0.74	1.707	0.625	2.075	0.645	0.676	0.715
0.679	0.728	1.418	0.742	1.655	0.625	1.738	0.649	0.679	0.691
0.681	0.73	1.431	0.74	1.628	0.627	1.548	0.645	0.681	0.674
0.679	0.73	1.421	0.732	1.616	0.627	1.416	0.64	0.671	0.662
0.676	0.725	1.365	0.732	1.624	0.632	1.333	0.632	0.671	0.662
0.679	0.728	1.323	0.732	1.646	0.632	1.294	0.632	0.676	0.659
0.671	0.73	1.274	0.737	1.606	0.63	1.272	0.632	0.679	0.662
0.674	0.73	1.206	0.737	1.567	0.64	1.25	0.635	0.681	0.662
0.674	0.732	1.174	0.737	1.467	0.647	1.228	0.635	0.684	0.652
0.674	0.73	1.116	0.735	1.335	1.272	1.208	0.627	0.674	0.649
0.674	0.725	1.033	0.735	1.284	1.663	1.184	0.627	0.674	0.662
0.674	0.728	1.006	0.735	1.223	1.455	1.165	0.627	0.674	0.664
0.674	0.728	0.918	0.737	1.138	1.287	1.121	0.632	0.676	0.671
0.676	0.728	0.83	0.735	1.018	1.174	1.091	0.64	0.679	0.674
0.676	0.73	0.784	0.732	0.911	1.125	1.072	0.645	0.684	0.669
0.679	0.73	0.747	0.73	0.833	1.118	1.042	0.647	0.676	0.667
0.679	0.728	0.725	0.732	0.808	1.106	1.138	0.652	0.676	0.669
0.671	0.732	0.715	0.73	0.752	1.089	1.196	0.649	0.674	0.664
0.671	0.725	0.703	0.73	0.71	1.082	1.104	0.654	0.679	0.667
0.671	0.73	0.701	0.732	0.684	1.079	0.977	0.657	0.681	0.659
0.674	0.732	0.701	0.73	0.681	1.074	0.879	0.654	0.681	0.659
0.676	0.728	0.698	0.728	0.681	1.06	0.813	0.652	0.671	0.659
0.676	0.728	0.696	0.735	0.676	1.028	0.779	0.654	0.671	0.667
0.667	0.73	0.693	0.732	0.667	0.947	0.764	0.649	0.674	0.664
0.664	0.723	0.688	0.737	0.657	0.869	0.747	0.654	0.676	0.667
0.667	0.728	0.691	0.737	0.654	0.786	0.74	0.654	0.676	0.664
0.671	0.725	0.693	0.737	0.649	0.732	0.73	0.652	0.676	0.664
0.676	0.723	0.691	0.737	0.652	0.701	0.728	0.652	0.674	0.662
0.681	0.728	0.688	0.737	0.657	0.679	0.73	0.652	0.676	0.662
0.671	0.874	0.691	0.737	0.649	0.664	0.732	0.652	0.676	0.662
0.674	1.074	0.686	0.74	0.645	0.654	0.73	0.652	0.684	0.667
0.676	1.135	0.688	0.737	0.647	0.652	0.728	0.654	0.686	0.667
0.681	1.128	0.691	0.732	0.647	0.652	0.725	0.657	0.688	0.664
0.684	1.155	0.691	0.73	0.649	0.652	0.725	0.654	0.693	0.667
0.686	1.169	0.693	0.728	0.657	0.649	0.725	0.654	0.764	0.662
0.681	1.177	0.696	0.73	0.657	0.647	0.728	0.647	1.089	0.667
0.681	1.165	0.693	0.735	0.659	0.645	0.728	0.645	1.187	0.671
0.684	1.143	0.693	0.735	0.659	0.642	0.72	0.645	1.206	0.667
0.686	1.057	0.696	0.735	0.667	0.645	0.72	0.647	1.218	0.664
0.684	0.967	0.698	0.735	0.676	0.645	0.718	0.647	1.235	0.669
0.686	0.879	0.691	0.732	0.681	0.645	0.72	0.647	1.245	0.667
0.681	0.815	0.691	0.737	0.676	0.642	0.723	0.647	1.245	0.669
0.681	0.784	0.691	0.74	0.671	0.637	0.723	0.647	1.252	0.671
0.679	0.764	0.693	0.74	0.667	0.632	0.72	0.649	1.26	0.671
0.684	0.75	0.696	0.737	0.667	0.632	0.715	0.647	1.267	0.667
0.686	0.74	0.698	0.737	0.667	0.63	0.715	0.647	1.267	0.669
0.686	0.732	0.696	0.73	0.667	0.632	0.723	0.645	1.248	0.664
0.684	0.725	0.696	0.735	0.667	0.632	0.72	0.64	1.233	0.669
0.684	0.728	0.693	0.737	0.662	0.632	0.723	0.645	1.14	0.671
0.686	0.728	0.698	0.737	0.662	0.627	0.718	0.647	1.055	0.669
0.688	0.728	0.701	0.742	0.667	0.625	0.718	0.647	0.913	0.667
0.693	0.725	0.698	0.791	0.669	0.632	0.718	0.652	0.818	0.703
0.691	0.728	0.698	1.389	0.669	0.63	0.728	0.647	0.762	1.729
0.688	0.723	0.693	2.031	0.664	0.627	0.725	0.647	0.728	2.815
0.688	0.725	0.696	2.102	0.654	0.63	0.728	0.652	0.708	2.197
0.688	0.728	0.696	2.095	0.649	0.627	0.725	0.657	0.703	1.841
0.693	0.728	0.698	2.104	0.654	0.632	0.723	0.659	0.691	1.709
0.701	0.728	0.698	2.114	0.662	0.627	0.723	0.659	0.684	1.812
0.693	0.73	0.701	2.109	0.664	0.63	0.728	0.654	0.679	1.882
0.688	0.72	0.691	2.134	0.662	0.632	0.725	0.664	0.684	2.031
0.688	0.725	0.693	2.134	0.657	0.632	0.725	1.609	0.688	2.134
0.688	0.73	0.696	2.109	0.659	0.63	0.723	2.029	0.696	2.217
0.693	0.73	0.701	2.048	0.667	0.63	0.718	1.731	0.696	2.285
0.698	0.73	0.737	1.948	0.676	0.63	0.715	1.514	0.693	2.327
0.688	0.73	2.393	1.797	0.676	0.63	0.72	1.382	0.691	2.349
0.684	0.72	4.177	1.521	0.671	0.625	0.723	1.299	0.693	2.351
0.684	0.72	3.584	1.287	0.667	0.625	0.72	1.252	0.696	2.302
0.686	0.723	3.257	1.189	0.667	0.62	0.715	1.216	0.698	2.068
0.686	0.728	3.486	1.108	0.671	0.623	0.713	1.196	0.696	1.738
0.691	0.725	3.782	1.04	0.679	0.623	0.713	1.177	0.693	1.443
0.684	0.723	3.892	0.935	0.674	0.623	0.715	1.16	0.691	1.243
0.684	0.718	3.97	0.862	0.671	0.615	0.718	1.135	0.691	1.082
0.684	0.72	4.006	0.818	0.669	0.61	0.718	1.096	0.698	0.896
0.684	0.725	4.016	0.791	0.667	0.608	0.713	1.013	0.698	0.776
0.684	0.73	4.009	0.776	0.667	0.608	0.71	0.94	0.696	0.72
0.688	0.73	3.928	0.759	0.674	0.603	0.713	0.833	0.693	0.674
0.686	0.73	3.73	0.75	0.667	0.605	0.715	0.757	0.691	0.645
0.684	0.725	3.437	0.75	0.664	0.608	0.718	0.706	0.691	0.63
0.681	0.728	2.998	0.75	0.662	0.605	0.718	0.688	0.701	0.613
0.684	0.73	2.48	0.742	0.72	0.608	0.713	0.696	0.698	0.608
0.691	0.732	1.978	0.745	1.221	0.608	0.713	0.698	0.696	0.61
0.691	0.732	1.575	0.735	1.34	0.618	0.72	0.691	0.693	0.591
0.688	0.723	1.255	0.735	1.301	0.632	0.72	0.686	0.691	0.591
0.684	0.72	1.057	0.737	1.309	0.645	0.723	0.686	0.693	0.588
0.676	0.72	0.925	0.74	1.311	0.64	0.725	0.688	0.701	0.588
0.676	0.723	0.847	0.74	1.301	0.64	0.72	0.693	0.698	0.591
0.684	0.728	0.798	0.742	1.304	0.645	0.718	0.696	0.698	0.588
0.679	0.73	0.774	0.735	1.301	0.649	0.723	0.691	0.696	0.591
0.674	0.72	0.745	0.735	1.304	0.806	0.718	0.688	0.693	0.591
0.671	0.718	0.73	0.737	1.309	4.397	0.72	0.688	0.696	0.586
