0.823	1.792	1.982	2.039	1.34	0.779	1.414	3.188	0.82	1.162
1.057	1.875	2.466	2.578	1.453	0.84	1.389	3.127	0.916	1.128
1.538	1.97	3.357	3.032	1.619	0.923	1.362	3.057	1.16	1.201
2.302	2.041	3.352	3.437	1.851	1.018	1.421	3.093	1.328	1.44
2.534	2.117	3.34	3.738	2.166	1.091	1.465	3.188	1.418	2.112
2.593	2.356	3.274	3.931	2.468	1.147	1.423	3.32	1.711	2.612
2.644	2.607	3.201	4.136	2.566	1.316	1.384	3.508	2.231	2.561
2.646	2.744	3.218	4.236	2.571	3.589	1.323	3.735	2.766	2.493
2.69	2.866	3.284	4.189	2.561	3.752	1.47	3.835	2.954	2.451
2.734	3.152	3.401	4.39	2.664	3.386	1.689	3.904	2.974	2.432
2.686	4.587	3.528	4.727	2.683	3.267	2.397	4.009	3.003	2.534
2.612	5.52	3.608	5.505	2.62	3.206	3.003	4.211	3.032	2.664
2.549	5.645	3.596	5.957	2.61	3.289	3.286	4.48	3.196	2.834
2.505	5.725	3.625	6.062	2.622	3.467	3.425	4.644	3.379	3.008
2.549	5.662	3.65	6.052	2.625	3.628	3.538	4.771	3.64	3.132
2.605	5.593	3.665	5.801	2.527	3.733	3.694	4.861	3.86	3.223
2.649	5.525	3.684	5.476	2.549	3.821	3.831	4.924	4.128	3.315
2.681	5.554	3.738	5.127	2.512	3.894	3.877	4.958	4.436	3.494
2.656	5.659	3.733	4.819	2.495	3.884	3.782	5.051	4.714	3.76
2.627	5.774	3.635	4.724	2.517	3.872	3.833	5.156	4.993	3.931
2.59	5.618	3.594	4.524	2.532	3.899	3.992	5.229	5.229	4.104
2.554	5.452	3.665	4.243	2.515	3.94	3.965	5.247	5.3	4.229
2.524	5.415	3.73	3.965	2.542	3.828	3.921	5.21	5.327	4.358
2.532	5.522	3.779	3.762	2.537	3.77	3.953	5.093	5.237	4.5
2.554	5.718	3.765	3.469	2.512	3.708	4.001	4.98	5.103	4.702
2.588	5.923	3.855	3.269	2.493	3.691	4.155	4.741	5.117	4.932
2.617	6.021	3.909	3.167	2.463	3.694	4.275	4.407	5.208	5.159
2.551	6.067	3.994	3.059	2.441	3.677	4.363	4.062	5.222	5.322
2.324	6.079	4.077	2.961	2.427	3.65	4.426	3.777	5.222	5.422
2.114	6.018	3.984	2.888	2.422	3.596	4.463	3.513	5.249	5.349
1.921	5.967	3.721	2.827	2.349	3.45	4.473	3.11	5.298	5.034
1.763	5.833	3.418	2.778	2.275	3.35	4.421	2.744	5.31	4.622
1.541	5.574	3.066	2.754	2.163	3.213	4.38	2.4	5.1	4.187
1.355	5.349	2.632	2.737	2	3.076	4.309	2.146	4.766	3.823
1.147	5.049	2.271	2.722	1.814	2.935	4.277	1.941	4.436	3.572
0.947	4.6	1.926	2.666	1.658	2.749	4.197	1.719	4.114	3.333
0.752	4.119	1.638	2.603	1.489	2.495	4.053	1.584	3.838	2.883
0.596	3.606	1.458	2.559	1.372	2.278	3.774	1.272	3.496	2.3
0.508	3.254	1.328	2.449	1.296	2.046	3.433	1.147	3.179	1.843
0.452	2.878	1.099	2.273	1.133	1.704	3.025	1.006	2.766	1.572
0.417	2.441	0.847	2.141	0.911	1.396	2.664	0.815	2.266	1.335
0.403	2.109	0.645	2.012	0.737	1.157	2.336	0.662	1.887	1.152
0.396	1.833	0.515	1.882	0.591	0.925	1.973	0.53	1.643	0.93
0.393	1.436	1.018	1.721	0.488	0.728	1.697	0.454	1.416	0.75
0.391	1.074	2.854	1.514	0.437	0.574	1.399	0.413	1.218	0.583
0.42	0.815	3.486	1.243	0.405	0.474	1.228	0.388	1.074	0.476
1.763	0.613	3.091	0.957	0.408	0.422	1.008	0.376	0.896	0.415
3.55	0.481	2.825	0.718	0.515	0.408	0.813	0.376	0.74	0.408
3.23	0.442	2.727	0.569	2.029	0.447	0.654	0.369	0.593	0.388
2.322	1.726	2.705	0.466	2.661	2.478	0.522	0.371	0.496	0.364
1.826	3.452	2.732	0.413	2.019	3.958	0.442	0.371	0.444	0.359
1.533	3.403	2.783	0.383	1.555	2.876	0.417	0.403	0.43	0.349
1.458	3.005	2.834	0.371	1.331	1.987	0.393	0.505	0.4	0.403
1.47	2.8	2.817	0.354	1.216	1.482	0.376	2.776	0.386	1.523
1.482	2.737	2.798	0.515	1.162	1.379	0.369	3.911	0.43	2.363
1.497	2.81	2.798	2.297	1.125	1.389	0.369	3.01	2.192	1.797
1.499	2.876	2.8	2.795	1.116	1.445	0.381	2.224	3.689	1.321
1.482	2.947	2.803	2.185	1.108	1.499	0.891	1.814	2.93	1.091
1.46	3.03	2.754	1.733	1.113	1.501	2.4	1.785	2.166	0.984
1.436	3.059	2.471	1.506	1.111	1.47	2.31	1.821	1.755	0.952
1.348	3.062	2.019	1.45	1.111	1.455	1.707	1.807	1.604	0.928
1.221	3.042	1.726	1.477	1.113	1.438	1.353	1.836	1.562	0.933
1.084	3.037	1.389	1.526	1.106	1.377	1.201	1.877	1.555	0.93
1.021	3.008	1.135	1.572	0.999	1.296	1.226	1.89	1.606	0.923
0.903	2.852	0.92	1.57	0.911	1.194	1.274	1.853	1.658	0.913
0.752	2.478	0.764	1.58	0.857	1.045	1.318	1.755	1.687	0.913
0.679	1.936	0.645	1.589	0.767	0.881	1.365	1.609	1.724	0.894
0.583	1.477	0.522	1.582	0.627	0.82	1.382	1.428	1.785	0.872
0.5	1.15	0.447	1.526	0.557	0.747	1.384	1.343	1.79	0.823
0.449	0.981	0.41	1.372	0.496	0.627	1.379	1.179	1.78	0.774
0.425	0.869	0.391	1.235	0.449	0.552	1.382	0.994	1.697	0.708
0.408	0.688	0.366	1.101	0.41	0.496	1.343	0.789	1.462	0.623
0.405	0.601	0.359	0.984	0.391	0.449	1.257	0.671	1.223	0.544
0.398	0.508	0.354	0.762	0.381	0.42	1.096	0.62	1.094	0.513
0.398	0.435	0.356	0.637	0.374	0.388	0.94	0.552	1.018	0.483
0.396	0.383	0.359	0.54	0.366	0.374	0.889	0.518	0.896	0.422
0.396	0.349	0.356	0.459	0.364	0.366	0.876	0.483	0.786	0.381
0.398	0.334	0.354	0.403	0.496	0.361	0.828	0.449	0.627	0.354
0.396	0.334	0.352	0.369	2.17	0.356	0.706	0.41	0.552	0.339
0.4	0.327	0.349	0.349	8.86	0.359	0.603	0.393	0.493	0.332
0.488	0.322	0.347	0.342	7.72	0.359	0.54	0.381	0.444	0.33
0.981	0.322	0.347	0.337	6.177	0.361	0.503	0.374	0.413	0.325
7.671	0.315	0.337	0.332	5.618	0.366	0.474	0.371	0.398	0.325
8.989	0.325	0.342	0.332	5.845	0.369	0.425	0.369	0.388	0.325
7.192	0.476	0.342	0.332	6.377	0.366	0.405	0.364	0.383	0.327
6.387	2.673	0.344	0.327	6.819	0.369	0.386	0.371	0.374	0.327
6.255	7.524	0.347	0.334	7.161	0.369	0.378	0.366	0.371	0.325
6.914	6.531	0.349	0.327	7.383	0.371	0.371	0.369	0.369	0.327
7.49	5.198	0.43	0.33	7.49	0.359	0.369	0.369	0.361	0.327
8.013	4.636	0.789	0.33	7.566	0.369	0.364	0.369	0.364	0.327
8.437	5.083	4.978	0.325	7.625	0.366	0.364	0.376	0.361	0.322
8.877	6.062	7.158	0.322	7.627	0.366	0.364	0.376	0.361	0.325
9.158	6.731	5.681	0.322	7.671	0.359	0.364	0.374	0.361	0.32
9.248	7.314	4.517	0.325	7.546	0.364	0.361	0.376	0.361	0.33
9.246	7.754	3.977	0.317	7.292	0.361	0.366	0.376	0.364	0.325
9.255	8.052	4.189	0.315	6.926	0.371	0.381	0.376	0.364	0.325
9.25	8.242	4.597	0.312	6.616	0.366	0.364	0.374	0.366	0.332
9.092	8.423	4.929	0.312	6.213	0.364	0.364	0.376	0.366	0.381
8.809	8.63	5.146	0.315	5.73	0.361	0.364	0.376	0.364	0.715
8.396	8.784	5.298	0.315	5.261	0.364	0.366	0.378	0.364	3.926
7.754	8.831	5.388	0.327	4.673	0.356	0.361	0.374	0.361	6.663
7.209	8.752	5.432	0.317	3.931	0.361	0.366	0.371	0.359	5.908
6.411	8.591	5.474	0.322	3.228	0.356	0.366	0.369	0.359	5.225
5.442	8.306	5.481	0.322	2.715	0.459	0.366	0.479	0.361	5.007
4.487	7.778	5.488	0.325	2.202	2.883	0.364	2.83	0.364	5.486
3.604	7.002	5.457	0.322	1.77	8.613	0.366	7.932	0.361	5.933
2.927	6.035	5.291	0.322	1.333	6.331	0.364	6.716	0.369	6.24
2.358	4.917	4.827	0.325	1.003	4.514	0.422	5.078	0.369	6.492
1.772	3.994	4.021	0.325	0.735	3.521	0.691	4.436	0.369	6.621
1.218	3.12	3.286	0.327	0.576	3.325	4.075	4.497	0.364	6.768
0.876	2.395	2.708	0.325	0.513	3.76	5.928	4.934	0.437	6.895
0.657	1.943	2.156	0.325	0.471	4.204	5.029	5.31	0.913	6.98
0.559	1.482	1.663	0.327	0.432	4.482	4.287	5.537	6.34	7.046
0.488	1.011	1.201	0.322	0.435	4.607	4.207	5.703	7.227	7.048
0.439	0.737	0.867	0.327	0.408	4.539	4.761	5.774	5.264	6.98
0.398	0.588	0.649	0.322	0.388	4.36	5.281	5.786	4.172	6.665
0.374	0.515	0.527	0.325	0.381	4.219	5.767	5.837	3.862	6.064
0.364	0.474	0.483	0.33	0.369	4.087	6.099	5.862	4.185	5.378
0.356	0.444	0.42	0.598	0.369	3.896	6.257	5.901	4.587	4.531
0.364	0.405	0.381	7.034	0.369	3.613	6.333	5.93	4.868	3.699
0.354	0.396	0.349	8.291	0.369	3.213	6.367	5.828	5.068	3.11
0.352	0.388	0.339	5.681	0.371	2.849	6.37	5.503	5.161	2.605
0.352	0.383	0.325	4.192	0.364	2.605	6.292	5.061	5.222	2.131
0.349	0.383	0.317	3.645	0.364	2.344	6.128	4.622	5.295	1.748
0.347	0.381	0.322	4.248	0.366	2.126	5.898	4.187	5.422	1.501
0.349	0.383	0.315	5.029	0.359	1.865	5.669	3.623	5.498	1.335
0.344	0.378	0.312	5.513	0.371	1.504	5.349	3.174	5.547	1.035
0.344	0.378	0.315	5.813	0.369	1.189	5.11	2.7	5.596	0.737
0.349	0.378	0.315	5.92	0.371	0.867	4.868	2.263	5.549	0.552
0.347	0.371	0.317	5.945	0.369	0.647	4.541	1.836	5.281	0.449
0.339	0.376	0.312	5.977	0.366	0.53	4.048	1.521	4.905	0.417
0.342	0.369	0.317	6.003	0.371	0.461	3.555	1.23	4.543	0.391
0.337	0.369	0.317	5.93	0.378	0.422	3.04	0.945	4.121	0.396
0.337	0.374	0.317	5.781	0.374	0.413	2.568	0.745	3.584	0.366
0.337	0.376	0.315	5.505	0.374	0.396	2.141	0.588	3.101	0.349
0.339	0.378	0.312	5.015	0.371	0.391	1.829	0.491	2.622	0.337
0.339	0.376	0.308	4.521	0.369	0.374	1.56	0.439	2.129	0.334
0.339	0.374	0.315	4.014	0.369	0.371	1.345	0.413	1.785	0.327
0.339	0.381	0.315	3.547	0.366	0.371	1.111	0.393	1.401	0.33
0.332	0.376	0.315	3.118	0.364	0.371	0.852	0.4	1.086	0.325
0.347	0.378	0.317	2.681	0.364	0.366	0.64	0.413	0.83	0.325
0.334	0.381	0.322	2.312	0.361	0.371	0.52	0.386	0.635	0.334
0.337	0.383	0.322	2.021	0.366	0.369	0.452	0.378	0.52	0.322
0.325	0.381	0.317	1.672	0.366	0.376	0.413	0.378	0.459	0.332
0.337	0.381	0.317	1.526	0.364	0.374	0.403	0.371	0.425	0.344
0.334	0.376	0.322	1.521	0.364	0.374	0.388	0.376	0.408	0.327
0.334	0.374	0.315	1.458	0.361	0.374	0.376	0.374	0.388	0.332
0.342	0.378	0.312	1.226	0.369	0.376	0.388	0.374	0.376	0.33
0.337	0.381	0.32	0.916	0.366	0.374	0.408	0.376	0.374	0.33
0.339	0.378	0.312	0.703	0.364	0.376	0.396	0.378	0.371	0.33
0.337	0.381	0.31	0.564	0.369	0.376	0.378	0.378	0.371	0.327
0.337	0.376	0.312	0.481	0.366	0.374	0.364	0.376	0.374	0.334
0.334	0.378	0.31	0.439	0.371	0.374	0.359	0.371	0.371	0.334
0.339	0.381	0.308	0.417	0.361	0.376	0.356	0.371	0.371	0.325
0.342	0.378	0.308	0.422	0.366	0.374	0.352	0.369	0.378	0.33
0.342	0.378	0.303	0.457	0.364	0.374	0.349	0.366	0.376	0.327
0.344	0.378	0.303	0.447	0.366	0.376	0.344	0.371	0.376	0.327
0.347	0.378	0.305	0.43	0.364	0.376	0.349	0.366	0.371	0.325
0.352	0.381	0.308	0.403	0.366	0.374	0.364	0.364	0.378	0.327
0.344	0.378	0.303	0.383	0.369	0.369	0.352	0.369	0.381	0.334
0.344	0.374	0.305	0.376	0.369	0.371	0.352	0.364	0.378	0.327
0.344	0.371	0.305	0.374	0.369	0.371	0.352	0.366	0.378	0.33
0.337	0.376	0.305	0.366	0.369	0.366	0.349	0.369	0.378	0.332
0.334	0.374	0.315	0.361	0.369	0.374	0.352	0.369	0.376	0.334
0.339	0.376	0.31	0.364	0.369	0.374	0.354	0.371	0.378	0.337
0.334	0.371	0.312	0.371	0.364	0.374	0.359	0.366	0.378	0.337
0.337	0.374	0.32	0.371	0.364	0.378	0.354	0.361	0.374	0.334
0.33	0.374	0.315	0.364	0.374	0.376	0.349	0.361	0.378	0.332
0.33	0.374	0.317	0.364	0.366	0.381	0.347	0.364	0.378	0.332
0.33	0.378	0.312	0.369	0.366	0.381	0.347	0.361	0.381	0.334
0.332	0.371	0.312	0.361	0.369	0.378	0.339	0.366	0.378	0.334
0.322	0.376	0.315	0.356	0.364	0.376	0.354	0.366	0.376	0.327
0.327	0.371	0.33	0.356	0.359	0.378	0.349	0.366	0.378	0.332
0.315	0.374	0.312	0.354	0.361	0.378	0.354	0.364	0.381	0.33
0.317	0.374	0.312	0.354	0.361	0.383	0.354	0.364	0.371	0.33
0.322	0.374	0.315	0.354	0.359	0.383	0.354	0.364	0.374	0.33
0.32	0.369	0.312	0.352	0.352	0.374	0.352	0.371	0.371	0.327
0.325	0.369	0.315	0.359	0.354	0.381	0.349	0.364	0.366	0.327
0.325	0.369	0.315	0.352	0.361	0.381	0.354	0.364	0.369	0.327
0.332	0.378	0.312	0.359	0.356	0.378	0.354	0.361	0.369	0.325
0.334	0.371	0.312	0.359	0.356	0.378	0.354	0.356	0.366	0.325
0.334	0.381	0.327	0.361	0.359	0.383	0.354	0.361	0.371	0.322
0.332	0.381	0.315	0.356	0.356	0.381	0.352	0.356	0.366	0.327
0.339	0.383	0.31	0.359	0.356	0.381	0.354	0.356	0.361	0.327
0.342	0.386	0.312	0.356	0.356	0.374	0.352	0.354	0.371	0.325
0.344	0.388	0.315	0.356	0.352	0.378	0.354	0.356	0.371	0.322
0.344	0.388	0.312	0.352	0.359	0.378	0.352	0.356	0.371	0.325
0.342	0.391	0.308	0.354	0.354	0.376	0.352	0.354	0.371	0.33
0.342	0.388	0.308	0.359	0.359	0.381	0.347	0.356	0.371	0.322
0.342	0.386	0.315	0.359	0.359	0.381	0.349	0.359	0.369	0.325
0.342	0.388	0.322	0.361	0.361	0.383	0.352	0.366	0.369	0.327
0.342	0.391	0.31	0.361	0.359	0.383	0.352	0.371	0.369	0.33
0.339	0.396	0.315	0.356	0.359	0.383	0.352	0.371	0.369	0.33
0.339	0.393	0.31	0.361	0.356	0.383	0.352	0.371	0.361	0.33
0.339	0.396	0.31	0.361	0.359	0.376	0.349	0.376	0.364	0.33
0.342	0.391	0.31	0.361	0.361	0.386	0.347	0.374	0.364	0.325
0.339	0.393	0.308	0.369	0.361	0.378	0.352	0.366	0.361	0.325
0.344	0.393	0.308	0.359	0.364	0.374	0.354	0.374	0.361	0.325
0.342	0.4	0.308	0.361	0.359	0.374	0.347	0.374	0.364	0.322
0.337	0.396	0.305	0.361	0.361	0.378	0.349	0.371	0.364	0.33
0.33	0.398	0.308	0.361	0.354	0.371	0.342	0.381	0.366	0.327
0.339	0.393	0.312	0.361	0.359	0.376	0.349	0.371	0.361	0.332
0.337	0.393	0.31	0.364	0.356	0.378	0.352	0.371	0.361	0.327
0.334	0.391	0.31	0.364	0.359	0.381	0.361	0.371	0.364	0.327
0.334	0.388	0.315	0.364	0.356	0.381	0.356	0.374	0.361	0.33
0.334	0.383	0.315	0.374	0.361	0.376	0.356	0.369	0.364	0.33
0.334	0.393	0.315	0.369	0.361	0.376	0.356	0.369	0.364	0.33
0.332	0.398	0.31	0.366	0.361	0.376	0.354	0.366	0.354	0.33
0.327	0.386	0.312	0.369	0.364	0.376	0.361	0.369	0.361	0.334
0.325	0.391	0.312	0.366	0.356	0.369	0.359	0.366	0.366	0.337
0.325	0.381	0.312	0.366	0.359	0.369	0.356	0.366	0.369	0.339
0.327	0.386	0.312	0.366	0.361	0.364	0.347	0.371	0.366	0.337
0.322	0.376	0.315	0.366	0.369	0.366	0.354	0.366	0.364	0.334
0.33	0.374	0.315	0.364	0.393	0.396	0.354	0.371	0.366	0.33
0.327	0.376	0.31	0.369	0.625	0.674	0.356	0.371	0.361	0.33
0.327	0.378	0.312	0.366	1.855	1.204	0.361	0.369	0.366	0.33
0.332	0.383	0.315	0.376	2.283	1.436	0.364	0.376	0.366	0.339
0.334	0.381	0.31	0.369	1.853	1.414	0.364	0.376	0.366	0.332
0.334	0.381	0.312	0.366	1.484	1.384	0.361	0.417	0.369	0.332
0.332	0.381	0.31	0.364	1.301	1.362	0.354	0.583	0.366	0.327
0.332	0.378	0.303	0.364	1.25	1.375	0.352	1.064	0.366	0.33
0.33	0.381	0.308	0.364	1.245	1.37	0.356	1.265	0.371	0.334
0.344	0.383	0.308	0.361	1.277	1.34	0.354	1.355	0.366	0.33
0.571	0.386	0.312	0.366	1.333	1.326	0.354	1.394	0.371	0.332
1.697	0.383	0.31	0.366	1.375	1.313	0.347	1.411	0.374	0.33
2.312	0.388	0.315	0.364	1.392	1.304	0.354	1.426	0.376	0.33
2.395	0.388	0.315	0.364	1.387	1.287	0.359	1.399	0.369	0.332
2.422	0.383	0.312	0.364	1.365	1.272	0.413	1.392	0.371	0.327
2.441	0.383	0.308	0.366	1.323	1.23	0.708	1.426	0.376	0.327
2.444	0.388	0.308	0.371	1.233	1.177	1.208	1.479	0.374	0.327
2.427	0.386	0.308	0.369	1.089	1.055	1.465	1.504	0.371	0.322
2.444	0.381	0.31	0.369	0.974	0.918	1.616	1.504	0.371	0.322
2.466	0.381	0.305	0.364	0.911	0.818	1.716	1.497	0.374	0.322
2.473	0.381	0.308	0.366	0.808	0.701	1.76	1.421	0.371	0.325
2.468	0.383	0.308	0.371	0.723	0.623	1.802	1.301	0.374	0.327
2.439	0.381	0.308	0.364	0.679	0.603	1.843	1.179	0.374	0.327
2.383	0.386	0.308	0.366	0.63	0.518	1.846	1.03	0.378	0.332
2.288	0.386	0.308	0.361	0.544	0.444	1.838	0.876	0.366	0.334
2.09	0.396	0.303	0.403	0.466	0.405	1.821	0.718	0.417	0.332
1.833	0.747	0.308	0.491	0.415	0.378	1.802	0.613	0.686	0.337
1.621	1.943	0.303	0.706	0.388	0.366	1.77	0.544	1.089	0.339
1.282	2.129	0.305	0.911	0.374	0.364	1.733	0.488	1.296	0.342
1.042	1.917	0.312	1.028	0.371	0.359	1.702	0.435	1.34	0.339
0.889	1.819	0.303	1.082	0.364	0.347	1.699	0.449	1.348	0.332
0.774	1.814	0.303	1.121	0.366	0.347	1.643	0.41	1.357	0.334
0.659	1.824	0.312	1.15	0.359	0.347	1.611	0.381	1.367	0.332
0.576	1.831	0.31	1.152	0.349	0.352	1.606	0.366	1.372	0.337
0.503	1.826	0.312	1.145	0.352	0.349	1.553	0.354	1.375	0.334
0.439	1.812	0.315	1.123	0.349	0.352	1.421	0.347	1.367	0.332
0.405	1.812	0.312	1.108	0.352	0.354	1.25	0.334	1.357	0.332
0.386	1.809	0.315	1.05	0.347	0.342	1.057	0.342	1.36	0.334
0.376	1.802	0.315	0.996	0.342	0.347	0.898	0.344	1.357	0.332
0.364	1.804	0.312	0.959	0.344	0.347	0.752	0.344	1.365	0.332
0.359	1.804	0.327	0.942	0.347	0.352	0.605	0.347	1.362	0.339
0.361	1.775	0.312	0.928	0.347	0.354	0.5	0.344	1.316	0.334
0.354	1.716	0.334	0.911	0.352	0.352	0.515	0.342	1.208	0.339
0.354	1.567	1.108	0.842	0.352	0.344	0.471	0.339	1.04	0.334
0.352	1.328	3.579	0.764	0.356	0.349	0.393	0.339	0.872	0.334
0.349	1.082	3.633	0.737	0.359	0.347	0.378	0.339	0.735	0.317
0.344	0.925	2.983	0.72	0.356	0.349	0.354	0.342	0.649	0.334
0.342	0.828	2.559	0.676	0.354	0.352	0.344	0.344	0.557	0.334
0.339	0.72	2.407	0.62	0.354	0.356	0.337	0.342	0.474	0.332
0.334	0.63	2.478	0.53	0.344	0.352	0.334	0.344	0.488	0.334
0.334	0.598	2.654	0.476	0.359	0.349	0.33	0.342	0.479	0.332
0.342	0.525	2.751	0.432	0.347	0.354	0.33	0.342	0.422	0.33
0.342	0.474	2.856	0.4	0.339	0.349	0.325	0.339	0.383	0.327
0.334	0.439	2.988	0.378	0.342	0.342	0.325	0.342	0.361	0.327
0.334	0.417	3.069	0.376	0.339	0.339	0.327	0.339	0.352	0.342
0.33	0.41	3.098	0.369	0.339	0.342	0.325	0.342	0.354	0.947
0.334	0.4	3.076	0.366	0.347	0.347	0.322	0.344	0.337	3.611
0.337	0.398	2.959	0.366	0.354	0.352	0.325	0.344	0.332	3.64
0.332	0.398	2.578	0.366	0.354	0.352	0.332	0.342	0.337	2.822
0.332	0.393	2.134	0.371	0.354	0.349	0.317	0.339	0.337	2.273
0.332	0.391	1.716	0.366	0.359	0.349	0.315	0.339	0.334	2.122
0.334	0.391	1.343	0.366	0.361	0.352	0.312	0.339	0.337	2.183
0.337	0.393	1.067	0.371	0.366	0.359	0.312	0.347	0.334	2.336
0.332	0.391	0.928	0.369	0.361	0.366	0.315	0.339	0.33	2.507
0.332	0.378	0.85	0.371	0.359	0.344	0.322	0.342	0.332	2.649
0.352	0.376	0.759	0.371	0.354	0.354	0.312	0.344	0.334	2.69
0.332	0.369	0.696	0.374	0.356	0.356	0.317	0.344	0.332	2.712
0.327	0.369	0.652	0.371	0.354	0.349	0.317	0.347	0.327	2.715
0.334	0.376	0.535	0.374	0.361	0.354	0.32	0.344	0.327	2.683
0.337	0.383	0.491	0.371	0.354	0.349	0.322	0.342	0.325	2.646
0.337	0.371	0.452	0.371	0.354	0.349	0.317	0.342	0.322	2.417
0.33	0.369	0.41	0.371	0.352	0.347	0.317	0.344	0.325	2.063
0.33	0.366	0.378	0.371	0.347	0.347	0.315	0.339	0.327	1.667
0.33	0.366	0.364	0.374	0.349	0.347	0.31	0.339	0.332	1.296
0.327	0.366	0.354	0.376	0.349	0.349	0.32	0.337	0.332	1.055
0.332	0.364	0.352	0.376	0.342	0.347	0.322	0.342	0.327	0.94
0.332	0.369	0.347	0.376	0.342	0.344	0.325	0.344	0.332	0.889
0.332	0.371	0.349	0.378	0.347	0.349	0.327	0.347	0.334	0.854
0.327	0.371	0.344	0.378	0.344	0.344	0.325	0.339	0.327	0.769
0.327	0.369	0.339	0.381	0.349	0.342	0.325	0.344	0.33	0.691
0.325	0.369	0.337	0.376	0.337	0.342	0.32	0.342	0.327	0.61
0.33	0.369	0.339	0.376	0.342	0.339	0.327	0.347	0.325	0.527
0.327	0.369	0.339	0.378	0.342	0.342	0.327	0.349	0.332	0.476
0.339	0.369	0.332	0.378	0.334	0.339	0.327	0.344	0.332	0.442
0.332	0.376	0.332	0.378	0.337	0.354	0.33	0.347	0.339	0.425
0.332	0.376	0.332	0.381	0.337	0.344	0.332	0.344	0.33	0.413
0.332	0.383	0.332	0.378	0.334	0.344	0.33	0.352	0.337	0.403
0.337	0.381	0.342	0.381	0.337	0.342	0.332	0.349	0.332	0.391
0.337	0.381	0.334	0.378	0.334	0.342	0.327	0.349	0.327	0.381
0.31	0.378	0.33	0.376	0.342	0.342	0.332	0.349	0.33	0.374
0.344	0.381	0.334	0.369	0.342	0.342	0.327	0.347	0.33	0.376
0.344	0.383	0.317	0.374	0.337	0.344	0.327	0.342	0.327	0.369
0.344	0.386	0.325	0.376	0.339	0.339	0.322	0.339	0.327	0.369
0.339	0.386	0.325	0.376	0.339	0.339	0.322	0.339	0.342	0.369
0.334	0.388	0.332	0.381	0.337	0.347	0.317	0.339	0.332	0.374
0.334	0.386	0.337	0.381	0.342	0.352	0.315	0.339	0.33	0.376
0.339	0.378	0.334	0.376	0.334	0.352	0.315	0.342	0.339	0.369
0.344	0.383	0.332	0.381	0.334	0.349	0.315	0.342	0.337	0.364
0.337	0.388	0.332	0.376	0.332	0.352	0.312	0.339	0.334	0.364
0.339	0.391	0.33	0.374	0.334	0.349	0.315	0.342	0.334	0.364
