0.271	0.31	0.225	0.232	0.225	0.232	0.229	0.232	0.222	0.22
0.271	0.293	0.222	0.21	0.222	0.229	0.232	0.229	0.225	0.22
0.271	0.291	0.222	0.21	0.22	0.229	0.232	0.229	0.227	0.22
0.273	0.288	0.225	0.205	0.22	0.229	0.234	0.229	0.225	0.217
0.273	0.283	0.225	0.205	0.22	0.232	0.229	0.229	0.222	0.217
0.271	0.281	0.22	0.203	0.225	0.234	0.227	0.234	0.22	0.217
0.278	0.278	0.217	0.2	0.222	0.234	0.227	0.234	0.222	0.22
0.278	0.281	0.212	0.2	0.222	0.232	0.227	0.232	0.222	0.225
0.278	0.278	0.212	0.2	0.22	0.229	0.229	0.227	0.225	0.225
0.276	0.276	0.217	0.203	0.22	0.229	0.232	0.229	0.222	0.222
0.273	0.273	0.222	0.205	0.22	0.232	0.227	0.227	0.222	0.222
0.276	0.271	0.217	0.205	0.222	0.232	0.227	0.232	0.22	0.225
0.276	0.271	0.217	0.19	0.222	0.234	0.227	0.232	0.225	0.227
0.276	0.276	0.215	0.2	0.22	0.232	0.229	0.229	0.225	0.222
0.278	0.278	0.217	0.205	0.217	0.229	0.232	0.229	0.225	0.225
0.278	0.281	0.22	0.21	0.217	0.229	0.229	0.227	0.225	0.22
0.276	0.281	0.222	0.22	0.22	0.232	0.227	0.229	0.222	0.217
0.273	0.278	0.22	0.225	0.225	0.234	0.227	0.232	0.222	0.22
0.276	0.278	0.217	0.225	0.225	0.234	0.225	0.232	0.222	0.225
0.278	0.276	0.21	0.222	0.222	0.232	0.227	0.229	0.222	0.227
0.281	0.276	0.215	0.22	0.217	0.229	0.229	0.229	0.225	0.225
0.276	0.278	0.22	0.222	0.217	0.229	0.232	0.229	0.225	0.22
0.276	0.278	0.22	0.225	0.22	0.232	0.229	0.229	0.225	0.22
0.276	0.276	0.215	0.234	0.222	0.234	0.227	0.234	0.227	0.222
0.273	0.273	0.217	0.234	0.222	0.234	0.227	0.232	0.234	0.222
0.276	0.278	0.22	0.212	0.22	0.232	0.229	0.229	0.242	0.225
0.276	0.278	0.227	0.208	0.222	0.232	0.232	0.227	0.244	0.222
0.273	0.278	0.225	0.205	0.22	0.229	0.232	0.227	0.239	0.22
0.271	0.281	0.227	0.203	0.22	0.232	0.227	0.227	0.237	0.22
0.271	0.276	0.225	0.212	0.222	0.234	0.227	0.232	0.244	0.22
0.273	0.276	0.222	0.225	0.222	0.234	0.227	0.234	0.247	0.222
0.273	0.276	0.222	0.227	0.222	0.229	0.229	0.232	0.251	0.222
0.276	0.269	0.225	0.227	0.217	0.229	0.232	0.229	0.254	0.222
0.276	0.254	0.222	0.234	0.22	0.229	0.229	0.227	0.254	0.22
0.273	0.251	0.222	0.239	0.222	0.232	0.229	0.229	0.254	0.217
0.271	0.239	0.225	0.239	0.225	0.234	0.227	0.232	0.251	0.22
0.276	0.242	0.222	0.237	0.225	0.232	0.229	0.234	0.254	0.222
0.278	0.249	0.22	0.237	0.22	0.232	0.229	0.232	0.256	0.222
0.276	0.261	0.222	0.237	0.22	0.229	0.232	0.229	0.251	0.22
0.276	0.261	0.225	0.239	0.22	0.229	0.273	0.229	0.254	0.22
0.276	0.261	0.225	0.237	0.22	0.229	0.229	0.229	0.254	0.22
0.276	0.264	0.225	0.234	0.225	0.234	0.227	0.234	0.251	0.22
0.276	0.259	0.217	0.237	0.222	0.232	0.229	0.232	0.251	0.22
0.276	0.259	0.215	0.234	0.22	0.229	0.229	0.232	0.254	0.222
0.278	0.254	0.22	0.237	0.217	0.229	0.234	0.229	0.256	0.222
0.278	0.249	0.229	0.237	0.22	0.229	0.234	0.215	0.256	0.222
0.273	0.239	0.22	0.237	0.222	0.232	0.232	0.2	0.251	0.217
0.273	0.234	0.208	0.237	0.222	0.234	0.251	0.21	0.254	0.217
0.278	0.234	0.212	0.237	0.222	0.234	0.242	0.215	0.256	0.22
0.278	0.237	0.217	0.237	0.222	0.232	0.237	0.222	0.254	0.22
0.281	0.239	0.2	0.237	0.22	0.229	0.234	0.22	0.256	0.217
0.278	0.237	0.195	0.234	0.217	0.229	0.237	0.22	0.256	0.215
0.276	0.232	0.195	0.234	0.22	0.234	0.234	0.222	0.254	0.215
0.273	0.232	0.195	0.234	0.222	0.234	0.232	0.222	0.254	0.217
0.273	0.232	0.19	0.234	0.225	0.232	0.232	0.217	0.254	0.217
0.276	0.234	0.19	0.232	0.22	0.232	0.234	0.217	0.256	0.22
0.276	0.239	0.198	0.229	0.22	0.229	0.237	0.212	0.256	0.22
0.273	0.239	0.205	0.222	0.22	0.229	0.237	0.21	0.254	0.217
0.271	0.234	0.205	0.222	0.22	0.232	0.234	0.21	0.254	0.217
0.273	0.232	0.203	0.225	0.225	0.234	0.232	0.212	0.251	0.22
0.273	0.22	0.205	0.222	0.222	0.234	0.232	0.212	0.254	0.22
0.273	0.22	0.2	0.217	0.222	0.232	0.237	0.212	0.256	0.22
0.273	0.217	0.205	0.22	0.22	0.229	0.254	0.208	0.256	0.22
0.271	0.217	0.215	0.22	0.22	0.229	0.261	0.22	0.256	0.217
0.271	0.215	0.234	0.222	0.22	0.232	0.259	0.232	0.254	0.217
0.273	0.21	0.361	0.222	0.222	0.234	0.264	0.234	0.249	0.215
0.271	0.217	1.106	0.222	0.225	0.234	0.264	0.234	0.254	0.222
0.273	0.215	2.053	0.225	0.225	0.229	0.264	0.229	0.256	0.222
0.271	0.217	2.07	0.225	0.22	0.229	0.266	0.227	0.259	0.222
0.271	0.217	2.075	0.222	0.22	0.229	0.264	0.227	0.256	0.217
0.269	0.215	2.2	0.215	0.222	0.232	0.256	0.229	0.256	0.215
0.269	0.212	2.512	0.21	0.225	0.234	0.237	0.234	0.256	0.21
0.269	0.215	2.888	0.208	0.222	0.232	0.232	0.234	0.259	0.19
0.271	0.212	3.469	0.21	0.222	0.229	0.259	0.232	0.259	0.181
0.271	0.212	3.882	0.212	0.22	0.229	0.278	0.232	0.254	0.178
0.269	0.208	4.346	0.212	0.22	0.227	0.283	0.232	0.256	0.176
0.269	0.215	4.717	0.215	0.222	0.232	0.281	0.234	0.259	0.181
0.269	0.215	4.917	0.21	0.222	0.232	0.278	0.237	0.256	0.186
0.271	0.222	5.002	0.205	0.225	0.234	0.276	0.227	0.256	0.183
0.271	0.227	5.034	0.2	0.222	0.229	0.278	0.237	0.259	0.181
0.271	0.234	5.142	0.203	0.22	0.227	0.281	0.239	0.261	0.178
0.273	0.242	5.239	0.21	0.22	0.229	0.281	0.234	0.259	0.205
0.269	0.249	5.291	0.208	0.225	0.232	0.278	0.237	0.259	0.215
0.271	0.251	5.325	0.21	0.225	0.234	0.276	0.239	0.254	0.217
0.273	0.254	5.327	0.208	0.225	0.232	0.278	0.244	0.254	0.264
0.273	0.259	5.337	0.208	0.222	0.229	0.283	0.244	0.256	0.315
0.273	0.251	5.303	0.208	0.22	0.229	0.283	0.244	0.254	0.679
0.271	0.247	5.276	0.208	0.22	0.227	0.286	0.242	0.251	1.501
0.269	0.249	5.217	0.215	0.22	0.232	0.278	0.244	0.249	1.624
0.266	0.247	5.071	0.215	0.222	0.234	0.278	0.247	0.247	1.582
0.269	0.249	4.812	0.212	0.222	0.232	0.276	0.244	0.247	1.582
0.271	0.247	4.47	0.215	0.222	0.229	0.276	0.247	0.249	1.675
0.271	0.237	4.067	0.217	0.22	0.227	0.278	0.244	0.239	1.946
0.269	0.237	3.63	0.225	0.217	0.229	0.278	0.244	0.227	2.209
0.269	0.232	3.118	0.222	0.22	0.232	0.276	0.249	0.222	2.393
0.266	0.234	2.642	0.222	0.222	0.229	0.273	0.251	0.22	2.527
0.269	0.234	2.217	0.217	0.222	0.234	0.276	0.249	0.22	2.598
0.271	0.234	1.848	0.215	0.222	0.229	0.278	0.244	0.222	2.688
0.273	0.237	1.58	0.212	0.22	0.227	0.278	0.239	0.229	2.754
0.271	0.237	1.362	0.21	0.22	0.229	0.278	0.234	0.244	2.754
0.269	0.237	1.167	0.212	0.222	0.232	0.273	0.229	0.361	2.742
0.271	0.232	1.025	0.215	0.225	0.234	0.271	0.232	1.487	2.737
0.271	0.229	0.825	0.212	0.225	0.232	0.271	0.229	2.009	2.734
0.271	0.234	0.586	0.212	0.222	0.229	0.276	0.229	2.039	2.729
0.269	0.237	0.447	0.21	0.217	0.229	0.281	0.227	2.014	2.715
0.269	0.237	0.359	0.212	0.217	0.229	0.283	0.227	2.056	2.7
0.266	0.237	0.303	0.217	0.222	0.232	0.278	0.225	2.185	2.678
0.266	0.234	0.33	0.215	0.222	0.232	0.276	0.227	2.378	2.678
0.266	0.237	0.256	0.212	0.225	0.232	0.276	0.227	2.583	2.62
0.269	0.239	0.225	0.21	0.229	0.229	0.278	0.225	2.729	2.439
0.271	0.244	0.225	0.21	0.232	0.227	0.281	0.222	2.854	2.249
0.269	0.242	0.227	0.215	0.459	0.229	0.283	0.225	2.896	2.039
0.266	0.239	0.22	0.215	2.148	0.232	0.278	0.227	2.981	1.826
0.266	0.237	0.217	0.21	2.302	0.232	0.276	0.229	3.071	1.619
0.269	0.232	0.212	0.205	2.053	0.232	0.278	0.229	3.127	1.355
0.269	0.232	0.21	0.205	2.195	0.229	0.278	0.225	3.169	1.169
0.273	0.234	0.215	0.21	2.49	0.229	0.281	0.229	3.184	1.038
0.269	0.234	0.217	0.212	2.744	0.229	0.281	0.254	3.184	0.955
0.269	0.234	0.222	0.215	3.14	0.232	0.278	0.608	3.181	0.835
0.269	0.229	0.22	0.215	3.499	0.234	0.276	2.041	3.174	0.662
0.273	0.229	0.215	0.21	3.765	0.232	0.276	2.532	3.11	0.542
0.273	0.225	0.217	0.205	4.031	0.232	0.278	2.581	3.037	0.479
0.273	0.234	0.217	0.215	4.146	0.227	0.283	2.603	2.954	0.444
0.271	0.247	0.217	0.215	4.275	0.229	0.281	2.661	2.751	0.408
0.269	0.249	0.22	0.22	4.373	0.232	0.276	2.795	2.522	0.327
0.269	0.247	0.222	0.217	4.419	0.234	0.276	3.083	2.312	0.286
0.271	0.229	0.217	0.217	4.526	0.234	0.278	3.247	2.039	0.247
0.273	0.229	0.212	0.215	4.597	0.232	0.281	3.333	1.758	0.232
0.276	0.227	0.212	0.21	4.651	0.229	0.281	3.354	1.633	0.229
0.271	0.225	0.215	0.212	4.644	0.229	0.278	3.464	1.57	0.225
0.312	0.217	0.217	0.212	4.639	0.229	0.278	3.525	1.406	0.222
0.476	0.215	0.22	0.208	4.541	0.232	0.276	3.584	1.255	0.222
1.038	0.21	0.21	0.205	4.419	0.232	0.278	3.606	1.113	0.225
1.514	0.225	0.212	0.195	4.229	0.229	0.278	3.601	0.974	0.225
1.577	0.234	0.215	0.195	4.021	0.229	0.281	3.586	0.786	0.227
1.589	0.234	0.222	0.195	3.816	0.232	0.281	3.564	0.586	0.222
1.584	0.232	0.222	0.198	3.564	0.232	0.278	3.557	0.464	0.222
1.584	0.227	0.22	0.2	3.323	0.234	0.276	3.518	0.396	0.225
1.624	0.229	0.217	0.198	3.01	0.234	0.276	3.479	0.32	0.225
1.663	0.229	0.212	0.195	2.69	0.229	0.278	3.354	0.347	0.227
1.758	0.249	0.215	0.195	2.402	0.229	0.281	3.167	0.317	0.225
1.797	0.256	0.212	0.198	2.136	0.229	0.278	2.947	0.266	0.222
1.816	0.254	0.212	0.2	1.899	0.232	0.278	2.651	0.244	0.22
1.836	0.254	0.215	0.2	1.738	0.234	0.276	2.327	0.249	0.222
1.838	0.249	0.212	0.198	1.58	0.234	0.276	2.085	0.229	0.225
1.882	0.251	0.217	0.198	1.311	0.244	0.278	1.851	0.227	0.225
1.885	0.251	0.215	0.2	1.128	0.393	0.281	1.558	0.227	0.225
1.897	0.251	0.217	0.205	0.886	1.045	0.278	1.287	0.227	0.222
1.912	0.247	0.222	0.208	0.74	1.88	0.276	1.125	0.225	0.22
1.914	0.239	0.22	0.205	0.645	2.024	0.276	1.06	0.222	0.222
1.914	0.244	0.212	0.2	0.52	2.075	0.278	1.025	0.222	0.225
1.914	0.242	0.21	0.203	0.5	2.231	0.278	0.872	0.225	0.225
1.882	0.232	0.205	0.22	0.486	2.566	0.283	0.688	0.229	0.225
1.841	0.225	0.205	0.222	0.447	2.854	0.281	0.542	0.227	0.222
1.78	0.227	0.203	0.447	0.381	3.193	0.276	0.432	0.225	0.22
1.746	0.232	0.2	1.98	0.361	3.562	0.276	0.437	0.225	0.222
1.689	0.239	0.195	2.471	0.271	3.96	0.278	0.398	0.227	0.225
1.609	0.247	0.19	2.39	0.232	4.102	0.283	0.356	0.227	0.225
1.523	0.249	0.188	2.59	0.222	4.202	0.286	0.339	0.227	0.225
1.399	0.251	0.217	3.03	0.22	4.282	0.283	0.261	0.227	0.22
1.233	0.249	0.215	3.533	0.222	4.387	0.281	0.239	0.227	0.225
1.104	0.244	0.21	3.982	0.225	4.451	0.278	0.232	0.225	0.222
0.994	0.234	0.2	4.556	0.225	4.48	0.278	0.227	0.225	0.225
0.894	0.227	0.212	5.083	0.222	4.497	0.276	0.212	0.227	0.225
0.801	0.227	0.212	5.435	0.22	4.49	0.281	0.208	0.229	0.222
0.686	0.229	0.205	5.696	0.217	4.487	0.278	0.208	0.229	0.22
0.598	0.227	0.208	5.864	0.217	4.36	0.276	0.208	0.225	0.217
0.466	0.21	0.208	5.937	0.215	4.194	0.273	0.2	0.222	0.22
0.374	0.212	0.21	5.93	0.193	3.975	0.273	0.198	0.22	0.222
0.381	0.222	0.21	5.898	0.176	3.662	0.278	0.195	0.222	0.225
0.408	0.227	0.215	5.872	0.171	3.416	0.278	0.195	0.225	0.222
0.322	0.217	0.215	5.862	0.168	2.998	0.278	0.193	0.225	0.22
0.288	0.242	0.222	5.781	0.176	2.693	0.276	0.2	0.222	0.22
0.273	0.254	0.222	5.654	0.178	2.412	0.273	0.2	0.225	0.225
0.273	0.254	0.22	5.471	0.178	2.036	0.276	0.2	0.227	0.225
0.273	0.256	0.22	5.095	0.178	1.741	0.276	0.203	0.237	0.225
0.273	0.259	0.22	4.575	0.176	1.541	0.278	0.2	0.244	0.222
0.271	0.259	0.227	4.014	0.178	1.416	0.276	0.203	0.234	0.222
0.269	0.256	0.234	3.472	0.181	1.245	0.273	0.2	0.225	0.22
0.269	0.256	0.232	2.91	0.198	1.118	0.271	0.198	0.222	0.222
0.271	0.249	0.227	2.38	0.212	0.947	0.273	0.203	0.222	0.225
0.291	0.239	0.225	1.924	0.205	0.784	0.273	0.193	0.225	0.222
0.293	0.239	0.225	1.58	0.203	0.652	0.276	0.183	0.227	0.222
0.291	0.242	0.227	1.333	0.203	0.525	0.269	0.188	0.225	0.22
0.293	0.239	0.232	1.143	0.208	0.5	0.264	0.208	0.222	0.22
0.293	0.239	0.232	0.942	0.198	0.457	0.242	0.212	0.225	0.217
0.354	0.242	0.225	0.664	0.19	0.408	0.234	0.217	0.229	0.222
0.422	0.244	0.227	0.574	0.183	0.361	0.239	0.217	0.244	0.22
0.459	0.242	0.229	0.457	0.168	0.278	0.239	0.217	0.251	0.283
0.471	0.247	0.232	0.457	0.166	0.244	0.239	0.22	0.269	0.361
0.461	0.244	0.234	0.415	0.166	0.234	0.234	0.22	0.271	0.735
0.327	0.239	0.232	0.376	0.166	0.234	0.232	0.212	0.276	1.675
0.283	0.237	0.234	0.303	0.166	0.237	0.229	0.205	0.276	1.926
0.276	0.242	0.234	0.251	0.164	0.229	0.234	0.203	0.286	1.958
0.273	0.237	0.234	0.215	0.164	0.227	0.234	0.2	0.281	1.98
0.271	0.239	0.239	0.205	0.164	0.229	0.234	0.2	0.283	2.004
0.269	0.237	0.244	0.198	0.166	0.232	0.229	0.205	0.254	1.997
0.269	0.237	0.249	0.195	0.178	0.234	0.229	0.225	0.244	1.985
0.269	0.234	0.242	0.198	0.2	0.232	0.229	0.227	0.239	1.995
0.273	0.237	0.242	0.198	0.203	0.229	0.232	0.227	0.242	2.012
0.271	0.244	0.244	0.203	0.198	0.227	0.237	0.225	0.247	2.039
0.271	0.247	0.254	0.208	0.198	0.229	0.234	0.222	0.247	2.053
