3.672	2.568	1.267	1.189	0.525	0.674	1.98	3.43	1.265	0.742
3.611	2.327	1.187	1.104	0.417	0.596	1.707	3.767	1.189	0.674
3.567	2.078	1.125	0.869	0.366	0.525	1.382	4.116	1.147	0.598
3.467	1.824	1.057	0.769	0.366	0.5	1.216	4.37	1.016	0.513
3.152	1.575	0.864	0.657	0.405	0.505	1.106	4.468	0.894	0.508
2.671	1.426	0.757	0.596	0.374	0.5	0.923	4.531	0.791	0.522
2.231	1.367	0.664	0.593	0.361	0.488	0.757	4.546	0.676	0.508
1.877	1.265	0.603	0.588	0.356	0.483	0.618	4.622	0.623	0.496
1.638	1.162	0.588	0.535	0.354	0.476	0.562	4.634	0.63	0.493
1.482	1.091	0.562	0.442	0.356	0.481	0.547	4.597	0.632	0.491
1.421	0.955	0.535	0.4	0.356	0.483	0.547	4.58	0.605	0.488
1.365	0.847	0.464	0.393	0.361	0.488	0.5	4.487	0.544	0.488
1.199	0.752	0.403	0.425	0.364	0.481	0.405	4.185	0.486	0.493
1.106	0.693	0.393	0.396	0.361	0.461	0.371	3.684	0.474	0.493
0.952	0.662	0.403	0.386	0.359	0.452	0.388	3.284	0.481	0.493
0.869	0.566	0.427	0.386	0.356	0.461	0.41	3.022	0.486	0.491
0.781	0.527	0.398	0.386	0.356	0.457	0.388	2.747	0.466	0.498
0.737	0.53	0.393	0.381	0.361	0.457	0.369	2.502	0.466	0.496
0.72	0.542	0.393	0.378	0.361	0.449	0.364	2.219	0.466	0.496
0.657	0.527	0.4	0.378	0.356	0.444	0.364	1.895	0.469	0.491
0.593	0.496	0.403	0.383	0.356	0.447	0.364	1.462	0.466	0.493
0.569	0.488	0.405	0.386	0.359	0.457	0.347	1.213	0.464	0.488
0.574	0.479	0.403	0.383	0.364	0.459	0.337	1.121	0.464	0.491
0.608	0.479	0.405	0.381	0.369	0.464	0.332	0.933	0.466	0.491
0.62	0.479	0.408	0.381	0.366	0.452	0.33	0.732	0.466	0.491
0.574	0.476	0.413	0.381	0.361	0.449	0.33	0.603	0.466	0.491
0.559	0.476	0.417	0.381	0.361	0.447	0.334	0.554	0.464	0.493
0.542	0.476	0.449	0.381	0.361	0.454	0.339	0.469	0.457	0.493
0.53	0.476	0.452	0.393	0.364	0.459	0.337	0.413	0.457	0.493
0.527	0.479	0.452	0.386	0.364	0.459	0.334	0.41	0.457	0.496
0.53	0.479	0.457	0.376	0.366	0.454	0.332	0.425	0.461	0.496
0.54	0.476	0.461	0.376	0.366	0.452	0.339	0.4	0.459	0.493
0.547	0.471	0.466	0.381	0.359	0.454	0.334	0.388	0.457	0.491
0.542	0.466	0.459	0.381	0.356	0.459	0.337	0.388	0.454	0.486
0.535	0.464	0.449	0.381	0.359	0.461	0.334	0.383	0.454	0.491
0.527	0.469	0.452	0.378	0.359	0.459	0.33	0.391	0.459	0.496
0.527	0.474	0.459	0.376	0.356	0.457	0.334	0.393	0.464	0.498
0.527	0.476	0.464	0.376	0.359	0.457	0.337	0.393	0.466	0.496
0.53	0.481	0.466	0.376	0.356	0.454	0.339	0.391	0.464	0.488
0.53	0.479	0.466	0.378	0.354	0.457	0.339	0.388	0.459	0.488
0.527	0.469	0.469	0.378	0.361	0.459	0.339	0.386	0.457	0.493
0.525	0.464	0.471	0.376	0.361	0.454	0.334	0.393	0.457	0.496
0.525	0.464	0.466	0.378	0.361	0.459	0.334	0.393	0.461	0.496
0.527	0.464	0.461	0.4	0.359	0.562	0.337	0.393	0.464	0.51
0.532	0.461	0.464	0.828	0.356	2.249	0.339	0.388	0.464	0.598
0.532	0.464	0.464	2.666	0.361	3.057	0.339	0.386	0.459	2.576
0.544	0.466	0.469	2.532	0.361	2.029	0.339	0.386	0.459	3.313
1.055	0.469	0.464	2.288	0.361	1.709	0.332	0.391	0.461	2.073
3.704	0.471	0.464	2.212	0.361	1.719	0.327	0.391	0.459	1.799
2.808	0.471	0.449	2.209	0.359	1.785	0.332	0.388	0.464	1.807
2.107	0.464	0.413	2.175	0.359	1.877	0.334	0.386	0.466	1.919
1.975	0.464	0.393	2.163	0.356	1.965	0.337	0.361	0.461	1.943
1.941	0.469	0.388	2.156	0.361	1.995	0.332	0.352	0.461	2.034
1.96	0.469	0.391	2.131	0.361	2.017	0.334	0.352	0.464	2.109
2.039	0.471	0.391	2.078	0.361	2.046	0.334	0.349	0.469	2.119
2.122	0.469	0.398	2.031	0.359	2.107	0.339	0.344	0.469	2.051
2.136	0.466	0.4	1.75	0.356	2.112	0.339	0.344	0.471	1.885
2.097	0.466	0.4	1.421	0.356	2.063	0.337	0.344	0.469	1.572
1.956	0.466	0.398	1.274	0.359	1.838	0.337	0.349	0.469	1.326
1.699	0.469	0.398	1.084	0.361	1.567	0.337	0.349	0.471	1.272
1.511	0.474	0.403	0.967	0.364	1.362	0.334	0.352	0.479	1.123
1.357	0.474	0.405	0.762	0.359	1.162	0.337	0.349	0.488	1.008
1.26	0.54	0.408	0.654	0.356	1.055	0.339	0.349	0.488	0.916
1.125	1.938	0.408	0.554	0.356	0.854	0.337	0.347	0.474	0.737
0.957	3.169	0.405	0.486	0.356	0.737	0.334	0.349	0.469	0.61
0.793	2.363	0.408	0.449	0.361	0.625	0.332	0.349	0.461	0.527
0.676	1.907	0.403	0.371	0.361	0.552	0.334	0.354	0.471	0.469
0.698	1.802	0.4	0.364	0.359	0.535	0.339	0.349	0.474	0.444
0.647	1.814	0.398	0.374	0.359	0.476	0.425	0.344	0.471	0.437
0.618	1.836	0.398	0.361	0.359	0.444	0.713	0.342	0.469	0.432
0.601	1.838	0.398	0.349	0.361	0.447	1.13	0.344	0.466	0.469
0.559	1.843	0.396	0.344	0.364	0.454	1.292	0.344	0.469	0.488
0.513	1.846	0.393	0.342	0.361	0.444	1.304	0.347	0.471	0.491
0.5	1.824	0.398	0.337	0.359	0.43	1.465	0.342	0.469	0.491
0.508	1.799	0.403	0.339	0.356	0.42	1.831	0.337	0.469	0.486
0.513	1.67	0.403	0.342	0.359	0.422	1.953	0.386	0.469	0.488
0.498	1.467	0.461	0.342	0.366	0.425	2.046	1.265	0.469	0.486
0.476	1.289	0.535	0.339	0.437	0.425	2.166	2.39	0.471	0.483
0.469	1.138	0.62	0.339	2.073	0.422	2.261	2.288	0.471	0.486
0.474	0.933	0.742	0.339	3.296	0.425	2.212	2.202	0.476	0.486
0.474	0.754	0.798	0.344	2.893	0.43	2.126	2.146	0.474	0.486
0.474	0.659	0.828	0.347	2.715	0.43	2.065	2.097	0.474	0.488
0.471	0.583	0.815	0.347	2.695	0.432	2.039	2.061	0.474	0.491
0.466	0.559	0.862	0.342	2.659	0.435	1.987	2.056	0.474	0.491
0.464	0.52	0.854	0.342	2.661	0.432	1.917	2.029	0.474	0.498
0.464	0.505	0.881	0.339	2.695	0.427	1.836	2.014	0.479	0.498
0.466	0.496	0.894	0.344	2.688	0.43	1.621	1.953	0.481	0.496
0.471	0.496	0.911	0.344	2.688	0.432	1.328	1.936	0.474	0.498
0.471	0.491	0.916	0.344	2.688	0.437	1.147	1.768	0.474	0.503
0.471	0.488	0.906	0.342	2.629	0.442	1.006	1.479	0.474	0.503
0.474	0.488	0.825	0.339	2.388	0.439	0.911	1.218	0.474	0.505
0.474	0.486	0.725	0.339	2.021	0.435	0.83	1.064	0.474	0.5
0.479	0.483	0.64	0.342	1.582	0.432	0.703	0.906	0.474	0.498
0.479	0.486	0.596	0.339	1.299	0.437	0.605	0.742	0.471	0.498
0.476	0.488	0.527	0.342	1.218	0.437	0.471	0.608	0.469	0.496
0.476	0.491	0.491	0.339	1.03	0.437	0.4	0.503	0.469	0.5
0.476	0.488	0.474	0.337	0.925	0.43	0.383	0.403	0.471	0.503
0.476	0.483	0.442	0.337	0.725	0.43	0.374	0.359	0.471	0.505
0.479	0.479	0.41	0.342	0.632	0.427	0.364	0.347	0.476	0.503
0.481	0.479	0.403	0.342	0.544	0.43	0.364	0.354	0.474	0.503
0.476	0.476	0.396	0.339	0.476	0.43	0.339	0.325	0.471	0.498
0.474	0.476	0.388	0.339	0.432	0.43	0.327	0.332	0.471	0.5
0.476	0.479	0.388	0.337	0.378	0.427	0.32	0.349	0.471	0.498
0.476	0.479	0.388	0.334	0.334	0.427	0.322	0.354	0.476	0.503
0.479	0.476	0.391	0.337	0.322	0.43	0.325	0.325	0.476	0.503
0.476	0.474	0.391	0.339	0.349	0.43	0.325	0.317	0.476	0.5
0.479	0.471	0.388	0.342	0.332	0.435	0.325	0.315	0.476	0.498
0.474	0.476	0.388	0.342	0.33	0.432	0.322	0.317	0.471	0.5
0.476	0.479	0.391	0.342	0.327	0.43	0.322	0.315	0.476	0.503
0.476	0.476	0.388	0.342	0.325	0.425	0.325	0.317	0.476	0.505
0.479	0.476	0.393	0.347	0.322	0.422	0.325	0.315	0.479	0.503
0.476	0.474	0.391	0.347	0.33	0.427	0.327	0.315	0.476	0.5
0.474	0.474	0.386	0.344	0.33	0.43	0.327	0.317	0.476	0.505
0.471	0.476	0.383	0.339	0.33	0.432	0.325	0.317	0.471	0.508
0.474	0.479	0.381	0.337	0.33	0.43	0.322	0.322	0.474	0.505
0.469	0.483	0.386	0.337	0.33	0.425	0.322	0.317	0.476	0.5
0.469	0.481	0.386	0.354	0.327	0.422	0.327	0.315	0.476	0.498
0.471	0.474	0.381	0.359	0.327	0.425	0.325	0.315	0.474	0.498
0.471	0.474	0.381	0.352	0.33	0.427	0.325	0.312	0.474	0.503
0.469	0.476	0.378	0.356	0.332	0.427	0.325	0.317	0.474	0.505
0.471	0.476	0.378	0.354	0.332	0.425	0.325	0.317	0.476	0.503
0.466	0.474	0.378	0.359	0.33	0.425	0.322	0.315	0.476	0.503
0.469	0.471	0.378	0.359	0.327	0.422	0.327	0.312	0.476	0.496
0.474	0.469	0.381	0.359	0.327	0.427	0.327	0.312	0.474	0.498
0.476	0.471	0.376	0.356	0.327	0.43	0.327	0.317	0.476	0.498
0.476	0.471	0.376	0.356	0.332	0.43	0.325	0.317	0.642	0.505
0.479	0.474	0.378	0.356	0.332	0.43	0.325	0.32	4.785	0.508
0.481	0.474	0.383	0.359	0.33	0.43	0.325	0.317	3.972	0.508
0.483	0.471	0.383	0.364	0.327	0.432	0.327	0.315	3.184	0.508
0.483	0.471	0.388	0.366	0.327	0.437	0.325	0.312	3.386	0.508
0.479	0.474	0.393	0.366	0.33	0.439	0.322	0.317	3.586	0.515
0.474	0.476	0.391	0.364	0.33	0.435	0.32	0.32	3.757	0.515
0.471	0.479	0.391	0.364	0.332	0.432	0.32	0.322	4.048	0.518
0.471	0.479	0.391	0.361	0.33	0.43	0.325	0.322	4.326	0.515
0.476	0.476	0.408	0.364	0.327	0.43	0.327	0.317	4.49	0.51
0.479	0.474	0.427	0.364	0.327	0.432	0.327	0.315	4.512	0.508
0.476	0.474	0.437	0.359	0.33	0.432	0.327	0.315	4.443	0.51
0.476	0.476	0.435	0.359	0.334	0.432	0.325	0.322	4.324	0.51
0.474	0.479	0.447	0.356	0.332	0.43	0.325	0.325	4.011	0.513
0.474	0.479	0.439	0.359	0.332	0.427	0.322	0.322	3.54	0.51
0.476	0.474	0.442	0.361	0.327	0.427	0.327	0.322	3.018	0.503
0.479	0.476	0.447	0.361	0.33	0.432	0.327	0.322	2.454	0.503
0.474	0.479	0.447	0.361	0.332	0.435	0.32	0.322	2.024	0.503
0.471	0.481	0.437	0.361	0.33	0.432	0.317	0.322	1.682	0.505
0.471	0.483	0.435	0.361	0.327	0.43	0.32	0.325	1.255	0.505
0.474	0.481	0.442	0.369	0.325	0.43	0.325	0.32	1.033	0.508
0.476	0.479	0.452	0.364	0.327	0.43	0.33	0.317	0.876	0.5
0.476	0.476	0.444	0.366	0.33	0.437	0.327	0.317	0.723	0.5
0.471	0.479	0.442	0.364	0.332	0.442	0.325	0.317	0.588	0.503
0.474	0.481	0.439	0.364	0.332	0.442	0.32	0.322	0.486	0.503
0.474	0.479	0.442	0.364	0.332	0.437	0.32	0.32	0.464	0.505
0.476	0.479	0.452	0.359	0.327	0.437	0.32	0.32	0.437	0.503
0.479	0.476	0.454	0.366	0.327	0.437	0.322	0.32	0.43	0.498
0.483	0.479	0.454	0.366	0.33	0.439	0.322	0.322	0.435	0.498
0.486	0.474	0.454	0.366	0.337	0.442	0.325	0.325	0.442	0.5
0.486	0.479	0.449	0.361	0.337	0.439	0.32	0.33	0.43	0.505
0.483	0.481	0.454	0.361	0.337	0.437	0.317	0.327	0.427	0.505
0.488	0.481	0.452	0.359	0.334	0.437	0.322	0.327	0.427	0.503
0.488	0.479	0.449	0.364	0.334	0.437	0.325	0.322	0.432	0.5
0.488	0.479	0.437	0.364	0.337	0.439	0.327	0.325	0.43	0.498
0.486	0.479	0.427	0.361	0.342	0.442	0.325	0.325	0.43	0.5
0.483	0.483	0.427	0.359	0.344	0.442	0.327	0.325	0.43	0.505
0.483	0.483	0.432	0.359	0.342	0.505	0.325	0.325	0.427	0.508
0.488	0.483	0.435	0.356	0.339	0.713	0.327	0.322	0.425	0.5
0.488	0.481	0.432	0.361	0.339	1.541	0.33	0.317	0.422	0.5
0.491	0.481	0.43	0.364	0.339	2.161	0.33	0.32	0.417	0.5
0.493	0.483	0.43	0.361	0.342	2.332	0.325	0.322	0.417	0.503
0.488	0.486	0.43	0.359	0.342	2.432	0.325	0.322	0.415	0.581
0.488	0.488	0.427	0.359	0.339	2.83	0.325	0.322	0.417	1.289
0.488	0.488	0.43	0.364	0.339	3.135	0.327	0.322	0.42	3.818
0.488	0.483	0.432	0.366	0.337	3.601	0.33	0.32	0.425	3.906
0.493	0.483	0.43	0.369	0.337	3.879	0.33	0.317	0.42	3.804
0.488	0.483	0.43	0.369	0.339	4.153	0.325	0.32	0.417	3.933
0.486	0.483	0.43	0.364	0.342	4.343	0.322	0.322	0.413	4.355
0.481	0.483	0.43	0.364	0.342	4.512	0.322	0.322	0.413	4.7
0.483	0.481	0.432	0.366	0.342	4.604	0.325	0.315	0.415	4.846
0.483	0.479	0.444	0.369	0.339	4.626	0.327	0.317	0.417	5.034
0.486	0.479	0.449	0.369	0.342	4.668	0.327	0.315	0.415	5.168
0.486	0.476	0.454	0.4	0.342	4.658	0.327	0.32	0.415	5.227
0.481	0.476	0.449	0.457	0.342	4.612	0.327	0.322	0.417	5.203
0.481	0.479	0.452	0.945	0.339	4.429	0.325	0.32	0.415	5.105
0.481	0.479	0.447	2.422	0.337	4.189	0.325	0.32	0.415	4.79
0.483	0.476	0.442	2.876	0.337	3.806	0.33	0.315	0.413	4.221
0.483	0.479	0.439	2.959	0.337	3.198	0.332	0.312	0.408	3.54
0.481	0.476	0.43	3.047	0.342	2.607	0.334	0.317	0.403	2.935
0.481	0.481	0.415	3.335	0.344	1.87	0.327	0.322	0.408	2.192
0.481	0.483	0.41	3.821	0.342	1.604	0.325	0.32	0.41	1.621
0.483	0.483	0.396	4.187	0.339	1.357	0.325	0.317	0.415	1.321
0.483	0.481	0.391	4.468	0.337	1.184	0.33	0.315	0.413	1.145
0.481	0.476	0.386	4.683	0.337	1.021	0.327	0.31	0.41	1.069
0.481	0.476	0.381	4.771	0.339	0.92	0.327	0.315	0.408	0.959
0.479	0.476	0.371	4.778	0.342	0.754	0.32	0.317	0.408	0.762
0.479	0.479	0.374	4.792	0.342	0.559	0.322	0.322	0.41	0.522
0.481	0.483	0.378	4.8	0.339	0.474	0.322	0.325	0.41	0.466
0.486	0.476	0.386	4.792	0.339	0.454	0.325	0.32	0.376	0.454
0.486	0.474	0.391	4.778	0.342	0.457	0.322	0.317	0.393	0.483
0.483	0.474	0.391	4.673	0.344	0.459	0.325	0.317	0.393	0.479
0.481	0.476	0.391	4.314	0.344	0.442	0.322	0.32	0.396	0.461
0.481	0.479	0.393	3.672	0.347	0.43	0.322	0.317	0.403	0.459
0.483	0.479	0.396	2.947	0.342	0.425	0.322	0.315	0.403	0.459
0.486	0.474	0.396	2.07	0.339	0.425	0.325	0.315	0.405	0.452
0.488	0.471	0.396	1.582	0.339	0.43	0.327	0.312	0.4	0.452
0.486	0.471	0.396	1.25	0.344	0.43	0.327	0.315	0.396	0.457
0.483	0.476	0.393	0.928	0.347	0.432	0.325	0.317	0.396	0.461
0.481	0.476	0.393	0.803	0.344	0.427	0.322	0.32	0.4	0.464
0.481	0.481	0.398	0.713	0.342	0.427	0.322	0.317	0.403	0.461
0.483	0.479	0.403	0.483	0.342	0.427	0.325	0.315	0.403	0.459
0.483	0.479	0.403	0.344	0.342	0.43	0.327	0.315	0.4	0.461
0.481	0.481	0.4	0.315	0.349	0.43	0.322	0.317	0.403	0.464
0.476	0.481	0.396	0.32	0.522	0.43	0.317	0.32	0.405	0.464
0.476	0.483	0.396	0.3	2.954	0.425	0.315	0.32	0.408	0.464
0.481	0.483	0.398	0.295	4.802	0.425	0.317	0.317	0.41	0.464
0.483	0.483	0.403	0.295	4.709	0.427	0.322	0.315	0.408	0.461
0.486	0.481	0.398	0.305	4.734	0.427	0.327	0.315	0.41	0.461
0.605	0.481	0.398	0.308	5.347	0.43	0.325	0.317	0.408	0.464
2.395	0.483	0.396	0.305	5.974	0.43	0.32	0.32	0.396	0.469
3.958	0.483	0.396	0.305	6.768	0.427	0.322	0.325	0.408	0.469
2.893	0.479	0.398	0.308	7.637	0.43	0.322	0.317	0.408	0.469
2.49	0.474	0.4	0.312	8.154	0.43	0.327	0.317	0.408	0.466
2.717	0.466	0.4	0.312	8.323	0.435	0.325	0.315	0.408	0.464
3.03	0.459	0.393	0.312	8.435	0.435	0.322	0.32	0.405	0.461
3.289	0.459	0.393	0.312	8.506	0.437	0.322	0.322	0.405	0.459
3.618	0.459	0.396	0.31	8.535	0.43	0.322	0.322	0.405	0.454
3.755	0.459	0.4	0.312	8.516	0.43	0.325	0.317	0.408	0.452
3.789	0.459	0.4	0.315	8.484	0.427	0.33	0.317	0.408	0.452
3.809	0.457	0.403	0.317	8.296	0.432	0.332	0.317	0.405	0.449
3.818	0.459	0.4	0.315	7.976	0.432	0.325	0.317	0.405	0.454
3.831	0.461	0.398	0.315	7.358	0.435	0.325	0.322	0.405	0.457
3.718	0.461	0.4	0.312	6.606	0.427	0.322	0.322	0.408	0.459
3.464	0.457	0.403	0.312	5.71	0.425	0.327	0.322	0.413	0.461
3.04	0.454	0.405	0.315	4.866	0.425	0.33	0.317	0.415	0.464
2.446	0.457	0.403	0.317	4.148	0.427	0.332	0.315	0.413	0.461
1.707	0.459	0.4	0.315	3.318	0.427	0.33	0.312	0.41	0.464
1.265	0.459	0.393	0.312	2.583	0.427	0.33	0.32	0.41	0.471
1.074	0.459	0.388	0.31	1.992	0.427	0.33	0.317	0.415	0.469
0.918	0.457	0.391	0.31	1.387	0.425	0.332	0.315	0.417	0.466
0.801	0.454	0.393	0.312	1.15	0.425	0.334	0.312	0.417	0.461
0.605	0.452	0.393	0.317	0.996	0.425	0.334	0.312	0.413	0.464
0.547	0.449	0.391	0.315	0.862	0.427	0.334	0.317	0.413	0.464
0.549	0.454	0.386	0.315	0.779	0.427	0.332	0.32	0.413	0.469
0.496	0.461	0.388	0.312	0.662	0.427	0.332	0.322	0.415	0.474
0.491	0.461	0.391	0.312	0.476	0.427	0.332	0.317	0.415	0.469
0.476	0.457	0.391	0.315	0.344	0.43	0.334	0.315	0.41	0.469
0.483	0.457	0.391	0.32	0.31	0.437	0.337	0.317	0.415	0.466
0.476	0.457	0.388	0.317	0.322	0.437	0.334	0.337	0.413	0.466
0.466	0.457	0.386	0.312	0.334	0.435	0.332	0.574	0.41	0.469
0.471	0.459	0.386	0.312	0.31	0.427	0.332	3.337	0.41	0.469
0.466	0.459	0.391	0.315	0.305	0.425	0.332	3.32	0.41	0.469
0.469	0.457	0.393	0.317	0.298	0.427	0.337	2.981	0.413	0.466
0.469	0.457	0.393	0.322	0.295	0.43	0.337	3.037	0.408	0.461
0.469	0.457	0.388	0.32	0.303	0.43	0.339	3.389	0.403	0.464
0.466	0.459	0.386	0.317	0.308	0.43	0.347	3.655	0.405	0.466
0.466	0.461	0.386	0.315	0.308	0.427	0.415	3.848	0.41	0.469
0.466	0.459	0.388	0.315	0.303	0.427	0.774	4.075	0.415	0.471
0.469	0.457	0.391	0.32	0.303	0.43	1.331	4.309	0.415	0.469
0.469	0.454	0.388	0.317	0.3	0.432	1.526	4.351	0.41	0.466
0.466	0.454	0.386	0.32	0.303	0.435	1.511	4.399	0.408	0.471
0.466	0.459	0.386	0.315	0.303	0.432	1.699	4.404	0.408	0.471
0.466	0.461	0.386	0.312	0.3	0.43	2.798	4.365	0.417	0.474
0.471	0.459	0.388	0.315	0.303	0.427	3.325	4.272	0.413	0.469
0.474	0.457	0.391	0.317	0.3	0.43	3.528	4.185	0.41	0.466
0.474	0.454	0.388	0.317	0.3	0.43	3.596	3.938	0.41	0.466
0.471	0.457	0.386	0.315	0.305	0.43	3.599	3.481	0.413	0.466
0.471	0.459	0.383	0.312	0.303	0.43	3.555	3.005	0.413	0.471
0.469	0.461	0.383	0.312	0.305	0.427	3.55	2.644	0.413	0.471
0.471	0.459	0.388	0.31	0.298	0.425	3.523	1.904	0.415	0.554
0.474	0.459	0.391	0.31	0.295	0.425	3.508	1.355	0.415	1.943
0.474	0.457	0.391	0.31	0.295	0.427	3.518	1.167	0.41	2.825
0.471	0.457	0.386	0.315	0.3	0.43	3.423	0.974	0.415	2.615
0.471	0.459	0.383	0.308	0.303	0.427	3.184	0.847	0.413	2.1
0.469	0.459	0.386	0.305	0.298	0.427	2.568	0.715	0.42	1.99
0.469	0.461	0.388	0.308	0.295	0.425	1.853	0.461	0.417	2
0.476	0.457	0.388	0.308	0.295	0.425	1.489	0.344	0.417	1.968
0.476	0.457	0.388	0.31	0.298	0.427	1.228	0.317	0.417	1.931
