0.229	0.388	0.554	0.251	0.259	0.259	0.256	0.259	0.256	0.259
0.232	0.417	0.566	0.261	0.256	0.256	0.325	0.256	0.254	0.256
0.237	0.422	0.564	0.256	0.261	0.261	0.496	0.261	0.256	0.261
0.239	0.422	0.562	0.251	0.264	0.264	0.764	0.264	0.259	0.264
0.237	0.427	0.549	0.247	0.32	0.32	0.889	0.32	0.264	0.32
0.237	0.432	0.535	0.249	0.371	0.371	0.955	0.371	0.261	0.371
0.229	0.43	0.505	0.254	0.381	0.381	0.986	0.381	0.508	0.381
0.234	0.422	0.488	0.254	0.364	0.364	1.021	0.364	0.945	0.364
0.237	0.415	0.476	0.254	0.354	0.354	1.03	0.354	1.084	0.354
0.239	0.408	0.454	0.249	0.349	0.349	1.021	0.349	1.157	0.349
0.237	0.417	0.378	0.244	0.361	0.361	0.986	0.361	1.196	0.361
0.239	0.427	0.327	0.247	0.371	0.371	0.964	0.371	1.213	0.371
0.232	0.381	0.3	0.256	0.378	0.378	0.959	0.378	1.216	0.378
0.232	0.325	0.281	0.256	0.386	0.386	0.957	0.386	1.199	0.386
0.237	0.291	0.273	0.261	0.386	0.386	0.923	0.386	1.165	0.386
0.237	0.273	0.264	0.298	0.381	0.381	0.801	0.381	1.128	0.381
0.239	0.269	0.254	1.111	0.383	0.383	0.698	0.383	1.099	0.383
0.237	0.264	0.249	1.323	0.386	0.386	0.63	0.386	1.003	0.386
0.234	0.256	0.256	1.233	0.391	0.391	0.618	0.391	0.879	0.391
0.232	0.254	0.251	1.165	0.366	0.366	0.591	0.366	0.796	0.366
0.237	0.247	0.254	1.123	0.339	0.339	0.549	0.339	0.745	0.339
0.239	0.242	0.251	1.079	0.327	0.327	0.471	0.327	0.72	0.327
0.237	0.251	0.249	1.021	0.317	0.317	0.383	0.317	0.676	0.317
0.234	0.251	0.247	0.962	0.303	0.303	0.332	0.303	0.583	0.303
0.227	0.251	0.249	0.857	0.288	0.288	0.308	0.288	0.515	0.288
0.232	0.249	0.251	0.735	0.278	0.278	0.315	0.278	0.415	0.278
0.234	0.242	0.251	0.645	0.261	0.261	0.295	0.261	0.356	0.261
0.239	0.242	0.251	0.571	0.264	0.264	0.286	0.264	0.349	0.264
0.237	0.249	0.247	0.532	0.269	0.269	0.273	0.269	0.354	0.269
0.234	0.249	0.244	0.503	0.266	0.266	0.266	0.266	0.359	0.266
0.229	0.249	0.247	0.461	0.264	0.264	0.261	0.264	0.347	0.264
0.229	0.247	0.251	0.422	0.261	0.261	0.264	0.261	0.315	0.261
0.234	0.242	0.251	0.376	0.251	0.251	0.266	0.251	0.291	0.251
0.237	0.242	0.249	0.325	0.242	0.242	0.261	0.242	0.281	0.242
0.239	0.249	0.247	0.291	0.251	0.251	0.254	0.251	0.278	0.251
0.232	0.249	0.244	0.278	0.254	0.254	0.254	0.254	0.264	0.254
0.232	0.247	0.247	0.273	0.256	0.256	0.254	0.256	0.261	0.256
0.234	0.244	0.249	0.266	0.259	0.259	0.256	0.259	0.256	0.259
0.234	0.239	0.251	0.261	0.251	0.251	0.259	0.251	0.256	0.251
0.239	0.237	0.249	0.254	0.249	0.249	0.256	0.249	0.259	0.249
0.239	0.247	0.247	0.251	0.249	0.249	0.251	0.249	0.264	0.249
0.234	0.249	0.247	0.254	0.256	0.256	0.251	0.256	0.261	0.256
0.232	0.249	0.244	0.259	0.256	0.256	0.251	0.256	0.256	0.256
0.234	0.244	0.249	0.259	0.256	0.256	0.254	0.256	0.254	0.256
0.237	0.239	0.251	0.259	0.249	0.249	0.261	0.249	0.254	0.249
0.239	0.239	0.254	0.254	0.249	0.249	0.259	0.249	0.261	0.249
0.244	0.244	0.247	0.251	0.247	0.247	0.251	0.247	0.264	0.247
0.232	0.249	0.249	0.254	0.254	0.254	0.249	0.254	0.259	0.254
0.232	0.244	0.247	0.259	0.256	0.256	0.249	0.256	0.254	0.256
0.234	0.242	0.251	0.261	0.256	0.256	0.256	0.256	0.251	0.256
0.237	0.239	0.254	0.259	0.251	0.251	0.261	0.251	0.256	0.251
0.239	0.237	0.276	0.251	0.247	0.247	0.256	0.247	0.261	0.247
0.244	0.244	0.3	0.251	0.249	0.249	0.251	0.249	0.256	0.249
0.234	0.249	0.349	0.256	0.254	0.254	0.247	0.254	0.261	0.254
0.229	0.251	0.442	0.256	0.256	0.256	0.251	0.256	0.254	0.256
0.232	0.244	0.476	0.259	0.254	0.254	0.256	0.254	0.249	0.254
0.237	0.242	0.488	0.254	0.249	0.249	0.266	0.249	0.256	0.249
0.237	0.251	0.459	0.249	0.249	0.249	0.259	0.249	0.264	0.249
0.239	0.266	0.435	0.247	0.249	0.249	0.254	0.249	0.261	0.249
0.232	0.266	0.413	0.251	0.256	0.256	0.251	0.256	0.261	0.256
0.229	0.261	0.383	0.251	0.261	0.261	0.251	0.261	0.254	0.261
0.232	0.254	0.337	0.254	0.256	0.256	0.254	0.256	0.251	0.256
0.237	0.247	0.303	0.251	0.251	0.251	0.261	0.251	0.254	0.251
0.242	0.249	0.278	0.247	0.249	0.249	0.256	0.249	0.264	0.249
0.271	0.249	0.266	0.242	0.251	0.251	0.251	0.251	0.261	0.251
0.276	0.251	0.256	0.249	0.254	0.254	0.249	0.254	0.259	0.254
0.54	0.251	0.249	0.254	0.266	0.266	0.251	0.266	0.254	0.266
0.667	0.249	0.251	0.256	0.256	0.256	0.256	0.256	0.249	0.256
0.618	0.244	0.251	0.254	0.251	0.251	0.259	0.251	0.251	0.251
0.586	0.251	0.251	0.247	0.247	0.247	0.256	0.247	0.264	0.247
0.554	0.249	0.247	0.244	0.251	0.251	0.251	0.251	0.261	0.251
0.53	0.251	0.242	0.249	0.254	0.254	0.247	0.254	0.259	0.254
0.518	0.254	0.244	0.251	0.261	0.261	0.256	0.261	0.254	0.261
0.515	0.249	0.251	0.254	0.256	0.256	0.408	0.256	0.251	0.256
0.515	0.247	0.251	0.249	0.251	0.251	0.745	0.251	0.256	0.251
0.508	0.249	0.254	0.247	0.249	0.249	0.703	0.249	0.261	0.249
0.469	0.249	0.251	0.247	0.249	0.249	0.615	0.249	0.259	0.249
0.425	0.254	0.247	0.249	0.261	0.261	0.559	0.261	0.374	0.261
0.364	0.254	0.247	0.251	0.481	0.481	0.525	0.481	0.537	0.481
0.317	0.249	0.249	0.254	0.818	0.818	0.515	0.818	0.598	0.818
0.303	0.247	0.251	0.251	0.869	0.869	0.498	0.869	0.613	0.869
0.354	0.249	0.254	0.247	0.864	0.864	0.479	0.864	0.623	0.864
0.33	0.249	0.254	0.249	0.854	0.854	0.459	0.854	0.61	0.854
0.293	0.254	0.247	0.249	0.854	0.854	0.439	0.854	0.593	0.854
0.271	0.254	0.244	0.254	0.84	0.84	0.427	0.84	0.586	0.84
0.256	0.249	0.251	0.256	0.85	0.85	0.442	0.85	0.579	0.85
0.254	0.247	0.251	0.254	0.886	0.886	0.432	0.886	0.576	0.886
0.256	0.244	0.251	0.249	0.906	0.906	0.369	0.906	0.571	0.906
0.247	0.249	0.251	0.249	0.916	0.916	0.327	0.916	0.554	0.916
0.239	0.251	0.239	0.247	0.92	0.92	0.298	0.92	0.522	0.92
0.234	0.251	0.244	0.251	0.852	0.852	0.283	0.852	0.479	0.852
0.234	0.247	0.247	0.254	0.735	0.735	0.281	0.735	0.393	0.735
0.239	0.247	0.254	0.249	0.625	0.625	0.271	0.625	0.347	0.625
0.247	0.244	0.249	0.247	0.493	0.493	0.261	0.493	0.312	0.493
0.242	0.247	0.251	0.249	0.413	0.413	0.256	0.413	0.293	0.413
0.237	0.251	0.242	0.247	0.361	0.361	0.251	0.361	0.278	0.361
0.232	0.251	0.242	0.251	0.325	0.325	0.249	0.325	0.264	0.325
0.234	0.249	0.249	0.254	0.295	0.295	0.259	0.295	0.259	0.295
0.239	0.249	0.254	0.251	0.276	0.276	0.259	0.276	0.261	0.276
0.242	0.244	0.251	0.247	0.261	0.261	0.256	0.261	0.261	0.261
0.239	0.256	0.249	0.247	0.259	0.259	0.251	0.259	0.261	0.259
0.234	0.264	0.242	0.247	0.264	0.264	0.247	0.264	0.259	0.264
0.232	0.261	0.247	0.251	0.259	0.259	0.249	0.259	0.254	0.259
0.232	0.256	0.247	0.251	0.254	0.254	0.256	0.254	0.251	0.254
0.239	0.254	0.251	0.251	0.249	0.249	0.259	0.249	0.259	0.249
0.239	0.251	0.251	0.249	0.249	0.249	0.254	0.249	0.256	0.249
0.237	0.251	0.249	0.247	0.249	0.249	0.251	0.249	0.259	0.249
0.232	0.261	0.244	0.247	0.256	0.256	0.247	0.256	0.256	0.256
0.229	0.291	0.247	0.251	0.251	0.251	0.251	0.251	0.251	0.251
0.232	0.31	0.249	0.254	0.251	0.251	0.256	0.251	0.251	0.251
0.239	0.305	0.251	0.254	0.249	0.249	0.259	0.249	0.256	0.249
0.237	0.288	0.256	0.249	0.247	0.247	0.256	0.247	0.259	0.247
0.234	0.278	0.249	0.244	0.249	0.249	0.251	0.249	0.261	0.249
0.229	0.283	0.247	0.244	0.254	0.254	0.244	0.254	0.256	0.254
0.227	0.498	0.247	0.251	0.256	0.256	0.254	0.256	0.254	0.256
0.229	0.64	0.249	0.254	0.256	0.256	0.256	0.256	0.254	0.256
0.239	0.686	0.254	0.251	0.249	0.249	0.259	0.249	0.254	0.249
0.234	0.706	0.256	0.342	0.247	0.247	0.256	0.247	0.259	0.247
0.232	0.728	0.249	0.464	0.251	0.251	0.251	0.251	0.261	0.251
0.229	0.74	0.244	0.518	0.254	0.254	0.249	0.254	0.256	0.254
0.225	0.737	0.244	0.554	0.256	0.256	0.259	0.256	0.254	0.256
0.227	0.728	0.249	0.593	0.254	0.254	0.254	0.254	0.254	0.254
0.234	0.723	0.249	0.635	0.249	0.249	0.259	0.249	0.254	0.249
0.234	0.735	0.256	0.667	0.249	0.249	0.256	0.249	0.259	0.249
0.234	0.762	0.247	0.693	0.254	0.254	0.251	0.254	0.259	0.254
0.227	0.789	0.244	0.713	0.254	0.254	0.249	0.254	0.276	0.254
0.225	0.801	0.247	0.71	0.254	0.254	0.254	0.254	0.254	0.254
0.227	0.801	0.249	0.747	0.256	0.256	0.254	0.256	0.256	0.256
0.234	0.793	0.251	0.779	0.249	0.249	0.259	0.249	0.251	0.249
0.234	0.798	0.256	0.798	0.244	0.244	0.259	0.244	0.259	0.244
0.232	0.815	0.247	0.806	0.254	0.254	0.254	0.254	0.264	0.254
0.225	0.825	0.242	0.811	0.254	0.254	0.251	0.254	0.259	0.254
0.225	0.813	0.244	0.803	0.256	0.256	0.256	0.256	0.254	0.256
0.227	0.801	0.249	0.793	0.256	0.256	0.256	0.256	0.256	0.256
0.232	0.786	0.254	0.789	0.249	0.249	0.259	0.249	0.254	0.249
0.234	0.784	0.254	0.784	0.247	0.247	0.256	0.247	0.259	0.247
0.232	0.789	0.247	0.767	0.251	0.251	0.254	0.251	0.259	0.251
0.225	0.779	0.244	0.771	0.254	0.254	0.251	0.254	0.259	0.254
0.22	0.774	0.244	0.771	0.259	0.259	0.254	0.259	0.254	0.259
0.229	0.789	0.249	0.776	0.251	0.251	0.256	0.251	0.254	0.251
0.232	0.73	0.256	0.774	0.249	0.249	0.261	0.249	0.256	0.249
0.232	0.688	0.251	0.774	0.249	0.249	0.256	0.249	0.259	0.249
0.232	0.657	0.247	0.769	0.251	0.251	0.254	0.251	0.266	0.251
0.227	0.588	0.244	0.762	0.254	0.254	0.254	0.254	0.259	0.254
0.225	0.562	0.244	0.757	0.259	0.259	0.247	0.259	0.256	0.259
0.229	0.479	0.251	0.754	0.254	0.254	0.256	0.254	0.256	0.254
0.232	0.396	0.388	0.771	0.249	0.249	0.259	0.249	0.254	0.249
0.234	0.337	0.549	0.706	0.247	0.247	0.256	0.247	0.259	0.247
0.234	0.303	0.649	0.654	0.251	0.251	0.254	0.251	0.259	0.251
0.229	0.288	0.684	0.652	0.254	0.254	0.256	0.254	0.259	0.254
0.225	0.276	0.71	0.53	0.256	0.256	0.251	0.256	0.295	0.256
0.232	0.264	0.732	0.432	0.256	0.256	0.259	0.256	0.405	0.256
0.229	0.264	0.759	0.369	0.251	0.251	0.278	0.251	0.444	0.251
0.234	0.254	0.791	0.32	0.251	0.251	0.288	0.251	0.505	0.251
0.234	0.254	0.811	0.288	0.251	0.251	0.278	0.251	0.549	0.251
0.227	0.254	0.823	0.273	0.256	0.256	0.271	0.256	0.583	0.256
0.225	0.256	0.833	0.269	0.256	0.256	0.264	0.256	0.601	0.256
0.229	0.249	0.828	0.264	0.254	0.254	0.264	0.254	0.603	0.254
0.232	0.247	0.825	0.269	0.249	0.249	0.266	0.249	0.596	0.249
0.234	0.242	0.811	0.261	0.249	0.249	0.276	0.249	0.591	0.249
0.234	0.247	0.793	0.269	0.249	0.249	0.271	0.249	0.586	0.249
0.229	0.249	0.779	0.271	0.254	0.254	0.269	0.254	0.571	0.254
0.225	0.256	0.771	0.269	0.403	0.403	0.261	0.403	0.596	0.403
0.227	0.249	0.779	0.269	0.576	0.576	0.264	0.576	0.605	0.576
0.232	0.244	0.791	0.269	0.625	0.625	0.266	0.625	0.618	0.625
0.237	0.239	0.791	0.264	0.645	0.645	0.308	0.645	0.63	0.645
0.234	0.247	0.786	0.254	0.667	0.667	0.564	0.667	0.64	0.667
0.229	0.251	0.786	0.251	0.698	0.698	0.789	0.698	0.652	0.698
0.229	0.256	0.779	0.256	0.706	0.706	1.011	0.706	0.64	0.706
0.229	0.249	0.747	0.259	0.693	0.693	1.104	0.693	0.642	0.693
0.234	0.244	0.718	0.261	0.637	0.637	1.191	0.637	0.649	0.637
0.237	0.244	0.706	0.254	0.627	0.627	1.301	0.627	0.662	0.627
0.234	0.247	0.681	0.249	0.623	0.623	1.418	0.623	0.652	0.623
0.229	0.251	0.61	0.251	0.627	0.627	1.562	0.627	0.649	0.627
0.232	0.256	0.559	0.254	0.632	0.632	1.682	0.632	0.632	0.632
0.229	0.249	0.498	0.256	0.623	0.623	1.721	0.623	0.598	0.623
0.234	0.244	0.422	0.259	0.615	0.615	1.775	0.615	0.583	0.615
0.237	0.244	0.356	0.254	0.61	0.61	1.819	0.61	0.557	0.61
0.234	0.247	0.317	0.251	0.605	0.605	1.841	0.605	0.562	0.605
0.232	0.251	0.291	0.251	0.601	0.601	1.87	0.601	0.54	0.601
0.234	0.251	0.273	0.254	0.593	0.593	1.958	0.593	0.513	0.593
0.229	0.249	0.273	0.259	0.583	0.583	2.029	0.583	0.498	0.583
0.234	0.244	0.264	0.259	0.574	0.574	2.065	0.574	0.503	0.574
0.237	0.247	0.261	0.251	0.564	0.564	2.087	0.564	0.466	0.564
0.234	0.244	0.254	0.249	0.554	0.554	2.08	0.554	0.4	0.554
0.234	0.254	0.247	0.249	0.552	0.552	2.056	0.552	0.352	0.552
0.242	0.249	0.249	0.256	0.54	0.54	2.012	0.54	0.31	0.54
0.251	0.249	0.256	0.264	0.508	0.508	1.943	0.508	0.286	0.508
0.479	0.244	0.254	0.259	0.486	0.486	1.863	0.486	0.276	0.486
0.759	0.244	0.254	0.251	0.479	0.479	1.77	0.479	0.271	0.479
0.964	0.251	0.249	0.251	0.5	0.5	1.667	0.5	0.269	0.5
0.989	0.259	0.242	0.249	0.527	0.527	1.575	0.527	0.269	0.527
0.979	0.259	0.244	0.254	0.518	0.518	1.467	0.518	0.264	0.518
0.977	0.254	0.254	0.264	0.513	0.513	1.34	0.513	0.259	0.513
0.977	0.281	0.251	0.256	0.481	0.481	1.204	0.481	0.256	0.481
0.959	0.356	0.251	0.254	0.471	0.471	1.028	0.471	0.259	0.471
0.935	0.439	0.249	0.249	0.483	0.483	0.862	0.483	0.259	0.483
0.886	0.474	0.244	0.249	0.542	0.542	0.691	0.542	0.261	0.542
0.842	0.481	0.249	0.254	0.496	0.496	0.596	0.496	0.256	0.496
0.823	0.479	0.254	0.261	0.437	0.437	0.579	0.437	0.251	0.437
0.813	0.471	0.254	0.256	0.381	0.381	0.54	0.381	0.251	0.381
0.791	0.461	0.251	0.254	0.327	0.327	0.474	0.327	0.256	0.327
0.771	0.461	0.247	0.251	0.293	0.293	0.425	0.293	0.259	0.293
0.754	0.466	0.244	0.249	0.283	0.283	0.396	0.283	0.261	0.283
0.747	0.459	0.244	0.259	0.273	0.273	0.364	0.273	0.254	0.273
0.74	0.459	0.249	0.288	0.266	0.266	0.332	0.266	0.256	0.266
0.742	0.459	0.251	0.376	0.261	0.261	0.31	0.261	0.254	0.261
0.754	0.466	0.249	0.503	0.247	0.247	0.295	0.247	0.259	0.247
0.769	0.464	0.247	0.889	0.256	0.256	0.281	0.256	0.261	0.256
0.813	0.471	0.244	1.165	0.256	0.256	0.269	0.256	0.264	0.256
0.828	0.459	0.249	1.387	0.259	0.259	0.264	0.259	0.254	0.259
0.801	0.4	0.251	1.558	0.259	0.259	0.266	0.259	0.251	0.259
0.723	0.339	0.254	1.65	0.254	0.254	0.266	0.254	0.254	0.254
0.654	0.303	0.254	1.707	0.249	0.249	0.266	0.249	0.256	0.249
0.603	0.305	0.247	1.746	0.249	0.249	0.261	0.249	0.259	0.249
0.618	0.293	0.244	1.763	0.251	0.251	0.261	0.251	0.259	0.251
0.488	0.276	0.251	1.787	0.256	0.256	0.264	0.256	0.254	0.256
0.403	0.264	0.251	1.804	0.256	0.256	0.259	0.256	0.251	0.256
0.342	0.254	0.254	1.794	0.251	0.251	0.264	0.251	0.254	0.251
0.303	0.249	0.251	1.768	0.247	0.247	0.266	0.247	0.259	0.247
0.278	0.251	0.293	1.707	0.247	0.247	0.259	0.247	0.264	0.247
0.264	0.251	0.403	1.558	0.251	0.251	0.254	0.251	0.261	0.251
0.247	0.254	0.593	1.414	0.256	0.256	0.256	0.256	0.254	0.256
0.242	0.251	0.791	1.272	0.256	0.256	0.259	0.256	0.254	0.256
0.244	0.244	0.964	1.086	0.251	0.251	0.264	0.251	0.254	0.251
0.244	0.244	1.05	0.925	0.247	0.247	0.264	0.247	0.259	0.247
0.244	0.249	1.116	0.74	0.249	0.249	0.259	0.249	0.266	0.249
0.242	0.251	1.16	0.557	0.251	0.251	0.256	0.251	0.273	0.251
0.237	0.251	1.196	0.459	0.251	0.251	0.254	0.251	0.295	0.251
0.239	0.247	1.243	0.386	0.261	0.261	0.259	0.261	0.317	0.261
0.239	0.242	1.287	0.339	0.249	0.249	0.261	0.249	0.352	0.249
0.244	0.242	1.316	0.305	0.247	0.247	0.261	0.247	0.371	0.247
0.244	0.249	1.338	0.278	0.251	0.251	0.259	0.251	0.393	0.251
0.239	0.249	1.355	0.273	0.251	0.251	0.249	0.251	0.396	0.251
0.232	0.251	1.37	0.273	0.254	0.254	0.256	0.254	0.393	0.254
0.234	0.249	1.372	0.269	0.256	0.256	0.259	0.256	0.391	0.256
0.237	0.242	1.343	0.264	0.249	0.249	0.264	0.249	0.396	0.249
0.247	0.242	1.262	0.259	0.251	0.251	0.266	0.251	0.403	0.251
0.249	0.251	1.157	0.254	0.251	0.251	0.259	0.251	0.405	0.251
0.239	0.249	1.079	0.254	0.254	0.254	0.254	0.254	0.408	0.254
0.239	0.254	0.996	0.261	0.254	0.254	0.254	0.254	0.405	0.254
0.244	0.247	0.916	0.261	0.259	0.259	0.259	0.259	0.403	0.259
0.244	0.239	0.732	0.259	0.249	0.249	0.264	0.249	0.405	0.249
0.295	0.242	0.569	0.254	0.251	0.251	0.312	0.251	0.413	0.251
0.383	0.249	0.449	0.251	0.264	0.264	0.366	0.264	0.417	0.264
0.449	0.249	0.374	0.254	0.332	0.332	0.535	0.332	0.413	0.332
0.508	0.249	0.327	0.259	0.342	0.342	0.864	0.342	0.41	0.342
0.571	0.247	0.3	0.259	0.342	0.342	1.067	0.342	0.398	0.342
0.625	0.242	0.288	0.259	0.337	0.337	1.196	0.337	0.374	0.337
0.657	0.242	0.273	0.254	0.332	0.332	1.262	0.332	0.359	0.332
0.688	0.247	0.261	0.249	0.334	0.334	1.318	0.334	0.347	0.334
0.671	0.249	0.261	0.254	0.339	0.339	1.365	0.339	0.332	0.339
0.664	0.249	0.254	0.254	0.339	0.339	1.394	0.339	0.322	0.339
0.659	0.247	0.254	0.259	0.339	0.339	1.426	0.339	0.315	0.339
0.659	0.242	0.259	0.256	0.334	0.334	1.462	0.334	0.315	0.334
0.662	0.244	0.254	0.251	0.327	0.327	1.47	0.327	0.327	0.327
