0.571	0.696	0.862	0.576	3.257	0.562	0.696	0.603	0.928	0.61
0.559	0.701	0.815	0.552	2.732	0.552	0.64	0.562	0.789	0.605
0.549	0.696	0.786	0.535	2.373	0.544	0.615	0.535	0.679	0.601
0.535	0.693	0.764	0.515	2.048	0.537	0.588	0.513	0.613	0.598
0.537	0.693	0.747	0.508	1.768	0.54	0.564	0.5	0.571	0.598
0.537	0.691	0.737	0.505	1.526	0.54	0.549	0.498	0.547	0.603
0.542	0.693	0.732	0.505	1.404	0.542	0.542	0.493	0.532	0.61
0.54	0.696	0.735	0.503	1.235	0.54	0.542	0.493	0.522	0.601
0.535	0.696	0.735	0.505	0.969	0.532	0.544	0.493	0.515	0.598
0.532	0.696	0.73	0.496	0.801	0.532	0.537	0.483	0.505	0.596
0.53	0.693	0.728	0.5	0.691	0.535	0.535	0.486	0.505	0.596
0.532	0.693	0.725	0.498	0.62	0.535	0.53	0.483	0.505	0.601
0.535	0.696	0.73	0.498	0.581	0.535	0.53	0.483	0.505	0.603
0.535	0.698	0.728	0.5	0.559	0.537	0.535	0.493	0.505	0.603
0.527	0.696	0.73	0.5	0.547	0.532	0.537	0.491	0.503	0.601
0.525	0.698	0.728	0.493	0.535	0.53	0.532	0.481	0.5	0.605
0.525	0.693	0.725	0.491	0.527	0.532	0.53	0.483	0.508	0.613
0.527	0.688	0.72	0.493	0.52	0.535	0.527	0.483	0.508	0.667
0.535	0.696	0.723	0.498	0.518	0.535	0.527	0.486	0.513	0.803
0.535	0.696	0.725	0.5	0.515	0.537	0.532	0.488	0.51	1.038
0.527	0.701	0.728	0.5	0.518	0.53	0.532	0.488	0.508	1.218
0.527	0.698	0.725	0.493	0.515	0.525	0.53	0.481	0.505	1.389
0.525	0.691	0.72	0.493	0.513	0.535	0.525	0.479	0.51	1.624
0.527	0.693	0.718	0.498	0.515	0.532	0.525	0.483	0.532	1.936
0.532	0.696	0.725	0.5	0.51	0.535	0.525	0.486	0.61	2.141
0.535	0.698	0.72	0.505	0.513	0.535	0.535	0.491	2.224	2.295
0.527	0.698	0.725	0.5	0.518	0.527	0.535	0.491	3.289	2.49
0.525	0.698	0.723	0.498	0.518	0.527	0.53	0.486	2.744	2.651
0.525	0.75	0.72	0.496	0.515	0.53	0.525	0.481	2.292	2.732
0.53	1.594	0.718	0.498	0.518	0.53	0.522	0.488	2.051	2.695
0.532	2.832	0.723	0.503	0.51	0.53	0.525	0.491	1.875	2.654
0.537	3.218	0.72	0.503	0.513	0.53	0.532	0.493	1.748	2.62
0.525	3.372	0.725	0.5	0.518	0.527	0.53	0.493	1.667	2.546
0.522	3.506	0.723	0.496	0.518	0.525	0.527	0.488	1.602	2.456
0.525	3.579	0.72	0.496	0.515	0.53	0.527	0.488	1.57	2.393
0.527	3.628	0.718	0.498	0.515	0.53	0.522	0.491	1.545	2.354
0.53	3.647	0.72	0.503	0.513	0.532	0.525	0.493	1.521	2.28
0.53	3.65	0.723	0.508	0.513	0.532	0.532	0.498	1.467	2.161
0.525	3.64	0.725	0.498	0.515	0.53	0.532	0.491	1.396	1.98
0.522	3.625	0.723	0.496	0.518	0.527	0.53	0.486	1.401	1.76
0.525	3.547	0.72	0.491	0.513	0.53	0.525	0.486	1.514	1.538
0.527	3.396	0.715	0.498	0.513	0.532	0.522	0.486	1.467	1.414
0.532	3.076	0.72	0.503	0.51	0.535	0.527	0.491	1.348	1.26
0.532	2.747	0.718	0.518	0.513	0.535	0.532	0.493	1.218	1.123
0.527	2.312	0.723	0.571	0.515	0.535	0.53	0.486	0.964	0.974
0.525	1.89	0.723	2.18	0.515	0.535	0.53	0.505	0.818	0.862
0.547	1.565	0.718	2.954	0.513	0.532	0.527	1.548	0.73	0.798
0.659	1.375	0.732	2.629	0.513	0.537	0.525	3.225	0.725	0.759
1.387	1.221	1.35	2.366	0.51	0.542	0.549	3.381	0.713	0.72
1.853	1.118	4.568	2.222	0.513	0.537	1.042	2.959	0.64	0.688
2.053	1.045	4.819	2.075	0.515	0.537	2.021	2.708	0.588	0.669
2.18	0.959	3.806	2.019	0.513	0.537	2.493	2.566	0.562	0.657
2.253	0.894	3.232	2.014	0.515	0.535	2.495	2.485	0.537	0.654
2.324	0.845	2.91	2.017	0.51	0.54	2.512	2.419	0.53	0.657
2.351	0.791	2.727	2.024	0.513	0.574	2.529	2.373	0.53	0.652
2.3	0.757	2.61	2.034	0.51	0.659	2.554	2.346	0.52	0.652
2.246	0.742	2.532	2.046	0.515	1.206	2.568	2.314	0.515	0.645
2.183	0.72	2.498	2.024	0.515	1.58	2.566	2.278	0.515	0.642
2.104	0.713	2.463	1.948	0.515	1.77	2.559	2.227	0.508	0.645
2.041	0.703	2.441	1.743	0.51	1.887	2.563	2.146	0.513	0.649
1.934	0.701	2.4	1.499	0.51	1.943	2.546	2.017	0.518	0.649
1.685	0.703	2.251	1.233	0.515	1.978	2.451	1.836	0.515	0.647
1.362	0.708	1.921	1.111	0.518	2.004	2.297	1.519	0.51	0.642
1.121	0.698	1.609	1.045	0.52	2.017	2.09	1.267	0.51	0.642
1.011	0.693	1.345	0.967	0.52	2.009	1.843	1.082	0.505	0.645
0.93	0.696	1.226	0.894	0.513	2.034	1.567	0.996	0.51	0.645
0.84	0.698	1.116	0.845	0.515	2.036	1.287	0.916	0.513	0.647
0.754	0.703	1.006	0.771	0.527	2.041	1.145	0.825	0.513	0.647
0.706	0.706	0.918	0.72	0.54	2.046	1.06	0.745	0.508	0.642
0.637	0.698	0.825	0.686	0.642	2.036	0.947	0.662	0.508	0.645
0.593	0.696	0.764	0.664	0.779	1.943	0.815	0.608	0.505	0.652
0.569	0.696	0.725	0.647	0.818	1.692	0.742	0.581	0.51	0.649
0.559	0.701	0.681	0.645	0.742	1.45	0.698	0.566	0.513	0.654
0.54	0.701	0.652	0.637	0.806	1.243	0.657	0.552	0.51	0.649
0.53	0.703	0.627	0.615	2.053	1.062	0.637	0.537	0.51	0.647
0.52	0.696	0.605	0.593	2.688	0.935	0.62	0.532	0.505	0.645
0.518	0.693	0.588	0.583	2.825	0.833	0.605	0.527	0.505	0.657
0.522	0.693	0.581	0.581	2.883	0.781	0.601	0.527	0.508	0.654
0.52	0.698	0.579	0.583	2.954	0.73	0.601	0.532	0.51	0.659
0.518	0.708	0.574	0.579	2.993	0.706	0.598	0.527	0.505	0.654
0.513	0.701	0.571	0.574	2.974	0.693	0.598	0.527	0.508	0.652
0.508	0.698	0.571	0.571	2.961	0.659	0.593	0.522	0.503	0.652
0.508	0.696	0.569	0.569	2.966	0.642	0.588	0.52	0.505	0.657
0.515	0.696	0.564	0.571	2.979	0.635	0.583	0.525	0.505	0.659
0.513	0.701	0.569	0.576	2.996	0.649	0.588	0.53	0.508	0.659
0.505	0.708	0.571	0.574	2.959	0.615	0.591	0.53	0.51	0.659
0.503	0.701	0.571	0.569	2.727	0.588	0.591	0.525	0.508	0.654
0.5	0.698	0.566	0.564	2.375	0.562	0.586	0.52	0.5	0.654
0.5	0.693	0.569	0.564	1.99	0.554	0.583	0.515	0.503	0.657
0.51	0.693	0.559	0.569	1.663	0.549	0.586	0.52	0.505	0.657
0.51	0.693	0.557	0.574	1.377	0.547	0.586	0.532	0.508	0.659
0.508	0.706	0.559	0.571	1.213	0.544	0.588	0.53	0.505	0.657
0.505	0.701	0.562	0.569	1.121	0.544	0.586	0.53	0.513	0.654
0.505	0.698	0.562	0.588	0.979	0.535	0.586	0.525	0.552	0.654
0.505	0.696	0.562	0.562	0.845	0.535	0.583	0.52	2.998	0.654
0.515	0.696	0.552	0.571	0.75	0.54	0.586	0.52	5.063	0.659
0.513	0.698	0.554	0.571	0.688	0.54	0.583	0.525	5.095	0.659
0.513	0.706	0.559	0.571	0.654	0.54	0.586	0.53	4.905	0.657
0.508	0.701	0.557	0.571	0.635	0.542	0.583	0.53	4.8	0.652
0.505	0.696	0.562	0.566	0.625	0.535	0.586	0.522	4.734	0.652
0.51	0.691	0.564	0.566	0.608	0.535	0.581	0.52	4.707	0.688
0.515	0.693	0.557	0.569	0.598	0.537	0.586	0.527	4.695	1.067
0.513	0.698	0.559	0.566	0.601	0.54	0.583	0.53	4.719	1.79
0.513	0.706	0.564	0.566	0.598	0.54	0.588	0.527	4.744	2.202
0.508	0.701	0.571	0.564	0.598	0.537	0.588	0.525	4.707	2.295
0.505	0.696	0.569	0.562	0.596	0.535	0.586	0.52	4.539	2.429
0.505	0.686	0.569	0.562	0.591	0.535	0.583	0.522	4.097	2.737
0.51	0.688	0.562	0.564	0.586	0.537	0.581	0.527	3.516	3.145
0.515	0.693	0.564	0.564	0.583	0.54	0.586	0.53	2.944	3.506
0.51	0.698	0.566	0.562	0.586	0.542	0.586	0.532	2.366	3.784
0.505	0.696	0.569	0.562	0.588	0.537	0.586	0.53	1.931	3.938
0.503	0.693	0.569	0.554	0.593	0.532	0.586	0.527	1.67	4.014
0.508	0.696	0.564	0.557	0.586	0.535	0.583	0.525	1.47	3.953
0.51	0.696	0.562	0.566	0.581	0.537	0.586	0.53	1.331	3.721
0.51	0.701	0.562	0.564	0.581	0.54	0.581	0.53	1.187	3.396
0.513	0.72	0.564	0.562	0.583	0.544	0.586	0.527	1.064	3.003
0.508	0.791	0.564	0.562	0.588	0.535	0.583	0.527	0.92	2.515
0.498	1.433	0.571	0.559	0.588	0.532	0.583	0.522	0.842	2.163
0.513	2.317	0.564	0.557	0.583	0.535	0.583	0.525	0.796	1.934
0.51	2.361	0.557	0.564	0.579	0.537	0.583	0.535	0.759	1.726
0.513	2.268	0.562	0.566	0.576	0.54	0.581	0.549	0.73	1.514
0.51	2.41	0.566	0.564	0.583	0.542	0.586	0.659	0.71	1.343
0.508	2.922	0.591	0.562	0.588	0.537	0.586	1.931	0.691	1.194
0.503	3.459	0.64	0.574	0.583	0.535	0.593	3.308	0.681	1.089
0.51	3.997	0.828	0.588	0.581	0.54	0.586	3.484	0.674	1.064
0.508	4.312	1.406	0.647	0.579	0.537	0.581	3.674	0.671	0.979
0.51	4.575	1.97	0.701	0.576	0.54	0.581	4.299	0.674	0.876
0.51	4.707	2.241	0.884	0.579	0.544	0.586	5.051	0.679	0.801
0.503	4.629	2.454	1.184	0.588	0.535	0.586	5.803	0.669	0.764
0.5	4.387	2.739	1.394	0.583	0.532	0.583	6.44	0.669	0.75
0.505	4.094	3.223	1.501	0.579	0.532	0.586	6.843	0.664	0.73
0.53	3.652	3.706	1.68	0.576	0.54	0.581	6.865	0.667	0.708
0.647	3.198	4.231	2.031	0.579	0.54	0.583	6.646	0.669	0.698
0.85	2.7	4.619	2.466	0.581	0.544	0.586	6.218	0.669	0.684
2.046	2.317	4.783	2.812	0.591	0.535	0.591	5.701	0.667	0.674
2.908	2.061	4.739	3.083	0.586	0.532	0.596	5.071	0.664	0.662
