0.486	0.5	0.483	0.54	0.396	0.4	0.374	0.4	0.312	0.3
0.486	0.5	0.481	0.532	0.4	0.396	0.374	0.4	0.312	0.3
0.488	0.505	0.481	0.532	0.403	0.396	0.371	0.408	0.315	0.3
0.488	0.537	0.476	0.532	0.403	0.396	0.369	0.405	0.315	0.303
0.486	0.598	0.474	0.535	0.403	0.396	0.369	0.403	0.315	0.295
0.486	2.124	0.481	0.535	0.4	0.393	0.374	0.4	0.312	0.295
0.491	3.887	0.481	0.53	0.403	0.393	0.374	0.398	0.31	0.293
0.493	3.87	0.486	0.549	0.405	0.386	0.374	0.4	0.31	0.298
0.493	3.774	0.591	2.947	0.41	0.398	0.374	0.403	0.315	0.298
0.496	3.735	2.747	6.931	0.41	0.4	0.371	0.398	0.315	0.295
0.623	3.716	5.784	4.526	0.408	0.405	0.369	0.396	0.312	0.293
7.205	3.752	5.117	2.988	0.405	0.405	0.371	0.396	0.31	0.293
4.785	3.811	4.272	2.744	0.4	0.408	0.374	0.393	0.312	0.295
2.19	3.804	4.155	3.237	0.408	0.408	0.374	0.398	0.315	0.298
1.758	3.792	4.141	3.511	0.408	0.435	0.371	0.403	0.32	0.3
2.126	3.777	4.167	3.691	0.498	2.153	0.371	0.405	0.322	0.33
2.385	3.733	4.233	3.911	6.628	6.807	0.369	0.41	0.332	3.738
2.417	3.679	4.246	4.077	5.957	4.5	0.396	0.4	1.814	6.792
2.422	3.65	4.285	4.15	2.673	2.944	3.662	0.403	7.91	3.335
2.451	3.633	4.277	4.138	2.046	2.808	9.128	0.405	4.216	2.026
2.505	3.535	4.268	4.143	2.495	3.247	5.784	0.405	1.931	2.261
2.522	3.425	4.248	4.17	2.976	3.528	3.782	0.408	1.836	2.744
2.527	3.242	4.204	4.175	3.171	3.777	3.884	0.405	2.385	2.935
2.493	2.769	4.163	4.16	3.306	4.055	4.68	0.403	2.712	3.052
2.332	2.195	4.089	4.062	3.381	4.202	5.068	0.4	2.908	3.13
2.058	1.729	3.933	3.625	3.413	4.248	5.217	0.403	3.062	3.181
1.792	1.365	3.435	2.861	3.367	4.233	5.386	0.408	3.179	3.164
1.545	1.089	2.693	2.246	3.34	4.214	5.552	0.408	3.225	3.137
1.277	0.925	2.083	1.68	3.289	4.214	5.583	0.405	3.193	3.083
1.082	0.71	1.497	1.196	3.108	4.204	5.598	0.405	3.142	2.974
0.889	0.625	1.077	0.937	2.795	4.172	5.559	0.403	3.113	2.69
0.747	0.559	0.862	0.791	2.444	4.055	5.476	0.408	2.9	2.241
0.654	0.518	0.671	0.686	2.029	3.508	5.364	0.41	2.617	1.78
0.554	0.515	0.593	0.642	1.672	2.764	4.81	0.41	2.18	1.323
0.508	0.508	0.525	0.605	1.37	2.061	4.041	0.41	1.777	1.04
0.493	0.503	0.515	0.554	1.272	1.431	3.281	0.513	1.445	0.811
0.5	0.5	0.496	0.554	1.035	1.04	2.388	6.709	1.162	0.618
0.505	0.5	0.488	0.537	0.908	0.767	1.606	7.896	0.891	0.508
0.5	0.503	0.486	0.51	0.823	0.627	1.182	4.146	0.759	0.454
0.493	0.505	0.481	0.508	0.681	0.552	0.962	3.157	0.725	0.408
0.488	0.505	0.481	0.508	0.588	0.474	0.72	3.574	0.613	0.33
0.486	0.503	0.483	0.51	0.481	0.435	0.625	4.084	0.466	0.298
0.491	0.5	0.488	0.51	0.432	0.457	0.569	4.28	0.359	0.295
0.491	0.5	0.486	0.505	0.42	0.422	0.483	4.543	0.312	0.295
0.488	0.503	0.486	0.505	0.422	0.408	0.4	4.817	0.305	0.298
0.488	0.505	0.483	0.508	0.417	0.405	0.391	4.961	0.31	0.291
0.486	0.503	0.479	0.513	0.413	0.403	0.374	4.995	0.315	0.291
0.483	0.5	0.486	0.513	0.408	0.41	0.366	5.002	0.31	0.291
0.483	0.5	0.491	0.51	0.405	0.413	0.369	4.998	0.308	0.291
0.486	0.503	0.491	0.51	0.408	0.41	0.369	4.966	0.308	0.293
0.486	0.503	0.493	0.508	0.413	0.408	0.369	4.6	0.312	0.295
0.483	0.505	0.488	0.51	0.413	0.405	0.369	3.933	0.312	0.293
0.481	0.503	0.483	0.513	0.41	0.41	0.369	3.22	0.312	0.293
0.483	0.503	0.488	0.513	0.408	0.415	0.369	2.424	0.308	0.293
0.483	0.5	0.491	0.513	0.408	0.415	0.369	1.619	0.305	0.293
0.488	0.5	0.491	0.51	0.41	0.415	0.374	1.145	0.303	0.298
0.488	0.498	0.486	0.508	0.413	0.413	0.371	0.869	0.308	0.3
0.486	0.505	0.481	0.51	0.41	0.41	0.366	0.764	0.312	0.295
0.486	0.505	0.483	0.515	0.41	0.413	0.364	0.703	0.308	0.291
0.486	0.5	0.486	0.518	0.405	0.417	0.364	0.586	0.305	0.288
0.486	0.498	0.488	0.518	0.403	0.413	0.369	0.503	0.305	0.291
0.486	0.496	0.491	0.515	0.408	0.405	0.371	0.435	0.308	0.293
0.491	0.503	0.488	0.513	0.41	0.405	0.369	0.417	0.31	0.295
0.488	0.505	0.483	0.51	0.41	0.403	0.366	0.41	0.312	0.293
0.483	0.505	0.483	0.515	0.41	0.405	0.364	0.405	0.31	0.298
0.481	0.503	0.488	0.518	0.405	0.41	0.364	0.4	0.308	0.303
0.486	0.498	0.491	0.515	0.4	0.41	0.369	0.4	0.305	0.305
0.486	0.498	0.493	0.51	0.405	0.408	0.371	0.4	0.305	0.308
0.488	0.498	0.491	0.513	0.405	0.403	0.366	0.403	0.31	0.31
0.486	0.503	0.486	0.513	0.408	0.403	0.364	0.403	0.315	0.305
0.486	0.498	0.483	0.518	0.405	0.405	0.361	0.403	0.315	0.303
0.486	0.498	0.488	0.518	0.403	0.408	0.364	0.4	0.312	0.303
0.486	0.498	0.491	0.515	0.405	0.408	0.366	0.403	0.31	0.303
0.491	0.498	0.488	0.513	0.405	0.405	0.369	0.403	0.31	0.308
0.491	0.498	0.488	0.51	0.41	0.403	0.369	0.408	0.312	0.303
0.488	0.5	0.486	0.513	0.41	0.408	0.364	0.41	0.315	0.308
0.483	0.503	0.483	0.518	0.408	0.408	0.364	0.408	0.315	0.3
0.481	0.498	0.488	0.515	0.403	0.41	0.364	0.408	0.312	0.3
0.488	0.498	0.491	0.515	0.403	0.417	0.366	0.405	0.31	0.303
0.486	0.496	0.488	0.513	0.405	0.415	0.369	0.408	0.31	0.305
0.486	0.513	0.488	0.515	0.408	0.413	0.369	0.41	0.312	0.305
0.488	1.23	0.486	0.515	0.408	0.413	0.361	0.41	0.315	0.305
0.486	4.741	0.481	0.515	0.403	0.405	0.361	0.408	0.315	0.303
0.476	4.773	0.481	0.518	0.4	0.413	0.364	0.405	0.312	0.303
0.483	2.849	0.483	0.52	0.403	0.413	0.366	0.403	0.312	0.305
0.488	2.322	0.488	0.515	0.405	0.413	0.369	0.403	0.312	0.305
0.493	2.302	0.488	0.515	0.405	0.405	0.366	0.408	0.315	0.305
0.493	2.39	0.486	0.513	0.408	0.405	0.364	0.413	0.315	0.305
0.491	2.588	0.488	0.52	0.408	0.408	0.361	0.413	0.312	0.3
0.486	2.83	0.488	0.522	0.405	0.41	0.364	0.41	0.312	0.3
0.486	2.998	0.491	0.522	0.408	0.413	0.369	0.408	0.31	0.303
0.486	3.086	0.488	0.518	0.413	0.413	0.371	0.41	0.31	0.305
0.486	3.152	0.488	0.513	0.41	0.405	0.369	0.413	0.315	0.308
0.483	3.198	0.488	0.515	0.41	0.403	0.366	0.413	0.317	0.305
0.479	3.235	0.483	0.518	0.41	0.408	0.364	0.41	0.315	0.303
0.466	3.289	0.488	0.52	0.408	0.41	0.366	0.408	0.312	0.3
0.464	3.306	0.488	0.613	0.408	0.41	0.371	0.405	0.312	0.303
0.466	3.193	0.493	4.758	0.408	0.41	0.371	0.408	0.312	0.305
0.466	2.815	0.488	5.813	0.41	0.405	0.369	0.408	0.315	0.308
0.461	2.224	0.483	2.974	0.413	0.405	0.366	0.41	0.315	0.308
0.459	1.746	0.486	2.078	0.41	0.408	0.366	0.408	0.322	0.305
0.461	1.433	2.654	2.388	0.405	0.413	0.369	0.405	0.312	0.305
0.461	1.213	7.478	2.712	0.408	0.413	0.371	0.403	0.31	0.305
0.464	0.925	5.237	2.849	0.41	0.408	0.374	0.403	0.31	0.308
0.464	0.791	2.673	3	0.413	0.405	0.374	0.405	0.315	0.305
0.464	0.676	2.527	3.074	0.413	0.41	0.369	0.405	0.317	0.308
0.464	0.562	3.093	3.103	0.408	0.41	0.364	0.403	0.317	0.305
0.461	0.53	3.367	3.123	0.405	0.41	0.366	0.4	0.312	0.303
0.466	0.515	3.538	2.944	0.405	0.415	0.371	0.4	0.31	0.305
0.469	0.498	3.628	2.561	0.41	0.413	0.369	0.405	0.312	0.308
0.469	0.483	3.679	2.224	0.413	0.405	0.366	0.41	0.315	0.308
0.469	0.486	3.726	2.08	0.41	0.405	0.359	0.413	0.317	0.317
0.464	0.483	3.547	1.707	0.413	0.408	0.361	0.405	0.315	4.336
0.464	0.479	3.04	1.206	0.408	0.408	0.356	0.405	0.312	8.679
0.466	0.476	2.473	0.981	0.405	0.413	0.369	0.405	0.31	4.678
0.466	0.476	1.982	0.796	0.41	0.415	0.366	0.405	0.31	2.949
0.466	0.483	1.504	0.63	0.41	0.41	0.366	0.408	0.315	3.022
0.469	0.486	1.113	0.569	0.41	0.503	0.366	0.408	0.315	3.464
0.461	0.486	0.906	0.508	0.408	3.467	0.366	0.408	0.312	3.645
0.474	0.493	0.759	0.461	0.408	4.604	0.364	0.405	0.317	3.813
0.476	0.476	0.667	0.447	0.41	2.566	0.366	0.405	0.432	3.931
0.479	0.476	0.598	0.435	0.413	1.973	0.369	0.413	5.889	4.014
0.481	0.476	0.51	0.417	0.413	2.085	0.366	0.41	5.339	4.038
0.479	0.479	0.469	0.413	0.41	2.251	0.366	0.415	2.356	3.977
0.476	0.479	0.483	0.413	0.405	2.336	0.364	0.413	1.885	3.911
0.474	0.476	0.479	0.415	0.403	2.449	0.364	0.408	2.424	3.582
0.476	0.476	0.474	0.413	0.405	2.576	0.364	0.408	2.81	3.076
0.491	0.476	0.479	0.408	0.403	2.629	0.364	0.405	3.03	2.454
2.38	0.481	0.479	0.403	0.405	2.524	0.366	0.408	3.213	1.748
5.347	0.483	0.479	0.403	0.405	2.227	0.361	0.405	3.328	1.196
3.65	0.486	0.474	0.41	0.4	1.816	0.364	0.405	3.423	0.94
2.498	0.479	0.476	0.408	0.4	1.436	0.366	0.403	3.425	0.825
2.231	0.476	0.479	0.405	0.398	1.089	2.8	0.403	3.333	0.657
2.244	0.474	0.471	0.403	0.405	0.923	7.441	0.405	3.096	0.518
2.312	0.476	0.469	0.405	0.43	0.793	3.879	0.408	2.842	0.442
2.395	0.476	0.457	0.405	0.41	0.71	2.49	0.41	2.559	0.432
2.495	0.479	0.452	0.413	0.408	0.562	2.935	0.41	2.078	0.417
2.561	0.476	0.449	0.413	0.408	0.464	3.357	0.405	1.477	0.364
2.59	0.474	0.449	0.413	0.42	0.432	3.516	0.405	1.123	0.352
2.603	0.474	0.449	0.41	3.909	0.41	3.782	0.408	0.85	0.354
2.588	0.476	0.449	0.41	8.577	0.41	4.004	0.41	0.737	0.354
2.373	0.481	0.459	0.41	5.056	0.41	4.15	0.41	0.574	0.354
1.997	0.483	0.459	0.413	2.82	0.413	4.192	0.413	0.417	0.352
1.616	0.479	0.461	0.415	3.062	0.417	4.07	0.408	0.352	0.354
1.24	0.476	0.466	0.413	3.652	0.42	3.752	0.41	0.31	0.359
0.886	0.479	0.474	0.41	3.977	0.413	3.33	0.41	0.288	0.359
0.752	0.481	0.476	0.408	4.297	0.405	2.974	0.41	0.281	0.361
0.649	0.481	0.476	0.413	4.563	0.4	2.678	0.408	0.283	0.356
0.559	0.481	0.474	0.41	4.727	0.4	2.275	0.405	0.281	0.349
0.537	0.476	0.479	0.413	4.832	0.41	1.733	0.405	0.278	0.349
0.525	0.474	0.483	0.413	4.709	0.41	1.267	0.405	0.278	0.356
0.52	0.476	0.486	0.41	4.351	0.41	0.952	0.408	0.281	0.359
0.527	0.479	0.483	0.408	3.867	0.405	0.833	0.41	0.281	0.359
0.527	0.481	0.479	0.41	3.479	0.403	0.725	0.41	0.281	0.359
0.522	0.481	0.479	0.41	3.062	0.405	0.601	0.41	0.281	0.359
0.52	0.479	0.479	0.413	2.437	0.405	0.532	0.405	0.278	0.361
0.537	0.476	0.483	0.41	1.787	0.405	0.474	3.032	0.288	0.361
0.52	0.481	0.486	0.41	1.343	0.408	0.474	9.062	0.293	0.359
0.525	0.483	0.486	0.408	1.055	0.403	0.483	6.165	0.295	0.359
0.522	0.486	0.483	0.408	0.864	0.403	0.486	3.525	0.295	0.356
0.515	0.486	0.483	0.41	0.713	0.403	0.483	3.76	0.295	0.356
0.508	0.483	0.486	0.41	0.596	0.408	0.486	4.504	0.291	0.356
0.51	0.479	0.488	0.41	0.518	0.408	0.486	4.819	0.291	0.356
0.515	0.479	0.491	0.408	0.469	0.41	0.488	5.134	0.291	0.359
0.513	0.481	0.488	0.405	0.454	0.403	0.486	5.437	0.295	0.359
0.51	0.483	0.486	0.408	0.469	0.4	0.486	5.703	0.295	0.361
0.5	0.481	0.486	0.41	0.476	0.403	0.486	5.791	0.295	0.359
0.5	0.483	0.486	0.41	0.481	0.408	0.488	5.859	0.293	0.354
0.5	0.486	0.491	0.408	0.481	0.41	0.491	5.864	0.291	0.359
0.505	0.486	0.488	0.403	0.486	0.408	0.493	5.74	0.293	0.361
0.508	0.486	0.488	0.403	0.491	0.405	0.493	5.344	0.298	0.366
0.508	0.486	0.483	0.408	0.488	0.408	0.491	4.634	0.298	0.359
0.508	0.486	0.481	0.408	0.486	0.413	0.491	3.567	0.295	0.359
0.503	0.488	0.481	0.41	0.483	0.41	0.493	2.642	0.293	0.354
0.503	0.483	0.486	0.417	0.474	0.408	0.496	1.877	0.293	0.359
0.505	0.483	0.491	0.408	0.469	0.405	0.496	1.16	0.293	0.361
0.505	0.486	0.486	0.405	0.466	0.405	0.491	0.901	0.291	0.361
0.508	0.488	0.481	0.408	0.466	0.408	0.483	0.735	0.295	0.361
0.508	0.483	0.481	0.413	0.466	0.405	0.483	0.645	0.293	0.359
0.505	0.481	0.483	0.415	0.461	0.413	0.488	0.583	0.293	0.356
0.505	0.479	0.486	0.41	0.461	0.415	0.493	0.593	0.293	0.359
0.508	0.481	0.486	0.408	0.461	0.413	0.496	0.581	0.293	0.361
0.508	0.481	0.479	0.408	0.457	0.408	0.491	0.547	0.293	0.361
0.505	0.483	0.481	0.408	0.449	0.405	0.491	0.54	0.298	0.361
0.5	0.486	0.481	0.413	0.444	0.405	0.488	0.54	0.295	0.356
0.498	0.479	0.481	0.415	0.439	0.405	0.493	0.535	0.295	0.356
0.5	0.474	0.481	0.413	0.449	0.408	0.498	0.535	0.293	0.361
0.505	0.471	0.486	0.41	0.457	0.408	0.498	0.537	0.293	0.364
0.505	0.476	0.491	0.41	0.464	0.405	0.493	0.537	0.295	0.364
0.505	0.479	0.491	0.41	0.466	0.405	0.493	0.537	0.298	0.366
0.505	0.479	0.493	0.413	0.471	0.405	0.493	0.535	0.303	0.359
0.503	0.476	0.496	0.415	0.466	0.408	0.493	0.537	0.295	0.356
0.503	0.471	0.493	0.41	0.464	0.41	0.491	0.53	0.293	0.356
0.508	0.471	0.488	0.41	0.464	0.408	0.491	0.525	0.293	0.361
0.508	0.474	0.486	0.41	0.466	0.405	0.491	0.527	0.295	0.361
0.508	0.481	0.483	0.413	0.469	0.405	0.488	0.532	0.298	0.364
0.505	0.479	0.491	0.42	0.464	0.405	0.488	0.532	0.298	0.361
0.503	0.479	0.493	0.42	0.461	0.408	0.493	0.527	0.293	0.361
0.505	0.476	0.496	0.417	0.461	0.41	0.493	0.53	0.293	0.361
0.505	0.479	0.5	0.413	0.466	0.408	0.496	0.53	0.295	0.364
0.508	0.476	0.5	0.41	0.471	0.405	0.498	0.53	0.295	0.364
0.508	0.479	0.5	0.413	0.466	0.405	0.493	0.527	0.298	0.374
0.5	0.479	0.498	0.415	0.466	0.405	0.493	0.52	0.295	0.364
0.5	0.479	0.493	0.42	0.466	0.408	0.498	0.513	0.293	0.361
0.503	0.476	0.5	0.42	0.466	0.408	0.496	0.503	0.293	0.361
0.505	0.479	0.508	0.415	0.466	0.405	0.493	0.51	0.295	0.366
0.508	0.483	0.5	0.413	0.469	0.403	0.493	0.513	0.295	0.364
0.51	0.486	0.498	0.415	0.471	0.405	0.493	0.513	0.298	0.364
0.503	0.486	0.503	0.417	0.469	0.405	0.491	0.525	0.295	0.361
0.5	0.483	0.505	0.417	0.464	0.405	0.496	0.515	0.293	0.359
0.5	0.481	0.503	0.417	0.464	0.405	0.493	0.518	0.291	0.361
0.505	0.481	0.505	0.415	0.464	0.405	0.493	0.52	0.293	0.364
0.508	0.483	0.505	0.413	0.464	0.403	0.498	0.52	0.295	0.366
0.508	0.483	0.503	0.417	0.464	0.4	0.498	0.52	0.298	0.366
0.505	0.481	0.503	0.417	0.459	0.405	0.496	0.52	0.295	0.364
0.503	0.481	0.503	0.417	0.459	0.405	0.498	0.515	0.293	0.364
0.51	0.476	0.51	0.417	0.457	0.408	0.5	0.515	0.291	0.364
0.513	0.476	0.513	0.413	0.459	0.408	0.5	0.518	0.293	0.369
0.513	0.479	0.515	0.408	0.464	0.403	0.491	0.518	0.295	0.369
0.518	0.481	0.513	0.413	0.464	0.398	0.486	0.522	0.298	0.366
0.51	0.481	0.513	0.415	0.464	0.4	0.483	0.522	0.295	0.366
0.51	0.476	0.51	0.417	0.464	0.405	0.486	0.522	0.293	0.364
0.508	0.474	0.513	0.417	0.461	0.405	0.491	0.522	0.291	0.366
0.51	0.474	0.513	0.415	0.459	0.4	0.496	0.527	0.293	0.366
0.513	0.476	0.513	0.415	0.466	0.398	0.493	0.525	0.295	0.366
0.51	0.479	0.515	0.415	0.464	0.403	0.491	0.525	0.298	0.361
0.508	0.479	0.51	0.417	0.461	0.403	0.491	0.522	0.295	0.361
0.505	0.476	0.515	0.415	0.459	0.405	0.491	0.52	0.295	0.364
0.503	0.476	0.515	0.417	0.459	0.405	0.493	0.518	0.291	0.361
0.513	0.474	0.52	0.413	0.461	0.403	0.491	0.522	0.293	0.366
0.51	0.476	0.874	0.41	0.464	0.4	0.486	0.522	0.293	0.369
0.51	0.479	5.173	0.41	0.466	0.398	0.483	0.527	0.295	0.364
0.505	0.479	6.392	0.413	0.464	0.403	0.486	0.525	0.295	0.364
0.508	0.476	4.768	0.415	0.461	0.405	0.486	0.522	0.293	0.427
0.503	0.474	3.809	0.415	0.461	0.405	0.493	0.518	0.293	2.749
0.508	0.476	3.828	0.413	0.466	0.403	0.496	0.52	0.293	5.991
0.513	0.481	4.187	0.41	0.466	0.396	0.491	0.525	0.295	4.558
0.513	0.486	4.487	0.41	0.464	0.4	0.488	0.527	0.295	2.512
0.508	0.486	4.758	0.413	0.461	0.4	0.488	0.525	0.295	2.271
0.508	0.481	4.99	0.413	0.461	0.405	0.493	0.525	0.293	2.688
0.508	0.479	5.059	0.41	0.459	0.461	0.496	0.525	0.293	2.92
0.513	0.476	5.112	0.408	0.461	3.906	0.493	0.525	0.293	3.079
0.515	0.479	5.115	0.408	0.464	7.271	0.491	0.525	0.295	3.198
0.515	0.481	5.081	0.408	0.469	4.702	0.488	0.522	0.298	3.25
0.51	0.745	5.078	0.41	0.464	2.344	0.486	0.52	0.298	3.264
0.51	5.493	4.978	0.41	0.459	2.021	0.491	0.52	0.295	3.276
0.51	6.721	4.626	0.408	0.457	2.5	0.491	0.52	0.293	3.315
0.51	4.221	3.931	0.408	0.461	2.769	0.493	0.522	0.293	3.318
0.51	3.269	3.005	0.408	0.464	2.922	0.491	0.525	0.295	3.123
0.51	3.533	2.056	0.408	0.461	3.027	0.488	0.525	0.298	2.683
0.508	4.255	1.562	0.466	0.459	3.042	0.491	0.525	0.298	2.139
0.508	4.641	1.135	4.705	0.457	3.047	0.491	0.52	0.295	1.667
0.508	4.927	0.842	6.848	0.457	3.037	0.493	0.518	0.293	1.406
0.51	5.166	0.723	4.626	0.459	3.025	0.493	0.518	0.295	1.077
0.515	5.344	0.569	3.303	0.461	2.954	0.493	0.52	0.295	0.916
0.515	5.381	0.537	3.555	0.461	2.659	0.493	0.52	0.298	0.74
0.513	5.383	0.54	4.319	0.459	2.278	0.488	0.522	0.293	0.549
0.51	5.391	0.505	4.69	0.459	1.812	0.491	0.518	0.295	0.481
0.508	5.393	0.491	5.01	0.457	1.34	0.493	0.518	0.293	0.476
0.51	5.256	0.486	5.305	0.461	1.135	0.493	0.518	0.293	0.454
0.51	4.817	0.488	5.54	0.461	0.901	0.491	0.522	0.298	0.398
0.513	4.102	0.491	5.645	0.466	0.693	0.488	0.532	0.298	0.378
0.51	3.252	0.491	5.728	0.459	0.588	0.488	0.537	0.298	0.369
0.503	2.319	0.493	5.769	0.457	0.471	0.491	0.535	0.293	0.369
0.503	1.758	0.493	5.823	0.459	0.466	0.493	0.535	0.291	0.371
0.508	1.318	0.496	5.796	0.461	0.466	0.496	0.532	0.293	0.371
0.576	0.989	0.496	5.518	0.461	0.42	0.496	0.537	0.295	0.371
3.352	0.852	0.486	4.866	0.459	0.403	0.491	0.542	0.295	0.371
7.349	0.713	0.479	3.938	0.459	0.403	0.491	0.542	0.295	0.366
4.446	0.564	0.471	3.047	0.459	0.4	0.496	0.54	0.293	0.366
2.285	0.532	0.476	2.065	0.459	0.403	0.496	0.535	0.293	0.369
2.058	0.51	0.476	1.553	0.459	0.4	0.5	0.537	0.293	0.374
2.712	0.491	0.474	1.145	0.469	0.403	0.5	0.54	0.295	0.374
3.096	0.479	0.471	0.84	0.469	0.403	0.496	0.537	0.298	0.371
3.215	0.471	0.469	0.725	0.466	0.405	0.493	0.537	0.293	0.366
3.452	0.471	0.474	0.569	0.464	0.41	0.498	0.605	0.293	0.366
3.616	0.471	0.476	0.486	0.464	0.413	0.5	4.829	0.291	0.366
3.645	0.469	0.479	0.476	0.466	0.417	0.503	7.39	0.291	0.371
3.628	0.471	0.474	0.452	0.469	0.413	0.503	4.612	0.295	0.371
3.621	0.474	0.469	0.422	0.469	0.413	0.498	2.871	0.295	0.369
3.455	0.469	0.471	0.415	0.464	0.41	0.498	3.093	0.295	0.369
3.142	0.471	0.474	0.415	0.461	0.415	0.503	3.813	0.293	0.366
2.651	0.471	0.481	0.413	0.461	0.417	0.508	4.287	0.291	0.369
2.131	0.471	0.481	0.41	0.461	0.415	0.505	4.453	0.291	0.374
1.594	0.476	0.483	0.41	0.464	0.408	0.5	4.592	0.293	0.371
1.228	0.476	0.481	0.415	0.464	0.41	0.5	4.69	0.325	0.371
1.082	0.474	0.481	0.415	0.464	0.415	0.496	4.666	2.244	0.369
0.991	0.469	0.481	0.417	0.457	0.415	0.5	4.651	6.838	0.366
0.854	0.469	0.486	0.415	0.454	0.415	0.505	4.631	5.232	0.366
0.645	0.469	0.486	0.41	0.459	0.413	0.505	4.419	2.134	0.371
0.583	0.476	0.486	0.408	0.454	0.41	0.503	3.933	1.379	0.371
