0.168	0.178	0.203	0.195	0.259	0.249	0.208	0.215	0.205	0.212
0.166	0.178	0.205	0.195	0.422	0.247	0.21	0.212	0.208	0.212
0.161	0.176	0.205	0.195	0.52	0.247	0.208	0.21	0.205	0.215
0.159	0.176	0.2	0.198	0.576	0.249	0.205	0.212	0.212	0.254
0.156	0.178	0.2	0.2	0.623	0.251	0.205	0.215	0.212	0.388
0.183	0.181	0.2	0.198	0.618	0.264	0.208	0.215	0.298	0.488
0.22	0.178	0.203	0.198	0.615	0.327	0.21	0.212	0.374	0.815
0.356	0.178	0.205	0.195	0.618	0.405	0.21	0.212	0.464	1.121
0.466	0.176	0.203	0.234	0.62	1.218	0.229	0.21	0.579	1.16
0.547	0.19	0.2	0.398	0.62	1.545	0.286	0.212	0.596	1.167
0.615	0.249	0.2	0.613	0.623	1.436	0.522	0.215	0.571	1.24
0.645	0.337	0.2	0.918	0.618	1.353	0.688	0.212	0.569	1.36
0.654	0.693	0.203	1.157	0.581	1.345	0.774	0.273	0.571	1.428
0.657	1.089	0.205	1.15	0.474	1.365	0.884	0.347	0.564	1.445
0.659	0.972	0.203	1.116	0.388	1.384	0.947	0.571	0.579	1.44
0.649	0.916	0.203	1.116	0.352	1.394	0.945	0.681	0.586	1.406
0.645	0.94	0.2	1.128	0.266	1.389	0.913	0.752	0.579	1.27
0.642	1.011	0.242	1.138	0.222	1.384	0.942	0.757	0.562	0.984
0.637	1.055	0.43	1.14	0.203	1.267	0.957	0.784	0.535	0.71
0.615	1.074	1.072	1.101	0.193	0.962	0.935	0.796	0.459	0.574
0.571	1.086	1.116	0.95	0.188	0.698	0.928	0.908	0.376	0.439
0.454	1.082	0.872	0.791	0.188	0.549	0.911	0.94	0.322	0.427
0.352	0.999	0.781	0.654	0.193	0.459	0.854	0.92	0.244	0.337
0.31	0.896	0.786	0.493	0.195	0.425	0.752	0.886	0.22	0.269
0.283	0.74	0.806	0.442	0.195	0.371	0.586	0.894	0.215	0.237
0.217	0.588	0.815	0.339	0.193	0.291	0.527	0.835	0.21	0.227
0.178	0.493	0.815	0.247	0.19	0.256	0.457	0.732	0.203	0.217
0.166	0.413	0.793	0.227	0.188	0.249	0.344	0.576	0.2	0.215
0.164	0.371	0.713	0.212	0.193	0.251	0.247	0.498	0.2	0.215
0.164	0.332	0.635	0.203	0.195	0.249	0.227	0.449	0.203	0.212
0.164	0.254	0.576	0.198	0.193	0.247	0.21	0.334	0.208	0.21
0.164	0.188	0.535	0.195	0.193	0.244	0.205	0.261	0.208	0.21
0.161	0.171	0.498	0.198	0.188	0.244	0.2	0.222	0.205	0.208
0.164	0.166	0.386	0.198	0.188	0.247	0.198	0.217	0.203	0.215
0.166	0.166	0.291	0.2	0.19	0.249	0.2	0.215	0.203	0.215
0.168	0.168	0.22	0.2	0.195	0.249	0.2	0.215	0.205	0.215
0.168	0.171	0.203	0.195	0.195	0.247	0.203	0.212	0.203	0.21
0.168	0.168	0.2	0.195	0.193	0.244	0.205	0.212	0.195	0.21
0.166	0.168	0.198	0.195	0.193	0.247	0.203	0.212	0.205	0.21
0.164	0.168	0.198	0.195	0.193	0.247	0.2	0.215	0.205	0.215
0.166	0.168	0.198	0.198	0.195	0.249	0.2	0.215	0.21	0.215
0.168	0.171	0.198	0.198	0.2	0.249	0.203	0.215	0.212	0.215
0.171	0.166	0.203	0.193	0.391	0.247	0.205	0.21	0.212	0.212
0.181	0.166	0.203	0.193	1.714	0.244	0.203	0.21	0.215	0.21
0.234	0.168	0.2	0.195	0.93	0.242	0.203	0.21	0.21	0.215
0.769	0.168	0.195	0.195	0.43	0.247	0.2	0.215	0.208	0.215
0.674	0.171	0.195	0.198	0.33	0.247	0.195	0.212	0.208	0.237
0.361	0.173	0.198	0.198	0.33	0.249	0.195	0.212	0.21	0.957
0.291	0.173	0.203	0.195	0.361	0.247	0.2	0.212	0.217	1.396
0.273	0.168	0.203	0.193	0.4	0.254	0.21	0.21	0.386	0.615
0.269	0.166	0.2	0.195	0.413	0.903	0.21	0.212	0.43	0.369
0.276	0.166	0.198	0.198	0.408	0.935	0.205	0.212	0.31	0.356
0.278	0.171	0.198	0.198	0.398	0.505	0.403	0.215	0.266	0.361
0.283	0.173	0.198	0.198	0.396	0.342	0.737	0.215	0.256	0.361
0.293	0.176	0.2	0.315	0.393	0.291	0.444	0.212	0.256	0.369
0.327	0.281	0.203	1.404	0.354	0.283	0.339	0.234	0.256	0.378
0.332	0.562	0.2	0.671	0.347	0.295	0.31	0.815	0.256	0.374
0.325	0.361	0.198	0.342	0.315	0.291	0.3	1.101	0.254	0.369
0.3	0.266	0.198	0.247	0.31	0.295	0.315	0.574	0.256	0.374
0.278	0.232	0.2	0.227	0.283	0.295	0.352	0.374	0.259	0.381
0.227	0.22	0.2	0.232	0.266	0.293	0.366	0.31	0.264	0.383
0.215	0.212	0.203	0.298	0.244	0.283	0.364	0.291	0.264	0.32
0.208	0.217	0.2	0.344	0.217	0.273	0.369	0.286	0.254	0.327
0.21	0.222	0.198	0.359	0.2	0.254	0.366	0.291	0.232	0.293
0.193	0.227	0.198	0.364	0.198	0.249	0.366	0.293	0.229	0.288
0.176	0.234	0.22	0.364	0.198	0.249	0.356	0.295	0.229	0.286
0.171	0.234	2.173	0.312	0.198	0.261	0.342	0.295	0.222	0.283
0.168	0.232	2.229	0.278	0.193	0.266	0.332	0.293	0.234	0.254
0.166	0.225	0.842	0.264	0.193	0.266	0.3	0.288	0.22	0.225
0.166	0.215	0.461	0.259	0.19	0.251	0.259	0.291	0.212	0.22
0.161	0.208	0.378	0.256	0.19	0.249	0.237	0.264	0.21	0.217
0.164	0.198	0.503	0.234	0.193	0.249	0.22	0.234	0.212	0.215
0.168	0.198	0.598	0.215	0.193	0.244	0.234	0.234	0.215	0.212
0.168	0.181	0.632	0.244	0.193	0.242	0.225	0.232	0.212	0.22
0.164	0.198	0.64	0.222	0.19	0.242	0.212	0.247	0.212	0.217
0.161	0.181	0.647	0.205	0.19	0.244	0.205	0.244	0.208	0.215
0.161	0.176	0.662	0.2	0.193	0.247	0.203	0.225	0.208	0.215
0.164	0.176	0.667	0.2	0.195	0.244	0.208	0.212	0.21	0.212
0.166	0.173	0.635	0.193	0.195	0.244	0.208	0.212	0.215	0.21
0.166	0.171	0.618	0.193	0.193	0.239	0.208	0.21	0.212	0.21
0.161	0.168	0.513	0.195	0.188	0.239	0.205	0.21	0.21	0.21
0.156	0.168	0.408	0.198	0.19	0.244	0.203	0.212	0.208	0.215
0.151	0.168	0.376	0.195	0.193	0.247	0.2	0.212	0.21	0.215
0.156	0.173	0.339	0.198	0.193	0.244	0.203	0.212	0.212	0.215
0.161	0.176	0.291	0.198	0.193	0.244	0.205	0.208	0.212	0.212
0.161	0.173	0.293	0.195	0.193	0.242	0.208	0.21	0.215	0.21
0.151	0.171	0.234	0.195	0.19	0.242	0.205	0.21	0.21	0.215
0.159	0.168	0.205	0.198	0.193	0.247	0.2	0.21	0.208	0.212
0.161	0.168	0.2	0.2	0.195	0.247	0.198	0.212	0.21	0.212
0.166	0.171	0.203	0.198	0.195	0.247	0.2	0.21	0.212	0.212
0.173	0.171	0.205	0.198	0.195	0.244	0.203	0.212	0.215	0.21
0.176	0.168	0.205	0.195	0.193	0.242	0.203	0.208	0.212	0.21
0.176	0.166	0.22	0.195	0.19	0.242	0.2	0.21	0.21	0.212
0.168	0.166	0.21	0.198	0.19	0.244	0.2	0.212	0.21	0.215
0.168	0.168	0.203	0.2	0.195	0.249	0.198	0.217	0.212	0.217
0.166	0.171	0.203	0.2	0.195	0.247	0.203	0.215	0.212	0.212
0.173	0.173	0.205	0.195	0.195	0.244	0.205	0.212	0.215	0.21
0.171	0.168	0.205	0.193	0.193	0.239	0.208	0.21	0.212	0.205
0.168	0.166	0.203	0.195	0.193	0.242	0.203	0.21	0.212	0.212
0.166	0.166	0.2	0.198	0.19	0.244	0.2	0.215	0.21	0.215
0.164	0.166	0.2	0.2	0.195	0.247	0.2	0.215	0.21	0.215
0.161	0.171	0.2	0.198	0.195	0.247	0.203	0.215	0.215	0.212
0.164	0.171	0.203	0.195	0.195	0.244	0.205	0.21	0.215	0.212
0.166	0.168	0.205	0.193	0.193	0.239	0.205	0.21	0.212	0.21
0.164	0.168	0.203	0.195	0.193	0.247	0.203	0.22	0.21	0.212
0.164	0.168	0.2	0.198	0.19	0.251	0.2	0.398	0.21	0.215
0.164	0.171	0.2	0.2	0.193	0.388	0.2	1.257	0.21	0.215
0.166	0.173	0.203	0.273	0.195	0.852	0.2	1.599	0.215	0.215
0.166	0.176	0.205	1.091	0.198	1.189	0.203	1.204	0.215	0.21
0.166	0.171	0.203	1.833	0.195	1.238	0.205	0.891	0.212	0.21
0.166	0.168	0.203	1.865	0.193	1.228	0.203	0.828	0.212	0.21
0.164	0.166	0.2	1.572	0.193	1.226	0.2	0.911	0.208	0.215
0.168	0.168	0.198	1.45	0.195	1.233	0.198	0.964	0.21	0.215
0.171	0.173	0.2	1.431	0.198	1.223	0.239	0.969	0.212	0.212
0.168	0.176	0.205	1.436	0.2	1.169	0.339	0.918	0.215	0.21
0.164	0.171	0.205	1.433	0.195	1.138	0.471	0.803	0.254	0.21
0.164	0.168	0.203	1.426	0.195	1.104	0.662	0.713	0.261	0.212
0.164	0.168	0.203	1.414	0.195	0.989	0.747	0.559	0.4	0.215
0.166	0.171	0.2	1.243	0.198	0.85	0.754	0.417	0.403	0.215
0.171	0.176	0.203	0.901	0.198	0.642	0.771	0.322	0.457	0.212
0.171	0.173	0.205	0.752	0.198	0.447	0.779	0.286	0.483	0.21
0.168	0.171	0.203	0.564	0.198	0.405	0.776	0.232	0.498	0.21
0.168	0.168	0.203	0.474	0.195	0.305	0.781	0.215	0.513	0.212
0.166	0.168	0.2	0.391	0.195	0.259	0.789	0.212	0.503	0.215
0.166	0.178	0.203	0.276	0.198	0.249	0.793	0.215	0.503	0.215
0.164	0.208	0.203	0.215	0.2	0.244	0.796	0.215	0.508	0.212
0.166	0.857	0.203	0.2	0.198	0.244	0.801	0.21	0.52	0.212
0.166	2.38	0.205	0.195	0.208	0.239	0.798	0.208	0.505	0.208
0.166	2.422	0.203	0.195	0.225	0.242	0.745	0.21	0.466	0.212
0.164	1.677	0.2	0.198	0.356	0.244	0.623	0.212	0.359	0.215
0.166	1.272	0.2	0.2	0.942	0.247	0.427	0.217	0.3	0.217
0.161	1.382	0.2	0.198	1.384	0.247	0.303	0.212	0.247	0.212
0.166	1.543	0.205	0.195	1.379	0.244	0.237	0.21	0.227	0.21
0.168	1.677	0.203	0.193	1.228	0.242	0.212	0.208	0.217	0.21
0.168	1.707	0.203	0.19	1.165	0.239	0.2	0.21	0.212	0.212
0.166	1.729	0.198	0.195	1.157	0.244	0.195	0.212	0.21	0.212
0.166	1.719	0.2	0.195	1.172	0.244	0.193	0.215	0.212	0.215
0.178	1.543	0.2	0.195	1.194	0.247	0.2	0.212	0.212	0.212
0.193	1.152	0.205	0.193	1.199	0.244	0.205	0.21	0.215	0.21
0.325	0.842	0.205	0.193	1.152	0.242	0.205	0.208	0.212	0.208
0.391	0.632	0.203	0.195	0.972	0.239	0.203	0.21	0.21	0.21
0.522	0.437	0.2	0.198	0.83	0.244	0.205	0.212	0.21	0.212
0.586	0.325	0.198	0.198	0.671	0.247	0.203	0.215	0.21	0.215
0.579	0.234	0.203	0.198	0.461	0.247	0.205	0.212	0.215	0.212
0.571	0.19	0.203	0.19	0.308	0.242	0.208	0.21	0.215	0.21
0.588	0.176	0.203	0.19	0.256	0.239	0.208	0.208	0.212	0.21
0.569	0.171	0.2	0.193	0.22	0.242	0.205	0.208	0.21	0.212
0.547	0.166	0.2	0.195	0.203	0.244	0.2	0.21	0.208	0.212
0.549	0.168	0.2	0.195	0.198	0.247	0.198	0.208	0.21	0.215
0.554	0.171	0.2	0.193	0.2	0.247	0.2	0.215	0.212	0.212
0.547	0.171	0.203	0.193	0.2	0.242	0.203	0.21	0.212	0.208
0.52	0.171	0.203	0.19	0.198	0.242	0.205	0.208	0.212	0.208
0.466	0.171	0.203	0.19	0.195	0.242	0.203	0.208	0.21	0.242
0.376	0.171	0.2	0.195	0.195	0.247	0.2	0.212	0.208	0.305
0.327	0.171	0.2	0.195	0.198	0.247	0.198	0.212	0.21	0.5
0.261	0.173	0.2	0.195	0.203	0.247	0.2	0.212	0.21	1.018
0.198	0.173	0.203	0.19	0.2	0.247	0.2	0.208	0.212	1.396
0.171	0.168	0.203	0.19	0.198	0.244	0.203	0.205	0.212	1.323
0.161	0.168	0.2	0.193	0.198	0.244	0.2	0.208	0.21	1.238
0.156	0.168	0.198	0.195	0.198	0.247	0.198	0.21	0.208	1.24
0.159	0.171	0.198	0.195	0.2	0.247	0.198	0.212	0.208	1.282
0.159	0.173	0.2	0.195	0.2	0.247	0.198	0.21	0.21	1.343
0.159	0.171	0.203	0.193	0.203	0.247	0.2	0.208	0.215	1.355
0.161	0.168	0.205	0.193	0.195	0.244	0.198	0.205	0.212	1.326
0.161	0.168	0.2	0.195	0.193	0.242	0.2	0.208	0.21	1.248
0.156	0.173	0.198	0.198	0.195	0.244	0.198	0.21	0.208	1.094
0.156	0.173	0.21	0.203	0.198	0.244	0.195	0.212	0.21	0.933
0.161	0.176	0.283	0.195	0.2	0.244	0.2	0.212	0.21	0.686
0.164	0.176	0.596	0.195	0.198	0.244	0.203	0.21	0.215	0.447
0.161	0.171	1.597	0.195	0.195	0.239	0.208	0.208	0.212	0.33
0.156	0.168	1.897	0.195	0.195	0.239	0.203	0.208	0.21	0.298
0.156	0.168	1.548	0.2	0.198	0.244	0.203	0.21	0.208	0.247
0.156	0.171	1.323	0.198	0.198	0.249	0.2	0.215	0.208	0.232
0.156	0.173	1.357	0.198	0.2	0.247	0.2	0.21	0.21	0.217
0.161	0.171	1.497	0.198	0.198	0.244	0.203	0.208	0.212	0.212
0.164	0.171	1.536	0.195	0.195	0.242	0.203	0.208	0.21	0.215
0.159	0.168	1.484	0.198	0.193	0.244	0.2	0.208	0.208	0.193
0.159	0.166	1.433	0.2	0.193	0.247	0.198	0.21	0.208	0.217
0.156	0.171	1.316	0.2	0.198	0.249	0.198	0.212	0.208	0.217
0.156	0.171	1.008	0.198	0.198	0.249	0.2	0.212	0.21	0.217
0.161	0.171	0.781	0.198	0.198	0.244	0.203	0.21	0.21	0.212
0.161	0.168	0.654	0.195	0.195	0.244	0.2	0.205	0.21	0.215
0.156	0.166	0.579	0.198	0.193	0.244	0.2	0.21	0.208	0.215
0.156	0.168	0.447	0.2	0.195	0.247	0.198	0.212	0.205	0.217
0.156	0.171	0.344	0.198	0.198	0.247	0.198	0.215	0.208	0.217
0.159	0.173	0.261	0.2	0.2	0.249	0.2	0.212	0.21	0.217
0.161	0.173	0.225	0.195	0.198	0.244	0.205	0.21	0.21	0.212
0.161	0.168	0.208	0.193	0.195	0.242	0.205	0.208	0.21	0.212
0.161	0.166	0.203	0.193	0.195	0.244	0.203	0.21	0.208	0.215
0.159	0.164	0.2	0.198	0.195	0.244	0.203	0.212	0.208	0.215
0.156	0.166	0.198	0.2	0.195	0.249	0.2	0.212	0.208	0.217
0.159	0.171	0.2	0.198	0.198	0.249	0.203	0.212	0.21	0.215
0.164	0.168	0.205	0.195	0.198	0.247	0.227	0.208	0.21	0.212
0.161	0.168	0.205	0.193	0.195	0.244	0.205	0.208	0.212	0.212
0.159	0.168	0.203	0.195	0.193	0.295	0.203	0.21	0.208	0.215
0.156	0.168	0.2	0.198	0.193	0.74	0.2	0.212	0.208	0.217
0.159	0.171	0.2	0.2	0.195	1.731	0.2	0.212	0.208	0.217
0.159	0.171	0.203	0.198	0.198	1.436	0.2	0.212	0.212	0.215
0.161	0.171	0.205	0.195	0.198	0.862	0.205	0.208	0.212	0.212
0.161	0.166	0.205	0.193	0.195	0.64	0.205	0.205	0.215	0.212
0.161	0.166	0.203	0.195	0.193	0.544	0.203	0.208	0.21	0.215
0.156	0.166	0.2	0.198	0.195	0.537	0.195	0.21	0.208	0.217
0.154	0.166	0.2	0.2	0.198	0.566	0.2	0.212	0.225	0.217
0.156	0.168	0.203	0.198	0.2	0.579	0.2	0.21	0.808	0.215
0.161	0.171	0.205	0.195	0.2	0.583	0.205	0.205	3.364	0.212
0.159	0.168	0.205	0.193	0.195	0.583	0.208	0.203	2.483	0.212
0.154	0.164	0.203	0.195	0.193	0.581	0.205	0.208	1.353	0.212
0.151	0.164	0.203	0.198	0.195	0.574	0.198	0.212	0.945	0.217
0.154	0.166	0.2	0.2	0.198	0.562	0.2	0.215	1.003	0.215
0.156	0.171	0.203	0.195	0.198	0.496	0.203	0.21	1.255	0.215
0.159	0.168	0.205	0.195	0.198	0.41	0.205	0.21	1.384	0.212
0.156	0.166	0.208	0.195	0.198	0.41	0.208	0.208	1.333	0.212
0.154	0.166	0.203	0.193	0.195	0.386	0.203	0.21	1.35	0.215
0.154	0.168	0.2	0.195	0.195	0.308	0.203	0.21	1.367	0.217
0.156	0.168	0.2	0.198	0.198	0.286	0.2	0.212	1.306	0.217
0.156	0.171	0.203	0.198	0.2	0.278	0.203	0.21	1.145	0.215
0.159	0.171	0.205	0.195	0.2	0.273	0.205	0.208	1.038	0.21
0.159	0.168	0.208	0.193	0.198	0.266	0.205	0.203	0.906	0.21
0.154	0.164	0.203	0.193	0.195	0.254	0.205	0.208	0.798	0.212
0.151	0.164	0.2	0.195	0.195	0.247	0.203	0.212	0.691	0.215
0.173	0.166	0.2	0.198	0.198	0.249	0.237	0.212	0.513	0.215
0.339	0.168	0.203	0.198	0.2	0.247	0.627	0.212	0.4	0.215
1.792	0.168	0.205	0.303	0.198	0.247	2.458	0.208	0.371	0.212
2.239	0.164	0.205	2.483	0.198	0.242	1.807	0.208	0.303	0.21
1.467	0.164	0.203	3.162	0.198	0.242	0.986	0.208	0.242	0.212
1.03	0.164	0.2	1.765	0.195	0.244	0.762	0.212	0.212	0.217
0.937	0.168	0.2	1.133	0.2	0.247	0.762	0.215	0.205	0.217
0.94	0.171	0.203	0.945	0.203	0.249	0.913	0.212	0.205	0.212
0.977	0.171	0.205	0.923	0.2	0.244	1.028	0.21	0.21	0.21
1.006	0.171	0.205	0.935	0.198	0.244	1.067	0.208	0.205	0.212
1.016	0.166	0.203	0.972	0.195	0.244	1.06	0.208	0.203	0.212
1.023	0.164	0.2	0.984	0.198	0.247	1.06	0.21	0.2	0.215
1.016	0.166	0.203	0.969	0.208	0.249	1.028	0.21	0.203	0.215
1.003	0.168	0.205	0.957	0.337	0.247	0.884	0.21	0.208	0.215
0.872	0.166	0.203	0.952	1.66	0.244	0.73	0.21	0.208	0.212
0.701	0.164	0.205	0.937	2.463	0.244	0.693	0.208	0.208	0.215
0.566	0.161	0.203	0.872	1.414	0.247	0.632	0.21	0.203	0.212
0.493	0.164	0.2	0.801	0.991	0.247	0.652	0.21	0.205	0.215
0.427	0.166	0.2	0.715	0.964	0.249	0.508	0.212	0.203	0.215
0.332	0.166	0.203	0.642	1.001	0.249	0.437	0.21	0.205	0.264
0.273	0.168	0.205	0.515	1.04	0.247	0.378	0.205	0.205	1.292
0.234	0.168	0.205	0.43	1.057	0.244	0.325	0.205	0.205	2.446
0.195	0.164	0.205	0.376	1.057	0.244	0.273	0.22	0.2	1.768
0.154	0.164	0.203	0.271	1.055	0.244	0.234	0.391	0.203	1.057
0.142	0.166	0.203	0.225	1.06	0.247	0.222	2.397	0.203	0.82
0.142	0.168	0.203	0.205	1.06	0.247	0.239	2.114	0.208	0.803
0.144	0.168	0.205	0.195	1.035	0.244	0.22	1.169	0.208	0.835
0.146	0.164	0.205	0.19	0.974	0.247	0.205	0.745	0.205	0.864
0.146	0.164	0.203	0.193	0.818	0.244	0.203	0.679	0.203	0.876
0.142	0.164	0.2	0.195	0.684	0.244	0.2	0.698	0.2	0.879
0.139	0.164	0.2	0.193	0.63	0.247	0.203	0.82	0.205	0.879
0.144	0.166	0.203	0.193	0.554	0.247	0.2	0.872	0.205	0.872
0.146	0.168	0.205	0.19	0.442	0.244	0.2	0.864	0.208	0.811
0.149	0.164	0.205	0.19	0.391	0.239	0.2	0.862	0.208	0.737
0.144	0.166	0.203	0.193	0.349	0.244	0.198	0.835	0.203	0.662
0.142	0.164	0.2	0.195	0.249	0.244	0.195	0.72	0.2	0.522
0.144	0.166	0.2	0.195	0.22	0.249	0.195	0.649	0.203	0.41
0.146	0.168	0.203	0.193	0.205	0.244	0.2	0.557	0.203	0.344
0.146	0.168	0.205	0.19	0.198	0.244	0.203	0.486	0.205	0.339
0.146	0.166	0.205	0.188	0.195	0.242	0.203	0.422	0.205	0.298
0.139	0.164	0.208	0.195	0.193	0.239	0.2	0.376	0.203	0.251
0.139	0.164	0.4	0.198	0.193	0.244	0.198	0.332	0.2	0.227
0.137	0.164	2.268	0.198	0.195	0.247	0.198	0.269	0.203	0.22
0.142	0.164	2.446	0.198	0.198	0.247	0.2	0.244	0.208	0.215
0.144	0.166	1.711	0.193	0.195	0.242	0.2	0.232	0.21	0.212
0.146	0.164	1.423	0.193	0.195	0.239	0.203	0.215	0.208	0.212
0.144	0.164	1.357	0.193	0.193	0.242	0.198	0.21	0.203	0.215
0.142	0.166	1.331	0.198	0.193	0.247	0.195	0.21	0.203	0.217
0.144	0.166	1.348	0.198	0.195	0.247	0.195	0.21	0.203	0.217
0.149	0.166	1.357	0.195	0.195	0.244	0.2	0.21	0.205	0.215
0.151	0.164	1.372	0.193	0.195	0.244	0.2	0.205	0.208	0.212
0.154	0.164	1.362	0.19	0.193	0.244	0.2	0.203	0.205	0.212
0.149	0.161	1.34	0.195	0.193	0.242	0.198	0.205	0.2	0.215
0.146	0.159	1.279	0.198	0.193	0.244	0.195	0.21	0.2	0.215
0.142	0.164	1.042	0.2	0.195	0.247	0.195	0.215	0.203	0.217
0.144	0.19	0.754	0.198	0.198	0.247	0.2	0.21	0.205	0.215
0.142	0.42	0.571	0.193	0.195	0.244	0.203	0.21	0.205	0.212
0.142	0.667	0.471	0.193	0.193	0.239	0.203	0.208	0.205	0.21
0.139	1.067	0.422	0.193	0.19	0.242	0.2	0.21	0.203	0.21
0.137	1.191	0.403	0.198	0.19	0.244	0.198	0.212	0.2	0.215
0.137	1.223	0.32	0.2	0.193	0.244	0.198	0.212	0.2	0.215
0.137	1.223	0.251	0.195	0.195	0.244	0.198	0.212	0.203	0.212
0.144	1.223	0.217	0.193	0.195	0.239	0.2	0.208	0.208	0.208
0.142	1.235	0.21	0.19	0.193	0.244	0.2	0.208	0.205	0.208
0.149	1.233	0.205	0.193	0.19	0.242	0.2	0.21	0.203	0.21
0.146	1.235	0.203	0.195	0.19	0.244	0.198	0.212	0.203	0.215
0.154	1.243	0.2	0.195	0.195	0.247	0.198	0.212	0.205	0.215
0.149	1.243	0.203	0.195	0.198	0.247	0.198	0.212	0.205	0.212
0.151	1.238	0.208	0.193	0.195	0.244	0.2	0.21	0.208	0.21
0.142	1.238	0.208	0.193	0.193	0.242	0.2	0.208	0.203	0.21
0.144	1.216	0.203	0.193	0.19	0.244	0.2	0.21	0.203	0.212
0.144	1.089	0.203	0.195	0.19	0.244	0.198	0.212	0.203	0.215
0.139	0.879	0.2	0.198	0.188	0.247	0.198	0.212	0.203	0.215
0.139	0.703	0.203	0.195	0.195	0.247	0.198	0.212	0.205	0.21
0.144	0.559	0.205	0.193	0.195	0.244	0.203	0.208	0.21	0.21
0.139	0.425	0.205	0.195	0.19	0.271	0.203	0.208	0.208	0.21
0.139	0.315	0.203	0.195	0.19	0.483	0.2	0.21	0.205	0.21
0.139	0.273	0.2	0.198	0.193	1.89	0.195	0.212	0.203	0.212
0.139	0.225	0.203	0.198	0.195	1.814	0.195	0.215	0.205	0.212
0.142	0.203	0.205	0.195	0.195	0.872	0.198	0.212	0.208	0.212
0.142	0.188	0.205	0.193	0.195	0.483	0.203	0.208	0.21	0.21
0.139	0.173	0.205	0.193	0.193	0.339	0.203	0.21	0.208	0.208
0.137	0.168	0.205	0.195	0.193	0.298	0.198	0.21	0.227	0.21
0.134	0.171	0.2	0.198	0.193	0.286	0.198	0.21	0.439	0.212
0.134	0.171	0.2	0.203	0.195	0.288	0.195	0.212	1.606	0.215
0.132	0.171	0.203	0.2	0.195	0.283	0.198	0.21	2.62	0.212
0.134	0.171	0.205	0.198	0.195	0.281	0.203	0.208	1.46	0.21
0.137	0.171	0.208	0.195	0.193	0.278	0.203	0.205	0.776	0.208
0.134	0.168	0.203	0.198	0.19	0.312	0.2	0.208	0.583	0.21
0.139	0.168	0.198	0.2	0.19	0.327	0.198	0.212	0.537	0.215
0.139	0.171	0.195	0.2	0.193	0.286	0.198	0.212	0.542	0.215
0.142	0.171	0.2	0.198	0.198	0.281	0.2	0.21	0.554	0.21
0.139	0.176	0.203	0.308	0.195	0.256	0.203	0.208	0.564	0.21
0.142	0.168	0.205	0.662	0.193	0.244	0.203	0.208	0.566	0.208
0.142	0.166	0.2	2.324	0.193	0.244	0.2	0.208	0.564	0.21
0.142	0.168	0.2	1.333	0.19	0.244	0.198	0.21	0.549	0.212
0.142	0.171	0.2	0.784	0.193	0.247	0.198	0.212	0.508	0.212
0.149	0.173	0.203	0.659	0.195	0.247	0.203	0.21	0.493	0.21
0.154	0.168	0.205	0.642	0.193	0.242	0.205	0.208	0.457	0.208
0.154	0.168	0.205	0.642	0.193	0.242	0.205	0.208	0.405	0.208
