1.367	0.576	0.879	0.374	1.609	0.793	1.36	0.32	0.242	1.001
1.343	0.435	0.735	0.312	1.572	0.618	1.221	0.276	0.239	0.94
1.284	0.344	0.618	0.276	1.523	0.479	1.099	0.247	0.237	0.757
1.177	0.288	0.452	0.244	1.343	0.374	1.089	0.225	0.232	0.618
1.013	0.256	0.352	0.225	1.211	0.3	0.891	0.215	0.225	0.481
0.881	0.239	0.286	0.212	1.021	0.261	0.706	0.205	0.227	0.371
0.771	0.232	0.247	0.203	0.886	0.237	0.522	0.203	0.22	0.308
0.645	0.227	0.22	0.198	0.718	0.222	0.393	0.195	0.227	0.271
0.486	0.22	0.208	0.193	0.535	0.212	0.32	0.198	0.222	0.259
0.383	0.225	0.195	0.195	0.403	0.208	0.269	0.193	0.22	0.251
0.32	0.22	0.198	0.193	0.322	0.205	0.242	0.193	0.22	0.242
0.283	0.217	0.198	0.195	0.266	0.193	0.225	0.19	0.21	0.237
0.264	0.212	0.193	0.188	0.239	0.195	0.215	0.19	0.205	0.237
0.242	0.208	0.19	0.188	0.22	0.198	0.208	0.195	0.203	0.229
0.222	0.2	0.19	0.188	0.208	0.195	0.2	0.19	0.198	0.227
0.215	0.205	0.193	0.193	0.2	0.195	0.2	0.193	0.198	0.222
0.21	0.198	0.19	0.188	0.193	0.193	0.193	0.19	0.193	0.22
0.205	0.195	0.193	0.188	0.193	0.19	0.193	0.193	0.2	0.222
0.203	0.195	0.19	0.19	0.19	0.195	0.19	0.193	0.2	0.225
0.2	0.193	0.195	0.188	0.188	0.193	0.19	0.188	0.195	0.222
0.2	0.198	0.193	0.186	0.188	0.193	0.19	0.193	0.195	0.215
0.2	0.193	0.186	0.186	0.188	0.193	0.193	0.195	0.193	0.203
0.195	0.195	0.19	0.186	0.188	0.193	0.188	0.188	0.195	0.205
0.198	0.195	0.19	0.19	0.188	0.193	0.195	0.19	0.195	0.2
0.198	0.193	0.19	0.186	0.188	0.193	0.19	0.19	0.19	0.2
0.198	0.195	0.19	0.186	0.188	0.19	0.19	0.19	0.193	0.195
0.198	0.193	0.19	0.186	0.188	0.19	0.188	0.19	0.198	0.195
0.198	0.195	0.193	0.193	0.188	0.193	0.188	0.19	0.19	0.198
0.198	0.193	0.19	0.19	0.188	0.19	0.19	0.186	0.19	0.195
0.2	0.193	0.188	0.186	0.188	0.193	0.195	0.19	0.198	0.198
0.2	0.195	0.188	0.188	0.188	0.195	0.19	0.193	0.19	0.193
0.198	0.193	0.188	0.186	0.183	0.198	0.193	0.195	0.195	0.198
0.195	0.198	0.19	0.188	0.188	0.193	0.188	0.19	0.193	0.198
0.195	0.19	0.19	0.19	0.186	0.19	0.19	0.19	0.193	0.19
0.195	0.193	0.19	0.188	0.188	0.19	0.19	0.193	0.234	0.195
0.195	0.193	0.188	0.203	0.188	0.193	0.193	0.193	1.589	0.195
0.198	0.195	0.188	0.852	0.186	0.188	0.193	0.19	1.472	0.195
0.2	0.19	0.188	1.338	0.188	0.19	0.193	0.2	1.077	0.195
0.193	0.205	0.19	0.979	0.186	0.188	0.193	0.264	0.916	0.195
0.195	0.227	0.203	0.732	0.186	0.19	0.19	0.579	0.874	0.195
0.195	0.61	0.21	0.608	0.186	0.2	0.193	1.333	0.791	0.195
0.193	0.933	0.261	0.535	0.198	0.374	0.193	1.301	0.762	0.198
0.195	0.754	0.508	0.493	0.186	0.544	0.193	1.245	0.774	0.198
0.195	0.603	0.562	0.508	0.186	0.564	0.2	1.243	0.75	1.724
0.198	0.518	0.588	0.51	0.186	0.574	1.035	1.287	0.735	1.799
0.195	0.479	0.598	0.53	0.186	0.583	1.177	1.409	0.715	1.272
0.2	0.459	0.615	0.549	0.183	0.591	0.876	1.548	0.701	0.957
0.215	0.469	0.625	0.559	0.205	0.598	0.706	1.714	0.73	0.779
0.635	0.481	0.623	0.54	0.681	0.605	0.603	1.882	0.745	0.737
1.265	0.488	0.637	0.522	0.615	0.618	0.579	1.982	0.745	0.771
1.018	0.486	0.642	0.51	0.479	0.63	0.576	2.075	0.752	0.857
0.862	0.491	0.645	0.508	0.403	0.632	0.566	2.144	0.72	0.935
0.779	0.493	0.645	0.53	0.337	0.64	0.535	2.19	0.72	1.013
0.74	0.496	0.642	0.515	0.298	0.649	0.532	2.229	0.642	1.091
0.72	0.5	0.642	0.474	0.271	0.652	0.52	2.244	0.552	1.152
0.703	0.498	0.654	0.474	0.239	0.654	0.518	2.258	0.459	1.184
0.676	0.498	0.662	0.476	0.225	0.657	0.518	2.244	0.403	1.211
0.642	0.488	0.652	0.457	0.217	0.669	0.52	2.126	0.354	1.179
0.618	0.488	0.642	0.391	0.215	0.674	0.52	1.814	0.327	1.069
0.601	0.496	0.64	0.337	0.212	0.681	0.525	1.489	0.278	0.911
0.596	0.51	0.637	0.31	0.212	0.693	0.518	1.116	0.244	0.747
0.596	0.483	0.63	0.273	0.215	0.686	0.518	0.889	0.232	0.637
0.588	0.439	0.613	0.251	0.212	0.691	0.503	0.73	0.222	0.566
0.576	0.391	0.579	0.237	0.21	0.679	0.496	0.583	0.215	0.52
0.571	0.327	0.532	0.22	0.21	0.581	0.483	0.471	0.208	0.476
0.566	0.283	0.454	0.21	0.215	0.474	0.469	0.378	0.205	0.447
0.562	0.251	0.415	0.205	0.208	0.405	0.439	0.322	0.2	0.4
0.557	0.229	0.359	0.198	0.2	0.342	0.425	0.273	0.198	0.33
0.562	0.217	0.293	0.198	0.193	0.288	0.396	0.298	0.195	0.283
0.576	0.21	0.254	0.198	0.193	0.251	0.339	0.264	0.203	0.256
0.588	0.203	0.234	0.195	0.222	0.229	0.288	0.234	0.198	0.234
0.586	0.205	0.217	0.195	0.251	0.22	0.254	0.22	0.2	0.22
0.52	0.198	0.208	0.193	0.239	0.208	0.232	0.21	0.198	0.217
0.454	0.2	0.203	0.195	0.225	0.2	0.22	0.203	0.198	0.208
0.374	0.2	0.2	0.195	0.21	0.2	0.21	0.2	0.198	0.205
0.308	0.198	0.198	0.193	0.205	0.198	0.205	0.198	0.193	0.203
0.271	0.198	0.193	0.193	0.2	0.195	0.2	0.195	0.186	0.2
0.239	0.198	0.195	0.193	0.195	0.19	0.198	0.198	0.19	0.2
0.227	0.2	0.193	0.195	0.193	0.195	0.198	0.198	0.198	0.2
0.217	0.195	0.195	0.193	0.19	0.19	0.198	0.193	0.195	0.195
0.212	0.198	0.19	0.19	0.19	0.195	0.195	0.193	0.195	0.198
0.205	0.203	0.193	0.188	0.19	0.19	0.195	0.198	0.19	0.193
0.203	0.198	0.193	0.188	0.19	0.193	0.193	0.195	0.195	0.2
0.203	0.198	0.193	0.183	0.186	0.193	0.193	0.193	0.198	0.2
0.2	0.195	0.188	0.186	0.19	0.19	0.195	0.193	0.193	0.195
0.198	0.195	0.19	0.188	0.186	0.19	0.195	0.193	0.193	0.198
0.208	0.195	0.195	0.186	0.188	0.19	0.186	0.193	0.195	0.198
0.2	0.198	0.19	0.183	0.188	0.193	0.195	0.19	0.188	0.198
0.2	0.198	0.193	0.183	0.19	0.19	0.193	0.193	0.193	0.198
0.2	0.195	0.19	0.178	0.186	0.188	0.193	0.188	0.193	0.198
0.2	0.205	0.198	0.181	0.19	0.193	0.198	0.19	0.195	0.2
0.2	0.198	0.19	0.178	0.186	0.19	0.193	0.186	0.193	0.2
0.2	0.195	0.193	0.181	0.188	0.188	0.198	0.188	0.195	0.195
0.2	0.193	0.188	0.183	0.183	0.188	0.193	0.188	0.193	0.2
0.198	0.195	0.193	0.188	0.188	0.193	0.193	0.188	0.193	0.198
0.2	0.195	0.19	0.188	0.198	0.193	0.193	0.186	0.193	0.195
0.195	0.193	0.193	0.183	0.188	0.19	0.188	0.186	0.193	0.2
0.198	0.195	0.193	0.195	0.186	0.19	0.193	0.186	0.193	0.2
0.2	0.19	0.19	0.21	0.188	0.19	0.193	0.186	0.193	0.198
0.195	0.193	0.188	0.261	0.188	0.19	0.195	0.183	0.188	0.198
0.198	0.276	0.193	0.283	0.188	0.19	0.195	0.181	0.193	0.198
0.198	0.764	0.19	0.295	0.19	0.19	0.193	0.186	0.195	0.198
0.198	0.657	0.193	0.276	0.188	0.19	0.198	0.183	0.193	0.198
0.198	0.552	0.193	0.276	0.186	0.193	0.19	0.183	0.205	0.198
0.198	0.52	0.19	0.286	0.188	0.193	0.193	0.183	0.322	0.2
0.198	0.5	0.183	0.278	0.186	0.19	0.188	0.188	0.386	0.198
0.198	0.508	0.19	0.256	0.188	0.193	0.195	0.193	0.427	0.198
0.2	0.513	0.193	0.232	0.188	0.19	0.188	0.19	0.459	0.198
0.198	0.518	0.208	0.217	0.19	0.193	0.193	0.193	0.483	0.2
0.198	0.525	0.488	0.205	0.19	0.217	0.217	0.183	0.525	0.198
0.195	0.525	0.566	0.2	0.195	0.513	0.813	0.19	0.544	0.198
0.195	0.547	0.5	0.188	0.188	0.627	0.994	0.19	0.537	0.227
0.2	0.562	0.449	0.198	0.19	0.667	0.981	0.195	0.518	0.442
0.2	0.576	0.417	0.212	0.193	0.652	0.957	0.195	0.518	0.437
0.205	0.547	0.41	0.271	0.19	0.625	0.95	0.193	0.515	0.432
0.791	0.537	0.435	0.381	0.198	0.554	0.903	0.193	0.513	0.457
1.104	0.5	0.474	0.454	0.334	0.5	0.825	0.193	0.52	0.466
0.784	0.452	0.51	0.417	0.449	0.476	0.791	0.19	0.522	0.479
0.576	0.391	0.53	0.393	0.457	0.464	0.767	0.195	0.522	0.493
0.452	0.322	0.549	0.359	0.444	0.461	0.742	0.193	0.525	0.5
0.378	0.273	0.564	0.317	0.435	0.454	0.73	0.193	0.525	0.513
0.342	0.244	0.571	0.308	0.449	0.442	0.728	0.195	0.522	0.518
0.334	0.227	0.574	0.271	0.5	0.435	0.73	0.193	0.508	0.52
0.342	0.215	0.571	0.239	0.542	0.439	0.735	0.195	0.496	0.532
0.349	0.205	0.552	0.22	0.603	0.435	0.732	0.19	0.464	0.547
0.342	0.2	0.535	0.208	0.654	0.435	0.732	0.193	0.42	0.552
0.334	0.198	0.51	0.2	0.698	0.417	0.713	0.193	0.347	0.562
0.298	0.198	0.459	0.195	0.728	0.381	0.62	0.195	0.293	0.547
0.273	0.198	0.422	0.193	0.747	0.393	0.532	0.19	0.256	0.532
0.259	0.205	0.342	0.193	0.759	0.417	0.471	0.193	0.232	0.498
0.256	0.19	0.286	0.19	0.769	0.425	0.43	0.19	0.22	0.457
0.247	0.195	0.254	0.193	0.789	0.393	0.403	0.19	0.21	0.415
0.242	0.195	0.232	0.186	0.803	0.396	0.344	0.19	0.203	0.371
0.222	0.195	0.212	0.19	0.82	0.342	0.281	0.19	0.2	0.303
0.215	0.198	0.208	0.188	0.823	0.283	0.249	0.193	0.198	0.264
0.208	0.198	0.203	0.195	0.798	0.254	0.227	0.19	0.195	0.239
0.205	0.193	0.198	0.188	0.769	0.229	0.217	0.193	0.198	0.222
0.2	0.19	0.203	0.186	0.742	0.215	0.2	0.193	0.2	0.212
0.2	0.19	0.198	0.19	0.652	0.205	0.203	0.193	0.198	0.21
0.198	0.195	0.198	0.193	0.586	0.203	0.2	0.193	0.195	0.203
0.195	0.195	0.198	0.19	0.508	0.193	0.195	0.193	0.205	0.2
0.2	0.195	0.19	0.19	0.449	0.198	0.195	0.19	0.195	0.195
0.198	0.198	0.195	0.19	0.405	0.19	0.195	0.19	0.195	0.198
0.2	0.198	0.198	0.19	0.325	0.19	0.195	0.19	0.198	0.195
0.2	0.198	0.195	0.183	0.273	0.193	0.198	0.19	0.198	0.195
0.2	0.198	0.195	0.19	0.237	0.19	0.193	0.19	0.193	0.195
0.2	0.195	0.193	0.19	0.222	0.188	0.198	0.193	0.188	0.195
0.2	0.2	0.2	0.193	0.208	0.193	0.193	0.193	0.193	0.19
0.198	0.195	0.195	0.19	0.203	0.19	0.193	0.193	0.193	0.195
0.2	0.193	0.195	0.188	0.203	0.193	0.193	0.19	0.193	0.195
0.2	0.193	0.198	0.195	0.195	0.193	0.193	0.19	0.195	0.195
0.198	0.195	0.193	0.19	0.193	0.193	0.193	0.19	0.193	0.195
0.2	0.193	0.193	0.188	0.19	0.19	0.19	0.19	0.193	0.198
0.195	0.193	0.195	0.188	0.19	0.188	0.186	0.188	0.193	0.193
0.195	0.198	0.193	0.19	0.193	0.193	0.19	0.193	0.193	0.195
0.198	0.195	0.195	0.19	0.188	0.188	0.198	0.193	0.195	0.195
0.195	0.193	0.195	0.19	0.19	0.195	0.193	0.188	0.195	0.198
0.198	0.195	0.195	0.188	0.193	0.193	0.19	0.193	0.195	0.198
0.2	0.19	0.195	0.19	0.198	0.19	0.19	0.188	0.193	0.198
0.2	0.195	0.198	0.19	0.19	0.19	0.195	0.193	0.193	0.195
0.198	0.193	0.193	0.188	0.19	0.19	0.19	0.188	0.195	0.198
0.195	0.193	0.19	0.186	0.193	0.19	0.195	0.19	0.195	0.198
0.198	0.19	0.19	0.19	0.193	0.19	0.188	0.19	0.195	0.19
0.2	0.19	0.19	0.183	0.193	0.188	0.193	0.188	0.195	0.195
0.198	0.19	0.195	0.183	0.186	0.19	0.19	0.19	0.195	0.198
0.2	0.193	0.195	0.186	0.19	0.188	0.193	0.19	0.193	0.193
0.2	0.193	0.193	0.186	0.188	0.19	0.193	0.19	0.193	0.198
0.193	0.2	0.193	0.186	0.193	0.186	0.193	0.188	0.195	0.195
0.2	0.254	0.193	0.181	0.193	0.183	0.193	0.188	0.19	0.195
0.195	0.498	0.193	0.186	0.193	0.188	0.193	0.186	0.193	0.195
0.198	0.847	0.193	0.198	0.188	0.19	0.193	0.188	0.198	0.195
0.198	0.918	0.19	0.273	0.19	0.193	0.193	0.193	0.195	0.195
0.2	0.95	0.19	0.64	0.19	0.19	0.193	0.212	0.193	0.195
0.195	1.008	0.193	0.82	0.19	0.188	0.19	0.361	0.19	0.195
0.195	1.067	0.193	0.869	0.19	0.193	0.193	0.693	0.188	0.195
0.195	1.133	0.225	0.903	0.193	0.193	0.193	0.796	0.203	0.195
0.195	1.179	1.199	0.942	0.19	0.19	0.193	0.845	0.251	0.195
0.198	1.272	2.981	0.991	0.188	0.195	0.193	0.898	0.684	0.195
0.198	1.389	2.322	1.062	0.19	0.229	0.193	0.962	0.896	0.195
0.198	1.475	1.887	1.157	0.19	0.549	0.195	1.064	0.803	0.195
0.198	1.541	2.104	1.274	0.188	1.013	0.19	1.204	0.701	0.2
0.2	1.584	2.502	1.353	0.19	1.03	0.19	1.37	0.696	0.254
0.205	1.606	2.781	1.384	0.188	1.001	0.193	1.46	0.974	0.503
0.2	1.626	3.101	1.406	0.19	1.025	0.327	1.562	1.248	1.509
0.195	1.641	3.435	1.404	0.188	1.082	1.423	1.65	1.506	1.357
0.198	1.66	3.743	1.433	0.188	1.133	1.899	1.721	1.816	1.204
0.195	1.67	3.972	1.519	0.19	1.248	1.592	1.75	2.124	1.465
0.2	1.677	4.17	1.584	0.186	1.338	1.504	1.768	2.334	1.941
0.225	1.67	4.282	1.614	0.188	1.428	1.531	1.758	2.476	2.322
2.925	1.66	4.37	1.631	0.195	1.509	1.538	1.78	2.566	2.666
4.009	1.624	4.436	1.653	0.723	1.58	1.543	1.809	2.644	3.003
2.925	1.56	4.468	1.667	2.158	1.633	1.543	1.797	2.698	3.32
2.234	1.475	4.465	1.667	1.785	1.689	1.616	1.738	2.727	3.545
2.178	1.411	4.424	1.658	1.472	1.748	1.677	1.68	2.729	3.701
2.375	1.338	4.348	1.609	1.309	1.819	1.694	1.655	2.715	3.821
2.595	1.245	4.209	1.565	1.316	1.86	1.699	1.582	2.695	3.889
2.815	1.152	3.936	1.477	1.401	1.899	1.709	1.538	2.656	3.923
2.974	1.018	3.665	1.387	1.431	1.917	1.724	1.509	2.595	3.879
3.193	0.864	3.328	1.262	1.521	1.934	1.716	1.448	2.515	3.779
3.391	0.73	2.927	1.147	1.687	1.912	1.628	1.365	2.317	3.582
3.567	0.571	2.576	1.057	1.79	1.838	1.504	1.277	2.017	3.303
3.669	0.442	2.234	1.021	1.882	1.687	1.379	1.196	1.743	3.035
3.74	0.352	1.812	0.901	1.978	1.562	1.284	1.086	1.401	2.666
3.787	0.295	1.462	0.774	2.043	1.462	1.187	0.94	1.13	2.305
3.75	0.256	1.228	0.691	2.063	1.399	1.104	0.796	0.894	1.948
3.665	0.237	0.984	0.559	2.058	1.331	1.016	0.679	0.73	1.619
3.489	0.222	0.806	0.422	2.046	1.211	0.967	0.525	0.593	1.294
3.186	0.215	0.627	0.33	2.029	1.133	0.801	0.403	0.518	1.045
2.861	0.21	0.486	0.281	2.002	1.064	0.684	0.322	0.422	0.876
2.429	0.203	0.391	0.247	1.98	0.933	0.625	0.271	0.369	0.767
2.009	0.203	0.317	0.222	1.848	0.774	0.579	0.242	0.31	0.623
1.641	0.2	0.278	0.212	1.748	0.623	0.479	0.222	0.264	0.518
1.36	0.198	0.249	0.203	1.677	0.503	0.383	0.21	0.247	0.447
1.189	0.2	0.229	0.2	1.602	0.422	0.32	0.203	0.22	0.354
1.018	0.198	0.217	0.193	1.487	0.337	0.276	0.198	0.212	0.312
0.945	0.195	0.208	0.19	1.333	0.293	0.242	0.195	0.208	0.271
0.845	0.195	0.21	0.183	1.216	0.266	0.227	0.195	0.203	0.247
0.715	0.195	0.203	0.188	1.082	0.237	0.215	0.19	0.2	0.227
0.591	0.198	0.2	0.186	0.94	0.22	0.208	0.193	0.195	0.217
0.444	0.2	0.198	0.188	0.779	0.21	0.203	0.19	0.195	0.208
0.352	0.195	0.198	0.186	0.659	0.205	0.2	0.186	0.193	0.205
0.291	0.195	0.193	0.188	0.603	0.195	0.198	0.188	0.193	0.203
0.259	0.198	0.193	0.188	0.581	0.198	0.195	0.188	0.195	0.203
0.237	0.195	0.193	0.188	0.454	0.195	0.195	0.193	0.19	0.2
0.225	0.19	0.193	0.186	0.356	0.198	0.193	0.188	0.193	0.198
0.212	0.193	0.195	0.188	0.298	0.195	0.188	0.19	0.195	0.2
0.212	0.193	0.193	0.186	0.261	0.193	0.195	0.19	0.19	0.198
0.208	0.195	0.195	0.188	0.247	0.19	0.193	0.188	0.19	0.198
0.205	0.193	0.195	0.186	0.22	0.19	0.195	0.19	0.19	0.198
0.2	0.193	0.19	0.186	0.21	0.19	0.193	0.186	0.19	0.198
0.208	0.19	0.193	0.186	0.205	0.193	0.193	0.188	0.193	0.195
0.198	0.193	0.19	0.186	0.2	0.193	0.19	0.188	0.19	0.198
0.203	0.195	0.19	0.188	0.193	0.193	0.193	0.188	0.19	0.198
0.2	0.193	0.19	0.19	0.19	0.193	0.193	0.188	0.188	0.195
0.203	0.193	0.195	0.188	0.193	0.193	0.195	0.19	0.188	0.195
0.2	0.193	0.19	0.188	0.193	0.19	0.195	0.186	0.188	0.195
0.203	0.195	0.193	0.186	0.195	0.198	0.188	0.188	0.19	0.195
0.198	0.872	0.195	0.183	0.195	0.19	0.19	0.188	0.19	0.198
0.2	1.379	0.19	0.183	0.19	0.193	0.193	0.19	0.193	0.195
0.205	1.018	0.19	0.183	0.193	0.195	0.188	0.188	0.19	0.195
0.2	0.815	0.19	0.186	0.193	0.19	0.19	0.188	0.178	0.195
0.2	0.676	0.195	0.186	0.19	0.193	0.195	0.186	0.188	0.195
0.203	0.728	0.19	0.183	0.188	0.19	0.193	0.188	0.186	0.198
0.203	0.916	0.195	0.176	0.19	0.193	0.193	0.239	0.19	0.193
0.203	1.111	0.21	0.205	0.19	0.193	0.193	1.294	0.19	0.198
0.198	1.394	0.212	0.388	0.19	0.195	0.193	1.162	0.193	0.195
0.2	1.655	0.913	1.057	0.19	0.193	0.193	0.828	0.193	0.193
0.2	1.863	1.045	1.333	0.188	0.193	0.19	0.664	0.19	0.195
0.208	2.019	0.823	1.338	0.188	0.19	0.193	0.598	0.188	0.193
0.198	2.148	0.701	1.348	0.188	0.198	0.188	0.598	0.203	0.203
0.198	2.273	0.625	1.328	0.188	0.215	0.225	0.618	1.36	0.195
0.195	2.368	0.576	1.321	0.19	0.52	0.759	0.664	1.072	0.195
0.193	2.395	0.552	1.431	0.19	1.414	1.445	0.774	0.771	0.198
0.198	2.39	0.544	1.697	0.193	1.26	1.067	0.879	0.605	0.195
0.195	2.397	0.562	1.973	0.19	1.013	0.852	0.979	0.518	0.198
0.193	2.358	0.574	2.18	0.193	0.874	0.881	1.05	0.449	0.217
0.195	2.249	0.591	2.327	0.19	0.793	1.077	1.089	0.393	0.41
0.195	1.858	0.601	2.422	0.19	0.789	1.106	1.091	0.354	0.83
0.2	1.44	0.605	2.449	0.19	0.837	1.125	1.047	0.391	0.708
0.239	1.057	0.615	2.446	0.195	0.911	1.099	0.959	0.486	0.625
1.462	0.789	0.618	2.429	0.193	1.013	1.018	0.837	0.591	0.554
1.338	0.662	0.625	2.4	0.19	1.082	0.945	0.728	0.657	0.513
1.042	0.613	0.627	2.395	0.21	1.111	0.903	0.61	0.708	0.488
0.872	0.569	0.645	2.349	0.244	1.091	0.881	0.508	0.713	0.476
0.735	0.457	0.647	2.307	0.693	1.108	0.859	0.447	0.693	0.496
0.652	0.364	0.652	2.139	0.784	1.121	0.84	0.413	0.686	0.508
0.596	0.305	0.652	1.89	0.625	1.123	0.815	0.371	0.667	0.515
0.574	0.266	0.615	1.609	0.547	1.135	0.786	0.332	0.615	0.525
0.576	0.239	0.535	1.255	0.51	1.143	0.715	0.293	0.562	0.53
0.579	0.222	0.483	1.047	0.496	1.167	0.625	0.254	0.518	0.522
0.591	0.215	0.435	0.835	0.5	1.174	0.537	0.237	0.483	0.522
0.598	0.205	0.359	0.662	0.51	1.172	0.498	0.22	0.439	0.503
0.625	0.203	0.3	0.564	0.52	1.13	0.486	0.21	0.41	0.471
0.635	0.208	0.261	0.442	0.52	1.05	0.476	0.203	0.432	0.447
0.635	0.2	0.234	0.356	0.525	0.95	0.427	0.193	0.459	0.427
0.645	0.198	0.225	0.295	0.535	0.791	0.364	0.195	0.491	0.422
0.649	0.198	0.215	0.283	0.537	0.684	0.322	0.198	0.515	0.413
0.645	0.2	0.208	0.3	0.547	0.596	0.317	0.195	0.488	0.415
0.637	0.2	0.203	0.271	0.552	0.483	0.293	0.193	0.42	0.413
0.63	0.198	0.205	0.244	0.596	0.396	0.256	0.19	0.364	0.415
0.62	0.2	0.203	0.222	0.618	0.332	0.229	0.193	0.3	0.435
0.62	0.198	0.2	0.212	0.645	0.278	0.22	0.193	0.261	0.417
0.608	0.198	0.198	0.208	0.664	0.259	0.21	0.195	0.234	0.391
0.542	0.195	0.198	0.203	0.684	0.227	0.205	0.195	0.222	0.381
0.469	0.198	0.198	0.198	0.693	0.215	0.2	0.193	0.212	0.342
0.425	0.195	0.2	0.198	0.652	0.205	0.195	0.195	0.21	0.303
0.386	0.195	0.198	0.195	0.615	0.203	0.195	0.188	0.2	0.261
0.354	0.195	0.198	0.193	0.588	0.195	0.195	0.19	0.2	0.242
0.295	0.195	0.195	0.193	0.562	0.198	0.198	0.193	0.198	0.225
0.256	0.198	0.195	0.193	0.537	0.195	0.195	0.193	0.195	0.212
0.237	0.195	0.198	0.193	0.535	0.193	0.195	0.19	0.195	0.208
0.222	0.2	0.198	0.19	0.52	0.195	0.193	0.19	0.198	0.2
0.212	0.198	0.198	0.19	0.459	0.195	0.195	0.198	0.195	0.2
0.203	0.195	0.198	0.188	0.393	0.193	0.19	0.193	0.198	0.193
0.205	0.2	0.198	0.19	0.317	0.198	0.195	0.195	0.193	0.195
0.203	0.198	0.198	0.19	0.286	0.195	0.19	0.193	0.195	0.198
0.2	0.2	0.198	0.193	0.254	0.188	0.193	0.195	0.193	0.195
0.195	0.198	0.2	0.19	0.234	0.193	0.193	0.193	0.188	0.193
0.198	0.195	0.198	0.19	0.217	0.193	0.193	0.193	0.195	0.195
0.2	0.198	0.198	0.19	0.21	0.193	0.193	0.19	0.193	0.193
0.2	0.198	0.195	0.19	0.205	0.19	0.19	0.19	0.195	0.193
