0.967	0.544	0.295	0.327	0.312	0.503	0.757	0.32	0.266	0.344
0.864	0.491	0.293	0.32	0.312	0.464	0.747	0.312	0.261	0.317
0.789	0.439	0.291	0.317	0.312	0.439	0.73	0.305	0.261	0.286
0.696	0.383	0.286	0.325	0.317	0.403	0.715	0.3	0.266	0.273
0.718	0.359	0.283	0.325	0.317	0.376	0.681	0.3	0.271	0.273
0.686	0.327	0.286	0.322	0.315	0.344	0.588	0.303	0.261	0.276
0.613	0.32	0.291	0.317	0.312	0.317	0.53	0.303	0.256	0.276
0.542	0.317	0.291	0.317	0.31	0.31	0.461	0.305	0.259	0.273
0.508	0.32	0.288	0.32	0.312	0.308	0.396	0.303	0.261	0.273
0.452	0.315	0.286	0.322	0.317	0.305	0.371	0.298	0.261	0.271
0.42	0.315	0.288	0.322	0.32	0.303	0.352	0.295	0.259	0.269
0.381	0.317	0.291	0.32	0.317	0.305	0.342	0.298	0.256	0.273
0.369	0.315	0.293	0.317	0.315	0.308	0.312	0.303	0.259	0.273
0.371	0.312	0.293	0.317	0.315	0.31	0.308	0.303	0.264	0.269
0.374	0.312	0.288	0.317	0.312	0.308	0.3	0.303	0.266	0.269
0.369	0.317	0.288	0.317	0.315	0.305	0.298	0.298	0.266	0.269
0.364	0.317	0.286	0.317	0.317	0.305	0.298	0.298	0.261	0.269
0.366	0.317	0.288	0.32	0.315	0.303	0.3	0.298	0.261	0.276
0.366	0.315	0.291	0.315	0.312	0.308	0.3	0.303	0.259	0.276
0.361	0.315	0.293	0.315	0.312	0.308	0.298	0.303	0.264	0.273
0.356	0.312	0.288	0.315	0.32	0.308	0.298	0.303	0.266	0.271
0.361	0.315	0.288	0.32	0.352	0.308	0.298	0.303	0.264	0.269
0.361	0.317	0.291	0.325	0.562	0.303	0.298	0.303	0.259	0.269
0.361	0.317	0.288	0.322	1.138	0.303	0.3	0.303	0.256	0.273
0.361	0.312	0.332	0.325	2.068	0.305	0.3	0.305	0.254	0.273
0.359	0.312	0.356	0.322	2.283	0.31	0.3	0.305	0.259	0.273
0.356	0.312	0.681	0.322	2.275	0.308	0.298	0.303	0.261	0.271
0.356	0.33	3.22	0.337	2.19	0.308	0.3	0.3	0.264	0.269
0.364	0.356	3.875	0.42	2.119	0.305	0.303	0.317	0.259	0.271
0.364	0.564	3.455	0.659	2.07	0.303	0.303	0.381	0.256	0.276
0.361	1.187	3.11	2.061	1.99	0.308	0.327	0.645	0.261	0.273
0.361	2.043	2.976	2.734	1.965	0.31	0.337	1.79	0.278	0.276
0.359	2.139	2.952	2.776	1.951	0.325	0.508	2.432	0.359	0.281
0.359	2.156	2.937	2.642	1.846	0.386	1.045	2.498	0.662	0.332
0.359	2.131	2.83	2.49	1.597	0.698	2.246	2.397	1.514	0.642
0.361	2.144	2.678	2.41	1.394	2.456	2.546	2.354	2.034	1.426
0.364	2.19	2.363	2.402	1.221	2.695	2.539	2.368	2.148	2.139
0.359	2.212	1.938	2.356	1.035	2.559	2.427	2.373	2.153	2.285
0.356	2.227	1.528	2.322	0.916	2.314	2.349	2.373	2.156	2.339
0.359	2.268	1.179	2.28	0.793	2.183	2.332	2.361	2.131	2.29
0.361	2.295	0.984	2.085	0.713	2.144	2.341	2.317	2.117	2.258
0.356	2.217	0.92	1.831	0.649	2.156	2.341	2.031	2.109	2.18
0.479	1.948	0.813	1.44	0.566	2.175	2.332	1.743	2.083	2.136
0.728	1.67	0.642	1.252	0.452	2.17	2.295	1.472	2.021	1.99
2.053	1.484	0.513	1.13	0.369	2.144	2.19	1.25	1.821	1.838
2.461	1.245	0.4	0.979	0.344	2.004	1.899	1.008	1.558	1.631
2.485	1.013	0.359	0.825	0.305	1.733	1.719	0.881	1.304	1.377
2.446	0.906	0.308	0.684	0.303	1.467	1.438	0.781	1.106	1.123
2.412	0.796	0.271	0.559	0.305	1.343	1.24	0.649	0.952	0.957
2.373	0.657	0.259	0.461	0.305	1.226	1.125	0.547	0.811	0.791
2.363	0.542	0.261	0.386	0.315	1.028	0.986	0.461	0.703	0.684
2.366	0.464	0.291	0.327	0.31	0.869	0.842	0.415	0.581	0.61
2.354	0.383	0.298	0.312	0.312	0.698	0.732	0.356	0.474	0.505
2.295	0.354	0.298	0.315	0.315	0.632	0.659	0.303	0.403	0.439
2.068	0.332	0.3	0.327	0.305	0.576	0.537	0.291	0.325	0.356
1.797	0.32	0.298	0.305	0.31	0.476	0.356	0.293	0.293	0.295
1.526	0.32	0.298	0.332	0.312	0.371	0.293	0.295	0.281	0.281
1.226	0.322	0.295	0.325	0.312	0.32	0.281	0.286	0.278	0.273
1.025	0.317	0.295	0.305	0.312	0.31	0.298	0.271	0.286	0.273
0.898	0.325	0.298	0.295	0.312	0.3	0.303	0.266	0.298	0.291
0.742	0.325	0.298	0.295	0.312	0.312	0.286	0.269	0.298	0.283
0.642	0.322	0.298	0.298	0.308	0.305	0.271	0.266	0.308	0.271
0.544	0.322	0.295	0.3	0.305	0.295	0.266	0.266	0.31	0.269
0.439	0.327	0.293	0.303	0.308	0.305	0.261	0.261	0.308	0.266
0.388	0.33	0.293	0.305	0.312	0.303	0.264	0.259	0.303	0.269
0.374	0.33	0.298	0.303	0.317	0.3	0.266	0.264	0.303	0.271
0.364	0.33	0.3	0.3	0.315	0.3	0.269	0.266	0.305	0.273
0.374	0.327	0.298	0.295	0.315	0.303	0.266	0.269	0.31	0.273
0.369	0.33	0.295	0.298	0.317	0.303	0.264	0.266	0.31	0.269
0.393	0.337	0.293	0.303	0.315	0.303	0.261	0.261	0.312	0.269
0.408	0.339	0.295	0.305	0.315	0.303	0.266	0.261	0.31	0.269
0.403	0.337	0.298	0.303	0.312	0.303	0.261	0.264	0.312	0.273
0.398	0.332	0.298	0.298	0.31	0.305	0.269	0.266	0.312	0.273
0.398	0.32	0.298	0.295	0.312	0.308	0.269	0.269	0.31	0.273
0.386	0.32	0.295	0.295	0.317	0.308	0.266	0.264	0.312	0.271
0.376	0.325	0.295	0.295	0.322	0.305	0.266	0.259	0.315	0.269
0.378	0.332	0.293	0.298	0.322	0.303	0.266	0.261	0.315	0.271
0.378	0.332	0.298	0.298	0.317	0.298	0.269	0.261	0.31	0.276
0.378	0.325	0.298	0.298	0.369	0.305	0.269	0.266	0.305	0.278
0.374	0.32	0.298	0.295	0.605	0.308	0.269	0.266	0.308	0.276
0.376	0.32	0.295	0.293	2.673	0.305	0.264	0.264	0.31	0.273
0.378	0.325	0.295	0.298	1.99	0.303	0.254	0.259	0.31	0.271
0.381	0.33	0.298	0.3	1.057	0.3	0.264	0.259	0.31	0.276
0.381	0.327	0.298	0.3	0.862	0.303	0.264	0.264	0.305	0.276
0.376	0.325	0.298	0.298	1.145	0.305	0.266	0.261	0.31	0.278
0.374	0.322	0.3	0.298	1.685	0.308	0.266	0.261	0.32	0.276
0.374	0.371	0.298	0.339	1.855	0.31	0.261	0.261	0.361	0.273
0.371	0.61	0.295	0.447	1.948	0.303	0.261	0.332	0.513	0.273
0.376	2.573	0.295	0.903	2.002	0.298	0.261	0.449	0.762	0.278
0.378	2.039	0.295	1.653	2.019	0.298	0.264	0.652	1.147	0.391
0.378	1.389	0.3	1.096	2.034	0.3	0.312	0.959	1.011	0.61
0.374	1.577	0.3	0.928	2.007	0.33	0.33	1.016	0.896	1.812
0.371	2.273	0.298	0.933	1.968	0.356	0.615	0.974	0.884	1.667
0.366	2.483	0.295	1.067	1.804	0.525	1.047	0.959	0.967	1.091
0.374	2.493	0.305	1.218	1.438	1.011	1.25	0.989	1.057	0.918
0.376	2.554	0.383	1.311	1.125	1.353	1.267	0.981	1.128	0.964
0.374	2.607	0.576	1.379	0.928	1.055	1.282	1.016	1.23	1.421
0.371	2.59	1.318	1.416	0.83	0.945	1.284	1.057	1.389	1.733
0.369	2.563	2.134	1.504	0.732	0.964	1.262	1.084	1.526	1.65
0.371	2.537	1.812	1.536	0.623	1.123	1.255	1.074	1.553	1.55
0.371	2.417	1.631	1.538	0.586	1.223	1.211	1.077	1.562	1.489
0.374	2.175	1.924	1.521	0.588	1.282	1.211	1.077	1.545	1.467
0.374	1.995	2.322	1.411	0.527	1.318	1.204	1.064	1.46	1.465
0.369	1.616	2.488	1.152	0.413	1.345	1.221	1.072	1.27	1.455
0.366	1.355	2.524	0.952	0.369	1.335	1.243	1.018	1.069	1.377
0.371	1.123	2.515	0.791	0.364	1.301	1.248	0.92	0.85	1.206
0.374	0.952	2.458	0.757	0.366	1.279	1.238	0.801	0.696	1.072
0.374	0.818	2.419	0.686	0.376	1.169	1.218	0.684	0.632	0.942
0.374	0.667	2.332	0.608	0.371	0.986	1.108	0.618	0.601	0.862
0.371	0.654	2.144	0.596	0.349	0.835	0.93	0.601	0.583	0.779
0.442	0.652	1.963	0.61	0.334	0.71	0.82	0.569	0.574	0.627
0.552	0.51	1.758	0.547	0.334	0.684	0.74	0.557	0.493	0.596
1.526	0.376	1.584	0.417	0.334	0.635	0.649	0.476	0.374	0.542
2.561	0.327	1.353	0.349	0.33	0.62	0.566	0.364	0.31	0.393
1.638	0.322	1.128	0.322	0.327	0.598	0.5	0.298	0.288	0.312
1.301	0.315	0.859	0.315	0.327	0.515	0.396	0.273	0.291	0.312
1.462	0.315	0.793	0.322	0.33	0.396	0.303	0.261	0.291	0.334
2.222	0.298	0.671	0.33	0.33	0.344	0.278	0.261	0.291	0.327
2.563	0.298	0.527	0.315	0.33	0.334	0.266	0.264	0.288	0.308
2.668	0.295	0.398	0.288	0.327	0.337	0.266	0.269	0.288	0.288
2.717	0.293	0.369	0.283	0.327	0.344	0.281	0.266	0.281	0.283
2.72	0.291	0.386	0.281	0.327	0.33	0.271	0.264	0.281	0.278
2.725	0.291	0.391	0.281	0.327	0.325	0.271	0.256	0.283	0.273
2.722	0.293	0.386	0.283	0.332	0.32	0.261	0.254	0.283	0.273
2.681	0.295	0.337	0.286	0.327	0.31	0.259	0.251	0.278	0.271
2.495	0.295	0.322	0.281	0.33	0.308	0.261	0.254	0.276	0.271
2.185	0.293	0.322	0.281	0.327	0.308	0.261	0.259	0.276	0.273
1.792	0.293	0.32	0.278	0.327	0.308	0.259	0.259	0.281	0.273
1.455	0.293	0.317	0.283	0.33	0.305	0.256	0.254	0.283	0.271
1.14	0.293	0.315	0.288	0.337	0.3	0.256	0.249	0.283	0.269
0.969	0.298	0.315	0.288	0.337	0.3	0.256	0.249	0.281	0.269
0.793	0.298	0.317	0.288	0.334	0.303	0.259	0.254	0.278	0.273
0.671	0.293	0.317	0.283	0.33	0.305	0.261	0.256	0.283	0.273
0.632	0.293	0.317	0.283	0.332	0.31	0.259	0.259	0.283	0.271
0.593	0.293	0.315	0.281	0.332	0.312	0.254	0.254	0.286	0.269
0.459	0.293	0.312	0.283	0.334	0.308	0.256	0.254	0.286	0.269
0.405	0.295	0.312	0.283	0.332	0.305	0.259	0.254	0.283	0.271
0.371	0.295	0.315	0.283	0.33	0.305	0.261	0.254	0.281	0.273
0.378	0.293	0.317	0.278	0.334	0.308	0.259	0.256	0.281	0.276
0.396	0.291	0.317	0.278	0.386	0.305	0.259	0.256	0.286	0.276
0.376	0.291	0.31	0.278	0.525	0.303	0.259	0.256	0.286	0.271
0.376	0.293	0.31	0.281	1.394	0.303	0.261	0.254	0.286	0.281
0.366	0.295	0.31	0.283	1.843	0.3	0.261	0.249	0.283	0.339
0.364	0.295	0.312	0.283	1.807	0.3	0.264	0.251	0.281	0.83
0.359	0.293	0.315	0.281	1.672	0.305	0.266	0.251	0.281	1.436
0.356	0.291	0.31	0.281	1.575	0.308	0.261	0.251	0.286	1.096
0.356	0.291	0.312	0.281	1.575	0.31	0.259	0.251	0.286	0.94
0.359	0.291	0.31	0.283	1.592	0.305	0.264	0.249	0.286	0.916
0.359	0.295	0.31	0.286	1.582	0.305	0.305	0.251	0.283	0.94
0.361	0.298	0.315	0.283	1.577	0.308	0.566	0.254	0.283	0.906
0.361	0.293	0.315	0.281	1.543	0.308	1.482	0.256	0.283	0.869
0.359	0.291	0.317	0.283	1.416	0.312	1.702	0.259	0.286	0.852
0.356	0.288	0.31	0.32	1.157	0.31	1.667	0.259	0.286	0.876
0.359	0.291	0.31	0.566	0.928	0.308	1.565	0.325	0.286	0.85
0.361	0.293	0.31	1.292	0.728	0.308	1.418	1.316	0.283	0.762
0.361	0.293	0.315	1.16	0.598	0.303	1.392	1.987	0.281	0.637
0.361	0.291	0.317	1.038	0.53	0.31	1.396	1.56	0.283	0.51
0.359	0.291	0.315	0.881	0.542	0.312	1.387	1.357	0.283	0.461
0.359	0.288	0.317	0.808	0.505	0.308	1.387	1.25	0.283	0.413
0.359	0.293	0.315	0.776	0.43	0.308	1.362	1.152	0.291	0.334
0.361	0.293	0.322	0.764	0.43	0.303	1.167	1.099	0.349	0.31
0.361	0.293	0.322	0.774	0.42	0.308	0.933	1.042	0.833	0.308
0.364	0.293	0.322	0.781	0.396	0.31	0.718	1.006	2.024	0.32
0.359	0.291	0.32	0.781	0.383	0.31	0.552	0.981	1.846	0.315
0.356	0.291	0.317	0.647	0.381	0.303	0.459	0.886	1.392	0.305
0.359	0.293	0.315	0.571	0.388	0.303	0.444	0.74	1.018	0.305
0.361	0.295	0.315	0.515	0.388	0.303	0.41	0.574	0.911	0.308
0.361	0.295	0.317	0.464	0.383	0.305	0.352	0.479	0.83	0.315
0.361	0.293	0.32	0.439	0.381	0.305	0.342	0.417	0.815	0.32
0.359	0.293	0.317	0.41	0.381	0.308	0.332	0.374	0.818	0.317
0.359	0.291	0.317	0.356	0.383	0.303	0.312	0.312	0.825	0.317
0.361	0.295	0.312	0.344	0.386	0.303	0.31	0.298	0.801	0.315
0.361	0.298	0.317	0.347	0.386	0.303	0.31	0.286	0.742	0.317
0.361	0.298	0.315	0.33	0.381	0.303	0.312	0.276	0.62	0.32
0.361	0.295	0.317	0.327	0.378	0.308	0.315	0.273	0.493	0.322
0.356	0.291	0.33	0.327	0.378	0.312	0.312	0.278	0.464	0.315
0.356	0.291	0.396	0.332	0.381	0.31	0.31	0.281	0.369	0.312
0.359	0.295	0.615	0.337	0.381	0.31	0.31	0.286	0.325	0.31
0.359	0.298	1.27	0.334	0.381	0.308	0.312	0.288	0.305	0.315
0.361	0.295	1.375	0.332	0.381	0.312	0.312	0.293	0.291	0.312
0.359	0.298	1.309	0.332	0.378	0.312	0.315	0.295	0.283	0.315
0.356	0.295	1.255	0.332	0.378	0.31	0.317	0.295	0.295	0.317
0.356	0.295	1.184	0.332	0.381	0.308	0.312	0.293	0.3	0.31
0.359	0.295	1.143	0.334	0.383	0.31	0.31	0.288	0.298	0.312
0.361	0.3	1.125	0.334	0.383	0.308	0.31	0.283	0.295	0.312
0.364	0.298	1.118	0.332	0.378	0.308	0.315	0.288	0.295	0.315
0.364	0.295	1.086	0.33	0.376	0.312	0.315	0.293	0.295	0.317
0.361	0.295	0.996	0.33	0.376	0.312	0.312	0.295	0.303	0.317
0.359	0.293	0.842	0.332	0.376	0.315	0.31	0.291	0.303	0.315
0.361	0.31	0.652	0.334	0.381	0.31	0.308	0.288	0.298	0.315
0.369	0.378	0.566	0.332	0.381	0.308	0.312	0.288	0.293	0.312
0.391	0.63	0.552	0.33	0.378	0.305	0.315	0.291	0.295	0.32
0.479	1.523	0.537	0.327	0.376	0.305	0.315	0.293	0.298	0.322
1.011	1.858	0.444	0.327	0.381	0.305	0.312	0.293	0.303	0.32
1.543	1.907	0.4	0.33	0.381	0.308	0.31	0.291	0.308	0.315
1.401	1.819	0.4	0.332	0.383	0.305	0.312	0.288	0.31	0.312
1.343	1.743	0.376	0.334	0.383	0.305	0.312	0.291	0.305	0.312
1.248	1.709	0.376	0.332	0.378	0.31	0.312	0.293	0.308	0.315
1.174	1.677	0.378	0.332	0.374	0.32	0.315	0.293	0.305	0.315
1.145	1.604	0.378	0.332	0.374	0.332	0.315	0.293	0.303	0.315
1.133	1.479	0.378	0.33	0.371	0.398	0.312	0.291	0.308	0.312
1.125	1.318	0.369	0.334	0.371	0.481	0.312	0.286	0.308	0.312
1.06	1.057	0.374	0.332	0.371	0.718	0.312	0.291	0.303	0.312
0.886	0.811	0.374	0.332	0.371	0.981	0.317	0.293	0.3	0.312
0.781	0.605	0.374	0.332	0.369	1.023	0.32	0.3	0.315	0.315
0.664	0.522	0.376	0.332	0.371	1.03	0.317	0.3	0.322	0.312
0.596	0.498	0.371	0.334	0.371	1.035	0.315	0.298	0.322	0.308
0.579	0.437	0.369	0.334	0.374	0.999	0.312	0.3	0.32	0.308
0.518	0.4	0.369	0.334	0.374	0.991	0.315	0.3	0.315	0.31
0.459	0.378	0.374	0.332	0.371	0.994	0.317	0.303	0.312	0.312
0.439	0.354	0.374	0.33	0.366	0.989	0.315	0.303	0.312	0.312
0.415	0.349	0.371	0.327	0.361	0.918	0.312	0.308	0.315	0.312
0.405	0.347	0.374	0.33	0.366	0.798	0.312	0.3	0.315	0.308
0.415	0.352	0.371	0.334	0.371	0.659	0.312	0.298	0.32	0.308
0.42	0.356	0.369	0.332	0.371	0.527	0.312	0.3	0.317	0.31
0.422	0.354	0.371	0.332	0.371	0.503	0.317	0.303	0.317	0.312
0.42	0.354	0.374	0.33	0.366	0.508	0.315	0.305	0.322	0.312
0.417	0.354	0.371	0.33	0.366	0.508	0.315	0.303	0.322	0.312
0.417	0.356	0.369	0.332	0.374	0.437	0.31	0.3	0.325	0.31
0.422	0.359	0.369	0.332	0.374	0.386	0.31	0.298	0.322	0.308
0.425	0.361	0.371	0.337	0.376	0.376	0.312	0.3	0.322	0.312
0.427	0.361	0.376	0.332	0.369	0.371	0.31	0.303	0.32	0.312
0.425	0.356	0.376	0.33	0.361	0.359	0.312	0.308	0.32	0.33
0.422	0.354	0.374	0.33	0.383	0.356	0.31	0.305	0.325	0.344
0.422	0.354	0.374	0.332	0.4	0.352	0.305	0.303	0.325	0.4
0.422	0.356	0.371	0.332	0.522	0.352	0.305	0.3	0.322	1.169
0.427	0.361	0.371	0.334	1.768	0.349	0.31	0.3	0.322	1.619
0.427	0.364	0.374	0.332	2.327	0.349	0.312	0.303	0.32	1.379
0.427	0.361	0.374	0.327	2.28	0.354	0.312	0.308	0.32	1.36
0.427	0.359	0.369	0.327	2.168	0.354	0.308	0.305	0.322	1.36
0.425	0.352	0.371	0.33	2.119	0.352	0.308	0.303	0.325	1.367
0.422	0.356	0.369	0.334	2.205	0.344	0.305	0.317	0.325	1.321
0.425	0.359	0.371	0.354	2.317	0.342	0.305	0.364	0.322	1.223
0.425	0.356	0.374	0.361	2.378	0.344	0.369	0.493	0.322	1.174
0.425	0.352	0.376	0.664	2.515	0.344	0.417	1.895	0.325	1.118
0.422	0.352	0.371	2.405	2.556	0.344	0.583	1.721	0.325	1.072
0.42	0.349	0.374	2.51	2.534	0.344	1.008	1.36	0.33	0.952
0.42	0.356	0.369	2.332	2.456	0.339	1.702	1.287	0.347	0.723
0.427	0.356	0.371	2.18	2.227	0.339	1.929	1.177	0.437	0.564
0.427	0.354	0.374	2.124	1.792	0.342	2.041	1.108	0.496	0.442
0.422	0.354	0.374	2.078	1.401	0.349	2.092	1.04	0.903	0.391
0.422	0.354	0.371	2.095	1.074	0.352	2.085	1.011	2.1	0.315
0.422	0.354	0.371	2.109	0.825	0.349	2.012	1.006	2.368	0.283
0.42	0.356	0.369	2.07	0.664	0.349	1.978	0.918	2.456	0.264
0.425	0.354	0.369	1.995	0.527	0.344	1.943	0.764	2.451	0.264
0.427	0.356	0.374	1.726	0.43	0.347	1.931	0.652	2.449	0.273
0.425	0.352	0.376	1.343	0.359	0.354	1.899	0.586	2.434	0.271
0.425	0.352	0.376	0.928	0.334	0.354	1.802	0.579	2.405	0.269
0.425	0.354	0.371	0.684	0.332	0.352	1.47	0.457	2.405	0.266
0.425	0.354	0.371	0.562	0.332	0.347	1.123	0.388	2.375	0.259
0.427	0.359	0.371	0.457	0.332	0.347	0.886	0.352	2.012	0.259
0.427	0.354	0.376	0.359	0.325	0.349	0.74	0.327	1.663	0.261
0.427	0.352	0.376	0.315	0.32	0.349	0.637	0.291	1.257	0.261
0.425	0.349	0.374	0.298	0.322	0.352	0.522	0.266	0.918	0.259
0.422	0.349	0.369	0.298	0.327	0.352	0.4	0.259	0.752	0.256
0.425	0.349	0.369	0.286	0.33	0.349	0.359	0.254	0.64	0.256
0.427	0.349	0.371	0.286	0.325	0.349	0.337	0.254	0.522	0.259
0.43	0.349	0.374	0.281	0.322	0.344	0.322	0.256	0.415	0.261
0.43	0.347	0.376	0.286	0.317	0.344	0.3	0.259	0.371	0.264
0.425	0.344	0.371	0.295	0.32	0.347	0.298	0.254	0.332	0.261
0.425	0.344	0.369	0.293	0.325	0.344	0.276	0.251	0.298	0.259
0.425	0.347	0.366	0.295	0.325	0.342	0.266	0.251	0.288	0.256
0.427	0.349	0.371	0.298	0.322	0.339	0.266	0.254	0.283	0.264
0.427	0.349	0.374	0.298	0.317	0.342	0.269	0.259	0.278	0.264
0.425	0.347	0.374	0.298	0.317	0.344	0.269	0.256	0.281	0.264
0.425	0.347	0.374	0.293	0.32	0.344	0.266	0.259	0.283	0.261
0.422	0.347	0.371	0.298	0.322	0.342	0.261	0.256	0.286	0.261
0.425	0.349	0.374	0.3	0.325	0.339	0.259	0.251	0.281	0.259
0.427	0.352	0.376	0.303	0.325	0.339	0.266	0.256	0.281	0.261
0.43	0.352	0.466	0.3	0.317	0.339	0.266	0.256	0.281	0.264
0.427	0.349	0.493	0.293	0.312	0.342	0.266	0.256	0.281	0.264
