0.427	0.457	0.488	0.454	0.452	0.449	0.461	0.454	0.457	0.442
0.427	0.457	0.491	0.452	0.454	0.449	0.459	0.454	0.452	0.442
0.43	0.459	0.488	0.449	0.457	0.454	0.476	0.459	0.449	0.437
0.432	0.464	0.486	0.449	0.459	0.481	0.825	0.461	0.449	0.432
0.43	0.464	0.483	0.449	0.457	0.876	0.937	0.459	0.449	0.437
0.427	0.459	0.483	0.454	0.452	0.95	1.055	0.457	0.452	0.437
0.427	0.459	0.486	0.457	0.457	0.928	1.123	0.454	0.452	0.437
0.43	0.454	0.491	0.452	0.454	1.099	1.245	0.457	0.449	0.513
0.432	0.457	0.491	0.469	0.457	1.577	1.299	0.457	0.447	1.328
0.432	0.457	0.505	0.83	0.457	1.855	1.328	0.459	0.447	1.528
0.427	0.457	1.094	0.94	0.454	1.963	1.318	0.459	0.449	1.592
0.425	0.454	1.128	0.925	0.452	1.97	1.326	0.457	0.452	1.653
0.425	0.452	0.955	0.935	0.454	1.948	1.328	0.454	0.452	1.772
0.43	0.454	0.874	1.033	0.457	1.936	1.257	0.454	0.452	1.814
0.432	0.454	0.847	1.064	0.459	1.926	1.113	0.459	0.447	1.812
0.43	0.459	0.879	1.052	0.457	1.885	0.937	0.459	0.447	1.802
0.43	0.461	0.923	1.045	0.457	1.689	0.735	0.459	0.449	1.819
0.427	0.483	0.974	1.06	0.454	1.323	0.635	0.457	0.452	1.831
0.43	0.605	1.008	1.06	0.452	1.072	0.579	0.454	0.452	1.768
0.427	0.637	1.025	1.067	0.457	0.854	0.559	0.454	0.449	1.658
0.43	0.632	1.035	1.013	0.459	0.737	0.493	0.457	0.447	1.533
0.427	0.652	1.018	0.945	0.457	0.632	0.464	0.461	0.447	1.287
0.427	0.674	1.008	0.801	0.454	0.537	0.457	0.459	0.452	1.023
0.422	0.693	0.972	0.698	0.452	0.53	0.459	0.457	0.452	0.732
0.422	0.732	0.937	0.605	0.449	0.527	0.459	0.454	0.452	0.657
0.425	0.75	0.869	0.566	0.457	0.505	0.454	0.454	0.452	0.579
0.427	0.757	0.754	0.542	0.481	0.474	0.452	0.457	0.447	0.552
0.427	0.776	0.671	0.508	0.576	0.452	0.452	0.459	0.447	0.513
0.425	0.796	0.601	0.508	0.581	0.447	0.454	0.459	0.449	0.474
0.422	0.781	0.574	0.479	0.564	0.444	0.459	0.457	0.452	0.459
0.422	0.786	0.601	0.457	0.547	0.439	0.457	0.454	0.449	0.425
0.422	0.757	0.579	0.447	0.53	0.439	0.454	0.454	0.449	0.413
0.427	0.669	0.518	0.444	0.53	0.444	0.449	0.457	0.447	0.41
0.425	0.559	0.498	0.447	0.603	0.447	0.449	0.483	0.447	0.408
0.425	0.508	0.491	0.449	0.686	0.447	0.454	0.823	0.449	0.405
0.422	0.513	0.488	0.452	0.776	0.442	0.459	0.891	0.449	0.408
0.422	0.508	0.488	0.452	0.835	0.442	0.457	0.979	0.449	0.41
0.427	0.471	0.491	0.449	0.872	0.437	0.452	1.074	0.447	0.413
0.427	0.461	0.486	0.447	0.867	0.442	0.449	1.328	0.447	0.408
0.43	0.481	0.483	0.447	0.859	0.444	0.452	1.592	0.444	0.403
0.43	0.469	0.481	0.449	0.845	0.442	0.454	1.687	0.447	0.403
0.537	0.459	0.483	0.452	0.85	0.439	0.459	1.699	0.452	0.403
0.686	0.457	0.491	0.452	0.845	0.439	0.457	1.66	0.449	0.405
0.698	0.457	0.496	0.452	0.793	0.442	0.454	1.548	0.447	0.405
0.693	0.457	0.491	0.449	0.696	0.447	0.449	1.418	0.444	0.405
0.706	0.461	0.491	0.447	0.627	0.447	0.452	1.201	0.447	0.403
0.774	0.461	0.483	0.447	0.588	0.447	0.454	1.04	0.449	0.403
0.811	0.461	0.491	0.452	0.554	0.444	0.457	0.845	0.452	0.408
0.845	0.457	0.493	0.452	0.508	0.442	0.457	0.725	0.454	0.408
0.864	0.454	0.493	0.447	0.474	0.444	0.452	0.591	0.452	0.41
0.879	0.454	0.496	0.447	0.481	0.444	0.452	0.54	0.447	0.41
0.889	0.459	0.491	0.444	0.481	0.444	0.452	0.527	0.449	0.408
0.884	0.461	0.488	0.442	0.459	0.447	0.454	0.53	0.452	0.408
0.879	0.459	0.491	0.452	0.449	0.442	0.457	0.5	0.457	0.413
0.857	0.454	0.491	0.454	0.449	0.442	0.457	0.461	0.457	0.415
0.835	0.457	0.493	0.449	0.452	0.439	0.452	0.452	0.452	0.417
0.754	0.459	0.496	0.444	0.454	0.444	0.449	0.454	0.449	0.413
0.627	0.464	0.493	0.447	0.454	0.447	0.449	0.454	0.449	0.408
0.532	0.464	0.491	0.447	0.452	0.447	0.452	0.452	0.452	0.41
0.481	0.464	0.493	0.452	0.447	0.442	0.454	0.452	0.454	0.415
0.496	0.459	0.496	0.452	0.447	0.439	0.459	0.449	0.454	0.417
0.474	0.459	0.496	0.449	0.452	0.442	0.454	0.449	0.452	0.417
0.435	0.459	0.491	0.447	0.454	0.444	0.447	0.452	0.449	0.415
0.427	0.464	0.486	0.444	0.454	0.447	0.447	0.449	0.449	0.413
0.422	0.466	0.481	0.449	0.452	0.442	0.449	0.454	0.452	0.41
0.42	0.461	0.476	0.449	0.447	0.439	0.452	0.449	0.454	0.413
0.422	0.459	0.486	0.452	0.447	0.437	0.452	0.447	0.454	0.415
0.427	0.459	0.491	0.449	0.449	0.439	0.449	0.447	0.452	0.417
0.427	0.461	0.488	0.444	0.457	0.442	0.447	0.447	0.449	0.415
0.427	0.461	0.488	0.444	0.457	0.447	0.449	0.452	0.447	0.413
0.422	0.466	0.488	0.452	0.454	0.447	0.449	0.449	0.452	0.415
0.417	0.459	0.491	0.452	0.452	0.439	0.452	0.449	0.452	0.417
0.415	0.459	0.493	0.454	0.452	0.435	0.452	0.447	0.452	0.417
0.42	0.459	0.491	0.452	0.457	0.432	0.452	0.447	0.452	0.417
0.422	0.459	0.491	0.449	0.457	0.437	0.447	0.452	0.447	0.415
0.422	0.464	0.491	0.449	0.459	0.442	0.449	0.454	0.449	0.413
0.417	0.466	0.491	0.447	0.457	0.439	0.452	0.457	0.452	0.413
0.417	0.461	0.491	0.457	0.452	0.437	0.454	0.452	0.454	0.417
0.415	0.461	0.493	0.459	0.452	0.437	0.454	0.452	0.454	0.42
0.42	0.459	0.496	0.459	0.457	0.439	0.449	0.452	0.449	0.42
0.422	0.461	0.496	0.454	0.459	0.444	0.447	0.454	0.447	0.42
0.422	0.464	0.491	0.454	0.459	0.444	0.444	0.454	0.447	0.42
0.42	0.466	0.488	0.459	0.457	0.444	0.449	0.457	0.452	0.417
0.415	0.464	0.486	0.459	0.454	0.442	0.452	0.452	0.452	0.42
0.417	0.461	0.488	0.459	0.452	0.437	0.452	0.449	0.452	0.42
0.417	0.459	0.488	0.457	0.454	0.439	0.449	0.449	0.449	0.417
0.422	0.461	0.491	0.454	0.457	0.447	0.447	0.452	0.449	0.42
0.42	0.464	0.491	0.454	0.459	0.444	0.449	0.454	0.454	0.415
0.417	0.466	0.488	0.457	0.457	0.439	0.449	0.452	0.452	0.415
0.42	0.464	0.486	0.459	0.452	0.439	0.452	0.449	0.454	0.417
0.422	0.459	0.488	0.459	0.454	0.437	0.457	0.447	0.454	0.42
0.425	0.459	0.491	0.459	0.457	0.439	0.449	0.449	0.449	0.42
0.427	0.461	0.488	0.454	0.459	0.439	0.444	0.452	0.449	0.417
0.425	0.464	0.486	0.452	0.459	0.442	0.444	0.454	0.447	0.413
0.425	0.464	0.486	0.454	0.454	0.442	0.449	0.454	0.449	0.415
0.422	0.461	0.488	0.459	0.452	0.442	0.454	0.449	0.454	0.417
0.422	0.459	0.488	0.461	0.457	0.437	0.449	0.449	0.454	0.42
0.425	0.459	0.491	0.457	0.457	0.439	0.452	0.449	0.452	0.42
0.43	0.457	0.493	0.457	0.459	0.442	0.447	0.452	0.447	0.415
0.43	0.461	0.488	0.454	0.459	0.444	0.449	0.452	0.447	0.415
0.425	0.464	0.486	0.459	0.457	0.444	0.449	0.447	0.449	0.415
0.425	0.461	0.488	0.459	0.454	0.439	0.449	0.447	0.452	0.415
0.42	0.459	0.488	0.459	0.454	0.439	0.457	0.444	0.452	0.42
0.427	0.459	0.491	0.459	0.457	0.437	0.452	0.447	0.449	0.422
0.43	0.459	0.491	0.457	0.459	0.442	0.447	0.447	0.449	0.427
0.43	0.461	0.486	0.457	0.459	0.444	0.447	0.449	0.449	0.422
0.425	0.464	0.486	0.457	0.454	0.442	0.449	0.452	0.449	0.417
0.425	0.461	0.486	0.461	0.454	0.442	0.452	0.449	0.454	0.415
0.425	0.459	0.488	0.461	0.454	0.439	0.454	0.447	0.454	0.42
0.427	0.459	0.491	0.459	0.454	0.437	0.449	0.447	0.452	0.425
0.43	0.459	0.493	0.457	0.459	0.442	0.447	0.449	0.447	0.417
0.43	0.461	0.488	0.454	0.459	0.442	0.442	0.449	0.449	0.413
0.427	0.464	0.486	0.457	0.454	0.444	0.449	0.452	0.449	0.417
0.425	0.461	0.486	0.459	0.454	0.439	0.452	0.449	0.454	0.432
0.427	0.457	0.488	0.461	0.454	0.437	0.452	0.447	0.452	0.457
0.427	0.459	0.488	0.454	0.457	0.439	0.447	0.447	0.449	0.454
0.432	0.461	0.488	0.454	0.459	0.442	0.447	0.452	0.449	0.437
0.43	0.464	0.486	0.454	0.459	0.444	0.447	0.452	0.449	0.427
0.427	0.459	0.483	0.454	0.457	0.442	0.449	0.452	0.449	0.427
0.425	0.464	0.481	0.454	0.454	0.439	0.452	0.449	0.452	0.417
0.422	0.457	0.486	0.459	0.454	0.437	0.449	0.449	0.452	0.42
0.427	0.459	0.486	0.457	0.457	0.439	0.447	0.449	0.449	0.42
0.43	0.457	0.488	0.452	0.459	0.442	0.444	0.452	0.447	0.417
0.43	0.461	0.488	0.452	0.461	0.444	0.447	0.452	0.447	0.413
0.427	0.464	0.488	0.452	0.457	0.444	0.447	0.454	0.447	0.413
0.425	0.464	0.488	0.454	0.454	0.437	0.452	0.452	0.452	0.417
0.425	0.459	0.488	0.454	0.454	0.437	0.452	0.447	0.452	0.42
0.427	0.459	0.488	0.454	0.457	0.439	0.447	0.452	0.449	0.42
0.43	0.459	0.488	0.452	0.459	0.442	0.447	0.452	0.447	0.415
0.427	0.464	0.486	0.452	0.459	0.444	0.447	0.452	0.444	0.413
0.427	0.464	0.488	0.457	0.457	0.444	0.449	0.452	0.449	0.413
0.425	0.464	0.488	0.452	0.454	0.442	0.452	0.452	0.452	0.417
0.427	0.461	0.493	0.454	0.454	0.439	0.449	0.449	0.454	0.42
0.427	0.461	0.493	0.449	0.454	0.442	0.449	0.447	0.454	0.42
0.43	0.461	0.493	0.447	0.459	0.442	0.444	0.449	0.452	0.417
0.427	0.461	0.491	0.444	0.459	0.444	0.449	0.447	0.452	0.413
0.425	0.464	0.488	0.447	0.454	0.449	0.447	0.452	0.454	0.415
0.422	0.461	0.486	0.449	0.452	0.442	0.452	0.449	0.457	0.422
0.425	0.459	0.491	0.457	0.449	0.439	0.449	0.447	0.457	0.422
0.427	0.459	0.493	0.454	0.454	0.439	0.449	0.447	0.454	0.422
0.427	0.459	0.493	0.449	0.459	0.444	0.444	0.447	0.454	0.42
0.435	0.461	0.491	0.449	0.457	0.447	0.447	0.449	1.143	0.417
0.427	0.464	0.488	0.454	0.452	0.449	0.447	0.452	1.494	0.417
0.425	0.461	0.488	0.452	0.452	0.454	0.452	0.452	1.575	0.42
0.425	0.459	0.491	0.454	0.452	0.444	0.452	0.449	1.753	0.42
0.43	0.459	0.493	0.461	0.457	0.442	0.449	0.454	2.141	0.422
0.432	0.459	0.491	0.464	0.459	0.449	0.447	0.452	2.437	0.42
0.43	0.464	0.488	0.547	0.457	0.449	0.447	0.454	2.607	0.415
0.425	0.464	0.486	0.591	0.457	0.449	0.449	0.457	2.676	0.417
0.425	0.461	0.486	0.623	0.454	0.449	0.474	0.454	2.683	0.42
0.425	0.459	0.488	0.637	0.454	0.444	0.52	0.452	2.646	0.425
0.43	0.459	0.491	0.608	0.457	0.457	0.51	0.449	2.588	0.422
0.43	0.461	0.496	0.588	0.459	0.454	0.491	0.454	2.454	0.42
0.43	0.464	0.488	0.566	0.459	0.452	0.483	0.454	2.375	0.417
0.427	0.464	0.527	0.552	0.457	0.449	0.488	0.454	2.251	0.42
0.422	0.461	2.664	0.547	0.454	0.447	0.483	0.452	1.912	0.42
0.425	0.459	5.051	0.544	0.454	0.444	0.483	0.449	1.577	0.42
0.427	0.457	3.091	0.525	0.457	0.444	0.488	0.449	1.121	0.42
0.43	0.459	1.497	0.486	0.459	0.449	0.461	0.452	0.891	0.42
0.43	0.461	0.996	0.491	0.457	0.452	0.452	0.457	0.745	0.415
0.427	0.464	0.923	0.488	0.457	0.452	0.447	0.457	0.645	0.415
0.425	0.459	1.079	0.466	0.452	0.447	0.449	0.454	0.603	0.42
0.425	0.459	1.221	0.459	0.454	0.444	0.452	0.449	0.559	0.422
0.427	0.459	1.267	0.454	0.457	0.444	0.449	0.454	0.537	0.425
0.43	0.459	1.274	0.452	0.459	0.447	0.449	0.452	0.515	0.42
0.427	0.464	1.279	0.452	0.459	0.449	0.454	0.454	0.483	0.417
0.427	0.464	1.299	0.452	0.454	0.449	0.457	0.459	0.471	0.415
0.425	0.461	1.313	0.454	0.452	0.447	0.459	0.452	0.466	0.42
0.422	0.459	1.292	0.454	0.454	0.444	0.457	0.449	0.469	0.425
0.427	0.54	1.26	0.452	0.457	0.442	0.454	0.449	0.469	0.427
0.432	3.125	1.257	0.452	0.459	0.449	0.452	0.452	0.464	0.417
0.432	4.082	1.201	0.447	0.459	0.449	0.449	0.454	0.464	0.413
0.432	2.056	1.111	0.454	0.454	0.452	0.449	0.454	0.469	0.415
0.427	1.235	0.955	0.454	0.452	0.444	0.454	0.449	0.469	0.417
0.427	1.138	0.862	0.457	0.449	0.442	0.452	0.447	0.461	0.422
0.43	1.399	0.754	0.454	0.457	0.442	0.449	0.444	0.459	0.422
0.432	1.653	0.693	0.449	0.459	0.447	0.447	0.452	0.452	0.417
0.43	1.719	0.632	0.449	0.457	0.449	0.447	0.457	0.452	0.417
0.43	1.748	0.547	0.447	0.454	0.449	0.449	0.459	0.454	0.415
0.427	1.741	0.52	0.454	0.452	0.444	0.452	0.457	0.457	0.415
0.427	1.743	0.522	0.454	0.452	0.442	0.449	0.459	0.454	0.42
0.43	1.741	0.518	0.454	0.459	0.444	0.449	0.491	0.457	0.417
0.43	1.741	0.5	0.449	0.459	0.447	0.447	0.496	0.454	0.417
0.43	1.782	0.493	0.447	0.457	0.449	0.447	0.474	0.452	0.415
0.427	1.831	0.486	0.449	0.457	0.447	0.449	0.457	0.457	0.413
0.425	1.838	0.486	0.454	0.452	0.444	0.452	0.452	0.461	0.417
0.427	1.746	0.488	0.454	0.454	0.439	0.449	0.447	0.466	0.42
0.427	1.567	0.493	0.452	0.457	0.444	0.449	0.447	0.457	0.422
0.43	1.333	0.491	0.449	0.459	0.444	0.447	0.447	0.457	0.415
0.43	1.208	0.486	0.447	0.461	0.447	0.444	0.452	0.457	0.413
0.427	1.138	0.483	0.449	0.457	0.444	0.449	0.452	0.459	0.41
0.427	1.094	0.483	0.454	0.454	0.442	0.452	0.452	0.459	0.415
0.427	0.972	0.488	0.454	0.454	0.439	0.452	0.447	0.444	0.417
0.43	0.869	0.491	0.454	0.457	0.437	0.449	0.447	0.437	0.417
0.432	0.735	0.491	0.449	0.459	0.442	0.449	0.449	0.432	0.415
0.432	0.674	0.483	0.452	0.459	0.444	0.447	0.452	0.43	0.413
0.43	0.645	0.483	0.449	0.457	0.444	0.449	0.452	0.435	0.415
0.427	0.601	0.486	0.454	0.454	0.442	0.452	0.449	0.437	0.415
0.425	0.508	0.488	0.454	0.449	0.442	0.452	0.447	0.437	0.417
0.43	0.486	0.491	0.452	0.457	0.444	0.449	0.444	0.432	0.42
0.432	0.479	0.491	0.449	0.459	0.447	0.444	0.447	0.43	0.42
0.432	0.471	0.486	0.447	0.459	0.447	0.447	0.447	0.432	0.417
0.43	0.466	0.486	0.442	0.457	0.444	0.449	0.447	0.435	0.415
0.427	0.464	0.481	0.452	0.452	0.442	0.452	0.444	0.437	0.417
0.427	0.457	0.488	0.452	0.454	0.439	0.452	0.439	0.439	0.42
0.43	0.457	0.491	0.452	0.454	0.439	0.449	0.439	0.439	0.42
0.432	0.457	0.493	0.447	0.459	0.444	0.444	0.439	0.435	0.415
0.43	0.461	0.488	0.449	0.464	0.444	0.447	0.444	0.435	0.413
0.43	0.461	0.486	0.452	0.457	0.444	0.449	0.444	0.439	0.413
0.51	0.459	0.488	0.454	0.452	0.442	0.452	0.442	0.444	0.42
3.892	0.459	0.491	0.457	0.454	0.439	0.454	0.439	0.444	0.422
5.01	0.457	0.491	0.454	0.457	0.437	0.452	0.439	0.442	0.42
2.422	0.459	0.491	0.449	0.459	0.444	0.447	0.447	0.439	0.42
1.487	0.464	0.488	0.452	0.457	0.447	0.449	0.447	0.437	0.417
1.318	0.464	0.483	0.452	0.454	0.444	0.449	0.449	0.439	0.417
1.401	0.461	0.486	0.457	0.452	0.444	0.452	0.447	0.442	0.417
1.467	0.459	0.488	0.457	0.454	0.439	0.449	0.449	0.449	0.422
1.489	0.459	0.488	0.454	0.457	0.439	0.447	0.447	0.447	0.42
1.521	0.461	0.491	0.452	0.459	0.442	0.444	0.452	0.437	0.417
1.528	0.461	0.486	0.447	0.459	0.442	0.444	0.457	0.439	0.417
1.531	0.464	0.481	0.452	0.454	0.437	0.447	0.454	0.442	0.417
1.533	0.464	0.483	0.454	0.452	0.437	0.447	0.449	0.444	0.417
1.516	0.459	0.486	0.454	0.454	0.437	0.447	0.449	0.447	0.42
1.489	0.457	0.488	0.454	0.457	0.437	0.444	0.447	0.442	0.425
1.479	0.457	0.488	0.449	0.461	0.439	0.439	0.449	0.442	0.422
1.475	0.461	0.488	0.452	0.459	0.444	0.442	0.452	0.442	0.417
1.472	0.464	0.483	0.452	0.457	0.442	0.442	0.452	0.442	0.417
1.462	0.461	0.483	0.454	0.452	0.435	0.447	0.449	0.447	0.42
1.455	0.459	0.488	0.457	0.454	0.432	0.447	0.447	0.444	0.422
1.399	0.459	0.491	0.452	0.457	0.435	0.444	0.444	0.439	0.42
1.248	0.461	0.491	0.449	0.459	0.439	0.442	0.449	0.439	0.42
1.089	0.464	0.488	0.447	0.457	0.442	0.442	0.452	0.439	0.417
0.906	0.464	0.488	0.447	0.454	0.439	0.444	0.452	0.439	0.415
0.774	0.464	0.486	0.454	0.452	0.437	0.447	0.449	0.447	0.417
0.688	0.459	0.488	0.457	0.452	0.437	0.454	0.444	0.449	0.422
0.618	0.461	0.493	0.457	0.457	0.437	0.442	0.447	0.447	0.422
0.54	0.461	0.491	0.452	0.457	0.439	0.442	0.449	0.444	0.417
