0.327	0.361	0.327	0.483	0.388	0.349	0.449	0.493	0.352	0.325
0.325	0.352	0.325	0.474	0.422	0.352	0.457	0.4	0.349	0.33
0.325	0.332	0.315	0.479	0.449	0.349	0.464	0.354	0.352	0.334
0.322	0.325	0.312	0.483	0.447	0.347	0.469	0.349	0.354	0.332
0.33	0.327	0.315	0.483	0.454	0.342	0.471	0.347	0.356	0.327
0.332	0.33	0.317	0.486	0.457	0.371	0.474	0.347	0.356	0.32
0.334	0.33	0.32	0.479	0.454	0.374	0.474	0.344	0.352	0.31
0.337	0.33	0.317	0.474	0.427	0.378	0.442	0.342	0.347	0.322
0.332	0.325	0.315	0.464	0.41	0.386	0.415	0.342	0.349	0.332
0.33	0.325	0.312	0.439	0.369	0.383	0.417	0.342	0.349	0.33
0.332	0.322	0.315	0.386	0.361	0.383	0.366	0.349	0.354	0.337
0.332	0.327	0.312	0.359	0.359	0.388	0.344	0.354	0.352	0.332
0.334	0.33	0.315	0.339	0.356	0.391	0.339	0.349	0.349	0.327
0.337	0.325	0.312	0.327	0.354	0.388	0.342	0.347	0.344	0.334
0.332	0.322	0.31	0.33	0.349	0.361	0.347	0.344	0.349	0.337
0.337	0.327	0.308	0.332	0.347	0.344	0.347	0.347	0.359	0.337
0.471	0.327	0.31	0.332	0.354	0.347	0.347	0.352	0.364	0.337
0.515	0.332	0.31	0.332	0.356	0.344	0.344	0.349	0.361	0.334
0.53	0.334	0.312	0.327	0.354	0.347	0.344	0.352	0.356	0.332
0.522	0.334	0.312	0.327	0.352	0.342	0.342	0.347	0.356	0.337
0.598	0.33	0.315	0.327	0.352	0.342	0.347	0.347	0.356	0.339
0.654	0.327	0.317	0.332	0.352	0.339	0.344	0.354	0.359	0.334
0.684	0.33	0.31	0.332	0.359	0.339	0.344	0.354	0.359	0.334
0.715	0.334	0.32	0.332	0.361	0.342	0.344	0.356	0.361	0.332
0.718	0.334	0.325	0.327	0.359	0.344	0.344	0.352	0.356	0.33
0.718	0.332	0.322	0.322	0.354	0.342	0.347	0.352	0.356	0.33
0.718	0.33	0.322	0.32	0.354	0.339	0.352	0.349	0.356	0.334
0.701	0.327	0.32	0.325	0.354	0.337	0.352	0.354	0.359	0.332
0.674	0.33	0.322	0.327	0.359	0.342	0.352	0.354	0.361	0.332
0.635	0.332	0.32	0.325	0.361	0.347	0.347	0.354	0.361	0.327
0.559	0.334	0.325	0.322	0.359	0.349	0.347	0.352	0.356	0.325
0.515	0.332	0.325	0.32	0.356	0.347	0.347	0.349	0.354	0.332
0.425	0.327	0.322	0.322	0.354	0.344	0.352	0.349	0.356	0.342
0.391	0.327	0.317	0.317	0.356	0.342	0.354	0.354	0.359	0.337
0.334	0.332	0.315	0.322	0.359	0.347	0.349	0.354	0.361	0.334
0.32	0.332	0.322	0.32	0.361	0.349	0.347	0.354	0.361	0.337
0.317	0.332	0.327	0.317	0.359	0.354	0.344	0.352	0.356	0.339
0.32	0.332	0.325	0.312	0.356	0.354	0.344	0.347	0.354	0.342
0.317	0.327	0.322	0.312	0.354	0.352	0.352	0.347	0.354	0.352
0.317	0.327	0.322	0.315	0.356	0.347	0.352	0.349	0.356	0.356
0.32	0.33	0.325	0.317	0.361	0.347	0.352	0.349	0.356	0.52
0.322	0.334	0.322	0.317	0.361	0.352	0.347	0.354	0.356	0.691
0.325	0.334	0.325	0.315	0.364	0.354	0.347	0.352	0.354	0.886
0.322	0.332	0.327	0.315	0.352	0.354	0.349	0.349	0.352	0.718
0.32	0.334	0.339	0.315	0.349	0.352	0.349	0.349	0.354	0.715
0.315	0.327	0.33	0.317	0.352	0.349	0.352	0.349	0.356	0.767
0.312	0.33	0.322	0.327	0.354	0.349	0.352	0.354	0.359	0.793
0.315	0.332	0.322	0.327	0.359	0.354	0.347	0.354	0.359	0.808
0.32	0.332	0.332	0.325	0.354	0.366	0.347	0.352	0.356	0.823
0.322	0.332	0.337	0.332	0.352	0.378	0.349	0.352	0.354	0.842
0.317	0.33	0.33	0.327	0.352	0.591	0.352	0.349	0.354	0.862
0.312	0.33	0.327	0.33	0.356	1.448	0.354	0.349	0.356	0.852
0.312	0.327	0.325	0.332	0.354	1.533	0.354	0.352	0.356	0.85
0.315	0.332	0.327	0.332	0.359	1.262	0.347	0.352	0.359	0.852
0.315	0.33	0.332	0.327	0.356	1.15	0.347	0.349	0.349	0.874
0.315	0.33	0.334	0.322	0.354	1.35	0.349	0.347	0.354	0.859
0.31	0.327	0.325	0.325	0.352	1.499	0.349	0.344	0.354	0.796
0.31	0.327	0.33	0.33	0.356	1.531	0.349	0.344	0.359	0.679
0.31	0.33	0.325	0.33	0.356	1.587	0.344	0.352	0.359	0.61
0.315	0.332	0.322	0.327	0.359	1.643	0.352	0.352	0.361	0.598
0.317	0.337	0.322	0.337	0.356	1.753	0.381	0.352	0.356	0.598
0.317	0.337	0.322	0.381	0.349	1.897	0.615	0.347	0.354	0.513
0.312	0.33	0.317	0.515	0.349	1.936	0.884	0.347	0.356	0.474
0.312	0.33	0.315	1.345	0.344	1.919	0.986	0.352	0.383	0.479
0.31	0.33	0.312	1.602	0.352	1.865	0.823	0.352	0.408	0.444
0.312	0.334	0.317	1.099	0.352	1.709	0.732	0.354	0.601	0.435
0.317	0.334	0.32	0.964	0.352	1.511	0.935	0.354	1.284	0.415
0.317	0.33	0.317	1.465	0.349	1.331	1.14	0.349	1.428	0.391
0.315	0.327	0.312	1.702	0.347	1.04	1.221	0.371	1.399	0.349
0.315	0.33	0.312	1.704	0.352	0.757	1.27	0.413	1.501	0.334
0.312	0.332	0.315	1.699	0.352	0.674	1.323	0.535	1.707	0.332
0.315	0.334	0.317	1.675	0.352	0.657	1.387	1.223	1.851	0.322
0.315	0.378	0.322	1.633	0.352	0.574	1.421	1.516	1.917	0.31
0.317	0.447	0.322	1.582	0.393	0.52	1.45	1.067	1.97	0.308
0.312	0.942	0.317	1.499	0.43	0.515	1.436	0.957	1.963	0.315
0.308	1.819	0.315	1.36	0.828	0.508	1.357	1.255	1.929	0.315
0.308	1.484	0.312	1.201	1.724	0.449	1.279	1.416	1.899	0.312
0.315	1.306	0.317	1.04	1.372	0.454	1.179	1.455	1.816	0.315
0.312	1.572	0.317	0.869	1.104	0.383	1.113	1.543	1.699	0.322
0.317	1.897	0.32	0.762	1.267	0.359	0.94	1.655	1.521	0.322
0.317	2.009	0.317	0.667	1.619	0.352	0.781	1.707	1.379	0.327
0.315	2.053	0.31	0.566	1.699	0.354	0.688	1.741	1.252	0.33
0.312	2.078	0.312	0.525	1.707	0.354	0.669	1.741	1.135	0.327
0.315	2.085	0.32	0.51	1.631	0.349	0.642	1.763	0.979	0.325
0.32	2.083	0.325	0.486	1.587	0.347	0.569	1.736	0.796	0.325
0.32	2.061	0.322	0.491	1.565	0.349	0.552	1.626	0.698	0.325
0.317	2.017	0.322	0.479	1.545	0.347	0.515	1.506	0.627	0.327
0.315	1.953	0.317	0.417	1.521	0.347	0.493	1.335	0.564	0.33
0.317	1.868	0.317	0.42	1.423	0.347	0.498	1.194	0.552	0.327
0.32	1.748	0.322	0.374	1.289	0.352	0.474	1.011	0.574	0.325
0.317	1.526	0.327	0.342	1.133	0.354	0.444	0.823	0.532	0.317
0.32	1.252	0.332	0.334	0.999	0.354	0.383	0.674	0.459	0.32
0.312	0.94	0.325	0.334	0.823	0.349	0.364	0.627	0.442	0.327
0.31	0.737	0.317	0.337	0.718	0.349	0.361	0.571	0.425	0.325
0.31	0.632	0.315	0.344	0.62	0.352	0.369	0.535	0.381	0.32
0.312	0.549	0.322	0.344	0.562	0.354	0.352	0.549	0.364	0.317
0.315	0.518	0.322	0.339	0.525	0.354	0.344	0.54	0.359	0.322
0.317	0.508	0.322	0.327	0.515	0.354	0.347	0.481	0.356	0.327
0.312	0.481	0.317	0.325	0.496	0.352	0.347	0.437	0.359	0.33
0.31	0.447	0.315	0.33	0.437	0.349	0.349	0.43	0.361	0.33
0.308	0.435	0.315	0.327	0.457	0.349	0.344	0.378	0.364	0.325
0.312	0.427	0.32	0.327	0.386	0.354	0.344	0.364	0.361	0.317
0.315	0.359	0.32	0.322	0.371	0.356	0.342	0.356	0.364	0.322
0.315	0.347	0.317	0.325	0.356	0.356	0.344	0.354	0.361	0.325
0.312	0.339	0.32	0.325	0.354	0.352	0.349	0.349	0.364	0.327
0.312	0.334	0.315	0.327	0.356	0.349	0.349	0.349	0.369	0.325
0.317	0.332	0.317	0.33	0.369	0.352	0.347	0.354	0.366	0.325
0.317	0.337	0.322	0.332	0.364	0.356	0.342	0.354	0.364	0.32
0.317	0.339	0.325	0.327	0.359	0.356	0.344	0.354	0.361	0.322
0.317	0.337	0.322	0.325	0.354	0.354	0.352	0.347	0.361	0.327
0.315	0.327	0.317	0.325	0.354	0.349	0.356	0.344	0.364	0.325
0.312	0.325	0.312	0.327	0.354	0.349	0.356	0.339	0.369	0.325
0.312	0.327	0.312	0.33	0.359	0.347	0.352	0.347	0.371	0.317
0.315	0.327	0.317	0.33	0.359	0.352	0.356	0.344	0.364	0.312
0.317	0.334	0.32	0.322	0.359	0.354	0.352	0.344	0.361	0.315
0.325	0.33	0.317	0.317	0.354	0.354	0.352	0.339	0.359	0.322
0.32	0.325	0.315	0.322	0.352	0.352	0.356	0.339	0.364	0.325
0.437	0.325	0.31	0.327	0.356	0.349	0.356	0.342	0.366	0.32
0.552	0.327	0.312	0.327	0.359	0.352	0.352	0.347	0.369	0.317
0.75	0.332	0.317	0.33	0.356	0.354	0.352	0.347	0.364	0.312
0.767	0.334	0.32	0.327	0.356	0.354	0.349	0.344	0.359	0.315
0.715	0.332	0.315	0.325	0.354	0.352	0.352	0.342	0.359	0.317
0.811	0.325	0.317	0.325	0.352	0.349	0.354	0.339	0.359	0.317
1.028	0.327	0.317	0.327	0.354	0.347	0.356	0.344	0.364	0.32
1.243	0.33	0.317	0.33	0.359	0.349	0.352	0.347	0.366	0.327
1.372	0.332	0.317	0.325	0.356	0.352	0.347	0.347	0.361	0.322
1.519	0.33	0.32	0.325	0.356	0.354	0.347	0.344	0.356	0.322
1.646	0.327	0.32	0.325	0.354	0.352	0.349	0.342	0.354	0.322
1.707	0.32	0.315	0.322	0.354	0.347	0.352	0.342	0.354	0.332
1.768	0.32	0.312	0.327	0.352	0.347	0.349	0.342	0.356	0.332
1.775	0.32	0.315	0.327	0.359	0.347	0.339	0.347	0.359	0.327
1.75	0.325	0.315	0.325	0.359	0.349	0.337	0.347	0.354	0.322
1.697	0.32	0.317	0.325	0.356	0.352	0.337	0.347	0.354	0.315
1.511	0.325	0.32	0.322	0.366	0.349	0.339	0.342	0.356	0.317
1.255	0.32	0.312	0.325	0.352	0.354	0.344	0.342	0.359	0.327
0.935	0.317	0.308	0.33	0.354	0.371	0.349	0.339	0.364	0.325
0.701	0.32	0.31	0.332	0.359	0.52	0.347	0.347	0.364	0.327
0.581	0.322	0.308	0.332	0.356	1.216	0.342	0.344	0.361	0.322
0.508	0.325	0.312	0.33	0.356	1.145	0.339	0.344	0.361	0.325
0.479	0.325	0.31	0.33	0.354	0.881	0.337	0.339	0.361	0.322
0.464	0.317	0.308	0.332	0.352	0.847	0.339	0.339	0.364	0.33
0.466	0.317	0.308	0.334	0.349	1.003	0.344	0.342	0.366	0.33
0.449	0.32	0.308	0.334	0.354	1.05	0.339	0.344	0.369	0.325
0.413	0.322	0.312	0.337	0.359	1.062	0.332	0.342	0.364	0.32
0.376	0.325	0.315	0.33	0.359	1.062	0.332	0.344	0.359	0.344
0.337	0.32	0.315	0.327	0.354	1.047	0.332	0.342	0.378	0.356
0.337	0.32	0.312	0.332	0.352	0.981	0.337	0.342	0.684	0.771
0.332	0.315	0.31	0.334	0.352	0.928	0.339	0.344	1.101	1.216
0.32	0.32	0.312	0.334	0.356	0.852	0.339	0.344	0.769	1.211
0.325	0.325	0.317	0.332	0.361	0.786	0.337	0.347	0.623	1.221
0.33	0.325	0.339	0.339	0.359	0.671	0.371	0.342	0.623	1.238
0.325	0.322	0.449	0.361	0.352	0.525	0.642	0.339	0.64	1.24
0.322	0.322	0.776	0.371	0.352	0.479	1.824	0.337	0.635	1.245
0.317	0.32	1.208	0.5	0.352	0.43	1.377	0.344	0.647	1.24
0.322	0.317	1.028	0.798	0.354	0.43	1.189	0.347	0.659	1.233
0.325	0.322	0.779	0.796	0.356	0.435	1.296	0.349	0.662	1.248
0.325	0.361	0.779	0.801	0.356	0.449	1.414	0.344	0.652	1.187
0.327	0.671	0.913	0.842	0.354	0.464	1.453	0.342	0.654	1.155
0.322	1.331	1.001	0.867	0.352	0.444	1.477	0.339	0.654	1.045
0.322	1.477	1.018	0.872	0.352	0.408	1.489	0.342	0.649	0.837
0.322	1.577	0.999	0.864	0.354	0.386	1.482	0.344	0.652	0.64
0.327	1.692	0.986	0.857	0.354	0.386	1.482	0.347	0.627	0.486
0.325	1.733	0.986	0.859	0.354	0.383	1.406	0.371	0.571	0.466
0.322	1.731	0.977	0.854	0.352	0.378	1.255	0.386	0.498	0.43
0.32	1.724	0.937	0.842	0.349	0.361	1.135	1.196	0.474	0.447
0.32	1.707	0.901	0.835	0.352	0.364	1.018	1.453	0.486	0.427
0.325	1.663	0.864	0.811	0.356	0.356	0.83	1.235	0.469	0.398
0.322	1.643	0.818	0.786	0.356	0.359	0.596	1.338	0.442	0.41
0.325	1.628	0.742	0.737	0.354	0.361	0.505	1.465	0.447	0.374
0.325	1.577	0.696	0.706	0.352	0.359	0.466	1.509	0.447	0.364
0.32	1.479	0.654	0.61	0.352	0.352	0.471	1.543	0.444	0.347
0.317	1.292	0.535	0.559	0.352	0.349	0.459	1.56	0.43	0.334
0.317	1.038	0.491	0.493	0.354	0.354	0.469	1.56	0.405	0.325
0.322	0.779	0.483	0.471	0.359	0.359	0.457	1.572	0.393	0.325
0.322	0.642	0.525	0.439	0.383	0.359	0.417	1.56	0.381	0.325
0.325	0.518	0.447	0.408	0.481	0.356	0.408	1.506	0.361	0.337
0.32	0.437	0.398	0.4	0.845	0.352	0.398	1.372	0.361	0.332
0.317	0.391	0.356	0.393	0.776	0.352	0.381	1.213	0.364	0.334
0.32	0.364	0.317	0.4	0.676	0.352	0.376	0.986	0.364	0.332
0.325	0.356	0.315	0.376	0.674	0.354	0.378	0.811	0.366	0.33
0.325	0.347	0.33	0.364	0.684	0.359	0.386	0.62	0.364	0.33
0.325	0.327	0.337	0.354	0.681	0.356	0.378	0.505	0.364	0.33
0.322	0.315	0.327	0.349	0.686	0.354	0.378	0.469	0.366	0.332
0.322	0.312	0.317	0.337	0.693	0.354	0.378	0.461	0.369	0.337
0.322	0.32	0.312	0.334	0.698	0.354	0.376	0.464	0.366	0.334
0.325	0.325	0.308	0.342	0.698	0.354	0.374	0.474	0.361	0.327
0.327	0.317	0.31	0.356	0.696	0.354	0.374	0.461	0.356	0.332
0.327	0.315	0.312	0.337	0.686	0.352	0.378	0.427	0.356	0.332
0.325	0.317	0.308	0.33	0.637	0.349	0.381	0.41	0.359	0.334
0.322	0.317	0.3	0.332	0.542	0.349	0.378	0.403	0.366	0.337
0.322	0.327	0.3	0.334	0.488	0.352	0.374	0.393	0.366	0.332
0.325	0.332	0.305	0.332	0.469	0.356	0.371	0.383	0.366	0.33
0.327	0.33	0.305	0.327	0.461	0.386	0.369	0.378	0.361	0.33
0.327	0.33	0.308	0.325	0.471	0.354	0.376	0.376	0.361	0.334
0.325	0.325	0.305	0.327	0.459	0.352	0.378	0.403	0.366	0.334
0.322	0.322	0.305	0.327	0.417	0.352	0.376	0.386	0.371	0.334
0.322	0.325	0.303	0.327	0.4	0.352	0.374	0.381	0.369	0.33
0.325	0.327	0.305	0.327	0.393	0.356	0.371	0.381	0.364	0.327
0.327	0.33	0.308	0.322	0.386	0.356	0.371	0.376	0.359	0.327
0.327	0.322	0.31	0.325	0.364	0.354	0.376	0.374	0.359	0.325
0.317	0.32	0.308	0.327	0.359	0.349	0.378	0.371	0.361	0.327
0.315	0.32	0.305	0.327	0.371	0.349	0.376	0.374	0.366	0.327
0.317	0.325	0.308	0.33	0.376	0.354	0.369	0.378	0.369	0.327
0.322	0.33	0.315	0.327	0.366	0.356	0.366	0.378	0.366	0.322
0.325	0.327	0.32	0.325	0.359	0.359	0.369	0.376	0.361	0.327
0.325	0.325	0.32	0.325	0.354	0.359	0.366	0.374	0.361	0.332
0.317	0.32	0.32	0.327	0.354	0.352	0.371	0.371	0.364	0.334
0.315	0.322	0.315	0.327	0.356	0.349	0.374	0.376	0.364	0.334
0.315	0.325	0.312	0.332	0.356	0.352	0.369	0.381	0.366	0.332
0.317	0.325	0.317	0.33	0.361	0.356	0.369	0.378	0.364	0.33
0.322	0.325	0.317	0.327	0.354	0.356	0.364	0.376	0.361	0.33
0.325	0.325	0.317	0.325	0.352	0.354	0.366	0.374	0.356	0.332
0.325	0.322	0.317	0.327	0.349	0.352	0.369	0.374	0.364	0.334
0.32	0.317	0.312	0.332	0.352	0.349	0.369	0.374	0.366	0.332
0.317	0.325	0.312	0.334	0.356	0.352	0.369	0.378	0.369	0.33
0.315	0.325	0.317	0.332	0.356	0.352	0.366	0.374	0.369	0.327
0.315	0.327	0.32	0.327	0.354	0.352	0.366	0.374	0.366	0.33
0.32	0.325	0.315	0.325	0.352	0.352	0.364	0.371	0.361	0.334
0.322	0.32	0.315	0.327	0.349	0.349	0.371	0.371	0.366	0.337
0.33	0.32	0.312	0.332	0.352	0.352	0.371	0.371	0.369	0.332
0.327	0.322	0.315	0.332	0.354	0.352	0.366	0.374	0.369	0.33
0.356	0.325	0.315	0.33	0.354	0.356	0.364	0.374	0.366	0.33
0.359	0.325	0.32	0.325	0.354	0.359	0.366	0.371	0.364	0.33
0.432	0.322	0.317	0.325	0.352	0.356	0.366	0.369	0.364	0.334
0.571	0.322	0.315	0.327	0.352	0.352	0.371	0.366	0.371	0.334
0.593	0.317	0.312	0.33	0.352	0.352	0.374	0.369	0.371	0.332
0.608	0.322	0.315	0.33	0.356	0.352	0.369	0.374	0.369	0.327
0.632	0.325	0.332	0.332	0.356	0.356	0.369	0.374	0.364	0.332
0.696	0.325	0.493	0.327	0.356	0.356	0.366	0.371	0.366	0.334
0.72	0.322	0.864	0.325	0.352	0.354	0.366	0.369	0.364	0.337
0.732	0.32	0.815	0.327	0.349	0.349	0.369	0.364	0.366	0.337
0.767	0.32	0.781	0.33	0.352	0.347	0.369	0.369	0.369	0.334
0.798	0.325	0.791	0.33	0.356	0.352	0.366	0.369	0.369	0.332
0.815	0.33	0.806	0.327	0.359	0.354	0.361	0.369	0.369	0.33
0.823	0.332	0.803	0.325	0.354	0.354	0.364	0.364	0.364	0.332
0.818	0.327	0.801	0.325	0.352	0.352	0.366	0.359	0.364	0.439
0.801	0.325	0.793	0.325	0.349	0.352	0.369	0.361	0.364	0.466
0.774	0.322	0.798	0.327	0.354	0.349	0.374	0.364	0.366	0.454
0.759	0.327	0.796	0.327	0.356	0.352	0.374	0.366	0.369	0.498
0.728	0.33	0.754	0.327	0.359	0.354	0.374	0.366	0.366	0.569
0.63	0.327	0.676	0.322	0.356	0.356	0.376	0.366	0.364	0.637
0.537	0.327	0.588	0.32	0.354	0.354	0.474	0.361	0.361	0.662
0.491	0.325	0.53	0.32	0.352	0.352	0.5	0.359	0.364	0.649
0.474	0.325	0.535	0.325	0.354	0.354	0.513	0.364	0.366	0.63
0.469	0.325	0.469	0.327	0.359	0.354	0.618	0.366	0.481	0.63
0.444	0.33	0.442	0.327	0.359	0.359	0.635	0.366	0.493	0.676
0.422	0.33	0.417	0.322	0.356	0.361	0.61	0.364	0.581	0.698
0.403	0.327	0.408	0.315	0.352	0.359	0.635	0.361	0.676	0.701
0.376	0.32	0.391	0.325	0.352	0.354	0.693	0.361	0.688	0.71
