0.164	0.208	0.203	0.195	0.193	0.164	0.161	0.166	0.166	0.164
0.168	0.203	0.208	0.198	0.193	0.161	0.159	0.164	0.161	0.164
0.171	0.203	0.205	0.193	0.195	0.159	0.159	0.164	0.161	0.161
0.173	0.203	0.205	0.19	0.198	0.156	0.156	0.159	0.161	0.164
0.173	0.203	0.203	0.19	0.195	0.156	0.154	0.159	0.164	0.166
0.171	0.205	0.203	0.19	0.193	0.156	0.154	0.156	0.164	0.168
0.171	0.203	0.205	0.195	0.193	0.156	0.156	0.159	0.164	0.166
0.173	0.203	0.205	0.195	0.195	0.161	0.156	0.161	0.161	0.164
0.178	0.203	0.205	0.193	0.198	0.159	0.159	0.161	0.161	0.164
0.176	0.205	0.205	0.19	0.198	0.159	0.156	0.161	0.164	0.166
0.176	0.208	0.203	0.19	0.198	0.156	0.154	0.159	0.166	0.168
0.173	0.205	0.203	0.19	0.195	0.156	0.154	0.159	0.164	0.166
0.176	0.205	0.205	0.193	0.193	0.159	0.156	0.159	0.166	0.166
0.176	0.2	0.208	0.193	0.195	0.159	0.159	0.161	0.161	0.164
0.176	0.2	0.208	0.19	0.195	0.159	0.159	0.164	0.159	0.164
0.176	0.203	0.205	0.188	0.198	0.156	0.156	0.161	0.161	0.166
0.173	0.205	0.203	0.19	0.198	0.154	0.154	0.159	0.166	0.166
0.173	0.205	0.203	0.193	0.232	0.154	0.154	0.159	0.166	0.168
0.173	0.203	0.203	0.195	0.242	0.156	0.205	0.159	0.193	0.186
0.176	0.2	0.205	0.198	0.234	0.159	0.261	0.164	0.254	0.217
0.181	0.2	0.205	0.193	0.259	0.156	0.264	0.164	0.251	0.244
0.176	0.203	0.203	0.188	0.332	0.156	0.271	0.161	0.288	0.317
0.173	0.205	0.203	0.186	0.557	0.156	0.337	0.156	0.364	0.396
0.171	0.203	0.232	0.193	0.623	0.154	0.439	0.156	0.542	0.479
0.171	0.217	0.249	0.195	0.618	0.156	0.505	0.159	0.952	0.505
0.171	0.251	0.31	0.198	0.613	0.161	0.471	0.161	1.045	0.505
0.173	0.283	0.425	0.225	0.603	0.173	0.447	0.164	1.047	0.52
0.173	1.013	0.952	0.305	0.598	0.239	0.435	0.161	1.06	0.518
0.173	2.856	1.003	0.447	0.593	0.31	0.403	0.159	1.062	0.51
0.222	3.223	0.957	0.527	0.608	0.403	0.378	0.159	1.067	0.491
0.437	2.92	0.881	0.515	0.603	0.513	0.361	0.159	1.04	0.427
1.748	2.466	0.781	0.469	0.608	0.537	0.356	0.161	1.018	0.356
2.046	2.324	0.676	0.469	0.593	0.554	0.349	0.164	0.962	0.339
1.636	2.251	0.603	0.464	0.586	0.549	0.339	0.195	0.835	0.349
1.04	2.148	0.53	0.461	0.574	0.518	0.327	0.195	0.676	0.396
0.671	2.004	0.471	0.447	0.547	0.432	0.31	0.215	0.508	0.374
0.569	1.765	0.464	0.403	0.518	0.378	0.295	0.247	0.493	0.366
0.535	1.565	0.464	0.405	0.525	0.349	0.298	0.276	0.464	0.334
0.508	1.318	0.464	0.41	0.442	0.359	0.286	0.51	0.403	0.269
0.486	1.165	0.425	0.361	0.388	0.33	0.276	0.579	0.408	0.227
0.469	0.911	0.403	0.4	0.349	0.33	0.271	0.603	0.347	0.183
0.386	0.681	0.356	0.427	0.327	0.356	0.256	0.605	0.288	0.173
0.359	0.54	0.344	0.413	0.286	0.371	0.222	0.598	0.229	0.166
0.386	0.427	0.349	0.43	0.229	0.349	0.178	0.574	0.195	0.164
0.374	0.403	0.31	0.403	0.225	0.33	0.176	0.527	0.193	0.161
0.376	0.391	0.269	0.342	0.237	0.291	0.188	0.498	0.186	0.164
0.354	0.361	0.234	0.293	0.22	0.232	0.168	0.464	0.171	0.166
0.293	0.271	0.234	0.239	0.193	0.176	0.159	0.439	0.166	0.166
0.244	0.244	0.234	0.225	0.188	0.168	0.156	0.43	0.166	0.164
0.193	0.256	0.237	0.222	0.188	0.166	0.159	0.422	0.164	0.164
0.212	0.237	0.212	0.21	0.19	0.178	0.156	0.417	0.161	0.164
0.22	0.215	0.205	0.195	0.19	0.161	0.156	0.391	0.164	0.164
0.2	0.21	0.198	0.193	0.188	0.156	0.154	0.388	0.164	0.166
0.178	0.208	0.203	0.193	0.186	0.156	0.156	0.378	0.164	0.168
0.173	0.203	0.205	0.195	0.188	0.156	0.159	0.327	0.164	0.164
0.176	0.203	0.205	0.198	0.188	0.159	0.161	0.276	0.161	0.164
0.178	0.205	0.205	0.195	0.188	0.161	0.161	0.261	0.161	0.164
0.176	0.208	0.203	0.195	0.19	0.156	0.159	0.22	0.164	0.164
0.176	0.208	0.2	0.195	0.188	0.154	0.156	0.178	0.164	0.166
0.176	0.205	0.2	0.198	0.188	0.154	0.159	0.164	0.164	0.166
0.173	0.205	0.203	0.2	0.188	0.156	0.159	0.171	0.159	0.164
0.173	0.205	0.205	0.198	0.19	0.159	0.159	0.176	0.159	0.164
0.178	0.205	0.203	0.195	0.193	0.156	0.159	0.166	0.156	0.164
0.178	0.208	0.2	0.193	0.193	0.156	0.156	0.161	0.159	0.164
0.171	0.205	0.2	0.19	0.188	0.151	0.156	0.161	0.161	0.166
0.168	0.208	0.2	0.19	0.183	0.154	0.156	0.161	0.161	0.166
0.171	0.2	0.205	0.195	0.186	0.156	0.159	0.161	0.161	0.164
0.173	0.198	0.205	0.195	0.186	0.154	0.161	0.164	0.159	0.161
0.176	0.2	0.205	0.195	0.188	0.151	0.159	0.161	0.159	0.164
0.176	0.203	0.203	0.195	0.19	0.146	0.159	0.161	0.161	0.164
0.173	0.203	0.2	0.198	0.19	0.142	0.154	0.159	0.164	0.166
0.173	0.2	0.2	0.195	0.19	0.142	0.156	0.159	0.164	0.166
0.173	0.198	0.205	0.195	0.188	0.144	0.159	0.161	0.164	0.164
0.173	0.198	0.205	0.198	0.19	0.146	0.161	0.161	0.161	0.164
0.178	0.2	0.203	0.198	0.193	0.146	0.161	0.161	0.161	0.164
0.176	0.203	0.2	0.195	0.195	0.144	0.156	0.161	0.161	0.164
0.173	0.205	0.2	0.193	0.19	0.142	0.156	0.159	0.164	0.166
0.173	0.203	0.2	0.198	0.193	0.142	0.156	0.159	0.166	0.164
0.173	0.2	0.203	0.2	0.203	0.144	0.168	0.161	0.164	0.164
0.176	0.2	0.205	0.203	0.242	0.151	0.176	0.161	0.159	0.161
0.176	0.2	0.205	0.2	0.342	0.156	0.181	0.164	0.159	0.161
0.176	0.205	0.212	0.198	0.347	0.154	0.186	0.159	0.159	0.164
0.171	0.2	0.242	0.195	0.33	0.154	0.186	0.159	0.164	0.166
0.166	0.203	0.417	0.198	0.332	0.154	0.193	0.159	0.166	0.166
0.166	0.2	0.454	0.198	0.359	0.156	0.195	0.161	0.488	0.164
0.166	0.2	0.452	0.2	0.374	0.159	0.203	0.164	0.833	0.212
0.171	0.198	0.459	0.198	0.374	0.156	0.205	0.164	0.92	0.298
0.171	0.2	0.464	0.203	0.369	0.156	0.2	0.164	0.92	0.317
0.171	0.203	0.422	0.21	0.354	0.154	0.195	0.159	0.977	0.32
0.171	0.2	0.398	0.208	0.347	0.156	0.195	0.161	1.011	0.325
0.171	0.198	0.386	0.217	0.334	0.159	0.193	0.164	1.018	0.317
0.171	0.198	0.386	0.22	0.291	0.161	0.186	0.164	1.011	0.308
0.176	0.2	0.396	0.232	0.288	0.159	0.168	0.164	0.991	0.298
0.178	0.203	0.398	0.305	0.276	0.156	0.164	0.161	0.977	0.281
0.176	0.203	0.374	0.337	0.251	0.164	0.161	0.161	0.798	0.264
0.188	0.203	0.354	0.342	0.208	0.171	0.19	0.159	0.586	0.242
0.251	0.2	0.327	0.295	0.198	0.188	0.173	0.161	0.4	0.195
0.32	0.203	0.291	0.269	0.215	0.19	0.164	0.164	0.305	0.178
0.32	0.203	0.271	0.254	0.2	0.188	0.159	0.164	0.249	0.195
0.305	0.205	0.247	0.232	0.195	0.186	0.156	0.161	0.22	0.173
0.281	0.205	0.234	0.229	0.19	0.183	0.156	0.21	0.178	0.168
0.276	0.205	0.237	0.229	0.186	0.181	0.154	0.251	0.19	0.188
0.256	0.2	0.22	0.229	0.188	0.176	0.156	0.364	0.188	0.198
0.234	0.203	0.21	0.212	0.193	0.164	0.159	0.396	0.166	0.171
0.22	0.21	0.205	0.229	0.195	0.159	0.159	0.393	0.161	0.166
0.222	0.239	0.2	0.215	0.193	0.166	0.159	0.383	0.161	0.166
0.205	0.322	0.198	0.198	0.193	0.173	0.156	0.364	0.164	0.166
0.188	0.317	0.2	0.198	0.19	0.181	0.156	0.322	0.164	0.166
0.178	0.312	0.203	0.2	0.19	0.164	0.156	0.266	0.161	0.164
0.19	0.3	0.205	0.2	0.193	0.159	0.159	0.22	0.161	0.164
0.2	0.283	0.205	0.195	0.195	0.159	0.159	0.193	0.159	0.161
0.215	0.271	0.2	0.19	0.195	0.154	0.156	0.2	0.161	0.166
0.19	0.264	0.198	0.193	0.193	0.154	0.154	0.2	0.161	0.166
0.178	0.254	0.198	0.193	0.188	0.151	0.154	0.2	0.164	0.166
0.178	0.237	0.203	0.195	0.193	0.156	0.156	0.205	0.161	0.164
0.178	0.234	0.205	0.195	0.195	0.159	0.159	0.198	0.159	0.161
0.178	0.232	0.203	0.193	0.198	0.156	0.156	0.232	0.159	0.164
0.178	0.222	0.2	0.19	0.198	0.156	0.154	0.22	0.161	0.164
0.176	0.21	0.2	0.19	0.195	0.154	0.154	0.183	0.164	0.166
0.176	0.212	0.198	0.193	0.195	0.156	0.154	0.164	0.164	0.166
0.176	0.237	0.2	0.198	0.2	0.156	0.156	0.161	0.161	0.166
0.178	0.217	0.203	0.195	0.195	0.159	0.156	0.164	0.159	0.164
0.181	0.208	0.2	0.193	0.198	0.159	0.156	0.161	0.161	0.164
0.178	0.208	0.198	0.188	0.198	0.154	0.154	0.159	0.161	0.166
0.178	0.208	0.195	0.19	0.198	0.154	0.151	0.159	0.164	0.166
0.173	0.205	0.198	0.193	0.195	0.154	0.154	0.159	0.164	0.166
0.173	0.203	0.203	0.193	0.195	0.159	0.156	0.161	0.161	0.164
0.176	0.203	0.205	0.195	0.198	0.161	0.159	0.161	0.159	0.164
0.178	0.203	0.203	0.19	0.198	0.159	0.159	0.164	0.159	0.161
0.176	0.205	0.2	0.19	0.2	0.156	0.154	0.161	0.161	0.166
0.176	0.208	0.2	0.193	0.198	0.154	0.154	0.159	0.164	0.168
0.173	0.205	0.2	0.195	0.198	0.156	0.151	0.159	0.164	0.166
0.173	0.2	0.2	0.198	0.198	0.159	0.154	0.161	0.161	0.164
0.178	0.2	0.203	0.198	0.198	0.159	0.156	0.164	0.159	0.164
0.181	0.203	0.203	0.195	0.2	0.161	0.159	0.161	0.159	0.164
0.178	0.205	0.198	0.193	0.2	0.156	0.156	0.161	0.161	0.164
0.176	0.205	0.2	0.195	0.198	0.154	0.151	0.159	0.164	0.166
0.176	0.205	0.2	0.198	0.195	0.156	0.154	0.159	0.156	0.166
0.173	0.2	0.2	0.2	0.195	0.159	0.156	0.164	0.161	0.164
0.176	0.203	0.2	0.203	0.198	0.161	0.156	0.164	0.159	0.164
0.176	0.2	0.198	0.2	0.2	0.161	0.156	0.164	0.159	0.161
0.178	0.203	0.195	0.198	0.2	0.156	0.154	0.161	0.159	0.164
0.173	0.205	0.198	0.195	0.198	0.156	0.154	0.159	0.161	0.166
0.171	0.205	0.195	0.195	0.198	0.156	0.151	0.156	0.164	0.166
0.171	0.198	0.2	0.198	0.195	0.156	0.156	0.159	0.161	0.164
0.176	0.2	0.2	0.195	0.198	0.161	0.156	0.164	0.159	0.164
0.178	0.2	0.2	0.198	0.2	0.156	0.156	0.164	0.156	0.164
0.178	0.203	0.2	0.198	0.198	0.154	0.154	0.161	0.161	0.164
0.173	0.205	0.2	0.198	0.198	0.154	0.151	0.159	0.161	0.166
0.173	0.203	0.2	0.198	0.195	0.156	0.154	0.159	0.164	0.164
0.176	0.198	0.203	0.198	0.195	0.156	0.156	0.161	0.161	0.164
0.178	0.198	0.205	0.198	0.198	0.159	0.159	0.164	0.156	0.164
0.178	0.198	0.203	0.195	0.2	0.156	0.156	0.161	0.159	0.164
0.176	0.203	0.2	0.193	0.203	0.154	0.156	0.159	0.161	0.166
0.171	0.205	0.2	0.195	0.198	0.156	0.154	0.156	0.164	0.166
0.173	0.203	0.2	0.198	0.195	0.154	0.151	0.159	0.161	0.166
0.171	0.2	0.203	0.2	0.198	0.156	0.156	0.161	0.161	0.164
0.176	0.2	0.205	0.2	0.198	0.159	0.159	0.164	0.159	0.164
0.178	0.203	0.205	0.198	0.2	0.159	0.159	0.164	0.161	0.164
0.178	0.205	0.203	0.195	0.198	0.156	0.154	0.159	0.161	0.166
0.176	0.205	0.2	0.195	0.198	0.154	0.151	0.159	0.164	0.166
0.176	0.203	0.203	0.198	0.195	0.156	0.154	0.161	0.164	0.166
0.176	0.2	0.203	0.2	0.195	0.156	0.156	0.161	0.161	0.164
0.178	0.203	0.205	0.2	0.2	0.161	0.156	0.164	0.159	0.159
0.176	0.2	0.208	0.195	0.2	0.156	0.159	0.161	0.161	0.161
0.176	0.205	0.203	0.195	0.2	0.156	0.156	0.161	0.161	0.164
0.173	0.203	0.2	0.195	0.198	0.154	0.154	0.159	0.164	0.166
0.173	0.203	0.2	0.198	0.195	0.154	0.154	0.161	0.164	0.164
0.173	0.198	0.205	0.2	0.195	0.159	0.156	0.161	0.176	0.164
0.176	0.2	0.203	0.2	0.198	0.159	0.156	0.164	0.159	0.161
0.178	0.2	0.203	0.195	0.2	0.156	0.156	0.164	0.159	0.164
0.178	0.203	0.2	0.193	0.198	0.154	0.156	0.159	0.161	0.164
0.176	0.203	0.2	0.19	0.198	0.154	0.151	0.159	0.164	0.168
0.176	0.203	0.203	0.193	0.198	0.156	0.154	0.159	0.164	0.166
0.176	0.2	0.203	0.195	0.195	0.159	0.156	0.161	0.161	0.164
0.176	0.2	0.205	0.19	0.198	0.159	0.156	0.164	0.159	0.164
0.178	0.2	0.203	0.19	0.2	0.159	0.156	0.161	0.159	0.164
0.178	0.203	0.203	0.188	0.2	0.156	0.154	0.159	0.161	0.166
0.176	0.205	0.2	0.188	0.198	0.154	0.154	0.156	0.164	0.166
0.176	0.203	0.203	0.19	0.195	0.156	0.154	0.159	0.164	0.166
0.176	0.2	0.205	0.193	0.195	0.156	0.156	0.161	0.161	0.164
0.178	0.203	0.205	0.19	0.198	0.159	0.156	0.164	0.159	0.164
0.178	0.203	0.208	0.19	0.2	0.159	0.156	0.164	0.161	0.164
0.178	0.205	0.203	0.188	0.2	0.154	0.156	0.159	0.161	0.166
0.173	0.205	0.2	0.193	0.198	0.156	0.154	0.159	0.164	0.166
0.171	0.205	0.203	0.195	0.195	0.156	0.154	0.159	0.164	0.166
0.173	0.2	0.205	0.193	0.195	0.159	0.156	0.161	0.161	0.164
0.176	0.203	0.205	0.19	0.2	0.161	0.159	0.161	0.159	0.161
0.176	0.203	0.203	0.188	0.2	0.159	0.156	0.164	0.161	0.161
0.176	0.208	0.2	0.186	0.2	0.156	0.154	0.161	0.161	0.166
0.173	0.205	0.2	0.188	0.195	0.156	0.154	0.159	0.164	0.166
0.173	0.203	0.203	0.186	0.193	0.156	0.156	0.159	0.161	0.166
0.173	0.2	0.205	0.188	0.195	0.161	0.156	0.159	0.161	0.159
0.176	0.2	0.205	0.188	0.195	0.159	0.159	0.161	0.159	0.164
0.178	0.2	0.203	0.188	0.2	0.159	0.156	0.161	0.161	0.161
0.178	0.203	0.198	0.19	0.2	0.156	0.154	0.159	0.161	0.164
0.173	0.203	0.198	0.188	0.198	0.156	0.154	0.159	0.164	0.164
0.176	0.2	0.2	0.19	0.195	0.156	0.154	0.159	0.166	0.164
0.176	0.2	0.205	0.19	0.195	0.159	0.156	0.161	0.161	0.164
0.178	0.2	0.205	0.19	0.195	0.161	0.159	0.164	0.159	0.164
0.181	0.203	0.205	0.188	0.195	0.159	0.156	0.161	0.159	0.161
0.176	0.203	0.203	0.183	0.195	0.156	0.154	0.161	0.161	0.164
0.173	0.203	0.203	0.188	0.193	0.156	0.154	0.159	0.164	0.166
0.176	0.203	0.203	0.193	0.188	0.156	0.154	0.159	0.164	0.164
0.173	0.198	0.205	0.195	0.19	0.159	0.159	0.161	0.161	0.161
0.176	0.2	0.205	0.193	0.19	0.164	0.156	0.164	0.159	0.159
0.178	0.2	0.205	0.193	0.193	0.159	0.156	0.161	0.159	0.164
0.178	0.2	0.2	0.188	0.193	0.156	0.154	0.161	0.164	0.164
0.176	0.203	0.2	0.186	0.193	0.156	0.173	0.159	0.164	0.164
0.171	0.2	0.203	0.19	0.188	0.156	0.164	0.159	0.166	0.164
0.173	0.198	0.205	0.193	0.188	0.159	0.166	0.161	0.161	0.164
0.176	0.2	0.205	0.19	0.19	0.161	0.161	0.164	0.159	0.161
0.178	0.198	0.203	0.188	0.195	0.159	0.161	0.161	0.161	0.164
0.178	0.203	0.2	0.188	0.195	0.154	0.154	0.159	0.161	0.164
0.173	0.205	0.2	0.188	0.193	0.154	0.156	0.159	0.164	0.166
0.171	0.203	0.203	0.19	0.193	0.156	0.156	0.156	0.161	0.166
0.173	0.2	0.205	0.19	0.195	0.159	0.156	0.161	0.161	0.161
0.173	0.198	0.208	0.193	0.198	0.161	0.159	0.164	0.159	0.161
0.176	0.2	0.205	0.188	0.198	0.154	0.156	0.164	0.159	0.164
0.176	0.203	0.2	0.186	0.198	0.154	0.154	0.161	0.161	0.181
0.171	0.203	0.2	0.188	0.195	0.156	0.154	0.159	0.164	0.166
0.171	0.2	0.203	0.19	0.188	0.156	0.151	0.159	0.164	0.164
0.173	0.198	0.203	0.193	0.186	0.159	0.156	0.161	0.161	0.164
0.176	0.198	0.208	0.193	0.188	0.159	0.159	0.161	0.159	0.161
0.178	0.2	0.203	0.19	0.19	0.156	0.154	0.164	0.161	0.161
0.181	0.203	0.2	0.188	0.19	0.154	0.154	0.161	0.161	0.164
0.176	0.203	0.2	0.19	0.19	0.154	0.154	0.159	0.164	0.166
0.178	0.2	0.203	0.19	0.188	0.156	0.154	0.161	0.164	0.164
0.176	0.198	0.203	0.195	0.188	0.159	0.156	0.164	0.161	0.164
0.181	0.198	0.203	0.198	0.19	0.159	0.159	0.166	0.159	0.161
0.181	0.2	0.2	0.198	0.193	0.156	0.156	0.164	0.159	0.161
0.178	0.2	0.198	0.195	0.193	0.154	0.154	0.161	0.161	0.166
0.176	0.205	0.198	0.195	0.188	0.154	0.156	0.161	0.164	0.166
0.176	0.203	0.198	0.2	0.188	0.156	0.154	0.159	0.164	0.166
0.178	0.2	0.203	0.2	0.188	0.159	0.156	0.161	0.161	0.161
0.181	0.2	0.203	0.2	0.19	0.159	0.156	0.164	0.159	0.161
0.181	0.203	0.203	0.198	0.193	0.156	0.156	0.164	0.159	0.164
0.181	0.205	0.2	0.198	0.193	0.154	0.154	0.159	0.159	0.164
0.178	0.203	0.198	0.198	0.19	0.154	0.154	0.159	0.161	0.166
0.176	0.203	0.203	0.2	0.188	0.156	0.154	0.161	0.164	0.166
0.178	0.2	0.205	0.2	0.19	0.161	0.156	0.164	0.159	0.164
0.181	0.2	0.205	0.198	0.19	0.159	0.154	0.164	0.159	0.159
0.181	0.2	0.205	0.195	0.193	0.156	0.156	0.164	0.156	0.164
0.178	0.205	0.2	0.195	0.193	0.154	0.166	0.161	0.161	0.164
0.173	0.205	0.2	0.193	0.188	0.154	0.203	0.159	0.164	0.164
0.173	0.203	0.203	0.195	0.188	0.156	0.586	0.161	0.161	0.164
0.176	0.2	0.205	0.193	0.19	0.176	1.465	0.164	0.161	0.161
0.181	0.2	0.205	0.193	0.19	0.244	1.499	0.164	0.161	0.161
0.181	0.203	0.205	0.193	0.195	1.409	1.172	0.164	0.159	0.164
0.178	0.205	0.2	0.193	0.193	2.837	1.079	0.159	0.161	0.164
0.176	0.205	0.198	0.195	0.193	2.354	1.062	0.156	0.166	0.166
0.176	0.2	0.2	0.195	0.19	2.305	1.062	0.159	0.166	0.164
0.176	0.2	0.203	0.195	0.188	2.878	1.082	0.161	0.161	0.164
0.178	0.2	0.203	0.195	0.188	3.079	1.106	0.164	0.159	0.159
0.178	0.203	0.2	0.195	0.188	3.049	1.106	0.161	0.159	0.161
0.178	0.205	0.198	0.193	0.186	3.042	1.079	0.159	0.164	0.166
0.178	0.205	0.2	0.188	0.183	3.01	1.055	0.159	0.164	0.168
0.178	0.203	0.2	0.19	0.181	2.913	1.025	0.159	0.164	0.164
0.178	0.2	0.203	0.195	0.183	2.788	0.964	0.161	0.161	0.161
0.181	0.2	0.205	0.195	0.186	2.561	0.884	0.164	0.161	0.161
0.178	0.198	0.203	0.195	0.188	2.217	0.723	0.159	0.161	0.161
0.178	0.198	0.198	0.19	0.186	1.731	0.515	0.159	0.164	0.166
0.176	0.195	0.2	0.19	0.183	1.187	0.349	0.156	0.164	0.164
0.173	0.19	0.203	0.193	0.181	1.055	0.225	0.156	0.164	0.164
0.176	0.193	0.203	0.195	0.181	0.793	0.183	0.161	0.161	0.161
0.178	0.193	0.205	0.195	0.178	0.498	0.166	0.164	0.161	0.161
0.178	0.195	0.203	0.193	0.181	0.339	0.159	0.161	0.161	0.161
0.176	0.195	0.203	0.19	0.181	0.208	0.156	0.159	0.164	0.166
0.173	0.195	0.198	0.193	0.176	0.168	0.156	0.156	0.166	0.166
0.171	0.193	0.198	0.195	0.176	0.159	0.156	0.159	0.164	0.166
0.173	0.195	0.2	0.198	0.176	0.161	0.159	0.164	0.161	0.164
0.176	0.195	0.2	0.195	0.178	0.159	0.159	0.164	0.161	0.164
0.173	0.198	0.2	0.195	0.178	0.159	0.159	0.161	0.161	0.164
0.173	0.2	0.198	0.193	0.19	0.156	0.156	0.159	0.164	0.166
0.171	0.2	0.198	0.193	0.193	0.154	0.154	0.159	0.164	0.168
0.171	0.198	0.208	0.193	0.193	0.156	0.156	0.159	0.164	0.164
0.176	0.195	0.242	0.195	0.195	0.159	0.159	0.164	0.161	0.164
0.181	0.193	0.325	0.195	0.198	0.161	0.161	0.164	0.159	0.164
0.178	0.195	0.562	0.193	0.195	0.159	0.156	0.161	0.159	0.164
0.176	0.198	0.967	0.193	0.195	0.154	0.154	0.159	0.161	0.164
0.173	0.198	1.099	0.186	0.193	0.154	0.154	0.159	0.164	0.166
0.173	0.193	1.125	0.188	0.19	0.156	0.154	0.159	0.164	0.164
0.176	0.193	1.177	0.19	0.19	0.159	0.156	0.161	0.161	0.164
0.173	0.193	1.206	0.188	0.195	0.159	0.159	0.164	0.161	0.164
0.181	0.195	1.213	0.186	0.198	0.156	0.156	0.161	0.161	0.164
0.178	0.195	1.206	0.186	0.195	0.156	0.154	0.159	0.161	0.166
0.176	0.195	1.184	0.183	0.193	0.156	0.151	0.159	0.164	0.166
0.173	0.195	1.147	0.186	0.19	0.159	0.154	0.161	0.164	0.164
0.178	0.193	1.118	0.188	0.19	0.159	0.156	0.164	0.164	0.164
0.181	0.193	1.084	0.186	0.193	0.159	0.159	0.164	0.159	0.164
0.183	0.195	1.011	0.181	0.2	0.159	0.156	0.164	0.161	0.164
0.181	0.198	0.986	0.186	0.198	0.156	0.154	0.159	0.164	0.183
0.181	0.198	0.83	0.19	0.195	0.156	0.151	0.161	0.166	0.205
0.178	0.208	0.632	0.195	0.195	0.159	0.156	0.159	0.164	0.466
0.178	0.437	0.496	0.208	0.195	0.161	0.156	0.164	0.161	1.282
0.178	1.763	0.33	0.286	0.2	0.161	0.156	0.164	0.159	1.626
0.183	1.584	0.232	0.94	0.2	0.159	0.154	0.161	0.159	1.731
0.178	1.184	0.205	1.206	0.203	0.156	0.154	0.159	0.161	1.733
0.176	1.14	0.203	0.95	0.198	0.156	0.154	0.161	0.164	1.68
0.176	1.353	0.203	0.986	0.195	0.161	0.154	0.161	0.164	1.646
0.178	1.479	0.205	1.14	0.198	0.161	0.159	0.164	0.161	1.633
0.178	1.567	0.203	1.174	0.203	0.161	0.159	0.164	0.159	1.641
0.181	1.555	0.2	1.16	0.203	0.159	0.156	0.161	0.161	1.628
0.181	1.411	0.198	1.15	0.203	0.156	0.154	0.159	0.164	1.558
0.176	1.282	0.198	1.133	0.198	0.156	0.154	0.159	0.164	1.375
0.176	1.172	0.2	1.084	0.234	0.159	0.154	0.159	0.164	1.157
0.178	1.128	0.2	1.028	0.261	0.159	0.156	0.164	0.161	0.991
0.178	1.011	0.203	0.945	0.454	0.159	0.159	0.164	0.159	0.842
0.178	0.796	0.2	0.903	0.886	0.159	0.156	0.161	0.161	0.688
0.176	0.632	0.2	0.842	1.072	0.156	0.156	0.161	0.161	0.483
0.173	0.491	0.198	0.725	1.125	0.156	0.151	0.161	0.164	0.354
0.173	0.383	0.2	0.564	1.155	0.159	0.156	0.161	0.164	0.22
0.173	0.249	0.2	0.391	1.179	0.161	0.159	0.164	0.161	0.178
0.176	0.212	0.203	0.342	1.177	0.161	0.156	0.164	0.161	0.166
0.176	0.205	0.2	0.271	1.162	0.159	0.159	0.164	0.159	0.164
0.176	0.205	0.2	0.205	1.145	0.159	0.19	0.159	0.161	0.166
0.176	0.203	0.2	0.188	1.125	0.154	0.198	0.159	0.164	0.166
0.173	0.2	0.205	0.186	1.116	0.159	0.317	0.161	0.164	0.166
0.176	0.198	0.205	0.183	1.069	0.161	0.527	0.164	0.161	0.164
0.352	0.195	0.205	0.186	1.006	0.161	0.591	0.164	0.159	0.161
1.008	0.195	0.203	0.183	0.964	0.159	0.608	0.161	0.161	0.164
