0.508	0.542	0.63	0.53	0.5	0.549	1.843	0.547	0.557	0.571
0.503	0.537	0.82	0.522	0.5	0.544	1.812	0.544	0.557	0.566
0.498	0.51	0.945	0.532	0.498	0.544	1.787	0.549	0.557	0.564
0.498	0.5	1.05	0.54	0.503	0.547	1.672	0.549	0.557	0.566
0.496	0.496	1.072	0.549	0.505	0.554	1.58	0.549	0.549	0.566
0.496	0.496	1.094	0.547	0.51	0.557	1.448	0.547	0.549	0.569
0.5	0.5	1.101	0.522	0.5	0.557	1.343	0.544	0.552	0.569
0.5	0.5	1.104	0.496	0.498	0.554	1.262	0.547	0.549	0.566
0.505	0.498	1.096	0.496	0.549	0.557	1.189	0.547	0.549	0.566
0.498	0.503	1.15	0.481	1.299	0.557	1.086	0.549	0.547	0.566
0.503	0.503	1.191	0.481	1.79	0.559	0.972	0.549	0.544	0.569
0.508	0.508	1.201	0.488	1.611	0.559	0.857	0.547	0.544	0.571
0.508	0.51	1.189	0.488	1.416	0.559	0.837	0.544	0.544	0.574
0.508	0.513	1.177	0.493	1.348	0.554	0.791	0.544	0.547	0.571
0.51	0.513	1.172	0.496	1.304	0.559	0.698	0.549	0.549	0.566
0.505	0.51	1.174	0.493	1.284	0.562	0.635	0.549	0.547	0.566
0.5	0.508	1.196	0.491	1.309	0.562	0.591	0.549	0.544	0.569
0.5	0.515	1.204	0.491	1.318	0.562	0.571	0.544	0.542	0.569
0.508	0.518	1.201	0.493	1.318	0.559	0.581	0.547	0.547	0.571
0.51	0.522	1.194	0.493	1.309	0.557	0.591	0.544	0.549	0.569
0.51	0.52	1.191	0.496	1.321	0.554	0.598	0.549	0.547	0.566
0.505	0.515	1.172	0.496	1.294	0.557	0.588	0.552	0.547	0.569
0.505	0.515	1.157	0.491	1.282	0.564	0.557	0.552	0.544	0.571
0.51	0.518	1.125	0.488	1.27	0.601	0.564	0.549	0.544	0.642
0.513	0.522	1.079	0.486	1.145	0.754	0.554	0.547	0.544	0.654
0.513	0.518	1.021	0.488	1.023	1.35	0.552	0.576	0.544	0.767
0.51	0.518	0.937	0.491	0.964	1.355	0.547	1.15	0.547	1.05
0.513	0.515	0.874	0.493	0.862	1.25	0.544	1.479	0.552	1.182
0.508	0.515	0.757	0.493	0.728	1.201	0.547	1.326	0.552	1.248
0.51	0.515	0.688	0.488	0.725	1.201	0.549	1.13	0.549	1.289
0.518	0.52	0.574	0.488	0.688	1.199	0.549	1.033	0.549	1.323
0.518	0.52	0.493	0.488	0.664	1.23	0.547	0.955	0.554	1.313
0.515	0.52	0.464	0.493	0.632	1.255	0.544	0.928	0.557	1.357
0.515	0.518	0.457	0.496	0.598	1.272	0.542	0.925	0.554	1.418
0.518	0.522	0.461	0.503	0.588	1.299	0.544	0.937	0.552	1.462
0.515	0.522	0.474	0.537	0.547	1.309	0.547	0.935	0.549	1.479
0.518	0.522	0.476	0.75	0.532	1.318	0.549	0.935	0.554	1.482
0.515	0.52	0.476	1.279	0.527	1.311	0.547	0.928	0.562	1.501
0.515	0.53	0.476	1.313	0.535	1.282	0.544	0.928	0.591	1.501
0.508	0.586	0.481	1.26	0.54	1.262	0.544	0.859	0.608	1.516
0.51	1.355	0.483	1.255	0.54	1.243	0.542	0.813	0.667	1.516
0.522	2.109	0.491	1.257	0.54	1.155	0.549	0.813	0.715	1.509
0.615	2.185	0.493	1.243	0.53	1.047	0.549	0.803	0.747	1.455
1.316	1.982	0.486	1.248	0.53	0.945	0.549	0.771	0.732	1.343
1.565	1.895	0.471	1.257	0.52	0.828	0.547	0.715	0.725	1.265
1.504	1.851	0.464	1.262	0.53	0.85	0.566	0.679	0.723	1.248
1.482	1.794	0.461	1.252	0.527	0.806	0.715	0.667	0.728	1.13
1.501	1.775	0.461	1.252	0.525	0.757	1.086	0.591	0.725	1.06
1.511	1.76	0.464	1.248	0.52	0.71	1.174	0.564	0.747	0.979
1.528	1.758	0.466	1.25	0.513	0.664	1.16	0.552	0.774	0.999
1.528	1.755	0.461	1.25	0.515	0.598	1.135	0.54	0.776	0.852
1.555	1.743	0.459	1.24	0.518	0.583	1.121	0.54	0.789	0.747
1.592	1.731	0.459	1.218	0.52	0.564	1.128	0.537	0.786	0.674
1.624	1.675	0.461	1.152	0.518	0.54	1.101	0.527	0.789	0.671
1.624	1.45	0.466	1.025	0.515	0.527	1.096	0.52	0.789	0.618
1.602	1.272	0.461	0.935	0.518	0.54	1.099	0.518	0.786	0.593
1.575	1.123	0.459	0.833	0.52	0.559	1.091	0.522	0.784	0.591
1.572	0.959	0.459	0.75	0.522	0.554	1.104	0.527	0.786	0.581
1.56	0.833	0.459	0.789	0.525	0.54	1.099	0.525	0.769	0.576
1.479	0.879	0.459	0.74	0.527	0.53	1.089	0.525	0.72	0.574
1.235	0.818	0.471	0.686	0.522	0.525	1.052	0.522	0.698	0.569
0.999	0.776	0.486	0.632	0.52	0.522	0.999	0.527	0.713	0.564
0.825	0.708	0.493	0.598	0.522	0.525	0.896	0.527	0.696	0.562
0.859	0.652	0.51	0.535	0.522	0.527	0.793	0.53	0.654	0.559
0.837	0.571	0.53	0.532	0.525	0.53	0.774	0.53	0.627	0.569
0.767	0.552	0.625	0.508	0.522	0.53	0.747	0.53	0.601	0.569
0.73	0.542	0.798	0.496	0.522	0.527	0.708	0.53	0.581	0.566
0.703	0.518	0.981	0.493	0.522	0.525	0.671	0.532	0.574	0.564
0.613	0.518	1.033	0.513	0.525	0.53	0.64	0.537	0.562	0.564
0.547	0.525	1.055	0.505	0.527	0.53	0.62	0.54	0.557	0.571
0.535	0.522	1.074	0.486	0.525	0.532	0.583	0.54	0.552	0.569
0.52	0.515	1.125	0.488	0.522	0.532	0.583	0.537	0.549	0.571
0.527	0.515	1.162	0.488	0.525	0.53	0.559	0.532	0.552	0.571
0.527	0.518	1.243	0.486	0.52	0.527	0.535	0.527	0.554	0.569
0.52	0.508	1.279	0.491	0.52	0.527	0.527	0.535	0.557	0.569
0.518	0.508	1.289	0.491	0.525	0.53	0.522	0.537	0.557	0.566
0.515	0.51	1.299	0.491	0.527	0.535	0.525	0.54	0.552	0.569
0.518	0.515	1.299	0.488	0.527	0.535	0.525	0.532	0.552	0.571
0.525	0.518	1.296	0.486	0.525	0.53	0.525	0.527	0.559	0.576
0.527	0.518	1.262	0.486	0.52	0.527	0.53	0.527	0.559	0.571
0.525	0.513	1.204	0.483	0.52	0.527	0.527	0.527	0.562	0.571
0.522	0.51	1.143	0.479	0.525	0.532	0.525	0.532	0.559	0.571
0.527	0.508	1.064	0.479	0.525	0.535	0.527	0.532	0.554	0.571
0.525	0.513	0.999	0.476	0.525	0.535	0.527	0.527	0.554	0.576
0.527	0.515	0.876	0.476	0.525	0.53	0.53	0.527	0.554	0.574
0.527	0.515	0.754	0.481	0.522	0.53	0.53	0.522	0.557	0.569
0.527	0.508	0.72	0.481	0.522	0.53	0.525	0.527	0.559	0.571
0.525	0.508	0.657	0.481	0.525	0.532	0.525	0.532	0.557	0.566
0.522	0.51	0.593	0.481	0.525	0.535	0.527	0.527	0.554	0.571
0.525	0.51	0.571	0.481	0.522	0.535	0.532	0.527	0.552	0.576
0.527	0.515	0.581	0.476	0.515	0.532	0.532	0.522	0.557	0.571
0.53	0.515	0.51	0.474	0.515	0.532	0.532	0.522	0.559	0.603
0.532	0.513	0.459	0.479	0.518	0.53	0.527	0.525	0.559	0.706
0.532	0.513	0.447	0.479	0.518	0.535	0.527	0.527	0.559	1.23
0.53	0.51	0.444	0.476	0.52	0.537	0.53	0.527	0.554	1.331
0.532	0.515	0.447	0.476	0.525	0.537	0.532	0.527	0.552	1.311
0.532	0.518	0.452	0.476	0.522	0.535	0.532	0.522	0.552	1.318
0.535	0.515	0.447	0.479	0.52	0.535	0.527	0.532	0.557	1.313
0.537	0.515	0.442	0.481	0.52	0.532	0.53	0.535	0.559	1.284
0.532	0.513	0.447	0.481	0.525	0.532	0.53	0.537	0.559	1.277
0.532	0.513	0.452	0.481	0.525	0.537	0.527	0.537	0.557	1.274
0.535	0.515	0.457	0.479	0.515	0.537	0.532	0.537	0.554	1.316
0.537	0.52	0.454	0.476	0.513	0.535	0.535	0.532	0.557	1.34
0.532	0.518	0.459	0.479	0.51	0.53	0.535	0.532	0.559	1.328
0.53	0.513	0.454	0.481	0.505	0.532	0.527	0.537	0.562	1.313
0.532	0.513	0.452	0.479	0.518	0.535	0.527	0.532	0.559	1.221
0.532	0.515	0.457	0.476	0.518	0.537	0.53	0.535	0.557	1.089
0.535	0.515	0.454	0.476	0.515	0.537	0.537	0.53	0.557	0.972
0.535	0.518	0.454	0.479	0.51	0.532	0.537	0.53	0.557	0.874
0.535	0.518	0.454	0.479	0.508	0.532	0.535	0.532	0.559	0.83
0.535	0.518	0.449	0.481	0.51	0.53	0.527	0.532	0.562	0.752
0.537	0.515	0.449	0.481	0.513	0.532	0.525	0.535	0.562	0.73
0.537	0.518	0.452	0.481	0.513	0.535	0.525	0.535	0.557	0.715
0.542	0.518	0.452	0.479	0.513	0.535	0.532	0.532	0.554	0.647
0.547	0.52	0.452	0.476	0.51	0.535	0.532	0.53	0.557	0.601
0.547	0.518	0.447	0.483	0.508	0.532	0.532	0.53	0.559	0.579
0.54	0.515	0.449	0.508	0.51	0.532	0.527	0.532	0.559	0.564
0.535	0.51	0.437	0.5	0.515	0.535	0.525	0.532	0.559	0.559
0.532	0.513	0.439	0.491	0.518	0.537	0.525	0.532	0.557	0.569
0.532	0.515	0.444	0.479	0.518	0.535	0.53	0.525	0.552	0.569
0.54	0.518	0.444	0.474	0.515	0.53	0.53	0.525	0.552	0.562
0.54	0.51	0.444	0.476	0.51	0.532	0.525	0.527	0.554	0.557
0.537	0.513	0.439	0.483	0.508	0.532	0.525	0.535	0.557	0.554
0.537	0.51	0.439	0.486	0.513	0.535	0.527	0.532	0.554	0.557
0.535	0.508	0.442	0.483	0.513	0.537	0.571	0.532	0.552	0.557
0.537	0.513	0.444	0.481	0.515	0.535	0.627	0.527	0.549	0.562
0.547	0.515	0.444	0.479	0.513	0.532	0.64	0.525	0.549	0.559
0.544	0.515	0.447	0.481	0.51	0.532	0.613	0.525	0.557	0.557
0.542	0.51	0.444	0.488	0.508	0.535	0.549	0.527	0.562	0.552
0.542	0.508	0.447	0.491	0.51	0.535	0.544	0.53	0.564	0.554
0.532	0.51	0.447	0.493	0.513	0.537	0.535	0.583	0.557	0.559
0.535	0.515	0.449	0.491	0.51	0.537	0.532	0.662	0.557	0.564
0.53	0.515	0.447	0.491	0.508	0.532	0.532	0.901	0.554	0.566
0.532	0.518	0.447	0.491	0.662	0.527	0.532	1.445	0.559	0.564
0.532	0.513	0.442	0.493	0.864	0.527	0.53	1.443	0.562	0.559
0.527	0.513	0.437	0.493	1.431	0.532	0.525	1.526	0.564	0.564
0.527	0.515	0.442	0.493	1.863	0.537	0.525	1.604	0.559	0.564
0.527	0.518	0.442	0.491	1.858	0.54	0.53	1.663	0.554	0.569
0.532	0.52	0.444	0.491	1.738	0.54	0.532	1.697	0.557	0.569
0.525	0.518	0.444	0.493	1.709	0.537	0.532	1.777	0.562	0.564
0.522	0.518	0.439	0.498	1.702	0.54	0.53	1.829	0.562	0.562
0.532	0.513	0.439	0.498	1.672	0.542	0.527	1.873	0.559	0.562
0.535	0.51	0.442	0.498	1.633	0.544	0.527	1.858	0.557	0.564
0.537	0.513	0.444	0.493	1.633	0.544	0.53	1.782	0.557	0.566
0.54	0.515	0.442	0.493	1.66	0.542	0.53	1.562	0.559	0.564
0.54	0.513	0.435	0.493	1.636	0.54	0.525	1.267	0.562	0.564
0.54	0.51	0.437	0.496	1.416	0.681	0.525	1.089	0.564	0.562
0.535	0.508	0.444	0.493	1.143	0.825	0.52	1.055	0.562	0.562
0.537	0.508	0.442	0.491	1.038	1.074	0.53	1.016	0.559	0.566
0.54	0.513	0.444	0.491	0.969	1.455	0.527	0.957	0.554	0.569
0.559	0.515	0.449	0.491	0.901	1.506	0.527	0.85	0.557	0.569
0.544	0.515	0.444	0.496	0.691	1.443	0.527	0.757	0.562	0.566
0.544	0.513	0.442	0.498	0.566	1.455	0.525	0.659	0.564	0.564
0.542	0.51	0.442	0.498	0.535	1.467	0.522	0.64	0.564	0.569
0.537	0.503	0.444	0.496	0.535	1.548	0.525	0.625	0.562	0.564
0.542	0.51	0.444	0.493	0.52	1.653	0.527	0.608	0.559	0.566
0.544	0.518	0.444	0.493	0.508	1.743	0.527	0.579	0.562	0.566
0.542	0.515	0.444	0.496	0.51	1.826	0.525	0.547	0.564	0.564
0.547	0.513	0.447	0.496	0.515	1.86	0.525	0.53	0.564	0.564
0.627	0.513	0.452	0.498	0.508	1.87	0.525	0.525	0.562	0.562
