1.936	2.432	3.096	0.542	2.131	1.055	1.357	0.557	1.587	1.321
2.144	2.407	2.573	0.574	2.097	1.855	1.331	0.652	1.458	1.294
2.175	2.09	2.166	2.253	2.053	2.153	1.282	1.543	1.379	1.272
2.17	1.848	1.826	4.543	1.995	2.261	1.191	1.78	1.296	1.243
2.083	1.707	1.572	4.846	1.887	2.258	1.096	1.799	1.226	1.216
2.017	1.572	1.187	4.214	1.77	2.19	1.011	1.829	1.152	1.16
1.963	1.465	1.038	3.599	1.707	2.109	0.947	1.855	1.042	1.116
1.924	1.338	0.989	3.223	1.67	2.017	0.874	1.875	0.916	1.069
1.853	1.16	0.942	2.991	1.628	1.929	0.779	1.868	0.825	1.011
1.777	1.074	0.874	2.798	1.577	1.824	0.715	1.782	0.757	0.918
1.687	1.045	0.828	2.527	1.465	1.746	0.671	1.611	0.715	0.828
1.628	1.028	0.745	2.275	1.357	1.646	0.649	1.479	0.664	0.759
1.575	0.969	0.642	2.095	1.252	1.506	0.608	1.338	0.637	0.701
1.501	0.957	0.549	1.921	1.091	1.37	0.586	1.187	0.62	0.671
1.409	0.896	0.483	1.758	0.986	1.211	0.564	1.057	0.605	0.632
1.287	0.759	0.444	1.697	0.95	1.038	0.547	0.903	0.601	0.603
1.162	0.664	0.415	1.616	0.881	0.93	0.532	0.803	0.596	0.586
1.038	0.588	0.4	1.531	0.811	0.901	0.532	0.725	0.588	0.576
0.952	0.522	0.4	1.387	0.784	0.793	0.532	0.691	0.586	0.576
0.911	0.476	0.388	1.208	0.732	0.728	0.53	0.642	0.591	0.581
0.869	0.435	0.381	1.003	0.701	0.674	0.53	0.615	0.588	0.579
0.82	0.405	0.374	0.837	0.688	0.632	0.525	0.591	0.591	0.566
0.779	0.391	0.374	0.764	0.667	0.62	0.52	0.576	0.591	0.562
0.725	0.378	0.374	0.708	0.659	0.613	0.518	0.566	0.586	0.559
0.669	0.378	0.383	0.645	0.652	0.579	0.522	0.564	0.581	0.562
0.627	0.383	0.376	0.605	0.642	0.549	0.522	0.562	0.586	0.571
0.596	0.376	0.376	0.583	0.635	0.535	0.527	0.554	0.586	0.564
0.579	0.371	0.371	0.569	0.635	0.515	0.527	0.549	0.588	0.562
0.574	0.369	0.369	0.564	0.635	0.515	0.52	0.547	0.583	0.559
0.569	0.366	0.369	0.559	0.637	0.515	0.518	0.552	0.583	0.559
0.566	0.371	0.378	0.552	0.64	0.515	0.525	0.557	0.576	0.564
0.564	0.376	0.376	0.544	0.635	0.51	0.522	0.554	0.583	0.571
0.554	0.371	0.374	0.547	0.632	0.505	0.522	0.557	0.583	0.569
0.552	0.366	0.369	0.544	0.63	0.5	0.52	0.552	0.586	0.566
0.559	0.364	0.371	0.547	0.637	0.505	0.513	0.549	0.579	0.574
0.562	0.366	0.374	0.549	0.637	0.508	0.513	0.557	0.571	0.571
0.564	0.369	0.376	0.544	0.635	0.51	0.52	0.562	0.569	0.571
0.559	0.371	0.376	0.544	0.635	0.51	0.52	0.562	0.569	0.581
0.552	0.369	0.376	0.544	0.635	0.505	0.522	0.559	0.569	0.574
0.549	0.364	0.371	0.544	0.63	0.505	0.522	0.562	0.571	0.574
0.554	0.364	0.369	0.549	0.635	0.503	0.515	0.559	0.569	0.576
0.554	0.364	0.374	0.549	0.642	0.508	0.52	0.562	0.566	0.586
0.559	0.369	0.376	0.549	0.64	0.51	0.52	0.569	0.564	0.603
0.557	0.369	0.378	0.544	0.635	0.51	0.547	0.566	0.566	0.635
0.547	0.366	0.374	0.542	0.64	0.503	0.586	0.564	0.569	0.679
0.544	0.364	0.371	0.544	0.684	0.503	0.598	0.566	0.571	0.708
0.549	0.361	0.364	0.549	0.73	0.505	0.593	0.562	0.574	0.728
0.552	0.366	0.376	0.552	0.757	0.508	0.566	0.566	0.593	0.74
0.557	0.374	0.376	0.547	0.779	0.513	0.559	0.579	0.605	0.752
0.557	0.374	0.378	0.549	0.798	0.542	0.554	0.601	0.62	0.762
0.549	0.378	0.374	0.542	0.852	0.579	0.562	0.664	0.662	0.767
0.544	0.386	0.369	0.549	0.85	0.615	0.564	0.662	0.693	0.764
0.549	0.386	0.369	0.554	0.852	0.659	0.579	0.642	0.723	0.757
0.549	0.388	0.374	0.552	0.862	0.671	0.598	0.635	0.74	0.762
0.554	0.388	0.376	0.549	0.864	0.676	0.62	0.64	0.754	0.771
0.544	0.383	0.378	0.549	0.864	0.686	0.64	0.659	0.757	0.771
0.547	0.422	0.374	0.547	0.879	0.669	0.659	0.684	0.762	0.776
0.544	0.498	0.371	0.547	0.886	0.664	0.664	0.72	0.774	0.771
0.554	0.557	0.366	0.549	0.896	0.667	0.667	0.754	0.784	0.769
0.562	0.615	0.374	0.547	0.903	0.671	0.669	0.789	0.789	0.779
0.61	0.676	0.376	0.549	0.906	0.681	0.674	0.818	0.791	0.784
0.72	0.698	0.374	0.547	0.908	0.679	0.676	0.835	0.791	0.781
0.769	0.71	0.374	0.544	0.906	0.671	0.679	0.842	0.793	0.781
0.781	0.732	0.369	0.549	0.913	0.676	0.674	0.852	0.798	0.774
0.781	0.754	0.366	0.552	0.925	0.684	0.674	0.852	0.798	0.771
0.771	0.793	0.371	0.557	0.935	0.696	0.674	0.854	0.796	0.776
0.757	0.862	0.374	0.552	0.935	0.703	0.664	0.857	0.798	0.784
0.764	0.891	0.374	0.552	0.93	0.706	0.667	0.872	0.796	0.786
0.769	0.889	0.371	0.547	0.92	0.701	0.667	0.879	0.803	0.796
0.801	0.891	0.369	0.549	0.918	0.696	0.664	0.908	0.806	0.818
0.808	0.889	0.369	0.554	0.918	0.698	0.657	0.933	0.806	0.828
0.82	0.906	0.371	0.559	0.918	0.706	0.657	0.928	0.803	0.818
0.837	0.918	0.374	0.554	0.92	0.708	0.649	0.935	0.803	0.823
0.85	0.918	0.378	0.549	0.92	0.703	0.652	0.945	0.801	0.815
0.852	0.935	0.374	0.547	0.918	0.708	0.647	0.942	0.806	0.811
0.859	0.952	0.371	0.547	0.918	0.708	0.642	0.93	0.808	0.813
0.862	0.977	0.413	0.552	0.928	0.718	0.632	0.933	0.803	0.808
0.867	0.999	0.486	0.554	0.93	0.723	0.63	0.945	0.803	0.815
0.876	1.006	0.532	0.559	0.93	0.725	0.625	0.95	0.793	0.847
0.881	0.999	0.547	0.566	0.928	0.718	0.627	0.955	0.789	0.854
0.884	0.991	0.554	0.596	0.916	0.713	0.632	0.955	0.793	0.847
0.894	0.986	0.559	0.652	0.916	0.703	0.635	0.95	0.793	0.798
0.898	0.979	0.564	0.742	0.918	0.703	0.637	0.942	0.774	0.762
0.906	0.984	0.574	0.803	0.916	0.706	0.625	0.945	0.754	0.737
0.908	0.981	0.593	0.837	0.896	0.71	0.635	0.95	0.735	0.693
0.908	0.967	0.603	0.837	0.884	0.706	0.625	0.928	0.718	0.657
0.913	0.933	0.608	0.82	0.847	0.706	0.63	0.906	0.71	0.635
0.918	0.891	0.608	0.811	0.835	0.706	0.649	0.874	0.696	0.618
0.918	0.867	0.605	0.806	0.835	0.71	0.654	0.837	0.657	0.605
0.918	0.84	0.61	0.803	0.84	0.718	0.649	0.796	0.632	0.608
0.92	0.815	0.62	0.811	0.84	0.728	0.647	0.769	0.64	0.601
0.92	0.801	0.62	0.806	0.82	0.708	0.613	0.74	0.637	0.601
0.916	0.793	0.623	0.813	0.764	0.691	0.581	0.72	0.615	0.627
0.911	0.771	0.613	0.825	0.718	0.684	0.557	0.708	0.603	0.979
0.903	0.713	0.601	0.84	0.691	0.686	0.544	0.713	0.593	1.599
0.903	0.64	0.593	0.85	0.676	0.696	0.53	0.71	0.586	1.919
0.908	0.562	0.591	0.857	0.667	0.703	0.527	0.713	0.579	1.958
0.906	0.493	0.583	0.842	0.659	0.693	0.527	0.703	0.576	1.782
0.901	0.457	0.583	0.847	0.82	0.667	0.525	0.659	0.579	1.531
0.896	0.417	0.581	0.857	2.319	0.632	0.522	0.625	0.579	1.377
0.896	0.398	0.576	0.85	2.864	0.649	0.522	0.608	0.581	1.357
0.879	0.391	0.576	0.857	2.7	1.194	0.52	0.598	0.579	1.26
0.845	0.383	0.576	0.862	2.544	1.929	0.54	0.593	0.574	1.187
0.84	0.378	0.581	0.881	2.263	2.288	2.261	0.596	0.576	1.108
0.796	0.371	0.615	0.891	1.956	2.476	4.165	0.581	0.579	1.069
0.767	0.366	0.667	0.896	1.777	2.515	4.021	0.574	0.581	1.001
0.762	0.366	0.688	0.896	1.545	2.581	3.823	0.571	0.583	0.955
0.771	0.371	0.696	0.894	1.404	2.649	3.645	0.574	0.576	1.001
0.769	0.371	0.664	0.894	1.279	2.651	3.538	0.576	0.574	1.069
0.759	0.374	0.632	0.889	1.257	2.546	3.381	0.579	0.576	1.106
0.774	0.369	0.625	0.867	1.301	2.432	3.079	0.571	0.579	1.018
0.737	0.364	0.615	0.854	1.333	2.336	2.576	0.566	0.581	0.862
0.691	0.364	0.601	0.85	1.274	2.236	2.2	0.571	0.583	0.771
0.669	0.366	0.571	0.852	1.135	2.017	1.851	0.571	0.579	0.735
0.659	0.369	0.566	0.84	1.067	1.78	1.616	0.574	0.571	0.718
0.613	0.371	0.557	0.84	1.028	1.56	1.453	0.576	0.576	0.681
0.591	0.369	0.518	0.842	1.033	1.409	1.333	0.566	0.579	0.647
0.569	0.361	0.486	0.857	1.064	1.27	1.24	0.564	0.583	0.623
0.559	0.366	0.457	0.881	1.035	1.177	1.128	0.566	0.586	0.608
0.559	0.366	0.442	0.898	0.977	1.064	0.984	0.569	0.576	0.598
0.557	0.366	0.417	0.908	0.903	0.989	0.908	0.571	0.574	0.596
0.554	0.371	0.403	0.896	0.806	0.837	0.889	0.571	0.576	0.596
0.552	0.366	0.388	0.859	0.745	0.752	0.859	0.566	0.579	0.593
0.652	0.364	0.386	0.815	0.713	0.701	0.842	0.566	0.579	0.586
1.421	0.366	0.374	0.789	0.688	0.674	0.781	0.566	0.586	0.588
2.473	0.442	0.376	0.781	0.679	0.637	0.747	0.569	0.576	0.583
2.979	1.687	0.378	0.752	0.664	0.591	0.693	0.576	0.574	0.586
3.101	3.298	0.378	0.684	0.654	0.562	0.632	0.574	0.576	0.591
2.93	3.374	0.376	0.63	0.647	0.537	0.598	0.571	0.579	0.586
2.703	3.079	0.376	0.601	0.645	0.525	0.574	0.574	0.586	0.586
2.449	2.771	0.374	0.583	0.647	0.522	0.547	0.576	0.583	0.586
2.266	2.449	0.391	0.576	0.649	0.525	0.54	0.579	0.576	0.583
2.092	2.095	1.206	0.564	0.649	0.52	0.535	0.581	0.598	0.586
1.904	1.846	2.791	0.557	0.64	0.515	0.537	0.583	2.617	0.588
1.731	1.597	3.062	0.549	0.635	0.508	0.535	0.566	4.346	0.586
1.609	1.445	2.686	0.549	0.635	0.505	0.535	0.581	3.723	0.583
1.504	1.279	2.283	0.549	0.637	0.51	0.527	0.581	3.145	0.583
1.421	1.143	1.924	0.554	0.649	0.515	0.525	0.583	2.81	0.581
1.306	1.042	1.584	0.547	0.649	0.518	0.53	0.591	2.546	0.586
1.27	0.95	1.331	0.542	0.642	0.513	0.532	0.583	2.285	0.588
1.252	0.876	1.177	0.54	0.64	0.508	0.535	0.583	1.995	0.591
1.223	0.852	1.011	0.544	0.64	0.505	0.537	0.579	1.719	0.588
1.177	0.896	0.923	0.549	0.64	0.513	0.527	0.581	1.541	0.586
1.128	0.918	0.83	0.549	0.647	0.515	0.527	0.586	1.389	0.586
1.035	0.974	0.801	0.547	0.642	0.515	0.53	0.593	1.243	0.588
0.872	1.018	0.708	0.569	0.635	0.513	0.532	0.588	1.145	0.591
0.75	0.945	0.654	3.657	0.632	0.505	0.535	0.583	1.057	0.591
0.669	0.791	0.662	6.052	0.632	0.508	0.535	0.581	0.95	0.588
0.625	0.64	0.693	5.85	0.637	0.513	0.525	0.581	0.867	0.586
0.601	0.574	0.671	5.251	0.647	0.513	0.525	0.583	0.872	0.586
0.583	0.537	0.645	4.392	0.645	0.513	0.525	0.591	0.818	0.588
0.574	0.5	0.571	3.86	0.642	0.508	0.53	0.586	0.72	0.591
0.557	0.452	0.5	3.469	0.784	0.503	0.532	0.581	0.671	0.596
0.547	0.42	0.447	3.154	0.842	0.498	0.53	0.576	0.645	0.715
0.547	0.396	0.417	2.764	0.967	0.513	0.525	0.581	0.605	0.742
0.549	0.388	0.403	2.305	1.064	0.515	0.522	0.586	0.581	1.069
0.547	0.386	0.393	1.921	1.155	0.515	0.522	0.591	0.564	1.318
0.547	0.381	0.388	1.65	1.25	0.513	0.537	0.588	0.552	1.392
0.54	0.378	0.386	1.509	1.409	0.508	0.547	0.586	0.557	1.367
0.535	0.376	0.376	1.309	1.533	0.508	0.549	0.581	0.566	1.328
0.535	0.369	0.371	1.177	1.626	0.515	0.64	0.583	0.557	1.309
0.54	0.369	0.374	1.128	1.707	0.515	0.789	0.586	0.552	1.333
0.537	0.371	0.374	1.062	1.782	0.518	0.92	0.591	0.544	1.511
0.535	0.369	0.374	1.016	1.819	0.51	1.013	0.588	0.542	1.655
0.527	0.366	0.376	0.945	1.87	0.505	1.016	0.586	0.547	1.846
0.525	0.366	0.369	0.901	1.921	0.479	1.06	0.583	0.557	1.992
0.53	0.361	0.371	0.825	1.956	0.513	1.145	0.583	0.554	2.068
0.537	0.366	0.369	0.73	1.953	0.515	1.15	0.591	0.552	2.151
0.542	0.369	0.371	0.659	1.963	0.513	1.155	0.588	0.547	2.224
0.537	0.366	0.374	0.613	1.953	0.513	1.204	0.586	0.547	2.283
0.535	0.369	0.369	0.586	1.899	0.508	1.218	0.579	0.552	2.336
0.532	0.366	0.364	0.571	1.875	0.508	1.194	0.586	0.557	2.378
0.537	0.364	0.361	0.566	1.865	0.51	1.152	0.581	0.549	2.39
0.547	0.369	0.369	0.559	1.855	0.515	1.101	0.588	0.544	2.393
0.557	0.371	0.374	0.557	1.846	0.518	1.084	0.588	0.542	2.395
0.544	0.374	0.376	0.544	1.814	0.51	1.079	0.586	0.544	2.415
0.54	0.371	0.374	0.542	1.765	0.508	1.079	0.583	0.554	2.439
0.537	0.366	0.366	0.544	1.736	0.51	1.082	0.581	0.554	2.449
0.537	0.364	0.371	0.547	1.714	0.51	1.082	0.583	0.552	2.458
0.544	0.364	0.366	0.547	1.692	0.515	1.079	0.593	0.549	2.451
0.552	0.369	0.371	0.542	1.68	0.518	1.089	0.591	0.542	2.412
0.547	0.369	0.378	0.535	1.675	0.51	1.111	0.588	0.547	2.354
0.54	0.369	0.371	0.535	1.667	0.508	1.128	0.583	0.554	2.263
0.532	0.366	0.366	0.54	1.646	0.508	1.135	0.576	0.549	2.158
0.53	0.361	0.364	0.542	1.619	0.51	1.13	0.583	0.552	2.041
0.535	0.364	0.369	0.542	1.602	0.515	1.121	0.591	0.547	1.89
0.537	0.369	0.371	0.54	1.599	0.518	1.111	0.591	0.537	1.78
0.532	0.371	0.376	0.535	1.621	0.513	1.104	0.586	0.544	1.689
0.53	0.374	0.371	0.535	1.636	0.508	1.091	0.581	0.552	1.592
0.53	0.361	0.366	0.542	1.584	0.513	1.084	0.581	0.618	1.489
0.535	0.359	0.364	0.54	1.555	0.513	1.079	0.583	0.823	1.46
0.54	0.361	0.366	0.542	1.47	0.515	1.077	0.586	1.179	1.426
0.542	0.364	0.371	0.54	1.331	0.518	1.074	0.586	1.628	1.362
0.54	0.366	0.381	0.535	1.211	0.513	1.084	0.586	1.887	1.306
0.532	0.369	0.371	0.535	1.177	0.51	1.091	0.581	1.938	1.235
0.527	0.361	0.369	0.542	1.138	0.513	1.089	0.579	1.926	1.16
0.527	0.356	0.369	0.544	1.111	0.513	1.084	0.581	1.904	1.113
0.537	0.359	0.371	0.544	0.986	0.518	1.084	0.586	1.941	0.999
0.54	0.364	0.376	0.544	0.876	0.518	1.084	0.586	2.043	0.92
0.537	0.366	0.378	0.542	0.786	0.513	1.074	0.586	2.08	0.815
0.532	0.369	0.376	0.542	0.732	0.513	1.052	0.579	2.09	0.759
0.53	0.361	0.369	0.547	0.701	0.518	1.021	0.576	2.129	0.715
0.532	0.356	0.371	0.547	0.684	0.515	1.006	0.579	2.183	0.667
0.542	0.361	0.371	0.552	0.674	0.515	1.001	0.579	2.256	0.637
0.544	0.366	0.378	0.542	0.669	0.515	1.001	0.579	2.31	0.623
0.542	0.369	0.376	0.537	0.657	0.513	0.986	0.576	2.336	0.635
0.542	0.369	0.374	0.54	0.654	0.51	0.959	0.574	2.366	0.642
0.54	0.361	0.371	0.542	0.659	0.51	0.94	0.569	2.378	0.62
0.544	0.361	0.369	0.544	0.657	0.513	0.957	0.579	2.38	0.608
0.552	0.361	0.374	0.547	0.657	0.515	0.935	0.576	2.366	0.608
0.547	0.364	0.378	0.544	0.657	0.513	0.876	0.579	2.332	0.603
0.542	0.366	0.376	0.54	0.649	0.51	0.879	0.579	2.322	0.608
0.54	0.366	0.374	0.542	0.645	0.513	0.811	0.574	2.327	0.603
0.54	0.359	0.369	0.544	0.654	0.51	0.715	0.574	2.317	0.593
0.54	0.361	0.366	0.549	0.649	0.515	0.642	0.581	2.292	0.591
0.544	0.364	0.371	0.552	0.649	0.52	0.598	0.579	2.256	0.591
0.54	0.366	0.381	0.547	0.652	0.515	0.576	0.583	2.202	0.596
0.537	0.369	0.374	0.547	0.647	0.518	0.566	0.581	2.126	0.601
0.532	0.364	0.369	0.547	0.645	0.518	0.557	0.579	2.046	0.596
0.53	0.364	0.364	0.547	0.649	0.513	0.547	0.576	1.956	0.593
0.535	0.359	0.364	0.547	0.649	0.518	0.537	0.581	1.851	0.591
0.544	0.364	0.366	0.544	0.652	0.518	0.532	0.581	1.711	0.591
0.559	0.366	0.374	0.544	0.647	0.52	0.537	0.581	1.624	0.596
0.588	0.371	0.369	0.542	0.645	0.515	0.54	0.581	1.531	0.601
0.632	0.366	0.369	0.542	0.64	0.518	0.537	0.576	1.436	0.593
0.852	0.361	0.366	0.54	0.645	0.554	0.537	0.576	1.35	0.588
1.04	0.359	0.364	0.544	0.642	0.515	0.532	0.579	1.294	0.583
1.196	0.364	0.369	0.542	0.645	0.52	0.53	0.581	1.211	0.586
1.335	0.369	0.376	0.542	0.645	0.522	0.537	0.583	1.111	0.591
1.311	0.376	0.374	0.535	0.64	0.518	0.537	0.583	1.021	0.598
1.252	0.366	0.371	0.54	0.64	0.518	0.535	0.579	0.955	0.596
1.191	0.366	0.366	0.535	0.645	0.518	0.532	0.576	0.93	0.588
1.206	0.361	0.369	0.537	0.647	0.518	0.53	0.576	0.854	0.586
1.26	0.366	0.369	0.537	0.652	0.52	0.527	0.608	0.771	0.583
1.304	0.369	0.376	0.535	0.654	0.522	0.535	2.317	0.701	0.591
1.355	0.374	0.376	0.532	0.649	0.52	0.535	4.028	0.664	0.593
1.44	0.369	0.371	0.535	0.649	0.518	0.532	3.923	0.627	0.591
1.499	0.364	0.366	0.535	0.647	0.518	0.53	3.657	0.608	0.586
1.638	0.364	0.364	0.54	0.654	0.518	0.522	3.401	0.591	0.583
1.729	0.366	0.374	0.588	0.654	0.522	0.525	3.147	0.576	0.583
1.787	0.371	0.374	0.671	0.652	0.522	0.532	2.656	0.571	0.588
1.819	0.369	0.374	0.72	0.649	0.522	0.532	2.212	0.569	0.596
1.816	0.366	0.371	0.879	0.647	0.515	0.537	1.741	0.574	0.591
1.816	0.364	0.361	1.091	0.642	0.515	0.532	1.423	0.571	0.586
1.821	0.361	0.366	1.272	0.647	0.518	0.527	1.248	0.566	0.583
1.824	0.366	0.374	1.382	0.649	0.52	0.525	1.104	0.562	0.586
1.821	0.374	0.376	1.431	0.649	0.52	0.535	1.001	0.564	0.591
1.814	0.371	0.378	1.421	0.645	0.527	0.535	0.947	0.566	0.593
1.804	0.366	0.374	1.409	0.645	0.515	0.532	0.964	0.569	0.591
1.797	0.361	0.369	1.37	0.671	0.515	0.532	0.967	0.574	0.625
1.785	0.364	0.369	1.35	0.94	0.52	0.527	0.933	0.569	1.521
1.765	0.366	0.376	1.377	3.042	0.522	0.527	0.872	0.566	3.879
1.721	0.371	0.376	1.414	4.194	0.522	0.532	0.815	0.569	5.21
1.648	0.371	0.376	1.448	4.595	0.527	0.535	0.762	0.566	5.249
1.57	0.366	0.371	1.448	4.465	0.52	0.54	0.703	0.571	4.636
1.489	0.364	0.366	1.465	4.326	0.518	0.535	0.659	0.576	4.028
1.362	0.364	0.369	1.479	4.189	0.522	0.53	0.627	0.571	3.569
1.289	0.366	0.376	1.492	3.989	0.522	0.53	0.615	0.566	3.157
1.27	0.374	0.374	1.511	3.574	0.525	0.532	0.603	0.569	2.888
1.26	0.371	0.374	1.538	3.291	0.525	0.535	0.596	0.566	2.542
1.226	0.369	0.371	1.548	3.145	0.518	0.537	0.588	0.571	2.288
1.23	0.364	0.364	1.555	2.937	0.515	0.532	0.586	0.574	1.975
1.262	0.364	0.364	1.533	2.771	0.52	0.53	0.581	0.569	1.658
1.211	0.364	0.371	1.541	2.517	0.522	0.593	0.586	0.566	1.375
1.138	0.371	0.371	1.526	2.161	0.525	1.528	0.586	0.569	1.189
1.125	0.413	0.371	1.516	1.763	0.525	4.163	0.583	0.566	1.008
1.06	0.461	0.366	1.501	1.431	0.518	5.759	0.581	0.571	0.901
0.901	0.681	0.361	1.494	1.189	0.518	6.541	0.576	0.571	0.837
0.796	0.955	0.364	1.484	1.018	0.52	6.382	0.579	0.571	0.747
0.779	1.101	0.366	1.475	0.918	0.525	5.874	0.581	0.566	0.686
0.774	1.218	0.369	1.462	0.837	0.527	5.364	0.583	0.564	0.654
0.747	1.284	0.369	1.443	0.784	0.525	4.602	0.581	0.566	0.615
0.732	1.328	0.366	1.392	0.735	0.518	3.899	0.579	0.571	0.591
0.732	1.343	0.361	1.311	0.708	0.518	3.469	0.576	0.571	0.569
0.72	1.389	0.364	1.274	0.696	0.522	2.974	0.576	0.571	0.562
0.662	1.494	0.366	1.211	0.684	0.525	2.588	0.581	0.569	0.552
0.61	1.567	0.369	1.145	0.681	0.537	2.253	0.583	0.566	0.557
0.574	1.616	0.369	1.094	0.674	0.627	1.907	0.579	0.566	0.552
0.552	1.672	0.366	1.028	0.664	0.789	1.641	0.579	0.571	0.549
0.542	1.665	0.364	0.937	0.664	0.913	1.443	0.571	0.569	0.544
0.535	1.68	0.366	0.95	0.664	1.118	1.206	0.571	0.569	0.54
0.535	1.714	0.369	0.955	0.667	1.243	1.018	0.576	0.564	0.544
0.53	1.77	0.371	0.928	0.664	1.309	0.911	0.576	0.552	0.549
0.525	1.807	0.374	0.876	0.659	1.338	0.813	0.576	0.554	0.547
0.518	1.819	0.369	0.83	0.652	1.355	0.74	0.579	0.562	0.544
0.522	1.831	0.366	0.83	0.652	1.421	0.679	0.571	0.564	0.537
0.522	1.846	0.371	0.835	0.657	1.536	0.642	0.576	0.562	0.537
0.53	1.863	0.369	0.813	0.657	1.643	0.62	0.576	0.564	0.542
0.527	1.87	0.374	0.742	0.659	1.685	0.608	0.579	0.557	0.542
0.525	1.877	0.381	0.659	0.659	1.707	0.603	0.579	0.562	0.544
0.522	1.875	0.608	0.613	0.652	1.763	0.603	0.579	0.566	0.542
0.522	1.865	0.784	0.588	0.657	1.97	0.601	0.574	0.566	0.537
0.527	1.802	0.94	0.574	0.662	2.168	0.596	0.574	0.566	0.535
0.532	1.687	0.986	0.562	0.664	2.312	0.593	0.579	0.566	0.54
0.53	1.526	1.021	0.557	0.664	2.427	0.596	0.579	0.559	0.542
0.527	1.46	1.038	0.542	0.664	2.507	0.603	0.581	0.564	0.547
0.525	1.418	1.089	0.544	0.657	2.554	0.603	0.576	0.566	0.544
0.522	1.375	1.199	0.54	0.659	2.595	0.603	0.574	0.569	0.54
0.525	1.313	1.367	0.552	0.662	2.627	0.601	0.574	0.566	0.537
0.527	1.277	1.531	0.557	0.664	2.659	0.596	0.579	0.564	0.542
0.527	1.289	1.643	0.552	0.664	2.681	0.601	0.581	0.559	0.54
0.527	1.313	1.733	0.54	0.659	2.664	0.603	0.581	0.562	0.544
0.527	1.145	1.785	0.537	0.657	2.625	0.601	0.574	0.566	0.544
0.522	0.937	1.824	0.542	0.657	2.539	0.598	0.574	0.569	0.542
0.527	0.872	1.814	0.544	0.662	2.419	0.596	0.574	0.566	0.542
0.53	0.818	1.826	0.544	0.667	2.341	0.591	0.579	0.564	0.547
0.53	0.82	1.826	0.542	0.667	2.268	0.593	0.581	0.562	0.547
0.525	0.684	1.807	0.54	0.662	2.222	0.598	0.581	0.564	0.547
0.525	0.581	1.814	0.535	0.652	2.185	0.598	0.574	0.566	0.544
0.52	0.52	1.833	0.537	0.662	2.131	0.596	0.574	0.571	0.54
0.518	0.471	1.838	0.542	0.664	2.112	0.596	0.574	0.571	0.537
0.52	0.435	1.814	0.547	0.667	2.131	0.591	0.576	0.564	0.54
0.518	0.415	1.765	0.542	0.667	2.07	0.591	0.583	0.562	0.542
0.515	0.398	1.707	0.53	0.659	1.956	0.591	0.725	0.564	0.549
0.515	0.383	1.646	0.535	0.654	1.768	0.591	0.74	0.566	0.542
0.508	0.374	1.587	0.537	0.659	1.565	0.591	0.828	0.569	0.537
0.513	0.371	1.533	0.54	0.662	1.428	0.596	0.933	0.571	0.535
0.557	0.369	1.489	0.544	0.659	1.392	0.593	1.06	0.564	0.535
0.618	0.371	1.401	0.54	0.667	1.355	0.593	1.155	0.562	0.542
