0.41	0.435	0.51	0.547	0.491	0.535	0.491	0.442	0.447	0.43
0.413	0.442	0.51	0.518	0.471	0.503	0.471	0.427	0.452	0.435
0.417	0.444	0.513	0.54	0.471	0.488	0.427	0.405	0.452	0.43
0.42	0.439	0.513	0.52	0.466	0.486	0.388	0.388	0.452	0.435
0.417	0.439	0.471	0.513	0.442	0.444	0.383	0.393	0.449	0.439
0.42	0.442	0.444	0.51	0.435	0.461	0.378	0.43	0.469	0.444
0.417	0.442	0.4	0.522	0.43	0.471	0.378	0.442	0.476	0.449
0.427	0.444	0.376	0.542	0.435	0.454	0.376	0.457	0.474	0.444
0.427	0.444	0.371	0.53	0.447	0.442	0.374	0.466	0.474	0.437
0.43	0.444	0.366	0.522	0.454	0.427	0.378	0.461	0.459	0.444
0.427	0.444	0.364	0.505	0.461	0.422	0.381	0.469	0.454	0.452
0.427	0.444	0.364	0.498	0.461	0.425	0.381	0.476	0.454	0.459
0.425	0.449	0.366	0.493	0.466	0.43	0.376	0.479	0.454	0.464
0.427	0.449	0.366	0.503	0.466	0.427	0.371	0.481	0.454	0.466
0.43	0.449	0.371	0.496	0.476	0.427	0.369	0.481	0.454	0.469
0.43	0.444	0.369	0.488	0.479	0.425	0.371	0.491	0.461	0.461
0.427	0.439	0.364	0.486	0.481	0.427	0.371	0.488	0.457	0.461
0.425	0.437	0.364	0.493	0.488	0.435	0.371	0.488	0.457	0.464
0.43	0.442	0.369	0.498	0.486	0.435	0.369	0.496	0.459	0.471
0.432	0.447	0.366	0.498	0.483	0.432	0.369	0.503	0.459	0.474
0.432	0.444	0.369	0.493	0.498	0.435	0.366	0.503	0.457	0.471
0.43	0.442	0.371	0.491	0.508	0.432	0.371	0.498	0.454	0.469
0.425	0.439	0.391	0.491	0.513	0.435	0.371	0.498	0.449	0.464
0.422	0.435	0.388	0.493	0.513	0.435	0.371	0.498	0.449	0.466
0.425	0.442	0.413	0.496	0.505	0.437	0.371	0.503	0.449	0.466
0.427	0.444	0.422	0.498	0.5	0.437	0.366	0.515	0.454	0.469
0.427	0.447	0.427	0.496	0.488	0.435	0.366	0.532	0.447	0.471
0.422	0.444	0.43	0.496	0.491	0.432	0.391	0.535	0.447	0.466
0.43	0.444	0.43	0.491	0.496	0.432	0.408	0.547	0.444	0.466
0.417	0.444	0.43	0.5	0.496	0.437	0.41	0.547	0.452	0.469
0.417	0.447	0.435	0.503	0.493	0.437	0.415	0.54	0.459	0.479
0.413	0.449	0.457	0.505	0.493	0.442	0.42	0.54	0.464	0.481
0.393	0.447	0.471	0.5	0.493	0.435	0.432	0.544	0.464	0.471
0.378	0.447	0.479	0.498	0.498	0.435	0.437	0.54	0.461	0.474
0.359	0.444	0.476	0.496	0.5	0.43	0.444	0.532	0.459	0.449
0.347	0.442	0.474	0.5	0.498	0.435	0.454	0.52	0.461	0.444
0.337	0.447	0.481	0.503	0.496	0.437	0.454	0.505	0.461	0.447
0.334	0.447	0.488	0.498	0.491	0.439	0.452	0.498	0.459	0.439
0.332	0.447	0.488	0.498	0.496	0.442	0.457	0.496	0.461	0.427
0.33	0.442	0.488	0.479	0.498	0.435	0.457	0.488	0.459	0.405
0.327	0.439	0.483	0.466	0.5	0.435	0.461	0.481	0.454	0.383
0.322	0.437	0.479	0.461	0.5	0.437	0.461	0.479	0.457	0.378
0.327	0.439	0.479	0.452	0.498	0.439	0.459	0.474	0.461	0.388
0.342	0.447	0.488	0.444	0.5	0.439	0.457	0.476	0.459	0.4
0.347	0.444	0.491	0.422	0.5	0.439	0.439	0.505	0.457	0.396
0.332	0.444	0.491	0.435	0.503	0.435	0.437	0.505	0.439	0.383
0.327	0.437	0.488	0.42	0.503	0.437	0.437	0.491	0.422	0.378
0.325	0.439	0.479	0.417	0.5	0.439	0.437	0.479	0.398	0.381
0.322	0.437	0.471	0.4	0.5	0.439	0.435	0.474	0.388	0.381
0.325	0.42	0.461	0.378	0.498	0.439	0.432	0.461	0.383	0.386
0.327	0.4	0.439	0.374	0.5	0.437	0.432	0.452	0.388	0.383
0.327	0.378	0.43	0.369	0.505	0.435	0.432	0.442	0.381	0.381
0.327	0.369	0.422	0.366	0.513	0.432	0.437	0.41	0.378	0.378
0.325	0.364	0.42	0.371	0.508	0.435	0.437	0.391	0.378	0.378
0.325	0.366	0.42	0.371	0.496	0.439	0.435	0.378	0.391	0.383
0.327	0.366	0.425	0.374	0.508	0.437	0.432	0.376	0.386	0.383
0.33	0.371	0.427	0.371	0.518	0.427	0.444	0.374	0.383	0.383
0.33	0.364	0.454	0.364	0.5	0.41	0.469	0.369	0.376	0.376
0.325	0.359	0.454	0.364	0.488	0.388	0.447	0.369	0.376	0.374
0.325	0.361	0.432	0.364	0.464	0.391	0.439	0.369	0.376	0.376
0.325	0.364	0.427	0.366	0.452	0.396	0.43	0.381	0.378	0.378
0.327	0.366	0.427	0.364	0.417	0.398	0.422	0.378	0.381	0.381
0.33	0.361	0.41	0.361	0.383	0.396	0.4	0.374	0.381	0.383
0.33	0.361	0.378	0.359	0.381	0.391	0.381	0.371	0.378	0.376
0.327	0.356	0.376	0.361	0.378	0.388	0.386	0.366	0.376	0.376
0.325	0.359	0.374	0.361	0.381	0.391	0.383	0.369	0.378	0.378
0.327	0.361	0.381	0.366	0.388	0.391	0.383	0.374	0.378	0.381
0.33	0.361	0.381	0.364	0.391	0.383	0.381	0.376	0.381	0.381
0.33	0.359	0.381	0.364	0.393	0.381	0.378	0.378	0.383	0.381
0.33	0.359	0.378	0.361	0.396	0.376	0.381	0.374	0.378	0.378
0.325	0.356	0.376	0.361	0.396	0.376	0.378	0.371	0.376	0.376
0.322	0.356	0.374	0.364	0.398	0.376	0.388	0.374	0.376	0.376
0.33	0.361	0.376	0.369	0.378	0.381	0.386	0.371	0.376	0.381
0.327	0.364	0.381	0.366	0.374	0.381	0.381	0.374	0.381	0.381
0.33	0.364	0.374	0.366	0.374	0.383	0.374	0.374	0.381	0.381
0.327	0.359	0.371	0.364	0.376	0.376	0.374	0.371	0.378	0.378
0.325	0.359	0.366	0.364	0.376	0.378	0.374	0.371	0.374	0.378
0.325	0.359	0.366	0.364	0.376	0.378	0.374	0.374	0.374	0.376
0.325	0.361	0.364	0.366	0.374	0.381	0.371	0.374	0.371	0.381
0.33	0.364	0.366	0.364	0.369	0.381	0.369	0.378	0.376	0.383
0.33	0.361	0.366	0.364	0.374	0.378	0.366	0.376	0.378	0.383
0.327	0.359	0.369	0.361	0.376	0.376	0.366	0.374	0.376	0.378
0.325	0.356	0.361	0.361	0.378	0.374	0.371	0.371	0.374	0.376
0.325	0.359	0.361	0.366	0.376	0.378	0.374	0.374	0.376	0.378
0.327	0.364	0.361	0.366	0.371	0.381	0.369	0.374	0.376	0.427
0.33	0.364	0.364	0.366	0.369	0.381	0.366	0.378	0.381	0.435
0.33	0.361	0.366	0.364	0.374	0.378	0.366	0.376	0.378	0.439
0.33	0.359	0.364	0.361	0.376	0.376	0.369	0.374	0.376	0.442
0.325	0.356	0.364	0.361	0.376	0.374	0.371	0.371	0.374	0.442
0.322	0.359	0.361	0.361	0.374	0.378	0.374	0.374	0.376	0.439
0.325	0.361	0.366	0.366	0.374	0.381	0.371	0.374	0.376	0.439
0.327	0.364	0.369	0.366	0.371	0.378	0.369	0.374	0.381	0.437
0.33	0.366	0.366	0.364	0.376	0.381	0.366	0.371	0.383	0.432
0.325	0.359	0.369	0.361	0.376	0.378	0.369	0.366	0.398	0.43
0.325	0.359	0.364	0.364	0.376	0.376	0.371	0.366	0.4	0.427
0.325	0.359	0.361	0.364	0.376	0.378	0.374	0.366	0.41	0.417
0.325	0.361	0.364	0.366	0.374	0.381	0.369	0.374	0.391	0.41
0.327	0.364	0.369	0.364	0.371	0.381	0.366	0.374	0.383	0.42
0.33	0.364	0.371	0.361	0.374	0.378	0.369	0.371	0.378	0.447
0.33	0.361	0.369	0.359	0.376	0.376	0.371	0.369	0.381	0.452
0.325	0.359	0.364	0.359	0.376	0.376	0.371	0.366	0.396	0.43
0.325	0.359	0.364	0.361	0.374	0.378	0.374	0.369	0.396	0.403
0.325	0.361	0.366	0.364	0.371	0.381	0.369	0.371	0.393	0.386
0.33	0.374	0.369	0.364	0.369	0.383	0.366	0.391	0.415	0.386
0.33	0.403	0.369	0.361	0.371	0.381	0.366	0.4	0.425	0.383
0.33	0.391	0.364	0.359	0.371	0.378	0.371	0.391	0.427	0.381
0.327	0.391	0.364	0.361	0.376	0.378	0.376	0.374	0.43	0.378
0.325	0.383	0.364	0.376	0.374	0.376	0.376	0.374	0.459	0.381
0.325	0.383	0.366	0.393	0.371	0.381	0.374	0.393	0.491	0.383
0.327	0.381	0.371	0.391	0.369	0.381	0.371	0.41	0.481	0.386
0.332	0.396	0.369	0.396	0.369	0.381	0.371	0.398	0.457	0.383
0.327	0.432	0.369	0.403	0.374	0.376	0.371	0.386	0.42	0.381
0.327	0.439	0.366	0.415	0.376	0.376	0.376	0.405	0.405	0.378
0.327	0.42	0.364	0.425	0.374	0.378	0.374	0.41	0.398	0.381
0.327	0.398	0.366	0.437	0.371	0.381	0.371	0.398	0.403	0.383
0.33	0.391	0.369	0.425	0.371	0.383	0.369	0.42	0.405	0.383
0.332	0.391	0.371	0.4	0.374	0.381	0.369	0.42	0.393	0.383
0.33	0.383	0.369	0.393	0.374	0.378	0.371	0.413	0.388	0.378
0.332	0.381	0.364	0.374	0.376	0.378	0.374	0.403	0.381	0.378
0.332	0.374	0.361	0.366	0.376	0.378	0.374	0.4	0.376	0.378
0.334	0.376	0.361	0.364	0.371	0.381	0.371	0.398	0.378	0.381
0.354	0.383	0.366	0.364	0.371	0.386	0.369	0.4	0.381	0.383
0.366	0.383	0.369	0.359	0.374	0.378	0.369	0.4	0.381	0.383
0.374	0.376	0.366	0.359	0.381	0.378	0.371	0.4	0.376	0.381
0.366	0.376	0.381	0.359	0.388	0.376	0.374	0.396	0.374	0.378
0.354	0.381	0.4	0.361	0.388	0.378	0.378	0.403	0.374	0.378
0.337	0.388	0.41	0.364	0.4	0.381	0.374	0.405	0.376	0.383
0.337	0.371	0.403	0.364	0.381	0.381	0.371	0.405	0.381	0.386
0.337	0.364	0.396	0.361	0.376	0.381	0.369	0.403	0.381	0.386
0.332	0.359	0.396	0.356	0.376	0.378	0.374	0.386	0.374	0.381
0.332	0.356	0.393	0.356	0.376	0.376	0.376	0.371	0.374	0.378
0.33	0.359	0.396	0.376	0.376	0.378	0.374	0.371	0.374	0.378
0.33	0.361	0.405	0.366	0.371	0.383	0.374	0.371	0.371	0.386
0.334	0.364	0.417	0.361	0.369	0.381	0.369	0.374	0.376	0.386
0.339	0.364	0.42	0.359	0.369	0.391	0.369	0.374	0.378	0.383
0.337	0.361	0.422	0.359	0.374	0.383	0.369	0.369	0.376	0.381
0.337	0.361	0.422	0.356	0.378	0.393	0.371	0.369	0.371	0.381
0.334	0.361	0.42	0.359	0.374	0.388	0.371	0.371	0.371	0.378
0.334	0.364	0.413	0.364	0.371	0.383	0.369	0.371	0.374	0.386
0.339	0.366	0.415	0.364	0.371	0.383	0.369	0.374	0.378	0.386
0.332	0.366	0.408	0.359	0.371	0.381	0.366	0.374	0.378	0.381
0.33	0.361	0.396	0.356	0.374	0.383	0.369	0.369	0.376	0.381
0.327	0.359	0.383	0.356	0.376	0.383	0.371	0.369	0.371	0.378
0.327	0.361	0.371	0.359	0.374	0.393	0.371	0.371	0.374	0.381
0.332	0.361	0.369	0.361	0.374	0.413	0.374	0.374	0.374	0.383
0.332	0.364	0.369	0.361	0.371	0.42	0.366	0.374	0.376	0.386
0.332	0.366	0.371	0.364	0.371	0.417	0.366	0.374	0.376	0.383
0.332	0.359	0.374	0.364	0.376	0.417	0.369	0.371	0.371	0.381
0.327	0.359	0.366	0.361	0.376	0.417	0.371	0.369	0.369	0.381
0.327	0.361	0.364	0.364	0.376	0.422	0.371	0.366	0.369	0.378
0.325	0.364	0.361	0.366	0.374	0.427	0.371	0.369	0.374	0.383
0.33	0.364	0.369	0.366	0.371	0.425	0.366	0.371	0.376	0.386
0.332	0.366	0.369	0.364	0.371	0.417	0.361	0.366	0.376	0.381
0.332	0.361	0.366	0.359	0.376	0.415	0.369	0.366	0.374	0.381
0.327	0.359	0.364	0.359	0.378	0.415	0.374	0.366	0.369	0.381
0.325	0.359	0.361	0.361	0.378	0.405	0.374	0.369	0.369	0.386
0.325	0.364	0.364	0.364	0.374	0.391	0.371	0.371	0.374	0.386
0.33	0.366	0.366	0.361	0.371	0.386	0.366	0.371	0.376	0.386
0.332	0.366	0.369	0.359	0.374	0.378	0.366	0.371	0.374	0.383
0.33	0.361	0.369	0.359	0.376	0.376	0.369	0.369	0.374	0.381
0.327	0.359	0.366	0.359	0.376	0.374	0.374	0.364	0.369	0.381
0.325	0.361	0.361	0.364	0.378	0.376	0.352	0.366	0.371	0.381
0.325	0.364	0.364	0.364	0.374	0.381	0.371	0.369	0.371	0.383
0.33	0.364	0.369	0.364	0.374	0.378	0.366	0.371	0.376	0.386
0.332	0.361	0.369	0.361	0.374	0.376	0.369	0.371	0.374	0.383
0.33	0.359	0.366	0.359	0.376	0.376	0.371	0.366	0.371	0.381
0.327	0.356	0.364	0.354	0.376	0.376	0.374	0.361	0.369	0.378
0.327	0.359	0.361	0.361	0.376	0.378	0.376	0.364	0.369	0.381
0.327	0.361	0.366	0.366	0.371	0.378	0.369	0.369	0.374	0.383
0.332	0.361	0.366	0.366	0.369	0.381	0.369	0.371	0.376	0.386
0.334	0.359	0.369	0.361	0.369	0.378	0.366	0.371	0.369	0.386
0.332	0.356	0.369	0.361	0.374	0.376	0.371	0.366	0.369	0.381
0.33	0.356	0.366	0.359	0.374	0.376	0.376	0.366	0.369	0.378
0.327	0.359	0.364	0.359	0.374	0.376	0.396	0.369	0.374	0.383
0.327	0.361	0.366	0.366	0.371	0.381	0.408	0.371	0.374	0.383
0.332	0.364	0.369	0.361	0.369	0.381	0.41	0.374	0.376	0.386
0.332	0.361	0.369	0.361	0.371	0.378	0.417	0.369	0.376	0.383
0.332	0.359	0.366	0.359	0.374	0.376	0.43	0.369	0.383	0.381
0.33	0.356	0.364	0.359	0.374	0.374	0.439	0.364	0.371	0.378
0.33	0.356	0.364	0.361	0.374	0.378	0.454	0.366	0.371	0.378
0.33	0.359	0.366	0.361	0.371	0.378	0.461	0.369	0.371	0.383
0.332	0.364	0.371	0.364	0.366	0.381	0.457	0.371	0.376	0.386
0.334	0.361	0.371	0.359	0.369	0.378	0.459	0.374	0.376	0.383
0.334	0.359	0.366	0.359	0.371	0.374	0.466	0.371	0.374	0.381
0.327	0.359	0.366	0.356	0.374	0.374	0.469	0.371	0.371	0.381
0.327	0.361	0.364	0.361	0.371	0.376	0.469	0.369	0.374	0.383
0.327	0.361	0.366	0.364	0.369	0.378	0.447	0.371	0.376	0.386
0.33	0.364	0.371	0.361	0.359	0.381	0.43	0.374	0.378	0.388
0.332	0.361	0.371	0.361	0.356	0.381	0.427	0.371	0.376	0.386
0.332	0.359	0.371	0.359	0.359	0.376	0.408	0.366	0.374	0.383
0.327	0.356	0.366	0.359	0.361	0.374	0.396	0.366	0.371	0.381
0.327	0.359	0.366	0.364	0.364	0.378	0.388	0.366	0.371	0.383
0.327	0.361	0.366	0.364	0.364	0.381	0.381	0.371	0.374	0.386
0.332	0.364	0.369	0.369	0.361	0.381	0.371	0.371	0.376	0.388
0.332	0.361	0.371	0.364	0.361	0.378	0.369	0.369	0.378	0.386
0.33	0.359	0.371	0.361	0.364	0.376	0.371	0.369	0.374	0.383
0.327	0.356	0.366	0.361	0.364	0.374	0.374	0.366	0.371	0.383
0.327	0.356	0.364	0.364	0.364	0.378	0.376	0.369	0.374	0.381
0.33	0.361	0.366	0.366	0.361	0.378	0.374	0.369	0.376	0.386
0.332	0.376	0.369	0.364	0.361	0.376	0.369	0.371	0.378	0.386
0.332	0.361	0.371	0.361	0.364	0.378	0.374	0.371	0.376	0.388
0.334	0.359	0.366	0.359	0.366	0.376	0.371	0.369	0.376	0.381
0.33	0.354	0.366	0.359	0.369	0.374	0.374	0.366	0.371	0.383
0.33	0.356	0.364	0.361	0.364	0.376	0.376	0.366	0.369	0.376
0.325	0.361	0.366	0.364	0.361	0.378	0.371	0.371	0.376	0.386
0.332	0.361	0.369	0.364	0.359	0.381	0.369	0.374	0.378	0.386
0.334	0.359	0.371	0.364	0.364	0.378	0.369	0.371	0.376	0.386
0.332	0.356	0.364	0.361	0.364	0.376	0.371	0.371	0.374	0.383
0.332	0.356	0.366	0.361	0.366	0.376	0.376	0.371	0.371	0.381
0.33	0.356	0.361	0.361	0.366	0.376	0.378	0.374	0.371	0.383
0.33	0.359	0.366	0.366	0.361	0.381	0.376	0.374	0.374	0.386
0.332	0.359	0.366	0.369	0.359	0.383	0.371	0.374	0.381	0.388
0.332	0.359	0.369	0.361	0.361	0.378	0.371	0.371	0.376	0.388
0.332	0.356	0.366	0.361	0.364	0.376	0.374	0.371	0.371	0.383
0.33	0.356	0.364	0.356	0.366	0.374	0.376	0.369	0.369	0.381
0.325	0.359	0.364	0.361	0.364	0.376	0.378	0.366	0.374	0.383
0.332	0.361	0.366	0.364	0.361	0.381	0.376	0.371	0.376	0.386
0.332	0.361	0.369	0.366	0.361	0.381	0.374	0.376	0.378	0.386
0.337	0.361	0.369	0.361	0.361	0.378	0.371	0.376	0.374	0.383
0.337	0.359	0.366	0.359	0.364	0.376	0.374	0.374	0.374	0.381
0.33	0.356	0.364	0.359	0.366	0.376	0.376	0.371	0.371	0.378
0.327	0.359	0.364	0.361	0.364	0.376	0.376	0.374	0.371	0.383
0.327	0.361	0.364	0.364	0.361	0.381	0.376	0.376	0.374	0.383
0.332	0.364	0.366	0.364	0.361	0.381	0.371	0.378	0.376	0.386
0.332	0.366	0.371	0.364	0.361	0.378	0.371	0.376	0.376	0.386
0.332	0.359	0.366	0.359	0.366	0.376	0.376	0.374	0.374	0.381
0.327	0.356	0.364	0.359	0.366	0.376	0.378	0.371	0.371	0.378
0.327	0.356	0.361	0.361	0.364	0.376	0.378	0.374	0.371	0.378
0.327	0.361	0.364	0.364	0.361	0.381	0.376	0.376	0.374	0.383
0.332	0.364	0.369	0.364	0.361	0.381	0.371	0.378	0.376	0.383
0.334	0.364	0.369	0.364	0.361	0.378	0.371	0.378	0.374	0.381
0.334	0.356	0.369	0.364	0.364	0.376	0.371	0.374	0.374	0.381
0.332	0.359	0.364	0.364	0.366	0.374	0.376	0.371	0.371	0.381
0.33	0.356	0.364	0.364	0.361	0.378	0.376	0.374	0.374	0.381
0.327	0.361	0.364	0.369	0.361	0.381	0.374	0.374	0.374	0.383
0.332	0.361	0.369	0.378	0.359	0.381	0.371	0.374	0.378	0.383
0.332	0.361	0.369	0.388	0.361	0.381	0.366	0.374	0.376	0.381
0.334	0.359	0.366	0.403	0.366	0.378	0.376	0.371	0.376	0.378
0.33	0.356	0.364	0.386	0.369	0.371	0.376	0.371	0.371	0.376
0.327	0.359	0.361	0.471	0.366	0.381	0.376	0.371	0.403	0.383
0.327	0.361	0.364	0.552	0.361	0.381	0.374	0.374	0.417	0.381
0.332	0.364	0.366	0.591	0.361	0.383	0.371	0.376	0.4	0.386
0.334	0.364	0.369	0.593	0.361	0.378	0.369	0.371	0.437	0.381
0.337	0.361	0.366	0.603	0.364	0.378	0.371	0.371	0.437	0.378
0.332	0.359	0.364	0.627	0.366	0.376	0.374	0.371	0.479	0.378
0.33	0.361	0.361	0.654	0.366	0.376	0.374	0.374	0.53	0.381
0.332	0.364	0.364	0.691	0.364	0.381	0.371	0.374	0.547	0.383
0.334	0.378	0.369	0.706	0.361	0.378	0.369	0.374	0.598	0.383
0.334	0.393	0.369	0.691	0.364	0.383	0.371	0.371	0.679	0.386
0.33	0.369	0.366	0.688	0.364	0.376	0.374	0.374	0.686	0.383
0.33	0.359	0.361	0.698	0.364	0.376	0.376	0.371	0.713	0.381
0.33	0.359	0.361	0.713	0.361	0.378	0.378	0.366	0.737	0.383
0.332	0.364	0.364	0.732	0.359	0.383	0.371	0.371	0.781	0.386
0.332	0.361	0.366	0.747	0.356	0.383	0.369	0.374	0.801	0.388
0.337	0.359	0.369	0.752	0.352	0.378	0.371	0.374	0.811	0.388
0.334	0.361	0.366	0.757	0.361	0.378	0.371	0.371	0.828	0.383
0.332	0.361	0.364	0.791	0.364	0.376	0.376	0.369	0.842	0.4
0.33	0.449	0.364	0.803	0.359	0.378	0.376	0.371	0.891	0.41
0.33	0.566	0.364	0.808	0.359	0.383	0.371	0.374	0.928	0.417
0.332	0.569	0.369	0.813	0.356	0.388	0.369	0.376	0.935	0.437
0.334	0.581	0.371	0.803	0.359	0.388	0.371	0.376	0.957	0.461
0.332	0.593	0.366	0.789	0.364	0.381	0.371	0.371	0.964	0.486
0.332	0.601	0.364	0.781	0.366	0.376	0.374	0.371	0.979	0.542
0.33	0.637	0.364	0.774	0.361	0.391	0.374	0.374	0.991	0.613
0.33	0.701	0.364	0.779	0.361	0.41	0.369	0.361	0.999	0.635
0.334	0.764	0.369	0.781	0.359	0.41	0.369	0.376	0.991	0.72
0.334	0.803	0.369	0.774	0.359	0.518	0.371	0.378	0.994	0.73
0.334	0.828	0.369	0.774	0.364	0.598	0.371	0.371	0.999	0.828
0.33	0.835	0.366	0.776	0.366	0.64	0.374	0.371	1.001	0.879
0.33	0.857	0.364	0.776	0.364	0.635	0.378	0.371	1.013	0.93
0.332	0.874	0.364	0.764	0.361	0.64	0.374	0.376	1.021	0.947
0.332	0.884	0.366	0.742	0.356	0.647	0.366	0.376	1.018	0.94
0.334	0.881	0.369	0.693	0.361	0.669	0.369	0.374	1.001	0.952
0.334	0.881	0.369	0.676	0.361	0.654	0.369	0.371	0.984	0.952
0.33	0.889	0.364	0.664	0.359	0.649	0.374	0.369	0.962	0.994
0.33	0.879	0.364	0.618	0.364	0.657	0.374	0.369	0.942	1.116
0.33	0.901	0.366	0.54	0.364	0.652	0.371	0.374	0.896	1.235
0.334	0.911	0.366	0.51	0.366	0.649	0.369	0.374	0.837	1.304
0.337	0.918	0.369	0.527	0.391	0.657	0.369	0.374	0.767	1.362
0.334	0.898	0.378	0.513	0.41	0.662	0.369	0.371	0.667	1.401
0.332	0.896	0.378	0.5	0.42	0.662	0.371	0.371	0.62	1.406
0.33	0.894	0.396	0.527	0.405	0.664	0.374	0.383	0.574	1.433
0.332	0.884	0.398	0.537	0.4	0.662	0.364	0.396	0.562	1.458
0.332	0.879	0.374	0.496	0.449	0.654	0.369	0.488	0.576	1.465
0.334	0.881	0.369	0.427	0.498	0.645	0.366	0.564	0.583	1.45
0.334	0.901	0.366	0.427	0.535	0.647	0.371	0.574	0.605	1.428
0.332	0.889	0.43	0.422	0.552	0.654	0.371	0.579	0.627	1.406
0.33	0.857	0.508	0.415	0.574	0.632	0.371	0.591	0.618	1.396
0.327	0.857	0.535	0.405	0.571	0.63	0.371	0.586	0.571	1.392
0.334	0.811	0.581	0.388	0.603	0.664	0.366	0.608	0.515	1.362
0.332	0.703	0.605	0.374	0.632	0.698	0.369	0.62	0.471	1.313
0.334	0.63	0.64	0.376	0.635	0.696	0.371	0.625	0.459	1.267
0.332	0.605	0.637	0.376	0.654	0.703	0.371	0.625	0.425	1.226
0.332	0.598	0.659	0.378	0.659	0.703	0.371	0.632	0.396	1.162
0.332	0.571	0.718	0.378	0.654	0.715	0.371	0.635	0.391	1.099
0.334	0.579	0.769	0.371	0.664	0.693	0.366	0.64	0.388	1.033
0.337	0.608	0.789	0.366	0.686	0.684	0.364	0.642	0.386	0.979
0.337	0.564	0.801	0.366	0.71	0.659	0.369	0.654	0.381	0.896
0.33	0.527	0.813	0.366	0.728	0.623	0.374	0.662	0.378	0.811
0.33	0.532	0.813	0.369	0.75	0.596	0.371	0.659	0.378	0.691
0.33	0.532	0.789	0.371	0.779	0.591	0.371	0.637	0.381	0.632
0.332	0.505	0.803	0.374	0.784	0.53	0.366	0.623	0.383	0.613
0.334	0.461	0.813	0.366	0.771	0.488	0.366	0.632	0.383	0.632
0.334	0.425	0.806	0.376	0.801	0.515	0.371	0.645	0.381	0.603
0.332	0.417	0.818	0.364	0.813	0.532	0.374	0.647	0.378	0.566
0.33	0.4	0.818	0.369	0.798	0.513	0.369	0.642	0.381	0.547
