0.471	0.439	0.544	0.532	0.61	1.204	0.603	0.742	1.475	0.813
0.466	0.442	0.544	0.537	0.61	3.059	0.605	0.742	1.482	0.767
0.483	0.444	0.544	0.542	0.61	3.208	0.605	0.737	1.436	0.75
0.73	0.442	0.535	0.537	0.608	2.739	0.601	0.73	1.404	0.781
0.989	0.437	0.532	0.537	0.61	2.38	0.598	0.735	1.362	0.82
1.116	0.437	0.527	0.535	0.613	2.288	1.882	0.73	1.333	0.867
1.145	0.437	0.522	0.542	0.615	2.319	2.615	0.708	1.316	0.881
1.123	0.439	0.522	0.544	0.618	2.395	2.654	0.708	1.323	0.896
1.104	0.442	0.522	0.549	2.034	2.471	2.361	0.71	1.394	0.901
1.125	0.442	0.527	0.544	2.493	2.539	2.166	0.669	1.44	0.95
1.162	0.442	0.527	0.542	2.258	2.615	2.305	0.645	1.414	0.986
1.206	0.442	0.527	0.54	1.821	2.666	2.461	0.632	1.394	1.008
1.245	0.442	0.532	0.544	1.604	2.688	2.561	0.63	1.343	1.018
1.284	0.457	0.527	0.547	1.643	2.681	2.61	0.635	1.194	0.93
1.318	0.476	0.537	0.557	1.724	2.571	2.644	0.635	1.074	0.806
1.348	0.476	0.544	0.547	1.77	2.397	2.668	0.63	0.972	0.715
1.375	0.474	0.547	0.547	1.802	2.19	2.69	0.618	0.881	0.654
1.387	0.474	0.54	0.547	1.821	1.997	2.925	0.613	0.745	0.605
1.382	0.464	0.535	0.547	1.841	1.721	3.132	0.61	0.659	0.54
1.372	0.786	0.535	0.554	1.833	1.431	3.123	0.618	0.581	0.498
1.338	1.501	0.532	0.559	1.814	1.15	3.064	0.615	0.535	0.474
1.301	1.597	0.53	0.549	1.77	0.967	2.876	0.613	0.508	0.452
1.255	1.472	0.525	0.544	1.704	0.823	2.598	0.605	0.493	0.479
1.162	1.382	0.515	0.544	1.602	0.713	2.297	0.601	0.486	0.508
1.123	1.316	0.51	0.547	1.392	0.63	1.953	0.601	0.486	0.515
1.089	1.287	0.53	0.549	1.228	0.583	1.611	0.601	0.479	0.481
1.055	1.252	0.547	0.557	1.084	0.569	1.318	0.596	0.474	0.437
1.013	1.204	0.562	0.547	0.986	0.549	1.138	0.591	0.471	0.413
0.979	1.194	0.569	0.544	0.911	0.54	1.016	0.586	0.469	0.391
0.901	1.191	0.564	0.544	0.808	0.503	0.918	0.591	0.474	0.383
0.815	1.206	0.564	0.547	0.732	0.488	0.806	0.608	0.476	0.374
0.781	1.211	0.569	0.552	0.681	0.479	0.74	0.615	0.471	0.361
0.723	1.211	0.571	0.549	0.645	0.479	0.686	0.618	0.464	0.349
0.681	1.172	0.579	0.547	0.627	0.491	0.652	0.615	0.464	0.344
0.632	1.094	0.579	0.542	0.615	0.513	0.632	0.61	0.469	0.344
0.576	1.001	0.571	0.54	0.61	0.53	0.62	0.603	0.471	0.366
0.54	0.911	0.569	0.544	0.61	0.54	0.618	0.608	0.474	0.374
0.513	0.828	0.564	0.549	0.61	0.549	0.62	0.603	0.469	0.378
0.496	0.791	1.506	0.549	0.598	0.562	0.618	0.601	0.469	0.383
0.488	0.728	3.057	0.549	0.596	0.569	0.61	0.601	0.464	0.388
0.483	0.659	3.398	0.544	0.596	0.571	0.603	0.596	0.469	0.388
0.481	0.603	3.713	0.544	0.598	0.569	0.601	0.593	0.476	0.388
0.483	0.562	3.923	0.549	0.601	0.566	0.605	0.603	0.476	0.393
0.481	0.537	4.102	0.554	0.603	0.571	0.61	0.605	0.476	0.386
0.476	0.515	4.353	0.542	0.598	0.583	0.61	0.605	0.474	0.503
0.479	0.5	4.58	0.53	0.598	0.593	0.605	0.605	0.474	1.011
0.481	0.498	4.705	0.525	0.598	0.596	0.601	0.593	0.476	2.566
0.483	0.498	4.829	0.525	0.598	0.601	0.596	0.581	0.481	3.477
0.486	0.5	4.915	0.525	0.598	0.686	0.605	0.588	0.481	3.85
0.486	0.508	4.956	0.53	0.603	0.801	0.608	0.586	0.479	4.053
0.483	0.498	4.971	0.532	0.591	0.977	0.605	0.583	0.474	4.219
0.488	0.483	4.939	0.525	0.591	1.116	0.605	0.581	0.471	4.541
0.486	0.486	4.9	0.522	0.593	1.187	0.605	0.576	0.474	4.844
0.486	0.483	4.88	0.522	0.596	1.23	0.605	0.574	0.479	5.093
0.486	0.488	4.868	0.522	0.598	1.301	0.61	0.576	0.474	5.283
0.486	0.496	4.836	0.535	0.598	1.34	0.61	0.576	0.488	5.498
0.481	0.493	4.736	0.53	0.593	1.423	0.605	0.579	0.586	5.723
0.479	0.486	4.563	0.527	0.593	1.494	0.601	0.576	1.226	5.898
0.476	0.469	4.333	0.525	0.596	1.536	0.596	0.564	2.842	6.038
0.479	0.461	3.855	0.525	0.601	1.643	0.596	0.566	3.826	6.125
0.479	0.464	3.115	0.53	0.603	1.853	0.603	0.571	4.321	6.199
0.476	0.466	2.458	0.535	0.601	2.043	0.603	0.574	4.58	6.216
0.469	0.459	1.931	0.535	0.596	2.197	0.649	0.574	4.78	6.16
0.474	0.454	1.55	0.53	0.596	2.351	0.696	0.571	4.968	6.008
0.469	0.454	1.23	0.525	0.596	2.498	0.886	0.566	5.11	5.547
0.469	0.457	0.994	0.525	0.598	2.59	1.118	0.564	5.203	4.858
0.474	0.459	0.835	0.774	0.603	2.646	1.345	0.562	5.281	4.053
0.476	0.466	0.732	3.557	0.596	2.671	1.46	0.562	5.334	3.289
0.474	0.457	0.657	4.089	0.593	2.678	1.506	0.566	5.3	2.688
0.476	0.444	0.615	3.489	0.593	2.666	1.562	0.564	5.305	2.073
0.474	0.432	0.581	3.113	0.596	2.502	1.677	0.559	5.339	1.646
0.479	0.425	0.554	2.944	0.598	2.273	1.814	0.562	5.374	1.333
0.479	0.422	0.542	2.952	0.605	2.036	2.012	0.557	5.361	1.155
0.483	0.427	0.532	3.142	0.601	1.843	2.187	0.559	5.332	1.086
0.481	0.435	0.527	3.401	0.598	1.65	2.412	0.564	5.281	0.903
0.481	0.449	0.518	3.542	0.596	1.44	2.612	0.562	5.017	0.728
0.483	0.459	0.498	3.628	0.598	1.238	2.8	0.557	4.363	0.615
0.488	0.461	0.483	3.682	0.601	1.182	2.993	0.564	3.716	0.525
0.491	0.461	0.479	3.726	0.608	1.13	3.108	0.559	3.22	0.488
0.491	0.461	0.474	3.728	0.603	1.111	3.171	0.559	2.603	0.466
0.488	0.461	0.476	3.655	0.603	1.084	3.215	0.562	2.017	0.435
0.483	0.471	0.471	3.367	0.601	1.064	3.198	0.557	1.621	0.42
0.483	0.476	0.471	3.02	0.601	0.974	3.184	0.552	1.404	0.405
0.486	0.479	0.466	2.422	0.603	0.835	3.186	0.552	1.26	0.4
0.488	0.481	0.469	1.953	0.605	0.75	3.179	0.552	1.074	0.396
0.488	0.479	0.474	1.553	0.598	0.686	3.164	0.552	0.986	0.4
0.488	0.476	0.505	1.321	0.593	0.669	3.086	0.554	0.818	0.4
0.483	0.469	0.52	1.165	0.593	0.654	2.935	0.559	0.676	0.408
0.483	0.464	0.532	1.008	0.671	0.627	2.688	0.562	0.603	0.408
0.488	0.464	0.537	0.859	0.854	0.605	2.358	0.562	0.549	0.413
0.488	0.469	0.537	0.75	1.365	0.588	2.021	0.564	0.52	0.417
0.493	0.471	0.542	0.667	1.848	0.583	1.743	0.571	0.51	0.415
0.493	0.474	0.552	0.62	2.136	0.586	1.523	0.571	0.498	0.413
0.491	0.474	0.549	0.586	2.339	0.579	1.365	0.569	0.483	0.41
0.488	0.469	0.552	0.564	2.478	0.574	1.26	0.564	0.481	0.408
0.483	0.471	0.547	0.549	2.595	0.562	1.106	0.564	0.476	0.415
0.483	0.476	0.542	0.549	2.678	0.557	0.925	0.562	0.474	0.42
0.479	0.474	0.532	0.549	2.688	0.559	0.806	0.566	0.466	0.42
0.481	0.479	0.532	0.547	2.681	0.566	0.737	0.569	0.461	0.413
0.479	0.474	0.525	0.537	2.686	0.564	0.686	0.571	0.461	0.408
0.498	0.471	0.52	0.532	2.717	0.562	0.654	0.574	0.466	0.398
0.605	0.466	0.513	0.535	2.766	0.557	0.642	0.569	0.464	0.376
1.072	0.474	0.505	0.537	2.795	0.554	0.63	0.571	0.464	0.366
1.936	0.474	0.496	0.54	2.832	0.557	0.623	0.574	0.459	0.376
2.434	0.476	0.496	0.537	2.869	0.569	0.618	0.574	0.454	0.383
2.686	0.474	0.5	0.535	2.91	0.571	0.613	0.576	0.457	0.386
2.852	0.471	0.498	0.535	2.949	0.569	0.608	0.579	0.457	0.386
2.979	0.466	0.488	0.537	2.969	0.566	0.613	0.571	0.457	0.391
2.996	0.466	0.488	0.535	2.952	0.564	0.61	0.576	0.452	0.391
3.005	0.464	0.481	0.537	2.839	0.569	0.613	0.579	0.452	0.386
3.042	0.466	0.481	0.535	2.551	0.571	0.61	0.579	0.449	0.381
3.086	0.464	0.481	0.535	2.227	0.571	0.608	0.579	0.452	0.376
3.125	0.464	0.479	0.527	1.892	0.569	0.605	0.581	0.449	0.374
3.152	0.464	0.471	0.527	1.643	0.566	0.605	0.576	0.452	0.378
3.181	0.461	0.471	0.525	1.436	0.571	0.605	0.576	0.457	0.383
3.206	0.469	0.483	0.522	1.265	0.576	0.61	0.581	0.454	0.371
3.24	0.513	0.491	0.52	1.094	0.576	0.61	0.581	0.454	0.361
3.276	1.057	0.5	0.51	0.916	0.579	0.605	0.583	0.457	0.347
3.289	4.617	0.505	0.508	0.803	0.581	0.608	0.583	0.457	0.342
3.286	6.392	0.508	0.508	0.747	0.576	0.605	0.576	0.459	0.347
3.289	6.519	0.51	0.505	0.688	0.581	0.608	0.576	0.454	0.361
3.284	6.384	0.52	0.5	0.659	0.583	0.613	0.581	0.452	0.371
3.247	6.333	0.518	0.496	0.652	0.586	0.615	0.713	0.447	0.374
3.142	6.482	0.52	0.483	0.652	0.588	0.615	1.953	0.447	0.371
2.991	6.697	0.52	0.479	0.632	0.588	0.613	2.891	0.439	0.383
2.852	6.86	0.518	0.476	0.625	0.586	0.61	2.915	0.447	0.398
2.656	6.98	0.518	0.471	0.615	0.583	0.615	2.666	0.449	0.405
2.361	7.053	0.52	0.503	0.603	0.586	0.615	2.524	0.449	0.413
2.043	7.122	0.518	0.532	0.601	0.588	0.615	2.424	0.449	0.417
1.711	7.192	0.52	0.537	0.598	0.581	0.613	2.388	0.457	0.417
1.462	7.258	0.515	0.542	0.598	0.576	0.618	2.375	0.454	0.42
1.284	7.312	0.513	0.544	0.601	0.569	0.61	2.368	0.457	0.427
1.162	7.302	0.513	0.642	0.601	0.566	0.613	2.427	0.459	0.422
0.979	7.314	0.515	1.074	0.596	0.571	0.618	2.52	0.457	0.422
0.791	7.271	0.518	3.567	0.591	0.571	0.615	2.629	0.454	0.42
0.684	7.175	0.515	5.203	0.591	0.576	0.613	2.72	0.459	0.417
0.601	6.982	0.508	5.813	0.596	0.574	0.61	2.783	0.461	0.415
0.569	6.443	0.505	6.086	0.601	0.574	0.605	2.803	0.466	0.417
0.581	5.53	0.505	6.284	0.601	1.194	0.608	2.773	0.466	0.417
0.593	4.634	0.51	6.47	0.598	2.773	0.608	2.693	0.464	0.417
0.552	3.867	0.508	6.675	0.596	3.142	0.608	2.544	0.461	0.415
0.527	3.157	0.505	7.007	0.596	2.964	0.605	2.393	0.461	0.408
0.51	2.419	0.503	7.356	0.601	2.849	0.605	2.065	0.461	0.41
0.513	1.865	0.5	7.622	0.601	2.932	0.608	1.653	0.466	0.413
0.505	1.494	0.503	7.817	0.601	3.145	0.61	1.333	0.464	0.413
0.5	1.255	0.508	7.932	0.601	3.311	0.613	1.194	0.464	0.415
0.491	1.091	0.51	7.993	0.598	3.459	0.613	1.111	0.459	0.405
0.488	0.881	0.522	7.998	0.596	3.579	0.613	1.096	0.459	0.398
0.491	0.754	0.676	7.92	0.605	3.696	0.61	1.047	0.464	0.391
0.493	0.671	2.253	7.495	0.603	3.799	0.61	1.035	0.469	0.391
0.498	0.62	3.767	6.736	0.603	3.896	0.613	1.025	0.745	0.388
0.496	0.581	4.27	5.674	0.601	3.953	0.615	0.896	1.233	0.388
0.481	0.554	4.341	4.814	0.596	3.921	0.615	0.801	1.487	0.386
0.459	0.537	4.321	4.045	0.593	3.738	0.615	0.74	1.655	0.388
0.464	0.527	4.343	3.391	0.601	3.464	0.61	0.676	1.76	0.391
0.483	0.513	4.451	2.666	0.601	3.13	0.61	0.642	1.833	0.393
0.5	0.508	4.592	2.131	0.603	2.639	0.613	0.623	1.853	0.393
0.5	0.51	4.763	1.748	0.603	2.166	0.615	0.615	1.858	0.391
0.498	0.508	4.919	1.562	0.601	1.758	0.618	0.605	1.843	0.376
0.496	0.503	4.988	1.501	0.598	1.453	0.618	0.598	1.824	0.378
0.5	0.503	5.044	1.252	0.603	1.245	0.61	0.588	1.809	0.388
0.498	0.493	5.063	1.006	0.598	1.096	0.61	0.581	1.78	0.396
0.5	0.493	5.056	0.837	0.601	1.016	0.613	0.579	1.772	0.398
0.481	0.498	4.995	0.737	0.598	0.964	0.615	0.579	1.775	0.396
0.466	0.5	4.736	0.669	0.596	0.898	1.382	0.581	1.753	0.398
0.452	0.496	4.338	0.63	0.598	0.808	2.69	0.579	1.702	1.038
0.447	0.496	3.838	0.608	0.601	0.752	3.196	0.574	1.616	2.336
0.444	0.493	3.376	0.591	0.603	0.696	2.839	0.574	1.604	2.915
0.447	0.486	3.101	0.583	0.605	0.669	2.539	0.574	1.453	2.852
0.447	0.491	2.71	0.571	0.603	0.647	2.354	0.576	1.252	2.725
0.444	0.496	2.266	0.571	0.601	0.635	2.246	0.583	1.106	2.661
0.442	0.498	1.877	0.566	0.601	0.645	2.163	0.574	0.989	2.617
0.442	0.498	1.56	0.552	0.601	0.627	2.063	0.566	0.901	2.607
0.447	0.496	1.387	0.54	0.618	0.596	1.992	0.566	0.784	2.605
0.461	0.496	1.304	0.544	0.981	0.583	1.982	0.569	0.676	2.649
0.466	0.498	1.221	0.544	1.738	0.576	1.982	0.569	0.618	2.683
0.464	0.498	1.055	0.549	2.209	0.571	1.987	0.571	0.574	2.712
0.454	0.491	0.894	0.549	2.48	0.574	1.953	0.564	0.544	2.725
0.447	0.483	0.754	0.547	2.664	0.569	1.851	0.564	0.513	2.734
0.449	0.486	0.664	0.552	2.766	0.566	1.572	0.562	0.491	2.72
0.466	0.491	0.61	0.554	2.778	0.559	1.394	0.559	0.481	2.664
0.476	0.493	0.576	0.554	2.739	0.559	1.311	0.559	0.474	2.368
0.474	0.498	0.557	0.547	2.688	0.554	1.165	0.564	0.461	2.092
0.476	0.5	0.542	0.544	2.634	0.557	1.006	0.562	0.459	1.836
0.479	0.493	0.53	0.542	2.593	0.557	0.889	0.557	0.457	1.509
0.486	0.476	0.527	0.544	2.566	0.552	0.796	0.557	0.457	1.311
0.486	0.474	0.522	0.547	2.544	0.542	0.747	0.562	0.457	1.228
0.483	0.471	0.518	0.547	2.483	0.54	0.72	0.564	0.464	1.045
0.483	0.469	0.508	0.54	2.371	0.544	0.703	0.564	0.457	0.876
0.479	0.471	0.503	0.542	2.251	0.547	0.671	0.562	0.459	0.735
0.481	0.461	0.498	0.532	2.014	0.544	0.645	0.559	0.464	0.62
0.486	0.459	0.505	0.535	1.702	0.547	0.632	0.557	0.464	0.559
0.486	0.464	0.5	0.535	1.448	0.54	0.625	0.559	0.464	0.522
0.483	0.469	0.508	0.535	1.24	0.54	0.623	0.564	0.469	0.479
0.483	0.474	0.515	0.537	1.06	0.549	0.625	0.564	0.459	0.444
0.476	0.471	0.52	0.53	0.935	0.552	0.615	0.564	0.457	0.425
0.481	0.464	0.525	0.522	0.862	0.549	0.61	0.559	0.461	0.417
0.486	0.461	0.53	0.518	0.789	0.552	0.61	0.552	0.461	0.415
0.479	0.466	0.525	0.52	0.725	0.542	0.608	0.552	0.464	0.413
0.479	0.461	0.527	0.525	0.698	0.54	0.61	0.557	0.466	0.408
0.481	0.476	0.535	0.53	0.686	0.542	0.613	0.552	0.461	0.396
0.486	0.967	0.53	0.525	0.676	0.547	0.605	0.552	0.461	0.386
0.486	1.973	0.527	0.515	0.679	0.549	0.601	0.547	0.459	0.381
0.488	2.449	0.527	0.51	0.681	0.552	0.603	0.54	0.461	0.386
0.476	2.637	0.527	0.513	0.654	0.547	0.603	0.542	0.461	0.393
0.457	2.729	0.525	0.518	0.64	0.542	0.605	0.549	0.461	0.396
0.449	2.778	0.522	0.522	0.627	0.544	0.613	0.549	0.454	0.396
0.454	2.798	0.518	0.52	0.613	0.552	0.608	0.552	0.459	0.388
0.459	2.793	0.518	0.52	0.613	0.557	0.605	0.549	0.461	0.393
0.461	2.781	0.52	0.525	0.608	0.559	0.605	0.552	0.469	0.403
0.457	2.81	0.52	0.527	0.608	0.552	0.608	0.549	0.471	0.4
0.444	2.834	0.527	0.53	0.603	0.554	0.613	0.557	0.469	0.386
0.435	2.842	0.53	0.532	0.605	0.562	0.613	0.557	0.466	0.376
0.432	2.844	0.535	0.527	0.598	0.564	0.608	0.557	0.464	0.378
0.454	2.808	0.535	0.525	0.601	0.564	0.603	0.554	0.461	0.376
0.466	2.749	0.527	0.522	0.603	0.559	0.601	0.552	0.464	0.378
0.479	2.627	0.518	0.525	0.603	0.559	0.601	0.557	0.471	0.376
0.483	2.424	0.52	0.784	0.603	0.559	0.605	0.562	0.469	0.376
0.486	2.158	0.52	1.702	0.608	0.564	0.603	0.559	0.464	0.376
0.486	1.77	0.53	2.249	0.601	0.566	0.598	0.559	0.466	0.386
0.491	1.531	0.527	2.385	0.603	0.569	0.596	0.552	0.469	0.388
0.491	1.255	0.518	2.456	0.603	0.566	0.596	0.544	0.469	0.403
0.491	1.047	0.513	2.52	0.603	0.559	0.596	0.547	0.474	0.396
0.493	0.872	0.515	2.595	0.603	0.559	0.605	0.552	0.466	0.391
0.486	0.737	0.518	2.644	0.603	0.566	0.601	0.549	0.464	0.386
0.479	0.659	0.525	2.673	0.601	0.566	0.601	0.547	0.461	0.381
0.486	0.593	0.53	2.683	0.603	0.571	0.598	0.54	0.464	0.386
0.486	0.547	0.52	2.695	0.608	0.559	0.596	0.537	0.466	0.388
0.486	0.53	0.52	2.712	0.603	0.557	0.598	0.537	0.471	0.386
0.483	0.513	0.525	2.742	0.605	0.557	0.608	0.544	0.461	0.386
0.481	0.505	0.527	2.744	0.603	0.562	0.605	0.549	0.461	0.378
0.481	0.491	0.535	2.71	0.603	0.566	0.601	0.544	0.459	0.378
0.493	0.486	0.535	2.729	0.603	0.574	0.596	0.54	0.461	0.381
0.5	0.481	0.527	2.485	0.608	0.566	0.596	0.537	0.464	0.386
1.145	0.479	0.522	2.19	0.61	0.564	0.603	0.552	0.469	0.381
2.483	0.476	0.518	1.843	0.608	0.566	0.613	0.547	0.461	0.376
