3.669	8.435	5.52	4.998	4.641	6.736	3.564	3.372	3.757	3.469
4.761	8.892	5.879	5.149	4.949	6.748	3.499	3.696	3.879	3.555
5.061	9.036	5.989	5.278	5.254	6.704	3.43	4.053	4.031	3.594
4.687	9.043	6.064	5.369	5.403	6.631	3.416	4.434	4.211	3.64
4.746	8.904	6.055	5.413	5.53	6.423	3.345	4.575	4.363	3.704
5.066	8.711	6.016	5.513	5.671	6.211	3.267	4.612	4.465	3.748
5.12	8.638	6.028	5.649	5.881	6.028	3.242	4.651	4.48	3.767
5.601	8.555	6.006	5.779	5.979	5.864	3.25	4.629	4.465	3.75
5.989	8.445	5.903	5.845	5.986	5.825	3.25	4.646	4.463	3.674
6.36	8.369	5.693	5.908	5.969	5.74	3.264	4.68	4.414	3.506
6.643	8.34	5.51	5.959	5.959	5.574	3.203	4.68	4.402	3.306
6.816	8.347	5.42	5.957	5.935	5.276	3.174	4.69	4.382	3.12
6.892	8.337	5.344	5.92	5.872	4.98	3.171	4.683	4.26	2.905
7.058	8.271	5.278	5.898	5.769	4.666	3.176	4.663	4.084	2.722
7.112	8.196	5.149	5.854	5.647	4.314	3.174	4.597	3.804	2.524
7.139	8.237	4.932	5.818	5.586	4.021	3.152	4.502	3.474	2.307
7.234	8.342	4.709	5.789	5.503	3.64	3.071	4.338	3.259	2.065
7.302	8.44	4.495	5.735	5.354	3.291	2.969	4.133	2.966	1.748
7.305	8.555	4.199	5.554	5.159	2.986	2.815	3.84	2.666	1.504
7.358	8.655	3.909	5.33	4.778	2.642	2.686	3.459	2.432	1.267
7.402	8.757	3.621	5.071	4.417	2.332	2.571	3.062	2.124	1.077
7.451	8.801	3.33	4.687	3.982	1.978	2.463	2.793	1.829	0.977
7.468	8.855	3.022	4.307	3.616	1.663	2.363	2.561	1.543	0.784
7.412	8.845	2.637	3.958	3.303	1.404	2.312	2.258	1.411	0.74
7.395	8.73	2.356	3.604	2.949	1.282	2.185	1.804	1.401	0.645
7.417	8.582	2.029	3.254	2.6	1.155	2.058	1.467	1.216	0.552
7.437	8.303	1.755	2.969	2.173	0.95	1.963	1.348	1.04	0.496
7.449	7.944	1.587	2.466	1.816	0.857	1.824	1.167	0.981	0.442
7.446	7.568	1.382	2.007	1.526	0.837	1.628	0.952	0.889	0.398
7.402	7.102	1.167	1.665	1.199	0.786	1.416	0.896	0.83	0.408
7.192	6.587	0.928	1.328	1.016	0.693	1.282	0.789	0.693	0.43
7.014	6.05	0.811	1.226	0.859	0.574	1.199	0.669	0.601	0.444
6.824	5.425	0.776	1.055	0.745	0.457	1.187	0.591	0.571	0.386
6.536	4.744	0.737	0.85	0.671	0.408	1.069	0.525	0.474	0.352
6.138	3.892	0.691	0.791	0.61	0.388	0.864	0.457	0.417	0.347
5.723	3.12	0.657	0.745	0.537	0.432	0.808	0.41	0.403	0.347
5.146	2.385	0.601	0.642	0.466	0.474	0.769	0.41	0.427	0.349
4.507	1.775	0.566	0.557	0.398	0.413	0.671	0.452	0.432	0.378
3.994	1.431	0.522	0.464	0.388	0.454	0.569	0.386	0.383	0.422
3.459	1.079	0.479	0.386	0.369	0.483	0.491	0.354	0.356	0.466
2.93	0.928	0.425	0.383	0.366	0.505	0.398	0.352	0.352	0.481
2.502	0.781	0.393	0.435	0.356	0.466	0.349	0.369	0.354	0.496
2.197	0.659	0.383	0.43	0.359	0.442	0.361	0.386	0.356	0.503
1.807	0.559	0.396	0.381	0.356	0.452	0.369	0.479	0.388	0.488
1.589	0.476	0.391	0.383	0.352	0.52	0.349	0.544	0.435	0.488
1.377	0.432	0.386	0.393	0.349	0.662	0.344	0.569	0.449	0.527
1.194	0.425	0.381	0.437	0.349	0.75	0.339	0.581	0.437	0.552
1.096	0.442	0.378	0.474	0.352	0.806	0.339	0.625	0.437	0.562
0.977	0.488	0.381	0.486	0.356	0.928	0.352	0.757	0.442	0.571
0.859	0.476	0.383	0.486	0.381	1.045	0.408	0.852	0.459	0.591
0.774	0.479	0.383	0.535	0.503	1.111	0.537	0.898	0.491	0.596
0.713	0.488	0.4	0.649	0.627	1.143	0.557	0.947	0.508	0.598
0.64	0.469	0.42	0.728	0.654	1.145	0.559	1.052	0.508	0.601
0.535	0.474	0.444	0.784	0.662	1.135	0.566	1.033	0.508	0.601
0.43	0.488	0.457	0.85	0.657	1.077	0.601	0.996	0.503	0.603
0.374	0.525	0.464	0.896	0.72	1.045	0.657	0.996	0.503	0.598
0.352	0.562	0.466	0.898	0.815	1.025	0.684	0.952	0.496	0.593
0.354	0.645	0.479	0.898	0.884	0.972	0.703	0.957	0.496	0.583
0.349	0.693	0.5	0.884	0.981	0.928	0.696	1.011	0.498	0.576
0.344	0.713	0.52	0.889	1.069	0.901	0.679	1.055	0.5	0.586
0.359	0.732	0.535	0.916	1.172	0.859	0.659	1.067	0.508	0.593
0.393	0.764	0.557	0.923	1.216	0.842	0.667	1.089	0.513	0.603
0.486	0.784	0.596	0.918	1.162	0.842	0.684	1.072	0.515	0.605
0.518	0.791	0.603	0.916	1.091	0.842	0.676	1.05	0.518	0.608
0.525	0.801	0.61	0.903	1.055	0.84	0.671	1.042	0.518	0.625
0.525	0.806	0.605	0.901	1.042	0.84	0.671	1.042	0.518	0.637
0.527	0.803	0.603	0.901	1.016	0.842	0.686	1.052	0.505	0.62
0.544	0.798	0.605	0.898	0.994	0.837	0.691	1.047	0.5	0.559
0.618	0.808	0.605	0.896	0.981	0.825	0.696	1.05	0.498	0.525
0.662	0.808	0.605	0.894	0.947	0.813	0.698	1.05	0.503	0.483
0.679	0.818	0.598	0.894	0.95	0.801	0.698	1.033	0.513	0.471
0.679	0.825	0.601	0.891	0.935	0.786	0.684	0.999	0.518	0.52
0.684	0.835	0.608	0.884	0.947	0.747	0.676	0.92	0.527	1.541
0.674	0.837	0.61	0.884	0.945	0.723	0.684	0.752	0.535	2.2
0.649	0.864	0.608	0.881	0.942	0.691	0.691	0.654	0.537	1.926
0.63	0.869	0.603	0.854	0.947	0.591	0.684	0.62	0.54	1.836
0.613	0.881	0.598	0.842	0.95	0.503	0.676	0.664	0.508	1.997
0.598	0.876	0.598	0.823	0.957	0.474	0.669	0.735	0.486	2.048
0.601	0.869	0.601	0.798	0.964	0.43	0.667	1.235	0.466	2.046
0.596	0.867	0.613	0.757	0.964	0.413	0.662	1.487	0.408	2.151
0.598	0.876	0.62	0.732	0.959	0.386	0.64	1.477	0.386	2.258
0.603	0.884	0.62	0.691	0.779	0.386	0.566	1.479	0.657	2.285
0.61	0.867	0.627	0.645	0.61	0.369	0.593	1.509	2.051	2.28
0.613	0.796	0.64	0.593	0.508	0.405	0.659	1.58	2.31	2.253
0.613	0.74	0.645	0.586	0.503	0.847	0.916	1.619	2.139	2.229
0.608	0.703	0.642	0.54	0.486	1.516	1.406	1.694	2.068	2.2
0.659	0.645	0.632	0.601	0.483	1.582	1.46	1.714	2.075	2.097
0.618	0.679	0.615	1.096	0.537	1.562	1.431	1.721	2.1	1.975
0.618	0.754	0.579	1.335	0.469	1.812	1.609	1.667	2.187	1.794
0.61	0.901	0.557	1.309	0.549	2.18	1.863	1.619	2.312	1.67
0.608	0.989	0.52	1.257	0.872	2.28	1.978	1.685	2.393	1.545
0.613	1.013	0.476	1.274	1.199	2.498	2.041	1.814	2.395	1.355
0.579	1.038	0.454	1.438	1.255	2.644	2.019	1.965	2.39	1.096
0.547	1.184	0.471	1.619	1.321	2.715	1.946	2.002	2.419	0.955
0.525	1.37	0.53	1.729	1.453	2.744	1.917	1.982	2.422	0.93
0.51	1.418	0.73	1.899	1.606	2.766	1.921	1.982	2.395	0.913
0.493	1.558	0.898	2.102	1.758	2.773	1.895	2.039	2.297	0.864
0.437	1.677	0.962	2.212	1.885	2.749	1.838	2.092	2.195	0.872
0.42	1.836	1.028	2.241	1.958	2.72	1.79	2.141	2.107	0.813
0.393	1.985	1.204	2.231	1.975	2.673	1.741	2.231	1.965	0.793
0.376	2.153	1.353	2.241	1.995	2.561	1.699	2.292	1.816	0.74
0.383	2.209	1.509	2.266	2.041	2.417	1.677	2.356	1.709	0.679
0.383	2.283	1.655	2.283	2.063	2.263	1.677	2.366	1.638	0.608
0.466	2.319	1.809	2.3	2.075	2.161	1.704	2.371	1.619	0.498
0.552	2.327	1.941	2.327	2.061	2.097	1.704	2.383	1.624	0.413
0.701	2.371	1.965	2.334	2.058	2.078	1.689	2.334	1.604	0.388
0.789	2.419	2.012	2.329	2.068	2.065	1.67	2.175	1.604	0.388
0.818	2.468	2.07	2.334	2.075	2.051	1.633	1.956	1.594	0.391
0.842	2.498	2.114	2.378	2.09	2.024	1.584	1.699	1.594	0.391
1.001	2.561	2.131	2.371	2.102	1.96	1.577	1.409	1.584	0.356
1.184	2.612	2.126	2.354	2.107	1.904	1.504	1.174	1.575	0.349
1.296	2.644	2.126	2.327	2.109	1.782	1.406	0.979	1.565	0.349
1.335	2.671	2.124	2.302	2.124	1.55	1.331	0.942	1.562	0.349
1.345	2.664	2.151	2.305	2.209	1.306	1.255	0.879	1.509	0.349
1.338	2.62	2.17	2.268	2.29	1.128	1.138	0.823	1.44	0.349
1.36	2.583	2.161	2.224	2.334	1.084	1.042	0.747	1.257	0.347
1.379	2.566	2.205	2.166	2.344	0.984	0.92	0.703	1.03	0.347
1.414	2.546	2.295	2.061	2.322	0.913	0.854	0.574	0.942	0.347
1.438	2.52	2.419	1.909	2.312	0.837	0.808	0.454	0.908	0.349
1.465	2.473	2.512	1.748	2.319	0.767	0.776	0.371	0.857	0.349
1.511	2.439	2.603	1.543	2.278	0.654	0.737	0.352	0.894	0.347
1.567	2.405	2.654	1.235	2.175	0.503	0.684	0.347	0.823	0.347
1.68	2.341	2.654	1.038	2.026	0.381	0.681	0.342	0.791	0.347
1.838	2.202	2.673	0.986	1.86	0.354	0.583	0.344	0.718	0.344
1.97	2.056	2.705	0.891	1.619	0.364	0.491	0.344	0.554	0.347
2.085	1.909	2.776	0.864	1.436	0.361	0.386	0.349	0.403	0.349
2.136	1.736	2.832	0.815	1.284	0.347	0.352	0.347	0.359	0.347
2.217	1.475	2.871	0.73	1.067	0.344	0.347	0.347	0.347	0.344
2.334	1.257	2.803	0.62	0.901	0.344	0.347	0.344	0.344	0.344
2.454	1.101	2.683	0.452	0.789	0.347	0.342	0.344	0.347	0.344
2.559	1.021	2.551	0.366	0.771	0.347	0.342	0.347	0.347	0.347
2.664	0.879	2.317	0.352	0.662	0.347	0.342	0.349	0.349	0.349
2.817	0.798	2.095	0.349	0.654	0.344	0.342	0.347	0.347	0.347
2.896	0.732	1.824	0.349	0.654	0.344	0.347	0.347	0.347	0.347
2.932	0.686	1.46	0.349	0.608	0.344	0.344	0.342	0.347	0.344
2.932	0.54	1.182	0.347	0.479	0.347	0.342	0.339	0.347	0.352
2.839	0.435	1.023	0.342	0.383	0.349	0.339	0.342	0.349	0.349
2.693	0.391	0.964	0.344	0.356	0.347	0.342	0.347	0.349	0.352
2.478	0.378	0.913	0.349	0.349	0.344	0.339	0.347	0.347	0.352
2.256	0.374	0.852	0.349	0.352	0.342	0.342	0.344	0.347	0.347
1.968	0.369	0.754	0.347	0.349	0.344	0.342	0.342	0.344	0.347
1.699	0.369	0.605	0.344	0.347	0.349	0.342	0.342	0.344	0.347
1.348	0.371	0.466	0.342	0.347	0.349	0.339	0.347	0.347	0.344
1.089	0.374	0.405	0.342	0.349	0.349	0.342	0.347	0.349	0.347
0.962	0.369	0.4	0.344	0.349	0.344	0.339	0.347	0.352	0.344
0.979	0.364	0.393	0.347	0.349	0.344	0.344	0.347	0.349	0.344
0.903	0.364	0.391	0.349	0.347	0.347	0.344	0.344	0.349	0.344
0.828	0.369	0.396	0.344	0.344	0.347	0.342	0.344	0.352	0.344
0.718	0.371	0.388	0.344	0.347	0.349	0.337	0.344	0.352	0.347
0.603	0.369	0.386	0.344	0.349	0.347	0.337	0.347	0.352	0.347
0.452	0.366	0.383	0.344	0.349	0.342	0.339	0.349	0.354	0.347
0.381	0.364	0.388	0.347	0.349	0.344	0.342	0.347	0.349	0.347
0.356	0.364	0.391	0.344	0.347	0.344	0.342	0.344	0.349	0.344
0.354	0.369	0.391	0.344	0.347	0.349	0.339	0.344	0.347	0.344
0.352	0.366	0.388	0.342	0.347	0.352	0.339	0.347	0.347	0.347
0.347	0.364	0.386	0.342	0.347	0.349	0.342	0.349	0.349	0.349
0.344	0.349	0.386	0.344	0.349	0.347	0.342	0.349	0.347	0.349
0.352	0.344	0.386	0.344	0.349	0.347	0.339	0.344	0.347	0.347
0.349	0.342	0.388	0.344	0.344	0.347	0.339	0.344	0.344	0.344
0.347	0.344	0.388	0.344	0.344	0.349	0.339	0.344	0.344	0.347
0.347	0.344	0.386	0.342	0.347	0.349	0.339	0.347	0.347	0.347
0.344	0.347	0.383	0.342	0.349	0.347	0.337	0.349	0.352	0.349
0.349	0.344	0.386	0.344	0.352	0.347	0.339	0.349	0.347	0.347
0.349	0.332	0.388	0.347	0.352	0.344	0.342	0.347	0.342	0.347
0.352	0.332	0.391	0.347	0.347	0.347	0.342	0.344	0.344	0.342
0.349	0.332	0.393	0.344	0.347	0.349	0.342	0.344	0.344	0.347
0.342	0.337	0.388	0.342	0.347	0.352	0.339	0.347	0.347	0.349
0.339	0.334	0.386	0.342	0.352	0.349	0.339	0.349	0.347	0.352
0.339	0.332	0.386	0.344	0.352	0.344	0.342	0.347	0.349	0.349
0.344	0.327	0.388	0.347	0.349	0.344	0.344	0.347	0.347	0.432
0.347	0.327	0.393	0.347	0.347	0.344	0.344	0.347	0.344	0.4
0.342	0.33	0.388	0.344	0.347	0.349	0.342	0.344	0.347	0.42
0.344	0.334	0.386	0.342	0.347	0.349	0.337	0.347	0.352	0.422
0.342	0.334	0.383	0.342	0.349	0.347	0.393	0.381	0.352	0.476
0.344	0.334	0.381	0.344	0.349	0.344	0.396	0.356	0.349	0.505
0.349	0.332	0.383	0.347	0.349	0.369	0.364	0.444	0.344	0.52
0.354	0.332	0.386	0.347	0.349	0.381	0.425	0.674	0.342	0.574
0.352	0.332	0.388	0.344	0.347	0.41	0.439	0.872	0.342	0.723
0.347	0.334	0.383	0.342	0.347	0.449	0.464	0.886	0.342	0.852
0.344	0.334	0.383	0.342	0.352	0.51	0.513	0.869	0.344	0.93
0.342	0.332	0.383	0.344	0.352	0.588	0.554	0.869	0.344	0.959
0.344	0.327	0.386	0.347	0.352	0.632	0.574	0.876	0.386	0.994
0.349	0.327	0.388	0.349	0.349	0.659	0.654	0.884	0.369	1.057
0.344	0.332	0.386	0.344	0.347	0.745	0.781	0.918	0.442	1.094
0.342	0.332	0.386	0.344	0.347	0.798	0.864	0.977	1.106	1.096
0.342	0.334	0.386	0.342	0.349	0.847	0.891	0.984	1.367	1.091
0.344	0.334	0.386	0.347	0.352	0.837	0.918	0.964	1.23	1.094
0.349	0.332	0.386	0.349	0.352	0.835	1.03	0.996	1.206	1.091
0.352	0.334	0.388	0.349	0.347	0.823	1.189	1.038	1.221	1.067
0.347	0.349	0.388	0.344	0.347	0.845	1.335	1.074	1.252	1.077
0.347	0.483	0.383	0.344	0.347	0.886	1.421	1.099	1.316	1.089
0.347	0.74	0.383	0.344	0.352	0.913	1.506	1.101	1.372	1.094
0.347	1.028	0.383	0.347	0.352	0.923	1.606	1.108	1.396	1.101
0.349	1.128	0.383	0.349	0.352	0.94	1.724	1.079	1.396	1.091
0.349	1.138	0.386	0.349	0.349	0.955	1.851	1.062	1.421	1.086
0.349	1.15	0.386	0.347	0.347	0.972	1.885	1.016	1.436	1.091
0.344	1.184	0.383	0.344	0.349	0.974	1.914	0.996	1.458	1.089
0.347	1.211	0.381	0.342	0.352	0.979	1.956	0.957	1.475	1.091
0.347	1.191	0.383	0.347	0.354	0.974	1.985	0.864	1.462	1.072
0.347	1.196	0.383	0.349	0.354	0.957	2.017	0.784	1.433	1.067
0.356	1.201	0.386	0.347	0.349	0.933	2.029	0.742	1.34	1.072
0.361	1.204	0.386	0.344	0.347	0.925	2.026	0.752	1.274	1.06
0.369	1.201	0.432	0.344	0.349	0.903	2.009	0.791	1.23	0.989
0.466	1.191	0.449	0.349	0.352	0.798	2.004	0.823	1.14	0.928
0.723	1.187	0.718	0.42	0.352	0.713	1.98	0.798	0.999	0.886
1.101	1.177	1.365	0.588	0.352	0.698	1.936	0.676	0.857	0.789
1.172	1.167	1.289	0.828	0.349	0.679	1.882	0.496	0.776	0.728
1.199	1.179	1.135	0.908	0.347	0.625	1.824	0.4	0.703	0.72
1.213	1.182	1.145	0.937	0.349	0.613	1.692	0.386	0.676	0.706
1.274	1.162	1.196	0.945	0.349	0.632	1.536	0.386	0.684	0.703
1.414	1.147	1.26	0.962	0.352	0.574	1.426	0.4	0.667	0.688
1.562	1.143	1.353	0.964	0.349	0.525	1.333	0.366	0.715	0.583
1.66	1.121	1.428	0.994	0.349	0.488	1.213	0.347	0.625	0.566
1.711	1.077	1.458	1.082	0.349	0.41	1.169	0.344	0.579	0.496
1.746	0.962	1.467	1.138	0.352	0.366	1.04	0.349	0.53	0.425
1.782	0.83	1.477	1.167	0.354	0.354	0.901	0.354	0.493	0.376
1.809	0.771	1.482	1.204	0.364	0.352	0.789	0.352	0.437	0.359
1.863	0.769	1.487	1.228	0.371	0.349	0.708	0.347	0.374	0.354
1.863	0.737	1.501	1.252	0.361	0.349	0.652	0.347	0.361	0.352
1.863	0.769	1.484	1.274	0.366	0.352	0.652	0.347	0.352	0.352
1.836	0.732	1.465	1.277	0.386	0.352	0.645	0.349	0.352	0.347
1.807	0.61	1.387	1.282	0.374	0.349	0.554	0.354	0.356	0.347
1.748	0.51	1.321	1.282	0.371	0.352	0.469	0.352	0.359	0.344
1.653	0.422	1.262	1.287	0.361	0.366	0.386	0.349	0.354	0.342
1.431	0.383	1.255	1.282	0.359	0.361	0.366	0.344	0.352	0.339
1.313	0.359	1.27	1.255	0.366	0.376	0.364	0.347	0.354	0.344
1.216	0.352	1.199	1.235	0.374	0.381	0.356	0.354	0.349	0.344
1.062	0.352	1.052	1.211	0.378	0.376	0.376	0.356	0.349	0.347
0.913	0.349	0.964	1.177	0.359	0.364	0.352	0.354	0.347	0.344
0.769	0.344	0.828	1.125	0.352	0.352	0.349	0.347	0.344	0.339
0.725	0.342	0.745	1.079	0.347	0.349	0.347	0.342	0.344	0.337
0.754	0.344	0.732	1.003	0.342	0.352	0.342	0.344	0.347	0.337
0.752	0.347	0.713	0.989	0.342	0.354	0.339	0.349	0.347	0.342
0.728	0.347	0.715	0.979	0.344	0.347	0.342	0.383	0.352	0.342
0.674	0.344	0.747	0.925	0.347	0.347	0.344	0.393	0.352	0.339
0.593	0.344	0.725	0.793	0.347	0.347	0.344	0.403	0.347	0.339
0.535	0.344	0.708	0.708	0.344	0.352	0.347	0.408	0.344	0.339
0.5	0.347	0.645	0.676	0.342	0.352	0.342	0.408	0.344	0.339
0.442	0.349	0.566	0.703	0.347	0.352	0.342	0.393	0.347	0.344
0.4	0.352	0.542	0.625	0.349	0.349	0.347	0.386	0.352	0.344
0.374	0.349	0.51	0.508	0.349	0.344	0.347	0.383	0.349	0.344
0.378	0.347	0.439	0.444	0.352	0.344	0.349	0.376	0.349	0.344
0.391	0.347	0.405	0.403	0.349	0.344	0.349	0.374	0.344	0.344
0.386	0.349	0.391	0.41	0.347	0.344	0.347	0.376	0.344	0.344
0.381	0.352	0.386	0.396	0.344	0.342	0.344	0.376	0.349	0.349
0.383	0.352	0.383	0.366	0.349	0.342	0.339	0.376	0.349	0.349
0.388	0.347	0.383	0.359	0.352	0.342	0.342	0.374	0.349	0.344
0.391	0.342	0.386	0.359	0.352	0.342	0.347	0.371	0.344	0.339
0.378	0.339	0.386	0.359	0.347	0.347	0.344	0.369	0.342	0.337
0.371	0.344	0.386	0.354	0.344	0.347	0.347	0.371	0.342	0.342
0.371	0.349	0.386	0.352	0.347	0.347	0.344	0.374	0.342	0.344
0.374	0.349	0.378	0.352	0.347	0.344	0.342	0.371	0.347	0.344
0.374	0.347	0.376	0.354	0.349	0.342	0.344	0.369	0.344	0.344
0.376	0.344	0.376	0.354	0.349	0.339	0.347	0.366	0.344	0.342
0.378	0.342	0.376	0.356	0.349	0.342	0.347	0.364	0.342	0.342
0.378	0.347	0.376	0.352	0.347	0.347	0.347	0.366	0.344	0.342
0.376	0.344	0.374	0.349	0.349	0.349	0.344	0.366	0.344	0.344
0.361	0.344	0.374	0.352	0.352	0.347	0.347	0.369	0.347	0.347
0.359	0.344	0.376	0.354	0.354	0.347	0.349	0.366	0.344	0.342
0.361	0.342	0.378	0.354	0.354	0.347	0.349	0.366	0.344	0.342
0.361	0.342	0.381	0.354	0.349	0.354	0.347	0.364	0.352	0.339
0.359	0.344	0.378	0.352	0.349	0.361	0.344	0.364	0.347	0.342
0.354	0.344	0.378	0.352	0.352	0.361	0.342	0.369	0.352	0.344
0.354	0.344	0.374	0.352	0.354	0.359	0.342	0.369	0.352	0.344
0.354	0.344	0.378	0.354	0.354	0.356	0.344	0.364	0.349	0.344
0.356	0.342	0.381	0.356	0.356	0.356	0.349	0.366	0.349	0.339
0.356	0.339	0.378	0.356	0.352	0.359	0.347	0.361	0.347	0.339
0.356	0.339	0.378	0.352	0.352	0.361	0.347	0.364	0.352	0.342
0.354	0.342	0.378	0.354	0.354	0.361	0.347	0.369	0.352	0.344
0.354	0.344	0.378	0.354	0.354	0.359	0.344	0.366	0.354	0.344
0.354	0.339	0.376	0.354	0.354	0.354	0.347	0.374	0.356	0.342
0.356	0.339	0.381	0.356	0.356	0.347	0.349	0.366	0.347	0.342
0.354	0.339	0.383	0.356	0.352	0.349	0.349	0.366	0.349	0.334
0.354	0.342	0.386	0.354	0.349	0.352	0.347	0.374	0.347	0.342
0.349	0.344	0.383	0.349	0.352	0.408	0.347	0.374	0.352	0.344
0.349	0.342	0.383	0.344	0.354	0.449	0.347	0.371	0.352	0.347
0.349	0.342	0.388	0.349	0.354	0.479	0.344	0.374	0.354	0.344
0.352	0.342	0.388	0.356	0.354	0.498	0.349	0.371	0.349	0.342
0.352	0.339	0.391	0.354	0.352	0.513	0.349	0.371	0.347	0.342
0.352	0.342	0.388	0.352	0.349	0.525	0.347	0.371	0.347	0.344
0.349	0.344	0.388	0.349	0.352	0.525	0.342	0.376	0.352	0.347
0.349	0.342	0.386	0.352	0.352	0.522	0.342	0.376	0.354	0.349
0.349	0.339	0.386	0.349	0.356	0.493	0.344	0.376	0.354	0.349
0.352	0.339	0.388	0.354	0.356	0.41	0.347	0.371	0.352	0.347
0.354	0.339	0.391	0.352	0.352	0.369	0.347	0.369	0.352	0.347
0.354	0.366	0.386	0.349	0.352	0.356	0.347	0.371	0.354	0.344
0.352	0.403	0.383	0.349	0.352	0.354	0.344	0.374	0.359	0.347
0.352	0.422	0.381	0.349	0.354	0.352	0.344	0.376	0.359	0.347
0.356	0.413	0.383	0.354	0.356	0.349	0.349	0.376	0.359	0.347
0.356	0.408	0.386	0.356	0.354	0.354	0.352	0.374	0.352	0.342
0.356	0.41	0.388	0.354	0.352	0.359	0.352	0.371	0.352	0.347
0.354	0.41	0.386	0.352	0.352	0.364	0.352	0.374	0.356	0.347
0.352	0.413	0.383	0.352	0.349	0.364	0.347	0.374	0.359	0.347
0.352	0.415	0.381	0.354	0.396	0.359	0.347	0.378	0.359	0.347
0.352	0.427	0.383	0.356	0.435	0.354	0.349	0.381	0.359	0.344
0.369	0.405	0.386	0.356	0.51	0.354	0.349	0.378	0.356	0.342
0.522	0.376	0.466	0.356	0.647	0.359	0.349	0.376	0.354	0.339
0.618	0.356	0.542	0.354	0.718	0.364	0.349	0.381	0.354	0.342
0.637	0.352	0.549	0.354	0.747	0.364	0.344	0.381	0.356	0.344
0.615	0.352	0.522	0.354	0.776	0.366	0.347	0.381	0.356	0.344
0.579	0.352	0.5	0.359	0.798	0.364	0.347	0.381	0.354	0.342
0.549	0.347	0.486	0.386	0.823	0.364	0.347	0.381	0.354	0.337
0.493	0.347	0.461	0.415	0.83	0.366	0.349	0.378	0.352	0.337
0.442	0.349	0.452	0.425	0.854	0.366	0.347	0.383	0.349	0.339
0.405	0.352	0.447	0.413	0.864	0.374	0.347	0.383	0.356	0.344
0.366	0.352	0.442	0.405	0.881	0.371	0.347	0.386	0.359	0.344
0.349	0.349	0.422	0.396	0.898	0.371	0.352	0.383	0.356	0.342
0.349	0.349	0.408	0.391	0.889	0.374	0.349	0.381	0.354	0.342
0.347	0.349	0.408	0.386	0.886	0.374	0.347	0.378	0.352	0.342
0.347	0.349	0.405	0.383	0.884	0.378	0.349	0.378	0.356	0.342
0.344	0.352	0.388	0.383	0.894	0.378	0.344	0.381	0.354	0.347
0.347	0.352	0.383	0.376	0.891	0.376	0.347	0.383	0.354	0.347
0.347	0.352	0.383	0.359	0.894	0.374	0.352	0.383	0.352	0.344
0.347	0.349	0.386	0.359	0.889	0.374	0.352	0.381	0.349	0.339
0.349	0.349	0.388	0.356	0.894	0.376	0.347	0.378	0.349	0.337
0.349	0.354	0.388	0.352	0.898	0.378	0.347	0.376	0.349	0.337
