0.186	0.245	0.179	0.191	0.381	0.218	0.196	0.193	0.674	0.166
0.186	0.24	0.181	0.193	0.357	0.22	0.193	0.201	0.796	0.157
0.183	0.227	0.183	0.208	0.308	0.22	0.191	0.22	0.906	0.159
0.181	0.225	0.179	0.218	0.274	0.21	0.193	0.232	1.023	0.171
0.181	0.227	0.171	0.215	0.249	0.213	0.201	0.237	1.121	0.188
0.183	0.218	0.171	0.203	0.227	0.218	0.193	0.242	1.255	0.21
0.188	0.213	0.174	0.193	0.22	0.218	0.191	0.254	1.38	0.306
0.164	0.208	0.179	0.188	0.245	0.22	0.188	0.262	1.453	0.357
0.186	0.196	0.183	0.183	0.271	0.218	0.188	0.269	1.504	0.367
0.181	0.198	0.176	0.186	0.291	0.213	0.218	0.264	1.543	0.342
0.181	0.201	0.174	0.193	0.293	0.215	0.24	0.257	1.551	0.306
0.183	0.201	0.174	0.193	0.291	0.215	0.247	0.245	1.556	0.264
0.191	0.203	0.176	0.196	0.264	0.218	0.257	0.247	1.517	0.24
0.186	0.205	0.181	0.193	0.249	0.215	0.259	0.262	1.512	0.22
0.186	0.198	0.183	0.193	0.235	0.284	0.262	0.276	1.534	0.21
0.183	0.196	0.179	0.196	0.23	0.379	0.269	0.279	1.541	0.203
0.178	0.205	0.176	0.198	0.22	0.447	0.276	0.279	1.548	0.201
0.183	0.203	0.176	0.201	0.247	0.476	0.281	0.276	1.514	0.198
0.191	0.205	0.176	0.201	0.284	0.476	0.281	0.276	1.438	0.196
0.191	0.205	0.181	0.22	0.33	0.474	0.279	0.284	1.39	0.188
0.183	0.201	0.186	0.308	0.376	0.472	0.264	0.269	1.341	0.188
0.183	0.201	0.183	0.384	0.35	0.464	0.257	0.242	1.27	0.188
0.181	0.203	0.183	0.428	0.323	0.464	0.249	0.223	1.219	0.183
0.181	0.208	0.183	0.462	0.279	0.459	0.249	0.213	1.177	0.171
0.188	0.205	0.183	0.472	0.252	0.45	0.242	0.21	1.131	0.164
0.186	0.205	0.191	0.469	0.23	0.44	0.235	0.218	1.072	0.159
0.183	0.203	0.24	0.469	0.218	0.406	0.23	0.223	0.992	0.162
0.178	0.205	0.347	0.415	0.21	0.381	0.23	0.227	0.87	0.181
0.176	0.328	0.569	0.337	0.205	0.367	0.225	0.274	0.706	0.254
0.178	0.425	0.999	0.284	0.205	0.359	0.223	0.318	0.603	0.367
0.186	0.704	1.158	0.249	0.205	0.354	0.225	0.34	0.525	0.437
0.188	0.872	1.209	0.23	0.196	0.352	0.218	0.354	0.469	0.479
0.188	0.804	1.243	0.22	0.193	0.34	0.22	0.362	0.418	0.528
0.188	0.711	1.258	0.223	0.213	0.332	0.227	0.369	0.398	0.559
0.193	0.642	1.275	0.215	0.245	0.328	0.227	0.371	0.452	0.577
0.2	0.672	1.304	0.213	0.227	0.293	0.223	0.374	0.535	0.616
0.203	0.762	1.338	0.208	0.215	0.254	0.218	0.389	0.572	0.652
0.222	0.818	1.363	0.24	0.198	0.235	0.213	0.44	0.603	0.699
0.308	0.83	1.38	0.325	0.198	0.213	0.21	0.552	0.594	0.735
0.401	0.833	1.394	0.494	0.198	0.205	0.235	0.638	0.603	0.767
0.488	0.852	1.433	0.64	0.198	0.201	0.257	0.701	0.633	0.789
0.557	0.879	1.526	0.728	0.267	0.201	0.267	0.733	0.701	0.796
0.611	0.948	1.631	0.808	0.362	0.201	0.245	0.767	0.801	0.799
0.733	1.001	1.697	0.877	0.428	0.245	0.225	0.811	0.901	0.816
0.821	1.062	1.673	0.931	0.516	0.291	0.215	0.852	0.982	0.862
0.913	1.109	1.656	0.933	0.599	0.491	0.213	0.899	1.016	0.892
0.989	1.158	1.67	0.918	0.664	0.757	0.21	0.96	1.028	0.909
1.048	1.26	1.839	0.906	0.696	0.904	0.208	1.053	1.036	0.916
1.06	1.49	2.017	0.913	0.694	0.972	0.245	1.16	1.067	0.918
1.072	1.621	2.1	0.918	0.713	0.984	0.35	1.302	1.092	0.906
1.309	1.67	2.037	0.923	0.691	1.011	0.486	1.431	1.243	0.894
1.697	1.663	1.932	0.921	0.642	1.106	0.559	1.517	1.585	0.867
1.934	1.631	1.836	0.921	0.642	1.326	0.613	1.556	1.626	0.872
2.08	1.59	1.758	0.926	0.674	1.529	0.65	1.604	1.631	0.899
2.161	1.512	1.687	0.926	0.704	1.692	0.669	1.634	1.614	0.938
2.202	1.355	1.578	0.928	0.738	1.797	0.689	1.658	1.585	0.843
2.197	1.316	1.358	0.928	0.76	1.897	0.745	1.678	1.543	0.728
2.168	1.206	1.099	0.926	0.774	1.973	0.87	1.68	1.49	0.694
2.095	1.116	0.899	0.931	0.813	2.041	0.96	1.621	1.412	0.669
2.044	1.026	0.767	0.904	0.85	2.129	1.038	1.551	1.37	0.672
1.99	0.894	0.652	0.892	0.877	2.198	1.111	1.465	1.307	0.65
1.983	0.721	0.572	0.865	0.899	2.264	1.192	1.311	1.285	0.599
1.865	0.596	0.472	0.804	0.918	2.259	1.304	1.184	1.224	0.513
1.68	0.494	0.442	0.723	0.918	2.3	1.446	1.058	1.045	0.44
1.443	0.408	0.357	0.657	0.931	2.327	1.543	0.975	0.913	0.376
1.165	0.34	0.291	0.557	0.938	2.344	1.619	0.926	0.76	0.328
0.982	0.286	0.262	0.44	0.926	2.356	1.678	0.94	0.782	0.269
0.794	0.252	0.237	0.364	0.904	2.369	1.758	0.877	0.789	0.225
0.625	0.232	0.225	0.308	0.872	2.329	1.846	0.765	0.677	0.205
0.488	0.22	0.213	0.267	0.848	2.295	1.917	0.745	0.53	0.196
0.381	0.218	0.203	0.242	0.811	2.315	2.019	0.669	0.415	0.191
0.308	0.22	0.201	0.225	0.799	2.342	2.207	0.528	0.335	0.179
0.266	0.215	0.205	0.21	0.76	2.371	2.163	0.442	0.279	0.171
0.237	0.208	0.203	0.201	0.704	2.369	2.017	0.379	0.279	0.166
0.217	0.203	0.203	0.198	0.66	2.237	1.892	0.328	0.247	0.162
0.2	0.201	0.201	0.196	0.633	2.029	1.761	0.296	0.227	0.162
0.193	0.201	0.198	0.201	0.628	1.924	1.624	0.274	0.21	0.164
0.188	0.205	0.198	0.203	0.569	1.736	1.473	0.267	0.198	0.159
0.188	0.203	0.205	0.201	0.462	1.517	1.377	0.286	0.193	0.157
0.191	0.203	0.203	0.198	0.389	1.236	1.265	0.269	0.191	0.154
0.191	0.201	0.205	0.196	0.34	1.023	1.099	0.249	0.188	0.157
0.186	0.201	0.215	0.196	0.306	0.85	0.911	0.237	0.254	0.164
0.188	0.205	0.325	0.198	0.276	0.73	0.804	0.225	0.784	0.198
0.186	0.21	0.396	0.198	0.262	0.611	0.682	0.218	0.728	0.279
0.191	0.205	0.447	0.198	0.252	0.481	0.577	0.22	0.655	0.332
0.196	0.205	0.479	0.198	0.232	0.413	0.462	0.215	0.601	0.362
0.196	0.201	0.501	0.196	0.215	0.335	0.415	0.213	0.572	0.386
0.196	0.201	0.508	0.198	0.21	0.279	0.381	0.213	0.547	0.401
0.198	0.205	0.516	0.201	0.21	0.242	0.359	0.21	0.53	0.411
0.2	0.205	0.52	0.198	0.208	0.23	0.364	0.205	0.52	0.411
0.2	0.205	0.525	0.203	0.205	0.213	0.347	0.208	0.513	0.413
0.2	0.203	0.528	0.745	0.203	0.201	0.291	0.208	0.506	0.413
0.198	0.201	0.535	1.16	0.203	0.196	0.245	0.213	0.501	0.42
0.196	0.198	0.533	0.913	0.205	0.188	0.22	0.213	0.442	0.428
0.198	0.208	0.535	0.782	0.213	0.191	0.208	0.225	0.396	0.415
0.198	0.203	0.535	0.704	0.21	0.198	0.201	0.855	0.369	0.418
0.2	0.198	0.54	0.679	0.208	0.196	0.198	0.85	0.354	0.418
0.2	0.196	0.542	0.672	0.208	0.191	0.201	0.74	0.347	0.413
0.2	0.191	0.54	0.662	0.205	0.188	0.193	0.65	0.342	0.396
0.2	0.191	0.528	0.662	0.208	0.181	0.193	0.581	0.345	0.352
0.196	0.201	0.474	0.667	0.247	0.181	0.196	0.572	0.337	0.308
0.198	0.201	0.393	0.669	0.384	0.193	0.196	0.572	0.325	0.288
0.198	0.198	0.313	0.657	0.403	0.367	0.196	0.564	0.308	0.271
0.203	0.198	0.269	0.642	0.364	0.64	0.198	0.564	0.264	0.259
0.2	0.198	0.24	0.63	0.34	0.589	0.191	0.567	0.237	0.227
0.198	0.193	0.223	0.616	0.332	0.535	0.193	0.567	0.22	0.205
0.193	0.205	0.213	0.608	0.328	0.516	0.196	0.567	0.203	0.183
0.196	0.203	0.215	0.589	0.315	0.503	0.193	0.567	0.193	0.166
0.225	0.257	0.208	0.581	0.308	0.528	0.193	0.552	0.191	0.157
0.296	0.288	0.21	0.567	0.301	0.55	0.196	0.506	0.191	0.171
0.418	0.323	0.208	0.552	0.296	0.557	0.191	0.486	0.196	0.181
0.51	0.342	0.205	0.518	0.296	0.557	0.198	0.469	0.191	0.179
0.53	0.35	0.201	0.43	0.301	0.55	0.389	0.423	0.188	0.171
0.54	0.354	0.205	0.359	0.298	0.525	1.277	0.398	0.183	0.164
0.535	0.354	0.201	0.301	0.291	0.53	1.099	0.411	0.186	0.154
0.54	0.352	0.203	0.259	0.284	0.528	0.879	0.435	0.186	0.147
0.564	0.352	0.205	0.227	0.279	0.501	0.73	0.411	0.193	0.149
0.637	0.359	0.198	0.215	0.281	0.484	0.642	0.335	0.188	0.154
0.72	0.371	0.196	0.213	0.288	0.489	0.599	0.286	0.183	0.152
0.759	0.389	0.198	0.21	0.288	0.435	0.564	0.254	0.183	0.152
0.789	0.396	0.198	0.208	0.286	0.384	0.542	0.237	0.181	0.147
0.801	0.389	0.201	0.198	0.281	0.345	0.525	0.23	0.183	0.144
0.816	0.384	0.198	0.193	0.252	0.296	0.516	0.223	0.191	0.149
0.823	0.389	0.198	0.191	0.232	0.257	0.516	0.218	0.183	0.149
0.838	0.391	0.198	0.188	0.218	0.232	0.516	0.213	0.181	0.152
0.857	0.396	0.196	0.191	0.205	0.218	0.511	0.205	0.176	0.152
0.877	0.393	0.196	0.196	0.201	0.205	0.511	0.203	0.176	0.152
0.896	0.393	0.198	0.188	0.193	0.203	0.496	0.205	0.179	0.154
0.901	0.393	0.201	0.186	0.191	0.193	0.484	0.205	0.186	0.159
0.886	0.401	0.198	0.188	0.198	0.186	0.447	0.205	0.176	0.159
0.847	0.403	0.198	0.188	0.196	0.193	0.369	0.205	0.176	0.164
0.752	0.406	0.193	0.193	0.196	0.193	0.308	0.201	0.176	0.162
0.659	0.389	0.193	0.196	0.196	0.196	0.271	0.201	0.179	0.159
0.596	0.35	0.188	0.191	0.193	0.193	0.237	0.205	0.181	0.162
0.501	0.298	0.183	0.188	0.193	0.191	0.22	0.208	0.183	0.169
0.423	0.274	0.179	0.188	0.203	0.191	0.213	0.208	0.183	0.166
0.371	0.247	0.183	0.191	0.201	0.198	0.205	0.21	0.181	0.166
0.34	0.232	0.176	0.193	0.198	0.196	0.201	0.201	0.179	0.166
0.308	0.22	0.174	0.196	0.196	0.196	0.203	0.201	0.181	0.159
0.266	0.208	0.179	0.193	0.191	0.196	0.193	0.205	0.186	0.154
0.244	0.203	0.181	0.191	0.191	0.196	0.191	0.208	0.186	0.159
0.217	0.203	0.181	0.193	0.198	0.191	0.191	0.208	0.186	0.157
0.208	0.201	0.183	0.196	0.196	0.196	0.191	0.208	0.181	0.159
0.203	0.201	0.193	0.196	0.198	0.193	0.196	0.201	0.181	0.157
0.203	0.201	0.215	0.196	0.196	0.198	0.201	0.198	0.193	0.152
0.2	0.198	0.43	0.191	0.196	0.196	0.198	0.203	0.201	0.149
0.205	0.196	0.577	0.193	0.198	0.191	0.193	0.205	0.223	0.152
0.193	0.193	0.66	0.198	0.201	0.193	0.193	0.21	0.247	0.188
0.191	0.196	0.699	0.354	0.203	0.193	0.196	0.223	0.367	0.374
0.193	0.196	0.721	0.508	0.201	0.196	0.196	0.245	0.523	0.579
0.196	0.201	0.711	0.647	0.198	0.196	0.193	0.406	0.623	0.586
0.198	0.196	0.674	0.64	0.193	0.196	0.191	0.701	0.701	0.518
0.203	0.196	0.716	0.635	0.193	0.193	0.193	0.66	0.796	0.491
0.196	0.198	0.76	0.66	0.196	0.193	0.193	0.796	0.879	0.476
0.193	0.201	0.85	0.686	0.201	0.196	0.196	0.948	0.926	0.476
0.191	0.203	0.904	0.733	0.201	0.196	0.201	1.109	0.965	0.484
0.196	0.198	0.95	0.799	0.198	0.196	0.198	1.272	1.001	0.491
0.2	0.198	0.994	0.848	0.188	0.193	0.198	1.455	1.04	0.501
0.203	0.198	1.011	0.877	0.198	0.191	0.198	1.67	1.038	0.523
0.193	0.196	0.96	0.887	0.201	0.196	0.201	1.851	1.043	0.55
0.193	0.201	0.755	0.909	0.284	0.188	0.205	1.995	1.036	0.567
0.188	0.201	0.633	0.935	0.621	0.193	0.21	2.107	0.96	0.567
0.196	0.203	0.555	0.943	0.806	0.196	0.205	2.124	0.855	0.503
0.196	0.201	0.52	0.938	0.857	0.193	0.203	2.017	0.743	0.459
0.196	0.201	0.42	0.916	0.892	0.191	0.201	1.836	0.625	0.425
0.193	0.191	0.35	0.882	0.984	0.193	0.205	1.551	0.472	0.408
0.193	0.193	0.288	0.823	1.145	0.188	0.21	1.304	0.367	0.398
0.191	0.196	0.254	0.787	1.289	0.198	0.215	1.133	0.288	0.386
0.196	0.196	0.227	0.704	1.407	0.22	0.208	0.95	0.247	0.315
0.2	0.191	0.213	0.638	1.514	0.85	0.203	0.794	0.225	0.249
0.196	0.193	0.201	0.572	1.614	0.95	0.203	0.691	0.208	0.208
0.193	0.188	0.196	0.459	1.761	0.931	0.203	0.623	0.196	0.191
0.191	0.188	0.183	0.367	1.853	1.104	0.208	0.469	0.188	0.179
0.193	0.191	0.181	0.303	2.046	1.28	0.213	0.364	0.179	0.169
0.193	0.21	0.186	0.257	2.207	1.421	0.208	0.298	0.179	0.162
0.203	0.262	0.188	0.23	2.207	1.585	0.203	0.264	0.181	0.164
0.198	0.457	0.188	0.21	2.083	1.807	0.203	0.242	0.181	0.159
0.193	0.564	0.191	0.201	1.895	1.971	0.201	0.23	0.181	0.157
0.205	0.594	0.176	0.198	1.617	2.102	0.205	0.218	0.179	0.152
0.308	0.603	0.174	0.191	1.355	2.391	0.208	0.21	0.181	0.149
0.584	0.85	0.174	0.188	1.109	2.72	0.201	0.205	0.186	0.147
0.759	1.084	0.174	0.181	0.821	2.793	0.21	0.208	0.183	0.149
0.86	1.258	0.169	0.176	0.625	2.647	0.452	0.208	0.183	0.149
0.974	1.487	0.174	0.174	0.472	2.43	0.574	0.215	0.181	0.152
1.343	1.639	0.171	0.176	0.379	2.161	0.542	0.23	0.179	0.281
1.875	1.724	0.176	0.179	0.308	1.856	0.567	0.259	0.181	0.401
2.207	1.8	0.176	0.174	0.264	1.524	0.611	0.296	0.183	0.332
2.488	1.851	0.179	0.21	0.237	1.153	0.711	0.308	0.176	0.259
2.654	1.888	0.201	0.308	0.22	0.887	0.808	0.323	0.176	0.22
2.837	1.912	0.225	0.293	0.21	0.652	0.865	0.352	0.176	0.201
2.969	1.88	0.24	0.303	0.208	0.496	0.904	0.413	0.169	0.186
2.991	1.722	0.396	0.288	0.203	0.384	0.923	0.506	0.169	0.186
2.84	1.443	0.467	0.284	0.201	0.313	0.962	0.589	0.174	0.213
2.444	1.116	0.408	0.281	0.201	0.267	0.962	0.669	0.181	0.227
1.885	0.877	0.396	0.328	0.193	0.242	0.923	0.728	0.181	0.245
1.382	0.711	0.386	0.374	0.196	0.22	0.852	0.713	0.176	0.274
1.013	0.601	0.389	0.447	0.196	0.21	0.743	0.73	0.169	0.332
0.742	0.511	0.415	0.498	0.193	0.208	0.657	0.567	0.162	0.401
0.562	0.42	0.496	0.54	0.196	0.203	0.545	0.428	0.171	0.459
0.44	0.354	0.581	0.577	0.198	0.203	0.44	0.347	0.171	0.494
0.352	0.303	0.652	0.603	0.193	0.203	0.359	0.315	0.174	0.506
0.291	0.264	0.699	0.628	0.198	0.196	0.315	0.323	0.174	0.516
0.254	0.245	0.755	0.64	0.201	0.201	0.281	0.352	0.174	0.52
0.235	0.227	0.83	0.642	0.196	0.203	0.247	0.413	0.198	0.518
0.227	0.218	0.933	0.655	0.196	0.203	0.227	0.472	0.232	0.508
0.217	0.213	1.023	0.655	0.196	0.201	0.213	0.599	0.252	0.53
0.21	0.213	1.101	0.669	0.191	0.203	0.205	0.755	0.269	0.689
0.205	0.227	1.138	0.686	0.193	0.193	0.203	0.916	0.276	0.828
0.2	0.245	1.136	0.686	0.198	0.193	0.203	1.016	0.279	0.884
0.2	0.271	1.15	0.682	0.198	0.193	0.196	1.026	0.284	0.904
0.208	0.288	1.16	0.662	0.198	0.188	0.196	1.023	0.306	0.838
0.208	0.284	1.17	0.645	0.196	0.186	0.193	0.989	0.393	0.779
0.203	0.271	1.192	0.64	0.191	0.183	0.191	0.916	0.696	0.782
0.2	0.267	1.236	0.718	0.196	0.183	0.196	0.867	1.329	0.772
0.198	0.259	1.26	0.884	0.196	0.191	0.198	0.838	1.985	0.767
0.203	0.33	1.25	0.962	0.201	0.208	0.196	0.835	2.427	0.787
0.208	0.474	1.202	0.96	0.205	0.259	0.193	0.811	2.356	0.83
0.203	0.589	1.189	0.948	0.208	0.31	0.188	0.801	2.222	0.818
0.205	0.457	1.162	0.923	0.223	0.342	0.186	0.791	2.093	0.76
0.305	0.364	1.111	0.909	0.235	0.398	0.188	0.787	1.934	0.721
0.403	0.306	1.175	0.96	0.237	0.457	0.196	0.782	1.678	0.691
0.383	0.271	1.263	1.011	0.24	0.491	0.201	0.784	1.368	0.677
0.415	0.247	1.353	0.982	0.252	0.54	0.237	0.782	1.15	0.633
0.43	0.227	1.436	0.938	0.264	0.591	0.32	0.777	1.084	0.586
0.445	0.257	1.455	0.879	0.269	0.633	0.381	0.765	1.087	0.547
0.476	0.288	1.436	0.835	0.276	0.73	0.586	0.765	1.087	0.53
0.503	0.369	1.346	0.799	0.284	0.833	0.684	0.76	1.067	0.537
0.554	0.467	1.282	0.762	0.288	0.899	0.716	0.757	1.087	0.584
0.62	0.559	1.302	0.738	0.286	0.928	0.64	0.784	1.116	0.594
0.711	0.603	1.316	0.721	0.288	0.938	0.459	0.826	1.138	0.584
