0.295	0.31	0.288	0.281	0.276	0.31	0.283	0.278	0.281	0.298
0.298	0.332	0.286	0.281	0.273	0.303	0.278	0.281	0.281	0.369
0.3	0.359	0.281	0.283	0.273	0.291	0.281	0.3	0.281	0.461
0.344	0.366	0.283	0.298	0.276	0.286	0.278	0.312	0.278	0.51
0.356	0.366	0.293	0.344	0.278	0.283	0.283	0.356	0.273	0.54
0.361	0.366	0.305	0.366	0.276	0.281	0.283	0.391	0.278	0.574
0.359	0.371	0.31	0.383	0.276	0.278	0.283	0.42	0.281	0.608
0.364	0.376	0.31	0.383	0.273	0.281	0.281	0.422	0.281	0.615
0.364	0.386	0.308	0.391	0.273	0.32	0.281	0.396	0.278	0.63
0.361	0.396	0.308	0.415	0.278	0.359	0.281	0.461	0.278	0.647
0.359	0.42	0.3	0.432	0.281	0.369	0.283	0.557	0.276	0.676
0.356	0.435	0.291	0.454	0.276	0.354	0.283	0.571	0.278	0.659
0.364	0.444	0.291	0.469	0.276	0.305	0.283	0.571	0.283	0.676
0.369	0.439	0.288	0.481	0.273	0.347	0.281	0.579	0.281	0.684
0.371	0.427	0.288	0.481	0.273	0.386	0.281	0.576	0.281	0.681
0.344	0.41	0.334	0.474	0.278	0.359	0.278	0.566	0.286	0.693
0.371	0.398	0.393	0.466	0.281	0.364	0.283	0.583	0.334	0.681
0.437	0.388	0.408	0.466	0.281	0.386	0.283	0.598	0.359	0.681
0.471	0.374	0.432	0.466	0.276	0.393	0.281	0.615	0.53	0.674
0.469	0.361	0.447	0.471	0.273	0.393	0.281	0.63	0.632	0.686
0.464	0.388	0.454	0.474	0.278	0.403	0.278	0.654	0.627	0.688
0.461	0.449	0.457	0.476	0.278	0.393	0.278	0.669	0.598	0.688
0.459	0.459	0.457	0.469	0.281	0.396	0.281	0.671	0.579	0.688
0.464	0.449	0.466	0.464	0.278	0.4	0.283	0.669	0.576	0.693
0.476	0.437	0.466	0.464	0.273	0.4	0.283	0.681	0.571	0.688
0.483	0.437	0.469	0.471	0.273	0.41	0.281	0.676	0.569	0.671
0.491	0.437	0.479	0.471	0.271	0.42	0.278	0.676	0.564	0.664
0.51	0.43	0.493	0.464	0.276	0.422	0.278	0.681	0.564	0.652
0.52	0.417	0.525	0.447	0.278	0.425	0.281	0.698	0.566	0.649
0.522	0.415	0.549	0.444	0.278	0.42	0.281	0.728	0.569	0.657
0.522	0.42	0.562	0.435	0.278	0.417	0.293	0.737	0.574	0.647
0.515	0.415	0.557	0.425	0.276	0.422	0.303	0.747	0.574	0.625
0.51	0.422	0.549	0.427	0.276	0.427	0.31	0.74	0.574	0.598
0.513	0.42	0.54	0.425	0.278	0.425	0.295	0.735	0.574	0.559
0.5	0.425	0.542	0.425	0.281	0.422	0.288	0.725	0.574	0.515
0.488	0.43	0.549	0.435	0.278	0.422	0.295	0.708	0.571	0.488
0.481	0.444	0.549	0.437	0.276	0.422	0.298	0.715	0.579	0.469
0.476	0.454	0.552	0.442	0.276	0.427	0.295	0.706	0.576	0.425
0.476	0.457	0.544	0.444	0.276	0.435	0.293	0.684	0.574	0.405
0.471	0.459	0.537	0.447	0.278	0.432	0.295	0.671	0.576	0.393
0.469	0.459	0.54	0.447	0.278	0.427	0.312	0.647	0.576	0.374
0.447	0.452	0.542	0.444	0.276	0.422	0.312	0.627	0.581	0.391
0.427	0.459	0.544	0.452	0.276	0.417	0.317	0.581	0.605	0.381
0.4	0.469	0.54	0.454	0.273	0.42	0.305	0.525	0.601	0.356
0.41	0.469	0.54	0.457	0.273	0.415	0.359	0.483	0.576	0.342
0.391	0.471	0.535	0.449	0.276	0.405	0.459	0.471	0.552	0.327
0.398	0.469	0.535	0.439	0.278	0.378	0.481	0.466	0.52	0.322
0.376	0.464	0.52	0.41	0.276	0.369	0.479	0.476	0.493	0.317
0.396	0.469	0.5	0.378	0.273	0.349	0.471	0.466	0.496	0.315
0.41	0.469	0.483	0.378	0.281	0.347	0.466	0.459	0.483	0.308
0.415	0.464	0.471	0.366	0.276	0.327	0.461	0.437	0.469	0.291
0.352	0.452	0.461	0.337	0.278	0.293	0.457	0.43	0.454	0.295
0.305	0.442	0.457	0.322	0.276	0.3	0.461	0.42	0.447	0.31
0.315	0.425	0.432	0.332	0.276	0.295	0.466	0.42	0.461	0.303
0.305	0.408	0.408	0.315	0.273	0.283	0.469	0.43	0.444	0.286
0.295	0.393	0.391	0.317	0.271	0.281	0.469	0.417	0.417	0.286
0.295	0.366	0.388	0.315	0.288	0.283	0.464	0.417	0.4	0.283
0.295	0.359	0.393	0.315	0.298	0.281	0.452	0.408	0.381	0.281
0.293	0.364	0.391	0.32	0.295	0.283	0.452	0.405	0.371	0.278
0.291	0.344	0.364	0.32	0.293	0.278	0.452	0.396	0.339	0.276
0.291	0.344	0.349	0.317	0.291	0.278	0.415	0.366	0.31	0.281
0.293	0.361	0.327	0.327	0.288	0.278	0.381	0.364	0.322	0.283
0.298	0.364	0.303	0.295	0.291	0.283	0.317	0.391	0.339	0.283
0.295	0.322	0.337	0.286	0.291	0.283	0.293	0.42	0.325	0.305
0.295	0.295	0.344	0.281	0.295	0.281	0.291	0.435	0.291	0.325
0.293	0.291	0.305	0.278	0.305	0.276	0.286	0.422	0.283	0.347
0.291	0.291	0.291	0.281	0.3	0.278	0.283	0.327	0.283	0.359
0.295	0.291	0.286	0.283	0.33	0.281	0.283	0.293	0.283	0.354
0.298	0.291	0.283	0.283	0.364	0.283	0.278	0.286	0.283	0.352
0.298	0.288	0.283	0.281	0.41	0.281	0.278	0.281	0.281	0.347
0.295	0.286	0.283	0.278	0.364	0.281	0.281	0.278	0.276	0.347
0.293	0.286	0.286	0.278	0.435	0.278	0.283	0.273	0.278	0.344
0.295	0.291	0.288	0.281	0.469	0.276	0.283	0.278	0.283	0.349
0.295	0.293	0.283	0.283	0.471	0.281	0.281	0.281	0.283	0.349
0.3	0.293	0.278	0.283	0.476	0.283	0.278	0.281	0.281	0.349
0.3	0.288	0.278	0.283	0.532	0.283	0.278	0.281	0.278	0.344
0.298	0.288	0.281	0.278	0.583	0.278	0.281	0.278	0.278	0.339
0.295	0.288	0.286	0.276	0.61	0.276	0.286	0.276	0.281	0.342
0.293	0.291	0.286	0.278	0.613	0.281	0.283	0.276	0.281	0.344
0.298	0.298	0.283	0.283	0.613	0.281	0.281	0.281	0.281	0.347
0.298	0.308	0.281	0.283	0.62	0.283	0.278	0.281	0.281	0.347
0.295	0.317	0.281	0.281	0.627	0.281	0.278	0.281	0.278	0.342
0.303	0.356	0.283	0.278	0.625	0.281	0.281	0.278	0.278	0.337
0.303	0.352	0.286	0.281	0.623	0.278	0.283	0.308	0.281	0.322
0.312	0.347	0.288	0.293	0.637	0.276	0.283	0.391	0.283	0.317
0.334	0.344	0.283	0.315	0.642	0.281	0.281	0.522	0.283	0.315
0.366	0.347	0.291	0.317	0.64	0.281	0.278	0.623	0.281	0.312
0.381	0.344	0.303	0.32	0.652	0.286	0.278	0.725	0.291	0.295
0.388	0.344	0.312	0.317	0.659	0.281	0.281	0.752	0.383	0.286
0.378	0.352	0.305	0.315	0.659	0.286	0.283	0.752	0.735	0.283
0.4	0.352	0.303	0.317	0.642	0.31	0.283	0.747	0.815	0.283
0.415	0.352	0.3	0.322	0.63	0.33	0.278	0.754	0.73	0.283
0.425	0.352	0.312	0.322	0.62	0.347	0.278	0.718	0.671	0.283
0.425	0.349	0.312	0.322	0.608	0.347	0.281	0.698	0.657	0.291
0.417	0.347	0.334	0.322	0.603	0.337	0.281	0.696	0.647	0.283
0.413	0.349	0.349	0.32	0.598	0.332	0.283	0.703	0.642	0.281
0.415	0.347	0.359	0.325	0.591	0.33	0.283	0.701	0.645	0.281
0.417	0.332	0.352	0.327	0.588	0.33	0.281	0.696	0.647	0.283
0.42	0.327	0.344	0.325	0.586	0.334	0.278	0.679	0.627	0.283
0.422	0.325	0.352	0.317	0.583	0.337	0.281	0.664	0.598	0.281
0.42	0.322	0.361	0.32	0.574	0.334	0.281	0.645	0.559	0.278
0.408	0.32	0.352	0.317	0.564	0.334	0.283	0.603	0.535	0.293
0.408	0.32	0.347	0.32	0.549	0.332	0.283	0.593	0.54	0.312
0.405	0.312	0.339	0.312	0.532	0.33	0.281	0.574	0.557	0.317
0.405	0.308	0.334	0.303	0.508	0.327	0.278	0.535	0.532	0.293
0.403	0.3	0.334	0.3	0.483	0.327	0.278	0.488	0.515	0.283
0.381	0.298	0.339	0.295	0.486	0.325	0.281	0.405	0.508	0.278
0.352	0.3	0.342	0.291	0.476	0.317	0.283	0.359	0.459	0.278
0.339	0.298	0.339	0.281	0.454	0.317	0.283	0.334	0.391	0.281
0.315	0.295	0.334	0.283	0.439	0.32	0.283	0.315	0.359	0.283
0.312	0.3	0.327	0.283	0.381	0.322	0.281	0.33	0.349	0.281
0.317	0.293	0.317	0.281	0.361	0.322	0.278	0.332	0.352	0.278
0.308	0.293	0.308	0.278	0.364	0.322	0.283	0.32	0.334	0.278
0.298	0.298	0.303	0.278	0.31	0.317	0.286	0.305	0.332	0.278
0.293	0.303	0.322	0.278	0.283	0.315	0.278	0.298	0.327	0.281
0.295	0.308	0.317	0.283	0.283	0.308	0.281	0.303	0.312	0.281
0.3	0.3	0.293	0.283	0.278	0.305	0.278	0.288	0.303	0.283
0.295	0.295	0.286	0.281	0.278	0.303	0.278	0.283	0.283	0.278
0.293	0.293	0.293	0.276	0.278	0.298	0.283	0.278	0.281	0.278
0.286	0.293	0.293	0.278	0.278	0.281	0.283	0.276	0.278	0.278
0.286	0.295	0.286	0.281	0.278	0.269	0.283	0.281	0.283	0.281
0.288	0.298	0.286	0.283	0.273	0.273	0.281	0.281	0.283	0.281
0.293	0.295	0.283	0.283	0.276	0.291	0.278	0.283	0.281	0.281
0.295	0.295	0.281	0.281	0.276	0.276	0.278	0.281	0.278	0.281
0.293	0.293	0.283	0.273	0.281	0.271	0.283	0.278	0.276	0.278
0.288	0.293	0.286	0.278	0.278	0.269	0.283	0.276	0.281	0.276
0.288	0.293	0.288	0.278	0.273	0.269	0.283	0.278	0.281	0.278
0.293	0.295	0.283	0.281	0.273	0.273	0.281	0.281	0.283	0.283
0.293	0.298	0.281	0.283	0.276	0.273	0.278	0.283	0.281	0.283
0.295	0.293	0.281	0.281	0.278	0.273	0.281	0.281	0.278	0.281
0.293	0.293	0.283	0.278	0.278	0.273	0.281	0.276	0.278	0.278
0.291	0.291	0.283	0.278	0.276	0.266	0.281	0.273	0.278	0.278
0.291	0.295	0.283	0.278	0.273	0.266	0.283	0.278	0.281	0.278
0.293	0.298	0.281	0.281	0.273	0.269	0.278	0.281	0.283	0.283
0.293	0.295	0.281	0.281	0.273	0.259	0.276	0.281	0.281	0.283
0.293	0.293	0.278	0.281	0.278	0.256	0.315	0.281	0.281	0.278
0.291	0.291	0.281	0.278	0.278	0.254	0.356	0.278	0.278	0.276
0.288	0.291	0.283	0.276	0.278	0.271	0.376	0.276	0.278	0.276
0.288	0.293	0.283	0.278	0.276	0.276	0.376	0.276	0.283	0.278
0.291	0.295	0.281	0.281	0.273	0.278	0.374	0.281	0.283	0.281
0.295	0.295	0.278	0.281	0.276	0.281	0.371	0.283	0.281	0.283
0.293	0.293	0.281	0.278	0.278	0.283	0.369	0.281	0.281	0.281
0.293	0.293	0.281	0.276	0.281	0.278	0.374	0.278	0.281	0.278
0.291	0.291	0.283	0.276	0.276	0.276	0.371	0.278	0.278	0.278
0.286	0.293	0.283	0.278	0.273	0.276	0.371	0.278	0.283	0.281
0.288	0.293	0.281	0.281	0.273	0.278	0.366	0.281	0.286	0.283
0.293	0.298	0.278	0.281	0.276	0.281	0.364	0.281	0.283	0.283
0.293	0.295	0.278	0.278	0.276	0.281	0.364	0.278	0.281	0.281
0.291	0.293	0.281	0.278	0.276	0.278	0.366	0.276	0.278	0.278
0.291	0.295	0.281	0.276	0.278	0.276	0.366	0.276	0.278	0.276
0.293	0.295	0.276	0.278	0.273	0.278	0.366	0.276	0.283	0.278
0.293	0.298	0.278	0.281	0.283	0.278	0.366	0.278	0.283	0.281
0.298	0.298	0.278	0.281	0.293	0.281	0.364	0.281	0.283	0.283
0.298	0.293	0.278	0.278	0.305	0.281	0.366	0.278	0.278	0.281
0.295	0.288	0.278	0.276	0.308	0.281	0.369	0.278	0.278	0.278
0.291	0.293	0.281	0.276	0.308	0.276	0.371	0.276	0.281	0.276
0.291	0.295	0.281	0.278	0.305	0.276	0.366	0.276	0.283	0.281
0.293	0.298	0.281	0.281	0.308	0.278	0.347	0.281	0.286	0.281
0.295	0.298	0.278	0.283	0.308	0.281	0.342	0.283	0.283	0.283
0.295	0.293	0.278	0.281	0.312	0.281	0.32	0.278	0.278	0.281
0.293	0.293	0.281	0.276	0.312	0.278	0.315	0.276	0.278	0.278
0.293	0.293	0.283	0.278	0.31	0.276	0.303	0.276	0.281	0.278
0.293	0.295	0.286	0.278	0.308	0.278	0.295	0.276	0.283	0.281
0.293	0.298	0.281	0.281	0.303	0.281	0.286	0.281	0.283	0.342
0.295	0.298	0.278	0.283	0.303	0.281	0.281	0.281	0.281	0.444
0.295	0.293	0.278	0.281	0.305	0.281	0.281	0.281	0.281	0.464
0.293	0.293	0.281	0.278	0.31	0.278	0.283	0.276	0.281	0.439
0.293	0.293	0.283	0.278	0.3	0.278	0.283	0.273	0.281	0.393
0.293	0.295	0.283	0.278	0.293	0.276	0.283	0.276	0.281	0.378
0.293	0.295	0.281	0.281	0.31	0.278	0.281	0.281	0.283	0.374
0.295	0.298	0.278	0.283	0.315	0.281	0.278	0.281	0.281	0.41
0.295	0.293	0.278	0.283	0.32	0.281	0.278	0.278	0.281	0.42
0.295	0.293	0.281	0.278	0.325	0.278	0.283	0.278	0.278	0.449
0.293	0.293	0.283	0.278	0.317	0.278	0.283	0.278	0.281	0.479
0.293	0.295	0.283	0.281	0.305	0.276	0.283	0.293	0.283	0.518
0.293	0.298	0.281	0.283	0.286	0.281	0.278	0.286	0.283	0.549
0.295	0.295	0.281	0.281	0.278	0.281	0.278	0.3	0.281	0.566
0.298	0.293	0.281	0.281	0.276	0.281	0.278	0.356	0.278	0.576
0.295	0.291	0.281	0.278	0.281	0.281	0.281	0.427	0.278	0.579
0.293	0.291	0.286	0.278	0.278	0.278	0.281	0.464	0.281	0.583
0.293	0.293	0.283	0.281	0.276	0.276	0.283	0.469	0.283	0.588
0.295	0.295	0.293	0.281	0.273	0.278	0.281	0.469	0.286	0.593
0.298	0.295	0.295	0.283	0.273	0.281	0.278	0.474	0.283	0.601
0.3	0.295	0.303	0.281	0.278	0.281	0.278	0.449	0.281	0.605
0.298	0.293	0.312	0.278	0.278	0.278	0.278	0.461	0.283	0.603
0.293	0.32	0.317	0.278	0.278	0.276	0.281	0.476	0.281	0.605
0.293	0.295	0.312	0.278	0.276	0.276	0.281	0.518	0.283	0.608
0.295	0.3	0.293	0.283	0.273	0.278	0.278	0.557	0.286	0.615
0.295	0.295	0.325	0.283	0.273	0.283	0.276	0.564	0.283	0.61
0.298	0.295	0.376	0.281	0.278	0.281	0.278	0.552	0.281	0.608
0.295	0.293	0.378	0.278	0.278	0.281	0.281	0.535	0.278	0.598
0.293	0.295	0.435	0.276	0.278	0.278	0.283	0.537	0.281	0.583
0.291	0.298	0.51	0.278	0.276	0.276	0.286	0.542	0.283	0.574
0.293	0.298	0.552	0.281	0.273	0.281	0.281	0.544	0.283	0.569
0.295	0.295	0.566	0.283	0.273	0.281	0.281	0.549	0.283	0.562
0.295	0.295	0.576	0.281	0.276	0.281	0.281	0.552	0.278	0.535
0.293	0.293	0.598	0.278	0.278	0.281	0.281	0.559	0.278	0.508
0.291	0.293	0.603	0.278	0.278	0.278	0.286	0.569	0.281	0.439
0.291	0.295	0.598	0.278	0.276	0.278	0.283	0.579	0.283	0.405
0.291	0.298	0.593	0.281	0.273	0.281	0.281	0.571	0.283	0.4
0.295	0.295	0.601	0.281	0.273	0.281	0.278	0.549	0.281	0.435
0.295	0.293	0.635	0.281	0.276	0.283	0.278	0.535	0.278	0.417
0.293	0.293	0.652	0.278	0.278	0.278	0.281	0.525	0.278	0.33
0.291	0.291	0.657	0.278	0.278	0.278	0.283	0.508	0.281	0.305
0.291	0.293	0.657	0.281	0.273	0.276	0.283	0.493	0.281	0.288
0.291	0.295	0.657	0.278	0.273	0.278	0.281	0.474	0.283	0.286
0.293	0.295	0.664	0.278	0.273	0.283	0.278	0.437	0.281	0.283
0.293	0.295	0.669	0.278	0.276	0.283	0.281	0.43	0.278	0.281
0.291	0.291	0.671	0.278	0.278	0.278	0.281	0.386	0.278	0.278
0.288	0.293	0.674	0.278	0.276	0.278	0.283	0.344	0.278	0.278
0.288	0.295	0.671	0.278	0.273	0.278	0.283	0.398	0.286	0.278
0.291	0.293	0.669	0.281	0.273	0.278	0.281	0.454	0.288	0.283
0.291	0.293	0.669	0.283	0.273	0.281	0.278	0.447	0.288	0.286
0.293	0.295	0.659	0.281	0.276	0.283	0.278	0.449	0.278	0.281
0.291	0.293	0.62	0.276	0.278	0.281	0.281	0.471	0.278	0.278
0.288	0.291	0.61	0.276	0.278	0.276	0.283	0.403	0.278	0.278
0.291	0.295	0.635	0.281	0.276	0.278	0.283	0.332	0.283	0.278
0.291	0.295	0.625	0.281	0.273	0.278	0.281	0.31	0.283	0.283
0.293	0.295	0.61	0.281	0.273	0.281	0.278	0.291	0.281	0.281
0.295	0.293	0.583	0.278	0.276	0.281	0.278	0.281	0.278	0.278
0.293	0.293	0.527	0.278	0.278	0.278	0.283	0.278	0.278	0.276
0.291	0.295	0.457	0.276	0.278	0.276	0.283	0.278	0.281	0.278
0.291	0.295	0.422	0.281	0.273	0.276	0.283	0.278	0.281	0.278
0.291	0.298	0.454	0.281	0.271	0.278	0.283	0.281	0.281	0.283
0.293	0.298	0.364	0.281	0.273	0.283	0.278	0.281	0.281	0.283
0.295	0.295	0.332	0.281	0.276	0.283	0.281	0.278	0.278	0.278
0.291	0.293	0.3	0.278	0.276	0.278	0.281	0.278	0.281	0.276
0.288	0.293	0.291	0.278	0.276	0.276	0.286	0.273	0.281	0.278
0.291	0.295	0.288	0.278	0.271	0.278	0.283	0.278	0.283	0.281
0.291	0.298	0.283	0.281	0.271	0.281	0.281	0.281	0.281	0.283
0.293	0.298	0.283	0.281	0.273	0.281	0.278	0.281	0.281	0.281
0.293	0.295	0.283	0.278	0.276	0.283	0.281	0.278	0.278	0.281
0.291	0.293	0.283	0.276	0.278	0.278	0.281	0.276	0.278	0.278
0.288	0.293	0.288	0.278	0.278	0.278	0.286	0.276	0.278	0.278
0.288	0.293	0.286	0.278	0.276	0.278	0.283	0.278	0.281	0.278
0.291	0.295	0.286	0.281	0.273	0.281	0.281	0.281	0.283	0.283
0.293	0.293	0.283	0.281	0.271	0.281	0.278	0.281	0.281	0.281
0.293	0.291	0.281	0.281	0.276	0.281	0.281	0.281	0.278	0.281
0.291	0.291	0.286	0.278	0.278	0.278	0.281	0.276	0.273	0.278
0.288	0.291	0.288	0.278	0.276	0.278	0.281	0.278	0.278	0.278
0.283	0.293	0.288	0.278	0.273	0.278	0.283	0.278	0.281	0.317
0.286	0.293	0.283	0.283	0.271	0.278	0.278	0.278	0.281	0.293
0.288	0.293	0.283	0.283	0.271	0.283	0.278	0.283	0.278	0.286
0.291	0.293	0.283	0.281	0.276	0.281	0.278	0.281	0.288	0.332
0.288	0.291	0.283	0.278	0.278	0.278	0.281	0.276	0.295	0.474
0.283	0.288	0.288	0.278	0.278	0.278	0.283	0.276	0.3	0.51
0.283	0.291	0.286	0.281	0.276	0.278	0.281	0.278	0.303	0.53
0.288	0.293	0.283	0.283	0.273	0.278	0.281	0.281	0.305	0.569
0.288	0.293	0.281	0.281	0.273	0.281	0.278	0.281	0.305	0.593
0.288	0.291	0.283	0.281	0.278	0.281	0.278	0.278	0.3	0.601
0.286	0.291	0.283	0.278	0.278	0.278	0.281	0.276	0.303	0.605
0.283	0.291	0.288	0.278	0.278	0.276	0.283	0.276	0.303	0.608
0.286	0.293	0.288	0.278	0.276	0.278	0.283	0.278	0.305	0.608
0.283	0.293	0.286	0.283	0.283	0.281	0.278	0.281	0.305	0.62
0.291	0.293	0.281	0.281	0.281	0.281	0.278	0.281	0.303	0.654
0.288	0.291	0.283	0.281	0.278	0.281	0.278	0.278	0.3	0.691
0.288	0.291	0.286	0.278	0.342	0.278	0.281	0.276	0.3	0.715
0.288	0.291	0.288	0.276	0.449	0.276	0.283	0.276	0.317	0.71
0.286	0.293	0.288	0.32	0.542	0.276	0.281	0.278	0.391	0.713
0.288	0.298	0.283	0.386	0.569	0.281	0.281	0.281	0.439	0.718
0.288	0.295	0.281	0.369	0.569	0.278	0.278	0.281	0.396	0.723
0.293	0.293	0.283	0.413	0.581	0.281	0.278	0.281	0.4	0.718
0.288	0.293	0.283	0.508	0.615	0.278	0.281	0.276	0.427	0.718
0.286	0.291	0.288	0.557	0.652	0.276	0.283	0.278	0.479	0.725
0.286	0.295	0.288	0.603	0.74	0.293	0.283	0.278	0.525	0.72
0.286	0.295	0.283	0.62	0.84	0.278	0.281	0.281	0.535	0.718
0.288	0.298	0.281	0.71	0.935	0.281	0.276	0.281	0.547	0.706
0.288	0.293	0.283	0.735	1.006	0.281	0.278	0.278	0.559	0.693
0.288	0.293	0.283	0.757	1.023	0.281	0.281	0.276	0.569	0.679
0.288	0.291	0.288	0.786	1.045	0.278	0.283	0.276	0.571	0.669
0.286	0.293	0.288	0.789	1.045	0.276	0.283	0.276	0.579	0.662
0.288	0.295	0.286	0.808	1.03	0.278	0.281	0.278	0.576	0.652
0.288	0.298	0.283	0.837	1.023	0.281	0.278	0.281	0.581	0.642
0.291	0.31	0.283	0.859	1.023	0.283	0.278	0.283	0.593	0.603
0.288	0.315	0.286	0.884	1.035	0.278	0.281	0.283	0.591	0.547
0.3	0.317	0.288	0.896	1.038	0.276	0.283	0.283	0.593	0.542
0.293	0.317	0.288	0.903	1.03	0.276	0.283	0.359	0.588	0.52
0.293	0.303	0.286	0.911	1.021	0.281	0.281	0.488	0.591	0.479
0.295	0.295	0.283	0.92	1.025	0.281	0.281	0.684	0.579	0.452
0.295	0.325	0.283	0.923	1.03	0.283	0.278	1.003	0.576	0.447
0.293	0.381	0.286	0.918	1.042	0.278	0.281	1.108	0.552	0.408
0.322	0.461	0.291	0.916	1.038	0.276	0.283	1.125	0.542	0.322
0.413	0.62	0.288	0.925	1.021	0.276	0.283	1.118	0.54	0.361
0.422	0.667	0.286	0.928	1.038	0.278	0.281	1.125	0.527	0.356
0.427	0.684	0.283	0.928	1.052	0.283	0.278	1.157	0.53	0.344
0.542	0.679	0.283	0.92	1.047	0.281	0.281	1.172	0.532	0.308
0.654	0.684	0.286	0.891	1.033	0.278	0.281	1.187	0.488	0.286
0.698	0.72	0.286	0.845	1.011	0.278	0.283	1.189	0.452	0.281
0.698	0.769	0.288	0.837	0.999	0.276	0.283	1.187	0.422	0.291
0.747	0.781	0.286	0.796	0.986	0.281	0.281	1.182	0.422	0.291
0.786	0.791	0.283	0.686	0.957	0.281	0.278	1.172	0.454	0.283
0.813	0.798	0.283	0.652	0.942	0.281	0.298	1.155	0.481	0.281
0.864	0.798	0.286	0.64	0.92	0.278	0.334	1.106	0.408	0.278
0.896	0.818	0.288	0.618	0.867	0.276	0.369	1.025	0.347	0.278
0.916	0.837	0.286	0.618	0.842	0.278	0.391	0.925	0.322	0.281
0.937	0.84	0.283	0.598	0.818	0.281	0.41	0.818	0.293	0.283
0.947	0.842	0.283	0.51	0.774	0.283	0.425	0.754	0.283	0.291
0.947	0.842	0.283	0.496	0.764	0.281	0.439	0.732	0.278	0.308
0.937	0.823	0.283	0.52	0.759	0.278	0.439	0.693	0.276	0.31
0.928	0.823	0.288	0.527	0.74	0.276	0.432	0.671	0.278	0.317
0.937	0.828	0.286	0.447	0.706	0.278	0.432	0.645	0.281	0.322
0.957	0.835	0.283	0.42	0.601	0.281	0.432	0.652	0.283	0.3
0.955	0.833	0.283	0.359	0.535	0.283	0.432	0.645	0.281	0.293
0.94	0.818	0.283	0.312	0.518	0.283	0.43	0.603	0.278	0.288
