0.471	1.56	1.04	0.559	0.464	0.408	0.503	0.54	0.427	0.442
0.459	1.294	1.035	0.5	0.464	0.4	0.474	0.505	0.427	0.439
0.459	1.055	1.008	0.469	0.461	0.403	0.447	0.488	0.43	0.442
0.461	0.933	0.984	0.447	0.459	0.393	0.437	0.476	0.43	0.449
0.459	0.906	0.957	0.427	0.459	0.408	0.432	0.474	0.432	0.449
0.454	0.813	0.92	0.417	0.466	0.415	0.427	0.469	0.427	0.449
0.457	0.693	0.903	0.408	0.461	0.42	0.422	0.461	0.427	0.447
0.452	0.623	0.894	0.405	0.457	0.422	0.42	0.459	0.427	0.447
0.454	0.596	0.901	0.408	0.454	0.422	0.415	0.461	0.432	0.449
0.461	0.562	0.916	0.415	0.449	0.425	0.413	0.459	0.432	0.454
0.464	0.532	0.913	0.415	0.452	0.427	0.42	0.459	0.427	0.454
0.461	0.515	0.894	0.413	0.457	0.43	0.42	0.459	0.425	0.454
0.461	0.493	0.808	0.405	0.454	0.43	0.422	0.457	0.425	0.457
0.459	0.486	0.759	0.403	0.454	0.435	0.422	0.457	0.427	0.452
0.461	0.479	0.662	0.408	0.454	0.43	0.422	0.454	0.432	0.452
0.464	0.479	0.586	0.415	0.454	0.43	0.425	0.454	0.479	0.459
0.464	0.479	0.527	0.415	0.452	0.43	0.432	0.459	0.63	0.459
0.461	0.481	0.491	0.41	0.461	0.452	0.43	0.459	3.298	0.461
0.459	0.474	0.476	0.408	0.459	1.543	0.435	0.457	4.971	0.461
0.457	0.471	0.459	0.405	0.459	3.486	0.43	0.459	4.814	0.454
0.457	0.469	0.449	0.408	0.457	3.826	0.425	0.452	4.353	0.452
0.461	0.474	0.437	0.415	0.452	3.232	0.43	0.454	4.077	0.454
0.464	0.479	0.43	0.413	0.452	2.754	0.439	0.459	3.899	0.454
0.464	0.479	0.43	0.41	0.452	2.478	0.442	0.459	3.762	0.454
0.461	0.474	0.432	0.408	0.457	2.314	0.442	0.457	3.669	0.454
0.459	0.471	0.437	0.413	0.454	2.222	0.442	0.457	3.586	0.454
0.457	0.471	0.444	0.413	0.452	2.178	0.444	0.452	3.547	0.452
0.464	0.476	0.444	0.417	0.452	2.146	0.452	0.452	3.523	0.459
0.466	0.481	0.439	0.413	0.454	2.122	0.454	0.454	3.501	0.457
0.466	0.483	0.439	0.41	0.457	2.158	0.459	0.457	3.472	0.464
0.459	0.479	0.439	0.405	0.457	2.219	0.457	0.454	3.318	0.461
0.457	0.476	0.442	0.4	0.457	2.278	0.454	0.457	3.105	0.461
0.457	0.479	0.442	0.405	0.454	2.317	0.457	0.452	2.712	0.461
0.459	0.483	0.439	0.413	0.449	2.305	0.457	0.454	2.063	0.464
0.461	0.486	0.432	0.413	0.457	2.183	0.449	0.444	1.506	0.464
0.461	0.483	0.43	0.408	0.454	2.009	0.444	0.435	1.121	0.464
0.452	0.481	0.435	0.403	0.457	1.748	0.439	0.427	0.989	0.461
0.449	0.479	0.435	0.405	0.457	1.497	0.43	0.422	0.991	0.459
0.454	0.476	0.437	0.408	0.457	1.306	0.425	0.417	1.074	0.466
0.454	0.481	0.43	0.413	0.454	1.165	0.432	0.42	0.911	0.464
0.459	0.488	0.425	0.41	0.464	0.947	0.435	0.415	0.723	0.471
0.461	0.483	0.425	0.41	0.459	0.759	0.444	0.415	0.601	0.466
0.452	0.479	0.422	0.405	0.459	0.637	0.442	0.405	0.532	0.461
0.449	0.476	0.432	0.408	0.457	0.557	0.435	0.413	0.493	0.461
0.452	0.476	0.437	0.415	0.457	0.505	0.435	0.42	0.469	0.464
0.452	0.481	0.435	0.415	0.452	0.476	0.437	0.422	0.449	0.464
0.454	0.488	0.43	0.415	0.454	0.459	0.437	0.425	0.427	0.464
0.454	0.483	0.432	0.413	0.486	0.449	0.442	0.425	0.417	0.461
0.444	0.481	0.43	0.41	2.229	0.444	0.439	0.425	0.43	0.461
0.442	0.476	0.432	0.41	5.925	0.432	0.439	0.425	0.439	0.459
0.442	0.476	0.432	0.417	5.415	0.427	0.437	0.422	0.454	0.461
0.447	0.483	0.43	0.415	4.556	0.425	0.442	0.427	0.457	0.457
0.449	0.491	0.427	0.413	3.992	0.42	0.439	0.43	0.457	0.461
0.452	0.486	0.43	0.413	3.643	0.42	0.615	0.43	0.454	2.346
0.447	0.483	0.427	0.41	3.457	0.415	5.376	0.432	0.454	6.714
0.447	0.479	0.432	0.41	3.328	0.408	5.483	0.43	0.457	5.916
0.444	0.476	0.432	0.415	3.23	0.403	3.977	1.401	0.461	4.041
0.449	0.481	0.432	0.415	3.174	0.403	2.979	6.897	0.454	2.979
0.449	0.488	0.43	0.413	3.147	0.408	2.451	5.554	0.454	2.336
0.449	0.483	0.432	0.408	3.103	0.415	2.158	3.95	0.454	1.934
0.442	0.481	0.432	0.403	3.022	0.422	1.97	2.913	0.457	1.687
0.437	0.479	0.43	0.405	2.783	0.42	1.851	2.3	0.459	1.526
0.439	0.479	0.432	0.413	2.434	0.417	1.785	2.021	0.469	1.414
0.444	0.483	0.432	0.41	2.009	0.417	1.758	1.919	0.461	1.328
0.449	0.488	0.425	0.408	1.692	0.42	1.697	1.865	0.461	1.282
0.447	0.486	0.425	0.403	1.362	0.425	1.614	1.829	0.457	1.213
0.442	0.483	0.427	0.4	1.094	0.427	1.401	1.814	0.459	1.152
0.442	0.479	0.427	0.403	0.928	0.417	1.211	1.809	0.457	1.096
0.444	0.479	0.432	0.41	0.784	0.408	1.042	1.697	0.466	1.035
0.452	0.483	0.435	0.405	0.662	0.398	0.886	1.514	0.457	0.959
0.459	0.488	0.435	0.405	0.586	0.403	0.813	1.311	0.461	1.033
0.457	0.486	0.432	0.4	0.544	0.405	0.732	1.143	0.454	0.962
0.452	0.481	0.432	0.4	0.513	0.405	0.667	0.996	0.454	0.811
0.452	0.476	0.437	0.4	0.496	0.405	0.598	0.867	0.457	0.72
0.447	0.476	0.437	0.403	0.479	0.405	0.54	0.796	0.454	0.642
0.449	0.483	0.439	0.4	0.474	0.408	0.496	0.73	0.449	0.608
0.459	0.483	0.439	0.4	0.464	0.41	0.476	0.674	0.447	0.559
0.459	0.481	0.432	0.396	0.466	0.415	0.464	0.605	0.447	0.525
0.452	0.479	0.435	0.396	0.466	0.413	0.447	0.549	0.442	0.503
0.452	0.476	0.437	0.4	0.461	0.408	0.437	0.508	0.442	0.488
0.449	0.476	0.437	0.4	0.459	0.408	0.435	0.486	0.444	0.476
0.459	0.486	0.437	0.403	0.461	0.413	0.432	0.474	0.449	0.474
0.471	0.488	0.437	0.403	0.464	0.413	0.425	0.466	0.444	0.469
0.471	0.483	0.427	0.396	0.461	0.417	0.427	0.459	0.444	0.464
0.469	0.481	0.43	0.391	0.461	0.41	0.425	0.454	0.444	0.459
0.466	0.476	0.432	0.398	0.459	0.408	0.422	0.447	0.452	0.459
0.469	0.479	0.432	0.396	0.461	0.405	0.43	0.444	0.454	0.449
0.476	0.486	0.435	0.4	0.464	0.408	0.425	0.442	0.452	0.457
0.479	0.483	0.437	0.4	0.461	0.413	0.427	0.442	0.454	0.457
0.476	0.481	0.432	0.396	0.466	0.417	0.427	0.447	0.449	0.457
0.471	0.476	0.435	0.396	0.461	0.415	0.425	0.439	0.452	0.459
0.466	0.474	0.437	0.403	0.457	0.413	0.427	0.435	0.454	0.459
0.466	0.474	0.437	2.051	0.459	0.41	0.432	0.435	0.449	0.457
0.474	0.481	0.439	6.003	0.459	0.413	0.427	0.435	0.449	0.459
0.474	0.481	0.437	5.51	0.459	0.42	0.427	0.439	0.447	0.461
0.471	0.483	0.43	4.514	0.459	1.479	0.43	0.444	0.474	0.461
0.469	0.479	0.435	3.967	0.464	5.02	0.43	0.435	2.979	0.461
0.469	0.476	0.437	3.655	0.459	5.146	0.43	0.43	6.768	0.461
0.471	0.479	0.437	3.437	0.459	4.348	0.43	0.432	5.72	0.457
0.479	0.483	0.432	3.315	0.459	3.782	0.425	0.435	4.639	0.457
0.476	0.483	0.43	3.213	0.457	3.447	0.43	0.439	3.936	0.459
0.476	0.481	0.43	3.137	0.459	3.259	0.43	0.447	3.562	0.461
0.474	0.476	0.43	3.042	0.459	3.14	0.43	0.442	3.369	0.459
0.471	0.476	0.432	2.805	0.461	3.098	0.432	0.439	3.254	0.459
0.471	0.481	0.43	2.5	0.464	3.132	0.43	0.439	3.198	0.459
0.525	0.481	0.432	2.217	0.459	3.171	0.427	0.442	3.191	0.461
1.863	0.486	0.427	1.892	0.461	3.149	0.425	0.444	3.188	0.461
4.314	0.481	0.422	1.494	0.459	2.998	0.425	0.449	3.169	0.464
4.871	0.479	0.42	1.172	0.461	2.759	0.427	0.444	3.103	0.464
4.302	0.476	0.422	0.95	0.459	2.429	0.43	0.442	2.754	0.459
3.784	0.479	0.425	0.791	0.464	2.024	0.425	0.442	2.175	0.457
3.562	0.479	0.427	0.664	0.457	1.641	0.425	0.444	1.782	0.457
3.467	0.481	0.42	0.562	0.459	1.384	0.427	0.447	1.426	0.457
3.425	0.481	0.42	0.5	0.459	1.145	0.432	0.447	1.13	0.457
3.406	0.476	0.42	0.466	0.459	0.95	0.435	0.444	0.962	0.464
3.345	0.474	0.427	0.439	0.459	0.798	0.437	0.444	0.828	0.459
3.213	0.479	0.422	0.427	0.464	0.684	0.432	0.442	0.747	0.459
2.942	0.479	0.43	0.417	0.459	0.61	0.435	0.444	0.654	0.459
2.551	0.483	0.422	0.41	0.459	0.549	0.437	0.449	0.579	0.459
2.17	0.476	0.417	0.408	0.466	0.505	0.437	0.449	0.53	0.466
1.797	0.476	0.422	0.408	0.464	0.476	0.447	0.447	0.503	0.466
1.482	0.474	0.43	0.405	0.459	0.454	0.454	0.444	0.483	0.459
1.201	0.479	0.442	0.403	0.464	0.444	0.449	0.444	0.476	0.457
0.991	0.479	3.318	0.403	0.459	0.439	0.452	0.449	0.469	0.457
0.869	0.481	6.472	0.4	0.459	0.444	0.457	0.454	0.461	0.457
0.737	0.481	5.039	0.4	0.464	0.437	0.459	0.447	0.452	0.457
0.632	0.479	4.099	0.4	0.464	0.432	0.449	0.447	0.449	0.464
