1.426	1.484	1.035	1.86	3.325	1.506	0.937	0.83	1.221	0.588
1.282	1.34	1.035	1.748	2.922	1.382	0.933	0.762	1.143	0.642
1.167	1.216	0.989	1.631	2.244	1.272	0.801	0.684	1.091	0.737
1.121	1.145	0.969	1.462	1.821	1.184	0.815	0.671	1.089	0.867
1.064	1.003	0.842	1.265	1.775	1.086	0.835	0.669	1.077	1.287
0.981	0.933	0.825	1.145	1.726	0.996	1.013	0.642	1.157	1.37
0.916	0.862	0.83	1.179	1.699	0.967	1.382	0.62	1.189	1.025
0.862	0.923	0.84	1.411	1.77	0.979	1.467	0.596	1.145	0.793
0.791	1.055	0.85	1.587	1.785	1.096	1.294	0.576	1.123	0.776
0.706	2.224	0.847	1.562	1.941	2.905	1.223	0.579	1.101	0.75
0.681	2.339	0.852	1.506	2	2.979	1.094	0.586	1.016	0.803
0.671	2.041	0.864	1.467	1.897	2.087	1.025	0.588	0.942	0.789
0.691	1.958	0.874	1.409	1.851	1.772	0.969	0.61	0.95	0.759
0.833	1.948	0.872	1.433	1.807	1.711	0.957	0.603	0.977	0.747
0.918	2.014	0.845	1.433	1.799	1.667	0.952	0.588	0.925	0.73
1.03	1.946	0.801	1.355	1.79	1.628	0.959	0.593	0.911	0.718
1.047	1.936	0.793	1.321	1.792	1.638	0.974	0.603	0.886	0.737
1.003	1.948	0.789	1.318	1.787	1.636	0.972	0.613	0.872	0.747
1.006	1.951	0.784	1.328	1.782	1.614	0.969	0.625	0.864	0.742
0.918	1.956	0.762	1.345	1.733	1.538	0.959	0.642	0.854	0.725
0.881	1.97	0.737	1.35	1.707	1.479	0.947	0.652	0.852	0.718
0.916	1.982	0.735	1.345	1.677	1.462	0.942	0.652	0.854	0.684
0.925	1.978	0.732	1.353	1.641	1.45	0.957	0.632	0.852	0.669
0.916	1.99	0.713	1.362	1.626	1.433	0.959	0.61	0.864	0.671
0.918	1.968	0.706	1.362	1.604	1.414	0.967	0.591	0.864	0.664
0.918	1.931	0.679	1.355	1.514	1.396	0.964	0.608	0.862	0.662
0.916	1.919	0.657	1.36	1.409	1.379	0.959	0.608	0.859	0.647
0.93	1.921	0.635	1.34	1.287	1.34	0.967	0.61	0.859	0.649
0.928	1.941	0.61	1.36	1.15	1.25	0.94	0.5	0.862	0.625
0.903	1.956	0.564	1.365	1.086	1.108	0.884	0.447	0.854	0.601
0.894	1.97	0.518	1.36	1.008	1.018	0.835	0.435	0.859	0.583
0.881	1.965	0.476	1.367	0.854	0.901	0.781	0.427	0.862	0.535
0.884	1.963	0.449	1.345	0.815	0.82	0.767	0.366	0.82	0.508
0.901	1.948	0.437	1.294	0.713	0.793	0.754	0.347	0.798	0.476
0.894	1.917	0.413	1.223	0.64	0.745	0.752	0.332	0.74	0.442
0.896	1.912	0.388	1.133	0.591	0.62	0.681	0.295	0.676	0.425
0.835	1.875	0.371	1.018	0.53	0.544	0.583	0.281	0.613	0.417
0.779	1.741	0.354	0.891	0.491	0.51	0.515	0.273	0.569	0.432
0.693	1.628	0.312	0.776	0.471	0.493	0.491	0.269	0.542	0.405
0.645	1.445	0.3	0.667	0.471	0.457	0.452	0.271	0.5	0.361
0.632	1.196	0.305	0.605	0.486	0.391	0.452	0.271	0.474	0.303
0.591	1.116	0.937	0.598	0.479	0.359	0.459	0.278	0.43	0.332
0.52	1.013	3.499	0.562	0.459	0.3	0.447	0.276	0.42	0.344
0.481	0.801	2.478	0.508	0.447	0.281	0.439	0.273	0.435	0.308
0.469	0.73	1.802	0.483	0.444	0.266	0.439	0.273	0.452	0.249
0.444	0.637	1.638	0.479	0.444	0.259	0.439	0.273	0.403	0.222
0.43	0.576	1.692	0.498	0.447	0.244	0.444	0.276	0.371	0.215
0.4	0.522	1.726	0.5	0.457	0.237	0.437	0.276	0.366	0.227
0.366	0.488	1.731	0.471	0.461	0.237	0.432	0.278	0.371	0.244
0.354	0.503	1.75	0.469	0.461	0.239	0.432	0.273	0.371	0.244
0.347	0.486	1.768	0.469	0.457	0.242	0.42	0.273	0.371	0.222
0.371	0.476	1.794	0.469	0.459	0.239	0.769	0.273	0.347	0.234
0.354	0.474	1.812	0.464	0.457	0.239	2.378	0.276	0.344	0.491
0.354	0.479	1.841	0.464	0.464	0.242	2.075	0.276	0.449	2.258
0.349	0.479	1.858	0.466	0.469	0.247	1.433	0.269	0.557	2.051
0.347	0.481	1.851	0.471	0.466	0.249	1.257	0.269	0.635	1.245
0.344	0.479	1.851	0.437	0.461	0.249	1.282	0.266	0.684	1.086
0.347	0.479	1.86	0.425	0.54	0.251	1.355	0.269	0.706	1.045
0.349	0.481	1.865	0.43	0.83	0.244	1.396	0.271	0.718	1.055
0.352	0.483	1.797	0.53	1.067	0.244	1.406	0.273	0.774	1.077
0.349	0.481	1.692	0.693	1.16	0.247	1.436	0.271	0.981	1.125
0.347	0.481	1.521	0.803	1.182	0.251	1.506	0.269	1.277	1.157
0.344	0.479	1.321	0.833	1.172	0.249	1.533	0.266	1.394	1.201
0.347	0.479	1.211	0.894	1.147	0.251	1.526	0.266	1.467	1.206
0.347	0.479	1.118	0.957	1.121	0.249	1.526	0.269	1.555	1.208
0.349	0.479	1.003	1.001	1.174	0.249	1.541	0.271	1.665	1.211
0.349	0.481	0.911	1.047	1.206	0.249	1.533	0.269	1.719	1.213
0.344	0.476	0.771	1.121	1.25	0.254	1.531	0.269	1.775	1.216
0.344	0.496	0.667	1.162	1.301	0.259	1.541	0.269	1.787	1.233
0.347	0.54	0.564	1.165	1.345	0.464	1.494	0.266	1.79	1.252
0.347	0.801	0.479	1.165	1.37	0.913	1.411	0.271	1.787	1.267
0.349	1.24	0.41	1.174	1.389	1.306	1.328	0.273	1.809	1.282
0.347	1.431	0.381	1.169	1.389	1.328	1.201	0.271	1.826	1.304
0.344	1.506	0.356	1.169	1.399	1.287	1.077	0.269	1.855	1.309
0.342	1.531	0.342	1.174	1.411	1.27	0.996	0.266	1.841	1.26
0.334	1.523	0.339	1.15	1.414	1.277	0.906	0.271	1.848	1.167
0.513	1.536	0.33	1.147	1.404	1.25	0.857	0.271	1.836	1.074
0.981	1.55	0.325	1.14	1.396	1.218	0.735	0.273	1.787	0.962
1.655	1.553	0.339	1.152	1.406	1.199	0.618	0.271	1.724	0.798
1.511	1.558	0.356	1.152	1.399	1.174	0.627	0.266	1.636	0.601
1.318	1.55	0.354	1.174	1.313	1.162	0.549	0.266	1.477	0.476
1.245	1.548	0.349	1.196	1.245	1.147	0.491	0.266	1.318	0.413
1.228	1.553	0.344	1.199	1.152	1.135	0.471	0.271	1.177	0.359
1.223	1.555	0.344	1.189	1.079	1.135	0.464	0.273	1.079	0.327
1.228	1.545	0.352	1.177	0.857	1.128	0.459	0.271	0.991	0.286
1.213	1.538	0.374	1.13	0.71	1.108	0.439	0.269	0.903	0.283
1.206	1.504	0.383	1.082	0.623	1.094	0.405	0.269	0.852	0.249
1.211	1.489	0.383	0.991	0.598	1.074	0.417	0.269	0.764	0.217
1.223	1.506	0.383	0.894	0.583	1.016	0.41	0.273	0.679	0.208
1.23	1.501	0.374	0.75	0.576	0.986	0.408	0.276	0.62	0.205
1.226	1.421	0.374	0.603	0.559	0.935	0.41	0.276	0.588	0.21
1.216	1.304	0.376	0.605	0.53	0.876	0.417	0.273	0.5	0.222
1.208	1.191	0.371	0.603	0.508	0.828	0.422	0.273	0.459	0.225
1.228	1.128	0.371	0.598	0.469	0.674	0.425	0.269	0.437	0.212
1.23	1.06	0.371	0.576	0.469	0.488	0.42	0.276	0.378	0.208
1.196	0.952	0.376	0.518	0.476	0.334	0.417	0.276	0.303	0.208
1.133	0.803	0.378	0.486	0.479	0.31	0.417	0.273	0.286	0.215
1.064	0.698	0.376	0.474	0.469	0.278	0.415	0.271	0.325	0.217
1.018	0.605	0.371	0.439	0.452	0.256	0.417	0.269	0.342	0.217
0.959	0.564	0.371	0.43	0.449	0.239	0.42	0.266	0.361	0.217
0.898	0.564	0.374	0.427	0.454	0.247	0.42	0.273	0.349	0.217
0.828	0.532	0.371	0.435	0.459	0.293	0.417	0.273	0.339	0.217
0.72	0.498	0.374	0.437	0.481	0.288	0.415	0.273	0.344	0.22
0.645	0.488	0.374	0.437	0.493	0.261	0.417	0.271	0.349	0.22
0.605	0.486	0.374	0.437	0.498	0.256	0.42	0.269	0.352	0.22
0.569	0.486	0.366	0.435	0.498	0.259	0.422	0.273	0.349	0.215
0.508	0.491	0.366	0.43	0.503	0.256	0.422	0.273	0.347	0.212
0.491	0.491	0.366	0.43	0.503	0.259	0.42	0.276	0.344	0.215
0.452	0.493	0.371	0.427	0.503	0.264	0.417	0.273	0.352	0.217
0.403	0.493	0.378	0.43	0.5	0.269	0.42	0.271	0.354	0.22
0.378	0.491	0.388	0.43	0.498	0.266	0.42	0.269	0.352	0.217
0.354	0.493	0.396	0.427	0.498	0.261	0.425	0.269	0.354	0.212
0.347	0.493	0.4	0.427	0.498	0.256	0.422	0.271	0.354	0.21
0.349	0.491	0.396	0.425	0.5	0.259	0.42	0.273	0.354	0.21
0.349	0.488	0.4	0.427	0.5	0.271	0.42	0.269	0.359	0.215
0.339	0.483	0.408	0.43	0.498	0.281	0.422	0.269	0.359	0.217
0.352	0.486	0.405	0.432	0.496	0.283	0.427	0.269	0.354	0.208
0.366	0.483	0.403	0.435	0.498	0.281	0.425	0.269	0.349	0.205
0.369	0.486	0.405	0.43	0.498	0.276	0.422	0.273	0.344	0.2
0.374	0.491	0.403	0.427	0.503	0.276	0.452	0.273	0.349	0.2
0.376	0.491	0.405	0.43	0.505	0.281	1.514	0.273	0.352	0.205
0.376	0.496	0.4	0.432	0.503	0.283	4.275	0.269	0.4	0.208
0.371	0.493	0.405	0.432	0.498	0.281	2.029	0.271	0.791	0.203
0.371	0.493	0.393	0.432	0.498	0.281	1.27	0.271	4.656	0.203
0.364	0.493	0.388	0.427	0.5	0.281	1.133	0.273	2.263	0.22
0.361	0.498	0.391	0.427	0.503	0.278	1.587	0.276	1.194	0.298
0.354	0.503	0.4	0.425	0.498	0.283	2.07	0.271	1.033	1.26
0.354	0.5	0.403	0.432	0.496	0.288	2.041	0.266	1.624	2.905
0.352	0.493	0.408	0.432	0.498	0.286	1.978	0.266	2.161	1.731
0.354	0.491	0.408	0.432	0.5	0.283	1.951	0.269	2.324	1.021
0.364	0.493	0.405	0.425	0.505	0.281	1.902	0.271	2.371	0.818
0.366	0.498	0.4	0.42	0.505	0.278	1.895	0.269	2.405	0.854
0.364	0.498	0.4	0.422	0.508	0.283	1.882	0.271	2.397	0.898
0.359	0.5	0.405	0.427	0.5	0.286	1.851	0.269	2.346	0.92
0.354	0.498	0.405	0.427	0.5	0.286	1.824	0.269	2.327	0.906
0.354	0.498	0.405	0.422	0.498	0.281	1.743	0.271	2.302	0.908
0.359	0.498	0.405	0.422	0.491	0.278	1.619	0.273	2.266	0.908
0.361	0.5	0.403	0.42	0.498	0.283	1.497	0.273	2.187	0.889
0.356	0.498	0.408	0.42	0.496	0.283	1.448	0.269	2.031	0.881
0.354	0.498	0.413	0.422	0.486	0.288	1.384	0.271	1.75	0.889
0.352	0.496	0.427	0.422	0.483	0.288	1.299	0.269	1.526	0.886
0.354	0.491	0.43	0.425	0.496	0.291	1.204	0.269	1.453	0.854
0.354	0.498	0.701	0.42	0.5	0.286	1.089	0.273	1.299	0.842
0.356	0.5	1.511	0.417	0.498	0.286	0.967	0.273	1.155	0.803
0.354	0.503	1.963	0.422	0.493	0.291	0.857	0.271	0.967	0.806
0.354	0.5	1.616	0.425	0.493	0.291	0.767	0.269	0.852	0.769
0.352	0.498	1.35	0.427	0.486	0.288	0.732	0.269	0.73	0.686
0.349	0.498	1.321	0.425	0.491	0.283	0.586	0.271	0.649	0.581
0.349	0.498	1.335	0.422	0.493	0.281	0.508	0.273	0.54	0.505
0.352	0.503	1.311	0.422	0.498	0.283	0.449	0.273	0.452	0.466
0.352	0.503	1.294	0.425	0.5	0.286	0.432	0.271	0.381	0.479
0.352	0.5	1.296	0.427	0.498	0.286	0.461	0.269	0.344	0.381
0.347	0.5	1.299	0.43	0.493	0.283	0.476	0.269	0.347	0.293
0.347	0.496	1.299	0.43	0.493	0.283	0.469	0.271	0.347	0.234
0.352	0.498	1.289	0.427	0.496	0.278	0.435	0.273	0.342	0.229
0.352	0.503	1.289	0.422	0.498	0.278	0.42	0.273	0.322	0.251
0.386	0.505	1.274	0.425	0.496	0.281	0.415	0.269	0.317	0.271
1.785	0.601	1.272	0.427	0.479	0.283	0.417	0.271	0.317	0.273
4.373	3.403	1.252	0.435	0.471	0.286	0.42	0.269	0.317	0.237
2.285	4.436	1.257	0.437	0.481	0.281	0.42	0.271	0.315	0.22
1.204	2.024	1.252	0.432	0.481	0.278	0.42	0.273	0.315	0.208
1.001	1.287	1.172	0.432	0.486	0.281	0.415	0.276	0.317	0.205
1.335	1.208	1.064	0.435	0.493	0.283	0.417	0.276	0.32	0.208
1.858	1.646	0.964	0.435	0.483	0.286	0.425	0.271	0.322	0.212
2	2.036	0.828	0.435	0.479	0.283	0.43	0.269	0.322	0.205
1.995	2.102	0.725	0.43	0.479	0.278	0.432	0.271	0.317	0.203
2.004	2.1	0.674	0.427	0.483	0.276	0.432	0.273	0.312	0.203
1.968	2.122	0.632	0.425	0.483	0.276	0.43	0.276	0.312	0.205
1.914	2.085	0.554	0.427	0.483	0.278	0.427	0.273	0.315	0.21
1.877	2.019	0.469	0.432	0.479	0.281	0.427	0.271	0.317	0.21
1.865	1.846	0.427	0.432	0.479	0.283	0.43	0.271	0.317	0.208
1.843	1.687	0.408	0.432	0.476	0.278	0.43	0.273	0.315	0.203
1.731	1.484	0.415	0.427	0.486	0.276	0.427	0.273	0.312	0.203
1.526	1.299	0.425	0.43	0.488	0.278	0.427	0.273	0.315	0.21
1.414	1.13	0.41	0.43	0.483	0.281	0.425	0.273	0.312	0.21
1.267	0.979	0.393	0.435	0.483	0.283	0.425	0.271	0.315	0.21
1.099	0.867	0.388	0.432	0.483	0.281	0.43	0.269	0.308	0.208
0.937	0.833	0.383	0.432	0.481	0.278	0.43	0.266	0.317	0.205
0.828	0.681	0.386	0.43	0.486	0.273	0.425	0.271	0.315	0.205
0.769	0.54	0.386	0.427	0.493	0.273	0.422	0.273	0.32	0.203
0.728	0.508	0.393	0.43	0.496	0.281	0.422	0.271	0.322	0.21
0.591	0.505	0.396	0.432	0.491	0.283	0.43	0.269	0.322	0.21
0.437	0.496	0.398	0.435	0.488	0.278	0.427	0.266	0.322	0.205
0.383	0.488	0.393	0.432	0.483	0.276	0.43	0.269	0.315	0.203
0.383	0.486	0.391	0.427	0.486	0.276	0.427	0.271	0.315	0.205
0.386	0.486	0.393	0.43	0.488	0.276	0.427	0.273	0.317	0.205
0.403	0.488	0.396	0.43	0.483	0.281	0.425	0.273	0.322	0.208
0.371	0.486	0.396	0.432	0.488	0.278	0.427	0.273	0.327	0.208
0.349	0.483	0.393	0.43	0.488	0.278	0.427	0.271	0.327	0.208
0.344	0.481	0.391	0.43	0.486	0.276	0.43	0.273	0.325	0.203
0.344	0.486	0.391	0.425	0.483	0.273	0.427	0.273	0.322	0.203
0.344	0.491	0.396	0.425	0.491	0.278	0.422	0.276	0.322	0.205
0.347	0.491	0.396	0.422	0.488	0.281	0.42	0.273	0.325	0.208
0.344	0.491	0.396	0.427	0.488	0.281	0.422	0.269	0.325	0.21
0.344	0.486	0.396	0.427	0.486	0.281	0.425	0.271	0.325	0.205
0.349	0.483	0.393	0.425	0.486	0.278	0.425	0.271	0.322	0.203
0.349	0.488	0.388	0.42	0.486	0.276	0.425	0.276	0.32	0.203
0.352	0.491	0.386	0.417	0.488	0.276	0.427	0.276	0.325	0.205
0.347	0.486	0.388	0.42	0.486	0.276	0.42	0.271	0.327	0.208
0.344	0.483	0.396	0.425	0.486	0.283	0.427	0.269	0.327	0.21
0.344	0.481	0.396	0.425	0.488	0.283	0.425	0.266	0.327	0.205
0.342	0.483	0.393	0.422	0.491	0.281	0.427	0.271	0.322	0.203
0.344	0.488	0.391	0.42	0.488	0.276	0.427	0.276	0.322	0.205
0.349	0.488	0.4	0.417	0.493	0.278	0.425	0.278	0.32	0.198
0.352	0.488	0.4	0.413	0.493	0.283	0.422	0.276	0.32	0.208
0.344	0.488	0.396	0.42	0.493	0.286	0.427	0.271	0.32	0.21
0.344	0.486	0.4	0.425	0.493	0.286	0.43	0.266	0.32	0.208
0.339	0.479	0.398	0.425	0.496	0.281	0.432	0.271	0.317	0.203
0.347	0.486	0.396	0.425	0.498	0.276	0.432	0.273	0.315	0.203
0.344	0.488	0.398	0.422	0.498	0.278	0.427	0.273	0.32	0.203
0.349	0.488	0.4	0.425	0.496	0.276	0.422	0.269	0.322	0.208
0.347	0.488	0.396	0.425	0.496	0.278	0.417	0.269	0.325	0.21
0.349	0.488	0.396	0.427	0.488	0.278	0.425	0.269	0.325	0.259
0.354	0.488	0.4	0.425	0.488	0.276	0.425	0.271	0.322	1.941
0.359	0.488	0.403	0.422	0.488	0.276	0.417	0.273	0.32	3.589
0.356	0.488	0.393	0.422	0.493	0.317	0.413	0.273	0.317	1.609
0.359	0.488	0.396	0.425	0.493	0.894	0.41	0.273	0.322	0.823
0.352	0.486	0.4	0.425	0.491	3.425	0.41	0.269	0.327	0.613
0.347	0.486	0.398	0.425	0.486	2.007	0.41	0.269	0.325	0.701
0.352	0.479	0.396	0.425	0.493	1.194	0.413	0.271	0.322	0.745
0.354	0.488	0.396	0.422	0.559	0.952	0.415	0.278	0.32	0.723
0.356	0.491	0.396	0.422	2.039	0.981	0.415	0.374	0.322	0.696
0.356	0.493	0.4	0.427	3.586	1.174	0.415	2.026	0.325	0.698
0.354	0.488	0.403	0.43	1.96	1.279	0.417	2.554	0.325	0.715
0.349	0.483	0.398	0.432	1.511	1.316	0.42	1.536	0.322	0.725
0.352	0.486	0.391	0.43	1.66	1.328	0.422	1.182	0.342	0.723
0.356	0.488	0.388	0.427	2.046	1.34	0.417	1.37	1.958	0.715
0.356	0.493	0.393	0.425	2.112	1.357	0.417	1.575	3.455	0.671
0.354	0.496	0.398	0.43	2.131	1.37	0.415	1.631	1.875	0.613
0.352	0.498	0.4	0.432	2.139	1.377	0.413	1.667	1.013	0.483
0.349	0.491	0.398	0.432	2.151	1.365	0.413	1.692	0.779	0.359
0.352	0.491	0.398	0.432	2.178	1.292	0.413	1.721	0.771	0.339
0.354	0.493	0.396	0.43	2.17	1.204	0.41	1.729	0.82	0.298
0.359	0.493	0.396	0.427	2.175	1.089	0.41	1.699	0.894	0.3
0.359	0.488	0.396	0.425	2.187	0.964	0.408	1.682	0.923	0.3
0.352	0.491	0.398	0.43	2.183	0.833	0.413	1.655	0.979	0.32
0.349	0.493	0.4	0.432	2.134	0.796	0.41	1.619	1.008	0.303
0.354	0.491	0.396	0.437	2.007	0.776	0.415	1.572	0.989	0.303
0.356	0.488	0.396	0.471	1.772	0.696	0.417	1.465	0.869	0.281
0.359	0.493	0.4	0.984	1.565	0.645	0.413	1.392	0.789	0.271
0.356	0.491	0.4	3.237	1.499	0.493	0.413	1.255	0.75	0.271
0.356	0.491	0.403	2.332	1.37	0.464	0.413	1.082	0.703	0.271
0.354	0.486	0.398	1.631	1.233	0.386	0.417	0.957	0.659	0.269
0.356	0.483	0.396	1.548	1.023	0.317	0.417	0.845	0.662	0.261
0.356	0.486	0.503	1.921	0.945	0.291	0.417	0.693	0.532	0.256
0.356	0.488	3.279	2.129	0.859	0.288	0.413	0.601	0.466	0.259
0.356	0.583	3.689	2.156	0.681	0.295	0.413	0.508	0.454	0.256
0.352	3.147	1.589	2.17	0.54	0.298	0.413	0.42	0.41	0.256
0.354	3.479	0.957	2.156	0.5	0.264	0.417	0.347	0.391	0.256
0.845	1.704	0.781	2.163	0.471	0.251	0.417	0.3	0.405	0.254
2.566	1.111	0.779	2.153	0.498	0.247	0.42	0.286	0.393	0.254
1.924	0.991	0.828	2.136	0.515	0.249	0.413	0.273	0.374	0.259
1.023	0.979	0.793	2.119	0.522	0.251	0.413	0.3	0.354	0.264
0.771	0.957	0.818	2.053	0.491	0.254	0.415	0.276	0.354	0.261
0.745	0.93	0.833	1.902	0.459	0.251	0.417	0.3	0.354	0.256
0.752	0.92	0.837	1.689	0.459	0.251	0.417	0.31	0.356	0.256
0.747	0.925	0.869	1.499	0.459	0.249	0.422	0.312	0.354	0.256
0.725	0.94	0.881	1.414	0.464	0.244	0.413	0.312	0.356	0.259
0.72	0.935	0.879	1.367	0.459	0.249	0.41	0.31	0.361	0.261
0.73	0.928	0.881	1.201	0.459	0.249	0.413	0.317	0.364	0.259
0.715	0.913	0.864	1.069	0.457	0.249	0.415	0.327	0.364	0.259
0.71	0.857	0.813	0.94	0.457	0.244	0.415	0.334	0.359	0.256
0.701	0.671	0.769	0.852	0.459	0.242	0.415	0.339	0.347	0.256
0.693	0.603	0.732	0.71	0.461	0.249	0.413	0.344	0.342	0.259
0.647	0.554	0.674	0.552	0.464	0.251	0.413	0.339	0.347	0.261
0.569	0.544	0.654	0.483	0.459	0.256	0.413	0.334	0.349	0.259
0.464	0.542	0.623	0.459	0.459	0.256	0.415	0.337	0.342	0.254
0.447	0.505	0.54	0.471	0.459	0.254	0.413	0.342	0.342	0.254
0.425	0.491	0.486	0.493	0.461	0.249	0.415	0.347	0.342	0.256
0.403	0.491	0.454	0.503	0.464	0.251	0.413	0.347	0.344	0.261
0.403	0.5	0.457	0.469	0.461	0.254	0.413	0.344	0.347	0.271
0.393	0.498	0.43	0.437	0.452	0.256	0.459	0.342	0.352	0.273
0.366	0.496	0.425	0.432	0.449	0.259	2.219	0.342	0.349	0.273
0.361	0.496	0.422	0.43	0.454	0.254	2.988	0.344	0.347	0.276
0.359	0.5	0.439	0.422	0.444	0.249	1.516	0.347	0.344	0.273
0.352	0.505	0.442	0.422	0.449	0.251	0.803	0.347	0.344	0.271
0.352	0.503	0.439	0.422	0.452	0.254	0.566	0.347	0.349	0.271
0.354	0.5	0.435	0.425	0.454	0.259	0.693	0.342	0.349	0.266
0.356	0.5	0.435	0.43	0.452	0.256	0.83	0.337	0.347	0.256
0.359	0.496	0.43	0.427	0.452	0.251	0.852	0.337	0.342	0.266
0.369	0.5	0.43	0.425	0.452	0.251	0.874	0.342	0.339	0.249
0.371	0.5	0.432	0.422	0.454	0.251	0.901	0.342	0.339	0.249
0.374	0.5	0.435	0.42	0.454	0.256	0.916	0.344	0.344	0.251
0.371	0.493	0.439	0.425	0.454	0.256	0.928	0.342	0.349	0.256
0.369	0.493	0.432	0.422	0.457	0.254	0.93	0.342	0.349	0.254
0.369	0.496	0.427	0.422	0.449	0.251	0.916	0.344	0.342	0.251
0.374	0.505	0.427	0.42	0.449	0.249	0.879	0.347	0.337	0.256
0.376	0.505	0.43	0.422	0.454	0.251	0.813	0.347	0.342	0.251
0.371	0.503	0.437	0.422	0.454	0.256	0.72	0.344	0.342	0.256
0.371	0.503	0.439	0.425	0.454	0.256	0.62	0.344	0.344	0.254
0.371	0.5	0.442	0.427	0.452	0.254	0.532	0.344	0.337	0.251
0.376	0.503	0.439	0.427	0.449	0.249	0.503	0.344	0.342	0.247
0.374	0.505	0.437	0.422	0.454	0.249	0.51	0.349	0.342	0.251
0.376	0.51	0.439	0.422	0.454	0.249	0.491	0.349	0.342	0.254
0.376	0.508	0.442	0.42	0.452	0.254	0.481	0.349	0.347	0.254
0.371	0.5	0.447	0.425	0.449	0.256	0.469	0.344	0.352	0.256
0.371	0.498	0.442	0.425	0.447	0.251	0.461	0.344	0.344	0.254
0.374	0.498	0.439	0.425	0.444	0.249	0.449	0.349	0.342	0.256
0.376	0.505	0.439	0.417	0.447	0.247	0.417	0.352	0.342	0.291
0.378	0.505	0.439	0.42	0.452	0.247	0.41	0.354	0.347	0.454
0.376	0.505	0.442	0.422	0.452	0.251	0.41	0.349	0.347	2.656
0.376	0.503	0.444	0.425	0.447	0.251	0.415	0.347	0.349	2.178
0.374	0.498	0.439	0.427	0.447	0.251	0.42	0.347	0.347	1.047
0.376	0.5	0.444	0.42	0.439	0.251	0.425	0.342	0.342	0.791
0.378	0.5	0.461	0.415	0.447	0.327	0.427	0.347	0.342	0.759
0.378	0.503	0.447	0.417	0.449	1.946	0.427	0.344	0.344	0.803
0.371	0.503	0.442	0.413	0.452	2.698	0.425	0.347	0.347	0.837
0.371	0.498	0.444	0.417	0.449	1.423	0.427	0.344	0.349	0.92
0.369	0.496	0.439	0.415	0.449	0.862	0.432	0.342	0.347	1.013
0.371	0.496	0.435	0.42	0.452	0.688	0.435	0.347	0.344	1.021
0.371	0.496	0.432	0.422	0.454	0.703	0.432	0.347	0.344	1.008
0.374	0.5	0.432	0.422	0.457	0.745	0.435	0.347	0.347	0.984
0.376	0.503	0.437	0.425	0.454	0.798	0.432	0.344	0.352	0.93
0.371	0.503	0.435	0.427	0.457	0.811	0.43	0.352	0.354	0.874
0.371	0.498	0.435	0.427	0.454	0.813	0.435	0.396	0.352	0.874
0.378	0.5	0.435	0.422	0.457	0.803	0.432	1.125	0.347	0.84
0.376	0.5	0.432	0.417	0.457	0.747	0.435	3.052	0.349	0.75
0.378	0.503	0.432	0.415	0.474	0.688	0.417	1.865	0.347	0.64
0.376	0.503	0.432	0.42	1.44	0.645	0.41	1.199	0.352	0.591
0.374	0.498	0.437	0.427	3.704	0.598	0.41	1.038	0.352	0.532
0.376	0.496	0.437	0.425	2.258	0.505	0.415	1.15	0.349	0.51
