0.334	0.691	0.469	0.62	0.325	0.544	3.599	1.848	0.347	1.396
0.349	0.576	0.381	0.535	0.293	0.427	3.418	1.743	0.339	1.289
0.339	0.483	0.344	0.457	0.281	0.312	3.108	1.594	0.325	1.157
0.332	0.491	0.337	0.369	0.278	0.261	2.739	1.438	0.325	0.974
0.32	0.383	0.325	0.352	0.281	0.251	2.366	1.287	0.327	0.881
0.312	0.347	0.32	0.33	0.281	0.254	1.985	1.167	0.33	0.786
0.312	0.334	0.317	0.322	0.281	0.256	1.638	1.06	0.327	0.72
0.312	0.334	0.305	0.325	0.276	0.254	1.25	0.959	0.322	0.688
0.315	0.33	0.283	0.317	0.276	0.229	0.986	0.845	0.31	0.62
0.312	0.33	0.278	0.317	0.278	0.215	0.857	0.754	0.295	0.527
0.288	0.332	0.278	0.322	0.283	0.22	0.686	0.654	0.293	0.51
0.283	0.339	0.281	0.366	0.281	0.234	0.552	0.486	0.293	0.435
0.283	0.339	0.281	0.413	0.283	0.217	0.53	0.481	0.295	0.339
0.286	0.322	0.388	0.515	0.278	0.212	0.525	0.415	0.295	0.337
0.286	0.303	0.439	0.596	0.278	0.208	0.461	0.339	0.293	0.33
0.283	0.293	0.588	0.642	0.278	0.212	0.386	0.322	0.288	0.327
0.281	0.288	0.647	0.667	0.281	0.215	0.269	0.315	0.291	0.33
0.278	0.286	0.691	0.681	0.281	0.22	0.239	0.305	0.291	0.325
0.281	0.286	0.698	0.703	0.281	0.215	0.312	0.305	0.293	0.322
0.283	0.291	0.667	0.737	0.278	0.215	0.322	0.305	0.295	0.3
0.283	0.293	0.664	0.798	0.278	0.215	0.317	0.305	0.291	0.295
0.283	0.291	0.667	0.837	0.278	0.215	0.312	0.308	0.291	0.293
0.281	0.293	0.684	0.847	0.281	0.215	0.308	0.308	0.354	0.295
0.278	0.291	0.696	0.835	0.281	0.212	0.288	0.286	0.488	0.293
0.281	0.293	0.713	0.845	0.278	0.212	0.283	0.281	0.703	0.291
0.283	0.293	0.713	0.859	0.278	0.208	0.283	0.276	0.981	0.288
0.286	0.293	0.708	0.891	0.278	0.203	0.281	0.278	0.935	0.283
0.425	0.291	0.708	0.918	0.278	0.203	0.278	0.281	0.811	0.283
0.439	0.288	0.696	0.94	0.281	0.205	0.276	0.283	0.759	0.283
0.652	0.288	0.684	0.955	0.281	0.205	0.278	0.281	0.769	0.281
0.73	0.291	0.679	0.972	0.281	0.203	0.344	0.278	0.806	0.278
0.771	0.293	0.679	0.972	0.278	0.2	0.591	0.396	0.906	0.278
0.791	0.291	0.706	0.957	0.278	0.19	2.771	0.615	0.955	0.286
0.796	0.288	0.696	0.928	0.281	0.21	2.764	1.072	0.967	0.291
0.813	0.288	0.669	0.903	0.408	0.232	1.541	1.172	0.974	0.293
0.84	0.291	0.647	0.918	0.608	0.237	0.979	0.93	0.986	0.291
0.879	0.291	0.615	0.864	0.906	0.239	0.847	0.779	0.984	0.286
0.903	0.293	0.583	0.769	1.084	0.237	0.994	0.752	0.981	0.286
0.898	0.293	0.527	0.703	1.035	0.327	1.079	0.803	0.977	0.291
0.918	0.288	0.505	0.654	0.989	0.627	1.152	0.881	0.95	0.291
0.925	0.288	0.405	0.593	0.974	3.459	1.238	0.928	0.913	0.288
0.918	0.288	0.364	0.527	0.991	3.25	1.313	0.952	0.881	0.283
0.901	0.288	0.31	0.474	1.016	1.902	1.353	0.972	0.874	0.286
0.879	0.291	0.288	0.408	1.008	1.35	1.365	0.986	0.854	0.398
0.884	0.291	0.308	0.381	1.011	1.27	1.384	0.999	0.801	0.439
0.884	0.288	0.3	0.359	1.035	1.313	1.404	1.003	0.735	0.618
0.879	0.286	0.283	0.339	1.062	1.421	1.404	1.016	0.679	0.698
0.876	0.288	0.281	0.3	1.035	1.589	1.387	1.011	0.618	0.703
0.859	0.291	0.281	0.3	1.05	1.702	1.299	0.979	0.54	0.686
0.859	0.293	0.278	0.298	1.052	1.763	1.177	0.957	0.483	0.679
0.825	0.291	0.278	0.295	1.052	1.768	1.023	0.945	0.432	0.669
0.742	0.288	0.278	0.295	1.052	1.78	0.864	0.928	0.391	0.664
0.708	0.288	0.33	0.295	1.021	1.78	0.825	0.886	0.354	0.654
0.652	0.288	0.679	0.4	0.991	1.797	0.903	0.818	0.31	0.64
0.596	0.293	0.911	0.496	0.955	1.809	0.876	0.776	0.3	0.64
0.554	0.295	0.654	0.542	0.889	1.804	0.769	0.774	0.3	0.63
0.449	0.293	0.535	0.559	0.811	1.743	0.596	0.737	0.295	0.62
0.388	0.293	0.525	0.549	0.757	1.626	0.493	0.664	0.293	0.625
0.371	0.291	0.569	0.547	0.662	1.455	0.427	0.598	0.293	0.63
0.342	0.291	0.608	0.574	0.586	1.257	0.337	0.559	0.293	0.62
0.295	0.293	0.649	0.596	0.518	0.937	0.295	0.481	0.298	0.61
0.286	0.293	0.691	0.618	0.435	0.815	0.286	0.422	0.295	0.579
0.283	0.293	0.723	0.615	0.374	0.811	0.283	0.396	0.291	0.552
0.283	0.291	0.725	0.625	0.332	0.767	0.276	0.378	0.283	0.52
0.281	0.291	0.745	0.627	0.293	0.645	0.276	0.322	0.283	0.479
0.281	0.291	0.776	0.623	0.283	0.549	0.278	0.291	0.286	0.447
0.281	0.293	0.796	0.623	0.281	0.461	0.281	0.281	0.288	0.378
0.283	0.295	0.793	0.623	0.278	0.396	0.281	0.283	0.288	0.33
0.286	0.293	0.769	0.615	0.278	0.337	0.278	0.281	0.288	0.276
0.283	0.291	0.725	0.603	0.278	0.293	0.276	0.283	0.286	0.264
0.281	0.288	0.657	0.569	0.281	0.283	0.278	0.286	0.288	0.261
0.317	0.291	0.557	0.461	0.283	0.278	0.281	0.286	0.293	0.259
0.388	0.293	0.486	0.42	0.283	0.278	0.283	0.281	0.295	0.254
0.681	0.293	0.427	0.369	0.281	0.278	0.283	0.278	0.295	0.256
0.696	0.293	0.388	0.369	0.278	0.273	0.278	0.281	0.293	0.259
0.691	0.291	0.381	0.361	0.281	0.273	0.278	0.283	0.288	0.259
0.693	0.291	0.359	0.342	0.283	0.273	0.276	0.283	0.288	0.261
0.713	0.293	0.342	0.339	0.283	0.276	0.278	0.281	0.291	0.261
0.774	0.295	0.352	0.332	0.281	0.276	0.281	0.278	0.295	0.259
0.791	0.295	0.337	0.317	0.278	0.278	0.281	0.276	0.342	0.259
0.791	0.295	0.315	0.3	0.278	0.271	0.305	0.278	0.452	0.261
0.789	0.293	0.288	0.293	0.281	0.271	1.79	0.278	0.962	0.261
0.779	0.291	0.283	0.295	0.281	0.273	2.527	0.283	0.813	0.264
0.801	0.291	0.283	0.298	0.281	0.273	1.882	0.281	0.698	0.261
0.798	0.293	0.283	0.298	0.281	0.273	1.572	0.278	0.713	0.256
0.786	0.298	0.281	0.295	0.278	0.273	1.506	0.278	0.869	0.254
0.801	0.293	0.281	0.293	0.278	0.273	1.543	0.278	0.969	0.256
0.791	0.288	0.276	0.293	0.281	0.273	1.616	0.422	1.06	0.259
0.774	0.288	0.278	0.291	0.283	0.273	1.816	1.357	1.133	0.261
0.771	0.286	0.281	0.295	0.283	0.273	1.931	1.282	1.145	0.259
0.771	0.291	0.283	0.295	0.283	0.276	2	0.789	1.133	0.256
0.713	0.291	0.281	0.291	0.278	0.273	2.114	0.635	1.082	0.251
0.647	0.291	0.278	0.288	0.278	0.273	2.275	0.632	1.023	0.256
0.564	0.288	0.278	0.288	0.278	0.271	2.283	0.698	0.884	0.259
0.471	0.291	0.281	0.293	0.281	0.273	2.107	0.723	0.789	0.261
0.417	0.291	0.283	0.293	0.283	0.276	1.958	0.735	0.691	0.256
0.417	0.293	0.283	0.295	0.281	0.276	1.846	0.764	0.515	0.251
0.4	0.293	0.281	0.293	0.276	0.273	1.677	0.781	0.403	0.254
0.393	0.288	0.278	0.291	0.276	0.273	1.411	0.796	0.388	0.254
0.386	0.288	0.278	0.291	0.278	0.271	1.147	0.789	0.398	0.259
0.391	0.286	0.278	0.293	0.283	0.271	0.945	0.769	0.376	0.266
0.342	0.288	0.281	0.291	0.283	0.273	0.771	0.774	0.352	0.266
0.303	0.288	0.283	0.293	0.281	0.276	0.557	0.791	0.33	0.264
0.293	0.291	0.278	0.291	0.278	0.273	0.457	0.781	0.31	0.264
0.286	0.291	0.276	0.288	0.278	0.271	0.432	0.769	0.303	0.261
0.286	0.288	0.278	0.286	0.281	0.273	0.435	0.713	0.298	0.264
0.281	0.286	0.278	0.291	0.283	0.273	0.435	0.667	0.298	0.264
0.281	0.288	0.281	0.293	0.281	0.276	0.43	0.662	0.298	0.278
0.281	0.288	0.281	0.288	0.281	0.273	0.4	0.605	0.3	0.291
0.281	0.291	0.281	0.288	0.278	0.273	0.347	0.52	0.3	0.295
0.283	0.293	0.276	0.278	0.276	0.273	0.312	0.469	0.295	0.298
0.283	0.286	0.276	0.278	0.281	0.273	0.288	0.425	0.295	0.303
0.281	0.286	0.278	0.276	0.281	0.273	0.283	0.378	0.291	0.303
0.278	0.288	0.281	0.281	0.281	0.276	0.283	0.337	0.295	0.298
0.278	0.288	0.281	0.281	0.281	0.276	0.283	0.317	0.293	0.295
0.281	0.291	0.281	0.278	0.278	0.273	0.283	0.293	0.295	0.295
0.283	0.288	0.278	0.276	0.278	0.273	0.281	0.283	0.295	0.298
0.283	0.288	0.278	0.276	0.278	0.276	0.278	0.283	0.293	0.298
0.278	0.288	0.298	0.278	0.281	0.276	0.278	0.283	0.291	0.298
0.278	0.286	0.31	0.283	0.283	0.276	0.281	0.283	0.293	0.298
0.278	0.288	0.31	0.286	0.278	0.276	0.283	0.281	0.295	0.298
0.283	0.291	0.303	0.283	0.278	0.278	0.283	0.278	0.295	0.295
0.283	0.291	0.283	0.388	0.276	0.273	0.281	0.278	0.295	0.298
0.283	0.288	0.278	0.417	0.278	0.273	0.278	0.283	0.293	0.3
0.281	0.286	0.281	0.486	0.281	0.273	0.278	0.283	0.293	0.3
0.281	0.288	0.281	0.518	0.281	0.276	0.281	0.281	0.293	0.3
0.281	0.288	0.31	0.532	0.278	0.276	0.283	0.278	0.298	0.298
0.283	0.291	0.366	0.537	0.278	0.276	0.283	0.278	0.295	0.295
0.283	0.291	0.41	0.527	0.276	0.276	0.283	0.281	0.295	0.298
0.283	0.291	0.435	0.574	0.281	0.273	0.278	0.283	0.293	0.3
0.283	0.288	0.442	0.701	0.281	0.276	0.278	0.283	0.293	0.3
0.281	0.291	0.442	0.818	0.281	0.276	0.278	0.283	0.293	0.298
0.283	0.271	0.427	0.886	0.278	0.276	0.283	0.281	0.295	0.298
0.283	0.298	0.427	0.908	0.276	0.276	0.286	0.281	0.317	0.298
0.286	0.295	0.41	0.93	0.276	0.273	0.283	0.278	0.312	0.3
0.286	0.293	0.396	0.942	0.278	0.271	0.281	0.283	0.427	0.303
0.283	0.447	0.391	0.945	0.786	0.273	0.281	0.283	0.522	0.303
0.281	0.989	0.413	0.95	2.288	0.276	0.281	0.281	0.571	0.3
0.281	2.922	0.378	0.937	1.641	0.276	0.281	0.278	0.591	0.298
0.283	1.729	0.337	0.928	1.001	0.273	0.283	0.278	0.618	0.298
0.283	1.013	0.315	0.903	0.974	0.273	0.281	0.278	0.659	0.298
0.283	0.784	0.298	0.874	1.189	0.271	0.278	0.281	0.664	0.3
0.278	0.718	0.288	0.842	1.292	0.273	0.281	0.281	0.701	0.3
0.278	0.74	0.288	0.815	1.348	0.273	0.283	0.281	0.771	0.3
0.278	0.803	0.286	0.784	1.421	0.276	0.283	0.278	0.842	0.298
0.281	0.842	0.283	0.75	1.45	0.276	0.286	0.276	0.879	0.293
0.281	0.854	0.281	0.737	1.401	0.271	0.283	0.276	0.886	0.298
0.281	0.864	0.278	0.696	1.348	0.271	0.283	0.278	0.894	0.3
0.278	0.864	0.283	0.637	1.338	0.271	0.278	0.281	0.881	0.386
0.278	0.867	0.288	0.525	1.243	0.273	0.278	0.281	0.884	1.03
0.278	0.864	0.288	0.469	1.003	0.273	0.283	0.276	0.894	1.396
0.281	0.864	0.288	0.469	0.828	0.273	0.286	0.276	0.908	1.152
0.283	0.847	0.286	0.513	0.564	0.273	0.283	0.278	0.898	1.045
0.283	0.823	0.283	0.474	0.435	0.271	0.281	0.278	0.894	1.089
0.278	0.776	0.281	0.386	0.398	0.273	0.281	0.281	0.884	1.211
0.281	0.752	0.281	0.322	0.374	0.276	0.283	0.278	0.872	1.299
0.281	0.725	0.281	0.295	0.369	0.276	0.283	0.276	0.84	1.406
0.283	0.691	0.278	0.283	0.315	0.273	0.286	0.276	0.791	1.443
0.286	0.63	0.276	0.278	0.288	0.273	0.283	0.276	0.752	1.45
0.286	0.537	0.276	0.276	0.293	0.271	0.281	0.278	0.708	1.465
0.281	0.427	0.276	0.276	0.288	0.273	0.278	0.281	0.715	1.44
0.278	0.354	0.276	0.281	0.286	0.315	0.283	0.278	0.574	1.333
0.281	0.31	0.278	0.278	0.281	2.136	0.283	0.276	0.51	1.179
0.283	0.327	0.278	0.273	0.281	1.88	0.283	0.278	0.525	1.05
0.283	0.344	0.273	0.276	0.278	1.128	0.286	0.278	0.41	0.903
0.283	0.293	0.273	0.276	0.281	1.157	0.281	0.278	0.325	0.732
0.281	0.278	0.276	0.278	0.283	1.379	0.281	0.281	0.295	0.496
0.278	0.273	0.281	0.278	0.283	1.543	0.281	0.281	0.298	0.435
0.278	0.276	0.281	0.278	0.281	1.631	0.286	0.276	0.298	0.427
0.283	0.278	0.278	0.281	0.276	1.758	0.286	0.276	0.293	0.381
0.283	0.276	0.276	0.276	0.278	1.86	0.283	0.278	0.291	0.337
0.281	0.283	0.273	0.276	0.278	1.89	0.283	0.278	0.293	0.325
0.281	0.312	0.276	0.278	0.281	1.816	0.281	0.281	0.291	0.31
0.278	0.342	0.278	0.281	0.278	1.702	0.283	0.281	0.291	0.303
0.281	0.479	0.281	0.281	0.278	1.553	0.283	0.327	0.291	0.293
0.281	0.542	0.278	0.281	0.276	1.375	0.283	2.48	0.293	0.293
0.281	0.571	0.276	0.278	0.276	1.094	0.283	3.008	0.291	0.293
0.281	0.615	0.276	0.276	0.278	0.811	0.281	1.956	0.288	0.298
0.278	0.73	0.276	0.278	0.281	0.547	0.281	1.306	0.288	0.298
0.281	0.791	0.278	0.278	0.281	0.466	0.283	1.135	0.286	0.298
0.278	0.84	0.278	0.281	0.278	0.417	0.283	1.184	0.286	0.295
0.281	0.898	0.278	0.281	0.276	0.393	0.286	1.306	0.291	0.293
0.283	0.962	0.276	0.276	0.273	0.381	0.283	1.411	0.293	0.295
0.283	0.911	0.276	0.278	0.276	0.315	0.281	1.482	0.291	0.298
0.291	0.852	0.276	0.278	0.278	0.288	0.281	1.487	0.291	0.298
0.281	0.83	0.278	0.281	0.278	0.283	0.281	1.492	0.295	0.295
0.283	0.786	0.278	0.281	0.276	0.281	0.283	1.501	0.298	0.293
0.413	0.732	0.276	0.278	0.276	0.276	0.286	1.489	0.3	0.293
0.452	0.73	0.276	0.278	0.273	0.276	0.278	1.487	0.298	0.295
0.427	0.667	0.273	0.278	0.276	0.273	0.278	1.438	0.298	0.298
0.486	0.552	0.278	0.281	0.281	0.278	0.278	1.375	0.298	0.298
0.549	0.496	0.278	0.283	0.281	0.278	0.281	1.331	0.298	0.298
0.615	0.493	0.281	0.281	0.278	0.281	0.281	1.262	0.3	0.295
0.713	0.493	0.281	0.281	0.276	0.278	0.283	1.194	0.298	0.295
0.771	0.498	0.276	0.278	0.276	0.276	0.281	1.082	0.293	0.295
0.835	0.488	0.273	0.278	0.278	0.276	0.278	0.999	0.288	0.298
0.864	0.417	0.276	0.278	0.278	0.276	0.278	0.793	0.286	0.3
0.901	0.374	0.278	0.281	0.281	0.278	0.278	0.774	0.286	0.298
0.918	0.356	0.278	0.283	0.281	0.281	0.278	0.671	0.288	0.295
0.935	0.359	0.278	0.281	0.278	0.278	0.283	0.686	0.286	0.295
0.937	0.347	0.276	0.278	0.278	0.276	0.281	0.645	0.288	0.295
0.937	0.312	0.276	0.278	0.281	0.276	0.278	0.474	0.293	0.298
0.93	0.298	0.273	0.281	0.281	0.278	0.276	0.376	0.291	0.3
0.891	0.278	0.278	0.283	0.281	0.278	0.278	0.344	0.293	0.295
0.823	0.273	0.278	0.283	0.281	0.278	0.281	0.33	0.288	0.293
0.781	0.273	0.278	0.281	0.278	0.278	0.283	0.327	0.288	0.291
0.757	0.273	0.276	0.278	0.276	0.276	0.283	0.315	0.291	0.291
0.737	0.269	0.276	0.278	0.278	0.278	0.281	0.31	0.288	0.293
0.693	0.269	0.278	0.281	0.283	0.278	0.278	0.312	0.288	0.295
0.654	0.271	0.278	0.281	0.281	0.278	0.281	0.317	0.291	0.295
0.598	0.271	0.278	0.281	0.278	0.281	0.283	0.312	0.295	0.293
0.496	0.273	0.278	0.276	0.276	0.273	0.286	0.312	0.293	0.295
0.452	0.273	0.276	0.276	0.276	0.278	0.283	0.312	0.291	0.295
0.476	0.271	0.278	0.276	0.278	0.679	0.281	0.315	0.286	0.3
0.566	0.271	0.276	0.276	0.278	1.667	0.278	0.317	0.286	0.303
0.449	0.271	0.278	0.278	0.278	1.182	0.281	0.315	0.288	0.298
0.356	0.273	0.278	0.281	0.281	0.898	0.283	0.308	0.291	0.295
0.303	0.273	0.278	0.278	0.276	0.706	0.286	0.305	0.293	0.293
0.288	0.273	0.276	0.276	0.276	0.684	0.281	0.305	0.291	0.293
0.283	0.273	0.276	0.276	0.276	0.72	0.278	0.312	0.288	0.291
0.281	0.271	0.278	0.278	0.281	0.791	0.278	0.315	0.291	0.288
0.281	0.271	0.278	0.281	0.283	0.93	0.278	0.312	0.288	0.283
0.278	0.276	0.281	0.281	0.298	1.06	0.283	0.308	0.293	0.281
0.281	0.278	0.278	0.278	1.008	1.116	0.283	0.308	0.295	0.291
0.283	0.276	0.276	0.276	1.709	1.125	0.281	0.31	0.298	0.295
0.283	0.273	0.273	0.276	1.23	1.128	0.278	0.31	0.295	0.295
0.281	0.271	0.276	0.281	0.872	1.116	0.278	0.312	0.295	0.298
0.278	0.273	0.278	0.278	0.667	1.084	0.278	0.31	0.295	0.298
0.278	0.276	0.278	0.281	0.703	1.047	0.278	0.308	0.295	0.293
0.283	0.276	0.278	0.283	0.776	1.006	0.281	0.308	0.293	0.291
0.278	0.278	0.276	0.322	0.833	0.986	0.278	0.31	0.293	0.298
0.281	0.276	0.273	0.315	0.967	0.913	0.278	0.312	0.293	0.579
0.278	0.271	0.276	0.293	1.099	0.901	0.278	0.312	0.291	1.882
0.276	0.273	0.278	0.283	1.133	0.872	0.283	0.312	0.291	1.851
0.276	0.276	0.281	0.283	1.104	0.857	0.283	0.31	0.293	1.301
0.278	0.278	0.276	0.278	1.074	0.803	0.286	0.31	0.295	1.067
0.283	0.276	0.273	0.278	1.057	0.698	0.283	0.312	0.293	1.028
0.283	0.276	0.273	0.278	1.018	0.593	0.281	0.315	0.291	1.064
0.278	0.273	0.273	0.283	1.003	0.623	0.281	0.317	0.293	1.094
0.278	0.273	0.276	0.288	0.977	0.608	0.281	0.312	0.293	1.104
0.278	0.273	0.278	0.291	0.896	0.498	0.283	0.31	0.283	1.104
0.281	0.278	0.273	0.291	0.815	0.366	0.283	0.312	0.3	1.111
0.283	0.276	0.273	0.288	0.808	0.303	0.283	0.312	0.298	1.133
0.283	0.273	0.273	0.291	0.789	0.283	0.281	0.315	0.293	1.15
0.281	0.273	0.273	0.293	0.786	0.278	0.281	0.312	0.293	1.155
0.278	0.273	0.278	0.295	0.815	0.281	0.278	0.312	0.293	1.145
0.278	0.276	0.278	0.295	0.793	0.281	0.286	0.312	0.295	1.145
0.281	0.278	0.278	0.288	0.667	0.278	0.286	0.312	0.295	1.133
0.283	0.278	0.273	0.288	0.659	0.276	0.283	0.315	0.291	1.121
0.283	0.276	0.273	0.288	0.684	0.271	0.288	0.315	0.288	1.096
0.281	0.276	0.273	0.291	0.635	0.276	0.435	0.317	0.288	0.92
0.278	0.276	0.278	0.293	0.518	0.276	0.984	0.315	0.288	0.742
0.278	0.278	0.278	0.291	0.381	0.276	1.123	0.312	0.291	0.623
0.281	0.278	0.276	0.291	0.305	0.276	1.069	0.312	0.293	0.659
0.283	0.278	0.273	0.288	0.286	0.273	1.062	0.312	0.295	0.735
0.283	0.276	0.273	0.288	0.281	0.276	1.084	0.303	0.293	0.652
0.283	0.276	0.276	0.349	0.283	0.276	1.101	0.295	0.291	0.552
0.281	0.276	0.278	0.947	0.281	0.278	1.14	0.278	0.291	0.417
0.283	0.278	0.278	1.514	0.281	0.276	1.16	0.273	0.327	0.361
0.283	0.278	0.278	1.594	0.278	0.278	1.177	0.266	0.393	0.325
0.283	0.278	0.273	1.533	0.278	0.273	1.216	0.261	0.525	0.315
0.283	0.276	0.273	1.533	0.281	0.273	1.216	0.261	0.63	0.315
0.281	0.286	0.276	1.538	0.283	0.276	1.172	0.264	0.759	0.315
0.278	0.366	0.278	1.565	0.283	0.278	1.187	0.264	0.818	0.312
0.278	0.559	0.276	1.582	0.281	0.276	1.204	0.261	0.85	0.305
0.281	0.779	0.276	1.572	0.281	0.278	1.191	0.264	0.872	0.303
0.283	0.757	0.276	1.509	0.278	0.276	1.133	0.264	0.95	0.303
0.281	0.623	0.273	1.357	0.281	0.276	1.099	0.266	1.025	0.308
0.281	0.579	0.273	1.189	0.281	0.276	1.086	0.264	1.013	0.308
0.278	0.549	0.276	1.143	0.281	0.276	1.069	0.261	1.033	0.305
0.278	0.571	0.276	1.108	0.281	0.278	1.028	0.259	1.057	0.303
0.281	0.623	0.276	1.072	0.278	0.278	0.994	0.259	1.062	0.305
0.283	0.671	0.273	1.016	0.276	0.273	0.916	0.259	1.062	0.305
0.283	0.708	0.273	0.93	0.278	0.273	0.852	0.259	1.069	0.305
0.281	0.718	0.273	0.864	0.283	0.276	0.806	0.259	1.079	0.305
0.281	0.725	0.278	0.857	0.283	0.278	0.632	0.259	1.067	0.305
0.278	0.732	0.276	0.845	0.281	0.278	0.615	0.259	1.045	0.3
0.283	0.72	0.276	0.779	0.276	0.276	0.608	0.259	1.013	0.3
0.283	0.701	0.273	0.737	0.276	0.273	0.444	0.266	0.945	0.305
0.283	0.679	0.273	0.701	0.281	0.271	0.327	0.271	0.898	0.308
0.281	0.657	0.273	0.625	0.283	0.276	0.293	0.281	0.837	0.308
0.278	0.647	0.276	0.569	0.283	0.276	0.286	0.283	0.769	0.305
0.281	0.645	0.276	0.51	0.281	0.278	0.286	0.281	0.754	0.303
0.281	0.64	0.276	0.4	0.276	0.276	0.286	0.278	0.732	0.298
0.283	0.635	0.273	0.334	0.278	0.276	0.283	0.298	0.693	0.3
0.283	0.63	0.273	0.3	0.281	0.276	0.281	0.3	0.681	0.305
0.281	0.632	0.276	0.303	0.281	0.276	0.281	0.3	0.649	0.308
0.278	0.63	0.278	0.303	0.337	0.278	0.281	0.291	0.593	0.308
0.281	0.61	0.276	0.293	0.281	0.278	0.286	0.259	0.503	0.303
0.283	0.525	0.276	0.291	0.278	0.278	0.286	0.247	0.413	0.3
0.286	0.486	0.276	0.286	0.278	0.276	0.283	0.269	0.325	0.305
0.286	0.459	0.273	0.286	0.281	0.276	0.281	0.271	0.288	0.308
0.283	0.491	0.273	0.291	0.283	0.276	0.281	0.273	0.291	0.308
0.281	0.474	0.276	0.293	0.281	0.278	0.283	0.269	0.288	0.298
0.281	0.376	0.276	0.293	0.281	0.278	0.283	0.264	0.286	0.3
0.283	0.31	0.276	0.291	0.278	0.278	0.283	0.261	0.286	0.3
0.286	0.286	0.273	0.288	0.278	0.276	0.283	0.269	0.288	0.305
0.283	0.276	0.273	0.291	0.281	0.276	0.281	0.271	0.286	0.303
0.281	0.273	0.273	0.291	0.281	0.278	0.278	0.273	0.288	0.308
0.281	0.271	0.276	0.293	0.283	0.278	0.281	0.266	0.286	0.305
0.281	0.276	0.276	0.293	0.281	0.281	0.283	0.261	0.288	0.305
0.283	0.276	0.273	0.291	0.278	0.278	0.286	0.259	0.288	0.303
0.286	0.276	0.273	0.291	0.276	0.276	0.283	0.261	0.286	0.305
0.286	0.273	0.273	0.288	0.278	0.273	0.281	0.269	0.286	0.305
0.281	0.271	0.276	0.288	0.283	0.273	0.281	0.271	0.286	0.3
0.278	0.271	0.276	0.291	0.281	0.276	0.283	0.266	0.286	0.3
0.281	0.273	0.273	0.291	0.278	0.278	0.283	0.266	0.288	0.3
0.283	0.276	0.276	0.288	0.278	0.276	0.286	0.269	0.283	0.305
0.286	0.273	0.276	0.286	0.278	0.273	0.283	0.286	0.278	0.305
0.283	0.271	0.273	0.288	0.278	0.273	0.281	0.303	0.278	0.305
0.281	0.271	0.273	0.291	0.283	0.276	0.281	0.308	0.283	0.303
0.278	0.271	0.276	0.291	0.281	0.278	0.283	0.305	0.283	0.298
0.281	0.276	0.276	0.288	0.278	0.281	0.283	0.303	0.283	0.3
0.283	0.278	0.273	0.291	0.278	0.281	0.286	0.3	0.283	0.298
0.286	0.276	0.271	0.288	0.278	0.276	0.283	0.305	0.286	0.298
0.283	0.273	0.271	0.288	0.278	0.278	0.281	0.31	0.283	0.303
0.283	0.273	0.273	0.293	0.281	0.276	0.281	0.305	0.283	0.303
0.281	0.273	0.276	0.293	0.283	0.278	0.283	0.298	0.283	0.303
0.281	0.276	0.273	0.293	0.278	0.281	0.286	0.293	0.286	0.3
0.283	0.278	0.271	0.291	0.278	0.278	0.286	0.295	0.286	0.303
0.286	0.276	0.271	0.291	0.278	0.278	0.283	0.291	0.288	0.303
0.283	0.273	0.271	0.291	0.278	0.276	0.281	0.288	0.288	0.303
0.283	0.273	0.273	0.291	0.303	0.278	0.281	0.295	0.291	0.31
