0.325	0.325	0.325	0.325	1.082	1.333	0.3	0.41	0.339	0.283
0.327	0.327	0.327	0.327	1.084	1.262	0.3	0.376	0.344	0.286
0.325	0.325	0.325	0.325	1.089	1.162	0.303	0.393	0.332	0.283
0.325	0.325	0.325	0.325	1.067	1.016	0.3	0.413	0.322	0.281
0.325	0.325	0.325	0.325	1.028	0.83	0.298	0.396	0.315	0.281
0.325	0.325	0.325	0.325	0.969	0.659	0.298	0.359	0.315	0.283
0.327	0.327	0.327	0.327	0.881	0.593	0.3	0.349	0.317	0.286
0.33	0.33	0.33	0.33	0.808	0.52	0.303	0.344	0.317	0.286
0.327	0.327	0.327	0.327	0.737	0.449	0.303	0.339	0.32	0.283
0.386	0.386	0.386	0.386	0.645	0.386	0.3	0.344	0.317	0.281
0.464	0.464	0.464	0.464	0.62	0.342	0.298	0.347	0.317	0.281
0.623	0.623	0.623	0.623	0.552	0.334	0.298	0.349	0.312	0.283
0.83	0.83	0.83	0.83	0.471	0.354	0.303	0.347	0.315	0.283
0.886	0.886	0.886	0.886	0.42	0.344	0.3	0.342	0.317	0.286
0.891	0.891	0.891	0.891	0.342	0.281	0.303	0.342	0.32	0.281
0.891	0.891	0.891	0.891	0.322	0.266	0.3	0.342	0.32	0.278
0.959	0.959	0.959	0.959	0.325	0.276	0.298	0.344	0.32	0.281
1.106	1.106	1.106	1.106	0.317	0.281	0.298	0.342	0.315	0.283
1.23	1.23	1.23	1.23	0.31	0.276	0.3	0.344	0.317	0.286
1.289	1.289	1.289	1.289	0.298	0.264	0.303	0.342	0.32	0.286
1.34	1.34	1.34	1.34	0.298	0.269	0.305	0.342	0.322	0.283
1.348	1.348	1.348	1.348	0.303	0.276	0.339	0.342	0.32	0.281
1.35	1.35	1.35	1.35	0.3	0.286	0.391	0.344	0.317	0.283
1.384	1.384	1.384	1.384	0.298	0.276	0.752	0.347	0.317	0.283
1.406	1.406	1.406	1.406	0.293	0.276	0.881	0.347	0.315	0.286
1.426	1.426	1.426	1.426	0.295	0.273	0.879	0.342	0.32	0.33
1.423	1.423	1.423	1.423	0.298	0.281	0.879	0.342	0.317	0.356
1.399	1.399	1.399	1.399	0.3	0.278	0.886	0.342	0.317	0.422
1.394	1.394	1.394	1.394	0.298	0.278	0.991	0.347	0.317	0.491
1.301	1.301	1.301	1.301	0.298	0.278	1.033	0.432	0.315	0.51
1.138	1.138	1.138	1.138	0.295	0.278	1.179	0.461	0.317	0.5
0.886	0.886	0.886	0.886	0.295	0.273	1.323	0.627	0.322	0.51
0.688	0.688	0.688	0.688	0.298	0.276	1.46	0.745	0.317	0.566
0.544	0.544	0.544	0.544	0.3	0.278	1.599	0.789	0.317	0.671
0.476	0.476	0.476	0.476	0.303	0.283	1.697	0.796	0.305	0.859
0.422	0.422	0.422	0.422	0.298	0.283	1.814	0.881	0.315	0.977
0.398	0.398	0.398	0.398	0.298	0.281	1.87	1.069	0.317	1.013
0.356	0.356	0.356	0.356	0.3	0.283	1.88	1.111	0.322	1.03
0.344	0.344	0.344	0.344	0.303	0.278	1.907	1.191	0.32	1.108
0.322	0.322	0.322	0.322	0.308	0.281	1.931	1.294	0.32	1.211
0.312	0.312	0.312	0.312	0.305	0.281	1.924	1.396	0.315	1.335
0.317	0.317	0.317	0.317	0.305	0.278	1.921	1.458	0.315	1.387
0.317	0.317	0.317	0.317	0.305	0.276	1.909	1.497	0.317	1.44
0.32	0.32	0.32	0.32	0.303	0.273	1.89	1.558	0.32	1.506
0.317	0.317	0.317	0.317	0.308	0.276	1.868	1.638	0.322	1.602
0.312	0.312	0.312	0.312	0.305	0.273	1.838	1.719	0.32	1.643
0.315	0.315	0.315	0.315	0.305	0.281	1.746	1.731	0.317	1.667
0.315	0.315	0.315	0.315	0.303	0.281	1.594	1.76	0.317	1.675
0.317	0.317	0.317	0.317	0.303	0.278	1.462	1.79	0.317	1.697
0.32	0.32	0.32	0.32	0.305	0.278	1.243	1.802	0.325	1.719
0.32	0.32	0.32	0.32	0.308	0.315	1.013	1.824	0.327	1.716
0.317	0.317	0.317	0.317	0.31	0.388	0.874	1.824	0.325	1.724
0.312	0.312	0.312	0.312	0.342	0.537	0.793	1.848	0.322	1.731
0.312	0.312	0.312	0.312	0.383	0.674	0.632	1.833	0.32	1.699
0.315	0.315	0.315	0.315	0.574	0.713	0.491	1.824	0.322	1.606
0.315	0.315	0.315	0.315	0.806	0.703	0.43	1.802	0.322	1.494
0.315	0.315	0.315	0.315	0.85	0.762	0.383	1.78	0.322	1.36
0.315	0.315	0.315	0.315	0.864	0.896	0.344	1.768	0.32	1.169
0.315	0.315	0.315	0.315	0.859	0.999	0.325	1.736	0.312	0.977
0.312	0.312	0.312	0.312	0.879	1.089	0.305	1.682	0.312	0.881
0.312	0.312	0.312	0.312	0.901	1.23	0.303	1.599	0.315	0.725
0.31	0.31	0.31	0.31	1.003	1.348	0.303	1.489	0.317	0.54
0.308	0.308	0.308	0.308	1.14	1.465	0.3	1.345	0.317	0.454
0.312	0.312	0.312	0.312	1.23	1.562	0.3	1.169	0.317	0.422
0.312	0.312	0.312	0.312	1.284	1.697	0.298	1.006	0.354	0.376
0.31	0.31	0.31	0.31	1.313	1.814	0.298	0.937	0.4	0.342
0.312	0.312	0.312	0.312	1.321	1.929	0.298	0.747	0.981	0.315
0.315	0.315	0.315	0.315	1.338	2.024	0.3	0.586	1.135	0.295
0.317	0.317	0.317	0.317	1.348	2.083	0.303	0.508	1.133	0.288
0.315	0.315	0.315	0.315	1.348	2.129	0.3	0.505	1.128	0.281
0.317	0.317	0.317	0.317	1.343	2.163	0.298	0.471	1.152	0.281
0.317	0.317	0.317	0.317	1.348	2.17	0.298	0.415	1.243	0.283
0.32	0.32	0.32	0.32	1.335	2.173	0.3	0.374	1.423	0.286
0.322	0.322	0.322	0.322	1.333	2.166	0.303	0.361	1.584	0.286
0.317	0.317	0.317	0.317	1.328	2.166	0.303	0.349	1.743	0.283
0.315	0.315	0.315	0.315	1.309	2.163	0.298	0.347	1.885	0.281
0.315	0.315	0.315	0.315	1.309	2.134	0.295	0.347	2.004	0.281
0.317	0.317	0.317	0.317	1.292	2.122	0.295	0.349	2.163	0.283
0.322	0.322	0.322	0.322	1.257	2.156	0.298	0.344	2.241	0.283
0.327	0.327	0.327	0.327	1.235	2.195	0.3	0.342	2.312	0.286
0.325	0.325	0.325	0.325	1.226	2.185	0.3	0.342	2.415	0.283
0.32	0.32	0.32	0.32	1.191	2.156	0.298	0.342	2.495	0.281
0.317	0.317	0.317	0.317	1.077	2.185	0.295	0.347	2.473	0.281
0.317	0.317	0.317	0.317	0.942	2.18	0.298	0.347	2.498	0.283
0.317	0.317	0.317	0.317	0.847	2.078	0.3	0.347	2.49	0.286
0.322	0.322	0.322	0.322	0.789	1.934	0.303	0.344	2.507	0.286
0.317	0.317	0.317	0.317	0.696	1.743	0.3	0.342	2.515	0.283
0.315	0.315	0.315	0.315	0.583	1.438	0.295	0.347	2.5	0.281
0.312	0.312	0.312	0.312	0.508	1.165	0.293	0.347	2.483	0.283
0.312	0.312	0.312	0.312	0.405	0.94	0.295	0.347	2.461	0.286
0.315	0.315	0.315	0.315	0.352	0.769	0.3	0.347	2.422	0.288
0.317	0.317	0.317	0.317	0.327	0.62	0.3	0.347	2.356	0.286
0.315	0.315	0.315	0.315	0.312	0.488	0.303	0.344	2.185	0.283
0.312	0.312	0.312	0.312	0.308	0.393	0.3	0.344	1.953	0.281
0.312	0.312	0.312	0.312	0.303	0.33	0.298	0.349	1.697	0.281
0.315	0.315	0.315	0.315	0.3	0.305	0.298	0.349	1.387	0.286
0.315	0.315	0.315	0.315	0.298	0.295	0.3	0.347	1.135	0.288
0.317	0.317	0.317	0.317	0.3	0.293	0.3	0.344	0.876	0.286
0.315	0.315	0.315	0.315	0.303	0.293	0.3	0.344	0.798	0.283
0.312	0.312	0.312	0.312	0.305	0.298	0.295	0.347	0.684	0.283
0.312	0.312	0.312	0.312	0.303	0.298	0.298	0.352	0.557	0.286
0.315	0.315	0.315	0.315	0.3	0.298	0.295	0.352	0.491	0.286
0.315	0.315	0.315	0.315	0.3	0.293	0.3	0.349	0.459	0.288
0.315	0.315	0.315	0.315	0.298	0.293	0.3	0.347	0.42	0.288
0.312	0.312	0.312	0.312	0.3	0.295	0.3	0.344	0.376	0.283
0.31	0.31	0.31	0.31	0.305	0.298	0.3	0.347	0.342	0.281
0.308	0.308	0.308	0.308	0.303	0.298	0.298	0.349	0.33	0.281
0.31	0.31	0.31	0.31	0.298	0.295	0.298	0.352	0.322	0.286
0.31	0.31	0.31	0.31	0.295	0.293	0.3	0.349	0.32	0.288
0.315	0.315	0.315	0.315	0.298	0.293	0.3	0.347	0.322	0.288
0.315	0.315	0.315	0.315	0.298	0.295	0.3	0.347	0.325	0.283
0.315	0.315	0.315	0.315	0.303	0.298	0.298	0.352	0.322	0.283
0.317	0.317	0.317	0.317	0.303	0.295	0.298	0.354	0.32	0.283
0.315	0.315	0.315	0.315	0.298	0.295	0.298	0.354	0.317	0.286
0.317	0.317	0.317	0.317	0.298	0.293	0.298	0.352	0.32	0.288
0.317	0.317	0.317	0.317	0.295	0.293	0.3	0.349	0.322	0.286
0.317	0.317	0.317	0.317	0.298	0.295	0.303	0.347	0.322	0.283
0.315	0.315	0.315	0.315	0.303	0.295	0.298	0.349	0.325	0.283
0.312	0.312	0.312	0.312	0.3	0.298	0.295	0.352	0.322	0.283
0.315	0.315	0.315	0.315	0.3	0.295	0.295	0.349	0.32	0.286
0.315	0.315	0.315	0.315	0.298	0.293	0.298	0.349	0.32	0.288
0.315	0.315	0.315	0.315	0.298	0.293	0.3	0.347	0.325	0.286
0.312	0.312	0.312	0.312	0.298	0.295	0.3	0.347	0.327	0.286
0.315	0.315	0.315	0.315	0.303	0.298	0.298	0.347	0.322	0.283
0.31	0.31	0.31	0.31	0.303	0.295	0.295	0.349	0.322	0.286
0.315	0.315	0.315	0.315	0.298	0.293	0.298	0.352	0.317	0.288
0.315	0.315	0.315	0.315	0.298	0.291	0.3	0.349	0.32	0.286
0.315	0.315	0.315	0.315	0.3	0.291	0.3	0.344	0.325	0.288
0.312	0.312	0.312	0.312	0.303	0.291	0.3	0.342	0.325	0.286
0.312	0.312	0.312	0.312	0.303	0.288	0.298	0.337	0.32	0.283
0.31	0.31	0.31	0.31	0.303	0.291	0.298	0.344	0.317	0.283
0.312	0.312	0.312	0.312	0.3	0.291	0.295	0.344	0.32	0.288
0.317	0.317	0.317	0.317	0.298	0.288	0.298	0.337	0.317	0.291
0.322	0.322	0.322	0.322	0.3	0.288	0.3	0.339	0.32	0.286
0.322	0.322	0.322	0.322	0.303	0.291	0.3	0.342	0.322	0.286
0.322	0.322	0.322	0.322	0.303	0.293	0.295	0.347	0.32	0.283
0.322	0.322	0.322	0.322	0.303	0.295	0.295	0.347	0.317	0.283
0.322	0.322	0.322	0.322	0.298	0.293	0.295	0.349	0.317	0.286
0.325	0.325	0.325	0.325	0.298	0.291	0.298	0.347	0.32	0.288
0.325	0.325	0.325	0.325	0.3	0.288	0.3	0.342	0.322	0.286
0.325	0.325	0.325	0.325	0.303	0.291	0.3	0.342	0.322	0.283
0.322	0.322	0.322	0.322	0.305	0.295	0.298	0.347	0.32	0.283
0.317	0.317	0.317	0.317	0.303	0.295	0.295	0.349	0.317	0.283
0.322	0.322	0.322	0.322	0.3	0.293	0.295	0.349	0.317	0.286
0.322	0.322	0.322	0.322	0.298	0.291	0.295	0.347	0.317	0.288
0.322	0.322	0.322	0.322	0.298	0.291	0.3	0.347	0.322	0.286
0.322	0.322	0.322	0.322	0.305	0.291	0.298	0.347	0.322	0.283
0.32	0.32	0.32	0.32	0.303	0.295	0.298	0.347	0.32	0.283
0.315	0.315	0.315	0.315	0.3	0.298	0.298	0.347	0.317	0.286
0.312	0.312	0.312	0.312	0.293	0.293	0.298	0.349	0.317	0.286
0.315	0.315	0.315	0.315	0.295	0.291	0.3	0.349	0.32	0.286
0.317	0.317	0.317	0.317	0.3	0.291	0.303	0.344	0.32	0.286
0.32	0.32	0.32	0.32	0.305	0.293	0.3	0.347	0.322	0.283
0.315	0.315	0.315	0.315	0.305	0.295	0.298	0.344	0.32	0.283
0.315	0.315	0.315	0.315	0.305	0.295	0.295	0.347	0.317	0.283
0.312	0.312	0.312	0.312	0.303	0.295	0.295	0.352	0.315	0.286
0.315	0.315	0.315	0.315	0.3	0.293	0.298	0.349	0.32	0.286
0.317	0.317	0.317	0.317	0.303	0.291	0.298	0.342	0.322	0.288
0.317	0.317	0.317	0.317	0.303	0.291	0.3	0.342	0.325	0.283
0.315	0.315	0.315	0.315	0.305	0.293	0.298	0.344	0.322	0.283
0.312	0.312	0.312	0.312	0.305	0.295	0.295	0.347	0.32	0.283
0.31	0.31	0.31	0.31	0.3	0.295	0.295	0.347	0.32	0.286
0.315	0.315	0.315	0.315	0.303	0.291	0.298	0.347	0.322	0.288
0.32	0.32	0.32	0.32	0.303	0.291	0.303	0.347	0.325	0.286
0.317	0.317	0.317	0.317	0.305	0.293	0.3	0.344	0.322	0.283
0.315	0.315	0.315	0.315	0.308	0.295	0.298	0.344	0.322	0.283
0.312	0.312	0.312	0.312	0.305	0.295	0.298	0.347	0.32	0.283
0.315	0.315	0.315	0.315	0.303	0.295	0.295	0.349	0.317	0.286
0.32	0.32	0.32	0.32	0.3	0.295	0.298	0.344	0.322	0.288
0.322	0.322	0.322	0.322	0.303	0.293	0.3	0.342	0.322	0.286
0.32	0.32	0.32	0.32	0.305	0.291	0.3	0.344	0.322	0.286
0.317	0.317	0.317	0.317	0.305	0.298	0.3	0.347	0.32	0.283
0.317	0.317	0.317	0.317	0.305	0.298	0.295	0.349	0.32	0.283
0.32	0.32	0.32	0.32	0.303	0.295	0.295	0.352	0.317	0.286
0.32	0.32	0.32	0.32	0.303	0.293	0.298	0.349	0.315	0.283
0.322	0.322	0.322	0.322	0.3	0.293	0.3	0.344	0.317	0.286
0.317	0.317	0.317	0.317	0.305	0.293	0.3	0.342	0.317	0.283
0.317	0.317	0.317	0.317	0.305	0.295	0.298	0.344	0.32	0.281
0.317	0.317	0.317	0.317	0.305	0.317	0.298	0.347	0.315	0.286
0.317	0.317	0.317	0.317	0.303	0.295	0.298	0.347	0.315	0.286
0.322	0.322	0.322	0.322	0.3	0.293	0.3	0.344	0.312	0.288
0.325	0.325	0.325	0.325	0.3	0.291	0.303	0.344	0.317	0.286
0.32	0.32	0.32	0.32	0.305	0.293	0.303	0.344	0.32	0.283
0.315	0.315	0.315	0.315	0.308	0.291	0.298	0.347	0.317	0.283
0.315	0.315	0.315	0.315	0.305	0.295	0.298	0.349	0.315	0.286
0.315	0.315	0.315	0.315	0.305	0.293	0.298	0.352	0.315	0.286
0.317	0.317	0.317	0.317	0.303	0.291	0.298	0.347	0.317	0.288
0.32	0.32	0.32	0.32	0.303	0.288	0.3	0.344	0.32	0.288
0.322	0.322	0.322	0.322	0.305	0.291	0.3	0.344	0.32	0.283
0.32	0.32	0.32	0.32	0.305	0.295	0.298	0.347	0.317	0.283
0.315	0.315	0.315	0.315	0.305	0.295	0.295	0.349	0.317	0.283
0.317	0.317	0.317	0.317	0.303	0.295	0.298	0.352	0.317	0.286
0.317	0.317	0.317	0.317	0.303	0.295	0.3	0.349	0.32	0.288
0.32	0.32	0.32	0.32	0.303	0.291	0.3	0.344	0.322	0.286
0.32	0.32	0.32	0.32	0.305	0.293	0.298	0.342	0.322	0.286
0.317	0.317	0.317	0.317	0.305	0.298	0.295	0.344	0.32	0.283
0.315	0.315	0.315	0.315	0.308	0.3	0.295	0.347	0.317	0.283
0.315	0.315	0.315	0.315	0.305	0.3	0.295	0.347	0.32	0.286
0.317	0.317	0.317	0.317	0.303	0.295	0.298	0.347	0.322	0.288
0.32	0.32	0.32	0.32	0.303	0.293	0.3	0.337	0.325	0.288
0.322	0.322	0.322	0.322	0.305	0.293	0.3	0.337	0.322	0.283
0.322	0.322	0.322	0.322	0.308	0.295	0.298	0.342	0.322	0.283
0.322	0.322	0.322	0.322	0.305	0.295	0.295	0.344	0.32	0.283
0.322	0.322	0.322	0.322	0.303	0.295	0.295	0.342	0.317	0.286
0.325	0.325	0.325	0.325	0.3	0.288	0.298	0.342	0.32	0.288
