1.104	1.201	0.503	0.828	0.569	0.898	0.923	0.417	0.356	0.364
1.108	1.343	0.505	0.811	0.608	0.911	0.937	0.391	0.356	0.356
1.116	1.443	0.515	0.789	0.613	0.903	0.947	0.371	0.359	0.352
1.101	1.514	0.52	0.764	0.623	1.052	0.92	0.364	0.356	0.349
1.084	1.526	0.52	0.759	0.608	1.096	0.879	0.364	0.354	0.356
1.062	1.531	0.522	0.713	0.583	1.14	0.793	0.356	0.356	0.359
1.025	1.44	0.515	0.664	0.571	1.184	0.752	0.354	0.361	0.344
0.957	1.338	0.52	0.598	0.571	1.162	0.684	0.361	0.361	0.325
0.93	1.262	0.515	0.566	0.576	1.033	0.586	0.364	0.359	0.315
0.884	1.216	0.5	0.466	0.579	0.815	0.505	0.364	0.359	0.312
0.879	1.172	0.483	0.4	0.564	0.698	0.466	0.361	0.361	0.315
0.879	1.128	0.479	0.364	0.552	0.625	0.425	0.356	0.364	0.315
0.791	1.077	0.474	0.344	0.537	0.54	0.415	0.356	0.356	0.31
0.686	1.003	0.474	0.33	0.51	0.476	0.378	0.359	0.359	0.317
0.586	0.884	0.471	0.315	0.452	0.427	0.354	0.393	0.356	0.354
0.564	0.742	0.444	0.305	0.413	0.386	0.332	0.376	0.344	0.356
0.493	0.598	0.388	0.3	0.381	0.356	0.322	0.369	0.327	0.356
0.449	0.518	0.359	0.303	0.352	0.342	0.32	0.371	0.322	0.349
0.422	0.452	0.339	0.305	0.334	0.332	0.315	0.361	0.315	0.356
0.408	0.413	0.325	0.308	0.33	0.325	0.315	0.364	0.315	0.349
0.403	0.391	0.317	0.303	0.327	0.32	0.312	0.347	0.31	0.332
0.396	0.378	0.305	0.298	0.32	0.317	0.31	0.339	0.303	0.327
0.391	0.366	0.303	0.293	0.312	0.312	0.308	0.332	0.303	0.327
0.383	0.354	0.308	0.298	0.308	0.308	0.312	0.322	0.308	0.322
0.386	0.349	0.308	0.3	0.303	0.305	0.31	0.31	0.308	0.315
0.393	0.349	0.308	0.303	0.305	0.31	0.317	0.32	0.308	0.308
0.4	0.354	0.303	0.3	0.315	0.312	0.315	0.32	0.303	0.305
0.4	0.354	0.3	0.298	0.31	0.315	0.312	0.325	0.3	0.31
0.396	0.349	0.3	0.295	0.308	0.308	0.31	0.322	0.298	0.317
0.388	0.344	0.305	0.303	0.303	0.303	0.31	0.315	0.303	0.315
0.388	0.342	0.305	0.308	0.305	0.303	0.312	0.312	0.303	0.31
0.4	0.344	0.308	0.315	0.31	0.303	0.317	0.317	0.305	0.305
0.398	0.354	0.303	0.305	0.317	0.308	0.317	0.32	0.303	0.305
0.4	0.354	0.298	0.305	0.312	0.31	0.31	0.322	0.298	0.308
0.391	0.347	0.295	0.298	0.308	0.308	0.312	0.322	0.295	0.317
0.388	0.344	0.3	0.303	0.303	0.303	0.308	0.317	0.3	0.312
0.391	0.342	0.305	0.308	0.305	0.305	0.315	0.317	0.305	0.31
0.4	0.344	0.305	0.315	0.312	0.305	0.317	0.315	0.308	0.308
0.391	0.356	0.303	0.305	0.317	0.31	0.315	0.322	0.303	0.305
0.383	0.349	0.298	0.303	0.315	0.312	0.312	0.325	0.3	0.308
0.378	0.347	0.295	0.298	0.308	0.308	0.312	0.32	0.298	0.317
0.371	0.342	0.298	0.303	0.3	0.303	0.308	0.32	0.3	0.31
0.371	0.342	0.303	0.308	0.3	0.305	0.312	0.317	0.303	0.31
0.393	0.344	0.305	0.312	0.308	0.305	0.315	0.32	0.308	0.308
0.391	0.354	0.303	0.305	0.312	0.308	0.317	0.32	0.305	0.305
0.388	0.352	0.298	0.3	0.308	0.315	0.312	0.322	0.303	0.308
0.41	0.383	0.3	0.3	0.305	0.305	0.312	0.317	0.303	0.315
0.43	0.64	0.3	0.315	0.303	0.303	0.31	0.317	0.303	0.31
0.442	0.801	0.303	0.398	0.303	0.305	0.315	0.322	0.308	0.31
0.452	0.825	0.305	0.432	0.303	0.303	0.317	0.315	0.312	0.305
0.459	0.823	0.303	0.469	0.31	0.308	0.317	0.32	0.308	0.305
0.466	0.83	0.298	0.479	0.31	0.312	0.312	0.322	0.305	0.31
0.466	0.842	0.303	0.486	0.315	0.305	0.33	0.322	0.308	0.315
0.469	0.847	0.3	0.498	0.315	0.303	0.471	0.317	0.303	0.317
0.471	0.85	0.305	0.513	0.369	0.305	0.61	0.322	0.308	0.315
0.476	0.854	0.303	0.515	0.376	0.305	0.659	0.315	0.31	0.308
0.476	0.872	0.3	0.518	0.366	0.31	0.686	0.32	0.305	0.305
0.469	0.872	0.312	0.522	0.356	0.31	0.684	0.325	0.3	0.312
0.437	0.869	0.298	0.525	0.334	0.308	0.669	0.322	0.303	0.312
0.415	0.837	0.295	0.532	0.322	0.303	0.669	0.32	0.3	0.312
0.41	0.781	0.303	0.535	0.317	0.303	0.679	0.315	0.305	0.308
0.41	0.745	0.305	0.522	0.322	0.305	0.693	0.315	0.308	0.305
0.408	0.671	0.3	0.515	0.32	0.31	0.718	0.317	0.325	0.303
0.398	0.552	0.298	0.51	0.312	0.31	0.735	0.322	0.334	0.31
0.393	0.479	0.298	0.508	0.31	0.308	0.74	0.32	0.327	0.312
0.393	0.432	0.298	0.505	0.305	0.303	0.725	0.317	0.317	0.312
0.417	0.41	0.305	0.51	0.305	0.3	0.718	0.344	0.317	0.31
0.405	0.42	0.303	0.483	0.315	0.303	0.71	0.396	0.312	0.303
0.405	0.444	0.303	0.454	0.312	0.31	0.696	0.415	0.322	0.305
0.4	0.444	0.298	0.398	0.31	0.312	0.667	0.42	0.327	0.31
0.391	0.41	0.298	0.359	0.308	0.312	0.559	0.432	0.337	0.312
0.386	0.381	0.3	0.344	0.303	0.325	0.464	0.439	0.347	0.312
0.388	0.364	0.303	0.386	0.305	0.476	0.41	0.439	0.354	0.31
0.388	0.364	0.305	0.464	0.31	0.596	0.376	0.452	0.352	0.305
0.391	0.356	0.303	0.688	0.312	0.64	0.354	0.457	0.359	0.305
0.391	0.356	0.3	0.791	0.31	0.657	0.342	0.454	0.359	0.312
0.386	0.349	0.298	0.842	0.305	0.669	0.327	0.452	0.354	0.315
0.378	0.342	0.298	0.901	0.303	0.686	0.32	0.452	0.339	0.315
0.374	0.339	0.303	0.979	0.305	0.696	0.32	0.449	0.347	0.31
0.374	0.349	0.308	1.06	0.305	0.706	0.322	0.452	0.371	0.305
0.378	0.349	0.3	1.125	0.312	0.713	0.32	0.454	0.366	0.312
0.378	0.347	0.3	1.184	0.31	0.713	0.32	0.454	0.371	0.31
0.376	0.347	0.295	1.223	0.305	0.706	0.342	0.417	0.388	0.31
0.371	0.342	0.298	1.265	0.303	0.701	0.52	0.381	0.383	0.344
0.374	0.342	0.303	1.284	0.308	0.693	0.586	0.349	0.366	0.452
0.378	0.347	0.303	1.309	0.398	0.676	0.522	0.339	0.344	0.544
0.381	0.349	0.3	1.318	0.513	0.623	0.471	0.332	0.327	0.588
0.381	0.349	0.303	1.289	0.537	0.503	0.479	0.33	0.32	0.613
0.383	0.344	0.298	1.206	0.535	0.427	0.5	0.322	0.312	0.63
0.386	0.339	0.3	1.025	0.544	0.381	0.493	0.325	0.308	0.64
0.649	0.342	0.337	0.791	0.569	0.344	0.503	0.325	0.312	0.642
0.85	0.344	0.461	0.671	0.635	0.334	0.549	0.334	0.31	0.642
0.833	0.347	0.547	0.574	0.667	0.327	0.576	0.576	0.31	0.647
0.828	0.349	0.571	0.496	0.608	0.322	0.586	0.723	0.31	0.647
0.854	0.347	0.574	0.417	0.552	0.315	0.608	0.767	0.3	0.654
0.864	0.342	0.579	0.381	0.522	0.31	0.627	0.776	0.303	0.654
0.874	0.356	0.579	0.359	0.513	0.308	0.63	0.769	0.308	0.652
0.896	0.366	0.586	0.334	0.498	0.31	0.62	0.786	0.308	0.647
0.923	0.486	0.601	0.32	0.483	0.315	0.581	0.808	0.308	0.596
0.945	0.579	0.596	0.308	0.447	0.315	0.522	0.779	0.305	0.491
0.955	0.635	0.593	0.3	0.425	0.315	0.51	0.771	0.303	0.427
0.957	0.669	0.591	0.308	0.41	0.31	0.476	0.813	0.303	0.381
0.93	0.691	0.593	0.305	0.386	0.308	0.471	0.859	0.308	0.354
0.896	0.696	0.566	0.305	0.378	0.308	0.435	0.913	0.31	0.334
0.806	0.701	0.547	0.3	0.364	0.31	0.391	0.95	0.308	0.327
0.696	0.718	0.522	0.295	0.344	0.312	0.354	0.964	0.303	0.32
0.671	0.696	0.447	0.293	0.327	0.315	0.33	0.933	0.298	0.32
0.593	0.681	0.391	0.303	0.317	0.305	0.32	0.833	0.298	0.317
0.52	0.679	0.361	0.305	0.32	0.303	0.315	0.681	0.3	0.315
0.486	0.674	0.342	0.303	0.315	0.308	0.315	0.559	0.305	0.308
0.459	0.669	0.327	0.303	0.32	0.308	0.317	0.486	0.308	0.31
0.427	0.671	0.332	0.298	0.315	0.312	0.308	0.447	0.381	0.308
0.405	0.664	0.322	0.298	0.31	0.315	0.303	0.425	1.208	0.312
0.393	0.647	0.315	0.3	0.308	0.305	0.308	0.396	1.199	0.312
0.388	0.615	0.312	0.303	0.312	0.305	0.305	0.366	0.979	0.31
0.386	0.53	0.31	0.305	0.312	0.308	0.308	0.352	0.854	0.308
0.388	0.476	0.31	0.3	0.317	0.308	0.317	0.339	0.84	0.308
0.386	0.479	0.3	0.276	0.312	0.31	0.303	0.332	0.823	0.308
0.383	0.437	0.298	0.303	0.312	0.312	0.3	0.33	0.762	0.312
0.378	0.398	0.298	0.3	0.308	0.303	0.3	0.315	0.71	0.31
0.374	0.378	0.303	0.305	0.31	0.3	0.303	0.312	0.691	0.308
0.378	0.364	0.305	0.305	0.315	0.303	0.31	0.308	0.674	0.305
0.383	0.378	0.308	0.303	0.317	0.308	0.31	0.31	0.674	0.303
0.383	0.374	0.3	0.298	0.312	0.354	0.303	0.312	0.662	0.305
0.386	0.361	0.298	0.303	0.308	0.417	0.3	0.317	0.657	0.315
0.381	0.352	0.298	0.303	0.305	0.454	0.3	0.308	0.642	0.366
0.378	0.349	0.3	0.308	0.3	0.483	0.305	0.305	0.601	0.383
0.383	0.349	0.303	0.308	0.305	0.51	0.308	0.305	0.532	0.396
0.386	0.352	0.305	0.303	0.308	0.527	0.293	0.308	0.498	0.388
0.386	0.354	0.295	0.3	0.308	0.518	0.303	0.312	0.466	0.374
0.381	0.349	0.293	0.3	0.3	0.515	0.298	0.315	0.444	0.364
0.374	0.347	0.295	0.303	0.3	0.544	0.298	0.305	0.425	0.359
0.376	0.344	0.3	0.305	0.298	0.552	0.303	0.303	0.42	0.354
0.383	0.344	0.305	0.308	0.303	0.547	0.31	0.303	0.4	0.352
0.388	0.349	0.305	0.303	0.305	0.559	0.308	0.305	0.366	0.347
0.391	0.349	0.295	0.298	0.305	0.564	0.303	0.31	0.337	0.349
0.393	0.347	0.298	0.305	0.3	0.559	0.303	0.31	0.32	0.356
0.386	0.344	0.295	0.3	0.303	0.554	0.298	0.308	0.312	0.359
0.386	0.339	0.356	0.308	0.298	0.554	0.303	0.303	0.312	0.354
0.391	0.344	0.603	0.308	0.3	0.532	0.31	0.303	0.312	0.356
0.393	0.349	0.786	0.305	0.305	0.503	0.308	0.305	0.31	0.349
0.396	0.349	0.742	0.3	0.303	0.471	0.303	0.315	0.305	0.352
0.396	0.347	0.715	0.303	0.303	0.422	0.298	0.31	0.3	0.352
0.386	0.347	0.703	0.303	0.305	0.393	0.295	0.305	0.295	0.356
0.383	0.339	0.701	0.305	0.298	0.376	0.303	0.303	0.303	0.359
0.386	0.344	0.71	0.305	0.3	0.369	0.31	0.303	0.31	0.359
0.386	0.349	0.72	0.303	0.303	0.366	0.305	0.308	0.303	0.342
0.386	0.349	0.728	0.298	0.305	0.352	0.303	0.317	0.3	0.325
0.386	0.347	0.75	0.295	0.3	0.332	0.3	0.315	0.298	0.32
0.378	0.347	0.769	0.3	0.3	0.315	0.298	0.31	0.298	0.315
0.378	0.342	0.791	0.305	0.295	0.308	0.305	0.303	0.305	0.31
0.383	0.347	0.815	0.305	0.3	0.305	0.312	0.305	0.312	0.305
0.386	0.352	0.813	0.303	0.303	0.308	0.31	0.308	0.305	0.3
0.388	0.352	0.796	0.3	0.303	0.312	0.305	0.317	0.303	0.303
0.386	0.347	0.757	0.295	0.303	0.308	0.303	0.312	0.298	0.305
0.381	0.347	0.684	0.3	0.3	0.303	0.298	0.308	0.3	0.308
0.383	0.342	0.605	0.305	0.298	0.303	0.303	0.303	0.303	0.308
0.383	0.342	0.513	0.303	0.303	0.298	0.31	0.303	0.31	0.303
0.386	0.347	0.435	0.303	0.305	0.308	0.308	0.308	0.305	0.298
0.391	0.352	0.376	0.303	0.308	0.31	0.305	0.312	0.3	0.3
0.378	0.347	0.339	0.293	0.305	0.308	0.3	0.31	0.298	0.305
0.374	0.342	0.325	0.298	0.3	0.303	0.298	0.308	0.298	0.305
0.581	0.342	0.337	0.303	0.3	0.298	0.305	0.3	0.305	0.308
1.899	0.342	0.334	0.303	0.305	0.3	0.308	0.303	0.312	0.298
3.018	0.347	0.317	0.298	0.305	0.308	0.31	0.305	0.308	0.295
2.646	0.347	0.305	0.3	0.31	0.308	0.305	0.312	0.305	0.3
2.212	0.349	0.298	0.295	0.308	0.305	0.303	0.31	0.303	0.303
1.97	0.342	0.295	0.3	0.3	0.3	0.303	0.308	0.303	0.308
1.897	0.339	0.298	0.303	0.3	0.3	0.31	0.303	0.308	0.308
1.926	0.344	0.298	0.305	0.308	0.303	0.31	0.303	0.312	0.298
1.965	0.347	0.293	0.3	0.31	0.31	0.308	0.308	0.308	0.298
2.009	0.352	0.288	0.3	0.308	0.308	0.305	0.312	0.303	0.303
1.99	0.349	0.286	0.293	0.31	0.305	0.303	0.31	0.3	0.303
1.98	0.344	0.286	0.298	0.303	0.3	0.3	0.308	0.298	0.305
1.958	0.342	0.293	0.303	0.396	0.298	0.312	0.305	0.303	0.308
1.938	0.344	0.293	0.305	0.559	0.3	0.312	0.305	0.305	0.3
1.851	0.347	0.293	0.3	0.801	0.312	0.31	0.312	0.303	0.298
1.692	0.349	0.291	0.354	0.916	0.305	0.308	0.315	0.3	0.3
1.477	0.352	0.288	0.298	0.935	0.305	0.303	0.315	0.298	0.303
1.272	0.342	0.291	0.3	0.923	0.3	0.3	0.31	0.3	0.303
1.064	0.342	0.298	0.3	0.894	0.298	0.312	0.305	0.31	0.308
0.947	0.344	0.295	0.3	0.859	0.3	0.312	0.308	0.312	0.3
0.815	0.347	0.293	0.3	0.835	0.31	0.312	0.315	0.31	0.298
0.757	0.349	0.291	0.295	0.815	0.31	0.308	0.315	0.308	0.3
0.659	0.349	0.286	0.293	0.798	0.305	0.303	0.317	0.303	0.303
0.569	0.342	0.288	0.298	0.789	0.303	0.347	0.312	0.305	0.303
0.503	0.342	0.298	0.303	0.776	0.298	0.479	0.308	0.312	0.3
0.469	0.342	0.295	0.303	0.774	0.3	0.662	0.305	0.312	0.293
0.447	0.347	0.295	0.303	0.796	0.31	0.977	0.317	0.31	0.293
0.43	0.349	0.291	0.295	0.803	0.308	1.206	0.317	0.31	0.298
0.41	0.349	0.291	0.295	0.82	0.305	1.343	0.317	0.386	0.303
0.396	0.342	0.293	0.295	0.828	0.298	1.438	0.312	0.598	0.31
0.388	0.342	0.303	0.298	0.793	0.298	1.497	0.308	1.008	0.308
0.388	0.342	0.303	0.3	0.75	0.298	1.523	0.31	1.196	0.344
0.396	0.347	0.3	0.3	0.75	0.305	1.528	0.317	1.208	0.515
0.396	0.349	0.295	0.293	0.703	0.308	1.528	0.317	1.162	0.884
0.393	0.347	0.293	0.293	0.632	0.396	1.521	0.315	1.106	1.248
0.388	0.339	0.295	0.295	0.552	0.715	1.541	0.312	1.064	1.479
0.386	0.339	0.303	0.298	0.466	1.228	1.567	0.308	1.016	1.628
0.388	0.347	0.3	0.303	0.41	1.294	1.599	0.308	0.981	1.702
0.393	0.466	0.3	0.303	0.378	1.14	1.616	0.315	0.962	1.741
0.388	1.128	0.293	0.295	0.361	1.018	1.631	0.317	0.937	1.782
0.383	3.152	0.291	0.295	0.354	0.942	1.587	0.388	0.916	1.807
0.381	3.186	0.293	0.3	0.339	0.881	1.431	0.52	0.906	1.838
0.381	2.534	0.298	0.305	0.327	0.837	1.187	0.75	0.901	1.831
0.383	2.129	0.298	0.308	0.322	0.815	1.001	0.884	0.876	1.814
0.393	1.89	0.298	0.308	0.342	0.811	0.884	0.928	0.857	1.807
0.386	1.758	0.293	0.298	0.317	0.813	0.769	0.925	0.82	1.819
0.381	1.682	0.291	0.295	0.312	0.828	0.681	0.908	0.83	1.814
0.374	1.658	0.295	0.295	0.305	0.84	0.601	0.879	0.818	1.792
0.374	1.641	0.298	0.298	0.3	0.818	0.515	0.823	0.786	1.663
0.378	1.636	0.3	0.3	0.308	0.818	0.442	0.793	0.703	1.47
0.383	1.636	0.3	0.298	0.312	0.806	0.396	0.774	0.696	1.208
0.374	1.628	0.293	0.295	0.315	0.789	0.361	0.759	0.647	0.999
0.369	1.592	0.293	0.298	0.308	0.74	0.337	0.754	0.625	0.906
0.366	1.558	0.295	0.3	0.303	0.667	0.33	0.742	0.54	0.796
0.369	1.509	0.295	0.305	0.305	0.618	0.322	0.732	0.479	0.659
0.366	1.311	0.3	0.308	0.308	0.557	0.32	0.723	0.437	0.601
0.374	1.118	0.298	0.303	0.312	0.491	0.317	0.767	0.4	0.54
0.371	0.989	0.291	0.295	0.315	0.435	0.312	0.803	0.383	0.471
0.369	0.879	0.286	0.295	0.308	0.398	0.308	0.774	0.376	0.417
0.366	0.818	0.295	0.298	0.305	0.378	0.31	0.708	0.378	0.388
0.366	0.657	0.295	0.347	0.305	0.364	0.31	0.701	0.364	0.366
0.374	0.605	0.295	0.464	0.308	0.364	0.315	0.684	0.347	0.354
0.376	0.542	0.295	0.583	0.315	0.366	0.312	0.618	0.337	0.337
0.376	0.476	0.291	0.718	0.312	0.369	0.31	0.564	0.322	0.33
0.374	0.427	0.288	0.84	0.31	0.344	0.305	0.474	0.31	0.332
0.371	0.396	0.291	0.923	0.305	0.325	0.308	0.413	0.312	0.327
0.371	0.374	0.293	1.021	0.303	0.315	0.308	0.371	0.312	0.322
0.378	0.364	0.295	1.189	0.31	0.31	0.312	0.356	0.315	0.315
0.378	0.361	0.295	1.37	0.317	0.31	0.312	0.344	0.315	0.31
0.378	0.356	0.291	1.516	0.31	0.308	0.31	0.339	0.308	0.315
0.378	0.347	0.288	1.621	0.308	0.305	0.308	0.332	0.303	0.325
0.374	0.337	0.295	1.685	0.305	0.3	0.308	0.325	0.305	0.322
0.376	0.332	0.295	1.736	0.3	0.298	0.308	0.32	0.308	0.317
0.383	0.334	0.298	1.787	0.308	0.3	0.312	0.32	0.308	0.312
0.386	0.344	0.3	1.804	0.315	0.305	0.312	0.32	0.31	0.31
0.386	0.344	0.295	1.804	0.312	0.308	0.31	0.325	0.305	0.312
0.383	0.344	0.295	1.809	0.308	0.305	0.31	0.325	0.298	0.327
0.376	0.339	0.295	1.787	0.305	0.3	0.305	0.32	0.303	0.322
0.374	0.337	0.3	1.726	0.305	0.303	0.308	0.32	0.305	0.32
0.378	0.339	0.303	1.575	0.308	0.3	0.312	0.32	0.31	0.312
0.378	0.347	0.3	1.399	0.315	0.308	0.312	0.32	0.305	0.312
0.381	0.342	0.295	1.174	0.312	0.308	0.31	0.325	0.3	0.312
0.376	0.342	0.308	0.984	0.308	0.308	0.31	0.322	0.3	0.322
0.369	0.337	0.352	0.884	0.303	0.3	0.305	0.32	0.3	0.322
0.376	0.332	0.581	0.825	0.305	0.3	0.308	0.322	0.332	0.317
0.393	0.332	1.211	0.754	0.31	0.3	0.312	0.317	0.305	0.312
0.432	0.342	1.768	0.698	0.317	0.303	0.31	0.322	0.308	0.31
0.532	0.337	2.014	0.64	0.315	0.305	0.312	0.325	0.303	0.312
0.642	0.334	2.158	0.554	0.31	0.303	0.31	0.322	0.305	0.322
0.72	0.327	2.219	0.52	0.347	0.3	0.305	0.32	0.3	0.317
0.771	0.322	2.214	0.461	0.344	0.303	0.308	0.317	0.308	0.32
0.811	0.327	2.214	0.408	0.366	0.3	0.312	0.315	0.31	0.312
0.82	0.332	2.207	0.366	0.383	0.305	0.312	0.32	0.31	0.31
0.847	0.332	2.192	0.337	0.396	0.308	0.31	0.322	0.305	0.315
0.859	0.332	2.195	0.325	0.398	0.305	0.31	0.322	0.305	0.317
0.872	0.327	2.19	0.317	0.396	0.3	0.305	0.322	0.3	0.317
0.886	0.322	2.187	0.317	0.393	0.3	0.308	0.322	0.305	0.315
0.906	0.332	2.17	0.31	0.403	0.3	0.312	0.315	0.31	0.31
0.928	0.337	2.119	0.308	0.439	0.303	0.312	0.322	0.31	0.31
0.94	0.342	1.978	0.3	0.469	0.305	0.31	0.325	0.305	0.312
0.928	0.337	1.785	0.298	0.483	0.303	0.308	0.325	0.31	0.312
0.923	0.332	1.494	0.303	0.493	0.298	0.305	0.322	0.305	0.315
0.913	0.327	1.189	0.31	0.513	0.295	0.308	0.322	0.31	0.312
0.879	0.332	1.025	0.305	0.532	0.295	0.312	0.317	0.31	0.308
0.811	0.334	0.886	0.305	0.54	0.3	0.315	0.322	0.315	0.308
0.745	0.334	0.718	0.3	0.544	0.303	0.312	0.325	0.305	0.315
0.662	0.332	0.627	0.298	0.542	0.303	0.308	0.325	0.305	0.315
0.608	0.33	0.544	0.3	0.542	0.3	0.303	0.322	0.303	0.315
0.576	0.327	0.459	0.31	0.544	0.298	0.31	0.32	0.305	0.312
0.547	0.337	0.398	0.305	0.544	0.298	0.312	0.317	0.31	0.308
0.527	0.337	0.361	0.303	0.537	0.303	0.315	0.32	0.305	0.305
0.51	0.342	0.332	0.3	0.503	0.305	0.317	0.322	0.305	0.31
0.532	0.339	0.312	0.3	0.459	0.303	0.308	0.325	0.3	0.31
0.483	0.334	0.305	0.303	0.42	0.303	0.308	0.322	0.3	0.31
0.452	0.332	0.305	0.31	0.378	0.298	0.31	0.315	0.305	0.31
0.43	0.339	0.305	0.308	0.378	0.3	0.315	0.315	0.308	0.303
0.417	0.342	0.3	0.305	0.352	0.303	0.317	0.317	0.308	0.3
0.408	0.342	0.3	0.3	0.339	0.305	0.317	0.322	0.308	0.305
0.393	0.342	0.293	0.3	0.327	0.305	0.31	0.322	0.303	0.378
0.386	0.334	0.295	0.303	0.317	0.305	0.31	0.325	0.303	0.454
0.386	0.339	0.298	0.308	0.31	0.3	0.312	0.315	0.305	0.544
0.383	0.344	0.3	0.305	0.315	0.3	0.315	0.315	0.31	0.596
0.383	0.349	0.298	0.303	0.315	0.303	0.317	0.317	0.31	0.647
0.376	0.388	0.295	0.298	0.312	0.308	0.32	0.32	0.31	0.715
0.369	0.486	0.293	0.298	0.305	0.305	0.31	0.322	0.356	0.754
0.366	0.564	0.295	0.305	0.303	0.305	0.31	0.322	0.439	0.903
0.371	0.615	0.298	0.308	0.303	0.298	0.312	0.312	0.637	1.042
0.374	0.652	0.298	0.308	0.308	0.3	0.317	0.315	0.823	1.138
0.381	0.679	0.293	0.305	0.31	0.308	0.413	0.344	0.937	1.208
0.376	0.688	0.295	0.303	0.31	0.31	0.493	0.452	1.028	1.25
0.371	0.691	0.286	0.3	0.305	0.312	0.645	0.735	1.077	1.213
0.369	0.693	0.291	0.308	0.3	0.308	0.752	0.881	1.101	1.155
0.364	0.701	0.293	0.31	0.305	0.303	0.806	0.93	1.128	1.042
0.369	0.706	0.298	0.308	0.305	0.303	0.85	0.984	1.16	0.93
0.374	0.696	0.295	0.339	0.31	0.305	0.869	1.025	1.174	0.825
0.366	0.679	0.293	0.422	0.31	0.308	0.876	1.05	1.184	0.706
0.366	0.647	0.288	0.642	0.303	0.308	0.874	1.084	1.169	0.647
0.374	0.591	0.293	0.793	0.3	0.303	0.869	1.125	1.143	0.574
0.376	0.537	0.295	0.859	0.305	0.298	0.862	1.133	1.006	0.486
0.381	0.469	0.3	0.906	0.305	0.303	0.857	1.13	0.837	0.432
0.383	0.42	0.3	0.935	0.308	0.369	0.852	1.138	0.688	0.396
0.386	0.388	0.303	0.928	0.31	0.454	0.828	1.147	0.579	0.383
0.383	0.374	0.298	0.93	0.303	0.564	0.801	1.057	0.503	0.374
0.386	0.366	0.298	0.935	0.3	0.649	0.774	0.896	0.439	0.352
0.381	0.359	0.303	0.935	0.305	0.757	0.732	0.745	0.393	0.334
0.386	0.349	0.308	0.937	0.303	0.874	0.657	0.627	0.366	0.325
0.391	0.344	0.308	0.95	0.308	1.001	0.603	0.535	0.347	0.317
0.396	0.342	0.305	0.933	0.305	1.123	0.515	0.471	0.332	0.31
0.393	0.334	0.303	0.84	0.305	1.255	0.461	0.452	0.32	0.315
0.393	0.325	0.305	0.815	0.3	1.382	0.439	0.405	0.312	0.312
