1.365	0.759	0.696	1.074	1.597	0.688	0.867	0.564	0.994	0.571
1.328	0.73	0.635	1.172	1.609	0.706	0.854	0.615	0.925	0.605
1.248	0.725	0.652	1.204	1.624	0.742	0.847	0.593	0.872	0.659
1.201	0.723	0.645	1.326	1.631	0.742	0.842	0.544	0.825	0.706
1.174	0.713	0.64	1.318	1.631	0.798	0.83	0.5	0.774	0.745
1.16	0.698	0.623	1.304	1.594	0.95	0.803	0.481	0.723	0.774
1.155	0.691	0.593	1.35	1.519	1.035	0.745	0.476	0.671	0.798
1.143	0.681	0.554	1.384	1.421	1.106	0.659	0.493	0.654	0.811
1.084	0.625	0.552	1.45	1.338	1.101	0.586	0.464	0.647	0.781
1.013	0.583	0.613	1.531	1.23	0.989	0.522	0.442	0.63	0.857
0.974	0.564	0.75	1.636	1.064	0.979	0.5	0.437	0.635	1.047
0.896	0.552	0.818	1.729	0.979	1.035	0.498	0.459	0.637	1.26
0.776	0.537	0.818	1.797	0.942	1.079	0.579	0.469	0.732	1.411
0.684	0.53	0.811	1.865	0.903	1.086	0.752	0.471	0.774	1.55
0.637	0.53	0.818	1.895	0.833	1.067	0.913	0.454	0.798	1.643
0.613	0.525	0.828	1.909	0.781	1.028	0.984	0.679	0.786	1.726
0.596	0.527	0.879	1.953	0.715	0.989	1.042	0.886	0.791	1.75
0.62	0.527	0.933	1.992	0.708	0.952	1.077	1.028	0.798	1.799
0.625	0.525	0.969	2.029	0.811	0.923	1.152	1.118	0.806	1.829
0.642	0.522	0.994	2.061	0.901	0.933	1.169	1.191	0.811	1.873
0.635	0.525	1.013	2.051	0.991	0.937	1.211	1.167	0.813	1.917
0.649	0.527	1.028	2.029	1.04	0.947	1.27	1.077	0.825	1.941
0.667	0.537	1.04	1.982	1.057	0.984	1.326	1.03	0.837	1.946
0.654	0.542	1.057	1.934	1.028	1.047	1.375	1.033	0.852	1.924
0.623	0.542	1.067	1.836	1.001	1.067	1.406	1.035	0.842	1.887
0.625	0.54	1.072	1.719	0.984	1.072	1.428	1.038	0.825	1.846
0.667	0.542	1.077	1.658	0.986	1.074	1.458	1.011	0.825	1.821
0.713	0.542	1.074	1.619	0.981	1.079	1.492	0.984	0.83	1.799
0.779	0.579	1.074	1.558	0.974	1.082	1.514	0.952	0.842	1.743
0.825	0.667	1.082	1.438	0.974	1.086	1.516	0.937	0.85	1.636
0.864	0.75	1.082	1.355	0.967	1.074	1.526	0.928	0.857	1.548
0.928	0.811	1.072	1.238	0.972	1.072	1.528	0.913	0.847	1.489
0.972	0.85	1.055	1.187	0.991	1.067	1.526	0.891	0.842	1.414
1.006	0.874	1.035	1.13	1.023	1.079	1.521	0.874	0.84	1.333
1.025	0.898	1.03	1.025	1.013	1.084	1.492	0.859	0.835	1.25
1.04	0.925	1.028	0.942	0.964	1.018	1.472	0.869	0.808	1.152
1.062	0.942	1.011	0.869	0.959	0.935	1.433	0.925	0.791	1.079
1.072	0.969	0.945	0.803	0.964	0.837	1.36	0.984	0.742	0.984
1.072	0.984	0.955	0.713	0.959	0.767	1.265	0.947	0.73	0.947
1.079	1.001	0.935	0.637	0.92	0.735	1.165	0.859	0.693	0.908
1.086	1.011	0.869	0.591	0.808	0.667	1.101	0.835	0.615	0.754
1.084	1.025	0.801	0.564	0.693	0.588	1.06	0.879	0.571	0.654
1.089	1.03	0.767	0.549	0.623	0.518	1.021	0.928	0.513	0.593
1.096	1.038	0.691	0.544	0.581	0.471	0.981	0.898	0.474	0.54
1.091	1.042	0.625	0.54	0.559	0.444	0.918	0.818	0.442	0.505
1.062	1.038	0.579	0.532	0.547	0.43	0.857	0.718	0.427	0.466
1.038	1.042	0.554	0.525	0.532	0.427	0.779	0.62	0.42	0.439
1.028	1.042	0.54	0.522	0.525	0.42	0.669	0.552	0.41	0.427
1.023	1.04	0.525	0.522	0.52	0.413	0.571	0.503	0.41	0.427
0.986	1.04	0.518	0.527	0.522	0.405	0.508	0.461	0.405	0.42
0.935	1.038	0.513	0.525	0.527	0.403	0.469	0.437	0.4	0.413
0.874	1.013	0.51	0.518	0.53	0.403	0.437	0.422	0.393	0.408
0.779	0.989	0.51	0.515	0.525	0.41	0.425	0.417	0.393	0.403
0.693	0.955	0.513	0.513	0.52	0.41	0.417	0.415	0.396	0.403
0.635	0.879	0.508	0.518	0.513	0.403	0.415	0.413	0.398	0.41
0.598	0.786	0.508	0.525	0.518	0.4	0.408	0.405	0.398	0.408
0.579	0.701	0.5	0.52	0.52	0.396	0.408	0.4	0.393	0.405
0.566	0.635	0.5	0.518	0.515	0.396	0.4	0.4	0.391	0.4
0.557	0.596	0.503	0.515	0.508	0.405	0.403	0.403	0.388	0.396
0.547	0.571	0.505	0.51	0.503	0.403	0.408	0.405	0.391	0.4
0.542	0.549	0.508	0.515	0.503	0.396	0.408	0.405	0.393	0.405
0.54	0.54	0.51	0.525	0.505	0.393	0.405	0.403	0.393	0.405
0.54	0.53	0.496	0.525	0.513	0.391	0.405	0.396	0.388	0.405
0.542	0.527	0.498	0.513	0.51	0.396	0.396	0.391	0.388	0.4
0.54	0.527	0.5	0.508	0.505	0.403	0.4	0.4	0.383	0.398
0.54	0.53	0.503	0.508	0.503	0.4	0.403	0.408	0.386	0.403
0.54	0.53	0.503	0.513	0.503	0.396	0.403	0.405	0.391	0.405
0.535	0.525	0.503	0.52	0.51	0.393	0.403	0.4	0.393	0.408
0.532	0.52	0.498	0.518	0.52	0.391	0.403	0.396	0.386	0.408
0.537	0.522	0.503	0.518	0.52	0.393	0.396	0.396	0.388	0.4
0.535	0.525	0.503	0.513	0.515	0.4	0.4	0.4	0.383	0.398
0.532	0.527	0.508	0.515	0.51	0.4	0.403	0.41	0.388	0.403
0.532	0.527	0.505	0.52	0.5	0.396	0.405	0.403	0.391	0.403
0.527	0.522	0.508	0.52	0.503	0.391	0.403	0.4	0.391	0.405
0.532	0.52	0.498	0.52	0.505	0.398	0.403	0.396	0.388	0.403
0.537	0.52	0.5	0.513	0.508	0.398	0.396	0.393	0.388	0.4
0.537	0.522	0.503	0.508	0.503	0.403	0.4	0.398	0.381	0.396
0.537	0.525	0.505	0.505	0.5	0.403	0.403	0.405	0.386	0.405
0.537	0.527	0.505	0.513	0.498	0.4	0.405	0.403	0.391	0.405
0.532	0.52	0.5	0.515	0.505	0.396	0.403	0.398	0.388	0.405
0.535	0.52	0.496	0.515	0.51	0.396	0.4	0.393	0.388	0.405
0.54	0.518	0.498	0.515	0.508	0.4	0.398	0.393	0.388	0.4
0.54	0.52	0.5	0.513	0.503	0.403	0.4	0.398	0.386	0.4
0.537	0.522	0.503	0.51	0.5	0.403	0.403	0.405	0.386	0.405
0.535	0.527	0.505	0.515	0.498	0.4	0.405	0.4	0.391	0.403
0.532	0.52	0.5	0.554	0.505	0.396	0.405	0.398	0.393	0.41
0.535	0.52	0.5	0.725	0.508	0.396	0.396	0.417	0.388	0.405
0.537	0.518	0.498	0.957	0.503	0.43	0.396	0.476	0.386	0.4
0.535	0.522	0.5	1.072	0.505	0.505	0.398	0.84	0.383	0.4
0.535	0.525	0.508	1.165	0.503	0.657	0.403	1.228	0.388	0.415
0.527	0.527	0.51	1.257	0.498	0.881	0.403	1.479	0.393	0.439
0.527	0.52	0.5	1.309	0.5	1.042	0.405	1.599	0.393	0.479
0.532	0.518	0.496	1.323	0.503	1.15	0.398	1.68	0.393	0.576
0.535	0.522	0.496	1.309	0.503	1.187	0.398	1.733	0.386	0.686
0.537	0.52	0.498	1.296	0.498	1.206	0.4	1.768	0.386	0.737
0.54	0.525	0.5	1.287	0.496	1.313	0.405	1.79	0.391	0.767
0.53	0.527	0.503	1.274	0.503	1.426	0.454	1.812	0.43	0.82
0.53	0.52	0.496	1.252	0.505	1.548	0.591	1.819	0.549	0.859
0.532	0.518	0.491	1.233	0.51	1.689	0.862	1.802	0.703	0.903
0.535	0.515	0.496	1.211	0.513	1.812	1.113	1.792	0.806	0.964
0.532	0.522	0.5	1.187	0.51	1.87	1.26	1.763	0.903	1.035
0.535	0.525	0.505	1.155	0.505	1.78	1.328	1.653	1.001	1.099
0.527	0.522	0.508	1.145	0.505	1.562	1.379	1.492	1.057	1.145
0.54	0.52	0.52	1.118	0.515	1.416	1.438	1.267	1.118	1.201
0.596	0.515	0.593	1.13	0.527	1.274	1.465	1.042	1.216	1.23
0.754	0.518	0.718	1.177	0.588	1.135	1.479	0.852	1.306	1.255
0.928	0.522	0.928	1.233	0.657	0.942	1.567	0.701	1.365	1.274
1.16	0.527	1.062	1.133	0.767	0.781	1.638	0.588	1.362	1.301
1.211	0.522	1.108	0.996	0.933	0.659	1.672	0.515	1.362	1.328
1.216	0.518	1.094	0.823	1.067	0.562	1.689	0.471	1.367	1.284
1.243	0.513	1.104	0.708	1.155	0.498	1.643	0.447	1.338	1.216
1.306	0.515	1.143	0.647	1.194	0.469	1.567	0.435	1.257	1.123
1.409	0.522	1.177	0.593	1.213	0.449	1.462	0.432	1.138	1.042
1.526	0.53	1.199	0.562	1.238	0.435	1.348	0.42	1.038	0.959
1.604	0.525	1.216	0.542	1.289	0.422	1.206	0.415	0.933	0.911
1.682	0.52	1.211	0.535	1.323	0.413	1.086	0.405	0.884	0.857
1.738	0.518	1.194	0.532	1.348	0.41	0.972	0.4	0.828	0.74
1.809	0.52	1.101	0.522	1.367	0.408	0.847	0.396	0.72	0.637
1.89	0.525	1.028	0.518	1.377	0.41	0.701	0.403	0.598	0.547
1.924	0.532	0.959	0.518	1.377	0.408	0.593	0.403	0.52	0.491
1.941	0.559	0.894	0.52	1.335	0.405	0.53	0.403	0.476	0.464
1.941	0.708	0.837	0.522	1.282	0.4	0.479	0.4	0.457	0.442
1.895	0.876	0.779	0.522	1.235	0.403	0.449	0.396	0.432	0.427
1.799	0.989	0.703	0.518	1.204	0.4	0.432	0.396	0.413	0.415
1.609	1.035	0.632	0.513	1.135	0.405	0.422	0.403	0.408	0.41
1.455	1.045	0.593	0.52	1.064	0.405	0.42	0.405	0.405	0.408
1.37	1.042	0.559	0.518	0.999	0.403	0.422	0.405	0.405	0.408
1.311	1.055	0.537	0.52	0.916	0.4	0.41	0.4	0.403	0.408
1.216	1.072	0.522	0.52	0.825	0.403	0.405	0.396	0.398	0.405
1.113	1.101	0.513	0.515	0.723	0.4	0.403	0.396	0.391	0.4
1.003	1.123	0.518	0.513	0.64	0.405	0.425	0.403	0.393	0.398
0.847	1.133	0.522	0.515	0.588	0.405	0.408	0.403	0.393	0.398
0.75	1.106	0.513	0.515	0.559	0.4	0.413	0.403	0.4	0.403
0.669	1.064	0.508	0.518	0.535	0.396	0.405	0.4	0.403	0.405
0.62	1.047	0.505	0.518	0.527	0.4	0.4	0.396	0.396	0.403
0.593	1.008	0.503	0.515	0.525	0.4	0.4	0.398	0.391	0.4
0.581	0.959	0.505	0.513	0.52	0.405	0.4	0.4	0.391	0.398
0.562	0.879	0.513	0.52	0.515	0.41	0.408	0.41	0.393	0.396
0.549	0.769	0.508	0.52	0.518	0.403	0.413	0.415	0.398	0.403
0.544	0.674	0.505	0.525	0.515	0.4	0.403	0.444	0.403	0.403
0.547	0.615	0.503	0.525	0.515	0.403	0.398	0.461	0.396	0.4
0.547	0.581	0.503	0.52	0.515	0.43	0.398	0.449	0.391	0.403
0.549	0.566	0.508	0.518	0.508	0.464	0.403	0.583	0.391	0.396
0.542	0.549	0.51	0.515	0.5	0.652	0.405	0.713	0.396	0.4
0.537	0.54	0.51	0.52	0.505	0.696	0.405	0.806	0.398	0.4
0.535	0.53	0.505	0.522	0.508	0.723	0.403	0.876	0.405	0.408
0.535	0.522	0.503	0.52	0.51	0.759	0.398	0.935	0.396	0.405
0.54	0.525	0.5	0.515	0.508	0.813	0.396	0.989	0.391	0.405
0.542	0.532	0.51	0.527	0.505	0.903	0.4	1.04	0.393	0.396
0.537	0.53	0.51	0.574	0.503	1.008	0.405	1.074	0.396	0.398
0.535	0.527	0.508	0.601	0.505	1.099	0.405	1.094	0.4	0.403
0.53	0.522	0.5	0.627	0.508	1.13	0.4	1.14	0.396	0.403
0.535	0.518	0.496	0.801	0.508	1.147	0.396	1.218	0.396	0.403
0.537	0.52	0.498	1.011	0.508	1.157	0.396	1.287	0.391	0.417
0.54	0.527	0.508	1.196	0.505	1.16	0.398	1.353	0.391	0.583
0.537	0.527	0.508	1.284	0.505	1.15	0.405	1.396	0.396	0.735
0.53	0.525	0.5	1.348	0.508	1.143	0.405	1.418	0.403	0.83
0.535	0.522	0.496	1.382	0.508	1.138	0.403	1.428	0.398	0.889
0.535	0.518	0.491	1.394	0.508	1.133	0.398	1.436	0.417	0.964
0.544	0.522	0.493	1.445	0.505	1.128	0.396	1.438	0.435	1.035
0.547	0.53	0.503	1.538	0.503	1.104	0.398	1.414	0.452	1.069
0.54	0.53	0.5	1.616	0.5	1.082	0.405	1.362	0.469	1.113
0.537	0.527	0.503	1.714	0.498	1.069	0.403	1.277	0.481	1.123
0.535	0.522	0.505	1.777	0.498	1.091	0.4	1.228	0.461	1.133
0.537	0.52	0.503	1.833	0.498	1.035	0.396	1.165	0.432	1.14
0.547	0.522	0.508	1.863	0.498	0.981	0.396	1.089	0.522	1.135
0.547	0.527	0.515	1.892	0.496	0.94	0.398	1.045	0.652	1.125
0.542	0.53	0.515	1.936	0.496	0.974	0.405	0.986	0.859	1.123
0.54	0.525	0.513	1.978	0.488	0.886	0.4	0.928	1.018	1.123
0.537	0.522	0.508	2.007	0.491	0.845	0.405	0.83	1.079	1.123
0.542	0.522	0.505	2.004	0.491	0.73	0.4	0.706	1.111	1.121
0.552	0.525	0.505	2.002	0.491	0.637	0.522	0.625	1.133	1.106
0.547	0.525	0.513	1.958	0.488	0.564	0.657	0.576	1.147	1.091
0.544	0.525	0.513	1.914	0.491	0.505	0.72	0.527	1.201	1.086
0.54	0.522	0.51	1.907	0.488	0.474	0.808	0.488	1.26	1.069
0.54	0.518	0.505	1.831	0.486	0.454	0.901	0.476	1.311	1.042
0.542	0.515	0.503	1.836	0.488	0.452	0.996	0.479	1.377	1.018
0.552	0.522	0.505	1.753	0.488	0.444	1.045	0.457	1.448	1.038
0.547	0.522	0.515	1.633	0.476	0.432	1.084	0.437	1.506	1.028
0.54	0.525	0.51	1.567	0.466	0.422	1.157	0.427	1.548	0.996
0.537	0.52	0.518	1.409	0.466	0.417	1.216	0.417	1.587	0.933
0.537	0.518	0.662	1.267	0.474	0.408	1.248	0.41	1.602	0.93
0.542	0.518	0.808	1.14	0.481	0.403	1.284	0.408	1.619	0.786
0.549	0.522	0.947	1.035	0.481	0.403	1.294	0.403	1.562	0.664
0.544	0.522	1.145	0.835	0.481	0.405	1.301	0.405	1.465	0.596
0.542	0.522	1.274	0.718	0.481	0.405	1.316	0.408	1.384	0.54
0.537	0.522	1.331	0.645	0.479	0.408	1.331	0.405	1.296	0.513
0.537	0.518	1.365	0.605	0.488	0.4	1.328	0.4	1.201	0.515
0.54	0.518	1.394	0.579	0.491	0.398	1.379	0.4	1.125	0.515
0.544	0.52	1.44	0.564	0.493	0.403	1.414	0.398	0.974	0.483
0.544	0.522	1.467	0.54	0.569	0.405	1.416	0.403	0.901	0.464
0.542	0.525	1.479	0.532	0.742	0.408	1.357	0.405	0.811	0.459
0.566	0.52	1.484	0.535	0.879	0.41	1.24	0.403	0.654	0.459
0.564	0.515	1.489	0.535	1.111	0.4	1.125	0.4	0.559	0.459
0.557	0.515	1.487	0.532	1.287	0.4	1.021	0.398	0.496	0.442
0.581	0.52	1.489	0.532	1.389	0.403	0.937	0.396	0.457	0.422
0.791	0.52	1.479	0.525	1.438	0.405	0.955	0.403	0.435	0.41
0.896	0.522	1.458	0.52	1.433	0.408	0.916	0.405	0.43	0.408
1.057	0.52	1.438	0.525	1.455	0.408	0.889	0.405	0.42	0.408
1.252	0.522	1.426	0.525	1.489	0.4	0.786	0.403	0.41	0.41
1.401	0.537	1.409	0.527	1.499	0.398	0.659	0.398	0.403	0.405
1.484	0.547	1.392	0.527	1.482	0.403	0.576	0.398	0.391	0.4
1.504	0.554	1.375	0.522	1.47	0.405	0.513	0.403	0.391	0.396
1.506	0.559	1.345	0.52	1.438	0.41	0.476	0.405	0.398	0.396
1.519	0.542	1.318	0.522	1.423	0.405	0.454	0.405	0.398	0.4
1.553	0.532	1.265	0.527	1.416	0.4	0.437	0.403	0.396	0.408
1.589	0.53	1.199	0.53	1.421	0.398	0.427	0.398	0.391	0.403
1.633	0.525	1.155	0.527	1.423	0.4	0.42	0.396	0.386	0.398
1.658	0.527	1.104	0.52	1.431	0.405	0.415	0.4	0.386	0.393
1.677	0.527	1.03	0.518	1.411	0.403	0.413	0.405	0.396	0.396
1.689	0.537	1.013	0.522	1.421	0.4	0.41	0.405	0.393	0.403
1.687	0.698	0.999	0.525	1.428	0.396	0.403	0.405	0.396	0.408
1.68	0.845	0.857	0.527	1.309	0.396	0.396	0.398	0.388	0.403
1.646	1.001	0.757	0.515	1.167	0.398	0.405	0.4	0.383	0.396
1.565	1.106	0.706	0.51	1.143	0.403	0.4	0.403	0.386	0.396
1.509	1.167	0.667	0.513	1.045	0.405	0.405	0.403	0.393	0.396
1.472	1.199	0.62	0.513	0.94	0.403	0.403	0.405	0.393	0.403
1.428	1.201	0.586	0.518	0.801	0.398	0.396	0.405	0.393	0.41
1.377	1.182	0.579	0.522	0.691	0.396	0.393	0.398	0.388	0.403
1.348	1.16	0.579	0.515	0.623	0.398	0.405	0.417	0.386	0.4
1.34	1.162	0.557	0.51	0.581	0.405	0.398	0.452	0.388	0.396
1.23	1.155	0.54	0.513	0.549	0.408	0.4	0.63	0.396	0.4
1.091	1.157	0.525	0.518	0.542	0.4	0.4	0.862	0.4	0.405
1.042	1.16	0.513	0.52	0.527	0.396	0.396	0.984	0.398	0.413
0.862	1.165	0.51	0.522	0.52	0.396	0.393	1.062	0.396	0.405
0.745	1.143	0.505	0.515	0.513	0.398	0.4	1.101	0.391	0.398
0.667	1.096	0.505	0.51	0.498	0.403	0.398	1.118	0.396	0.398
0.618	1.069	0.508	0.508	0.491	0.408	0.4	1.125	0.396	0.4
0.588	1.04	0.503	0.513	0.486	0.4	0.403	1.123	0.4	0.403
0.576	0.884	0.5	0.518	0.491	0.396	0.4	1.111	0.4	0.403
0.566	0.798	0.5	0.52	0.491	0.396	0.396	1.116	0.396	0.403
0.557	0.725	0.5	0.513	0.493	0.398	0.4	1.13	0.393	0.4
0.547	0.681	0.503	0.508	0.481	0.405	0.4	1.123	0.396	0.398
0.535	0.649	0.503	0.51	0.474	0.408	0.403	1.028	0.396	0.4
0.53	0.63	0.498	0.513	0.471	0.4	0.403	0.937	0.403	0.405
0.532	0.62	0.496	0.515	0.466	0.396	0.398	0.84	0.4	0.405
0.53	0.588	0.496	0.522	0.449	0.396	0.396	0.771	0.393	0.403
0.535	0.562	0.496	0.515	0.474	0.4	0.4	0.73	0.388	0.4
0.535	0.547	0.498	0.513	0.466	0.427	0.398	0.693	0.398	0.396
0.532	0.537	0.498	0.513	0.466	0.461	0.403	0.64	0.396	0.398
0.53	0.53	0.496	0.515	0.474	0.593	0.4	0.562	0.403	0.408
0.532	0.522	0.496	0.522	0.476	0.786	0.396	0.496	0.396	0.408
0.532	0.518	0.498	0.527	0.481	0.923	0.393	0.457	0.391	0.403
0.537	0.515	0.503	0.547	0.486	1.003	0.393	0.437	0.388	0.403
0.532	0.52	0.508	0.576	0.479	1.089	0.396	0.425	0.391	0.396
0.53	0.52	0.508	0.593	0.476	1.135	0.4	0.417	0.388	0.398
0.527	0.518	0.505	0.625	0.479	1.162	0.393	0.417	0.393	0.408
0.53	0.518	0.503	0.662	0.479	1.179	0.396	0.405	0.391	0.403
0.53	0.51	0.503	0.679	0.483	1.23	0.393	0.403	0.386	0.403
0.535	0.515	0.505	0.681	0.488	1.252	0.393	0.398	0.381	0.4
0.535	0.518	0.51	0.701	0.483	1.26	0.396	0.4	0.386	0.398
0.53	0.515	0.51	0.715	0.479	1.252	0.4	0.403	0.386	0.415
0.527	0.518	0.51	0.73	0.479	1.238	0.415	0.405	0.391	0.427
0.527	0.518	0.508	0.73	0.481	1.157	0.469	0.398	0.388	0.43
0.527	0.508	0.503	0.718	0.488	1.055	0.566	0.391	0.383	0.454
0.532	0.513	0.505	0.708	0.491	0.991	0.671	0.396	0.381	0.493
0.53	0.515	0.51	0.698	0.486	0.928	0.754	0.4	0.381	0.544
0.525	0.518	0.513	0.686	0.483	0.867	0.789	0.4	0.386	0.574
0.52	0.515	0.51	0.671	0.486	0.828	0.801	0.405	0.386	0.571
0.513	0.518	0.513	0.662	0.488	0.796	0.803	0.398	0.388	0.562
0.515	0.513	0.505	0.659	0.493	0.769	0.801	0.393	0.381	0.549
0.518	0.513	0.508	0.654	0.491	0.708	0.801	0.393	0.381	0.544
0.522	0.518	0.51	0.642	0.488	0.62	0.803	0.398	0.383	0.522
0.522	0.52	0.51	0.635	0.483	0.552	0.806	0.403	0.383	0.52
0.527	0.518	0.513	0.62	0.483	0.503	0.803	0.403	0.386	0.53
0.518	0.515	0.515	0.598	0.486	0.461	0.801	0.396	0.386	0.54
0.522	0.51	0.51	0.588	0.491	0.437	0.789	0.393	0.381	0.544
0.525	0.513	0.51	0.574	0.488	0.427	0.759	0.396	0.381	0.549
0.527	0.518	0.513	0.571	0.486	0.427	0.701	0.4	0.378	0.552
0.525	0.518	0.515	0.552	0.479	0.415	0.652	0.405	0.383	0.557
0.522	0.52	0.515	0.544	0.479	0.408	0.649	0.4	0.386	0.559
0.513	0.513	0.515	0.542	0.481	0.4	0.649	0.398	0.383	0.557
0.518	0.513	0.508	0.537	0.491	0.4	0.662	0.396	0.378	0.552
0.522	0.513	0.508	0.527	0.488	0.403	0.642	0.396	0.378	0.554
0.525	0.518	0.51	0.522	0.486	0.405	0.605	0.4	0.376	0.542
0.522	0.52	0.513	0.522	0.483	0.405	0.544	0.41	0.378	0.52
0.522	0.52	0.513	0.527	0.483	0.4	0.518	0.403	0.383	0.513
0.518	0.513	0.513	0.53	0.488	0.396	0.483	0.4	0.383	0.483
0.525	0.51	0.505	0.532	0.498	0.396	0.452	0.396	0.378	0.474
0.527	0.513	0.508	0.527	0.498	0.4	0.43	0.396	0.381	0.454
0.525	0.518	0.513	0.525	0.493	0.4	0.42	0.403	0.376	0.432
0.525	0.518	0.513	0.522	0.488	0.405	0.415	0.41	0.381	0.43
0.525	0.52	0.51	0.527	0.488	0.398	0.413	0.403	0.381	0.43
0.525	0.513	0.503	0.527	0.493	0.393	0.408	0.4	0.381	0.422
0.53	0.51	0.503	0.527	0.498	0.393	0.398	0.396	0.378	0.415
0.535	0.513	0.5	0.525	0.496	0.4	0.398	0.396	0.381	0.408
0.535	0.518	0.503	0.52	0.491	0.4	0.4	0.4	0.376	0.403
0.566	0.518	0.503	0.52	0.483	0.4	0.403	0.408	0.381	0.408
0.62	0.52	0.508	0.532	0.483	0.396	0.4	0.4	0.383	0.408
0.952	0.513	0.505	0.53	0.491	0.393	0.403	0.398	0.383	0.408
1.206	0.51	0.503	0.53	0.493	0.393	0.393	0.396	0.383	0.405
1.326	0.515	0.53	0.527	0.493	0.403	0.396	0.391	0.381	0.403
1.396	0.518	0.547	0.522	0.488	0.403	0.398	0.4	0.381	0.4
1.44	0.52	0.579	0.522	0.483	0.408	0.403	0.405	0.386	0.403
1.458	0.52	0.715	0.532	0.486	0.4	0.398	0.403	0.386	0.405
1.46	0.515	0.789	0.53	0.498	0.396	0.403	0.398	0.386	0.405
1.472	0.515	0.84	0.532	0.53	0.4	0.393	0.393	0.398	0.403
1.462	0.515	0.879	0.53	0.549	0.408	0.393	0.396	0.42	0.4
