4.451	4.265	1.335	4.15	1.973	1.699	3.977	5.037	2.439	2.104
3.547	3.604	1.082	3.823	1.772	1.472	3.555	5.234	2.378	1.843
2.861	3.027	0.894	3.452	1.548	1.135	3.074	5.322	2.351	1.562
2.256	2.424	0.747	3.127	1.357	0.913	2.634	5.347	2.268	1.306
1.804	1.902	0.627	2.776	1.145	0.757	2.224	5.337	2.031	1.052
1.431	1.533	0.53	2.546	0.935	0.627	1.78	5.269	1.782	0.906
1.23	1.252	0.476	2.231	0.771	0.549	1.467	4.954	1.565	0.759
1.091	1.079	0.449	1.943	0.632	0.474	1.155	4.482	1.428	0.664
0.962	0.937	0.442	1.521	0.505	0.403	0.947	4.062	1.25	0.566
0.774	0.74	0.425	1.084	0.437	0.366	0.796	3.628	1.125	0.498
0.615	0.601	0.417	0.881	0.4	0.344	0.737	3.164	1.082	0.454
0.505	0.527	0.405	0.715	0.378	0.337	0.645	2.732	0.898	0.435
0.439	0.481	0.41	0.593	0.369	0.325	0.562	2.268	0.732	0.42
0.41	0.444	0.403	0.491	0.354	0.322	0.466	1.919	0.618	0.415
0.393	0.413	0.403	0.42	0.354	0.32	0.4	1.545	0.53	0.422
0.388	0.393	0.403	0.383	0.352	0.317	0.366	1.204	0.479	0.413
0.378	0.383	0.4	0.359	0.344	0.315	0.349	0.996	0.457	0.41
0.376	0.378	0.4	0.349	0.349	0.312	0.334	0.872	0.437	0.413
0.381	0.371	0.396	0.339	0.354	0.315	0.332	0.798	0.427	0.413
0.371	0.376	0.398	0.339	0.349	0.308	0.33	0.693	0.425	0.408
0.374	0.371	0.398	0.342	0.349	0.31	0.337	0.61	0.42	0.417
0.374	0.376	0.393	0.342	0.352	0.312	0.337	0.535	0.42	0.415
0.374	0.376	0.391	0.342	0.352	0.303	0.337	0.493	0.42	0.415
0.376	0.369	0.398	0.342	0.349	0.31	0.337	0.469	0.42	0.415
0.374	0.374	0.393	0.339	0.347	0.312	0.339	0.457	0.417	0.413
0.374	0.371	0.396	0.33	0.342	0.317	0.337	0.452	0.415	0.415
0.369	0.371	0.398	0.342	0.349	0.312	0.337	0.449	0.417	0.42
0.371	0.376	0.398	0.342	0.352	0.312	0.337	0.447	0.417	0.417
0.374	0.376	0.4	0.342	0.352	0.305	0.337	0.449	0.413	0.42
0.371	0.369	0.4	0.339	0.349	0.308	0.332	0.449	0.417	0.408
0.369	0.369	0.396	0.342	0.349	0.315	0.332	0.447	0.415	0.415
0.374	0.369	0.398	0.342	0.342	0.312	0.334	0.449	0.43	0.417
0.369	0.366	0.403	0.337	0.347	0.31	0.332	0.447	0.415	0.413
0.369	0.374	0.396	0.339	0.344	0.31	0.334	0.449	0.417	0.415
0.369	0.374	0.398	0.347	0.342	0.308	0.342	0.447	0.417	0.415
0.376	0.378	0.393	0.344	0.344	0.31	0.339	0.442	0.417	0.417
0.378	0.381	0.396	0.339	0.349	0.312	0.339	0.444	0.415	0.415
0.378	0.381	0.393	0.337	0.347	0.315	0.337	0.439	0.417	0.417
0.381	0.378	0.396	0.337	0.347	0.312	0.334	0.444	0.417	0.42
0.381	0.376	0.415	0.339	0.349	0.312	0.339	0.442	0.413	0.415
0.386	0.376	0.413	0.339	0.347	0.317	0.339	0.442	0.415	0.413
0.378	0.371	0.413	0.342	0.347	0.315	0.337	0.437	0.41	0.654
0.378	0.366	0.415	0.342	0.347	0.315	0.339	0.439	0.415	5.935
0.381	0.371	0.417	0.339	0.347	0.312	0.342	0.435	0.422	8.972
0.383	0.376	0.415	0.339	0.349	0.312	0.337	0.432	0.415	9.246
0.383	0.376	0.417	0.342	0.344	0.31	0.342	0.437	0.415	9.25
0.386	0.381	0.415	0.347	0.352	0.308	0.339	0.43	0.41	8.953
0.386	0.381	0.413	0.344	0.344	0.378	0.432	0.439	0.415	8.015
0.388	0.374	0.417	0.344	0.349	2.913	0.43	0.437	0.413	6.765
0.378	0.366	0.413	0.339	0.347	5.52	2.527	0.439	0.41	5.476
0.386	0.371	0.405	0.337	0.349	5.078	5.696	0.439	0.415	4.438
0.376	0.366	0.415	0.337	0.347	4.36	5.027	0.439	0.41	3.521
0.374	0.366	0.413	0.342	0.347	3.782	3.799	0.437	0.42	2.722
0.369	0.369	0.417	0.339	0.344	3.43	2.922	0.437	0.415	2.217
0.366	0.369	0.542	0.339	0.347	3.22	2.458	0.442	0.415	1.909
0.371	0.369	3.433	0.339	0.349	3	2.288	0.444	0.422	1.628
0.369	0.366	5.618	0.342	0.349	2.781	2.234	0.442	0.469	1.416
0.366	0.369	5.779	0.347	0.349	2.407	2.2	0.442	0.483	1.196
0.369	0.425	5.706	0.427	0.356	1.98	2.178	0.439	1.487	1.033
0.366	2.668	5.271	4.185	0.388	1.592	2.017	0.439	5.803	0.864
0.366	6.536	4.675	7.737	0.759	1.384	1.873	0.437	6.76	0.688
0.364	6.094	3.811	7.832	2.893	1.199	1.667	0.461	6.863	0.579
0.488	5.09	2.976	6.946	3.486	1.001	1.436	0.476	6.707	0.52
3.813	4.543	2.339	5.208	3.091	0.876	1.304	0.498	6.506	0.476
6.843	4.255	2.007	4.128	2.747	0.688	1.174	0.64	5.869	0.454
7.126	4.05	1.643	3.611	2.332	0.547	1.045	1.477	5.132	0.435
7.031	3.926	1.328	3.333	1.841	0.444	0.923	2.607	4.614	0.425
6.648	3.855	1.172	3.14	1.538	0.391	0.771	3.159	4.045	0.425
5.986	3.796	1.013	2.642	1.37	0.359	0.603	3.472	3.279	0.425
4.827	3.542	0.842	2.09	1.309	0.342	0.496	3.604	2.522	0.415
3.813	2.93	0.735	1.77	1.238	0.332	0.439	3.618	1.89	0.417
3.04	2.393	0.632	1.479	1.091	0.327	0.415	3.369	1.511	0.427
2.444	2.034	0.583	1.243	0.894	0.315	0.405	2.979	1.265	0.417
1.965	1.672	0.515	1.045	0.73	0.322	0.374	2.6	1.15	0.417
1.602	1.409	0.466	0.842	0.583	0.322	0.361	2.224	1.008	0.415
1.328	1.221	0.447	0.669	0.491	0.325	0.344	1.982	0.84	0.413
1.152	1.03	0.439	0.593	0.464	0.33	0.334	1.736	0.674	0.417
0.979	0.835	0.427	0.503	0.435	0.327	0.327	1.526	0.569	0.42
0.806	0.667	0.413	0.447	0.4	0.33	0.33	1.367	0.51	0.41
0.679	0.591	0.413	0.417	0.381	0.33	0.33	1.27	0.474	0.415
0.547	0.518	0.408	0.391	0.374	0.327	0.332	1.069	0.449	0.415
0.469	0.461	0.403	0.366	0.369	0.339	0.33	0.84	0.435	0.415
0.427	0.435	0.405	0.364	0.361	0.327	0.332	0.676	0.41	0.417
0.4	0.42	0.388	0.364	0.359	0.327	0.33	0.581	0.4	0.417
0.381	0.398	0.408	0.369	0.356	0.33	0.33	0.52	0.386	0.413
0.376	0.388	0.408	0.378	0.356	0.327	0.327	0.479	0.403	0.413
0.374	0.381	0.41	0.376	0.356	0.33	0.33	0.466	0.388	0.408
0.371	0.376	0.41	0.376	0.359	0.332	0.33	0.457	0.396	0.41
0.364	0.374	0.413	0.376	0.356	0.325	0.325	0.452	0.403	0.408
0.371	0.371	0.41	0.374	0.359	0.33	0.327	0.444	0.396	0.408
0.369	0.369	0.415	0.378	0.356	0.325	0.327	0.442	0.398	0.415
0.364	0.366	0.415	0.376	0.364	0.334	0.325	0.437	0.4	0.413
0.364	0.361	0.417	0.376	0.361	0.322	0.327	0.442	0.398	0.413
0.366	0.364	0.41	0.374	0.354	0.322	0.327	0.444	0.398	0.413
0.364	0.369	0.413	0.371	0.356	0.312	0.332	0.442	0.4	0.41
0.366	0.374	0.415	0.371	0.356	0.317	0.327	0.449	0.403	0.41
0.366	0.376	0.417	0.369	0.359	0.317	0.327	0.449	0.398	0.41
0.374	0.374	0.413	0.366	0.354	0.317	0.32	0.454	0.398	0.408
0.369	0.371	0.41	0.369	0.352	0.317	0.315	0.449	0.398	0.405
0.366	0.376	0.413	0.366	0.356	0.32	0.31	0.449	0.4	0.41
0.366	0.378	0.41	0.361	0.361	0.312	0.312	0.447	0.391	0.408
0.364	0.369	0.41	0.361	0.359	0.312	0.31	0.454	0.396	0.41
0.361	0.376	0.415	0.361	0.359	0.315	0.308	0.449	0.393	0.408
0.361	0.378	0.415	0.361	0.361	0.315	0.312	0.449	0.396	0.413
0.364	0.381	0.417	0.366	0.359	0.322	0.312	0.449	0.388	0.413
0.364	0.381	0.42	0.369	0.356	0.317	0.315	0.447	0.391	0.41
0.366	0.386	0.42	0.369	0.359	0.315	0.315	0.444	0.391	0.413
0.364	0.386	0.415	0.366	0.359	0.312	0.312	0.442	0.391	0.41
0.364	0.388	0.415	0.366	0.359	0.315	0.317	0.444	0.393	0.408
0.356	0.391	0.413	0.364	0.359	0.312	0.317	0.447	0.396	0.515
0.361	0.396	0.41	0.359	0.359	0.315	0.317	0.449	0.396	0.864
0.359	0.388	0.41	0.356	0.361	0.315	0.317	0.447	0.396	5.012
0.354	0.391	0.41	0.361	0.356	0.315	0.32	0.452	0.396	8.484
0.359	0.388	0.415	0.354	0.361	0.317	0.374	0.444	0.403	6.738
0.361	0.386	0.413	0.354	0.361	0.32	0.581	0.449	0.403	5.339
0.364	0.388	0.417	0.356	0.359	0.32	1.887	0.444	0.4	5.601
0.369	0.383	0.415	0.356	0.359	0.32	7.639	0.447	0.4	6.099
0.369	0.381	0.415	0.354	0.359	0.361	7.693	0.447	0.4	6.575
0.371	0.381	0.562	0.354	0.359	0.747	6.841	0.442	0.398	6.941
0.378	0.381	1.47	0.349	0.361	6.011	6.587	0.442	0.4	7.288
0.374	0.381	7.625	0.344	0.359	9.26	7.051	0.447	0.403	7.603
0.378	0.383	7.053	0.347	0.364	7.41	7.698	0.444	0.398	7.883
0.376	0.393	5.693	0.349	0.366	5.986	8.169	0.444	0.405	8.047
0.381	0.388	5.632	0.352	0.359	5.952	8.599	0.439	0.4	8.12
0.376	0.388	6.274	0.359	0.361	6.624	9.058	0.435	0.405	8.042
0.378	0.386	6.812	0.369	0.361	7.153	9.246	0.447	0.4	7.727
0.378	0.383	7.168	0.476	0.361	7.6	9.253	0.447	0.4	7.341
0.452	0.398	7.48	0.979	0.361	8.123	9.253	0.444	0.398	6.863
0.813	0.564	7.815	4.954	0.364	8.508	9.25	0.449	0.4	6.282
5.129	1.675	8.062	7.209	0.439	8.721	9.248	0.452	0.4	5.676
8.938	5.508	8.198	5.906	0.813	8.862	9.25	0.452	0.396	4.958
7.388	6.57	8.23	5.115	6.667	8.97	9.243	0.452	0.405	4.292
6.396	5.703	8.142	5.305	9.255	9.092	9.143	0.452	0.53	3.586
6.592	5.571	7.876	6.13	7.021	9.153	8.818	0.454	2.239	2.869
7.441	6.201	7.244	6.67	6.106	9.05	8.425	0.457	9.146	2.256
8.052	7.007	6.646	7.104	6.689	8.542	7.891	0.457	8.413	1.721
8.625	7.581	6.035	7.493	7.214	7.827	7.141	0.657	6.592	1.396
9.248	7.959	5.271	7.808	7.517	7.109	6.245	1.445	6.292	1.157
9.255	8.198	4.675	8.003	7.783	6.423	5.303	7.256	6.636	0.876
9.255	8.359	4.153	8.098	8.062	5.63	4.397	8.511	7.109	0.674
9.25	8.384	3.577	8.159	8.286	4.707	3.538	7.08	7.456	0.552
9.248	8.376	3.074	8.147	8.352	3.784	2.961	6.619	7.81	0.483
9.253	8.291	2.554	8.103	8.43	3.176	2.424	7.043	8.318	0.449
9.25	8.184	2.239	7.935	8.459	2.756	2.004	7.808	8.713	0.427
9.253	7.778	1.873	7.471	8.362	2.222	1.582	8.372	8.936	0.415
8.899	7.168	1.528	6.694	8.071	1.833	1.289	8.855	9.104	0.408
8.284	6.511	1.167	5.977	7.546	1.572	0.979	9.246	9.197	0.41
7.461	5.828	0.84	5.242	6.963	1.252	0.71	9.246	9.048	0.403
6.628	5.178	0.657	4.441	6.387	0.859	0.547	9.255	8.716	0.4
5.864	4.434	0.557	3.708	5.732	0.635	0.444	9.25	8.296	0.396
4.934	3.774	0.493	3.179	5.212	0.508	0.417	9.246	7.859	0.398
4.055	3.115	0.479	2.668	4.631	0.432	0.408	9.25	7.356	0.396
3.291	2.666	0.469	2.246	4.158	0.405	0.403	9.25	6.809	0.391
2.649	2.28	0.457	1.863	3.447	0.381	0.386	9.136	6.079	0.383
2.224	2.007	0.439	1.541	2.769	0.354	0.381	8.611	5.322	0.381
1.941	1.714	0.439	1.182	2.349	0.344	0.383	8.025	4.57	0.378
1.592	1.46	0.437	0.833	1.985	0.342	0.383	7.476	3.716	0.381
1.147	1.096	0.432	0.63	1.714	0.334	0.376	7.024	2.993	0.383
0.815	0.784	0.425	0.515	1.538	0.322	0.391	6.443	2.39	0.386
0.642	0.613	0.432	0.459	1.27	0.32	0.378	5.608	1.855	0.381
0.549	0.522	0.43	0.464	0.957	0.32	0.383	4.897	1.47	0.383
0.51	0.479	0.425	0.442	0.693	0.32	0.383	4.297	1.179	0.381
0.461	0.449	0.43	0.413	0.542	0.32	0.383	3.669	0.874	0.386
0.444	0.439	0.427	0.391	0.457	0.322	0.374	3.12	0.667	0.391
0.42	0.439	0.425	0.383	0.41	0.317	0.376	2.634	0.557	0.391
0.405	0.42	0.42	0.376	0.381	0.322	0.374	2.048	0.5	0.391
0.396	0.417	0.42	0.371	0.378	0.317	0.381	1.621	0.464	0.393
0.393	0.417	0.415	0.369	0.381	0.317	0.376	1.287	0.447	0.391
0.383	0.415	0.42	0.369	0.378	0.315	0.383	1.013	0.444	0.383
0.386	0.417	0.42	0.369	0.371	0.322	0.381	0.754	0.417	0.383
0.393	0.413	0.42	0.376	0.356	0.322	0.381	0.605	0.415	0.383
0.386	0.413	0.425	0.376	0.349	0.312	0.386	0.53	0.41	0.383
0.388	0.41	0.425	0.381	0.354	0.33	0.383	0.483	0.413	0.386
0.393	0.413	0.422	0.383	0.349	0.32	0.383	0.459	0.41	0.388
0.393	0.405	0.42	0.383	0.349	0.322	0.386	0.449	0.405	0.386
0.391	0.405	0.42	0.386	0.361	0.322	0.376	0.449	0.396	0.381
0.391	0.405	0.415	0.388	0.356	0.317	0.383	0.437	0.408	0.383
0.381	0.405	0.422	0.386	0.347	0.315	0.381	0.425	0.405	0.383
0.383	0.405	0.42	0.381	0.349	0.317	0.381	0.417	0.405	0.381
0.378	0.4	0.427	0.383	0.349	0.32	0.381	0.415	0.408	0.396
0.381	0.4	0.427	0.371	0.347	0.32	0.381	0.42	0.403	0.388
0.371	0.403	0.432	0.374	0.352	0.317	0.381	0.417	0.403	0.391
0.381	0.398	0.425	0.374	0.349	0.322	0.403	0.42	0.405	0.386
0.378	0.398	0.425	0.374	0.352	0.33	0.383	0.42	0.4	0.425
0.383	0.396	0.427	0.374	0.347	0.322	0.383	0.422	0.398	0.776
0.381	0.4	0.427	0.371	0.349	0.325	0.381	0.42	0.396	2.788
0.383	0.403	0.43	0.369	0.352	0.327	0.4	0.417	0.398	3.979
0.378	0.405	0.427	0.371	0.352	0.327	0.518	0.42	0.4	4.548
0.376	0.403	0.425	0.371	0.352	0.325	2.751	0.425	0.393	4.944
0.376	0.405	0.43	0.371	0.352	0.33	3.962	0.425	0.383	5.178
0.371	0.408	0.425	0.378	0.339	0.347	3.447	0.425	0.381	5.256
0.374	0.403	0.415	0.371	0.352	0.535	2.896	0.427	0.378	5.234
0.374	0.396	0.422	0.378	0.354	3.225	2.566	0.425	0.374	5.164
0.376	0.398	0.425	0.381	0.354	4.875	2.485	0.43	0.366	4.927
0.376	0.4	0.427	0.381	0.352	5.527	2.451	0.43	0.374	4.402
0.378	0.4	0.42	0.383	0.354	5.383	2.424	0.427	0.371	3.635
0.376	0.403	0.42	0.388	0.361	4.944	2.473	0.43	0.374	2.859
0.378	0.4	0.425	0.381	0.359	4.67	2.505	0.43	0.369	2.332
0.378	0.4	0.425	0.376	0.356	4.463	2.383	0.43	0.371	1.851
0.386	0.403	0.422	0.386	0.354	4.377	2.031	0.432	0.376	1.465
0.381	0.408	0.42	0.483	0.356	4.353	1.689	0.43	0.374	1.121
0.381	0.41	0.42	3.459	0.352	4.216	1.416	0.43	0.371	0.945
0.381	0.41	0.422	6.421	0.352	3.455	1.223	0.432	0.376	0.872
0.381	0.408	0.442	7.332	0.354	2.651	1.13	0.43	0.381	0.803
0.383	0.408	0.52	7.786	0.359	2.026	1.052	0.432	0.505	0.759
0.383	0.405	3.269	7.988	0.361	1.521	0.962	0.435	3.63	0.669
0.383	0.405	6.677	7.834	0.432	1.223	0.886	0.432	6.05	0.583
0.378	0.403	7.522	7.517	1.919	1.033	0.815	0.432	6.458	0.52
0.386	0.408	8	7.102	4.167	0.894	0.752	0.435	6.521	0.474
0.4	0.415	8.162	6.345	5.266	0.796	0.635	0.466	6.206	0.437
0.471	0.479	7.795	5.376	6.021	0.737	0.557	1.052	5.798	0.415
1.365	1.829	6.987	4.163	6.406	0.598	0.522	3.665	5.303	0.403
3.013	4.417	6.392	3.066	6.377	0.496	0.496	5.032	4.761	0.393
3.892	5.154	5.945	2.246	5.947	0.435	0.486	5.449	4.297	0.393
4.531	5.193	5.366	1.626	5.439	0.388	0.479	5.107	3.674	0.405
4.893	4.873	4.39	1.287	4.902	0.376	0.469	4.609	2.825	0.422
5.1	4.512	3.364	1.072	4.316	0.369	0.459	4.28	2.09	0.42
5.105	4.326	2.62	0.857	3.379	0.371	0.452	4.087	1.548	0.422
4.812	4.25	1.997	0.706	2.578	0.374	0.449	3.972	1.167	0.422
4.302	4.189	1.526	0.61	1.926	0.381	0.449	3.826	1.003	0.425
3.628	3.87	1.252	0.522	1.477	0.383	0.444	3.447	0.906	0.425
2.954	3.215	1.016	0.496	1.187	0.388	0.447	2.812	0.811	0.422
2.231	2.373	0.803	0.469	1.025	0.396	0.442	2.283	0.737	0.425
1.77	1.885	0.686	0.452	0.869	0.378	0.439	1.831	0.671	0.422
1.445	1.567	0.576	0.439	0.796	0.391	0.437	1.487	0.588	0.42
1.15	1.226	0.503	0.437	0.754	0.393	0.437	1.235	0.52	0.422
0.884	1.016	0.461	0.437	0.649	0.393	0.432	1.033	0.481	0.42
0.757	0.894	0.427	0.432	0.515	0.391	0.437	0.984	0.461	0.422
0.706	0.762	0.408	0.432	0.457	0.396	0.432	0.974	0.442	0.422
0.662	0.703	0.396	0.432	0.415	0.393	0.43	0.901	0.435	0.42
0.613	0.654	0.405	0.432	0.391	0.393	0.432	0.837	0.425	0.422
0.544	0.588	0.396	0.437	0.383	0.391	0.437	0.784	0.42	0.425
0.486	0.549	0.396	0.435	0.386	0.391	0.43	0.681	0.415	0.427
0.447	0.515	0.393	0.43	0.383	0.393	0.435	0.627	0.415	0.43
0.422	0.461	0.393	0.432	0.388	0.4	0.427	0.549	0.41	0.427
0.41	0.425	0.388	0.432	0.388	0.4	0.425	0.505	0.413	0.432
0.403	0.408	0.388	0.439	0.391	0.391	0.425	0.474	0.413	0.435
0.4	0.403	0.388	0.432	0.396	0.393	0.425	0.457	0.41	0.427
0.398	0.391	0.386	0.432	0.393	0.393	0.427	0.439	0.408	0.427
0.398	0.383	0.381	0.427	0.396	0.393	0.422	0.439	0.41	0.427
0.398	0.381	0.381	0.427	0.393	0.393	0.425	0.437	0.413	0.43
0.396	0.381	0.383	0.427	0.393	0.398	0.427	0.439	0.415	0.425
0.393	0.381	0.386	0.427	0.396	0.396	0.442	0.435	0.415	0.427
0.398	0.376	0.383	0.427	0.396	0.391	0.435	0.427	0.413	0.425
0.398	0.376	0.383	0.422	0.396	0.391	0.437	0.427	0.408	0.427
0.396	0.369	0.386	0.422	0.396	0.393	0.432	0.425	0.415	0.425
0.393	0.364	0.391	0.422	0.396	0.4	0.43	0.422	0.415	0.422
0.398	0.369	0.383	0.422	0.4	0.396	0.427	0.425	0.415	0.422
0.396	0.381	0.386	0.425	0.391	0.393	0.427	0.422	0.422	0.422
