0.811	1.553	0.505	0.845	1.035	0.374	0.798	0.344	0.332	1.658
0.801	1.543	0.881	0.918	1.03	0.378	0.811	0.349	0.359	2.026
0.808	1.545	1.167	1.077	1.028	0.378	0.796	0.369	0.366	2.078
0.806	1.438	1.265	1.152	1.035	0.386	0.784	0.374	0.383	2.219
0.811	1.24	1.316	1.233	1.05	0.449	0.786	0.376	0.471	2.292
0.801	1.013	1.392	1.311	1.067	0.486	0.781	0.378	0.54	2.324
0.798	0.859	1.426	1.338	1.091	0.654	0.737	0.393	0.735	2.317
0.796	0.742	1.443	1.318	1.084	0.952	0.696	0.435	0.752	2.3
0.764	0.581	1.428	1.289	1.082	1.113	0.635	0.508	0.723	2.258
0.669	0.53	1.394	1.196	1.045	1.243	0.562	0.608	0.708	2.051
0.591	0.513	1.301	1.025	0.933	1.404	0.532	0.625	0.698	1.787
0.554	0.459	1.033	0.845	0.796	1.545	0.505	0.664	0.698	1.421
0.505	0.464	0.806	0.769	0.73	1.565	0.483	0.701	0.713	0.942
0.479	0.471	0.718	0.664	0.635	1.541	0.427	0.698	0.728	0.762
0.469	0.439	0.625	0.613	0.552	1.519	0.396	0.691	0.725	0.642
0.466	0.43	0.603	0.544	0.486	1.472	0.43	0.706	0.686	0.576
0.469	0.427	0.527	0.483	0.452	1.36	0.403	0.708	0.613	0.483
0.469	0.43	0.471	0.447	0.413	1.152	0.398	0.703	0.588	0.439
0.464	0.432	0.437	0.43	0.403	0.884	0.396	0.688	0.571	0.354
0.461	0.43	0.417	0.422	0.398	0.713	0.396	0.635	0.481	0.33
0.459	0.427	0.417	0.417	0.393	0.671	0.393	0.608	0.43	0.327
0.464	0.427	0.42	0.417	0.393	0.635	0.388	0.542	0.378	0.327
0.464	0.427	0.415	0.417	0.396	0.593	0.391	0.493	0.334	0.327
0.527	0.432	0.413	0.422	0.403	0.481	0.393	0.415	0.342	0.322
0.798	0.432	0.413	0.425	0.403	0.422	0.393	0.381	0.366	0.322
1.34	0.432	0.413	0.42	0.398	0.391	0.391	0.361	0.344	0.322
1.125	0.432	0.413	0.417	0.393	0.371	0.391	0.352	0.322	0.325
0.989	0.427	0.413	0.417	0.396	0.364	0.496	0.349	0.317	0.325
0.964	0.439	0.413	0.415	0.398	0.361	1.472	0.347	0.312	0.327
0.989	0.696	0.41	0.422	0.4	0.364	1.494	0.347	0.312	0.327
1.006	1.855	0.41	0.422	0.4	0.364	1.052	0.354	0.312	0.327
1.042	1.587	0.41	0.42	0.393	0.569	0.916	0.354	0.312	0.325
1.084	1.292	0.413	0.42	0.393	2.144	0.891	0.354	0.312	0.322
1.094	1.211	0.417	0.417	0.393	1.804	0.906	0.354	0.327	0.325
1.086	1.177	0.427	0.417	0.447	1.252	0.903	0.349	0.308	0.327
1.016	1.165	0.598	0.42	0.82	1.184	0.913	0.347	0.31	0.327
0.935	1.167	0.864	0.42	1.873	1.228	0.925	0.349	0.31	0.322
0.847	1.174	0.879	0.417	1.516	1.262	0.923	0.354	0.315	0.32
0.769	1.16	0.828	0.413	1.172	1.257	0.833	0.352	0.312	0.322
0.718	1.077	0.828	0.415	1.084	1.255	0.776	0.354	0.312	0.33
0.613	0.981	0.825	0.591	1.064	1.282	0.747	0.352	0.31	0.33
0.576	0.872	0.82	1.343	1.055	1.292	0.664	0.349	0.525	0.325
0.537	0.767	0.808	1.174	1.062	1.179	0.52	0.352	0.879	0.325
0.496	0.63	0.837	0.942	1.079	1.035	0.442	0.356	0.925	0.325
0.479	0.537	0.796	0.916	1.067	0.911	0.427	0.356	0.823	0.325
0.469	0.476	0.713	0.911	1.033	0.786	0.4	0.354	0.774	0.327
0.469	0.471	0.645	0.93	0.977	0.654	0.396	0.352	0.757	0.327
0.469	0.464	0.574	0.942	0.876	0.569	0.396	0.356	0.752	0.33
0.461	0.447	0.53	0.945	0.771	0.479	0.398	0.354	0.771	0.476
0.464	0.442	0.474	0.918	0.681	0.444	0.391	0.356	0.771	0.869
0.464	0.437	0.461	0.872	0.588	0.391	0.388	0.349	0.776	0.95
0.461	0.437	0.454	0.823	0.483	0.366	0.386	0.352	0.776	0.776
0.469	0.432	0.432	0.759	0.439	0.361	0.388	0.349	0.74	0.725
0.469	0.432	0.422	0.664	0.415	0.364	0.391	0.354	0.698	0.713
0.466	0.435	0.417	0.554	0.408	0.359	0.393	0.349	0.63	0.696
0.464	0.437	0.415	0.493	0.4	0.356	0.391	0.352	0.569	0.693
0.461	0.432	0.417	0.442	0.4	0.354	0.388	0.356	0.486	0.696
0.461	0.435	0.417	0.444	0.396	0.354	0.388	0.354	0.383	0.706
0.466	0.439	0.417	0.43	0.396	0.356	0.386	0.349	0.349	0.715
0.469	0.439	0.415	0.427	0.393	0.359	0.391	0.349	0.33	0.706
0.466	0.442	0.413	0.42	0.396	0.359	0.391	0.354	0.325	0.693
0.461	0.442	0.415	0.42	0.396	0.361	0.391	0.354	0.327	0.667
0.461	0.444	0.417	0.417	0.396	0.359	0.388	0.352	0.327	0.625
0.464	0.444	0.415	0.42	0.393	0.356	0.388	0.349	0.322	0.588
0.466	0.442	0.413	0.42	0.393	0.356	0.388	0.347	0.317	0.503
0.471	0.447	0.413	0.425	0.393	0.359	0.393	0.344	0.315	0.4
0.471	0.447	0.41	0.425	0.393	0.359	0.393	0.349	0.322	0.347
0.483	0.444	0.413	0.425	0.391	0.356	0.396	0.352	0.32	0.327
0.51	0.439	0.415	0.42	0.391	0.354	0.391	0.349	0.32	0.325
0.671	0.437	0.415	0.42	0.388	0.354	0.388	0.347	0.317	0.327
1.174	0.437	0.415	0.422	0.393	0.356	0.388	0.347	0.312	0.327
1.697	0.439	0.41	0.422	0.396	0.359	0.391	0.347	0.315	0.325
1.724	0.439	0.413	0.422	0.396	0.359	0.393	0.349	0.315	0.322
1.741	0.439	0.417	0.422	0.396	0.361	0.396	0.352	0.32	0.32
1.755	0.437	0.42	0.42	0.391	0.356	0.388	0.347	0.317	0.32
1.782	0.437	0.422	0.417	0.391	0.356	0.386	0.349	0.317	0.322
1.792	0.437	0.422	0.42	0.396	0.361	0.388	0.347	0.315	0.327
1.78	0.439	0.422	0.425	0.398	0.361	0.391	0.344	0.315	0.325
1.775	0.442	0.422	0.422	0.4	0.364	0.391	0.349	0.317	0.322
1.755	0.439	0.422	0.42	0.398	0.364	0.391	0.356	0.32	0.322
1.572	0.439	0.42	0.42	0.396	0.361	0.391	0.361	0.32	0.325
1.357	0.437	0.422	0.417	0.393	0.359	0.42	0.356	0.315	0.325
1.223	0.427	0.435	0.42	0.4	0.361	0.425	0.354	0.315	0.327
1.047	0.437	0.459	0.422	0.4	0.364	0.635	0.352	0.312	0.327
0.864	0.437	0.789	0.42	0.398	0.364	1.23	0.356	0.317	0.325
0.781	0.437	2.214	0.417	0.393	0.366	1.624	0.356	0.317	0.322
0.735	0.464	2.581	0.417	0.391	0.361	1.621	0.359	0.32	0.32
0.581	0.476	2.446	0.417	0.393	0.364	1.538	0.356	0.315	0.325
0.527	0.701	2.366	0.413	0.393	0.364	1.555	0.356	0.312	0.325
0.491	1.528	2.395	0.425	0.4	0.369	1.575	0.354	0.312	0.322
0.488	1.726	2.515	0.425	0.398	0.371	1.606	0.356	0.315	0.322
0.493	1.65	2.59	0.422	0.393	0.371	1.609	0.359	0.32	0.317
0.471	1.648	2.617	0.417	0.396	0.366	1.604	0.356	0.32	0.32
0.466	1.677	2.605	0.417	0.391	0.366	1.609	0.356	0.317	0.32
0.466	1.724	2.473	0.42	0.396	0.366	1.548	0.354	0.315	0.325
0.466	1.746	2.046	0.422	0.4	0.371	1.448	0.354	0.315	0.325
0.464	1.748	1.626	0.422	0.398	0.371	1.201	0.356	0.317	0.322
0.464	1.736	1.331	0.422	0.393	0.371	1.04	0.356	0.32	0.317
0.459	1.697	1.069	0.417	0.391	0.366	0.823	0.356	0.32	0.317
0.461	1.526	0.842	0.415	0.391	0.366	0.686	0.354	0.32	0.322
0.461	1.255	0.74	0.417	0.391	0.374	0.647	0.349	0.315	0.322
0.464	1.133	0.657	0.422	0.393	0.374	0.479	0.347	0.315	0.322
0.461	0.898	0.53	0.42	0.396	0.374	0.415	0.354	0.317	0.32
0.459	0.764	0.471	0.42	0.396	0.369	0.4	0.356	0.32	0.317
0.461	0.686	0.452	0.42	0.391	0.369	0.413	0.356	0.337	0.32
0.461	0.615	0.464	0.417	0.393	0.364	0.396	0.352	0.364	0.322
0.466	0.508	0.447	0.422	0.393	0.369	0.393	0.352	0.803	0.322
0.466	0.469	0.427	0.427	0.393	0.371	0.393	0.352	2.014	0.322
0.464	0.459	0.42	0.425	0.393	0.376	0.396	0.349	2.175	0.32
0.461	0.454	0.422	0.422	0.391	0.374	0.393	0.352	2.073	0.317
0.459	0.439	0.422	0.422	0.391	0.371	0.393	0.349	1.99	0.32
0.459	0.437	0.425	0.42	0.391	0.371	0.393	0.349	1.96	0.322
0.461	0.437	0.425	0.42	0.393	0.371	0.393	0.349	1.899	0.325
0.464	0.439	0.42	0.425	0.396	0.376	0.396	0.347	1.877	0.327
0.464	0.442	0.417	0.425	0.396	0.374	0.398	0.347	1.851	0.325
0.459	0.442	0.417	0.422	0.391	0.374	0.396	0.352	1.621	0.325
0.457	0.435	0.425	0.422	0.391	0.369	0.393	0.352	1.345	0.325
0.459	0.437	0.427	0.425	0.391	0.369	0.393	0.352	1.138	0.327
0.461	0.435	0.42	0.425	0.396	0.369	0.393	0.347	0.984	0.327
0.461	0.437	0.422	0.427	0.398	0.371	0.396	0.344	0.713	0.325
0.461	0.439	0.422	0.425	0.4	0.371	0.396	0.349	0.588	0.325
0.457	0.442	0.422	0.422	0.4	0.369	0.396	0.349	0.549	0.325
0.457	0.442	0.425	0.422	0.398	0.369	0.393	0.352	0.42	0.325
0.454	0.437	0.43	0.422	0.398	0.366	0.391	0.347	0.361	0.327
0.461	0.439	0.427	0.425	0.403	0.366	0.391	0.347	0.334	0.327
0.464	0.437	0.422	0.425	0.408	0.369	0.393	0.347	0.334	0.327
0.464	0.439	0.422	0.427	0.408	0.371	0.398	0.347	0.332	0.33
0.459	0.439	0.415	0.437	0.405	0.369	0.393	0.347	0.325	0.322
0.459	0.437	0.422	0.471	0.398	0.366	0.391	0.349	0.322	0.322
0.459	0.437	0.425	0.659	0.396	0.366	0.393	0.349	0.32	0.327
0.464	0.435	0.422	1.511	0.398	0.371	0.391	0.344	0.317	0.327
0.464	0.435	0.42	1.899	0.403	0.371	0.396	0.344	0.317	0.327
0.464	0.439	0.42	1.853	0.405	0.371	0.393	0.347	0.32	0.325
0.461	0.437	0.427	1.79	0.398	0.374	0.393	0.349	0.322	0.322
0.457	0.435	0.425	1.799	0.396	0.366	0.391	0.349	0.32	0.325
0.454	0.435	0.427	1.841	0.396	0.366	0.391	0.347	0.317	0.325
0.461	0.437	0.427	1.877	0.398	0.366	0.393	0.344	0.315	0.325
0.461	0.435	0.427	1.868	0.4	0.369	0.4	0.344	0.315	0.325
0.461	0.439	0.422	1.858	0.403	0.371	0.4	0.344	0.315	0.322
0.461	0.439	0.425	1.807	0.391	0.371	0.396	0.347	0.315	0.32
0.459	0.439	0.425	1.665	0.388	0.371	0.393	0.349	0.315	0.32
0.464	0.437	0.427	1.399	0.386	0.369	0.391	0.347	0.31	0.322
0.466	0.437	0.43	1.204	0.393	0.371	0.393	0.344	0.312	0.325
0.466	0.435	0.425	0.955	0.393	0.374	0.393	0.344	0.312	0.327
0.461	0.439	0.422	0.813	0.393	0.371	0.396	0.347	0.315	0.322
0.461	0.437	0.42	0.759	0.388	0.366	0.393	0.349	0.317	0.317
0.459	0.439	0.427	0.698	0.391	0.366	0.393	0.349	0.325	0.317
0.459	0.452	0.43	0.522	0.393	0.364	0.391	0.349	0.317	0.322
0.464	0.654	0.425	0.466	0.396	0.366	0.393	0.342	0.315	0.325
0.466	1.191	0.422	0.444	0.4	0.371	0.393	0.344	0.308	0.325
0.461	1.025	0.42	0.444	0.396	0.369	0.393	0.344	0.312	0.322
0.457	0.911	0.42	0.43	0.396	0.369	0.391	0.347	0.32	0.317
0.457	0.854	0.422	0.425	0.391	0.366	0.388	0.349	0.322	0.32
0.457	0.823	0.425	0.425	0.391	0.366	0.386	0.349	0.317	0.325
0.461	0.818	0.427	0.422	0.393	0.364	0.383	0.342	0.315	0.325
0.461	0.818	0.42	0.427	0.396	0.369	0.388	0.344	0.315	0.32
0.461	0.82	0.417	0.427	0.396	0.369	0.388	0.347	0.317	0.322
0.459	0.833	0.42	0.425	0.396	0.371	0.386	0.347	0.317	0.322
0.459	0.825	0.422	0.425	0.393	0.366	0.388	0.349	0.322	0.325
0.457	0.815	0.422	0.42	0.393	0.366	0.386	0.347	0.315	0.325
0.461	0.776	0.422	0.42	0.393	0.366	0.391	0.344	0.315	0.327
0.464	0.72	0.422	0.425	0.398	0.369	0.393	0.344	0.312	0.325
0.464	0.696	0.43	0.422	0.393	0.371	0.393	0.354	0.315	0.325
0.459	0.676	0.442	0.417	0.396	0.369	0.393	0.461	0.32	0.322
0.466	0.701	0.525	0.417	0.393	0.366	0.388	1.128	0.317	0.325
0.547	0.63	0.569	0.415	0.393	0.364	0.388	1.689	0.31	0.327
0.811	0.5	0.574	0.42	0.396	0.366	0.388	1.836	0.308	0.327
0.967	0.469	0.576	0.42	0.396	0.369	0.388	1.868	0.308	0.327
1.018	0.444	0.574	0.42	0.396	0.371	0.391	1.838	0.31	0.325
1.038	0.437	0.586	0.42	0.386	0.369	0.393	1.833	0.312	0.325
1.082	0.432	0.632	0.415	0.381	0.366	0.393	1.833	0.31	0.322
1.091	0.427	0.686	0.413	0.381	0.366	0.391	1.831	0.308	0.325
1.113	0.425	0.74	0.415	0.381	0.369	0.396	1.809	0.308	0.327
1.125	0.427	0.781	0.435	0.383	0.369	0.398	1.667	0.315	0.327
1.128	0.43	0.813	0.825	0.381	0.369	0.398	1.321	0.322	0.325
1.116	0.43	0.83	1.765	0.378	0.371	0.396	0.955	0.322	0.322
1.111	0.432	0.813	1.23	0.378	0.366	0.391	0.771	0.317	0.32
1.079	0.427	0.786	0.93	0.378	0.361	0.391	0.693	0.322	0.325
1.025	0.432	0.742	0.942	0.383	0.366	0.391	0.596	0.317	0.327
0.955	0.43	0.74	1.05	0.386	0.366	0.396	0.518	0.317	0.325
0.835	0.432	0.713	1.067	0.383	0.369	0.396	0.427	0.32	0.325
0.759	0.432	0.686	1.106	0.381	0.369	0.396	0.374	0.447	0.322
0.715	0.43	0.657	1.147	0.378	0.364	0.393	0.354	1.716	0.322
0.691	0.422	0.586	1.172	0.378	0.371	0.391	0.347	1.672	0.322
0.696	0.422	0.527	1.191	0.381	0.405	0.391	0.361	1.262	0.327
0.562	0.425	0.466	1.157	0.383	0.601	0.396	0.354	1.118	0.327
0.508	0.427	0.432	1.086	0.381	1.514	0.396	0.356	1.091	0.325
0.474	0.427	0.425	1.001	0.383	2.043	0.396	0.356	1.082	0.322
0.459	0.425	0.422	0.884	0.381	2.063	0.393	0.359	1.094	0.322
0.457	0.425	0.425	0.815	0.41	2.041	0.391	0.352	1.091	0.325
0.457	0.422	0.422	0.74	0.554	2.012	0.393	0.347	1.086	0.327
0.459	0.43	0.413	0.654	1.294	1.973	0.396	0.344	1.04	0.327
0.459	0.43	0.413	0.579	2.178	1.96	0.396	0.352	0.913	0.325
0.457	0.432	0.415	0.527	2.319	1.951	0.396	0.352	0.745	0.322
0.454	0.43	0.417	0.474	2.31	1.929	0.391	0.356	0.63	0.322
0.461	0.427	0.417	0.435	2.312	1.829	0.388	0.352	0.571	0.325
0.459	0.425	0.417	0.425	2.346	1.687	0.391	0.349	0.503	0.327
0.461	0.43	0.413	0.422	2.341	1.494	0.396	0.349	0.457	0.33
0.464	0.432	0.41	0.422	2.302	1.345	0.398	0.354	0.386	0.327
0.461	0.43	0.41	0.425	2.278	1.147	0.398	0.354	0.347	0.322
0.457	0.427	0.415	0.42	2.288	0.872	0.391	0.354	0.337	0.322
0.459	0.425	0.417	0.42	2.197	0.74	0.388	0.352	0.334	0.325
0.461	0.425	0.415	0.417	1.963	0.637	0.391	0.354	0.332	0.327
0.464	0.427	0.413	0.425	1.714	0.493	0.393	0.354	0.332	0.327
0.461	0.43	0.413	0.425	1.436	0.43	0.396	0.352	0.334	0.327
0.459	0.432	0.415	0.422	1.248	0.393	0.393	0.356	0.334	0.322
0.457	0.43	0.417	0.42	0.979	0.376	0.393	0.356	0.332	0.322
0.457	0.422	0.422	0.42	0.806	0.378	0.388	0.354	0.334	0.325
0.459	0.422	0.42	0.42	0.676	0.369	0.388	0.349	0.332	0.327
0.459	0.427	0.415	0.422	0.498	0.371	0.393	0.349	0.33	0.325
0.459	0.427	0.413	0.427	0.432	0.374	0.393	0.352	0.33	0.325
0.454	0.43	0.413	0.427	0.405	0.371	0.393	0.354	0.332	0.322
0.454	0.432	0.417	0.422	0.398	0.369	0.391	0.354	0.334	0.322
0.454	0.427	0.422	0.422	0.391	0.366	0.388	0.349	0.334	0.325
0.459	0.427	0.417	0.422	0.391	0.366	0.391	0.352	0.33	0.33
0.459	0.427	0.417	0.422	0.391	0.369	0.393	0.349	0.33	0.327
0.454	0.43	0.415	0.422	0.388	0.369	0.393	0.352	0.33	0.322
0.454	0.43	0.417	0.422	0.386	0.364	0.391	0.352	0.334	0.322
0.454	0.425	0.42	0.42	0.383	0.364	0.391	0.354	0.337	0.32
0.454	0.425	0.422	0.422	0.383	0.364	0.388	0.349	0.332	0.325
0.457	0.425	0.42	0.422	0.388	0.364	0.386	0.342	0.33	0.327
0.461	0.427	0.415	0.427	0.388	0.366	0.398	0.339	0.33	0.325
0.461	0.43	0.413	0.425	0.388	0.369	0.393	0.342	0.327	0.322
0.457	0.43	0.417	0.422	0.386	0.366	0.393	0.342	0.332	0.32
0.454	0.427	0.42	0.422	0.383	0.364	0.391	0.342	0.334	0.325
0.452	0.425	0.42	0.417	0.378	0.364	0.388	0.342	0.332	0.332
0.457	0.425	0.42	0.415	0.386	0.366	0.388	0.339	0.33	0.549
0.457	0.425	0.415	0.437	0.388	0.369	0.391	0.334	0.327	1.362
0.452	0.427	0.415	0.42	0.388	0.371	0.393	0.337	0.327	1.841
0.454	0.432	0.415	0.42	0.383	0.383	0.396	0.342	0.334	1.729
0.452	0.427	0.415	0.417	0.383	0.559	0.393	0.342	0.334	1.611
0.454	0.427	0.417	0.415	0.383	0.916	0.388	0.339	0.332	1.594
0.454	0.425	0.42	0.425	0.386	1.042	0.391	0.337	0.33	1.589
0.459	0.427	0.417	0.42	0.388	1.094	0.391	0.339	0.33	1.599
0.459	0.43	0.417	0.42	0.4	1.096	0.393	0.342	0.332	1.604
0.452	0.432	0.42	0.422	0.452	1.094	0.391	0.369	0.334	1.56
0.452	0.437	0.422	0.415	2.007	1.099	0.388	0.386	0.334	1.416
0.454	0.43	0.422	0.417	2.029	1.099	0.388	0.427	0.334	1.284
0.457	0.427	0.425	0.42	1.462	1.094	0.391	0.601	0.33	1.106
0.457	0.43	0.42	0.422	1.321	1.089	0.391	0.957	0.332	0.891
0.459	0.435	0.415	0.422	1.387	1.084	0.391	1.174	0.332	0.745
0.457	0.486	0.42	0.425	1.436	1.047	0.388	1.169	0.334	0.601
0.454	1.506	0.417	0.42	1.477	0.911	0.388	1.221	0.334	0.415
0.459	1.953	0.422	0.42	1.487	0.774	0.388	1.36	0.332	0.356
0.459	1.401	0.417	0.42	1.482	0.674	0.396	1.436	0.33	0.337
0.461	1.091	0.413	0.422	1.372	0.627	0.391	1.472	0.327	0.33
0.459	1.001	0.413	0.422	1.187	0.601	0.393	1.482	0.33	0.33
0.457	0.994	0.413	0.42	1.013	0.571	0.393	1.506	0.332	0.325
0.457	0.964	0.417	0.415	0.925	0.53	0.391	1.499	0.33	0.315
0.459	0.967	0.42	0.415	0.869	0.439	0.388	1.499	0.337	0.322
0.464	0.981	0.417	0.417	0.754	0.393	0.388	1.521	0.327	0.327
0.464	1.025	0.417	0.42	0.654	0.378	0.393	1.387	0.33	0.327
0.464	1.05	0.415	0.42	0.579	0.371	0.396	1.167	0.332	0.325
0.461	1.05	0.415	0.417	0.5	0.364	0.391	0.964	0.332	0.322
0.459	0.981	0.42	0.417	0.457	0.361	0.393	0.811	0.332	0.32
0.461	0.852	0.42	0.415	0.439	0.359	0.393	0.667	0.332	0.322
0.464	0.803	0.42	0.42	0.442	0.359	0.391	0.627	0.33	0.325
0.466	0.676	0.417	0.42	0.444	0.361	0.396	0.459	0.33	0.33
0.466	0.53	0.415	0.42	0.442	0.364	0.396	0.371	0.33	0.322
0.464	0.51	0.415	0.42	0.415	0.366	0.393	0.352	0.332	0.32
0.459	0.474	0.417	0.417	0.4	0.361	0.391	0.349	0.332	0.317
0.488	0.439	0.417	0.417	0.396	0.361	0.391	0.342	0.332	0.322
0.605	0.43	0.42	0.42	0.388	0.361	0.393	0.339	0.33	0.325
0.833	0.43	0.417	0.425	0.386	0.364	0.393	0.339	0.33	0.322
1.27	0.427	0.415	0.425	0.381	0.364	0.396	0.339	0.33	0.325
1.338	0.427	0.415	0.42	0.388	0.364	0.396	0.342	0.332	0.32
1.162	0.425	0.42	0.496	0.391	0.361	0.393	0.347	0.334	0.32
1.052	0.42	0.422	0.784	0.391	0.359	0.388	0.339	0.33	0.322
1.04	0.422	0.422	0.942	0.396	0.354	0.388	0.337	0.327	0.325
1.033	0.427	0.417	0.977	0.398	0.361	0.393	0.339	0.327	0.325
1.025	0.43	0.417	0.964	0.403	0.366	0.396	0.344	0.327	0.325
1.006	0.43	0.42	0.955	0.4	0.364	0.391	0.342	0.33	0.322
0.93	0.425	0.417	0.937	0.398	0.361	0.393	0.344	0.33	0.32
0.779	0.427	0.417	0.906	0.396	0.359	0.393	0.342	0.33	0.322
0.642	0.425	0.415	0.898	0.396	0.364	0.393	0.339	0.327	0.325
0.554	0.43	0.415	0.898	0.398	0.364	0.396	0.334	0.325	0.322
0.503	0.435	0.415	0.898	0.393	0.366	0.398	0.342	0.327	0.322
0.488	0.437	0.417	0.869	0.391	0.364	0.405	0.342	0.33	0.317
0.461	0.435	0.42	0.842	0.391	0.361	0.493	0.342	0.332	0.32
0.449	0.432	0.42	0.85	0.393	0.359	0.991	0.339	0.332	0.322
0.449	0.435	0.42	0.776	0.393	0.361	1.121	0.339	0.33	0.325
0.447	0.43	0.417	0.618	0.396	0.366	0.913	0.337	0.33	0.322
0.449	0.435	0.415	0.557	0.396	0.366	0.869	0.339	0.33	0.32
0.449	0.435	0.413	0.503	0.391	0.366	0.862	0.342	0.332	0.315
0.439	0.43	0.413	0.457	0.388	0.361	0.859	0.342	0.332	0.315
0.442	0.43	0.417	0.437	0.388	0.359	0.862	0.337	0.33	0.317
0.444	0.427	0.415	0.43	0.391	0.359	0.857	0.342	0.327	0.322
0.447	0.427	0.41	0.432	0.393	0.364	0.754	0.337	0.327	0.322
0.447	0.43	0.415	0.435	0.393	0.364	0.706	0.339	0.327	0.32
0.442	0.432	0.415	0.435	0.393	0.366	0.586	0.344	0.332	0.317
0.439	0.427	0.417	0.427	0.391	0.364	0.54	0.349	0.332	0.32
0.439	0.427	0.42	0.43	0.391	0.364	0.542	0.347	0.33	0.322
0.444	0.43	0.417	0.43	0.396	0.364	0.522	0.339	0.327	0.322
0.444	0.43	0.417	0.432	0.398	0.366	0.476	0.334	0.327	0.325
0.444	0.432	0.413	0.435	0.393	0.371	0.432	0.342	0.327	0.322
0.444	0.432	0.413	0.43	0.393	0.371	0.403	0.339	0.33	0.317
0.444	0.43	0.415	0.43	0.391	0.366	0.393	0.339	0.332	0.315
0.442	0.43	0.417	0.43	0.388	0.364	0.388	0.344	0.33	0.32
