1.143	0.347	1.233	1.226	1.519	1.045	0.823	1.531	0.359	0.364
1.155	0.352	1.196	1.226	1.702	1.162	2.207	1.658	0.359	0.364
1.15	0.354	1.143	1.155	1.802	1.35	1.331	1.699	0.388	0.361
1.147	0.354	1.086	1.086	2.012	1.394	0.837	1.707	0.591	0.359
1.16	0.349	1.011	0.996	2.202	1.462	0.74	1.689	1.782	0.359
1.169	0.349	0.935	0.935	2.297	1.567	0.889	1.702	1.321	0.359
1.177	0.447	0.891	0.776	2.344	1.599	0.972	1.707	1.045	0.532
1.184	3.145	0.82	0.696	2.356	1.599	1.011	1.704	0.984	3.479
1.172	1.897	0.71	0.627	2.354	1.594	1.045	1.675	0.984	1.958
1.167	1.035	0.647	0.549	2.354	1.606	1.033	1.572	0.989	1.13
1.162	0.811	0.53	0.5	2.356	1.606	1.021	1.389	0.994	1.001
1.108	0.771	0.515	0.474	2.285	1.597	1.001	1.174	0.989	1.077
1.04	0.767	0.469	0.454	2.068	1.541	0.945	0.928	0.981	1.121
0.986	0.752	0.444	0.403	1.792	1.443	0.896	0.798	0.991	1.23
0.911	0.745	0.408	0.359	1.594	1.252	0.776	0.725	0.977	1.343
0.801	0.737	0.376	0.342	1.355	1.101	0.693	0.615	0.933	1.409
0.764	0.728	0.342	0.344	1.069	0.994	0.64	0.559	0.793	1.438
0.701	0.708	0.334	0.344	0.835	0.806	0.562	0.503	0.608	1.445
0.601	0.654	0.332	0.347	0.664	0.735	0.51	0.452	0.515	1.448
0.527	0.593	0.327	0.342	0.532	0.64	0.466	0.405	0.417	1.44
0.454	0.579	0.327	0.339	0.505	0.535	0.452	0.376	0.42	1.44
0.427	0.535	0.325	0.337	0.486	0.515	0.415	0.364	0.43	1.426
0.383	0.498	0.33	0.344	0.452	0.488	0.374	0.361	0.403	1.396
0.352	0.393	0.332	0.347	0.391	0.461	0.361	0.361	0.369	1.267
0.344	0.352	0.332	0.344	0.347	0.391	0.354	0.364	0.359	1.108
0.342	0.349	0.33	0.344	0.334	0.354	0.352	0.366	0.356	0.916
0.339	0.352	0.33	0.339	0.332	0.344	0.352	0.366	0.354	0.779
0.339	0.349	0.33	0.337	0.337	0.347	0.359	0.361	0.354	0.679
0.347	0.352	0.33	0.339	0.337	0.347	0.359	0.361	0.354	0.576
0.349	0.347	0.334	0.342	0.337	0.349	0.361	0.359	0.356	0.53
0.344	0.349	0.334	0.347	0.334	0.344	0.356	0.361	0.359	0.557
0.344	0.352	0.332	0.342	0.33	0.347	0.356	0.364	0.356	0.503
0.342	0.352	0.33	0.337	0.33	0.342	0.356	0.364	0.354	0.449
0.344	0.354	0.33	0.337	0.337	0.347	0.361	0.361	0.354	0.383
0.347	0.352	0.332	0.337	0.337	0.349	0.359	0.359	0.359	0.361
0.349	0.347	0.334	0.344	0.332	0.349	0.359	0.371	0.361	0.359
0.352	0.352	0.332	0.347	0.33	0.349	0.354	0.374	0.359	0.359
0.347	0.354	0.33	0.342	0.325	0.344	0.352	1.846	0.356	0.359
0.344	0.354	0.327	0.339	0.327	0.344	0.374	1.309	0.356	0.359
0.342	0.354	0.327	0.337	0.327	0.347	0.356	0.625	0.359	0.352
0.349	0.352	0.33	0.339	0.33	0.347	0.359	0.481	0.359	0.354
0.352	0.347	0.334	0.344	0.33	0.349	0.359	0.474	0.361	0.356
0.349	0.347	0.33	0.347	0.327	0.347	0.356	0.513	0.364	0.359
0.347	0.352	0.33	1.66	0.325	0.342	0.354	0.532	0.359	0.359
0.344	0.352	0.327	1.697	0.325	0.342	0.354	0.547	0.354	0.359
0.349	0.354	0.322	0.691	0.33	0.347	0.359	0.581	0.354	0.356
0.347	0.349	0.33	0.496	0.332	0.349	0.359	0.598	0.356	0.349
0.349	0.347	0.33	0.459	0.332	0.352	0.359	0.593	0.359	0.359
0.347	0.347	0.332	0.449	0.33	0.344	0.356	0.566	0.359	0.361
0.347	0.352	0.33	0.442	0.325	0.342	0.354	0.535	0.354	0.366
0.344	0.354	0.325	0.442	0.325	0.342	0.352	0.515	0.352	0.366
0.347	0.354	0.325	0.439	0.371	0.344	0.359	0.508	0.356	0.359
0.349	0.347	0.327	0.444	3.101	0.347	0.361	0.474	0.359	0.356
0.349	0.347	0.33	0.449	1.233	0.347	0.359	0.439	0.361	0.359
0.349	0.347	0.332	0.449	0.613	0.347	0.356	0.432	0.361	0.361
0.347	0.352	0.327	0.444	0.471	0.344	0.352	0.43	0.354	0.364
0.342	0.354	0.327	0.437	0.464	0.342	0.352	0.403	0.352	0.359
0.347	0.352	0.327	0.444	0.527	0.344	0.364	0.381	0.356	0.359
0.349	0.352	0.332	0.442	0.544	0.356	1.826	0.369	0.359	0.359
0.349	0.349	0.334	0.439	0.535	2.019	2.239	0.364	0.359	0.356
0.347	0.349	0.334	0.427	0.532	1.887	0.808	0.364	0.359	0.361
0.347	0.352	0.332	0.415	0.532	0.779	0.491	0.366	0.356	0.364
0.344	0.354	0.33	0.442	0.535	0.549	0.417	0.369	0.359	0.364
0.347	0.356	0.33	0.396	0.527	0.51	0.417	0.364	0.488	0.432
0.349	0.349	0.332	0.371	0.51	0.496	0.437	0.359	1.926	2.686
0.352	0.347	0.332	0.359	0.498	0.479	0.442	0.359	0.828	1.077
0.352	0.342	0.327	0.356	0.493	0.474	0.444	0.361	0.491	0.598
0.347	0.359	0.327	0.369	0.454	0.466	0.449	0.366	0.43	0.483
0.344	1.611	0.327	0.359	0.425	0.457	0.452	0.366	0.457	0.452
0.347	1.16	0.327	0.352	0.427	0.459	0.452	0.361	0.498	0.464
0.352	0.637	0.332	0.356	0.41	0.461	0.452	0.359	0.527	0.479
0.352	0.522	0.337	0.356	0.432	0.469	0.459	0.359	0.576	0.498
0.349	0.503	0.342	0.356	0.457	0.476	0.452	0.364	0.605	0.51
0.344	0.51	3.274	0.354	0.442	0.474	0.435	0.366	0.615	0.52
0.344	0.537	2.383	0.354	0.381	0.447	0.4	0.369	0.61	0.518
0.347	0.571	0.847	0.352	0.347	0.427	0.398	0.364	0.579	0.518
0.361	0.598	0.505	0.356	0.339	0.41	0.43	0.359	0.54	0.513
1.917	0.618	0.479	0.354	0.337	0.4	0.452	0.359	0.474	0.505
1.323	0.61	0.493	0.354	0.332	0.422	0.447	0.361	0.41	0.479
0.637	0.588	0.513	0.354	0.33	0.393	0.422	0.364	0.391	0.457
0.476	0.532	0.518	0.352	0.33	0.388	0.374	0.364	0.396	0.452
0.449	0.464	0.527	0.349	0.334	0.417	0.359	0.359	0.388	0.427
0.471	0.449	0.522	0.352	0.334	0.388	0.356	0.361	0.398	0.422
0.488	0.425	0.525	0.354	0.334	0.374	0.352	0.361	0.383	0.396
0.498	0.396	0.508	0.354	0.332	0.356	0.354	0.364	0.383	0.376
0.488	0.386	0.493	0.352	0.33	0.347	0.347	0.364	0.366	0.361
0.488	0.374	0.479	0.352	0.327	0.347	0.347	0.366	0.359	0.354
0.491	0.393	0.447	0.349	0.332	0.347	0.354	0.364	0.356	0.352
0.476	0.403	0.466	0.352	0.334	0.349	0.359	0.359	0.361	0.356
0.474	0.376	0.437	0.354	0.332	0.352	0.356	0.359	0.361	0.354
0.457	0.352	0.398	0.356	0.332	0.349	0.356	0.364	0.361	0.356
0.447	0.347	0.388	0.349	0.33	0.344	0.354	0.364	0.356	0.356
0.43	0.349	0.374	0.349	0.327	0.342	0.359	0.364	0.354	0.359
0.403	0.347	0.383	0.349	0.332	0.344	0.359	0.361	0.356	0.354
0.381	0.349	0.386	0.349	0.334	0.347	0.364	0.359	0.361	0.352
0.376	0.342	0.376	0.354	0.332	0.349	0.359	0.359	0.364	0.359
0.364	0.342	0.356	0.354	0.33	0.347	0.359	0.361	0.361	0.361
0.369	0.347	0.349	0.354	0.33	0.342	0.359	0.364	0.356	0.361
0.356	0.349	0.344	0.349	0.33	0.342	0.361	0.361	0.354	0.356
0.344	0.352	0.349	0.349	0.334	0.344	0.361	0.359	0.356	0.354
0.347	0.349	0.354	0.352	0.337	0.347	0.361	0.359	0.361	0.349
0.347	0.344	0.354	0.354	0.334	0.344	0.361	0.359	0.361	0.352
0.344	0.344	0.349	0.352	0.334	0.347	0.356	0.361	0.361	0.356
0.344	0.347	0.349	0.352	0.33	0.342	0.352	0.364	0.356	0.359
0.342	0.349	0.347	0.349	0.33	0.342	0.356	0.364	0.354	0.356
0.342	0.344	0.347	0.347	0.332	0.344	0.356	0.359	0.352	0.356
0.344	0.344	0.349	0.349	0.332	0.347	0.359	0.356	0.359	0.352
0.347	0.342	0.349	0.352	0.334	0.347	0.356	0.356	0.359	0.359
0.344	0.344	0.349	0.356	0.332	0.344	0.354	0.361	0.356	0.361
0.342	0.349	0.349	0.349	0.327	0.344	0.354	0.364	0.356	0.364
0.344	0.352	0.347	0.344	0.327	0.342	0.354	0.359	0.354	0.356
0.347	0.352	0.344	0.342	0.332	0.349	0.359	0.361	0.356	0.356
0.347	0.352	0.347	0.344	0.337	0.347	0.359	0.356	0.359	0.354
0.349	0.349	0.349	0.347	0.337	0.347	0.359	0.356	0.359	0.356
0.349	0.347	0.352	0.344	0.334	0.344	0.356	0.361	0.361	0.359
0.344	0.349	0.344	0.349	0.332	0.342	0.356	0.364	0.356	0.359
0.342	0.349	0.342	0.344	0.332	0.342	0.359	0.361	0.354	0.359
0.342	0.352	0.342	0.344	0.337	0.342	0.361	0.361	0.356	0.354
0.347	0.352	0.349	0.347	0.339	0.344	0.364	0.359	0.359	0.356
0.349	0.347	0.349	0.347	0.337	0.347	0.361	0.356	0.361	0.356
0.349	0.349	0.347	0.349	0.334	0.339	0.354	0.359	0.361	0.361
0.344	0.354	0.344	0.344	0.332	0.342	0.354	0.364	0.354	0.359
0.342	0.354	0.339	0.342	0.332	0.339	0.354	0.366	0.352	0.359
0.344	0.354	0.344	0.342	0.334	0.342	0.359	0.361	0.354	0.354
0.347	0.352	0.344	0.344	0.337	0.347	0.361	0.359	0.359	0.352
0.349	0.347	0.349	0.347	0.339	0.349	0.361	0.361	0.356	0.356
0.349	0.349	0.347	0.349	0.337	0.342	0.356	0.364	0.359	0.359
0.344	0.354	0.344	0.347	0.332	0.342	0.354	0.366	0.356	0.359
0.342	0.354	0.344	0.344	0.334	0.339	0.356	0.366	0.354	0.356
0.344	0.354	0.344	0.344	0.337	0.342	0.359	0.361	0.352	0.354
0.332	0.349	0.349	0.349	0.337	0.347	0.361	0.359	0.356	0.354
0.349	0.347	0.352	0.349	0.334	0.347	0.364	0.361	0.359	0.356
0.347	0.344	0.349	0.349	0.332	0.344	0.356	0.364	0.359	0.361
0.344	0.352	0.349	0.349	0.327	0.339	0.356	0.366	0.356	0.359
0.344	0.354	0.352	0.347	0.327	0.334	0.354	0.366	0.354	0.359
0.344	0.352	0.352	0.347	0.33	0.337	0.359	0.359	0.356	0.354
0.347	0.349	0.354	0.349	0.334	0.339	0.361	0.359	0.361	0.354
0.352	0.347	0.354	0.349	0.334	0.342	0.359	0.356	0.361	0.359
0.349	0.347	0.354	0.349	0.33	0.342	0.356	0.361	0.359	0.354
0.349	0.352	0.352	0.349	0.327	0.339	0.354	0.364	0.354	0.359
0.347	0.352	0.349	0.347	0.332	0.342	0.356	0.364	0.352	0.359
0.347	0.352	0.349	0.347	0.332	0.339	0.359	0.361	0.354	0.354
0.352	0.349	0.354	0.349	0.334	0.342	0.361	0.361	0.359	0.354
0.352	0.347	0.354	0.352	0.332	0.344	0.359	0.361	0.359	0.356
0.352	0.347	0.356	0.354	0.33	0.342	0.356	0.364	0.356	0.359
0.347	0.349	0.352	0.352	0.327	0.339	0.354	0.366	0.354	0.359
0.342	0.352	0.349	0.347	0.332	0.339	0.354	0.364	0.356	0.354
0.347	0.352	0.352	0.347	0.334	0.342	0.359	0.361	0.356	0.354
0.347	0.349	0.354	0.349	0.334	0.347	0.361	0.361	0.359	0.352
0.349	0.347	0.354	0.352	0.332	0.347	0.359	0.361	0.361	0.354
0.349	0.349	0.356	0.347	0.33	0.344	0.356	0.361	0.356	0.359
0.344	0.349	0.354	0.344	0.33	0.342	0.354	0.361	0.356	0.359
0.342	0.352	0.352	0.339	0.327	0.339	0.356	0.359	0.356	0.354
0.342	0.356	0.354	0.342	0.332	0.339	0.359	0.356	0.359	0.352
0.347	0.347	0.356	0.344	0.334	0.344	0.361	0.356	0.361	0.349
0.349	0.344	0.359	0.347	0.337	0.347	0.359	0.356	0.361	0.352
0.352	0.347	0.356	0.347	0.332	0.344	0.354	0.359	0.364	0.356
0.344	0.352	0.354	0.347	0.33	0.342	0.352	0.364	0.356	0.354
0.342	0.354	0.352	0.344	0.327	0.342	0.356	0.361	0.356	0.352
0.344	0.354	0.354	0.342	0.332	0.344	0.359	0.359	0.359	0.349
0.347	0.349	0.356	0.339	0.334	0.347	0.361	0.359	0.361	0.347
0.347	0.347	0.359	0.347	0.332	0.347	0.361	0.356	0.356	0.352
0.344	0.347	0.356	0.342	0.33	0.342	0.356	0.361	0.354	0.356
0.342	0.349	0.354	0.344	0.327	0.342	0.354	0.364	0.352	0.354
0.342	0.352	0.349	0.339	0.356	0.337	0.356	0.364	0.349	0.369
0.344	0.349	0.352	0.339	0.635	0.344	0.359	0.361	0.354	0.352
0.347	0.349	0.356	0.344	4.57	0.347	0.361	0.356	0.359	0.344
0.349	0.349	0.356	0.347	2.891	0.347	0.361	0.356	0.361	0.352
0.347	0.349	0.354	0.347	1.636	0.344	0.356	0.361	0.359	0.356
0.344	0.352	0.354	0.344	1.516	0.342	0.356	0.366	0.356	0.352
0.344	0.354	0.352	0.344	1.753	0.342	0.356	0.364	0.356	0.354
0.344	0.352	0.356	0.342	1.843	0.342	0.359	0.361	0.359	0.349
0.347	0.349	0.356	0.344	1.865	0.347	0.361	0.359	0.361	0.352
0.347	0.347	0.359	0.344	1.88	0.349	0.359	0.361	0.364	0.354
0.344	0.349	0.356	0.344	1.87	0.347	0.354	0.366	0.359	0.356
0.344	0.352	0.349	0.344	1.833	0.342	0.352	0.366	0.359	0.354
0.342	0.354	0.349	0.342	1.777	0.342	0.354	0.364	0.356	0.349
0.342	0.352	0.347	0.339	1.697	0.344	0.359	0.361	0.359	0.347
0.347	0.349	0.352	0.344	1.494	0.347	0.359	0.361	0.361	0.347
0.347	0.349	0.352	0.347	1.216	0.364	0.359	0.378	0.364	0.354
0.344	0.347	0.349	0.349	0.942	0.52	0.354	0.364	0.361	0.359
0.344	0.352	0.347	0.344	0.815	3.601	0.354	0.366	0.359	0.359
0.342	0.356	0.349	0.342	0.745	2.676	0.352	0.371	0.361	0.354
0.344	0.356	0.352	0.342	0.618	1.279	0.356	0.398	0.4	0.352
0.347	0.352	0.356	0.342	0.598	1.016	0.356	0.95	0.737	0.352
0.347	0.349	0.356	0.347	0.508	1.118	0.356	2.803	2.534	0.354
0.344	0.349	0.354	0.347	0.454	1.37	0.354	1.443	1.494	0.356
0.344	0.352	0.352	0.354	0.396	1.418	0.354	0.967	1.067	0.354
0.344	0.354	0.352	0.471	0.376	1.426	0.359	0.869	1.042	0.356
0.347	0.354	0.352	3.186	0.386	1.389	0.356	1.057	1.24	0.352
0.347	0.352	0.356	3.279	0.388	1.267	0.359	1.13	1.377	0.349
0.349	0.349	0.361	1.526	0.398	1.155	0.356	1.15	1.416	0.352
0.349	0.352	0.356	1.011	0.388	1.057	0.354	1.165	1.484	0.356
0.344	0.352	0.352	0.994	0.352	0.952	0.354	1.162	1.548	0.356
0.342	0.354	0.349	1.26	0.339	0.886	0.361	1.135	1.592	0.359
0.344	0.352	0.352	1.37	0.337	0.796	0.359	1.099	1.626	0.356
0.347	0.349	0.352	1.431	0.339	0.745	0.359	1.033	1.643	0.352
0.347	0.347	0.354	1.431	0.339	0.703	0.356	0.994	1.663	0.356
0.342	0.347	0.354	1.406	0.337	0.591	0.354	0.94	1.65	0.361
0.342	0.352	0.352	1.348	0.334	0.627	0.352	0.864	1.621	0.361
0.342	0.371	0.352	1.274	0.337	0.53	0.352	0.723	1.523	0.359
0.344	0.474	0.347	1.199	0.337	0.513	0.359	0.669	1.411	0.356
0.347	1.804	0.352	1.165	0.342	0.483	0.356	0.71	1.421	0.354
0.349	2.468	0.354	1.089	0.334	0.413	0.356	0.642	1.267	0.359
0.349	1.345	0.352	0.989	0.334	0.374	0.354	0.544	1.145	0.364
0.342	1.062	0.349	0.879	0.334	0.369	0.352	0.488	1.018	0.361
0.342	1.021	0.347	0.757	0.334	0.398	0.354	0.427	0.847	0.359
0.344	1.038	0.349	0.61	0.337	0.417	0.356	0.435	0.662	0.359
0.347	1.035	0.352	0.608	0.337	0.417	0.359	0.42	0.601	0.356
0.347	1.047	0.352	0.525	0.339	0.422	0.354	0.41	0.576	0.359
0.347	1.055	0.352	0.444	0.334	0.388	0.354	0.408	0.581	0.364
0.344	1.05	0.349	0.381	0.332	0.352	0.354	0.408	0.513	0.364
0.342	1.038	0.347	0.381	0.339	0.344	0.359	0.393	0.422	0.356
0.347	1.033	0.347	0.403	0.339	0.347	0.359	0.366	0.386	0.356
0.347	1.023	0.354	0.42	0.339	0.349	0.361	0.361	0.381	0.364
0.347	1.025	0.356	0.417	0.337	0.352	0.361	0.359	0.381	0.359
0.347	0.984	0.354	0.393	0.332	0.347	0.356	0.361	0.376	0.361
0.344	0.886	0.352	0.354	0.334	0.344	0.356	0.361	0.361	0.361
0.342	0.74	0.352	0.347	0.332	0.344	0.359	0.361	0.359	0.361
0.342	0.681	0.352	0.344	0.337	0.349	0.359	0.359	0.361	0.356
0.344	0.554	0.354	0.349	0.337	0.349	0.361	0.356	0.364	0.359
0.366	0.435	0.354	0.349	0.334	0.352	0.359	0.356	0.361	0.356
0.386	0.4	0.354	0.349	0.332	0.347	0.356	0.361	0.361	0.359
0.532	0.378	0.352	0.344	0.33	0.344	0.356	0.364	0.356	0.361
1.118	0.376	0.349	0.344	0.334	0.344	0.356	0.364	0.354	0.359
1.516	0.361	0.349	0.344	0.334	0.347	0.359	0.359	0.356	0.356
1.438	0.352	0.349	0.344	0.337	0.349	0.361	0.359	0.361	0.354
1.421	0.347	0.354	0.352	0.337	0.349	0.359	0.356	0.361	0.359
1.379	0.342	0.352	0.349	0.332	0.342	0.356	0.364	0.364	0.361
1.365	0.352	0.349	0.347	0.332	0.344	0.354	0.366	0.356	0.361
1.467	0.354	0.349	0.344	0.334	0.342	0.359	0.364	0.354	0.352
1.638	0.354	0.349	0.337	0.337	0.342	0.359	0.361	0.354	0.354
1.733	0.352	0.356	0.344	0.337	0.347	0.361	0.359	0.359	0.352
1.775	0.349	0.356	0.349	0.344	0.349	0.359	0.356	0.359	0.359
1.755	0.347	0.352	0.349	0.334	0.344	0.356	0.361	0.359	0.361
1.746	0.354	0.349	0.347	0.332	0.344	0.356	0.366	0.356	0.361
1.746	0.356	0.344	0.344	0.332	0.342	0.356	0.369	0.354	0.359
1.743	0.352	0.344	0.344	0.337	0.347	0.359	0.359	0.356	0.356
1.733	0.352	0.349	0.347	0.339	0.349	0.359	0.359	0.359	0.356
1.733	0.349	0.352	0.349	0.339	0.349	0.354	0.361	0.361	0.361
1.716	0.352	0.354	0.349	0.334	0.347	0.354	0.361	0.359	0.361
1.636	0.354	0.352	0.342	0.334	0.342	0.356	0.364	0.356	0.359
1.433	0.356	0.352	0.352	0.334	0.342	0.359	0.364	0.356	0.354
1.26	0.356	0.354	0.339	0.339	0.344	0.361	0.359	0.359	0.352
1.079	0.352	0.352	0.342	0.339	0.347	0.364	0.356	0.361	0.354
0.854	0.349	0.352	0.344	0.339	0.349	0.359	0.361	0.361	0.354
0.771	0.347	0.356	0.342	0.334	0.347	0.356	0.361	0.359	0.361
0.676	0.354	0.354	0.339	0.334	0.342	0.356	0.364	0.356	0.361
0.535	0.356	0.352	0.337	0.334	0.344	0.356	0.361	0.354	0.359
0.432	0.354	0.352	0.337	0.337	0.344	0.359	0.359	0.356	0.356
0.398	0.352	0.356	0.342	0.342	0.347	0.361	0.356	0.361	0.359
0.374	0.349	0.359	0.344	0.339	0.344	0.359	0.359	0.359	0.361
0.364	0.354	0.356	0.344	0.334	0.344	0.356	0.361	0.361	0.364
0.354	0.354	0.352	0.339	0.334	0.339	0.354	0.366	0.356	0.364
0.344	0.356	0.349	0.337	0.332	0.337	0.356	0.361	0.354	0.359
0.344	0.354	0.349	0.339	0.337	0.344	0.361	0.359	0.359	0.359
0.349	0.352	0.354	0.342	0.339	0.344	0.364	0.356	0.361	0.359
0.347	0.352	0.356	0.344	0.339	0.344	0.361	0.356	0.361	0.361
0.344	0.352	0.356	0.347	0.334	0.342	0.359	0.361	0.359	0.366
0.344	0.354	0.352	0.344	0.332	0.342	0.356	0.364	0.356	0.396
0.344	0.356	0.349	0.339	0.332	0.339	0.356	0.364	0.359	0.486
0.344	0.354	0.352	0.342	0.337	0.342	0.361	0.361	0.359	1.34
0.347	0.354	0.354	0.342	0.339	0.347	0.361	0.359	0.361	2.058
0.352	0.352	0.356	0.347	0.339	0.344	0.364	0.361	0.361	1.267
0.349	0.352	0.352	0.349	0.334	0.344	0.359	0.364	0.359	1.013
0.344	0.354	0.349	0.342	0.332	0.342	0.356	0.364	0.359	0.999
0.344	0.356	0.352	0.339	0.334	0.339	0.361	0.369	0.356	1.064
0.347	0.356	0.352	0.337	0.337	0.344	0.361	0.359	0.356	1.101
0.349	0.352	0.354	0.339	0.337	0.347	0.361	0.359	0.364	1.091
0.349	0.352	0.354	0.342	0.337	0.347	0.361	0.361	0.364	1.118
0.347	0.352	0.354	0.342	0.332	0.339	0.359	0.361	0.361	1.15
0.347	0.354	0.352	0.339	0.33	0.339	0.356	0.366	0.359	1.174
0.342	0.356	0.349	0.337	0.334	0.344	0.359	0.359	0.356	1.179
0.344	0.354	0.352	0.339	0.337	0.339	0.361	0.361	0.359	1.191
0.349	0.352	0.356	0.342	0.339	0.344	0.361	0.359	0.361	1.179
0.347	0.349	0.359	0.347	0.334	0.347	0.361	0.361	0.364	1.108
0.347	0.352	0.356	0.347	0.334	0.344	0.359	0.366	0.364	0.984
0.342	0.352	0.352	0.342	0.332	0.342	0.354	0.366	0.359	0.894
0.342	0.354	0.347	0.339	0.334	0.342	0.356	0.366	0.354	0.798
0.347	0.344	0.349	0.337	0.337	0.344	0.361	0.361	0.359	0.703
0.349	0.344	0.352	0.342	0.339	0.347	0.366	0.359	0.361	0.686
0.349	0.344	0.354	0.342	0.339	0.344	0.356	0.364	0.361	0.679
0.347	0.344	0.352	0.344	0.334	0.342	0.356	0.364	0.364	0.576
0.344	0.344	0.352	0.342	0.332	0.339	0.354	0.366	0.356	0.54
0.344	0.349	0.349	0.344	0.332	0.337	0.354	0.364	0.356	0.471
0.347	0.344	0.352	0.339	0.337	0.339	0.356	0.361	0.356	0.398
0.347	0.347	0.354	0.347	0.339	0.342	0.359	0.361	0.361	0.403
0.349	0.344	0.354	0.347	0.339	0.344	0.354	0.359	0.364	0.381
0.352	0.342	0.354	0.347	0.334	0.342	0.352	0.364	0.361	0.388
0.344	0.347	0.352	0.344	0.334	0.339	0.352	0.364	0.359	0.396
0.342	0.352	0.349	0.342	0.337	0.334	0.354	0.366	0.356	0.371
0.347	0.354	0.349	0.339	0.337	0.339	0.356	0.361	0.359	0.361
0.349	0.349	0.352	0.339	0.339	0.344	0.359	0.359	0.361	0.359
