1.055	0.952	0.642	0.742	0.754	0.974	0.776	0.879	1.069	0.767
1.006	0.92	0.586	0.708	0.723	0.942	0.732	0.869	1.079	0.776
0.942	0.837	0.581	0.688	0.684	0.911	0.696	0.864	1.069	0.764
0.933	0.781	0.581	0.684	0.662	0.901	0.674	0.864	1.057	0.769
0.933	0.757	0.574	0.698	0.657	0.886	0.586	0.85	1.047	0.779
0.984	0.747	0.566	0.659	0.649	0.864	0.557	0.837	1.042	0.82
1.003	0.752	0.564	0.623	0.615	0.815	0.537	0.833	1.05	0.818
0.972	0.74	0.564	0.571	0.576	0.735	0.537	0.82	1.05	0.801
0.947	0.715	0.554	0.559	0.596	0.706	0.659	0.808	1.052	0.774
0.901	0.684	0.547	0.559	0.601	0.662	0.776	0.808	1.052	0.728
0.884	0.686	0.557	0.564	0.554	0.618	0.825	0.781	1.062	0.706
0.84	0.652	0.571	0.544	0.5	0.591	0.876	0.73	1.028	0.679
0.847	0.64	0.598	0.549	0.479	0.544	0.903	0.693	0.93	0.637
0.913	0.635	0.618	0.557	0.474	0.54	0.906	0.681	0.864	0.605
0.933	0.63	0.635	0.566	0.474	0.532	0.959	0.703	0.811	0.547
0.918	0.618	0.652	0.569	0.474	0.527	0.994	0.703	0.767	0.527
0.92	0.605	0.659	0.569	0.469	0.52	1.028	0.681	0.708	0.557
0.903	0.601	0.664	0.583	0.483	0.527	1.033	0.635	0.635	0.586
0.891	0.588	0.667	0.593	0.476	0.537	1.042	0.623	0.593	0.591
0.857	0.586	0.671	0.596	0.483	0.576	1.064	0.593	0.61	0.581
0.852	0.593	0.674	0.593	0.527	0.618	1.074	0.579	0.605	0.591
0.85	0.61	0.679	0.586	0.496	0.669	1.06	0.581	0.593	0.627
0.847	0.635	0.669	0.586	0.481	0.701	1.062	0.601	0.601	0.63
0.859	0.669	0.667	0.586	0.5	0.725	1.06	0.64	0.559	0.605
0.862	0.681	0.664	0.583	0.515	0.708	1.062	0.732	0.527	0.635
0.862	0.686	0.664	0.591	0.527	0.693	1.06	0.784	0.505	0.652
0.854	0.72	0.669	0.593	0.532	0.676	1.055	0.859	0.527	0.72
0.854	0.732	0.669	0.593	0.535	0.664	1.052	0.847	0.547	0.747
0.823	0.759	0.667	0.588	0.576	0.62	1.06	0.845	0.542	0.759
0.801	0.762	0.667	0.583	0.598	0.605	1.067	0.852	0.544	0.769
0.789	0.767	0.662	0.579	0.654	0.605	1.072	0.845	0.544	0.789
0.767	0.771	0.654	0.583	0.723	0.601	1.077	0.862	0.532	0.796
0.732	0.779	0.645	0.586	0.789	0.596	1.074	0.872	0.527	0.789
0.725	0.771	0.625	0.586	0.808	0.593	1.064	0.886	0.53	0.796
0.74	0.767	0.613	0.583	0.801	0.596	1.057	0.906	0.569	0.815
0.728	0.779	0.613	0.583	0.776	0.608	1.057	0.913	0.571	0.842
0.71	0.779	0.618	0.579	0.762	0.613	1.06	0.911	0.593	0.847
0.706	0.779	0.61	0.579	0.759	0.608	1.047	0.896	0.591	0.852
0.696	0.774	0.61	0.583	0.762	0.61	1.013	0.884	0.645	0.845
0.681	0.776	0.61	0.586	0.759	0.613	0.95	0.884	0.737	0.845
0.676	0.771	0.596	0.586	0.759	0.615	0.884	0.889	0.786	0.842
0.684	0.779	0.579	0.583	0.757	0.618	0.847	0.894	0.791	0.847
0.667	0.779	0.564	0.591	0.762	0.618	1.035	0.896	0.82	0.847
0.649	0.781	0.554	0.596	0.759	0.613	1.187	0.894	0.833	0.845
0.637	0.786	0.566	0.591	0.754	0.615	1.091	0.942	0.847	0.837
0.61	0.784	0.659	0.588	0.759	0.605	1.094	0.964	0.857	0.84
0.608	0.774	0.708	0.576	0.762	0.603	1.047	0.969	0.862	0.84
0.613	0.774	0.72	0.579	0.757	0.64	1.055	0.974	0.854	0.84
0.62	0.774	0.725	0.581	0.762	0.662	1.04	0.974	0.857	0.84
0.605	0.776	0.74	0.583	0.767	0.659	1.042	0.972	0.854	0.842
0.598	0.767	0.793	0.586	0.762	0.679	1.077	0.962	0.854	0.852
0.596	0.767	0.815	0.583	0.759	0.613	1.091	0.95	0.85	0.891
0.613	0.781	0.84	0.579	0.759	0.564	1.13	0.896	0.842	0.952
0.586	0.891	0.867	0.571	0.757	0.625	1.147	0.864	0.825	1.011
0.562	0.935	0.903	0.571	0.752	0.793	1.147	0.845	0.818	0.996
0.588	0.928	0.95	0.574	0.737	1.001	1.189	0.82	0.815	0.959
0.601	0.889	0.955	0.569	0.723	0.94	1.199	0.769	0.818	0.972
0.623	0.845	0.962	0.547	0.706	0.881	1.196	0.771	0.82	0.937
0.63	0.874	0.955	0.627	0.715	0.884	1.201	0.786	0.811	0.879
0.623	0.901	0.955	0.732	0.703	0.937	1.206	0.784	0.806	0.874
0.615	1.025	0.959	0.74	0.742	0.957	1.201	0.876	0.803	0.935
0.615	1.091	0.955	0.703	0.745	1.035	1.182	0.935	0.808	0.989
0.618	1.135	0.962	0.686	0.718	1.104	1.182	0.828	0.808	1.069
0.618	1.201	0.969	0.679	0.754	1.167	1.174	0.781	0.808	1.082
0.623	1.265	0.969	0.696	0.747	1.257	1.145	0.796	0.806	1.067
0.64	1.318	0.957	0.735	0.715	1.34	1.125	0.796	0.803	1.067
0.654	1.355	0.947	0.791	0.767	1.387	1.101	0.767	0.803	1.123
0.662	1.387	0.918	0.811	0.752	1.418	1.091	0.779	0.833	1.169
0.654	1.426	0.906	0.813	0.752	1.436	1.047	0.801	0.933	1.187
0.649	1.44	0.847	0.811	0.774	1.46	0.974	0.83	0.93	1.226
0.652	1.401	0.837	0.808	0.801	1.467	0.906	0.852	0.867	1.245
0.654	1.343	0.789	0.801	0.798	1.475	0.776	0.854	0.815	1.235
0.667	1.289	0.791	0.796	0.811	1.479	0.728	0.852	0.828	1.199
0.676	1.208	0.784	0.791	0.813	1.489	0.688	0.859	0.796	1.169
0.681	1.14	0.762	0.791	0.813	1.509	0.667	0.859	0.811	1.113
0.686	1.082	0.737	0.786	0.823	1.558	0.676	0.859	0.823	1.03
0.686	1.062	0.71	0.776	0.837	1.543	0.676	0.859	0.771	0.977
0.686	1.072	0.684	0.776	0.847	1.45	0.671	0.857	0.718	0.928
0.686	1.057	0.667	0.776	0.85	1.414	0.642	0.847	0.691	0.876
0.686	1.006	0.654	0.779	0.842	1.396	0.62	0.847	0.676	0.823
0.679	0.964	0.649	0.776	0.842	1.409	0.601	0.833	0.676	0.806
0.674	0.92	0.635	0.776	0.84	1.394	0.588	0.835	0.671	0.769
0.671	0.889	0.618	0.779	0.825	1.37	0.562	0.867	0.669	0.735
0.681	0.859	0.601	0.771	0.808	1.333	0.547	0.842	0.662	0.701
0.693	0.833	0.569	0.752	0.818	1.274	0.522	0.83	0.671	0.671
0.696	0.803	0.562	0.742	0.835	1.216	0.505	0.796	0.688	0.652
0.701	0.82	0.542	0.73	0.789	1.155	0.476	0.715	0.703	0.61
0.701	0.784	0.532	0.72	0.728	1.079	0.454	0.649	0.725	0.579
0.701	0.737	0.515	0.715	0.659	1.03	0.449	0.618	0.771	0.559
0.708	0.708	0.513	0.715	0.64	0.989	0.449	0.615	0.774	0.552
0.693	0.708	0.513	0.688	0.635	0.955	0.449	0.608	0.742	0.557
0.679	0.659	0.513	0.659	0.62	0.896	0.454	0.605	0.708	0.552
0.676	0.608	0.513	0.613	0.603	0.818	0.474	0.605	0.674	0.54
0.667	0.579	0.522	0.588	0.598	0.745	0.542	0.603	0.652	0.535
0.657	0.562	0.532	0.576	0.593	0.723	0.864	0.591	0.615	0.53
0.642	0.554	0.537	0.566	0.579	0.706	1.238	0.564	0.576	0.537
0.637	0.557	0.635	0.559	0.574	0.659	1.282	0.547	0.554	0.537
0.637	0.559	0.74	0.552	0.571	0.647	1.284	0.547	0.549	0.535
0.64	0.557	0.791	0.549	0.542	0.623	1.272	0.537	0.549	0.54
0.623	0.566	0.813	0.525	0.527	0.593	1.265	0.535	0.562	0.54
0.605	0.571	0.793	0.515	0.525	0.62	1.262	0.542	0.542	0.549
0.564	0.764	0.781	0.51	0.488	0.698	1.252	0.53	0.537	0.583
0.544	0.889	0.85	0.513	0.483	0.894	1.26	0.518	0.537	0.859
0.547	0.928	0.916	0.52	0.486	0.994	1.287	0.498	0.54	1.367
0.549	0.942	0.93	0.518	0.469	0.969	1.306	0.493	0.535	1.379
0.549	0.959	0.947	0.515	0.464	0.957	1.306	0.518	0.532	1.243
0.547	0.974	0.972	0.513	0.459	0.925	1.316	0.535	0.537	1.216
0.544	1.035	0.94	0.508	0.459	0.933	1.345	0.654	0.522	1.267
0.549	1.238	0.947	0.505	0.459	1.011	1.36	0.769	0.527	1.357
0.564	1.365	0.964	0.508	0.464	1.086	1.375	0.898	0.542	1.418
0.583	1.399	0.972	0.51	0.461	1.121	1.384	0.92	0.549	1.572
0.61	1.377	1.001	0.51	0.459	1.16	1.382	0.928	0.549	1.711
0.601	1.414	1.035	0.505	0.457	1.223	1.375	0.942	0.535	1.792
0.596	1.477	1.079	0.5	0.457	1.287	1.375	1.006	0.513	1.826
0.601	1.548	1.101	0.503	0.461	1.357	1.372	1.057	0.498	1.873
0.605	1.606	1.116	0.508	0.464	1.426	1.36	1.113	0.496	1.897
0.603	1.65	1.113	0.508	0.479	1.482	1.36	1.196	0.496	1.926
0.601	1.692	1.123	0.542	0.51	1.548	1.343	1.277	0.496	1.938
0.662	1.746	1.118	0.625	0.559	1.575	1.338	1.333	0.493	1.968
0.784	1.763	1.116	0.898	0.64	1.584	1.323	1.348	0.537	1.99
0.889	1.78	1.106	0.925	0.693	1.597	1.321	1.365	0.632	2.002
0.872	1.782	1.084	0.95	0.718	1.619	1.328	1.401	0.911	2.036
0.862	1.79	1.033	0.955	0.698	1.643	1.323	1.443	1.099	2.046
0.854	1.79	1.016	0.935	0.674	1.67	1.311	1.482	1.086	2.002
0.857	1.809	1.04	0.92	0.674	1.699	1.284	1.482	1.04	1.887
0.901	1.807	1.023	0.869	0.688	1.736	1.233	1.487	1.025	1.758
0.935	1.821	0.974	0.925	0.752	1.743	1.184	1.499	1.018	1.526
0.989	1.748	0.891	0.986	0.801	1.748	1.123	1.509	0.999	1.36
1.001	1.665	0.796	1.06	0.869	1.724	1.003	1.506	1.006	1.243
1.033	1.548	0.781	1.089	0.906	1.665	0.935	1.504	1.021	1.13
1.064	1.436	0.713	1.099	0.916	1.509	0.857	1.504	1.025	1.035
1.074	1.34	0.627	1.104	0.935	1.34	0.784	1.489	1.05	1.03
1.079	1.284	0.576	1.099	0.981	1.184	0.696	1.382	1.086	0.947
1.094	1.211	0.579	1.104	1.016	1.055	0.623	1.257	1.135	0.815
1.101	1.108	0.571	1.094	1.038	0.964	0.525	1.199	1.172	0.771
1.104	1.018	0.566	1.091	1.042	0.872	0.505	1.128	1.174	0.742
1.111	0.957	0.564	1.086	1.042	0.789	0.481	1.05	1.162	0.73
1.116	0.945	0.557	1.089	1.05	0.701	0.459	1.028	1.155	0.73
1.116	0.837	0.53	1.079	1.052	0.688	0.479	0.981	1.16	0.681
1.118	0.762	0.513	1.067	1.06	0.562	0.469	0.898	1.152	0.566
1.123	0.72	0.518	1.057	1.06	0.503	0.454	0.798	1.15	0.52
1.135	0.615	0.51	1.052	1.062	0.479	0.449	0.747	1.118	0.5
1.121	0.574	0.505	1.023	1.067	0.466	0.444	0.723	1.104	0.496
1.108	0.559	0.503	0.969	1.064	0.466	0.444	0.74	1.101	0.496
1.082	0.564	0.505	0.962	1.064	0.474	0.447	0.652	1.077	0.5
1.038	0.569	0.508	0.923	1.064	0.459	0.449	0.552	1.062	0.505
0.955	0.583	0.513	0.874	1.06	0.452	0.447	0.508	1.013	0.51
0.918	0.559	0.51	0.781	1.04	0.454	0.444	0.491	0.923	0.498
0.847	0.552	0.51	0.708	0.984	0.457	0.442	0.488	0.862	0.498
0.764	0.552	0.508	0.659	0.945	0.457	0.444	0.496	0.798	0.496
0.74	0.557	0.505	0.566	0.906	0.457	0.447	0.498	0.747	0.5
0.715	0.557	0.51	0.53	0.854	0.454	0.449	0.503	0.706	0.508
0.632	0.557	0.513	0.52	0.767	0.452	0.444	0.488	0.713	0.503
0.598	0.552	0.51	0.513	0.74	0.449	0.444	0.481	0.706	0.498
0.583	0.549	0.505	0.51	0.674	0.454	0.439	0.491	0.598	0.496
0.598	0.554	0.503	0.515	0.647	0.459	0.444	0.493	0.557	0.496
0.608	0.559	0.503	0.51	0.676	0.459	0.447	0.491	0.532	0.498
0.603	0.564	0.505	0.498	0.598	0.457	0.449	0.488	0.508	0.498
0.593	0.564	0.505	0.527	0.515	0.452	0.444	0.488	0.52	0.496
0.562	0.559	0.508	0.508	0.488	0.457	0.444	0.488	0.508	0.491
0.552	0.562	0.505	0.5	0.464	0.461	0.444	0.491	0.505	0.491
0.554	0.559	0.503	0.5	0.461	0.464	0.444	0.491	0.493	0.493
0.557	0.564	0.505	0.503	0.476	0.464	0.447	0.481	0.493	0.496
0.559	0.562	0.508	0.508	0.481	0.459	0.452	0.479	0.496	0.498
0.557	0.559	0.508	0.508	0.466	0.459	0.449	0.479	0.498	0.493
0.554	0.557	0.508	0.508	0.461	0.459	0.449	0.479	0.496	0.488
0.552	0.557	0.503	0.503	0.457	0.457	0.447	0.481	0.496	0.488
0.559	0.559	0.498	0.498	0.457	0.461	0.449	0.486	0.491	0.491
0.559	0.562	0.5	0.498	0.459	0.461	0.449	0.486	0.493	0.493
0.559	0.564	0.505	0.5	0.459	0.461	0.452	0.481	0.496	0.493
0.552	0.562	0.508	0.505	0.464	0.454	0.449	0.479	0.498	0.493
0.557	0.559	0.505	0.503	0.457	0.454	0.447	0.479	0.498	0.488
0.549	0.554	0.505	0.503	0.454	0.457	0.447	0.483	0.496	0.491
0.552	0.552	0.503	0.5	0.454	0.461	0.447	0.483	0.491	0.496
0.557	0.562	0.505	0.498	0.457	0.459	0.452	0.483	0.491	0.498
0.562	0.564	0.508	0.503	0.461	0.454	0.454	0.481	0.493	0.498
0.562	0.564	0.508	0.505	0.464	0.449	0.452	0.481	0.496	0.496
0.549	0.559	0.508	0.508	0.457	0.449	0.449	0.481	0.5	0.493
0.547	0.557	0.505	0.505	0.454	0.452	0.447	0.483	0.493	0.493
0.557	0.554	0.503	0.5	0.457	0.457	0.449	0.486	0.493	0.498
0.552	0.559	0.505	0.5	0.459	0.457	0.452	0.486	0.493	0.5
0.557	0.562	0.505	0.505	0.461	0.454	0.452	0.483	0.496	0.498
0.557	0.557	0.505	0.508	0.464	0.452	0.447	0.483	0.5	0.496
0.554	0.557	0.503	0.508	0.461	0.452	0.447	0.483	0.498	0.496
0.549	0.557	0.503	0.508	0.461	0.454	0.447	0.488	0.496	0.493
0.552	0.557	0.5	0.505	0.464	0.457	0.447	0.491	0.496	0.5
0.552	0.559	0.503	0.503	0.466	0.457	0.449	0.491	0.496	0.503
0.549	0.559	0.508	0.505	0.471	0.454	0.449	0.483	0.498	0.505
0.549	0.559	0.508	0.508	0.474	0.449	0.447	0.483	0.498	0.5
0.547	0.554	0.508	0.505	0.471	0.452	0.447	0.481	0.5	0.498
0.549	0.552	0.505	0.505	0.466	0.454	0.483	0.483	0.496	0.498
0.549	0.554	0.505	0.5	0.466	0.454	0.769	0.488	0.496	0.498
0.557	0.557	0.508	0.498	0.466	0.454	1.194	0.486	0.496	0.5
0.559	0.557	0.51	0.505	0.471	0.454	1.213	0.483	0.5	0.5
0.557	0.557	0.513	0.508	0.471	0.449	1.194	0.486	0.498	0.5
0.557	0.552	0.515	0.513	0.469	0.449	1.201	0.488	0.496	0.496
0.549	0.552	0.51	0.505	0.466	0.454	1.216	0.491	0.496	0.496
0.557	0.554	0.508	0.505	0.466	0.457	1.211	0.493	0.491	0.554
0.554	0.557	0.508	0.503	0.464	0.457	1.213	0.486	0.493	0.869
0.562	0.557	0.513	0.505	0.466	0.454	1.216	0.483	0.491	1.16
0.562	0.557	0.513	0.508	0.461	0.452	1.206	0.483	0.493	1.118
0.559	0.557	0.513	0.508	0.466	0.452	1.196	0.483	0.491	1.052
0.554	0.557	0.51	0.505	0.464	0.454	1.174	0.486	0.488	0.996
0.562	0.552	0.505	0.503	0.461	0.454	1.16	0.488	0.488	0.981
0.564	0.559	0.505	0.503	0.457	0.459	1.125	0.486	0.486	0.991
0.557	0.562	0.508	0.505	0.464	0.461	1.042	0.483	0.493	0.989
0.557	0.559	0.51	0.505	0.459	0.459	0.959	0.481	0.493	0.984
0.552	0.544	0.51	0.505	0.454	0.459	0.842	0.481	0.493	0.974
0.554	0.605	0.508	0.503	0.452	0.459	0.737	0.483	0.496	0.974
0.554	1.064	0.505	0.496	0.454	0.464	0.71	0.486	0.488	0.981
0.564	1.787	0.508	0.493	0.459	0.466	0.698	0.483	0.488	0.984
0.667	1.965	0.51	0.498	0.459	0.461	0.652	0.483	0.493	0.95
0.874	2.024	0.51	0.498	0.464	0.459	0.618	0.483	0.496	0.847
1.057	2.051	0.51	0.5	0.461	0.513	0.564	0.488	0.498	0.801
1.086	2.063	0.505	0.708	0.459	1.118	0.498	0.486	0.496	0.779
1.096	2.07	0.505	2.048	0.459	1.687	0.488	0.493	0.493	0.725
1.101	2.102	0.508	2.52	0.464	1.294	0.466	0.549	0.491	0.696
1.111	2.068	0.51	2.585	0.469	1.196	0.459	1.011	0.496	0.671
1.108	2.058	0.513	2.583	0.466	1.208	0.452	1.35	0.5	0.635
1.106	2.073	0.51	2.6	0.466	1.211	0.449	1.233	0.496	0.564
1.128	2.068	0.508	2.605	0.461	1.223	0.447	1.196	0.493	0.52
1.15	2.063	0.505	2.583	0.459	1.25	0.447	1.174	0.491	0.532
1.135	2.048	0.5	2.588	0.459	1.277	0.452	1.165	0.493	0.527
1.13	1.97	0.503	2.585	0.461	1.304	0.452	1.167	0.493	0.51
1.138	1.88	0.505	2.573	0.464	1.311	0.449	1.177	0.498	0.503
1.133	1.721	0.505	2.554	0.459	1.272	0.449	1.204	0.496	0.498
1.128	1.501	0.5	2.554	0.459	1.196	0.447	1.211	0.491	0.496
1.123	1.213	0.5	2.527	0.464	1.021	0.447	1.216	0.5	0.503
1.118	1.033	0.503	2.358	0.618	0.859	0.457	1.204	0.62	0.508
1.055	0.876	0.503	2.139	1.243	0.784	0.454	1.184	1.299	0.505
0.94	0.815	0.505	1.892	1.445	0.735	0.452	1.16	1.399	0.5
0.879	0.72	0.508	1.614	1.433	0.686	0.449	1.052	1.245	0.498
0.859	0.684	0.505	1.313	1.448	0.635	0.452	0.942	1.206	0.496
0.825	0.632	0.505	1.047	1.455	0.557	0.452	0.85	1.201	0.498
0.793	0.625	0.508	0.876	1.46	0.522	0.457	0.767	1.226	0.503
0.767	0.608	0.52	0.771	1.445	0.515	0.457	0.725	1.27	0.505
0.771	0.576	0.723	0.723	1.436	0.491	0.454	0.701	1.301	0.505
0.71	0.54	1.528	0.632	1.426	0.454	0.454	0.688	1.328	0.496
0.657	0.522	1.602	0.552	1.423	0.449	0.452	0.659	1.34	0.498
0.608	0.52	1.389	0.498	1.433	0.454	0.454	0.588	1.36	0.5
0.559	0.522	1.301	0.493	1.443	0.457	0.459	0.544	1.377	0.503
0.537	0.522	1.318	0.464	1.396	0.454	0.459	0.508	1.377	0.505
0.532	0.52	1.345	0.449	1.335	0.452	0.452	0.486	1.362	0.5
0.508	0.515	1.387	0.439	1.221	0.449	0.449	0.486	1.267	0.498
0.51	0.513	1.426	0.435	1.152	0.452	0.452	0.486	1.128	0.498
0.505	0.513	1.455	0.43	1.062	0.454	0.454	0.486	0.974	0.5
0.513	0.515	1.499	0.427	0.964	0.457	0.457	0.486	0.881	0.508
0.515	0.518	1.499	0.432	0.854	0.452	0.457	0.483	0.82	0.505
0.515	0.518	1.448	0.437	0.767	0.452	0.454	0.483	0.791	0.503
0.51	0.515	1.34	0.437	0.742	0.452	0.447	0.483	0.735	0.503
0.505	0.52	1.16	0.43	0.698	0.457	0.449	0.486	0.647	0.503
0.505	0.525	1.05	0.425	0.657	0.459	0.452	0.486	0.571	0.503
0.508	0.522	0.95	0.425	0.596	0.459	0.454	0.486	0.527	0.508
0.508	0.52	0.869	0.427	0.552	0.459	0.459	0.486	0.53	0.51
0.51	0.52	0.793	0.422	0.515	0.454	0.457	0.483	0.505	0.503
0.51	0.515	0.757	0.422	0.496	0.454	0.452	0.483	0.498	0.5
0.503	0.515	0.735	0.417	0.466	0.454	0.452	0.486	0.493	0.503
0.5	0.515	0.647	0.417	0.449	0.454	0.452	0.491	0.488	0.505
0.505	0.518	0.593	0.417	0.447	0.454	0.457	0.491	0.491	0.508
0.508	0.525	0.593	0.42	0.452	0.457	0.459	0.491	0.496	0.508
0.505	0.522	0.574	0.422	0.452	0.452	0.457	0.488	0.496	0.503
0.505	0.52	0.549	0.422	0.454	0.449	0.454	0.491	0.496	0.5
0.508	0.518	0.52	0.42	0.452	0.454	0.454	0.493	0.493	0.503
0.513	0.52	0.508	0.422	0.449	0.457	0.457	0.496	0.491	0.503
0.513	0.52	0.51	0.422	0.449	0.459	0.459	0.493	0.498	0.508
0.518	0.525	0.508	0.427	0.449	0.459	0.459	0.488	0.491	0.505
0.522	0.52	0.505	0.432	0.452	0.454	0.459	0.486	0.493	0.505
0.522	0.52	0.505	0.432	0.447	0.454	0.454	0.488	0.493	0.5
0.52	0.515	0.51	0.432	0.442	0.457	0.452	0.488	0.491	0.503
0.52	0.515	0.508	0.43	0.439	0.459	0.457	0.491	0.488	0.505
0.525	0.518	0.508	0.422	0.439	0.459	0.457	0.491	0.491	0.505
0.52	0.522	0.51	0.422	0.442	0.454	0.459	0.486	0.493	0.508
0.52	0.522	0.518	0.425	0.444	0.452	0.457	0.483	0.496	0.505
0.515	0.52	0.515	0.427	0.449	0.449	0.452	0.488	0.493	0.5
0.508	0.518	0.51	0.43	0.442	0.452	0.452	0.488	0.488	0.503
0.51	0.518	0.51	0.43	0.444	0.459	0.452	0.491	0.486	0.505
0.515	0.518	0.508	0.432	0.447	0.457	0.457	0.488	0.486	0.51
0.518	0.518	0.513	0.437	0.452	0.454	0.461	0.486	0.488	0.505
0.515	0.522	0.515	0.435	0.452	0.452	0.469	0.483	0.493	0.505
0.508	0.518	0.513	0.435	0.454	0.454	0.608	0.486	0.493	0.498
0.508	0.52	0.513	0.439	0.447	0.457	1.45	0.488	0.491	0.5
0.51	0.522	0.51	0.437	0.447	0.459	1.699	0.491	0.486	0.503
0.513	0.522	0.508	0.435	0.447	0.457	1.321	0.488	0.486	0.508
0.515	0.518	0.508	0.435	0.449	0.454	1.235	0.486	0.488	0.508
0.515	0.518	0.508	0.439	0.449	0.452	1.272	0.486	0.491	0.5
0.51	0.513	0.505	0.437	0.449	0.459	1.279	0.491	0.491	0.498
0.51	0.513	0.508	0.435	0.444	0.459	1.313	0.491	0.486	0.498
0.51	0.508	0.508	0.43	0.442	0.461	1.37	0.493	0.481	0.5
0.51	0.518	0.505	0.427	0.444	0.461	1.428	0.493	0.486	0.505
0.515	0.52	0.508	0.43	0.444	0.457	1.443	0.486	0.491	0.503
0.518	0.518	0.51	0.432	0.447	0.454	1.46	0.486	0.493	0.5
0.515	0.515	0.51	0.439	0.447	0.449	1.443	0.486	0.491	0.581
0.515	0.515	0.505	0.435	0.444	0.454	1.37	0.491	0.486	0.667
0.51	0.52	0.503	0.427	0.444	0.457	1.265	0.491	0.483	0.867
0.518	0.522	0.503	0.427	0.447	0.459	1.035	0.493	0.483	1.145
0.52	0.527	0.5	0.427	0.447	0.454	0.876	0.486	0.486	1.257
0.52	0.525	0.5	0.432	0.449	0.452	0.789	0.483	0.491	1.147
0.518	0.522	0.498	0.432	0.452	0.452	0.72	0.486	0.491	1.106
0.515	0.522	0.491	0.432	0.447	0.454	0.659	0.488	0.491	1.086
0.515	0.522	0.486	0.427	0.444	0.457	0.598	0.491	0.486	1.06
0.515	0.527	0.491	0.43	0.449	0.459	0.566	0.491	0.483	1.074
0.518	0.527	0.493	0.427	0.452	0.459	0.547	0.488	0.486	1.074
0.518	0.53	0.498	0.435	0.457	0.491	0.535	0.486	0.488	1.079
0.515	0.525	0.503	0.432	0.454	0.598	0.52	0.488	0.493	1.072
0.513	0.525	0.493	0.43	0.449	0.818	0.537	0.488	0.488	1.072
0.513	0.525	0.491	0.432	0.447	1.047	0.583	0.491	0.486	1.067
0.52	0.527	0.498	0.432	0.452	1.035	0.608	0.491	0.486	1.018
0.52	0.532	0.503	0.427	0.457	0.989	0.64	0.488	0.491	0.989
0.522	0.53	0.503	0.425	0.459	0.962	0.669	0.488	0.496	0.911
0.52	0.527	0.5	0.425	0.454	0.945	0.688	0.486	0.496	0.852
0.505	0.525	0.493	0.427	0.452	0.947	0.698	0.493	0.491	0.879
0.508	0.527	0.491	0.43	0.452	1.033	0.71	0.496	0.488	0.842
0.51	0.525	0.493	0.427	0.454	1.077	0.725	0.496	0.488	0.796
0.513	0.525	0.493	0.43	0.457	1.099	0.737	0.491	0.493	0.754
0.518	0.522	0.496	0.435	0.459	1.113	0.769	0.491	0.493	0.684
0.513	0.525	0.496	0.432	0.459	1.135	0.862	0.493	0.483	0.723
0.505	0.522	0.491	0.43	0.461	1.152	0.967	0.496	0.491	0.747
0.503	0.571	0.491	0.427	0.461	1.062	1.021	0.498	0.491	0.759
0.503	0.615	0.491	0.422	0.461	0.901	1.045	0.493	0.493	0.791
