0.835	1.948	1.108	2.314	0.918	0.686	0.83	0.376	0.466	1.274
0.645	1.987	1.104	2.51	0.952	0.608	0.962	0.308	0.505	0.95
0.53	1.965	1.089	2.61	0.991	0.635	1.016	0.259	0.54	0.769
0.464	1.812	0.955	2.607	1.013	0.71	1.101	0.232	0.562	0.652
0.442	1.479	0.747	2.375	1.021	0.754	1.135	0.21	0.579	0.586
0.366	1.118	0.542	2.031	0.947	0.779	1.084	0.217	0.591	0.562
0.3	0.801	0.415	1.65	0.806	0.793	0.989	0.203	0.518	0.513
0.259	0.586	0.332	1.326	0.652	0.796	0.806	0.198	0.444	0.43
0.229	0.452	0.281	0.967	0.503	0.742	0.647	0.193	0.386	0.337
0.203	0.354	0.249	0.696	0.396	0.645	0.498	0.188	0.347	0.273
0.195	0.288	0.22	0.5	0.315	0.581	0.388	0.188	0.295	0.237
0.19	0.251	0.205	0.393	0.273	0.498	0.344	0.186	0.242	0.21
0.186	0.222	0.198	0.315	0.234	0.459	0.315	0.188	0.227	0.195
0.183	0.208	0.19	0.266	0.217	0.378	0.288	0.181	0.205	0.181
0.181	0.198	0.188	0.229	0.203	0.308	0.251	0.188	0.188	0.178
0.176	0.193	0.183	0.21	0.195	0.266	0.229	0.188	0.173	0.173
0.176	0.19	0.183	0.203	0.19	0.234	0.215	0.188	0.171	0.171
0.178	0.186	0.178	0.19	0.19	0.22	0.205	0.188	0.166	0.166
0.168	0.176	0.183	0.188	0.186	0.208	0.198	0.183	0.161	0.171
0.176	0.178	0.178	0.178	0.186	0.2	0.198	0.188	0.164	0.168
0.176	0.178	0.181	0.181	0.186	0.198	0.195	0.186	0.159	0.171
0.176	0.183	0.183	0.176	0.186	0.195	0.19	0.183	0.164	0.166
0.173	0.183	0.178	0.178	0.186	0.19	0.188	0.183	0.161	0.168
0.176	0.183	0.176	0.178	0.183	0.193	0.188	0.186	0.159	0.166
0.173	0.183	0.176	0.176	0.186	0.195	0.188	0.186	0.161	0.166
0.176	0.181	0.178	0.181	0.186	0.188	0.188	0.183	0.161	0.156
0.173	0.183	0.176	0.178	0.183	0.19	0.19	0.183	0.161	0.164
0.176	0.183	0.181	0.178	0.186	0.188	0.186	0.188	0.168	0.164
0.173	0.176	0.178	0.176	0.183	0.19	0.188	0.186	0.161	0.164
0.171	0.178	0.178	0.176	0.181	0.188	0.183	0.183	0.161	0.164
0.173	0.173	0.178	0.178	0.183	0.19	0.186	0.183	0.161	0.164
0.173	0.178	0.178	0.178	0.181	0.19	0.183	0.181	0.164	0.164
0.178	0.178	0.178	0.176	0.183	0.188	0.186	0.183	0.161	0.161
0.171	0.178	0.178	0.176	0.186	0.186	0.193	0.186	0.161	0.164
0.171	0.181	0.178	0.181	0.186	0.19	0.183	0.183	0.159	0.159
0.171	0.178	0.176	0.178	0.186	0.19	0.188	0.186	0.159	0.159
0.171	0.178	0.181	0.178	0.183	0.195	0.183	0.183	0.159	0.156
0.171	0.178	0.178	0.183	0.186	0.19	0.186	0.188	0.161	0.159
0.168	0.178	0.178	0.176	0.186	0.188	0.186	0.186	0.161	0.156
0.168	0.178	0.178	0.176	0.183	0.186	0.186	0.181	0.159	0.159
0.171	0.178	0.178	0.176	0.188	0.188	0.186	0.183	0.164	0.166
0.173	0.178	0.178	0.173	0.183	0.19	0.183	0.183	0.164	0.164
0.173	0.178	0.173	0.176	0.183	0.188	0.188	0.181	0.166	0.164
0.173	0.178	0.176	0.176	0.183	0.188	0.186	0.183	0.164	0.166
0.171	0.178	0.173	0.176	0.183	0.19	0.186	0.183	0.159	0.166
0.171	0.176	0.176	0.176	0.183	0.186	0.183	0.183	0.168	0.166
0.176	0.176	0.178	0.178	0.183	0.188	0.186	0.186	0.161	0.159
0.173	0.173	0.186	0.176	0.183	0.188	0.186	0.183	0.156	0.164
0.171	0.178	0.173	0.176	0.183	0.19	0.186	0.183	0.156	0.164
0.173	0.173	0.178	0.176	0.183	0.188	0.186	0.186	0.156	0.164
0.173	0.183	0.176	0.176	0.183	0.188	0.183	0.183	0.159	0.161
0.171	0.173	0.181	0.176	0.181	0.19	0.183	0.183	0.156	0.164
0.176	0.176	0.173	0.176	0.186	0.186	0.186	0.183	0.156	0.166
0.186	0.176	0.178	0.176	0.181	0.188	0.183	0.183	0.156	0.168
0.212	0.173	0.178	0.176	0.181	0.19	0.186	0.183	0.154	0.166
1.509	0.173	0.195	0.176	0.183	0.186	0.183	0.188	0.156	0.168
3.264	0.178	0.208	0.178	0.188	0.186	0.183	0.19	0.159	0.164
3.108	0.173	0.923	0.291	0.183	0.19	0.186	2.131	0.151	0.164
2.625	0.178	3.098	2.744	0.183	0.186	0.183	4.265	0.156	0.159
2.28	0.173	2.751	3.645	0.181	0.183	0.186	3.074	0.181	0.159
2.051	0.171	2.024	2.798	0.183	0.188	0.183	2.051	0.371	0.161
1.909	0.178	1.56	2.239	0.181	0.188	0.181	1.438	3.606	0.161
1.802	0.391	1.479	1.968	0.178	0.19	0.183	1.116	3.325	0.159
1.653	1.721	1.526	2.004	0.183	0.186	0.186	0.911	2.28	0.161
1.45	2.097	1.553	2.087	0.222	0.198	0.193	0.789	1.633	0.161
1.167	1.692	1.514	2.136	1.775	0.234	1.753	0.708	1.377	0.164
0.95	1.353	1.284	2.178	2.446	0.281	4.722	0.64	1.436	0.159
0.728	1.138	1.018	2.18	1.79	2.4	3.484	0.571	1.44	0.164
0.535	0.991	0.872	2.056	1.36	3.64	2.397	0.493	1.257	0.161
0.41	0.854	0.791	1.704	1.111	2.842	1.77	0.464	1.052	0.164
0.322	0.73	0.62	1.274	0.979	2.17	1.362	0.381	0.852	0.166
0.271	0.598	0.469	0.928	0.894	1.799	1.089	0.315	0.747	0.278
0.234	0.513	0.364	0.688	0.825	1.685	0.913	0.281	0.613	1.88
0.215	0.432	0.295	0.505	0.781	1.606	0.803	0.247	0.471	2
0.2	0.376	0.254	0.396	0.735	1.565	0.737	0.234	0.371	1.462
0.19	0.347	0.229	0.366	0.659	1.548	0.698	0.227	0.303	1.116
0.188	0.303	0.21	0.349	0.562	1.482	0.659	0.222	0.264	0.901
0.186	0.288	0.2	0.291	0.488	1.35	0.596	0.203	0.239	0.771
0.181	0.249	0.19	0.249	0.41	1.184	0.53	0.195	0.21	0.701
0.181	0.225	0.188	0.225	0.332	0.974	0.476	0.195	0.19	0.657
0.181	0.21	0.183	0.208	0.317	0.793	0.376	0.188	0.178	0.62
0.178	0.198	0.183	0.198	0.305	0.654	0.327	0.188	0.171	0.598
0.181	0.19	0.178	0.188	0.259	0.532	0.347	0.198	0.166	0.588
0.178	0.188	0.181	0.186	0.232	0.413	0.293	0.183	0.161	0.566
0.171	0.183	0.181	0.181	0.217	0.33	0.249	0.186	0.164	0.491
0.176	0.183	0.183	0.178	0.205	0.278	0.227	0.183	0.161	0.454
0.176	0.186	0.181	0.181	0.198	0.249	0.21	0.183	0.164	0.391
0.176	0.181	0.178	0.178	0.193	0.232	0.203	0.186	0.166	0.342
0.178	0.181	0.176	0.181	0.19	0.21	0.198	0.186	0.168	0.295
0.176	0.181	0.178	0.181	0.188	0.203	0.195	0.186	0.168	0.291
0.181	0.181	0.178	0.178	0.186	0.198	0.198	0.186	0.166	0.244
0.176	0.183	0.181	0.178	0.186	0.195	0.19	0.181	0.168	0.212
0.178	0.178	0.176	0.178	0.19	0.193	0.193	0.183	0.168	0.193
0.176	0.183	0.178	0.178	0.186	0.193	0.188	0.183	0.164	0.178
0.178	0.178	0.181	0.178	0.186	0.19	0.19	0.181	0.171	0.166
0.181	0.178	0.181	0.181	0.188	0.19	0.188	0.181	0.168	0.164
0.181	0.178	0.178	0.178	0.183	0.188	0.186	0.181	0.171	0.164
0.176	0.178	0.178	0.178	0.186	0.188	0.19	0.178	0.166	0.159
0.173	0.181	0.181	0.178	0.188	0.19	0.188	0.181	0.164	0.156
0.173	0.178	0.176	0.178	0.186	0.186	0.188	0.188	0.176	0.161
0.176	0.183	0.178	0.178	0.186	0.188	0.19	0.183	0.171	0.159
0.171	0.173	0.176	0.178	0.183	0.19	0.19	0.237	0.173	0.159
0.171	0.178	0.176	0.181	0.188	0.188	0.188	0.239	0.168	0.161
0.168	0.178	0.176	0.181	0.188	0.19	0.19	0.232	0.178	0.164
0.168	0.181	0.178	0.181	0.19	0.188	0.188	0.215	0.181	0.161
0.171	0.176	0.186	0.176	0.183	0.188	0.188	0.22	0.178	0.161
0.171	0.178	0.195	0.178	0.186	0.188	0.188	0.371	0.181	0.159
0.176	0.178	0.203	0.178	0.186	0.188	0.188	0.452	0.173	0.159
0.188	0.181	0.212	0.178	0.186	0.188	0.19	0.52	0.186	0.159
0.54	0.181	0.664	0.193	0.186	0.19	0.19	0.535	0.181	0.161
1.223	0.181	2.195	0.21	0.188	0.19	0.19	0.576	0.2	0.159
1.536	0.178	2.461	0.205	0.186	0.188	0.188	0.62	0.212	0.161
1.619	0.181	2.187	0.291	0.183	0.188	0.19	0.637	0.217	0.161
1.599	0.183	1.96	1.392	0.186	0.19	0.188	0.647	0.427	0.161
1.55	0.181	1.951	1.56	0.186	0.193	0.205	0.649	0.903	0.161
1.511	0.183	2.085	1.267	0.183	0.188	0.217	0.654	0.935	0.156
1.499	0.178	2.178	1.086	0.183	0.19	0.208	0.649	0.894	0.161
1.472	0.193	2.219	1.086	0.208	0.193	0.317	0.569	0.84	0.161
1.348	0.205	2.185	1.218	0.21	0.19	1.011	0.544	0.881	0.161
1.155	0.249	2.195	1.318	0.232	0.188	1.201	0.513	0.908	0.161
0.984	0.452	2.134	1.384	0.94	0.205	1.045	0.447	0.925	0.159
0.808	1.57	1.917	1.433	1.611	0.215	0.957	0.352	0.937	0.161
0.679	2.156	1.624	1.487	1.365	0.217	0.928	0.288	0.95	0.159
0.615	2.278	1.377	1.45	1.138	0.579	0.933	0.251	0.908	0.161
0.503	2.3	1.157	1.226	1.013	1.37	0.93	0.225	0.864	0.166
0.386	2.292	0.933	0.986	0.994	1.411	0.923	0.21	0.786	0.53
0.317	2.275	0.781	0.796	1.011	1.196	0.908	0.2	0.732	0.879
0.259	2.285	0.637	0.652	1.033	1.042	0.847	0.195	0.684	0.735
0.227	2.288	0.479	0.564	1.033	0.994	0.798	0.188	0.61	0.586
0.21	2.268	0.369	0.449	1.067	1.016	0.737	0.19	0.51	0.527
0.195	2.1	0.295	0.352	1.025	1.035	0.676	0.19	0.41	0.491
0.195	1.875	0.256	0.293	0.918	1.045	0.618	0.186	0.339	0.469
0.183	1.587	0.227	0.254	0.745	1.03	0.542	0.183	0.286	0.459
0.183	1.277	0.212	0.222	0.627	1.008	0.454	0.181	0.242	0.447
0.181	1.006	0.203	0.208	0.566	0.935	0.366	0.183	0.217	0.42
0.181	0.784	0.2	0.195	0.503	0.823	0.3	0.183	0.203	0.408
0.176	0.637	0.188	0.188	0.417	0.747	0.266	0.183	0.193	0.386
0.181	0.481	0.19	0.186	0.359	0.667	0.237	0.183	0.186	0.369
0.176	0.369	0.183	0.186	0.303	0.605	0.215	0.183	0.183	0.371
0.176	0.305	0.183	0.176	0.256	0.518	0.205	0.183	0.176	0.383
0.176	0.259	0.181	0.178	0.242	0.405	0.2	0.183	0.178	0.364
0.171	0.227	0.181	0.181	0.22	0.322	0.195	0.183	0.173	0.339
0.176	0.212	0.183	0.178	0.205	0.273	0.19	0.178	0.176	0.283
0.176	0.203	0.176	0.178	0.198	0.244	0.193	0.181	0.176	0.276
0.173	0.195	0.178	0.176	0.195	0.227	0.195	0.183	0.173	0.247
0.171	0.188	0.176	0.178	0.19	0.21	0.188	0.178	0.173	0.215
0.166	0.186	0.178	0.178	0.19	0.203	0.188	0.181	0.178	0.2
0.173	0.183	0.176	0.178	0.19	0.195	0.188	0.181	0.181	0.186
0.171	0.183	0.176	0.178	0.188	0.193	0.186	0.183	0.183	0.181
0.176	0.183	0.181	0.181	0.195	0.193	0.188	0.183	0.178	0.171
0.171	0.186	0.183	0.178	0.188	0.193	0.188	0.183	0.178	0.168
0.176	0.183	0.178	0.178	0.19	0.188	0.188	0.183	0.178	0.168
0.176	0.183	0.173	0.181	0.186	0.19	0.188	0.183	0.181	0.164
0.171	0.181	0.178	0.181	0.186	0.198	0.186	0.183	0.183	0.164
0.173	0.181	0.178	0.178	0.188	0.19	0.188	0.183	0.178	0.159
0.176	0.181	0.176	0.183	0.186	0.19	0.186	0.183	0.178	0.164
0.176	0.183	0.176	0.181	0.186	0.19	0.188	0.183	0.171	0.156
0.176	0.181	0.178	0.173	0.188	0.19	0.19	0.181	0.176	0.159
0.173	0.181	0.178	0.176	0.186	0.19	0.186	0.183	0.178	0.161
0.176	0.181	0.178	0.176	0.188	0.19	0.186	0.181	0.176	0.159
0.176	0.181	0.178	0.176	0.186	0.19	0.186	0.181	0.173	0.159
0.173	0.178	0.178	0.176	0.188	0.188	0.186	0.181	0.171	0.159
0.176	0.181	0.176	0.176	0.19	0.193	0.188	0.186	0.173	0.164
0.176	0.181	0.178	0.176	0.188	0.19	0.186	0.19	0.171	0.164
0.178	0.183	0.178	0.173	0.186	0.188	0.186	0.186	0.173	0.159
0.178	0.178	0.178	0.173	0.183	0.19	0.19	0.183	0.168	0.161
0.176	0.181	0.173	0.173	0.183	0.19	0.186	0.183	0.166	0.168
0.173	0.183	0.176	0.176	0.183	0.19	0.188	0.186	0.173	0.166
0.171	0.181	0.176	0.176	0.183	0.19	0.186	0.186	0.183	0.168
0.178	0.181	0.181	0.171	0.183	0.188	0.188	0.183	0.178	0.171
0.176	0.181	0.178	0.176	0.183	0.19	0.186	0.183	0.178	0.173
0.176	0.181	0.181	0.173	0.183	0.19	0.183	0.183	0.183	0.171
0.173	0.176	0.176	0.173	0.183	0.19	0.186	0.181	0.181	0.168
0.173	0.181	0.176	0.173	0.183	0.188	0.186	0.183	0.178	0.171
0.178	0.181	0.176	0.178	0.186	0.188	0.188	0.186	0.181	0.166
0.195	0.181	0.176	0.178	0.188	0.19	0.186	0.188	0.181	0.166
0.286	0.181	0.173	0.181	0.19	0.188	0.186	0.22	0.181	0.171
0.552	0.176	0.181	0.234	0.186	0.188	0.186	0.405	0.183	0.171
1.814	0.181	0.308	1.423	0.183	0.19	0.186	1.433	0.181	0.164
3.936	0.178	1.213	6.343	0.186	0.19	0.186	2.644	0.183	0.173
4.421	0.183	5.105	6.526	0.186	0.188	0.183	2.761	0.181	0.168
4.224	0.178	6.27	5.386	0.208	0.19	0.186	2.676	0.183	0.168
4.114	0.181	5.579	4.67	0.264	0.188	0.195	2.639	0.232	0.173
4.167	0.178	5.098	4.414	0.425	0.186	0.239	2.629	0.547	0.168
4.209	0.181	4.929	4.429	1.104	0.19	0.452	2.61	2.488	0.173
4.236	0.195	4.985	4.431	2.854	0.188	2.317	2.59	3.411	0.168
4.114	0.208	5.022	4.399	3.274	0.188	4.131	2.578	3.167	0.171
3.711	0.291	5.01	4.219	2.952	0.193	3.938	2.571	2.876	0.168
3.359	0.681	4.866	3.857	2.717	0.266	3.63	2.439	2.727	0.164
2.866	2.332	4.443	3.394	2.842	1.226	3.491	2.305	2.678	0.171
2.463	3.425	3.862	2.898	3.184	6.221	3.433	2.08	2.649	0.168
2.073	3.342	3.262	2.368	3.323	6.626	3.416	1.782	2.637	0.181
1.709	3.167	2.627	1.807	3.196	5.479	3.384	1.338	2.625	0.188
1.316	3.052	1.98	1.387	2.976	4.844	3.362	1.062	2.6	0.342
0.999	2.991	1.504	1.069	2.632	4.6	3.359	0.82	2.549	2.563
0.752	2.959	1.147	0.796	2.275	4.58	3.35	0.662	2.405	5.337
0.571	2.808	0.867	0.613	1.914	4.57	3.333	0.53	2.322	4.915
0.452	2.668	0.649	0.452	1.633	4.568	3.191	0.396	2.18	4.153
0.376	2.388	0.474	0.354	1.333	4.504	2.891	0.339	1.86	3.74
0.31	2.075	0.366	0.288	1.074	4.243	2.49	0.286	1.462	3.567
0.259	1.663	0.339	0.249	0.894	3.826	1.98	0.249	1.096	3.462
0.232	1.279	0.281	0.22	0.696	3.416	1.509	0.222	0.874	3.391
0.212	0.974	0.242	0.205	0.53	2.961	1.174	0.212	0.657	3.32
0.198	0.779	0.217	0.195	0.403	2.407	0.896	0.2	0.525	3.274
0.19	0.569	0.198	0.188	0.322	1.846	0.684	0.198	0.427	3.157
0.186	0.422	0.193	0.188	0.276	1.426	0.525	0.195	0.391	2.859
0.183	0.332	0.188	0.183	0.247	1.113	0.437	0.188	0.334	2.573
0.183	0.278	0.181	0.181	0.222	0.828	0.376	0.183	0.269	2.148
0.176	0.244	0.181	0.178	0.21	0.642	0.305	0.186	0.232	1.682
0.176	0.22	0.181	0.181	0.2	0.481	0.261	0.186	0.208	1.265
0.173	0.205	0.178	0.178	0.195	0.374	0.234	0.183	0.19	0.984
0.173	0.198	0.176	0.178	0.193	0.337	0.217	0.186	0.186	0.737
0.171	0.188	0.173	0.176	0.195	0.288	0.208	0.186	0.173	0.588
0.171	0.186	0.173	0.181	0.193	0.251	0.2	0.188	0.178	0.442
0.168	0.186	0.178	0.178	0.19	0.229	0.198	0.186	0.178	0.376
0.171	0.186	0.173	0.178	0.186	0.217	0.193	0.186	0.178	0.349
0.171	0.178	0.176	0.176	0.188	0.208	0.193	0.183	0.183	0.283
0.171	0.181	0.171	0.183	0.188	0.2	0.188	0.183	0.176	0.239
0.168	0.181	0.173	0.173	0.19	0.2	0.186	0.183	0.178	0.21
0.171	0.181	0.171	0.173	0.188	0.193	0.193	0.183	0.178	0.195
0.168	0.181	0.173	0.181	0.19	0.195	0.186	0.183	0.178	0.188
0.168	0.178	0.173	0.178	0.193	0.195	0.186	0.181	0.181	0.181
0.168	0.171	0.164	0.176	0.188	0.193	0.188	0.183	0.178	0.176
0.166	0.181	0.176	0.181	0.19	0.193	0.186	0.188	0.181	0.171
0.166	0.183	0.176	0.176	0.19	0.193	0.186	0.186	0.178	0.168
0.166	0.181	0.176	0.173	0.171	0.193	0.186	0.186	0.181	0.168
0.166	0.178	0.173	0.173	0.19	0.195	0.186	0.183	0.181	0.168
0.164	0.181	0.173	0.176	0.188	0.19	0.188	0.186	0.181	0.171
0.168	0.176	0.173	0.173	0.188	0.19	0.19	0.183	0.181	0.168
0.168	0.176	0.222	0.19	0.188	0.193	0.188	0.181	0.183	0.164
0.217	0.178	0.254	0.203	0.188	0.188	0.188	0.186	0.181	0.166
0.271	0.186	0.479	0.354	0.186	0.19	0.188	0.186	0.178	0.168
0.513	0.176	1.323	1.721	0.188	0.19	0.188	0.186	0.176	0.173
2.478	0.173	3.33	5.452	0.183	0.19	0.188	0.193	0.178	0.164
5.679	0.178	4.167	5.833	0.186	0.19	0.186	0.227	0.183	0.164
5.771	0.176	4.341	5.105	0.186	0.19	0.188	0.369	0.176	0.166
5.317	0.176	4.495	4.707	0.188	0.19	0.186	1.262	0.178	0.164
5.059	0.176	4.622	4.8	0.22	0.183	0.205	3.892	0.178	0.166
4.946	0.176	4.69	5.01	0.244	0.19	0.266	3.738	0.217	0.166
4.871	0.173	4.729	5.173	0.381	0.19	0.579	3.02	0.256	0.164
4.709	0.173	4.753	5.249	0.874	0.193	3.291	2.568	0.457	0.166
4.363	0.19	4.709	5.083	2.17	0.239	3.96	2.708	1.511	0.159
3.87	0.215	4.438	4.468	2.749	0.278	3.457	3.098	2.302	0.166
3.23	0.391	3.901	3.857	2.896	0.503	3.083	3.296	2.3	0.164
2.666	1.35	3.406	3.34	2.991	1.814	3.14	3.147	2.263	0.164
2.163	4.175	2.803	2.727	3.127	3.169	3.335	2.81	2.288	0.161
1.675	4.978	2.153	2.126	3.262	3.279	3.503	2.378	2.361	0.164
1.353	4.607	1.672	1.609	3.347	3.237	3.596	2.004	2.422	0.166
1.011	4.373	1.287	1.255	3.408	3.193	3.564	1.709	2.461	0.166
0.747	4.25	0.991	0.935	3.425	3.208	3.325	1.458	2.485	0.208
0.549	4.165	0.754	0.713	3.318	3.223	3.01	1.201	2.451	0.315
0.449	3.896	0.562	0.532	3.008	3.225	2.607	1.04	2.317	2.48
0.381	3.359	0.422	0.403	2.678	3.223	2.229	0.823	2.18	7.856
0.305	2.788	0.383	0.337	2.415	3.137	1.777	0.679	1.921	6.763
0.256	2.266	0.322	0.283	2.07	2.935	1.384	0.542	1.565	5.42
0.227	1.731	0.269	0.247	1.694	2.571	1.079	0.408	1.24	4.839
0.203	1.365	0.234	0.227	1.279	2.041	0.811	0.339	0.999	4.89
0.193	1.074	0.215	0.229	1.018	1.606	0.627	0.293	0.801	5.061
0.188	0.835	0.198	0.225	0.791	1.248	0.481	0.254	0.623	5.195
0.186	0.61	0.193	0.222	0.637	0.93	0.371	0.227	0.5	5.276
0.181	0.5	0.19	0.227	0.466	0.723	0.315	0.215	0.378	5.095
0.183	0.415	0.183	0.232	0.374	0.54	0.269	0.203	0.347	4.507
0.181	0.327	0.183	0.239	0.332	0.408	0.254	0.188	0.317	3.713
