0.986	2.468	2.319	2.771	3.889	2.642	1.577	1.685	3.079	4.019
0.83	2.185	2.302	2.686	4.036	2.617	1.636	1.675	3.145	4.092
0.686	1.846	2.236	2.625	4.126	2.556	1.682	1.653	3.196	4.119
0.532	1.543	2.124	2.581	4.155	2.434	1.738	1.543	3.196	4.094
0.432	1.304	1.992	2.522	4.167	2.319	1.787	1.467	3.171	4.08
0.352	1.04	1.816	2.456	4.158	2.136	1.794	1.416	3.154	4.045
0.322	0.911	1.565	2.415	4.089	1.929	1.797	1.34	3.091	3.994
0.317	0.798	1.262	2.354	3.994	1.76	1.809	1.245	2.91	3.86
0.305	0.659	1.05	2.175	3.848	1.638	1.782	1.111	2.71	3.545
0.251	0.566	0.92	2.009	3.64	1.482	1.746	0.957	2.466	3.291
0.225	0.5	0.857	1.88	3.433	1.379	1.699	0.85	2.19	3.01
0.208	0.461	0.747	1.689	3.098	1.23	1.655	0.676	1.948	2.72
0.193	0.452	0.637	1.526	2.747	1.025	1.616	0.569	1.67	2.461
0.193	0.435	0.525	1.299	2.49	0.891	1.572	0.505	1.379	2.195
0.183	0.391	0.459	1.077	2.2	0.811	1.509	0.427	1.099	1.963
0.178	0.347	0.4	0.896	1.921	0.679	1.445	0.4	0.928	1.733
0.178	0.322	0.388	0.72	1.626	0.586	1.389	0.388	0.808	1.538
0.176	0.308	0.391	0.596	1.301	0.525	1.345	0.354	0.664	1.309
0.171	0.298	0.369	0.505	1.099	0.457	1.309	0.334	0.557	1.135
0.178	0.293	0.332	0.454	0.95	0.41	1.272	0.322	0.491	0.918
0.173	0.288	0.312	0.435	0.852	0.391	1.111	0.315	0.422	0.776
0.171	0.283	0.303	0.42	0.737	0.393	0.908	0.308	0.383	0.667
0.176	0.281	0.293	0.374	0.596	0.378	0.806	0.305	0.361	0.588
0.176	0.278	0.288	0.342	0.481	0.339	0.732	0.3	0.342	0.52
0.173	0.283	0.288	0.325	0.42	0.322	0.615	0.305	0.332	0.454
0.168	0.278	0.281	0.315	0.405	0.308	0.503	0.3	0.322	0.405
0.173	0.276	0.293	0.308	0.378	0.298	0.459	0.3	0.32	0.393
0.173	0.278	0.286	0.303	0.339	0.293	0.425	0.3	0.317	0.381
0.178	0.281	0.281	0.303	0.315	0.291	0.366	0.303	0.312	0.374
0.178	0.281	0.283	0.293	0.305	0.291	0.352	0.3	0.312	0.361
0.181	0.281	0.278	0.295	0.293	0.283	0.356	0.3	0.312	0.342
0.173	0.283	0.283	0.291	0.286	0.286	0.359	0.298	0.31	0.334
0.173	0.283	0.288	0.293	0.273	0.291	0.325	0.3	0.305	0.327
0.173	0.276	0.283	0.293	0.283	0.286	0.305	0.3	0.305	0.325
0.178	0.283	0.283	0.293	0.278	0.283	0.293	0.303	0.305	0.32
0.166	0.283	0.286	0.291	0.273	0.283	0.286	0.305	0.305	0.32
0.171	0.286	0.283	0.293	0.273	0.283	0.278	0.303	0.308	0.32
0.181	0.283	0.283	0.291	0.276	0.283	0.271	0.3	0.31	0.32
0.176	0.283	0.283	0.286	0.271	0.283	0.269	0.303	0.308	0.312
0.178	0.288	0.283	0.286	0.273	0.286	0.266	0.303	0.308	0.317
0.178	0.286	0.281	0.286	0.269	0.278	0.266	0.305	0.31	0.317
0.198	0.283	0.283	0.288	0.273	0.281	0.266	0.303	0.303	0.315
0.317	0.283	0.281	0.288	0.271	0.278	0.269	0.3	0.308	0.317
0.874	0.286	0.281	0.288	0.273	0.281	0.269	0.298	0.308	0.317
2.366	0.283	0.276	0.288	0.266	0.273	0.261	0.298	0.308	0.317
2.581	0.283	0.278	0.293	0.276	0.278	0.259	0.298	0.308	0.315
2.295	0.283	0.276	0.293	0.273	0.281	0.264	0.295	0.308	0.317
2.163	0.283	0.278	0.293	0.276	0.281	0.264	0.295	0.31	0.317
2.122	0.283	0.278	0.293	0.278	0.286	0.261	0.295	0.305	0.317
2.119	0.286	0.278	0.293	0.276	0.281	0.266	0.295	0.31	0.315
2.126	0.283	0.281	0.293	0.278	0.283	0.266	0.298	0.303	0.317
2.139	0.281	0.281	0.291	0.276	0.283	0.276	0.295	0.31	0.315
2.136	0.283	0.283	0.291	0.278	0.281	0.271	0.298	0.308	0.317
2.109	0.298	0.286	0.293	0.281	0.283	0.271	0.295	0.31	0.315
1.936	0.374	0.286	0.291	0.278	0.281	0.273	0.3	0.308	0.317
1.68	0.564	0.286	0.291	0.273	0.278	0.266	0.298	0.31	0.315
1.394	1.462	0.288	0.291	0.266	0.283	0.271	0.31	0.305	0.312
1.169	2.107	0.288	0.295	0.273	0.286	0.266	0.476	0.305	0.312
1.025	2.354	0.286	0.305	0.273	0.283	0.264	1.072	0.308	0.312
0.852	2.437	0.286	0.408	0.271	0.283	0.269	1.44	0.308	0.312
0.776	2.485	0.286	0.566	0.273	0.293	0.266	1.392	0.312	0.334
0.754	2.515	0.286	1.206	0.269	0.349	0.269	1.262	0.312	0.405
0.693	2.493	0.356	1.643	0.269	0.576	0.271	1.201	0.312	0.967
0.571	2.424	0.432	1.804	0.315	1.763	0.271	1.165	0.315	2.861
0.515	2.217	1.301	1.86	0.393	2.354	0.266	1.14	0.317	3.469
0.437	1.873	1.938	1.892	0.889	2.187	0.271	1.138	0.317	3
0.349	1.538	2.2	1.924	1.389	1.838	0.273	1.125	0.315	2.546
0.293	1.216	2.222	1.975	1.663	1.567	0.273	1.106	0.315	2.285
0.249	0.994	2.227	2.007	1.848	1.399	0.271	1.023	0.31	2.148
0.222	0.862	2.246	2.009	1.96	1.289	0.283	0.93	0.312	2.058
0.203	0.781	2.229	1.978	2.053	1.218	0.303	0.837	0.312	1.958
0.195	0.671	2.065	1.909	2.144	1.167	0.413	0.73	0.312	1.865
0.188	0.588	1.738	1.687	2.209	1.16	1.392	0.649	0.31	1.775
0.188	0.552	1.348	1.409	2.253	1.155	2.812	0.657	0.312	1.638
0.183	0.505	1.074	1.15	2.329	1.101	3.286	0.62	0.312	1.379
0.186	0.444	0.925	0.945	2.351	0.942	3.198	0.579	0.315	1.113
0.181	0.393	0.82	0.837	2.244	0.84	3.181	0.557	0.376	0.881
0.178	0.356	0.686	0.764	1.987	0.771	3.176	0.542	1.428	0.703
0.176	0.332	0.618	0.706	1.621	0.664	3.154	0.486	2.891	0.62
0.181	0.312	0.569	0.684	1.272	0.603	3.14	0.425	3.257	0.588
0.176	0.3	0.513	0.613	0.991	0.562	3.118	0.386	3.003	0.54
0.178	0.291	0.449	0.522	0.813	0.51	3.113	0.354	2.82	0.493
0.178	0.288	0.405	0.466	0.718	0.479	2.961	0.334	2.751	0.449
0.176	0.286	0.366	0.417	0.637	0.435	2.568	0.32	2.705	0.42
0.176	0.286	0.33	0.369	0.583	0.4	2.085	0.315	2.659	0.408
0.181	0.283	0.322	0.344	0.52	0.364	1.672	0.305	2.542	0.405
0.181	0.283	0.3	0.347	0.457	0.356	1.309	0.308	2.122	0.396
0.176	0.281	0.298	0.339	0.405	0.352	1.033	0.303	1.643	0.388
0.176	0.278	0.295	0.322	0.369	0.349	0.874	0.308	1.257	0.366
0.176	0.283	0.286	0.31	0.332	0.337	0.725	0.298	0.996	0.344
0.178	0.293	0.286	0.303	0.332	0.325	0.637	0.303	0.815	0.33
0.178	0.283	0.283	0.288	0.327	0.305	0.576	0.295	0.676	0.32
0.178	0.283	0.283	0.295	0.303	0.3	0.491	0.298	0.552	0.315
0.183	0.283	0.278	0.293	0.291	0.293	0.432	0.298	0.466	0.315
0.176	0.283	0.281	0.288	0.283	0.291	0.369	0.298	0.427	0.312
0.178	0.286	0.291	0.288	0.278	0.288	0.342	0.298	0.405	0.31
0.176	0.281	0.276	0.288	0.276	0.286	0.322	0.295	0.391	0.312
0.183	0.283	0.276	0.288	0.273	0.283	0.305	0.295	0.361	0.31
0.83	0.281	0.273	0.286	0.273	0.283	0.298	0.298	0.339	0.31
1.484	0.278	0.276	0.288	0.269	0.283	0.293	0.295	0.33	0.305
1.162	0.281	0.276	0.278	0.276	0.283	0.288	0.288	0.32	0.312
0.879	0.283	0.276	0.283	0.271	0.281	0.286	0.295	0.31	0.308
0.728	0.278	0.278	0.283	0.271	0.278	0.286	0.295	0.312	0.305
0.684	0.281	0.278	0.281	0.271	0.283	0.283	0.295	0.308	0.305
0.676	0.286	0.281	0.283	0.271	0.283	0.283	0.31	0.308	0.308
0.676	0.283	0.278	0.278	0.271	0.283	0.283	0.4	0.308	0.305
0.691	0.283	0.278	0.278	0.269	0.283	0.283	0.522	0.31	0.305
0.735	0.281	0.276	0.281	0.266	0.283	0.283	0.562	0.31	0.312
0.754	0.281	0.273	0.281	0.269	0.281	0.278	0.569	0.312	0.308
0.776	0.278	0.273	0.281	0.266	0.283	0.286	0.569	0.312	0.308
0.786	0.273	0.273	0.283	0.278	0.281	0.283	0.566	0.315	0.308
0.791	0.273	0.276	0.283	0.269	0.283	0.283	0.608	0.315	0.308
0.796	0.427	0.276	0.286	0.271	0.281	0.283	0.686	0.312	0.308
0.776	1.516	0.278	0.281	0.269	0.283	0.283	0.737	0.31	0.305
0.713	1.321	0.276	0.283	0.266	0.286	0.286	0.774	0.31	0.308
0.605	0.994	0.276	0.278	0.271	0.312	0.286	0.811	0.315	0.308
0.53	0.786	0.701	0.288	0.269	0.376	0.288	0.833	0.312	0.305
0.413	0.73	1.125	2.314	0.269	0.386	0.283	0.84	0.31	0.308
0.322	0.715	0.852	2.319	0.271	0.349	0.283	0.869	0.312	0.31
0.266	0.754	0.691	1.57	0.273	0.327	0.283	0.896	0.312	0.308
