1.118	0.798	0.854	0.608	1.311	0.93	1.145	0.688	0.852	0.789
1.216	0.803	0.918	0.625	1.392	0.977	1.123	0.679	0.833	0.798
1.289	0.862	0.967	0.63	1.438	1.018	1.15	0.667	0.818	0.806
1.323	0.937	1.006	0.632	1.467	1.045	1.165	0.649	0.786	0.823
1.362	0.981	1.025	0.642	1.482	1.067	1.182	0.63	0.737	0.835
1.372	0.996	1.052	0.645	1.501	1.084	1.157	0.618	0.645	0.852
1.384	1.025	1.084	0.623	1.501	1.084	1.123	0.605	0.605	0.84
1.399	1.042	1.101	0.613	1.499	1.06	1.101	0.598	0.549	0.786
1.401	1.05	1.099	0.593	1.489	0.967	1.069	0.591	0.515	0.752
1.392	0.974	1.084	0.586	1.458	0.874	1.052	0.586	0.493	0.659
1.289	0.889	1.05	0.586	1.426	0.811	1.033	0.581	0.479	0.596
1.157	0.811	0.981	0.588	1.353	0.74	0.962	0.574	0.474	0.54
1.074	0.789	0.891	0.591	1.223	0.696	0.903	0.569	0.457	0.513
1.133	0.769	0.964	0.664	1.133	0.667	0.825	0.576	0.452	0.488
1.052	0.723	0.964	0.708	1.062	0.632	0.786	0.569	0.449	0.464
0.923	0.696	0.862	0.73	1.025	0.618	0.771	0.569	0.449	0.457
0.845	0.691	0.752	0.752	1.072	0.605	0.752	0.564	0.452	0.464
0.791	0.698	0.688	0.767	1.089	0.603	0.706	0.564	0.454	0.471
0.752	0.713	0.649	0.742	1.064	0.591	0.681	0.566	0.444	0.479
0.725	0.725	0.632	0.723	1.045	0.586	0.662	0.569	0.444	0.491
0.713	0.752	0.62	0.708	1.001	0.618	0.647	0.569	0.444	0.474
0.71	0.767	0.615	0.703	0.884	0.686	0.64	0.566	0.447	0.505
0.735	0.784	0.603	0.706	0.798	0.737	0.637	0.559	0.452	0.537
0.767	0.791	0.596	0.715	0.74	0.769	0.64	0.562	0.454	0.559
0.776	0.803	0.618	0.71	0.708	0.786	0.642	0.564	0.447	0.574
0.784	0.808	0.669	0.698	0.723	0.811	0.635	0.569	0.449	0.576
0.801	0.818	0.706	0.693	0.75	0.828	0.627	0.569	0.449	0.581
0.823	0.818	0.73	0.701	0.774	0.837	0.627	0.566	0.452	0.586
0.825	0.823	0.74	0.701	0.789	0.845	0.63	0.562	0.454	0.588
0.835	0.825	0.745	0.706	0.791	0.852	0.635	0.562	0.452	0.591
0.835	0.833	0.752	0.723	0.796	0.842	0.637	0.562	0.449	0.593
0.837	0.828	0.759	0.728	0.815	0.828	0.63	0.569	0.444	0.591
0.842	0.83	0.767	0.73	0.823	0.811	0.625	0.579	0.447	0.586
0.847	0.828	0.767	0.735	0.82	0.801	0.63	0.583	0.447	0.591
0.845	0.833	0.764	0.754	0.823	0.798	0.632	0.581	0.452	0.586
0.845	0.833	0.769	0.771	0.82	0.801	0.632	0.579	0.447	0.591
0.852	0.83	0.774	0.771	0.823	0.793	0.637	0.588	0.444	0.598
0.852	0.823	0.779	0.803	0.833	0.789	0.632	0.586	0.444	0.591
0.852	0.82	0.789	0.833	0.84	0.786	0.63	0.583	0.444	0.588
0.862	0.82	0.781	0.835	0.842	0.791	0.63	0.583	0.444	0.586
0.857	0.823	0.779	0.801	0.85	0.801	0.635	0.579	0.452	0.591
0.852	0.828	0.779	0.857	0.84	0.881	0.635	0.576	0.447	0.596
0.857	0.823	0.779	0.957	0.84	0.942	0.635	0.583	0.452	0.608
0.859	0.82	0.784	1.018	0.842	0.903	0.632	0.583	0.449	0.601
0.864	0.828	0.791	1.04	0.842	0.862	0.696	0.586	0.447	0.598
0.872	0.835	0.789	1.033	0.842	0.847	0.72	0.586	0.447	0.596
0.862	0.842	0.823	1.021	0.847	0.84	0.688	0.586	0.454	0.62
0.862	0.847	0.837	1.04	0.854	0.833	0.674	0.588	0.452	0.679
0.859	0.842	0.813	1.072	0.854	0.83	0.659	0.596	0.449	0.723
0.859	0.84	0.854	1.096	0.854	0.83	0.649	0.598	0.442	0.75
0.864	0.842	0.955	1.086	0.852	0.833	0.654	0.601	0.442	0.774
0.872	0.845	0.994	1.064	0.852	0.825	0.671	0.601	0.447	0.786
0.872	0.85	0.945	1.057	0.842	0.85	0.674	0.598	0.452	0.798
0.867	0.852	0.884	1.055	0.835	0.872	0.728	0.593	0.447	0.808
0.889	0.842	0.862	1.05	0.828	0.906	0.75	0.598	0.444	0.825
0.923	0.833	0.886	1.033	0.828	0.923	0.762	0.591	0.444	0.823
0.967	0.833	0.916	1.011	0.823	0.933	0.784	0.586	0.444	0.798
0.999	0.903	0.923	0.974	0.828	0.942	0.811	0.586	0.449	0.781
1.023	1.072	0.93	0.935	0.828	0.955	0.833	0.579	0.452	0.779
1.033	1.089	0.935	0.901	0.869	0.955	0.85	0.576	0.449	0.762
1.033	1.096	0.933	0.874	0.908	0.942	0.845	0.583	0.447	0.708
1.028	1.106	0.935	0.84	0.937	0.923	0.85	0.583	0.444	0.674
1.025	1.14	0.94	0.818	0.977	0.884	0.842	0.586	0.444	0.647
1.021	1.184	0.942	0.813	1.035	0.859	0.813	0.581	0.454	0.632
0.979	1.23	0.937	0.818	1.101	0.852	0.774	0.581	0.452	0.625
0.94	1.262	0.933	0.815	1.187	0.84	0.735	0.581	0.449	0.623
0.913	1.27	0.933	0.806	1.277	0.835	0.698	0.579	0.449	0.615
0.898	1.284	0.937	0.801	1.326	0.835	0.676	0.581	0.444	0.61
0.896	1.292	0.937	0.796	1.384	0.835	0.659	0.583	0.444	0.61
0.886	1.306	0.925	0.791	1.428	0.837	0.649	0.581	0.452	0.608
0.872	1.313	0.886	0.791	1.448	0.842	0.645	0.579	0.452	0.608
0.867	1.321	0.84	0.793	1.458	0.833	0.647	0.576	0.449	0.615
0.857	1.326	0.818	0.791	1.47	0.83	0.642	0.579	0.447	0.608
0.85	1.313	0.813	0.789	1.438	0.83	0.64	0.581	0.442	0.608
0.854	1.255	0.818	0.786	1.414	0.83	0.637	0.583	0.442	0.605
0.854	1.206	0.835	0.781	1.399	0.828	0.64	0.583	0.449	0.603
0.852	1.152	0.808	0.784	1.348	0.825	0.64	0.581	0.447	0.603
0.85	1.118	0.791	0.791	1.274	0.825	0.645	0.583	0.447	0.61
0.845	1.101	0.789	0.789	1.172	0.823	0.642	0.581	0.447	0.61
0.847	1.069	0.793	0.786	1.084	0.818	0.637	0.581	0.439	0.608
0.852	1.016	0.791	0.781	1.018	0.815	0.635	0.588	0.442	0.608
0.847	0.972	0.789	0.776	0.962	0.82	0.64	0.583	0.449	0.608
0.847	0.935	0.784	0.781	0.918	0.82	0.647	0.581	0.449	0.61
0.845	0.906	0.779	0.786	0.898	0.82	0.645	0.583	0.452	0.615
0.84	0.884	0.784	0.786	0.889	0.82	0.647	0.581	0.447	0.613
0.842	0.874	0.791	0.781	0.881	0.813	0.645	0.583	0.444	0.61
0.842	0.864	0.791	0.776	0.879	0.811	0.637	0.583	0.444	0.603
0.85	0.867	0.791	0.771	0.876	0.818	0.637	0.579	0.452	0.605
0.85	0.876	0.791	0.769	0.872	0.815	0.642	0.579	0.449	0.61
0.845	0.874	0.793	0.764	0.874	0.815	0.637	0.579	0.452	0.615
0.845	0.874	0.793	0.762	0.874	0.815	0.637	0.579	0.449	0.618
0.847	0.874	0.796	0.759	0.876	0.811	0.637	0.579	0.447	0.615
0.845	0.869	0.796	0.757	0.886	0.813	0.632	0.581	0.447	0.613
0.847	0.872	0.796	0.754	0.884	0.823	0.632	0.581	0.449	0.618
0.847	0.876	0.793	0.767	0.881	0.823	0.642	0.579	0.449	0.664
0.845	0.879	0.791	0.771	0.881	0.823	0.637	0.581	0.447	0.637
0.85	0.876	0.796	0.771	0.876	0.818	0.635	0.588	0.444	0.627
0.854	0.874	0.796	0.769	0.881	0.815	0.635	0.64	0.442	0.686
0.854	0.867	0.798	0.791	0.889	0.813	0.632	0.632	0.442	0.791
0.862	0.867	0.793	0.869	0.879	0.815	0.635	0.61	0.442	0.879
0.864	0.867	0.789	0.881	0.876	0.815	0.642	0.598	0.444	0.986
0.869	0.859	0.784	0.879	0.869	0.815	0.642	0.603	0.444	1.091
0.867	0.854	0.786	0.879	0.864	0.815	0.647	0.62	0.439	1.279
0.874	0.854	0.786	0.937	0.869	0.811	0.637	0.63	0.439	1.436
0.872	0.852	0.789	0.962	0.876	0.813	0.635	0.642	0.442	1.499
0.874	0.859	0.793	0.999	0.876	0.815	0.64	0.64	0.442	1.538
0.874	0.857	0.791	1.042	0.879	0.815	0.645	0.64	0.479	1.555
0.908	0.859	0.789	1.06	0.876	0.815	0.647	0.632	0.532	1.533
0.911	0.857	0.793	1.072	0.879	0.813	0.642	0.63	0.496	1.479
0.908	0.852	0.789	1.118	0.881	0.811	0.637	0.632	0.474	1.433
0.896	0.852	0.789	1.152	0.889	0.818	0.635	0.627	0.466	1.262
1.094	0.859	0.784	1.187	0.884	0.818	0.635	0.623	0.459	1.082
1.387	0.859	0.776	1.194	0.881	0.823	0.637	0.61	0.454	0.977
1.824	0.859	0.781	1.082	0.879	0.825	0.64	0.596	0.457	0.864
2.402	0.857	0.786	0.981	0.879	0.818	0.642	0.608	0.461	0.789
2.954	0.854	0.786	0.911	0.881	0.815	0.637	0.613	0.471	0.732
3.313	0.854	0.786	0.864	0.881	0.82	0.64	0.601	0.493	0.691
3.516	0.864	0.784	0.835	0.879	0.818	0.642	0.593	0.493	0.669
3.645	0.859	0.781	0.815	0.876	0.82	0.642	0.598	0.481	0.657
3.674	0.862	0.793	0.806	0.869	0.82	0.642	0.596	0.469	0.647
3.445	0.852	0.806	0.801	0.869	0.82	0.642	0.591	0.459	0.642
2.937	0.842	0.798	0.791	0.869	0.818	0.637	0.588	0.454	0.642
2.397	0.845	0.796	0.784	0.864	0.823	0.767	0.586	0.457	0.642
1.938	0.85	0.791	0.779	0.862	0.818	0.908	0.583	0.457	0.645
1.533	0.847	0.781	0.776	0.889	0.828	0.803	0.581	0.461	0.645
1.26	0.85	0.776	0.776	1.15	0.84	0.742	0.579	0.488	0.647
1.099	0.852	0.771	0.779	1.052	1.128	0.72	0.581	0.479	0.652
0.994	0.854	0.781	0.771	0.994	1.414	0.752	0.581	0.469	0.647
0.933	0.854	0.801	0.769	0.947	1.265	0.789	0.583	0.459	0.645
0.898	0.867	0.813	0.771	0.913	1.116	0.876	0.586	0.454	0.645
0.884	0.874	0.815	0.767	0.879	1.055	0.935	0.581	0.454	0.64
0.874	0.879	0.82	0.769	0.852	1.052	0.974	0.579	0.449	0.642
0.867	0.884	0.82	0.767	0.845	1.069	0.974	0.586	0.447	0.645
0.869	1.343	0.823	0.767	0.85	1.082	0.959	0.586	0.452	0.647
0.867	1.55	0.825	0.764	0.845	1.104	0.942	0.588	0.449	0.642
0.864	1.455	0.833	0.767	0.84	1.123	0.964	0.593	0.452	0.645
0.859	1.389	0.823	0.759	0.83	1.138	0.959	0.586	0.454	0.637
0.859	1.411	0.801	0.759	0.82	1.145	0.886	0.588	0.449	0.64
0.862	1.465	0.779	0.757	0.818	1.145	0.793	0.588	0.447	0.637
0.854	1.545	0.771	0.747	0.83	1.15	0.735	0.591	0.449	0.637
0.845	1.79	0.786	0.74	0.833	1.184	0.71	0.593	0.444	0.635
0.84	1.985	0.793	0.745	0.852	1.216	0.698	0.593	0.447	0.635
0.833	2.131	0.781	0.745	0.884	1.238	0.684	0.586	0.452	0.632
0.833	2.244	0.779	0.747	0.898	1.245	0.693	0.583	0.452	0.635
0.83	2.334	0.779	0.745	0.876	1.238	0.688	0.583	0.447	0.637
0.833	2.28	0.781	0.742	0.894	1.221	0.684	0.586	0.449	0.64
0.837	2.144	0.784	0.742	0.886	1.174	0.667	0.586	0.444	0.637
0.845	1.885	0.784	0.74	0.862	1.111	0.657	0.591	0.449	0.637
0.852	1.653	0.781	0.74	0.845	1.013	0.654	0.583	0.449	0.635
0.857	1.384	0.781	0.745	0.835	0.957	0.654	0.581	0.447	0.645
0.862	1.184	0.776	0.745	0.83	0.928	0.645	0.583	0.444	0.647
0.862	1.064	0.779	0.735	0.828	0.891	0.642	0.586	0.447	0.652
0.867	1.013	0.779	0.735	0.83	0.859	0.647	0.586	0.447	0.649
0.869	0.981	0.779	0.732	0.833	0.852	0.642	0.586	0.449	0.649
0.869	0.945	0.779	0.737	0.828	0.842	0.642	0.581	0.449	0.649
0.869	0.913	0.776	0.742	0.828	0.83	0.642	0.581	0.449	0.649
0.864	0.894	0.774	0.742	0.83	0.82	0.642	0.581	0.449	0.649
0.857	0.876	0.776	0.742	0.825	0.818	0.637	0.583	0.444	0.649
0.857	0.867	0.781	0.742	0.825	0.818	0.637	0.583	0.439	0.649
0.859	0.854	0.781	0.74	0.818	0.818	0.635	0.586	0.444	0.647
0.862	0.859	0.776	0.737	0.815	0.823	0.635	0.581	0.447	0.647
0.864	0.867	0.771	0.737	0.82	0.823	0.64	0.581	0.447	0.649
0.857	0.867	0.776	0.737	0.83	0.823	0.637	0.583	0.449	0.649
0.854	0.864	0.779	0.735	0.833	0.825	0.635	0.588	0.447	0.649
0.854	0.857	0.784	0.735	0.835	0.823	0.64	0.591	0.447	0.657
0.862	0.852	0.784	0.73	0.833	0.828	0.635	0.591	0.449	0.649
0.862	0.847	0.786	0.73	0.833	0.833	0.64	0.583	0.449	0.652
0.862	0.84	0.789	0.737	0.833	0.833	0.64	0.583	0.449	0.654
0.857	0.835	0.793	0.735	0.842	0.835	0.637	0.583	0.452	0.657
0.854	0.835	0.796	0.737	0.842	0.835	0.637	0.588	0.444	0.659
0.859	0.83	0.801	0.74	0.842	0.828	0.645	0.593	0.444	0.657
0.864	0.825	0.806	0.735	0.842	0.83	0.64	0.588	0.449	0.647
0.864	0.82	0.811	0.742	0.842	0.83	0.645	0.586	0.449	0.647
0.869	0.82	0.803	0.75	0.842	0.825	0.645	0.579	0.452	0.647
0.859	0.823	0.803	0.752	0.85	0.833	0.642	0.583	0.454	0.652
0.857	0.828	0.803	0.752	0.85	0.825	0.645	0.588	0.447	0.647
0.857	0.823	0.803	0.757	0.847	0.823	0.642	0.591	0.449	0.652
0.862	0.828	0.803	0.759	0.842	0.823	0.642	0.583	0.452	0.642
0.864	0.835	0.803	0.764	0.842	0.828	0.642	0.583	0.452	0.645
0.857	0.837	0.801	0.774	0.842	0.823	0.645	0.581	0.449	0.642
0.847	0.837	0.803	0.784	0.845	0.828	0.642	0.583	0.454	0.642
0.845	0.84	0.808	0.793	0.85	0.823	0.645	0.586	0.449	0.64
0.847	0.84	0.813	0.798	0.85	0.823	0.637	0.596	0.449	0.64
0.85	0.842	0.813	0.803	0.854	0.828	0.635	0.588	0.452	0.635
0.857	0.845	0.811	0.808	0.852	0.828	0.637	0.583	0.452	0.635
0.854	0.845	0.806	0.813	0.852	0.833	0.64	0.583	0.452	0.637
0.85	0.845	0.811	0.82	0.852	0.835	0.637	0.586	0.452	0.64
0.847	0.84	0.811	0.82	0.854	0.83	0.642	0.591	0.449	0.642
0.85	0.833	0.811	0.818	0.857	0.828	0.637	0.593	0.449	0.64
0.847	0.837	0.811	0.808	0.854	0.825	0.637	0.586	0.449	0.637
0.854	0.84	0.811	0.813	0.857	0.825	0.64	0.583	0.447	0.635
0.852	0.837	0.806	0.808	0.857	0.828	0.64	0.581	0.452	0.64
0.852	0.847	0.806	0.811	0.852	0.83	0.637	0.583	0.444	0.735
0.85	0.859	0.811	0.813	0.854	0.825	0.642	0.588	0.442	1.221
0.85	0.859	0.813	0.803	0.854	0.823	0.635	0.588	0.444	1.501
0.852	0.864	0.818	0.803	0.852	0.823	0.637	0.586	0.444	1.536
0.859	0.869	0.811	0.803	0.845	0.828	0.64	0.583	0.444	1.523
0.852	0.872	0.808	0.806	0.837	0.828	0.642	0.583	0.449	1.521
0.85	0.869	0.811	0.808	0.835	0.828	0.642	0.586	0.442	1.514
0.845	0.862	0.811	0.806	0.84	0.823	0.642	0.591	0.439	1.489
0.842	0.862	0.815	0.791	0.84	0.82	0.64	0.586	0.437	1.475
0.847	0.859	0.82	0.791	0.84	0.823	0.64	0.703	0.437	1.465
0.854	0.862	0.813	0.789	0.84	0.828	0.64	0.789	0.442	1.467
0.845	0.867	0.811	0.789	0.842	0.83	0.64	0.837	0.442	1.472
0.845	0.867	0.808	0.791	0.835	0.823	0.642	0.942	0.439	1.479
0.842	0.864	0.811	0.793	0.837	0.818	0.642	1.055	0.439	1.489
0.845	0.869	0.813	0.791	0.842	0.813	0.64	1.067	0.439	1.482
0.852	0.869	0.818	0.789	0.845	0.815	0.637	1.077	0.442	1.46
0.862	0.869	0.811	0.789	0.837	0.82	0.64	1.147	0.447	1.489
0.857	0.872	0.811	0.789	0.837	0.825	0.645	1.208	0.452	1.475
0.854	0.876	0.803	0.793	0.833	0.818	0.649	1.35	0.571	1.421
0.854	0.869	0.808	0.798	0.833	0.815	0.642	1.47	0.715	1.353
0.859	0.867	0.813	0.796	0.835	0.815	0.64	1.562	0.842	1.335
0.872	0.872	0.815	0.793	0.835	0.818	0.64	1.663	0.925	1.274
0.874	0.874	0.811	0.793	0.84	0.825	0.642	1.738	0.979	1.262
0.872	0.876	0.808	0.803	0.837	0.833	0.642	1.802	1.003	1.184
0.867	0.881	0.803	0.806	0.84	0.83	0.647	1.863	1.111	1.123
0.859	0.872	0.811	0.803	0.84	0.83	0.645	1.909	1.216	1.157
0.859	0.872	0.818	0.801	0.842	0.825	0.642	1.941	1.306	1.13
0.862	0.874	0.82	0.806	0.845	0.825	0.642	1.943	1.394	1.055
0.857	0.876	0.808	0.806	0.845	0.833	0.645	1.936	1.458	0.93
0.854	0.881	0.803	0.803	0.84	0.837	0.649	1.943	1.526	0.835
0.852	0.886	0.801	0.806	0.84	0.83	0.652	1.948	1.587	0.798
0.85	0.879	0.801	0.793	0.842	0.828	0.647	1.98	1.685	0.742
0.85	0.879	0.801	0.793	0.84	0.825	0.645	2.024	1.78	0.701
0.862	0.881	0.806	0.789	0.84	0.828	0.642	2.036	1.868	0.679
0.854	0.884	0.803	0.786	0.84	0.83	0.647	1.995	1.926	0.664
0.854	0.881	0.801	0.791	0.835	0.835	0.647	1.897	1.96	0.659
0.847	0.886	0.801	0.793	0.837	0.83	0.652	1.763	1.951	0.686
0.847	0.881	0.801	0.789	0.84	0.823	0.654	1.602	1.895	0.671
0.842	0.881	0.808	0.786	0.84	0.82	0.691	1.355	1.86	0.659
0.847	0.881	0.801	0.789	0.842	0.823	0.762	1.179	1.816	0.649
0.847	0.881	0.798	0.793	0.845	0.825	0.937	1.106	1.758	0.645
0.85	0.881	0.803	0.796	0.835	0.825	1.082	1.038	1.711	0.645
0.986	0.879	0.806	0.808	0.837	0.823	1.16	0.933	1.621	0.649
1.228	0.874	0.808	0.942	0.837	0.823	1.27	0.83	1.46	0.647
1.394	0.876	0.815	1.089	0.835	0.82	1.362	0.791	1.321	0.647
1.428	0.881	0.806	1.25	0.837	0.823	1.428	0.725	1.135	0.647
1.472	0.886	0.801	1.396	0.84	0.828	1.409	0.728	1.05	0.649
1.599	0.894	0.793	1.504	0.833	0.828	1.423	0.681	0.972	0.652
1.799	0.889	0.789	1.631	0.833	0.828	1.455	0.652	0.872	0.657
1.877	0.891	0.786	1.628	0.84	0.823	1.482	0.63	0.767	0.652
1.992	0.894	0.791	1.65	0.845	0.818	1.526	0.618	0.647	0.647
2.112	0.894	0.786	1.68	0.847	0.823	1.548	0.605	0.61	0.645
2.246	0.901	0.913	1.697	0.84	0.825	1.589	0.596	0.552	0.647
2.336	0.903	1.125	1.689	0.83	0.82	1.599	0.593	0.508	0.652
2.378	0.896	1.467	1.675	0.83	0.818	1.575	0.598	0.479	0.654
2.363	0.898	1.711	1.689	0.828	0.815	1.536	0.598	0.461	0.652
2.273	0.903	1.814	1.702	0.828	0.813	1.504	0.598	0.454	0.652
2.097	0.906	1.873	1.707	0.833	0.818	1.511	0.596	0.481	0.645
1.963	0.908	1.919	1.699	0.828	0.823	1.482	0.593	0.469	0.645
1.863	0.913	1.943	1.702	0.823	0.82	1.465	0.591	0.457	0.649
1.782	0.906	1.975	1.675	0.823	0.82	1.443	0.593	0.452	0.652
1.724	0.903	2.073	1.628	0.828	0.818	1.353	0.596	0.442	0.647
1.692	0.903	2.156	1.582	0.83	0.813	1.323	0.598	0.442	0.642
1.658	0.911	2.217	1.555	0.835	0.818	1.311	0.596	0.444	0.64
1.606	0.913	2.268	1.577	0.828	0.825	1.313	0.591	0.449	0.64
1.597	0.918	2.3	1.567	0.825	0.823	1.238	0.591	0.444	0.649
1.519	0.906	2.327	1.531	0.83	0.82	1.216	0.591	0.442	0.652
1.411	0.901	2.354	1.428	0.833	0.82	1.194	0.593	0.437	0.649
1.455	0.891	2.388	1.348	0.837	0.835	1.138	0.596	0.442	0.649
1.475	0.891	2.405	1.333	0.845	0.898	1.045	0.588	0.447	0.647
1.445	0.894	2.385	1.372	0.842	0.937	1.013	0.588	0.447	0.647
1.396	0.896	2.361	1.36	0.845	1.067	0.933	0.591	0.447	0.654
1.392	0.886	2.246	1.252	0.847	1.211	0.84	0.588	0.442	0.649
1.321	0.876	2.229	1.16	0.852	1.36	0.771	0.591	0.439	0.649
1.208	0.874	2.048	1.062	0.857	1.484	0.72	0.596	0.442	0.647
1.091	0.881	1.794	0.981	0.859	1.641	0.693	0.591	0.447	0.642
1.008	0.886	1.643	0.923	0.857	1.982	0.676	0.591	0.444	0.64
0.955	0.886	1.465	0.896	0.852	2.319	0.669	0.598	0.447	0.649
0.925	0.884	1.289	0.872	0.852	2.595	0.664	0.593	0.442	0.647
0.906	0.884	1.169	0.852	0.85	2.864	0.669	0.593	0.439	0.647
0.916	0.884	1.035	0.84	0.847	3.115	0.657	0.593	0.442	0.645
0.908	0.886	0.984	0.837	0.85	3.34	0.652	0.591	0.449	0.642
0.906	0.889	1.045	0.84	0.845	3.542	0.654	0.588	0.447	0.645
0.901	0.884	1.069	0.84	0.847	3.733	0.649	0.591	0.447	0.649
0.896	0.886	1.057	0.833	0.845	3.894	0.649	0.588	0.442	0.652
0.896	0.884	1.069	0.83	0.85	3.997	0.645	0.591	0.442	0.652
0.886	0.881	1.079	0.823	0.852	4.111	0.64	0.593	0.442	0.647
0.879	0.879	1.028	0.823	0.852	4.214	0.637	0.591	0.447	0.645
0.879	0.884	0.967	0.823	0.85	4.233	0.647	0.591	0.442	0.645
0.876	0.881	0.891	0.825	0.845	4.246	0.647	0.593	0.444	0.647
0.876	0.879	0.852	0.828	0.845	4.238	0.645	0.593	0.442	0.647
0.876	0.874	0.825	0.82	0.85	4.146	0.642	0.596	0.439	0.645
0.874	0.867	0.811	0.818	0.854	4.053	0.64	0.596	0.442	0.642
0.876	0.872	0.796	0.815	0.85	3.975	0.64	0.593	0.444	0.642
0.879	0.881	0.789	0.82	0.845	3.831	0.647	0.591	0.447	0.642
0.876	0.879	0.781	0.82	0.842	3.721	0.645	0.591	0.447	0.652
0.872	0.879	0.781	0.815	0.845	3.53	0.645	0.591	0.442	0.679
0.876	0.876	0.779	0.815	0.845	3.318	0.642	0.593	0.442	0.974
0.874	0.874	0.776	0.811	0.85	3.201	0.64	0.588	0.444	1.333
0.879	0.876	0.774	0.808	0.845	2.886	0.642	0.591	0.447	1.345
0.884	0.879	0.767	0.815	0.837	2.488	0.649	0.591	0.447	1.279
0.881	0.876	0.764	0.815	0.84	2.136	0.647	0.588	0.449	1.218
0.876	0.876	0.767	0.813	0.837	1.804	0.649	0.591	0.442	1.187
0.879	0.876	0.762	0.811	0.845	1.55	0.645	0.591	0.439	1.169
0.876	0.881	0.762	0.803	0.854	1.348	0.64	0.588	0.447	1.155
0.876	0.889	0.762	0.801	0.85	1.169	0.642	0.588	0.447	1.15
0.872	0.896	0.759	0.806	0.842	1.133	0.649	0.596	0.447	1.15
0.869	0.896	0.764	0.798	0.835	1.079	0.647	0.696	0.447	1.147
0.864	0.896	0.774	0.803	0.833	0.994	0.649	0.967	0.442	1.152
0.869	0.896	0.779	0.806	0.84	0.964	0.642	0.967	0.439	1.147
0.862	0.896	0.789	0.808	0.85	0.935	0.64	0.913	0.447	1.128
0.862	0.901	0.791	0.811	0.852	0.92	0.642	0.935	0.444	1.04
0.862	0.901	0.789	0.818	0.852	0.928	0.645	0.981	0.447	0.923
0.857	0.898	0.784	0.82	0.847	0.898	0.647	1.013	0.444	0.847
0.857	0.898	0.789	0.815	0.845	0.876	0.645	1.055	0.442	0.823
0.854	0.898	0.776	0.813	0.847	0.862	0.642	1.079	0.439	0.793
0.854	0.901	0.779	0.811	0.847	0.852	0.642	1.118	0.444	0.737
0.859	0.906	0.776	0.808	0.845	0.84	0.645	1.147	0.444	0.713
0.859	0.906	0.776	0.811	0.842	0.84	0.647	1.172	0.449	0.693
