1.248	3.171	1.685	1.584	3.022	0.876	2.297	1.392	2.173	1.377
1.255	3.181	1.907	1.616	2.698	0.901	2.444	1.438	2.209	1.57
1.262	3.157	2.124	1.667	2.3	0.916	2.483	1.477	2.258	1.65
1.26	3.103	2.366	1.733	1.968	0.925	2.573	1.475	2.217	1.726
1.245	2.954	2.471	1.763	1.599	0.925	2.659	1.482	2.151	1.843
1.191	2.729	2.505	1.804	1.284	0.93	2.712	1.516	2.104	2.041
1.084	2.441	2.488	1.826	1.04	0.928	2.727	1.567	2.043	2.354
0.972	2.168	2.385	1.809	0.913	0.913	2.668	1.609	1.975	2.532
0.908	2.002	2.275	1.782	0.811	0.842	2.595	1.599	1.836	2.576
0.901	1.748	2.168	1.716	0.71	0.769	2.498	1.531	1.692	2.544
0.872	1.418	2.036	1.636	0.642	0.732	2.339	1.411	1.541	2.559
0.828	1.313	1.77	1.538	0.598	0.676	2.141	1.321	1.416	2.512
0.759	1.169	1.445	1.47	0.566	0.593	1.912	1.223	1.206	2.444
0.72	1.116	1.345	1.382	0.547	0.557	1.67	1.16	0.979	2.473
0.684	1.033	1.199	1.299	0.537	0.508	1.26	0.991	0.872	2.446
0.676	0.95	1.125	1.13	0.525	0.471	1.016	0.842	0.725	2.363
0.645	0.92	1.016	1.101	0.518	0.444	0.837	0.767	0.667	2.322
0.618	0.918	0.977	1.13	0.51	0.435	0.728	0.684	0.591	2.234
0.603	0.901	0.955	1.089	0.488	0.43	0.618	0.632	0.52	2.166
0.601	0.874	0.896	0.947	0.481	0.427	0.54	0.586	0.481	2.09
0.596	0.818	0.837	0.869	0.479	0.42	0.486	0.537	0.457	1.987
0.588	0.762	0.791	0.803	0.476	0.415	0.459	0.503	0.444	1.802
0.586	0.72	0.75	0.762	0.479	0.413	0.449	0.481	0.435	1.646
0.581	0.693	0.718	0.747	0.479	0.417	0.435	0.454	0.425	1.499
0.579	0.676	0.703	0.747	0.471	0.417	0.422	0.437	0.415	1.301
0.581	0.669	0.696	0.745	0.469	0.42	0.42	0.432	0.413	1.216
0.581	0.667	0.686	0.74	0.471	0.42	0.41	0.432	0.415	1.226
0.586	0.659	0.679	0.732	0.483	0.41	0.41	0.427	0.417	1.099
0.581	0.652	0.671	0.72	0.493	0.41	0.413	0.42	0.42	0.901
0.579	0.645	0.671	0.715	0.496	0.413	0.41	0.415	0.41	0.769
0.576	0.642	0.671	0.706	0.491	0.413	0.408	0.413	0.408	0.742
0.579	0.642	0.676	0.696	0.535	0.415	0.408	0.417	0.408	0.74
0.581	0.649	0.676	0.688	0.596	0.417	0.403	0.422	0.41	0.671
0.583	0.647	0.671	0.686	0.598	0.41	0.405	0.422	0.413	0.623
0.576	0.645	0.664	0.691	0.591	0.408	0.41	0.417	0.415	0.618
0.574	0.64	0.662	0.693	0.635	0.41	0.41	0.413	0.41	0.635
0.583	0.64	0.664	0.696	0.754	0.413	0.408	0.413	0.405	0.632
0.613	0.645	0.674	0.684	0.916	0.415	0.408	0.42	0.408	0.596
0.654	0.652	0.684	0.679	1.077	0.417	0.403	0.42	0.41	0.547
0.654	0.649	0.691	0.676	1.313	0.427	0.405	0.42	0.415	0.515
0.718	0.647	0.693	0.679	1.472	0.459	0.408	0.417	0.42	0.498
0.801	0.645	0.698	0.681	1.494	0.479	0.408	0.413	0.408	0.481
0.867	0.645	0.706	0.679	1.421	0.474	0.41	0.413	0.413	0.474
0.92	0.647	0.71	0.674	1.401	0.486	0.42	0.42	0.42	0.471
0.94	0.652	0.798	0.671	1.436	0.503	0.454	0.42	0.435	0.469
0.959	0.649	0.916	0.669	1.47	0.532	0.491	0.417	0.505	0.469
1.001	0.647	0.974	0.669	1.46	0.608	0.684	0.415	0.61	0.464
1.04	0.645	1.067	0.676	1.458	0.703	0.886	0.41	0.835	0.461
1.13	0.642	1.243	0.674	1.445	0.818	1.021	0.41	1.067	0.459
1.272	0.649	1.387	0.669	1.443	0.933	1.111	0.417	1.196	0.457
1.389	0.649	1.492	0.671	1.462	1.03	1.23	0.415	1.289	0.469
1.467	0.649	1.594	0.676	1.475	1.099	1.328	0.415	1.294	0.481
1.497	0.647	1.699	0.701	1.482	1.111	1.321	0.41	1.294	0.488
1.514	0.649	1.782	0.813	1.479	1.143	1.365	0.408	1.304	0.503
1.536	0.657	1.829	0.862	1.465	1.208	1.472	0.422	1.384	0.54
1.565	0.679	1.868	0.867	1.423	1.257	1.562	0.435	1.428	0.54
1.584	0.693	1.895	0.874	1.396	1.289	1.631	0.449	1.45	0.554
1.587	0.698	1.926	0.911	1.411	1.323	1.716	0.51	1.484	0.593
1.594	0.735	1.948	1.013	1.394	1.35	1.79	0.496	1.499	0.691
1.577	0.774	1.96	1.16	1.34	1.362	1.855	0.508	1.499	0.867
1.589	0.825	1.978	1.321	1.284	1.357	1.919	0.671	1.492	1.06
1.597	0.903	1.985	1.379	1.255	1.367	1.99	0.845	1.516	1.189
1.602	1.016	1.987	1.46	1.201	1.384	2.063	0.999	1.521	1.174
1.594	1.125	1.992	1.501	1.104	1.406	2.1	1.201	1.548	1.169
1.57	1.199	2	1.538	1.006	1.416	2.129	1.201	1.575	1.235
1.536	1.27	2.012	1.536	0.962	1.418	2.129	1.196	1.57	1.328
1.489	1.357	2.014	1.528	0.945	1.433	2.102	1.27	1.562	1.436
1.431	1.445	2.007	1.531	0.886	1.443	2.031	1.36	1.545	1.528
1.389	1.56	1.997	1.55	0.818	1.428	1.914	1.482	1.506	1.602
1.326	1.724	1.968	1.57	0.723	1.418	1.777	1.638	1.465	1.667
1.255	1.868	1.907	1.592	0.669	1.411	1.699	1.768	1.409	1.709
1.189	1.99	1.812	1.572	0.608	1.382	1.597	1.87	1.355	1.724
1.121	2.07	1.702	1.553	0.569	1.335	1.509	1.958	1.306	1.731
1.05	2.122	1.643	1.526	0.547	1.277	1.433	2.026	1.235	1.721
0.933	2.173	1.582	1.497	0.525	1.216	1.289	2.078	1.206	1.731
0.815	2.209	1.472	1.497	0.51	1.201	1.233	2.119	1.089	1.743
0.75	2.229	1.338	1.433	0.5	1.216	1.155	2.131	1.04	1.716
0.691	2.244	1.226	1.343	0.486	1.113	1.086	2.124	0.928	1.653
0.667	2.263	1.094	1.272	0.476	0.979	0.923	2.122	0.769	1.558
0.642	2.288	0.957	1.25	0.474	0.82	0.747	2.095	0.652	1.455
0.64	2.295	0.854	1.243	0.474	0.676	0.645	2.026	0.576	1.431
0.645	2.319	0.786	1.228	0.479	0.579	0.581	1.921	0.53	1.362
0.645	2.322	0.747	1.216	0.476	0.515	0.544	1.743	0.483	1.309
0.642	2.319	0.732	1.218	0.474	0.496	0.508	1.626	0.454	1.213
0.613	2.288	0.732	1.187	0.471	0.486	0.469	1.497	0.435	1.104
0.601	2.214	0.735	1.172	0.466	0.471	0.459	1.504	0.422	1.067
0.591	2.146	0.723	1.15	0.476	0.447	0.457	1.428	0.425	1.047
0.588	2.063	0.701	1.116	0.615	0.432	0.444	1.299	0.422	0.864
0.583	2.002	0.696	1.069	1.025	0.422	0.432	1.208	0.415	0.745
0.581	1.953	0.691	0.994	1.267	0.422	0.427	1.135	0.41	0.652
0.574	1.853	0.691	0.933	1.497	0.437	0.417	1.089	0.408	0.576
0.576	1.77	0.696	0.847	1.79	0.74	0.41	1.047	0.413	0.53
0.583	1.741	0.698	0.774	2.031	1.35	0.41	0.894	0.415	0.505
0.588	1.675	0.693	0.735	2.283	1.724	0.41	0.715	0.413	0.493
0.762	1.604	0.784	0.718	2.532	2.075	0.413	0.598	0.413	0.481
1.011	1.521	1.104	0.72	2.878	2.478	0.417	0.527	0.408	0.476
1.152	1.411	1.455	0.728	3.184	2.761	0.41	0.486	0.427	0.464
1.313	1.208	1.707	0.706	3.435	3.015	0.408	0.459	0.571	0.461
1.477	1.064	1.833	0.686	3.623	3.206	0.466	0.444	0.85	0.461
1.672	0.989	1.931	0.674	3.765	3.325	0.742	0.432	1.069	0.464
1.868	0.898	2.019	0.671	3.86	3.413	1.011	0.42	1.277	0.461
2.046	0.864	2.097	0.669	3.872	3.528	1.233	0.417	1.455	0.461
2.209	0.862	2.241	0.671	3.811	3.613	1.367	0.413	1.777	0.454
2.395	0.837	2.38	0.662	3.65	3.689	1.592	0.415	2.229	0.452
2.588	0.779	2.478	0.659	3.389	3.743	1.873	0.417	2.83	0.454
2.739	0.728	2.559	0.654	3.032	3.772	2.156	0.437	3.401	0.457
2.866	0.693	2.649	0.657	2.61	3.752	2.505	0.608	3.838	0.508
2.917	0.671	2.703	0.662	2.2	3.647	2.839	0.862	4.153	0.793
2.903	0.664	2.686	0.664	1.919	3.303	3.093	0.984	4.382	1.04
2.847	0.654	2.598	0.657	1.594	2.839	3.301	1.086	4.597	1.128
2.734	0.652	2.339	0.654	1.294	2.312	3.472	1.196	4.788	1.228
2.554	0.645	2.087	0.64	1.052	1.858	3.572	1.228	4.915	1.321
2.285	0.642	1.831	0.796	0.85	1.562	3.655	1.282	4.89	1.433
2.004	0.637	1.57	1.021	0.723	1.204	3.657	1.382	4.761	1.633
1.685	0.637	1.443	1.228	0.642	0.933	3.496	1.531	4.453	1.909
1.523	0.637	1.313	1.309	0.588	0.769	3.237	1.685	4.011	2.083
1.448	0.642	1.199	1.387	0.549	0.698	2.861	1.758	3.479	2.185
1.335	0.64	1.018	1.436	0.522	0.618	2.51	1.792	3.02	2.227
1.152	0.637	0.845	1.516	0.508	0.542	2.187	1.848	2.727	2.263
0.93	0.637	0.742	1.65	0.496	0.505	1.882	1.921	2.41	2.317
0.793	0.635	0.681	1.838	0.481	0.476	1.66	1.975	2.08	2.383
0.693	0.637	0.654	2.039	0.474	0.457	1.372	2.002	1.794	2.419
0.635	0.64	0.61	2.17	0.481	0.442	1.052	1.943	1.404	2.441
0.603	0.64	0.576	2.334	0.479	0.43	0.845	1.863	1.084	2.373
0.574	0.64	0.554	2.478	0.479	0.422	0.718	1.719	0.862	2.224
0.554	0.642	0.564	2.576	0.474	0.425	0.618	1.531	0.696	1.997
0.527	0.635	0.557	2.654	0.466	0.425	0.557	1.404	0.618	1.704
0.505	0.64	0.552	2.705	0.469	0.422	0.498	1.25	0.576	1.506
0.498	0.642	0.542	2.703	0.476	0.417	0.483	1.099	0.535	1.37
0.493	0.642	0.544	2.598	0.474	0.413	0.466	1.099	0.493	1.23
0.483	0.64	0.562	2.327	0.476	0.41	0.452	1.108	0.466	1.079
0.476	0.642	0.571	2.019	0.471	0.417	0.437	0.937	0.459	0.908
0.471	0.635	0.583	1.787	0.469	0.417	0.425	0.75	0.464	0.754
0.471	0.637	0.588	1.609	0.471	0.415	0.417	0.64	0.461	0.64
0.488	0.64	0.591	1.467	0.476	0.413	0.413	0.566	0.444	0.574
0.518	0.635	0.588	1.287	0.476	0.405	0.415	0.525	0.435	0.54
0.532	0.637	0.586	1.138	0.476	0.405	0.42	0.515	0.427	0.518
0.547	0.637	0.586	0.981	0.471	0.413	0.417	0.481	0.42	0.493
0.557	0.635	0.588	0.859	0.469	0.413	0.413	0.459	0.417	0.479
0.566	0.637	0.596	0.781	0.469	0.41	0.41	0.444	0.42	0.469
0.576	0.64	0.596	0.703	0.474	0.413	0.41	0.439	0.417	0.466
0.581	0.64	0.593	0.657	0.476	0.408	0.41	0.432	0.422	0.476
0.571	0.635	0.588	0.632	0.476	0.408	0.415	0.43	0.417	0.466
0.564	0.635	0.591	0.632	0.471	0.415	0.413	0.42	0.41	0.459
0.564	0.632	0.598	0.62	0.469	0.415	0.408	0.42	0.405	0.454
0.564	0.635	0.598	0.603	0.474	0.415	0.403	0.422	0.41	0.452
0.566	0.64	0.598	0.588	0.474	0.413	0.405	0.422	0.41	0.454
0.569	0.645	0.593	0.579	0.476	0.408	0.41	0.422	0.413	0.459
0.564	0.637	0.586	0.576	0.479	0.41	0.413	0.422	0.41	0.459
0.562	0.635	0.588	0.576	0.471	0.415	0.413	0.415	0.408	0.457
0.559	0.632	0.598	0.576	0.469	0.415	0.41	0.415	0.408	0.449
0.564	0.64	0.593	0.574	0.471	0.42	0.405	0.42	0.41	0.452
0.569	0.642	0.593	0.591	0.474	0.413	0.41	0.42	0.413	0.454
0.574	0.645	0.593	0.581	0.535	0.41	0.415	0.42	0.415	0.464
0.564	0.64	0.593	0.581	0.967	0.41	0.415	0.42	0.41	0.461
0.559	0.632	0.601	0.579	1.533	0.413	0.417	0.413	0.42	0.464
0.557	0.627	0.627	0.571	2.175	0.417	0.41	0.413	0.415	0.461
0.557	0.632	0.981	0.566	2.678	0.417	0.408	0.415	0.669	0.461
0.562	0.632	1.331	0.566	3.037	0.413	0.408	0.42	1.091	0.466
0.566	0.63	1.582	0.559	3.345	0.41	0.415	0.42	1.675	0.474
0.559	0.63	1.743	0.562	3.518	0.649	0.413	0.413	1.98	0.469
0.557	0.62	1.826	0.566	3.616	0.969	0.413	0.408	2.153	0.464
0.557	0.618	1.941	0.566	3.728	1.201	0.41	0.408	2.273	0.461
0.562	0.62	2.129	0.569	3.877	1.355	0.405	0.41	2.549	0.459
0.583	0.62	2.29	0.566	4.06	1.497	0.405	0.413	3.171	0.461
0.586	0.62	2.402	0.564	4.221	1.638	0.415	0.415	3.914	0.469
0.579	0.62	2.478	0.61	4.282	1.838	0.413	0.41	4.553	0.464
0.571	0.613	2.573	0.894	4.329	2.024	0.427	0.405	5.044	0.461
0.566	0.613	2.646	1.211	4.331	2.19	0.718	0.408	5.452	0.457
0.564	0.615	2.72	1.462	4.297	2.344	1.067	0.41	5.82	0.459
0.571	0.618	2.783	1.624	4.287	2.471	1.343	0.415	6.165	0.461
0.569	0.618	2.83	1.709	4.292	2.598	1.511	0.415	6.455	0.469
0.566	0.62	2.864	1.753	4.294	2.72	1.611	0.408	6.707	0.466
0.562	0.61	2.917	1.807	4.292	2.861	1.75	0.408	6.907	0.464
0.562	0.608	2.964	1.877	4.253	2.952	1.924	0.405	7.043	0.459
0.564	0.613	3.01	1.936	4.16	3	2.183	0.408	7.156	0.459
0.571	0.615	3.04	2.024	4.028	3.037	2.434	0.53	7.197	0.466
0.569	0.618	3.076	2.109	3.899	3.025	2.771	0.859	7.18	0.466
0.569	0.615	3.066	2.258	3.806	2.996	3.142	1.235	7.104	0.461
0.566	0.61	2.976	2.419	3.701	2.988	3.557	1.582	6.853	0.461
0.566	0.61	2.92	2.546	3.586	2.981	3.884	1.833	6.445	0.457
0.569	0.615	2.915	2.688	3.372	2.969	4.158	2.024	5.959	0.457
0.576	0.618	2.859	2.795	3.127	2.83	4.348	2.183	5.308	0.476
0.571	0.62	2.72	2.871	2.896	2.671	4.487	2.329	4.565	0.486
0.566	0.615	2.61	2.939	2.634	2.524	4.619	2.468	3.855	0.488
0.557	0.61	2.488	2.998	2.339	2.356	4.717	2.649	3.328	0.762
0.552	0.608	2.41	3.022	2.004	2.183	4.749	2.842	2.922	1.086
0.557	0.61	2.285	3.008	1.702	1.992	4.788	3.02	2.566	1.321
0.562	0.615	2.036	2.969	1.438	1.838	4.761	3.186	2.288	1.504
0.564	0.62	1.726	2.927	1.208	1.646	4.563	3.352	2.053	1.619
0.557	0.613	1.462	2.8	0.95	1.44	4.111	3.494	1.755	1.753
0.554	0.61	1.201	2.595	0.781	1.201	3.621	3.591	1.587	1.98
0.554	0.605	0.977	2.471	0.671	1.023	3.11	3.66	1.375	2.4
0.559	0.61	0.859	2.454	0.601	0.842	2.82	3.699	1.265	3.005
0.562	0.615	0.764	2.378	0.562	0.686	2.559	3.74	1.135	3.682
0.562	0.62	0.703	2.241	0.537	0.601	2.512	3.818	1.006	4.246
0.559	0.61	0.669	2.114	0.515	0.547	2.344	3.872	0.815	4.648
0.552	0.61	0.647	1.958	0.5	0.52	2.19	3.916	0.669	4.968
0.552	0.613	0.623	1.853	0.493	0.488	2.087	3.948	0.574	5.303
0.559	0.615	0.608	1.824	0.481	0.469	1.863	3.962	0.52	5.559
0.564	0.62	0.596	1.697	0.483	0.452	1.56	3.899	0.493	5.767
0.562	0.625	0.583	1.509	0.483	0.442	1.26	3.838	0.476	5.913
0.559	0.618	0.579	1.331	0.481	0.427	0.986	3.721	0.461	6.025
0.552	0.615	0.579	1.165	0.479	0.427	0.776	3.552	0.452	6.113
0.554	0.613	0.579	0.972	0.476	0.427	0.647	3.411	0.435	6.184
0.559	0.618	0.581	0.837	0.474	0.425	0.566	3.254	0.43	6.169
0.566	0.623	0.576	0.752	0.476	0.42	0.52	3.066	0.43	6.145
0.574	0.627	0.574	0.703	0.479	0.42	0.491	2.859	0.425	6.086
0.723	0.618	0.574	0.681	0.479	0.413	0.469	2.656	0.422	5.913
1.082	0.613	0.569	0.664	0.476	0.417	0.449	2.51	0.422	5.5
1.379	0.61	0.574	0.627	0.474	0.42	0.435	2.427	0.413	4.885
1.66	0.615	0.579	0.593	0.474	0.42	0.427	2.305	0.417	4.268
1.799	0.618	0.576	0.571	0.476	0.417	0.422	2.144	0.42	3.594
1.89	0.62	0.574	0.559	0.479	0.415	0.422	1.865	0.42	3.03
2.019	0.615	0.571	0.559	0.479	0.413	0.425	1.555	0.42	2.664
2.117	0.61	0.571	0.562	0.479	0.417	0.422	1.36	0.415	2.341
2.261	0.613	0.574	0.562	0.474	0.417	0.417	1.128	0.413	2.08
2.388	0.615	0.576	0.547	0.471	0.42	0.417	0.913	0.415	1.87
2.466	0.62	0.576	0.54	0.476	0.417	0.415	0.747	0.417	1.709
2.527	0.618	0.574	0.537	0.479	0.415	0.417	0.627	0.42	1.614
2.578	0.615	0.571	0.542	0.479	0.41	0.422	0.542	0.417	1.482
2.61	0.613	0.569	0.542	0.479	0.415	0.42	0.491	0.413	1.301
2.644	0.61	0.571	0.547	0.471	0.417	0.417	0.466	0.408	1.13
2.664	0.615	0.574	0.54	0.471	0.42	0.417	0.452	0.41	0.94
2.659	0.623	0.571	0.537	0.474	0.417	0.415	0.447	0.415	0.791
2.637	0.618	0.566	0.54	0.476	0.413	0.417	0.432	0.417	0.679
2.612	0.615	0.564	0.544	0.474	0.41	0.42	0.422	0.417	0.61
2.595	0.61	0.559	0.549	0.476	0.413	0.415	0.417	0.413	0.566
2.566	0.608	0.564	0.552	0.466	0.415	0.415	0.415	0.41	0.54
2.551	0.613	0.566	0.547	0.464	0.415	0.415	0.417	0.413	0.518
2.551	0.623	0.569	0.542	0.474	0.417	0.41	0.413	0.415	0.498
2.537	0.615	0.569	0.542	0.476	0.41	0.415	0.415	0.417	0.491
2.446	0.61	0.566	0.542	0.476	0.408	0.417	0.413	0.417	0.481
2.29	0.605	0.564	0.547	0.476	0.413	0.417	0.408	0.413	0.471
2.144	0.603	0.574	0.547	0.469	0.415	0.415	0.41	0.41	0.464
2.046	0.608	0.576	0.544	0.471	0.417	0.415	0.415	0.413	0.469
1.975	0.615	0.574	0.542	0.474	0.417	0.415	0.415	0.413	0.466
1.89	0.618	0.576	0.54	0.476	0.408	0.415	0.413	0.415	0.469
1.821	0.608	0.569	0.542	0.479	0.408	0.42	0.408	0.417	0.464
1.719	0.603	0.566	0.547	0.479	0.413	0.42	0.405	0.408	0.464
1.58	0.603	0.574	0.549	0.471	0.415	0.415	0.408	0.408	0.461
1.516	0.608	0.574	0.544	0.471	0.42	0.415	0.415	0.41	0.466
1.37	0.613	0.574	0.544	0.474	0.415	0.413	0.415	0.413	0.469
1.272	0.61	0.574	0.544	0.479	0.41	0.415	0.413	0.415	0.471
1.143	0.61	0.569	0.552	0.479	0.41	0.42	0.408	0.415	0.471
0.967	0.605	0.566	0.557	0.476	0.413	0.417	0.405	0.408	0.466
0.874	0.605	0.571	0.554	0.471	0.415	0.417	0.408	0.408	0.466
0.776	0.61	0.574	0.549	0.471	0.417	0.413	0.415	0.408	0.466
0.706	0.615	0.571	0.547	0.474	0.415	0.413	0.413	0.413	0.469
0.657	0.615	0.574	0.547	0.476	0.41	0.415	0.41	0.413	0.471
0.623	0.61	0.571	0.549	0.479	0.41	0.417	0.408	0.413	0.469
0.608	0.605	0.566	0.557	0.476	0.413	0.417	0.405	0.405	0.466
0.608	0.608	0.569	0.549	0.471	0.417	0.42	0.408	0.405	0.466
0.596	0.613	0.571	0.547	0.474	0.417	0.41	0.415	0.408	0.459
0.588	0.615	0.569	0.54	0.474	0.413	0.41	0.413	0.41	0.466
0.596	0.62	0.571	0.542	0.476	0.41	0.415	0.413	0.413	0.469
0.593	0.613	0.564	0.544	0.481	0.41	0.417	0.408	0.41	0.466
0.596	0.61	0.569	0.557	0.476	0.41	0.417	0.405	0.403	0.464
0.596	0.613	0.569	0.552	0.471	0.415	0.417	0.405	0.403	0.466
0.593	0.62	0.571	0.547	0.471	0.417	0.41	0.413	0.405	0.459
0.596	0.618	0.574	0.542	0.474	0.413	0.41	0.413	0.413	0.464
0.593	0.618	0.581	0.537	0.479	0.408	0.413	0.413	0.417	0.466
0.588	0.615	0.579	0.544	0.483	0.408	0.415	0.408	0.41	0.464
0.579	0.608	0.601	0.549	0.476	0.41	0.415	0.408	0.408	0.459
0.574	0.608	0.627	0.547	0.471	0.415	0.415	0.408	0.405	0.459
0.571	0.618	0.669	0.542	0.471	0.42	0.408	0.413	0.405	0.454
0.571	0.615	0.74	0.54	0.474	0.413	0.41	0.415	0.41	0.459
0.566	0.618	0.803	0.54	0.479	0.41	0.413	0.413	0.415	0.459
0.564	0.625	0.928	0.547	0.481	0.41	0.415	0.408	0.41	0.459
0.562	0.623	1.006	0.552	0.476	0.41	0.417	0.405	0.405	0.457
0.559	0.676	1.14	0.557	0.474	0.417	0.415	0.413	0.403	0.457
0.562	1.05	1.27	0.554	0.471	0.42	0.408	0.408	0.405	0.454
0.564	1.34	1.382	0.549	0.474	0.415	0.41	0.415	0.41	0.457
0.562	1.555	1.484	0.549	0.479	0.41	0.413	0.415	0.415	0.461
0.562	1.699	1.562	0.554	0.481	0.408	0.417	0.41	0.408	0.461
0.562	1.846	1.626	0.559	0.474	0.413	0.42	0.41	0.405	0.457
0.554	2.048	1.677	0.559	0.471	0.415	0.452	0.415	0.405	0.457
0.557	2.241	1.716	0.569	0.471	0.417	0.627	0.415	0.403	0.454
0.562	2.456	1.77	0.574	0.474	0.413	0.835	0.417	0.408	0.459
0.562	2.661	1.855	0.581	0.479	0.408	1.052	0.415	0.413	0.461
0.559	2.874	1.902	0.593	0.479	0.408	1.472	0.413	0.41	0.461
0.562	3.088	1.904	0.601	0.474	0.41	1.831	0.41	0.405	0.459
0.554	3.269	1.86	0.61	0.471	0.415	2.102	0.415	0.422	0.454
0.559	3.403	1.775	0.603	0.469	0.415	2.275	0.415	0.444	0.457
0.562	3.538	1.667	0.605	0.474	0.41	2.405	0.417	0.581	0.459
0.562	3.621	1.479	0.608	0.479	0.408	2.583	0.417	0.83	0.459
0.564	3.579	1.27	0.615	0.476	0.408	2.747	0.41	0.969	0.459
0.564	3.464	1.125	0.613	0.474	0.413	2.83	0.408	1.116	0.459
0.627	3.281	1.021	0.613	0.469	0.417	2.852	0.415	1.304	0.452
0.684	2.915	0.955	0.61	0.469	0.415	2.852	0.415	1.477	0.449
0.754	2.478	0.879	0.608	0.474	0.435	2.815	0.42	1.602	0.452
0.85	2.129	0.793	0.61	0.483	0.515	2.705	0.442	1.729	0.457
0.923	1.812	0.747	0.62	0.479	0.608	2.571	0.505	1.824	0.454
0.991	1.558	0.698	0.618	0.474	0.691	2.329	0.635	1.885	0.457
1.067	1.45	0.657	0.62	0.469	0.828	1.965	0.75	1.936	0.449
1.157	1.218	0.63	0.615	0.469	1.108	1.699	0.92	1.975	0.454
1.26	1.025	0.613	0.61	0.474	1.394	1.533	1.135	1.995	0.454
1.416	0.857	0.598	0.608	0.481	1.633	1.353	1.255	1.973	0.457
1.604	0.764	0.588	0.613	0.476	1.816	1.23	1.309	1.953	0.454
1.77	0.723	0.586	0.608	0.474	1.929	1.155	1.304	1.982	0.457
1.848	0.676	0.586	0.605	0.469	2.002	0.981	1.321	1.968	0.449
1.885	0.62	0.588	0.598	0.469	2.051	0.867	1.382	1.904	0.452
1.843	0.588	0.583	0.579	0.474	2.08	0.762	1.533	1.753	0.454
1.736	0.566	0.581	0.566	0.481	2.114	0.718	1.746	1.548	0.459
1.536	0.544	0.579	0.562	0.479	2.146	0.684	1.948	1.36	0.461
1.335	0.535	0.574	0.557	0.474	2.075	0.627	2.036	1.143	0.459
1.172	0.537	0.581	0.557	0.469	1.892	0.566	1.997	0.969	0.454
1.069	0.53	0.588	0.557	0.469	1.68	0.53	1.846	0.862	0.454
0.964	0.544	0.583	0.557	0.474	1.445	0.491	1.638	0.818	0.459
0.891	0.571	0.579	0.554	0.481	1.277	0.466	1.484	0.732	0.461
0.842	0.581	0.571	0.562	0.479	1.125	0.454	1.313	0.671	0.464
0.793	0.586	0.571	0.566	0.476	1.008	0.439	1.123	0.62	0.459
0.793	0.596	0.576	0.564	0.471	0.942	0.427	0.979	0.574	0.457
0.776	0.601	0.581	0.559	0.474	0.825	0.42	0.894	0.549	0.459
0.762	0.608	0.576	0.557	0.476	0.75	0.415	0.847	0.525	0.459
