0.312	0.31	0.31	0.288	0.696	0.273	1.716	0.562	0.251	0.269
0.308	0.312	0.31	0.283	0.549	0.269	1.44	0.454	0.251	0.259
0.305	0.317	0.317	0.281	0.488	0.261	1.292	0.383	0.249	0.254
0.3	0.322	0.337	0.283	0.42	0.254	1.187	0.334	0.254	0.247
0.3	0.312	0.62	0.288	0.366	0.251	1.125	0.298	0.254	0.249
0.3	0.31	0.825	0.288	0.334	0.256	1.094	0.278	0.254	0.254
0.303	0.337	0.789	0.286	0.315	0.261	1.052	0.264	0.249	0.256
0.298	0.41	0.815	0.281	0.3	0.261	0.925	0.261	0.249	0.254
0.298	0.51	0.842	0.278	0.295	0.254	0.796	0.259	0.247	0.249
0.344	0.625	0.85	0.278	0.295	0.251	0.698	0.261	0.261	0.247
0.835	0.659	0.872	0.286	0.291	0.249	0.61	0.251	0.315	0.249
1.377	0.676	0.901	0.308	0.286	0.254	0.503	0.244	0.906	0.251
1.274	0.676	0.945	1.26	0.286	0.261	0.452	0.247	1.592	0.256
1.123	0.686	0.962	1.65	0.281	0.256	0.427	0.249	1.758	0.251
1.023	0.701	0.972	1.228	0.283	0.254	0.432	0.251	1.482	0.247
0.964	0.706	0.977	0.979	0.283	0.249	0.43	0.249	1.177	0.244
0.933	0.713	0.964	0.818	0.286	0.249	0.437	0.247	1.001	0.266
0.911	0.713	0.962	0.708	0.276	0.254	0.43	0.242	0.854	0.569
0.898	0.718	0.93	0.62	0.276	0.261	0.388	0.244	0.747	0.894
0.886	0.73	0.823	0.593	0.273	0.259	0.347	0.244	0.684	0.813
0.862	0.701	0.732	0.569	0.278	0.251	0.325	0.249	0.647	0.74
0.847	0.64	0.605	0.562	0.283	0.249	0.31	0.249	0.562	0.696
0.85	0.569	0.498	0.591	0.281	0.249	0.291	0.244	0.505	0.664
0.82	0.488	0.432	0.593	0.278	0.251	0.273	0.242	0.457	0.627
0.767	0.417	0.386	0.588	0.276	0.261	0.264	0.247	0.41	0.603
0.657	0.381	0.359	0.564	0.276	0.254	0.254	0.244	0.374	0.547
0.586	0.364	0.339	0.542	0.283	0.254	0.261	0.249	0.388	0.5
0.5	0.352	0.332	0.537	0.286	0.247	0.259	0.249	0.381	0.427
0.525	0.337	0.33	0.491	0.288	0.249	0.264	0.244	0.371	0.43
0.547	0.327	0.32	0.427	0.286	0.251	0.254	0.239	0.356	0.413
0.496	0.317	0.315	0.374	0.276	0.259	0.249	0.247	0.332	0.381
0.425	0.317	0.315	0.337	0.288	0.254	0.249	0.244	0.308	0.378
0.374	0.327	0.315	0.317	0.564	0.251	0.254	0.251	0.291	0.342
0.342	0.322	0.32	0.305	1.067	0.247	0.256	0.273	0.278	0.332
0.327	0.317	0.32	0.303	0.92	0.247	0.256	0.427	0.269	0.312
0.32	0.312	0.317	0.298	0.735	0.251	0.251	0.498	0.264	0.293
0.312	0.31	0.312	0.293	0.613	0.259	0.247	0.586	0.256	0.281
0.308	0.312	0.317	0.278	0.54	0.256	0.251	0.61	0.249	0.266
0.3	0.322	0.315	0.276	0.508	0.251	0.254	0.64	0.249	0.254
0.295	0.32	0.317	0.276	0.498	0.247	0.256	0.664	0.254	0.249
0.298	0.315	0.317	0.278	0.491	0.249	0.256	0.681	0.256	0.249
0.3	0.31	0.315	0.276	0.486	0.254	0.251	0.693	0.254	0.251
0.303	0.305	0.31	0.278	0.476	0.259	0.247	0.713	0.251	0.251
0.295	0.312	0.312	0.273	0.474	0.256	0.251	0.713	0.247	0.249
0.293	0.322	0.312	0.271	0.476	0.251	0.251	0.667	0.249	0.244
0.295	0.317	0.315	0.273	0.479	0.347	0.256	0.603	0.251	0.242
0.298	0.315	0.317	0.273	0.459	0.879	0.254	0.537	0.256	0.247
0.303	0.31	0.317	0.278	0.408	0.75	0.251	0.5	0.254	0.249
0.312	0.31	0.312	0.276	0.352	0.579	0.247	0.466	0.251	0.254
0.33	0.31	0.31	0.273	0.325	0.461	0.251	0.435	0.249	0.251
0.393	0.317	0.334	0.273	0.31	0.386	0.251	0.393	0.249	0.244
0.652	0.315	0.422	0.281	0.303	0.334	0.254	0.344	0.251	0.244
1.15	0.312	0.583	0.278	0.295	0.305	0.256	0.312	0.254	0.288
1.748	0.308	1.265	0.281	0.291	0.293	0.251	0.288	0.256	0.408
2.134	0.308	1.809	0.278	0.281	0.281	0.247	0.269	0.249	0.654
2.378	0.312	2.139	0.286	0.283	0.273	0.251	0.261	0.249	1.084
2.542	0.317	2.295	0.425	0.286	0.264	0.251	0.259	0.251	1.448
2.739	0.32	2.415	1.177	0.291	0.256	0.256	0.251	0.352	1.682
3.203	0.315	2.502	2.637	0.291	0.256	0.254	0.249	0.493	1.814
3.606	0.31	2.542	3.091	0.283	0.261	0.249	0.249	0.908	1.841
3.962	0.308	2.688	3.118	0.281	0.261	0.247	0.247	1.353	1.821
4.243	0.315	2.861	3.062	0.278	0.271	0.251	0.247	1.621	1.924
4.5	0.315	3.008	2.996	0.283	0.264	0.251	0.249	1.785	2.061
4.604	0.317	2.998	3.018	0.286	0.256	0.256	0.249	1.86	2.2
4.624	0.315	2.72	3.101	0.286	0.256	0.254	0.247	1.865	2.288
4.417	0.31	2.295	3.149	0.278	0.261	0.254	0.247	1.892	2.317
3.911	0.308	1.772	3.171	0.276	0.259	0.251	0.242	1.902	2.205
3.301	0.315	1.47	3.186	0.276	0.256	0.251	0.244	1.873	1.963
2.671	0.317	1.257	3.198	0.281	0.251	0.254	0.249	1.833	1.628
1.975	0.317	1.077	3.118	0.288	0.247	0.256	0.249	1.831	1.265
1.45	0.317	0.923	2.759	0.293	0.249	0.259	0.247	1.814	0.962
1.094	0.354	0.779	2.378	0.286	0.256	0.254	0.247	1.736	0.767
0.828	0.547	0.632	1.978	0.281	0.259	0.254	0.239	1.497	0.64
0.652	1.238	0.508	1.511	0.286	0.256	0.249	0.247	1.177	0.508
0.564	2.007	0.439	1.16	0.288	0.251	0.254	0.249	0.908	0.408
0.461	2.48	0.408	0.925	0.293	0.249	0.259	0.247	0.737	0.344
0.408	2.776	0.378	0.728	0.295	0.256	0.256	0.247	0.63	0.31
0.374	2.91	0.356	0.566	0.286	0.254	0.254	0.244	0.503	0.288
0.349	2.961	0.339	0.461	0.283	0.256	0.251	0.239	0.405	0.278
0.325	3.013	0.327	0.391	0.286	0.256	0.249	0.244	0.344	0.264
0.312	3.096	0.32	0.347	0.288	0.251	0.254	0.247	0.308	0.254
0.305	3.159	0.317	0.322	0.293	0.249	0.259	0.247	0.291	0.251
0.305	3.203	0.32	0.31	0.291	0.254	0.256	0.247	0.278	0.249
0.31	3.193	0.317	0.303	0.286	0.254	0.251	0.239	0.269	0.251
0.303	3.147	0.312	0.293	0.283	0.256	0.254	0.247	0.259	0.256
0.298	3.059	0.308	0.286	0.281	0.254	0.249	0.266	0.254	0.251
0.293	2.808	0.308	0.281	0.286	0.251	0.254	0.332	0.249	0.247
0.291	2.51	0.31	0.283	0.288	0.249	0.256	0.442	0.256	0.247
0.293	1.978	0.312	0.286	0.288	0.251	0.256	0.515	0.261	0.244
0.3	1.519	0.312	0.286	0.283	0.254	0.251	0.559	0.259	0.249
0.293	1.15	0.305	0.288	0.281	0.256	0.251	0.63	0.249	0.251
0.291	0.923	0.305	0.281	0.281	0.256	0.251	0.686	0.249	0.249
0.286	0.728	0.308	0.283	0.286	0.251	0.254	0.718	0.247	0.244
0.286	0.625	0.312	0.281	0.288	0.249	0.256	0.706	0.254	0.247
0.295	0.532	0.315	0.286	0.286	0.254	0.254	0.72	0.259	0.244
0.3	0.447	0.315	0.288	0.278	0.254	0.251	0.737	0.254	0.249
0.298	0.4	0.31	0.286	0.278	0.259	0.251	0.759	0.249	0.251
0.295	0.366	0.308	0.283	0.278	0.256	0.249	0.776	0.247	0.249
0.291	0.352	0.308	0.283	0.286	0.251	0.254	0.786	0.247	0.244
0.288	0.337	0.312	0.281	0.293	0.251	0.256	0.789	0.254	0.247
0.295	0.327	0.32	0.283	0.291	0.254	0.256	0.779	0.259	0.244
0.3	0.32	0.322	0.286	0.283	0.254	0.254	0.752	0.254	0.249
0.298	0.32	0.312	0.286	0.281	0.259	0.251	0.676	0.247	0.254
0.295	0.315	0.308	0.278	0.283	0.256	0.247	0.605	0.247	0.251
0.293	0.322	0.312	0.276	0.288	0.254	0.254	0.566	0.247	0.249
0.291	0.322	0.317	0.276	0.298	0.249	0.256	0.481	0.254	0.249
0.298	0.315	0.32	0.283	0.293	0.251	0.251	0.388	0.259	0.247
0.3	0.31	0.322	0.286	0.291	0.254	0.256	0.334	0.254	0.251
0.3	0.315	0.312	0.286	0.288	0.256	0.251	0.308	0.249	0.254
0.293	0.312	0.308	0.286	0.288	0.256	0.254	0.288	0.247	0.254
0.291	0.317	0.31	0.281	0.295	0.251	0.254	0.276	0.249	0.249
0.288	0.315	0.315	0.283	0.303	0.251	0.259	0.269	0.254	0.247
0.298	0.312	0.32	0.288	0.298	0.249	0.261	0.259	0.259	0.247
0.298	0.31	0.322	0.291	0.308	0.254	0.259	0.247	0.254	0.251
0.298	0.312	0.312	0.291	0.325	0.259	0.249	0.244	0.251	0.256
0.293	0.312	0.31	0.291	0.701	0.259	0.251	0.247	0.244	0.254
0.288	0.317	0.312	0.283	2.375	0.254	0.254	0.249	0.249	0.249
0.288	0.317	0.317	0.286	2.939	0.251	0.256	0.249	0.254	0.244
0.298	0.312	0.317	0.288	2.507	0.249	0.261	0.244	0.256	0.247
0.298	0.31	0.317	0.291	2.151	0.254	0.259	0.239	0.254	0.251
0.3	0.31	0.312	0.286	1.995	0.254	0.251	0.239	0.249	0.254
0.293	0.312	0.31	0.283	2.097	0.256	0.239	0.239	0.247	0.256
0.288	0.315	0.31	0.281	2.185	0.251	0.254	0.247	0.249	0.256
0.286	0.315	0.315	0.278	2.219	0.256	0.259	0.251	0.259	0.247
0.295	0.312	0.322	0.283	2.234	0.249	0.259	0.244	0.256	0.249
0.298	0.31	0.317	0.288	2.268	0.254	0.259	0.239	0.254	0.254
0.295	0.308	0.312	0.283	2.292	0.256	0.251	0.237	0.249	0.254
0.291	0.31	0.31	0.281	2.317	0.256	0.251	0.239	0.247	0.254
0.286	0.312	0.31	0.278	2.241	0.251	0.254	0.247	0.249	0.254
0.286	0.315	0.315	0.276	2.061	0.251	0.256	0.249	0.256	0.247
0.293	0.312	0.322	0.281	1.755	0.249	0.259	0.244	0.256	0.247
0.293	0.31	0.315	0.286	1.465	0.254	0.256	0.237	0.254	0.251
0.291	0.308	0.312	0.283	1.196	0.256	0.251	0.237	0.249	0.251
0.288	0.312	0.308	0.283	1.013	0.254	0.251	0.239	0.244	0.254
0.288	0.315	0.31	0.281	0.854	0.251	0.254	0.247	0.249	0.251
0.291	0.312	0.315	0.283	0.652	0.251	0.259	0.251	0.256	0.244
0.295	0.312	0.322	0.288	0.52	0.254	0.261	0.247	0.254	0.247
0.298	0.31	0.315	0.293	0.435	0.361	0.256	0.242	0.251	0.251
0.298	0.308	0.31	0.291	0.388	0.713	0.251	0.244	0.249	0.254
0.293	0.31	0.308	0.286	0.352	1.489	0.254	0.247	0.244	0.254
0.288	0.315	0.312	0.283	0.337	1.887	0.254	0.251	0.249	0.249
0.293	0.312	0.317	0.283	0.317	1.97	0.259	0.251	0.256	0.244
0.295	0.312	0.325	0.286	0.31	2.048	0.261	0.247	0.254	0.244
0.3	0.312	0.317	0.288	0.298	2.114	0.254	0.242	0.254	0.249
0.42	0.308	0.312	0.291	0.291	2.241	0.251	0.239	0.247	0.254
1.396	0.312	0.31	0.283	0.288	2.329	0.249	0.244	0.244	0.254
2.202	0.315	0.312	0.276	0.295	2.354	0.254	0.249	0.247	0.251
2.493	0.315	0.317	0.278	0.293	2.366	0.259	0.251	0.254	0.247
2.668	0.312	0.322	0.286	0.291	2.393	0.264	0.244	0.254	0.251
2.754	0.31	0.317	0.288	0.286	2.412	0.254	0.239	0.251	0.254
2.761	0.308	0.312	0.293	0.281	2.378	0.249	0.237	0.247	0.254
2.749	0.31	0.31	0.281	0.283	2.236	0.249	0.244	0.244	0.259
2.739	0.315	0.312	0.278	0.291	1.902	0.251	0.249	0.247	0.249
2.742	0.315	0.317	0.281	0.288	1.675	0.259	0.249	0.251	0.244
2.717	0.312	0.327	0.283	0.291	1.482	0.261	0.244	0.254	0.247
2.668	0.31	0.317	0.288	0.286	1.206	0.256	0.242	0.251	0.251
2.627	0.305	0.312	0.291	0.283	1.008	0.269	0.239	0.249	0.254
2.556	0.31	0.31	0.281	0.286	0.864	0.693	0.242	0.247	0.259
2.473	0.312	0.312	0.278	0.291	0.664	1.116	0.249	0.254	0.249
2.358	0.315	0.322	0.281	0.291	0.53	1.118	0.247	0.254	0.244
2.131	0.312	0.32	0.283	0.291	0.427	0.864	0.242	0.254	0.249
1.753	0.31	0.369	0.288	0.283	0.374	0.642	0.237	0.254	0.251
1.328	0.305	1.331	0.291	0.281	0.339	0.537	0.234	0.249	0.254
1.038	0.31	3.542	0.391	0.286	0.315	0.505	0.239	0.251	0.261
0.854	0.312	3.425	1.145	0.288	0.293	0.464	0.249	0.254	0.249
0.681	0.312	3.02	1.841	0.291	0.271	0.41	0.244	0.254	0.247
0.547	0.315	2.776	2.192	0.291	0.266	0.352	0.242	0.256	0.247
0.459	0.305	2.617	2.422	0.286	0.264	0.312	0.237	0.254	0.261
0.403	0.305	2.524	2.554	0.283	0.264	0.293	0.239	0.247	0.427
0.366	0.31	2.515	2.605	0.291	0.259	0.276	0.239	0.247	1.45
0.344	0.312	2.546	2.554	0.291	0.259	0.269	0.249	0.254	2.595
0.327	0.315	2.59	2.332	0.293	0.251	0.271	0.247	0.254	3.135
0.32	0.315	2.568	2.083	0.291	0.249	0.266	0.244	0.256	3.159
0.317	0.305	2.539	1.868	0.286	0.254	0.259	0.237	0.254	2.81
0.315	0.305	2.515	1.697	0.283	0.256	0.254	0.239	0.249	2.532
0.308	0.308	2.505	1.499	0.286	0.259	0.251	0.242	0.247	2.358
0.303	0.312	2.502	1.313	0.288	0.254	0.254	0.249	0.251	2.236
0.298	0.315	2.446	1.123	0.288	0.249	0.264	0.249	0.254	2.146
0.303	0.317	2.319	0.957	0.288	0.249	0.259	0.244	0.256	2.083
0.305	0.308	2.161	0.803	0.283	0.251	0.254	0.237	0.251	1.963
0.305	0.413	1.702	0.696	0.278	0.256	0.251	0.239	0.249	1.792
0.3	0.688	1.313	0.608	0.283	0.259	0.249	0.244	0.249	1.567
0.3	1.455	1.035	0.532	0.283	0.251	0.254	0.249	0.249	1.309
0.298	1.907	0.818	0.459	0.286	0.247	0.264	0.247	0.254	1.052
0.303	2.146	0.647	0.408	0.283	0.249	0.259	0.244	0.254	0.828
0.305	2.29	0.522	0.371	0.278	0.251	0.254	0.237	0.254	0.696
0.305	2.339	0.444	0.342	0.276	0.256	0.251	0.237	0.247	0.586
0.3	2.383	0.393	0.32	0.278	0.259	0.251	0.244	0.247	0.474
0.303	2.39	0.369	0.308	0.281	0.251	0.254	0.251	0.249	0.386
0.295	2.356	0.352	0.3	0.286	0.249	0.261	0.322	0.254	0.33
0.3	2.329	0.342	0.308	0.283	0.249	0.261	0.737	0.254	0.303
0.305	2.297	0.332	0.308	0.278	0.251	0.256	1.814	0.254	0.295
0.305	2.271	0.32	0.3	0.276	0.256	0.249	2.585	0.249	0.31
0.3	2.229	0.317	0.293	0.276	0.259	0.249	2.988	0.251	0.291
0.3	2.161	0.317	0.291	0.281	0.251	0.254	3.188	0.247	0.271
0.293	1.982	0.322	0.288	0.308	0.247	0.261	3.245	0.251	0.261
0.298	1.66	0.322	0.293	0.283	0.247	0.261	3.201	0.254	0.259
0.303	1.294	0.32	0.3	0.278	0.251	0.254	3.13	0.256	0.261
0.303	1.06	0.312	0.298	0.278	0.254	0.251	3.022	0.266	0.266
0.298	0.847	0.31	0.293	0.276	0.256	0.251	2.849	0.488	0.259
0.298	0.681	0.32	0.288	0.288	0.251	0.254	2.59	1.597	0.254
0.295	0.571	0.317	0.288	0.288	0.249	0.261	2.278	2.295	0.249
0.3	0.476	0.32	0.295	0.288	0.247	0.256	1.956	2.644	0.251
0.303	0.413	0.317	0.3	0.283	0.251	0.256	1.714	2.815	0.256
0.303	0.381	0.31	0.295	0.283	0.256	0.251	1.514	2.871	0.261
0.3	0.364	0.308	0.288	0.281	0.256	0.249	1.333	2.878	0.256
0.298	0.359	0.315	0.283	0.288	0.251	0.259	1.106	2.908	0.251
0.295	0.349	0.315	0.283	0.291	0.247	0.259	0.872	2.947	0.247
0.298	0.332	0.317	0.288	0.288	0.249	0.259	0.662	2.93	0.249
0.3	0.322	0.317	0.291	0.286	0.251	0.256	0.508	2.864	0.254
0.3	0.315	0.31	0.293	0.288	0.254	0.251	0.41	2.739	0.259
0.298	0.315	0.308	0.291	0.283	0.256	0.249	0.354	2.615	0.254
0.293	0.317	0.312	0.286	0.291	0.251	0.259	0.317	2.458	0.249
0.293	0.327	0.312	0.293	0.295	0.249	0.259	0.295	2.151	0.244
0.298	0.317	0.315	0.298	0.293	0.249	0.259	0.283	1.89	0.249
0.298	0.31	0.315	0.295	0.286	0.251	0.254	0.264	1.592	0.256
0.3	0.308	0.31	0.293	0.286	0.256	0.251	0.256	1.245	0.256
0.3	0.312	0.308	0.291	0.364	0.256	0.249	0.254	0.933	0.254
0.293	0.317	0.312	0.286	1.069	0.251	0.259	0.256	0.693	0.249
0.295	0.322	0.315	0.286	2.126	0.247	0.259	0.254	0.532	0.244
0.295	0.312	0.317	0.295	2.297	0.247	0.261	0.247	0.43	0.249
0.298	0.31	0.315	0.295	2.229	0.251	0.254	0.242	0.371	0.256
0.298	0.308	0.31	0.293	2.17	0.259	0.249	0.244	0.33	0.254
0.3	0.31	0.31	0.288	2.117	0.256	0.249	0.244	0.298	0.254
0.293	0.315	0.31	0.286	2.085	0.249	0.259	0.249	0.295	0.249
0.291	0.317	0.312	0.288	2.056	0.249	0.259	0.249	0.288	0.247
0.295	0.312	0.32	0.295	2.039	0.247	0.259	0.244	0.278	0.247
0.3	0.308	0.315	0.291	2.014	0.251	0.254	0.242	0.271	0.256
0.303	0.305	0.31	0.293	2.007	0.259	0.261	0.247	0.261	0.256
0.303	0.31	0.31	0.288	2.009	0.256	0.447	0.244	0.254	0.254
0.295	0.317	0.31	0.286	2.004	0.251	1.121	0.249	0.251	0.251
0.298	0.315	0.315	0.288	1.912	0.244	1.68	0.251	0.256	0.244
0.3	0.312	0.315	0.293	1.692	0.247	1.833	0.247	0.254	0.247
0.303	0.31	0.312	0.298	1.367	0.251	1.853	0.242	0.254	0.254
0.305	0.308	0.308	0.291	1.042	0.259	1.875	0.247	0.254	0.251
0.3	0.312	0.31	0.288	0.83	0.249	1.914	0.244	0.247	0.251
0.293	0.322	0.308	0.286	0.664	0.251	1.89	0.249	0.247	0.244
0.293	0.317	0.312	0.288	0.542	0.244	1.88	0.249	0.251	0.242
0.293	0.312	0.315	0.295	0.454	0.249	1.851	0.244	0.254	0.247
0.298	0.31	0.312	0.295	0.396	0.251	1.816	0.239	0.251	0.254
0.31	0.305	0.308	0.293	0.352	0.256	1.785	0.242	0.251	0.249
0.322	0.312	0.31	0.286	0.344	0.254	1.777	0.244	0.244	0.251
0.388	0.322	0.31	0.283	0.332	0.249	1.726	0.249	0.247	0.247
0.986	0.32	0.312	0.286	0.32	0.244	1.506	0.249	0.251	0.242
1.589	0.317	0.315	0.291	0.312	0.244	1.213	0.244	0.251	0.247
1.592	0.31	0.312	0.293	0.31	0.251	0.952	0.239	0.254	0.251
1.589	0.305	0.31	0.295	0.298	0.254	0.757	0.239	0.249	0.251
1.597	0.312	0.31	0.291	0.298	0.254	0.637	0.242	0.244	0.251
1.655	0.32	0.31	0.288	0.3	0.249	0.493	0.247	0.247	0.247
1.682	0.317	0.312	0.293	0.303	0.244	0.41	0.247	0.251	0.244
1.67	0.312	0.315	0.295	0.3	0.247	0.354	0.244	0.254	0.249
