0.276	0.312	0.383	0.408	0.378	1.121	0.532	0.325	0.308	0.439
0.278	0.293	0.41	0.444	0.342	0.959	0.51	0.317	0.273	0.356
0.278	0.273	0.391	0.417	0.332	0.864	0.454	0.32	0.266	0.31
0.278	0.266	0.386	0.366	0.325	0.713	0.425	0.325	0.264	0.298
0.276	0.259	0.33	0.295	0.283	0.537	0.366	0.322	0.261	0.288
0.273	0.261	0.303	0.261	0.266	0.461	0.339	0.32	0.254	0.288
0.283	0.264	0.291	0.256	0.259	0.415	0.344	0.32	0.256	0.288
0.286	0.259	0.295	0.281	0.269	0.415	0.352	0.322	0.261	0.291
0.286	0.261	0.291	0.286	0.283	0.371	0.361	0.325	0.259	0.295
0.288	0.259	0.293	0.273	0.269	0.325	0.354	0.325	0.261	0.325
0.281	0.254	0.298	0.251	0.261	0.325	0.339	0.32	0.261	0.347
0.281	0.251	0.3	0.244	0.259	0.298	0.344	0.32	0.256	0.525
0.286	0.254	0.293	0.247	0.254	0.291	0.334	0.32	0.256	0.659
0.298	0.254	0.276	0.249	0.251	0.291	0.33	0.342	0.259	0.908
0.383	0.256	0.266	0.244	0.254	0.3	0.327	0.376	0.261	1.06
1.069	0.261	0.261	0.242	0.254	0.295	0.327	0.576	0.264	1.125
1.804	0.256	0.266	0.239	0.256	0.291	0.325	0.808	0.264	1.272
1.689	0.256	0.269	0.242	0.254	0.291	0.325	1.125	0.261	1.521
1.628	0.256	0.271	0.247	0.251	0.288	0.325	1.196	0.261	1.768
1.675	0.256	0.264	0.247	0.251	0.295	0.325	1.235	0.264	1.88
1.807	0.259	0.264	0.249	0.251	0.354	0.325	1.467	0.266	1.924
1.868	0.256	0.264	0.249	0.251	0.449	0.322	1.863	0.266	1.926
1.934	0.254	0.266	0.247	0.256	0.671	0.322	2.087	0.332	1.938
2.021	0.251	0.269	0.254	0.264	0.801	0.322	2.197	0.503	1.948
2.07	0.249	0.269	0.269	0.264	0.889	0.325	2.249	0.894	1.963
2.083	0.247	0.283	0.266	0.264	1.079	0.327	2.307	1.035	1.946
2.122	0.251	0.386	0.364	0.259	1.448	0.322	2.361	1.111	1.792
2.136	0.249	0.522	0.51	0.261	1.78	0.322	2.383	1.152	1.577
2.09	0.247	0.645	0.608	0.269	2.026	0.332	2.388	1.228	1.345
1.953	0.251	0.681	0.762	0.266	2.236	0.391	2.356	1.272	1.128
1.726	0.254	0.671	0.791	0.266	2.439	0.535	2.334	1.353	0.901
1.47	0.259	0.686	0.771	0.264	2.527	0.696	2.217	1.379	0.703
1.218	0.278	0.72	0.847	0.261	2.578	0.728	1.875	1.406	0.586
1.025	0.342	0.754	0.991	0.264	2.603	0.723	1.619	1.387	0.5
0.906	0.376	0.796	1.152	0.266	2.615	0.752	1.414	1.379	0.432
0.745	0.388	0.818	1.287	0.266	2.539	0.964	1.189	1.382	0.361
0.64	0.43	0.837	1.35	0.264	2.266	1.118	0.95	1.375	0.322
0.498	0.457	0.84	1.379	0.261	1.963	1.213	0.835	1.372	0.31
0.417	0.474	0.837	1.401	0.261	1.541	1.287	0.718	1.331	0.298
0.405	0.535	0.828	1.431	0.264	1.328	1.343	0.615	1.274	0.295
0.437	0.598	0.806	1.406	0.269	1.223	1.382	0.486	1.169	0.293
0.444	0.674	0.764	1.396	0.269	1.101	1.431	0.415	1.052	0.288
0.439	0.723	0.728	1.392	0.273	1.042	1.44	0.364	0.974	0.288
0.413	0.786	0.679	1.389	0.266	0.857	1.433	0.334	0.862	0.291
0.342	0.818	0.637	1.382	0.264	0.715	1.426	0.322	0.679	0.293
0.303	0.837	0.549	1.316	0.269	0.569	1.353	0.322	0.537	0.293
0.288	0.928	0.525	1.169	0.269	0.483	1.223	0.32	0.417	0.291
0.286	0.994	0.525	0.996	0.271	0.43	1.082	0.325	0.354	0.291
0.286	1.013	0.53	0.811	0.266	0.405	0.967	0.322	0.298	0.288
0.286	0.991	0.496	0.75	0.269	0.376	0.859	0.317	0.269	0.293
0.283	0.925	0.405	0.601	0.266	0.374	0.779	0.322	0.264	0.293
0.281	0.835	0.339	0.515	0.266	0.352	0.674	0.322	0.264	0.298
0.281	0.803	0.33	0.508	0.269	0.33	0.576	0.322	0.261	0.298
0.283	0.769	0.33	0.5	0.269	0.291	0.522	0.32	0.259	0.293
0.283	0.725	0.317	0.535	0.266	0.278	0.459	0.32	0.264	0.293
0.286	0.713	0.281	0.41	0.264	0.286	0.417	0.322	0.261	0.295
0.286	0.671	0.266	0.327	0.266	0.295	0.405	0.322	0.269	0.295
0.286	0.566	0.266	0.298	0.269	0.3	0.391	0.322	0.266	0.298
0.281	0.457	0.269	0.264	0.271	0.298	0.334	0.322	0.264	0.53
0.286	0.381	0.269	0.251	0.271	0.295	0.327	0.322	0.261	1.616
0.286	0.359	0.269	0.278	0.266	0.298	0.322	0.317	0.264	1.013
0.291	0.369	0.264	0.273	0.264	0.298	0.322	0.32	0.269	0.698
0.293	0.359	0.261	0.261	0.264	0.298	0.32	0.322	0.269	0.786
0.288	0.312	0.264	0.249	0.266	0.298	0.32	0.322	0.271	0.945
0.283	0.266	0.264	0.249	0.269	0.293	0.315	0.317	0.271	1.023
0.283	0.266	0.266	0.251	0.271	0.288	0.315	0.32	0.266	1.199
0.286	0.261	0.264	0.254	0.269	0.291	0.317	0.32	0.266	1.409
0.286	0.259	0.261	0.256	0.278	0.293	0.317	0.322	0.271	1.567
0.286	0.259	0.259	0.254	0.391	0.298	0.317	0.325	0.271	1.614
0.286	0.259	0.261	0.254	1.235	0.293	0.32	0.325	0.271	1.619
0.286	0.254	0.269	0.249	1.79	0.293	0.312	0.325	0.271	1.636
0.288	0.254	0.269	0.251	1.653	0.293	0.325	0.32	0.261	1.653
0.288	0.256	0.269	0.251	1.638	0.293	0.327	0.322	0.259	1.648
0.291	0.256	0.264	0.254	1.77	0.295	0.332	0.327	0.261	1.636
0.288	0.261	0.261	0.254	2.021	0.303	0.334	0.327	0.264	1.606
0.283	0.261	0.264	0.251	2.158	0.305	0.322	0.327	0.266	1.543
0.283	0.256	0.266	0.249	2.202	0.303	0.32	0.325	0.264	1.343
0.283	0.256	0.269	0.249	2.217	0.3	0.317	0.322	0.264	1.064
0.286	0.256	0.266	0.254	2.202	0.305	0.325	0.322	0.261	0.745
0.288	0.259	0.264	0.254	2.185	0.31	0.327	0.325	0.261	0.593
0.288	0.261	0.261	0.249	2.17	0.544	0.327	0.327	0.266	0.393
0.286	0.259	0.269	0.247	2.014	1.064	0.325	0.325	0.266	0.334
0.286	0.254	0.269	0.242	1.765	0.769	0.322	0.339	0.264	0.31
0.286	0.254	0.269	0.244	1.497	0.581	0.327	2.136	0.264	0.3
0.288	0.254	0.269	0.249	1.25	0.544	0.327	2.427	0.264	0.3
0.291	0.256	0.264	0.254	1.04	0.61	0.325	1.094	0.264	0.298
0.293	0.254	0.266	0.259	0.891	0.654	0.325	0.754	0.264	0.3
0.286	0.254	0.264	0.254	0.654	0.752	0.317	0.869	0.264	0.295
0.283	0.251	0.266	0.251	0.474	0.808	0.315	0.952	0.264	0.293
0.283	0.249	0.269	0.251	0.408	0.889	0.317	0.996	0.261	0.288
0.288	0.251	0.266	0.254	0.371	0.95	0.322	1.128	0.264	0.291
0.288	0.259	0.264	0.256	0.308	1.033	0.327	1.206	1.321	0.291
0.291	0.256	0.261	0.254	0.266	1.104	0.327	1.228	2.114	0.295
0.286	0.256	0.266	0.254	0.256	1.133	0.32	1.245	1.213	0.293
0.283	0.251	0.266	0.251	0.259	1.077	0.32	1.187	0.823	0.295
0.286	0.251	0.269	0.249	0.254	0.918	0.337	1.006	0.757	0.291
0.288	0.256	0.266	0.251	0.254	0.801	2.561	0.791	0.75	0.288
0.291	0.259	0.266	0.254	0.254	0.676	2.781	0.598	0.771	0.288
0.291	0.259	0.264	0.254	0.259	0.601	1.279	0.488	0.818	0.293
0.288	0.256	0.266	0.249	0.261	0.498	0.935	0.383	0.842	0.293
0.286	0.251	0.269	0.249	0.261	0.361	1.394	0.337	0.845	0.293
0.283	0.249	0.271	0.244	0.261	0.31	1.685	0.322	0.852	0.288
0.291	0.254	0.271	0.249	0.259	0.298	1.863	0.32	0.854	0.291
0.293	0.256	0.266	0.249	0.256	0.293	2.156	0.317	0.833	0.293
0.291	0.261	0.266	0.249	0.254	0.291	2.322	0.32	0.769	0.293
0.293	0.259	0.269	0.247	0.259	0.288	2.324	0.325	0.686	0.293
2.043	0.305	0.271	0.249	0.266	0.283	2.312	0.32	0.53	0.288
2.141	1.631	0.273	0.249	0.266	0.286	2.354	0.32	0.371	0.286
0.833	1.692	1.213	0.251	0.266	0.288	2.214	0.322	0.291	0.293
0.469	1.162	4.346	0.251	0.266	0.291	1.953	0.322	0.266	0.293
0.542	1.001	2.837	0.249	0.264	0.293	1.511	0.322	0.264	0.295
0.85	0.972	1.301	0.249	0.269	0.291	1.194	0.322	0.264	0.298
0.906	0.937	0.952	0.247	0.271	0.288	0.825	0.317	0.261	0.295
1.113	0.933	1.006	0.244	0.273	0.288	0.588	0.315	0.256	0.295
1.208	1.057	1.06	0.249	0.273	0.295	0.449	0.317	0.256	0.295
1.267	1.15	1.169	0.251	0.269	0.298	0.383	0.32	0.256	0.298
1.306	1.187	1.301	0.249	0.271	0.3	0.376	0.322	0.264	0.295
1.306	1.194	1.362	0.249	0.271	0.298	0.359	0.322	0.269	0.298
1.301	1.167	1.37	0.249	0.273	0.293	0.352	0.315	0.269	0.293
1.326	1.165	1.365	0.247	0.273	0.291	0.342	0.317	0.261	0.293
1.321	1.174	1.353	0.254	0.271	0.295	0.342	0.32	0.259	0.291
1.213	1.013	1.348	0.254	0.269	0.3	0.347	0.322	0.261	0.288
0.942	0.762	1.299	0.251	0.269	0.298	0.347	0.327	0.264	0.291
0.696	0.496	1.025	0.251	0.271	0.293	0.347	0.325	0.266	0.295
0.493	0.376	0.676	0.247	0.273	0.291	0.344	0.32	0.259	0.298
0.388	0.293	0.471	0.254	0.269	0.286	0.347	0.317	0.256	0.291
0.339	0.276	0.374	0.261	0.266	0.293	0.347	0.322	0.256	0.291
0.3	0.264	0.354	1.279	0.264	0.295	0.347	0.322	0.254	0.293
0.293	0.261	0.352	3.091	0.261	0.295	0.342	0.322	0.259	0.295
0.293	0.259	0.349	1.592	0.269	0.293	0.344	0.322	0.256	0.295
0.281	0.254	0.361	0.911	0.273	0.291	0.344	0.317	0.254	0.293
0.276	0.254	0.361	1.279	2.346	0.293	0.344	0.315	0.254	0.293
0.276	0.256	0.364	1.619	3	0.295	0.349	0.317	0.256	0.291
0.281	0.259	0.364	1.753	1.167	0.295	0.352	0.322	0.254	0.293
0.278	0.259	0.364	1.997	0.632	0.295	0.352	0.327	0.259	0.298
0.278	0.254	0.359	2.271	0.613	0.291	0.347	0.327	0.259	0.293
0.276	0.256	0.359	2.38	0.652	0.291	0.344	0.322	0.256	0.293
0.273	0.254	0.359	2.419	0.688	0.288	0.347	0.317	0.254	0.291
0.281	0.259	0.354	2.441	0.732	0.295	0.349	0.32	0.251	0.291
0.281	0.261	0.354	2.38	0.771	0.293	0.354	0.322	0.256	0.291
0.281	0.259	0.347	2.178	0.796	0.295	0.349	0.325	0.259	0.293
0.278	0.261	0.342	1.919	0.774	0.291	0.347	0.322	0.261	0.295
0.271	0.256	0.347	1.519	0.767	0.291	0.342	0.325	0.261	0.295
0.273	0.254	0.352	1.155	0.706	0.291	0.339	0.32	0.259	0.293
0.271	0.259	0.354	0.73	0.596	0.295	0.349	0.315	0.259	0.291
0.276	0.261	0.347	0.488	0.508	0.293	0.352	0.322	0.261	0.291
0.278	0.261	0.347	0.356	0.442	0.298	0.352	0.325	0.264	0.295
0.276	0.259	0.347	0.295	0.349	0.293	0.344	0.322	0.261	0.291
0.273	0.256	0.354	0.283	0.322	0.288	0.342	0.32	0.259	0.291
0.271	0.256	0.354	0.273	0.31	0.286	0.344	0.317	0.256	0.286
0.281	0.259	0.354	0.271	0.31	0.286	0.347	0.315	0.251	0.288
0.283	0.264	0.354	0.278	0.303	0.291	0.352	0.322	0.256	0.286
0.278	0.229	0.349	0.271	0.303	0.288	0.352	0.322	0.259	0.291
0.273	0.256	0.347	0.269	0.308	0.286	0.349	0.32	0.264	0.288
0.271	0.254	0.349	0.266	0.308	0.283	0.347	0.317	0.259	0.288
0.276	0.259	0.352	0.264	0.308	0.283	0.344	0.315	0.256	0.286
0.276	0.259	0.352	0.266	0.305	0.281	0.349	0.317	0.256	0.283
0.278	0.261	0.354	0.273	0.305	0.288	0.349	0.322	0.259	0.286
0.276	0.261	0.354	0.271	0.305	0.288	0.347	0.327	0.261	0.288
0.273	0.259	0.359	0.271	0.31	0.288	0.344	0.327	0.264	0.291
0.271	0.256	0.361	0.266	0.308	0.286	0.342	0.322	0.259	0.288
0.276	0.256	0.364	0.266	0.31	0.286	0.342	0.317	0.256	0.298
0.276	0.259	0.366	0.269	0.308	0.288	0.344	0.317	0.259	0.33
0.276	0.261	0.361	0.273	0.305	0.291	0.347	0.322	0.261	0.857
0.276	0.261	0.356	0.276	0.308	0.291	0.347	0.322	0.264	2.751
0.273	0.259	0.356	0.269	0.308	0.288	0.344	0.325	0.264	2.673
0.269	0.264	0.364	0.266	0.31	0.286	0.342	0.322	0.261	2.083
0.269	0.264	0.369	0.266	0.31	0.286	0.342	0.317	0.259	2.322
0.271	0.269	0.361	0.264	0.308	0.286	0.347	0.315	0.261	3.491
0.278	0.271	0.359	0.269	0.305	0.291	0.349	0.317	0.266	4.458
0.276	0.271	0.356	0.261	0.303	0.291	0.347	0.322	0.286	4.807
0.271	0.266	0.359	0.264	0.308	0.288	0.344	0.332	0.405	4.873
0.271	0.264	0.361	0.259	0.31	0.286	0.344	0.32	1.599	4.609
0.273	0.264	0.361	0.266	0.31	0.286	0.347	0.317	2.502	4.246
0.276	0.266	0.364	0.271	0.308	0.286	0.347	0.317	2.522	3.706
0.278	0.271	0.361	0.276	0.305	0.291	0.349	0.325	2.449	3.359
0.278	0.269	0.361	0.293	0.305	0.293	0.347	0.325	2.61	2.917
0.273	0.266	0.361	0.278	0.308	0.293	0.344	0.325	3.159	2.48
0.271	0.266	0.361	0.273	0.31	0.288	0.342	0.32	3.674	2.146
0.273	0.269	0.359	0.273	0.31	0.288	0.347	0.317	4.155	1.785
0.273	0.269	0.361	0.276	0.308	0.291	0.349	0.332	4.324	1.284
0.276	0.271	0.356	0.278	0.305	0.293	0.349	0.344	4.392	0.894
0.273	0.271	0.356	0.278	0.305	0.293	0.349	0.535	4.373	0.61
0.273	0.269	0.356	0.273	0.308	0.291	0.344	2.2	4.348	0.554
0.271	0.266	0.361	0.269	0.31	0.291	0.342	2.9	4.341	0.491
0.271	0.269	0.364	0.271	0.308	0.288	0.342	2.612	4.136	0.442
0.276	0.269	0.361	0.271	0.308	0.291	0.344	2.551	3.713	0.352
0.278	0.271	0.361	0.273	0.305	0.293	0.347	3.003	3.105	0.317
0.283	0.273	0.359	0.269	0.308	0.295	0.352	3.904	2.419	0.305
0.273	0.269	0.359	0.266	0.308	0.291	0.344	4.238	1.738	0.3
0.271	0.266	0.359	0.266	0.31	0.288	0.342	4.324	1.165	0.3
0.278	0.266	0.359	0.266	0.31	0.288	0.342	4.28	0.876	0.295
0.273	0.269	0.356	0.266	0.308	0.293	0.349	4.143	0.754	0.295
0.276	0.273	0.352	0.271	0.305	0.293	0.349	3.752	0.667	0.291
0.278	0.271	0.349	0.273	0.303	0.293	0.344	3.066	0.513	0.295
0.273	0.269	0.354	0.266	0.305	0.291	0.347	2.302	0.459	0.298
0.271	0.266	0.361	0.264	0.31	0.288	0.366	1.704	0.398	0.295
0.269	0.266	0.359	0.259	0.308	0.288	0.454	1.169	0.322	0.291
0.276	0.269	0.356	0.264	0.308	0.293	0.767	0.898	0.291	0.291
0.278	0.273	0.356	0.266	0.305	0.295	1.929	0.74	0.293	0.286
0.278	0.273	0.356	0.266	0.305	0.303	2.224	0.596	0.278	0.295
0.273	0.271	0.354	0.273	0.308	0.293	2.168	0.532	0.273	0.293
0.271	0.266	0.359	0.271	0.308	0.291	2.231	0.452	0.273	0.295
0.276	0.269	0.356	0.276	0.31	0.291	2.673	0.366	0.266	0.293
0.278	0.271	0.356	0.273	0.308	0.295	3.169	0.352	0.266	0.293
0.276	0.273	0.352	0.276	0.308	0.295	3.374	0.352	0.269	0.295
0.276	0.276	0.349	0.276	0.305	0.295	3.406	0.349	0.271	0.298
0.271	0.273	0.349	0.269	0.312	0.293	3.398	0.342	0.273	0.295
0.271	0.271	0.352	0.269	0.312	0.291	3.364	0.33	0.273	0.293
0.273	0.271	0.354	0.271	0.312	0.291	3.301	0.322	0.269	0.291
0.276	0.273	0.354	0.276	0.31	0.293	3.228	0.32	0.271	0.288
0.276	0.273	0.349	0.278	0.308	0.298	3.101	0.327	0.266	0.293
0.273	0.271	0.349	0.278	0.31	0.295	2.551	0.33	0.271	0.295
0.271	0.269	0.352	0.276	0.312	0.293	1.846	0.327	0.271	0.295
0.271	0.269	0.354	0.276	0.312	0.293	1.328	0.322	0.269	0.293
0.271	0.276	0.354	0.276	0.312	0.291	1.001	0.317	0.269	0.286
0.276	0.361	0.352	0.281	0.308	0.293	0.747	0.317	0.266	0.288
0.278	0.928	0.349	0.278	0.305	0.3	0.574	0.325	0.271	0.291
0.278	2.632	0.352	0.278	0.308	0.298	0.474	0.327	0.273	0.298
0.273	3.008	0.359	0.276	0.308	0.298	0.398	0.332	0.269	0.291
0.271	2.893	0.359	0.273	0.312	0.347	0.356	0.325	0.266	0.291
0.271	3.167	0.361	0.273	0.312	1.428	0.352	0.322	0.261	0.288
0.273	4.05	0.361	0.276	0.308	3.767	0.352	0.332	0.261	0.288
0.276	4.651	0.361	0.276	0.305	3.474	0.347	0.33	0.266	0.291
0.273	4.88	0.359	0.288	0.303	2.837	0.347	0.33	0.269	0.291
0.271	4.944	0.356	0.459	0.308	3.989	0.344	0.332	0.266	0.293
0.269	4.868	0.361	1.951	0.31	5.754	0.342	0.327	0.266	0.291
0.269	4.736	0.364	3.01	0.305	6.379	0.347	0.325	0.266	0.288
0.273	4.6	0.364	3.159	0.305	6.394	0.352	0.325	0.261	0.291
0.276	4.365	0.359	3.267	0.305	6.06	0.352	0.33	0.266	0.288
0.273	3.926	0.359	3.931	0.305	5.364	0.352	0.33	0.269	0.291
0.271	3.076	0.364	4.941	0.308	4.453	0.349	0.332	0.271	0.288
0.271	2.139	0.364	5.532	0.312	3.884	0.347	0.327	0.266	0.288
0.317	1.375	0.364	5.789	0.312	3.237	0.347	0.325	0.264	0.286
0.415	0.93	0.366	5.923	0.305	2.605	0.352	0.327	0.266	0.283
1.309	0.73	0.435	5.925	0.305	2.151	0.352	0.33	0.266	0.288
2.388	0.537	2.314	5.813	0.347	1.655	0.347	0.332	0.271	0.291
2.524	0.439	5.076	5.583	0.562	1.177	0.339	0.332	0.269	0.291
2.52	0.376	4.512	5.1	2.075	0.747	0.339	0.327	0.269	0.291
2.573	0.3	4.441	4.16	2.803	0.557	0.339	0.325	0.266	0.291
2.859	0.278	5.5	3.43	2.451	0.505	0.344	0.325	0.266	0.291
3.347	0.291	6.279	2.622	2.385	0.42	0.344	0.33	0.266	0.293
3.682	0.283	6.504	1.877	2.842	0.332	0.342	0.33	0.269	0.295
3.811	0.276	6.572	1.267	3.684	0.315	0.339	0.332	0.269	0.293
3.848	0.271	6.443	0.95	4.399	0.305	0.337	0.327	0.266	0.291
3.816	0.271	6.211	0.703	4.824	0.298	0.342	0.325	0.264	0.288
3.748	0.273	5.798	0.537	4.907	0.293	0.347	0.325	0.264	0.286
3.594	0.276	4.9	0.466	4.895	0.293	0.347	0.325	0.269	0.293
2.883	0.276	3.877	0.381	4.805	0.295	0.342	0.325	0.317	0.291
2.021	0.273	2.842	0.327	4.453	0.288	0.339	0.325	1.191	0.291
1.387	0.271	1.855	0.317	3.811	0.288	0.337	0.32	3.027	0.283
1.042	0.264	1.252	0.322	3.12	0.281	0.339	0.327	1.318	0.281
0.74	0.276	0.969	0.303	2.402	0.291	0.342	0.413	0.698	0.281
0.518	0.278	0.674	0.288	1.77	0.293	0.344	4.375	0.535	0.286
0.442	0.278	0.557	0.283	1.196	0.293	0.342	3.325	0.554	0.286
0.339	0.273	0.452	0.276	0.925	0.283	0.337	1.301	0.588	0.281
0.298	0.273	0.408	0.276	0.703	0.278	0.337	0.784	0.593	0.281
0.295	0.276	0.393	0.273	0.549	0.278	0.337	0.889	0.61	0.286
0.293	0.273	0.386	0.276	0.43	0.288	0.339	0.999	0.627	0.288
0.281	0.278	0.364	0.281	0.356	0.293	0.347	1.05	0.588	0.295
0.278	0.276	0.349	0.278	0.339	0.298	0.342	1.121	0.53	0.295
0.273	0.276	0.349	0.276	0.322	0.298	0.339	1.123	0.461	0.295
0.273	0.273	0.352	0.273	0.317	0.293	0.339	1.052	0.408	0.295
0.276	0.276	0.356	0.273	0.312	0.293	0.342	0.886	0.386	0.298
0.278	0.276	0.359	0.273	0.31	0.293	0.342	0.732	0.378	0.337
0.281	0.278	0.349	0.276	0.308	0.293	0.344	0.598	0.383	0.369
0.278	0.273	0.352	0.273	0.31	0.293	0.342	0.566	0.364	0.435
0.276	0.276	0.352	0.271	0.312	0.291	0.339	0.54	0.339	0.52
0.273	0.273	0.354	0.271	0.315	0.291	0.337	0.488	0.315	0.547
0.278	0.273	0.356	0.269	0.312	0.288	0.339	0.393	0.308	0.613
0.276	0.276	0.354	0.276	0.31	0.291	0.342	0.364	0.303	0.715
0.278	0.278	0.352	0.276	0.31	0.295	0.344	0.317	0.3	0.898
0.281	0.278	0.354	0.276	0.31	0.295	0.339	0.312	0.298	1.118
0.271	0.273	0.354	0.271	0.312	0.293	0.337	0.317	0.308	1.367
0.273	0.271	0.352	0.271	0.315	0.291	0.337	0.312	0.31	1.484
0.276	0.273	0.349	0.273	0.315	0.291	0.339	0.31	0.31	1.597
0.276	0.276	0.352	0.273	0.31	0.293	0.342	0.315	0.315	1.616
0.278	0.278	0.347	0.273	0.31	0.293	0.342	0.317	0.315	1.624
0.276	0.271	0.344	0.271	0.308	0.293	0.339	0.322	0.322	1.626
0.271	0.273	0.342	0.273	0.312	0.291	0.339	0.32	0.322	1.58
0.271	0.271	0.349	0.271	0.315	0.286	0.337	0.315	0.315	1.528
0.273	0.266	0.354	0.283	0.315	0.291	0.339	0.315	0.317	1.433
0.276	0.266	0.352	0.291	0.31	0.293	0.339	0.312	0.317	1.309
0.276	0.269	0.352	0.293	0.31	0.295	0.339	0.315	0.317	1.128
0.276	0.271	0.349	0.288	0.31	0.295	0.344	0.317	0.32	0.918
0.273	0.266	0.352	0.286	0.31	0.293	0.337	0.32	0.317	0.732
0.271	0.264	0.359	0.286	0.312	0.286	0.337	0.312	0.317	0.615
0.273	0.266	0.361	0.288	0.31	0.286	0.344	0.31	0.317	0.593
0.276	0.271	0.356	0.288	0.312	0.291	0.342	0.312	0.315	0.596
0.281	0.269	0.352	0.288	0.315	0.293	0.339	0.317	0.32	0.564
0.281	0.269	0.359	0.283	0.317	0.293	0.339	0.317	0.325	0.479
0.273	0.269	0.359	0.271	0.32	0.288	0.393	0.317	0.322	0.474
0.271	0.266	0.364	0.256	0.322	0.286	1.499	0.315	0.325	0.442
0.271	0.264	0.361	0.269	0.322	0.291	3.062	0.315	0.317	0.396
0.276	0.271	0.356	0.271	0.317	0.288	1.523	0.317	0.317	0.347
0.276	0.271	0.356	0.273	0.317	0.291	0.928	0.32	0.317	0.337
0.276	0.271	0.359	0.276	0.317	0.293	0.891	0.322	0.32	0.337
0.271	0.269	0.356	0.271	0.322	0.291	0.933	0.325	0.317	0.337
0.271	0.269	0.359	0.271	0.322	0.288	0.933	0.315	0.32	0.334
0.271	0.269	0.361	0.271	0.32	0.291	0.967	0.312	0.315	0.332
0.276	0.271	0.359	0.276	0.317	0.291	1.028	0.315	0.317	0.33
0.276	0.273	0.356	0.278	0.315	0.293	1.052	0.317	0.322	0.332
0.273	0.303	0.354	0.273	0.315	0.291	0.898	0.32	0.32	0.334
0.271	0.339	0.356	0.273	0.32	0.293	0.759	0.317	0.322	0.332
0.271	0.605	0.361	0.271	0.322	0.288	0.649	0.315	0.322	0.332
0.273	0.811	0.361	0.276	0.317	0.288	0.544	0.312	0.317	0.327
0.276	0.742	0.359	0.315	0.317	0.291	0.52	0.315	0.317	0.33
0.278	0.588	0.347	1.75	0.315	0.293	0.415	0.317	0.32	0.332
0.271	0.52	0.347	3.835	0.315	0.293	0.396	0.317	0.325	0.337
0.271	0.488	0.349	1.892	0.317	0.293	0.337	0.32	0.322	0.334
0.271	0.483	0.354	1.069	0.322	0.291	0.325	0.317	0.322	0.332
0.261	0.486	0.354	0.896	0.322	0.291	0.33	0.315	0.317	0.332
0.276	0.491	0.354	0.974	0.317	0.295	0.33	0.315	0.317	0.327
0.303	0.491	0.349	0.999	0.315	0.295	0.33	0.317	0.322	0.332
0.361	0.493	0.352	0.996	0.317	0.3	0.327	0.317	0.325	0.334
2.468	0.491	0.408	1.05	0.32	0.293	0.322	0.315	0.327	0.337
1.948	0.469	4.006	1.082	0.322	0.295	0.325	0.317	0.322	0.332
0.959	0.437	3.801	1.108	0.325	0.298	0.325	0.315	0.317	0.332
0.835	0.42	1.389	1.077	0.317	0.298	0.327	0.315	0.317	0.332
0.989	0.386	0.823	0.894	0.312	0.298	0.327	0.32	0.322	0.332
1.067	0.359	1.123	0.767	0.315	0.3	0.325	0.32	0.325	0.337
1.089	0.359	1.372	0.654	0.32	0.295	0.315	0.315	0.325	0.332
