0.413	0.593	0.496	0.591	0.378	0.515	0.479	0.374	0.52	0.459
0.41	0.593	0.498	0.569	0.374	0.52	0.496	0.371	0.513	0.461
0.405	0.581	0.513	0.562	0.376	0.522	0.518	0.371	0.518	0.471
0.405	0.576	0.522	0.569	0.378	0.52	0.522	0.371	0.515	0.474
0.408	0.574	0.525	0.571	0.378	0.518	0.518	0.371	0.518	0.483
0.413	0.574	0.525	0.576	0.378	0.522	0.518	0.369	0.542	0.493
0.41	0.571	0.537	0.574	0.376	0.527	0.518	0.374	0.547	0.496
0.41	0.564	0.537	0.569	0.376	0.53	0.522	0.376	0.542	0.493
0.415	0.535	0.542	0.569	0.374	0.527	0.522	0.376	0.542	0.496
0.417	0.53	0.544	0.571	0.376	0.525	0.522	0.376	0.549	0.496
0.417	0.527	0.544	0.579	0.381	0.522	0.522	0.371	0.544	0.5
0.413	0.525	0.549	0.576	0.381	0.527	0.52	0.374	0.542	0.505
0.41	0.522	0.547	0.569	0.378	0.53	0.515	0.374	0.542	0.505
0.408	0.522	0.547	0.566	0.374	0.532	0.518	0.374	0.535	0.503
0.403	0.513	0.552	0.566	0.376	0.527	0.515	0.391	0.54	0.498
0.41	0.513	0.554	0.566	0.388	0.527	0.518	0.398	0.542	0.496
0.413	0.503	0.549	0.571	0.393	0.52	0.508	0.398	0.547	0.5
0.41	0.476	0.537	0.569	0.396	0.52	0.5	0.403	0.552	0.5
0.405	0.469	0.522	0.564	0.4	0.513	0.5	0.41	0.549	0.505
0.403	0.457	0.496	0.562	0.425	0.498	0.505	0.422	0.547	0.503
0.403	0.452	0.479	0.564	0.442	0.43	0.51	0.432	0.544	0.498
0.408	0.454	0.471	0.564	0.459	0.393	0.51	0.43	0.549	0.488
0.413	0.437	0.457	0.566	0.469	0.386	0.505	0.427	0.549	0.481
0.413	0.43	0.42	0.544	0.471	0.374	0.498	0.43	0.552	0.454
0.41	0.43	0.41	0.486	0.466	0.378	0.496	0.435	0.544	0.425
0.403	0.427	0.405	0.449	0.464	0.381	0.493	0.447	0.535	0.398
0.417	0.425	0.41	0.425	0.464	0.378	0.498	0.449	0.52	0.376
0.442	0.43	0.413	0.417	0.466	0.376	0.498	0.449	0.51	0.371
0.466	0.432	0.41	0.42	0.469	0.376	0.496	0.452	0.498	0.374
0.481	0.437	0.408	0.417	0.474	0.376	0.493	0.452	0.466	0.378
0.476	0.784	0.405	0.42	0.474	0.378	0.459	0.452	0.417	0.378
0.471	0.718	0.408	0.417	0.469	0.381	0.43	0.452	0.388	0.371
0.496	0.5	0.413	0.415	0.474	0.378	0.405	0.452	0.381	0.371
0.51	0.447	0.415	0.417	0.474	0.378	0.381	0.454	0.381	0.374
0.513	0.437	0.41	0.42	0.479	0.376	0.376	0.459	0.378	0.376
0.51	0.452	0.41	0.422	0.471	0.376	0.366	0.459	0.378	0.381
0.508	0.513	0.405	0.417	0.466	0.376	0.366	0.464	0.381	0.383
0.51	0.525	0.408	0.415	0.461	0.381	0.364	0.469	0.381	0.376
0.503	0.532	0.503	0.415	0.459	0.378	0.369	0.471	0.383	0.374
0.505	0.544	0.574	0.415	0.457	0.376	0.371	0.469	0.383	0.371
0.51	0.542	0.457	0.422	0.461	0.376	0.369	0.464	0.386	0.376
0.508	0.532	0.42	0.422	0.461	0.378	0.366	0.461	0.383	0.381
0.508	0.518	0.41	0.42	0.459	0.378	0.366	0.459	0.386	0.381
0.505	0.513	0.41	0.417	0.459	0.381	0.366	0.442	0.383	0.376
0.505	0.508	0.417	0.417	0.461	0.378	0.366	0.43	0.381	0.374
0.503	0.488	0.42	0.417	0.457	0.378	0.369	0.422	0.376	0.371
0.505	0.449	0.42	0.42	0.461	0.376	0.366	0.41	0.381	0.374
0.515	0.437	0.417	0.422	0.469	0.381	0.369	0.383	0.383	0.376
0.508	0.439	0.413	0.491	0.466	0.383	0.366	0.374	0.378	0.378
0.505	0.437	0.415	0.491	0.461	0.386	0.366	0.371	0.376	0.376
0.503	0.432	0.415	0.444	0.459	0.383	0.369	0.381	0.376	0.374
0.513	0.442	0.415	0.43	0.471	0.378	0.371	0.371	0.378	0.374
0.518	0.442	0.415	0.43	0.471	0.376	0.369	0.369	0.381	0.376
0.508	0.439	0.415	0.432	0.464	0.376	0.366	0.366	0.383	0.378
0.498	0.435	0.413	0.43	0.442	0.381	0.381	0.374	0.381	0.378
0.479	0.432	0.413	0.435	0.432	0.383	0.378	0.374	0.376	0.378
0.476	0.432	0.417	0.422	0.425	0.381	0.378	0.376	0.376	0.374
0.442	0.432	0.417	0.42	0.432	0.378	0.376	0.376	0.378	0.381
0.422	0.437	0.417	0.42	0.427	0.376	0.376	0.371	0.381	0.381
0.415	0.437	0.422	0.415	0.427	0.376	0.376	0.371	0.383	0.381
0.413	0.435	0.417	0.413	0.422	0.378	0.376	0.371	0.383	0.383
0.413	0.435	0.415	0.41	0.415	0.381	0.398	0.376	0.378	0.381
0.417	0.432	0.413	0.408	0.398	0.374	0.405	0.381	0.378	0.376
0.413	0.437	0.413	0.41	0.378	0.376	0.415	0.376	0.381	0.378
0.413	0.439	0.413	0.415	0.371	0.378	0.417	0.371	0.386	0.378
0.413	0.435	0.408	0.422	0.371	0.376	0.415	0.457	0.386	0.381
0.42	0.435	0.405	0.422	0.366	0.381	0.41	0.522	0.383	0.381
0.413	0.435	0.41	0.43	0.376	0.381	0.41	0.452	0.378	0.386
0.408	0.432	0.413	0.43	0.371	0.376	0.413	0.393	0.378	0.378
0.41	0.437	0.415	0.43	0.369	0.374	0.413	0.378	0.383	0.376
0.413	0.439	0.415	0.42	0.369	0.371	0.41	0.371	0.386	0.378
0.413	0.439	0.41	0.415	0.369	0.378	0.408	0.369	0.388	0.381
0.408	0.435	0.41	0.415	0.371	0.378	0.408	0.369	0.388	0.378
0.408	0.432	0.405	0.415	0.369	0.381	0.405	0.369	0.383	0.376
0.408	0.437	0.405	0.413	0.366	0.381	0.413	0.371	0.383	0.369
0.417	0.439	0.41	0.422	0.371	0.376	0.408	0.371	0.386	0.376
0.42	0.439	0.408	0.417	0.374	0.374	0.388	0.366	0.388	0.374
0.427	0.437	0.408	0.417	0.376	0.378	0.374	0.361	0.388	0.376
0.437	0.437	0.405	0.417	0.369	0.376	0.371	0.364	0.383	0.376
0.437	0.432	0.405	0.413	0.366	0.374	0.374	0.374	0.383	0.376
0.439	0.435	0.408	0.413	0.361	0.376	0.378	0.376	0.381	0.371
0.442	0.437	0.413	0.413	0.366	0.371	0.376	0.374	0.386	0.369
0.439	0.439	0.41	0.415	0.366	0.369	0.371	0.371	0.393	0.374
0.427	0.437	0.408	0.415	0.366	0.369	0.366	0.369	0.388	0.376
0.425	0.437	0.405	0.417	0.366	0.371	0.366	0.374	0.383	0.376
0.42	0.435	0.408	0.413	0.364	0.378	0.371	0.374	0.381	0.374
0.42	0.43	0.408	0.413	0.364	0.391	0.371	0.376	0.381	0.371
0.425	0.437	0.41	0.413	0.364	0.378	0.374	0.374	0.383	0.374
0.427	0.437	0.413	0.417	0.371	0.369	0.371	0.371	0.383	0.376
0.425	0.439	0.41	0.417	0.374	0.374	0.369	0.371	0.378	0.378
0.425	0.435	0.408	0.413	0.371	0.371	0.366	0.369	0.378	0.376
0.422	0.435	0.415	0.413	0.366	0.374	0.369	0.378	0.378	0.371
0.425	0.437	0.415	0.41	0.369	0.376	0.371	0.381	0.376	0.371
0.42	0.439	0.417	0.413	0.371	0.371	0.371	0.374	0.381	0.371
0.42	0.439	0.413	0.42	0.371	0.371	0.369	0.374	0.378	0.374
0.415	0.437	0.405	0.42	0.369	0.376	0.366	0.369	0.378	0.378
0.41	0.437	0.41	0.42	0.366	0.378	0.364	0.369	0.378	0.376
0.41	0.432	0.403	0.417	0.366	0.378	0.366	0.376	0.376	0.374
0.408	0.432	0.408	0.415	0.366	0.378	0.371	0.378	0.376	0.371
0.41	0.439	0.41	0.415	0.366	0.371	0.371	0.374	0.378	0.374
0.41	0.439	0.405	0.42	0.371	0.371	0.364	0.374	0.381	0.376
0.41	0.439	0.405	0.417	0.374	0.376	0.366	0.374	0.383	0.378
0.413	0.439	0.405	0.422	0.371	0.386	0.364	0.374	0.383	0.378
0.415	0.437	0.415	0.415	0.369	0.391	0.364	0.376	0.376	0.376
0.413	0.437	0.415	0.415	0.369	0.374	0.371	0.376	0.371	0.374
0.415	0.442	0.413	0.415	0.374	0.376	0.369	0.376	0.376	0.376
0.415	0.442	0.408	0.417	0.376	0.374	0.366	0.374	0.383	0.376
0.415	0.444	0.403	0.42	0.371	0.376	0.359	0.374	0.383	0.381
0.41	0.439	0.4	0.422	0.371	0.376	0.359	0.376	0.383	0.378
0.41	0.437	0.403	0.417	0.369	0.376	0.361	0.378	0.378	0.376
0.408	0.442	0.405	0.415	0.369	0.371	0.364	0.383	0.381	0.376
0.413	0.442	0.408	0.415	0.374	0.371	0.366	0.376	0.381	0.378
0.415	0.442	0.408	0.417	0.383	0.369	0.366	0.376	0.378	0.378
0.415	0.442	0.405	0.42	0.386	0.369	0.364	0.374	0.378	0.381
0.41	0.439	0.403	0.417	0.376	0.371	0.364	0.374	0.378	0.381
0.408	0.439	0.405	0.415	0.376	0.374	0.366	0.376	0.371	0.378
0.41	0.447	0.41	0.415	0.376	0.371	0.369	0.378	0.374	0.378
0.413	0.444	0.41	0.415	0.378	0.369	0.369	0.374	0.376	0.376
0.417	0.459	0.408	0.42	0.381	0.366	0.371	0.371	0.381	0.376
0.42	0.449	0.408	0.422	0.381	0.366	0.366	0.376	0.381	0.381
0.417	0.447	0.408	0.415	0.383	0.374	0.361	0.374	0.376	0.381
0.415	0.444	0.408	0.415	0.381	0.376	0.361	0.378	0.374	0.374
0.415	0.447	0.41	0.413	0.381	0.376	0.366	0.376	0.374	0.374
0.42	0.449	0.41	0.417	0.386	0.371	0.369	0.371	0.376	0.376
0.42	0.449	0.413	0.42	0.386	0.374	0.366	0.364	0.381	0.361
0.42	0.447	0.408	0.42	0.386	0.374	0.364	0.364	0.381	0.378
0.417	0.449	0.408	0.413	0.386	0.381	0.356	0.369	0.376	0.378
0.415	0.449	0.41	0.41	0.381	0.381	0.354	0.376	0.374	0.376
0.422	0.452	0.417	0.41	0.383	0.378	0.356	0.383	0.374	0.374
0.42	0.457	0.417	0.413	0.383	0.371	0.361	0.381	0.376	0.376
0.425	0.461	0.417	0.415	0.383	0.369	0.359	0.378	0.381	0.376
0.425	0.532	0.425	0.417	0.383	0.369	0.354	0.376	0.378	0.378
0.422	0.588	0.415	0.415	0.381	0.374	0.352	0.374	0.378	0.376
0.42	0.652	0.42	0.413	0.381	0.376	0.352	0.381	0.374	0.378
0.422	0.659	0.427	0.413	0.381	0.371	0.359	0.381	0.371	0.374
0.425	0.667	0.42	0.41	0.386	0.371	0.361	0.381	0.374	0.371
0.427	0.676	0.417	0.415	0.386	0.369	0.359	0.376	0.378	0.374
0.427	0.742	0.415	0.417	0.386	0.371	0.356	0.374	0.376	0.376
0.422	0.764	0.417	0.417	0.383	0.374	0.354	0.371	0.374	0.378
0.42	0.774	0.417	0.417	0.378	0.374	0.356	0.378	0.369	0.374
0.417	0.784	0.43	0.415	0.378	0.371	0.361	0.378	0.371	0.374
0.422	0.808	0.474	0.415	0.383	0.369	0.361	0.378	0.374	0.374
0.427	0.825	0.562	0.42	0.386	0.366	0.356	0.376	0.378	0.378
0.425	0.801	0.625	0.422	0.383	0.369	0.356	0.376	0.376	0.378
0.42	0.796	0.613	0.417	0.378	0.371	0.356	0.378	0.376	0.378
0.417	0.803	0.61	0.415	0.376	0.371	0.359	0.378	0.374	0.374
0.42	0.815	0.623	0.417	0.374	0.374	0.359	0.381	0.374	0.371
0.422	0.835	0.654	0.427	0.383	0.369	0.359	0.378	0.374	0.371
0.427	0.84	0.72	0.422	0.388	0.369	0.361	0.374	0.374	0.376
0.425	0.833	0.713	0.42	0.386	0.369	0.356	0.374	0.371	0.378
0.42	0.82	0.745	0.417	0.386	0.374	0.352	0.376	0.371	0.378
0.42	0.813	0.784	0.417	0.378	0.378	0.359	0.378	0.371	0.378
0.417	0.803	0.786	0.42	0.374	0.376	0.366	0.383	0.376	0.374
0.422	0.784	0.767	0.43	0.376	0.376	0.369	0.374	0.376	0.376
0.425	0.779	0.779	0.447	0.381	0.378	0.364	0.374	0.378	0.381
0.425	0.771	0.784	0.461	0.376	0.376	0.361	0.374	0.378	0.378
0.42	0.769	0.779	0.461	0.374	0.381	0.361	0.374	0.378	0.378
0.42	0.735	0.789	0.483	0.374	0.381	0.356	0.376	0.378	0.378
0.42	0.723	0.803	0.542	0.376	0.378	0.364	0.378	0.393	0.374
0.425	0.708	0.803	0.588	0.376	0.374	0.366	0.378	0.388	0.4
0.427	0.747	0.806	0.62	0.376	0.374	0.374	0.376	0.396	0.386
0.427	0.762	0.801	0.613	0.376	0.374	0.376	0.388	0.4	0.378
0.422	0.767	0.801	0.613	0.374	0.381	0.376	0.383	0.4	0.388
0.417	0.688	0.786	0.618	0.374	0.381	0.381	0.378	0.393	0.393
0.422	0.601	0.769	0.642	0.374	0.376	0.386	0.378	0.393	0.388
0.422	0.542	0.742	0.662	0.376	0.378	0.381	0.378	0.393	0.437
0.425	0.527	0.725	0.667	0.378	0.376	0.378	0.435	0.491	0.505
0.427	0.537	0.691	0.669	0.378	0.388	0.41	0.488	0.574	0.513
0.422	0.488	0.664	0.676	0.378	0.388	0.544	0.525	0.593	0.518
0.42	0.479	0.654	0.686	0.376	0.41	0.559	0.54	0.608	0.525
0.422	0.471	0.649	0.679	0.371	0.422	0.554	0.571	0.62	0.532
0.425	0.471	0.664	0.688	0.378	0.425	0.552	0.566	0.627	0.544
0.425	0.474	0.647	0.686	0.381	0.41	0.552	0.576	0.635	0.579
0.425	0.469	0.671	0.681	0.383	0.388	0.532	0.635	0.654	0.623
0.42	0.466	0.667	0.667	0.378	0.391	0.542	0.647	0.691	0.637
0.417	0.474	0.645	0.64	0.378	0.442	0.61	0.669	0.701	0.627
0.417	0.466	0.642	0.635	0.378	0.51	0.645	0.681	0.718	0.635
0.425	0.452	0.581	0.642	0.381	0.542	0.642	0.696	0.73	0.676
0.427	0.452	0.518	0.654	0.383	0.571	0.657	0.696	0.745	0.684
0.425	0.444	0.493	0.647	0.386	0.576	0.696	0.681	0.745	0.669
0.422	0.444	0.479	0.605	0.381	0.598	0.706	0.669	0.735	0.647
0.42	0.444	0.474	0.583	0.376	0.627	0.73	0.664	0.725	0.637
0.42	0.447	0.452	0.593	0.374	0.635	0.718	0.674	0.715	0.635
0.425	0.447	0.444	0.618	0.378	0.652	0.701	0.674	0.703	0.637
0.427	0.449	0.437	0.603	0.378	0.671	0.676	0.701	0.708	0.63
0.425	0.447	0.437	0.579	0.374	0.725	0.649	0.698	0.713	0.625
0.425	0.444	0.437	0.581	0.378	0.701	0.642	0.696	0.703	0.625
0.422	0.442	0.439	0.557	0.374	0.669	0.647	0.732	0.691	0.62
0.425	0.447	0.457	0.566	0.374	0.676	0.657	0.754	0.679	0.613
0.425	0.447	0.447	0.562	0.374	0.686	0.657	0.747	0.679	0.61
0.427	0.449	0.43	0.564	0.378	0.696	0.652	0.723	0.645	0.608
0.425	0.444	0.422	0.515	0.376	0.701	0.652	0.701	0.615	0.603
0.422	0.442	0.42	0.488	0.374	0.708	0.652	0.693	0.623	0.566
0.422	0.442	0.425	0.483	0.371	0.713	0.662	0.688	0.623	0.562
0.42	0.439	0.425	0.449	0.374	0.72	0.667	0.688	0.581	0.598
0.425	0.444	0.425	0.444	0.376	0.728	0.647	0.664	0.537	0.601
0.427	0.447	0.425	0.435	0.376	0.725	0.627	0.676	0.505	0.569
0.422	0.442	0.422	0.425	0.383	0.73	0.608	0.62	0.466	0.513
0.42	0.439	0.425	0.417	0.376	0.732	0.635	0.645	0.435	0.466
0.417	0.439	0.422	0.417	0.376	0.728	0.652	0.61	0.444	0.432
0.417	0.444	0.425	0.42	0.376	0.732	0.64	0.581	0.4	0.427
0.422	0.447	0.427	0.422	0.378	0.696	0.588	0.579	0.405	0.405
0.425	0.449	0.425	0.422	0.381	0.688	0.542	0.508	0.405	0.391
0.422	0.444	0.415	0.417	0.376	0.642	0.476	0.444	0.413	0.396
0.417	0.442	0.41	0.417	0.376	0.593	0.444	0.432	0.398	0.388
0.417	0.442	0.413	0.417	0.376	0.608	0.444	0.449	0.388	0.386
0.42	0.442	0.42	0.417	0.378	0.547	0.444	0.444	0.396	0.386
0.422	0.444	0.42	0.417	0.378	0.479	0.403	0.403	0.41	0.396
0.425	0.447	0.417	0.422	0.378	0.454	0.396	0.388	0.396	0.388
0.427	0.447	0.415	0.422	0.378	0.43	0.391	0.408	0.378	0.386
0.422	0.444	0.413	0.422	0.378	0.415	0.405	0.4	0.378	0.378
0.417	0.442	0.413	0.417	0.378	0.417	0.393	0.4	0.374	0.376
0.42	0.449	0.42	0.415	0.371	0.4	0.383	0.398	0.376	0.374
0.42	0.447	0.42	0.417	0.383	0.393	0.383	0.391	0.381	0.371
0.42	0.449	0.417	0.42	0.386	0.391	0.388	0.383	0.383	0.374
0.42	0.447	0.415	0.422	0.386	0.396	0.381	0.366	0.381	0.376
0.417	0.442	0.415	0.42	0.383	0.386	0.364	0.366	0.381	0.376
0.415	0.442	0.415	0.415	0.378	0.383	0.361	0.369	0.378	0.376
0.415	0.442	0.415	0.417	0.378	0.378	0.364	0.371	0.381	0.376
0.42	0.444	0.415	0.417	0.383	0.374	0.364	0.371	0.378	0.378
0.422	0.444	0.417	0.42	0.386	0.366	0.364	0.366	0.381	0.376
0.422	0.447	0.415	0.422	0.383	0.369	0.364	0.366	0.381	0.378
0.417	0.442	0.415	0.42	0.381	0.374	0.366	0.366	0.383	0.376
0.415	0.442	0.417	0.413	0.381	0.376	0.364	0.374	0.378	0.374
0.417	0.442	0.42	0.413	0.374	0.374	0.366	0.374	0.378	0.374
0.422	0.447	0.422	0.417	0.381	0.369	0.364	0.369	0.381	0.374
0.425	0.444	0.427	0.422	0.383	0.369	0.364	0.369	0.381	0.378
0.425	0.444	0.417	0.422	0.383	0.371	0.364	0.366	0.381	0.381
0.422	0.442	0.415	0.422	0.381	0.374	0.361	0.369	0.376	0.381
0.432	0.444	0.415	0.417	0.376	0.371	0.364	0.371	0.376	0.378
0.427	0.444	0.417	0.417	0.376	0.369	0.369	0.369	0.376	0.374
0.437	0.447	0.417	0.42	0.378	0.369	0.369	0.366	0.378	0.374
0.439	0.447	0.42	0.422	0.388	0.369	0.364	0.364	0.378	0.378
0.488	0.444	0.415	0.422	0.386	0.371	0.366	0.361	0.381	0.381
0.586	0.442	0.415	0.422	0.378	0.376	0.364	0.364	0.376	0.381
0.652	0.442	0.42	0.417	0.376	0.376	0.364	0.366	0.376	0.378
0.703	0.464	0.422	0.42	0.376	0.378	0.364	0.366	0.376	0.378
0.735	0.833	0.422	0.42	0.381	0.374	0.366	0.366	0.378	0.376
0.752	1.418	0.415	0.422	0.383	0.371	0.361	0.369	0.378	0.381
0.776	0.859	0.417	0.422	0.388	0.376	0.361	0.369	0.381	0.383
0.801	0.664	0.415	0.417	0.396	0.378	0.361	0.371	0.381	0.381
0.835	0.574	0.417	0.417	0.396	0.378	0.359	0.376	0.374	0.381
0.833	0.522	0.422	0.415	0.386	0.378	0.364	0.378	0.376	0.378
0.796	0.518	0.422	0.417	0.405	0.374	0.361	0.374	0.378	0.376
0.815	0.522	0.422	0.42	0.542	0.371	0.359	0.371	0.381	0.381
0.837	0.532	0.42	0.42	0.552	0.374	0.359	0.369	0.381	0.383
0.852	0.549	0.42	0.415	0.574	0.376	0.361	0.371	0.376	0.381
0.874	0.566	0.42	0.413	0.586	0.378	0.364	0.376	0.376	0.378
0.879	0.566	0.425	0.417	0.591	0.378	0.366	0.376	0.378	0.376
0.886	0.571	0.422	0.417	0.603	0.374	0.366	0.374	0.378	0.376
0.884	0.544	0.425	0.422	0.64	0.374	0.364	0.371	0.383	0.378
0.889	0.54	0.42	0.427	0.659	0.374	0.361	0.369	0.386	0.381
0.889	0.532	0.417	0.427	0.708	0.376	0.361	0.371	0.381	0.383
0.886	0.508	0.42	0.454	0.73	0.376	0.364	0.374	0.376	0.378
0.891	0.479	0.422	0.662	0.728	0.376	0.366	0.376	0.371	0.376
0.889	0.488	0.422	0.825	0.728	0.374	0.369	0.374	0.378	0.376
0.886	0.466	0.415	0.728	0.725	0.376	0.366	0.371	0.381	0.381
0.884	0.454	0.42	0.613	0.718	0.376	0.364	0.371	0.378	0.381
0.833	0.442	0.417	0.564	0.698	0.381	0.366	0.376	0.378	0.383
0.784	0.425	0.425	0.549	0.691	0.383	0.366	0.376	0.378	0.376
0.737	0.422	0.457	0.557	0.681	0.381	0.366	0.376	0.378	0.381
0.664	0.427	0.718	0.601	0.686	0.371	0.364	0.374	0.408	0.4
0.713	0.43	0.837	0.61	0.691	0.369	0.364	0.369	0.447	0.757
0.798	0.425	0.649	0.615	0.679	0.369	0.366	0.371	0.674	0.862
0.645	0.417	0.52	0.627	0.659	0.371	0.364	0.374	0.591	0.671
0.542	0.413	0.483	0.632	0.652	0.369	0.366	0.374	0.518	0.562
0.503	0.41	0.493	0.632	0.642	0.374	0.371	0.369	0.491	0.515
0.505	0.415	0.5	0.618	0.632	0.369	0.371	0.371	0.483	0.503
0.464	0.417	0.505	0.608	0.62	0.366	0.371	0.369	0.491	0.493
0.471	0.417	0.508	0.588	0.615	0.371	0.366	0.369	0.498	0.496
0.488	0.415	0.505	0.571	0.64	0.378	0.364	0.371	0.498	0.486
0.464	0.41	0.508	0.564	0.664	0.408	0.369	0.376	0.493	0.483
0.449	0.408	0.51	0.571	0.635	0.452	0.369	0.376	0.491	0.481
0.449	0.415	0.51	0.566	0.564	0.688	0.371	0.371	0.491	0.486
0.444	0.415	0.508	0.564	0.527	0.598	0.364	0.371	0.491	0.488
0.444	0.415	0.503	0.535	0.5	0.522	0.364	0.369	0.479	0.488
0.42	0.413	0.503	0.525	0.466	0.513	0.361	0.371	0.457	0.483
0.415	0.41	0.488	0.5	0.461	0.518	0.364	0.376	0.43	0.483
0.417	0.41	0.479	0.503	0.464	0.52	0.366	0.374	0.42	0.471
0.417	0.415	0.479	0.486	0.42	0.515	0.369	0.364	0.41	0.452
0.42	0.415	0.474	0.471	0.408	0.503	0.369	0.369	0.415	0.449
0.415	0.415	0.457	0.459	0.398	0.513	0.364	0.369	0.413	0.447
0.415	0.41	0.444	0.449	0.408	0.515	0.364	0.374	0.388	0.432
0.415	0.413	0.432	0.452	0.413	0.513	0.364	0.376	0.381	0.437
0.415	0.415	0.425	0.447	0.396	0.51	0.386	0.376	0.383	0.432
0.42	0.42	0.427	0.449	0.381	0.513	0.471	0.374	0.381	0.415
