0.161	0.166	0.144	0.146	0.156	0.12	0.125	0.117	0.107	0.144
0.161	0.166	0.146	0.146	0.154	0.125	0.125	0.117	0.107	0.144
0.166	0.166	0.146	0.149	0.151	0.125	0.122	0.115	0.11	0.144
0.164	0.164	0.144	0.151	0.151	0.125	0.125	0.112	0.112	0.142
0.161	0.164	0.139	0.151	0.156	0.125	0.127	0.112	0.115	0.137
0.161	0.168	0.137	0.146	0.159	0.12	0.127	0.115	0.115	0.137
0.161	0.171	0.144	0.146	0.156	0.12	0.127	0.115	0.112	0.139
0.166	0.168	0.144	0.146	0.154	0.122	0.122	0.11	0.112	0.139
0.168	0.166	0.149	0.149	0.154	0.125	0.122	0.107	0.112	0.142
0.171	0.164	0.149	0.149	0.151	0.125	0.125	0.11	0.115	0.137
0.171	0.164	0.146	0.149	0.154	0.112	0.127	0.112	0.112	0.134
0.176	0.166	0.144	0.146	0.156	0.117	0.129	0.115	0.11	0.146
0.181	0.168	0.144	0.144	0.156	0.117	0.127	0.107	0.107	0.156
0.183	0.168	0.146	0.146	0.154	0.12	0.122	0.105	0.107	0.161
0.2	0.166	0.149	0.149	0.154	0.122	0.125	0.103	0.112	0.159
0.2	0.164	0.151	0.151	0.154	0.12	0.127	0.105	0.112	0.154
0.195	0.166	0.149	0.149	0.159	0.117	0.129	0.105	0.11	0.139
0.195	0.166	0.146	0.146	0.159	0.117	0.129	0.11	0.11	0.137
0.2	0.171	0.146	0.146	0.159	0.12	0.129	0.105	0.107	0.139
0.203	0.168	0.146	0.146	0.156	0.117	0.127	0.093	0.11	0.144
0.205	0.166	0.149	0.149	0.154	0.12	0.129	0.095	0.11	0.142
0.195	0.164	0.149	0.149	0.154	0.12	0.129	0.095	0.112	0.139
0.249	0.164	0.146	0.149	0.156	0.139	0.132	0.095	0.112	0.139
0.251	0.166	0.146	0.146	0.159	0.159	0.132	0.098	0.11	0.142
0.259	0.168	0.146	0.146	0.159	0.164	0.129	0.1	0.105	0.142
0.283	0.166	0.149	0.144	0.156	0.164	0.129	0.095	0.105	0.139
0.276	0.166	0.149	0.149	0.154	0.171	0.129	0.095	0.11	0.139
0.288	0.164	0.151	0.149	0.156	0.168	0.132	0.095	0.117	0.139
0.312	0.166	0.149	0.146	0.156	0.156	0.134	0.107	0.115	0.137
0.334	0.168	0.146	0.146	0.159	0.173	0.156	0.149	0.115	0.137
0.33	0.168	0.149	0.146	0.159	0.164	0.178	0.154	0.112	0.137
0.322	0.166	0.149	0.146	0.156	0.181	0.19	0.139	0.115	0.142
0.332	0.164	0.151	0.151	0.154	0.181	0.2	0.142	0.115	0.144
0.342	0.161	0.151	0.149	0.156	0.171	0.208	0.132	0.117	0.142
0.349	0.164	0.151	0.154	0.156	0.144	0.22	0.134	0.115	0.146
0.359	0.164	0.151	0.164	0.161	0.139	0.227	0.129	0.112	0.142
0.369	0.164	0.154	0.166	0.159	0.161	0.225	0.151	0.134	0.144
0.376	0.168	0.154	0.171	0.159	0.198	0.225	0.198	0.156	0.144
0.374	0.164	0.159	0.173	0.156	0.244	0.232	0.21	0.171	0.149
0.371	0.161	0.156	0.173	0.156	0.264	0.232	0.215	0.173	0.173
0.381	0.161	0.156	0.176	0.159	0.273	0.232	0.208	0.176	0.183
0.381	0.164	0.161	0.212	0.164	0.283	0.232	0.212	0.173	0.186
0.376	0.166	0.208	0.198	0.166	0.283	0.227	0.215	0.171	0.188
0.352	0.166	0.205	0.181	0.166	0.293	0.22	0.22	0.181	0.176
0.334	0.164	0.222	0.186	0.166	0.295	0.212	0.222	0.173	0.193
0.332	0.161	0.227	0.227	0.166	0.298	0.227	0.225	0.186	0.2
0.317	0.159	0.222	0.239	0.168	0.295	0.242	0.225	0.205	0.234
0.305	0.164	0.22	0.22	0.166	0.291	0.256	0.232	0.212	0.271
0.3	0.164	0.215	0.217	0.183	0.283	0.269	0.249	0.234	0.251
0.291	0.164	0.234	0.215	0.212	0.276	0.276	0.269	0.261	0.249
0.293	0.161	0.234	0.215	0.217	0.276	0.281	0.264	0.295	0.259
0.288	0.161	0.222	0.212	0.229	0.261	0.286	0.276	0.347	0.256
0.249	0.161	0.215	0.217	0.242	0.242	0.291	0.266	0.403	0.266
0.215	0.164	0.215	0.217	0.244	0.234	0.291	0.254	0.425	0.283
0.2	0.166	0.22	0.217	0.244	0.244	0.288	0.261	0.449	0.33
0.183	0.168	0.237	0.222	0.239	0.251	0.288	0.264	0.457	0.354
0.193	0.164	0.247	0.222	0.234	0.259	0.286	0.261	0.459	0.364
0.188	0.164	0.254	0.217	0.229	0.239	0.278	0.266	0.459	0.371
0.173	0.164	0.259	0.22	0.229	0.227	0.276	0.273	0.469	0.374
0.164	0.164	0.256	0.215	0.232	0.222	0.271	0.276	0.474	0.376
0.164	0.19	0.249	0.212	0.232	0.237	0.259	0.273	0.466	0.378
0.164	0.234	0.251	0.215	0.227	0.203	0.249	0.269	0.457	0.376
0.164	0.254	0.251	0.22	0.222	0.198	0.242	0.256	0.439	0.378
0.164	0.259	0.254	0.215	0.208	0.188	0.229	0.242	0.425	0.361
0.161	0.283	0.251	0.166	0.203	0.166	0.225	0.22	0.408	0.349
0.164	0.303	0.247	0.151	0.2	0.166	0.193	0.19	0.349	0.325
0.164	0.298	0.244	0.146	0.203	0.181	0.173	0.186	0.286	0.305
0.164	0.293	0.237	0.146	0.195	0.178	0.146	0.181	0.239	0.293
0.168	0.293	0.234	0.149	0.19	0.176	0.132	0.161	0.217	0.283
0.164	0.31	0.229	0.149	0.181	0.168	0.129	0.151	0.222	0.266
0.164	0.325	0.254	0.146	0.173	0.166	0.129	0.137	0.232	0.244
0.164	0.33	0.249	0.146	0.173	0.171	0.127	0.144	0.242	0.247
0.164	0.334	0.237	0.146	0.171	0.176	0.125	0.156	0.183	0.254
0.168	0.332	0.215	0.149	0.164	0.171	0.125	0.125	0.149	0.271
0.166	0.327	0.208	0.151	0.156	0.151	0.127	0.112	0.151	0.239
0.166	0.327	0.193	0.151	0.154	0.149	0.127	0.107	0.159	0.208
0.164	0.325	0.164	0.149	0.156	0.146	0.129	0.107	0.149	0.168
0.164	0.327	0.154	0.146	0.159	0.154	0.129	0.117	0.125	0.159
0.166	0.327	0.154	0.154	0.164	0.164	0.127	0.127	0.122	0.164
0.168	0.322	0.156	0.183	0.159	0.168	0.125	0.112	0.122	0.149
0.168	0.312	0.159	0.217	0.156	0.168	0.127	0.11	0.125	0.142
0.166	0.312	0.159	0.205	0.159	0.173	0.129	0.115	0.129	0.146
0.164	0.312	0.156	0.203	0.159	0.166	0.132	0.115	0.137	0.156
0.164	0.31	0.156	0.2	0.168	0.146	0.127	0.115	0.144	0.159
0.164	0.305	0.156	0.2	0.193	0.142	0.127	0.112	0.149	0.154
0.166	0.3	0.159	0.2	0.208	0.144	0.127	0.112	0.151	0.149
0.168	0.291	0.161	0.208	0.222	0.142	0.127	0.117	0.159	0.146
0.164	0.281	0.159	0.188	0.208	0.142	0.132	0.122	0.166	0.146
0.164	0.286	0.156	0.164	0.183	0.139	0.134	0.127	0.176	0.149
0.178	0.266	0.156	0.149	0.168	0.146	0.134	0.132	0.188	0.154
0.21	0.273	0.154	0.142	0.178	0.146	0.129	0.137	0.176	0.154
0.225	0.298	0.156	0.146	0.181	0.132	0.129	0.137	0.178	0.151
0.232	0.264	0.159	0.149	0.188	0.132	0.132	0.134	0.188	0.161
0.22	0.229	0.156	0.156	0.217	0.129	0.132	0.149	0.195	0.164
0.232	0.21	0.154	0.164	0.244	0.125	0.137	0.159	0.183	0.166
0.293	0.19	0.154	0.164	0.249	0.122	0.137	0.151	0.161	0.154
0.33	0.195	0.156	0.161	0.256	0.125	0.132	0.137	0.146	0.154
0.32	0.198	0.156	0.164	0.281	0.129	0.129	0.144	0.134	0.146
0.305	0.193	0.159	0.171	0.286	0.132	0.127	0.144	0.137	0.151
0.278	0.176	0.159	0.171	0.276	0.132	0.129	0.146	0.137	0.205
0.251	0.178	0.154	0.225	0.288	0.129	0.134	0.146	0.132	0.244
0.227	0.171	0.151	0.249	0.303	0.125	0.132	0.146	0.132	0.264
0.227	0.173	0.159	0.244	0.298	0.125	0.132	0.139	0.129	0.271
0.232	0.166	0.161	0.227	0.286	0.129	0.129	0.12	0.129	0.271
0.229	0.164	0.186	0.232	0.271	0.132	0.137	0.122	0.134	0.266
0.227	0.161	0.19	0.22	0.261	0.132	0.139	0.115	0.139	0.266
0.225	0.161	0.181	0.188	0.256	0.127	0.137	0.103	0.137	0.266
0.229	0.164	0.161	0.176	0.227	0.129	0.137	0.1	0.137	0.305
0.229	0.166	0.154	0.159	0.215	0.129	0.139	0.103	0.134	0.356
0.232	0.168	0.156	0.149	0.193	0.132	0.154	0.1	0.134	0.383
0.239	0.164	0.156	0.151	0.19	0.129	0.161	0.105	0.137	0.386
0.227	0.164	0.156	0.151	0.198	0.129	0.156	0.103	0.139	0.354
0.22	0.164	0.154	0.161	0.188	0.127	0.151	0.107	0.139	0.281
0.208	0.166	0.151	0.151	0.203	0.127	0.166	0.122	0.137	0.203
0.19	0.166	0.151	0.149	0.205	0.129	0.203	0.122	0.134	0.19
0.181	0.166	0.154	0.168	0.203	0.129	0.193	0.127	0.134	0.176
0.171	0.164	0.154	0.178	0.171	0.127	0.2	0.132	0.137	0.166
0.166	0.164	0.154	0.183	0.161	0.125	0.205	0.127	0.142	0.151
0.164	0.164	0.151	0.193	0.159	0.125	0.21	0.142	0.151	0.151
0.164	0.171	0.151	0.198	0.161	0.125	0.247	0.178	0.142	0.166
0.166	0.166	0.151	0.2	0.161	0.125	0.278	0.286	0.132	0.161
0.166	0.166	0.154	0.195	0.156	0.127	0.322	0.291	0.144	0.149
0.166	0.166	0.154	0.186	0.156	0.129	0.361	0.298	0.198	0.139
0.161	0.166	0.154	0.186	0.176	0.129	0.352	0.273	0.2	0.139
0.161	0.19	0.151	0.181	0.168	0.12	0.361	0.303	0.217	0.144
0.161	0.217	0.151	0.181	0.166	0.12	0.327	0.312	0.222	0.142
0.164	0.22	0.151	0.173	0.161	0.137	0.334	0.3	0.217	0.144
0.166	0.208	0.154	0.164	0.198	0.146	0.315	0.3	0.256	0.151
0.166	0.183	0.156	0.161	0.229	0.137	0.327	0.312	0.293	0.156
0.164	0.166	0.156	0.208	0.264	0.129	0.339	0.32	0.298	0.154
0.159	0.164	0.154	0.256	0.271	0.188	0.347	0.332	0.381	0.156
0.161	0.166	0.151	0.249	0.322	0.305	0.364	0.334	0.42	0.173
0.161	0.168	0.154	0.234	0.352	0.342	0.386	0.349	0.466	0.183
0.164	0.168	0.171	0.247	0.349	0.366	0.393	0.354	0.503	0.181
0.166	0.166	0.164	0.276	0.339	0.359	0.403	0.364	0.527	0.193
0.164	0.164	0.181	0.283	0.339	0.361	0.408	0.369	0.542	0.264
0.161	0.166	0.227	0.286	0.332	0.374	0.415	0.378	0.559	0.337
0.161	0.166	0.247	0.291	0.347	0.359	0.422	0.378	0.569	0.349
0.164	0.168	0.242	0.278	0.349	0.383	0.439	0.381	0.574	0.332
0.164	0.166	0.242	0.312	0.354	0.432	0.442	0.378	0.566	0.332
0.176	0.166	0.251	0.383	0.361	0.461	0.442	0.383	0.569	0.317
0.186	0.183	0.247	0.403	0.374	0.474	0.449	0.388	0.579	0.308
0.181	0.186	0.249	0.405	0.388	0.488	0.459	0.388	0.576	0.283
0.171	0.188	0.271	0.415	0.391	0.505	0.459	0.393	0.574	0.283
0.166	0.183	0.281	0.422	0.4	0.513	0.454	0.393	0.576	0.254
0.166	0.183	0.288	0.422	0.4	0.522	0.444	0.386	0.579	0.244
0.181	0.173	0.271	0.425	0.408	0.525	0.444	0.388	0.574	0.264
0.256	0.168	0.327	0.427	0.405	0.532	0.442	0.388	0.571	0.276
0.3	0.168	0.356	0.432	0.41	0.532	0.454	0.4	0.564	0.283
0.332	0.173	0.386	0.432	0.413	0.527	0.444	0.405	0.564	0.293
0.339	0.176	0.439	0.43	0.42	0.559	0.42	0.408	0.557	0.305
0.354	0.173	0.471	0.444	0.43	0.593	0.398	0.403	0.547	0.305
0.381	0.166	0.496	0.442	0.449	0.605	0.359	0.391	0.532	0.315
0.388	0.225	0.51	0.442	0.461	0.598	0.342	0.376	0.483	0.33
0.378	0.256	0.52	0.442	0.459	0.579	0.278	0.383	0.427	0.334
0.393	0.315	0.527	0.444	0.459	0.571	0.193	0.361	0.322	0.349
0.42	0.366	0.547	0.454	0.457	0.569	0.164	0.352	0.249	0.354
0.425	0.366	0.547	0.459	0.449	0.569	0.129	0.247	0.242	0.359
0.43	0.342	0.559	0.474	0.447	0.569	0.122	0.156	0.195	0.366
0.43	0.332	0.557	0.474	0.442	0.576	0.125	0.129	0.139	0.364
0.427	0.366	0.557	0.471	0.444	0.564	0.125	0.115	0.122	0.359
0.43	0.449	0.562	0.459	0.43	0.549	0.12	0.11	0.112	0.356
0.452	0.483	0.564	0.454	0.376	0.54	0.12	0.107	0.11	0.361
0.461	0.503	0.571	0.452	0.286	0.508	0.117	0.103	0.112	0.378
0.461	0.532	0.574	0.447	0.269	0.476	0.12	0.103	0.142	0.383
0.454	0.554	0.566	0.339	0.222	0.454	0.12	0.103	0.146	0.366
0.454	0.588	0.564	0.244	0.186	0.42	0.122	0.107	0.146	0.33
0.452	0.608	0.554	0.178	0.178	0.366	0.122	0.107	0.149	0.308
0.459	0.613	0.552	0.159	0.171	0.283	0.117	0.105	0.151	0.293
0.464	0.62	0.547	0.151	0.168	0.203	0.115	0.098	0.149	0.283
0.464	0.62	0.54	0.149	0.166	0.156	0.117	0.095	0.149	0.215
0.461	0.632	0.532	0.151	0.156	0.134	0.12	0.1	0.151	0.168
0.457	0.627	0.532	0.149	0.154	0.129	0.122	0.105	0.151	0.144
0.459	0.627	0.518	0.146	0.156	0.127	0.12	0.107	0.151	0.115
0.454	0.632	0.508	0.144	0.154	0.122	0.115	0.103	0.154	0.105
0.452	0.635	0.469	0.146	0.151	0.125	0.115	0.1	0.156	0.098
0.427	0.635	0.42	0.149	0.151	0.129	0.115	0.093	0.156	0.095
0.408	0.627	0.347	0.149	0.151	0.127	0.115	0.098	0.149	0.093
0.405	0.618	0.271	0.146	0.154	0.125	0.117	0.103	0.149	0.088
0.398	0.608	0.293	0.144	0.154	0.122	0.12	0.103	0.146	0.09
0.322	0.603	0.244	0.144	0.154	0.127	0.112	0.103	0.142	0.095
0.239	0.591	0.195	0.146	0.154	0.127	0.115	0.098	0.149	0.1
0.215	0.576	0.171	0.149	0.151	0.129	0.107	0.095	0.159	0.098
0.176	0.557	0.161	0.149	0.154	0.127	0.107	0.1	0.166	0.095
0.166	0.518	0.151	0.149	0.154	0.125	0.117	0.103	0.168	0.093
0.161	0.457	0.151	0.146	0.156	0.122	0.12	0.105	0.168	0.095
0.164	0.342	0.149	0.146	0.164	0.125	0.117	0.098	0.164	0.098
0.166	0.3	0.151	0.149	0.168	0.125	0.115	0.1	0.166	0.1
0.164	0.264	0.154	0.149	0.276	0.127	0.115	0.103	0.168	0.1
0.164	0.205	0.151	0.149	0.579	0.125	0.117	0.105	0.166	0.095
0.161	0.178	0.149	0.146	0.664	0.122	0.12	0.107	0.156	0.095
0.164	0.171	0.144	0.144	0.51	0.122	0.12	0.107	0.154	0.093
0.164	0.171	0.146	0.144	0.425	0.125	0.115	0.105	0.154	0.098
0.164	0.168	0.149	0.146	0.42	0.125	0.117	0.105	0.151	0.1
0.164	0.166	0.151	0.149	0.425	0.127	0.115	0.103	0.154	0.098
0.161	0.166	0.151	0.146	0.432	0.127	0.122	0.105	0.154	0.095
0.159	0.164	0.146	0.146	0.439	0.125	0.125	0.105	0.151	0.093
0.161	0.166	0.146	0.144	0.447	0.127	0.122	0.107	0.144	0.095
0.164	0.166	0.149	0.146	0.449	0.127	0.12	0.105	0.146	0.098
0.166	0.166	0.151	0.149	0.447	0.129	0.12	0.103	0.149	0.1
0.166	0.164	0.154	0.151	0.449	0.127	0.12	0.103	0.149	0.098
0.161	0.164	0.149	0.151	0.454	0.122	0.122	0.103	0.151	0.095
0.161	0.164	0.146	0.149	0.454	0.12	0.122	0.107	0.151	0.098
0.161	0.166	0.144	0.149	0.461	0.122	0.12	0.107	0.151	0.1
0.161	0.166	0.146	0.149	0.461	0.125	0.117	0.107	0.151	0.1
0.166	0.166	0.149	0.149	0.464	0.125	0.117	0.107	0.151	0.1
0.164	0.164	0.151	0.151	0.469	0.127	0.12	0.105	0.156	0.1
0.161	0.164	0.146	0.151	0.471	0.125	0.122	0.107	0.156	0.098
0.161	0.164	0.146	0.149	0.476	0.122	0.122	0.107	0.159	0.095
0.161	0.166	0.142	0.146	0.479	0.122	0.125	0.107	0.159	0.095
0.164	0.166	0.144	0.146	0.469	0.125	0.122	0.103	0.156	0.098
0.164	0.166	0.149	0.149	0.459	0.127	0.122	0.095	0.164	0.1
0.164	0.164	0.151	0.151	0.432	0.129	0.125	0.093	0.161	0.095
0.161	0.161	0.146	0.195	0.391	0.125	0.127	0.098	0.178	0.095
0.159	0.164	0.144	0.308	0.354	0.122	0.127	0.098	0.229	0.095
0.161	0.166	0.144	0.693	0.359	0.122	0.125	0.1	0.271	0.095
0.164	0.166	0.146	0.898	0.334	0.127	0.117	0.095	0.283	0.095
0.166	0.166	0.146	0.884	0.259	0.129	0.12	0.093	0.288	0.095
0.164	0.164	0.149	0.786	0.215	0.127	0.12	0.093	0.295	0.095
0.161	0.164	0.146	0.74	0.205	0.127	0.12	0.093	0.305	0.09
0.161	0.164	0.144	0.798	0.173	0.122	0.122	0.103	0.31	0.085
0.161	0.166	0.146	0.857	0.164	0.125	0.122	0.12	0.334	0.088
0.161	0.168	0.149	0.864	0.159	0.127	0.117	0.205	0.388	0.093
0.164	0.166	0.151	0.879	0.154	0.132	0.117	0.291	0.449	0.093
0.166	0.164	0.151	0.889	0.154	0.137	0.12	0.334	0.476	0.093
0.161	0.164	0.151	0.881	0.156	0.132	0.12	0.354	0.498	0.088
0.161	0.164	0.149	0.864	0.156	0.129	0.107	0.369	0.518	0.088
0.159	0.166	0.151	0.857	0.159	0.134	0.139	0.381	0.513	0.09
0.161	0.166	0.151	0.825	0.159	0.134	0.188	0.393	0.513	0.095
0.164	0.164	0.149	0.74	0.154	0.134	0.2	0.403	0.51	0.085
0.164	0.164	0.156	0.679	0.151	0.137	0.251	0.408	0.503	0.083
0.161	0.164	0.149	0.632	0.154	0.129	0.254	0.425	0.505	0.078
0.161	0.164	0.149	0.588	0.156	0.127	0.254	0.442	0.503	0.078
0.159	0.166	0.146	0.54	0.156	0.12	0.247	0.447	0.503	0.083
0.164	0.166	0.149	0.566	0.159	0.115	0.278	0.447	0.5	0.09
0.164	0.164	0.149	0.532	0.154	0.12	0.298	0.442	0.493	0.105
0.164	0.164	0.149	0.454	0.154	0.125	0.312	0.444	0.496	0.105
0.161	0.164	0.149	0.342	0.154	0.122	0.327	0.447	0.505	0.137
0.159	0.166	0.146	0.298	0.156	0.125	0.339	0.454	0.508	0.105
0.159	0.166	0.151	0.234	0.156	0.122	0.352	0.43	0.486	0.093
0.161	0.166	0.146	0.188	0.154	0.125	0.361	0.457	0.461	0.083
0.173	0.164	0.151	0.178	0.154	0.125	0.366	0.449	0.405	0.085
0.183	0.164	0.151	0.164	0.154	0.127	0.386	0.452	0.354	0.093
0.166	0.159	0.151	0.156	0.159	0.125	0.403	0.437	0.322	0.093
0.161	0.166	0.149	0.151	0.159	0.122	0.403	0.41	0.352	0.088
0.159	0.166	0.144	0.149	0.156	0.122	0.393	0.327	0.312	0.09
0.161	0.166	0.151	0.149	0.154	0.129	0.398	0.203	0.239	0.095
0.164	0.166	0.151	0.151	0.151	0.134	0.396	0.161	0.217	0.098
0.166	0.164	0.154	0.154	0.151	0.129	0.403	0.142	0.208	0.098
0.164	0.161	0.156	0.154	0.151	0.132	0.408	0.117	0.203	0.098
0.161	0.164	0.154	0.151	0.154	0.129	0.396	0.112	0.195	0.1
0.164	0.166	0.156	0.151	0.156	0.127	0.408	0.11	0.19	0.098
0.164	0.166	0.164	0.151	0.154	0.125	0.391	0.11	0.188	0.098
0.166	0.166	0.21	0.154	0.151	0.117	0.371	0.107	0.193	0.098
0.164	0.166	0.291	0.154	0.154	0.129	0.369	0.107	0.19	0.098
0.161	0.181	0.361	0.156	0.276	0.127	0.359	0.107	0.195	0.095
0.161	0.183	0.41	0.154	0.371	0.125	0.315	0.11	0.193	0.098
0.161	0.173	0.427	0.151	0.381	0.127	0.239	0.107	0.19	0.1
0.164	0.168	0.41	0.176	0.339	0.132	0.178	0.107	0.193	0.105
0.164	0.215	0.396	0.225	0.237	0.134	0.144	0.103	0.195	0.103
0.164	0.276	0.386	0.195	0.168	0.132	0.142	0.095	0.195	0.1
0.161	0.325	0.396	0.166	0.156	0.132	0.142	0.095	0.198	0.098
0.164	0.415	0.415	0.156	0.154	0.129	0.127	0.095	0.198	0.098
0.164	0.417	0.444	0.151	0.154	0.125	0.122	0.1	0.203	0.1
0.168	0.391	0.459	0.151	0.151	0.127	0.117	0.095	0.2	0.1
0.171	0.388	0.454	0.156	0.151	0.129	0.115	0.09	0.198	0.103
0.193	0.391	0.474	0.156	0.149	0.127	0.11	0.093	0.203	0.1
0.266	0.417	0.486	0.156	0.151	0.125	0.115	0.095	0.205	0.098
0.337	0.42	0.488	0.156	0.154	0.122	0.112	0.1	0.203	0.095
0.4	0.413	0.479	0.151	0.156	0.125	0.112	0.1	0.2	0.098
0.454	0.427	0.481	0.151	0.154	0.127	0.107	0.098	0.198	0.1
0.476	0.427	0.476	0.154	0.151	0.125	0.11	0.095	0.198	0.1
0.476	0.432	0.464	0.154	0.149	0.125	0.11	0.095	0.203	0.095
0.471	0.425	0.452	0.154	0.154	0.125	0.12	0.095	0.2	0.095
0.469	0.432	0.408	0.151	0.154	0.12	0.117	0.103	0.2	0.095
0.469	0.442	0.376	0.151	0.154	0.12	0.115	0.103	0.198	0.095
0.474	0.447	0.322	0.151	0.154	0.122	0.11	0.1	0.198	0.098
0.479	0.444	0.315	0.154	0.151	0.122	0.11	0.098	0.2	0.1
0.476	0.435	0.225	0.156	0.149	0.125	0.11	0.098	0.203	0.1
0.479	0.427	0.181	0.154	0.151	0.122	0.117	0.1	0.203	0.095
0.481	0.4	0.171	0.154	0.154	0.12	0.115	0.103	0.203	0.093
0.481	0.366	0.154	0.149	0.156	0.12	0.115	0.103	0.198	0.095
0.479	0.317	0.151	0.151	0.154	0.12	0.11	0.1	0.195	0.098
0.479	0.31	0.151	0.151	0.151	0.125	0.11	0.1	0.198	0.098
0.476	0.222	0.149	0.156	0.151	0.127	0.112	0.098	0.198	0.098
0.479	0.195	0.151	0.154	0.149	0.127	0.112	0.103	0.198	0.098
0.479	0.195	0.146	0.151	0.154	0.127	0.117	0.151	0.2	0.098
0.479	0.176	0.146	0.149	0.156	0.125	0.117	0.142	0.198	0.1
0.479	0.168	0.146	0.151	0.156	0.127	0.115	0.132	0.195	0.105
0.483	0.166	0.151	0.154	0.151	0.129	0.115	0.117	0.195	0.105
0.483	0.166	0.151	0.154	0.151	0.129	0.115	0.112	0.198	0.107
0.481	0.164	0.149	0.154	0.188	0.129	0.117	0.112	0.198	0.107
0.479	0.164	0.149	0.151	0.217	0.127	0.117	0.115	0.198	0.107
0.442	0.166	0.146	0.149	0.22	0.127	0.115	0.112	0.195	0.168
0.374	0.166	0.149	0.151	0.208	0.127	0.112	0.112	0.2	0.261
0.317	0.166	0.151	0.186	0.188	0.132	0.11	0.11	0.2	0.376
0.254	0.161	0.154	0.19	0.178	0.127	0.112	0.112	0.2	0.469
0.217	0.164	0.151	0.198	0.178	0.127	0.115	0.117	0.205	0.518
0.188	0.164	0.146	0.208	0.183	0.125	0.115	0.117	0.203	0.488
0.168	0.166	0.146	0.208	0.186	0.125	0.117	0.105	0.2	0.488
0.164	0.168	0.146	0.208	0.186	0.125	0.112	0.1	0.2	0.493
0.164	0.166	0.149	0.227	0.19	0.125	0.11	0.1	0.203	0.493
0.159	0.164	0.151	0.244	0.232	0.127	0.112	0.1	0.208	0.5
0.159	0.164	0.149	0.247	0.32	0.107	0.117	0.103	0.205	0.5
0.159	0.164	0.146	0.232	0.413	0.115	0.117	0.105	0.205	0.491
0.161	0.164	0.146	0.247	0.535	0.115	0.115	0.1	0.203	0.488
0.164	0.166	0.149	0.33	0.786	0.117	0.112	0.1	0.205	0.447
0.164	0.166	0.151	0.439	0.859	0.122	0.115	0.098	0.203	0.378
