1.541	0.581	0.642	0.552	0.71	0.454	0.901	0.579	0.671	1.047
1.477	0.549	0.596	0.522	0.728	0.427	0.891	0.527	0.613	0.996
1.36	0.515	0.681	0.503	0.725	0.422	0.869	0.464	0.61	0.969
1.36	0.51	0.759	0.483	0.698	0.417	0.864	0.417	0.591	0.94
1.421	0.503	0.828	0.476	0.671	0.413	0.867	0.369	0.605	0.906
1.516	0.51	0.884	0.469	0.657	0.413	0.833	0.378	0.613	0.845
1.531	0.508	0.923	0.464	0.647	0.415	0.808	0.386	0.625	0.825
1.472	0.505	0.955	0.461	0.627	0.41	0.796	0.374	0.637	0.789
1.396	0.505	0.964	0.444	0.515	0.408	0.757	0.364	0.637	0.776
1.36	0.486	0.967	0.43	0.449	0.388	0.715	0.364	0.635	0.784
1.309	0.439	0.937	0.425	0.42	0.378	0.679	0.366	0.637	0.769
1.299	0.396	0.901	0.415	0.383	0.359	0.593	0.369	0.63	0.754
1.284	0.427	0.864	0.435	0.403	0.332	0.518	0.352	0.613	0.718
1.27	0.398	0.82	0.415	0.444	0.312	0.51	0.334	0.574	0.703
1.25	0.339	0.754	0.386	0.469	0.298	0.503	0.315	0.486	0.688
1.204	0.31	0.686	0.349	0.461	0.305	0.481	0.286	0.432	0.649
1.094	0.308	0.603	0.349	0.42	0.337	0.457	0.295	0.408	0.566
0.901	0.317	0.515	0.371	0.374	0.349	0.415	0.305	0.371	0.493
0.728	0.303	0.459	0.361	0.339	0.327	0.378	0.283	0.361	0.432
0.623	0.283	0.408	0.347	0.281	0.31	0.322	0.283	0.371	0.398
0.53	0.259	0.369	0.322	0.249	0.266	0.269	0.291	0.339	0.393
0.444	0.227	0.339	0.271	0.225	0.232	0.232	0.295	0.327	0.381
0.396	0.203	0.308	0.237	0.215	0.21	0.208	0.325	0.308	0.349
0.374	0.188	0.3	0.22	0.205	0.193	0.2	0.315	0.269	0.334
0.396	0.181	0.315	0.205	0.2	0.188	0.19	0.317	0.234	0.283
0.352	0.176	0.339	0.2	0.198	0.176	0.195	0.295	0.215	0.249
0.295	0.176	0.33	0.195	0.198	0.176	0.186	0.251	0.2	0.227
0.251	0.173	0.298	0.198	0.193	0.171	0.183	0.227	0.19	0.215
0.22	0.171	0.251	0.193	0.193	0.171	0.178	0.21	0.188	0.205
0.2	0.171	0.215	0.19	0.188	0.168	0.178	0.195	0.186	0.2
0.19	0.168	0.2	0.188	0.188	0.171	0.181	0.193	0.181	0.198
0.183	0.171	0.193	0.188	0.19	0.168	0.178	0.188	0.176	0.193
0.203	0.181	0.183	0.19	0.186	0.168	0.178	0.186	0.178	0.2
0.195	0.168	0.181	0.193	0.188	0.166	0.176	0.183	0.181	0.188
0.188	0.176	0.178	0.188	0.188	0.171	0.173	0.186	0.181	0.193
0.183	0.168	0.178	0.188	0.188	0.171	0.178	0.183	0.178	0.193
0.183	0.173	0.176	0.188	0.188	0.168	0.176	0.183	0.178	0.193
0.178	0.171	0.176	0.188	0.183	0.173	0.173	0.181	0.178	0.193
0.176	0.168	0.171	0.188	0.186	0.171	0.178	0.183	0.181	0.2
0.176	0.176	0.171	0.188	0.183	0.168	0.173	0.176	0.176	0.193
0.176	0.173	0.171	0.186	0.188	0.171	0.171	0.181	0.178	0.19
0.173	0.171	0.171	0.188	0.186	0.168	0.176	0.183	0.178	0.19
0.173	0.171	0.168	0.188	0.186	0.168	0.173	0.181	0.178	0.188
0.176	0.171	0.166	0.186	0.181	0.168	0.181	0.181	0.178	0.188
0.176	0.173	0.166	0.188	0.322	0.171	0.176	0.178	0.178	0.19
0.173	0.176	0.164	0.188	3.381	0.168	0.178	0.188	0.176	0.19
0.173	0.171	0.161	0.183	4.819	0.166	0.171	0.181	0.173	0.19
0.176	0.171	0.164	0.186	3.618	0.166	0.181	0.181	0.176	0.195
0.176	0.171	0.161	0.188	2.81	0.159	0.176	0.176	0.176	0.195
0.176	0.176	0.166	0.186	2.31	0.156	0.176	0.181	0.168	0.19
0.178	0.188	0.168	0.183	2.053	0.156	0.176	0.176	0.176	0.193
0.173	0.359	0.168	0.186	1.907	0.159	0.19	0.183	0.176	0.193
0.171	3.079	0.166	0.222	1.78	0.159	1.262	0.178	0.361	0.193
0.176	4.321	0.168	0.278	1.638	0.361	5.356	0.181	4.048	0.193
0.176	3.972	0.168	0.5	1.506	4.062	4.5	0.186	3.958	0.193
0.198	3.76	0.168	1.948	1.316	4.233	3.247	0.178	2.72	0.193
0.491	3.633	0.168	2.327	1.125	3.152	2.534	0.178	1.917	0.222
5.557	3.533	0.168	1.833	0.974	2.427	2.292	0.178	1.436	0.234
7.803	3.462	0.327	1.516	0.823	2.007	2.192	0.181	1.218	0.447
6.887	3.34	1.45	1.343	0.688	1.794	2.141	0.183	1.125	1.343
6.348	2.859	2.158	1.26	0.613	1.694	2.141	0.21	1.069	1.753
6.104	2.192	2.017	1.201	0.525	1.582	2.058	1.104	0.986	1.414
6.057	1.665	1.846	1.167	0.398	1.467	1.77	3.135	0.916	1.108
6.074	1.248	1.746	1.133	0.315	1.309	1.458	2.59	0.835	0.937
6.062	0.974	1.768	1.008	0.269	1.118	1.208	1.919	0.762	0.913
5.986	0.786	1.797	0.82	0.229	0.928	0.942	1.531	0.696	0.918
5.837	0.662	1.812	0.708	0.217	0.764	0.786	1.36	0.632	0.92
5.371	0.498	1.807	0.657	0.2	0.64	0.686	1.279	0.571	0.857
4.451	0.378	1.741	0.681	0.195	0.574	0.535	1.262	0.542	0.737
3.413	0.3	1.584	0.559	0.181	0.454	0.4	1.228	0.496	0.659
2.458	0.256	1.279	0.459	0.176	0.337	0.315	1.135	0.403	0.613
1.736	0.225	0.994	0.364	0.171	0.266	0.264	1.055	0.317	0.62
1.304	0.208	0.791	0.293	0.171	0.227	0.227	0.959	0.264	0.615
0.991	0.198	0.667	0.254	0.168	0.203	0.208	0.823	0.237	0.64
0.73	0.193	0.598	0.229	0.171	0.183	0.19	0.73	0.215	0.605
0.53	0.186	0.54	0.217	0.176	0.173	0.186	0.664	0.198	0.51
0.4	0.181	0.488	0.2	0.181	0.168	0.188	0.615	0.188	0.437
0.305	0.178	0.391	0.195	0.181	0.166	0.181	0.588	0.183	0.41
0.251	0.178	0.305	0.193	0.181	0.161	0.173	0.581	0.183	0.396
0.222	0.173	0.256	0.19	0.181	0.164	0.173	0.496	0.181	0.361
0.2	0.166	0.225	0.188	0.178	0.161	0.171	0.383	0.176	0.288
0.188	0.166	0.21	0.186	0.178	0.159	0.176	0.308	0.176	0.249
0.186	0.166	0.195	0.186	0.176	0.159	0.171	0.261	0.176	0.227
0.178	0.164	0.19	0.183	0.171	0.156	0.173	0.229	0.178	0.212
0.178	0.166	0.186	0.186	0.171	0.159	0.171	0.215	0.176	0.208
0.178	0.166	0.186	0.183	0.168	0.156	0.171	0.203	0.166	0.203
0.176	0.166	0.181	0.183	0.168	0.161	0.166	0.193	0.176	0.198
0.173	0.164	0.183	0.183	0.166	0.156	0.168	0.186	0.173	0.193
0.173	0.164	0.183	0.183	0.166	0.156	0.171	0.186	0.173	0.193
0.178	0.166	0.188	0.186	0.161	0.159	0.168	0.188	0.176	0.188
0.176	0.164	0.181	0.183	0.161	0.159	0.166	0.186	0.173	0.195
0.176	0.164	0.183	0.186	0.166	0.156	0.168	0.178	0.176	0.195
0.178	0.166	0.183	0.183	0.168	0.156	0.168	0.186	0.176	0.19
0.181	0.166	0.178	0.188	0.168	0.161	0.168	0.183	0.178	0.195
0.181	0.164	0.178	0.183	0.173	0.164	0.168	0.186	0.173	0.193
0.181	0.161	0.176	0.183	0.168	0.164	0.171	0.181	0.176	0.195
0.176	0.164	0.183	0.183	0.173	0.164	0.171	0.181	0.173	0.193
0.178	0.164	0.183	0.183	0.164	0.166	0.168	0.183	0.166	0.19
0.178	0.168	0.186	0.183	0.176	0.164	0.171	0.181	0.173	0.193
0.178	0.164	0.178	0.183	0.171	0.166	0.168	0.186	0.176	0.195
0.178	0.166	0.183	0.183	0.173	0.164	0.168	0.186	0.173	0.195
0.181	0.166	0.183	0.183	0.178	0.164	0.168	0.183	0.173	0.186
0.178	0.168	0.183	0.183	0.173	0.161	0.166	0.183	0.176	0.193
0.181	0.166	0.183	0.181	0.171	0.161	0.161	0.183	0.171	0.195
0.173	0.168	0.183	0.186	0.161	0.164	0.164	0.181	0.171	0.195
0.181	0.164	0.183	0.186	0.166	0.161	0.164	0.186	0.173	0.195
0.176	0.164	0.181	0.181	0.168	0.166	0.164	0.181	0.173	0.19
0.178	0.176	0.181	0.183	0.161	0.166	0.166	0.183	0.171	0.195
0.173	0.164	0.181	0.183	0.166	0.164	0.168	0.183	0.171	0.195
0.173	0.166	0.181	0.183	0.166	0.164	0.176	0.183	0.171	0.193
0.178	0.164	0.186	0.183	0.168	0.164	0.166	0.178	0.171	0.195
0.173	0.166	0.178	0.183	0.168	0.164	0.166	0.183	0.168	0.193
0.178	0.168	0.181	0.186	0.166	0.164	0.164	0.183	0.166	0.193
0.173	0.164	0.181	0.183	0.166	0.166	0.164	0.178	0.171	0.193
0.178	0.164	0.178	0.181	0.188	0.164	0.164	0.183	0.171	0.19
0.173	0.166	0.178	0.183	0.222	0.164	0.164	0.183	0.171	0.19
0.173	0.164	0.181	0.183	0.322	0.164	0.178	0.188	0.171	0.193
0.178	0.161	0.178	0.178	3.56	0.161	0.178	0.193	0.178	0.19
0.178	0.164	0.181	0.181	5.652	0.161	1.416	0.183	0.173	0.195
0.181	0.217	0.183	0.183	5.117	0.183	4.011	0.183	0.173	0.19
0.176	0.317	0.183	0.183	4.849	0.222	3.799	0.183	0.181	0.19
0.171	0.405	0.181	0.181	4.829	0.256	3.425	0.183	3.215	0.188
0.171	2.19	0.188	0.266	4.954	0.371	3.201	0.183	7.231	0.19
0.166	2.739	0.178	0.342	5.171	1.194	3.145	0.19	6.79	0.212
0.164	2.48	0.186	3.254	5.366	2.124	3.223	0.183	6.357	0.283
0.176	2.363	0.181	6.628	5.491	1.772	3.269	0.181	6.082	1.228
0.227	2.307	0.186	5.718	5.444	1.379	3.254	0.186	5.937	4.766
0.359	2.273	0.181	5.01	5.244	1.282	3.228	0.183	5.908	4.038
3.262	2.185	0.195	4.551	4.915	1.426	3.193	0.22	5.884	3.23
5.237	1.948	0.244	4.29	4.478	1.572	3	0.256	5.857	2.939
5.334	1.65	0.371	4.177	3.975	1.658	2.571	0.308	5.842	2.837
5.33	1.296	1.26	4.141	3.447	1.702	2.078	1.67	5.835	2.91
5.349	1.038	2.551	4.102	2.754	1.68	1.572	3.127	5.742	3.027
5.4	0.876	2.351	3.984	2.048	1.614	1.189	2.976	5.303	3.069
5.43	0.725	2.043	3.511	1.506	1.519	0.962	2.764	4.512	3.052
5.403	0.618	1.877	3.035	1.169	1.387	0.793	2.625	3.779	2.91
5.144	0.52	1.838	2.405	0.881	1.27	0.723	2.576	3.059	2.766
4.558	0.439	1.877	1.846	0.657	1.104	0.627	2.598	2.358	2.581
3.787	0.369	1.931	1.387	0.503	0.911	0.505	2.573	1.687	2.263
3.079	0.288	1.948	1.057	0.383	0.793	0.383	2.566	1.182	1.978
2.498	0.234	1.926	0.879	0.31	0.706	0.3	2.559	0.879	1.55
1.941	0.215	1.887	0.764	0.259	0.64	0.254	2.544	0.686	1.201
1.497	0.212	1.724	0.664	0.247	0.566	0.225	2.493	0.515	0.916
1.172	0.22	1.511	0.535	0.225	0.469	0.212	2.4	0.386	0.708
0.911	0.215	1.257	0.413	0.208	0.403	0.2	2.205	0.305	0.542
0.715	0.205	0.996	0.356	0.193	0.356	0.195	1.946	0.254	0.437
0.598	0.19	0.901	0.325	0.186	0.325	0.19	1.709	0.222	0.354
0.491	0.181	0.869	0.278	0.178	0.298	0.178	1.418	0.212	0.283
0.403	0.176	0.825	0.232	0.178	0.273	0.176	1.113	0.217	0.237
0.339	0.168	0.698	0.215	0.173	0.234	0.173	0.869	0.215	0.212
0.293	0.166	0.586	0.205	0.173	0.205	0.173	0.688	0.22	0.205
0.254	0.168	0.486	0.198	0.178	0.188	0.171	0.522	0.205	0.215
0.225	0.156	0.391	0.195	0.176	0.176	0.168	0.398	0.19	0.227
0.208	0.166	0.327	0.188	0.176	0.171	0.168	0.31	0.183	0.251
0.198	0.161	0.303	0.193	0.176	0.171	0.166	0.259	0.186	0.247
0.188	0.164	0.283	0.186	0.173	0.171	0.166	0.227	0.176	0.222
0.188	0.159	0.249	0.188	0.171	0.171	0.166	0.215	0.176	0.203
0.183	0.161	0.225	0.181	0.168	0.166	0.166	0.217	0.176	0.195
0.183	0.159	0.205	0.173	0.164	0.168	0.166	0.205	0.176	0.186
0.183	0.154	0.2	0.176	0.166	0.166	0.166	0.188	0.171	0.181
0.186	0.159	0.19	0.173	0.166	0.166	0.166	0.183	0.168	0.176
0.183	0.156	0.186	0.171	0.166	0.166	0.164	0.183	0.166	0.171
0.183	0.159	0.181	0.164	0.168	0.166	0.166	0.181	0.166	0.168
0.178	0.156	0.183	0.171	0.173	0.164	0.173	0.181	0.166	0.168
0.178	0.154	0.183	0.173	0.171	0.161	0.173	0.183	0.164	0.168
0.178	0.154	0.188	0.176	0.171	0.166	0.173	0.181	0.166	0.176
0.178	0.154	0.183	0.171	0.171	0.166	0.178	0.181	0.166	0.173
0.181	0.151	0.183	0.173	0.166	0.166	0.176	0.181	0.159	0.173
0.178	0.154	0.183	0.176	0.168	0.161	0.173	0.183	0.161	0.176
0.178	0.154	0.181	0.178	0.171	0.168	0.171	0.178	0.166	0.176
0.178	0.156	0.183	0.176	0.168	0.166	0.171	0.178	0.164	0.181
0.181	0.156	0.183	0.168	0.171	0.168	0.171	0.181	0.166	0.181
0.178	0.156	0.183	0.173	0.171	0.168	0.176	0.178	0.168	0.181
0.176	0.159	0.183	0.171	0.176	0.168	0.176	0.186	0.166	0.181
0.176	0.159	0.186	0.173	0.171	0.171	0.176	0.173	0.166	0.181
0.176	0.161	0.183	0.171	0.171	0.166	0.176	0.181	0.168	0.178
0.176	0.154	0.181	0.173	0.173	0.164	0.173	0.183	0.168	0.178
0.176	0.161	0.183	0.176	0.171	0.164	0.171	0.181	0.168	0.181
0.176	0.154	0.188	0.176	0.173	0.164	0.171	0.181	0.166	0.181
0.173	0.156	0.183	0.173	0.178	0.159	0.168	0.183	0.166	0.183
0.176	0.159	0.181	0.176	0.173	0.166	0.168	0.181	0.166	0.183
0.173	0.156	0.181	0.176	0.178	0.171	0.166	0.181	0.168	0.183
0.176	0.159	0.183	0.173	0.173	0.173	0.171	0.181	0.164	0.178
0.176	0.154	0.183	0.173	0.173	0.176	0.168	0.181	0.164	0.181
0.173	0.156	0.186	0.178	0.173	0.171	0.168	0.181	0.166	0.181
0.173	0.156	0.181	0.178	0.322	0.173	0.166	0.181	0.166	0.176
0.171	0.154	0.183	0.183	1.086	0.173	0.168	0.181	0.181	0.181
0.173	0.156	0.181	0.171	1.213	0.173	0.166	0.183	0.168	0.178
0.173	0.159	0.181	0.176	0.884	0.178	0.168	0.181	0.2	0.181
0.173	0.156	0.188	0.168	0.681	0.173	0.168	0.181	2.087	0.183
0.173	0.156	0.183	0.171	0.566	0.176	0.168	0.183	3.735	0.176
0.176	0.154	0.186	0.188	0.5	0.176	0.164	0.178	2.532	0.176
0.178	0.154	0.183	0.386	0.444	0.173	0.166	0.178	1.648	0.176
0.173	0.154	0.178	0.869	0.381	0.391	0.164	0.183	1.113	0.176
0.171	0.149	0.178	0.972	0.364	1.838	0.166	0.181	0.791	0.178
0.176	0.149	0.181	0.798	0.388	1.624	0.168	0.183	0.618	0.176
0.176	0.217	0.181	0.688	0.415	1.157	0.203	0.181	0.515	0.176
0.176	1.248	0.181	0.632	0.435	0.894	1.062	0.183	0.444	0.176
0.176	1.968	0.181	0.608	0.444	0.764	1.78	0.178	0.383	0.176
0.183	1.482	0.176	0.598	0.439	0.669	1.226	0.186	0.366	0.176
0.452	1.101	0.181	0.576	0.425	0.601	0.911	0.186	0.366	0.178
1.382	0.886	0.181	0.627	0.417	0.535	0.774	0.181	0.361	0.173
1.455	0.835	0.178	0.693	0.4	0.466	0.691	0.183	0.366	0.181
1.074	0.798	0.725	0.732	0.396	0.432	0.671	0.183	0.369	0.198
0.83	0.842	2.542	0.752	0.371	0.413	0.623	0.186	0.366	0.679
0.669	0.918	1.96	0.776	0.332	0.4	0.591	0.183	0.359	1.255
0.574	0.947	1.367	0.786	0.31	0.398	0.571	0.186	0.366	0.925
0.518	0.999	1.038	0.796	0.312	0.398	0.547	0.183	0.366	0.737
0.476	1.033	0.803	0.82	0.293	0.408	0.535	0.422	0.356	0.613
0.447	1.011	0.632	0.835	0.266	0.41	0.52	1.592	0.32	0.586
0.413	1.003	0.537	0.845	0.266	0.405	0.503	1.411	0.31	0.52
0.393	0.996	0.566	0.84	0.249	0.391	0.469	1.067	0.308	0.454
0.391	0.994	0.603	0.801	0.217	0.337	0.444	0.881	0.317	0.415
0.383	0.977	0.603	0.71	0.227	0.298	0.427	0.75	0.322	0.417
0.388	0.955	0.598	0.569	0.203	0.281	0.398	0.664	0.303	0.427
0.391	0.872	0.588	0.488	0.193	0.295	0.349	0.625	0.291	0.437
0.386	0.74	0.583	0.444	0.188	0.281	0.33	0.608	0.261	0.439
0.388	0.591	0.579	0.388	0.188	0.256	0.332	0.566	0.225	0.435
0.391	0.483	0.569	0.334	0.183	0.256	0.339	0.53	0.212	0.415
0.417	0.447	0.54	0.295	0.181	0.266	0.33	0.527	0.203	0.393
0.427	0.403	0.493	0.264	0.178	0.244	0.317	0.557	0.19	0.354
0.383	0.337	0.422	0.232	0.181	0.237	0.288	0.593	0.188	0.33
0.4	0.286	0.364	0.212	0.176	0.212	0.249	0.601	0.183	0.315
0.371	0.254	0.349	0.2	0.178	0.193	0.22	0.605	0.188	0.303
0.396	0.234	0.332	0.193	0.173	0.181	0.21	0.618	0.176	0.293
0.464	0.217	0.305	0.186	0.173	0.168	0.2	0.623	0.176	0.3
0.427	0.203	0.288	0.183	0.173	0.166	0.193	0.608	0.164	0.308
0.376	0.181	0.286	0.178	0.171	0.161	0.193	0.574	0.166	0.312
0.31	0.171	0.3	0.176	0.168	0.164	0.188	0.527	0.171	0.305
0.261	0.168	0.305	0.176	0.173	0.161	0.188	0.496	0.171	0.308
0.227	0.171	0.278	0.173	0.176	0.166	0.186	0.471	0.171	0.291
0.21	0.171	0.239	0.171	0.176	0.161	0.186	0.41	0.166	0.256
0.198	0.166	0.225	0.168	0.178	0.164	0.186	0.366	0.168	0.225
0.19	0.166	0.203	0.166	0.178	0.164	0.183	0.312	0.166	0.212
0.188	0.166	0.195	0.166	0.181	0.161	0.181	0.264	0.171	0.195
0.183	0.171	0.195	0.166	0.181	0.164	0.186	0.232	0.176	0.188
0.183	0.171	0.188	0.166	0.178	0.161	0.181	0.212	0.168	0.188
0.183	0.168	0.186	0.168	0.176	0.159	0.183	0.208	0.161	0.183
0.183	0.166	0.181	0.166	0.173	0.164	0.181	0.195	0.164	0.181
0.183	0.168	0.183	0.166	0.168	0.171	0.181	0.19	0.164	0.178
0.178	0.166	0.186	0.171	0.171	0.176	0.183	0.188	0.164	0.178
0.186	0.171	0.183	0.173	0.176	0.176	0.181	0.186	0.159	0.176
0.181	0.164	0.188	0.173	0.176	0.176	0.183	0.186	0.159	0.176
0.181	0.166	0.183	0.173	0.173	0.176	0.181	0.186	0.166	0.176
0.178	0.164	0.181	0.176	0.173	0.176	0.176	0.183	0.164	0.176
0.181	0.168	0.181	0.176	0.173	0.173	0.181	0.183	0.168	0.176
0.178	0.164	0.183	0.176	0.176	0.173	0.181	0.181	0.168	0.173
0.183	0.166	0.183	0.173	0.176	0.178	0.181	0.183	0.166	0.176
0.186	0.171	0.183	0.176	0.176	0.176	0.183	0.183	0.164	0.176
0.181	0.171	0.178	0.176	0.173	0.178	0.181	0.181	0.166	0.178
0.181	0.171	0.183	0.178	0.173	0.176	0.181	0.178	0.168	0.176
0.186	0.176	0.19	0.178	0.178	0.176	0.181	0.183	0.176	0.176
0.183	0.166	0.186	0.176	0.178	0.176	0.181	0.183	0.168	0.176
0.178	0.168	0.181	0.171	0.178	0.176	0.183	0.183	0.161	0.178
0.181	0.168	0.183	0.171	0.176	0.176	0.181	0.186	0.198	0.178
0.181	0.171	0.178	0.173	0.186	0.173	0.181	0.183	0.779	0.176
0.181	0.168	0.183	0.171	0.374	0.176	0.183	0.183	3.64	0.176
0.181	0.168	0.181	0.171	3.481	0.178	0.181	0.181	3.098	0.168
0.181	0.168	0.183	0.186	3.794	0.176	0.183	0.178	2.253	0.176
0.181	0.166	0.183	0.188	2.747	0.176	0.181	0.183	1.726	0.176
0.181	0.166	0.181	0.356	1.963	0.198	0.183	0.183	1.423	0.176
0.181	0.239	0.183	1.418	1.523	0.779	0.266	0.186	1.279	0.178
0.181	1.658	0.183	3.186	1.389	2.473	2.737	0.186	1.199	0.178
0.181	3.909	0.183	2.537	1.333	2.053	5.242	0.181	1.096	0.178
0.183	3.271	0.183	1.875	1.294	1.558	3.943	0.186	0.925	0.173
0.183	2.524	0.181	1.467	1.252	1.255	2.935	0.186	0.781	0.178
0.181	2.058	0.181	1.392	1.208	1.101	2.332	0.183	0.679	0.173
0.181	1.824	0.19	1.445	1.123	1.001	2.046	0.183	0.62	0.181
0.19	1.704	0.19	1.487	0.959	0.947	1.875	0.193	0.581	0.623
0.378	1.582	0.774	1.428	0.823	0.891	1.777	0.315	0.479	4.839
2.905	1.389	3.635	1.272	0.715	0.835	1.716	1.821	0.366	4.25
3.279	1.128	3.481	1.064	0.62	0.774	1.646	2.39	0.295	3.013
2.534	0.955	2.72	0.889	0.547	0.703	1.528	1.909	0.244	2.178
1.968	0.833	2.239	0.747	0.518	0.667	1.279	1.47	0.225	1.824
1.641	0.737	1.951	0.72	0.427	0.625	1.013	1.279	0.2	1.799
1.455	0.637	1.785	0.701	0.339	0.61	0.84	1.296	0.195	1.79
1.343	0.476	1.692	0.667	0.281	0.53	0.732	1.313	0.186	1.665
1.257	0.354	1.633	0.559	0.247	0.405	0.637	1.304	0.178	1.511
1.169	0.286	1.541	0.461	0.227	0.315	0.557	1.218	0.181	1.367
1.021	0.239	1.338	0.364	0.212	0.259	0.457	1.016	0.173	1.167
0.874	0.212	1.104	0.295	0.205	0.229	0.349	0.823	0.176	0.957
0.752	0.198	0.92	0.254	0.2	0.21	0.278	0.676	0.173	0.774
0.708	0.183	0.796	0.229	0.195	0.193	0.237	0.579	0.173	0.667
0.688	0.173	0.693	0.215	0.195	0.188	0.21	0.505	0.176	0.601
0.525	0.166	0.557	0.198	0.19	0.186	0.198	0.435	0.171	0.513
0.4	0.166	0.41	0.193	0.193	0.183	0.19	0.359	0.176	0.42
0.317	0.156	0.325	0.183	0.19	0.183	0.19	0.288	0.171	0.347
0.266	0.159	0.266	0.181	0.193	0.183	0.188	0.247	0.171	0.281
0.234	0.156	0.237	0.166	0.193	0.186	0.186	0.215	0.171	0.271
0.217	0.154	0.215	0.176	0.188	0.178	0.186	0.195	0.173	0.271
0.203	0.151	0.212	0.176	0.19	0.181	0.188	0.186	0.173	0.232
0.193	0.156	0.198	0.176	0.193	0.183	0.186	0.178	0.176	0.208
0.19	0.156	0.195	0.178	0.193	0.178	0.188	0.178	0.176	0.193
0.186	0.156	0.183	0.181	0.188	0.181	0.19	0.181	0.176	0.181
0.186	0.159	0.19	0.173	0.19	0.181	0.186	0.19	0.173	0.181
0.183	0.164	0.188	0.178	0.19	0.178	0.186	0.183	0.171	0.176
0.178	0.161	0.183	0.176	0.19	0.181	0.188	0.181	0.166	0.171
0.178	0.161	0.181	0.176	0.193	0.186	0.186	0.183	0.173	0.171
0.178	0.159	0.19	0.173	0.19	0.178	0.195	0.181	0.178	0.168
0.181	0.149	0.183	0.178	0.19	0.183	0.186	0.186	0.178	0.168
0.178	0.156	0.188	0.183	0.193	0.181	0.183	0.183	0.173	0.168
0.178	0.154	0.183	0.181	0.193	0.183	0.181	0.183	0.176	0.171
0.178	0.154	0.178	0.178	0.193	0.181	0.181	0.183	0.176	0.166
0.176	0.151	0.181	0.176	0.188	0.181	0.183	0.178	0.171	0.166
0.178	0.151	0.183	0.178	0.193	0.188	0.183	0.183	0.171	0.166
0.176	0.146	0.186	0.176	0.19	0.183	0.181	0.181	0.168	0.166
0.178	0.151	0.183	0.176	0.19	0.178	0.186	0.183	0.176	0.168
0.176	0.151	0.181	0.178	0.19	0.181	0.183	0.186	0.178	0.168
0.173	0.161	0.181	0.178	0.188	0.183	0.186	0.181	0.176	0.168
0.176	0.156	0.183	0.176	0.19	0.178	0.183	0.183	0.173	0.168
0.176	0.156	0.186	0.173	0.193	0.183	0.186	0.181	0.173	0.166
0.178	0.156	0.181	0.178	0.195	0.178	0.183	0.181	0.178	0.176
0.178	0.156	0.183	0.178	0.19	0.181	0.183	0.19	0.176	0.168
0.178	0.154	0.183	0.173	0.193	0.183	0.188	0.183	0.178	0.168
0.176	0.156	0.183	0.176	0.19	0.178	0.183	0.186	0.176	0.166
