1.921	1.443	2.046	1.108	1.577	2.026	1.506	1.492	2.122	1.616
1.904	1.379	1.797	0.991	1.76	2.012	1.365	1.707	1.968	1.665
1.77	1.323	1.558	0.903	1.924	1.997	1.184	1.855	1.807	1.697
1.543	1.301	1.528	0.845	2.283	1.98	1.001	1.936	1.646	1.782
1.267	1.228	1.709	0.774	2.483	1.824	0.916	2.104	1.555	1.772
1.165	1.086	1.831	0.747	2.625	1.655	1.042	2.302	1.575	1.719
1.086	0.962	1.919	0.72	2.998	1.475	1.199	2.451	1.824	1.694
1.057	0.879	2.004	0.706	3.401	1.294	1.282	2.583	1.934	1.782
0.911	0.828	2.141	0.737	3.779	1.106	1.35	2.644	2.009	1.863
0.845	0.813	2.375	0.745	4.143	1.082	1.414	2.717	2.28	1.912
0.771	0.791	2.715	0.745	4.446	1.121	1.428	2.803	2.637	2.017
0.723	0.774	3.066	0.762	4.89	1.196	1.521	2.983	3.069	2.119
0.698	0.762	3.291	0.774	5.21	1.331	1.682	3.203	3.682	2.219
0.684	0.752	3.418	0.791	5.442	1.423	1.836	3.406	4.216	2.319
0.667	0.754	3.535	0.811	5.554	1.453	1.943	3.589	4.722	2.432
0.667	0.754	3.621	0.813	5.5	1.477	2.012	3.728	5.095	2.515
0.664	0.75	3.677	0.815	5.361	1.497	2.051	3.872	5.371	2.583
0.662	0.745	3.723	0.945	5.168	1.519	2.061	3.972	5.552	2.615
0.659	0.742	3.726	1.206	4.958	1.538	1.987	4.053	5.662	2.629
0.659	0.74	3.65	1.736	4.722	1.565	1.853	4.05	5.718	2.61
0.654	0.759	3.447	2.244	4.38	1.562	1.719	3.936	5.581	2.524
0.652	0.786	3.198	2.48	3.984	1.553	1.641	3.755	5.334	2.415
0.652	0.786	2.949	2.727	3.606	1.548	1.416	3.599	5.039	2.175
0.647	0.762	2.688	3.232	3.171	1.545	1.252	3.401	4.658	1.921
0.647	0.884	2.439	3.745	2.703	1.553	1.135	3.11	4.17	1.733
0.657	1.047	2.134	4.119	2.329	1.565	1.008	2.817	3.618	1.523
0.659	1.235	1.863	4.424	2.048	1.56	0.881	2.488	3.164	1.267
0.659	1.58	1.66	4.661	1.731	1.526	0.801	2.166	2.7	1.04
0.664	2.068	1.458	4.858	1.455	1.475	0.762	1.99	2.192	0.811
0.662	2.493	1.284	4.958	1.272	1.423	0.73	1.704	1.794	0.657
0.664	2.744	1.13	5.024	1.14	1.404	0.713	1.345	1.489	0.571
0.664	2.969	1.016	5.071	1.03	1.353	0.701	1.152	1.262	0.508
0.664	3.201	0.947	5.112	0.955	1.201	0.691	1.008	1.069	0.471
0.662	3.499	0.923	5.107	0.908	1.079	0.674	0.864	0.957	0.447
0.662	3.767	0.889	5.027	0.876	0.999	0.671	0.745	0.891	0.437
0.662	3.984	0.876	4.856	0.864	0.881	0.662	0.654	0.837	0.43
0.754	4.128	1.001	4.592	0.854	0.776	0.654	0.603	0.811	0.417
1.04	4.224	1.138	4.229	0.85	0.676	0.62	0.566	0.793	0.413
2.322	4.297	1.218	3.857	0.847	0.618	0.576	0.544	0.781	0.408
3.308	4.348	1.255	3.528	0.85	0.586	0.54	0.532	0.781	0.405
3.633	4.292	1.274	3.237	0.857	0.552	0.522	0.562	0.779	0.41
3.887	4.143	1.294	2.939	0.862	0.527	0.576	0.681	0.776	0.408
4.214	3.889	1.301	2.561	0.864	0.52	0.864	0.886	0.881	0.405
4.495	3.638	1.306	2.256	0.945	0.51	1.082	1.033	0.962	0.405
4.658	3.298	1.309	1.89	1.113	0.508	1.157	1.152	1.011	0.4
4.778	3.003	1.306	1.614	1.484	0.498	1.177	1.216	1.057	0.405
4.871	2.717	1.311	1.409	1.726	0.498	1.191	1.257	1.096	0.408
4.971	2.397	1.301	1.172	1.873	0.5	1.191	1.243	1.125	0.408
5.007	2.012	1.289	1.035	1.948	0.5	1.204	1.235	1.143	0.408
5.007	1.729	1.274	0.996	2.019	0.562	1.199	1.238	1.143	0.417
4.956	1.523	1.255	0.925	2.09	0.898	1.187	1.248	1.15	1.528
4.814	1.353	1.23	0.894	2.151	1.047	1.196	1.262	1.162	3.928
4.622	1.133	1.187	0.923	2.217	1.104	1.226	1.27	1.174	3.364
4.382	0.957	1.165	0.981	2.273	1.145	1.245	1.228	1.182	2.59
4.094	0.845	1.101	0.989	2.319	1.16	1.267	1.133	1.184	2.559
3.76	0.796	1.03	1.006	2.219	1.187	1.267	1.028	1.191	2.881
3.354	0.786	0.959	1.016	2.051	1.306	1.184	0.908	1.16	3.228
2.876	0.962	0.903	1.038	1.75	1.431	1.03	0.801	1.064	3.491
2.346	1.123	0.862	1.057	1.511	1.582	0.852	0.691	0.952	3.672
1.86	1.272	0.84	1.084	1.338	1.689	0.715	0.62	0.852	3.779
1.514	1.304	0.825	1.101	1.184	1.758	0.635	0.583	0.767	3.823
1.267	1.323	0.82	1.106	1.089	1.812	0.583	0.559	0.686	3.633
1.055	1.348	0.813	1.101	0.964	1.797	0.544	0.542	0.625	3.176
0.923	1.414	0.811	1.104	0.833	1.75	0.52	0.53	0.596	2.646
0.857	1.47	0.813	1.072	0.757	1.68	0.508	0.518	0.566	2.183
0.796	1.523	0.811	1.025	0.71	1.597	0.5	0.513	0.549	1.792
0.747	1.56	0.813	0.994	0.669	1.479	0.5	0.513	0.537	1.45
0.715	1.594	0.815	0.984	0.64	1.328	0.503	0.51	0.53	1.226
0.698	1.628	0.82	0.945	0.62	1.165	0.498	0.515	0.527	1.038
0.686	1.636	0.82	0.889	0.608	0.991	0.493	0.508	0.532	0.845
0.684	1.589	0.815	0.835	0.61	0.813	0.493	0.503	0.53	0.698
0.754	1.516	0.808	0.796	0.601	0.693	0.493	0.496	0.527	0.593
0.884	1.411	0.818	0.767	0.598	0.62	0.5	0.503	0.522	0.522
1.038	1.292	0.811	0.754	0.591	0.576	0.51	0.508	0.52	0.476
1.15	1.167	1.152	0.75	0.586	0.547	0.503	0.508	0.522	0.447
1.218	1.045	1.741	0.75	0.586	0.527	0.5	0.51	0.527	0.432
1.267	0.92	2.419	0.745	0.591	0.513	0.503	0.503	0.525	0.422
1.294	0.82	3.032	0.735	0.593	0.51	0.503	0.503	0.522	0.415
1.316	0.762	3.345	0.735	0.593	0.51	0.508	0.505	0.52	0.413
1.326	0.72	3.496	0.742	0.588	0.508	0.513	0.508	0.518	0.403
1.316	0.701	3.589	0.747	0.588	0.5	0.508	0.51	0.522	0.403
1.306	0.691	3.682	0.747	0.588	0.496	0.552	0.54	0.603	0.408
1.279	0.684	3.777	0.742	0.593	0.491	0.698	0.544	0.657	0.41
1.245	0.676	3.867	0.737	0.596	0.493	1.433	1.125	1.123	0.41
1.191	0.669	3.931	0.74	0.598	0.498	2.358	1.812	2.036	0.413
1.152	0.669	3.953	0.742	0.593	0.498	3.018	2.5	3.054	0.405
1.118	0.674	3.982	0.747	0.591	0.496	3.254	3.018	3.647	0.469
1.064	0.674	3.95	0.747	0.593	0.491	3.367	3.325	3.73	0.54
0.979	0.679	3.84	0.742	0.593	0.488	3.442	3.511	3.711	1.26
0.901	0.669	3.711	0.74	0.596	0.496	3.545	3.604	3.765	3.086
0.82	0.669	3.552	0.737	0.598	0.5	3.726	3.669	3.948	4.697
0.769	0.669	3.364	0.735	0.593	0.503	3.865	3.704	4.094	4.854
0.737	0.669	3.149	0.742	0.591	0.498	3.94	3.718	4.18	4.822
0.708	0.671	2.883	0.767	0.596	0.493	4.004	3.711	4.221	5.029
0.693	0.671	2.5	0.759	0.593	0.493	4.041	3.689	4.18	5.544
0.684	0.667	2.004	1.182	0.598	0.498	4.06	3.669	4.048	5.881
0.681	0.664	1.555	1.917	0.596	0.503	4.058	3.655	3.84	6.064
0.684	0.664	1.289	3.02	0.591	0.503	4.026	3.66	3.623	6.165
0.686	0.669	1.106	3.958	0.588	0.5	3.955	3.628	3.423	6.152
0.679	0.674	0.991	4.438	0.591	0.498	3.848	3.533	3.218	5.906
0.674	0.669	0.92	4.739	0.583	0.493	3.711	3.337	2.969	5.542
0.674	0.667	0.886	4.939	0.591	0.496	3.503	3.103	2.727	5.125
0.676	0.667	0.894	5.122	0.588	0.503	3.254	2.854	2.517	4.736
0.679	0.669	0.918	5.278	0.586	0.503	3.008	2.642	2.31	4.236
0.681	0.671	0.923	5.41	0.581	0.503	2.783	2.507	1.99	3.796
0.676	0.674	0.881	5.481	0.586	0.5	2.529	2.185	1.565	3.359
0.676	0.676	0.852	5.513	0.583	0.522	2.261	1.736	1.238	2.925
0.676	0.671	0.83	5.532	0.588	0.54	1.873	1.306	0.996	2.61
0.679	0.674	0.813	5.544	0.652	1.033	1.47	1.018	0.823	2.336
0.681	0.679	0.801	5.388	0.808	1.626	1.111	0.84	0.723	2.144
0.679	0.674	0.806	5.154	1.475	2.158	0.881	0.732	0.657	1.936
0.671	0.71	0.803	4.766	2.898	2.791	0.737	0.647	0.632	1.616
0.691	0.713	0.806	4.331	4.419	3.267	0.649	0.596	0.596	1.24
0.825	1.267	0.806	3.801	5.305	3.635	0.601	0.596	0.571	0.989
1.602	2.559	0.801	3.291	5.911	3.896	0.61	0.601	0.564	0.82
2.588	4.546	0.806	2.91	6.34	4.062	0.618	0.605	0.564	0.735
3.569	5.469	0.808	2.505	6.682	4.141	0.618	0.605	0.549	0.688
4.199	5.771	0.811	2.151	6.909	4.199	0.61	0.593	0.542	0.642
4.536	5.95	0.811	1.66	7.046	4.253	0.61	0.586	0.54	0.579
4.744	6.206	0.813	1.328	7.097	4.304	0.632	0.581	0.532	0.547
4.875	6.445	0.808	1.111	7.095	4.333	0.645	0.581	0.527	0.515
4.944	6.643	0.815	0.991	7.09	4.348	0.645	0.588	0.525	0.498
4.973	6.775	0.815	0.911	7.058	4.343	0.645	0.591	0.525	0.491
4.929	6.841	0.815	0.894	7.009	4.336	0.64	0.588	0.527	0.488
4.692	6.804	0.82	0.874	6.819	4.268	0.632	0.586	0.53	0.488
4.336	6.604	0.818	0.876	6.299	4.146	0.625	0.591	0.527	0.491
3.967	6.287	0.808	0.872	5.53	3.943	0.623	0.593	0.525	0.481
3.574	5.947	0.808	0.859	4.792	3.667	0.61	0.598	0.525	0.481
3.167	5.54	0.811	0.857	4.067	3.296	0.603	0.598	0.522	0.481
2.861	5.142	0.811	0.85	3.384	3.003	0.591	0.591	0.525	0.481
2.532	4.661	0.808	0.842	3.032	2.551	0.583	0.586	0.527	0.481
2.075	4.06	0.806	0.84	2.632	2.009	0.574	0.586	0.527	0.483
1.575	3.557	0.801	0.837	2.046	1.46	0.571	0.588	0.522	0.481
1.26	3.171	0.803	0.835	1.497	1.104	0.571	0.593	0.53	0.476
1.069	2.72	0.811	0.825	1.152	0.879	0.569	0.591	0.522	0.476
0.947	2.317	0.813	0.813	0.933	0.74	0.562	0.588	0.525	0.479
0.872	1.831	0.815	0.806	0.806	0.664	0.562	0.588	0.527	0.481
0.833	1.462	0.808	0.806	0.752	0.632	0.564	0.574	0.527	0.481
0.806	1.24	0.808	0.796	0.715	0.623	0.564	0.571	0.522	0.476
0.784	1.118	0.808	0.801	0.696	0.635	0.559	0.569	0.522	0.474
0.759	1.055	0.811	0.803	0.679	0.64	0.557	0.564	0.52	0.474
0.747	0.986	0.811	0.803	0.654	0.654	0.549	0.557	0.525	0.476
0.74	0.933	0.813	0.801	0.645	0.657	0.549	0.549	0.525	0.479
0.728	0.884	0.808	0.801	0.627	0.664	0.554	0.547	0.52	0.481
0.737	0.845	0.803	0.796	0.613	0.667	0.549	0.552	0.518	0.474
0.737	0.83	0.813	0.793	0.598	0.652	0.549	0.559	0.52	0.474
0.737	0.815	0.813	0.793	0.593	0.62	0.544	0.547	0.52	0.471
0.735	0.818	0.815	0.798	0.586	0.601	0.537	0.547	0.52	0.476
0.735	0.828	0.818	0.791	0.586	0.588	0.535	0.544	0.52	0.481
0.737	0.835	0.811	0.791	0.588	0.583	0.54	0.54	0.518	0.476
0.747	0.835	0.813	0.786	0.588	0.581	0.542	0.544	0.515	0.476
0.74	0.84	0.813	0.789	0.586	0.576	0.542	0.544	0.515	0.474
0.737	0.85	0.813	0.789	0.586	0.569	0.535	0.54	0.518	0.474
0.735	0.84	0.813	0.786	0.583	0.559	0.522	0.54	0.522	0.486
0.73	0.842	0.818	0.784	0.583	0.554	0.515	0.535	0.522	0.53
0.725	0.837	0.808	0.779	0.583	0.552	0.515	0.537	0.522	0.701
0.73	0.84	0.806	0.779	0.583	0.552	0.513	0.542	0.522	1.072
0.73	0.842	0.806	0.784	0.581	0.549	0.51	0.549	0.52	1.416
0.728	0.854	0.808	0.789	0.576	0.547	0.505	0.544	0.598	1.665
0.725	0.864	0.811	0.791	0.574	0.537	0.503	0.537	0.779	1.836
0.718	0.859	0.813	0.793	0.576	0.54	0.498	0.532	1.069	1.897
0.715	0.854	0.806	0.786	0.579	0.54	0.503	0.527	1.445	1.953
0.72	0.852	0.806	0.786	0.581	0.542	0.505	0.535	1.599	2.014
0.723	0.85	0.82	0.784	0.583	0.549	0.503	0.54	1.775	2.048
0.718	0.857	0.955	0.786	0.576	0.542	0.5	0.54	2.085	2.058
0.715	0.857	1.951	0.786	0.576	0.542	0.498	0.54	2.498	2.102
0.71	0.857	3.55	0.786	0.579	0.544	0.503	0.562	2.932	2.175
0.713	0.862	3.701	0.781	0.581	0.544	0.5	0.754	3.235	2.214
0.718	0.867	3.545	0.779	0.583	0.537	0.505	2.18	3.511	2.292
0.715	0.872	3.66	0.806	0.588	0.53	0.505	3.306	3.733	2.358
0.706	0.876	4.031	0.994	0.579	0.52	0.503	3.013	3.901	2.356
0.698	0.881	4.353	1.58	0.579	0.513	0.5	2.69	3.958	2.354
0.693	0.876	4.546	2.576	0.581	0.515	0.518	2.49	3.87	2.312
0.696	0.872	4.683	3.074	0.583	0.513	0.586	2.363	3.557	2.175
0.698	0.859	4.709	3.342	0.586	0.513	0.825	2.29	3.01	1.873
0.703	0.859	4.585	3.513	0.586	0.518	1.414	2.261	2.527	1.614
0.701	0.854	4.377	3.616	0.581	0.518	1.938	2.263	2.178	1.331
0.698	0.854	4.028	3.699	0.581	0.513	1.868	2.249	1.831	1.165
0.698	0.854	3.569	3.755	0.583	0.513	1.785	2.217	1.567	1.069
0.703	0.854	3.098	3.809	0.586	0.51	1.804	2.178	1.389	0.979
0.71	0.854	2.646	3.855	0.586	0.515	1.89	2.104	1.196	0.815
0.713	0.862	2.244	3.862	0.586	0.518	1.968	1.914	1.021	0.698
0.713	0.864	1.868	3.652	0.581	0.515	2.034	1.726	0.872	0.615
0.708	0.869	1.589	3.281	0.579	0.51	2.08	1.56	0.747	0.566
0.708	0.867	1.382	2.825	0.579	0.51	2.083	1.438	0.652	0.52
0.715	0.864	1.189	2.437	0.581	0.508	2.075	1.277	0.588	0.493
0.715	0.864	1.045	2.104	0.586	0.518	2.041	1.138	0.547	0.476
0.713	0.869	0.964	1.858	0.581	0.52	1.868	0.984	0.522	0.464
0.706	0.864	0.918	1.626	0.579	0.515	1.624	0.84	0.508	0.464
0.703	0.857	0.881	1.45	0.574	0.515	1.462	0.762	0.498	0.459
0.701	0.857	0.852	1.257	0.579	0.51	1.311	0.696	0.493	0.442
0.706	0.847	0.825	1.089	0.583	0.51	1.189	0.645	0.493	0.432
0.732	0.842	0.811	0.974	0.591	0.518	1.052	0.61	0.486	0.422
0.874	0.842	0.806	0.903	0.586	0.518	0.95	0.586	0.483	0.415
1.521	0.845	0.806	0.859	0.581	0.522	0.806	0.569	0.483	0.415
3.066	0.842	0.808	0.835	0.581	0.532	0.703	0.554	0.486	0.417
3.865	0.837	0.803	0.808	0.581	0.71	0.63	0.544	0.488	0.415
4.182	0.837	0.803	0.793	0.586	0.95	0.583	0.544	0.491	0.415
4.421	0.837	0.803	0.784	0.591	1.357	0.554	0.544	0.483	0.41
4.585	0.85	0.806	0.779	0.586	1.616	0.535	0.544	0.479	0.408
4.685	0.881	0.811	0.781	0.586	1.78	0.527	0.544	0.479	0.405
4.729	1.094	0.815	0.781	0.62	1.902	0.515	0.537	0.481	0.41
4.785	1.472	0.815	0.771	0.803	1.968	0.505	0.535	0.483	0.41
4.822	2.229	0.811	0.771	1.536	2.009	0.508	0.53	0.486	0.413
4.717	2.473	0.808	0.769	2.354	2.046	0.51	0.535	0.479	0.41
4.502	2.5	0.813	0.769	2.458	2.075	0.508	0.535	0.481	0.405
3.967	2.698	0.818	0.774	2.461	2.061	0.505	0.532	0.479	0.405
3.232	3.04	0.82	0.779	2.49	1.877	0.505	0.53	0.481	0.386
2.61	3.403	0.82	0.769	2.527	1.694	0.5	0.527	0.483	0.41
2.139	3.669	0.818	0.769	2.568	1.531	0.503	0.532	0.486	0.413
1.76	3.87	0.813	0.767	2.573	1.345	0.505	0.53	0.479	0.408
1.455	3.975	0.815	0.769	2.451	1.155	0.51	0.527	0.479	0.405
1.235	4.07	0.823	0.774	2.146	0.996	0.503	0.527	0.479	0.405
1.077	4.094	0.815	0.776	1.895	0.847	0.508	0.525	0.481	0.408
0.945	3.975	0.811	0.774	1.677	0.725	0.5	0.52	0.483	0.41
0.864	3.701	0.811	0.769	1.475	0.647	0.505	0.52	0.486	0.41
0.815	3.203	0.806	0.771	1.318	0.603	0.508	0.52	0.481	0.408
0.784	2.776	0.808	0.779	1.152	0.574	0.508	0.522	0.476	0.405
0.762	2.48	0.815	0.781	0.999	0.554	0.508	0.522	0.476	0.408
0.747	2.126	0.811	0.781	0.869	0.54	0.508	0.52	0.481	0.405
0.742	1.797	0.808	0.779	0.762	0.527	0.503	0.52	0.486	0.408
0.737	1.602	0.803	0.776	0.693	0.525	0.503	0.525	0.483	0.41
0.735	1.392	0.803	0.771	0.642	0.527	0.508	0.522	0.479	0.405
0.728	1.204	0.803	0.776	0.618	0.527	0.508	0.525	0.479	0.403
0.72	1.079	0.808	0.781	0.596	0.525	0.505	0.525	0.476	0.408
0.72	1.008	0.811	0.779	0.591	0.515	0.503	0.52	0.481	0.408
0.72	0.95	0.818	0.771	0.586	0.515	0.5	0.518	0.486	0.408
0.715	0.908	0.808	0.771	0.586	0.52	0.5	0.52	0.481	0.41
0.72	0.881	0.808	0.769	0.581	0.52	0.505	0.52	0.479	0.405
0.723	0.859	0.808	0.771	0.579	0.525	0.505	0.522	0.479	0.403
0.72	0.852	0.811	0.779	0.574	0.525	0.503	0.525	0.479	0.408
0.718	0.847	0.808	0.776	0.571	0.518	0.5	0.52	0.481	0.403
0.718	0.842	0.803	0.774	0.574	0.518	0.5	0.52	0.486	0.408
0.713	0.84	0.803	0.769	0.581	0.52	0.503	0.518	0.483	0.408
0.718	0.84	0.803	0.771	0.576	0.52	0.503	0.525	0.479	0.405
0.718	0.842	0.806	0.774	0.574	0.522	0.503	0.527	0.479	0.403
0.706	0.847	0.811	0.781	0.571	0.532	0.503	0.525	0.479	0.405
0.698	0.85	0.808	0.776	0.571	0.518	0.498	0.525	0.481	0.405
0.703	0.847	0.808	0.776	0.574	0.513	0.496	0.522	0.488	0.41
0.703	0.847	0.803	0.771	0.581	0.515	0.5	0.52	0.481	0.41
0.703	0.847	0.801	0.774	0.574	0.518	0.5	0.527	0.479	0.408
0.706	0.85	0.811	0.776	0.571	0.522	0.5	0.527	0.476	0.405
0.71	0.847	0.806	0.781	0.569	0.522	0.5	0.525	0.479	0.403
0.71	0.845	0.811	0.779	0.569	0.515	0.496	0.522	0.479	0.403
0.713	0.84	0.808	0.776	0.574	0.515	0.496	0.525	0.488	0.408
0.71	0.83	0.803	0.774	0.579	0.515	0.498	0.522	0.481	0.408
0.718	0.82	0.801	0.776	0.576	0.515	0.5	0.53	0.479	0.405
0.718	0.82	0.808	0.786	0.574	0.522	0.503	0.535	0.476	0.427
0.718	0.825	0.806	0.791	0.569	0.52	0.505	0.601	0.474	0.466
0.718	0.828	0.806	0.789	0.566	0.515	0.498	0.793	0.479	0.579
0.715	0.825	0.806	0.786	0.569	0.515	0.498	1.096	0.483	0.916
0.713	0.825	0.803	0.779	0.576	0.518	0.5	1.348	0.483	1.687
0.713	0.82	0.803	0.779	0.574	0.52	0.5	1.846	0.537	2.422
0.708	0.818	0.808	0.784	0.571	0.52	0.5	2.371	1.006	2.954
0.713	0.82	0.828	0.823	0.564	0.522	0.508	3.01	3.757	3.821
0.713	0.818	0.928	0.933	0.569	0.518	0.498	3.665	4.036	4.656
0.706	0.815	1.265	1.353	0.571	0.52	0.498	4.231	3.906	5.398
0.703	0.82	2.275	2.454	0.571	0.52	0.498	4.619	4.29	6.079
0.706	0.815	2.915	2.695	0.571	0.522	0.5	4.866	4.795	6.521
0.703	0.813	3.118	2.566	0.569	0.527	0.503	5.024	5.254	6.829
0.698	0.811	3.569	2.532	0.566	0.522	0.503	5.215	5.515	7.122
0.706	0.815	4.285	2.869	0.571	0.518	0.498	5.376	5.72	7.397
0.698	0.818	4.851	3.391	0.574	0.52	0.496	5.452	5.752	7.476
0.703	0.823	5.264	3.752	0.571	0.52	0.498	5.42	5.603	7.422
0.701	0.818	5.505	4.014	0.574	0.527	0.503	5.286	5.388	7.129
0.698	0.815	5.708	4.143	0.571	0.53	0.505	4.993	5.215	6.809
0.698	0.815	5.808	4.036	0.569	0.525	0.5	4.602	5.032	6.633
0.693	0.815	5.83	3.823	0.569	0.522	0.547	4.062	4.751	6.438
0.684	0.813	5.818	3.645	0.579	0.52	0.613	3.411	4.387	6.042
0.684	0.815	5.664	3.45	0.576	0.525	1.086	2.883	3.984	5.303
0.684	0.811	5.388	3.245	0.571	0.53	2.39	2.424	3.518	4.519
0.684	0.815	5.044	3.022	0.569	0.535	2.59	2.051	3.054	3.804
0.686	0.82	4.48	2.756	0.569	0.532	2.478	1.78	2.659	3.044
0.688	0.828	3.799	2.488	0.569	0.527	2.542	1.55	2.305	2.537
0.693	0.835	3.281	2.244	0.576	0.525	2.749	1.274	1.948	2.102
0.774	0.83	2.812	2.021	0.574	0.527	2.947	1.096	1.594	1.726
1.028	0.825	2.5	1.746	0.576	0.53	3.159	0.913	1.313	1.416
2.473	0.823	2.222	1.497	0.574	0.535	3.354	0.764	1.13	1.104
2.876	0.825	1.904	1.274	0.571	0.527	3.511	0.691	0.991	0.894
2.81	0.828	1.572	1.111	0.574	0.527	3.572	0.664	0.937	0.745
2.903	0.83	1.287	1.06	0.579	0.527	3.513	0.613	0.867	0.684
3.284	0.823	1.118	1.055	0.581	0.53	3.34	0.576	0.811	0.615
3.704	0.823	1.042	1.006	0.583	0.53	3.162	0.559	0.762	0.562
4.006	0.82	0.991	0.95	0.581	0.535	2.932	0.547	0.718	0.51
4.153	0.82	0.935	0.925	0.576	0.532	2.6	0.537	0.693	0.476
4.226	0.828	0.894	0.916	0.579	0.53	2.312	0.532	0.684	0.457
4.246	0.859	0.859	0.906	0.583	0.53	1.997	0.522	0.662	0.447
4.114	0.94	0.847	0.898	0.583	0.53	1.704	0.527	0.645	0.442
3.77	1.118	0.84	0.896	0.583	0.535	1.523	0.52	0.63	0.437
3.621	1.47	0.825	0.898	0.581	0.535	1.279	0.52	0.62	0.425
3.359	2.039	0.818	0.903	0.579	0.532	1.086	0.518	0.62	0.422
3.037	2.434	0.818	0.908	0.581	0.532	0.908	0.52	0.625	0.42
2.778	2.668	0.82	0.908	0.613	0.552	0.779	0.515	0.625	0.42
2.571	2.913	0.818	0.906	0.686	0.767	0.684	0.51	0.625	0.422
2.366	3.225	0.818	0.908	0.911	1.399	0.635	0.532	0.623	0.425
2.17	3.428	0.818	0.908	1.638	2.029	0.62	0.518	0.615	0.417
1.897	3.53	0.813	0.911	2.354	2.458	0.586	0.518	0.62	0.415
1.509	3.665	0.803	0.908	2.671	2.747	0.562	0.52	0.61	0.417
1.245	3.757	0.798	0.906	2.9	3.147	0.547	0.513	0.62	0.42
1.111	3.811	0.798	0.903	3.118	3.613	0.542	0.52	0.623	0.422
1.047	3.879	0.801	0.908	3.308	3.911	0.564	0.535	0.62	0.425
1.016	3.926	0.801	0.908	3.408	3.999	0.542	0.61	0.62	0.417
0.999	3.945	0.803	0.913	3.474	3.948	0.537	0.796	0.625	0.415
0.986	3.943	0.806	0.916	3.486	3.889	0.532	2.139	0.623	0.415
0.996	3.926	0.808	0.913	3.45	3.76	0.532	2.688	0.647	0.42
1.006	3.879	0.813	0.913	3.323	3.44	0.535	2.656	0.713	0.427
1.018	3.818	0.806	0.913	3.101	3.037	0.544	2.637	2.449	0.464
1.033	3.77	0.813	0.908	2.874	2.651	0.537	2.625	4.094	1.262
