0.356	0.454	0.4	0.378	0.354	1.655	0.496	0.374	0.63	0.361
0.349	0.427	0.376	0.369	0.354	1.382	0.457	0.356	0.532	0.361
0.347	0.417	0.361	0.361	0.356	1.172	0.459	0.366	0.459	0.356
0.342	0.391	0.354	0.354	0.354	0.967	0.452	0.359	0.413	0.361
0.337	0.371	0.347	0.354	0.359	0.781	0.435	0.354	0.376	0.356
0.334	0.361	0.339	0.352	0.356	0.657	0.425	0.356	0.381	0.369
0.339	0.352	0.342	0.347	0.352	0.557	0.41	0.354	0.376	0.361
0.342	0.347	0.339	0.347	0.352	0.491	0.403	0.352	0.383	0.359
0.342	0.347	0.339	0.349	0.349	0.447	0.4	0.352	0.386	0.366
0.342	0.344	0.337	0.347	0.347	0.427	0.398	0.349	0.369	0.361
0.349	0.339	0.337	0.347	0.347	0.432	0.4	0.349	0.356	0.359
0.347	0.347	0.334	0.347	0.352	0.42	0.4	0.349	0.349	0.369
0.347	0.339	0.332	0.347	0.356	0.43	0.393	0.344	0.337	0.361
0.347	0.342	0.332	0.347	0.356	0.427	0.391	0.342	0.334	0.359
0.347	0.337	0.33	0.347	0.359	0.42	0.398	0.339	0.334	0.359
0.347	0.339	0.339	0.352	0.354	0.4	0.398	0.339	0.337	0.361
0.349	0.337	0.339	0.349	0.359	0.386	0.396	0.342	0.334	0.361
0.347	0.337	0.342	0.349	0.356	0.383	0.408	0.347	0.332	0.361
0.354	0.339	0.347	0.347	0.359	0.381	0.396	0.339	0.339	0.361
0.349	0.342	0.344	0.344	0.354	0.381	0.393	0.339	0.337	0.361
0.349	0.342	0.347	0.349	0.349	0.374	0.393	0.344	0.337	0.361
0.352	0.342	0.349	0.347	0.347	0.374	0.396	0.344	0.347	0.361
0.349	0.344	0.344	0.349	0.359	0.374	0.393	0.339	0.342	0.359
0.349	0.339	0.352	0.349	0.356	0.376	0.391	0.339	0.347	0.356
0.356	0.342	0.349	0.349	0.352	0.371	0.396	0.339	0.344	0.356
0.349	0.332	0.349	0.349	0.354	0.371	0.398	0.339	0.342	0.359
0.352	0.339	0.354	0.349	0.356	0.371	0.396	0.339	0.342	0.349
0.347	0.342	0.352	0.349	0.354	0.371	0.396	0.337	0.337	0.356
0.354	0.339	0.349	0.347	0.352	0.374	0.393	0.334	0.339	0.361
0.354	0.349	0.352	0.344	0.364	0.378	0.383	0.339	0.334	0.354
0.354	0.344	0.349	0.347	0.364	0.374	0.378	0.337	0.334	0.359
0.354	0.344	0.349	0.349	0.352	0.374	0.381	0.339	0.33	0.356
0.352	0.342	0.349	0.347	0.356	0.374	0.383	0.337	0.332	0.352
0.356	0.342	0.352	0.347	0.354	0.371	0.388	0.342	0.33	0.356
0.356	0.342	0.356	0.347	0.388	0.371	0.388	0.339	0.332	0.369
0.356	0.337	0.359	0.349	0.562	0.371	0.386	0.342	0.334	0.481
0.41	0.342	0.354	0.347	2.261	0.371	0.388	0.339	0.332	1.257
0.493	0.342	0.354	0.344	3.357	0.374	0.388	0.337	0.33	4.08
4.092	0.342	0.356	0.347	2.612	0.376	0.391	0.339	0.334	3.374
6.782	0.347	0.356	0.347	2.146	0.376	0.393	0.334	0.332	2.412
6.357	0.344	0.359	0.347	1.853	0.374	0.393	0.332	0.332	1.763
6.138	0.344	0.452	0.347	1.755	0.369	0.391	0.332	0.33	1.406
6.096	0.344	0.747	0.352	1.738	0.374	0.391	0.327	0.334	1.23
6.121	0.342	4.766	0.483	1.846	0.374	0.393	0.327	0.332	1.13
6.143	0.339	4.626	1.125	1.948	0.376	0.393	0.332	0.332	1.067
6.152	0.347	3.569	4.573	2.031	0.371	0.393	0.334	0.332	1.028
6.14	0.378	2.932	3.877	2.061	0.364	0.391	0.334	0.33	0.999
6.125	2.144	2.639	2.993	2.061	0.361	0.461	0.334	0.33	0.977
6.104	4.724	2.683	2.615	2.041	0.364	0.608	0.332	0.332	0.967
6.038	4.382	2.69	2.51	1.978	0.361	3.413	0.332	0.334	0.935
5.916	3.84	2.688	2.502	1.882	0.361	4.058	0.425	0.403	0.908
5.781	3.682	2.683	2.605	1.782	0.359	3.188	2.295	0.574	0.864
5.642	3.936	2.681	2.7	1.694	0.356	2.747	4.092	2.419	0.828
5.339	4.185	2.7	2.786	1.587	0.361	2.542	3.467	2.212	0.813
4.79	4.302	2.698	2.849	1.479	0.364	2.642	2.996	1.807	0.796
4.058	4.382	2.671	2.866	1.316	0.356	2.905	2.725	1.558	0.774
3.33	4.407	2.527	2.859	1.184	0.42	3.191	2.705	1.431	0.737
2.588	4.431	2.341	2.72	1.016	0.645	3.354	2.761	1.37	0.701
1.98	4.421	2.139	2.468	0.83	5.112	3.423	2.861	1.387	0.618
1.55	4.365	1.926	2.251	0.698	4.812	3.394	2.922	1.401	0.522
1.238	4.114	1.76	2.087	0.596	3.843	3.359	2.969	1.436	0.461
1.013	3.701	1.575	1.936	0.513	3.257	3.325	3	1.477	0.42
0.854	3.171	1.282	1.653	0.461	3.052	3.167	3.01	1.499	0.393
0.681	2.664	0.989	1.401	0.432	3.252	2.896	3.02	1.504	0.381
0.557	2.166	0.784	1.228	0.415	3.452	2.546	3.003	1.521	0.369
0.479	1.631	0.632	1.111	0.396	3.586	2.231	2.908	1.489	0.364
0.432	1.252	0.527	0.977	0.393	3.687	1.88	2.773	1.418	0.356
0.403	0.984	0.464	0.818	0.381	3.733	1.597	2.588	1.274	0.349
0.378	0.781	0.425	0.688	0.374	3.733	1.34	2.322	1.084	0.352
0.376	0.659	0.4	0.566	0.369	3.738	1.13	1.941	0.957	0.349
0.369	0.54	0.378	0.481	0.364	3.743	0.972	1.494	0.867	0.352
0.369	0.461	0.371	0.435	0.364	3.655	0.862	1.218	0.789	0.352
0.366	0.417	0.359	0.437	0.364	3.489	0.708	1.003	0.686	0.352
0.364	0.381	0.359	0.437	0.359	3.279	0.586	0.862	0.593	0.352
0.364	0.366	0.354	0.417	0.359	3.086	0.51	0.747	0.493	0.344
0.366	0.347	0.352	0.388	0.356	2.805	0.464	0.627	0.444	0.347
0.366	0.342	0.352	0.376	0.356	2.432	0.437	0.51	0.396	0.344
0.364	0.334	0.352	0.364	0.359	2.097	0.417	0.442	0.366	0.342
0.361	0.334	0.352	0.354	0.361	1.841	0.403	0.4	0.354	0.342
0.361	0.337	0.352	0.352	0.364	1.65	0.396	0.374	0.344	0.344
0.361	0.337	0.352	0.349	0.366	1.431	0.391	0.349	0.334	0.342
0.356	0.339	0.354	0.352	0.366	1.233	0.388	0.344	0.332	0.344
0.364	0.337	0.352	0.344	0.366	0.974	0.388	0.337	0.33	0.342
0.356	0.332	0.352	0.344	0.369	0.769	0.383	0.334	0.33	0.342
0.356	0.337	0.352	0.344	0.381	0.637	0.383	0.33	0.327	0.342
0.354	0.339	0.349	0.344	0.825	0.588	0.383	0.33	0.33	0.347
0.354	0.337	0.349	0.344	3.655	0.559	0.386	0.322	0.33	0.347
0.354	0.337	0.347	0.344	3.997	0.54	0.381	0.322	0.325	0.342
0.352	0.332	0.354	0.349	3.65	0.5	0.386	0.317	0.327	0.337
0.352	0.334	0.352	0.347	3.291	0.471	0.381	0.317	0.327	0.344
0.354	0.33	0.354	0.352	3.047	0.444	0.376	0.315	0.334	0.344
0.352	0.332	0.352	0.354	2.891	0.43	0.376	0.317	0.337	0.344
0.354	0.337	0.354	0.349	2.891	0.425	0.371	0.315	0.339	0.342
0.349	0.337	0.361	0.356	3.013	0.405	0.374	0.317	0.339	0.344
0.364	0.337	0.354	0.349	3.269	0.391	0.374	0.322	0.342	0.342
0.798	0.342	0.356	0.352	3.44	0.381	0.376	0.327	0.342	0.337
2.412	0.332	0.354	0.352	3.552	0.376	0.371	0.33	0.339	0.337
2.644	0.337	0.354	0.349	3.579	0.378	0.369	0.33	0.339	0.339
2.275	0.337	0.352	0.349	3.584	0.378	0.366	0.327	0.339	0.339
2.002	0.342	0.352	0.349	3.552	0.369	0.371	0.332	0.337	0.339
1.924	0.337	0.356	0.352	3.555	0.371	0.371	0.332	0.339	0.342
1.855	0.332	0.352	0.349	3.574	0.376	0.371	0.332	0.344	0.398
1.816	0.334	0.354	0.349	3.579	0.369	0.371	0.334	0.347	0.918
