2.644	1.57	4.104	3.015	2.712	1.904	1.13	1.135	1.135	0.784
2.456	3.088	3.201	2.649	2.656	1.907	1.038	0.891	0.891	0.635
2.271	2.825	2.773	2.297	2.607	1.838	0.981	0.837	0.837	0.53
2.283	2.28	2.634	2.2	2.6	1.726	0.884	0.798	0.798	0.464
2.314	1.938	2.905	2.161	2.605	1.638	0.828	0.679	0.679	0.444
2.4	1.838	3.308	2.126	2.571	1.572	0.806	0.625	0.625	0.405
2.549	1.943	3.65	2.102	2.59	1.501	0.884	0.537	0.537	0.4
2.729	2.007	3.806	2.102	2.664	1.455	0.835	0.491	0.491	0.41
2.8	2.021	3.928	2.141	2.751	1.46	0.852	0.427	0.427	0.393
2.864	2	3.972	2.227	2.856	1.494	0.828	0.383	0.383	0.361
2.834	1.985	4.014	2.405	2.93	1.514	0.774	0.317	0.317	0.339
2.822	2.039	4.099	2.5	3	1.541	0.762	0.293	0.293	0.334
2.849	2.029	4.292	2.556	3.03	1.558	0.732	0.269	0.269	0.325
2.852	2.056	4.436	2.603	3.081	1.575	0.691	0.259	0.259	0.312
2.852	2.097	4.526	2.646	3.127	1.57	0.652	0.259	0.259	0.315
2.805	2.107	4.602	2.661	3.171	1.543	0.632	0.249	0.249	0.3
2.8	2.139	4.653	2.7	3.213	1.541	0.63	0.251	0.251	0.283
2.81	2.134	4.739	2.722	3.218	1.538	0.623	0.254	0.254	0.281
2.81	2.144	4.802	2.734	3.201	1.541	0.632	0.249	0.249	0.271
2.844	2.153	4.817	2.749	3.196	1.536	0.647	0.247	0.247	0.266
2.915	2.166	4.863	2.776	3.198	1.506	0.669	0.244	0.244	0.269
2.937	2.163	4.958	2.773	3.147	1.47	0.667	0.247	0.247	0.266
2.939	2.153	4.998	2.791	3.059	1.426	0.706	0.242	0.242	0.266
2.961	2.166	4.993	2.805	2.986	1.338	0.796	0.242	0.242	0.264
2.996	2.158	4.985	2.81	2.834	1.26	1.067	0.247	0.247	0.266
2.979	2.163	5.007	2.737	2.598	1.162	1.243	0.244	0.244	0.271
2.974	2.168	4.995	2.556	2.397	1.006	1.333	0.249	0.249	0.266
2.922	2.2	4.937	2.395	2.271	0.869	1.375	0.251	0.251	0.266
2.905	2.217	4.802	2.209	2.1	0.762	1.443	0.249	0.249	0.266
2.856	2.224	4.607	2.075	1.853	0.679	1.504	0.247	0.247	0.269
2.715	2.217	4.331	1.838	1.638	0.496	1.553	0.251	0.251	0.273
2.539	2.185	3.943	1.609	1.479	0.403	1.631	0.249	0.249	0.276
2.336	2.129	3.599	1.399	1.36	0.354	1.711	0.254	0.254	0.269
2.034	2.068	3.298	1.15	1.145	0.339	1.724	0.254	0.254	0.278
1.892	1.885	2.925	0.913	1.03	0.32	1.699	0.247	0.247	0.273
1.797	1.694	2.576	0.791	0.923	0.308	1.692	0.251	0.251	0.276
1.494	1.477	2.195	0.635	0.776	0.31	1.694	0.251	0.251	0.273
1.16	1.362	1.787	0.481	0.591	0.308	1.687	0.251	0.251	0.273
0.947	1.184	1.494	0.415	0.449	0.312	1.697	0.247	0.247	0.31
0.75	1.038	1.245	0.393	0.388	0.427	1.682	0.249	0.249	0.469
0.601	0.891	1.035	0.354	0.359	4.299	1.672	0.247	0.247	3.013
0.422	0.791	0.913	0.337	0.344	4.236	1.648	0.244	0.244	4.771
0.33	0.64	0.754	0.327	0.332	2.417	1.565	0.249	0.249	4.246
0.3	0.442	0.579	0.322	0.33	1.724	1.501	0.244	0.244	3.875
0.286	0.396	0.471	0.317	0.327	1.445	1.421	0.249	0.249	3.745
0.266	0.398	0.405	0.315	0.334	1.387	1.223	0.251	0.251	3.845
0.256	0.366	0.364	0.315	0.317	1.382	1.084	0.251	0.251	4.146
0.251	0.308	0.339	0.317	0.322	1.462	0.923	0.242	0.242	4.475
0.254	0.278	0.317	0.308	0.317	1.633	0.874	0.249	0.249	4.788
0.251	0.261	0.31	0.31	0.322	1.741	0.859	0.312	0.312	5.01
0.251	0.251	0.303	0.31	0.327	1.821	0.803	1.621	1.621	5.134
0.251	0.247	0.298	0.308	0.33	1.855	0.676	4.78	4.78	5.186
0.254	0.251	0.295	0.31	0.325	1.855	0.483	4.219	4.219	5.168
0.405	0.254	0.291	0.31	0.327	1.833	0.4	2.651	2.651	5.2
3.503	0.249	0.291	0.308	0.327	1.721	0.349	1.87	1.87	5.21
3.826	0.247	0.291	0.31	0.325	1.462	0.332	1.562	1.562	5.186
2.39	0.239	0.288	0.349	0.33	1.248	0.332	1.455	1.455	5.12
1.726	0.244	0.361	3.933	0.332	1.028	0.317	1.44	1.44	5.078
1.44	0.239	3.872	5.103	0.334	0.93	0.32	1.497	1.497	5.007
1.296	0.234	3.726	2.866	0.332	0.869	0.317	1.501	1.501	4.863
1.272	0.93	2.212	1.802	0.327	0.806	0.315	1.506	1.506	4.548
1.255	5.43	1.55	1.355	0.327	0.627	0.32	1.516	1.516	4.021
1.27	4.177	1.25	1.306	0.33	0.527	0.315	1.519	1.519	3.333
1.274	2.498	1.274	1.26	0.505	0.442	0.317	1.526	1.526	2.615
1.274	1.799	1.333	1.299	3.933	0.376	0.317	1.528	1.528	2.061
1.252	1.724	1.367	1.394	3.289	0.339	0.312	1.526	1.526	1.543
1.248	2.014	1.423	1.462	2.014	0.332	0.315	1.516	1.516	1.25
1.235	2.207	1.46	1.497	1.482	0.327	0.315	1.504	1.504	1.038
1.216	2.341	1.47	1.499	1.26	0.322	0.317	1.492	1.492	0.955
1.147	2.402	1.489	1.436	1.184	0.32	1.34	1.438	1.438	0.789
1.128	2.402	1.448	1.292	1.15	0.327	3.125	1.306	1.306	0.676
1.082	2.434	1.362	1.152	1.179	0.325	2.28	1.189	1.189	0.496
1.006	2.468	1.26	1.062	1.204	0.322	1.445	1.16	1.16	0.378
0.876	2.471	1.099	0.996	1.248	0.317	1.091	1.06	1.06	0.322
0.793	2.378	1.025	0.981	1.272	0.332	0.928	0.935	0.935	0.295
0.688	2.085	0.991	0.896	1.282	0.322	0.928	0.82	0.82	0.286
0.549	1.755	0.798	0.735	1.284	0.322	1.057	0.703	0.703	0.308
0.432	1.521	0.649	0.62	1.294	0.315	1.113	0.486	0.486	1.387
0.361	1.309	0.557	0.535	1.272	0.317	1.152	0.349	0.349	2.576
0.298	1.187	0.491	0.459	1.15	0.32	1.145	0.298	0.298	1.721
0.286	1.072	0.427	0.391	1.023	0.322	1.135	0.266	0.266	1.045
0.266	0.879	0.359	0.344	0.916	0.317	1.143	0.259	0.259	0.825
0.259	0.72	0.332	0.327	0.801	0.317	1.121	0.254	0.254	0.732
0.256	0.598	0.312	0.325	0.667	0.312	1.096	0.251	0.251	0.703
0.254	0.479	0.31	0.315	0.557	0.308	1.033	0.249	0.249	0.664
0.254	0.356	0.298	0.308	0.471	0.308	0.962	0.251	0.251	0.657
0.242	0.286	0.303	0.312	0.396	0.308	0.92	0.564	0.564	0.642
0.247	0.261	0.3	0.31	0.359	0.315	0.842	1.799	1.799	0.647
0.247	0.251	0.3	0.315	0.344	0.317	0.745	1.731	1.731	0.659
0.247	0.244	0.305	0.312	0.337	0.315	0.632	1.172	1.172	0.659
0.244	0.247	0.312	0.31	0.337	0.315	0.552	0.864	0.864	0.647
0.256	0.239	0.308	0.305	0.327	0.327	0.466	0.747	0.747	0.632
0.256	0.239	0.305	0.305	0.327	0.334	0.413	0.691	0.691	0.61
0.259	0.239	0.308	0.305	0.322	0.327	0.388	0.688	0.688	0.591
0.264	0.237	0.308	0.305	0.317	0.342	0.352	0.706	0.706	0.537
0.264	0.232	0.308	0.308	0.312	0.332	0.33	0.72	0.72	0.469
0.266	0.234	0.305	0.305	0.317	0.33	0.32	0.747	0.747	0.43
0.264	0.237	0.305	0.303	0.327	0.33	0.317	0.774	0.774	0.403
0.269	0.237	0.298	0.303	0.322	0.332	0.312	0.791	0.791	0.383
0.256	0.239	0.303	0.305	0.317	0.33	0.317	0.801	0.801	0.325
0.256	0.239	0.305	0.303	0.33	0.327	0.315	0.798	0.798	0.3
0.254	0.244	0.305	0.3	0.325	0.332	0.312	0.735	0.735	0.288
0.254	0.244	0.3	0.305	0.327	0.327	0.315	0.679	0.679	0.276
0.247	0.239	0.303	0.3	0.325	0.327	0.312	0.608	0.608	0.276
0.247	0.237	0.303	0.305	0.325	0.325	0.312	0.535	0.535	0.271
0.251	0.247	0.305	0.303	0.32	0.322	0.315	0.422	0.422	0.273
0.249	0.242	0.305	0.298	0.315	0.322	0.317	0.352	0.352	0.266
0.247	0.239	0.305	0.303	0.315	0.32	0.317	0.322	0.322	0.269
0.251	0.247	0.308	0.303	0.32	0.325	0.325	0.325	0.325	0.276
0.254	0.247	0.308	0.303	0.31	0.325	0.317	0.337	0.337	0.276
0.254	0.247	0.31	0.3	0.312	0.322	0.327	0.291	0.291	0.273
0.251	0.249	0.312	0.3	0.315	0.322	0.315	0.269	0.269	0.273
0.249	0.247	0.31	0.308	0.317	0.315	0.315	0.261	0.261	0.273
0.251	0.249	0.308	0.298	0.31	0.322	0.322	0.264	0.264	0.273
0.251	0.242	0.315	0.295	0.315	0.322	0.322	0.254	0.254	0.273
0.251	0.237	0.315	0.293	0.317	0.413	0.317	0.251	0.251	0.271
0.256	0.239	0.31	0.293	0.315	2.134	0.32	0.249	0.249	0.278
0.256	0.237	0.312	0.291	0.317	7.578	0.317	0.249	0.249	0.276
0.364	0.239	0.364	0.291	0.315	5.413	0.315	0.254	0.254	0.278
0.891	0.244	0.789	0.295	0.317	3.569	0.312	0.256	0.256	0.278
3.74	0.247	5.261	0.386	0.312	3.059	0.308	0.269	0.269	0.281
4.375	0.249	6.167	0.806	0.31	3.501	0.303	0.261	0.261	0.276
3.525	0.254	4.336	4.658	0.31	3.984	0.308	0.251	0.251	0.283
3.254	0.312	3.838	5.811	0.315	4.268	0.305	0.254	0.254	0.276
3.479	0.579	4.321	4.07	0.315	4.436	0.3	0.254	0.254	0.276
4.009	1.812	5.027	3.491	0.312	4.49	0.31	0.254	0.254	0.276
4.463	3.274	5.415	3.728	0.31	4.451	0.305	0.256	0.256	0.278
5.029	3.093	5.83	4.175	0.315	4.38	0.425	0.251	0.251	0.273
5.449	2.683	6.265	4.551	0.315	4.312	2.62	0.256	0.256	0.276
5.757	2.556	6.414	4.861	0.317	4.255	6.357	0.254	0.254	0.276
5.945	2.939	6.589	5.081	0.312	4.243	4.797	0.259	0.259	0.32
6.152	3.73	6.765	5.122	0.315	4.192	3.44	0.256	0.256	1.211
6.245	4.097	6.912	5.12	0.312	4.048	3.257	0.256	0.256	5.132
6.27	4.307	7.095	5.161	0.31	3.896	4.114	0.254	0.254	5.137
6.294	4.436	7.229	5.188	0.308	3.696	4.663	0.254	0.254	3.818
6.272	4.568	7.253	5.22	0.312	3.572	4.961	0.254	0.254	3.318
6.252	4.685	7.175	5.215	0.447	3.452	5.239	0.256	0.256	3.489
6.238	4.81	6.997	5.229	4.353	3.223	5.457	0.251	0.251	4.207
6.265	5.01	6.775	5.244	8.838	2.949	5.552	0.249	0.249	4.756
6.257	5.142	6.472	5.259	6.233	2.646	5.635	0.256	0.256	5.164
6.079	5.195	6.064	5.278	4.88	2.358	5.767	0.271	0.271	5.591
5.613	5.222	5.579	5.21	4.861	2.087	5.913	0.693	0.693	5.762
5.046	5.217	5.039	5.039	5.356	1.816	6.047	2.617	2.617	5.754
4.604	5.195	4.548	4.712	5.728	1.528	6.133	4.092	4.092	5.737
4.199	5.183	4.187	4.355	5.925	1.328	6.174	4.031	4.031	5.742
3.767	5.173	3.889	4.053	6.084	1.272	6.27	3.821	3.821	5.75
3.33	5.125	3.545	3.723	6.143	1.006	6.311	3.813	3.813	5.659
2.925	5.02	3.164	3.435	6.099	0.688	6.25	3.889	3.889	5.593
2.368	4.81	2.705	3.101	6.038	0.486	6.101	4.187	4.187	5.549
1.816	4.548	2.156	2.698	6.03	0.393	5.886	4.446	4.446	5.559
1.487	4.238	1.694	2.083	6.011	0.349	5.566	4.529	4.529	5.498
1.208	3.921	1.418	1.655	5.994	0.327	5.132	4.624	4.624	5.251
0.837	3.555	1.274	1.35	5.967	0.317	4.753	4.717	4.717	4.854
0.562	3.167	0.962	1.187	5.913	0.32	4.304	4.739	4.739	4.321
0.403	2.771	0.642	0.918	5.654	0.315	3.789	4.744	4.744	3.755
0.344	2.312	0.461	0.63	5.303	0.31	3.345	4.778	4.778	3.232
0.332	1.777	0.378	0.457	4.963	0.31	2.847	4.778	4.778	2.808
0.315	1.409	0.339	0.378	4.534	0.31	2.363	4.771	4.771	2.434
0.308	1.16	0.327	0.344	4.114	0.298	2.058	4.736	4.736	2.124
0.286	0.986	0.32	0.334	3.628	0.305	1.802	4.663	4.663	1.768
0.283	0.671	0.317	0.352	3.301	0.31	1.46	4.495	4.495	1.399
0.288	0.483	0.31	0.344	2.805	0.315	1.199	4.041	4.041	1.074
0.278	0.366	0.312	0.327	2.358	0.312	1.038	3.398	3.398	0.791
0.276	0.305	0.317	0.325	2.034	0.315	0.84	2.903	2.903	0.522
0.273	0.293	0.315	0.32	1.741	0.31	0.562	2.468	2.468	0.391
0.273	0.278	0.315	0.312	1.499	0.312	0.435	2.017	2.017	0.327
0.271	0.266	0.308	0.315	1.304	0.305	0.374	1.57	1.57	0.298
0.269	0.259	0.305	0.317	0.977	0.305	0.361	1.174	1.174	0.286
0.273	0.266	0.308	0.315	0.642	0.308	0.344	0.933	0.933	0.281
0.273	0.259	0.305	0.317	0.466	0.305	0.332	0.64	0.64	0.281
0.269	0.259	0.308	0.317	0.391	0.295	0.327	0.425	0.425	0.273
0.269	0.254	0.31	0.315	0.359	0.298	0.33	0.332	0.332	0.278
0.264	0.254	0.31	0.312	0.342	0.347	0.325	0.281	0.281	0.273
0.266	0.254	0.312	0.315	0.337	0.398	0.325	0.283	0.283	0.276
0.271	0.249	0.31	0.312	0.332	0.515	0.317	0.269	0.269	0.273
0.291	0.249	0.308	0.305	0.332	0.571	0.322	0.264	0.264	0.273
1.023	0.247	0.31	0.305	0.33	0.608	0.327	0.259	0.259	0.286
2.073	0.251	0.31	0.308	0.342	0.64	0.327	0.256	0.256	0.276
1.482	0.251	0.315	0.303	0.337	0.654	0.325	0.256	0.256	0.281
0.942	0.254	0.315	0.308	0.33	0.652	0.322	0.249	0.249	0.278
0.635	0.256	0.315	0.303	0.322	0.647	0.322	0.254	0.254	0.281
0.562	0.254	0.312	0.303	0.33	0.645	0.32	0.261	0.261	0.283
0.574	0.251	0.317	0.308	0.325	0.64	0.322	0.256	0.256	0.281
0.652	0.254	0.315	0.308	0.317	0.632	0.322	0.251	0.251	0.281
0.769	0.369	0.315	0.31	0.325	0.632	0.32	0.254	0.254	0.278
0.886	2.029	0.308	0.518	0.322	0.632	0.305	0.264	0.264	0.283
0.962	2.095	0.312	1.128	0.332	0.632	0.315	0.254	0.254	0.278
0.984	1.582	0.327	1.101	0.327	0.642	0.315	0.251	0.251	0.281
1.016	1.34	0.459	0.845	0.33	0.618	0.317	0.254	0.254	0.281
1.045	1.201	1.379	0.747	0.33	0.552	0.315	0.249	0.249	0.281
1.03	1.14	1.282	0.679	0.33	0.461	0.317	0.254	0.254	0.281
0.964	1.121	0.92	0.657	0.33	0.469	0.327	0.254	0.254	0.281
0.889	1.091	0.698	0.654	0.332	0.452	0.325	0.254	0.254	0.281
0.806	1.057	0.623	0.657	0.327	0.417	0.796	0.254	0.254	0.283
0.703	1.028	0.64	0.652	0.332	0.376	2.668	0.251	0.251	0.281
0.569	1.016	0.701	0.64	0.332	0.339	2.09	0.249	0.249	0.308
0.508	1.001	0.784	0.64	0.366	0.315	1.377	0.247	0.247	1.423
0.417	1.006	0.857	0.642	0.447	0.31	0.977	0.247	0.247	3.838
0.366	1.021	0.898	0.618	0.627	0.303	0.84	0.247	0.247	2.488
0.315	1.028	0.925	0.605	0.732	0.305	0.852	0.249	0.249	1.443
0.364	1.025	0.937	0.593	0.757	0.3	0.955	0.249	0.249	0.891
0.396	1.003	0.933	0.564	0.769	0.293	1.069	0.251	0.251	0.82
0.405	0.969	0.896	0.535	0.774	0.293	1.111	0.249	0.249	0.964
0.337	0.898	0.869	0.425	0.767	0.295	1.125	0.254	0.254	1.084
0.322	0.757	0.815	0.354	0.74	0.288	1.133	0.249	0.249	1.172
0.305	0.64	0.718	0.425	0.737	0.288	1.157	0.254	0.254	1.211
0.298	0.576	0.601	0.447	0.732	0.288	1.167	0.247	0.247	1.245
0.281	0.476	0.503	0.41	0.73	0.293	1.157	0.249	0.249	1.245
0.266	0.388	0.408	0.378	0.73	0.293	1.155	0.247	0.247	1.206
0.261	0.332	0.403	0.361	0.728	0.293	1.138	0.242	0.242	1.167
0.256	0.303	0.457	0.332	0.725	0.298	1.084	0.249	0.249	1.145
0.256	0.317	0.427	0.291	0.706	0.288	0.984	0.249	0.249	1.104
0.259	0.3	0.378	0.291	0.684	0.293	0.854	0.247	0.247	0.962
0.261	0.298	0.337	0.286	0.652	0.288	0.735	0.247	0.247	0.764
0.266	0.317	0.308	0.288	0.591	0.291	0.652	0.249	0.249	0.642
0.261	0.33	0.288	0.271	0.522	0.286	0.522	0.298	0.298	0.557
0.261	0.293	0.298	0.269	0.525	0.288	0.449	0.703	0.703	0.505
0.264	0.286	0.315	0.271	0.544	0.286	0.432	1.24	1.24	0.425
0.259	0.276	0.298	0.276	0.525	0.288	0.393	1.042	1.042	0.344
0.266	0.259	0.281	0.278	0.474	0.291	0.364	0.835	0.835	0.322
0.269	0.244	0.266	0.273	0.413	0.286	0.371	0.767	0.767	0.322
0.271	0.237	0.256	0.266	0.366	0.283	0.317	0.754	0.754	0.337
0.269	0.239	0.254	0.259	0.352	0.281	0.3	0.776	0.776	0.298
0.273	0.234	0.256	0.261	0.33	0.286	0.291	0.842	0.842	0.286
0.271	0.227	0.254	0.259	0.332	0.276	0.288	0.911	0.911	0.283
0.269	0.232	0.264	0.266	0.322	0.283	0.286	0.955	0.955	0.276
0.271	0.227	0.264	0.266	0.327	0.286	0.283	0.962	0.962	0.278
0.264	0.229	0.264	0.269	0.327	0.283	0.283	0.957	0.957	0.273
0.269	0.234	0.264	0.264	0.327	0.281	0.283	0.959	0.959	0.273
0.266	0.232	0.259	0.264	0.327	0.271	0.281	0.959	0.959	0.276
0.264	0.225	0.266	0.271	0.327	0.281	0.283	0.95	0.95	0.273
0.266	0.232	0.266	0.273	0.322	0.286	0.283	0.94	0.94	0.278
0.261	0.234	0.271	0.276	0.33	0.283	0.276	0.935	0.935	0.278
0.266	0.237	0.266	0.273	0.325	0.291	0.288	0.916	0.916	0.276
0.266	0.234	0.271	0.273	0.32	0.288	0.288	0.906	0.906	0.278
0.264	0.234	0.269	0.273	0.33	0.293	0.288	0.806	0.806	0.273
0.266	0.239	0.269	0.271	0.325	0.293	0.291	0.688	0.688	0.273
0.266	0.237	0.273	0.266	0.325	0.295	0.291	0.537	0.537	0.273
0.264	0.232	0.271	0.271	0.33	0.291	0.288	0.408	0.408	0.273
0.259	0.234	0.271	0.269	0.322	0.291	0.293	0.354	0.354	0.273
0.264	0.237	0.276	0.269	0.317	0.298	0.291	0.317	0.317	0.271
0.261	0.237	0.273	0.281	0.325	0.295	0.291	0.317	0.317	0.266
0.264	0.232	0.271	0.269	0.322	0.295	0.288	0.281	0.281	0.271
0.264	0.244	0.271	0.271	0.322	0.295	0.293	0.259	0.259	0.273
0.264	0.239	0.271	0.269	0.315	0.286	0.298	0.249	0.249	0.273
0.266	0.234	0.278	0.269	0.312	0.286	0.293	0.244	0.244	0.276
0.266	0.242	0.273	0.271	0.32	0.291	0.291	0.239	0.239	0.271
0.283	0.242	0.271	0.271	0.317	0.291	0.291	0.237	0.237	0.276
0.261	0.237	0.295	0.273	0.317	0.293	0.291	0.229	0.229	0.276
0.264	0.239	0.276	0.276	0.32	0.288	0.291	0.225	0.225	0.271
0.264	0.237	0.281	0.273	0.315	0.295	0.291	0.225	0.225	0.276
0.264	0.237	0.278	0.276	0.315	0.295	0.293	0.234	0.234	0.271
0.264	0.237	0.278	0.273	0.32	0.295	0.293	0.227	0.227	0.273
0.266	0.237	0.276	0.276	0.32	0.295	0.295	0.229	0.229	0.271
0.259	0.242	0.271	0.273	0.322	0.295	0.288	0.227	0.227	0.276
0.261	0.232	0.273	0.276	0.325	0.293	0.291	0.229	0.229	0.276
0.259	0.234	0.269	0.273	0.327	0.291	0.291	0.232	0.232	0.276
0.261	0.237	0.276	0.276	0.32	0.293	0.293	0.234	0.234	0.278
0.259	0.232	0.271	0.273	0.322	0.295	0.293	0.234	0.234	0.273
0.261	0.234	0.273	0.278	0.322	0.305	0.3	0.232	0.232	0.281
0.264	0.234	0.269	0.273	0.325	0.291	0.293	0.232	0.232	0.276
0.259	0.232	0.269	0.273	0.325	0.286	0.295	0.234	0.234	0.278
0.259	0.229	0.266	0.271	0.322	0.288	0.293	0.234	0.234	0.278
0.273	0.229	0.271	0.273	0.322	0.288	0.298	0.229	0.229	0.276
0.393	0.229	0.269	0.276	0.32	0.293	0.295	0.237	0.237	0.276
0.603	0.227	0.271	0.276	0.315	0.291	0.295	0.232	0.232	0.273
2.805	0.229	0.264	0.276	0.317	0.291	0.298	0.239	0.239	0.273
3.376	0.229	0.269	0.271	0.32	0.295	0.293	0.242	0.242	0.271
2.31	0.227	0.278	0.271	0.315	0.303	0.293	0.239	0.239	0.276
1.704	0.229	0.266	0.276	0.31	0.298	0.295	0.239	0.239	0.273
1.533	0.229	0.271	0.278	0.31	0.303	0.293	0.244	0.244	0.278
1.553	0.229	0.271	0.273	0.31	0.4	0.293	0.234	0.234	0.273
1.797	0.232	0.271	0.281	0.312	0.75	0.293	0.239	0.239	0.276
2.043	0.232	0.271	0.283	0.312	3.857	0.293	0.237	0.237	0.276
2.148	0.227	0.271	0.276	0.317	3.735	0.293	0.229	0.229	0.278
2.183	0.232	0.271	0.283	0.312	2.593	0.291	0.234	0.234	0.273
2.239	0.227	0.269	0.283	0.312	2.126	0.293	0.239	0.239	0.276
2.227	0.232	0.273	0.286	0.317	2.046	0.291	0.234	0.234	0.278
2.192	0.234	0.271	0.283	0.317	2.095	0.293	0.234	0.234	0.278
2.083	0.234	0.273	0.288	0.315	2.19	0.288	0.237	0.237	0.276
1.887	0.234	0.271	0.283	0.312	2.415	0.288	0.239	0.239	0.276
1.638	0.234	0.271	0.359	0.315	2.708	0.293	0.244	0.244	0.271
1.357	0.259	0.269	0.659	0.315	2.9	0.291	0.239	0.239	0.273
1.292	0.405	0.271	4.612	0.31	2.979	0.291	0.273	0.273	0.271
1.267	2.759	0.269	3.43	0.317	2.971	0.295	0.237	0.237	0.276
1.152	4.25	0.334	2.136	0.315	2.878	0.288	0.242	0.242	0.273
1.025	3.245	0.432	1.599	0.31	2.7	0.291	0.247	0.247	0.269
0.84	2.852	1.772	1.56	0.317	2.439	0.286	0.237	0.237	0.271
0.652	2.927	3.391	1.775	0.32	2.112	0.286	0.239	0.239	0.278
0.515	3.103	3	2.151	0.312	1.755	0.286	0.256	0.256	0.383
0.488	3.257	2.708	2.695	0.312	1.453	0.305	0.244	0.244	2.183
0.43	3.547	2.664	3	0.305	1.267	0.425	0.247	0.247	5.229
0.364	3.816	2.893	3.083	0.315	1.135	3.23	0.247	0.247	3.535
0.352	4.026	3.198	3.037	0.315	0.959	3.95	0.249	0.249	2.505
0.356	4.128	3.511	2.986	0.442	0.725	2.6	0.249	0.249	2.39
0.337	4.182	3.718	2.986	0.693	0.583	1.902	0.247	0.247	2.581
0.327	4.06	3.738	2.964	3.535	0.491	1.702	0.251	0.251	2.664
0.312	3.845	3.752	2.893	3.298	0.391	1.675	0.249	0.249	2.864
0.303	3.55	3.743	2.671	2.192	0.332	1.699	0.249	0.249	3.081
0.3	3.201	3.752	2.278	1.792	0.327	1.865	0.251	0.251	3.181
0.303	2.83	3.762	1.956	1.953	0.334	2.002	0.251	0.251	3.191
0.303	2.251	3.799	1.57	2.307	0.369	2.068	0.247	0.247	2.976
0.305	1.753	3.813	1.238	2.593	0.361	2.092	0.251	0.251	2.788
0.298	1.416	3.762	1.155	2.856	0.369	2.075	0.251	0.251	2.695
0.303	1.238	3.525	1.082	2.942	0.33	1.995	0.251	0.251	2.632
0.303	1.118	3.159	0.991	2.964	0.327	1.921	0.254	0.254	2.312
0.3	0.945	2.693	0.903	2.971	0.33	1.826	0.254	0.254	1.814
0.298	0.759	2.187	0.789	2.998	0.332	1.677	0.254	0.254	1.499
0.312	0.559	1.594	0.613	2.971	0.327	1.514	0.259	0.259	1.355
0.305	0.413	1.25	0.52	2.908	0.33	1.318	0.256	0.256	1.177
0.312	0.388	0.972	0.439	2.698	0.332	1.143	0.251	0.251	1.101
0.31	0.322	0.706	0.344	2.261	0.332	1.001	0.254	0.254	0.928
0.308	0.286	0.549	0.352	1.843	0.332	0.908	0.251	0.251	0.72
0.305	0.273	0.442	0.325	1.487	0.332	0.818	0.254	0.254	0.535
0.303	0.273	0.374	0.308	1.199	0.334	0.764	0.256	0.256	0.442
0.305	0.281	0.332	0.303	1.074	0.334	0.659	0.254	0.254	0.396
0.3	0.278	0.308	0.303	0.996	0.327	0.513	0.256	0.256	0.364
0.298	0.273	0.32	0.305	0.874	0.334	0.422	0.254	0.254	0.366
0.3	0.269	0.3	0.305	0.703	0.337	0.371	0.317	0.317	0.359
0.3	0.264	0.303	0.305	0.605	0.337	0.349	0.52	0.52	0.361
