0.801	0.645	0.681	0.881	0.801	0.667	0.691	0.588	0.73	0.657
0.803	0.623	0.659	0.879	0.801	0.657	0.71	0.591	0.718	0.867
0.815	0.608	0.645	0.879	0.796	0.652	0.684	0.583	0.713	1.001
0.815	0.598	0.635	0.874	0.791	0.654	0.652	0.579	0.708	0.94
0.818	0.601	0.632	0.867	0.789	0.654	0.632	0.579	0.701	0.884
0.835	0.591	0.625	0.864	0.789	0.659	0.615	0.581	0.706	0.847
0.828	0.591	0.623	0.864	0.789	0.659	0.605	0.586	0.703	0.83
0.83	0.598	0.625	0.862	0.791	0.654	0.596	0.586	0.703	0.818
0.82	0.598	0.627	0.857	0.776	0.669	0.598	0.583	0.701	0.801
0.811	0.608	0.635	0.852	0.747	0.664	0.603	0.581	0.698	0.803
0.803	0.618	0.632	0.857	0.728	0.649	0.605	0.579	0.701	0.791
0.776	0.613	0.63	0.869	0.72	0.627	0.613	0.579	0.708	0.786
0.764	0.613	0.63	0.835	0.713	0.61	0.615	0.581	0.703	0.784
0.747	0.623	0.63	0.786	0.708	0.591	0.618	0.576	0.72	0.784
0.823	0.632	0.635	0.742	0.713	0.579	0.61	0.576	0.74	0.779
0.779	0.635	0.679	0.713	0.701	0.569	0.608	0.574	0.803	0.784
0.737	0.635	0.664	0.691	0.676	0.559	0.605	0.581	0.806	0.786
0.72	0.63	0.649	0.681	0.659	0.547	0.605	0.586	0.789	0.745
0.706	0.63	0.657	0.671	0.667	0.535	0.632	0.601	0.764	0.732
0.693	0.627	0.652	0.667	0.691	0.576	0.63	0.591	0.745	0.73
0.684	0.632	0.645	0.659	0.686	0.591	0.645	0.591	0.728	0.742
0.679	0.637	0.649	0.652	0.662	0.627	0.632	0.586	0.723	0.735
0.681	0.637	0.635	0.647	0.645	0.647	0.623	0.583	0.725	0.715
0.681	0.64	0.63	0.649	0.632	0.662	0.615	0.586	0.723	0.686
0.679	0.64	0.627	0.649	0.63	0.669	0.608	0.598	0.723	0.667
0.681	0.64	0.627	0.652	0.632	0.671	0.596	0.591	0.718	0.654
0.681	0.647	0.632	0.657	0.635	0.674	0.591	0.586	0.713	0.652
0.679	0.652	0.632	0.657	0.632	0.676	0.601	0.581	0.713	0.649
0.681	0.647	0.625	0.659	0.627	0.681	0.601	0.576	0.72	0.652
0.681	0.645	0.62	0.664	0.625	0.684	0.603	0.579	0.718	0.654
0.681	0.645	0.623	0.657	0.627	0.669	0.601	0.586	0.715	0.659
0.676	0.647	0.625	0.657	0.63	0.674	0.596	0.586	0.715	0.654
0.679	0.647	0.63	0.654	0.635	0.676	0.596	0.588	0.71	0.652
0.679	0.649	0.635	0.647	0.632	0.676	0.603	0.583	0.713	0.649
0.681	0.64	0.625	0.647	0.632	0.684	0.605	0.583	0.72	0.649
0.684	0.64	0.623	0.647	0.63	0.686	0.603	0.583	0.718	0.652
0.686	0.64	0.625	0.649	0.632	0.688	0.603	0.588	0.718	0.654
0.686	0.637	0.632	0.652	0.637	0.686	0.598	0.588	0.713	0.645
0.686	0.637	0.637	0.647	0.637	0.688	0.591	0.583	0.708	0.64
0.684	0.647	0.642	0.642	0.632	0.686	0.598	0.581	0.71	0.64
0.688	0.649	0.632	0.645	0.627	0.691	0.598	0.579	0.72	0.64
0.684	0.647	0.632	0.642	0.623	0.693	0.601	0.581	0.718	0.637
0.686	0.645	0.635	0.645	0.625	0.667	0.598	0.586	0.718	0.649
0.686	0.64	0.637	0.64	0.627	0.64	0.596	0.583	0.718	0.649
0.684	0.645	0.642	0.632	0.625	0.627	0.596	0.576	0.715	0.642
0.681	0.647	0.637	0.632	0.623	0.63	0.598	0.571	0.715	0.635
0.688	0.649	0.632	0.637	0.62	0.632	0.598	0.566	0.718	0.635
0.686	0.647	0.63	0.635	0.62	0.64	0.596	0.562	0.72	0.635
0.684	0.642	0.63	0.64	0.63	0.645	0.591	0.559	0.718	0.637
0.684	0.642	0.635	0.642	0.64	0.637	0.588	0.566	0.715	0.627
0.684	0.64	0.64	0.642	0.64	0.63	0.588	0.574	0.713	0.625
0.684	0.64	0.632	0.64	0.642	0.632	0.591	0.576	0.713	0.625
0.691	0.64	0.627	0.645	0.642	0.632	0.591	0.596	0.718	0.625
0.686	0.642	0.625	0.64	0.642	0.627	0.591	0.662	0.718	0.63
0.688	0.642	0.63	0.649	0.645	0.632	0.588	0.635	0.718	0.63
0.684	0.645	0.632	0.654	0.649	0.63	0.591	0.623	0.715	0.627
0.676	0.654	0.64	0.659	0.647	0.627	0.596	0.684	0.715	0.63
0.669	0.652	0.635	0.662	0.647	0.627	0.593	0.757	0.718	0.627
0.669	0.652	0.635	0.664	0.645	0.627	0.596	0.786	0.713	0.63
0.664	0.647	0.632	0.662	0.64	0.63	0.596	0.823	0.715	0.632
0.669	0.64	0.632	0.667	0.635	0.63	0.593	0.842	0.713	0.63
0.667	0.635	0.635	0.676	0.637	0.63	0.603	0.828	0.708	0.627
0.669	0.642	0.642	0.762	0.635	0.627	0.608	0.791	0.708	0.625
0.669	0.645	0.635	0.779	0.63	0.625	0.63	0.759	0.718	0.63
0.669	0.647	0.63	0.747	0.732	0.627	0.674	0.74	0.71	0.632
0.825	0.642	0.63	0.725	0.781	0.632	0.703	0.732	0.713	0.637
1.008	0.635	0.627	0.713	0.769	0.632	0.71	0.725	0.728	0.632
0.886	0.63	0.63	0.713	0.762	0.635	0.757	0.723	0.769	0.63
0.82	0.637	0.645	0.698	0.757	0.63	0.833	0.72	0.803	0.627
0.767	0.635	0.642	0.688	0.757	0.635	0.862	0.715	0.811	0.627
0.735	0.635	0.635	0.681	0.752	0.635	0.884	0.72	0.815	0.627
0.715	0.637	0.632	0.684	0.747	0.637	0.859	0.725	0.825	0.635
0.703	0.637	0.632	0.686	0.754	0.637	0.825	0.696	0.828	0.63
0.693	0.64	0.637	0.686	0.752	0.642	0.806	0.652	0.803	0.63
0.688	0.645	0.64	0.684	0.754	0.623	0.796	0.625	0.774	0.63
0.688	0.645	0.686	0.681	0.742	0.618	0.793	0.603	0.759	0.632
0.681	0.647	0.732	0.674	0.737	0.613	0.791	0.588	0.747	0.635
0.681	0.645	0.752	0.669	0.74	0.605	0.789	0.579	0.74	0.642
0.684	0.647	0.764	0.657	0.745	0.601	0.781	0.576	0.73	0.635
0.681	0.647	0.779	0.649	0.747	0.588	0.767	0.571	0.723	0.64
0.681	0.649	0.786	0.645	0.757	0.571	0.752	0.559	0.718	0.637
0.684	0.652	0.786	0.647	0.757	0.569	0.706	0.552	0.723	0.659
0.679	0.647	0.781	0.64	0.752	0.586	0.662	0.552	0.72	0.659
0.681	0.647	0.789	0.637	0.71	0.605	0.632	0.549	0.718	0.937
0.684	0.645	0.808	0.64	0.681	0.613	0.61	0.554	0.718	1.523
0.681	0.647	0.823	0.64	0.657	0.62	0.601	0.559	0.718	1.257
0.679	0.647	0.828	0.637	0.652	0.62	0.593	0.557	0.718	1.052
0.679	0.647	0.83	0.637	0.645	0.623	0.581	0.557	0.72	0.925
0.674	0.637	0.823	0.63	0.642	0.625	0.579	0.562	0.72	0.85
0.679	0.632	0.813	0.637	0.637	0.625	0.586	0.559	0.725	0.833
0.681	0.627	0.803	0.64	0.645	0.625	0.574	0.566	0.723	0.83
0.684	0.63	0.791	0.642	0.647	0.623	0.566	0.569	0.72	0.828
0.676	0.63	0.732	0.645	0.649	0.615	0.559	0.571	0.693	0.847
0.676	0.632	0.696	0.645	0.647	0.608	0.562	0.571	0.72	0.857
0.669	0.635	0.669	0.64	0.645	0.603	0.562	0.574	0.723	0.864
0.662	0.632	0.652	0.642	0.642	0.605	0.566	0.569	0.723	0.857
0.654	0.63	0.645	0.642	0.647	0.605	0.562	0.571	0.723	0.847
0.647	0.635	0.647	0.647	0.649	0.601	0.564	0.569	0.72	0.84
0.625	0.635	0.642	0.642	0.649	0.598	0.549	0.566	0.723	0.791
0.596	0.637	0.637	0.645	0.649	0.598	0.557	0.564	0.718	0.75
0.586	0.632	0.635	0.645	0.645	0.603	0.564	0.566	0.718	0.703
0.581	0.63	0.635	0.647	0.645	0.605	0.566	0.564	0.72	0.676
0.581	0.63	0.635	0.645	0.647	0.605	0.569	0.566	0.72	0.667
0.579	0.635	0.637	0.649	0.649	0.601	0.574	0.564	0.715	0.657
0.576	0.632	0.632	0.647	0.652	0.598	0.571	0.559	0.715	0.649
0.571	0.659	0.63	0.642	0.652	0.593	0.576	0.559	0.713	0.654
0.576	0.657	0.625	0.635	0.649	0.593	0.579	0.562	0.715	0.662
0.591	0.754	0.623	0.635	0.652	0.603	0.579	0.559	0.718	0.662
0.608	0.889	0.623	0.637	0.642	0.593	0.569	0.562	0.715	0.664
0.625	0.901	0.63	0.637	0.645	0.601	0.569	0.559	0.713	0.662
0.637	0.898	0.632	0.635	0.647	0.603	0.562	0.552	0.713	0.659
0.627	0.898	0.632	0.63	0.649	0.588	0.564	0.552	0.71	0.662
0.627	0.896	0.63	0.627	0.652	0.598	0.564	0.557	0.715	0.669
0.632	0.889	0.632	0.63	0.654	0.61	0.557	0.559	0.718	0.669
0.63	0.889	0.632	0.64	0.654	0.62	0.554	0.566	0.718	0.667
0.625	0.884	0.637	0.645	0.654	0.62	0.552	0.569	0.718	0.664
0.623	0.874	0.64	0.652	0.654	0.618	0.552	0.569	0.715	0.662
0.613	0.857	0.64	0.645	0.654	0.623	0.552	0.566	0.715	0.664
0.605	0.845	0.64	0.645	0.652	0.63	0.549	0.564	0.718	0.671
0.605	0.837	0.64	0.647	0.654	0.632	0.547	0.564	0.718	0.671
0.618	0.823	0.645	0.647	0.654	0.637	0.544	0.564	0.715	0.674
0.613	0.793	0.642	0.652	0.652	0.63	0.54	0.562	0.715	0.674
0.605	0.779	0.64	0.654	0.654	0.625	0.54	0.562	0.713	0.671
0.601	0.74	0.64	0.652	0.652	0.623	0.537	0.564	0.71	0.671
0.613	0.71	0.637	0.649	0.649	0.632	0.54	0.562	0.715	0.676
0.63	0.686	0.637	0.647	0.649	0.637	0.547	0.559	0.715	0.676
0.64	0.671	0.645	0.649	0.647	0.637	0.554	0.562	0.718	0.676
0.649	0.667	0.642	0.654	0.652	0.61	0.549	0.645	0.718	0.671
0.654	0.664	0.642	0.654	0.654	0.601	0.552	1.326	0.71	0.674
0.652	0.667	0.642	0.652	0.649	0.579	0.564	1.716	0.713	0.674
0.649	0.664	0.64	0.652	0.647	0.569	0.571	1.875	0.715	0.676
0.635	0.664	0.64	0.654	0.645	0.603	0.574	1.934	0.718	0.679
0.649	0.664	0.647	0.657	0.642	0.613	0.576	1.934	0.715	0.681
0.669	0.657	0.645	0.659	0.645	0.615	0.569	1.885	0.72	0.681
0.674	0.647	0.647	0.654	0.647	0.623	0.84	1.855	0.71	0.684
0.676	0.642	0.642	0.654	0.645	0.625	0.859	1.833	0.71	0.686
0.789	0.64	0.637	0.679	0.935	0.635	0.845	1.826	0.713	0.686
1.472	0.642	0.635	0.745	0.996	0.642	0.837	1.836	0.71	0.688
1.401	0.642	0.635	0.75	0.991	0.645	0.83	1.841	0.708	0.686
1.25	0.635	0.63	0.732	0.991	0.645	0.825	1.846	0.708	0.684
1.155	0.637	0.627	0.698	0.994	0.642	0.83	1.858	0.703	0.684
1.099	0.642	0.623	0.674	1.013	0.64	0.82	1.86	0.701	0.686
1.069	0.64	0.62	0.659	1.021	0.645	0.808	1.858	0.701	0.684
1.055	0.64	0.62	0.654	1.025	0.649	0.823	1.833	0.703	0.684
1.052	0.635	0.623	0.649	1.04	0.645	0.833	1.594	0.713	0.684
1.057	0.627	0.623	0.649	1.05	0.645	0.842	1.294	0.72	0.679
1.047	0.632	0.623	0.645	1.052	0.642	0.847	1.099	0.72	0.676
1.038	0.632	0.62	0.635	1.052	0.642	0.842	0.972	0.723	0.686
1.038	0.63	0.62	0.632	1.055	0.645	0.837	0.833	0.73	0.679
1.035	0.63	0.625	0.637	1.04	0.649	0.823	0.747	0.732	0.679
1.021	0.63	0.637	0.645	0.991	0.642	0.791	0.688	0.732	0.681
0.999	0.63	0.884	0.654	0.898	0.64	0.762	0.654	0.737	0.676
0.952	0.63	1.062	0.649	0.82	0.635	0.708	0.63	0.737	0.674
0.881	0.627	0.911	0.647	0.754	0.637	0.679	0.608	0.74	0.679
0.82	0.625	0.798	0.647	0.715	0.635	0.701	0.598	0.728	0.684
0.784	0.627	0.735	0.647	0.681	0.637	0.688	0.591	0.723	0.688
0.75	0.623	0.691	0.649	0.667	0.627	0.664	0.586	0.718	0.686
0.723	0.63	0.664	0.657	0.662	0.627	0.674	0.579	0.71	0.688
0.701	0.635	0.649	0.654	0.662	0.627	0.686	0.571	0.706	1.838
0.686	0.637	0.632	0.649	0.657	0.632	0.667	0.557	0.703	1.873
0.684	0.645	0.625	0.654	0.649	0.642	0.652	0.552	0.708	1.726
0.676	0.647	0.623	0.652	0.642	0.642	0.642	0.549	0.713	1.624
0.679	0.64	0.613	0.657	0.637	0.642	0.627	0.547	0.718	1.582
0.681	0.637	0.61	0.659	0.64	0.642	0.62	0.549	0.708	1.594
0.676	0.64	0.61	0.659	0.642	0.637	0.618	0.547	0.706	1.685
0.674	0.637	0.603	0.659	0.645	0.842	0.608	0.54	0.706	1.772
0.674	0.642	0.605	0.654	0.642	0.974	0.596	0.549	0.708	1.88
0.676	0.642	0.62	0.652	0.637	0.974	0.608	0.557	0.713	1.992
0.681	0.637	0.618	0.662	0.637	0.974	0.613	0.564	0.718	2.048
0.684	0.64	0.62	0.664	0.64	0.979	0.61	0.571	0.708	2.051
0.681	0.642	0.618	0.664	0.645	0.984	0.603	0.574	0.703	2.019
0.679	0.647	0.61	0.662	0.652	0.979	0.605	0.566	0.703	1.936
0.679	0.652	0.61	0.657	0.647	0.981	0.605	0.562	0.703	1.719
0.674	0.654	0.613	0.662	0.645	0.979	0.601	0.564	0.708	1.448
0.676	0.649	0.618	0.667	0.645	0.981	0.574	0.562	0.713	1.233
0.676	0.645	0.62	0.664	0.647	0.977	0.596	0.562	0.708	1.055
0.674	0.645	0.62	0.664	0.652	0.969	0.61	0.562	0.706	0.928
0.659	0.645	0.625	0.662	0.647	0.972	0.625	0.562	0.708	0.813
0.649	0.654	0.623	0.657	0.637	0.981	0.635	0.564	0.71	0.752
0.657	0.662	0.615	0.659	0.637	0.977	0.642	0.564	0.71	0.713
0.664	0.703	0.618	0.669	0.637	0.972	0.645	0.571	0.715	0.688
0.659	1.162	0.623	0.667	0.64	0.947	0.645	0.574	0.71	0.671
0.662	1.128	0.618	0.667	0.645	0.886	0.647	0.571	0.708	0.671
0.662	0.972	0.603	0.664	0.647	0.842	0.652	0.569	0.706	0.679
0.664	0.901	0.605	0.659	0.642	0.791	0.659	0.569	0.71	0.688
0.669	0.864	0.586	0.662	0.637	0.723	0.659	0.571	0.713	0.696
0.671	0.823	0.579	0.667	0.64	0.708	0.659	0.574	0.713	0.698
0.662	0.796	0.605	0.664	0.645	0.696	0.657	0.583	0.71	0.698
0.659	0.784	0.62	0.662	0.647	0.64	0.659	0.576	0.708	0.698
0.654	0.779	0.627	0.657	0.652	0.61	0.664	0.574	0.708	0.696
0.654	0.786	0.63	0.657	0.647	0.608	0.671	0.574	0.713	0.698
0.659	0.779	0.627	0.654	0.645	0.596	0.671	0.574	0.72	0.698
0.667	0.779	0.627	0.664	0.645	0.593	0.671	0.576	0.713	0.701
0.664	0.784	0.63	0.662	0.647	0.583	0.667	0.579	0.708	0.698
0.662	0.791	0.632	0.664	0.652	0.574	0.667	0.569	0.71	0.693
0.659	0.793	0.635	0.659	0.649	0.576	0.669	0.571	0.708	0.691
0.662	0.789	0.635	0.657	0.649	0.571	0.679	0.574	0.713	0.691
0.664	0.762	0.632	0.659	0.649	0.574	0.674	0.576	0.718	0.691
0.664	0.786	0.632	0.664	0.647	0.562	0.671	0.581	0.713	0.686
0.662	0.796	0.632	0.664	0.647	0.562	0.669	0.581	0.703	0.688
0.659	0.798	0.632	0.662	0.649	0.552	0.664	0.576	0.696	0.688
0.647	0.796	0.63	0.659	0.647	0.554	0.667	0.571	0.698	0.691
0.64	0.801	0.627	0.659	0.645	0.554	0.671	0.569	0.706	0.693
0.627	0.793	0.618	0.662	0.645	0.562	0.671	0.569	0.715	0.696
0.627	0.793	0.623	0.664	0.647	0.559	0.669	0.571	0.713	0.696
0.625	0.767	0.625	0.664	0.652	0.557	0.664	0.574	0.708	0.696
0.623	0.737	0.627	0.659	0.657	0.552	0.664	0.571	0.703	0.688
0.615	0.725	0.635	0.654	0.659	0.559	0.671	0.569	0.703	0.688
0.618	0.72	0.64	0.657	0.654	0.552	0.676	0.566	0.706	0.693
0.627	0.706	0.642	0.662	0.654	0.574	0.674	0.571	0.708	0.696
0.623	0.698	0.645	0.664	0.657	0.591	0.667	0.571	0.706	0.696
0.615	0.691	0.652	0.667	0.667	0.603	0.662	0.574	0.701	0.698
0.605	0.696	0.654	0.684	0.75	0.61	0.664	0.569	0.698	0.688
0.601	0.698	0.657	0.745	0.845	0.623	0.693	0.566	0.701	0.691
0.598	0.701	0.649	0.811	0.862	0.62	0.776	0.564	0.737	0.696
0.608	0.696	0.652	0.891	0.854	0.627	0.828	0.571	0.796	0.701
0.61	0.696	0.657	0.933	0.857	0.63	0.85	0.632	0.859	0.701
0.605	0.691	0.654	0.959	0.876	0.627	0.859	0.808	0.933	0.706
0.598	0.696	0.654	0.964	0.906	0.625	0.869	0.85	0.979	0.701
0.605	0.698	0.654	0.959	0.918	0.627	0.896	0.859	1.021	0.701
0.654	0.703	0.645	0.967	0.933	0.625	0.916	0.862	1.074	0.698
0.806	0.693	0.647	0.989	0.94	0.627	0.928	0.879	1.091	0.698
0.947	0.688	0.647	0.999	0.95	0.627	0.928	0.903	1.123	0.698
0.994	0.686	0.645	1.003	0.959	0.623	0.925	0.911	1.118	0.698
1.001	0.688	0.647	1.016	0.969	0.62	0.908	0.906	1.106	0.696
1.003	0.696	0.647	1.013	0.959	0.62	0.889	0.894	1.106	0.693
1.016	0.696	0.64	1.001	0.955	0.623	0.854	0.886	1.111	0.696
1.05	0.691	0.64	0.986	0.955	0.625	0.847	0.886	1.106	0.696
1.064	0.691	0.647	0.994	0.942	0.623	0.852	0.886	1.099	0.698
1.079	0.691	0.649	1.013	0.911	0.623	0.825	0.881	1.096	0.698
1.089	0.698	0.657	0.989	0.891	0.623	0.801	0.886	1.089	0.698
1.099	0.703	0.654	0.979	0.889	0.625	0.798	0.881	1.094	0.701
1.099	0.701	0.649	0.884	0.881	0.627	0.803	0.867	1.101	0.703
1.099	0.696	0.649	0.796	0.92	0.632	0.791	0.815	1.052	0.713
1.089	0.691	0.686	0.745	0.85	0.632	0.715	0.779	1.042	0.789
1.079	0.681	0.762	0.713	0.781	0.625	0.652	0.779	1.03	0.898
1.072	0.679	0.823	0.688	0.735	0.627	0.613	0.789	1.028	0.898
1.04	0.681	0.845	0.669	0.706	0.925	0.603	0.789	1.03	0.894
0.977	0.671	0.845	0.664	0.684	1.162	0.596	0.706	0.986	0.896
0.928	0.667	0.857	0.662	0.671	1.311	0.591	0.657	0.894	0.901
0.84	0.659	0.874	0.659	0.667	1.367	0.586	0.63	0.825	0.916
0.764	0.659	0.886	0.657	0.669	1.372	0.569	0.608	0.779	0.913
0.718	0.662	0.889	0.657	0.664	1.365	0.557	0.593	0.75	0.913
0.686	0.669	0.889	0.652	0.662	1.353	0.559	0.583	0.732	0.916
0.671	0.671	0.889	0.652	0.659	1.36	0.559	0.579	0.732	0.913
0.659	0.671	0.879	0.647	0.654	1.367	0.557	0.581	0.725	0.908
0.657	0.671	0.874	0.649	0.657	1.367	0.557	0.581	0.725	0.898
0.649	0.669	0.867	0.649	0.662	1.362	0.557	0.583	0.718	0.876
0.64	0.674	0.859	0.647	0.659	1.36	0.552	0.581	0.715	0.876
0.635	0.674	0.869	0.647	0.659	1.355	0.554	0.576	0.715	0.876
0.645	0.669	0.879	0.652	0.659	1.357	0.559	0.576	0.715	0.872
0.649	0.669	0.906	0.645	0.654	1.34	0.559	0.586	0.715	0.901
0.654	0.664	0.967	0.645	0.654	1.23	0.559	0.583	0.715	0.947
0.657	0.664	0.881	0.647	0.662	1.035	0.552	0.586	0.708	0.974
0.657	0.671	0.813	0.647	0.662	0.901	0.552	0.581	0.708	0.884
0.654	0.669	0.757	0.64	0.662	0.842	0.554	0.569	0.708	0.813
0.659	0.669	0.725	0.645	0.657	0.764	0.562	0.566	0.703	0.774
0.662	0.669	0.703	0.64	0.654	0.713	0.566	0.571	0.701	0.75
0.664	0.669	0.691	0.642	0.649	0.674	0.564	0.566	0.703	0.737
0.659	0.669	0.686	0.645	0.654	0.649	0.562	0.566	0.698	0.723
0.649	0.701	0.688	0.645	0.654	0.625	0.562	0.564	0.701	0.713
0.645	0.779	0.676	0.645	0.657	0.608	0.559	0.557	0.708	0.706
0.645	0.876	0.671	0.645	0.652	0.603	0.562	0.557	0.71	0.706
0.647	0.925	0.671	0.642	0.652	0.605	0.564	0.562	0.713	0.708
0.645	0.962	0.674	0.645	0.652	0.603	0.562	0.564	0.715	0.706
0.645	0.986	0.674	0.649	0.654	0.608	0.562	0.566	0.713	0.701
0.64	1.013	0.679	0.649	0.652	0.601	0.566	0.564	0.713	0.696
0.637	1.035	0.669	0.649	0.649	0.598	0.564	0.562	0.718	0.696
0.64	1.047	0.669	0.647	0.642	0.601	0.569	0.559	0.713	0.701
0.645	1.064	0.669	0.654	0.64	0.603	0.571	0.566	0.713	0.703
0.649	1.079	0.671	0.667	0.645	0.605	0.571	0.566	0.713	0.706
0.652	1.096	0.674	1.06	0.693	0.605	0.569	0.566	0.71	0.701
0.649	1.104	0.676	1.409	1.118	0.596	0.576	0.564	0.708	0.698
0.652	1.101	0.669	1.311	1.248	0.593	0.581	0.559	0.715	0.698
0.649	1.099	0.667	1.26	1.189	0.593	0.583	0.562	0.713	0.706
0.654	1.069	0.662	1.235	1.16	0.591	0.583	0.562	0.713	0.713
0.657	1.082	0.662	1.233	1.187	0.586	0.576	0.562	0.715	0.708
0.657	1.086	0.662	1.24	1.228	0.588	0.574	0.557	0.754	0.706
0.657	1.04	0.662	1.245	1.287	0.581	0.581	0.554	0.867	0.706
0.659	1.006	0.662	1.252	1.309	0.581	0.583	0.552	1.277	0.703
0.649	0.986	0.659	1.255	1.306	0.583	0.588	0.559	1.357	0.708
0.647	0.876	0.657	1.257	1.296	0.581	0.593	0.559	1.252	0.72
0.647	0.803	0.659	1.257	1.301	0.579	0.601	0.559	1.184	0.715
0.645	0.762	0.669	1.257	1.309	0.574	0.605	0.557	1.143	0.71
0.64	0.737	0.667	1.255	1.318	0.571	0.61	0.564	1.121	0.71
0.642	0.723	0.664	1.25	1.328	0.571	1.775	0.564	1.138	0.708
0.637	0.72	0.659	1.184	1.338	0.571	2.412	0.566	1.155	0.713
0.64	0.71	0.657	1.082	1.313	0.574	2.012	0.564	1.177	0.72
0.642	0.701	0.657	0.986	1.292	0.574	1.716	0.564	1.199	0.715
0.642	0.698	0.662	0.928	1.243	0.574	1.562	0.564	1.208	0.715
0.645	0.693	0.664	0.925	1.077	0.566	1.494	1.155	1.216	0.713
0.647	0.693	0.662	0.864	0.937	0.569	1.482	2.08	1.226	0.713
0.645	0.693	0.659	0.845	0.867	0.569	1.47	2.019	1.24	0.715
0.664	0.688	0.662	0.791	0.82	0.574	1.465	1.953	1.248	0.72
1.365	0.688	0.667	0.745	0.771	0.581	1.46	1.99	1.233	0.718
2.144	0.691	0.674	0.715	0.728	0.583	1.455	2.148	1.204	0.715
1.863	0.691	0.669	0.698	0.701	0.586	1.45	2.356	1.101	0.71
1.621	0.691	0.667	0.684	0.681	0.588	1.467	2.537	1.028	0.713
1.558	0.688	0.667	0.671	0.664	0.586	1.431	2.683	0.977	0.715
1.631	0.686	0.667	0.662	0.654	0.586	1.301	2.791	0.974	0.715
1.79	0.686	0.669	0.662	0.647	0.591	1.182	2.871	0.969	0.713
1.982	0.688	0.676	0.664	0.645	0.591	1.069	2.935	0.903	0.708
2.104	0.686	0.674	0.662	0.645	0.593	0.955	2.998	0.857	0.771
2.166	0.691	0.674	0.657	0.642	0.596	0.896	3.047	0.84	2
2.183	0.691	0.671	0.654	0.637	0.601	0.886	3.022	0.884	2.31
2.219	0.688	0.667	0.657	0.64	0.598	0.85	2.864	0.864	2.09
2.2	0.686	0.667	0.659	0.635	0.598	0.823	2.625	0.833	1.978
2.102	0.681	0.667	0.662	0.637	0.588	0.835	2.339	0.793	1.909
1.904	0.681	0.667	0.662	0.64	0.581	0.784	2.019	0.764	1.877
1.658	0.681	0.664	0.654	0.635	0.588	0.742	1.633	0.745	1.887
1.519	0.681	0.659	0.652	0.632	0.588	0.681	1.355	0.732	1.909
1.394	0.676	0.659	0.654	0.632	0.593	0.657	1.125	0.725	1.931
1.245	0.676	0.664	0.657	0.627	0.598	0.635	0.952	0.72	1.973
1.165	0.674	0.669	0.662	0.632	0.591	0.623	0.859	0.713	1.975
1.155	0.674	0.684	0.662	0.635	0.586	0.618	0.818	0.713	1.97
1.096	0.676	0.745	0.659	0.637	0.591	0.61	0.784	0.71	1.948
1.084	0.676	1.555	0.657	0.635	0.652	0.601	0.725	0.71	1.882
0.999	0.676	1.719	0.657	0.637	0.896	0.596	0.664	0.713	1.755
0.957	0.671	1.545	0.659	0.632	0.935	0.591	0.632	0.71	1.497
