0.566	7.639	6.34	2.31	2.275	5.093	4.78	4.016	4.419	6.125
0.535	7.666	5.854	1.956	1.975	5.059	4.841	3.975	4.102	6.101
0.498	7.532	5.33	1.567	1.643	4.939	4.883	3.958	3.745	6.057
0.422	6.863	4.668	1.191	1.316	4.546	4.788	3.938	3.303	6.025
0.371	5.911	4.021	0.862	1.025	4.07	4.595	3.879	2.805	5.928
0.376	4.917	3.425	0.686	0.776	3.469	4.341	3.645	2.231	5.657
0.352	4.065	2.891	0.564	0.62	2.893	4.026	3.315	1.626	5.291
0.374	3.333	2.529	0.461	0.522	2.39	3.682	2.864	1.157	4.895
0.347	2.644	2.136	0.391	0.471	1.938	3.215	2.39	0.881	4.502
0.308	2.083	1.763	0.337	0.403	1.523	2.798	1.965	0.698	4.182
0.278	1.621	1.411	0.3	0.342	1.182	2.441	1.411	0.574	3.767
0.261	1.301	1.111	0.286	0.3	0.862	2.087	1.033	0.464	3.298
0.251	0.967	0.837	0.278	0.278	0.688	1.726	0.75	0.388	2.727
0.249	0.723	0.63	0.266	0.269	0.591	1.445	0.576	0.344	2.19
0.251	0.588	0.518	0.254	0.261	0.486	1.226	0.474	0.32	1.682
0.247	0.493	0.42	0.249	0.256	0.393	0.916	0.393	0.303	1.296
0.242	0.442	0.359	0.247	0.249	0.337	0.688	0.342	0.295	0.952
0.239	0.4	0.352	0.249	0.244	0.305	0.542	0.305	0.283	0.774
0.237	0.376	0.344	0.259	0.242	0.295	0.474	0.281	0.273	0.649
0.239	0.361	0.325	0.251	0.242	0.278	0.439	0.266	0.266	0.574
0.249	0.347	0.315	0.249	0.247	0.264	0.4	0.261	0.269	0.51
0.239	0.334	0.303	0.244	0.249	0.259	0.364	0.259	0.269	0.464
0.237	0.334	0.283	0.244	0.247	0.254	0.315	0.256	0.269	0.43
0.234	0.33	0.269	0.249	0.242	0.259	0.288	0.249	0.269	0.398
0.234	0.332	0.259	0.254	0.244	0.261	0.273	0.244	0.259	0.354
0.239	0.332	0.251	0.251	0.247	0.261	0.269	0.244	0.254	0.308
0.249	0.327	0.254	0.247	0.249	0.254	0.264	0.244	0.261	0.291
0.239	0.325	0.256	0.244	0.251	0.251	0.254	0.249	0.259	0.303
0.237	0.32	0.259	0.239	0.247	0.251	0.247	0.249	0.261	0.308
0.234	0.32	0.261	0.244	0.244	0.256	0.237	0.244	0.259	0.312
0.234	0.325	0.251	0.251	0.247	0.259	0.242	0.239	0.249	0.308
0.239	0.325	0.249	0.249	0.247	0.254	0.247	0.244	0.244	0.31
0.249	0.327	0.251	0.244	0.251	0.249	0.242	0.242	0.251	0.308
0.244	0.327	0.251	0.239	0.249	0.249	0.239	0.247	0.251	0.315
0.239	0.327	0.254	0.237	0.249	0.249	0.237	0.249	0.256	0.322
0.237	0.33	0.256	0.244	0.247	0.254	0.234	0.249	0.254	0.327
0.237	0.334	0.249	0.249	0.249	0.264	0.237	0.244	0.254	0.32
0.239	0.332	0.247	0.249	0.247	0.254	0.247	0.249	0.249	0.31
0.249	0.33	0.247	0.247	0.251	0.251	0.244	0.247	0.256	0.317
0.239	0.33	0.251	0.239	0.251	0.249	0.239	0.251	0.259	0.322
0.239	0.327	0.256	0.239	0.249	0.249	0.237	0.254	0.261	0.325
0.234	0.327	0.254	0.247	0.244	0.254	0.234	0.251	0.256	0.327
0.237	0.327	0.244	0.249	0.249	0.261	0.234	0.249	0.251	0.322
0.239	0.327	0.239	0.249	0.247	0.256	0.242	0.251	0.251	0.317
0.244	0.322	0.242	0.247	0.251	0.249	0.239	0.249	0.254	0.322
0.244	0.322	0.247	0.237	0.251	0.247	0.234	0.254	0.256	0.332
0.239	0.315	0.259	0.239	0.247	0.249	0.232	0.251	0.276	0.337
0.234	0.322	0.303	0.249	0.244	0.254	0.232	0.251	0.312	0.339
0.234	0.327	0.332	0.32	0.242	0.254	0.239	0.249	0.334	0.334
0.242	0.332	0.327	0.562	0.244	0.281	0.247	0.251	0.327	0.339
0.244	0.325	0.295	0.64	0.247	0.31	0.244	0.249	0.298	0.322
0.244	0.325	0.281	0.637	0.247	0.33	0.244	0.256	0.286	0.295
0.239	0.317	0.271	0.642	0.244	0.347	0.239	0.254	0.278	0.283
0.237	0.322	0.269	0.654	0.244	0.349	0.237	0.254	0.271	0.271
0.237	0.322	0.259	0.701	0.239	0.315	0.239	0.256	0.264	0.264
0.251	0.325	0.251	0.742	0.242	0.288	0.244	0.303	0.264	0.256
0.288	0.322	0.286	0.769	0.247	0.273	0.244	0.356	0.266	0.254
0.32	0.322	0.337	0.828	0.247	0.261	0.244	0.393	0.291	0.256
0.339	0.315	0.41	0.977	0.244	0.259	0.239	0.41	0.312	0.261
0.347	0.317	0.469	1.143	0.254	0.276	0.237	0.405	0.349	0.256
0.347	0.317	0.603	1.277	0.247	0.334	0.244	0.41	0.396	0.254
0.342	0.317	0.754	1.399	0.247	0.415	0.244	0.393	0.498	0.251
0.342	0.317	0.874	1.506	0.247	0.498	0.249	0.386	0.598	0.249
0.347	0.337	0.994	1.616	0.244	0.63	0.244	0.469	0.681	0.256
0.317	0.349	1.15	1.772	0.278	0.774	0.239	0.579	0.833	0.264
0.288	0.361	1.433	1.938	0.327	0.898	0.237	0.745	1.035	0.273
0.273	0.396	1.777	2.073	0.466	1.052	0.247	0.894	1.223	0.261
0.288	0.479	2.114	2.18	0.652	1.243	0.247	1.018	1.367	0.256
0.315	0.618	2.556	2.256	0.972	1.438	0.247	1.121	1.499	0.254
0.342	0.935	2.974	2.375	1.396	1.638	0.247	1.25	1.558	0.256
0.376	1.394	3.467	2.544	1.863	1.88	0.251	1.353	1.641	0.264
0.415	2.036	3.936	2.632	2.305	2.126	0.244	1.431	1.741	0.266
0.454	2.944	4.424	2.703	2.742	2.268	0.254	1.511	1.831	0.33
0.491	4.006	4.783	2.798	3.13	2.383	0.251	1.545	1.877	0.403
0.51	5.059	5.11	2.852	3.54	2.495	0.251	1.575	1.946	0.52
0.525	6.104	5.337	2.91	3.845	2.578	0.247	1.65	1.973	0.713
0.532	7.031	5.515	2.983	4.136	2.654	0.242	1.782	2.009	0.874
0.535	8.054	5.681	3.076	4.441	2.708	0.261	1.89	2.041	0.981
0.549	8.958	5.798	3.137	4.761	2.732	0.342	1.965	2.053	1.113
0.562	9.241	5.894	3.206	5.032	2.764	0.391	2.034	2.056	1.208
0.569	9.243	5.977	3.247	5.273	2.771	0.479	2.092	2.078	1.309
0.571	9.241	6.025	3.245	5.457	2.776	0.686	2.163	2.095	1.423
0.574	9.241	6.028	3.24	5.615	2.786	0.872	2.202	2.1	1.592
0.569	9.241	5.986	3.232	5.703	2.805	1.018	2.209	2.122	1.692
0.576	9.241	5.942	3.213	5.774	2.793	1.169	2.202	2.146	1.738
0.579	9.238	5.918	3.196	5.891	2.778	1.355	2.17	2.139	1.782
0.581	9.243	5.886	3.186	5.984	2.766	1.57	2.19	2.112	1.836
0.586	9.241	5.852	3.169	6.04	2.71	1.853	2.2	2.102	1.895
0.581	9.241	5.774	3.14	6.069	2.644	2.048	2.207	2.092	1.924
0.581	9.241	5.671	3.115	6.094	2.532	2.234	2.236	2.061	1.956
0.591	9.241	5.493	2.971	6.125	2.417	2.412	2.258	1.982	2.026
0.618	9.243	5.261	2.727	6.196	2.246	2.539	2.239	1.895	2.075
0.637	9.246	4.766	2.407	6.223	1.885	2.649	2.212	1.787	2.117
0.654	9.243	3.989	2.104	6.228	1.511	2.725	2.212	1.682	2.148
0.659	9.246	3.289	1.787	6.204	1.24	2.715	2.217	1.448	2.17
0.664	9.243	2.583	1.602	6.182	1.045	2.705	2.17	1.187	2.17
0.676	9.246	2.058	1.436	6.15	0.92	2.703	2.041	1.003	2.158
0.676	8.989	1.663	1.265	6.123	0.833	2.737	1.875	0.842	2.144
0.676	7.93	1.387	1.094	6.042	0.696	2.742	1.646	0.735	2.126
0.664	6.587	1.218	0.94	5.854	0.596	2.737	1.411	0.654	2.1
0.618	5.261	1.077	0.815	5.605	0.518	2.744	1.248	0.627	2.041
0.552	4.146	0.903	0.676	4.988	0.442	2.776	1.104	0.596	1.973
0.51	3.254	0.742	0.574	4.277	0.369	2.815	0.981	0.493	1.853
0.483	2.598	0.613	0.496	3.699	0.322	2.847	0.874	0.393	1.621
0.471	2.07	0.481	0.437	3.142	0.293	2.834	0.801	0.337	1.343
0.444	1.67	0.408	0.374	2.607	0.273	2.825	0.725	0.305	1.135
0.408	1.414	0.349	0.327	2.117	0.271	2.817	0.647	0.283	0.981
0.381	1.223	0.317	0.298	1.772	0.264	2.805	0.566	0.264	0.862
0.334	1.042	0.291	0.286	1.479	0.259	2.751	0.486	0.256	0.776
0.298	0.862	0.273	0.271	1.262	0.256	2.683	0.437	0.244	0.718
0.278	0.713	0.266	0.261	1.125	0.249	2.554	0.383	0.244	0.696
0.261	0.571	0.269	0.254	1.008	0.247	2.292	0.334	0.244	0.642
0.251	0.479	0.264	0.251	0.884	0.251	2.002	0.305	0.244	0.605
0.242	0.427	0.256	0.251	0.762	0.251	1.731	0.288	0.239	0.532
0.242	0.393	0.247	0.254	0.635	0.254	1.431	0.269	0.234	0.476
0.244	0.376	0.239	0.254	0.559	0.251	1.216	0.261	0.232	0.417
0.244	0.356	0.242	0.249	0.491	0.247	1.035	0.259	0.234	0.349
0.244	0.344	0.249	0.249	0.454	0.247	0.92	0.261	0.237	0.32
0.239	0.339	0.247	0.244	0.425	0.251	0.85	0.261	0.244	0.293
0.239	0.334	0.247	0.249	0.378	0.251	0.74	0.261	0.247	0.278
0.237	0.332	0.239	0.251	0.332	0.254	0.674	0.251	0.244	0.261
0.239	0.334	0.239	0.249	0.3	0.251	0.566	0.251	0.242	0.251
0.244	0.322	0.247	0.247	0.288	0.247	0.483	0.251	0.247	0.247
0.244	0.315	0.249	0.247	0.278	0.249	0.391	0.256	0.249	0.251
0.239	0.315	0.251	0.239	0.266	0.247	0.33	0.256	0.251	0.254
0.242	0.315	0.251	0.247	0.259	0.249	0.293	0.254	0.256	0.251
0.237	0.32	0.247	0.251	0.254	0.251	0.273	0.249	0.247	0.247
0.239	0.327	0.247	0.251	0.254	0.249	0.264	0.247	0.247	0.244
0.242	0.322	0.251	0.247	0.256	0.244	0.256	0.247	0.244	0.249
0.239	0.32	0.254	0.249	0.261	0.247	0.249	0.251	0.249	0.249
0.237	0.317	0.251	0.244	0.254	0.244	0.247	0.254	0.251	0.251
0.237	0.32	0.312	0.249	0.247	0.249	0.242	0.251	0.254	0.254
0.237	0.325	3.196	0.251	0.247	0.249	0.244	0.249	0.247	0.249
0.239	0.327	4.836	0.251	0.244	0.247	0.249	0.247	0.242	0.247
0.242	0.317	5.134	0.249	0.247	0.244	0.249	0.249	0.239	0.251
0.244	0.312	5.425	0.249	0.254	0.249	0.249	0.254	0.247	0.254
0.239	0.312	5.784	0.247	0.247	0.247	0.249	0.261	0.247	0.254
0.237	0.315	6.282	0.249	0.244	0.347	0.244	0.254	0.251	0.281
0.234	0.32	6.643	0.254	0.239	1.536	0.247	0.249	0.244	0.293
0.239	0.322	6.819	0.256	0.242	2.314	0.249	0.249	0.244	0.813
0.242	0.32	6.917	0.251	0.247	2.693	0.254	0.249	0.244	1.162
0.242	0.317	6.953	0.247	0.254	2.949	0.249	0.254	0.249	1.262
0.239	0.317	6.943	0.247	0.244	3.113	0.249	0.259	0.251	1.37
0.237	0.317	6.921	0.247	0.239	3.174	0.242	0.251	0.251	1.531
0.237	0.322	6.86	0.251	0.237	3.171	0.244	0.249	0.249	1.685
0.242	0.317	6.799	0.251	0.239	3.123	0.251	0.247	0.242	1.78
0.244	0.312	6.675	0.249	0.244	3.059	0.251	0.249	0.244	1.887
0.244	0.31	6.272	0.247	0.247	3.02	0.251	0.254	0.249	1.992
0.242	0.31	5.662	0.247	0.244	3.008	0.249	0.259	0.281	2.051
0.239	0.31	5.059	0.249	0.239	2.988	0.247	0.254	1.375	2.102
0.239	0.317	4.182	0.251	0.234	2.969	0.249	0.249	2.9	2.112
0.244	0.315	3.259	0.251	0.242	2.939	0.251	0.249	3.252	2.107
0.247	0.312	2.432	0.254	0.247	2.869	0.254	0.251	3.479	2.097
0.247	0.308	1.731	0.247	0.251	2.72	0.254	0.256	3.694	2.065
0.261	0.305	1.277	0.247	0.247	2.556	0.251	0.273	3.857	1.926
0.457	0.312	0.913	0.249	0.242	2.38	0.247	2.729	4.001	1.743
2.339	0.315	0.674	0.251	0.237	2.131	0.249	4.268	4.102	1.511
3.137	0.31	0.522	0.249	0.244	1.743	0.251	4.49	4.128	1.304
3.401	0.305	0.42	0.254	0.249	1.34	0.254	4.79	4.121	1.003
3.621	0.3	0.354	0.244	0.249	1.011	0.251	5.083	4.116	0.769
3.867	0.303	0.315	0.247	0.247	0.73	0.247	5.745	4.092	0.576
4.194	0.31	0.293	0.249	0.242	0.554	0.244	6.233	4.006	0.454
4.563	0.32	0.276	0.315	0.237	0.444	0.244	6.58	3.865	0.376
4.907	0.317	0.266	2.019	0.244	0.371	0.247	6.797	3.674	0.332
5.183	0.315	0.261	3.286	0.251	0.325	0.249	6.963	3.35	0.298
5.405	0.31	0.261	3.655	0.247	0.295	0.251	7.083	2.739	0.286
5.542	0.312	0.256	3.95	0.247	0.278	0.247	7.122	2.107	0.276
5.63	0.317	0.256	4.336	0.242	0.264	0.242	7.114	1.587	0.269
5.664	0.322	0.251	4.961	0.244	0.254	0.247	6.99	1.138	0.261
5.698	0.322	0.256	5.542	0.247	0.249	0.249	6.748	0.864	0.259
5.688	0.322	0.249	5.994	0.254	0.247	0.251	6.313	0.688	0.254
5.596	0.317	0.251	6.24	0.3	0.234	0.254	5.808	0.618	0.254
5.215	0.32	0.256	6.428	1.167	0.237	0.244	5.21	0.576	0.256
4.592	0.322	0.251	6.543	1.929	0.242	0.793	4.49	0.488	0.254
3.875	0.325	0.247	6.619	2.195	0.244	1.907	3.713	0.4	0.247
3.137	0.325	0.247	6.663	2.405	0.244	2.4	2.998	0.339	0.247
2.402	0.32	0.247	6.663	2.612	0.249	2.673	2.297	0.3	0.239
1.809	0.315	0.249	6.565	2.747	0.244	3.04	1.697	0.283	0.244
1.284	0.315	0.249	6.36	2.847	0.247	3.499	1.24	0.271	0.247
0.925	0.322	0.244	6.006	2.886	0.249	4.006	0.874	0.259	0.247
0.71	0.322	0.239	5.513	2.898	0.249	4.468	0.637	0.244	0.247
0.566	0.32	0.242	4.954	2.937	0.249	4.956	0.491	0.237	0.247
0.454	0.317	0.237	4.297	2.954	0.251	5.374	0.403	0.239	0.242
0.383	0.31	0.244	3.657	2.993	0.244	5.745	0.354	0.247	0.247
0.334	0.308	0.242	2.998	2.998	0.249	6.099	0.317	0.251	0.249
0.303	0.315	0.244	2.292	2.986	0.249	6.362	0.305	0.247	0.251
0.298	0.315	0.239	1.755	2.935	0.251	6.516	0.337	0.239	0.249
0.283	0.317	0.239	1.313	2.908	0.254	6.631	0.337	0.234	0.249
0.271	0.312	0.239	0.945	2.842	0.251	6.719	0.339	0.234	0.249
0.269	0.308	0.244	0.708	2.703	0.249	6.702	0.322	0.237	0.251
0.259	0.315	0.247	0.586	2.468	0.249	6.616	0.295	0.237	0.254
0.251	0.317	0.247	0.491	2.207	0.251	6.492	0.278	0.234	0.254
0.254	0.32	0.242	0.403	1.782	0.254	6.265	0.261	0.229	0.251
0.251	0.317	0.242	0.352	1.379	0.254	5.94	0.251	0.225	0.249
0.251	0.317	0.242	0.308	1.05	0.249	5.491	0.249	0.229	0.249
0.254	0.315	0.247	0.288	0.818	0.247	4.988	0.251	0.239	0.251
0.247	0.312	0.247	0.278	0.662	0.247	4.417	0.247	0.237	0.251
0.244	0.317	0.247	0.271	0.5	0.251	3.904	0.244	0.234	0.254
0.239	0.317	0.247	0.266	0.403	0.251	3.425	0.239	0.229	0.251
0.247	0.317	0.244	0.266	0.349	0.254	2.827	0.239	0.227	0.247
0.249	0.31	0.247	0.259	0.312	0.247	2.217	0.247	0.229	0.249
0.251	0.308	0.249	0.251	0.291	0.247	1.677	0.249	0.237	0.249
0.244	0.3	0.249	0.249	0.276	0.249	1.296	0.254	0.234	0.251
0.239	0.33	0.249	0.251	0.261	0.251	1.047	0.251	0.234	0.251
0.239	1.128	0.249	0.254	0.254	0.254	0.889	0.247	0.229	0.256
0.239	2.41	0.239	0.256	0.256	0.254	0.759	0.244	0.227	0.247
0.244	3.015	0.244	0.249	0.254	0.247	0.637	0.251	0.229	0.249
0.247	3.364	0.249	0.244	0.259	0.244	0.513	0.249	0.237	0.251
0.239	3.567	0.249	0.242	0.254	0.249	0.437	0.249	0.237	0.254
0.239	3.804	0.249	0.247	0.247	0.249	0.376	0.247	0.232	0.254
0.242	3.979	0.249	0.251	0.247	0.254	0.327	0.244	0.254	0.256
0.247	4.082	0.242	0.251	0.251	0.256	0.305	0.244	0.229	0.247
0.251	4.167	0.244	0.247	0.251	0.247	0.293	0.251	0.227	0.247
0.251	4.236	0.247	0.239	0.251	0.242	0.273	0.249	0.234	0.249
0.244	4.314	0.249	0.239	0.249	0.244	0.259	0.254	0.234	0.254
0.242	4.343	0.249	0.242	0.244	0.247	0.249	0.251	0.234	0.251
0.239	4.351	0.249	0.249	0.244	0.247	0.247	0.249	0.229	0.254
0.244	4.326	0.239	0.247	0.249	0.249	0.249	0.242	0.229	0.247
0.249	4.329	0.244	0.242	0.251	0.244	0.256	0.251	0.229	0.247
0.247	4.326	0.247	0.234	0.251	0.242	0.251	0.254	0.234	0.249
0.242	4.294	0.249	0.237	0.249	0.242	0.247	0.254	0.237	0.251
0.237	4.238	0.249	0.244	0.247	0.247	0.244	0.254	0.237	0.254
0.234	4.172	0.247	0.249	0.244	0.247	0.244	0.247	0.234	0.251
0.244	4.092	0.242	0.244	0.247	0.249	0.249	0.247	0.232	0.247
0.251	3.887	0.244	0.239	0.249	0.244	0.251	0.249	0.234	0.247
0.247	3.491	0.247	0.234	0.251	0.239	0.251	0.249	0.237	0.249
0.244	2.949	0.249	0.232	0.249	0.239	0.247	0.251	0.237	0.254
0.239	2.341	0.251	0.237	0.244	0.247	0.239	0.247	0.234	0.256
0.239	1.807	0.247	0.249	0.247	0.249	0.244	0.244	0.232	0.251
0.244	1.34	0.242	0.244	0.244	0.247	0.251	0.244	0.232	0.247
0.249	0.977	0.244	0.239	0.247	0.239	0.247	0.249	0.237	0.244
0.247	0.718	0.249	0.239	0.247	0.239	0.249	0.249	0.237	0.249
0.242	0.591	0.251	0.239	0.244	0.239	0.247	0.251	0.237	0.254
0.237	0.503	0.251	0.244	0.242	0.244	0.247	0.249	0.234	0.254
0.237	0.43	0.244	0.251	0.247	0.247	0.249	0.247	0.232	0.249
0.244	0.381	0.244	0.249	0.247	0.242	0.256	0.247	0.232	0.242
0.251	0.352	0.244	0.247	0.254	0.237	0.256	0.247	0.237	0.244
0.244	0.33	0.249	0.244	0.254	0.234	0.254	0.251	0.237	0.244
0.242	0.315	0.251	0.242	0.251	0.237	0.249	0.249	0.239	0.247
0.237	0.315	0.254	0.247	0.247	0.242	0.249	0.249	0.239	0.261
0.239	0.31	0.247	0.254	0.249	0.249	0.251	0.247	0.234	0.251
0.244	0.305	0.244	0.251	0.247	0.242	0.259	0.247	0.234	0.344
0.249	0.3	0.244	0.247	0.254	0.237	0.259	0.247	0.239	0.576
0.247	0.298	0.249	0.244	0.256	0.234	0.254	0.251	0.239	2.542
0.242	0.293	0.251	0.242	0.249	0.237	0.251	0.254	0.244	4.907
0.237	0.295	0.254	0.249	0.247	0.239	0.247	0.251	0.244	6.306
0.237	0.298	0.247	0.251	0.247	0.247	0.251	0.249	0.237	7.117
0.244	0.295	0.244	0.251	0.247	0.242	0.259	0.251	0.244	7.69
0.251	0.295	0.244	0.251	0.249	0.239	0.256	0.249	0.239	8.533
0.249	0.291	0.249	0.244	0.251	0.239	0.254	0.251	0.244	9.16
0.244	0.288	0.251	0.247	0.249	0.437	0.251	0.254	0.244	9.243
0.239	0.293	0.254	0.251	0.244	1.094	0.247	0.251	0.244	9.248
0.239	0.3	0.247	0.251	0.247	4.685	0.251	0.249	0.239	9.243
0.249	0.3	0.244	0.256	0.247	7.041	0.259	0.249	0.239	9.243
0.249	0.3	0.325	0.249	0.251	8.481	0.256	0.249	0.242	9.246
0.247	0.3	5.559	0.244	0.254	9.238	0.256	0.254	0.244	9.243
0.244	0.291	9.236	0.242	0.249	9.238	0.249	0.254	0.247	9.246
0.237	0.298	9.238	0.251	0.247	9.241	0.247	0.254	0.244	9.253
0.239	0.303	9.236	0.249	0.249	9.243	0.251	0.251	0.242	9.246
0.249	0.303	9.233	0.251	0.247	9.241	0.256	0.251	0.244	9.175
0.247	0.3	9.233	0.247	0.251	9.241	0.254	0.251	0.244	8.635
0.244	0.303	9.236	0.239	0.254	9.241	0.251	0.256	0.247	7.874
0.239	0.298	9.238	0.244	0.249	9.243	0.247	0.254	0.249	6.692
0.237	0.298	9.238	0.251	0.249	9.243	0.244	0.254	0.247	5.347
0.237	0.303	9.236	0.251	0.244	9.248	0.247	0.251	0.244	4.18
0.247	0.305	9.238	0.251	0.247	9.243	0.249	0.249	0.244	3.047
0.247	0.303	9.236	0.247	0.251	9.241	0.251	0.249	0.239	2.117
0.247	0.305	9.238	0.242	0.254	9.246	0.249	0.254	0.244	1.472
0.244	0.303	9.243	0.244	0.251	9.248	0.242	0.256	0.247	1.067
0.237	0.305	9.246	0.251	0.251	8.85	0.244	0.254	0.242	0.886
0.242	0.305	9.25	0.254	0.244	8.13	0.249	0.254	0.239	0.742
0.249	0.308	8.691	0.251	0.249	7.136	0.249	0.251	0.239	0.593
0.247	0.305	7.012	0.251	0.251	5.708	0.249	0.261	0.237	0.483
0.247	0.305	4.854	0.244	0.251	4.421	0.249	0.471	0.242	0.405
0.244	0.305	3.315	0.244	0.251	3.262	0.244	5.586	0.244	0.359
0.278	0.308	2.314	0.251	0.251	2.29	0.247	9.233	0.244	0.322
0.618	0.312	1.709	0.254	0.247	1.599	0.249	9.243	0.239	0.3
8.228	0.312	1.406	0.254	0.249	1.157	0.251	9.236	0.242	0.286
9.25	0.308	1.182	0.249	0.251	0.903	0.251	9.236	0.237	0.276
9.238	0.303	0.979	0.247	0.256	0.73	0.249	9.238	0.239	0.271
9.236	0.3	0.764	0.342	0.251	0.583	0.244	9.233	0.239	0.273
9.233	0.3	0.581	2.854	0.264	0.476	0.244	9.238	0.239	0.264
9.238	0.303	0.461	8.809	0.364	0.393	0.251	9.243	0.234	0.259
9.241	0.3	0.396	9.233	1.733	0.342	0.251	9.238	0.237	0.251
9.236	0.303	0.364	9.236	6.826	0.305	0.254	9.238	0.244	0.249
9.238	0.293	0.339	9.236	9.06	0.281	0.251	9.241	0.493	0.254
9.236	0.293	0.315	9.241	9.241	0.271	0.249	9.241	4.749	0.259
9.241	0.295	0.293	9.238	9.243	0.271	0.244	9.243	9.236	0.254
9.241	0.298	0.276	9.238	9.241	0.261	0.249	9.246	9.243	0.254
