0.164	0.139	1.523	3.171	2.349	1.531	1.504	1.411	1.951	1.819
0.161	0.144	1.487	3.274	2.246	1.733	1.597	1.663	2.026	1.99
0.161	0.146	1.372	3.301	1.956	1.848	1.946	1.384	2.141	2.07
0.161	0.146	1.003	3.325	1.514	1.904	2.083	1.318	2.17	2.09
0.161	0.19	0.625	3.328	1.074	1.936	2.146	1.313	2.141	2.085
0.164	2.178	0.488	3.328	0.649	1.934	2.219	1.318	2.034	2.053
0.166	3.647	0.369	3.33	0.425	1.907	2.251	1.313	1.816	2.024
0.161	2.937	0.312	3.313	0.359	1.885	2.256	1.313	1.628	1.98
0.159	2.773	0.222	3.184	0.354	1.831	2.17	1.309	1.46	1.873
0.156	2.961	0.171	2.729	0.234	1.655	1.953	1.309	1.194	1.677
0.181	3.22	0.173	2.1	0.203	1.372	1.614	1.294	0.872	1.421
0.237	3.394	0.149	1.46	0.198	0.984	1.262	1.277	0.588	1.194
0.398	3.474	0.137	0.952	0.176	0.659	0.908	1.245	0.417	0.891
3.799	3.484	0.134	0.598	0.166	0.415	0.632	1.152	0.325	0.601
3.394	3.457	0.137	0.388	0.164	0.271	0.386	1.042	0.259	0.388
3.311	3.423	0.139	0.298	0.159	0.244	0.273	0.798	0.183	0.339
3.682	3.354	0.139	0.19	0.159	0.161	0.176	0.503	0.151	0.305
4.028	3.098	0.142	0.166	0.156	0.11	0.134	0.3	0.164	0.193
4.272	2.581	0.322	0.159	0.159	0.09	0.146	0.305	0.139	0.161
4.392	1.831	0.308	0.161	0.161	0.076	0.103	0.208	0.11	0.154
4.426	1.067	0.332	0.156	0.164	0.073	0.088	0.154	0.105	0.129
4.424	0.618	0.342	0.159	0.19	0.073	0.088	0.142	0.115	0.125
4.192	0.444	0.354	0.154	0.256	0.078	0.093	0.125	0.166	0.122
3.652	0.354	0.4	0.156	0.269	0.874	0.095	0.105	0.237	0.117
3.115	0.239	0.43	0.159	0.381	0.554	0.095	0.103	0.264	0.117
2.456	0.166	0.488	0.159	0.457	0.442	0.103	0.098	0.271	0.12
1.873	0.168	0.542	0.161	0.532	0.574	0.535	0.095	0.269	0.12
1.423	0.149	0.593	0.439	0.652	0.75	0.43	0.1	0.271	0.122
1.201	0.142	0.615	2.202	0.767	0.85	0.33	0.103	0.266	0.125
1.055	0.139	0.618	1.179	0.84	0.906	0.376	0.1	0.259	0.142
0.957	0.139	0.588	1.321	0.869	0.994	0.461	0.103	0.232	2.258
0.764	0.142	0.564	1.819	0.872	1.064	0.53	0.107	0.212	1.357
0.645	0.146	0.535	2.004	0.859	1.047	0.605	0.103	0.181	0.713
0.54	0.144	0.422	2.046	0.84	1.03	0.698	0.115	0.144	0.969
0.417	0.576	0.264	2.036	0.803	0.952	0.686	0.159	0.134	1.372
0.288	0.942	0.173	2.053	0.745	0.767	0.664	0.261	0.132	1.621
0.193	0.889	0.146	2.017	0.549	0.532	0.522	0.337	0.117	1.704
0.212	0.891	0.139	1.704	0.386	0.398	0.376	0.381	0.112	1.711
0.193	0.908	0.142	1.172	0.251	0.264	0.347	0.415	0.137	1.638
0.144	0.95	0.164	0.596	0.186	0.173	0.266	0.474	0.115	1.599
0.132	1.016	0.146	0.366	0.164	0.127	0.198	0.488	0.117	1.46
0.134	1.089	0.139	0.286	0.173	0.125	0.183	0.474	0.12	1.067
0.139	1.201	0.134	0.254	0.164	0.11	0.186	0.461	0.115	0.774
0.139	1.248	0.137	0.2	0.161	0.11	0.166	0.481	0.125	0.576
0.134	1.304	0.139	0.171	0.161	0.12	0.137	0.491	0.125	0.374
0.134	1.316	0.142	0.164	0.161	0.103	0.117	0.459	0.127	0.276
0.134	1.262	0.142	0.195	0.159	0.098	0.122	0.378	0.129	0.237
0.142	1.125	0.139	0.19	0.156	0.098	0.112	0.269	0.129	0.205
0.139	0.864	0.137	0.166	0.156	0.098	0.1	0.161	0.129	0.181
0.137	0.547	0.139	0.161	0.159	0.098	0.09	0.125	0.127	0.217
0.134	0.344	0.142	0.161	0.161	0.09	0.09	0.112	0.125	0.198
0.134	0.203	0.142	0.156	0.159	0.083	0.09	0.11	0.125	0.178
0.137	0.156	0.142	0.156	0.156	0.081	0.085	0.095	0.125	0.134
0.139	0.144	0.137	0.154	0.154	0.078	0.083	0.11	0.127	0.115
0.139	0.142	0.137	0.156	0.156	0.09	0.09	0.083	0.132	0.112
0.137	0.171	0.137	0.159	0.159	0.083	0.09	0.078	0.129	0.11
0.134	0.161	0.139	0.161	0.159	0.085	0.085	0.076	0.127	0.115
0.134	0.149	0.142	0.159	0.159	0.095	0.085	0.088	0.127	0.117
0.134	0.137	0.142	0.159	0.156	0.098	0.088	0.09	0.132	0.11
0.137	0.137	0.139	0.159	0.154	0.093	0.09	0.09	0.129	0.1
0.139	0.137	0.137	0.159	0.156	0.088	0.085	0.093	0.129	0.112
0.134	0.139	0.139	0.161	0.159	0.083	0.081	0.095	0.127	0.105
0.134	0.139	0.139	0.161	0.159	0.078	0.076	0.103	0.122	0.107
0.134	0.139	0.142	0.161	0.156	0.078	0.078	0.103	0.125	0.105
0.134	0.139	0.142	0.159	0.154	0.081	0.083	0.1	0.122	0.105
0.137	0.137	0.139	0.159	0.154	0.085	0.083	0.1	0.125	0.103
0.139	0.139	0.139	0.161	0.156	0.078	0.088	0.1	0.125	0.105
0.134	0.142	0.139	0.161	0.159	0.076	0.081	0.1	0.122	0.11
0.134	0.139	0.139	0.161	0.159	0.078	0.076	0.105	0.12	0.11
0.137	0.139	0.142	0.161	0.159	0.078	0.076	0.105	0.12	0.112
0.139	0.137	0.139	0.159	0.156	0.083	0.081	0.105	0.127	0.107
0.142	0.137	0.137	0.156	0.161	0.083	0.083	0.1	0.127	0.103
0.139	0.139	0.137	0.159	0.159	0.081	0.088	0.098	0.127	0.103
0.232	0.142	0.137	0.161	0.281	0.081	0.088	0.1	0.122	0.11
0.427	0.144	0.137	0.164	0.947	0.088	0.088	0.1	0.125	0.107
0.457	0.142	0.137	0.156	1.445	0.098	0.088	0.093	0.127	0.107
0.464	0.137	0.137	0.154	1.44	0.1	0.083	0.098	0.127	0.105
0.488	0.137	0.134	0.156	1.428	0.11	0.088	0.093	0.129	0.103
0.51	0.139	0.132	0.159	1.523	0.11	0.085	0.093	0.129	0.1
0.549	0.139	0.139	0.161	1.611	0.107	0.088	0.093	0.127	0.103
0.552	0.142	0.139	0.161	1.77	0.251	0.073	0.095	0.122	0.105
0.562	0.139	0.229	0.159	1.992	0.703	0.076	0.098	0.103	0.107
0.542	0.137	0.317	0.156	2.227	1.018	0.081	0.098	0.107	0.105
0.508	0.137	0.432	0.156	2.4	1.089	0.083	0.098	0.122	0.098
0.488	0.137	0.62	0.159	2.476	1.062	0.093	0.098	0.127	0.098
0.447	0.139	0.637	0.161	2.471	1.086	0.09	0.098	0.12	0.098
0.344	0.139	0.625	0.161	2.441	1.289	0.088	0.098	0.11	0.1
0.249	0.139	0.603	0.159	2.407	1.47	0.09	0.103	0.095	0.105
0.183	0.134	0.576	0.156	2.297	1.523	0.098	0.1	0.1	0.103
0.154	0.134	0.61	0.156	2.061	1.575	0.098	0.1	0.095	0.1
0.144	0.134	0.62	0.159	1.68	1.643	0.1	0.095	0.095	0.098
0.142	0.139	0.574	0.161	1.343	1.719	0.098	0.098	0.093	0.098
0.154	0.139	0.537	0.161	0.984	1.787	0.093	0.098	0.09	0.103
0.159	0.137	0.549	0.159	0.806	1.816	0.083	0.1	0.09	0.103
0.142	0.134	0.54	0.156	0.75	1.812	0.1	0.1	0.095	0.1
0.142	0.137	0.532	0.156	0.737	1.826	0.117	0.098	0.098	0.103
0.142	0.139	0.535	0.159	0.635	1.843	0.122	0.095	0.098	0.103
0.139	0.139	0.532	0.161	0.532	1.853	0.125	0.1	0.093	0.105
0.137	0.139	0.54	0.161	0.417	1.858	0.12	0.1	0.09	0.112
0.137	0.137	0.537	0.159	0.31	1.865	0.117	0.098	0.095	0.115
0.139	0.137	0.559	0.156	0.203	1.846	0.115	0.098	0.098	0.117
0.142	0.139	0.581	0.156	0.164	1.782	0.115	0.098	0.098	0.115
0.137	0.137	0.586	0.159	0.156	1.663	0.117	0.095	0.095	0.115
0.142	0.139	0.581	0.161	0.156	1.519	0.12	0.098	0.095	0.112
0.149	0.137	0.574	0.161	0.156	1.318	0.117	0.1	0.095	0.112
0.151	0.137	0.51	0.159	0.154	1.133	0.117	0.103	0.095	0.107
0.156	0.137	0.471	0.156	0.151	0.923	0.107	0.1	0.1	0.115
0.156	0.137	0.435	0.156	0.151	0.657	0.107	0.098	0.1	0.134
0.156	0.137	0.439	0.159	0.151	0.625	0.122	0.095	0.103	0.264
0.154	0.139	0.471	0.161	0.154	0.637	0.12	0.098	0.098	0.811
0.154	0.139	0.415	0.164	0.154	0.53	0.115	0.103	0.098	1.108
0.154	0.139	0.315	0.161	0.154	0.452	0.098	0.112	0.1	1.052
0.154	0.137	0.288	0.159	0.151	0.322	0.093	0.144	0.1	1.003
0.156	0.137	0.217	0.156	0.151	0.266	0.103	0.156	0.1	0.969
0.156	0.161	0.164	0.161	0.154	0.21	0.112	0.288	0.098	0.93
0.154	0.186	0.144	0.161	0.156	0.151	0.11	0.569	0.095	0.93
0.154	0.256	0.142	0.161	0.156	0.107	0.105	0.774	0.098	0.947
0.159	0.417	0.144	0.159	0.154	0.095	0.11	0.808	0.1	0.933
0.159	0.74	0.142	0.159	0.151	0.09	0.122	0.793	0.1	0.92
0.295	0.83	0.137	0.159	0.151	0.088	0.122	0.779	0.103	0.92
0.435	0.854	0.132	0.161	0.151	0.083	0.225	0.769	0.103	0.908
0.72	0.881	0.132	0.164	0.151	0.085	0.491	0.779	0.098	0.947
0.803	0.903	0.137	0.171	0.154	0.085	0.75	0.82	0.1	0.964
0.83	0.891	0.137	0.176	0.151	0.078	0.796	0.847	0.098	0.923
0.852	0.898	0.137	0.188	0.151	0.088	0.75	0.84	0.1	0.833
0.852	0.957	0.137	0.325	0.149	0.078	0.732	0.823	0.107	0.742
0.84	1.003	0.139	0.369	0.149	0.073	0.793	0.82	0.103	0.688
0.886	1.047	0.139	0.444	0.154	0.078	0.937	0.825	0.1	0.593
0.942	1.121	0.142	0.476	0.154	0.09	0.994	0.837	0.103	0.454
0.991	1.169	0.142	0.476	0.154	0.088	1.008	0.85	0.103	0.295
1.055	1.177	0.142	0.471	0.151	0.078	1.04	0.845	0.105	0.249
1.074	1.179	0.139	0.471	0.149	0.076	1.047	0.793	0.11	0.166
1.052	1.172	0.137	0.474	0.151	0.076	1.055	0.688	0.11	0.129
1.05	1.179	0.137	0.481	0.151	0.076	1.045	0.603	0.105	0.12
1.047	1.177	0.142	0.503	0.154	0.081	1.04	0.552	0.103	0.122
1.045	1.169	0.144	0.525	0.151	0.083	1.052	0.457	0.105	0.127
1.033	1.064	0.144	0.532	0.151	0.078	1.062	0.422	0.107	0.117
1.042	0.886	0.142	0.535	0.149	0.078	1.006	0.31	0.11	0.11
1.06	0.737	0.139	0.547	0.151	0.076	0.911	0.234	0.11	0.112
1.035	0.657	0.139	0.562	0.154	0.078	0.776	0.242	0.105	0.11
0.94	0.52	0.142	0.557	0.154	0.081	0.601	0.171	0.103	0.112
0.784	0.408	0.142	0.537	0.151	0.085	0.527	0.115	0.103	0.112
0.642	0.317	0.137	0.518	0.149	0.083	0.471	0.103	0.107	0.112
0.61	0.232	0.137	0.513	0.146	0.081	0.464	0.093	0.105	0.115
0.486	0.168	0.134	0.505	0.146	0.081	0.437	0.093	0.103	0.112
0.413	0.149	0.137	0.479	0.151	0.083	0.464	0.095	0.093	0.115
0.352	0.146	0.139	0.4	0.151	0.088	0.303	0.098	0.093	0.117
0.298	0.139	0.139	0.359	0.149	0.083	0.249	0.098	0.095	0.117
0.234	0.142	0.142	0.349	0.146	0.081	0.151	0.1	0.095	0.115
0.183	0.137	0.137	0.354	0.146	0.073	0.107	0.098	0.095	0.112
0.168	0.137	0.137	0.247	0.144	0.066	0.1	0.093	0.098	0.11
0.156	0.139	0.137	0.19	0.146	0.073	0.09	0.09	0.09	0.11
0.149	0.139	0.137	0.166	0.146	0.078	0.09	0.093	0.09	0.115
0.151	0.137	0.139	0.161	0.146	0.088	0.093	0.098	0.09	0.115
0.151	0.134	0.139	0.161	0.144	0.088	0.093	0.098	0.095	0.11
0.151	0.137	0.137	0.159	0.142	0.083	0.1	0.098	0.098	0.107
0.151	0.137	0.134	0.159	0.142	0.09	0.105	0.093	0.1	0.107
0.149	0.139	0.137	0.161	0.144	0.093	0.105	0.09	0.1	0.11
0.146	0.137	0.139	0.161	0.146	0.095	0.105	0.098	0.1	0.115
0.144	0.134	0.142	0.159	0.146	0.093	0.103	0.098	0.098	0.115
0.146	0.134	0.142	0.156	0.144	0.09	0.098	0.095	0.098	0.112
0.146	0.134	0.137	0.156	0.139	0.085	0.095	0.09	0.1	0.11
0.146	0.132	0.137	0.159	0.144	0.085	0.088	0.09	0.098	0.11
0.139	0.139	0.137	0.159	0.146	0.09	0.085	0.093	0.093	0.112
0.137	0.142	0.142	0.159	0.149	0.105	0.1	0.09	0.09	0.115
0.137	0.142	0.144	0.159	0.146	0.1	0.11	0.093	0.09	0.115
0.139	0.139	0.142	0.156	0.142	0.095	0.122	0.093	0.098	0.115
0.144	0.139	0.137	0.156	0.142	0.088	0.122	0.088	0.1	0.11
0.142	0.139	0.134	0.159	0.146	0.085	0.122	0.085	0.098	0.105
0.142	0.144	0.149	0.161	0.149	0.09	0.12	0.09	0.1	0.11
0.137	0.146	0.166	0.161	0.154	0.093	0.1	0.095	0.093	0.11
0.137	0.144	0.386	0.159	0.166	0.093	0.088	0.098	0.164	0.107
0.142	0.144	1.079	0.159	0.278	0.1	0.076	0.095	0.249	0.107
0.146	0.142	1.057	0.159	0.996	0.095	0.081	0.09	0.54	0.1
0.144	0.142	1.06	0.161	1.23	0.095	0.081	0.088	0.757	0.1
0.149	0.146	1.218	0.161	1.353	0.085	0.081	0.088	0.847	0.105
0.146	0.144	1.384	0.161	1.409	0.085	0.078	0.093	0.854	0.105
0.149	0.139	1.536	0.159	1.428	0.088	0.076	0.09	0.818	0.105
0.151	0.137	1.643	0.156	1.445	0.078	0.071	0.095	0.864	0.107
0.154	0.137	1.75	0.159	1.472	0.083	0.071	0.09	0.896	0.105
0.154	0.139	1.841	0.159	1.492	0.083	0.073	0.09	0.854	0.112
0.149	0.142	1.885	0.161	1.482	0.083	0.081	0.088	0.852	0.112
0.144	0.144	1.897	0.161	1.477	0.085	0.078	0.088	0.833	0.115
0.142	0.142	1.909	0.159	1.477	0.088	0.076	0.09	0.811	0.117
0.144	0.134	1.851	0.159	1.46	0.095	0.083	0.088	0.801	0.115
0.149	0.134	1.677	0.156	1.453	0.1	0.088	0.085	0.774	0.107
0.149	0.137	1.375	0.159	1.396	0.103	0.088	0.088	0.752	0.105
0.149	0.139	1.133	0.161	1.147	0.1	0.088	0.088	0.747	0.107
0.146	0.139	0.884	0.164	0.901	0.105	0.093	0.093	0.737	0.11
0.146	0.134	0.791	0.159	0.654	0.103	0.093	0.093	0.737	0.11
0.151	0.132	0.625	0.156	0.496	0.12	0.093	0.095	0.73	0.11
0.154	0.132	0.547	0.156	0.378	0.2	0.083	0.093	0.664	0.11
0.151	0.134	0.396	0.159	0.288	1.113	0.098	0.088	0.581	0.107
0.146	0.137	0.3	0.161	0.227	1.504	0.095	0.09	0.522	0.112
0.146	0.137	0.237	0.161	0.176	1.467	0.09	0.09	0.518	0.115
0.144	0.134	0.171	0.159	0.156	1.47	0.095	0.09	0.522	0.112
0.146	0.132	0.149	0.156	0.151	1.501	0.1	0.09	0.559	0.11
0.149	0.132	0.139	0.156	0.154	1.526	0.105	0.083	0.52	0.107
0.151	0.134	0.137	0.159	0.154	1.533	0.105	0.081	0.432	0.107
0.146	0.137	0.137	0.161	0.154	1.56	0.1	0.078	0.344	0.11
0.142	0.137	0.139	0.161	0.154	1.541	0.095	0.085	0.269	0.112
0.144	0.137	0.139	0.159	0.151	1.533	0.095	0.09	0.227	0.112
0.146	0.146	0.139	0.156	0.151	1.514	0.095	0.088	0.173	0.11
0.146	0.195	0.137	0.159	0.151	1.477	0.095	0.088	0.149	0.105
0.146	1.382	0.137	0.161	0.149	1.409	0.093	0.09	0.117	0.105
0.146	1.34	0.134	0.203	0.149	1.248	0.083	0.088	0.1	0.11
0.144	1.05	0.137	0.266	0.154	1.045	0.076	0.09	0.095	0.11
0.144	1.128	0.137	0.652	0.154	0.84	0.068	0.095	0.093	0.11
0.149	1.252	0.139	1.499	0.154	0.667	0.071	0.212	0.103	0.107
0.149	1.301	0.137	1.46	0.149	0.537	0.173	1.887	0.112	0.107
0.146	1.36	0.134	1.436	0.151	0.417	1.011	1.143	0.105	0.105
0.146	1.416	0.137	1.443	0.154	0.266	1.143	0.947	0.103	0.105
0.144	1.467	0.137	1.504	0.154	0.227	1.086	1.177	0.098	0.105
0.146	1.487	0.139	1.55	0.149	0.146	1.104	1.34	0.098	0.107
0.146	1.487	0.139	1.599	0.156	0.117	1.165	1.399	0.1	0.107
0.151	1.494	0.137	1.621	0.156	0.098	1.189	1.416	0.1	0.107
0.144	1.406	0.137	1.641	0.156	0.083	1.199	1.409	0.1	0.107
0.144	1.15	0.139	1.648	0.161	0.076	1.211	1.406	0.098	0.105
0.149	0.864	0.142	1.641	0.161	0.083	1.216	1.394	0.098	0.11
0.188	0.742	0.142	1.531	0.159	0.081	1.221	1.345	0.1	0.117
0.547	0.574	0.139	1.257	0.156	0.078	1.255	1.24	0.103	0.278
1.44	0.476	0.139	0.996	0.156	0.073	1.282	0.928	0.103	1.045
1.177	0.33	0.139	0.828	0.159	0.071	1.274	0.723	0.103	0.947
1.165	0.234	0.134	0.728	0.159	0.071	1.169	0.603	0.098	0.916
1.499	0.178	0.142	0.588	0.161	0.076	1.025	0.493	0.095	0.93
1.648	0.149	0.144	0.386	0.159	0.093	0.859	0.393	0.1	0.989
1.721	0.139	0.142	0.254	0.156	0.095	0.679	0.266	0.105	1.152
1.855	0.134	0.139	0.198	0.154	0.085	0.601	0.198	0.107	1.306
1.907	0.137	0.137	0.171	0.156	0.078	0.496	0.12	0.103	1.389
1.902	0.139	0.137	0.164	0.159	0.083	0.374	0.098	0.103	1.421
1.887	0.139	0.139	0.164	0.159	0.09	0.254	0.09	0.1	1.44
1.777	0.139	0.142	0.159	0.156	0.088	0.198	0.088	0.1	1.433
1.516	0.137	0.139	0.159	0.156	0.088	0.159	0.083	0.105	1.438
1.265	0.137	0.139	0.159	0.154	0.081	0.115	0.081	0.103	1.414
1.013	0.137	0.139	0.161	0.154	0.078	0.098	0.078	0.103	1.333
0.779	0.139	0.137	0.164	0.159	0.081	0.09	0.081	0.1	1.052
0.669	0.142	0.139	0.161	0.159	0.085	0.093	0.085	0.095	0.757
0.547	0.137	0.142	0.159	0.159	0.1	0.083	0.083	0.095	0.62
0.403	0.137	0.142	0.156	0.156	0.098	0.088	0.083	0.1	0.535
0.33	0.137	0.137	0.156	0.154	0.098	0.103	0.081	0.103	0.439
0.21	0.137	0.137	0.159	0.154	0.093	0.112	0.081	0.103	0.286
0.154	0.139	0.137	0.161	0.154	0.09	0.098	0.081	0.1	0.208
0.137	0.139	0.139	0.164	0.151	0.09	0.088	0.081	0.095	0.154
0.132	0.139	0.144	0.159	0.154	0.093	0.085	0.085	0.095	0.122
0.132	0.134	0.144	0.156	0.154	0.098	0.088	0.083	0.095	0.107
0.134	0.139	0.139	0.156	0.144	0.1	0.093	0.078	0.098	0.105
0.134	0.137	0.137	0.161	0.149	0.1	0.095	0.081	0.098	0.105
0.132	0.142	0.139	0.161	0.156	0.098	0.11	0.081	0.093	0.1
0.129	0.142	0.142	0.164	0.156	0.103	0.112	0.085	0.093	0.107
0.127	0.139	0.156	0.159	0.19	0.1	0.112	0.088	0.093	0.112
0.129	0.134	0.149	0.159	0.208	0.095	0.117	0.088	0.1	0.11
0.132	0.134	0.271	0.159	0.344	0.083	0.12	0.081	0.1	0.105
0.134	0.137	0.657	0.161	1.646	0.081	0.122	0.083	0.098	0.105
0.134	0.137	1.909	0.164	1.833	0.095	0.117	0.083	0.098	0.107
0.132	0.134	2.024	0.161	1.731	0.093	0.112	0.083	0.098	0.11
0.134	0.137	1.938	0.159	1.848	0.095	0.107	0.083	0.095	0.115
0.134	0.134	1.97	0.156	1.899	0.095	0.107	0.081	0.1	0.107
0.134	0.137	2.026	0.159	1.919	0.09	0.11	0.081	0.103	0.107
0.134	0.139	2.095	0.159	1.953	0.081	0.11	0.081	0.1	0.11
0.132	0.142	2.251	0.161	1.995	0.083	0.107	0.083	0.1	0.112
0.132	0.142	2.346	0.161	1.992	0.081	0.107	0.088	0.098	0.11
0.132	0.142	2.361	0.159	2.002	0.083	0.105	0.09	0.1	0.11
0.134	0.137	2.368	0.156	1.926	0.088	0.107	0.088	0.127	0.11
0.134	0.137	2.358	0.159	1.648	0.09	0.11	0.085	1.296	0.105
0.137	0.137	2.344	0.161	1.394	0.088	0.11	0.081	2.222	0.107
0.134	0.142	2.222	0.161	1.057	0.083	0.107	0.083	1.387	0.107
0.129	0.144	2.036	0.161	0.825	0.088	0.105	0.083	1.587	0.112
0.132	0.144	1.797	0.159	0.608	0.095	0.105	0.085	1.831	0.107
0.134	0.142	1.589	0.159	0.483	0.095	0.11	0.088	2.048	0.103
0.137	0.139	1.252	0.156	0.442	0.093	0.11	0.078	2.227	0.103
0.137	0.142	0.913	0.161	0.354	0.09	0.112	0.073	2.661	0.103
0.132	0.144	0.735	0.164	0.308	0.088	0.11	0.076	2.915	0.107
0.129	0.144	0.559	0.161	0.229	0.09	0.1	0.081	3.01	0.112
0.127	0.144	0.554	0.159	0.188	0.088	0.081	0.088	3.035	0.112
0.132	0.139	0.496	0.156	0.161	0.083	0.09	0.083	3.054	0.107
0.132	0.139	0.427	0.159	0.176	0.083	0.095	0.078	3.022	0.105
0.129	0.142	0.271	0.159	0.161	0.098	0.076	0.078	2.898	0.107
0.132	0.144	0.178	0.161	0.151	0.103	0.071	0.083	2.708	0.107
0.129	0.144	0.151	0.164	0.151	0.105	0.081	0.085	2.275	0.112
0.129	0.144	0.144	0.159	0.149	0.1	0.083	0.085	1.597	0.112
0.132	0.142	0.144	0.156	0.144	0.098	0.095	0.081	1.101	0.105
0.134	0.139	0.137	0.156	0.144	0.081	0.1	0.076	0.82	0.098
0.132	0.144	0.137	0.159	0.146	0.073	0.105	0.076	0.718	0.093
0.132	0.144	0.144	0.171	0.149	0.076	0.105	0.081	0.586	0.1
0.129	0.144	0.149	0.249	0.149	0.083	0.103	0.081	0.437	0.1
0.129	0.139	0.149	0.264	0.146	0.081	0.1	0.078	0.361	0.107
0.132	0.137	0.149	0.334	0.146	0.076	0.098	0.076	0.254	0.107
0.134	0.134	0.144	0.41	0.144	0.076	0.103	0.076	0.244	0.107
0.132	0.134	0.149	0.464	0.146	0.073	0.105	0.073	0.176	0.107
0.132	0.137	0.149	0.496	0.149	0.125	0.103	0.073	0.142	0.107
0.129	0.139	0.151	0.537	0.151	0.176	0.088	0.078	0.137	0.112
0.129	0.137	0.151	0.674	0.149	0.171	0.105	0.078	0.127	0.115
0.132	0.134	0.154	0.757	0.146	0.266	0.11	0.081	0.125	0.11
0.134	0.134	0.154	0.801	0.144	0.337	0.239	0.078	0.125	0.107
0.137	0.137	0.156	0.889	0.149	0.876	0.327	0.078	0.127	0.105
0.132	0.139	0.161	1.013	0.151	1.172	0.715	0.078	0.12	0.11
0.129	0.137	0.161	1.108	0.154	1.16	0.862	0.078	0.12	0.115
0.129	0.134	0.161	1.238	0.151	1.213	0.847	0.093	0.122	0.112
0.132	0.134	0.159	1.338	0.151	1.248	0.92	0.095	0.125	0.107
0.134	0.132	0.159	1.423	0.149	1.25	1.03	0.095	0.125	0.107
0.132	0.215	0.159	1.475	0.149	1.204	1.121	0.09	0.127	0.107
0.132	0.3	0.159	1.465	0.149	1.221	1.243	0.093	0.127	0.11
0.129	1.934	0.159	1.46	0.149	1.328	1.299	0.098	0.127	0.11
0.129	2.207	0.156	1.406	0.149	1.382	1.301	0.1	0.129	0.11
0.132	1.973	0.151	1.272	0.146	1.399	1.289	0.095	0.129	0.11
0.134	2.095	0.154	1.108	0.146	1.414	1.318	0.093	0.129	0.11
0.225	2.175	0.159	0.952	0.149	1.414	1.316	0.093	0.129	0.112
