0.466	0.488	0.637	0.547	0.505	0.459	0.476	0.52	0.493	0.586
0.466	0.491	0.671	0.552	0.508	0.457	0.469	0.513	0.498	0.593
0.498	0.488	0.701	0.557	0.498	0.461	0.469	0.508	0.498	0.601
1.404	0.488	0.723	0.557	0.5	0.459	0.466	0.513	0.493	0.635
1.487	0.483	0.737	0.566	0.5	0.459	0.471	0.515	0.493	0.696
1.128	0.479	0.745	0.61	0.5	0.457	0.476	0.52	0.488	0.74
0.884	0.474	0.757	0.645	0.503	0.457	0.479	0.518	0.503	0.774
0.762	0.474	0.776	0.657	0.498	0.459	0.474	0.513	0.52	0.786
0.696	0.481	0.784	0.676	0.479	0.466	0.476	0.513	0.515	0.786
0.664	0.486	0.769	0.693	0.483	0.461	0.471	0.52	0.503	0.779
0.674	0.488	0.73	0.708	0.491	0.461	0.471	0.527	0.505	0.754
0.659	0.486	0.664	0.684	0.496	0.461	0.474	0.537	0.491	0.74
0.679	0.483	0.623	0.74	0.5	0.464	0.471	0.525	0.483	0.732
0.686	0.483	0.562	0.779	0.508	0.466	0.469	0.52	0.476	0.728
0.696	0.488	0.53	0.801	0.5	0.476	0.469	0.52	0.479	0.718
0.693	0.488	0.525	0.798	0.498	0.476	0.459	0.527	0.476	0.708
0.662	0.491	0.569	0.808	0.508	0.481	0.459	0.574	0.479	0.669
0.615	0.498	0.601	0.859	0.51	0.5	0.464	0.569	0.479	0.598
0.586	0.991	0.601	0.923	0.53	0.518	0.461	0.544	0.479	0.542
0.569	1.152	0.564	0.972	0.562	0.535	0.464	0.559	0.479	0.513
0.547	0.955	0.52	0.991	0.571	0.544	0.461	0.598	0.476	0.513
0.518	0.825	0.496	1.003	0.562	0.549	0.461	0.652	0.476	0.525
0.488	0.767	0.481	1.003	0.547	0.552	0.466	0.669	0.474	0.525
0.469	0.747	0.476	0.94	0.527	0.557	0.469	0.664	0.466	0.513
0.457	0.725	0.474	0.872	0.525	0.559	0.471	0.657	0.469	0.522
0.452	0.723	0.466	0.801	0.515	0.562	0.466	0.657	0.466	0.525
0.452	0.742	0.464	0.74	0.515	0.566	0.461	0.654	0.464	0.522
0.457	0.771	0.464	0.681	0.554	0.571	0.479	0.657	0.461	0.522
0.454	0.803	0.469	0.645	0.586	0.566	0.508	0.652	0.466	0.488
0.452	0.823	0.474	0.593	0.605	0.564	0.527	0.649	0.476	0.474
0.454	0.833	0.479	0.554	0.62	0.559	0.542	0.642	0.496	0.469
0.452	0.84	0.476	0.54	0.62	0.557	0.566	0.637	0.522	0.454
0.454	0.847	0.471	0.525	0.618	0.552	0.586	0.625	0.537	0.454
0.464	0.859	0.469	0.513	0.618	0.549	0.608	0.62	0.552	0.457
0.459	0.818	0.469	0.53	0.615	0.547	0.598	0.603	0.537	0.454
0.459	0.769	0.471	0.54	0.618	0.544	0.593	0.571	0.51	0.452
0.457	0.72	0.476	0.54	0.627	0.547	0.588	0.547	0.496	0.454
0.461	0.686	0.474	0.547	0.625	0.54	0.593	0.527	0.483	0.449
0.464	0.61	0.471	0.544	0.635	0.542	0.583	0.518	0.479	0.454
0.471	0.566	0.469	0.53	0.608	0.53	0.576	0.515	0.479	0.454
0.464	0.537	0.466	0.522	0.583	0.5	0.586	0.51	0.471	0.452
0.461	0.51	0.471	0.513	0.591	0.481	0.598	0.503	0.471	0.449
0.461	0.498	0.469	0.513	0.576	0.471	0.605	0.498	0.479	0.447
0.461	0.496	0.466	0.518	0.562	0.474	0.608	0.496	0.483	0.442
0.459	0.486	0.464	0.515	0.549	0.466	0.593	0.493	0.483	0.442
0.461	0.479	0.461	0.51	0.53	0.461	0.586	0.5	0.486	0.437
0.454	0.466	0.464	0.508	0.522	0.454	0.583	0.503	0.481	0.437
0.452	0.459	0.471	0.5	0.522	0.452	0.581	0.5	0.479	0.435
0.447	0.452	0.469	0.503	0.527	0.452	0.581	0.496	0.483	0.435
0.447	0.449	0.471	0.5	0.527	0.461	0.591	0.491	0.483	0.432
0.452	0.447	0.469	0.515	0.525	0.469	0.583	0.493	0.483	0.435
0.452	0.452	0.469	0.525	0.522	0.469	0.591	0.5	0.486	0.432
0.447	0.452	0.474	0.527	0.518	0.471	0.588	0.503	0.481	0.435
0.444	0.449	0.479	0.53	0.522	0.471	0.579	0.496	0.486	0.432
0.439	0.452	0.474	0.54	0.522	0.471	0.552	0.493	0.488	0.427
0.447	0.449	0.476	0.547	0.518	0.471	0.544	0.491	0.491	0.427
0.457	0.452	0.476	0.554	0.508	0.466	0.547	0.491	0.488	0.427
0.461	0.454	0.474	0.557	0.503	0.466	0.518	0.491	0.483	0.43
0.461	0.459	0.476	0.557	0.5	0.464	0.498	0.493	0.479	0.43
0.459	0.461	0.483	0.554	0.51	0.464	0.488	0.486	0.481	0.432
0.457	0.464	0.479	0.559	0.515	0.469	0.481	0.483	0.483	0.43
0.459	0.466	0.476	0.559	0.515	0.466	0.474	0.476	0.491	0.43
0.469	0.471	0.469	0.562	0.513	0.469	0.466	0.479	0.493	0.432
0.459	0.474	0.466	0.559	0.515	0.474	0.464	0.483	0.491	0.437
0.457	0.474	0.464	0.544	0.515	0.474	0.464	0.493	0.491	0.432
0.447	0.474	0.471	0.54	0.525	0.474	0.466	0.488	0.493	0.437
0.442	0.474	0.471	0.54	0.522	0.474	0.476	0.486	0.493	0.43
0.444	0.469	0.469	0.537	0.522	0.469	0.469	0.481	0.493	0.432
0.452	0.474	0.461	0.54	0.518	0.469	0.466	0.479	0.498	0.435
0.449	0.479	0.454	0.54	0.513	0.464	0.464	0.483	0.496	0.439
0.449	0.479	0.461	0.527	0.518	0.464	0.464	0.488	0.493	0.444
0.447	0.481	0.466	0.53	0.527	0.459	0.464	0.483	0.498	0.449
0.442	0.479	0.469	0.525	0.527	0.466	0.469	0.483	0.5	0.442
0.447	0.474	0.471	0.522	0.535	0.464	0.461	0.481	0.505	0.447
0.457	0.471	0.474	0.522	0.532	0.469	0.457	0.483	0.508	0.449
0.454	0.466	0.474	0.527	0.53	0.474	0.452	0.483	0.498	0.449
0.452	0.466	0.476	0.515	0.535	0.471	0.452	0.479	0.493	0.447
0.449	0.464	0.476	0.52	0.542	0.469	0.457	0.479	0.493	0.449
0.447	0.461	0.476	0.518	0.542	0.474	0.464	0.479	0.491	0.442
0.461	0.447	0.474	0.515	0.542	0.469	0.457	0.471	0.488	0.449
0.474	0.439	0.471	0.51	0.54	0.474	0.454	0.466	0.491	0.449
0.474	0.447	0.469	0.518	0.537	0.474	0.447	0.466	0.483	0.457
0.474	0.457	0.471	0.515	0.537	0.476	0.452	0.466	0.479	0.454
0.459	0.461	0.474	0.52	0.542	0.474	0.457	0.469	0.479	0.452
0.452	0.466	0.471	0.518	0.537	0.479	0.461	0.466	0.486	0.452
0.449	0.464	0.471	0.522	0.532	0.479	0.459	0.466	0.491	0.449
0.444	0.466	0.466	0.527	0.53	0.479	0.454	0.464	0.496	0.449
0.442	0.469	0.461	0.525	0.525	0.476	0.457	0.469	0.491	0.454
0.437	0.471	0.469	0.522	0.532	0.476	0.459	0.469	0.488	0.457
0.43	0.474	0.466	0.522	0.54	0.479	0.464	0.476	0.488	0.452
0.425	0.474	0.466	0.525	0.542	0.476	0.466	0.469	0.491	0.449
0.432	0.464	0.461	0.527	0.537	0.481	0.464	0.464	0.496	0.447
0.437	0.461	0.457	0.527	0.53	0.488	0.461	0.461	0.498	0.447
0.442	0.471	0.459	0.525	0.527	0.486	0.457	0.466	0.496	0.449
0.444	0.479	0.459	0.532	0.535	0.486	0.461	0.464	0.491	0.449
0.442	0.481	0.483	0.537	0.535	0.483	0.466	0.459	0.491	0.442
0.442	0.479	0.461	0.542	0.54	0.476	0.461	0.457	0.496	0.442
0.447	0.476	0.459	0.544	0.54	0.474	0.459	0.452	0.496	0.439
0.447	0.476	0.454	0.547	0.532	0.474	0.457	0.457	0.493	0.437
0.452	0.481	0.454	0.544	0.535	0.471	0.457	0.464	0.493	0.437
0.452	0.488	0.459	0.544	0.537	0.474	0.452	0.464	0.488	0.437
0.452	0.498	0.457	0.544	0.542	0.476	0.461	0.464	0.488	0.432
0.457	0.493	0.459	0.542	0.547	0.474	0.457	0.464	0.493	0.43
0.459	0.491	0.457	0.532	0.549	0.479	0.457	0.461	0.496	0.432
0.454	0.491	0.454	0.54	0.547	0.486	0.454	0.466	0.488	0.435
0.449	0.496	0.454	0.532	0.544	0.488	0.449	0.474	0.486	0.435
0.437	0.496	0.457	0.535	0.549	0.488	0.452	0.469	0.486	0.437
0.432	0.496	0.461	0.547	0.542	0.488	0.459	0.469	0.483	0.43
0.432	0.488	0.461	0.559	0.542	0.483	0.457	0.461	0.488	0.425
0.439	0.488	0.457	0.569	0.532	0.483	0.457	0.457	0.498	0.425
0.439	0.491	0.454	0.576	0.525	0.486	0.454	0.461	0.496	0.427
0.435	0.493	0.461	0.569	0.52	0.486	0.452	0.466	0.491	0.432
0.427	0.498	0.459	0.564	0.522	0.483	0.457	0.471	0.486	0.437
0.42	0.503	0.464	0.566	0.525	0.488	0.461	0.474	0.486	0.43
0.417	0.496	0.466	0.569	0.525	0.483	0.459	0.474	0.488	0.437
0.425	0.496	0.459	0.569	0.522	0.486	0.457	0.498	0.493	0.439
0.422	0.498	0.449	0.581	0.525	0.486	0.454	0.566	0.488	0.447
0.425	0.5	0.469	0.579	0.525	0.493	0.454	0.637	0.486	0.457
0.43	0.498	0.481	0.576	0.525	0.496	0.457	0.691	0.481	0.459
0.432	0.5	0.681	0.579	0.53	0.498	0.461	0.725	0.481	0.449
0.437	0.488	1.001	0.583	0.53	0.498	0.461	0.73	0.481	0.449
0.439	0.488	0.972	0.588	0.532	0.5	0.459	0.713	0.486	0.444
0.442	0.486	0.94	0.593	0.532	0.496	0.452	0.701	0.479	0.439
0.442	0.488	0.942	0.598	0.532	0.493	0.447	0.674	0.479	0.442
0.439	0.486	1.089	0.598	0.532	0.496	0.449	0.654	0.476	0.444
0.437	0.476	1.189	0.593	0.537	0.491	0.452	0.642	0.479	0.444
0.435	0.469	1.221	0.596	0.54	0.488	0.454	0.632	0.483	0.447
0.432	0.461	1.245	0.603	0.537	0.486	0.454	0.63	0.481	0.442
0.43	0.464	1.255	0.601	0.532	0.483	0.449	0.632	0.474	0.442
0.435	0.464	1.274	0.598	0.535	0.488	0.452	0.627	0.474	0.449
0.435	0.464	1.282	0.591	0.53	0.486	0.459	0.627	0.466	0.449
0.427	0.466	1.272	0.586	0.527	0.476	0.459	0.623	0.464	0.449
0.427	0.464	1.252	0.586	0.527	0.474	0.461	0.615	0.471	0.444
0.427	0.466	1.226	0.588	0.525	0.479	0.461	0.608	0.461	0.444
0.437	0.471	1.191	0.588	0.525	0.479	0.459	0.608	0.469	0.447
0.442	0.476	1.14	0.588	0.527	0.476	0.459	0.598	0.466	0.452
0.442	0.483	1.094	0.591	0.525	0.471	0.464	0.598	0.469	0.442
0.442	0.481	1.038	0.591	0.525	0.466	0.469	0.588	0.469	0.444
0.449	0.481	0.984	0.591	0.53	0.466	0.471	0.613	0.476	0.444
0.449	0.481	0.955	0.598	0.53	0.471	0.469	0.669	0.479	0.447
0.457	0.479	0.911	0.596	0.53	0.471	0.466	0.64	0.483	0.452
0.457	0.481	0.854	0.593	0.535	0.476	0.464	0.593	0.486	0.457
0.454	0.491	0.864	0.591	0.53	0.481	0.469	0.544	0.532	0.452
0.459	0.483	0.84	0.583	0.535	0.476	0.466	0.535	0.813	0.452
0.461	0.483	0.789	0.583	0.537	0.476	0.471	0.51	1.077	0.444
0.464	0.479	0.75	0.588	0.54	0.481	0.471	0.493	1.223	0.444
0.466	0.479	0.642	0.586	0.54	0.483	0.471	0.481	1.321	0.444
0.464	0.483	0.569	0.583	0.537	0.488	0.476	0.474	1.416	0.461
0.466	0.491	0.527	0.579	0.535	0.488	0.476	0.466	1.504	0.984
0.466	0.479	0.5	0.576	0.537	0.483	0.479	0.461	1.58	2.109
0.469	0.479	0.481	0.581	0.54	0.483	0.476	0.457	1.653	1.709
0.476	0.483	0.466	0.588	0.54	0.483	0.474	0.461	1.724	1.431
0.479	0.483	0.459	0.593	0.537	0.488	0.471	0.454	1.792	1.379
0.549	0.488	0.449	0.593	0.535	0.488	0.471	0.457	1.868	1.479
0.703	0.493	0.449	0.593	0.535	0.488	0.471	0.461	1.96	1.643
0.793	0.476	0.452	0.593	0.532	0.481	0.476	0.461	2.053	1.79
0.85	0.466	0.452	0.598	0.53	0.474	0.479	0.461	2.153	1.97
0.903	0.457	0.449	0.603	0.525	0.474	0.476	0.469	2.212	2.185
0.989	0.459	0.449	0.608	0.527	0.471	0.471	0.471	2.263	2.449
1.038	0.471	0.442	0.608	0.525	0.466	0.471	0.479	2.295	2.603
1.121	0.479	0.444	0.601	0.525	0.461	0.469	0.479	2.297	2.671
1.235	0.483	0.444	0.596	0.527	0.461	0.469	0.479	2.214	2.727
1.333	0.481	0.439	0.601	0.527	0.464	0.469	0.476	2.061	2.754
1.45	0.479	0.437	0.608	0.525	0.466	0.461	0.481	1.824	2.786
1.536	0.481	0.435	0.613	0.527	0.471	0.457	0.476	1.475	2.822
1.611	0.488	0.43	0.613	0.522	0.479	0.459	0.476	1.216	2.732
1.672	0.488	0.432	0.605	0.525	0.476	0.457	0.474	1.052	2.466
1.653	0.488	0.437	0.598	0.532	0.474	0.459	0.471	0.916	2.073
1.506	0.483	0.437	0.601	0.527	0.474	0.461	0.474	0.84	1.68
1.37	0.474	0.435	0.598	0.53	0.476	0.457	0.479	0.706	1.372
1.13	0.474	0.432	0.601	0.535	0.481	0.457	0.479	0.613	1.152
0.957	0.483	0.432	0.603	0.532	0.486	0.457	0.481	0.544	0.981
0.916	3.362	0.435	0.591	0.535	0.483	0.457	0.479	0.505	0.913
0.842	4.949	0.439	0.581	0.537	0.476	0.459	0.479	0.479	0.898
0.906	3.513	0.437	0.601	0.54	0.476	0.461	0.479	0.464	0.791
0.771	2.659	0.442	0.603	0.544	0.479	0.461	0.476	0.459	0.664
0.649	2.549	0.439	0.593	0.547	0.483	0.461	0.479	0.449	0.591
0.562	2.686	0.437	0.586	0.54	0.496	0.464	0.481	0.449	0.54
0.508	2.883	0.437	0.588	0.542	0.564	0.461	0.483	0.442	0.503
0.483	3.076	0.439	0.598	0.54	0.63	0.466	0.481	0.444	0.476
0.461	3.223	0.447	0.605	0.544	0.752	0.466	0.481	0.444	0.457
0.479	3.301	0.454	0.61	0.552	0.837	0.466	0.479	0.447	0.444
0.476	3.352	0.447	0.61	0.552	0.881	0.461	0.479	0.447	0.435
0.474	3.398	0.442	0.608	0.547	0.916	0.466	0.483	0.449	0.461
0.464	3.315	0.442	0.603	0.549	0.928	0.464	0.486	0.452	0.515
0.454	3.069	0.442	0.608	0.549	0.92	0.466	0.486	0.457	0.547
0.452	2.632	0.444	0.615	0.552	0.903	0.466	0.488	0.459	0.554
0.459	2.09	0.444	0.625	0.554	0.891	0.466	0.486	0.457	0.779
0.461	1.648	0.435	0.664	0.552	0.886	0.466	0.486	0.447	1.025
0.469	1.392	0.437	0.728	0.547	0.874	0.471	0.486	0.439	1.318
0.466	1.223	0.435	0.784	0.547	0.903	0.471	0.491	0.43	1.458
0.459	1.143	0.439	0.845	0.549	0.923	0.476	0.493	0.43	1.516
0.452	1.16	0.444	0.891	0.549	0.95	0.481	0.493	0.425	1.538
0.461	0.991	0.442	0.923	0.554	0.974	0.479	0.488	0.425	1.489
0.522	0.811	0.437	0.977	0.542	1.006	0.476	0.488	0.427	1.602
0.835	0.688	0.435	1.008	0.544	1.006	0.471	0.491	0.432	1.736
1.467	0.61	0.437	1.016	0.544	0.964	0.469	0.488	0.439	1.814
1.851	0.559	0.437	1.023	0.547	0.93	0.471	0.488	0.442	1.919
2.163	0.527	0.439	1.04	0.549	0.891	0.471	0.486	0.442	2.031
2.415	0.61	0.437	1.067	0.557	0.857	0.469	0.483	0.444	2.158
2.791	0.808	0.432	1.069	0.549	0.781	0.469	0.483	0.444	2.261
3.352	1.045	0.439	1.055	0.549	0.779	0.464	0.481	0.439	2.327
3.743	1.304	0.54	1.038	0.552	0.706	0.459	0.479	0.444	2.356
4.092	1.467	0.762	1.033	0.554	0.632	0.466	0.483	0.444	2.39
4.351	1.57	0.911	1.035	0.557	0.574	0.518	0.483	0.449	2.329
4.553	1.626	1.057	1.038	0.598	0.535	0.581	0.479	0.449	2.261
4.709	1.653	1.216	1.042	0.64	0.518	0.676	0.488	0.452	2.234
4.824	1.619	1.423	1.045	0.706	0.498	0.73	0.505	0.449	2.209
4.912	1.611	1.792	1.04	0.781	0.481	0.754	0.513	0.452	2.109
4.929	1.594	2.268	1.045	0.864	0.469	0.771	0.52	0.444	1.948
4.814	1.584	2.583	1.038	0.935	0.464	0.774	0.518	0.447	1.636
4.612	1.577	2.729	1.038	0.955	0.464	0.813	0.525	0.447	1.428
