0.366	0.232	0.225	1.033	0.237	0.225	0.237	0.229	0.229	0.254
0.366	0.256	0.225	0.955	0.234	0.222	0.239	0.229	0.232	0.254
0.354	0.234	0.234	0.818	0.237	0.225	0.239	0.232	0.232	0.254
0.352	0.232	0.244	0.735	0.239	0.22	0.239	0.239	0.232	0.251
0.33	0.229	0.251	0.569	0.239	0.222	0.237	0.247	0.229	0.251
0.31	0.242	0.251	0.464	0.237	0.229	0.237	0.249	0.234	0.254
0.293	0.259	0.322	0.391	0.234	0.244	0.237	0.249	0.251	0.254
0.286	0.256	0.422	0.371	0.234	0.278	0.244	0.247	0.259	0.256
0.273	0.254	0.479	0.364	0.237	0.315	0.291	0.239	0.261	0.254
0.244	0.242	0.488	0.344	0.239	0.325	0.334	0.247	0.261	0.266
0.234	0.234	0.503	0.305	0.239	0.33	0.364	0.249	0.254	0.308
0.232	0.227	0.527	0.259	0.249	0.349	0.354	0.251	0.271	0.352
0.234	0.227	0.522	0.261	0.291	0.366	0.334	0.254	0.276	0.371
0.237	0.227	0.508	0.264	0.286	0.371	0.325	0.259	0.271	0.376
0.239	0.222	0.442	0.234	0.312	0.376	0.315	0.256	0.261	0.354
0.237	0.22	0.391	0.225	0.315	0.374	0.312	0.251	0.254	0.352
0.234	0.22	0.33	0.22	0.322	0.378	0.305	0.242	0.251	0.347
0.234	0.222	0.31	0.215	0.337	0.374	0.308	0.237	0.249	0.347
0.237	0.225	0.283	0.215	0.31	0.369	0.312	0.234	0.239	0.352
0.239	0.225	0.254	0.217	0.383	0.33	0.315	0.232	0.239	0.349
0.239	0.22	0.227	0.22	0.408	0.295	0.322	0.234	0.239	0.32
0.237	0.217	0.225	0.22	0.425	0.249	0.312	0.237	0.242	0.303
0.234	0.217	0.222	0.217	0.427	0.232	0.286	0.234	0.237	0.295
0.234	0.217	0.225	0.215	0.42	0.229	0.273	0.234	0.234	0.298
0.237	0.222	0.222	0.217	0.41	0.229	0.266	0.232	0.234	0.295
0.247	0.222	0.222	0.217	0.361	0.227	0.249	0.229	0.232	0.303
0.295	0.22	0.22	0.217	0.312	0.225	0.242	0.232	0.234	0.317
0.315	0.217	0.22	0.22	0.317	0.225	0.239	0.234	0.234	0.291
0.312	0.212	0.22	0.217	0.288	0.225	0.237	0.239	0.232	0.283
0.315	0.217	0.222	0.215	0.251	0.225	0.234	0.239	0.229	0.281
0.305	0.217	0.225	0.217	0.239	0.227	0.237	0.234	0.232	0.276
0.31	0.22	0.222	0.217	0.237	0.225	0.239	0.234	0.232	0.261
0.308	0.217	0.22	0.222	0.234	0.222	0.242	0.234	0.237	0.254
0.3	0.215	0.222	0.261	0.237	0.222	0.239	0.237	0.232	0.249
0.295	0.215	0.22	0.408	0.237	0.225	0.237	0.237	0.232	0.249
0.288	0.215	0.225	0.461	0.234	0.225	0.234	0.234	0.232	0.251
0.286	0.217	0.225	0.449	0.234	0.227	0.234	0.234	0.232	0.256
0.293	0.22	0.222	0.442	0.234	0.227	0.237	0.232	0.234	0.254
0.31	0.217	0.22	0.437	0.234	0.225	0.242	0.232	0.237	0.254
0.312	0.217	0.22	0.439	0.237	0.222	0.237	0.234	0.237	0.251
0.303	0.215	0.222	0.449	0.237	0.225	0.234	0.237	0.232	0.249
0.264	0.217	0.225	0.457	0.234	0.225	0.234	0.234	0.229	0.254
0.254	0.22	0.225	0.461	0.232	0.225	0.234	0.232	0.234	0.256
0.244	0.22	0.225	0.466	0.232	0.225	0.239	0.232	0.234	0.256
0.242	0.22	0.22	0.476	0.234	0.222	0.239	0.234	0.237	0.251
0.239	0.217	0.22	0.479	0.237	0.222	0.237	0.237	0.237	0.251
0.234	0.215	0.222	0.471	0.237	0.222	0.234	0.239	0.232	0.254
0.237	0.215	0.225	0.43	0.234	0.225	0.234	0.242	0.232	0.256
0.239	0.22	0.225	0.364	0.232	0.225	0.234	0.232	0.232	0.256
0.244	0.22	0.222	0.271	0.234	0.227	0.239	0.232	0.234	0.256
0.244	0.217	0.22	0.232	0.234	0.22	0.237	0.237	0.234	0.251
0.242	0.215	0.22	0.222	0.237	0.22	0.239	0.237	0.234	0.249
0.239	0.217	0.222	0.22	0.237	0.22	0.234	0.239	0.232	0.251
0.237	0.22	0.225	0.215	0.234	0.225	0.234	0.237	0.229	0.251
0.242	0.22	0.222	0.215	0.234	0.222	0.234	0.249	0.232	0.251
0.244	0.217	0.222	0.215	0.234	0.222	0.237	0.264	0.234	0.254
0.244	0.215	0.222	0.217	0.234	0.22	0.239	0.356	0.234	0.249
0.242	0.212	0.222	0.217	0.237	0.22	0.237	0.557	0.234	0.249
0.237	0.212	0.222	0.217	0.237	0.225	0.234	0.808	0.227	0.251
0.237	0.217	0.225	0.215	0.234	0.225	0.234	0.977	0.229	0.254
0.239	0.22	0.225	0.212	0.232	0.225	0.237	1.033	0.232	0.256
0.244	0.22	0.222	0.217	0.232	0.225	0.239	1.067	0.234	0.256
0.239	0.217	0.22	0.22	0.232	0.222	0.239	1.194	0.234	0.254
0.237	0.217	0.217	0.22	0.234	0.225	0.242	1.418	0.237	0.251
0.234	0.215	0.225	0.217	0.237	0.225	0.237	1.616	0.232	0.251
0.237	0.217	0.225	0.217	0.232	0.222	0.234	1.765	0.229	0.259
0.237	0.217	0.225	0.217	0.229	0.225	0.237	1.858	0.232	0.256
0.239	0.217	0.225	0.22	0.229	0.225	0.237	1.863	0.234	0.256
0.244	0.215	0.22	0.222	0.232	0.222	0.242	1.875	0.237	0.254
0.242	0.215	0.222	0.217	0.234	0.22	0.237	1.858	0.237	0.251
0.239	0.215	0.225	0.215	0.234	0.222	0.234	1.841	0.232	0.251
0.239	0.215	0.227	0.212	0.232	0.227	0.234	1.819	0.232	0.254
0.244	0.215	0.227	0.215	0.229	0.227	0.234	1.787	0.234	0.256
0.244	0.217	0.225	0.217	0.232	0.222	0.239	1.694	0.234	0.256
0.244	0.215	0.22	0.217	0.232	0.217	0.242	1.558	0.237	0.254
0.242	0.212	0.222	0.217	0.234	0.215	0.242	1.384	0.237	0.254
0.239	0.21	0.225	0.217	0.234	0.215	0.237	1.108	0.261	0.254
0.239	0.217	0.227	0.215	0.232	0.22	0.234	0.85	0.457	0.254
0.242	0.217	0.227	0.215	0.232	0.222	0.237	0.652	2.007	0.256
0.244	0.217	0.225	0.215	0.229	0.22	0.239	0.466	2.478	0.261
0.244	0.215	0.222	0.217	0.232	0.217	0.237	0.303	2.156	0.479
0.242	0.212	0.222	0.217	0.232	0.217	0.239	0.256	2.244	4.907
0.239	0.212	0.225	0.217	0.234	0.22	0.234	0.244	2.664	4.016
0.239	0.215	0.225	0.215	0.234	0.222	0.237	0.239	2.969	2.678
0.239	0.215	0.225	0.215	0.229	0.225	0.237	0.237	3.135	2.793
0.244	0.217	0.22	0.22	0.232	0.22	0.237	0.234	3.289	3.359
0.244	0.215	0.22	0.22	0.232	0.217	0.239	0.237	3.34	3.638
0.244	0.212	0.22	0.222	0.234	0.215	0.237	0.239	3.357	3.735
0.239	0.234	0.225	0.22	0.234	0.22	0.237	0.239	3.242	3.801
0.237	0.503	0.227	0.217	0.239	0.227	0.234	0.237	2.883	3.799
0.242	2.151	0.225	0.22	0.334	0.229	0.237	0.237	2.5	3.708
0.244	2.039	0.222	0.22	1.479	0.232	0.239	0.232	2.073	3.313
0.244	1.602	0.222	0.22	2.905	0.227	0.374	0.237	1.76	2.725
0.239	1.665	0.22	0.222	2.214	0.217	1.284	0.237	1.345	2.173
0.239	2.039	0.222	0.22	1.958	0.22	2.029	0.239	0.979	1.736
0.237	2.266	0.225	0.217	2.261	0.222	1.584	0.237	0.745	1.401
0.242	2.361	0.225	0.217	2.683	0.222	1.284	0.234	0.652	1.067
0.244	2.385	0.22	0.22	2.986	0.222	1.262	0.234	0.459	0.776
0.242	2.371	0.217	0.222	3.159	0.22	1.316	0.237	0.293	0.598
0.242	2.283	0.22	0.22	3.254	0.217	1.357	0.239	0.251	0.483
0.239	2.051	0.22	0.22	3.267	0.217	1.362	0.239	0.237	0.378
0.239	1.677	0.225	0.217	3.242	0.222	1.353	0.237	0.234	0.288
0.242	1.333	0.225	0.217	3.24	0.222	1.321	0.234	0.234	0.266
0.242	1.064	0.222	0.22	3.027	0.22	1.252	0.234	0.234	0.261
0.242	0.82	0.259	0.222	2.6	0.217	1.096	0.234	0.237	0.256
0.239	0.588	1.321	0.222	2.065	0.217	0.857	0.237	0.237	0.251
0.239	0.488	3.267	0.22	1.482	0.22	0.718	0.239	0.234	0.254
0.237	0.408	2.927	0.217	1.221	0.222	0.688	0.237	0.234	0.254
0.239	0.281	2.507	0.22	0.942	0.225	0.62	0.234	0.234	0.256
0.242	0.232	2.456	0.22	0.662	0.22	0.42	0.232	0.237	0.256
0.242	0.22	2.563	0.222	0.493	0.217	0.288	0.234	0.237	0.254
0.239	0.215	2.627	0.222	0.352	0.22	0.249	0.237	0.234	0.254
0.237	0.215	2.654	0.22	0.261	0.22	0.237	0.234	0.234	0.254
0.237	0.215	2.664	0.217	0.242	0.222	0.244	0.237	0.232	0.256
0.239	0.217	2.627	0.217	0.234	0.225	0.239	0.234	0.234	0.259
0.244	0.217	2.59	0.22	0.232	0.222	0.237	0.234	0.234	0.261
0.244	0.217	2.507	0.222	0.232	0.22	0.239	0.234	0.239	0.256
0.239	0.215	2.246	0.22	0.234	0.22	0.237	0.237	0.234	0.254
0.237	0.217	1.868	0.22	0.234	0.308	0.237	0.239	0.234	0.254
0.237	0.22	1.472	0.217	0.234	1.794	0.232	0.239	0.232	0.256
0.237	0.222	1.25	0.217	0.229	3.054	0.234	0.234	0.232	0.259
0.237	0.22	1.05	0.217	0.227	2.314	0.237	0.234	0.234	0.259
0.237	0.22	0.732	0.222	0.232	1.995	0.239	0.234	0.239	0.256
0.237	0.217	0.603	0.22	0.234	1.997	0.237	0.239	0.234	0.251
0.232	0.217	0.439	0.217	0.234	2.075	0.237	0.242	0.234	0.254
0.237	0.22	0.278	0.215	0.234	2.129	0.234	0.242	0.232	0.256
0.283	0.225	0.239	0.217	0.232	2.183	0.237	0.234	0.232	0.256
0.513	0.222	0.232	0.22	0.229	2.18	0.239	0.234	0.234	0.256
1.206	0.22	0.225	0.222	0.232	2.158	0.239	0.237	0.237	0.256
1.289	0.215	0.222	0.222	0.234	2.09	0.239	0.239	0.237	0.254
1.138	0.215	0.225	0.22	0.234	1.865	0.237	0.239	0.234	0.254
1.082	0.217	0.225	0.22	0.234	1.475	0.234	0.237	0.234	0.256
1.077	0.22	0.225	0.22	0.232	1.223	0.234	0.234	0.234	0.259
1.084	0.22	0.222	0.222	0.232	0.999	0.237	0.234	0.237	0.261
1.094	0.217	0.222	0.222	0.234	0.706	0.239	0.234	0.239	0.259
1.091	0.215	0.22	0.222	0.237	0.547	0.234	0.239	0.237	0.254
1.104	0.217	0.22	0.22	0.237	0.413	0.234	0.237	0.232	0.256
1.108	0.217	0.225	0.217	0.234	0.273	0.237	0.234	0.232	0.259
1.116	0.22	0.225	0.217	0.232	0.237	0.234	0.234	0.234	0.261
1.069	0.22	0.222	0.22	0.232	0.227	0.237	0.234	0.237	0.259
0.935	0.215	0.22	0.222	0.232	0.225	0.237	0.234	0.237	0.259
0.808	0.215	0.22	0.222	0.237	0.217	0.234	0.239	0.237	0.256
0.625	0.212	0.222	0.22	0.237	0.22	0.232	0.239	0.234	0.256
0.493	0.215	0.222	0.215	0.234	0.222	0.232	0.237	0.234	0.259
0.378	0.217	0.22	0.217	0.232	0.222	0.234	0.232	0.234	0.261
0.317	0.215	0.22	0.22	0.232	0.22	0.237	0.237	0.237	0.261
0.264	0.215	0.22	0.222	0.232	0.22	0.237	0.237	0.237	0.259
0.247	0.215	0.22	0.222	0.234	0.217	0.239	0.237	0.237	0.256
0.239	0.215	0.22	0.217	0.237	0.222	0.234	0.234	0.234	0.256
0.234	0.215	0.222	0.215	0.234	0.222	0.232	0.237	0.234	0.259
0.239	0.217	0.222	0.215	0.232	0.225	0.234	0.234	0.232	0.259
0.251	0.22	0.22	0.217	0.232	0.222	0.237	0.234	0.234	0.259
0.239	0.217	0.217	0.217	0.234	0.22	0.237	0.237	0.237	0.256
0.234	0.217	0.22	0.22	0.237	0.217	0.234	0.237	0.237	0.254
0.232	0.217	0.22	0.217	0.237	0.22	0.232	0.239	0.234	0.254
0.234	0.217	0.222	0.215	0.234	0.22	0.234	0.237	0.232	0.256
0.234	0.22	0.222	0.215	0.232	0.225	0.234	0.237	0.232	0.259
0.237	0.22	0.22	0.22	0.232	0.22	0.237	0.251	0.234	0.259
0.237	0.215	0.22	0.225	0.234	0.217	0.237	0.261	0.237	0.259
0.234	0.215	0.22	0.22	0.237	0.217	0.237	0.264	0.239	0.259
0.234	0.215	0.22	0.232	0.237	0.222	0.234	0.264	0.234	0.259
0.234	0.217	0.222	0.5	0.234	0.222	0.232	0.247	0.232	0.261
0.234	0.215	0.222	3.376	0.232	0.225	0.234	0.237	0.234	0.261
0.237	0.217	0.22	3.723	0.232	0.222	0.239	0.234	0.237	0.264
0.237	0.215	0.22	2.913	0.232	0.222	0.237	0.237	0.234	0.259
0.232	0.215	0.217	2.778	0.237	0.222	0.237	0.239	0.237	0.259
0.229	0.212	0.222	2.917	0.237	0.22	0.234	0.242	0.234	0.259
0.229	0.215	0.222	3.049	0.234	0.222	0.232	0.237	0.229	0.261
0.234	0.217	0.222	3.12	0.232	0.222	0.234	0.232	0.234	0.264
0.237	0.215	0.22	3.157	0.234	0.222	0.237	0.234	0.237	0.31
0.234	0.215	0.217	3.167	0.234	0.22	0.237	0.234	0.237	0.894
0.232	0.212	0.22	3.142	0.237	0.22	0.237	0.237	0.237	2.117
0.229	0.212	0.222	3.008	0.234	0.22	0.234	0.237	0.234	2.256
0.229	0.217	0.225	2.664	0.234	0.222	0.234	0.237	0.244	2.234
0.229	0.215	0.222	2.141	0.232	0.222	0.237	0.234	0.728	2.273
0.234	0.217	0.22	1.755	0.229	0.222	0.239	0.234	2.507	2.283
0.234	0.215	0.217	1.479	0.234	0.22	0.239	0.234	1.895	2.283
0.229	0.212	0.22	1.235	0.234	0.22	0.237	0.237	1.624	2.278
0.229	0.215	0.222	1.057	0.237	0.222	0.237	0.239	1.729	2.283
0.232	0.215	0.222	0.701	0.234	0.222	0.237	0.237	1.968	2.271
0.234	0.227	0.222	0.5	0.232	0.22	0.237	0.237	2.107	2.195
0.234	0.225	0.222	0.398	0.232	0.222	0.237	0.234	2.156	1.98
0.234	0.222	0.22	0.271	0.234	0.217	0.239	0.237	2.185	1.599
0.232	0.225	0.22	0.234	0.237	0.215	0.237	0.239	2.214	1.121
0.229	0.247	0.222	0.225	0.237	0.222	0.237	0.242	2.114	0.784
0.229	0.256	0.222	0.222	0.237	0.222	0.234	0.237	1.855	0.647
0.232	0.295	0.225	0.22	0.232	0.22	0.237	0.234	1.558	0.571
0.234	0.435	0.232	0.22	0.232	0.222	0.239	0.234	1.211	0.491
0.232	1.292	0.242	0.225	0.234	0.22	0.239	0.237	0.876	0.386
0.229	1.711	0.227	0.222	0.234	0.22	0.239	0.237	0.75	0.305
0.227	1.682	0.222	0.22	0.234	0.22	0.237	0.239	0.649	0.278
0.225	1.689	0.225	0.22	0.234	0.222	0.237	0.239	0.571	0.276
0.227	1.682	0.222	0.22	0.232	0.225	0.237	0.237	0.503	0.273
0.229	1.67	0.222	0.222	0.232	0.22	0.239	0.237	0.354	0.271
0.227	1.663	0.22	0.225	0.234	0.215	0.242	0.239	0.278	0.269
0.225	1.65	0.22	0.225	0.237	0.217	0.239	0.242	0.247	0.266
0.222	1.592	0.222	0.222	0.303	0.217	0.234	0.242	0.237	0.266
0.222	1.494	0.225	0.22	0.413	0.22	0.234	0.239	0.234	0.271
0.227	1.235	0.225	0.22	2.312	0.22	0.237	0.237	0.232	0.271
0.229	0.925	0.222	0.222	2.593	0.217	0.239	0.237	0.237	0.269
0.229	0.688	0.222	0.225	1.702	0.215	0.242	0.237	0.239	0.266
0.225	0.598	0.225	0.222	1.519	0.215	0.239	0.239	0.234	0.264
0.225	0.598	0.225	0.222	1.538	0.22	0.234	0.242	0.232	0.261
0.227	0.518	0.227	0.22	1.672	0.222	0.237	0.239	0.229	0.264
0.229	0.479	0.227	0.22	1.75	0.222	0.237	0.237	0.232	0.266
0.232	0.334	0.225	0.222	1.821	0.22	0.237	0.234	0.234	0.264
0.229	0.264	0.222	0.225	1.86	0.22	0.239	0.237	0.237	0.261
0.229	0.247	0.222	0.222	1.792	0.22	0.237	0.242	0.237	0.259
0.227	0.227	0.222	0.22	1.567	0.222	0.234	0.239	0.232	0.259
0.229	0.222	0.225	0.217	1.414	0.227	0.234	0.256	0.229	0.264
0.232	0.222	0.227	0.217	1.301	0.229	0.237	0.374	0.229	0.266
0.234	0.222	0.222	0.22	1.152	0.227	0.249	2.227	0.234	0.264
0.232	0.22	0.222	0.222	1.018	0.225	0.305	3.154	0.234	0.261
0.229	0.215	0.222	0.222	0.825	0.225	0.627	1.987	0.234	0.259
0.229	0.217	0.225	0.22	0.664	0.227	1.179	1.753	0.232	0.259
0.229	0.217	0.227	0.22	0.581	0.227	1.25	1.797	0.229	0.259
0.234	0.22	0.227	0.222	0.474	0.227	1.018	1.814	0.232	0.264
0.234	0.222	0.225	0.222	0.361	0.227	0.952	1.841	0.234	0.261
0.232	0.22	0.222	0.225	0.271	0.225	0.942	1.838	0.237	0.259
0.229	0.217	0.222	0.222	0.249	0.222	0.967	1.826	0.232	0.256
0.232	0.22	0.305	0.222	0.242	0.225	0.962	1.816	0.232	0.261
0.234	0.222	0.676	0.217	0.237	0.269	0.964	1.746	0.232	0.261
0.229	0.222	1.736	0.22	0.237	0.42	0.95	1.472	0.232	0.264
0.232	0.222	1.655	0.222	0.234	2.158	0.911	1.152	0.234	0.261
0.234	0.22	1.436	0.225	0.237	2.61	0.728	0.994	0.234	0.259
0.232	0.215	1.396	0.222	0.239	1.863	0.684	0.813	0.232	0.259
0.251	0.215	1.392	0.22	0.239	1.648	0.591	0.671	0.232	0.259
0.293	0.217	1.392	0.217	0.237	1.682	0.537	0.579	0.232	0.261
0.317	0.22	1.399	0.217	0.237	1.707	0.508	0.554	0.232	0.264
0.32	0.22	1.409	0.22	0.234	1.711	0.374	0.43	0.234	0.264
0.315	0.217	1.396	0.222	0.237	1.724	0.283	0.317	0.237	0.259
0.295	0.217	1.355	0.222	0.239	1.719	0.249	0.261	0.237	0.259
0.298	0.22	1.204	0.22	0.239	1.702	0.239	0.249	0.234	0.259
0.405	0.22	1.006	0.217	0.237	1.55	0.237	0.242	0.232	0.264
1.433	0.222	0.786	0.22	0.234	1.235	0.239	0.237	0.229	0.264
1.836	0.222	0.706	0.22	0.234	0.984	0.239	0.237	0.237	0.261
1.46	0.222	0.632	0.225	0.237	0.823	0.239	0.239	0.237	0.259
1.421	0.22	0.542	0.225	0.239	0.706	0.237	0.239	0.237	0.259
1.44	0.217	0.535	0.22	0.237	0.593	0.234	0.242	0.234	0.259
1.448	0.22	0.393	0.215	0.237	0.54	0.234	0.237	0.232	0.261
1.47	0.222	0.305	0.212	0.234	0.454	0.237	0.237	0.234	0.261
1.475	0.225	0.261	0.22	0.237	0.347	0.239	0.237	0.237	0.261
1.428	0.242	0.242	0.22	0.237	0.256	0.242	0.239	0.237	0.261
1.272	0.259	0.229	0.22	0.239	0.232	0.237	0.242	0.237	0.259
0.952	0.269	0.232	0.217	0.239	0.227	0.237	0.242	0.234	0.259
0.74	0.273	0.232	0.215	0.237	0.227	0.234	0.239	0.234	0.264
0.618	0.273	0.232	0.212	0.237	0.225	0.237	0.237	0.232	0.264
0.566	0.271	0.227	0.217	0.242	0.225	0.237	0.237	0.234	0.261
0.569	0.269	0.227	0.22	0.244	0.225	0.239	0.239	0.237	0.259
0.479	0.271	0.227	0.22	0.251	0.222	0.237	0.242	0.234	0.256
0.305	0.271	0.229	0.217	0.254	0.225	0.234	0.242	0.232	0.256
0.251	0.271	0.232	0.217	0.254	0.227	0.234	0.254	0.232	0.261
0.239	0.273	0.232	0.215	0.251	0.225	0.237	0.264	0.232	0.264
0.237	0.269	0.229	0.217	0.251	0.225	0.239	0.269	0.234	0.261
0.237	0.266	0.227	0.217	0.254	0.222	0.239	0.273	0.239	0.261
0.234	0.266	0.227	0.217	0.259	0.222	0.237	0.278	0.234	0.261
0.232	0.269	0.229	0.217	0.259	0.225	0.234	0.281	0.234	0.295
0.232	0.273	0.232	0.215	0.259	0.227	0.234	0.278	0.229	0.435
0.237	0.273	0.229	0.215	0.256	0.227	0.237	0.273	0.234	1.069
0.237	0.271	0.227	0.217	0.259	0.222	0.239	0.273	0.237	1.702
0.237	0.271	0.227	0.22	0.261	0.225	0.239	0.276	0.237	1.316
0.234	0.269	0.227	0.222	0.264	0.225	0.237	0.264	0.234	1.267
0.234	0.271	0.229	0.217	0.264	0.225	0.234	0.249	0.232	1.389
0.234	0.266	0.232	0.217	0.264	0.227	0.234	0.244	0.229	1.409
0.237	0.271	0.229	0.217	0.259	0.227	0.239	0.239	0.232	1.411
0.237	0.271	0.229	0.283	0.259	0.227	0.242	0.237	0.234	1.355
0.234	0.271	0.227	0.33	0.259	0.222	0.242	0.239	0.234	1.172
0.234	0.269	0.229	0.525	0.261	0.222	0.237	0.242	0.234	1.025
0.232	0.269	0.229	1.05	0.261	0.225	0.234	0.239	0.278	0.808
0.237	0.269	0.232	1.008	0.259	0.227	0.234	0.242	0.349	0.562
