3.962	3.132	2.93	3.313	0.117	2.551	0.195	0.325	0.161	1.409
5.168	2.366	3.044	3.496	0.117	2.578	0.193	0.293	0.259	0.974
4.819	2.317	3.096	3.569	0.117	2.651	0.193	0.261	1.687	0.747
4.67	2.476	3.188	3.555	0.117	2.749	0.193	0.251	2.517	0.515
4.709	2.627	3.306	3.518	2.522	2.812	0.195	0.247	2.61	0.366
4.736	2.737	3.335	3.425	5.774	2.827	0.195	0.261	2.598	0.334
4.741	2.808	3.325	3.269	4.963	2.825	0.195	0.244	2.708	0.334
4.714	2.815	3.262	2.979	4.324	2.764	0.193	0.22	2.91	0.288
4.7	2.788	3.125	2.639	4.033	2.532	0.19	0.186	3.21	0.234
4.734	2.712	2.852	2.263	3.921	2.227	0.193	0.176	3.557	0.2
4.685	2.598	2.383	1.887	3.921	1.921	0.193	0.176	3.857	0.198
4.255	2.402	1.763	1.455	4.053	1.45	0.193	0.181	4.033	0.195
3.958	2.109	1.265	1.172	4.297	1.018	0.195	1.55	4.138	0.193
3.711	1.736	0.935	0.872	4.585	0.786	0.19	7.573	4.089	0.19
3.347	1.206	0.767	0.591	4.59	0.574	0.19	7.673	4.102	0.19
3.032	0.825	0.596	0.393	4.329	0.498	0.195	6.758	4.031	0.195
2.49	0.557	0.439	0.334	3.884	0.464	0.2	6.667	3.867	0.195
2.002	0.381	0.391	0.291	3.374	0.388	0.198	6.631	3.831	0.198
1.594	0.325	0.332	0.244	2.92	0.334	0.198	6.55	3.777	0.198
1.138	0.315	0.281	0.222	2.373	0.291	0.195	6.438	3.643	0.198
0.759	0.295	0.261	0.178	2.075	0.203	0.193	6.228	3.464	0.195
0.483	0.286	0.234	0.112	1.57	0.181	0.195	5.959	3.228	0.198
0.381	0.261	0.151	0.11	1.279	0.178	0.2	5.327	3.01	0.2
0.312	0.217	0.125	0.117	0.952	0.176	0.2	4.812	2.781	0.203
0.291	0.149	0.115	0.117	0.701	0.178	0.198	4.375	2.595	0.2
0.259	0.134	0.115	0.112	0.513	0.176	0.195	3.909	2.412	0.198
0.239	0.129	0.117	0.107	0.417	0.176	0.195	3.599	2.178	0.193
0.212	0.129	0.112	0.11	0.354	0.173	0.195	3.091	1.965	0.195
0.166	0.132	0.112	0.115	0.303	0.176	0.198	2.532	1.726	0.198
0.112	0.129	0.112	0.117	0.259	0.178	0.2	2.031	1.577	0.2
0.139	0.127	0.115	0.117	0.254	0.178	0.198	1.519	1.453	0.195
0.151	0.125	0.117	0.112	0.22	0.176	0.193	1.138	1.211	0.195
0.156	0.127	0.12	0.105	0.144	0.161	0.195	0.896	1.016	0.193
0.154	0.134	0.115	0.105	0.134	0.168	0.198	0.659	0.92	0.195
0.151	0.134	0.115	0.112	0.137	0.176	0.198	0.53	0.752	0.198
0.149	0.134	0.115	0.115	0.132	0.178	0.198	0.479	0.669	0.195
0.151	0.132	0.115	0.115	0.129	0.178	0.195	0.425	0.542	0.193
0.154	0.129	0.115	0.115	0.12	0.176	0.193	0.381	0.454	0.19
0.154	0.129	0.112	0.112	0.129	0.173	0.193	0.349	0.425	0.193
0.154	0.134	0.112	0.115	0.132	0.173	0.193	0.337	0.371	0.193
0.149	0.134	0.11	0.12	0.132	0.173	0.19	0.334	0.347	0.195
0.146	0.132	0.11	0.117	0.129	0.176	0.198	0.327	0.356	0.193
0.149	0.129	0.107	0.112	0.125	0.176	0.198	0.283	0.374	0.193
0.151	0.132	0.117	0.11	0.122	0.176	0.193	0.21	0.383	0.195
0.154	0.132	0.117	0.112	0.12	0.173	0.193	0.19	0.315	0.198
0.149	0.134	0.117	0.112	0.122	0.176	0.195	0.186	0.281	0.198
0.146	0.137	0.115	0.115	0.127	0.176	0.198	0.181	0.254	0.2
0.144	0.134	0.115	0.112	0.129	0.178	0.2	0.178	0.244	0.203
0.149	0.132	0.115	0.107	0.132	0.178	0.198	0.171	0.176	0.2
0.149	0.132	0.117	0.107	0.132	0.176	0.193	0.171	0.151	0.2
0.151	0.132	0.12	0.107	0.129	0.173	0.195	0.168	0.142	0.195
0.149	0.134	0.12	0.112	0.129	0.176	0.195	0.166	0.142	0.198
0.146	0.137	0.115	0.117	0.129	0.176	0.198	0.166	0.139	0.2
0.144	0.137	0.115	0.112	0.134	0.178	0.198	0.168	0.142	0.2
0.146	0.132	0.117	0.11	0.134	0.178	0.195	0.171	0.142	0.203
0.149	0.129	0.117	0.105	0.134	0.176	0.195	0.168	0.142	0.398
0.151	0.132	0.12	0.1	0.132	0.205	0.195	0.166	0.132	5.076
0.151	0.132	0.117	0.103	0.132	0.347	0.195	0.164	0.137	5.974
0.142	0.132	0.115	0.107	0.132	2.178	0.195	0.166	0.149	3.711
0.142	0.132	0.115	0.11	0.134	2.668	0.195	0.166	0.161	3.008
0.144	0.129	0.115	0.115	0.134	1.726	0.193	0.166	0.259	3.584
0.137	0.129	0.117	0.11	0.132	1.318	0.193	0.161	0.479	4.207
0.125	0.132	0.12	0.107	0.134	1.25	0.193	0.171	0.754	4.653
0.12	0.132	0.117	0.11	0.129	1.321	0.193	0.173	0.706	5.051
0.117	0.132	0.115	0.112	0.132	1.421	0.195	0.176	0.63	5.291
0.12	0.129	0.112	0.112	0.132	1.497	0.198	0.176	0.588	5.364
0.122	0.144	0.115	0.11	0.132	1.558	0.195	0.176	0.605	5.356
0.117	2.744	0.115	0.11	0.125	1.56	0.193	0.173	0.679	5.31
0.112	5.083	0.117	0.105	0.117	1.636	0.193	0.171	0.735	5.217
0.105	2.725	0.117	0.112	0.12	1.702	0.195	0.173	0.752	4.944
0.105	1.335	0.115	0.115	0.12	1.765	0.198	0.178	0.808	4.512
0.105	1.519	0.115	0.117	0.122	1.865	0.198	0.178	0.842	4.136
0.11	2.085	0.117	0.115	0.127	1.914	0.198	0.176	0.859	3.755
0.112	2.49	0.12	0.107	0.127	1.958	0.193	0.173	0.901	3.318
0.115	2.856	0.12	0.11	0.132	1.982	0.193	0.171	0.935	2.896
0.11	3.064	0.117	0.112	0.134	2.009	0.193	0.171	0.942	2.632
0.103	3.147	0.115	0.112	0.134	2.031	0.198	0.171	0.952	2.356
0.103	3.22	0.112	0.112	0.137	2.075	0.198	0.176	1.006	2.061
0.103	3.262	0.117	0.105	0.139	2.095	0.195	0.178	1.038	1.855
0.107	3.259	0.115	0.103	0.139	2.097	0.195	0.173	1.089	1.523
0.107	3.145	0.117	0.105	0.132	2.109	0.195	0.173	1.125	1.331
0.105	2.925	0.117	0.105	0.132	2.122	0.195	0.173	1.165	1.011
0.1	2.625	0.11	0.107	0.134	2.104	0.2	0.176	1.211	0.808
0.1	2.258	0.112	0.11	0.134	2.107	0.2	0.173	1.26	0.61
0.1	1.968	0.11	0.11	0.137	2.112	0.195	0.176	1.292	0.532
0.105	1.726	0.112	0.105	0.137	2.112	0.195	0.171	1.321	0.417
0.107	1.477	0.115	0.1	0.137	2.097	0.195	0.168	1.338	0.474
0.105	1.345	0.112	0.103	0.137	2.087	0.193	0.168	1.357	0.508
0.103	1.106	0.11	0.105	0.139	2.092	0.195	0.171	1.37	0.486
0.1	0.974	0.107	0.11	0.142	2.1	0.757	0.173	1.384	0.371
0.098	0.898	0.11	0.107	0.142	2.1	4.106	0.171	1.406	0.266
0.103	0.889	0.112	0.105	0.137	2.1	3.25	0.171	1.411	0.205
0.105	0.867	0.112	0.107	0.137	2.075	2.166	0.171	1.411	0.188
0.125	0.784	0.112	0.107	0.134	2.012	1.807	0.173	1.418	0.19
0.156	0.728	0.11	0.11	0.137	1.953	1.799	0.168	1.438	0.19
1.499	0.688	0.112	0.115	0.139	1.882	1.868	0.166	1.431	0.193
2.046	0.688	0.112	0.11	0.144	1.78	1.924	0.164	1.438	0.19
0.969	0.649	0.112	0.112	0.142	1.726	1.956	0.159	1.433	0.186
0.591	0.618	0.115	0.11	0.139	1.58	1.97	0.156	1.438	0.186
0.603	0.63	0.112	0.117	0.139	1.355	1.909	0.154	1.428	0.186
0.681	0.613	0.11	0.117	0.142	1.147	1.553	0.154	1.423	0.188
0.781	0.593	0.107	0.115	0.142	0.93	1.116	0.156	1.377	0.186
0.886	0.525	0.105	0.112	0.142	0.747	0.881	0.2	1.274	0.19
1.023	0.444	0.105	0.11	0.142	0.63	0.657	2.737	1.135	0.186
1.084	0.374	0.11	0.107	0.139	0.569	0.493	5.076	0.974	0.188
1.174	0.33	0.103	0.11	0.137	0.498	0.43	2.537	0.806	0.193
1.272	0.271	0.103	0.115	0.139	0.356	0.374	1.35	0.688	0.193
1.357	0.256	0.103	0.12	0.139	0.293	0.259	1.274	0.61	0.195
1.431	0.271	0.105	0.117	0.142	0.229	0.208	1.301	0.527	0.19
1.506	0.264	0.103	0.117	0.139	0.193	0.193	1.353	0.469	0.188
1.555	0.195	0.105	0.112	0.137	0.178	0.188	1.411	0.481	0.188
1.582	0.164	0.107	0.115	0.139	0.171	0.19	1.516	0.322	0.186
1.577	0.132	0.105	0.115	0.139	0.173	0.19	1.531	0.295	0.19
1.57	0.122	0.103	0.117	0.142	0.173	0.19	1.516	0.237	0.193
1.558	0.117	0.105	0.112	0.142	0.176	0.193	1.541	0.21	0.193
1.55	0.115	0.11	0.11	0.139	0.173	0.19	1.555	0.181	0.183
1.516	0.117	0.11	0.107	0.137	0.171	0.193	1.577	0.137	0.186
1.47	0.117	0.11	0.107	0.137	0.173	0.193	1.597	0.125	0.186
1.455	0.117	0.107	0.112	0.139	0.173	0.198	1.633	0.117	0.19
1.436	0.115	0.105	0.11	0.142	0.176	0.195	1.672	0.12	0.19
1.392	0.112	0.11	0.11	0.144	0.176	0.198	1.67	0.122	0.188
1.355	0.115	0.112	0.112	0.142	0.176	0.19	1.648	0.125	0.186
1.318	0.129	0.112	0.105	0.139	0.173	0.19	1.611	0.129	0.188
1.294	0.139	0.107	0.112	0.139	0.173	0.188	1.536	0.129	0.186
1.284	0.134	0.105	0.115	0.139	0.171	0.193	1.426	0.132	0.19
1.272	0.132	0.103	0.107	0.142	0.178	0.195	1.313	0.137	0.19
1.272	0.132	0.105	0.103	0.142	0.178	0.193	1.143	0.142	0.19
1.27	0.129	0.107	0.103	0.142	0.176	0.19	0.952	0.139	0.186
1.233	0.134	0.105	0.1	0.139	0.173	0.188	0.857	0.137	0.188
1.213	0.137	0.105	0.103	0.137	0.173	0.188	0.811	0.134	0.188
1.184	0.137	0.103	0.107	0.142	0.176	0.193	0.793	0.134	0.188
1.189	0.137	0.105	0.107	0.144	0.168	0.195	0.75	0.137	0.193
1.133	0.139	0.105	0.105	0.146	0.171	0.193	0.674	0.137	0.188
1.072	0.134	0.105	0.105	0.142	0.176	0.19	0.613	0.139	0.186
0.916	0.137	0.105	0.103	0.139	0.171	0.19	0.537	0.139	0.183
0.811	0.137	0.107	0.103	0.137	0.171	0.193	0.488	0.137	0.186
0.754	0.137	0.107	0.105	0.139	0.176	0.195	0.364	0.137	0.19
0.649	0.134	0.105	0.105	0.144	0.181	0.195	0.312	0.137	0.193
0.566	0.134	0.105	0.103	0.146	0.176	0.193	0.288	0.139	0.19
0.493	0.137	0.107	0.103	0.146	0.178	0.188	0.293	0.142	0.188
0.503	0.139	0.107	0.098	0.144	0.176	0.222	0.269	0.137	0.186
0.452	0.134	0.11	0.1	0.142	0.173	1.509	0.273	0.137	0.19
0.376	0.137	0.105	0.103	0.144	0.178	4.517	0.276	0.134	0.19
0.31	0.137	0.105	0.103	0.146	0.183	2.922	0.254	0.137	0.188
0.291	0.137	0.103	0.103	0.149	0.181	1.106	0.22	0.137	0.19
0.295	0.137	0.107	0.1	0.146	0.181	0.728	0.176	0.129	0.188
0.344	0.142	0.11	0.1	0.142	0.178	0.769	0.164	0.129	0.188
0.254	0.144	0.11	0.107	0.142	0.181	0.918	0.164	0.129	0.188
0.188	0.144	0.107	0.11	0.142	0.181	0.979	0.164	0.127	0.193
0.151	0.144	0.105	0.112	0.146	0.183	1.035	0.164	0.129	0.19
0.146	0.142	0.107	0.11	0.149	0.183	1.089	0.161	0.132	0.19
0.144	0.142	0.112	0.105	0.144	0.181	1.125	0.161	0.129	0.186
0.144	0.142	0.115	0.107	0.142	0.178	1.143	0.161	0.127	0.186
0.144	0.142	0.115	0.11	0.139	0.176	1.187	0.159	0.125	0.188
0.139	0.139	0.115	0.11	0.142	0.181	1.226	0.164	0.125	0.19
0.137	0.137	0.115	0.095	0.144	0.181	1.27	0.166	0.132	0.193
0.142	0.127	0.115	0.107	0.144	0.181	1.301	0.166	0.134	0.188
0.142	0.125	0.117	0.107	0.144	0.178	1.313	0.164	0.134	0.186
0.139	0.129	0.12	0.117	0.142	0.176	1.313	0.161	0.132	0.181
0.137	0.134	0.117	0.125	0.139	0.176	1.309	0.164	0.134	0.181
0.132	0.134	0.115	0.122	0.142	0.176	1.321	0.164	0.137	0.181
0.134	0.134	0.115	0.117	0.144	0.178	1.296	0.166	0.139	0.178
0.137	0.132	0.117	0.115	0.146	0.181	1.248	0.164	0.139	0.181
0.139	0.129	0.12	0.105	0.146	0.178	1.201	0.164	0.142	0.181
0.137	0.132	0.12	0.117	0.144	0.176	1.113	0.159	0.142	0.183
0.137	0.129	0.12	0.154	0.142	0.173	0.952	0.161	0.139	0.183
0.134	0.134	0.117	0.469	0.144	0.176	0.857	0.164	0.139	0.186
0.132	0.132	0.115	1.802	0.146	0.176	0.774	0.166	0.142	0.19
0.134	0.129	0.117	1.86	0.149	0.176	0.647	0.161	0.144	0.19
0.137	0.132	0.12	1.577	0.146	0.173	0.603	0.159	0.142	0.188
0.137	0.137	0.122	1.514	0.144	0.168	0.571	0.156	0.137	0.183
0.137	0.144	0.12	1.543	0.144	0.168	0.537	0.156	0.137	0.188
0.132	0.149	0.117	1.555	0.146	0.171	0.557	0.159	0.137	0.188
0.129	0.146	0.115	1.641	0.146	0.173	0.581	0.161	0.139	0.19
0.134	0.149	0.117	1.79	0.146	0.178	0.476	0.156	0.139	0.19
0.142	0.146	0.12	1.919	0.146	0.173	0.337	0.154	0.139	0.188
0.144	0.146	0.12	2.021	0.146	0.171	0.312	0.151	0.139	0.19
0.142	0.149	0.117	2.104	0.144	0.173	0.305	0.154	0.139	0.439
0.139	0.149	0.112	2.129	0.146	0.176	0.276	0.159	0.139	4.446
0.137	0.144	0.112	2.139	0.149	0.178	0.266	0.161	0.139	6.16
0.139	0.137	0.115	2.185	0.154	0.178	0.256	0.159	0.142	6.172
0.142	0.137	0.117	2.197	0.151	0.181	0.215	0.156	0.142	6.116
0.144	0.137	0.12	2.224	0.149	0.178	0.193	0.156	0.139	6.113
0.142	0.139	0.12	2.275	0.146	0.208	0.19	0.156	0.137	6.084
0.137	0.144	0.115	2.295	0.151	1.196	0.19	0.156	0.139	6.033
0.137	0.144	0.115	2.288	0.151	2.781	0.19	0.159	0.139	5.898
0.137	0.142	0.132	2.246	0.151	3.069	0.19	0.161	0.144	5.679
0.139	0.142	0.125	2.209	0.149	3.164	0.188	0.161	0.144	5.137
0.142	0.142	0.122	2.153	0.149	3.286	0.183	0.156	0.142	4.492
0.139	0.137	0.129	2.146	0.149	3.408	0.186	0.159	0.139	3.74
0.137	0.132	0.164	2.146	0.149	3.45	0.188	0.161	0.139	3.04
0.132	0.134	0.317	2.139	0.154	3.464	0.188	0.164	0.142	2.31
0.134	0.134	0.835	2.129	0.154	3.452	0.188	0.164	0.144	1.697
0.142	0.134	1.206	2.129	0.154	3.433	0.186	0.161	0.144	1.592
0.142	0.127	1.233	2.144	0.151	3.401	0.186	0.159	0.142	1.362
0.139	0.127	1.201	2.166	0.278	3.333	0.188	0.156	0.142	1.099
0.137	0.125	1.267	2.178	3	3.252	0.188	0.159	0.139	0.889
0.134	0.122	1.399	2.161	4.094	3.159	0.19	0.161	0.142	0.796
0.134	0.122	1.555	2.134	3.45	3.083	0.188	0.164	0.146	0.625
0.139	0.117	1.794	2.043	3.24	2.937	0.186	0.159	0.266	0.544
0.159	0.12	1.995	1.909	3.374	2.52	0.183	0.156	2.817	0.408
1.973	0.122	2.148	1.724	3.508	2.109	0.186	0.156	4.094	0.3
5.82	0.127	2.278	1.584	3.669	1.589	0.19	0.159	4.124	0.229
6.531	0.125	2.432	1.333	3.816	1.272	0.193	0.305	4.189	0.212
6.97	0.122	2.603	1.116	3.936	1.187	0.19	5.085	4.302	0.21
7.046	0.12	2.751	0.984	4.004	0.981	0.188	7.805	4.368	0.208
7.031	0.12	2.861	0.776	4.067	0.815	0.188	7.876	4.358	0.208
7.029	0.125	2.925	0.605	4.075	0.647	0.188	7.329	4.292	0.203
6.89	0.127	2.927	0.486	4.06	0.51	0.19	6.624	4.246	0.205
6.519	0.122	2.976	0.349	4.075	0.364	0.19	6.145	4.138	0.205
6.035	0.12	2.991	0.266	4.092	0.312	0.19	5.544	3.982	0.205
5.315	0.12	2.976	0.188	4.089	0.22	0.186	5.352	3.589	0.203
4.451	0.122	2.971	0.164	4.006	0.19	0.183	5.061	2.993	0.2
3.743	0.125	2.935	0.132	3.916	0.195	0.188	4.602	2.371	0.205
3.279	0.122	2.917	0.105	3.821	0.183	0.186	3.777	1.929	0.208
2.854	0.122	2.864	0.095	3.677	0.181	0.188	3.118	1.689	0.208
2.332	0.122	2.808	0.103	3.472	0.181	0.19	2.5	1.506	0.208
1.895	0.122	2.749	0.095	3.215	0.168	0.186	2.017	1.389	0.205
1.641	0.122	2.642	0.088	2.917	0.154	0.186	1.714	1.218	0.203
1.313	0.122	2.498	0.09	2.732	0.159	0.188	1.16	1.001	0.205
1.182	0.125	2.356	0.09	2.632	0.171	0.19	1.042	0.918	0.203
1.101	0.125	2.166	0.088	2.515	0.178	0.19	0.889	0.701	0.203
0.896	0.122	2.019	0.088	2.424	0.181	0.188	0.652	0.637	0.198
0.754	0.122	1.841	0.081	2.368	0.178	0.186	0.51	0.464	0.193
0.645	0.122	1.582	0.078	2.258	0.178	0.186	0.457	0.403	0.183
0.598	0.166	1.248	0.081	2.178	0.178	0.186	0.396	0.305	0.178
0.574	2.649	0.981	0.083	2.063	0.178	0.186	0.359	0.208	0.183
0.537	5.144	0.789	0.088	1.992	0.181	0.188	0.295	0.176	0.183
0.42	5.632	0.61	0.085	1.926	0.178	0.186	0.249	0.171	0.183
0.276	5.774	0.503	0.083	1.892	0.171	0.186	0.212	0.171	0.178
0.225	5.767	0.383	0.083	1.882	0.144	0.183	0.208	0.176	0.178
0.181	5.82	0.315	0.083	1.843	0.139	0.186	0.208	0.168	0.183
