0.432	0.483	5.522	0.447	5.234	1.458	0.522	4.736	0.537	0.376
0.432	4.492	3.062	0.444	5.249	1.338	0.527	4.802	0.535	0.376
0.43	9.221	2.92	0.442	5.105	1.228	0.52	5.281	0.53	0.378
0.43	7.278	3.777	0.449	4.761	1.106	0.518	5.437	0.52	0.376
0.425	4.326	4.158	0.461	3.862	0.901	0.518	5.493	0.527	0.378
0.425	4.338	4.434	5.789	2.81	0.767	0.515	5.496	0.527	0.42
0.425	5.144	4.583	9.224	1.975	0.659	0.508	5.151	0.532	0.693
0.435	5.393	4.597	6.924	1.294	0.579	0.51	4.585	0.532	3.677
3.284	5.498	4.348	4.197	1.013	0.491	0.513	3.945	0.608	4.373
9.216	5.505	3.604	4.292	0.811	0.457	0.51	2.671	6.904	2.322
7.4	5.32	3	5.256	0.742	0.447	0.513	1.628	7.91	1.301
3.943	4.656	2.673	5.557	0.693	0.442	0.703	1.177	5.537	1.089
3.174	3.655	2.163	5.645	0.649	0.439	7.051	0.879	3.606	1.057
3.928	2.654	1.68	5.701	0.583	0.439	8.037	0.752	3.589	1.03
4.331	1.619	1.133	5.652	0.564	0.435	4.631	0.681	4.287	1.055
4.456	1.03	0.903	5.083	0.557	0.439	3.052	0.637	4.5	1.074
4.519	0.835	0.83	4.373	0.554	0.444	2.91	0.552	4.59	1.057
4.531	0.774	0.781	3.638	0.547	0.442	3.376	0.483	4.641	1.035
4.375	0.725	0.801	2.998	0.549	0.454	3.501	0.471	4.624	0.989
3.733	0.649	0.737	2.28	0.547	0.461	3.503	0.469	4.382	0.93
2.939	0.52	0.684	1.655	0.571	0.466	3.469	0.471	3.667	0.757
2.219	0.481	0.645	1.108	9.17	0.469	3.374	0.471	2.866	0.669
1.655	0.471	0.591	0.913	7.915	0.525	2.827	0.469	2.109	0.662
1.191	0.469	0.493	0.828	4.861	7.93	2.026	0.471	1.396	0.554
0.991	0.474	0.459	0.745	5.298	6.143	1.392	0.474	1.145	0.505
0.815	0.469	0.447	0.718	5.811	3.906	1.045	0.471	1.013	0.466
0.713	0.469	0.51	0.715	5.913	3.677	0.803	0.466	0.916	0.41
0.671	0.464	7.798	0.681	5.906	3.65	0.73	0.461	0.73	0.393
0.637	0.464	6.133	0.593	5.908	3.611	0.713	0.459	0.608	0.383
0.527	0.464	2.852	0.496	5.813	3.65	0.701	0.461	0.547	0.376
0.483	0.466	2.815	0.471	5.3	3.643	0.588	0.469	0.491	0.376
0.476	0.471	3.206	0.461	4.651	3.535	0.532	0.469	0.479	0.378
0.471	0.469	3.462	0.459	3.767	2.91	0.518	0.466	0.474	0.378
0.471	0.466	3.518	0.454	2.788	1.958	0.513	0.466	0.471	0.378
0.469	0.464	3.562	0.449	2.021	1.272	0.51	0.466	0.471	0.376
0.466	0.466	3.555	0.449	1.489	0.962	0.508	0.466	0.474	0.376
0.469	0.469	3.442	0.461	1.038	0.845	0.51	0.466	0.474	0.376
0.471	0.508	3.015	1.226	0.854	0.747	0.508	0.466	0.466	0.376
0.474	9.216	2.175	8.044	0.754	0.63	0.508	0.464	0.461	0.376
0.469	6.23	1.313	3.804	0.625	0.562	0.505	0.459	0.466	0.376
0.471	3.582	0.945	1.926	0.576	0.5	0.503	0.459	2.231	0.374
0.466	4.06	0.796	2.456	0.576	0.483	0.5	0.461	9.219	0.374
0.469	4.568	0.72	2.82	0.591	0.469	0.505	0.466	6.865	0.374
0.474	4.897	0.581	2.896	0.591	0.464	0.51	0.469	3.132	0.376
0.527	4.963	0.518	2.898	0.588	0.461	0.596	0.466	2.354	0.378
8.655	4.946	0.491	2.883	0.583	0.464	7.754	0.464	3.423	0.376
5.688	4.976	0.486	2.834	0.579	0.464	5.195	0.461	3.545	0.376
2.671	4.68	0.488	2.434	0.579	0.464	2.959	0.464	2.961	0.376
3.611	3.801	0.496	1.675	0.581	0.459	2.92	0.461	2.546	0.369
4.243	2.646	0.496	1.147	0.576	0.459	2.961	0.461	2.173	0.374
4.285	1.804	0.496	0.884	0.574	0.464	2.93	0.535	1.482	0.374
4.255	1.106	0.493	0.811	0.566	0.466	2.917	6.404	1.018	0.374
4.114	0.759	0.493	0.718	0.564	0.464	2.881	3.906	0.767	0.371
3.796	0.615	0.493	0.586	0.564	0.469	2.754	1.44	0.706	0.369
3.228	0.54	0.498	0.537	0.569	0.466	2.244	1.018	0.598	0.374
2.666	0.493	0.493	0.518	0.566	0.469	1.724	1.301	0.532	0.374
1.785	0.466	0.491	0.518	0.547	0.469	1.138	1.523	0.483	0.376
1.111	0.461	0.488	0.515	0.537	0.466	0.847	1.443	0.454	0.374
0.803	0.457	0.493	0.522	0.535	0.471	0.674	1.392	0.447	0.371
0.708	0.447	0.496	0.532	0.537	0.471	0.605	1.27	0.449	0.369
0.659	0.439	0.496	0.535	0.535	0.466	0.549	0.959	0.449	0.371
0.588	0.432	0.491	0.53	0.537	0.461	0.527	0.781	0.444	0.374
0.53	0.442	0.488	0.522	0.537	0.461	0.518	0.718	0.449	0.376
0.51	0.442	0.491	0.527	0.532	0.459	0.508	0.642	0.447	0.378
0.508	0.435	0.496	0.532	0.53	0.459	0.532	0.601	0.449	0.376
0.515	0.43	0.498	0.535	0.53	0.459	0.54	0.522	0.452	0.371
0.518	0.437	0.498	0.535	0.53	0.457	0.544	0.493	0.452	0.371
0.503	0.437	0.493	0.535	0.532	0.459	0.544	0.481	0.454	0.376
0.498	0.435	0.493	0.532	0.532	0.461	0.544	0.479	0.454	0.378
0.496	0.435	0.493	0.532	0.527	0.464	0.542	0.464	0.452	0.376
0.493	0.432	0.493	0.535	0.522	0.466	0.542	0.466	0.457	0.374
0.496	0.435	0.496	0.535	0.522	0.464	0.54	0.466	0.459	0.374
0.5	0.437	0.498	0.535	0.52	0.459	0.547	0.457	0.464	0.371
0.505	0.442	0.491	0.532	0.525	0.457	0.559	0.454	0.461	0.374
0.505	0.444	0.493	0.53	0.527	0.459	0.564	0.452	0.461	0.378
0.503	0.439	0.496	0.53	0.525	0.461	0.559	0.447	0.464	0.374
0.498	0.437	0.498	0.535	0.522	0.461	0.552	0.449	0.464	0.374
0.498	0.437	0.498	0.535	0.522	0.461	0.54	0.454	0.469	0.371
0.5	0.439	0.498	0.535	0.522	0.459	0.54	0.457	0.464	0.369
0.5	0.439	0.493	0.535	0.527	0.454	0.549	0.457	0.459	0.371
0.503	0.437	0.496	0.532	0.527	0.457	0.547	0.459	0.454	0.374
0.505	0.435	0.498	0.53	0.522	0.457	0.542	0.457	0.454	0.376
0.51	0.435	0.5	0.53	0.515	0.459	0.537	0.454	0.459	0.374
0.503	0.437	0.505	0.537	0.52	0.461	0.532	0.457	0.461	0.369
0.5	0.442	0.503	0.537	0.522	0.464	0.532	0.457	0.461	0.371
0.505	0.444	0.498	0.537	0.52	0.464	0.535	0.454	0.459	0.374
0.5	0.442	0.496	0.535	0.52	0.464	0.537	0.449	0.457	0.376
0.498	0.437	0.5	0.535	0.515	0.461	0.532	0.447	0.452	0.374
0.493	0.435	0.503	0.537	0.513	0.464	0.537	0.447	0.454	0.374
0.483	0.437	0.5	0.537	0.51	0.464	0.542	0.452	0.457	0.371
0.483	0.437	0.5	0.537	0.513	0.466	0.542	0.454	0.457	0.374
0.493	0.437	0.757	0.537	0.527	0.464	0.542	0.457	0.457	0.376
0.493	0.435	5.447	0.532	0.527	0.466	0.54	0.454	0.454	0.376
0.476	0.432	5.911	0.532	0.525	0.469	0.537	0.452	0.454	0.374
0.464	0.432	5.305	0.537	0.52	0.471	0.54	0.452	0.461	0.374
0.469	0.432	4.397	0.54	0.52	0.471	0.544	0.454	0.469	0.371
0.469	0.439	4.163	0.54	0.525	0.469	0.542	0.457	0.466	0.376
0.474	0.442	4.224	0.576	0.532	0.469	0.542	0.461	0.459	0.376
0.471	0.439	4.324	5.049	0.53	0.474	0.54	0.454	0.454	0.381
0.466	0.439	4.353	7.488	0.522	0.476	0.54	0.452	0.454	0.432
0.464	0.435	4.355	5.698	0.52	0.479	0.532	0.454	0.454	8.794
0.464	0.439	4.316	3.728	0.52	0.481	0.544	0.457	0.457	5.723
0.466	0.442	4.207	3.437	0.522	0.476	0.552	0.459	0.452	3.66
0.471	0.439	3.877	3.652	0.527	0.476	0.554	0.459	0.454	4.082
0.474	0.435	2.854	3.813	0.527	0.479	0.549	0.459	0.459	4.365
0.476	0.43	2.065	3.838	0.549	0.479	0.542	0.457	0.508	4.429
0.474	0.432	1.646	3.857	3.059	0.483	0.542	0.459	3.75	4.468
0.474	0.437	1.348	3.821	6.096	0.481	0.542	0.464	5.684	4.385
0.466	0.439	1.062	3.657	5.952	0.488	0.547	0.466	5.515	3.94
0.469	0.439	0.801	2.961	5.396	0.491	0.547	0.471	4.89	3.408
0.476	0.437	0.698	1.88	4.976	0.491	0.549	0.461	4.429	2.722
0.474	0.435	0.564	1.396	4.861	0.496	0.547	0.459	4.343	1.753
0.471	0.432	0.557	1.235	4.866	0.498	0.542	0.457	4.331	0.977
0.471	0.435	0.554	1.025	4.868	0.498	0.544	0.461	4.29	0.623
0.474	0.439	0.537	0.84	4.958	0.496	0.544	0.466	4.226	0.527
0.479	0.442	0.508	0.808	4.973	0.491	0.549	0.469	4.133	0.452
0.476	0.432	0.5	0.693	4.844	0.493	0.549	0.466	3.696	0.405
0.476	0.435	0.5	0.596	4.58	0.496	0.544	0.466	2.822	0.393
0.474	0.437	0.505	0.566	3.977	0.491	0.547	0.466	1.892	0.386
0.476	0.435	0.508	0.566	2.937	0.488	0.542	0.469	1.404	0.378
0.481	0.439	0.51	0.566	2.09	0.486	0.544	0.471	1.04	0.381
0.474	0.439	0.505	0.554	1.633	0.486	0.569	0.466	0.769	0.386
0.471	0.435	0.503	0.544	1.313	0.483	3.374	0.466	0.691	0.383
0.474	0.427	0.505	0.542	0.945	0.486	6.243	0.461	0.625	0.376
0.476	0.422	0.508	0.544	0.815	0.491	5.781	0.459	0.488	0.376
0.476	0.425	0.508	0.544	0.669	0.491	3.545	0.461	0.444	0.374
0.479	0.43	0.505	0.549	0.559	0.488	2.754	0.469	0.459	0.371
0.483	0.435	0.505	0.544	0.527	0.486	2.717	0.469	0.452	0.378
0.483	0.432	0.503	0.54	0.527	0.486	2.749	0.469	0.425	0.381
0.479	0.43	0.5	0.537	0.532	0.488	2.781	0.464	0.408	0.378
0.476	0.43	0.503	0.542	0.493	0.491	2.793	0.464	0.405	0.376
0.474	0.43	0.508	0.544	0.481	0.493	2.783	0.464	0.405	0.374
0.479	0.432	0.503	0.547	0.488	0.488	2.688	0.466	0.408	0.366
0.483	0.435	0.498	0.547	0.493	0.486	2.129	0.469	0.403	0.371
0.483	0.437	0.5	0.542	0.493	0.488	1.509	0.469	0.403	0.374
0.479	0.435	0.503	0.542	0.493	0.493	1.018	0.466	0.405	0.378
0.476	0.432	0.503	0.544	0.488	0.496	0.852	0.466	0.408	0.369
0.476	0.432	0.503	0.544	0.488	0.496	0.74	0.469	0.41	0.371
0.481	0.435	0.505	0.544	0.486	0.491	0.637	0.471	0.415	0.371
0.486	0.437	0.5	0.54	0.491	0.486	0.571	0.471	0.41	0.374
0.486	0.432	0.498	0.542	0.491	0.483	0.579	0.469	0.408	0.378
0.483	0.43	0.496	0.54	0.488	0.486	0.559	0.466	0.408	0.381
0.483	0.43	0.498	0.544	0.488	0.493	0.54	0.466	0.41	0.376
0.483	0.43	0.498	0.547	0.488	0.493	0.535	0.466	0.41	0.378
0.483	0.435	0.498	0.549	0.491	0.488	0.537	0.469	0.408	0.381
0.483	0.435	0.493	0.547	0.496	0.486	0.525	0.471	0.41	0.383
0.486	0.435	0.493	0.542	0.496	0.491	0.522	0.469	0.405	0.386
0.483	0.43	0.493	0.54	0.496	0.493	0.525	0.469	0.405	0.383
0.481	0.427	0.496	0.544	0.491	0.493	0.525	0.474	0.413	0.381
0.481	0.43	0.498	0.547	0.488	0.486	0.525	0.474	0.417	0.378
0.486	0.432	0.493	0.544	0.493	0.481	0.527	0.474	0.417	0.381
0.488	0.432	0.496	0.542	0.498	0.481	0.532	0.474	0.415	0.383
0.491	0.432	0.493	0.542	0.498	0.481	0.532	0.474	0.405	0.383
0.486	0.43	0.498	0.542	0.498	0.486	0.527	0.469	0.408	0.381
0.486	0.427	0.5	0.544	0.493	0.486	0.525	0.469	0.415	0.376
0.483	0.43	0.503	0.547	0.491	0.486	0.522	0.469	0.422	0.376
0.486	0.437	0.498	0.547	0.493	0.479	0.525	0.474	0.417	0.374
0.488	0.437	0.496	0.544	0.496	0.479	0.527	0.476	0.408	0.374
0.652	0.432	0.496	0.542	0.496	0.479	0.527	0.479	0.405	0.376
2.646	0.432	0.5	0.54	0.491	0.488	0.53	0.474	0.403	0.378
5.593	0.43	0.503	0.544	0.486	0.491	0.525	0.476	0.408	0.371
5.369	0.43	0.505	0.547	0.486	0.491	0.53	0.476	0.408	0.371
3.162	0.43	0.505	0.542	0.486	0.488	0.532	0.479	0.408	0.376
2.085	0.432	0.503	0.542	0.491	0.483	0.535	0.481	0.405	0.374
1.792	0.43	0.5	0.54	0.493	0.483	0.535	0.479	0.403	0.378
1.707	0.432	0.503	0.535	0.486	0.486	0.53	0.476	0.403	0.378
1.707	0.435	0.503	0.54	0.483	0.488	0.527	0.479	0.408	0.381
1.721	0.437	0.5	0.544	0.486	0.486	0.532	0.479	0.413	0.376
1.719	0.439	0.5	0.547	0.491	0.481	0.535	0.481	0.41	0.376
1.67	0.437	0.491	0.54	0.491	0.481	0.537	0.479	0.41	0.376
1.492	0.435	0.491	0.537	0.498	0.481	0.54	0.481	0.405	0.378
1.184	0.432	0.5	0.54	0.496	0.483	0.537	0.476	0.41	0.378
0.891	0.432	0.496	0.542	0.493	0.488	0.54	0.476	0.413	0.378
0.728	0.435	0.5	0.547	0.491	0.486	0.535	0.479	0.413	0.381
0.598	0.437	0.498	0.544	0.493	0.486	0.542	0.481	0.413	0.388
0.535	0.435	0.496	0.54	0.493	0.481	0.544	0.479	0.413	0.393
0.496	0.43	0.496	0.54	0.491	0.481	0.544	0.479	0.41	0.393
0.493	0.427	0.498	0.54	0.488	0.481	0.54	0.474	0.41	0.393
0.488	0.427	0.498	0.544	0.486	0.481	0.537	0.474	0.417	0.393
0.474	0.43	0.5	0.547	0.488	0.481	0.54	0.476	0.417	0.386
0.479	0.432	0.498	0.547	0.493	0.479	0.537	0.479	0.413	0.383
0.481	0.43	0.498	0.544	0.496	0.479	0.54	0.479	0.41	0.386
0.481	0.427	0.496	0.542	0.496	0.476	0.537	0.479	0.41	0.386
0.476	0.425	0.496	0.542	0.496	0.479	0.532	0.479	0.413	0.386
0.474	0.422	0.498	0.544	0.491	0.479	0.53	0.476	0.417	0.381
0.474	0.425	0.5	0.547	0.491	0.479	0.53	0.483	0.415	0.378
0.471	0.43	0.498	0.542	0.496	0.479	0.532	0.481	0.41	0.378
0.474	0.435	0.496	0.542	0.498	0.474	0.532	0.481	0.408	0.381
0.476	0.432	0.496	0.537	0.496	0.474	0.53	0.476	0.403	0.381
0.471	0.427	0.493	0.537	0.493	0.479	0.527	0.476	0.405	0.381
0.466	0.427	0.503	0.54	0.491	0.479	0.525	0.476	0.408	0.381
0.461	0.43	0.505	0.544	0.491	0.476	0.522	0.479	0.41	0.383
0.464	0.43	0.503	0.542	0.493	0.476	0.527	0.483	0.41	0.386
0.469	0.435	0.5	0.542	0.498	0.471	0.532	0.486	0.408	0.388
0.466	0.432	0.498	0.54	0.496	0.474	0.525	0.486	0.403	0.393
0.471	0.452	0.493	0.542	0.493	0.474	0.522	0.481	0.403	0.393
0.469	2.976	0.493	0.542	0.491	0.476	0.522	0.481	0.408	0.386
0.474	5.698	0.496	0.544	0.491	0.474	0.522	0.481	0.41	0.383
0.471	5.051	0.491	0.549	0.498	0.474	0.525	0.481	0.413	0.388
0.474	3.398	0.491	0.542	0.496	0.474	0.53	0.476	0.405	0.388
0.474	2.847	0.491	0.54	0.493	0.474	0.527	0.479	0.403	0.391
0.471	2.778	0.488	0.537	0.493	0.476	0.522	0.474	0.403	0.391
0.469	2.781	0.496	0.54	0.491	0.479	0.525	0.471	0.405	0.383
0.471	2.778	0.496	0.542	0.488	0.476	0.52	0.476	0.403	0.383
0.471	2.727	0.493	0.54	0.491	0.474	0.522	0.479	0.396	0.381
0.474	2.729	0.491	0.537	0.491	0.471	0.525	0.483	0.4	0.479
0.474	2.668	0.488	0.535	0.491	0.474	0.527	0.483	0.396	5.522
0.469	2.314	0.491	0.535	0.486	0.476	0.527	0.481	0.4	6.899
0.464	1.758	0.493	0.537	0.486	0.479	0.527	0.481	0.405	5.618
0.464	1.27	0.493	0.535	0.481	0.476	0.544	0.483	0.41	4.673
0.466	0.994	0.493	0.535	0.486	0.474	1.257	0.483	0.405	4.707
0.471	0.793	0.491	0.535	0.491	0.474	3.799	0.483	0.403	4.985
0.471	0.637	0.488	0.535	0.488	0.474	4.053	0.479	0.398	5.039
0.464	0.601	0.491	0.537	0.486	0.481	3.167	0.476	0.398	5.076
0.464	0.496	0.493	0.542	0.481	0.481	2.358	0.471	0.403	5.056
0.464	0.444	0.493	0.542	0.481	0.476	2.053	0.474	0.405	5.015
0.469	0.452	0.491	0.542	0.483	0.469	1.98	0.474	0.403	4.761
0.471	0.442	0.488	0.54	0.483	0.466	1.865	0.471	0.4	3.821
0.469	0.427	0.488	0.54	0.486	0.471	1.758	0.471	0.493	2.803
0.469	0.422	0.491	0.54	0.481	0.471	1.548	0.466	5.198	1.831
0.466	0.417	0.491	0.542	0.483	0.474	1.296	0.469	7.197	1.208
0.464	0.42	0.491	0.544	0.486	0.474	1.111	0.471	3.821	0.869
0.469	0.422	0.491	0.542	0.486	0.474	1.064	0.474	2.144	0.713
0.471	0.43	0.488	0.542	0.491	0.474	0.977	0.476	1.724	0.618
0.476	0.422	0.488	0.54	0.488	0.474	0.872	0.474	1.707	0.493
0.466	0.422	0.488	0.542	0.486	0.479	0.764	0.471	1.685	0.466
0.464	0.417	0.493	0.542	0.483	0.481	0.786	0.471	1.682	0.444
0.464	0.415	0.493	0.544	0.488	0.483	0.718	0.471	1.614	0.425
0.464	0.425	0.486	0.542	0.488	0.479	0.657	0.476	1.465	0.413
0.464	0.427	0.481	0.537	0.488	0.476	0.625	0.476	1.24	0.415
0.464	0.425	0.486	0.535	0.488	0.476	0.615	0.474	0.947	0.415
0.464	0.432	0.486	0.537	0.486	0.476	0.618	0.471	0.825	0.413
0.466	0.442	0.486	0.535	0.486	0.479	0.623	0.471	0.798	0.413
0.466	0.447	0.488	0.54	0.486	0.479	0.623	0.471	0.757	0.413
0.466	0.449	0.486	0.537	0.488	0.479	0.627	0.479	0.725	0.413
0.469	0.447	0.481	0.537	0.486	0.476	0.632	0.479	0.74	0.415
0.466	0.449	0.483	0.54	0.486	0.476	0.635	0.476	0.627	0.417
0.466	0.444	0.486	0.54	0.481	0.476	0.637	0.474	0.574	0.417
0.464	0.442	0.486	0.542	0.481	0.476	0.637	0.474	0.554	0.41
0.461	0.444	0.488	0.544	0.483	0.474	0.635	0.476	0.581	0.41
0.469	0.449	0.483	0.542	0.486	0.471	0.637	0.479	0.569	0.413
0.469	0.447	0.486	0.54	0.491	0.474	0.637	0.479	0.537	0.415
0.471	0.442	0.483	0.54	0.488	0.481	0.637	0.476	0.527	0.42
0.469	0.442	0.488	0.542	0.486	0.486	0.64	0.474	0.525	0.42
0.469	0.444	0.488	0.547	0.483	0.488	0.627	0.471	0.527	0.415
0.471	0.447	0.488	0.549	0.479	0.496	0.625	0.474	0.527	0.41
0.471	0.449	0.486	0.549	0.483	0.842	0.63	0.476	0.518	0.41
0.476	0.452	0.483	0.586	0.483	5.232	0.63	0.476	0.513	0.41
0.474	0.447	0.483	2.686	0.481	6.211	0.627	0.474	0.505	0.415
0.471	0.444	0.483	4.922	0.481	4.961	0.627	0.466	0.508	0.417
0.471	0.444	0.483	4.341	0.718	3.745	0.63	0.466	0.503	0.41
0.479	0.447	0.486	4.231	4.216	3.496	0.63	0.464	0.508	0.408
2.581	0.449	0.483	4.326	5.322	3.518	0.635	0.469	0.51	0.413
6.499	0.449	0.481	4.473	4.993	3.503	0.637	0.469	0.508	0.417
5.005	0.444	0.479	4.397	4.109	3.523	0.637	0.469	0.503	0.415
2.886	0.442	0.479	4.382	3.782	3.508	0.64	0.466	0.498	0.415
2.246	0.444	0.481	4.255	3.713	3.42	0.64	0.466	0.496	0.415
2.043	0.449	0.481	4.021	3.745	3.198	0.637	0.469	0.5	0.41
1.826	0.452	0.474	3.369	3.601	2.646	0.645	0.471	0.493	0.408
1.636	0.452	0.476	2.339	3.188	2.036	0.645	0.474	0.493	0.408
1.655	0.449	0.476	1.477	2.446	1.582	0.645	0.471	0.493	0.41
1.709	0.449	0.481	1.099	1.804	1.177	0.64	0.469	0.496	0.41
1.392	0.447	0.483	0.947	1.287	0.933	0.64	0.466	0.5	0.408
0.967	0.452	0.483	0.967	1.069	0.774	0.642	0.471	0.498	0.408
0.796	0.454	0.483	0.886	1.04	0.674	0.645	0.471	0.498	0.41
0.784	0.449	0.483	0.847	1.045	0.542	0.647	0.474	0.496	0.415
0.767	0.447	0.481	0.769	1.018	0.5	0.645	0.469	0.498	0.417
0.715	0.447	0.481	0.588	0.872	0.515	0.64	0.466	0.496	0.415
0.664	0.449	0.483	0.522	0.791	0.493	0.64	0.466	0.505	0.413
0.579	0.449	0.488	0.51	0.691	0.483	0.64	0.466	0.503	0.408
0.508	0.454	0.483	0.481	0.669	0.483	0.645	0.469	0.5	0.41
0.442	0.452	0.481	0.461	0.671	0.474	0.645	0.466	0.496	0.41
0.447	0.452	0.483	0.464	0.662	0.469	0.64	0.466	0.493	0.413
0.41	0.452	0.481	0.474	0.657	0.474	0.64	0.464	0.493	0.413
0.405	0.449	0.483	0.474	0.637	0.476	0.64	0.466	0.493	0.405
0.41	0.452	0.486	0.481	0.632	0.469	0.642	0.464	0.496	0.405
0.413	0.454	0.483	0.481	0.637	0.466	0.647	0.471	0.496	0.41
0.417	0.454	0.483	0.476	0.642	0.466	0.649	0.471	0.488	0.413
0.42	0.454	0.481	0.476	0.635	0.461	0.647	0.469	0.491	0.415
0.425	0.449	0.483	0.479	0.627	0.469	0.647	0.464	0.498	0.415
0.422	0.447	0.486	0.483	0.62	0.469	0.645	0.464	0.498	0.413
0.417	0.452	0.486	0.488	0.623	0.471	0.647	0.469	0.496	0.41
0.427	0.454	0.486	0.486	0.627	0.471	0.649	0.474	0.496	0.41
0.437	0.454	0.481	0.488	0.63	0.469	0.649	0.474	0.493	0.415
0.435	0.452	0.479	0.491	0.632	0.469	0.654	0.471	0.491	0.413
0.43	0.452	0.481	0.488	0.62	0.474	0.654	0.469	0.486	0.41
0.425	0.452	0.486	0.488	0.623	0.476	0.652	0.471	0.491	0.41
0.42	0.454	0.488	0.488	0.623	0.476	0.654	0.471	0.491	0.403
0.427	0.457	0.488	0.493	0.627	0.476	0.652	0.476	0.488	0.405
0.43	0.454	0.483	0.493	0.635	0.476	0.657	0.476	0.486	0.408
0.427	0.449	0.483	0.491	0.642	0.476	0.659	0.471	0.486	0.413
0.422	0.449	0.483	0.488	0.635	0.476	0.659	0.493	0.486	0.408
0.422	0.447	0.486	0.488	0.632	0.479	0.657	3.533	0.488	0.405
0.42	0.447	0.486	0.496	0.635	0.479	0.657	7.922	0.496	0.4
0.417	0.457	0.486	0.493	0.64	0.476	0.659	5.591	0.498	0.403
0.415	0.459	0.483	0.491	0.64	0.474	0.664	2.949	0.496	0.405
0.413	0.459	0.481	0.488	0.635	0.471	0.659	2.319	0.493	0.405
0.41	0.452	0.483	0.493	0.635	0.479	0.657	2.812	0.474	0.405
0.408	0.444	0.483	0.498	0.635	0.481	0.659	3.184	0.464	0.405
0.417	0.447	0.483	0.503	0.63	0.483	0.657	3.235	0.464	0.403
0.422	0.447	0.483	0.5	0.632	0.474	0.657	3.225	0.466	0.398
0.427	0.43	0.486	0.496	0.635	0.474	0.659	3.154	0.466	0.4
0.427	0.422	0.483	0.488	0.64	0.476	0.659	2.92	0.466	0.403
0.422	0.422	0.483	0.488	0.637	0.481	0.657	2.473	0.469	0.403
