0.452	0.405	0.425	0.444	0.393	0.393	0.391	0.41	0.393	0.369
0.452	0.4	0.427	0.437	0.391	0.391	0.393	0.41	0.391	0.366
0.452	0.4	0.43	0.437	0.391	0.388	0.393	0.405	0.391	0.371
0.452	0.396	0.432	0.439	0.388	0.388	0.4	0.403	0.388	0.374
0.454	0.396	0.43	0.442	0.391	0.391	0.398	0.408	0.381	0.371
0.457	0.403	0.427	0.439	0.393	0.393	0.398	0.41	0.378	0.371
0.459	0.537	0.425	0.437	0.391	0.391	0.393	0.41	0.383	0.371
0.457	3.943	0.427	0.447	0.388	0.391	0.391	0.41	0.388	1.248
0.452	5.542	0.43	0.693	0.386	0.388	1.516	0.405	0.388	5.417
0.449	5.283	0.43	3.398	0.388	0.391	6.692	0.403	0.386	6.409
0.452	4.653	0.427	4.934	0.383	0.393	7.419	0.405	0.381	5.244
0.454	4.526	0.427	4.878	0.393	0.393	5.808	0.408	0.383	4.021
0.457	4.299	0.425	3.848	0.391	0.391	4.973	0.41	0.388	3.301
0.457	3.865	0.425	3.12	0.393	0.388	4.69	0.41	0.415	2.41
0.452	3.481	0.425	2.659	0.398	0.388	4.075	0.405	3.843	1.687
0.452	3.025	0.427	2.122	1.853	0.396	3.325	0.403	6.096	1.355
0.452	2.515	0.427	1.812	6.724	1.697	2.961	0.405	4.963	1.191
0.457	1.985	0.422	1.606	7.178	5.1	2.554	0.408	3.206	0.95
0.457	1.531	0.42	1.335	5.923	5.618	1.98	0.41	2.351	0.632
0.454	0.942	0.422	0.989	4.783	4.448	1.313	0.41	1.995	0.588
0.449	0.667	0.425	0.688	4.36	3.582	0.767	0.408	1.772	0.479
0.447	0.61	0.464	0.581	3.635	3.313	0.613	0.405	1.685	0.439
0.449	0.576	3.96	0.591	3.267	2.764	0.527	0.452	1.536	0.41
0.452	0.552	6.514	0.593	3.047	2.363	0.483	4.502	1.338	0.366
0.454	0.518	5.535	0.525	2.827	2.163	0.444	7.029	0.994	0.352
0.454	0.476	3.999	0.461	2.251	1.895	0.408	5.586	0.647	0.347
0.452	0.442	3.108	0.439	1.572	1.599	0.383	4.028	0.457	0.349
0.459	0.435	2.754	0.444	0.918	1.167	0.378	3.091	0.405	0.349
2.012	0.439	2.383	0.447	0.574	0.713	0.376	2.664	0.359	0.349
5.688	0.439	2.253	0.444	0.474	0.542	0.374	2.361	0.352	0.344
5.811	0.437	2.187	0.442	0.422	0.449	0.376	2.258	0.349	0.342
4.402	0.435	1.946	0.439	0.396	0.4	0.374	2.034	0.347	0.342
3.328	0.435	1.538	0.439	0.364	0.366	0.376	1.78	0.344	0.347
2.925	0.437	0.981	0.444	0.352	0.359	0.378	1.311	0.342	0.349
2.51	0.439	0.667	0.444	0.347	0.356	0.378	0.806	0.339	0.349
2.271	0.442	0.569	0.442	0.352	0.356	0.381	0.547	0.342	0.344
2.19	0.437	0.491	0.444	0.352	0.354	0.376	0.464	0.342	0.342
2.058	0.439	0.469	0.442	0.347	0.352	0.371	0.439	0.342	0.342
1.741	0.439	0.439	0.437	0.344	0.352	0.376	0.4	0.337	0.344
1.294	0.439	0.427	0.444	0.339	0.352	0.381	0.383	0.334	0.347
0.815	0.447	0.422	0.444	0.342	0.356	0.386	0.383	0.334	0.342
0.652	0.449	0.422	0.444	0.347	0.359	0.386	0.381	0.337	0.344
0.593	0.444	0.42	0.442	0.349	0.359	0.376	0.383	0.339	0.339
0.525	0.442	0.422	0.442	0.347	0.354	0.374	0.381	0.342	0.344
0.488	0.439	0.425	0.442	0.344	0.354	0.371	0.376	0.347	0.344
0.464	0.442	0.425	0.444	0.344	0.354	0.374	0.374	0.344	0.347
0.459	0.442	0.425	0.447	0.342	0.359	0.374	0.371	0.347	0.347
0.461	0.447	0.422	0.444	0.344	0.361	0.376	0.381	0.344	0.342
0.461	0.442	0.417	0.442	0.347	0.364	0.371	0.383	0.347	0.342
0.461	0.442	0.42	0.439	0.342	0.354	0.371	0.383	0.349	0.344
0.459	0.442	0.425	0.437	0.342	0.356	0.374	0.383	0.349	0.352
0.464	0.444	0.427	0.439	0.344	0.356	0.374	0.383	0.347	0.354
0.464	0.444	0.425	0.437	0.347	0.359	0.376	0.386	0.344	0.361
0.461	0.442	0.42	0.439	0.352	0.361	0.371	0.386	0.344	0.356
0.461	0.439	0.417	0.437	0.354	0.361	0.371	0.388	0.349	0.356
0.459	0.435	0.42	0.437	0.347	0.359	0.369	0.386	0.352	0.354
0.459	0.435	0.427	0.437	0.344	0.356	0.374	0.383	0.354	0.359
0.457	0.435	0.43	0.439	0.342	0.361	0.376	0.381	0.344	0.364
0.459	0.437	0.427	0.444	0.344	0.361	0.393	0.383	0.344	0.364
0.459	0.442	0.425	0.447	0.347	0.361	0.542	0.391	0.344	0.359
0.464	0.439	0.422	0.439	0.349	0.361	1.87	0.393	0.349	0.361
0.464	0.442	0.425	0.437	0.347	0.361	3.413	0.396	0.352	0.364
0.461	0.442	0.427	0.442	0.344	0.356	3.267	0.393	0.349	0.369
0.459	0.447	0.43	0.439	0.342	0.354	3.232	0.391	0.344	0.371
0.461	0.449	0.427	0.442	0.344	0.359	3.306	0.393	0.342	0.371
0.464	0.449	0.427	0.442	0.347	0.361	3.386	0.393	0.339	0.369
0.464	0.447	0.425	0.439	0.347	0.359	3.33	0.396	0.337	0.366
0.461	0.444	0.427	0.437	0.347	0.359	3.254	0.396	0.339	0.364
0.459	0.444	0.427	0.437	0.344	0.356	2.783	0.393	0.342	0.366
0.457	0.447	0.43	0.442	0.344	0.356	2.153	0.393	0.342	0.369
0.459	0.449	0.43	0.442	0.344	0.359	1.624	0.388	0.339	0.369
0.457	0.449	0.422	0.444	0.347	0.361	1.199	0.393	0.342	0.364
0.457	0.444	0.422	0.442	0.349	0.364	0.937	0.393	0.344	0.361
0.457	0.444	0.422	0.439	0.347	0.359	0.725	0.393	0.349	0.364
0.454	0.442	0.42	0.442	0.342	0.359	0.542	0.388	0.349	0.366
0.454	0.447	0.422	0.444	0.342	0.354	0.442	0.383	0.344	0.369
0.459	0.447	0.425	0.444	0.344	0.361	0.413	0.381	0.342	0.369
0.457	0.444	0.422	0.447	0.347	0.361	0.393	0.383	0.339	0.366
0.459	0.449	0.425	0.447	0.344	0.364	0.381	0.388	0.347	0.364
0.459	0.442	0.427	0.444	0.344	0.361	0.378	0.386	0.349	0.361
0.457	0.442	0.43	0.444	0.339	0.359	0.391	0.386	0.347	0.364
0.454	0.442	0.427	0.449	0.339	0.359	0.391	0.383	0.342	0.366
0.457	0.442	0.422	0.449	0.339	0.364	0.383	0.383	0.339	0.369
0.459	0.444	0.42	0.454	0.342	0.369	0.381	0.386	0.342	0.366
0.461	0.444	0.415	0.447	0.342	0.369	0.381	0.386	0.344	0.364
0.457	0.442	0.422	0.444	0.339	0.364	0.381	0.388	0.347	0.361
0.457	0.442	0.422	0.444	0.339	0.361	0.383	0.383	0.342	0.366
0.454	0.444	0.422	0.449	0.337	0.359	0.388	0.381	0.342	0.366
0.452	0.444	0.42	0.449	0.339	0.366	0.386	0.381	0.337	0.369
0.457	0.447	0.417	0.449	0.344	0.366	0.386	0.386	0.337	0.361
0.457	0.444	0.417	0.442	0.347	0.369	0.381	0.391	0.342	0.364
0.457	0.464	0.42	0.442	0.342	0.364	0.381	0.388	0.342	0.371
0.454	0.547	0.427	0.444	0.342	0.361	0.376	0.386	0.339	0.41
0.457	1.167	0.43	0.447	0.337	0.364	0.374	0.383	0.337	0.83
0.457	2.625	0.427	0.449	0.339	0.366	0.371	0.383	0.337	2.93
0.459	2.798	0.425	0.447	0.344	0.366	0.371	0.386	0.332	3.174
0.464	2.871	0.425	0.449	0.344	0.366	0.369	0.388	0.332	2.842
0.464	3.333	0.422	0.444	0.344	0.361	0.364	0.388	0.339	2.788
0.459	3.53	0.427	0.447	0.342	0.356	0.366	0.386	0.337	2.781
0.459	3.503	0.427	0.454	0.342	0.359	0.369	0.381	0.337	2.749
0.459	3.323	0.425	0.557	0.344	0.361	0.371	0.383	0.334	2.732
0.464	2.876	0.42	1.819	0.349	0.364	0.366	0.388	0.337	2.664
0.464	2.275	0.417	4.075	0.349	0.364	0.364	0.388	0.339	2.417
0.469	1.875	0.42	4.387	0.369	0.359	0.361	0.388	0.339	1.885
0.461	1.528	0.425	4.404	0.53	0.359	0.364	0.388	0.334	1.472
0.461	1.14	0.422	4.597	2.72	0.361	0.366	0.386	0.339	1.028
0.459	0.911	0.422	4.922	4.062	0.364	0.364	0.386	0.334	0.771
0.461	0.798	0.422	5.029	3.718	0.364	0.359	0.388	0.337	0.659
0.464	0.706	0.422	5.024	3.672	0.364	0.364	0.391	0.337	0.603
0.461	0.591	0.422	4.883	4.05	0.361	0.361	0.391	0.344	0.449
0.452	0.491	0.425	4.539	4.568	0.359	0.364	0.388	0.344	0.388
0.452	0.447	0.427	3.645	4.78	0.361	0.366	0.386	0.337	0.388
0.457	0.466	0.422	2.729	4.783	0.364	0.366	0.386	0.337	0.388
0.461	0.469	0.435	1.948	4.756	0.364	0.366	0.386	0.337	0.383
0.464	0.469	0.676	1.272	4.397	0.364	0.366	0.388	0.342	0.371
0.461	0.444	3.174	0.898	3.574	0.359	0.364	0.391	0.342	0.369
0.457	0.447	4.253	0.757	2.654	0.356	0.369	0.386	0.342	0.371
0.454	0.459	3.677	0.586	1.87	0.354	0.369	0.386	0.339	0.371
0.457	0.476	3.582	0.515	1.279	0.359	0.369	0.386	0.339	0.366
0.461	0.476	3.621	0.471	0.933	0.361	0.371	0.388	0.334	0.364
0.457	0.474	3.706	0.442	0.723	0.359	0.364	0.391	0.337	0.364
0.454	0.461	3.752	0.427	0.552	0.359	0.364	0.388	0.337	0.361
0.452	0.464	3.757	0.43	0.437	0.356	0.366	0.388	0.337	0.369
0.449	0.464	3.73	0.427	0.376	0.356	0.369	0.383	0.334	0.371
0.447	0.471	3.533	0.435	0.374	0.359	0.369	0.386	0.332	0.369
0.454	0.469	2.971	0.437	0.366	0.361	0.369	0.388	0.332	0.366
0.457	0.469	2.112	0.427	0.359	0.361	0.364	0.391	0.337	0.364
0.459	0.469	1.438	0.425	0.366	0.361	0.364	0.391	0.342	0.364
0.457	0.464	1.011	0.425	0.354	0.354	0.361	0.391	0.339	0.366
0.454	0.469	0.811	0.427	0.347	0.354	0.369	0.386	0.337	0.371
0.454	0.469	0.642	0.432	0.347	0.356	0.369	0.386	0.337	0.371
0.457	0.464	0.537	0.43	0.352	0.361	0.366	0.388	0.342	0.366
0.459	0.447	0.486	0.425	0.352	0.364	0.361	0.391	0.344	0.361
0.459	0.437	0.464	0.422	0.347	0.359	0.361	0.388	0.347	0.361
0.454	0.43	0.449	0.425	0.347	0.359	0.361	0.386	0.344	0.364
0.454	0.432	0.466	0.427	0.347	0.359	0.366	0.383	0.339	0.366
0.454	0.437	0.437	0.432	0.347	0.364	0.364	0.386	0.337	0.366
0.457	0.439	0.427	0.43	0.352	0.398	0.366	0.388	0.337	0.364
0.459	0.432	0.437	0.43	0.356	0.513	0.359	0.391	0.334	0.361
0.457	0.43	0.432	0.427	0.354	1.104	0.359	0.391	0.342	0.361
0.452	0.43	0.427	0.425	0.349	2.712	0.361	0.388	0.342	0.364
0.452	0.43	0.427	0.427	0.347	2.959	0.364	0.386	0.342	0.366
0.454	0.432	0.427	0.43	0.347	2.954	0.366	0.386	0.342	0.371
0.459	0.435	0.427	0.43	0.349	3.003	0.364	0.388	0.344	0.366
0.461	0.437	0.425	0.427	0.349	3.025	0.361	0.391	0.347	0.364
0.457	0.432	0.425	0.425	0.352	3.066	0.361	0.391	0.349	0.361
0.457	0.435	0.427	0.425	0.347	3.086	0.361	0.388	0.347	0.366
0.454	0.437	0.43	0.427	0.344	3.096	0.366	0.386	0.344	0.366
0.454	0.435	0.427	0.43	0.342	3.008	0.371	0.383	0.342	0.369
0.459	0.43	0.425	0.427	0.352	2.515	0.369	0.388	0.347	0.364
0.457	0.43	0.422	0.425	0.354	1.821	0.361	0.388	0.347	0.364
0.459	0.43	0.425	0.425	0.349	1.377	0.364	0.391	0.349	0.364
0.457	0.43	0.427	0.425	0.349	0.925	0.364	0.386	0.349	0.366
0.454	0.427	0.427	0.427	0.347	0.701	0.366	0.383	0.347	0.369
0.457	0.432	0.427	0.43	0.349	0.642	0.366	0.383	0.342	0.369
0.459	0.432	0.425	0.43	0.352	0.515	0.364	0.386	0.344	0.369
0.461	0.43	0.422	0.427	0.352	0.422	0.361	0.388	0.349	0.364
0.459	0.427	0.425	0.427	0.349	0.393	0.361	0.388	0.352	0.364
0.454	0.425	0.427	0.427	0.347	0.393	0.361	0.386	0.352	0.369
0.454	0.425	0.427	0.427	0.347	0.381	0.366	0.386	0.347	0.371
0.454	0.425	0.425	0.43	0.347	0.371	0.366	0.386	0.344	0.371
0.459	0.427	0.422	0.43	0.352	0.381	0.364	0.388	0.344	0.366
0.459	0.425	0.42	0.425	0.352	0.376	0.364	0.391	0.347	0.364
0.461	0.422	0.425	0.422	0.347	0.369	0.361	0.388	0.349	0.364
0.457	0.42	0.43	0.425	0.347	0.366	0.364	0.386	0.349	0.366
0.457	0.42	0.43	0.422	0.342	0.366	0.366	0.383	0.347	0.369
0.457	0.413	0.427	0.425	0.347	0.371	0.366	0.383	0.344	0.371
0.459	0.413	0.422	0.427	0.349	0.371	0.364	0.386	0.344	0.364
0.461	0.417	0.422	0.425	0.349	0.371	0.364	0.388	0.347	0.364
0.457	0.42	0.425	0.422	0.347	0.366	0.361	0.388	0.349	0.364
0.454	0.422	0.427	0.422	0.347	0.366	0.366	0.386	0.347	0.366
0.452	0.427	0.43	0.425	0.347	0.366	0.366	0.383	0.347	0.371
0.452	0.43	0.43	0.427	0.347	0.369	0.369	0.386	0.344	0.366
0.457	0.43	0.425	0.425	0.352	0.369	0.366	0.388	0.344	0.366
0.457	0.427	0.427	0.422	0.354	0.369	0.364	0.388	0.347	0.364
0.454	0.425	0.432	0.422	0.347	0.369	0.361	0.391	0.349	0.364
0.452	0.422	0.437	0.422	0.347	0.366	0.366	0.386	0.349	0.369
0.452	0.422	0.437	0.425	0.347	0.366	0.369	0.383	0.347	0.371
0.449	0.427	0.435	0.427	0.344	0.369	0.369	0.381	0.344	0.369
0.452	0.43	0.432	0.43	0.352	0.371	0.369	0.386	0.364	0.364
0.454	0.43	0.435	0.427	0.354	0.371	0.364	0.386	0.674	0.361
0.459	0.425	0.437	0.425	0.349	0.374	0.364	0.386	3.665	0.361
0.454	0.422	0.439	0.425	0.347	0.366	0.366	0.383	4.451	0.364
0.452	0.43	0.439	0.43	0.347	0.369	0.369	0.383	4.231	0.366
0.454	0.43	0.439	0.432	0.347	0.369	0.371	0.383	4.27	0.366
0.457	0.43	0.437	0.432	0.349	0.374	0.369	0.386	4.419	0.364
0.491	0.43	0.435	0.427	0.349	0.374	0.366	0.386	4.573	0.361
0.569	0.425	0.437	0.425	0.349	0.371	0.366	0.388	4.583	0.364
1.682	0.422	0.439	0.425	0.344	0.369	0.366	0.383	4.507	0.364
3.34	0.427	0.442	0.427	0.344	0.369	0.371	0.383	4.341	0.366
3.601	0.432	0.439	0.427	0.344	0.371	0.374	0.381	3.704	0.366
3.735	0.432	0.437	0.43	0.347	0.374	0.369	0.383	2.773	0.361
4.038	0.435	0.435	0.427	0.347	0.371	0.364	0.386	1.855	0.359
4.172	0.432	0.439	0.425	0.344	0.369	0.364	0.383	1.189	0.364
4.209	0.43	0.439	0.425	0.344	0.366	0.366	0.383	0.991	0.364
4.229	0.432	0.442	0.427	0.344	0.369	0.369	0.381	0.774	0.364
4.182	0.437	0.437	0.43	0.352	0.374	0.369	0.381	0.635	0.366
4.087	0.439	0.439	0.43	0.349	0.374	0.369	0.383	0.53	0.361
4.004	0.437	0.439	0.43	0.352	0.374	0.364	0.388	0.42	0.359
3.547	0.435	0.439	0.425	0.349	0.369	0.364	0.386	0.386	0.361
2.803	0.432	0.442	0.42	0.349	0.366	0.366	0.383	0.376	0.364
2.065	0.437	0.444	0.43	0.349	0.369	0.369	0.381	0.356	0.369
1.436	0.437	0.437	0.427	0.352	0.371	0.369	0.381	0.361	0.53
0.947	0.437	0.432	0.427	0.356	0.371	0.366	0.386	0.354	3.32
0.806	0.437	0.432	0.422	0.356	0.374	0.366	0.388	0.349	5.969
0.652	0.432	0.435	0.422	0.356	0.371	0.364	0.388	0.349	5.73
0.542	0.432	0.439	0.422	0.352	0.369	0.366	0.386	0.349	4.727
0.486	0.437	0.442	0.427	0.352	0.366	0.366	0.383	0.344	4.126
0.481	0.437	0.442	0.43	0.349	0.371	0.369	0.383	0.342	3.887
0.476	0.435	0.437	0.43	0.356	0.374	0.366	0.386	0.342	3.542
0.474	0.439	0.435	0.427	0.356	0.376	0.361	0.388	0.344	3.242
0.474	0.432	0.435	0.425	0.354	0.376	0.361	0.388	0.352	3.118
0.474	0.43	0.439	0.425	0.352	0.371	0.361	0.383	0.349	2.996
0.481	0.435	0.439	0.425	0.352	0.371	0.366	0.383	0.349	2.434
0.469	0.435	0.437	0.43	0.354	0.374	0.364	0.381	0.344	1.633
0.466	0.435	0.435	0.439	0.356	0.376	0.361	0.383	0.342	1.147
0.466	0.435	0.435	0.557	0.356	0.374	0.361	0.388	0.347	0.879
0.461	0.432	0.437	3.123	0.354	0.371	0.364	0.391	0.349	0.771
0.461	0.43	0.439	5.315	0.352	0.371	0.366	0.386	0.347	0.72
0.459	0.435	0.442	5.386	0.349	0.371	0.369	0.383	0.349	0.71
0.461	0.437	0.439	4.731	0.349	0.374	0.366	0.381	0.347	0.647
0.466	0.437	0.442	4.131	0.352	0.376	0.364	0.383	0.347	0.564
0.464	0.435	0.437	3.682	0.354	0.374	0.364	0.388	0.352	0.505
0.461	0.43	0.442	3.193	0.354	0.374	0.359	0.386	0.354	0.447
0.461	0.43	0.439	2.795	0.352	0.371	0.361	0.383	0.354	0.43
0.459	0.432	0.444	2.666	0.349	0.369	0.364	0.383	0.349	0.447
0.459	0.435	0.442	2.5	0.347	0.371	0.364	0.381	0.347	0.43
0.464	0.435	0.437	1.973	0.352	0.374	0.366	0.386	0.347	0.42
0.461	0.43	0.439	1.326	0.354	0.374	0.361	0.388	0.352	0.417
0.459	0.425	0.442	0.999	0.354	0.371	0.359	0.386	0.352	0.42
0.457	0.427	0.444	0.845	0.349	0.369	0.361	0.383	0.352	0.437
0.457	0.43	0.442	0.73	0.347	0.369	0.364	0.383	0.349	0.435
0.459	0.435	0.437	0.632	0.347	0.371	0.369	0.383	0.347	0.439
0.461	0.432	0.435	0.596	0.352	0.374	0.366	0.386	0.347	0.435
0.464	0.437	0.435	0.51	0.356	0.371	0.364	0.391	0.347	0.432
0.464	0.486	0.437	0.464	0.354	0.371	0.361	0.388	0.352	0.432
0.459	1.123	0.439	0.459	0.349	0.366	0.364	0.388	0.352	0.432
0.449	3.521	0.488	0.447	0.349	0.366	0.366	0.383	0.349	0.435
0.454	4.153	0.579	0.42	0.349	0.369	0.393	0.386	0.347	0.435
0.459	4.014	2.522	0.413	0.354	0.371	0.447	0.386	0.347	0.43
0.459	3.66	4.519	0.408	0.354	0.369	0.598	0.388	0.349	0.432
0.457	3.357	4.648	0.4	0.349	0.369	2.92	0.388	0.349	0.43
0.454	2.942	4.287	0.403	0.347	0.364	4.68	0.386	0.349	0.437
0.454	2.6	3.765	0.403	0.347	0.364	4.858	0.383	0.347	0.444
0.457	2.256	3.384	0.405	0.349	0.369	4.866	0.386	0.344	0.447
0.459	2.007	2.971	0.415	0.354	0.366	4.563	0.386	0.344	0.452
0.461	1.812	2.666	0.403	0.356	0.364	4.011	0.391	0.347	0.449
0.459	1.323	2.537	0.403	0.352	0.366	3.386	0.388	0.349	0.457
0.454	0.928	2.336	0.403	0.352	0.364	2.82	0.388	0.349	0.459
0.452	0.754	1.978	0.41	0.349	0.364	2.48	0.388	0.347	0.459
0.452	0.669	1.548	0.415	0.349	0.366	2.2	0.386	0.347	0.452
0.459	0.659	1.125	0.408	0.352	0.369	1.746	0.388	0.344	0.457
0.459	0.591	0.83	0.405	0.354	0.366	1.24	0.393	0.347	0.457
0.457	0.564	0.735	0.408	0.352	0.364	0.876	0.391	0.347	0.442
0.454	0.518	0.71	0.408	0.349	0.361	0.789	0.388	0.349	0.457
0.454	0.469	0.623	0.41	0.349	0.361	0.725	0.388	0.347	0.457
0.457	0.444	0.598	0.41	0.347	0.364	0.708	0.388	0.344	0.457
0.459	0.461	0.588	0.408	0.352	0.366	0.649	0.391	0.344	0.452
0.459	0.457	0.51	0.403	0.352	0.366	0.574	0.391	0.349	0.452
0.457	0.413	0.496	0.396	0.352	0.364	0.498	0.391	0.352	0.459
0.454	0.405	0.513	0.391	0.349	0.361	0.493	0.388	0.352	0.459
0.452	0.4	0.552	0.396	0.349	0.366	0.466	0.386	0.349	0.464
0.452	0.403	0.498	0.41	0.352	0.364	0.442	0.383	0.347	0.466
0.459	0.403	0.459	0.42	0.354	0.369	0.435	0.388	0.344	0.461
0.459	0.403	0.447	0.408	0.354	0.364	0.43	0.391	0.347	0.459
0.459	0.403	0.442	0.405	0.352	0.364	0.435	0.388	0.349	0.459
0.457	0.396	0.442	0.41	0.352	0.361	0.432	0.388	0.349	0.461
0.457	0.405	0.444	0.413	0.349	0.361	0.435	0.386	0.347	0.466
0.459	0.4	0.439	0.415	0.349	0.366	0.439	0.383	0.344	0.459
0.459	0.4	0.439	0.413	0.415	0.369	0.435	0.391	0.342	0.457
0.459	0.393	0.442	0.41	0.496	0.417	0.43	0.393	0.344	0.452
0.454	0.393	0.442	0.408	3.511	0.496	0.43	0.393	0.347	0.452
0.454	0.4	0.452	0.41	5.686	2.087	0.427	0.386	0.347	0.464
0.454	0.403	0.447	0.41	4.934	5.967	0.427	0.388	0.344	0.459
0.452	0.405	0.432	0.415	4.226	5.359	0.425	0.383	0.342	0.459
