0.754	0.706	0.657	0.542	0.542	0.461	0.82	0.557	0.547	0.549
0.764	0.723	0.645	0.547	0.54	0.466	0.908	0.554	0.552	0.547
0.747	0.779	0.645	0.544	0.542	0.469	0.95	0.554	0.544	0.552
0.886	0.82	0.647	0.537	0.54	0.469	0.955	0.552	0.547	0.557
1.038	0.852	0.647	0.53	0.542	0.471	0.986	0.549	0.549	0.564
1.125	0.864	0.645	0.53	0.537	0.469	0.991	0.547	0.552	0.566
1.196	0.881	0.645	0.527	0.532	0.474	1.057	0.552	0.554	0.566
1.238	0.906	0.642	0.547	0.53	0.469	1.135	0.552	0.547	0.579
1.248	0.959	0.642	0.564	0.53	0.474	1.206	0.557	0.544	0.618
1.243	1.021	0.649	0.615	0.532	0.474	1.221	0.559	0.544	0.664
1.287	1.05	0.647	0.659	0.537	0.498	1.211	0.557	0.566	0.767
1.343	1.055	0.642	0.708	0.542	0.525	1.211	0.557	0.588	0.85
1.394	1.055	0.64	0.732	0.535	0.566	1.213	0.557	0.625	0.884
1.421	1.052	0.637	0.752	0.562	0.645	1.211	0.559	0.735	0.901
1.438	1.047	0.642	0.808	0.591	0.684	1.216	0.559	0.815	0.93
1.453	1.055	0.659	0.884	0.645	0.786	1.208	0.562	0.801	0.884
1.47	1.052	0.686	0.955	0.684	0.879	1.204	0.559	0.801	0.837
1.475	1.033	0.732	1.001	0.698	0.913	1.201	0.557	0.808	0.845
1.484	0.991	0.769	1.001	0.688	0.984	1.172	0.552	0.842	0.852
1.482	0.967	0.798	0.981	0.679	1.06	1.138	0.564	0.857	0.854
1.479	0.942	0.835	0.979	0.691	1.079	1.091	0.608	0.876	0.852
1.484	0.928	0.867	1.008	0.728	1.096	1.013	0.603	0.889	0.847
1.487	0.937	0.916	1.008	0.754	1.104	0.935	0.71	0.964	0.815
1.484	0.942	0.94	0.999	0.745	1.086	0.862	0.813	1.001	0.806
1.487	0.93	0.92	0.994	0.715	1.096	0.835	0.894	0.994	0.801
1.47	0.896	0.925	0.974	0.728	1.094	0.789	0.959	1.001	0.801
1.45	0.876	0.942	0.957	0.754	1.091	0.745	1.001	0.996	0.806
1.44	0.835	0.972	0.923	0.796	1.094	0.769	1.021	0.981	0.811
1.392	0.813	0.989	0.911	0.796	1.089	0.735	1.082	0.947	0.806
1.326	0.771	0.999	0.901	0.798	1.094	0.676	1.147	0.923	0.786
1.24	0.728	1.03	0.879	0.798	1.091	0.627	1.187	0.908	0.781
1.15	0.728	1.067	0.835	0.789	1.084	0.579	1.223	0.896	0.779
1.055	0.74	1.064	0.808	0.789	1.074	0.537	1.238	0.891	0.791
0.967	0.747	1.074	0.808	0.789	1.06	0.53	1.238	0.889	0.762
0.913	0.757	1.064	0.779	0.781	1.062	0.637	1.223	0.886	0.684
0.854	0.757	1.052	0.725	0.771	1.428	1.648	1.218	0.864	0.693
0.798	0.718	1.035	0.72	0.767	3.389	2.285	1.211	0.825	0.718
0.752	0.691	1.011	0.664	0.764	3.369	2.314	1.201	0.759	0.742
0.728	0.681	1.003	0.593	0.759	3.074	2.219	1.204	0.942	0.659
1.196	0.679	0.996	0.581	0.752	2.698	2.217	1.201	2.82	0.61
2.283	0.681	0.977	0.593	0.745	2.622	2.258	1.206	2.866	0.613
2.244	0.684	0.969	0.583	0.742	2.715	2.251	1.697	2.505	0.591
2.263	0.679	0.94	0.583	0.735	2.708	2.231	3.147	2.336	0.569
2.366	0.681	0.916	0.569	0.723	2.7	2.214	2.642	2.502	0.557
2.437	0.676	0.869	0.542	0.713	2.59	2.2	2.324	2.688	0.549
2.498	0.684	0.823	0.537	0.752	2.183	2.122	2.283	2.734	0.552
2.527	0.886	0.779	0.535	1.716	1.729	1.863	2.432	2.715	0.552
2.524	1.538	0.75	0.535	2.83	1.304	1.604	2.434	2.673	0.552
2.427	1.956	0.693	0.554	2.678	1.035	1.299	2.429	2.546	0.552
2.227	2.043	0.684	0.793	2.512	0.959	1.099	2.358	2.144	0.547
1.978	2.056	0.957	1.887	2.559	0.901	0.981	2.222	1.841	0.549
1.858	2.043	2.161	2.209	2.83	0.872	0.874	1.892	1.624	0.579
1.597	2.083	2.554	2.205	2.92	0.774	0.837	1.711	1.392	1.909
1.365	2.104	2.563	2.122	2.893	0.63	0.723	1.516	1.204	3.159
1.204	2.095	2.498	2.058	2.854	0.605	0.657	1.25	1.077	2.598
1.064	1.877	2.449	2.056	2.769	0.571	0.654	1.052	0.908	2.314
0.925	1.587	2.424	2.058	2.437	0.537	0.627	0.986	0.757	2.268
0.923	1.345	2.427	2.056	2.002	0.508	0.613	0.928	0.737	2.659
0.872	1.169	2.417	2.036	1.672	0.481	0.591	0.813	0.693	2.771
0.833	1.074	2.378	2.012	1.399	0.481	0.552	0.752	0.667	2.771
0.774	0.984	2.29	1.97	1.123	0.481	0.537	0.728	0.645	2.734
0.74	0.901	1.963	1.807	1.018	0.466	0.532	0.667	0.625	2.607
0.742	0.872	1.643	1.597	0.908	0.469	0.513	0.64	0.586	2.134
0.725	0.85	1.379	1.292	0.837	0.466	0.508	0.583	0.549	1.736
0.725	0.764	1.152	1.099	0.786	0.466	0.505	0.566	0.542	1.436
0.723	0.754	1.04	0.974	0.728	0.466	0.505	0.547	0.54	1.189
0.691	0.75	0.979	0.864	0.657	0.466	0.515	0.532	0.54	0.95
0.679	0.737	0.92	0.813	0.632	0.469	0.53	0.53	0.54	0.808
0.674	0.728	0.83	0.759	0.63	0.476	0.564	0.532	0.54	0.779
0.676	0.723	0.774	0.713	0.61	0.476	0.798	0.53	0.542	0.72
0.715	0.713	0.735	0.676	0.591	0.474	0.942	0.53	0.544	0.676
0.73	0.688	0.696	0.632	0.566	0.469	1.006	0.525	0.542	0.632
0.703	0.679	0.684	0.605	0.559	0.471	1.016	0.525	0.54	0.571
0.925	0.676	0.693	0.605	0.549	0.471	1.018	0.53	0.535	0.535
1.104	0.671	0.679	0.586	0.535	0.471	1.038	0.527	0.535	0.53
1.235	0.674	0.674	0.586	0.535	0.471	1.067	0.53	0.54	0.532
1.333	0.674	0.654	0.569	0.532	0.471	1.094	0.525	0.54	0.535
1.345	0.676	0.64	0.564	0.527	0.469	1.123	0.525	0.542	0.54
1.326	0.674	0.637	0.562	0.53	0.469	1.143	0.525	0.54	0.537
1.306	0.669	0.637	0.559	0.527	0.471	1.147	0.525	0.537	0.537
1.331	0.667	0.64	0.566	0.53	0.474	1.145	0.527	0.537	0.537
1.345	0.667	0.64	0.564	0.535	0.476	1.14	0.53	0.537	0.54
1.37	0.669	0.647	0.559	0.542	0.476	1.145	0.527	0.54	0.544
1.367	0.671	0.647	0.557	0.544	0.53	1.14	0.525	0.54	0.542
1.365	0.713	0.645	0.554	0.542	0.518	1.128	0.537	0.54	0.54
1.375	0.728	0.642	0.549	0.54	0.618	1.104	0.562	0.535	0.537
1.355	0.815	0.642	0.549	0.54	0.862	1.077	0.549	0.581	0.537
1.338	1.072	0.64	0.569	0.54	1.025	1.057	0.62	0.61	0.535
1.338	1.277	0.637	0.583	0.54	1.165	1.025	0.813	0.627	0.54
1.331	1.365	0.635	0.632	0.542	1.155	0.974	1.025	0.93	0.544
1.326	1.367	0.647	0.854	0.547	1.15	0.962	1.062	1.128	0.544
1.331	1.367	0.671	1.011	0.557	1.147	0.955	1.094	1.155	0.54
1.306	1.372	0.652	1.045	0.605	1.13	0.916	1.14	1.118	0.535
1.265	1.362	0.864	1.047	0.801	1.121	0.894	1.172	1.106	0.537
1.24	1.445	1.064	1.062	0.908	1.121	0.823	1.211	1.13	0.537
1.211	1.516	1.272	1.074	0.952	1.121	0.852	1.226	1.169	0.542
1.177	1.55	1.316	1.108	1.003	1.113	0.806	1.23	1.206	0.542
1.116	1.565	1.318	1.128	1.016	1.104	0.664	1.235	1.213	0.544
1.086	1.555	1.313	1.162	1.021	1.106	0.562	1.248	1.196	0.542
1.133	1.548	1.289	1.179	1.121	1.104	0.522	1.26	1.182	0.537
1.13	1.565	1.26	1.189	1.157	1.094	0.503	1.265	1.194	0.54
1.052	1.55	1.292	1.177	1.147	1.086	0.503	1.257	1.155	0.542
0.996	1.545	1.301	1.169	1.133	1.055	0.505	1.257	1.121	0.54
0.92	1.545	1.323	1.182	1.123	0.999	0.51	1.25	1.099	0.537
0.806	1.528	1.316	1.199	1.125	0.903	0.51	1.23	1.072	0.54
0.715	1.504	1.292	1.199	1.128	0.879	0.498	1.216	1.055	0.544
0.698	1.443	1.289	1.196	1.121	0.881	0.496	1.182	1.025	0.544
0.684	1.379	1.284	1.187	1.121	0.916	0.5	1.123	1.011	0.547
0.676	1.279	1.26	1.165	1.111	0.842	0.503	1.082	0.991	0.544
0.669	1.216	1.226	1.15	1.094	0.801	0.505	1.052	0.955	0.542
0.667	1.204	1.145	1.135	1.094	0.779	0.498	0.972	0.955	0.544
0.671	1.199	1.069	1.116	1.077	0.725	0.498	0.93	0.95	0.544
0.671	1.13	1.077	1.104	1.055	0.63	0.498	0.894	0.959	0.544
0.671	1.05	1.055	1.077	1.028	0.557	0.5	0.845	0.916	0.544
0.669	1.011	1.094	1.011	0.962	0.51	0.503	0.847	0.879	0.537
0.669	0.977	1.096	0.947	0.918	0.481	0.498	0.803	0.854	0.535
0.664	0.898	1.096	0.898	0.889	0.479	0.496	0.745	0.82	0.535
0.667	0.793	1.055	0.854	0.862	0.476	0.498	0.618	0.723	0.537
0.667	0.72	1.011	0.85	0.811	0.479	0.493	0.574	0.623	0.547
0.667	0.693	0.972	0.793	0.647	0.488	0.496	0.547	0.593	0.544
0.667	0.693	0.857	0.806	0.574	0.483	0.498	0.53	0.569	0.54
0.662	0.691	0.747	0.786	0.549	0.479	0.493	0.525	0.552	0.544
0.662	0.708	0.676	0.654	0.544	0.479	0.493	0.532	0.549	0.542
0.662	0.713	0.642	0.596	0.547	0.479	0.491	0.54	0.552	0.544
0.662	0.688	0.637	0.579	0.559	0.479	0.486	0.53	0.557	0.547
0.667	0.671	0.632	0.571	0.562	0.476	0.493	0.527	0.552	0.547
0.667	0.674	0.632	0.564	0.547	0.476	0.498	0.527	0.549	0.544
0.664	0.669	0.635	0.574	0.544	0.476	0.496	0.53	0.547	0.544
0.667	0.669	0.63	0.569	0.537	0.476	0.498	0.532	0.547	0.544
0.669	0.669	0.63	0.564	0.542	0.476	0.498	0.537	0.544	0.549
0.671	0.674	0.632	0.562	0.54	0.476	0.5	0.537	0.547	0.549
0.674	0.671	0.632	0.562	0.54	0.474	0.5	0.53	0.549	0.552
0.671	0.667	0.637	0.557	0.54	0.471	0.508	0.527	0.547	0.547
0.664	0.664	0.635	0.554	0.535	0.474	0.503	0.522	0.544	0.542
0.662	0.662	0.635	0.557	0.537	0.479	0.498	0.532	0.544	0.544
0.667	0.667	0.637	0.557	0.542	0.479	0.5	0.535	0.547	0.547
0.669	0.667	0.635	0.559	0.549	0.476	0.503	0.532	0.547	0.547
0.674	0.669	0.635	0.549	0.549	0.471	0.505	0.532	0.549	0.552
0.671	0.662	0.632	0.554	0.544	0.471	0.518	0.53	0.549	0.544
0.664	0.662	0.632	0.552	0.542	0.474	1.028	0.537	0.542	0.54
0.662	0.662	0.632	0.549	0.544	0.476	1.819	0.537	0.544	0.542
0.662	0.664	0.632	0.557	0.547	0.474	1.902	0.535	0.544	0.544
0.667	0.667	0.635	0.554	0.547	0.474	1.826	0.535	0.547	0.549
0.669	0.664	0.64	0.549	0.544	0.469	1.746	0.532	0.547	0.549
0.662	0.664	0.64	0.544	0.542	0.466	1.78	0.53	0.542	0.547
0.669	0.662	0.637	0.547	0.537	0.5	1.829	0.535	0.542	0.549
0.671	0.662	0.637	0.552	0.537	0.703	1.804	0.544	0.54	0.547
0.671	0.664	0.64	0.557	0.537	1.543	1.77	1.641	0.544	0.552
0.671	0.664	0.647	0.557	0.54	1.77	1.765	3.618	0.544	0.552
0.674	0.664	0.642	0.557	0.542	1.846	1.628	2.935	0.544	0.554
0.671	0.664	0.635	0.554	0.542	1.892	1.243	2.317	0.542	0.552
0.671	0.662	0.64	0.552	0.554	1.921	1.082	2.17	0.542	0.549
0.671	0.662	0.64	0.552	2.563	1.938	0.959	2.258	0.542	0.547
0.671	0.664	0.637	0.554	3.953	1.938	0.942	2.271	0.542	0.547
0.676	0.667	0.642	0.557	3.452	1.887	0.959	2.219	0.544	0.547
0.676	0.667	0.64	0.557	2.861	1.753	0.879	2.109	0.559	0.549
0.674	0.671	0.637	0.554	2.6	1.541	0.774	1.868	1.711	0.547
0.671	0.669	0.635	0.552	2.612	1.174	0.745	1.592	4.438	0.542
0.671	0.669	0.63	0.552	2.595	0.935	0.703	1.375	4.016	0.535
0.671	0.674	0.632	0.562	2.559	0.872	0.659	1.184	2.979	0.544
0.671	0.676	0.635	1.021	2.412	0.825	0.625	1.116	2.766	0.547
0.676	0.676	0.64	3.047	1.904	0.75	0.618	1.055	2.981	0.549
0.676	0.674	0.635	3.306	1.348	0.693	0.618	0.962	3.12	0.547
0.674	0.674	0.632	2.986	1.084	0.627	0.613	0.864	3.118	0.547
0.693	0.669	0.632	2.881	0.942	0.566	0.608	0.789	2.974	0.547
2.185	0.671	0.637	2.922	0.85	0.549	0.608	0.725	2.551	0.547
2.976	0.671	0.637	2.944	0.806	0.54	0.601	0.681	1.914	0.549
2.732	0.674	0.64	2.913	0.757	0.537	0.608	0.647	1.401	0.552
2.419	0.669	0.635	2.773	0.664	0.53	0.613	0.635	1.106	0.544
2.39	0.669	0.632	2.524	0.623	0.532	0.613	0.632	1.023	0.544
2.393	0.674	0.63	2.039	0.593	0.532	0.608	0.627	0.969	0.544
2.38	0.676	0.632	1.531	0.586	0.532	0.608	0.625	0.857	0.549
2.358	0.674	0.635	1.155	0.583	0.535	0.605	0.62	0.776	0.554
2.339	0.676	0.637	1.025	0.586	0.53	0.605	0.618	0.735	0.552
2.139	0.671	0.635	0.916	0.579	0.527	0.605	0.618	0.654	0.549
1.733	0.669	0.632	0.85	0.581	0.53	0.608	0.618	0.635	0.583
1.401	0.669	0.632	0.825	0.579	0.527	0.605	0.615	0.63	0.637
1.301	0.674	0.635	0.796	0.579	0.53	0.603	0.615	0.635	0.864
1.257	0.674	0.632	0.767	0.581	0.525	0.603	0.618	0.635	1.299
1.199	0.674	0.635	0.684	0.588	0.525	0.61	0.61	0.637	1.606
1.104	0.669	0.632	0.61	0.586	0.532	0.615	0.613	0.637	1.438
0.957	0.667	0.627	0.581	0.581	0.53	0.613	0.615	0.637	1.326
0.833	0.669	0.627	0.579	0.576	0.53	0.613	0.62	0.637	1.335
0.779	0.737	0.632	0.581	0.581	0.53	0.61	0.62	0.64	1.44
0.759	1.589	0.635	0.581	0.583	0.525	0.61	0.618	0.64	1.543
0.742	1.987	0.635	0.579	0.583	0.525	0.61	0.618	0.642	1.572
0.728	1.951	0.642	0.571	0.581	0.525	0.615	0.618	0.64	1.553
0.715	1.968	0.891	0.571	0.579	0.525	0.61	0.62	0.635	1.509
0.703	2.002	1.841	0.569	0.579	0.53	0.603	0.62	0.635	1.501
0.708	2.024	2.114	0.569	0.581	0.53	0.601	0.623	0.635	1.492
0.703	2.007	2.197	0.564	0.579	0.53	0.603	0.62	0.637	1.475
0.703	1.992	2.227	0.562	0.579	0.53	0.605	0.618	0.64	1.431
0.696	1.931	2.263	0.564	0.576	0.53	0.603	0.618	0.637	1.367
0.696	1.753	2.275	0.564	0.576	0.53	0.603	0.62	0.637	1.301
0.698	1.497	2.251	0.562	0.574	0.53	0.598	0.618	0.635	1.23
0.701	1.345	2.251	0.566	0.574	0.527	0.593	0.62	0.632	1.138
0.701	1.226	2.187	0.569	0.576	0.527	0.593	0.62	0.637	1.096
0.703	1.116	2.048	0.564	0.574	0.525	0.593	0.613	0.637	1.042
0.708	1.047	1.75	0.564	0.579	0.522	0.598	0.608	0.632	0.991
0.703	0.972	1.421	0.562	0.596	0.527	0.601	0.61	0.632	0.974
0.698	0.901	1.191	0.562	0.579	0.527	0.593	0.61	0.632	0.913
0.693	0.869	1.064	0.562	0.581	0.525	0.591	0.613	0.632	0.898
0.698	0.835	1.038	0.564	0.583	0.522	0.586	0.61	0.637	0.862
0.703	0.764	0.977	0.564	0.583	0.522	0.586	0.613	0.637	0.837
0.703	0.72	0.881	0.559	0.581	0.525	0.598	0.62	0.637	0.725
0.693	0.703	0.837	0.559	0.581	0.527	0.603	0.625	0.635	0.652
0.691	0.706	0.767	0.564	0.581	0.53	0.603	0.627	0.635	0.613
0.693	0.706	0.715	0.569	0.583	0.525	0.596	0.627	0.637	0.596
0.701	0.713	0.698	0.569	0.588	0.522	0.596	0.623	0.642	0.593
0.706	0.713	0.691	0.569	0.588	0.522	0.596	0.623	0.642	0.571
0.703	0.706	0.691	0.564	0.581	0.525	0.601	0.618	0.642	0.564
0.701	0.701	0.681	0.562	0.579	0.527	0.601	0.613	0.64	0.564
0.691	0.713	0.681	0.564	0.579	0.53	0.601	0.615	0.64	0.564
0.696	0.706	0.686	0.564	0.583	0.527	0.598	0.618	0.645	0.559
0.698	0.708	0.691	0.562	0.586	0.525	0.596	0.615	0.642	0.562
0.701	0.718	0.693	0.562	0.586	0.525	0.601	0.613	0.642	0.566
0.696	0.718	0.696	0.559	0.583	0.527	0.605	0.615	0.642	0.554
0.696	0.715	0.696	0.559	0.581	0.527	0.605	0.618	0.637	0.554
0.696	0.715	0.696	0.559	0.583	0.527	0.603	0.62	0.637	0.554
0.693	0.718	0.696	0.564	0.588	0.527	0.596	0.62	0.642	0.557
0.698	0.723	0.698	0.566	0.588	0.525	0.598	0.62	0.642	0.559
0.703	0.723	0.698	0.564	0.588	0.525	0.598	0.615	0.647	0.562
0.698	0.72	0.698	0.559	0.586	0.522	0.603	0.613	0.64	0.557
0.701	0.715	0.693	0.557	0.583	0.525	0.603	0.615	0.64	0.559
0.698	0.715	0.696	0.557	0.583	0.527	0.601	0.618	0.635	0.562
0.703	0.715	0.701	0.562	0.586	0.532	0.596	0.62	0.63	0.564
0.698	0.718	0.698	0.564	0.588	0.53	0.598	0.623	0.627	0.564
0.701	0.723	0.701	0.564	0.591	0.532	0.601	0.618	0.63	0.564
0.698	0.718	0.696	0.559	0.588	0.532	0.598	0.62	0.623	0.562
0.696	0.718	0.696	0.559	0.583	0.527	0.601	0.618	0.62	0.559
0.693	0.72	0.693	0.562	0.583	0.53	0.605	0.62	0.618	0.559
0.698	0.718	0.693	0.564	0.583	0.53	0.605	0.625	0.608	0.559
0.701	0.718	0.698	0.564	0.583	0.525	0.605	0.62	0.598	0.562
0.703	0.72	0.698	0.564	0.581	0.525	0.61	0.62	0.598	0.559
0.703	0.715	0.693	0.562	0.583	0.522	0.608	0.623	0.598	0.559
0.703	0.715	0.691	0.562	0.581	0.525	0.613	0.623	0.591	0.554
0.701	0.72	0.688	0.564	0.576	0.527	0.61	0.625	0.588	0.557
0.706	0.723	0.691	0.564	0.579	0.525	0.635	0.627	0.591	0.557
0.706	0.725	0.693	0.562	0.579	0.527	0.662	0.623	0.593	0.559
0.71	0.735	0.698	0.557	0.576	0.525	1.27	0.62	0.596	0.564
0.713	0.723	0.693	0.559	0.576	0.522	1.868	0.62	0.588	0.557
0.708	0.72	0.691	0.557	0.571	0.522	1.58	0.62	0.586	0.554
0.703	0.718	0.691	0.559	0.593	0.515	1.35	0.623	0.586	0.559
0.701	0.718	0.696	0.562	0.605	0.505	1.333	0.625	0.591	0.559
0.703	0.723	0.691	0.566	1.055	1.226	1.338	0.605	0.593	0.562
0.703	0.725	0.696	0.562	3.53	3.062	1.36	0.615	0.588	0.564
0.698	0.72	0.691	0.559	2.705	2.825	1.335	1.716	0.588	0.559
0.693	0.713	0.691	0.557	2.095	2.527	1.226	2.605	0.588	0.559
0.696	0.713	0.688	0.559	2.253	2.461	1.082	2.292	0.588	0.557
0.696	0.718	0.691	0.564	2.61	2.561	0.942	2.095	0.588	0.562
0.693	0.723	0.693	0.566	2.632	2.632	0.889	2.029	0.588	0.564
0.696	0.725	0.698	0.569	2.559	2.629	0.864	2.034	0.591	0.564
0.696	0.723	0.693	0.564	2.354	2.59	0.813	2.014	0.588	0.564
0.696	0.723	0.691	0.562	2.095	2.253	0.75	1.982	0.586	0.564
0.71	0.72	0.691	0.562	1.699	1.702	0.671	1.936	0.583	0.586
0.691	0.725	0.693	0.593	1.226	1.138	0.632	1.653	0.591	1.416
0.806	0.728	0.691	0.596	0.984	0.815	0.623	1.335	0.591	2.009
1.897	0.725	0.693	1.655	0.903	0.652	0.618	0.989	0.588	2.061
1.44	0.725	0.693	2.51	0.884	0.583	0.601	0.854	0.588	2.029
1.184	0.72	0.691	1.968	0.82	0.554	0.574	0.752	0.586	2.048
1.106	0.723	0.693	1.743	0.715	0.515	0.576	0.671	0.632	2.1
1.05	0.725	0.693	1.875	0.627	0.486	0.566	0.627	0.659	2.129
1.052	0.72	0.693	2.163	0.569	0.476	0.559	0.579	1.575	2.114
1.05	0.723	0.696	2.219	0.547	0.474	0.564	0.557	2.146	2.09
1.072	0.72	0.696	2.31	0.513	0.486	0.562	0.547	1.907	2.029
1.055	0.723	0.693	2.366	0.493	0.498	0.562	0.549	1.792	1.562
0.93	0.723	0.696	2.195	0.488	0.508	0.559	0.552	1.956	1.23
0.84	0.72	0.696	1.794	0.481	0.5	0.552	0.554	2.288	1.082
0.85	0.723	0.698	1.431	0.493	0.508	0.557	0.554	2.556	0.981
0.854	0.723	0.696	1.079	0.503	0.505	0.559	0.552	2.644	0.916
0.835	0.72	0.696	0.935	0.5	0.498	0.562	0.549	2.371	0.867
0.779	0.715	0.691	0.884	0.5	0.498	0.562	0.547	1.907	0.764
0.679	0.72	0.691	0.869	0.505	0.505	0.557	0.552	1.516	0.691
0.583	0.72	0.696	0.771	0.5	0.503	0.552	0.554	1.23	0.652
0.535	0.723	0.701	0.703	0.5	0.503	0.557	0.552	0.928	0.642
0.525	0.708	0.701	0.645	0.5	0.498	0.559	0.552	0.857	0.645
0.532	0.745	0.698	0.598	0.503	0.498	0.562	0.552	0.813	0.637
0.532	2.478	0.693	0.564	0.505	0.503	0.559	0.554	0.72	0.632
0.53	2.722	0.688	0.542	0.503	0.503	0.557	0.552	0.657	0.627
0.532	2.058	0.693	0.535	0.5	0.5	0.554	0.552	0.627	0.623
0.537	1.831	0.696	0.542	0.503	0.498	0.557	0.552	0.608	0.625
0.54	1.729	0.693	0.554	0.505	0.498	0.559	0.554	0.581	0.625
0.537	1.714	0.693	0.552	0.505	0.498	0.557	0.554	0.566	0.613
0.535	1.663	0.693	0.554	0.503	0.498	0.559	0.552	0.571	0.603
0.537	1.638	0.688	0.559	0.503	0.5	0.554	0.554	0.588	0.586
0.54	1.592	0.669	0.559	0.51	0.5	0.559	0.557	0.579	0.571
0.542	1.445	0.757	0.552	0.515	0.5	0.559	0.557	0.576	0.569
0.542	1.152	2.996	0.542	0.515	0.498	0.562	0.554	0.569	0.566
0.542	0.903	2.954	0.542	0.515	0.505	0.564	0.552	0.566	0.566
0.537	0.806	2.485	0.54	0.513	0.503	0.564	0.554	0.564	0.564
0.537	0.701	2.432	0.542	0.51	0.505	0.559	0.557	0.562	0.566
0.537	0.649	2.576	0.542	0.51	0.508	0.559	0.554	0.564	0.564
0.542	0.635	2.795	0.547	0.513	0.508	0.559	0.559	0.564	0.564
0.547	0.574	2.893	0.549	0.513	0.513	0.559	0.552	0.566	0.564
0.547	0.544	2.996	0.552	0.508	0.513	0.564	0.549	0.564	0.562
0.542	0.544	3.049	0.552	0.51	0.518	0.564	0.554	0.562	0.557
0.54	0.547	2.849	0.557	0.51	0.52	0.562	0.557	0.557	0.559
0.542	0.559	2.29	0.559	0.513	0.52	0.559	0.557	0.564	0.562
0.542	0.569	1.77	0.562	0.515	0.518	0.559	0.557	0.569	0.562
0.544	0.569	1.343	0.559	0.518	0.515	0.564	0.552	0.569	0.562
0.542	0.571	1.006	0.554	0.515	0.515	0.566	0.549	0.564	0.566
0.542	0.566	0.857	0.549	0.515	0.52	0.566	0.549	0.566	0.564
0.537	0.549	0.71	0.549	0.513	0.52	0.566	0.552	0.562	0.564
0.537	0.554	0.684	0.554	0.515	0.522	0.564	0.552	0.562	0.566
0.54	0.569	0.659	0.552	0.518	0.518	0.564	0.554	0.564	0.569
0.544	0.566	0.61	0.552	0.518	0.52	0.566	0.552	0.566	0.566
0.542	0.557	0.579	0.552	0.518	0.522	0.566	0.547	0.564	0.569
0.54	0.549	0.571	0.549	0.515	0.525	0.569	0.552	0.562	0.564
0.542	0.549	0.569	0.554	0.518	0.525	0.564	0.552	0.559	0.564
0.544	0.552	0.581	0.559	0.52	0.525	0.562	0.552	0.562	0.562
0.544	0.562	0.576	0.559	0.522	0.522	0.564	0.554	0.564	0.564
0.54	0.559	0.579	0.557	0.522	0.513	0.618	0.552	0.564	0.562
0.542	0.559	0.574	0.552	0.522	0.518	0.945	0.552	0.564	0.562
0.542	0.562	0.571	0.552	0.518	0.518	4.653	0.549	0.559	0.562
0.544	0.566	0.566	0.552	0.515	0.518	4.407	0.557	0.557	0.562
0.542	0.569	0.566	0.552	0.518	0.518	3.345	0.559	0.559	0.564
0.547	0.566	0.564	0.554	0.518	0.518	3.215	0.593	0.559	0.566
0.549	0.569	0.566	0.549	0.52	0.518	3.945	0.691	0.559	0.571
0.552	0.566	0.564	0.552	0.522	0.518	4.255	2.81	0.559	0.566
0.547	0.562	0.564	0.552	0.547	0.525	4.182	3.65	0.557	0.564
0.544	0.559	0.559	0.557	0.813	0.522	4.023	2.903	0.559	0.564
0.542	0.564	0.559	0.562	4.192	0.53	3.86	2.263	0.564	0.566
0.547	0.571	0.554	0.562	3.706	0.562	3.394	2.761	0.564	0.571
